"","DOF003","DLF006","NLM001","DOF014","NOF007","DOF004","DOF008","NLM008","DLM023","DOM023","NOF014","DLM004","NLM009","DOM016","DLF001","DOM022","DLM028","NLF005","NOF013","DLM010","DLM009","DLM003","DOF006","DLF012","NLM004","DLM001","DOM015","NLM031","DLM016","NLM002","NLF015","DLM020","NOM001","DOM001","NOM020","DLF008","DLF007","NOM002","DOF012","NOF011","NOM010","NLF002","NOF012","DLM013","DOF011","DOM018","NLM023","DLM019","NOF008","DLM014","NOF002","NLM007","NOM014","NOM018","NOM025","NLM026","DOM003","DLM022","NLM025","NLF009"
"COG0206",240,229,365,303,271,259,285,259,321,271,270,276,312,367,192,329,223,342,250,272,286,295,317,300,373,336,307,261,285,485,277,235,213,257,500,214,209,319,267,234,249,367,419,254,431,293,301,332,308,356,228,361,293,270,294,350,370,369,415,260
"COG0207",149,241,125,182,172,140,137,195,90,174,160,171,79,166,183,177,188,156,148,152,151,224,165,143,84,195,218,169,211,124,219,184,53,160,125,181,163,108,230,169,241,156,150,174,53,179,179,138,185,292,143,175,187,174,154,190,76,213,132,187
"COG0208",85,109,40,102,110,77,178,49,125,43,42,103,141,112,161,87,93,56,89,117,148,57,150,88,40,41,81,39,40,87,73,45,31,66,36,132,154,57,204,56,73,105,57,68,48,83,102,25,72,65,89,155,76,77,128,58,107,64,19,118
"COG0209",317,408,189,306,333,328,245,154,283,301,180,423,405,488,456,571,380,345,323,378,292,442,480,145,75,434,370,274,377,483,308,311,63,203,119,310,256,91,251,214,201,168,149,258,77,285,311,133,218,302,268,237,242,202,235,162,113,206,89,200
"COG0210",736,1041,1111,1257,993,856,1266,937,1003,755,919,567,1184,1036,958,959,893,974,834,891,1172,3370,660,760,889,883,823,731,761,947,511,910,841,842,1054,850,1020,905,913,805,876,761,1047,1016,600,792,774,1148,860,829,814,769,1102,1165,788,1055,1225,1099,937,742
"COG0211",46,82,85,57,43,57,63,68,54,67,83,53,97,56,60,59,40,59,33,43,86,75,35,49,57,44,49,52,53,48,31,34,76,56,66,51,61,62,120,55,57,54,119,42,82,41,56,73,66,72,52,48,65,53,46,77,84,86,102,57
"COG0212",132,120,118,152,115,131,155,135,130,183,104,135,219,141,112,146,131,111,90,130,138,131,115,107,150,123,136,154,139,139,105,105,147,136,128,106,110,115,164,108,159,143,106,172,175,137,83,157,120,118,100,108,158,128,127,112,165,92,182,135
"COG0213",73,83,70,56,47,55,81,38,140,29,127,15,31,41,17,53,116,117,73,67,105,30,19,47,69,43,105,87,34,13,24,32,41,42,26,18,25,137,90,64,118,81,239,162,67,68,33,151,72,49,40,21,13,88,68,137,67,171,50,54
"COG0214",47,39,103,66,50,62,90,91,41,110,74,9,163,88,14,83,27,114,44,23,133,53,20,59,148,68,40,32,32,204,33,17,207,59,129,41,33,159,43,23,41,106,37,34,146,58,23,91,55,37,48,40,43,53,27,47,130,32,118,22
"COG0215",264,301,452,354,330,286,361,311,374,388,345,266,324,335,229,303,231,353,261,350,358,311,325,305,368,416,319,358,301,417,285,326,390,295,377,231,240,341,376,312,266,319,470,396,494,409,343,422,358,357,282,427,288,341,318,402,270,405,336,281
"COG0216",231,193,234,199,205,214,271,158,256,255,256,160,275,220,183,265,248,248,204,184,239,194,201,229,227,270,214,230,253,298,237,178,333,235,289,169,120,213,287,246,213,242,316,249,181,236,186,277,267,223,182,215,166,220,191,347,243,323,225,217
"COG0217",151,223,183,218,186,186,168,199,185,177,212,153,201,164,146,194,204,205,155,129,219,158,170,127,146,176,159,192,206,201,185,159,195,173,182,135,163,127,224,184,205,144,283,222,118,198,174,229,218,183,158,171,212,182,183,221,151,233,177,202
"COG0218",139,162,148,131,110,135,128,123,131,130,128,115,163,99,122,104,111,165,101,115,167,135,84,167,156,112,122,129,102,171,99,116,162,166,156,97,85,135,182,103,103,124,219,159,148,105,120,179,142,139,95,117,91,137,123,184,168,162,176,134
"COG0219",67,80,73,102,70,57,143,116,101,35,118,26,50,59,27,51,82,65,76,46,145,34,20,161,96,43,61,83,51,15,29,32,47,56,42,37,38,112,157,56,81,97,149,103,59,75,59,137,83,34,59,70,43,89,59,129,66,98,73,64
"COG0220",183,155,185,204,195,175,214,181,185,170,166,191,193,215,163,182,129,201,155,175,182,153,172,223,173,157,152,135,157,212,122,138,181,196,137,131,193,203,236,175,156,218,238,153,186,173,157,141,185,194,160,217,189,174,158,183,176,212,171,169
"COG0221",54,58,54,57,22,45,46,30,28,19,88,11,18,26,8,5,51,54,21,50,92,43,5,51,20,31,37,55,21,8,13,11,15,39,16,9,24,38,33,23,24,54,113,74,14,28,21,88,32,21,29,23,10,47,26,93,53,121,35,38
"COG0222",89,111,98,97,75,97,123,101,90,66,116,79,111,71,64,85,103,107,78,65,118,75,54,76,98,79,71,78,91,67,64,78,99,101,65,79,73,78,114,104,93,79,106,87,76,73,86,93,91,83,89,83,68,76,78,114,93,122,97,96
"COG0223",141,146,207,145,160,149,133,169,134,162,158,146,132,155,151,143,172,167,132,187,172,176,148,150,133,160,138,142,145,171,197,201,231,192,225,190,235,235,272,188,220,278,297,207,350,240,183,260,283,266,202,245,230,216,233,221,291,298,318,220
"COG0224",215,216,309,271,239,249,298,277,312,245,299,197,295,253,196,256,249,319,167,220,310,181,207,279,288,225,279,274,212,318,234,199,303,237,216,152,176,369,257,202,285,304,162,192,289,271,177,224,226,219,213,303,286,339,252,229,322,151,295,246
"COG0225",49,68,27,53,65,79,34,25,45,56,41,95,100,69,96,51,48,39,60,68,56,68,95,23,16,48,58,38,41,18,77,153,142,107,218,151,177,29,213,71,52,80,45,68,43,80,133,65,78,94,94,84,104,70,77,65,149,115,87,69
"COG0226",247,195,330,204,284,267,280,249,289,243,196,294,282,338,231,304,270,250,316,282,350,262,352,225,270,245,275,218,260,327,324,280,460,264,213,264,213,251,277,231,320,231,152,242,222,279,288,324,213,249,267,306,171,216,272,259,330,235,321,232
"COG0227",38,83,53,47,56,38,25,36,41,88,40,57,93,55,46,27,41,30,38,50,43,69,43,8,41,31,43,53,47,50,32,29,47,55,56,34,62,11,46,34,41,42,47,28,53,45,40,21,44,47,51,47,76,27,23,30,74,38,71,50
"COG0228",69,62,44,59,66,70,79,49,68,67,63,64,94,49,46,73,56,93,47,37,86,103,42,57,78,83,87,80,83,67,58,49,63,73,70,47,57,60,90,80,74,60,124,71,52,79,50,76,82,105,61,47,69,69,36,89,56,82,78,65
"COG0229",61,59,20,52,72,97,35,16,47,31,32,86,4,84,116,82,62,21,79,46,32,95,62,16,20,73,44,23,61,5,60,87,7,60,22,111,107,4,178,67,27,35,32,50,17,47,92,42,58,96,63,71,52,25,37,37,20,84,39,50
"COG0230",31,38,24,42,62,23,21,38,24,9,39,48,11,20,41,24,10,19,28,23,33,32,46,13,10,17,24,38,40,6,29,21,4,30,12,20,56,27,31,28,28,38,29,18,8,25,21,10,31,13,41,22,42,22,26,26,3,25,10,34
"COG0231",139,189,216,168,195,144,190,140,135,205,186,123,223,133,123,149,167,182,148,131,145,177,109,154,133,183,157,153,143,154,136,121,205,177,158,113,115,103,296,136,157,161,252,177,207,153,141,191,180,142,97,154,192,181,152,190,207,182,227,165
"COG0232",212,199,317,242,247,248,167,304,296,274,293,233,408,236,175,259,278,285,187,286,378,195,267,168,313,257,228,293,179,372,143,187,402,231,301,196,189,221,198,231,313,240,298,269,476,220,195,323,254,261,235,276,217,316,259,276,294,232,376,189
"COG0233",164,207,139,168,159,136,142,114,137,173,152,170,217,143,131,145,138,183,153,156,155,134,198,104,134,154,174,173,178,203,143,134,186,182,155,129,173,143,206,188,178,176,208,179,162,146,152,178,184,166,162,147,205,131,157,183,150,165,180,166
"COG0234",81,122,102,116,86,81,95,61,62,80,97,78,97,76,37,75,101,83,90,62,130,87,45,70,66,61,93,86,81,59,64,58,66,96,60,47,82,87,132,102,77,98,89,95,66,97,90,88,82,68,76,68,94,75,46,76,79,84,82,106
"COG0235",270,272,368,320,326,270,305,252,248,214,299,260,142,306,296,302,327,274,288,452,101,254,346,448,278,288,368,286,284,416,262,207,222,290,311,406,311,370,224,259,242,292,205,387,454,302,310,294,230,213,327,294,365,263,310,280,369,235,274,253
"COG0236",116,183,119,130,144,121,118,178,158,101,138,136,152,103,84,87,103,117,92,94,180,106,91,94,113,68,106,132,102,56,91,101,110,126,84,86,103,89,151,99,111,132,139,82,111,123,111,98,107,115,106,131,116,128,97,127,81,71,164,160
"COG0237",133,180,124,156,133,140,157,139,141,100,141,127,95,143,122,131,107,160,122,105,151,147,109,156,105,124,108,117,141,155,104,98,108,154,107,70,115,125,197,136,160,121,195,151,163,132,115,173,135,129,128,133,164,127,133,149,107,125,141,136
"COG0238",50,70,57,49,58,51,96,86,52,87,73,34,90,57,29,57,68,73,38,45,67,57,16,57,77,48,29,38,68,42,25,26,91,67,78,26,47,69,105,54,50,50,82,61,44,41,54,54,74,40,72,39,31,66,37,85,82,72,88,50
"COG0239",66,74,23,59,49,54,63,48,39,26,34,73,15,46,72,42,36,39,49,55,173,43,66,63,10,49,66,54,62,13,51,54,6,54,30,59,80,24,94,48,59,56,51,39,52,46,87,30,49,67,33,43,85,32,53,25,29,22,43,58
"COG0240",222,206,241,227,253,194,245,202,236,261,192,244,214,179,209,206,246,263,197,220,238,216,239,212,243,234,204,252,238,288,207,215,285,234,258,154,170,233,239,234,236,225,314,197,248,240,211,216,223,242,209,232,245,218,212,252,251,220,249,193
"COG0241",166,180,137,150,148,198,28,122,171,199,119,268,117,198,211,168,88,64,160,170,67,190,174,30,199,246,123,115,183,207,198,156,153,159,358,162,178,139,85,153,154,119,105,102,127,118,182,60,153,160,124,131,171,138,141,103,130,138,748,122
"COG0242",175,184,200,211,180,172,328,301,142,155,237,134,193,125,140,153,208,217,141,140,220,135,97,208,157,183,191,182,138,114,144,117,178,175,163,122,156,157,280,160,192,183,275,219,186,216,182,226,225,160,184,178,164,195,166,213,184,204,250,177
"COG0243",149,273,191,90,161,265,172,70,146,120,77,251,62,339,51,344,528,69,42,680,982,46,217,284,84,157,68,34,143,227,129,74,63,143,190,252,158,86,321,67,61,90,117,183,24,227,288,115,46,107,228,213,170,319,369,49,830,306,81,118
"COG0244",111,151,91,120,77,96,157,95,82,96,167,87,39,87,49,85,143,139,69,133,199,109,56,116,95,96,126,86,91,52,94,49,63,95,79,61,88,142,208,100,105,138,198,113,74,105,108,169,135,119,66,94,91,138,82,157,95,195,91,114
"COG0245",134,147,158,180,149,124,123,117,184,130,111,147,174,133,127,137,145,138,129,123,159,108,145,89,159,162,125,166,155,178,104,101,177,166,157,106,108,146,137,145,164,148,124,155,182,140,157,181,150,144,94,170,136,147,144,155,162,152,175,130
"COG0246",244,314,404,280,318,321,367,341,449,650,221,256,532,276,313,263,369,348,395,356,287,173,233,281,483,340,311,300,235,308,358,307,750,265,560,372,313,523,244,264,330,442,152,325,679,320,307,197,180,240,252,398,236,355,461,320,832,220,328,325
"COG0247",313,277,134,251,243,308,39,91,157,197,144,207,200,254,144,277,222,136,142,245,266,365,236,209,158,304,229,200,222,213,179,195,156,293,316,145,177,88,183,289,186,126,213,168,196,351,222,211,195,290,228,205,264,203,161,139,263,189,256,234
"COG0248",116,184,202,120,117,115,247,105,112,197,157,187,133,213,193,185,242,163,157,262,431,99,175,193,126,157,109,89,121,233,169,149,76,163,165,190,198,270,487,124,171,173,132,202,216,147,173,153,115,101,134,173,174,178,175,140,294,120,92,143
"COG0249",688,557,704,668,629,708,513,719,615,692,744,674,570,669,604,722,628,695,648,562,608,627,784,569,975,701,767,661,620,957,609,662,593,679,635,588,468,601,567,696,760,586,936,624,632,637,568,770,782,894,508,668,658,765,627,812,452,808,789,667
"COG0250",171,214,211,189,195,145,213,219,157,231,213,148,282,161,129,180,193,207,134,213,279,137,170,185,215,162,191,146,148,217,136,119,187,158,187,123,173,186,224,160,168,166,249,217,192,177,160,206,199,194,126,185,186,199,138,172,264,251,261,172
"COG0251",257,331,253,292,247,227,141,226,184,202,177,212,438,228,239,192,253,196,219,355,210,246,250,101,265,218,192,252,288,161,296,217,358,245,252,235,245,151,218,286,239,203,173,225,291,151,244,150,249,229,301,166,196,221,217,149,296,209,220,230
"COG0252",225,230,179,223,265,259,142,129,217,218,184,306,209,288,214,229,137,171,180,193,225,270,249,148,105,291,244,247,267,283,372,430,263,318,281,396,391,240,249,438,351,317,274,371,321,403,344,264,352,386,373,362,449,256,302,255,238,238,190,356
"COG0253",178,248,200,184,193,181,245,217,173,203,170,168,240,223,145,210,169,199,164,187,228,168,185,242,229,215,228,224,220,249,190,153,186,220,221,169,196,251,251,202,201,221,234,215,273,200,185,203,212,174,148,191,198,211,215,202,188,191,252,191
"COG0254",61,59,43,50,60,67,59,44,49,41,69,61,34,47,41,56,62,68,36,44,86,85,32,57,55,41,46,53,57,36,27,46,29,54,29,59,45,56,75,41,39,44,90,48,28,56,58,60,57,42,38,32,48,49,29,52,37,67,54,44
"COG0255",18,59,32,39,30,32,59,46,42,11,55,16,15,16,14,19,38,59,19,25,73,15,9,31,41,18,27,24,22,6,13,10,24,28,17,15,15,42,66,22,34,36,68,51,20,27,32,68,36,14,37,26,21,33,28,62,40,69,37,32
"COG0256",84,143,128,136,128,109,121,132,113,137,154,105,173,141,89,124,100,162,69,114,127,120,91,117,129,104,118,102,115,125,98,68,161,121,147,65,80,162,156,72,139,110,175,141,126,122,92,130,127,102,85,121,146,133,120,148,137,152,138,84
"COG0257",1,9,3,7,12,9,12,28,13,2,4,1,8,3,3,8,7,8,6,5,9,2,0,2,5,4,6,4,2,0,2,8,6,6,3,2,4,14,9,4,3,14,3,13,9,10,4,3,7,1,18,4,2,25,7,10,13,5,4,5
"COG0258",459,441,560,488,481,508,566,428,530,536,587,383,733,522,397,516,436,473,402,448,470,479,483,484,548,500,536,517,440,703,393,428,673,541,613,370,328,343,448,477,481,346,645,470,560,557,402,641,483,554,427,547,432,455,439,559,746,525,748,452
"COG0259",74,49,17,37,38,43,3,11,21,5,25,53,2,44,49,17,55,14,40,33,7,38,53,2,5,42,46,53,67,3,83,99,4,47,23,45,45,10,23,68,47,53,33,30,3,38,73,19,27,27,64,20,51,19,33,16,17,20,34,68
"COG0260",25,70,14,13,14,28,20,8,32,7,11,16,6,64,10,30,53,6,10,87,55,19,30,30,17,40,23,15,37,34,28,24,10,48,74,71,15,11,34,10,11,12,12,60,8,15,33,61,16,25,21,25,23,40,42,14,81,60,80,11
"COG0261",96,154,106,103,92,85,108,93,96,108,128,77,136,88,78,79,95,117,73,93,92,89,65,78,78,98,87,87,93,91,76,58,117,98,112,56,92,84,125,81,86,87,139,94,114,80,82,125,102,89,66,100,107,74,78,122,121,119,93,100
"COG0262",127,195,155,161,153,146,157,270,93,157,157,137,87,153,147,145,137,118,145,131,162,172,137,127,128,129,200,152,127,201,124,166,82,129,107,115,140,126,338,134,141,143,110,96,152,176,175,132,174,158,168,121,182,127,119,141,103,140,135,161
"COG0263",184,157,136,192,168,170,173,186,188,184,183,204,64,206,191,162,152,165,205,172,222,137,245,145,145,221,224,214,190,64,203,217,91,219,123,180,200,177,182,224,206,238,147,230,121,172,199,195,191,198,205,231,232,209,234,204,80,137,133,192
"COG0264",224,275,235,239,243,246,238,233,193,258,279,230,234,243,184,246,231,291,220,237,201,250,220,189,208,238,241,235,221,344,188,174,144,229,181,182,218,218,254,241,247,239,305,243,204,234,206,291,262,268,199,257,245,253,250,293,181,297,232,222
"COG0265",438,413,584,366,389,467,497,380,459,238,429,291,249,369,266,369,501,414,295,323,508,482,247,760,305,453,379,384,379,478,326,359,330,352,380,266,348,497,436,365,320,358,554,388,380,498,359,545,456,370,390,373,363,327,316,511,385,584,418,323
"COG0266",67,89,32,24,48,65,49,7,40,26,24,35,4,60,51,30,66,24,91,75,95,78,14,53,24,50,26,36,66,21,53,48,15,75,44,51,27,21,106,55,21,43,99,52,36,19,85,22,41,33,57,24,31,22,53,14,81,71,85,33
"COG0267",23,53,39,41,43,28,12,29,29,55,25,45,53,34,42,37,19,27,24,27,21,46,32,18,17,25,30,23,35,34,24,25,29,40,27,32,39,15,33,29,31,35,37,18,43,31,44,29,40,29,41,34,37,18,18,19,45,36,51,32
"COG0268",32,52,27,41,41,40,61,59,39,17,70,10,17,32,15,21,44,39,18,31,84,19,10,76,37,22,25,39,17,8,11,7,28,28,22,15,22,39,70,22,44,44,64,43,19,18,21,63,39,19,26,22,11,41,21,59,28,71,37,32
"COG0269",1,8,2,0,0,7,13,3,3,0,1,4,0,8,2,0,17,0,2,24,3,3,2,16,1,1,1,0,2,10,5,4,2,3,8,8,2,2,16,1,0,0,6,9,0,5,8,4,3,0,4,2,1,4,9,15,34,28,5,4
"COG0270",516,590,838,740,531,326,517,763,351,759,730,541,407,500,174,269,579,755,363,426,818,606,297,682,962,494,663,575,523,1141,429,329,663,680,259,204,234,574,409,508,584,265,513,559,966,469,518,536,626,452,382,302,592,765,564,570,680,540,803,734
"COG0271",1,5,3,0,0,2,3,0,1,0,0,3,1,7,0,1,13,0,1,8,5,1,4,2,5,0,0,0,2,3,0,0,1,1,1,7,3,0,11,1,0,0,0,5,1,1,3,1,0,0,2,2,0,5,7,0,16,2,3,0
"COG0272",433,548,384,452,417,385,494,389,380,401,468,314,471,417,286,416,433,536,343,339,440,3679,277,351,382,491,418,524,401,491,377,327,446,414,463,252,311,358,439,451,430,400,601,470,374,403,352,644,524,428,327,356,387,346,309,463,416,589,739,487
"COG0274",174,144,223,176,192,173,190,171,195,291,167,190,329,164,167,239,135,156,206,208,117,203,171,66,267,183,200,177,196,303,127,204,264,198,186,247,181,120,233,200,171,147,155,191,282,155,196,178,187,220,203,199,199,149,167,158,216,193,191,170
"COG0275",204,229,310,246,275,259,318,292,264,247,293,234,290,266,172,226,236,284,267,199,313,178,246,262,306,244,250,298,250,291,237,214,309,244,274,171,217,337,327,248,218,287,336,280,272,284,238,259,301,240,263,252,268,305,268,321,270,278,316,244
"COG0276",7,5,8,3,3,8,8,0,10,2,8,8,6,16,0,21,12,3,0,11,50,2,4,6,9,3,1,0,0,13,7,0,3,4,7,13,7,2,53,3,6,1,3,7,0,15,7,0,1,3,5,15,4,18,14,0,32,10,3,4
"COG0277",227,357,90,168,164,256,105,61,155,67,122,109,36,207,100,135,271,81,107,264,296,211,183,55,47,274,134,167,187,91,106,146,30,260,152,102,114,65,201,223,129,103,156,462,81,180,155,190,134,157,176,151,178,138,181,81,316,202,208,168
"COG0278",0,5,2,0,0,2,2,0,2,0,0,2,2,2,0,0,6,1,0,7,3,0,0,4,4,1,1,1,0,3,0,1,2,1,1,2,0,0,6,0,0,0,0,6,1,1,0,1,0,0,2,0,1,2,3,0,13,8,0,1
"COG0279",72,68,46,33,33,55,13,26,77,13,43,146,19,74,111,94,49,8,64,69,40,34,52,11,141,75,24,10,36,16,43,54,56,46,138,109,88,58,54,25,20,32,29,61,15,23,58,38,40,22,35,22,53,44,47,26,75,56,277,37
"COG0280",498,530,573,597,738,589,285,349,522,683,471,782,532,708,625,734,471,553,498,602,202,483,827,210,423,675,594,588,660,847,732,657,401,480,610,506,586,354,361,555,658,574,618,399,614,639,603,286,614,654,528,727,807,536,649,512,460,482,509,565
"COG0281",345,317,357,340,415,392,198,269,405,350,290,478,313,401,355,425,327,339,294,322,225,251,504,287,309,412,323,417,387,497,404,382,278,338,345,298,369,288,245,329,404,346,346,319,364,422,331,245,347,413,292,460,418,384,441,315,273,197,340,397
"COG0282",250,290,325,251,210,242,390,279,273,328,344,157,336,205,157,236,254,339,249,266,359,268,175,230,311,286,208,231,273,293,231,210,388,278,322,198,157,208,541,287,279,202,480,329,194,220,239,333,350,298,251,231,247,278,226,400,288,391,321,218
"COG0283",162,166,174,199,145,152,221,127,144,197,172,121,224,132,105,165,160,138,127,167,141,134,107,98,189,182,140,147,155,202,106,121,142,161,184,98,104,144,228,134,161,157,193,129,167,150,110,199,162,173,150,125,116,160,95,212,189,237,214,136
"COG0284",154,187,182,198,195,178,273,189,223,203,170,199,218,205,182,235,181,243,194,160,203,206,163,183,190,247,205,221,191,259,189,177,217,177,208,145,183,235,212,206,219,230,210,232,192,210,209,190,211,200,176,254,210,204,224,195,192,143,204,214
"COG0285",238,283,277,309,261,313,400,314,319,329,344,227,423,265,201,310,315,330,251,253,394,242,160,387,319,295,342,301,242,297,206,193,330,330,320,194,275,288,294,216,298,257,205,309,264,276,224,264,316,298,206,333,278,287,316,298,323,276,314,277
"COG0286",568,880,800,617,703,631,583,630,705,893,737,628,1563,668,526,737,761,764,511,754,548,536,296,201,1535,542,648,814,665,1064,525,551,817,831,310,602,589,431,376,542,722,787,452,737,533,812,562,802,645,669,313,650,383,671,447,564,894,841,1021,732
"COG0287",139,156,118,126,150,136,194,146,217,48,155,80,57,93,72,93,167,128,128,101,192,83,64,209,101,135,131,147,137,31,122,110,89,107,54,127,95,152,106,168,148,135,96,177,95,123,112,210,133,92,140,101,91,144,113,147,98,158,126,130
"COG0288",53,64,37,77,43,77,65,54,34,134,29,55,115,74,79,54,36,35,74,84,123,62,60,47,101,54,50,63,76,22,59,84,87,67,112,77,79,26,94,53,47,68,28,43,49,46,84,29,35,75,77,64,52,72,60,41,104,35,68,64
"COG0289",189,210,188,223,238,230,189,206,196,221,169,252,213,189,154,196,180,232,175,187,232,199,211,183,188,190,240,209,206,253,189,166,188,179,216,152,175,219,230,164,219,239,138,190,186,214,199,166,224,185,174,224,263,233,238,191,164,176,202,190
"COG0290",171,214,162,198,156,137,131,146,120,171,170,116,221,127,125,158,141,181,83,132,162,145,99,94,120,130,159,151,131,160,90,88,211,163,169,88,113,123,189,137,169,134,210,176,146,136,133,155,155,166,106,111,121,148,135,174,141,185,173,140
"COG0291",52,88,37,51,54,54,40,56,38,38,73,42,67,55,60,60,40,67,33,52,64,52,36,48,26,47,43,45,47,45,26,33,38,63,31,42,74,36,59,52,46,53,44,58,40,37,42,57,44,51,58,37,45,43,31,55,24,39,37,61
"COG0292",95,119,101,96,87,86,96,110,77,92,134,73,155,85,46,80,79,110,87,76,129,88,68,99,82,87,68,78,67,54,51,54,118,93,96,60,88,101,141,70,91,85,155,106,113,106,78,119,116,73,75,88,82,82,93,124,104,121,134,91
"COG0293",13,10,5,4,4,15,9,4,5,5,5,6,7,4,2,12,13,1,2,12,30,2,1,1,6,6,0,0,5,5,4,2,1,2,21,1,6,1,10,5,0,2,3,4,1,6,12,6,0,7,6,14,2,19,5,0,15,11,42,5
"COG0294",134,189,148,139,148,150,95,91,89,193,120,215,171,195,234,168,116,147,113,175,77,199,145,147,177,193,208,123,135,233,79,118,101,96,159,85,78,42,91,85,98,72,65,99,108,113,74,54,76,143,55,111,123,91,79,54,126,72,155,76
"COG0295",106,109,126,92,93,115,93,106,112,126,118,81,111,98,74,106,141,110,86,106,79,109,85,120,98,107,93,127,80,168,78,81,106,110,112,64,97,81,93,97,106,88,190,103,125,96,91,137,103,125,118,71,87,92,96,116,107,94,111,115
"COG0296",523,459,373,567,419,580,601,532,546,616,580,329,530,425,491,510,515,615,609,365,621,480,565,737,562,502,510,650,493,449,432,436,501,488,460,354,527,635,227,456,565,653,423,488,316,480,398,574,628,576,547,663,483,586,554,638,296,396,353,540
"COG0297",257,265,282,341,281,269,236,362,290,255,363,208,300,250,200,215,286,329,237,219,219,206,172,328,273,236,245,339,216,234,210,215,315,250,278,198,213,366,110,251,262,285,192,346,256,332,200,404,286,226,275,293,265,328,230,312,239,262,302,280
"COG0298",5,16,9,11,5,7,13,2,3,8,7,8,2,9,5,15,14,3,1,5,9,11,8,10,7,7,3,4,10,6,5,4,5,15,6,8,10,26,28,5,3,22,5,12,23,6,8,10,1,5,14,3,7,13,20,4,44,21,2,2
"COG0299",163,178,123,153,172,155,124,140,142,108,144,182,46,147,115,118,153,120,151,94,234,132,144,123,77,124,163,178,135,26,120,117,49,131,78,110,157,139,136,139,184,162,114,155,87,174,136,144,178,172,169,183,174,160,168,181,55,108,68,153
"COG0300",157,149,126,139,121,140,176,166,169,156,157,149,163,163,172,138,151,179,187,183,184,151,193,82,153,146,130,116,130,188,112,109,125,91,93,145,131,134,106,125,98,103,154,82,70,89,95,129,113,114,118,121,109,100,136,115,61,121,86,126
"COG0301",74,106,87,112,106,131,215,155,172,25,181,43,51,57,24,60,152,148,110,79,209,49,30,210,128,78,129,146,87,20,47,43,78,84,75,32,45,199,155,114,106,147,194,181,37,106,58,205,142,68,108,112,80,145,149,177,79,184,163,105
"COG0302",160,146,167,124,116,132,98,122,68,176,116,129,192,128,110,127,99,111,107,123,151,1859,118,83,133,111,110,149,141,189,107,128,131,121,160,87,179,82,133,121,163,117,87,117,152,90,146,118,130,127,106,121,115,128,105,91,155,68,195,145
"COG0303",109,74,59,41,100,87,187,106,205,31,87,62,29,133,33,120,80,57,76,113,209,40,90,223,78,44,51,58,67,30,76,51,77,67,69,79,50,174,152,57,48,106,60,87,92,115,86,77,47,64,71,163,78,112,77,84,109,111,32,98
"COG0304",400,334,478,415,399,346,561,286,344,415,317,531,516,522,459,462,345,467,381,358,608,292,611,384,354,554,385,279,320,437,515,386,467,358,457,432,386,395,425,338,475,440,372,300,450,444,408,383,428,442,451,499,430,384,525,344,409,299,519,421
"COG0305",388,450,430,436,387,525,531,341,478,414,542,379,444,484,440,514,338,401,382,346,344,408,510,306,348,661,378,447,505,481,495,504,417,395,434,391,297,404,359,486,363,367,587,509,394,508,361,480,492,421,351,627,525,377,402,499,478,745,385,415
"COG0306",47,57,25,37,33,34,19,26,18,51,16,47,10,73,64,55,57,27,43,81,31,30,139,27,12,33,38,10,37,28,125,102,32,86,35,130,115,82,135,60,57,109,108,66,119,41,102,42,49,48,82,82,55,94,138,47,130,55,18,87
"COG0307",118,113,121,117,101,130,80,148,109,176,46,150,160,151,103,117,102,111,100,127,84,130,140,70,140,114,100,113,119,157,127,112,127,101,151,94,128,126,118,138,125,129,67,72,134,117,114,57,128,138,124,131,152,135,113,78,120,58,133,97
"COG0308",36,74,36,77,39,113,290,43,31,79,34,93,15,96,69,78,71,23,85,56,282,144,121,26,25,77,113,31,46,43,58,104,15,89,59,53,94,24,301,26,14,67,27,31,31,76,114,44,51,91,63,77,74,48,85,19,115,89,128,58
"COG0309",61,43,68,58,63,82,169,64,53,40,86,31,19,69,11,83,90,72,58,64,187,38,29,51,72,49,53,54,71,25,25,43,66,47,33,19,46,179,106,34,63,135,49,57,71,80,37,66,63,38,74,57,31,128,55,70,70,94,42,40
"COG0310",19,15,18,13,40,24,34,10,25,15,12,11,6,22,17,20,23,25,10,20,107,23,17,103,21,12,16,16,28,10,9,5,14,20,12,28,10,67,39,13,13,26,12,28,32,24,11,18,8,21,16,23,30,14,15,26,33,44,7,8
"COG0311",22,27,42,36,21,40,56,73,23,55,40,11,90,53,9,59,17,79,22,19,126,40,10,46,82,41,15,30,23,112,23,9,89,32,69,22,19,86,41,14,34,52,23,16,85,36,16,48,26,25,28,16,21,42,13,40,114,6,80,28
"COG0312",258,174,77,164,216,227,120,58,89,37,121,114,18,169,46,212,163,111,138,111,75,173,49,38,79,197,100,197,250,23,145,227,23,126,126,40,45,65,133,230,205,92,84,137,44,236,206,219,158,129,177,171,210,87,104,55,100,244,247,144
"COG0313",272,270,256,264,292,323,300,234,267,274,258,303,240,292,243,264,224,240,226,268,260,281,272,249,246,264,267,250,290,215,217,232,246,245,244,201,271,208,288,249,271,249,301,221,283,268,237,247,285,266,217,281,370,254,199,243,228,225,293,267
"COG0314",5,8,4,3,3,9,3,1,1,2,1,5,1,7,3,3,12,0,0,10,21,1,0,6,3,2,0,0,5,9,3,1,3,5,5,4,5,0,9,3,0,5,1,2,1,4,5,1,0,1,2,2,4,8,11,1,25,7,2,1
