"","NOM013","DLF003","DOM024","NOF007","DLF012","DLM023","DOM005","NOM008","NOM027","DOF006","DLM020","DLM028","NLM022","DLM018","NOM028","DOF004","DLM010","DLM019","NOM012","NOF010","DLM024","DOM013","NLM006","NLM026","DLF009","DLF001","DOM016","NOF009","NOM019","DLM003","NLM029","NLM001","NLM007","NOM001","DOF009","NOM002","DLM002","DLF014","DOM018","NLM021","NOM009","DLM004","NLM008","NOM017","NOM015","NOM022","DLF010","NLM032","NOF014","DOM010","NLF001","NLM017","NOF006","DLM022","NLM004","NLM031","DLM005","DOF003","NLF005","NOM018"
"COG0698",158,231,145,121,122,176,130,96,189,78,88,171,185,196,134,159,157,160,161,139,130,178,135,172,213,88,121,94,189,121,207,150,136,169,122,225,167,125,141,142,219,85,154,194,111,130,209,188,180,133,109,122,86,138,133,163,146,143,212,158
"COG0699",29,104,69,5,13,17,115,38,2,9,41,75,65,78,108,15,16,182,77,147,165,46,47,114,207,39,33,44,11,13,24,25,15,0,17,3,199,8,37,37,80,22,30,0,15,4,22,10,123,19,16,157,79,43,145,3,30,38,68,25
"COG0700",147,213,194,162,55,97,160,210,89,188,137,99,132,201,169,151,153,115,180,171,104,184,166,149,72,179,210,197,139,169,113,229,191,256,151,132,161,90,162,172,124,165,123,253,169,257,132,115,129,168,118,145,170,154,186,130,134,159,175,204
"COG0701",55,96,76,3,55,33,162,73,138,33,52,76,43,129,100,41,89,31,49,77,178,55,103,82,72,66,45,57,50,87,16,127,28,15,70,41,59,124,31,82,43,23,20,172,69,163,61,52,18,78,84,35,57,43,20,101,47,34,50,42
"COG0702",3,11,12,7,150,17,78,7,1,28,18,72,49,3,44,22,69,10,6,26,200,5,42,1,175,13,34,14,9,27,5,24,13,5,12,15,5,20,17,1,13,14,24,2,10,8,37,54,7,5,5,9,33,63,12,14,31,6,4,26
"COG0703",183,251,178,211,267,234,121,152,250,138,154,207,227,232,218,231,177,253,194,212,195,230,167,192,192,129,192,144,281,131,212,212,192,236,173,289,210,359,228,215,310,171,247,282,187,218,208,271,208,182,218,173,153,160,232,209,234,193,211,269
"COG0704",134,107,186,145,159,221,170,152,198,144,148,160,138,120,151,207,112,165,118,103,137,126,119,142,160,154,134,176,133,164,187,95,173,76,125,166,157,219,180,159,158,143,161,84,180,91,110,168,154,143,178,160,165,175,78,129,149,150,171,147
"COG0705",187,216,213,239,87,140,322,222,116,238,269,176,96,160,197,217,278,77,183,209,118,147,265,115,177,272,208,234,136,293,192,225,131,127,248,161,224,148,166,154,150,275,165,158,176,280,136,133,199,177,187,203,279,122,212,200,179,195,171,182
"COG0706",436,428,439,411,339,354,265,382,372,307,380,360,369,436,325,381,344,390,449,433,285,417,275,375,380,318,405,408,420,329,366,462,341,400,384,385,394,394,419,392,407,333,353,441,353,375,439,433,436,320,341,469,302,362,333,411,387,334,389,439
"COG0707",377,448,313,294,384,393,199,275,461,263,275,351,359,362,382,332,296,406,340,322,199,493,360,376,271,181,379,255,383,260,389,356,352,408,255,385,421,383,327,341,427,269,374,398,356,376,476,439,400,266,324,269,229,449,406,351,347,251,356,382
"COG0708",130,165,130,151,129,183,83,149,250,98,150,154,142,182,151,130,124,167,179,153,79,167,172,129,119,77,144,104,177,122,108,166,152,280,138,137,159,193,156,143,192,111,166,194,134,169,208,184,109,142,207,108,150,175,193,147,156,130,144,150
"COG0709",38,31,32,52,84,123,27,39,133,35,26,50,79,38,50,38,69,90,36,24,87,61,49,44,53,12,52,20,52,25,47,24,64,43,42,129,34,125,83,50,111,22,108,50,47,26,50,99,22,52,66,18,19,61,55,63,76,41,40,74
"COG0710",49,67,30,86,89,93,7,21,47,16,37,79,43,51,44,49,55,39,38,35,76,29,28,54,50,17,33,18,67,21,82,39,59,37,31,130,74,162,58,74,108,26,73,47,50,45,48,125,38,45,41,14,28,23,67,36,71,41,57,73
"COG0711",120,113,139,134,102,180,75,128,200,100,96,117,117,151,125,106,119,120,73,104,91,113,112,118,103,74,120,126,133,107,165,114,154,86,107,160,120,166,137,142,129,104,63,119,118,91,102,133,106,101,118,77,100,74,106,128,90,93,136,153
"COG0712",80,53,115,107,51,150,123,80,257,58,93,97,110,96,82,115,69,115,91,74,87,84,75,94,88,72,87,93,85,71,71,47,89,37,57,107,75,117,85,53,63,59,75,51,71,39,59,69,99,55,66,61,56,41,52,57,56,75,93,76
"COG0713",11,5,31,33,7,20,45,43,2,32,45,23,8,18,27,32,45,6,7,9,26,21,36,14,37,49,19,47,16,29,5,21,28,3,35,2,12,0,30,13,1,36,8,5,22,9,14,6,18,38,15,32,42,13,4,28,21,29,15,5
"COG0714",366,566,463,359,674,524,525,363,301,395,442,470,498,453,472,469,402,494,396,388,496,384,388,480,447,379,348,331,474,327,557,460,391,388,522,408,436,377,505,570,538,351,484,538,434,364,383,512,478,442,395,405,422,435,525,509,321,523,459,434
"COG0715",226,334,159,183,358,274,183,129,338,190,178,310,210,194,208,233,257,294,240,249,208,209,170,219,385,177,212,152,245,175,229,232,203,243,182,354,227,426,170,170,237,191,176,288,187,236,266,243,242,213,183,217,125,346,240,167,244,180,214,232
"COG0716",312,320,449,292,714,314,313,216,348,277,404,448,280,283,386,350,529,402,320,354,311,343,488,304,300,312,399,308,399,368,330,260,312,269,453,322,311,337,352,268,298,290,337,228,291,251,309,390,397,270,466,350,435,291,290,318,343,311,286,293
"COG0717",6,9,6,3,9,6,53,2,230,7,21,19,5,26,25,11,20,13,4,4,52,24,18,11,52,2,5,5,24,16,7,19,10,14,42,7,7,108,15,5,16,6,36,13,9,1,18,31,6,3,5,5,2,26,3,0,28,10,5,23
"COG0718",81,95,45,40,103,61,24,35,101,21,25,58,70,58,60,54,36,115,74,44,51,80,37,99,42,22,58,14,71,34,97,61,53,41,45,82,74,86,66,58,106,16,49,45,54,26,126,94,94,60,64,49,13,97,55,54,45,41,79,70
"COG0719",487,638,505,462,124,255,454,511,612,604,454,437,463,588,388,421,472,467,484,477,203,591,510,517,485,429,536,539,458,464,372,501,509,510,517,487,484,633,470,554,352,513,389,569,482,518,537,447,479,436,543,471,462,407,478,470,486,393,504,478
"COG0720",199,104,76,76,29,39,96,90,43,71,67,65,88,112,95,112,77,96,76,75,37,47,71,62,56,56,78,98,88,1501,78,108,53,12,87,62,89,35,87,73,60,121,60,27,73,105,61,54,63,83,70,50,75,42,47,97,101,110,72,73
"COG0721",50,55,31,40,73,16,20,23,85,4,22,28,65,45,38,28,16,40,41,18,14,60,22,47,51,14,26,12,38,23,58,43,11,24,32,63,49,112,38,36,60,12,83,21,12,18,63,62,65,29,42,55,16,42,31,40,37,26,57,56
"COG0722",101,123,53,109,227,60,68,86,244,46,54,140,175,144,139,92,147,159,92,47,295,55,67,98,293,32,76,39,115,43,119,98,72,78,110,228,101,372,129,89,189,47,144,65,72,63,114,148,139,56,73,86,60,114,95,112,118,82,108,156
"COG0723",40,29,4,18,34,13,1,9,4,1,14,10,23,1,18,16,3,61,13,7,15,50,1,16,17,14,12,2,10,8,19,12,0,0,0,4,11,3,5,8,4,1,13,6,2,15,4,31,24,10,4,1,10,47,22,8,9,7,8,14
"COG0724",70,15,140,159,13,61,120,125,5,117,100,68,27,9,76,93,59,30,35,82,2,54,90,22,56,184,104,139,50,137,47,28,105,4,61,36,51,33,63,82,11,204,64,6,85,80,28,51,57,59,132,105,161,25,5,89,82,104,45,44
"COG0725",50,33,36,63,87,119,53,43,142,33,24,46,52,61,52,37,76,39,25,25,107,53,49,36,55,23,43,38,39,41,38,42,69,36,47,110,34,94,64,47,97,40,59,46,49,46,40,76,43,52,59,9,12,52,43,31,60,32,39,55
"COG0726",595,562,619,508,637,437,619,459,404,548,472,610,525,497,577,518,479,663,508,455,532,823,394,656,575,483,497,517,496,432,671,504,515,355,403,677,556,519,541,569,565,523,599,336,476,420,812,614,691,462,588,580,697,602,553,526,469,590,603,545
"COG0727",11,12,10,13,61,57,6,5,10,10,9,20,15,8,9,4,21,34,6,10,35,4,11,16,17,13,4,12,13,16,9,5,40,4,23,13,9,7,16,10,15,1,17,5,11,5,19,10,19,3,12,31,4,36,12,10,6,9,11,9
"COG0728",14,18,15,26,54,14,31,10,175,28,52,77,27,62,57,47,61,83,10,15,98,17,31,23,192,14,42,41,37,14,31,14,21,16,65,12,13,372,31,23,7,27,18,20,28,22,27,20,34,47,36,30,32,26,39,11,75,39,21,33
"COG0729",0,7,2,17,23,5,108,4,1,32,9,27,13,2,20,24,69,6,0,12,139,3,18,3,89,3,37,21,9,17,1,12,12,5,11,3,7,2,5,28,7,6,3,0,7,36,10,10,1,88,17,9,18,19,16,0,20,0,4,59
"COG0730",79,87,41,56,69,106,27,41,312,46,25,59,43,59,46,51,89,70,89,38,74,116,131,53,58,34,83,53,60,56,37,65,62,28,32,53,51,100,49,36,56,22,29,54,29,30,66,51,25,48,55,13,19,47,33,24,47,33,22,45
"COG0731",113,88,117,184,6,62,132,140,8,154,118,59,77,104,96,128,132,27,98,133,0,107,139,69,40,115,123,159,89,130,92,112,106,126,131,37,108,35,114,93,54,205,84,144,113,199,52,54,68,150,112,122,158,51,81,119,109,115,112,78
"COG0732",797,528,450,450,245,458,243,256,254,195,343,368,286,546,177,541,431,432,573,279,165,594,577,434,390,447,395,287,419,538,531,470,495,654,458,418,431,237,470,407,337,491,524,763,346,780,476,400,466,494,384,235,406,399,681,643,561,229,606,354
"COG0733",575,708,528,594,902,563,236,470,379,305,343,502,595,641,537,529,347,493,703,537,286,373,383,652,254,310,468,354,724,353,780,736,469,794,478,593,741,356,640,607,868,377,576,852,472,639,589,790,630,467,449,425,267,581,806,578,422,446,581,637
"COG0735",238,322,246,238,206,236,236,251,178,218,173,207,225,246,254,268,232,185,268,250,136,243,241,161,173,212,221,257,211,275,237,282,174,184,299,271,270,238,193,209,267,280,229,245,199,315,244,209,224,202,237,249,209,193,277,226,261,238,296,244
"COG0736",33,25,29,19,13,28,16,17,94,10,4,27,42,45,23,18,25,31,29,25,42,51,28,38,62,8,16,19,36,12,31,21,47,24,23,36,19,119,20,21,21,11,17,22,17,15,51,44,27,23,23,7,13,49,19,25,37,23,23,24
"COG0737",377,453,480,469,289,453,564,628,246,569,482,378,550,432,450,478,587,388,403,638,381,398,511,289,326,626,593,658,416,567,285,521,615,560,460,306,370,150,507,480,332,591,308,680,588,737,403,334,275,451,417,388,508,330,540,557,453,454,447,521
"COG0738",490,760,839,734,108,527,995,1112,496,998,918,420,503,698,633,625,710,249,627,987,80,626,807,403,352,1147,814,916,426,720,463,939,699,953,872,319,696,273,602,632,336,1132,533,1025,839,1035,320,278,369,702,814,1058,1045,321,688,688,589,799,668,715
"COG0739",1198,1000,1190,907,484,1155,831,1101,495,1010,1138,854,881,935,821,1095,1228,1048,904,1073,362,1346,961,1374,566,1174,1074,1011,1074,1055,1317,831,1431,565,1233,708,941,425,965,1144,705,1288,627,455,1203,1058,1301,858,1219,1208,1057,993,1160,1194,714,980,1072,1177,1275,1045
"COG0740",343,468,310,336,343,291,201,312,300,238,232,268,271,350,258,248,182,550,313,299,141,293,244,351,234,134,250,174,410,299,374,294,274,188,316,293,348,296,315,349,300,261,387,294,323,447,415,377,359,261,218,276,170,393,278,346,350,291,449,274
"COG0741",233,249,255,329,600,275,319,266,178,231,331,363,351,308,292,378,370,194,263,311,763,320,405,299,594,252,342,289,279,347,289,245,348,264,366,358,316,257,366,314,255,279,428,236,287,260,207,291,221,343,262,226,318,316,305,251,306,362,316,337
"COG0742",160,157,166,168,134,161,118,145,180,128,109,95,119,184,137,159,132,179,165,153,63,164,140,149,83,120,142,148,180,139,171,133,195,169,142,124,157,181,162,160,147,168,145,177,140,159,179,155,165,140,133,147,152,122,147,160,152,116,159,169
"COG0743",237,281,280,258,215,273,181,297,239,256,238,248,264,319,228,274,170,294,230,274,155,251,205,264,239,174,287,288,315,211,262,290,284,288,245,236,243,243,293,266,276,252,221,316,304,302,215,259,257,269,228,245,256,231,236,280,250,241,274,247
"COG0744",389,537,286,162,294,378,363,241,486,238,343,426,483,469,259,479,272,498,309,231,367,493,204,499,539,280,283,219,404,318,565,321,277,275,380,390,380,562,293,342,370,226,232,311,298,200,616,541,465,297,252,183,258,598,423,420,369,371,437,466
"COG0745",3010,3465,4187,4197,3330,3153,4160,3526,1751,3757,4441,3546,3173,3178,3980,3254,3037,3116,3461,3308,2155,3141,4525,3174,2031,3878,2971,3911,2789,3774,3391,3750,3742,4143,3423,3388,3446,2355,3739,3624,3193,4472,4084,2755,3567,3655,3156,3494,3586,3118,3977,4458,4561,3130,4510,4458,2941,4407,2827,3067
"COG0746",8,8,13,29,29,12,12,5,31,37,22,22,21,17,25,17,22,7,25,9,85,12,11,34,41,19,29,11,10,8,8,15,18,8,18,57,19,69,12,7,32,11,22,7,10,23,8,34,18,27,17,10,9,19,24,7,25,12,18,30
"COG0747",374,243,275,250,799,285,432,212,1213,504,172,536,295,282,546,322,711,722,271,246,1030,407,295,477,762,213,551,393,445,301,241,237,284,171,542,588,327,1178,272,349,613,166,231,190,216,338,729,463,324,680,293,222,138,781,325,324,303,331,271,335
"COG0749",826,664,501,481,635,460,450,447,474,408,374,481,473,583,444,509,401,673,618,570,372,984,680,531,477,937,589,529,665,482,1197,682,530,661,540,408,559,634,608,506,587,373,474,726,504,630,731,558,1213,623,418,362,442,683,648,573,454,487,605,542
"COG0750",378,434,330,332,443,411,191,252,274,181,222,315,355,344,272,357,310,476,394,327,244,480,256,415,238,147,319,234,422,306,417,410,358,328,288,365,366,198,351,334,412,220,363,382,320,397,529,399,462,319,217,294,183,452,420,389,306,331,411,379
"COG0751",68,24,13,17,32,27,53,23,227,40,23,32,31,52,34,40,95,56,22,23,122,49,83,4,96,29,99,54,47,44,20,34,37,35,40,41,46,142,22,20,19,21,10,34,25,31,43,42,14,80,42,17,19,30,27,8,88,25,12,44
"COG0752",30,14,5,8,10,12,37,10,104,15,9,24,14,27,18,15,33,18,19,12,68,24,40,4,51,13,44,16,28,24,9,9,18,11,23,22,28,79,17,11,9,11,9,15,15,14,21,18,3,35,22,10,11,21,17,3,33,16,6,20
"COG0753",49,19,44,21,8,22,142,70,6,129,71,136,73,84,35,44,145,38,29,34,101,67,103,81,207,118,81,68,37,124,20,30,23,13,152,5,34,0,9,33,11,66,29,7,65,21,38,32,27,78,42,52,71,79,18,68,54,83,49,78
"COG0754",9,10,13,11,28,12,46,10,5,31,10,88,68,20,35,28,88,5,8,17,305,25,74,19,194,16,42,19,10,7,1,22,20,6,30,27,6,3,13,9,10,17,23,12,15,16,33,28,2,10,14,16,33,34,11,11,41,3,26,72
"COG0755",157,173,203,329,10,147,295,274,11,180,373,199,179,249,251,193,411,63,111,300,59,67,266,154,202,241,208,200,131,289,108,139,78,171,255,37,209,5,212,211,88,231,175,209,211,155,108,51,105,296,243,266,316,169,123,220,183,172,207,191
"COG0756",359,258,191,607,128,121,106,147,124,140,122,124,128,144,120,126,134,199,205,116,79,308,154,168,342,92,130,146,284,200,219,122,86,97,93,117,135,113,94,75,99,72,170,102,94,78,114,121,229,173,70,162,183,124,124,96,107,105,96,83
"COG0757",107,109,115,92,32,87,106,90,79,74,91,80,80,104,74,100,88,111,132,107,2,87,127,86,42,95,89,72,97,87,80,158,97,142,122,69,117,63,96,90,61,99,109,151,87,177,93,55,76,84,67,123,90,72,106,92,107,64,110,91
"COG0758",213,312,236,247,149,277,273,292,281,288,257,229,255,286,251,256,239,218,190,204,152,326,295,262,176,188,351,227,315,206,284,282,205,297,234,245,262,313,220,287,223,255,369,230,308,212,283,287,177,266,251,189,208,277,429,264,244,237,324,250
"COG0759",84,70,67,86,75,86,17,54,103,53,40,55,49,51,60,65,40,52,75,43,9,99,31,48,25,39,61,54,50,61,56,74,123,30,52,70,70,39,58,46,58,76,48,32,71,79,65,76,70,68,72,35,53,72,36,58,43,56,78,69
"COG0760",291,345,437,323,72,233,362,344,21,305,344,357,264,322,337,421,358,271,407,384,302,328,420,293,373,290,419,427,343,452,210,498,307,324,365,115,278,68,347,356,203,393,220,403,346,526,335,175,265,370,289,250,390,337,469,326,353,332,345,304
"COG0761",307,332,246,197,223,275,168,276,287,205,176,244,241,284,161,200,210,437,269,249,136,266,235,281,182,224,200,215,390,192,299,269,264,296,246,213,281,348,246,290,263,205,260,331,277,227,289,224,275,281,260,165,179,277,234,244,325,229,245,259
"COG0762",2,4,2,4,9,4,7,1,0,8,0,13,21,9,7,8,25,4,7,8,68,3,11,2,43,4,5,7,6,2,0,6,9,3,10,0,1,55,8,2,4,7,1,0,4,3,11,5,1,8,1,1,7,15,5,1,14,9,8,11
"COG0763",173,161,129,131,19,65,155,159,152,161,149,113,110,152,127,146,189,62,139,230,57,146,268,84,138,180,185,165,168,149,104,135,137,274,202,58,153,72,112,117,70,215,119,252,181,209,89,56,80,157,143,135,161,65,184,129,194,148,118,127
"COG0764",221,167,216,183,151,169,268,212,132,222,232,195,205,249,209,209,206,154,208,201,122,203,206,170,167,182,211,233,201,213,219,206,184,213,263,159,183,94,239,212,148,180,196,219,203,244,149,212,169,250,211,189,198,129,190,198,184,240,220,194
"COG0765",302,343,206,224,434,310,109,150,582,100,114,332,299,353,227,245,258,438,338,238,323,240,130,399,381,63,197,87,422,120,520,498,390,502,390,479,458,1063,438,386,663,147,520,533,293,269,623,523,559,270,352,416,160,438,551,361,430,310,475,471
"COG0766",367,477,322,330,435,455,235,288,508,256,266,380,406,404,320,426,276,503,377,376,244,524,297,531,314,166,305,252,450,282,436,398,334,402,295,417,396,398,412,413,469,248,325,433,365,344,548,442,449,393,302,301,216,493,426,388,323,360,413,372
"COG0767",153,110,101,90,23,65,127,115,108,143,143,92,74,120,93,91,138,50,122,97,100,108,144,72,130,131,140,124,121,130,38,117,66,96,96,43,58,37,58,71,30,89,73,89,67,100,54,41,31,91,96,70,66,47,85,45,106,86,68,70
"COG0768",1208,1438,1076,1197,1162,1351,808,946,1346,932,943,1131,1272,1361,1037,1071,987,1406,1193,1088,691,1483,950,1363,729,783,1067,941,1419,812,1574,1162,1210,1453,1121,1516,1193,1288,1312,1288,1342,929,1327,1349,1079,986,1568,1501,1486,1043,1053,948,814,1495,1334,1252,995,1016,1317,1165
"COG0769",452,582,394,367,513,390,228,343,446,299,298,433,427,518,381,383,330,537,372,340,220,559,310,518,321,248,344,317,521,362,567,463,365,435,429,432,438,532,464,429,455,291,370,451,395,407,624,521,460,365,354,327,283,720,522,439,390,374,482,377
"COG0770",377,425,418,399,246,304,314,381,292,386,327,318,312,368,349,390,329,263,372,419,108,370,362,321,215,332,386,413,382,384,556,629,589,707,650,391,498,363,593,487,439,670,393,785,560,718,464,459,418,605,530,492,543,456,596,563,471,532,566,537
"COG0771",328,409,256,281,283,357,256,267,319,261,244,282,341,348,301,345,286,362,273,272,211,350,351,364,253,200,335,255,345,283,367,344,324,245,354,341,294,348,361,338,335,272,297,333,298,324,368,348,295,305,264,219,257,364,379,289,302,255,391,301
"COG0772",791,941,509,562,788,700,419,492,728,457,493,649,681,778,585,622,574,810,791,652,421,782,637,871,457,431,553,451,818,614,852,775,600,777,665,840,749,831,667,602,839,495,620,804,641,661,846,858,730,643,561,524,459,785,797,690,678,635,708,647
"COG0773",353,435,285,294,328,348,255,307,359,261,311,412,337,366,345,371,369,356,365,345,314,365,302,329,370,213,387,307,370,306,393,385,378,448,336,334,325,344,357,338,385,291,341,529,318,334,443,345,361,335,293,262,265,376,426,294,302,307,356,334
"COG0774",155,160,204,186,17,80,166,224,126,198,203,141,115,189,133,159,180,60,160,216,64,163,204,127,133,191,193,231,180,197,107,163,123,178,175,61,147,65,163,149,64,195,104,215,178,211,95,75,80,245,177,163,229,90,133,145,203,162,181,141
"COG0775",186,238,332,293,228,245,249,316,128,300,267,226,237,221,277,271,249,142,169,265,282,233,242,206,223,286,259,316,189,231,256,239,274,194,339,223,258,216,286,230,212,322,227,197,287,254,194,254,176,283,259,283,274,191,211,304,181,226,247,288
"COG0776",309,249,372,359,115,232,262,266,164,238,286,200,162,221,173,233,316,164,285,297,173,265,302,161,228,333,234,314,208,303,232,293,228,205,289,135,234,136,222,199,176,343,279,244,262,371,238,185,256,251,297,412,344,315,205,225,355,208,280,199
"COG0777",71,79,60,80,133,110,29,19,61,32,43,85,105,94,89,87,70,82,84,33,112,95,35,105,55,18,81,45,50,32,134,81,105,100,49,246,162,111,127,112,209,33,152,70,85,56,98,195,141,120,93,84,48,85,102,135,82,126,145,138
"COG0778",418,423,434,436,329,299,444,415,262,434,427,321,359,424,365,414,380,347,384,467,225,372,420,298,357,462,414,452,454,507,443,529,570,701,730,434,561,507,636,583,537,698,499,772,545,847,522,458,519,584,566,594,680,427,496,561,632,658,510,564
"COG0779",69,69,56,72,84,80,33,15,95,21,30,63,105,74,52,70,41,134,80,41,80,80,45,89,46,23,44,34,87,36,93,59,53,56,40,85,100,76,66,64,107,16,95,47,39,31,141,111,95,51,66,71,26,109,57,77,73,69,75,103
"COG0780",125,96,77,107,38,66,99,81,118,96,91,74,94,104,89,111,105,74,96,106,93,91,157,60,92,113,86,125,83,103,104,94,98,103,108,74,110,78,84,70,73,132,84,127,76,129,57,62,83,80,115,76,99,51,68,84,99,92,95,108
"COG0781",171,228,177,180,66,136,134,130,120,73,131,130,144,168,112,179,116,153,151,162,111,215,198,140,161,114,148,140,159,190,140,159,119,121,164,89,132,119,147,147,110,155,169,156,113,150,188,131,165,132,122,112,162,145,141,149,182,151,133,128
"COG0782",246,270,234,230,226,168,65,157,125,119,130,225,218,217,210,211,193,208,219,183,235,246,233,203,237,100,188,153,209,172,258,226,152,294,238,223,259,194,181,197,281,184,306,241,168,213,266,259,226,147,226,192,181,220,241,195,246,149,200,223
"COG0783",39,14,81,57,26,40,102,67,3,56,95,51,29,29,60,84,42,43,36,29,58,37,47,15,62,61,64,70,84,113,27,12,50,34,45,9,40,67,59,59,6,60,21,21,64,18,25,25,37,70,114,126,132,22,20,63,39,70,35,22
"COG0784",1446,1114,1219,1491,2354,2083,1807,1217,909,1503,1288,1280,1566,881,1783,1454,1002,942,1167,1210,1651,1174,917,1291,1022,1414,1440,1238,1171,1386,1857,1057,1420,825,822,2146,1395,967,1188,1407,2186,1380,1111,793,1260,1039,1066,1545,1608,965,1236,1035,1191,1190,1301,1193,1082,1821,1368,1379
"COG0785",5,4,2,3,34,27,39,5,1,25,12,9,1,1,19,6,29,20,1,8,38,2,12,17,8,24,10,20,7,21,3,2,5,1,6,10,14,7,2,6,2,1,10,0,8,9,31,1,0,17,5,12,5,57,6,12,6,15,2,5
"COG0786",120,62,108,92,95,106,127,78,45,137,77,106,172,102,91,171,98,110,77,84,389,84,64,87,87,71,139,150,104,49,126,116,96,79,63,137,121,135,146,142,79,85,114,53,105,67,107,118,103,220,153,99,69,70,116,83,69,107,145,119
"COG0787",306,349,269,252,139,237,195,236,235,246,218,254,267,331,231,279,243,303,238,283,207,228,255,278,227,208,235,305,366,286,418,483,350,538,480,308,415,339,377,417,313,459,343,575,420,517,443,338,379,403,335,279,339,433,505,422,309,397,380,396
"COG0788",18,6,84,78,6,59,89,85,1,73,102,39,24,5,60,82,54,19,23,42,39,44,48,15,37,97,34,92,18,77,36,22,66,5,40,12,28,2,64,29,3,115,22,3,64,35,21,22,54,45,58,63,126,27,4,71,36,73,30,33
"COG0789",394,267,288,285,620,298,252,221,443,232,207,275,286,276,422,337,335,305,340,249,586,225,278,240,486,259,279,251,316,367,345,242,264,242,256,437,331,615,244,236,399,197,450,230,194,240,413,445,293,337,265,266,197,333,278,320,336,292,238,301
"COG0790",307,246,177,109,164,59,165,110,21,215,126,246,207,90,179,147,154,296,248,156,287,149,146,156,434,323,74,102,375,111,223,250,210,152,188,149,166,133,200,229,71,99,96,108,185,76,304,166,220,124,64,132,159,276,82,116,162,156,216,130
"COG0791",421,370,395,433,558,763,220,401,691,255,262,573,603,408,501,468,344,623,547,365,784,463,325,734,544,238,303,207,411,247,460,377,527,526,475,994,429,687,524,485,557,268,631,371,391,227,522,797,717,332,379,571,242,595,388,522,451,434,485,511
"COG0792",96,119,112,115,48,63,72,101,124,113,77,111,101,113,100,111,66,95,113,81,54,129,101,121,85,120,106,108,112,84,98,90,107,85,126,84,95,127,88,107,83,128,130,88,117,119,109,123,90,99,148,87,115,91,127,127,141,99,139,106
"COG0793",1198,1219,1390,1422,391,978,1459,1457,216,2186,1421,894,1045,1163,1252,1281,1255,590,924,1679,165,1044,1432,887,574,1895,1534,1926,990,1388,838,1525,1596,1277,1611,653,990,394,1169,1456,795,1953,879,1767,1747,1955,694,779,761,1255,1345,1199,1414,696,1182,1133,1162,1308,1173,1285
"COG0794",144,137,120,145,67,83,160,141,175,146,120,116,91,140,137,132,206,75,118,166,259,100,223,79,178,146,166,183,161,162,54,154,138,222,132,78,128,172,105,109,68,161,81,173,148,193,82,100,56,131,202,92,142,115,138,84,153,113,87,118
"COG0795",266,380,276,273,45,164,316,331,164,223,254,200,170,230,176,234,179,98,318,420,218,233,282,133,398,301,346,311,281,376,222,414,220,532,174,85,293,116,193,226,134,279,182,668,247,507,187,110,150,291,214,228,319,149,363,237,352,290,268,151
"COG0796",205,239,241,218,181,205,146,209,191,185,182,178,213,264,210,233,161,210,206,170,163,215,193,193,165,150,201,218,197,212,202,243,226,292,236,158,220,218,224,220,221,156,223,281,176,243,251,245,192,210,215,178,188,188,218,194,207,177,194,209
"COG0797",23,50,4,17,11,6,41,17,2,17,14,45,14,8,7,18,47,11,42,60,73,5,24,3,96,6,18,14,45,16,0,13,8,117,14,1,46,0,12,19,36,7,38,131,11,65,30,7,9,24,10,4,7,13,23,0,46,14,4,20
"COG0798",10,38,9,13,1,16,49,22,0,45,11,9,5,38,30,6,5,20,13,63,0,18,6,12,10,14,16,27,30,13,10,104,16,12,17,4,10,75,25,15,38,20,8,152,38,145,41,6,15,26,8,69,49,26,3,5,51,26,13,11
"COG0799",124,142,123,91,82,101,84,109,94,77,79,96,89,105,89,89,85,140,136,113,26,105,123,99,56,124,85,101,118,108,113,127,107,128,118,103,139,133,83,102,104,133,115,112,121,119,121,123,103,90,112,107,92,87,95,120,131,126,113,85
"COG0800",123,123,147,156,65,202,133,183,293,149,125,137,163,187,145,148,188,138,152,182,159,158,144,175,103,144,119,127,148,97,111,153,216,157,125,156,142,181,164,127,223,118,88,142,150,179,212,122,160,158,140,165,117,127,136,165,205,138,131,180
"COG0801",97,140,81,114,104,50,83,116,105,93,93,90,85,125,90,94,93,52,92,98,49,122,121,95,131,63,107,122,89,101,94,144,91,91,133,61,101,178,86,93,76,91,86,94,80,106,77,61,131,117,73,117,91,51,97,79,105,62,93,102
"COG0802",154,179,93,122,151,119,92,87,168,99,77,79,141,166,119,98,111,132,126,106,97,170,147,142,128,86,100,80,130,116,118,143,99,173,137,129,137,163,77,115,120,102,153,170,108,159,168,154,128,135,100,109,83,122,146,121,153,141,132,127
"COG0803",208,157,210,172,82,126,102,143,377,82,168,144,159,177,186,188,174,113,162,176,288,152,201,136,248,74,130,123,187,206,166,115,261,128,231,147,181,391,211,194,130,150,134,208,131,111,171,186,159,156,176,97,148,209,119,108,184,137,130,173
"COG0804",38,5,35,13,177,22,13,1,7,12,6,16,10,19,30,24,35,48,2,29,1,44,9,25,3,16,34,11,12,57,9,13,8,5,10,27,4,21,25,17,24,2,5,4,3,13,16,18,16,17,3,3,0,4,14,6,5,12,14,14
"COG0805",79,91,139,114,29,103,118,151,110,150,172,123,64,154,67,88,130,60,82,119,91,105,181,63,152,101,116,113,61,120,74,43,115,33,128,60,88,67,80,98,35,129,53,150,91,132,82,58,62,113,169,77,127,75,18,98,109,69,114,99
