"","DOF008","NOM015","NOM027","DOM023","DOM013","DOM016","DOF007","DLM027","DLM023","DOM021","DOM010","DLM005","NLF013","DOM024","NOF005","DLF005","DLM018","NLM008","NLM029","NOF009","DLM012","DLF006","DLM024","NOF007","NLM006","NLM027","NOM020","NOM010","NLF009","DLF007","NOF013","NLF008","NLF015","NOF012","NLM004","NLM023","DOM026","DLM002","NOM004","DLM014","NOM007","DLM008","NLM025","NLM001","DLM017","DOF003","NLM032","NOM022","DLM010","DLF001","DOF012","NOM008","NOM017","DOF004","NOM025","DLF003","DOM001","NOM009","NOM028","NOM012"
"COG0796",239,197,201,263,244,212,148,257,180,212,230,199,205,238,172,204,246,210,200,240,212,187,153,207,201,256,220,209,204,174,193,188,207,264,259,207,186,198,238,183,281,218,273,245,217,170,218,203,187,158,254,174,288,232,234,253,220,224,202,241
"COG0797",7,10,2,102,3,19,9,71,7,4,16,42,5,2,1,6,12,42,1,19,14,27,70,16,18,5,106,5,6,8,3,15,7,5,23,17,1,34,14,16,3,2,53,9,96,12,0,66,45,4,14,17,142,25,15,60,43,27,11,53
"COG0798",60,30,2,5,18,12,21,40,8,65,18,43,9,7,33,3,54,10,7,17,49,16,0,11,7,3,8,18,25,54,51,1,63,24,11,30,38,7,37,18,8,7,6,117,43,25,5,145,11,11,9,27,140,6,33,35,6,32,40,14
"COG0799",105,117,116,129,101,80,99,120,92,105,73,156,95,132,146,120,99,150,104,107,134,142,24,137,121,89,95,147,124,147,118,83,66,98,94,95,116,147,105,89,169,140,164,102,111,114,119,111,76,138,132,108,130,105,98,162,129,111,85,135
"COG0800",112,148,282,193,150,127,97,123,197,163,165,186,186,133,159,125,202,102,94,130,93,182,167,153,165,140,146,131,166,157,150,174,106,119,120,128,139,138,156,139,92,161,103,166,171,149,130,153,197,135,62,171,173,147,191,114,130,209,155,189
"COG0801",69,84,101,147,116,94,80,80,55,116,120,96,96,85,63,91,128,86,96,105,191,98,60,128,111,125,101,99,83,71,83,102,103,57,99,80,77,106,66,124,101,117,169,120,111,80,73,111,101,68,109,94,95,108,59,138,87,84,118,109
"COG0802",132,94,185,141,149,112,107,172,101,97,103,150,154,110,137,167,164,167,134,78,173,141,105,96,122,151,127,111,102,84,111,95,96,184,143,81,114,148,101,119,130,156,161,138,128,124,121,153,116,80,161,81,134,107,94,187,131,122,103,123
"COG0803",219,88,234,139,106,117,91,196,88,114,86,130,109,139,83,123,122,96,129,96,313,110,192,100,121,247,130,76,75,68,154,199,155,247,132,125,144,181,135,165,111,188,144,121,156,147,183,116,189,79,471,146,230,195,98,163,185,159,173,146
"COG0804",35,4,7,6,28,28,6,9,23,36,34,13,4,40,13,24,18,7,15,14,28,8,2,9,14,98,16,6,9,3,1,20,6,12,18,19,18,6,4,11,8,12,75,18,22,14,22,19,54,13,23,1,9,14,8,7,14,45,41,6
"COG0805",76,89,96,71,95,110,81,56,112,91,124,126,116,129,88,106,167,56,78,135,130,115,68,109,167,60,78,105,106,155,140,203,226,102,23,97,121,84,148,101,207,91,199,51,115,87,71,157,162,112,83,149,166,81,98,80,87,40,65,69
"COG0806",130,69,159,95,108,64,84,184,94,42,78,126,90,57,84,124,98,136,140,50,154,116,76,65,63,115,96,92,89,52,69,62,77,148,148,82,85,131,60,59,139,115,129,117,93,82,130,115,79,58,167,62,178,91,95,187,95,147,64,133
"COG0807",116,228,190,346,171,249,198,250,174,219,237,234,205,184,230,180,202,197,265,190,96,184,76,167,215,66,283,210,202,179,173,229,192,137,234,229,126,214,187,259,214,191,265,206,256,235,114,223,213,168,151,241,376,223,174,262,211,183,181,174
"COG0809",137,484,200,615,399,423,392,323,276,492,408,377,442,438,377,396,488,341,384,498,79,333,87,427,454,180,505,415,371,339,339,444,458,438,368,367,328,354,441,513,397,342,450,553,475,340,350,576,401,358,148,528,536,350,381,470,396,274,336,378
"COG0810",2,5,2,2,3,14,1,1,3,3,11,16,3,2,4,4,0,0,4,6,7,35,31,4,10,15,18,1,4,2,4,16,4,1,3,9,0,1,11,5,1,1,43,7,5,8,8,2,15,2,49,4,2,9,9,1,14,2,5,3
"COG0811",37,292,208,387,259,283,312,160,175,380,317,262,197,292,235,187,169,138,129,455,57,263,97,306,298,50,331,218,279,201,196,356,343,167,214,353,186,205,318,294,218,160,313,252,317,220,130,374,315,301,235,379,284,261,294,177,287,81,207,170
"COG0812",246,199,242,185,242,180,142,246,180,181,207,190,214,214,192,250,265,195,246,156,352,202,155,167,159,281,222,220,206,141,208,187,178,325,184,165,180,213,146,199,263,236,238,225,249,239,226,230,198,162,251,214,216,212,175,251,213,223,191,218
"COG0813",57,59,92,23,103,46,30,78,109,28,49,61,53,40,71,105,76,113,73,24,41,59,109,31,47,117,22,62,54,32,29,45,21,68,43,28,17,41,19,42,52,58,25,25,26,34,65,16,36,17,23,30,35,38,54,69,31,66,38,35
"COG0814",95,28,11,22,50,68,84,110,34,52,27,245,30,28,34,18,98,45,44,38,104,146,792,15,86,76,77,22,29,64,14,50,28,18,41,63,5,38,66,37,26,16,27,99,21,38,51,19,297,22,105,32,16,81,164,10,89,61,82,40
"COG0815",11,21,3,16,22,20,11,10,9,11,24,64,22,26,16,18,7,5,9,21,14,32,102,17,20,16,53,17,22,16,2,19,9,27,10,26,3,11,18,26,13,7,95,13,48,27,14,1,45,5,26,14,4,29,21,3,44,7,10,20
"COG0816",134,100,107,157,132,119,88,132,104,96,112,153,125,126,121,169,165,151,152,88,168,157,60,108,109,147,119,139,145,96,89,117,81,214,124,139,123,134,92,102,170,152,147,122,138,126,146,144,100,108,163,95,122,117,75,177,124,133,97,144
"COG0817",54,121,114,103,100,101,88,75,85,103,130,107,84,125,77,89,126,56,73,87,96,129,38,96,100,21,117,116,82,106,77,125,91,83,68,119,99,87,125,109,106,97,119,87,119,111,70,108,84,107,70,119,100,99,90,109,103,37,79,99
"COG0818",33,51,1,56,98,47,38,30,42,87,61,47,78,60,50,74,53,66,47,70,17,65,56,61,47,82,27,64,65,48,22,64,59,110,25,56,56,23,75,53,54,68,27,42,39,47,34,45,67,39,28,74,6,59,62,41,51,41,50,23
"COG0819",68,12,156,12,39,4,1,23,20,20,15,46,17,18,14,16,17,59,33,3,174,40,0,12,13,26,17,48,32,2,9,6,4,19,23,28,18,12,7,24,37,23,11,16,18,38,33,8,54,0,21,5,14,11,31,14,23,21,33,24
"COG0820",276,280,197,278,303,231,195,268,247,199,219,268,261,288,296,281,358,439,304,231,274,277,181,233,231,237,301,314,218,180,214,200,217,434,323,239,329,287,253,277,402,303,386,281,287,256,305,247,205,196,172,248,291,245,191,308,291,271,278,418
"COG0821",217,348,269,349,313,386,210,263,281,414,350,248,283,340,283,251,354,256,314,368,286,269,143,292,253,129,352,315,291,233,319,377,396,209,365,329,286,241,245,353,294,260,302,398,380,299,273,392,234,186,234,409,400,357,287,308,283,262,323,275
"COG0822",149,147,255,169,299,183,133,205,189,182,201,165,294,183,207,265,212,238,315,154,215,224,73,188,142,214,215,201,179,136,162,153,145,363,189,176,220,281,145,164,284,298,266,260,224,183,292,189,134,114,233,165,196,199,158,269,174,265,158,253
"COG0823",115,223,33,49,67,79,251,28,149,148,206,79,145,169,215,116,58,176,97,350,127,174,220,155,169,93,64,73,205,358,338,276,300,190,83,276,378,75,184,145,64,96,78,123,115,127,255,36,197,145,138,251,39,70,107,34,115,106,288,118
"COG0824",42,130,109,107,110,155,129,36,69,164,143,154,113,138,141,127,102,126,80,166,47,154,102,156,175,63,91,152,152,142,95,143,131,139,24,150,174,96,175,136,89,113,84,64,120,137,118,79,147,115,75,125,29,121,121,83,118,57,116,69
"COG0825",217,79,104,30,95,100,41,177,151,44,100,88,158,91,145,149,121,181,179,52,124,74,156,116,62,225,82,98,101,65,80,45,49,155,124,55,135,164,68,80,151,113,116,119,82,102,235,54,82,32,106,34,94,136,101,118,71,225,110,140
"COG0826",656,728,824,744,764,619,507,524,666,603,735,628,725,557,665,682,783,576,802,596,555,607,523,639,683,584,644,743,629,534,523,699,652,1012,802,561,726,751,631,665,799,600,699,749,774,642,803,711,672,444,445,667,733,648,635,778,747,668,603,891
"COG0827",876,1146,673,586,738,485,737,387,1704,799,1164,834,904,649,1198,766,704,630,1048,284,846,932,370,887,471,584,485,513,747,444,901,883,783,983,902,367,1048,979,168,809,1176,964,756,509,669,990,808,479,871,622,403,449,776,591,759,703,591,832,592,974
"COG0828",38,6,19,4,20,5,7,29,35,15,13,28,30,20,14,26,19,17,35,5,11,38,19,21,16,29,16,24,27,13,15,15,1,34,19,11,19,26,5,11,26,34,35,23,15,19,38,11,36,5,49,21,10,11,19,31,20,24,17,48
"COG0829",17,5,3,3,17,12,0,1,14,19,5,6,3,16,6,15,1,5,6,13,5,8,1,3,5,53,6,4,6,3,2,2,3,7,9,10,13,5,6,9,4,6,59,8,13,7,13,9,33,4,0,0,4,12,5,6,10,31,18,6
"COG0830",11,4,4,3,19,14,3,2,11,11,13,5,4,24,6,15,8,6,4,5,10,2,0,7,7,47,7,1,5,6,1,2,7,5,9,9,15,8,2,8,9,11,44,4,7,11,11,6,14,5,4,0,3,8,3,2,8,20,30,5
"COG0831",6,2,1,4,10,8,1,1,3,7,2,1,3,6,2,5,4,6,2,4,4,5,0,6,4,23,2,1,1,3,0,3,0,0,5,5,5,1,1,5,2,2,21,2,6,6,5,3,14,6,9,0,1,8,2,4,7,11,5,1
"COG0832",12,1,3,2,12,9,1,1,9,6,4,3,4,7,2,6,2,5,3,6,10,6,0,5,3,41,3,5,3,4,1,5,5,2,3,6,7,2,3,6,5,5,24,2,3,5,7,4,9,7,7,0,3,3,5,3,4,16,16,3
"COG0833",45,5,250,30,26,32,19,86,2,27,17,51,8,1,5,17,28,4,2,7,125,22,119,8,68,245,29,1,4,8,0,69,16,10,9,26,1,34,20,2,4,10,4,20,18,2,16,15,74,13,168,5,27,34,48,5,20,4,22,0
"COG0834",1262,399,1010,416,480,505,319,1209,580,355,490,693,513,493,530,460,686,640,670,374,1278,658,1001,463,404,1587,542,541,479,441,398,407,367,389,637,490,422,572,417,454,490,645,726,588,455,456,687,436,706,231,1171,332,644,564,520,600,525,954,494,598
"COG0835",38,22,9,26,21,51,9,57,21,26,48,44,162,79,65,68,87,182,195,16,5,48,46,82,16,12,73,135,89,81,75,9,14,41,86,24,62,102,28,44,89,92,143,89,28,50,81,40,25,13,20,8,21,83,81,35,43,111,20,84
"COG0836",127,232,18,555,204,318,361,355,312,416,289,294,340,261,256,299,352,269,273,307,28,252,128,262,347,48,807,330,248,384,279,254,231,180,469,255,259,340,319,425,462,208,420,460,406,241,175,428,360,330,115,248,641,282,343,415,326,281,169,333
"COG0837",6,1,0,0,1,3,4,4,4,5,1,13,0,0,1,0,1,5,3,3,12,14,57,0,13,9,32,0,3,4,1,10,2,0,1,6,0,0,5,0,0,1,52,6,0,1,2,1,20,4,16,3,1,6,15,0,8,1,11,1
"COG0838",12,60,3,109,44,50,43,34,28,65,58,49,39,81,50,41,44,33,40,68,9,66,28,61,82,2,61,59,65,46,52,70,58,56,26,62,50,31,73,81,59,50,38,66,73,62,33,62,65,49,25,86,48,49,44,73,43,22,41,46
"COG0839",12,122,3,144,56,109,80,48,43,132,112,69,62,122,98,50,72,53,57,130,11,93,28,99,94,1,114,81,77,126,84,127,133,56,67,110,92,58,117,86,90,85,75,113,111,79,43,102,67,73,23,160,70,92,96,77,82,29,94,66
"COG0840",330,335,78,305,253,1022,115,731,165,291,719,427,1879,717,781,594,1068,1952,1627,259,80,501,894,1211,187,51,588,795,1018,671,911,82,314,339,1120,256,835,1053,293,643,1203,1014,1009,1037,425,717,958,714,377,43,160,121,494,787,956,475,511,1412,149,926
"COG0841",476,3528,1214,2791,2169,3844,4004,1232,2526,4369,3925,2172,1883,2804,2436,1693,2159,1556,1859,3996,676,2465,1451,2482,2632,332,2045,2335,2685,2900,3263,4045,4369,1977,850,3557,2205,1712,3307,4657,1972,2024,1052,2346,2349,3139,1312,2783,3305,3121,1252,4259,1096,3643,2975,1095,2740,791,2758,1795
"COG0842",155,856,194,1056,429,757,984,565,491,914,786,593,552,667,673,409,472,415,741,909,184,677,521,632,659,539,632,894,584,937,677,869,941,705,361,831,569,471,840,846,649,548,600,688,673,790,363,647,846,907,401,912,579,684,695,613,702,298,660,433
"COG0843",11,5,0,1,0,8,10,1,2,3,1,4,1,6,1,0,0,0,0,7,10,11,117,1,8,14,17,1,1,8,0,12,1,0,0,9,0,0,11,0,2,2,5,7,4,1,1,4,66,2,15,2,0,11,19,1,8,0,10,28
"COG0845",438,2556,796,2522,1664,2816,3197,1282,1629,2915,2604,1851,1487,2103,2023,1518,1767,1497,1493,3144,493,2056,847,2287,2262,499,1887,2039,2144,2676,2538,2893,3100,1516,1201,2625,1839,1588,2833,2964,1587,1620,1505,1941,2028,2416,1019,2369,2450,3024,1097,2902,1525,2403,2483,1458,2125,969,2163,1517
"COG0846",498,213,217,293,333,208,95,296,495,153,209,265,294,289,229,282,299,276,279,159,284,199,160,253,156,306,325,292,256,253,195,188,139,196,413,211,246,223,331,248,270,309,337,302,310,216,309,204,200,138,339,286,258,232,267,262,234,357,262,312
"COG0847",137,179,96,343,167,239,203,347,130,247,204,231,133,201,142,127,217,145,142,248,91,248,196,187,237,332,259,206,167,197,161,232,208,154,167,191,170,199,222,258,209,167,399,224,213,215,99,256,211,209,341,236,368,216,162,185,213,111,180,424
"COG0848",12,17,147,19,27,39,59,36,19,21,52,34,21,9,10,20,14,7,9,36,19,57,85,9,54,46,37,9,8,18,6,47,30,15,10,47,2,36,30,24,12,9,78,16,13,21,26,23,64,15,118,20,18,26,19,9,17,9,14,16
"COG0849",91,139,11,277,210,197,124,215,79,154,191,151,250,95,94,242,172,170,190,164,62,87,143,145,211,197,309,226,121,157,148,120,147,271,269,152,106,155,153,238,182,107,347,320,242,154,147,317,221,89,192,152,323,178,153,273,158,165,138,210
"COG0850",54,23,61,16,54,43,8,42,16,19,40,18,69,24,55,65,25,95,67,9,24,36,79,34,22,54,36,43,47,28,28,11,14,25,40,16,31,71,25,30,59,45,68,51,20,30,52,32,35,11,21,7,26,53,48,57,17,73,32,38
"COG0851",16,10,34,12,34,10,5,12,7,6,11,16,19,12,10,31,24,50,37,6,9,17,32,14,18,25,15,12,18,8,9,6,14,68,17,12,26,32,13,6,26,29,23,20,15,13,35,13,17,12,8,5,10,28,19,21,16,30,23,18
"COG0852",28,214,4,240,165,167,212,56,103,214,225,149,169,178,154,143,201,85,107,217,27,137,91,170,216,13,208,175,151,171,129,189,237,124,81,173,153,114,171,252,157,145,134,216,203,155,72,199,225,192,29,280,146,166,163,159,155,53,128,114
"COG0853",58,63,46,115,57,81,56,68,32,66,75,75,55,76,64,53,86,92,76,79,25,78,60,103,49,36,94,63,76,90,59,69,64,57,37,77,74,89,81,85,64,84,75,56,86,63,46,73,85,69,42,62,100,68,82,103,76,88,69,67
"COG0854",15,120,1,72,68,109,95,19,59,94,107,61,74,99,102,55,62,34,38,132,16,74,56,128,110,12,60,117,95,105,75,127,107,53,4,101,103,41,152,100,38,71,75,56,74,76,42,84,129,86,31,182,14,96,110,33,81,17,63,41
"COG0855",432,406,623,406,392,450,406,486,491,386,441,327,532,407,477,532,568,370,440,457,532,343,227,386,419,309,347,449,418,464,465,335,423,312,312,403,536,379,470,348,309,311,273,442,376,351,478,377,409,410,379,433,375,337,452,330,388,446,524,278
"COG0857",64,7,88,2,3,10,14,18,3,3,3,30,0,1,2,1,32,4,1,9,262,28,148,1,12,19,59,3,0,9,2,6,11,1,1,8,1,3,16,1,3,0,95,6,0,2,8,0,47,10,59,3,3,27,43,0,10,1,13,0
"COG0858",128,126,142,135,163,103,106,134,120,106,104,150,129,98,113,123,152,151,146,94,166,132,73,125,139,120,129,105,105,103,107,107,104,158,122,118,123,128,106,138,138,155,146,144,134,123,146,159,114,100,140,104,143,94,97,178,131,117,106,157
"COG0859",34,157,235,277,140,277,290,197,107,216,215,225,129,126,122,116,125,116,98,243,70,244,360,108,250,116,232,119,154,179,143,239,226,123,273,263,135,180,322,213,206,48,396,221,206,118,106,348,360,299,256,129,269,144,136,175,252,109,184,171
"COG0860",532,227,355,233,313,361,277,239,363,256,295,438,440,335,348,422,404,474,412,242,219,355,437,292,339,519,237,372,326,274,330,297,219,290,454,241,346,412,293,325,445,432,369,309,292,309,468,340,336,219,361,213,254,468,263,326,319,538,495,407
"COG0861",118,13,342,124,43,75,33,181,11,28,9,108,14,8,4,15,46,32,15,17,217,53,273,4,99,128,201,11,9,20,2,91,16,9,67,42,2,78,44,6,64,7,270,102,55,22,25,116,166,20,255,23,204,35,86,96,55,37,41,70
"COG0863",89,171,85,125,228,163,209,215,312,321,343,277,343,424,197,369,189,490,315,206,108,446,374,289,331,82,105,332,331,300,204,263,331,340,268,157,251,338,154,194,486,271,146,119,367,493,233,226,352,192,218,224,117,228,296,328,317,186,159,516
"COG0864",9,8,1,5,5,7,2,3,8,2,4,13,9,12,5,0,3,1,1,3,4,27,33,5,12,4,5,1,5,8,0,7,1,4,2,15,0,9,7,3,5,2,1,7,1,7,1,2,18,3,5,4,1,9,18,3,9,3,7,3
"COG1001",165,77,109,23,150,181,79,142,138,65,122,102,64,114,111,113,93,79,91,117,87,138,234,110,78,195,53,73,84,67,97,138,75,101,77,84,120,76,123,109,90,105,58,61,63,88,131,62,96,56,209,110,68,117,91,71,116,159,154,75
"COG1002",492,165,277,626,220,222,280,507,491,404,165,552,184,252,197,309,733,395,188,348,354,110,297,230,384,326,110,263,529,667,272,225,221,248,354,293,222,457,92,365,584,269,178,980,119,350,270,721,457,325,131,375,790,374,142,380,561,476,145,713
"COG1003",28,307,245,283,217,236,391,69,129,424,257,181,92,205,197,125,196,96,128,367,55,181,219,161,240,8,117,210,191,286,190,400,254,126,21,219,188,168,274,350,172,200,66,117,195,289,79,133,168,364,77,260,56,273,230,72,265,29,180,106
"COG1004",268,353,293,256,459,357,391,200,312,351,409,380,240,313,372,329,256,194,343,370,256,364,92,292,297,244,359,317,421,397,395,409,513,313,269,428,406,437,455,494,432,457,481,311,367,469,260,282,317,572,234,385,362,325,370,406,418,144,254,230
"COG1005",17,152,1,224,85,113,140,72,54,167,139,99,78,118,113,115,120,91,96,148,18,80,17,95,125,4,146,138,101,113,116,152,135,72,109,103,94,73,111,161,112,84,117,142,188,122,58,170,142,115,11,169,120,99,126,131,131,43,73,92
"COG1006",3,6,2,2,6,5,5,0,11,4,2,7,3,6,3,8,2,3,6,2,1,17,14,0,1,0,3,10,2,3,3,1,3,5,0,1,0,0,1,2,3,11,0,8,3,8,0,1,3,3,0,3,0,4,0,2,10,1,5,2
"COG1007",26,224,5,302,129,187,193,82,96,254,179,154,117,147,142,123,181,98,89,243,25,110,54,178,200,4,227,174,160,179,88,130,145,67,78,80,115,77,156,171,119,86,120,177,157,99,40,187,132,160,16,147,137,84,117,116,101,40,84,82
"COG1008",16,193,11,253,123,145,192,87,89,310,205,121,131,193,91,134,182,108,121,216,23,108,92,131,177,2,215,143,130,91,155,293,332,87,80,189,97,132,144,258,181,157,135,211,254,154,50,220,137,138,36,269,162,128,132,147,123,49,167,135
"COG1009",18,201,9,381,177,197,208,180,108,326,225,188,108,216,129,108,159,115,107,241,35,123,205,157,162,20,344,162,155,120,159,249,197,92,182,182,109,136,203,287,194,163,233,277,298,154,66,335,167,125,50,258,335,161,190,258,207,90,160,159
"COG1010",72,91,100,27,78,75,43,61,114,82,83,48,56,95,103,51,53,91,103,96,27,102,11,91,51,55,49,87,75,39,88,63,116,64,55,99,90,73,55,61,60,73,36,47,72,103,98,75,46,41,47,68,41,126,90,56,89,78,58,67
"COG1011",512,359,269,600,373,408,474,497,351,489,345,395,383,425,423,348,365,528,226,412,517,411,298,488,451,400,569,415,435,536,383,406,333,277,391,404,506,437,428,358,395,459,510,443,456,358,455,705,372,460,447,396,587,412,357,460,431,403,393,406
"COG1012",815,436,358,143,436,498,332,567,315,225,460,496,290,341,481,315,319,301,335,445,1033,496,1474,323,306,1055,291,336,341,553,315,346,330,621,228,436,479,288,545,267,243,258,179,318,247,395,468,253,1017,446,796,341,159,500,666,213,413,561,629,278
"COG1013",452,909,735,1065,900,937,704,926,719,879,1006,917,718,904,814,794,1016,671,752,966,176,839,328,724,725,242,999,762,723,582,585,1013,1054,722,644,745,616,740,710,934,882,822,773,813,991,675,577,928,716,594,266,871,978,845,842,789,732,790,700,728
"COG1014",479,1144,738,1091,1064,1038,931,1006,896,1302,1301,1065,984,1101,1017,926,1127,796,915,1173,202,927,390,924,893,245,1053,939,866,778,743,1183,1217,895,658,946,795,813,909,1196,906,937,829,878,1141,903,713,1086,892,809,428,1265,936,971,929,914,941,899,904,893
"COG1015",200,99,196,30,140,88,41,146,157,55,108,108,96,57,117,104,82,77,201,37,93,109,247,74,83,239,49,107,115,53,91,75,52,204,102,86,122,92,63,55,92,109,71,110,83,75,157,63,84,44,171,51,65,95,122,68,55,190,132,86
"COG1017",12,1,0,3,8,18,8,1,3,6,5,9,7,0,2,0,1,3,2,11,15,12,101,4,10,14,7,2,4,6,0,13,9,4,3,16,0,4,14,3,2,1,1,8,2,7,4,1,48,3,22,6,0,14,20,2,12,5,14,6
"COG1018",15,9,2,7,4,28,22,3,11,14,5,48,6,13,3,2,2,6,0,20,36,40,284,11,28,47,22,5,12,21,1,29,8,4,4,32,0,5,41,6,2,3,18,18,6,9,6,4,128,7,57,9,3,48,52,2,31,8,41,10
"COG1020",297,170,135,42,289,196,174,168,178,90,151,199,163,175,202,201,151,301,246,154,496,530,543,289,265,1129,118,271,196,281,126,112,162,129,188,278,366,195,194,135,144,181,203,135,235,187,349,53,425,238,257,198,110,320,135,165,245,362,436,215
"COG1021",6,9,1,1,14,14,13,0,4,6,2,20,0,5,8,0,0,3,3,2,29,13,120,0,32,16,11,6,3,7,1,9,19,1,1,12,0,18,16,0,1,0,5,9,0,0,6,1,77,10,33,9,1,19,30,1,15,16,31,2
"COG1022",488,870,610,1013,1050,811,848,574,589,922,894,735,710,880,655,728,752,530,495,1078,1044,695,41,806,838,95,825,788,760,897,674,807,873,843,632,860,689,655,881,985,700,558,657,797,845,769,551,991,705,943,376,903,819,836,670,728,795,429,678,567
"COG1023",22,1,16,0,0,0,0,21,0,0,0,0,0,0,0,3,6,0,0,0,29,1,0,5,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,3,0
"COG1024",79,107,201,53,64,90,60,125,161,52,84,148,57,79,99,103,67,143,102,65,83,129,633,76,135,147,67,84,71,45,82,121,68,68,65,81,50,118,94,78,58,125,47,101,64,87,108,51,155,31,105,70,61,99,183,123,105,76,115,80
"COG1025",23,4,1,2,0,19,13,1,2,12,0,14,1,0,3,0,0,1,0,7,22,27,188,0,18,24,21,3,2,7,1,15,2,0,1,21,0,0,21,0,0,4,7,13,0,2,3,4,80,8,28,6,1,25,31,1,10,3,17,0
"COG1026",385,163,425,72,164,188,108,262,300,101,121,177,246,167,208,246,256,305,283,58,78,155,190,212,136,280,118,206,207,131,190,106,101,135,183,87,216,280,96,129,166,166,98,186,147,181,368,126,112,65,151,81,173,219,210,231,168,382,180,230
"COG1027",85,133,144,133,183,187,212,165,90,233,144,221,88,143,89,77,170,101,41,217,165,97,290,135,173,74,90,96,85,156,87,136,135,111,257,144,83,98,121,139,185,111,228,249,59,84,64,287,145,132,154,119,90,131,85,110,110,42,133,153
"COG1028",953,1165,1028,1089,1001,1103,1359,1109,1298,1131,1190,1201,1128,1091,1105,1064,1079,875,1079,1161,996,1210,1423,1074,1106,1022,1040,1134,1146,1214,1260,1219,1289,1161,722,1467,994,1102,1167,1191,877,1094,800,845,1142,1267,1178,871,1654,1229,1042,1176,1047,1233,1287,1008,1168,1062,1236,1049
"COG1030",0,4,45,7,18,19,14,43,10,15,10,35,2,16,6,11,14,5,3,18,5,19,0,10,20,6,5,8,12,3,10,27,9,13,5,27,5,24,11,12,13,24,16,11,28,11,5,7,6,18,63,13,8,21,2,11,50,2,11,24
"COG1032",586,641,867,520,716,701,608,609,795,585,765,684,657,738,671,670,666,652,723,548,288,698,519,575,655,641,571,662,705,390,729,701,647,637,526,714,717,674,690,755,752,694,401,572,483,629,786,615,585,496,646,457,482,623,626,587,709,663,737,582
"COG1033",374,261,141,84,342,156,84,283,400,152,139,163,342,298,348,317,345,353,343,67,124,238,88,191,92,159,108,210,268,107,253,146,154,228,244,106,278,350,47,164,284,270,148,225,254,220,442,105,124,181,82,165,179,215,330,353,229,564,175,328
"COG1034",139,125,75,69,129,141,159,107,121,168,154,114,157,117,120,119,104,97,98,121,151,172,263,47,70,212,67,65,107,115,112,81,106,84,57,167,120,90,110,149,44,114,67,82,102,140,86,70,112,98,62,68,51,151,123,71,155,206,196,129
"COG1035",168,232,37,111,163,107,295,105,128,222,210,186,115,251,229,175,174,460,189,219,182,214,30,143,157,36,273,255,214,375,233,132,277,159,208,295,230,392,196,192,311,166,290,148,175,162,233,142,83,234,218,232,95,104,281,248,248,207,198,173
"COG1038",87,131,51,91,107,128,125,147,129,102,112,193,87,87,110,91,99,89,95,120,59,177,8,78,95,194,62,63,99,127,88,63,140,129,45,165,79,75,112,90,43,99,51,56,72,122,119,58,112,112,206,115,44,128,110,47,162,84,146,76
"COG1039",0,5,6,3,11,10,8,1,9,1,6,10,3,6,7,20,8,5,14,7,3,22,1,2,3,99,2,7,2,2,7,5,6,88,22,2,2,8,10,2,17,11,6,2,21,5,27,3,2,4,5,5,0,10,1,29,21,21,8,11
"COG1040",213,147,238,201,229,194,124,216,181,150,174,174,198,185,164,184,199,183,206,178,222,175,114,217,192,219,205,173,187,116,152,158,130,152,179,156,183,214,145,186,230,203,174,183,200,158,207,173,162,157,181,160,225,190,119,213,186,212,126,182
"COG1041",4,12,4,2,11,26,3,14,10,9,16,1,23,13,42,12,10,130,17,5,3,11,1,36,6,5,11,7,10,2,7,0,6,3,18,0,28,15,3,7,8,14,8,6,5,9,38,23,3,0,2,0,6,3,12,10,9,9,0,4
"COG1042",72,181,8,52,91,177,216,38,123,192,161,102,71,141,114,41,88,45,88,230,42,118,139,178,112,7,43,185,136,183,145,208,208,100,26,234,96,80,154,138,58,147,30,56,86,208,55,71,137,204,72,179,20,204,130,34,146,49,110,59
"COG1043",27,250,133,258,199,252,284,90,125,343,264,177,176,210,201,137,198,137,139,280,28,169,88,199,238,28,207,190,173,224,191,261,313,118,133,249,154,133,268,295,275,155,191,195,211,169,64,259,215,250,85,252,127,179,193,171,176,64,184,153
"COG1044",21,182,140,283,152,197,161,151,116,206,181,194,142,165,129,139,161,116,74,236,27,141,87,162,163,28,240,142,128,148,136,216,161,95,114,148,105,154,204,191,177,105,189,160,183,165,60,198,175,131,83,209,168,119,143,147,150,75,131,125
"COG1045",148,282,172,211,248,262,257,180,240,257,186,279,217,221,264,228,205,383,180,242,97,306,92,234,253,161,285,294,284,224,265,270,257,236,420,234,298,227,288,205,284,306,300,216,281,238,213,234,177,240,129,271,265,237,263,258,252,183,255,202
"COG1047",61,65,18,116,48,69,107,48,39,94,83,75,86,78,51,66,102,53,95,67,24,76,53,55,68,47,98,76,70,53,51,107,81,60,67,88,70,61,70,121,65,63,70,66,82,56,55,71,72,100,50,64,106,64,63,84,77,85,77,74
"COG1048",324,263,419,229,247,287,173,310,306,252,243,252,318,249,282,258,321,302,279,280,335,268,332,234,257,268,251,335,246,199,345,387,395,241,451,323,394,455,358,344,430,406,339,508,407,326,435,351,330,290,269,306,415,469,461,444,317,566,494,373
