"","NLM016","NOM010","DOF012","NLF010","NOM026","DLF007","NLM021","DLM013","DLM027","DLM020","DLM015","NLF001","DLF006","DOM018","NLM001","NOM027","NOF005","NLM024","DLM010","NLF002","DLM024","NLF007","NOM020","NOM001","NLM008","NLM002","DLM003","NLF012","DOF006","DOM019","NOF010","NOM005","DLM009","NLM006","NOF011","DLF004","NLM007","NLM028","DLM018","DLM016","DLM014","DLF005","DOM001","NOM004","NOF006","NOF014","DLM022","NOM008","NLF015","NOM022","NOM018","DOF011","NOF012","DLF003","DLM002","NOM012","DOM026","DOM022","DLM004","NOM013"
"COG0395",205,733,1735,367,914,543,657,474,624,432,674,802,588,1069,841,1404,929,134,430,621,1375,1420,343,767,1542,156,1067,777,397,773,654,1008,938,253,583,588,755,1051,716,574,428,1031,436,329,333,1768,1428,621,293,479,1091,349,650,763,999,1574,1005,545,233,720
"COG0396",217,184,209,120,110,113,160,181,184,145,164,157,185,133,174,246,154,217,129,155,98,158,170,201,134,203,158,155,116,175,173,124,168,193,189,191,117,132,203,181,165,209,148,96,139,210,182,163,158,190,137,207,257,222,178,182,162,179,129,209
"COG0397",4,1,29,2,48,6,0,7,1,3,3,0,12,1,5,0,3,9,25,0,78,0,8,1,1,12,1,0,4,0,1,56,4,7,1,0,3,3,1,3,0,0,5,5,4,0,9,2,3,3,2,0,1,0,0,0,0,2,1,0
"COG0398",10,15,119,23,61,66,43,96,124,14,24,27,89,45,42,140,33,17,37,32,118,31,20,20,23,21,29,20,16,30,29,86,55,49,32,26,26,14,67,31,9,49,61,24,24,71,100,31,14,26,27,36,140,43,39,41,15,24,31,51
"COG0399",490,438,387,435,332,623,507,351,254,613,748,577,561,426,465,294,496,369,360,550,396,561,412,276,445,405,628,581,545,641,510,427,643,313,740,701,395,589,247,627,630,245,521,504,607,553,363,580,688,468,384,521,473,347,485,420,448,460,581,348
"COG0400",2,0,11,2,15,5,1,8,16,2,1,0,8,9,5,84,0,5,20,0,62,5,8,0,3,9,0,0,4,0,3,48,6,4,1,0,7,4,7,2,4,0,3,9,2,3,11,7,4,1,1,0,2,0,1,6,0,0,13,2
"COG0401",0,0,6,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,17,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0402",53,112,323,91,314,208,194,391,368,100,194,179,444,94,145,522,153,128,195,200,790,195,97,97,132,71,291,146,249,182,159,376,209,215,157,136,203,153,255,227,155,171,337,187,107,228,464,134,135,94,176,98,183,159,248,190,101,301,142,314
"COG0403",16,213,71,234,94,287,274,179,56,333,301,216,191,219,85,205,186,162,178,214,198,182,128,31,77,107,310,285,319,188,243,171,32,256,294,90,230,147,190,282,359,128,222,270,244,113,182,269,291,156,164,144,108,82,145,92,174,300,296,172
"COG0404",15,162,94,239,83,192,145,94,36,156,174,177,193,98,85,198,151,95,168,142,133,91,57,31,79,96,189,123,238,149,112,112,62,171,159,75,106,78,121,173,199,98,197,191,171,95,103,198,162,111,101,127,131,61,119,93,116,161,205,128
"COG0405",14,6,9,11,35,14,24,105,59,14,26,17,50,15,22,13,17,5,62,7,164,13,83,14,12,27,5,13,66,13,11,42,41,23,8,8,21,2,40,25,10,6,30,61,17,19,30,10,11,16,19,7,25,13,7,17,0,42,11,25
"COG0406",162,226,838,162,301,144,285,299,581,143,145,204,244,240,243,656,298,179,197,256,171,266,196,214,288,188,182,234,122,161,222,276,547,179,183,156,239,303,328,193,189,299,299,159,110,329,272,160,142,227,263,207,230,345,295,232,313,258,132,249
"COG0407",5,36,66,118,62,180,82,28,18,96,65,74,79,36,11,9,83,46,77,84,115,14,29,32,20,23,70,61,148,36,65,96,90,44,90,18,67,63,32,56,44,34,32,108,79,42,99,170,61,39,78,18,61,20,28,31,78,51,99,49
"COG0408",1,0,3,1,15,2,0,6,0,2,2,0,6,0,2,0,0,6,24,0,62,0,5,0,0,4,0,0,2,0,1,20,3,4,0,0,1,0,0,2,0,0,1,8,4,0,9,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG0409",1,10,92,44,57,27,26,52,69,23,19,47,33,55,23,204,23,19,29,45,91,10,13,20,6,15,23,26,11,37,17,67,79,77,11,19,16,18,30,25,11,32,27,24,21,18,51,13,13,13,41,84,20,13,43,17,14,69,26,48
"COG0410",18,55,126,60,135,49,93,189,89,60,46,81,155,101,64,201,71,31,129,64,166,90,69,65,67,30,54,48,44,89,52,106,92,51,102,53,96,95,109,89,73,114,118,41,40,117,130,112,57,33,96,56,79,97,80,124,35,80,25,107
"COG0411",24,61,99,43,90,62,92,196,84,57,70,75,143,113,55,242,79,22,105,49,210,83,49,69,61,35,73,52,57,103,69,105,98,76,74,45,90,102,102,107,52,109,124,40,44,121,151,117,48,36,103,66,83,97,89,128,25,77,34,106
"COG0412",7,1,20,3,24,5,2,13,1,3,6,0,21,5,9,0,2,10,41,0,147,0,13,0,4,12,0,0,15,0,7,84,6,16,1,2,1,2,0,0,2,0,8,23,16,0,24,4,4,3,4,0,0,0,1,0,0,2,2,0
"COG0413",186,82,30,102,78,85,122,139,127,122,148,153,96,146,152,131,130,183,109,119,64,113,159,205,117,137,135,121,134,149,147,52,44,172,116,125,99,81,135,125,152,132,115,99,130,81,101,152,172,159,118,196,76,161,129,109,97,161,138,119
"COG0414",254,156,111,133,98,161,145,100,161,139,136,182,152,146,167,145,135,207,147,106,101,130,231,209,187,227,151,126,147,161,186,131,96,168,152,196,132,94,168,163,150,132,139,128,179,112,102,169,190,191,138,214,108,172,162,137,121,179,169,157
"COG0415",3,1,12,1,13,4,2,6,2,1,1,1,12,2,9,0,0,8,27,1,86,1,4,1,2,5,31,0,7,0,4,47,2,11,0,0,1,0,0,0,1,0,7,5,5,2,8,2,5,1,0,0,2,0,1,0,0,0,0,0
"COG0416",28,164,251,58,191,67,135,128,185,33,77,117,138,130,97,188,141,37,91,133,158,155,78,100,143,21,98,130,33,101,75,169,263,80,81,68,111,142,125,89,81,167,121,40,42,160,200,35,51,73,123,85,154,121,148,103,119,65,25,162
"COG0417",0,3,23,2,28,6,0,12,3,4,3,0,14,1,5,1,6,13,56,0,187,0,5,0,3,12,0,1,7,1,5,95,6,9,1,1,0,2,0,4,0,0,10,9,10,0,41,5,3,3,4,0,0,1,1,3,0,1,1,0
"COG0418",3,1,10,1,14,2,1,7,0,1,2,0,9,4,9,0,2,6,34,0,66,0,5,1,0,4,0,0,3,3,2,52,1,11,0,2,3,1,0,2,2,0,5,9,8,0,8,1,1,2,3,1,0,1,1,0,0,0,3,0
"COG0419",477,430,250,452,337,228,432,205,388,543,395,453,352,291,524,460,361,641,275,466,222,321,584,298,269,277,302,349,453,437,431,445,641,702,229,515,504,494,279,608,297,422,422,446,424,370,385,237,448,460,340,600,416,584,484,795,434,618,423,708
"COG0420",183,316,348,236,277,215,305,162,340,212,211,189,227,193,258,271,289,334,187,290,247,226,231,295,256,85,123,218,327,222,256,280,377,234,255,173,296,340,233,281,196,260,254,282,153,231,206,231,225,151,294,124,274,425,323,251,347,201,246,329
"COG0421",12,45,89,36,137,24,79,44,99,41,40,93,90,97,80,95,71,25,53,112,103,96,44,63,119,27,19,89,20,55,60,124,80,43,37,68,95,123,71,38,53,89,71,44,30,139,30,39,50,57,132,48,40,57,86,84,81,51,21,82
"COG0422",300,258,185,209,208,191,242,228,289,227,201,205,173,281,261,436,306,418,252,233,197,215,433,346,359,479,203,246,298,238,298,241,207,196,231,277,345,345,218,277,261,181,266,275,227,137,156,275,264,236,237,321,165,293,225,223,213,301,269,224
"COG0423",518,337,130,258,165,248,381,307,283,303,276,302,279,321,371,179,366,466,212,269,79,386,304,409,311,472,248,394,278,343,379,192,186,274,328,339,323,353,370,307,370,350,320,265,251,338,385,398,304,315,329,289,408,397,328,355,285,285,253,359
"COG0424",128,144,142,159,149,125,156,162,154,116,148,132,181,166,154,244,145,165,171,160,140,139,158,183,160,150,143,138,112,159,146,161,122,136,161,161,126,159,172,136,129,172,163,149,136,145,145,152,105,152,159,147,151,211,158,178,166,170,176,168
"COG0425",17,172,63,373,163,270,215,97,48,249,230,189,118,138,144,21,182,136,260,172,89,113,87,34,129,213,196,179,377,241,196,133,38,242,209,132,275,213,211,189,214,169,145,371,264,94,93,276,262,179,188,92,128,44,99,76,238,372,361,133
"COG0426",333,302,268,308,321,330,351,359,321,259,283,276,333,363,348,253,343,353,284,297,288,348,288,358,281,391,296,365,298,343,294,295,199,320,291,284,362,393,331,338,287,327,342,325,244,251,354,313,314,306,320,324,249,325,310,314,333,346,290,342
"COG0427",408,211,102,263,166,200,364,253,357,286,215,263,274,221,263,263,310,393,286,227,177,300,352,286,248,405,314,287,299,302,312,189,49,366,284,312,295,246,354,296,410,283,332,302,195,153,187,297,303,354,314,323,184,279,259,243,186,263,237,328
"COG0428",144,161,35,38,142,55,128,146,154,78,83,75,126,90,158,61,107,136,76,70,129,152,131,115,129,222,78,106,33,107,84,86,63,44,59,75,66,92,94,64,69,99,102,32,22,120,176,40,39,72,63,51,125,184,121,110,77,63,23,94
"COG0429",2,2,6,3,47,7,12,10,3,4,8,7,10,10,5,0,1,14,40,2,48,0,11,0,3,15,2,0,9,3,8,37,34,23,5,11,8,4,3,11,11,1,12,17,4,5,11,8,15,11,14,1,6,6,1,1,0,16,9,4
"COG0430",0,0,6,0,0,2,0,0,1,3,1,0,4,0,4,0,1,4,0,0,55,0,1,0,1,9,0,1,2,0,1,28,2,4,0,2,1,0,0,1,0,1,4,4,2,0,6,0,2,0,0,0,0,0,1,0,0,1,6,0
"COG0431",6,1,123,2,38,4,0,23,80,4,1,0,17,1,7,2,1,7,15,4,78,3,3,1,3,10,7,1,5,2,4,60,8,14,2,2,5,1,10,10,1,3,15,12,7,0,17,4,6,3,5,0,4,1,2,1,3,8,5,2
"COG0432",73,57,30,122,54,111,44,52,26,80,65,85,42,64,57,107,57,83,52,78,117,56,69,59,38,18,48,57,73,72,65,53,11,67,39,78,106,35,53,55,48,60,44,84,61,56,37,77,55,73,69,88,31,47,44,46,61,40,79,58
"COG0433",182,148,88,185,208,23,50,29,210,119,64,38,189,290,75,12,90,314,84,134,97,76,112,489,48,54,130,93,10,108,159,131,50,136,171,113,231,160,162,79,102,89,49,19,101,211,166,261,35,118,57,78,559,232,226,294,115,26,106,149
"COG0434",4,8,22,7,34,7,9,37,2,5,10,29,17,2,4,5,26,2,25,2,83,13,3,5,4,5,18,4,5,8,3,11,3,11,6,3,64,4,7,14,2,11,14,22,2,10,18,2,3,8,7,2,11,5,19,6,17,26,3,10
"COG0435",3,4,73,2,40,6,11,18,18,2,8,1,35,13,5,1,10,5,34,26,95,9,8,16,9,12,1,3,5,7,8,53,36,13,4,1,11,6,7,8,4,6,11,12,11,23,14,2,3,10,8,0,22,3,1,5,9,10,3,3
"COG0436",1089,1189,1162,1222,954,1033,1270,1188,1276,1248,1309,1199,1027,1231,1130,1576,1290,1354,1067,1120,475,1200,1233,1374,1103,1335,1065,1270,1249,1250,1179,902,1043,1200,1262,1197,1193,1055,1391,1311,1306,1079,1140,1167,1168,963,875,1229,1207,1243,1177,1222,943,1173,1090,1099,1096,1113,1301,1091
"COG0437",12,28,86,43,160,45,92,58,49,20,32,36,91,80,77,19,41,65,117,40,442,22,56,27,19,65,9,33,61,44,57,311,309,58,25,25,93,47,29,38,38,24,45,69,47,28,92,43,60,12,109,12,42,39,21,41,9,98,85,35
"COG0438",3130,3612,2613,5250,2467,5708,2892,1932,2045,3426,3261,4120,3503,2614,2430,1486,3192,2397,2707,3743,1727,3172,2810,1736,2899,2643,3314,3128,4091,3166,3476,1853,1362,3241,4058,2633,2458,2362,2474,3018,4166,2391,3804,4797,4665,2716,2430,3804,3621,2945,2769,2745,3538,2538,3161,2532,3424,2869,4716,3350
"COG0439",45,302,294,316,317,448,243,216,258,332,398,368,212,225,172,370,311,188,275,367,255,212,155,98,185,123,300,244,431,304,191,182,259,219,252,140,227,244,151,229,177,205,203,249,188,153,154,222,226,123,199,139,224,67,158,111,301,185,303,166
"COG0440",36,143,182,96,150,69,130,152,109,84,126,122,158,154,108,167,108,25,88,108,139,149,72,76,167,31,115,142,63,120,87,145,175,86,76,72,88,125,92,136,101,122,100,54,104,182,107,120,68,67,166,62,85,116,123,119,116,89,60,83
"COG0441",795,699,456,592,548,629,718,575,720,606,636,701,598,624,822,646,632,705,539,715,339,723,637,691,659,923,543,618,551,671,673,548,544,675,671,683,551,561,773,687,710,760,655,484,597,785,796,608,696,794,686,851,1011,779,645,656,589,640,502,690
"COG0442",353,266,366,221,315,213,357,379,352,227,251,236,264,332,314,423,276,294,256,318,253,398,255,310,256,410,264,314,222,298,301,273,307,287,258,258,306,315,368,308,332,453,284,260,201,301,498,254,193,296,357,277,405,417,318,294,272,344,274,303
"COG0443",365,651,424,311,469,366,593,578,652,376,433,440,574,592,619,527,548,455,457,526,542,664,466,458,521,495,399,509,272,598,464,672,614,427,502,408,556,607,749,501,518,622,425,334,393,672,683,475,436,460,544,428,687,696,567,1063,454,432,334,528
"COG0444",39,172,591,108,459,209,232,407,297,94,181,239,321,249,185,549,318,108,306,226,622,287,123,192,237,98,189,207,185,214,199,428,511,200,233,146,340,306,218,256,139,224,279,168,93,258,426,247,199,114,243,172,193,182,262,239,246,215,92,247
"COG0445",529,468,396,511,516,375,538,429,499,386,409,471,394,519,537,472,455,618,431,555,298,490,533,566,412,546,410,470,558,438,311,281,394,367,288,307,418,344,304,328,306,341,299,265,218,377,333,279,297,340,331,406,409,368,337,324,335,319,301,373
"COG0446",93,339,529,473,749,452,724,879,466,496,470,601,664,542,381,528,645,392,702,398,888,431,263,303,630,339,625,516,566,505,466,597,428,566,461,410,608,637,560,620,492,593,487,624,512,527,777,503,541,386,663,301,378,434,391,579,552,633,505,559
"COG0447",160,72,73,88,38,95,71,45,105,117,110,63,71,108,92,3,86,160,86,56,55,57,165,125,69,231,70,85,140,65,113,82,30,106,83,151,114,77,95,81,144,67,88,92,107,40,45,138,120,153,90,119,49,119,75,80,58,148,119,62
"COG0448",79,306,313,151,535,175,356,391,398,123,238,354,351,402,301,638,432,85,220,427,304,476,182,278,514,62,191,346,141,248,182,428,595,208,210,206,296,476,395,320,210,386,261,177,122,505,374,199,144,156,421,188,212,385,453,408,466,224,95,354
"COG0449",265,288,261,256,288,223,278,349,290,148,261,256,262,315,283,308,311,249,302,287,169,317,225,298,229,244,234,282,224,294,410,414,452,362,474,375,391,444,544,368,411,533,523,348,341,521,446,374,371,416,413,459,589,472,451,501,541,332,270,507
"COG0450",5,114,117,186,117,181,96,62,61,119,135,131,118,73,50,173,115,78,100,148,70,69,32,27,59,34,134,96,155,102,93,89,59,131,132,64,123,88,100,104,115,79,108,228,134,62,102,140,154,59,118,71,151,42,79,51,117,83,164,104
"COG0451",1283,1348,728,1886,938,1636,1152,1081,743,1381,1214,1538,1254,940,1078,549,1104,1218,1225,1383,690,1018,938,1045,981,926,1327,1162,1734,1162,1462,879,955,971,1428,1319,986,938,933,1207,1310,837,1459,1441,1709,1091,904,1605,1555,1270,1042,958,1176,1260,1012,1231,1620,1279,1446,1153
"COG0452",231,263,277,191,238,158,250,283,228,201,233,239,237,300,277,268,230,111,195,224,184,250,139,152,261,280,216,312,177,263,215,235,291,190,234,137,243,269,246,279,275,246,225,130,175,217,243,239,182,286,237,253,247,242,230,193,219,256,205,200
"COG0454",226,741,1041,813,998,800,689,720,549,663,794,822,879,531,561,676,753,370,999,758,907,689,474,419,979,300,696,607,747,682,539,902,1165,756,636,502,579,714,646,721,652,733,786,842,698,716,748,653,691,537,650,450,743,532,667,644,988,517,740,863
"COG0455",4,46,3,11,45,23,21,4,27,23,20,37,21,18,33,3,38,0,14,70,1,62,36,23,93,1,4,23,0,16,12,21,76,2,21,21,8,60,39,9,15,16,8,4,5,81,18,2,7,12,56,13,10,23,45,32,31,13,0,53
"COG0456",23,82,246,38,185,53,69,78,99,52,110,98,114,73,93,115,99,41,77,103,151,140,43,63,147,41,73,69,64,90,50,133,142,46,84,72,64,100,89,60,56,106,83,79,77,150,170,31,61,47,132,36,118,74,95,112,120,74,51,115
"COG0457",1022,1054,420,1353,415,1060,912,598,596,1286,1031,825,655,968,894,262,891,1143,1161,718,496,877,1154,883,752,1373,1081,801,1260,1120,1610,819,381,1904,1409,1894,1635,1101,1377,1394,1927,1189,1599,1744,2081,1178,869,1871,1725,1719,1311,1472,981,1002,1381,1198,1245,1846,2173,1397
"COG0458",1384,853,816,656,626,658,951,1044,1060,959,1048,960,734,970,988,784,861,1303,904,827,489,1044,1343,1228,747,1482,841,1021,812,1134,1154,633,703,890,822,1280,813,832,975,878,1116,869,897,780,812,911,665,959,961,932,965,1020,607,985,907,883,698,872,762,777
"COG0459",432,361,320,220,285,312,367,457,401,302,292,279,321,410,373,352,327,409,272,360,252,404,426,392,323,454,324,325,256,366,348,274,384,253,359,351,301,320,392,325,355,383,348,228,316,391,444,351,264,287,361,300,360,388,322,336,274,326,228,381
"COG0460",491,359,303,399,326,302,373,449,494,350,327,289,273,454,362,362,380,519,429,399,274,405,474,487,377,637,284,430,405,364,444,318,464,388,305,458,419,419,497,378,393,384,356,287,336,383,251,359,327,353,416,293,239,424,390,384,386,375,369,322
"COG0461",224,184,170,148,172,124,185,145,241,106,140,146,171,155,214,179,197,234,130,177,134,157,219,224,183,245,143,165,136,153,194,135,246,172,134,163,149,177,210,156,139,182,170,149,104,175,101,154,133,176,185,206,139,226,182,177,157,159,158,194
"COG0462",263,263,501,167,293,200,310,342,452,209,253,213,298,287,294,418,297,263,235,399,172,345,289,310,306,241,228,282,212,279,272,197,431,235,233,280,313,311,293,273,258,314,243,192,190,343,318,235,226,239,310,272,176,358,355,388,298,306,212,291
"COG0463",3978,3652,2519,4925,3109,4454,3059,2477,2621,3411,3728,3540,2988,2610,4032,1772,3555,3292,2653,3407,1047,3649,3862,3436,3832,4359,3115,3374,3721,3387,3937,2629,3193,3582,3268,3492,2905,2938,3148,3289,3552,3268,3410,3837,4011,3493,2532,3861,3319,4517,3238,3766,3206,3811,3518,3695,3825,3213,3844,3676
"COG0464",351,161,256,48,247,68,145,92,158,105,57,130,179,95,197,194,116,356,92,102,1,199,552,452,146,198,177,77,45,118,95,109,160,196,117,289,147,95,366,131,112,370,199,183,95,224,163,96,94,72,195,219,108,368,159,385,103,163,157,238
"COG0465",406,635,608,386,565,346,652,671,739,440,547,522,551,683,627,688,580,400,434,574,466,733,519,595,512,423,483,572,365,620,501,549,667,430,489,416,548,708,844,560,492,804,537,365,359,778,842,427,501,477,633,349,868,675,686,675,513,504,298,626
"COG0466",541,378,271,243,431,320,477,487,565,327,365,320,412,429,516,330,415,526,349,411,244,512,617,690,514,553,417,439,302,428,489,499,562,406,436,473,408,526,600,394,487,501,435,273,309,451,446,254,285,491,496,482,516,566,516,566,464,406,308,447
"COG0468",292,265,254,243,247,213,290,468,282,225,242,223,222,268,279,244,258,296,221,247,134,285,237,238,220,295,2288,254,238,467,212,219,252,239,335,283,259,223,280,351,294,246,448,204,329,638,336,202,238,279,199,285,348,311,221,286,327,234,229,518
"COG0469",297,321,328,167,340,192,394,410,433,299,300,236,289,392,388,283,328,255,312,281,211,349,268,257,311,418,301,382,257,362,311,341,278,329,310,275,355,342,439,355,352,439,285,246,266,423,338,398,271,329,355,379,541,392,330,311,347,334,300,290
"COG0470",3,39,179,11,93,22,34,73,128,35,22,22,60,47,20,108,31,27,51,27,61,26,44,25,15,31,61,31,19,24,32,89,153,16,16,27,80,71,61,42,36,31,56,31,20,16,101,24,20,9,40,15,26,66,27,38,12,34,20,47
"COG0471",479,586,756,495,487,581,530,455,539,717,571,494,719,664,649,461,465,714,418,468,664,453,646,562,430,872,410,565,486,609,558,527,379,410,517,551,682,586,463,613,582,329,825,710,672,425,408,672,629,621,523,582,390,527,598,592,400,750,553,572
"COG0472",501,351,567,349,333,554,469,366,574,477,350,356,392,352,548,502,359,413,460,408,281,500,528,481,294,460,493,389,454,381,479,326,378,340,485,474,416,404,401,470,482,434,478,338,423,386,551,517,483,420,325,330,723,504,421,358,271,396,349,445
"COG0473",237,260,160,247,213,198,305,427,267,240,280,273,250,291,254,509,261,235,282,271,176,230,246,242,237,236,181,249,203,295,250,217,190,261,250,231,271,309,313,325,261,258,200,240,254,245,222,281,284,192,253,259,198,238,240,248,221,194,223,283
"COG0474",961,692,1805,684,732,652,809,997,1119,648,791,687,665,712,899,702,730,1051,880,718,754,754,657,593,574,1019,751,803,777,780,608,581,781,657,723,941,803,655,896,804,758,1366,757,735,618,1014,1263,697,777,1098,771,551,1514,955,850,667,864,734,659,797
"COG0475",749,518,474,686,297,870,521,430,596,1093,724,586,578,598,602,123,549,941,578,577,284,462,859,677,359,993,860,602,1093,714,779,403,304,628,689,710,686,457,470,742,691,447,687,777,930,440,432,794,823,650,447,700,406,519,492,523,648,770,917,452
"COG0476",132,129,152,102,113,70,123,125,175,196,170,143,156,168,328,154,90,143,237,166,138,132,205,205,119,229,128,188,90,124,131,208,95,121,111,283,94,100,141,160,121,149,144,70,160,115,77,151,191,135,195,444,149,105,113,106,144,117,163,164
"COG0477",2722,1372,4610,2528,3060,2137,1445,2225,3525,2728,2040,2233,2099,1637,1924,6351,1594,3245,4431,2176,6786,961,2746,2595,1324,2736,2245,1375,2449,1626,2033,3940,2380,3019,1662,2112,1694,1276,2110,1749,1815,1540,2109,2538,2689,834,1853,1994,2319,2479,1462,3125,1215,1499,1766,1339,1331,2445,2012,1715
"COG0479",316,98,103,154,106,108,121,58,147,94,114,118,100,77,208,162,107,350,156,115,122,81,263,210,91,307,113,98,156,138,151,108,64,154,117,163,106,84,135,141,170,100,127,196,91,40,76,160,200,199,134,241,94,159,96,90,83,165,124,122
"COG0480",2186,1294,1369,1584,1028,3374,1351,1584,1288,1293,2002,2147,1378,1570,1637,1260,1498,1443,1361,1487,584,1572,1658,1156,1266,1263,1432,1416,1127,1502,1520,1099,1340,1309,1510,1474,1693,1546,1623,1443,1867,1531,1569,1347,1180,1574,1509,1422,1345,1803,1597,1293,1415,1462,1400,1711,1442,1371,1357,1889
"COG0481",443,406,380,291,317,253,443,445,423,332,377,310,349,435,433,314,375,443,294,330,242,387,446,454,361,515,291,375,332,375,373,327,401,299,361,370,451,417,444,408,397,434,348,305,244,405,460,332,367,404,332,397,553,490,363,429,385,345,322,376
"COG0482",258,430,304,508,373,410,405,400,285,508,502,416,382,452,338,185,362,384,428,406,135,368,390,320,313,333,393,451,508,463,409,311,292,468,386,386,461,405,426,431,435,392,344,439,467,354,323,438,486,375,430,336,481,363,364,342,428,363,493,347
"COG0483",7,91,88,104,116,137,91,74,80,141,115,84,83,77,50,87,74,47,149,72,121,53,82,21,70,44,131,86,108,105,87,74,138,122,107,65,88,84,127,88,65,77,82,120,115,88,104,90,81,76,111,25,119,31,59,52,72,96,131,71
"COG0484",198,260,281,162,288,272,284,224,276,175,221,211,224,307,251,238,252,229,201,214,171,275,197,214,222,250,186,230,202,268,166,176,181,155,135,138,174,184,168,158,154,193,107,134,90,182,252,132,136,153,176,169,213,223,161,300,204,195,94,139
"COG0486",184,331,305,291,338,305,302,302,314,248,311,324,267,310,276,441,366,271,246,338,220,328,255,267,336,334,240,326,294,305,276,270,442,286,326,258,289,309,362,323,302,370,309,263,246,332,348,257,278,212,282,199,447,364,333,356,318,294,252,376
"COG0488",1525,1695,1662,1775,1422,1672,1613,1450,1708,1921,1788,1503,1514,1698,1662,1329,1514,1813,1566,1535,956,1568,1754,1629,1636,2083,1617,1605,1641,1579,1641,1253,1945,1617,1508,1564,1642,1704,1505,1640,1775,1397,1522,1657,1531,1509,1250,1580,1549,1792,1754,1587,1996,1580,1562,1447,1558,1830,1495,1544
"COG0489",986,693,643,673,585,793,777,623,714,749,758,788,592,644,817,491,623,812,854,653,471,818,610,586,512,711,619,722,1066,782,717,630,419,841,792,676,530,551,641,773,1190,489,744,709,744,485,623,961,695,864,537,1024,771,711,675,578,723,780,828,561
"COG0490",1,6,5,4,1,0,1,4,1,7,6,1,17,3,7,2,4,2,0,2,2,1,1,4,1,3,3,4,0,9,3,4,4,1,3,4,1,0,0,6,4,2,18,9,5,6,8,2,4,1,1,1,5,6,9,10,0,0,0,13
"COG0491",200,236,328,169,362,250,293,351,333,199,274,228,393,226,267,385,278,231,334,264,391,324,215,215,263,244,259,271,195,252,163,166,152,175,206,147,214,181,222,275,152,202,219,158,136,247,240,243,150,132,167,159,222,187,201,212,173,168,140,210
"COG0492",190,235,388,200,351,226,262,369,415,212,242,214,318,259,204,381,276,296,281,241,260,254,265,265,249,278,242,234,244,244,272,258,390,186,227,223,280,310,333,290,254,245,285,202,176,209,331,213,255,214,245,183,289,324,263,244,264,219,198,254
"COG0493",939,757,453,590,709,534,892,1038,927,753,953,649,681,957,981,944,766,1350,772,959,1074,776,1117,1164,700,1124,515,750,662,777,793,983,1025,671,724,1029,686,902,1107,839,787,739,789,604,639,786,755,698,743,790,821,960,583,856,816,946,687,699,516,790
"COG0494",250,428,819,355,869,402,459,530,600,265,451,446,530,396,500,689,499,199,449,519,621,599,332,336,796,318,309,398,249,373,359,711,850,313,375,330,382,544,594,323,376,639,448,389,306,720,544,275,240,290,602,278,625,532,632,637,613,255,300,501
"COG0495",716,547,546,542,425,413,641,597,643,543,538,554,469,701,649,640,559,799,455,520,324,650,659,693,444,670,496,661,621,557,612,441,525,487,480,617,680,600,580,554,598,593,475,521,427,559,664,605,558,612,620,615,590,647,542,555,482,621,504,568
"COG0496",129,82,35,95,50,86,73,57,64,83,76,67,87,70,76,33,74,161,81,64,23,53,108,124,45,154,68,72,88,87,154,60,46,135,132,138,115,87,95,160,126,88,123,121,137,94,104,149,122,163,102,170,86,134,120,107,91,146,151,97
"COG0497",369,376,345,229,277,220,314,387,429,318,328,303,292,348,331,278,263,330,258,294,146,340,340,349,293,278,300,325,165,365,357,297,393,279,341,345,317,278,390,318,333,361,301,212,304,319,376,324,328,279,330,296,306,371,369,349,333,290,239,265
"COG0498",310,295,274,290,242,225,316,341,382,252,278,318,310,362,310,392,310,336,210,316,250,367,298,352,299,277,262,340,236,265,347,278,443,323,292,286,347,322,340,304,318,287,318,229,250,306,269,246,259,265,377,299,227,342,332,348,292,217,256,342
"COG0499",13,55,72,60,43,129,103,155,64,152,78,88,126,42,27,150,72,47,77,92,0,45,36,33,33,23,105,51,151,77,84,34,117,66,107,72,43,51,58,101,83,89,137,102,107,81,177,53,119,19,35,67,67,38,79,63,53,99,75,108
"COG0500",333,702,861,648,1131,872,738,793,635,689,766,803,892,671,615,607,768,428,685,1027,1108,789,534,467,818,253,629,713,692,682,501,1117,1448,687,753,531,647,1045,616,665,623,710,746,706,695,897,1045,500,692,526,804,477,535,613,805,811,891,664,521,743
"COG0501",162,107,237,156,154,166,206,121,165,201,171,133,176,181,127,172,111,169,234,160,166,141,159,153,113,202,270,131,158,194,191,199,199,196,149,176,170,123,151,163,211,182,171,163,187,112,168,186,177,182,147,181,131,141,138,222,88,208,236,126
"COG0502",32,325,181,329,281,305,361,258,222,385,425,353,301,376,123,260,274,166,308,369,153,251,184,134,264,102,279,355,319,325,272,249,291,342,330,187,284,303,282,416,355,276,251,305,325,213,202,352,466,218,295,205,224,160,226,156,289,268,342,223
"COG0503",367,285,514,306,379,253,225,272,368,203,232,239,314,264,318,235,270,337,256,315,198,266,287,376,313,278,219,259,238,229,288,266,353,258,236,270,296,255,295,233,254,286,250,316,224,257,225,288,216,310,309,291,202,392,281,313,293,297,253,297
