"","DOF009","NLF013","DOM023","DLM020","NLM001","NLM006","DOM001","DLM005","DLF010","NLM026","NLF008","NOF013","NLM002","NOM019","DLM013","NOM009","DLF009","DLM023","NOM001","NOM004","NLM031","DOM024","NOF014","NOM016","NLM022","DOM019","NOM012","DLM006","DOM026","DOM022","DOF006","DLM018","DLM012","NLM008","NLM032","NLM017","NOF012","NLM021","NOM017","NLF002","NOM014","NLF009","DOM003","NOF010","NLM028","NOM020","NOM002","DLM014","DLM011","NLM024","NLM029","DLM002","NOM008","DLF013","DLM027","DLM022","DOM015","NOM029","DLM017","DLF004"
"COG1004",265,174,161,254,200,196,241,237,169,170,309,260,336,139,177,97,196,205,129,285,250,201,205,197,134,190,166,240,250,244,333,261,223,191,281,492,344,288,339,365,376,424,316,286,164,357,162,493,393,222,326,443,366,345,201,310,302,346,362,360
"COG1005",131,93,177,120,136,135,121,88,61,88,124,115,236,93,67,52,104,54,182,137,135,124,45,143,85,166,87,144,98,144,166,142,17,93,54,148,70,147,131,75,151,102,125,148,85,193,50,166,169,240,90,92,168,80,73,40,126,137,199,178
"COG1006",0,3,4,5,7,1,9,7,4,6,3,3,3,2,6,1,2,5,1,1,9,4,2,3,0,4,10,6,0,6,0,2,0,2,1,1,3,0,0,0,5,0,5,8,0,7,1,4,5,2,5,2,8,4,0,11,2,0,2,4
"COG1007",210,137,322,160,222,177,147,121,81,112,198,148,321,135,93,68,121,83,172,254,127,199,83,172,122,191,121,176,180,233,290,175,21,120,70,156,112,176,199,144,226,161,122,215,101,222,56,246,257,294,84,130,226,159,101,45,163,177,210,229
"COG1008",199,139,267,236,199,185,136,126,71,103,276,170,310,119,112,45,143,79,195,118,178,184,70,179,125,237,126,223,95,241,180,179,18,89,64,171,100,192,168,103,209,142,177,213,74,257,40,236,211,326,125,107,236,171,98,80,187,207,206,278
"COG1009",177,127,396,189,276,162,185,179,111,137,279,157,392,173,158,88,279,113,359,179,174,200,87,179,136,208,149,185,99,242,204,199,26,102,72,126,114,212,336,106,264,149,305,308,104,384,32,275,244,480,119,128,277,214,167,66,176,155,279,302
"COG1010",58,66,38,57,52,44,82,64,73,97,59,107,12,91,96,96,23,111,58,51,102,85,80,79,79,85,67,55,81,52,81,54,29,93,95,109,68,66,47,69,47,80,33,93,84,47,114,56,56,17,102,77,68,63,66,80,88,46,91,49
"COG1011",440,409,562,356,420,457,405,435,381,346,364,340,372,399,354,434,328,379,390,429,382,450,332,405,373,386,371,318,528,302,379,377,487,545,437,402,294,383,532,358,466,428,596,507,349,570,350,395,507,466,245,410,396,424,477,338,465,398,499,398
"COG1012",303,313,160,371,292,333,434,520,554,329,315,309,185,359,689,565,916,339,164,586,248,352,353,224,477,294,302,330,422,279,382,192,658,202,327,259,434,235,100,239,250,213,435,239,300,209,321,173,249,245,199,179,213,379,376,456,296,269,156,181
"COG1013",949,767,1054,840,798,741,760,952,830,791,997,570,1049,991,1103,776,525,755,968,734,894,851,629,907,749,931,731,880,596,899,928,998,184,657,595,589,819,915,989,781,1004,654,786,891,706,964,976,973,836,1279,760,706,853,779,938,748,922,795,967,849
"COG1014",1216,936,1117,1041,888,921,919,1134,908,907,1150,798,1177,1074,1239,856,612,883,956,850,1086,1133,761,1040,823,1221,855,907,794,995,1047,1304,220,786,663,755,892,1071,936,989,1250,812,781,1132,760,1039,941,1137,1068,1228,957,867,1209,1004,962,858,1117,927,1054,954
"COG1015",67,100,43,43,128,89,49,105,122,162,102,90,29,136,80,185,148,156,78,93,120,52,147,68,156,58,102,57,105,64,57,76,86,87,131,85,241,87,81,82,73,115,129,67,152,47,162,62,67,36,191,85,65,74,123,136,125,86,75,68
"COG1017",7,2,0,3,13,15,8,14,10,0,13,0,4,9,8,5,73,6,0,18,0,5,4,0,23,5,3,0,0,0,5,2,15,3,2,6,4,5,0,0,1,2,62,7,8,5,0,12,14,16,1,0,6,7,3,21,3,26,4,5
"COG1018",26,7,4,10,23,36,16,31,40,2,38,3,29,20,47,10,183,18,2,32,3,23,2,2,60,4,12,1,0,28,20,3,30,7,2,10,5,13,3,0,5,8,127,8,1,25,3,6,29,32,1,5,13,7,6,53,5,46,2,8
"COG1020",221,169,34,132,132,241,249,203,254,238,114,131,162,98,336,378,194,148,357,203,221,186,212,186,258,198,247,90,389,142,194,166,481,305,347,157,131,260,98,160,185,206,84,139,251,106,349,130,113,41,232,215,226,379,188,319,125,236,217,54
"COG1021",60,0,0,6,9,31,17,25,18,6,13,1,31,3,20,22,70,3,58,23,5,10,2,0,23,0,0,2,0,5,13,1,44,4,4,10,2,1,0,2,1,1,40,10,7,9,6,2,7,7,3,13,11,16,1,10,6,19,2,1
"COG1022",910,775,1034,900,841,835,764,721,712,603,786,697,1019,623,607,424,472,579,653,930,773,839,547,834,583,752,606,678,644,755,951,708,1024,608,544,647,807,778,819,682,855,799,739,867,626,790,318,952,1009,939,542,604,952,685,587,687,719,682,863,750
"COG1023",15,1,0,1,0,0,0,1,0,2,0,0,3,0,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,28,1,2,0,4,0,0,0,1,0,20,2,1,0,7,0,0,0,0,0,0,7,15,0,0,3,0,0
"COG1024",100,72,40,45,117,101,122,154,129,86,93,96,71,147,121,77,377,167,74,75,88,68,92,74,177,79,95,40,61,85,48,77,82,134,118,78,80,106,86,71,52,71,291,95,104,65,133,69,94,68,119,87,62,77,123,119,45,128,60,72
"COG1025",2,0,0,7,12,29,12,20,19,1,13,0,17,4,14,1,128,4,1,23,0,1,0,2,33,0,0,0,0,3,7,0,23,2,0,2,0,1,0,0,2,0,81,11,3,20,2,0,16,16,0,0,4,2,2,31,8,42,0,1
"COG1026",100,283,87,101,170,108,146,180,183,199,114,189,52,224,233,368,71,317,164,95,235,151,245,169,316,133,236,215,224,203,119,237,93,315,387,234,142,223,170,241,188,226,92,153,360,102,423,132,121,48,279,293,95,138,285,104,141,154,148,126
"COG1027",195,95,151,173,225,153,117,206,102,79,123,113,338,118,78,41,96,78,37,126,94,118,99,118,110,60,155,155,90,140,145,117,105,81,60,76,62,56,57,72,113,49,168,90,46,59,78,126,124,239,33,66,78,85,107,43,78,106,28,162
"COG1028",1334,1188,1040,1251,877,1125,1168,1158,1143,1083,1187,1205,915,1078,1280,1108,1578,1261,877,1145,1271,1118,1003,1229,1082,1070,996,1090,979,1082,1216,1083,1048,849,1104,1503,1174,1024,1002,1376,1430,1114,947,1184,1157,1042,1010,1117,1206,1187,1139,1158,1113,1183,1107,1025,1251,1392,1162,1097
"COG1030",28,7,16,18,6,26,43,46,17,7,23,9,9,48,25,0,57,24,11,18,7,19,16,9,6,62,15,7,3,21,5,11,5,13,6,1,16,10,14,20,13,13,16,9,1,6,19,8,17,14,6,26,9,14,43,36,10,4,40,18
"COG1032",574,691,478,730,583,623,680,756,676,668,667,745,791,618,836,646,398,805,444,693,716,759,798,725,704,737,613,736,710,631,526,483,223,435,566,360,438,472,321,428,438,461,243,357,473,350,569,480,391,277,483,433,298,443,447,440,490,398,318,312
"COG1033",143,200,58,112,125,54,172,130,278,248,110,164,20,176,200,385,67,255,141,43,143,181,258,122,257,180,206,190,151,63,37,351,99,396,420,360,179,318,189,370,137,291,96,195,408,130,399,154,151,34,335,339,174,263,301,370,197,135,253,158
"COG1034",141,161,58,129,87,71,180,123,245,184,90,108,39,199,183,210,239,96,54,95,187,129,117,106,172,133,164,113,120,96,119,123,144,94,77,168,89,195,56,183,154,110,120,118,143,74,249,151,58,58,83,104,74,174,116,274,122,65,99,130
"COG1035",152,113,118,204,149,158,266,185,157,166,119,211,161,168,150,220,95,112,49,214,117,267,240,175,119,160,168,111,218,83,242,146,193,479,239,233,160,244,122,246,233,223,13,112,164,268,109,200,218,191,182,376,250,246,101,208,113,129,172,126
"COG1038",139,104,75,114,49,86,163,171,106,97,86,79,52,139,154,84,69,130,58,114,98,99,99,75,72,160,95,54,75,104,136,119,47,82,109,140,126,109,45,96,117,107,32,118,109,72,105,108,117,64,75,93,129,122,147,126,100,135,73,52
"COG1039",1,5,3,12,0,0,18,14,28,14,3,12,4,13,9,29,34,9,7,10,5,4,16,2,1,10,12,14,3,3,2,4,8,2,34,5,73,3,0,4,4,1,16,7,2,5,1,3,6,5,15,10,5,3,1,14,3,6,18,14
"COG1040",182,195,224,152,178,180,184,156,210,149,154,146,202,195,160,177,158,207,263,146,164,163,203,174,187,188,201,183,178,114,117,222,190,193,239,129,156,146,213,189,162,172,223,171,169,211,147,168,180,235,179,199,173,168,205,161,150,182,239,208
"COG1041",2,32,2,18,8,4,11,8,12,11,0,10,1,14,6,24,0,8,36,2,18,12,18,19,58,14,6,16,42,12,0,11,3,130,41,0,5,26,14,23,6,15,10,11,36,6,77,5,0,0,18,35,1,4,10,26,11,19,12,23
"COG1042",116,79,55,222,52,108,141,93,60,54,236,153,37,86,102,32,162,140,17,149,165,145,100,184,70,191,53,51,99,142,224,82,27,35,44,162,113,121,19,120,121,155,76,148,70,66,35,127,143,82,86,87,192,112,39,127,97,114,81,108
"COG1043",166,114,139,182,131,126,129,148,53,59,179,106,294,89,75,39,67,94,127,185,126,139,68,140,71,145,106,142,99,189,303,222,39,140,65,214,119,182,128,199,274,180,172,195,119,219,84,231,261,292,139,135,289,172,98,102,174,190,210,217
"COG1044",181,113,251,190,154,181,179,198,84,84,214,121,306,149,108,72,115,89,201,186,150,168,67,127,87,136,122,171,87,213,162,173,28,106,56,156,93,156,206,124,202,141,142,219,107,247,69,228,205,337,85,139,210,115,144,51,139,148,203,221
"COG1045",305,200,230,291,191,264,262,266,223,243,288,253,209,295,213,173,287,214,240,285,227,230,229,233,243,228,221,293,300,258,230,239,95,401,194,182,245,246,269,254,251,303,211,203,228,274,196,207,334,251,198,218,252,307,178,258,223,221,272,223
"COG1047",81,96,109,66,50,69,68,73,53,48,100,61,85,78,46,74,67,47,60,79,80,84,42,88,99,60,70,103,59,69,82,96,23,68,80,74,49,62,104,74,75,51,73,95,54,90,80,109,61,94,96,75,77,56,49,45,63,86,78,59
"COG1048",430,432,336,463,508,316,315,371,335,424,412,343,596,389,492,601,434,523,458,362,483,372,418,440,534,374,372,467,430,465,239,328,351,288,302,254,169,279,245,308,315,247,335,219,368,254,409,236,231,245,288,294,218,281,310,219,278,276,298,258
"COG1049",8,0,1,4,17,16,6,20,19,1,12,1,11,5,14,2,110,3,0,12,2,2,0,1,29,0,0,0,0,2,16,0,23,5,1,4,0,0,0,0,2,2,72,8,1,62,3,2,14,12,1,0,5,3,1,35,5,25,1,0
"COG1051",216,232,189,211,164,220,159,169,109,189,170,221,186,132,109,141,92,94,137,260,232,219,168,173,139,202,312,159,200,128,213,312,213,134,99,243,213,148,150,174,229,208,147,201,182,161,94,213,256,195,124,104,223,178,194,134,158,199,176,183
"COG1052",299,366,273,372,246,279,339,276,302,332,350,352,263,282,373,303,316,344,223,349,440,412,358,384,365,374,268,270,348,360,429,301,183,306,371,368,268,397,226,330,451,395,143,373,460,327,310,423,389,283,351,282,386,387,366,284,371,282,342,282
"COG1053",606,833,739,427,768,501,514,459,276,411,691,385,762,775,434,687,770,783,707,692,544,635,417,443,689,556,567,571,408,1059,585,483,637,350,555,309,494,789,751,573,679,708,607,711,670,803,589,594,686,936,512,478,800,496,953,342,333,503,735,653
"COG1054",6,1,2,3,7,9,9,24,15,0,7,0,8,0,9,3,65,3,7,9,4,2,4,0,8,1,5,1,2,2,5,1,21,6,6,3,2,2,1,3,3,2,31,8,2,7,6,0,3,4,2,1,6,6,2,6,3,13,1,3
"COG1055",116,173,282,95,313,178,189,223,222,105,187,87,648,289,97,190,162,81,352,96,110,88,203,85,203,143,265,382,60,310,66,224,38,227,140,129,103,153,438,161,85,139,405,225,153,301,219,166,73,346,233,314,66,107,255,106,99,108,286,358
"COG1056",9,22,3,2,9,21,5,8,11,5,2,2,5,4,8,12,58,0,43,5,3,3,22,2,13,3,1,1,1,11,2,1,4,5,7,3,57,9,1,59,2,13,35,1,3,10,2,5,3,5,5,42,13,16,5,21,4,15,4,3
"COG1057",164,138,142,100,164,127,190,150,178,193,102,124,193,161,164,149,126,183,157,146,130,180,168,163,131,154,138,157,183,160,127,142,177,125,139,127,137,143,180,110,164,150,145,129,129,160,139,127,147,180,132,151,127,183,183,171,137,133,139,157
"COG1058",92,58,41,88,49,91,97,144,99,95,129,81,24,133,95,71,139,156,36,66,62,52,86,72,68,91,92,79,63,54,111,49,35,54,79,104,78,102,32,72,60,75,80,71,77,61,70,63,82,37,43,75,52,111,88,98,54,74,100,58
"COG1059",0,0,4,3,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4
"COG1060",362,264,425,349,271,418,363,343,148,228,459,299,125,257,240,340,195,283,310,431,334,295,245,358,332,319,230,258,469,337,470,297,140,333,243,328,292,383,317,504,422,321,286,335,340,313,378,434,390,367,272,341,356,371,211,238,313,398,335,298
"COG1061",442,575,812,350,480,526,599,544,363,602,381,533,534,398,505,475,229,454,178,606,283,516,623,427,401,407,472,893,697,582,506,326,441,525,484,324,507,382,750,431,227,294,388,332,327,577,335,266,296,214,555,419,316,308,444,222,278,251,246,386
"COG1062",4,0,0,1,7,15,9,9,13,0,10,0,4,2,15,0,54,0,1,5,2,0,1,0,15,1,0,0,0,14,8,0,12,4,4,3,1,0,0,2,2,0,38,4,0,10,0,1,16,6,0,1,4,2,5,11,5,22,1,1
"COG1063",405,395,481,393,491,477,331,432,478,377,491,342,232,354,474,685,678,468,344,350,387,309,368,387,420,408,423,257,529,400,356,334,597,429,397,486,368,276,558,391,395,349,545,436,425,338,389,319,290,425,330,349,393,436,567,652,414,446,418,348
"COG1064",6,4,6,32,13,43,19,15,27,4,10,56,11,3,13,1,135,6,1,11,14,3,1,5,31,3,0,7,1,12,32,1,29,8,2,6,4,2,1,0,6,3,81,6,2,22,2,14,22,12,2,3,7,9,55,34,1,21,2,4
"COG1066",284,246,298,231,301,233,244,241,345,313,251,275,329,283,295,229,189,253,268,229,241,234,292,287,277,303,248,266,251,311,242,280,388,208,301,259,294,312,378,251,255,270,257,274,282,249,278,276,269,246,341,275,277,289,354,317,302,229,245,197
"COG1067",22,61,28,6,45,109,20,59,149,77,99,4,14,51,31,16,110,21,41,14,11,6,74,16,33,6,18,0,6,60,14,53,27,9,68,4,201,22,82,61,11,14,115,11,7,57,102,12,18,31,39,72,9,12,84,212,28,24,36,1
"COG1069",20,12,5,38,33,35,73,33,65,32,33,24,9,24,52,28,196,53,10,7,97,33,101,51,35,99,85,25,51,25,53,59,22,10,28,191,69,58,16,16,61,85,40,52,20,23,16,33,29,13,46,29,136,43,2,46,44,22,71,12
"COG1070",716,762,766,714,814,965,557,677,793,666,827,700,735,753,983,851,782,599,788,752,763,638,720,664,713,669,701,644,655,649,871,717,1066,692,540,827,486,641,988,779,695,613,866,784,686,906,916,627,685,822,460,752,614,749,653,541,863,700,813,830
"COG1071",32,6,11,132,14,37,47,31,62,17,115,66,6,21,45,3,40,19,12,64,48,71,21,60,18,23,25,33,14,40,105,14,26,15,23,71,51,48,12,99,37,104,2,59,67,16,14,85,14,26,27,42,45,94,34,73,81,86,30,31
"COG1072",4,1,0,6,7,16,2,15,19,1,3,4,7,5,9,12,48,3,2,8,3,3,2,4,10,0,0,0,4,4,3,3,43,3,9,3,18,0,2,4,2,0,38,3,7,29,8,0,3,3,0,2,4,9,52,9,4,15,0,0
"COG1073",640,446,548,637,381,650,491,609,507,437,668,653,1074,510,684,386,583,573,490,851,534,667,480,567,499,628,509,614,572,560,764,468,491,399,412,479,552,576,334,611,671,674,408,474,541,549,369,579,789,420,424,484,720,598,559,436,570,604,554,463
"COG1074",341,513,451,374,639,501,545,470,762,634,402,372,642,681,549,604,446,502,619,270,551,472,477,562,503,502,562,562,428,505,276,708,272,479,580,192,858,514,610,435,331,322,496,517,465,495,485,453,392,487,600,512,257,478,648,678,435,386,450,431
"COG1075",14,39,5,9,13,17,17,30,46,12,3,2,0,60,18,11,5,59,6,8,41,50,36,28,43,44,39,39,9,8,12,20,6,6,12,5,15,97,2,42,2,13,0,14,6,2,0,7,14,1,69,61,14,13,0,48,10,0,49,32
"COG1076",85,84,121,79,82,118,66,58,47,48,76,49,190,43,52,46,79,67,116,100,61,76,46,86,55,107,55,105,72,105,85,66,19,39,48,48,44,66,109,68,134,63,89,99,52,162,23,63,119,193,67,51,151,38,75,34,81,91,93,93
"COG1077",284,415,343,260,380,309,305,326,484,421,317,269,353,410,439,379,181,371,405,282,346,307,416,312,369,334,391,407,358,339,292,395,183,429,431,376,471,362,426,392,345,300,310,345,407,344,421,347,319,413,405,382,329,323,474,457,363,310,368,365
"COG1078",40,39,66,139,53,62,47,52,87,40,82,107,15,37,72,37,25,71,9,149,122,137,51,121,46,82,43,37,89,88,149,70,50,105,45,96,72,96,3,98,171,93,30,100,76,31,23,116,135,96,25,37,122,89,91,57,123,58,37,76
"COG1079",117,114,25,55,72,48,169,85,248,201,38,87,26,170,178,149,94,200,55,67,120,101,170,89,108,113,147,56,72,60,61,80,77,80,138,111,99,110,71,46,103,112,20,54,88,40,131,59,60,34,90,96,83,132,77,215,139,64,66,73
"COG1080",196,311,94,121,226,196,174,259,344,336,185,226,67,288,307,517,413,426,220,136,281,213,378,229,486,187,257,269,271,158,103,325,498,269,445,216,165,261,242,339,136,235,355,180,450,197,375,176,166,106,308,276,113,252,426,225,287,181,201,167
"COG1082",265,196,119,316,136,221,353,271,326,304,327,228,86,310,303,321,319,334,152,305,297,249,269,277,186,259,286,272,180,310,185,275,188,190,313,259,234,237,184,319,238,255,169,258,291,150,484,202,224,171,195,284,332,321,171,501,299,202,221,157
"COG1083",91,58,13,71,116,108,97,58,92,70,71,81,17,92,83,74,37,91,32,146,123,157,105,47,64,65,34,81,120,52,39,13,22,67,43,104,100,45,11,81,88,85,5,73,106,95,103,97,35,24,109,56,140,83,29,78,79,127,71,104
"COG1085",29,0,9,3,7,30,8,47,24,5,19,1,5,16,32,9,90,21,9,2,4,6,2,4,5,7,3,1,2,29,3,37,247,2,20,1,9,2,16,20,10,0,81,6,4,23,34,0,8,8,4,18,5,14,120,12,8,16,1,0
"COG1086",394,265,141,584,439,322,546,380,363,503,488,524,157,319,453,259,288,442,145,584,505,469,450,562,385,461,407,320,425,357,540,263,169,320,342,658,541,481,514,501,278,518,109,440,395,198,363,456,358,227,451,332,730,484,226,492,441,497,332,460
"COG1087",261,243,310,187,248,228,301,254,330,308,241,221,304,336,296,288,207,274,303,189,256,261,278,238,275,250,304,283,242,252,104,215,208,191,182,114,189,144,196,179,146,158,152,147,143,151,174,175,159,156,183,194,120,153,216,191,161,156,196,150
"COG1088",325,302,399,343,251,251,370,250,228,253,358,383,389,276,195,284,227,282,232,411,284,267,270,325,264,281,331,343,264,439,293,192,193,202,177,258,220,232,241,180,219,217,223,198,215,210,188,225,243,241,254,209,271,220,249,135,247,245,217,243
"COG1089",127,148,201,204,159,152,183,157,110,134,265,235,233,89,129,80,116,168,211,284,337,129,181,274,155,216,156,165,133,137,295,160,18,109,67,286,119,151,230,220,255,192,182,187,165,203,108,251,272,290,121,153,268,152,148,87,177,167,241,215
"COG1090",26,10,5,81,9,26,39,13,12,12,34,39,8,14,16,2,67,14,2,65,13,14,19,31,21,52,12,14,31,18,72,4,18,17,5,34,13,17,1,20,10,29,34,32,18,27,6,30,33,20,9,10,33,32,11,37,32,27,23,31
"COG1091",269,271,264,268,236,166,278,230,141,287,270,272,149,240,177,273,141,285,160,256,224,226,253,284,205,293,275,256,226,299,324,276,146,276,262,311,168,292,203,262,246,305,116,254,325,166,282,253,290,253,291,209,401,263,235,169,213,318,280,209
"COG1092",270,353,246,240,315,248,311,287,369,328,258,261,323,365,267,312,361,367,270,250,306,283,347,260,365,284,278,280,268,292,263,351,103,280,306,302,377,305,276,310,278,296,267,286,360,314,319,320,294,291,340,346,220,304,260,296,270,270,310,278
"COG1098",20,19,6,8,12,19,27,39,54,45,27,9,2,46,48,17,14,64,12,1,16,18,26,16,13,19,24,8,37,15,0,37,23,5,43,2,34,27,17,26,6,11,12,18,28,8,21,7,21,4,21,18,11,28,75,29,18,11,44,5
"COG1099",0,0,0,0,0,0,1,0,6,1,0,0,0,9,0,0,25,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,15,3
"COG1101",70,135,42,52,97,39,91,107,167,166,64,97,25,174,179,174,42,241,120,55,143,78,214,118,160,95,190,64,124,85,39,106,84,190,186,89,71,128,86,86,89,147,49,82,194,58,218,75,86,44,155,110,76,145,136,101,173,87,90,83
"COG1102",0,5,0,0,10,0,0,0,0,12,0,3,0,0,2,1,0,4,1,0,0,0,12,1,1,2,0,1,1,1,0,1,0,0,1,0,9,3,0,2,0,6,0,1,3,12,11,1,0,0,6,3,0,0,0,16,0,0,0,0
"COG1104",195,379,86,139,269,128,248,213,499,494,108,304,68,379,408,474,166,432,193,115,348,267,475,278,421,289,338,275,372,170,78,303,251,466,488,133,392,339,213,408,193,274,130,164,514,179,500,179,166,60,544,312,138,394,366,473,330,187,248,183
"COG1105",68,142,44,62,109,131,71,126,134,110,65,99,48,109,168,232,185,210,95,78,141,87,165,80,171,41,102,96,132,72,51,165,127,164,208,89,46,93,100,130,67,102,186,56,164,41,189,61,62,36,154,152,43,124,127,95,112,107,88,77
"COG1106",274,413,525,237,624,362,269,272,256,312,176,221,274,264,195,358,52,291,461,427,298,397,304,236,231,445,294,266,415,243,511,251,212,703,309,537,275,305,372,255,252,338,124,433,309,472,282,242,503,202,303,457,324,334,399,177,70,258,493,310
"COG1108",189,157,210,165,187,185,217,212,195,141,186,134,219,165,162,153,322,117,236,147,130,151,138,170,148,187,169,174,165,152,136,161,227,162,180,120,168,170,230,178,178,128,199,211,203,229,152,158,167,258,143,184,177,190,241,229,196,192,206,212
"COG1109",760,851,781,569,804,702,762,737,996,1073,664,755,811,979,1128,982,564,999,929,592,755,803,873,773,799,826,911,791,813,783,551,918,525,738,918,601,925,855,981,845,700,749,707,756,747,738,994,718,696,874,956,914,773,952,856,941,737,734,837,758
"COG1112",644,522,794,1170,681,885,641,1030,369,406,781,840,1616,762,501,538,588,279,640,1194,692,782,486,912,769,599,573,1255,715,666,894,920,777,761,442,535,522,836,929,760,954,782,565,946,526,733,573,867,1015,910,363,697,973,693,494,368,810,943,741,1721
"COG1113",55,0,26,18,31,103,21,83,74,2,85,2,37,20,73,9,295,16,27,31,1,3,0,2,55,0,0,1,0,43,46,83,655,11,43,14,5,3,59,64,14,5,364,26,15,67,71,0,50,56,1,55,19,33,418,80,16,112,17,3
"COG1114",64,42,66,36,40,115,72,164,116,90,134,51,35,111,135,42,118,151,53,112,68,48,38,24,55,55,72,27,33,133,68,62,88,19,42,28,56,58,60,69,55,40,81,19,74,19,60,30,41,51,33,71,17,56,242,68,38,38,42,33
"COG1115",422,576,444,346,592,402,513,543,501,640,346,416,322,601,591,902,237,644,717,384,519,385,478,391,572,430,553,370,475,398,399,599,175,609,591,412,433,540,645,475,487,483,580,499,694,601,715,397,373,463,531,495,325,468,584,384,485,443,500,469
"COG1116",99,146,54,105,106,90,132,167,185,171,84,69,50,149,140,180,281,161,46,127,125,94,159,110,147,109,139,129,85,135,113,89,58,107,181,143,142,119,78,159,124,107,57,97,156,73,219,72,73,53,140,119,79,110,79,280,140,99,98,98
"COG1117",176,183,123,147,132,136,170,154,182,182,147,113,56,181,226,203,187,190,277,178,193,188,140,195,174,227,137,120,176,148,142,191,308,160,171,144,138,180,83,185,128,146,144,156,186,90,180,147,176,86,187,156,163,192,236,183,200,198,157,114
"COG1118",58,89,38,34,50,77,55,111,67,65,71,55,21,76,92,201,50,127,101,13,68,91,75,62,184,45,59,59,131,52,38,104,55,139,170,28,40,72,63,110,48,86,114,42,165,43,217,45,46,24,106,123,19,88,122,87,53,73,59,39
"COG1119",129,93,190,161,154,133,108,99,58,63,145,118,270,78,93,39,107,64,156,97,111,93,89,113,89,109,70,159,59,110,122,119,147,71,55,93,48,79,135,68,152,87,170,121,53,175,24,137,131,215,71,89,151,91,91,54,75,146,150,128
"COG1120",279,382,316,331,251,295,388,353,283,263,356,358,308,281,366,311,401,335,252,309,316,304,332,236,305,380,292,233,331,363,342,292,137,307,260,264,221,267,311,365,289,288,211,340,360,311,417,346,333,311,249,275,226,289,326,216,328,258,272,265
"COG1121",161,160,220,167,140,178,188,169,201,157,143,136,160,180,137,171,225,120,206,141,157,188,110,143,143,160,163,176,198,141,199,146,271,150,150,147,177,172,167,176,208,130,126,190,153,170,135,176,181,215,179,162,218,185,225,192,193,179,204,170
"COG1122",746,395,132,201,337,300,313,475,740,597,261,297,148,624,867,645,373,637,433,148,431,368,603,377,422,316,510,312,539,350,130,529,1283,426,693,291,357,391,382,422,272,336,363,220,489,190,736,231,214,101,520,483,197,698,745,768,505,324,320,238
"COG1123",125,56,29,39,40,38,62,60,55,37,39,42,42,71,31,79,228,38,35,65,24,38,42,37,85,29,39,39,51,88,27,82,903,40,49,26,40,66,51,55,43,38,201,48,109,40,57,31,40,31,22,45,32,93,110,141,31,77,28,31
"COG1124",9,10,7,13,16,26,22,13,20,3,33,16,19,8,27,23,91,19,1,33,16,12,10,16,30,15,9,4,10,21,16,1,19,13,8,18,6,8,1,3,29,6,36,9,10,11,35,16,11,17,3,2,9,3,3,20,13,23,4,6
"COG1125",9,1,16,16,9,27,29,14,13,9,12,22,9,7,32,7,39,21,3,20,5,9,7,7,8,7,7,8,10,16,23,10,50,16,5,17,9,11,11,14,13,8,34,21,14,7,8,15,9,34,9,45,14,29,36,46,9,24,10,20
"COG1126",271,309,199,161,302,193,283,304,467,483,164,238,92,464,456,515,457,372,362,151,289,306,410,273,392,229,409,251,272,253,115,405,779,431,477,266,220,344,315,310,224,287,360,255,385,231,385,199,201,156,429,351,176,390,616,368,314,246,304,236
"COG1127",144,127,195,157,157,170,193,178,71,66,205,84,215,147,98,50,114,114,144,193,111,123,83,162,63,133,144,182,118,142,181,94,26,73,67,126,125,108,221,128,166,142,157,176,70,205,48,165,161,186,70,108,144,117,120,55,90,88,163,150
"COG1129",229,343,101,147,354,326,359,431,592,782,174,256,192,393,499,776,747,505,279,329,351,201,511,293,458,298,582,248,437,410,270,248,730,598,510,434,187,317,266,259,325,333,505,316,391,386,769,182,258,179,406,323,287,394,217,500,310,376,190,248
"COG1131",955,1384,607,982,1161,844,1109,1066,1679,1327,853,1205,542,1252,1206,1692,1232,1114,982,791,1161,1096,1505,1006,1460,1140,1115,1460,1931,708,714,1108,1088,2308,1950,1112,1331,1344,837,1168,703,1203,654,891,1411,576,1554,918,681,456,1670,1483,818,1297,1182,1623,1091,1195,1111,838
"COG1132",3203,3297,1143,1981,2357,1328,2249,1822,3368,3648,1572,2605,1262,2984,3141,3826,1777,3503,2303,1532,2871,2389,3847,2733,3675,2204,2561,3118,3032,1717,1468,2857,3883,3305,4147,2192,3628,2794,2190,3031,1452,2848,1872,1705,4005,1874,4322,1766,1565,1144,3558,2711,1642,2862,3303,3517,2890,2234,2316,1906
"COG1133",3,0,1,0,4,13,7,10,11,0,7,1,7,1,2,0,63,3,0,8,0,0,0,0,17,0,0,0,0,0,9,0,10,3,1,0,0,0,0,0,0,1,48,4,2,5,0,2,6,5,0,0,3,2,0,12,1,18,0,0
"COG1134",90,236,57,122,166,72,104,175,156,205,127,151,43,198,137,277,139,157,72,174,194,178,250,156,208,99,137,145,234,85,179,150,410,166,293,73,224,168,111,193,161,167,87,81,230,65,290,112,121,40,255,160,124,146,98,223,212,240,88,109
