"","NOM007","DLF007","DOM026","DLF014","NOM008","DOM015","NOF011","NOF012","NOM025","NLM028","DOM018","NLF015","DOM001","NLF010","NLM001","NOM014","DLM005","NOF008","NOM010","DLM014","DLF004","DOF011","NLM008","NOF006","DOM019","DLM011","NOM013","DOM003","NOM020","DLM021","DOF012","NOF002","DOM010","NOF007","NLM027","DLM010","NOM018","NLM022","DLM028","DLM027","NOM026","DLM024","NLM007","DOM013","DLF008","DOM022","NOM028","NLM029","NLM002","NLM010","DLM019","NOM009","NLM032","NLM016","NLM024","DLF012","DLM008","DOM023","DLF006","NLM006"
"COG0297",333,215,317,268,232,269,211,187,245,326,316,194,242,258,278,238,277,288,270,215,254,258,384,218,238,240,249,214,267,267,92,180,166,200,217,146,206,196,147,167,217,116,188,181,116,152,182,192,163,175,253,235,240,171,164,220,198,166,180,143
"COG0298",4,7,2,16,4,4,5,5,21,2,11,6,5,7,9,8,16,5,4,2,3,26,2,10,7,12,16,37,6,5,33,17,6,7,16,13,9,12,24,13,22,69,8,11,4,13,10,5,6,7,11,8,12,4,11,2,3,12,15,23
"COG0299",111,166,158,107,134,166,125,104,138,174,163,113,153,211,142,195,136,154,164,155,90,105,127,117,139,178,167,62,84,138,128,179,123,201,144,108,158,138,125,120,166,97,214,148,110,106,146,153,32,160,130,129,155,25,61,129,151,106,180,110
"COG0300",241,202,208,125,132,130,179,254,208,179,146,153,155,138,146,157,145,197,156,180,173,106,156,122,143,182,161,79,159,108,158,204,139,127,187,175,161,198,153,243,172,68,198,183,219,172,136,191,199,197,182,148,186,104,160,90,141,153,161,137
"COG0301",145,55,141,118,58,121,102,162,152,173,125,55,85,43,102,65,80,118,125,81,59,41,152,39,104,77,117,93,77,73,167,91,75,82,239,73,127,198,152,165,158,167,121,120,39,66,98,162,28,119,221,203,176,27,20,197,172,41,122,75
"COG0302",132,189,100,112,131,124,113,112,116,118,106,109,129,130,179,125,156,108,144,123,169,144,85,105,276,162,169,167,143,90,162,138,166,153,148,128,129,139,95,114,145,59,125,115,117,137,93,105,172,132,123,109,91,176,181,105,130,197,177,136
"COG0303",62,47,76,184,53,61,50,50,113,186,119,66,63,59,56,59,133,37,50,68,47,106,100,30,55,88,83,107,86,73,138,88,87,91,200,89,116,119,91,160,181,162,164,97,92,106,119,58,41,73,88,203,181,14,81,248,99,29,77,101
"COG0304",386,394,706,905,380,394,350,401,513,425,476,512,342,496,456,452,365,393,431,483,443,444,332,471,380,393,398,432,468,397,405,478,391,396,355,374,377,342,397,444,421,229,508,416,471,469,481,502,468,576,409,352,472,589,651,380,301,483,298,405
"COG0305",443,333,382,368,484,398,474,562,388,509,451,495,410,382,424,528,381,489,352,405,403,347,316,375,639,390,425,430,433,548,384,332,455,399,542,393,387,394,349,425,360,243,593,483,350,532,372,407,527,384,482,440,435,341,482,319,431,424,479,489
"COG0306",19,97,101,219,65,45,63,96,130,41,40,130,69,157,36,62,131,42,53,52,37,124,33,114,54,97,110,146,32,51,111,35,42,42,41,70,70,28,43,66,69,159,43,60,94,62,49,16,27,57,26,11,28,5,40,25,8,34,61,84
"COG0307",62,133,86,81,131,97,126,83,121,111,107,134,119,127,123,171,135,90,109,139,130,113,137,101,108,139,160,130,151,107,122,88,127,112,45,132,124,120,81,129,118,77,133,104,117,101,96,116,148,110,51,99,108,161,163,49,122,204,133,105
"COG0308",20,87,32,229,46,138,36,35,95,64,71,74,73,63,34,73,69,52,16,96,21,38,40,39,14,63,47,110,62,50,276,77,30,29,297,58,60,95,76,214,85,141,77,31,46,78,116,14,37,69,57,29,26,14,49,41,17,74,69,33
"COG0309",57,41,81,128,20,46,36,50,63,117,73,22,61,61,67,45,74,69,57,54,47,77,71,27,88,18,103,88,31,45,91,79,61,70,119,68,124,128,81,93,124,117,57,75,16,78,73,84,29,104,54,128,125,10,35,59,72,44,47,65
"COG0310",16,7,46,53,10,17,10,11,4,9,21,7,14,29,19,20,35,17,11,10,11,58,6,3,20,8,32,17,22,15,35,26,18,36,74,22,19,15,38,10,66,7,27,22,29,20,35,16,6,17,22,26,36,3,7,113,23,14,14,40
"COG0311",116,9,44,107,3,23,20,28,7,42,34,19,41,17,40,20,31,30,29,19,51,78,82,14,14,9,63,92,55,8,35,29,28,38,59,25,43,35,15,61,42,14,25,25,26,56,34,69,122,45,46,77,55,115,87,57,41,61,22,49
"COG0312",125,56,81,57,197,121,262,84,128,76,211,137,121,123,83,204,103,128,205,135,65,51,48,229,190,121,33,83,103,226,149,151,195,211,47,139,86,88,167,38,137,159,161,96,46,188,71,96,24,96,214,40,116,111,52,31,228,34,162,82
"COG0313",301,258,288,245,304,277,263,299,225,277,268,240,286,258,272,328,288,279,267,294,241,265,243,276,270,290,256,205,253,289,249,247,262,301,257,246,265,306,221,296,228,162,275,324,218,244,270,265,245,303,224,269,255,232,284,201,281,260,269,308
"COG0314",1,2,0,0,5,1,3,2,11,2,8,2,4,4,2,5,6,0,2,2,1,0,1,4,2,2,1,14,2,2,8,3,0,3,7,9,5,17,18,5,19,52,3,0,9,7,5,2,7,2,1,4,3,1,12,8,0,3,5,5
"COG0315",25,11,36,66,26,26,27,22,42,63,38,21,21,23,23,32,43,22,12,23,15,29,75,15,19,30,26,70,28,37,78,40,40,38,69,42,50,50,33,81,75,72,43,38,27,49,60,33,16,31,31,105,64,7,37,104,48,19,26,40
"COG0316",4,11,0,0,5,2,3,1,26,2,5,2,6,8,15,4,14,0,5,3,4,2,1,10,2,11,0,61,26,7,23,11,6,10,17,58,17,19,32,4,95,132,14,4,17,16,17,3,11,12,5,7,7,6,15,18,3,5,20,24
"COG0317",799,488,539,552,728,669,713,718,595,595,656,699,679,541,586,674,597,758,662,838,731,691,656,604,656,641,658,694,860,722,515,601,699,545,602,534,800,623,560,767,525,381,626,730,455,769,605,613,1058,609,699,611,602,989,963,488,665,860,579,714
"COG0318",345,517,535,211,594,485,506,828,655,420,399,654,418,490,457,527,406,450,505,472,406,399,415,528,551,531,573,362,365,491,290,520,391,465,170,499,477,436,485,321,427,603,551,422,452,386,397,571,357,565,495,250,404,335,436,167,373,371,523,436
"COG0319",167,110,111,175,133,124,126,156,113,134,165,92,129,115,159,134,149,141,153,129,150,117,155,120,100,136,153,120,165,102,202,121,141,109,118,88,160,161,113,179,133,76,171,177,84,108,120,172,176,135,155,153,148,126,156,123,174,153,142,113
"COG0320",63,134,113,44,110,105,115,83,134,69,129,120,99,196,56,157,120,131,104,125,81,51,57,100,101,168,86,35,46,137,43,50,125,157,16,134,121,82,110,21,68,107,146,105,106,75,86,44,38,87,47,20,68,7,71,23,77,115,100,129
"COG0321",19,74,67,3,98,65,81,43,76,35,82,89,76,98,26,102,75,63,56,94,57,19,35,102,58,123,46,27,45,89,34,55,75,74,5,93,73,61,71,16,62,58,67,62,59,53,75,32,24,68,19,16,33,6,42,17,58,75,66,63
"COG0322",462,263,343,326,373,431,386,552,316,378,441,364,369,324,457,358,363,422,387,417,353,396,367,342,391,337,432,533,370,386,351,297,419,413,430,316,394,412,430,470,358,251,383,493,291,347,343,495,501,382,448,430,436,423,383,320,396,441,342,430
"COG0323",511,330,327,214,289,366,298,557,343,321,321,283,377,332,348,362,298,448,345,365,336,463,247,325,297,325,371,341,276,372,243,289,318,365,394,284,328,304,307,300,255,237,370,518,273,407,306,373,482,281,417,292,401,472,408,294,325,285,294,347
"COG0324",381,295,322,257,367,341,358,394,259,231,331,286,296,302,269,381,266,329,329,304,324,257,282,358,353,351,277,318,364,336,305,326,286,317,181,290,293,299,215,302,224,137,266,348,252,302,284,346,513,269,287,206,231,336,381,183,319,410,300,331
"COG0325",157,124,187,227,127,165,155,140,148,166,157,119,188,175,195,161,183,175,173,165,169,171,165,151,179,181,161,165,213,148,157,150,147,177,147,129,140,152,159,143,178,113,165,157,122,155,135,197,249,146,191,137,180,202,154,133,198,171,217,161
"COG0326",448,607,521,332,379,453,479,616,447,385,402,394,412,431,405,335,447,433,468,441,481,357,556,430,433,412,571,409,402,413,97,343,268,255,138,255,288,310,291,246,193,186,237,375,265,256,300,326,315,304,306,276,353,311,352,248,319,376,247,279
"COG0327",134,144,126,194,112,130,157,112,87,115,141,115,166,113,133,150,157,143,141,186,111,168,71,136,161,134,142,136,169,168,112,104,88,77,126,78,68,81,82,152,91,51,86,111,86,98,85,86,118,65,118,75,75,77,101,88,122,102,87,100
"COG0328",71,24,89,175,14,35,35,93,38,38,49,20,64,14,38,16,80,74,37,37,208,15,65,35,49,42,112,66,35,43,82,14,14,17,52,21,21,32,42,69,24,58,26,233,17,24,20,30,11,23,96,35,45,7,9,36,44,31,43,18
"COG0329",408,474,388,540,443,445,390,373,449,434,288,446,442,415,366,388,419,410,459,372,335,400,442,365,426,378,342,360,382,326,477,408,398,338,420,418,397,372,388,367,374,504,432,353,478,442,371,388,372,341,407,346,384,300,371,445,469,322,482,390
"COG0330",223,139,166,155,153,150,153,240,216,162,168,101,180,107,246,122,215,189,130,145,135,220,151,111,150,149,203,192,240,164,266,210,335,241,461,250,268,304,323,224,343,454,241,224,243,273,327,569,414,259,446,263,285,281,231,405,223,194,373,265
"COG0331",244,177,198,750,214,168,165,186,172,196,227,232,182,204,214,229,223,223,208,199,199,265,166,208,177,203,220,300,241,205,320,198,234,231,295,191,195,193,187,388,190,164,224,247,149,220,240,209,242,217,153,213,250,247,247,207,171,216,182,200
"COG0332",268,447,351,168,430,272,348,378,257,333,363,401,343,266,307,273,374,271,328,368,353,344,316,368,270,359,268,266,298,389,257,380,375,427,325,231,335,232,234,340,265,158,319,264,288,307,278,353,309,373,155,215,273,331,409,51,247,391,479,319
"COG0333",59,36,28,14,27,36,26,66,26,15,30,35,25,27,27,41,40,38,30,28,43,32,27,34,40,39,49,20,35,27,22,32,28,42,44,58,35,25,30,16,47,18,25,46,28,25,24,27,27,24,18,21,31,23,33,20,30,38,45,40
"COG0334",592,461,403,440,508,557,447,372,484,414,434,501,445,490,399,504,444,472,476,514,393,440,406,444,490,538,415,294,462,532,179,252,336,312,232,270,334,269,244,238,217,181,319,265,223,351,300,248,335,281,378,234,252,269,307,198,314,301,301,255
"COG0335",124,90,71,89,91,76,94,153,74,61,80,71,117,112,114,89,108,112,115,104,121,95,156,77,91,88,134,94,93,95,148,67,81,107,92,82,112,75,89,89,113,44,81,123,71,81,65,111,94,89,103,127,97,106,120,56,115,120,102,81
"COG0336",218,144,133,212,124,148,164,210,133,176,208,120,173,151,193,151,196,224,167,152,172,195,197,126,145,163,164,165,223,138,231,140,162,168,174,154,155,170,161,240,188,113,140,202,113,125,120,191,168,163,199,191,216,164,187,169,189,214,176,142
"COG0337",195,165,193,325,210,215,187,172,164,229,246,159,250,167,224,194,258,208,203,210,206,230,230,181,211,198,199,256,236,177,176,160,197,200,183,199,249,240,225,257,213,122,224,215,186,201,148,224,199,187,287,220,215,245,205,192,208,262,195,233
"COG0338",161,256,190,139,67,150,101,134,110,104,185,146,124,377,109,178,222,165,56,58,115,77,34,78,151,78,221,201,95,118,92,119,93,129,44,247,61,166,173,70,139,221,147,243,101,77,108,132,56,148,138,158,182,363,37,190,116,162,201,345
"COG0339",324,510,364,51,528,462,550,292,379,284,437,546,511,594,518,604,495,463,486,554,565,627,271,632,480,585,387,538,785,666,194,344,514,556,43,594,395,318,352,308,202,262,446,384,328,448,398,212,887,364,133,224,194,912,851,50,313,817,378,602
"COG0340",221,196,222,247,179,231,219,245,191,308,278,167,230,199,232,204,212,225,195,203,200,228,224,187,186,218,214,208,255,221,203,229,196,252,310,181,206,211,251,300,256,92,251,285,130,184,213,242,233,206,217,283,265,190,231,309,213,233,243,228
"COG0341",149,126,221,137,153,121,208,255,214,236,142,233,129,74,107,71,176,101,92,133,152,88,222,161,136,157,150,93,123,148,138,172,138,145,138,102,178,173,211,163,153,174,207,133,194,117,128,166,26,192,131,195,198,47,65,168,161,62,113,114
"COG0342",505,215,295,234,434,339,432,508,405,398,426,506,416,273,673,263,368,394,376,474,579,612,382,376,406,338,343,556,554,366,254,307,443,374,215,375,433,392,441,415,283,244,459,284,254,401,352,506,790,436,241,420,353,910,697,197,322,509,379,390
"COG0343",310,153,190,288,238,215,215,381,194,228,260,250,265,185,280,193,264,284,266,275,248,248,219,183,283,201,275,260,297,254,183,236,253,196,277,231,241,244,253,244,233,124,219,306,162,259,213,289,319,233,321,225,264,241,309,187,249,251,233,231
"COG0344",125,37,104,111,36,88,76,129,102,124,74,33,104,50,103,58,102,128,110,62,61,44,141,45,99,48,108,77,53,78,241,80,92,64,162,54,95,139,149,142,143,102,86,141,52,51,72,121,18,110,245,135,201,18,26,132,156,33,138,49
"COG0345",132,183,185,197,200,193,190,136,155,191,207,190,188,231,184,246,188,189,181,177,197,198,178,206,235,197,161,170,178,226,173,209,195,186,194,175,162,158,177,222,197,165,208,201,212,136,164,193,164,199,191,187,191,179,219,180,177,209,205,133
"COG0346",152,402,313,228,303,217,257,289,245,242,235,243,241,397,146,317,291,259,249,262,157,216,339,331,234,360,269,167,156,279,160,207,149,205,233,239,143,102,134,113,191,168,161,145,208,133,175,111,50,154,78,102,114,56,83,124,177,134,200,189
"COG0347",169,118,282,317,192,165,182,114,196,171,260,99,188,120,232,169,164,147,229,133,183,231,163,90,173,165,187,156,136,145,57,135,110,120,80,84,130,182,134,137,134,54,65,103,51,82,97,202,87,157,165,223,192,113,80,200,159,118,107,64
"COG0348",135,184,209,189,265,148,312,182,213,216,243,250,289,129,154,208,212,231,240,217,180,52,169,245,290,180,226,149,218,282,255,354,252,252,153,137,195,175,224,196,163,189,140,170,231,158,204,229,58,216,191,222,233,56,97,262,260,231,277,191
"COG0349",0,1,1,68,0,1,0,0,9,3,4,2,4,1,2,0,19,1,1,1,0,2,0,2,2,4,4,38,16,3,41,8,2,1,13,21,8,10,45,11,37,75,3,0,3,0,11,1,12,1,19,3,5,2,2,18,1,0,9,13
"COG0350",98,142,151,165,145,146,142,144,157,137,150,148,154,131,117,121,120,143,205,125,122,101,145,138,141,130,133,116,145,120,192,138,129,129,172,129,125,133,148,169,193,143,115,197,139,113,95,126,165,155,125,115,145,101,90,88,160,115,148,131
"COG0351",190,149,189,196,214,144,181,148,164,200,192,205,217,245,288,243,244,192,226,216,255,382,241,167,194,233,281,344,333,247,217,189,240,173,250,197,204,193,149,353,212,73,228,217,129,215,169,205,335,176,99,287,206,391,393,226,155,362,198,230
"COG0352",122,73,109,162,84,82,93,90,95,138,117,92,118,77,124,126,128,83,135,120,110,114,182,76,92,89,113,143,130,72,133,188,177,129,183,130,187,211,169,268,172,79,168,170,131,164,165,224,226,155,97,233,164,145,167,291,161,164,181,112
"COG0353",203,97,182,202,179,189,164,213,149,193,168,180,161,149,177,162,180,188,178,150,172,185,167,125,162,167,162,174,163,140,198,140,185,164,161,138,178,177,138,246,203,98,163,207,109,175,196,202,221,161,211,196,185,143,169,153,212,223,200,140
"COG0354",1,2,0,1,4,2,0,0,8,3,6,8,6,2,2,1,6,0,0,1,2,2,1,4,1,9,1,27,7,2,10,7,6,5,3,23,14,8,20,0,31,67,4,1,7,5,14,1,4,7,1,2,4,2,5,9,2,4,6,12
"COG0355",71,27,51,98,61,57,60,50,59,93,99,55,55,62,61,77,75,67,62,81,93,76,67,64,72,80,66,68,53,90,129,79,70,73,122,37,86,100,86,117,105,65,83,72,31,76,65,101,94,60,102,104,101,34,35,68,101,64,76,61
"COG0356",218,231,229,217,223,212,232,142,276,301,237,236,211,259,275,214,188,188,273,222,225,315,225,185,233,284,257,304,275,245,217,214,211,238,263,196,325,281,210,291,310,157,308,182,167,190,191,299,282,298,221,350,241,283,261,225,253,243,247,200
"COG0357",205,113,167,215,127,167,152,231,118,149,157,117,146,131,194,154,168,167,163,174,128,183,182,115,148,128,192,202,145,144,233,165,122,162,248,110,204,169,135,200,219,141,128,254,117,171,153,204,235,136,212,212,184,144,127,260,246,162,198,170
"COG0358",704,308,669,539,691,659,543,792,591,652,690,518,707,554,818,590,637,723,1018,698,581,737,576,662,742,668,870,528,854,577,562,354,647,599,514,462,536,650,670,623,476,421,898,687,427,500,518,762,536,734,925,630,721,1343,617,569,641,659,637,807
"COG0359",172,133,135,192,98,111,122,138,131,124,118,82,136,131,138,121,179,147,123,121,133,129,121,87,112,146,173,125,149,89,190,101,95,110,175,119,132,144,108,168,184,96,142,205,105,129,130,149,108,142,180,148,152,130,137,126,144,154,171,161
"COG0360",121,86,76,146,87,91,76,162,83,92,95,65,100,110,129,78,135,76,98,69,102,132,106,54,95,74,125,115,116,58,153,82,84,122,98,99,110,83,100,134,109,74,100,124,61,95,85,117,65,72,110,105,135,107,96,90,107,109,136,105
"COG0361",118,83,63,113,62,80,78,86,81,68,71,44,93,105,93,58,92,68,62,65,76,100,103,62,69,85,98,93,80,61,96,64,67,87,97,55,96,77,77,98,100,44,80,85,32,63,51,75,76,66,82,81,92,79,82,59,90,81,92,96
"COG0362",40,178,127,211,173,103,173,81,135,95,90,145,104,196,36,142,125,129,114,115,78,122,39,131,119,148,100,107,55,137,243,114,102,121,98,82,56,42,76,159,90,95,156,95,139,88,112,45,21,112,56,20,48,7,92,52,112,83,94,157
"COG0363",415,438,439,391,593,436,502,265,408,360,494,499,519,469,526,575,427,384,435,490,472,619,359,591,516,514,343,548,964,536,381,470,414,521,300,370,390,345,291,410,256,299,424,327,424,447,383,279,261,381,336,312,260,726,603,395,499,666,354,482
"COG0364",41,191,125,146,176,175,168,91,151,104,119,205,113,185,51,186,100,138,137,145,72,104,48,210,166,129,70,112,45,184,214,173,139,141,127,111,80,60,100,131,76,142,111,91,151,118,138,78,28,121,39,18,52,6,75,53,115,75,103,111
"COG0365",162,166,194,21,257,213,219,102,205,164,199,237,203,203,167,309,190,222,119,296,293,148,84,288,257,259,151,222,248,263,54,230,258,214,35,183,172,205,156,94,151,279,170,142,170,171,199,133,359,175,161,89,101,305,320,256,153,246,206,265
"COG0366",1661,727,1711,2077,999,1160,1093,771,952,1202,1602,932,993,823,1328,927,1128,1107,1083,1076,1897,1265,1934,1030,1074,917,1081,2687,2551,1093,1669,1241,1038,1309,1814,821,1299,1391,1324,1734,1050,1306,848,1012,627,1132,1160,1228,2187,1026,1481,1810,1696,2012,2676,2447,1334,1457,869,1108
"COG0367",373,208,442,207,293,410,315,641,389,405,330,266,257,155,320,273,214,384,322,288,231,260,270,204,407,262,287,257,235,278,337,306,503,288,324,210,338,429,282,306,282,282,319,296,161,204,325,403,392,376,300,318,433,297,268,557,405,278,214,274
"COG0368",49,47,61,100,54,84,56,66,88,101,91,63,86,66,57,77,73,72,64,69,53,63,105,50,56,61,85,53,34,61,92,44,98,51,67,62,90,79,99,88,90,77,93,81,63,60,76,84,17,89,104,80,100,16,45,81,80,48,73,60
"COG0369",2,2,0,0,3,2,0,0,18,0,0,2,7,1,8,1,4,4,1,0,8,0,1,5,3,6,0,41,9,4,9,10,0,0,14,40,12,15,53,2,26,63,6,1,4,0,17,0,6,2,6,0,2,0,6,10,1,1,7,19
"COG0370",844,309,510,577,543,699,600,563,530,645,750,371,578,411,684,585,608,721,640,638,595,513,702,443,713,561,610,540,553,632,365,553,668,577,547,536,782,713,744,530,547,508,555,642,414,654,497,865,788,598,1148,828,691,475,477,961,724,510,653,458
"COG0371",82,138,119,279,39,112,86,81,74,93,83,81,100,68,113,108,192,73,62,70,84,118,109,41,78,67,170,156,50,76,135,116,87,117,293,135,132,122,113,131,137,221,98,120,228,122,183,145,44,79,138,237,154,16,43,134,113,61,119,125
"COG0372",249,270,399,407,358,321,342,229,386,382,344,234,289,336,405,291,330,388,398,285,328,339,370,272,319,300,364,368,309,299,188,347,299,315,246,304,412,441,295,334,348,241,265,305,209,205,341,480,266,406,391,503,358,314,347,356,344,367,291,259
"COG0373",44,45,72,110,19,36,36,33,36,34,79,27,47,47,33,43,45,39,48,20,21,77,23,27,27,27,93,85,33,26,48,74,65,24,79,44,47,65,72,44,106,90,44,52,58,65,47,53,40,98,36,65,83,13,29,153,32,42,63,70
"COG0374",5,25,1,14,38,4,17,25,43,6,40,42,40,56,28,16,54,15,18,23,15,133,6,36,65,36,72,166,24,23,114,51,36,26,43,14,48,37,67,31,79,216,50,56,25,80,41,7,34,29,14,6,32,6,51,30,4,35,47,82
"COG0375",14,14,11,9,12,37,14,16,25,20,27,13,24,24,17,10,32,23,14,15,21,38,25,18,16,15,33,66,13,12,65,21,17,20,18,26,23,48,34,26,49,92,18,34,7,42,11,23,9,14,80,49,28,7,16,14,38,18,57,41
"COG0376",1,8,0,0,5,2,1,0,31,1,0,6,8,1,15,2,14,0,0,0,0,1,3,14,0,7,0,40,13,0,13,4,1,0,7,26,1,12,16,0,22,79,3,0,13,0,7,0,12,1,0,0,1,3,4,13,0,1,7,12
"COG0377",72,51,42,0,53,61,71,34,40,39,59,72,64,46,98,65,67,42,67,72,97,127,49,51,80,97,52,104,127,71,13,43,63,32,5,86,51,68,64,55,25,42,31,51,62,81,44,26,196,43,27,44,28,190,191,9,42,138,33,100
"COG0378",33,32,34,31,16,70,40,31,47,77,62,35,60,88,42,13,56,49,32,47,33,86,41,20,55,15,120,83,27,28,66,21,52,63,69,76,98,93,50,53,180,73,33,61,8,57,40,78,9,56,103,99,69,6,40,91,40,42,56,78
"COG0379",204,149,183,191,143,255,178,128,119,129,234,193,173,170,261,227,190,168,188,179,165,333,207,211,177,152,159,230,162,165,111,139,172,242,129,161,186,205,149,145,146,110,155,143,151,193,222,152,285,196,121,184,181,269,194,220,181,163,139,271
"COG0380",26,121,83,21,96,107,57,74,74,67,39,149,84,143,35,108,87,74,71,87,48,33,61,140,119,114,50,36,50,65,56,37,81,89,9,105,39,39,76,9,49,102,59,32,106,54,88,38,10,67,19,6,47,5,73,20,29,49,56,94
"COG0381",267,361,265,156,345,303,429,441,296,281,306,468,426,300,178,384,387,244,237,385,431,236,300,421,279,320,311,173,246,338,308,753,344,377,272,254,199,163,283,186,242,181,270,277,373,235,201,268,319,202,273,128,217,397,313,65,281,255,470,191
"COG0382",81,12,22,3,32,14,14,12,9,4,9,9,39,20,95,11,50,18,9,28,59,154,25,24,9,7,47,174,85,12,18,5,15,45,12,27,27,31,40,60,37,89,13,25,10,83,10,25,216,11,28,30,29,273,160,10,17,102,40,62
"COG0383",118,378,236,275,322,539,622,252,354,124,148,409,275,190,271,211,254,311,210,387,176,41,202,565,521,255,153,195,70,225,391,517,439,268,233,101,341,338,457,104,89,303,114,419,324,158,238,310,41,264,534,92,277,80,114,282,384,239,451,224
"COG0384",13,21,7,28,8,0,37,18,13,2,12,9,25,3,13,12,21,11,4,6,7,0,5,9,19,6,11,22,8,10,29,21,24,1,49,56,6,8,50,5,11,76,17,14,55,19,18,3,6,5,38,8,2,1,4,11,22,3,34,12
"COG0385",60,25,76,301,108,61,89,67,77,53,109,105,115,68,52,75,169,87,59,62,129,157,174,62,87,97,96,235,268,106,161,113,70,61,185,61,141,89,112,280,102,113,97,99,59,77,140,100,175,85,63,250,107,282,194,169,83,169,123,94
"COG0386",50,137,75,68,40,43,27,51,56,49,24,63,25,109,73,56,40,28,34,24,30,121,22,69,28,61,39,49,23,29,59,37,32,38,37,49,25,15,31,23,59,19,39,24,87,62,44,28,133,47,21,3,23,100,30,21,11,23,58,44
"COG0387",1,3,0,0,3,1,1,0,11,4,0,3,1,1,10,1,13,0,0,0,0,2,2,7,0,9,0,29,3,1,9,6,0,2,8,15,1,9,13,1,23,43,1,1,7,0,8,1,4,1,1,3,1,3,6,7,0,0,7,5
"COG0388",617,581,654,878,681,674,653,691,604,597,724,621,766,638,766,748,711,666,700,764,872,824,722,684,724,703,675,656,946,728,431,589,734,643,300,630,641,618,618,641,490,370,628,584,621,723,567,629,913,577,642,632,602,799,926,619,699,853,639,713
"COG0389",499,283,366,579,238,366,322,586,346,462,403,197,373,199,414,340,449,378,374,383,341,497,510,329,340,285,413,415,323,330,458,401,416,346,579,367,471,443,497,554,437,445,305,458,295,322,354,439,409,409,611,537,491,482,331,651,428,287,394,358
"COG0390",89,75,37,58,71,43,74,30,39,35,47,70,38,53,15,58,41,47,64,81,24,11,28,72,71,55,19,63,14,55,170,93,41,28,76,55,23,32,30,55,35,73,26,22,72,90,49,42,63,43,19,4,28,2,19,26,70,34,51,32
"COG0391",53,14,9,90,7,21,25,237,13,8,11,23,49,20,25,22,48,57,35,12,26,40,10,15,19,15,52,57,16,14,163,24,41,10,146,28,11,23,20,121,78,42,22,117,57,38,21,65,15,11,48,21,49,8,23,20,35,28,75,39
"COG0392",129,38,119,301,33,28,59,67,64,119,83,31,54,40,64,45,65,101,46,31,46,46,128,27,60,31,74,139,32,48,306,58,45,60,444,45,82,101,92,173,131,108,46,126,101,67,91,74,20,62,107,156,164,71,24,192,65,12,67,52
"COG0393",72,123,81,75,116,75,95,52,64,61,50,124,60,112,77,85,73,46,100,58,71,70,49,116,46,89,80,50,57,89,101,85,80,115,48,41,51,32,41,38,60,31,58,45,49,51,100,101,14,92,12,53,36,60,100,48,96,56,52,90
"COG0394",176,240,250,301,280,164,188,222,232,226,213,158,173,295,269,239,211,184,224,206,150,255,241,147,188,286,222,200,198,177,332,236,215,278,215,194,245,226,207,240,189,169,226,241,208,186,221,144,148,186,160,255,218,181,168,188,211,228,206,237
"COG0395",987,572,1090,2053,601,696,610,682,860,1105,1020,326,454,306,864,626,797,748,746,407,614,312,1531,344,778,485,771,560,291,562,1683,1050,614,1204,1608,387,1117,1022,1384,634,877,1350,737,513,616,537,985,962,166,797,1414,1310,1537,212,156,3044,1228,137,690,280
"COG0396",195,95,153,184,170,163,181,246,113,136,177,143,165,115,201,232,193,202,156,167,182,197,145,157,171,121,174,201,178,157,130,131,116,97,84,76,102,125,118,95,87,50,77,147,87,102,91,93,134,85,141,85,137,147,158,30,163,128,138,116
"COG0397",0,8,0,1,0,8,1,0,30,0,1,5,7,1,7,0,10,0,1,1,1,2,2,6,0,4,0,33,6,1,20,9,1,0,11,40,2,14,38,1,49,102,1,0,11,2,13,1,8,3,2,5,2,0,8,11,0,3,11,10
"COG0398",33,46,14,209,31,48,28,138,45,17,39,15,54,29,40,57,130,37,19,17,16,27,34,21,21,33,45,75,10,18,113,48,16,18,41,42,26,42,38,130,63,119,28,102,82,24,48,48,23,16,68,38,50,10,13,39,37,17,88,50
"COG0399",483,583,439,190,615,522,701,501,634,570,369,713,547,420,397,389,417,530,463,677,707,471,445,637,623,308,374,330,339,443,368,922,407,417,251,308,412,589,548,259,331,403,402,377,498,472,492,548,390,475,295,353,373,499,356,446,725,303,556,353
"COG0400",3,4,0,0,5,2,1,4,10,3,9,0,3,2,3,5,13,1,4,0,0,0,1,4,0,6,2,50,2,2,10,3,0,1,11,28,1,12,12,13,18,47,5,3,9,2,12,0,16,1,6,1,6,2,2,6,0,1,8,5
"COG0401",0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,4,0,3,1,0,2,1,0,0,1,2,0,2,2,0,3,20,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,4
"COG0402",105,186,122,563,128,186,162,174,168,170,111,122,342,100,165,248,374,296,96,177,126,92,167,115,206,122,282,294,114,159,315,211,270,178,396,248,184,196,320,361,345,790,227,226,370,265,330,139,80,132,555,308,159,65,121,281,264,128,393,169
"COG0403",166,294,189,25,251,241,303,120,244,138,250,282,204,259,87,310,212,253,244,357,121,172,82,253,186,302,145,137,147,336,62,183,273,160,10,179,162,187,234,58,95,200,222,212,273,287,180,118,120,217,111,30,94,23,176,26,186,281,189,236
"COG0404",128,174,112,41,164,117,133,102,131,86,113,172,166,218,84,157,166,170,138,192,88,128,48,172,157,201,144,65,82,158,87,103,168,133,14,164,103,114,133,36,75,133,105,134,180,157,133,80,115,107,99,54,102,19,103,32,156,158,220,166
