"","DLM002","NOM014","NOM015","NLM029","NOM012","DLF003","NOM001","NLF013","DOF006","DOM021","NLM007","DLM016","DLM003","DOM024","DOF008","DOM001","DLM017","DOF009","NOM010","DLF009","NOM027","DLM015","NLM021","NLM008","DOM015","NLF007","NLM022","DOF004","NOF008","NOF014","NOM025","DOM013","NOM018","NOF010","NLM001","NLF015","NOM005","NOM017","DOM003","DLM008","NOM020","NOF005","DLF001","DLM001","DLM027","DLF012","NLM032","NOM002","NLM017","NLM024","DLF006","DLM024","NLM027","DLM012","DOM018","NOM008","DOM016","DOF007","DOM005","NLM026"
"COG0786",122,156,100,151,88,70,74,127,149,66,101,127,55,99,59,111,68,58,108,107,44,138,138,150,97,103,189,165,110,113,127,105,115,66,99,123,209,55,65,84,45,127,61,70,65,96,126,147,89,87,139,387,51,28,137,87,147,60,114,103
"COG0787",425,446,423,446,408,509,495,382,343,463,384,394,397,432,333,409,581,522,448,351,326,374,388,350,421,384,403,399,498,359,332,373,388,431,517,362,294,559,462,451,588,384,353,449,425,235,370,298,288,606,395,302,242,311,426,361,344,338,296,416
"COG0788",35,94,59,32,15,5,4,30,69,88,63,68,81,80,11,48,21,35,88,45,1,88,38,16,52,24,23,86,50,51,46,31,21,45,19,86,28,4,17,91,40,55,85,53,1,6,18,18,71,17,49,39,5,8,73,78,45,74,97,11
"COG0789",350,282,215,310,319,257,235,300,242,226,274,292,377,263,498,356,215,265,273,444,473,277,259,455,267,296,280,293,283,348,234,231,314,218,261,182,378,222,250,346,198,330,261,220,253,648,458,442,246,183,440,574,754,679,248,249,284,245,302,227
"COG0790",177,59,185,235,290,243,155,195,210,82,205,92,111,177,104,255,149,209,177,405,15,124,229,102,121,144,215,123,193,212,122,168,139,122,268,162,209,132,180,106,109,175,260,120,126,163,168,138,146,101,187,327,58,49,193,100,89,146,172,166
"COG0791",447,386,364,479,585,368,494,432,258,291,503,472,276,377,793,433,226,432,462,522,716,328,484,609,354,732,604,489,524,637,533,489,524,404,386,283,559,359,291,537,209,507,232,364,569,563,783,905,565,110,528,714,701,383,539,388,293,288,203,713
"COG0792",101,119,105,106,104,132,100,74,108,124,126,103,110,119,103,119,129,99,89,87,112,118,94,128,112,101,101,104,144,96,113,147,88,94,82,99,91,82,106,131,84,113,145,97,78,49,102,91,68,93,140,62,48,105,114,118,98,91,88,108
"COG0793",996,1564,1705,805,949,1246,1224,1062,2183,1859,1584,1342,1345,1401,301,1257,1350,1520,1307,535,245,1430,1385,893,1502,1114,961,1295,1315,846,1430,1091,1338,1729,1531,1466,723,1810,1038,974,1449,1300,1936,1495,886,369,782,674,1198,1829,1050,150,128,236,1156,1493,1562,1878,1532,878
"COG0794",98,176,120,56,117,122,194,109,153,178,125,119,140,112,48,171,185,134,97,192,144,101,107,79,110,95,115,126,121,70,128,120,116,162,152,143,190,187,216,123,218,109,152,202,129,52,78,101,97,268,154,291,53,39,113,134,155,197,155,75
"COG0795",282,282,230,184,305,371,546,120,223,313,237,282,369,302,40,381,407,184,232,362,180,281,205,167,166,218,153,305,197,187,204,245,169,420,380,265,226,684,597,221,474,193,302,371,304,50,90,84,201,665,317,242,44,79,188,337,360,207,319,139
"COG0796",228,210,185,224,208,224,282,214,211,198,223,212,171,238,241,216,219,207,200,138,218,227,213,244,222,189,218,226,235,221,194,196,196,230,257,194,179,292,290,219,255,192,174,184,246,166,237,156,180,268,185,151,278,217,275,194,198,158,153,211
"COG0797",42,9,15,0,41,59,127,3,11,1,10,9,14,3,6,33,93,12,5,84,0,10,15,41,3,9,8,20,9,2,15,3,19,59,15,9,36,164,69,4,93,7,7,16,67,8,3,2,3,121,22,64,5,10,9,11,30,12,26,4
"COG0798",9,16,25,4,17,54,18,15,55,74,26,5,14,7,53,9,51,31,23,19,4,5,17,11,14,21,4,9,21,15,44,10,8,36,80,52,4,86,1,4,2,26,13,19,34,2,2,2,38,3,19,1,1,34,11,31,3,9,27,9
"COG0799",104,130,96,110,140,140,119,109,77,106,97,77,119,134,106,113,121,124,118,63,120,80,105,147,118,116,98,88,126,111,105,97,108,104,135,105,70,128,98,135,94,116,132,82,117,72,100,81,100,102,138,23,102,128,84,122,63,108,70,105
"COG0800",125,148,176,114,173,126,159,153,139,175,166,128,95,134,107,133,159,137,121,104,335,173,135,114,188,132,153,173,151,152,223,156,169,178,151,116,140,185,204,165,139,149,148,135,145,74,133,175,166,170,179,201,127,83,168,159,140,122,133,182
"COG0801",98,109,69,107,105,151,108,137,80,139,93,87,104,90,63,73,106,133,106,124,111,94,118,89,102,105,67,107,101,119,68,87,103,87,155,86,62,96,106,104,115,70,66,100,80,91,73,61,112,109,102,49,144,185,97,96,90,86,71,101
"COG0802",158,113,110,140,135,175,152,165,93,110,117,108,102,107,169,130,133,136,108,152,165,90,139,159,99,142,144,92,109,118,101,142,132,133,138,87,108,131,169,131,148,98,69,117,169,158,135,132,118,151,141,105,154,185,77,84,110,132,102,149
"COG0803",149,186,136,194,140,184,118,141,101,188,262,163,201,215,374,203,145,237,168,219,352,112,183,103,235,163,145,198,178,154,84,157,163,189,111,165,202,214,144,164,172,131,66,221,329,96,178,159,85,139,170,300,405,425,230,153,157,123,87,129
"COG0804",11,6,10,15,8,7,3,16,7,31,11,12,90,41,33,19,17,19,6,5,6,8,26,5,9,59,15,16,7,20,3,34,19,15,16,9,19,10,3,10,13,12,15,15,5,158,31,38,0,1,12,2,96,29,28,2,34,5,20,23
"COG0805",87,100,108,65,84,92,31,111,124,87,118,137,127,141,56,104,112,138,92,134,114,104,94,54,85,83,62,77,113,65,96,117,87,115,51,208,94,163,49,97,82,105,92,132,54,18,87,49,80,72,91,78,65,119,81,142,101,59,104,79
"COG0806",120,45,60,123,121,158,119,92,48,45,67,73,66,56,106,95,106,87,94,89,175,65,82,132,72,116,115,73,110,121,87,120,98,88,131,82,86,216,138,127,104,92,56,90,172,74,127,79,84,101,98,84,117,165,80,54,71,76,78,102
"COG0807",214,216,192,221,204,235,305,182,192,217,174,251,257,192,128,193,266,241,228,145,189,206,218,190,160,198,223,244,226,132,124,121,149,161,138,128,114,235,170,124,182,124,118,160,171,66,99,163,117,209,134,55,42,49,115,173,160,141,141,109
"COG0809",341,486,441,393,376,490,460,409,458,486,435,422,365,388,141,401,415,399,425,208,195,364,417,330,396,410,361,383,440,360,405,411,356,497,529,441,231,522,315,327,538,423,338,454,303,232,316,269,311,609,319,90,206,65,396,555,479,350,288,390
"COG0810",3,2,2,6,6,1,1,2,7,3,6,6,9,1,1,15,1,5,4,132,2,4,12,1,6,0,6,7,1,2,6,2,13,3,5,6,24,0,14,1,13,1,1,14,1,2,7,0,5,7,35,25,26,14,2,5,16,5,2,2
"COG0811",229,396,309,153,179,196,264,174,335,389,253,300,279,312,30,307,308,314,230,208,204,318,245,154,282,136,135,254,254,162,294,245,219,275,267,345,153,287,325,178,292,249,295,256,162,46,147,107,204,404,332,101,49,52,265,394,325,272,326,120
"COG0812",198,215,199,223,198,256,193,202,166,207,197,244,163,195,237,202,242,210,225,263,273,201,212,174,231,197,224,187,285,205,172,266,229,191,212,181,185,209,238,221,213,219,148,226,223,197,242,204,182,161,216,138,246,351,202,188,216,148,170,200
"COG0813",52,33,43,49,28,58,19,31,23,21,59,17,18,25,47,43,38,30,29,59,56,24,35,78,30,44,43,41,49,46,93,114,69,34,31,26,87,30,55,69,25,87,36,40,56,101,84,69,16,30,44,102,118,33,63,41,60,29,44,81
"COG0814",49,19,29,45,31,7,35,34,54,41,49,61,14,28,111,75,20,50,32,515,9,64,7,37,34,29,174,96,29,41,179,49,93,52,94,22,520,16,356,15,68,29,26,34,114,90,45,59,76,66,168,747,73,80,18,46,65,69,86,44
"COG0815",9,8,16,6,14,11,4,24,10,14,11,17,9,20,8,33,37,21,11,157,2,7,52,5,8,11,33,37,24,10,23,20,28,26,20,11,78,0,43,12,53,10,0,41,7,13,17,2,3,17,24,116,17,20,20,9,26,9,20,16
"COG0816",135,109,94,145,144,167,128,107,70,94,92,130,106,144,134,123,131,151,102,109,109,110,93,141,97,116,99,134,113,161,82,131,87,110,138,90,101,130,118,138,109,100,96,115,144,96,129,106,110,108,140,61,141,168,111,105,108,98,100,129
"COG0817",71,100,97,82,109,90,138,77,76,104,88,108,84,114,59,116,131,135,106,90,103,105,111,60,89,92,77,99,121,88,85,128,75,104,101,119,43,92,109,122,117,91,122,121,68,46,69,25,80,130,116,26,21,110,84,124,92,101,93,97
"COG0818",38,82,59,37,16,47,17,68,67,82,51,48,31,68,39,41,46,66,56,68,0,81,62,66,57,27,39,64,57,51,35,75,32,22,23,29,35,3,17,54,24,28,32,26,17,12,34,11,33,23,49,41,62,12,42,56,39,27,39,43
"COG0819",20,9,12,35,24,12,11,17,2,14,5,24,28,21,69,21,17,40,59,33,154,11,39,69,8,35,12,13,38,44,23,31,25,12,12,4,53,10,28,21,8,8,0,29,26,36,25,19,1,5,36,0,28,171,26,7,3,3,3,15
"COG0820",332,233,255,333,401,316,250,221,181,202,199,309,297,272,227,308,257,237,263,266,198,215,224,425,220,369,245,210,340,344,190,269,306,275,287,211,257,294,240,241,292,278,199,280,269,291,290,242,230,300,290,206,265,268,251,262,239,189,196,275
"COG0821",240,337,356,301,241,310,458,285,292,411,340,352,247,330,227,276,401,304,317,236,256,403,331,242,385,286,273,341,329,280,303,276,337,367,391,417,225,334,267,293,327,289,158,371,268,184,305,238,262,381,269,144,132,267,440,388,382,239,207,346
"COG0822",268,196,133,273,255,261,233,268,136,162,176,185,146,195,196,165,213,187,206,100,259,191,222,230,195,245,181,218,250,273,145,290,217,140,222,143,179,175,148,281,196,201,121,190,214,250,258,323,221,159,218,84,190,197,237,203,166,134,122,343
"COG0823",72,85,247,89,101,40,46,121,388,138,54,207,146,155,107,118,95,59,77,206,40,241,174,188,238,144,57,63,161,66,133,60,105,130,103,287,158,42,40,101,71,206,173,124,20,177,258,126,163,35,154,236,88,108,116,229,85,243,371,114
"COG0824",89,132,95,57,42,46,20,68,102,102,85,78,68,92,31,61,80,74,91,101,62,76,104,92,72,78,67,75,85,68,124,118,121,115,61,106,133,34,81,112,98,129,115,124,39,136,121,107,120,92,156,102,60,38,136,130,147,125,129,89
"COG0825",187,97,108,162,96,124,102,165,66,33,124,82,60,93,236,79,94,77,103,64,110,99,98,165,87,134,183,155,118,165,101,102,172,85,116,57,160,98,71,127,83,143,19,64,186,192,215,239,94,35,68,156,258,136,138,55,107,38,58,149
"COG0826",713,652,752,829,894,791,667,742,651,599,651,703,520,565,662,660,868,611,717,623,857,660,711,613,665,629,720,717,762,672,642,745,698,640,743,669,634,761,677,598,672,661,507,737,551,540,872,694,602,749,580,518,519,537,631,649,690,496,436,748
"COG0827",964,1488,1119,998,993,653,874,899,402,806,1236,691,586,677,791,617,642,1150,550,224,617,582,816,611,1714,1218,1384,611,789,1313,731,787,929,1021,490,814,808,805,401,904,423,1172,588,554,393,485,725,948,576,230,915,358,567,848,779,443,535,673,156,1175
"COG0828",40,16,14,33,33,20,13,26,2,10,17,14,9,25,32,24,19,14,23,26,31,16,17,17,20,29,28,15,22,40,13,24,21,5,20,8,22,11,17,40,6,21,4,16,16,44,46,17,20,1,28,16,27,19,15,9,14,3,3,29
"COG0829",1,2,3,11,6,7,0,7,9,13,6,5,20,14,21,8,9,8,7,0,6,1,9,5,4,35,3,3,5,5,0,15,9,14,4,0,8,2,2,10,3,4,7,1,2,101,16,25,0,1,6,0,56,13,11,0,13,1,5,6
"COG0830",7,2,6,6,5,3,2,1,7,11,9,11,30,16,21,9,12,5,1,0,2,2,2,11,3,31,6,9,3,9,1,17,12,10,2,7,9,5,1,6,6,5,5,1,1,70,10,20,2,1,6,1,47,7,5,2,22,0,9,12
"COG0831",1,7,1,2,1,2,1,1,4,5,6,2,22,6,5,7,6,3,2,1,1,0,5,1,4,18,3,3,2,16,0,16,5,5,2,1,2,4,0,2,2,3,6,2,0,26,16,13,1,0,2,0,27,2,2,1,13,1,5,10
"COG0832",8,2,3,6,2,3,1,4,4,11,4,3,26,13,9,5,4,6,3,2,4,1,0,7,4,18,2,1,3,16,4,4,5,5,3,2,4,1,1,4,6,4,7,2,2,63,5,10,3,1,8,0,35,4,2,1,9,0,3,12
"COG0833",27,0,8,1,0,4,12,4,14,30,3,6,17,2,55,17,19,41,2,98,240,5,13,1,3,0,25,41,1,1,65,27,17,9,20,12,88,44,194,9,29,3,19,7,75,25,33,26,5,35,28,117,247,142,13,8,19,13,36,2
"COG0834",579,473,416,692,579,578,586,533,358,372,596,494,364,490,1152,522,461,588,507,949,992,385,538,670,523,662,706,565,455,623,570,489,668,408,590,370,781,607,785,657,584,484,250,497,1163,826,690,673,458,433,618,984,1582,1236,620,396,510,318,373,612
"COG0835",106,37,16,215,83,47,47,175,9,25,45,30,8,71,49,38,44,30,117,41,7,83,90,196,57,159,164,89,50,175,47,22,102,28,81,9,80,24,22,54,49,39,1,8,36,5,47,136,86,5,39,32,5,4,47,7,44,9,21,54
"COG0836",352,281,253,287,356,403,596,374,378,425,212,220,319,266,123,299,429,307,299,198,15,327,259,264,280,275,434,283,353,304,354,205,307,407,455,211,229,620,466,198,802,257,326,250,329,41,171,317,411,595,282,115,43,35,166,227,331,357,243,195
"COG0837",0,0,3,0,0,2,0,0,5,3,1,1,2,1,5,7,1,7,2,67,0,4,0,2,1,0,15,3,0,0,19,1,0,3,7,2,55,1,47,0,35,3,1,1,1,8,1,1,3,3,16,60,7,14,1,5,4,9,17,3
"COG0838",32,96,77,28,51,71,51,38,49,78,41,62,50,57,12,52,71,50,55,44,2,61,62,39,65,43,36,52,49,37,54,44,48,80,62,70,37,64,37,53,64,67,46,51,42,12,29,14,39,91,67,20,6,9,62,86,57,39,41,26
"COG0839",54,155,141,51,77,89,103,51,146,142,109,112,79,100,13,79,98,101,93,58,7,104,98,56,123,62,54,58,97,44,89,79,72,119,93,128,50,84,83,73,108,88,110,101,42,6,49,28,84,154,98,28,3,15,87,146,103,91,49,38
"COG0840",1047,330,288,1669,927,553,660,1879,101,321,492,281,286,726,327,518,454,269,851,390,84,904,1096,1969,922,1405,2413,787,505,1808,990,266,2321,639,1042,299,1280,514,550,992,644,822,31,137,671,101,1026,3732,1602,70,512,911,31,76,1106,136,1047,105,432,901
"COG0841",1729,3555,3589,1837,1746,1073,852,1863,4648,4460,3538,3761,3660,2710,517,2644,2212,3381,2375,2313,1156,3985,3243,1512,3159,2037,1904,3544,2848,1570,3095,2118,2576,3132,2334,4375,1924,1068,1705,1958,1998,2544,3146,3865,1255,490,1308,1269,2794,3608,2448,1512,361,644,2911,4132,3751,4073,4342,1595
"COG0842",459,754,845,689,441,594,579,562,910,895,731,854,628,679,156,688,741,693,899,524,220,776,703,439,642,566,462,703,612,497,666,468,463,825,758,944,511,579,524,555,645,647,978,743,528,346,394,328,714,750,712,572,553,178,544,920,782,984,913,344
"COG0843",0,2,2,0,38,1,0,0,7,5,1,13,1,4,16,4,4,4,0,68,0,2,0,2,2,0,33,12,0,0,19,0,1,1,4,2,58,1,31,0,14,1,3,2,2,12,0,1,4,10,9,114,11,13,3,3,4,4,42,0
"COG0845",1521,2688,2612,1484,1448,1400,1353,1517,3329,2920,2603,2666,2650,2148,431,2120,2027,2501,2047,1418,753,2732,2235,1513,2278,1530,1390,2444,1952,1383,2409,1672,1810,2465,1898,3125,1326,1436,1376,1654,1905,2043,2903,2438,1266,773,975,1107,2151,2824,2056,857,500,513,2029,3059,2788,3241,3330,1317
"COG0846",224,177,186,268,305,295,295,310,142,174,317,212,224,255,520,262,323,301,261,160,217,185,233,323,222,259,295,225,245,286,269,309,354,206,260,154,259,280,286,322,303,273,94,225,337,211,290,302,129,186,231,153,320,302,343,270,193,101,141,230
"COG0847",202,286,196,145,393,189,229,135,214,269,210,206,254,235,123,208,215,208,187,216,100,235,177,151,208,150,188,219,180,181,176,162,191,257,201,211,213,364,244,161,278,147,198,203,362,75,112,83,159,286,243,174,323,99,161,242,203,224,267,162
"COG0848",27,22,13,12,15,10,4,10,17,19,18,11,22,12,11,30,7,19,6,64,177,22,14,7,15,8,19,26,7,14,23,24,27,19,12,19,37,16,61,13,46,13,22,30,28,6,20,19,13,28,57,75,39,19,11,23,46,65,54,2
"COG0849",150,138,127,214,206,268,334,275,204,139,130,149,145,117,83,160,260,179,201,159,5,143,160,207,135,184,176,203,164,170,161,203,220,255,322,131,130,332,347,104,346,96,85,187,214,41,123,114,137,238,86,135,175,50,149,161,192,110,201,205
"COG0850",65,30,21,74,63,53,22,69,15,18,17,14,15,28,62,21,28,10,35,42,74,37,48,106,32,56,80,46,48,67,29,50,64,35,56,19,75,28,45,57,32,50,12,4,39,11,77,103,27,18,29,84,62,22,27,6,40,14,30,52
"COG0851",22,11,7,39,23,15,10,31,8,9,4,5,6,10,15,13,18,7,16,32,41,17,13,51,5,31,21,27,21,46,19,29,17,8,27,10,44,12,30,22,10,23,8,1,13,28,24,35,32,7,16,35,16,3,21,4,10,8,20,37
"COG0852",110,191,223,101,118,131,184,169,236,242,160,201,220,157,18,140,186,205,170,155,4,170,181,103,160,135,114,139,150,88,161,150,143,188,199,208,81,149,134,144,189,151,184,238,53,25,67,45,159,266,149,81,14,23,143,252,189,209,201,130
"COG0853",96,77,75,76,59,93,89,48,55,102,55,71,67,82,52,79,86,73,77,93,55,69,90,101,53,75,62,64,59,56,60,67,65,84,49,71,50,82,66,75,112,68,68,79,63,93,40,85,67,117,73,53,37,23,60,68,78,64,65,48
"COG0854",52,147,144,43,44,30,3,74,161,109,118,127,79,119,14,67,78,99,95,95,4,143,93,37,63,62,54,93,79,56,119,76,83,70,51,113,48,12,32,79,62,92,99,120,10,11,42,38,131,73,83,67,7,14,98,155,113,84,105,62
"COG0855",340,416,431,426,290,316,208,537,431,399,396,386,302,423,434,400,373,428,404,344,651,478,466,376,388,372,480,390,374,364,378,364,475,345,427,466,342,353,269,292,353,483,443,412,422,596,509,445,331,201,306,244,315,544,457,412,464,419,407,375
"COG0857",3,7,5,0,1,1,4,0,9,2,3,3,0,3,77,5,1,37,0,135,100,3,4,1,3,0,28,19,0,0,44,0,0,4,15,8,95,7,120,2,71,1,6,20,29,30,5,1,3,23,23,139,18,230,11,10,8,11,20,4
"COG0858",137,130,99,125,136,175,146,117,94,106,131,122,112,102,120,142,137,136,124,82,127,98,105,147,113,114,114,102,118,115,111,167,124,108,139,107,100,157,127,147,151,105,93,118,140,120,110,95,138,106,135,57,110,145,111,120,103,97,81,117
"COG0859",174,194,137,104,167,176,256,128,257,204,164,162,208,127,40,259,188,223,108,328,246,111,150,124,134,116,148,166,118,67,168,131,141,227,231,272,295,305,402,51,271,84,299,197,175,55,89,83,164,383,240,387,119,72,73,178,283,281,236,62
"COG0860",421,292,253,398,460,348,225,452,201,250,314,256,285,323,502,355,288,304,351,346,338,336,333,436,359,432,528,402,344,506,266,367,372,280,352,217,491,276,303,402,230,342,236,251,239,543,496,636,382,213,371,418,499,228,337,214,391,274,235,412
"COG0861",86,11,16,20,73,107,194,9,23,33,27,15,22,10,89,46,86,53,11,215,357,19,10,28,12,3,51,38,1,3,66,37,13,75,91,21,191,227,313,8,211,7,25,66,168,39,21,42,14,169,60,313,108,236,23,13,65,25,65,3
"COG0863",365,355,167,303,483,319,230,328,230,345,202,403,330,394,94,298,359,207,324,442,110,362,232,446,247,355,206,216,441,368,256,242,345,180,111,293,231,119,265,269,96,183,154,285,211,423,237,185,289,154,461,351,90,97,222,218,177,192,401,301
"COG0864",6,5,8,1,2,3,0,2,6,5,9,2,6,7,6,8,2,9,3,18,0,9,5,2,0,3,6,17,3,5,8,5,3,2,3,1,15,1,2,1,3,5,2,4,1,5,1,1,4,5,8,23,5,5,8,3,5,2,4,3
"COG1001",88,105,93,90,93,96,43,57,117,50,157,91,139,116,171,100,77,113,92,125,119,78,99,69,81,101,90,86,122,72,94,138,68,87,53,53,151,60,62,92,47,113,54,120,118,313,108,197,54,61,125,269,171,108,94,118,148,77,81,114
"COG1002",449,233,179,205,738,407,451,196,133,412,336,137,250,218,490,567,132,366,260,177,315,119,168,456,324,395,540,345,193,394,160,230,444,498,1032,243,202,706,592,294,111,229,302,374,490,392,231,70,344,904,126,313,342,348,201,355,248,307,217,220
"COG1003",106,197,213,83,68,64,19,72,202,240,151,218,204,140,23,166,122,146,155,188,171,205,192,65,156,103,138,176,174,96,238,204,148,257,84,238,187,59,128,214,135,189,339,330,69,25,89,117,215,136,181,231,15,49,215,328,243,359,351,154
"COG1004",428,367,387,346,254,385,214,251,333,341,322,390,442,295,258,416,353,402,295,292,256,466,313,189,305,337,228,322,322,290,352,440,271,312,274,550,210,335,310,398,330,355,614,365,174,105,266,192,476,237,372,83,249,237,302,382,366,388,594,249
"COG1005",89,143,142,96,98,124,170,99,145,159,127,162,115,114,23,124,163,122,142,80,5,132,122,77,114,121,93,78,127,43,99,79,88,151,145,184,60,138,149,122,194,100,123,146,74,14,46,42,130,257,89,24,4,15,82,198,130,145,130,86
"COG1006",5,5,2,9,3,4,1,3,1,5,3,5,8,8,0,8,2,2,11,2,1,2,2,2,2,13,2,6,10,8,2,3,0,3,6,4,1,1,2,12,1,7,5,2,2,0,0,2,2,1,17,12,0,0,1,7,3,6,5,3
"COG1007",114,209,218,110,108,145,188,135,272,265,149,208,162,194,28,149,244,219,140,125,7,192,177,105,179,169,149,116,151,82,193,121,150,214,249,224,82,227,153,126,236,151,255,225,95,23,64,52,164,292,134,54,10,21,161,250,163,198,174,114
"COG1008",115,243,190,124,138,178,187,129,217,295,133,244,150,199,18,128,219,208,144,141,8,229,183,88,201,172,133,145,147,61,147,116,124,224,194,294,131,154,165,180,255,100,131,220,94,14,58,34,166,313,97,87,2,25,203,298,155,198,160,129
"COG1009",146,262,226,110,153,245,344,107,219,339,167,250,195,197,19,199,295,190,159,243,8,203,218,106,194,193,143,157,175,69,192,160,157,301,253,226,170,322,292,136,337,131,128,311,160,34,63,41,127,461,135,182,16,33,257,253,203,202,168,125
"COG1010",93,56,97,107,69,49,40,61,80,82,76,110,58,76,67,102,93,68,84,23,77,87,68,82,71,69,60,149,95,64,95,65,91,81,48,128,66,42,39,80,36,100,67,43,63,38,88,118,114,30,108,8,46,30,134,86,75,37,73,93
"COG1011",450,473,350,248,411,469,379,395,389,496,386,433,372,411,464,395,442,448,410,323,295,373,367,531,501,352,343,417,431,381,374,420,403,504,444,333,401,628,522,499,520,397,445,417,506,370,473,380,367,475,404,302,404,527,460,402,417,496,309,327
"COG1012",297,451,414,301,328,209,178,326,589,244,503,313,352,315,795,438,248,274,324,860,407,398,370,313,399,307,449,467,419,367,685,434,430,341,317,362,939,131,605,268,309,431,458,273,586,876,420,462,413,325,510,1458,1087,978,310,360,493,335,603,329
"COG1013",759,1029,900,738,776,777,977,715,886,1002,846,834,765,842,454,815,1015,975,743,525,709,839,929,725,918,808,701,824,903,595,787,970,899,898,803,1009,566,995,794,794,1017,787,616,1104,942,634,581,938,613,1292,780,387,240,150,1006,898,912,687,742,830
"COG1014",805,1287,1227,927,938,872,967,915,1103,1264,1052,1137,973,1063,415,938,1139,1197,982,659,657,1068,1079,797,1118,988,822,894,1109,791,916,1112,1011,1062,939,1217,560,987,764,933,1001,965,833,1250,927,641,717,893,745,1264,976,372,235,206,1166,1185,1153,861,867,929
"COG1015",85,77,72,181,90,75,92,108,54,50,107,70,52,38,210,60,68,55,137,159,172,71,71,112,117,116,164,108,79,139,128,148,88,63,84,62,220,84,126,91,54,130,43,65,141,203,144,171,62,37,101,287,241,81,80,50,90,46,64,156
"COG1017",2,1,4,1,8,0,0,6,2,4,8,3,0,3,17,6,0,4,0,82,1,6,10,1,1,0,28,16,1,4,19,3,0,6,9,9,72,0,55,1,3,3,1,3,1,9,1,1,3,13,12,104,7,11,8,9,18,11,6,0
"COG1018",3,5,9,5,17,3,1,11,16,11,18,5,2,10,11,16,3,15,3,167,0,6,17,5,2,0,50,46,5,8,64,9,12,19,19,7,167,2,116,6,26,4,9,17,5,33,4,6,10,31,37,277,61,38,11,18,29,17,35,2
"COG1020",209,173,173,270,252,154,351,177,183,96,183,236,199,177,306,238,200,193,287,194,131,279,230,319,146,257,231,249,233,213,148,312,117,115,152,151,509,88,85,189,93,195,221,176,196,1016,327,330,157,38,533,537,1159,497,109,188,187,156,410,237
"COG1021",17,1,8,3,0,1,57,0,10,5,2,3,0,11,3,14,1,42,2,69,1,5,0,4,1,5,22,18,0,1,39,16,1,5,8,15,91,0,44,1,14,3,9,6,2,16,3,7,8,11,13,117,21,33,5,9,15,9,14,6
"COG1022",654,884,886,525,598,733,549,744,841,975,814,805,873,825,487,773,834,906,788,425,674,819,792,563,644,576,529,878,909,569,616,1032,624,892,831,850,315,832,685,587,846,680,922,905,556,195,538,377,637,917,693,33,85,1100,825,931,821,802,832,566
"COG1023",0,4,0,0,0,1,0,1,0,0,0,0,0,0,16,0,0,10,1,2,17,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,0,0,0,1,0,15,3,5,7,0,0,2,0,13,30,5,0,0,0,0,0
"COG1024",111,68,108,121,84,102,80,81,58,65,116,62,77,58,89,107,70,104,83,351,206,59,94,147,49,95,175,103,79,79,221,89,102,79,91,64,397,79,280,111,66,108,20,54,127,90,114,136,102,78,105,631,147,56,75,83,109,57,86,94
"COG1025",1,3,6,0,0,1,1,1,14,4,5,4,1,1,15,7,0,4,0,124,0,7,1,1,7,0,27,12,0,0,26,2,6,12,16,5,111,0,74,1,12,2,9,8,1,26,5,5,4,9,31,189,23,21,1,9,17,6,33,0
"COG1026",264,183,202,297,239,227,141,283,115,100,303,168,83,174,396,158,154,131,216,54,415,150,192,297,153,307,304,200,196,260,223,166,236,157,191,107,249,222,98,170,105,229,71,82,254,165,389,440,235,56,165,183,239,112,266,104,194,77,55,215
"COG1027",110,203,111,51,159,113,49,92,187,210,154,136,201,130,98,109,45,166,92,102,125,141,106,117,93,76,113,138,99,98,117,165,128,131,241,144,81,62,272,121,63,87,115,252,163,87,90,102,111,355,105,371,64,146,186,132,189,200,227,71
"COG1028",1085,1434,1168,1188,993,1099,857,1166,1185,1108,1274,1296,1118,1171,964,1215,1073,1300,1166,1488,1073,1294,1000,901,1172,1081,1070,1243,1246,1016,1265,1013,1154,1153,823,1242,1376,983,960,1056,1048,1153,1217,1079,1063,1064,1111,1038,1529,1124,1234,1521,1050,991,1117,1117,1084,1385,1643,1068
"COG1030",22,10,6,10,15,11,9,9,6,18,25,30,68,24,2,52,37,32,12,56,67,4,12,5,7,15,2,17,19,11,3,31,10,13,10,14,2,10,14,15,9,11,20,35,38,0,5,10,10,21,42,0,10,4,8,14,34,20,14,7
"COG1032",634,695,648,758,618,565,407,705,786,633,666,646,621,736,580,664,492,505,651,403,810,730,723,695,750,743,783,620,749,819,549,719,754,540,539,638,629,502,370,728,534,654,530,714,621,763,846,826,615,480,684,504,618,321,745,484,735,556,424,748
"COG1033",306,129,279,370,297,349,210,307,50,136,252,209,164,263,417,246,227,205,222,106,143,221,327,349,192,405,338,217,293,380,356,355,359,197,198,157,239,191,115,269,127,321,204,149,274,179,444,425,338,31,241,92,174,119,302,147,148,77,27,373
"COG1034",112,187,117,107,153,70,57,170,117,146,101,137,173,126,187,165,100,139,68,222,77,120,156,85,102,129,152,163,181,145,137,119,115,125,79,131,202,55,117,117,73,146,103,137,105,146,91,258,152,71,162,242,178,141,79,65,122,153,187,165
"COG1035",390,241,221,180,177,270,58,119,231,221,108,139,155,272,169,279,182,153,215,74,40,100,260,462,136,107,106,114,187,259,274,162,179,119,129,279,48,103,22,153,287,274,210,161,114,314,241,98,194,164,182,19,46,157,128,234,99,263,180,153
