"","DLM015","NLM004","DLM022","DLF003","NLF012","DOM013","DOF007","DLF001","NLM032","NLM002","DLM024","DLM027","DOM024","NOM016","NLM031","DOM010","NOM008","DOF006","NOF002","NOM007","DOM008","NOM013","NLM023","NOM004","NOM005","DLF014","NOM009","NLM022","DLM005","NLM027","DLM028","DLM002","DLM012","NOF012","DLM013","DLM008","DOF012","DOM003","DLM020","DLF008","DLM017","DOF008","DLF010","NLF013","NOF013","NOF006","DLM016","NOM010","DOM005","NLM029","DLF006","NLF015","NLF005","DOM021","DLM006","DLM023","DOM026","DLF013","DLF004","DLM010"
"COG0740",411,271,372,508,410,317,124,158,322,306,166,356,312,252,345,216,286,250,193,336,160,312,221,235,219,322,279,290,366,254,238,329,391,416,243,348,338,216,254,202,368,290,432,330,305,167,287,429,213,360,293,263,382,182,306,301,271,347,276,198
"COG0741",358,316,306,256,279,288,314,226,332,405,747,322,289,321,262,333,278,269,326,339,390,235,380,265,476,267,269,346,309,343,340,318,216,305,303,232,223,273,296,219,208,566,214,248,314,303,334,286,331,287,278,312,350,360,327,261,362,377,192,348
"COG0742",93,98,91,105,103,124,71,76,120,109,49,129,111,90,100,94,100,89,63,124,68,107,66,90,61,104,101,80,103,102,107,175,187,180,140,162,216,143,115,103,164,145,174,164,136,130,137,124,109,166,143,110,152,174,147,153,155,153,166,152
"COG0743",234,259,215,268,255,250,213,176,255,313,175,210,274,233,264,277,297,255,238,266,236,265,242,265,206,249,278,229,234,116,275,235,210,179,319,279,217,258,252,219,299,230,234,208,262,235,279,267,173,288,272,280,255,270,288,284,230,257,250,201
"COG0744",276,382,638,552,349,509,288,285,498,239,420,539,300,292,404,313,235,212,392,486,244,381,281,309,403,513,446,457,356,961,286,236,427,691,262,218,414,274,190,176,244,299,389,290,203,170,162,306,247,353,168,155,303,107,231,280,168,266,190,163
"COG0745",3752,4625,3138,3435,3745,3198,3857,3897,3557,1906,2195,2453,4167,4570,4584,3029,3634,3762,3468,2707,4080,3004,4314,4536,2678,2361,3055,3278,2960,2658,3538,3597,2168,3115,3596,4591,2350,2228,4448,4417,3056,2790,3109,3859,5045,4394,3655,4332,4207,3331,3571,3906,2803,3663,3468,3174,4101,3522,3918,3153
"COG0746",14,21,19,3,5,11,19,6,39,11,73,50,13,11,9,10,6,26,9,24,26,12,20,13,53,63,18,32,46,59,18,20,17,16,26,21,52,41,22,39,6,9,6,11,10,23,17,9,9,7,12,10,18,13,4,4,6,9,14,30
"COG0747",334,305,705,251,196,407,215,190,450,200,1056,428,327,210,297,701,223,519,465,270,226,353,393,413,627,1138,637,309,282,849,526,295,1369,290,572,436,1270,602,178,989,189,860,759,267,232,167,388,298,423,211,512,421,274,224,162,336,215,402,354,744
"COG0749",426,758,654,680,497,1020,2957,959,558,653,362,754,534,668,600,655,440,410,423,618,399,796,392,367,496,606,577,469,515,502,460,544,652,1137,754,467,407,742,450,406,632,733,684,649,473,457,514,593,489,1217,437,368,592,499,597,477,432,516,563,409
"COG0750",271,476,461,485,355,486,170,140,444,380,222,340,327,297,344,308,276,183,297,437,205,402,236,205,326,252,380,384,312,375,309,351,161,526,416,381,303,335,235,182,327,329,513,382,298,208,288,389,186,454,290,180,416,320,369,372,305,352,322,300
"COG0751",26,29,36,20,7,46,22,21,45,31,146,174,19,9,13,62,27,27,25,15,46,70,58,34,96,149,26,33,80,268,35,42,62,30,114,10,227,97,24,109,23,103,46,24,17,21,42,11,54,15,66,44,15,29,32,29,2,14,28,91
"COG0752",15,24,11,24,6,31,10,10,14,19,70,97,6,5,6,38,8,22,15,13,17,33,30,26,49,72,11,14,34,98,27,23,35,10,60,4,123,52,13,26,13,46,21,9,8,11,23,5,39,6,37,19,10,14,13,16,0,11,13,43
"COG0753",56,14,74,29,58,50,128,102,22,46,111,24,54,103,59,75,83,103,120,28,112,58,116,82,71,2,7,72,49,41,125,30,35,43,58,80,75,41,77,74,78,13,34,93,68,77,51,63,170,31,50,46,26,59,23,25,13,31,36,128
"COG0754",18,10,46,7,4,19,24,14,17,18,285,16,6,22,22,9,18,27,30,14,46,15,38,38,179,4,11,62,43,40,68,7,42,6,88,1,96,122,20,27,11,20,36,9,6,19,8,4,45,1,49,19,27,14,7,11,7,5,6,105
"COG0755",251,139,155,171,198,66,433,250,63,358,51,109,219,265,204,311,285,173,316,196,306,158,349,218,131,11,110,197,208,8,211,225,40,151,190,185,109,175,323,321,320,17,102,306,278,308,225,268,313,131,128,366,217,308,249,150,158,195,304,347
"COG0756",96,115,139,167,93,195,280,62,110,118,46,112,138,92,86,168,106,75,94,108,78,247,230,67,72,106,114,68,110,107,97,194,177,287,190,304,207,164,119,117,290,160,159,197,142,304,163,156,105,289,186,139,145,177,190,124,335,139,168,122
"COG0757",73,137,65,118,98,103,105,112,54,133,3,82,93,91,110,82,84,75,93,136,67,92,77,70,44,70,65,74,119,16,48,56,58,32,77,71,28,102,56,77,90,41,77,75,55,67,58,80,56,41,64,73,77,70,58,56,38,64,93,39
"COG0758",279,391,298,293,248,293,253,219,324,300,154,222,268,271,311,288,252,313,245,455,191,244,218,266,229,308,260,262,231,235,229,285,215,311,242,246,197,293,224,212,310,175,327,296,199,232,223,258,280,236,232,255,334,181,279,237,234,212,186,211
"COG0759",65,39,68,62,76,81,30,29,88,27,7,43,79,60,56,55,42,51,39,109,41,71,57,46,49,39,61,50,54,65,59,77,73,76,52,78,78,52,32,19,47,75,79,51,48,60,56,71,19,68,79,41,91,66,50,82,67,68,32,31
"COG0760",368,411,334,324,291,354,353,276,176,475,319,335,428,368,316,381,347,289,205,340,472,333,390,326,344,60,216,278,386,201,345,263,105,323,372,272,288,469,372,241,346,145,367,319,271,424,353,321,343,222,382,412,369,475,393,221,156,264,377,404
"COG0761",198,248,265,308,268,256,180,194,282,263,132,256,241,239,236,197,231,212,225,257,191,302,229,220,183,322,215,227,285,81,252,288,225,251,286,264,163,252,186,209,296,246,283,279,207,181,252,319,171,344,278,186,246,207,274,265,204,262,234,190
"COG0762",1,2,5,2,0,2,8,1,3,9,53,13,1,1,0,6,2,2,2,4,7,4,11,14,46,43,1,15,21,30,14,2,39,4,16,4,54,28,1,5,0,18,3,3,2,2,3,3,13,1,7,2,8,4,4,3,0,5,2,31
"COG0763",149,198,60,160,125,124,170,177,88,285,61,184,148,140,152,187,183,161,88,131,174,153,149,139,90,86,79,110,200,35,105,154,27,102,98,101,103,226,142,174,231,28,94,127,96,148,143,121,153,76,130,160,126,177,158,81,107,121,226,170
"COG0764",238,212,131,177,216,184,239,203,189,388,141,234,245,232,231,212,246,203,204,263,203,185,217,188,158,104,180,186,191,194,104,143,54,138,114,148,113,153,165,101,172,106,82,134,108,136,173,155,185,148,137,161,163,190,169,119,142,133,151,111
"COG0765",168,358,291,318,229,250,97,57,320,102,320,596,204,225,244,183,128,101,221,251,89,309,190,160,317,722,426,320,296,829,529,457,1299,298,551,524,925,610,174,222,442,976,585,494,307,160,286,342,164,501,452,176,476,173,407,462,271,429,388,416
"COG0766",310,464,485,448,387,543,217,153,493,326,276,430,319,346,328,397,278,262,306,418,280,350,295,233,325,400,512,438,318,577,348,392,375,561,427,452,358,372,302,199,398,423,525,446,296,244,349,347,228,400,309,315,409,296,316,434,332,392,325,300
"COG0767",120,115,59,112,99,112,143,136,55,233,84,103,130,101,66,103,123,140,84,128,120,136,123,133,86,55,36,94,176,23,88,119,25,93,83,88,84,172,130,113,162,26,83,134,89,118,106,91,117,38,128,124,102,141,168,60,80,78,167,128
"COG0768",992,1424,1431,1486,1189,1465,749,801,1607,1244,649,1288,1043,1056,1205,1073,1007,937,1115,1528,835,1207,883,973,1029,1283,1338,1211,989,1276,745,779,763,1075,914,739,673,820,596,500,856,984,1025,884,738,542,693,832,516,1022,673,584,874,658,761,919,740,871,737,683
"COG0769",371,484,680,561,421,522,273,285,478,521,207,540,398,402,467,383,336,292,307,505,281,444,338,264,344,529,452,392,391,656,265,303,460,360,321,326,416,291,204,172,315,380,421,311,220,185,244,285,181,375,245,228,315,232,318,305,278,351,277,253
"COG0770",558,573,457,604,576,598,475,490,491,846,161,625,545,574,523,569,590,570,442,598,570,530,525,467,310,389,452,510,492,356,421,488,492,584,415,548,426,521,547,357,704,341,464,510,449,579,640,551,476,509,436,563,583,637,576,447,489,513,664,503
"COG0771",275,316,377,348,254,402,221,192,374,442,195,308,266,334,307,294,274,264,308,350,273,305,232,242,255,356,363,358,271,317,289,316,325,444,358,288,312,344,250,209,284,321,323,376,241,236,267,277,247,383,291,228,382,339,369,335,256,311,277,263
"COG0772",551,796,786,994,581,810,421,370,841,942,415,778,545,554,644,598,502,441,620,829,463,828,523,432,574,822,773,631,651,705,639,776,550,844,783,724,752,733,513,393,775,731,861,774,570,490,646,665,410,833,638,542,704,478,701,734,746,734,626,550
"COG0773",335,448,439,451,283,370,275,236,371,480,348,447,295,271,308,316,293,293,323,407,325,361,310,254,394,320,376,347,318,383,372,343,399,398,382,283,341,453,335,255,418,360,453,361,309,254,325,300,279,366,283,341,383,318,333,345,322,332,358,335
"COG0774",211,133,81,161,169,130,208,173,64,362,91,127,166,188,150,200,197,174,140,202,202,167,211,171,77,67,60,125,177,26,122,152,16,109,114,118,97,234,203,154,214,16,84,147,133,200,219,137,198,102,143,239,147,250,199,101,107,148,213,179
"COG0775",309,204,195,241,288,267,234,273,229,240,300,226,321,298,304,304,342,275,318,313,303,191,295,299,233,217,219,256,192,239,229,227,256,177,196,361,258,206,231,222,280,226,194,233,260,260,341,283,236,261,247,358,252,299,235,276,241,304,211,300
"COG0776",212,146,200,163,131,176,202,240,128,126,112,123,253,167,151,149,156,127,154,281,247,216,144,177,134,92,118,95,242,81,246,227,139,323,159,282,174,252,290,288,222,139,235,203,262,330,298,308,237,254,371,207,285,348,262,216,237,307,270,276
"COG0777",70,101,57,66,63,85,30,23,136,25,113,115,62,77,89,74,22,42,74,104,25,88,54,44,112,75,155,116,49,164,102,150,125,150,101,104,130,68,54,76,62,225,106,168,81,48,86,80,67,158,94,56,175,56,117,140,168,85,71,109
"COG0778",584,522,402,627,627,599,747,678,487,657,322,632,647,585,574,616,663,668,718,575,747,639,758,663,428,569,532,520,644,422,510,599,376,447,566,637,920,536,580,603,616,503,475,568,586,660,633,535,719,456,585,502,547,739,614,472,452,602,625,562
"COG0779",48,66,116,64,55,91,28,28,113,16,71,72,56,51,76,38,35,21,59,59,26,81,52,30,57,105,106,85,69,136,58,87,43,85,60,93,115,47,22,51,42,113,159,71,57,26,47,62,38,108,79,34,77,28,72,105,86,84,39,49
"COG0780",116,84,42,109,75,79,104,116,57,151,95,126,124,91,100,88,69,81,77,106,93,137,97,126,111,74,87,89,128,45,85,104,20,72,57,67,55,125,77,89,127,61,58,99,92,108,116,126,102,104,109,78,87,126,134,44,94,68,139,94
"COG0781",116,147,164,236,126,199,158,92,140,88,113,193,157,162,159,105,165,63,137,197,183,154,133,100,124,132,127,143,201,135,127,149,186,167,144,173,175,146,134,104,148,139,180,138,148,157,131,155,133,127,166,84,156,186,130,148,113,159,161,109
"COG0782",177,242,215,298,174,233,112,121,235,307,259,257,191,209,197,149,163,125,174,237,195,266,201,170,265,183,269,241,243,262,232,229,208,205,185,229,271,249,139,123,270,256,271,213,161,160,199,178,83,246,275,122,249,170,276,164,203,190,210,175
"COG0783",91,8,29,17,42,35,65,76,37,14,61,35,82,83,57,55,69,50,72,26,106,49,113,29,57,56,3,20,45,88,43,42,62,89,30,78,141,26,91,74,42,38,34,22,79,155,83,48,90,30,66,133,26,60,43,41,28,43,32,42
"COG0784",1185,1355,1192,1088,1387,1188,1670,1445,1576,884,1643,741,1179,1119,1186,1015,1202,1491,1452,1184,1326,1451,1324,1330,1725,937,2154,1448,1051,1435,1332,1510,634,1748,695,1296,859,956,1339,1757,736,1546,1055,1257,2220,1217,1133,1635,1812,1888,1256,1070,1504,1229,1373,2162,1226,1392,1068,1005
"COG0785",7,3,24,3,1,0,12,10,0,1,32,0,6,0,14,3,4,21,6,2,6,3,9,18,1,2,2,1,1,33,4,10,18,9,20,2,10,2,13,65,0,3,30,0,6,0,14,3,34,3,14,8,1,3,3,20,13,5,0,22
"COG0786",135,127,43,66,103,100,51,49,123,49,391,70,96,89,49,203,89,154,142,74,144,131,159,230,259,158,90,179,67,58,90,45,12,66,102,53,79,42,57,172,51,57,56,71,61,61,80,80,79,87,84,71,77,49,91,71,79,32,61,54
"COG0787",386,499,405,513,402,409,329,352,379,626,277,419,389,408,411,381,369,346,307,418,379,429,336,344,325,318,365,372,379,266,365,420,345,354,373,404,366,473,327,295,564,321,441,409,267,323,406,500,307,425,427,335,420,469,379,371,371,437,469,407
"COG0788",95,6,22,7,56,38,92,84,14,3,33,1,67,82,67,29,66,68,55,31,89,23,76,60,31,4,4,20,33,5,39,34,10,46,54,98,11,17,86,84,26,5,16,31,59,134,62,85,95,25,42,75,35,85,35,59,45,77,26,67
"COG0789",235,316,390,269,252,231,234,267,404,189,575,270,245,230,352,302,230,244,276,247,259,449,282,323,399,625,453,290,343,749,272,344,622,304,359,310,546,278,216,618,198,536,404,301,215,174,275,247,276,304,470,181,255,212,317,304,290,301,218,335
"COG0790",110,80,269,255,129,175,121,340,164,151,287,99,210,139,116,97,101,202,205,203,128,320,112,113,193,120,92,190,179,55,268,151,32,166,158,112,118,202,119,236,150,98,271,201,214,149,76,160,188,233,208,162,202,63,377,78,137,232,204,148
"COG0791",321,452,596,363,548,458,315,259,714,167,714,505,399,478,495,395,402,273,390,424,306,423,319,270,572,682,537,550,448,728,587,433,378,349,403,581,469,303,253,359,291,786,614,476,402,221,453,449,194,486,544,297,517,287,349,764,407,500,284,345
"COG0792",105,101,108,127,111,140,83,103,111,135,62,71,123,111,137,93,89,95,103,143,106,87,109,116,95,133,82,105,123,59,92,89,115,116,119,146,94,97,82,105,161,91,106,87,94,119,110,108,89,111,133,124,126,121,116,64,107,129,91,71
"COG0793",1429,1174,673,1240,1526,1103,1906,1943,780,1599,157,915,1407,1486,1169,1307,1483,2220,946,1107,1506,1112,1344,1909,687,405,748,960,1108,144,876,1063,201,1010,783,932,473,1099,1392,1105,1390,323,695,1116,1359,1336,1365,1343,1488,845,1029,1518,1144,1848,1137,889,1250,993,1262,1297
"COG0794",119,146,97,109,124,101,172,136,79,222,259,134,123,96,88,143,131,151,111,76,133,124,179,171,179,176,51,101,174,39,120,100,44,85,101,118,114,211,123,172,177,52,90,131,112,163,132,98,169,56,163,138,84,174,127,82,125,115,169,193
"COG0795",279,409,173,358,232,232,215,273,100,831,215,291,301,250,211,302,357,256,334,468,372,266,324,292,270,98,123,173,316,67,236,306,62,190,141,246,153,599,240,243,382,50,185,94,158,331,262,257,333,217,303,267,275,320,362,130,100,197,380,193
"COG0796",209,232,177,246,201,241,138,154,211,272,131,227,222,186,188,225,227,210,205,259,195,186,185,209,206,209,222,205,209,267,200,228,230,270,178,186,297,251,166,157,217,232,225,221,183,178,216,205,160,223,202,182,203,223,212,207,228,179,214,183
"COG0797",7,20,23,57,0,4,10,9,2,120,77,56,3,1,0,21,17,19,10,3,9,25,28,17,43,1,22,11,42,12,45,41,17,3,17,4,13,64,5,16,93,5,36,3,3,12,11,4,22,0,18,7,4,4,71,8,0,3,83,39
"COG0798",10,8,18,38,13,25,25,9,12,4,0,46,5,9,5,26,32,65,38,3,13,11,25,34,10,68,44,2,50,3,3,14,55,27,27,11,7,4,26,159,54,45,52,12,53,61,6,19,33,13,19,61,9,76,10,13,32,53,12,9
"COG0799",80,90,101,137,129,103,102,128,104,95,26,120,144,98,112,76,117,78,110,139,87,128,109,128,87,145,103,109,162,104,106,139,126,87,81,123,114,101,63,85,130,101,103,91,108,125,89,124,97,125,140,86,110,114,142,93,113,111,117,89
"COG0800",144,144,112,128,152,152,104,139,135,147,181,150,147,141,140,185,155,151,147,108,135,128,126,137,176,209,209,168,204,122,114,88,60,74,123,105,61,112,101,116,110,70,133,107,79,90,83,98,96,46,108,90,91,108,72,108,81,106,124,127
"COG0801",96,88,68,154,91,114,86,80,75,141,57,82,72,108,72,112,98,104,79,103,103,97,74,69,60,168,88,72,117,126,84,103,175,63,121,110,110,121,71,95,100,73,82,112,85,81,109,106,75,118,101,97,87,135,83,68,76,90,99,102
"COG0802",88,145,152,190,92,164,100,89,120,153,106,141,113,119,122,112,89,87,92,118,59,147,91,91,114,155,121,129,157,159,104,155,178,181,124,147,178,177,61,92,141,146,172,146,110,73,103,112,103,125,136,90,125,112,115,103,114,137,119,102
"COG0803",148,136,219,177,172,136,123,76,175,67,298,344,207,161,97,140,124,77,157,109,202,183,111,144,205,343,132,169,186,354,131,148,423,237,130,177,436,132,158,120,147,337,185,165,158,142,183,147,98,191,147,161,148,200,130,139,140,185,152,184
"COG0804",8,18,8,8,23,37,5,11,39,5,2,5,45,20,16,26,5,11,16,11,5,42,14,8,14,44,46,17,9,94,26,2,23,13,19,11,23,4,7,1,15,56,38,10,5,2,16,9,16,10,6,16,29,38,9,31,20,16,4,55
"COG0805",126,15,63,104,90,95,91,103,61,79,93,51,141,216,111,126,164,136,96,169,92,69,95,125,108,76,42,62,132,72,120,87,122,84,69,101,84,50,186,97,112,62,73,85,116,128,137,102,139,58,117,231,126,94,58,123,114,106,54,157
"COG0806",53,170,124,199,83,123,66,70,120,192,76,180,67,72,75,64,48,36,73,162,38,124,74,59,81,145,125,104,145,143,104,133,179,156,111,128,152,146,63,89,106,128,191,90,76,38,81,87,71,127,110,70,128,51,134,87,94,103,109,68
"COG0807",170,246,104,256,211,188,186,177,144,302,80,240,199,196,235,226,243,220,218,190,182,203,203,190,160,135,221,221,211,64,155,224,76,154,149,191,142,268,230,132,284,96,134,206,161,197,237,202,250,239,195,199,217,237,231,151,157,180,221,196
"COG0809",367,380,314,415,449,403,379,368,308,615,96,352,412,403,342,445,524,466,309,405,365,409,379,416,217,212,286,351,366,200,341,383,66,436,257,333,170,348,367,296,485,157,393,408,342,359,413,423,286,354,342,453,380,460,460,293,322,344,484,393
"COG0810",4,4,14,1,3,6,4,1,11,7,34,2,4,3,5,11,7,6,12,2,18,10,9,9,21,0,1,6,22,20,13,1,7,3,12,2,38,12,5,13,0,3,3,2,1,12,13,6,8,5,46,4,3,2,4,7,0,5,3,27
"COG0811",312,208,123,203,240,208,308,309,140,281,111,182,295,222,209,341,384,316,236,237,357,261,325,318,113,94,98,148,267,71,160,145,26,108,140,119,155,188,203,132,205,29,97,119,130,244,212,164,191,89,221,230,150,241,128,110,125,143,180,185
"COG0812",197,195,199,252,235,249,160,151,239,259,144,217,186,206,218,215,171,127,175,306,180,193,154,156,179,255,202,235,194,227,220,247,338,318,248,215,252,221,155,137,238,272,237,220,187,147,217,198,136,262,205,196,231,207,218,192,173,210,193,192
"COG0813",32,67,127,71,49,87,20,39,69,23,137,60,41,28,51,43,48,39,52,47,28,79,51,33,115,89,101,75,58,107,71,63,24,110,68,69,39,38,13,46,50,42,119,45,58,9,41,58,37,71,44,31,71,29,64,91,32,43,34,50
"COG0814",57,55,124,10,21,53,62,29,44,77,773,117,33,16,29,18,25,42,59,24,65,29,68,63,514,141,72,184,244,60,222,37,83,12,90,14,124,352,62,100,21,108,83,27,17,56,55,30,117,36,140,21,37,40,54,27,8,14,19,312
"COG0815",9,10,22,7,18,24,12,2,12,14,128,11,18,25,7,21,8,9,17,8,11,27,33,22,76,0,6,44,60,12,78,24,3,29,17,5,29,52,7,11,36,10,31,29,3,13,18,8,19,7,43,8,21,13,8,9,1,21,4,60
"COG0816",121,105,120,176,119,156,125,108,169,135,61,178,124,116,136,111,102,74,142,143,111,127,126,98,86,127,114,103,155,154,118,156,154,162,131,154,177,113,100,77,153,152,149,132,115,113,121,113,106,160,156,75,128,100,163,123,106,141,142,82
"COG0817",117,97,128,100,129,117,98,107,79,178,28,69,116,95,106,110,124,109,115,106,113,72,137,104,53,117,44,68,109,24,103,103,111,76,125,121,73,127,90,86,132,48,123,74,85,106,107,117,108,92,120,100,81,111,95,84,96,121,107,100
"COG0818",52,21,77,46,69,123,37,56,45,23,60,25,68,62,63,66,82,75,50,42,62,39,71,70,65,22,54,46,48,77,39,39,24,113,45,59,33,41,50,44,40,36,47,81,34,60,60,39,60,52,66,65,48,88,42,54,51,42,30,97
"COG0819",13,26,29,13,29,37,7,0,26,6,0,21,17,11,32,15,10,2,48,40,2,35,28,6,29,84,17,19,31,22,36,15,181,24,39,29,30,33,10,1,20,55,48,20,5,2,15,49,2,27,35,4,29,12,20,26,12,37,7,40
"COG0820",268,349,406,332,326,286,194,206,290,361,215,265,261,257,277,259,237,180,248,449,222,571,227,299,277,249,263,241,286,233,251,306,235,376,383,275,168,252,213,186,250,219,323,276,217,251,302,291,181,316,239,197,339,225,397,201,330,255,247,190
"COG0821",402,350,190,286,358,301,249,187,287,510,151,253,322,323,313,313,396,340,296,302,349,231,300,229,251,234,269,323,263,127,349,259,291,204,359,291,233,307,374,183,385,221,239,315,319,329,392,320,218,282,300,384,286,423,315,260,291,298,341,230
"COG0822",207,187,267,283,223,279,126,119,231,195,86,206,187,201,240,208,214,117,239,304,147,206,177,141,164,248,234,219,195,199,181,256,194,337,326,300,226,136,149,122,233,175,356,262,141,194,207,251,133,291,235,139,303,165,215,235,209,250,199,145
"COG0823",264,59,230,38,67,72,245,184,236,37,254,20,165,157,121,203,228,367,222,51,345,79,294,147,151,149,107,61,80,85,200,77,117,178,107,118,129,51,341,292,111,118,88,117,363,390,203,87,371,85,162,302,88,136,181,168,336,93,44,189
"COG0824",118,23,101,77,99,96,107,110,107,45,106,30,131,118,97,126,105,145,129,80,123,122,159,168,119,80,54,114,153,51,144,95,29,170,83,123,84,64,119,134,112,36,56,107,80,136,113,143,126,88,175,131,86,167,89,74,173,113,89,163
"COG0825",110,153,81,114,106,87,42,26,240,34,165,191,93,87,133,96,40,73,142,165,42,127,68,88,182,111,202,183,84,239,128,162,123,145,95,110,127,74,57,72,82,215,96,181,82,33,89,114,54,192,77,59,172,37,119,167,127,96,70,93
"COG0826",633,849,800,797,689,766,504,474,837,898,490,496,622,703,664,698,679,608,615,817,579,727,572,648,646,670,696,687,627,520,762,743,538,1004,658,577,482,677,570,529,814,710,831,710,592,513,735,754,424,810,622,666,657,584,675,708,706,651,666,697
"COG0827",527,915,1053,684,892,784,735,586,781,439,367,375,671,795,738,1222,446,401,956,1221,221,717,382,166,825,403,832,1323,804,568,926,966,739,987,590,953,444,422,615,516,632,854,593,908,902,681,728,555,114,1036,924,786,1205,815,600,1724,1070,884,290,817
"COG0828",11,23,33,23,15,24,8,6,37,6,25,26,14,17,25,12,15,2,17,32,3,35,17,4,31,18,28,23,27,28,17,26,13,36,30,28,42,15,10,9,18,38,64,21,20,19,11,28,0,33,43,9,23,13,19,24,23,17,16,27
"COG0829",4,5,1,2,12,14,1,11,9,1,1,0,17,15,12,8,3,4,11,5,5,17,8,5,2,13,24,8,10,56,9,4,19,5,10,8,3,1,2,0,13,14,20,4,4,1,4,2,3,5,9,1,11,22,3,27,11,7,3,9
"COG0830",0,7,6,1,7,22,2,6,13,0,0,1,20,4,10,7,0,3,10,5,4,17,6,1,7,14,31,3,8,42,12,3,9,3,11,7,6,3,2,0,10,16,9,3,2,1,7,6,6,9,5,5,6,8,4,14,10,4,2,18
"COG0831",1,5,1,2,6,8,2,7,8,0,0,2,7,6,4,3,0,0,6,1,1,18,2,0,1,8,9,2,1,27,5,2,4,5,4,2,12,0,2,0,3,4,6,1,1,0,0,4,4,3,4,1,1,7,0,8,8,5,5,4
"COG0832",2,5,2,3,8,8,1,3,4,1,0,1,8,10,5,7,0,3,6,2,0,16,3,0,1,11,20,5,4,26,6,1,10,4,0,3,8,0,1,0,5,12,6,1,1,1,7,1,4,7,6,1,3,5,1,9,12,3,2,14
"COG0833",8,11,28,2,0,32,12,15,34,12,116,90,0,0,10,12,6,11,14,3,21,27,15,26,92,258,9,30,61,249,33,31,137,7,34,13,182,170,4,13,14,60,31,3,0,15,4,2,39,2,16,20,3,27,2,3,0,11,3,73
"COG0834",377,665,559,593,519,484,304,205,657,219,959,1202,452,418,475,493,372,332,574,425,353,569,435,401,779,1239,883,674,652,1628,678,561,1260,386,705,634,1125,820,317,558,483,1186,708,536,424,335,495,499,363,653,649,410,567,391,481,581,383,505,460,772
"COG0835",69,83,25,40,64,30,11,14,76,12,38,37,71,67,81,52,8,12,63,102,8,102,23,35,97,19,110,191,53,5,92,116,7,31,15,92,23,35,45,31,41,58,51,165,69,26,23,126,26,219,44,11,198,36,138,18,65,16,81,19
"COG0836",290,443,151,423,276,238,385,334,185,532,130,342,263,294,274,275,248,414,208,415,273,276,233,299,223,35,314,403,314,42,212,354,34,180,128,200,129,483,289,322,407,119,180,322,308,271,223,322,272,266,260,209,399,398,481,356,257,204,453,368
"COG0837",2,0,11,0,0,1,6,5,1,7,74,1,1,1,1,1,4,6,16,1,9,0,7,6,56,0,0,18,7,7,21,1,5,1,2,0,4,33,0,6,0,6,7,0,0,6,1,0,10,1,6,0,0,5,1,2,0,0,0,11
"COG0838",57,22,21,65,45,56,40,35,27,87,24,34,65,57,61,45,85,50,39,63,68,51,62,69,31,14,22,41,51,2,47,51,12,50,27,70,29,51,42,26,69,8,32,46,37,67,67,64,43,38,55,54,41,82,63,37,58,42,56,58
"COG0839",103,43,25,90,99,54,91,92,39,132,35,45,116,95,77,84,162,142,65,77,107,82,100,114,48,20,35,38,86,3,90,46,13,57,42,93,31,97,103,54,115,11,24,57,68,104,96,86,38,58,85,108,104,125,100,55,88,66,132,84
"COG0840",919,1117,328,471,843,302,108,40,916,90,895,691,695,1059,1170,758,124,119,937,1250,154,878,296,321,1204,499,1402,2380,395,45,1096,1058,83,367,174,1018,173,539,608,386,448,342,691,1856,925,435,270,816,426,1649,538,312,2304,318,1276,142,815,180,685,366
"COG0841",4080,856,1887,1187,3388,2235,4022,3124,1261,1966,1491,1208,2796,3215,2432,3894,4134,4747,2932,1941,4132,2001,3558,3158,1954,1047,758,1886,2263,333,2576,1735,604,1878,2000,2007,1257,1687,4412,2907,2237,506,1369,1741,3287,3778,3845,2416,4222,1818,2484,4312,2247,4298,1830,2411,2206,2584,2352,3393
"COG0842",773,438,513,628,753,449,1012,994,391,610,536,511,630,714,624,766,932,889,713,593,1009,584,803,841,500,545,309,469,558,532,542,514,168,654,536,536,419,503,947,679,725,178,383,526,658,920,833,858,907,729,679,969,543,900,614,450,617,566,618,809
"COG0843",1,0,18,2,0,2,9,3,1,9,107,0,5,0,1,0,2,12,2,6,9,214,3,10,69,0,0,31,6,18,34,0,15,0,14,5,18,35,5,8,0,10,18,0,0,5,9,0,38,0,17,0,3,9,0,1,0,1,0,61
"COG0845",2789,1253,1411,1444,2138,1705,3351,2930,1022,2114,836,1290,2174,2306,1810,2586,3024,3356,2458,1589,3094,1747,2778,2800,1376,813,957,1395,1730,514,1762,1485,493,1439,1470,1607,1154,1398,3195,2246,1960,439,1162,1538,2444,3003,2712,2024,3476,1450,2074,3105,1707,2954,1840,1702,1842,1860,2080,2500
"COG0846",175,463,192,282,274,303,91,119,301,521,160,309,266,246,265,205,294,162,274,278,165,315,191,311,258,329,429,309,253,346,194,216,304,203,261,302,349,284,159,133,279,521,275,313,182,127,196,298,138,273,208,160,298,167,281,485,254,258,371,218
"COG0847",228,164,131,182,180,176,246,203,117,408,222,358,207,177,201,180,269,240,159,201,239,204,176,212,174,120,80,180,228,337,266,203,101,137,104,172,315,237,188,170,214,133,163,131,143,239,186,213,253,170,256,190,202,303,249,103,159,189,234,158
"COG0848",23,7,17,7,4,26,49,13,18,17,69,25,6,11,7,40,15,30,32,11,18,34,47,30,47,25,6,18,24,38,25,36,23,17,36,4,140,57,24,76,13,12,23,13,4,12,12,15,51,11,46,23,14,20,8,18,1,13,25,59
