"","DLM004","NOM001","DOM024","DOM023","NLM007","NLM031","DLM027","NLF012","DLM009","DLM011","DLM006","DOM016","DOM015","DLM016","DOF003","DOF011","DOM026","NLM024","DLM022","NOM027","DLM019","NLM025","DLF003","NOF014","NOM009","NLM021","NOM013","DLF014","NLM023","NLM029","DLF004","DLF007","DLM013","NOF012","DLM023","DOF004","NOM016","DLF008","NLM026","DOM021","NLM010","DLF012","DLM005","NOM005","DLM008","NLM002","NLF009","NOF002","NOF011","DOF012","NOM010","DOF007","NOM019","NOF008","DOM019","NOM025","NOM026","NLM017","NOM022","DLM021"
"COG0293",7,2,4,7,7,0,3,0,31,4,3,5,2,7,12,3,0,10,13,1,7,44,3,2,2,5,2,0,10,1,2,8,5,1,6,12,0,3,0,2,6,2,12,24,2,7,4,4,2,10,3,3,7,0,2,8,22,2,2,2
"COG0294",234,127,158,196,164,142,114,153,69,186,150,168,203,139,132,179,117,174,135,153,72,197,137,124,132,121,180,151,132,127,206,126,155,86,101,161,178,130,93,206,135,121,148,151,157,229,127,76,126,171,138,140,151,123,149,115,137,118,202,169
"COG0295",84,124,82,127,69,111,100,80,87,104,113,97,96,91,115,130,95,127,122,57,155,124,162,118,117,115,118,79,115,133,92,78,114,187,121,103,90,71,140,94,98,112,117,98,108,136,111,113,115,86,112,69,112,124,97,93,124,89,118,87
"COG0296",339,485,497,586,627,694,542,578,594,553,566,442,486,518,522,302,617,369,386,780,559,326,697,547,767,595,458,574,446,623,312,355,334,255,367,373,325,214,424,309,406,435,329,358,359,305,379,318,334,131,400,250,349,372,337,387,342,321,205,279
"COG0297",193,301,326,265,288,296,274,314,218,286,247,236,275,226,225,266,330,213,262,285,396,321,267,345,370,312,271,269,201,301,247,195,320,216,294,250,303,165,332,241,260,330,268,284,351,230,288,293,260,110,245,169,324,264,284,223,338,259,254,281
"COG0298",10,6,10,10,3,3,15,7,12,7,2,7,0,5,5,27,4,17,15,52,10,4,8,6,12,5,12,14,12,5,4,14,12,7,4,10,3,11,3,8,11,8,10,48,3,12,2,11,2,37,5,9,6,2,6,16,23,6,6,5
"COG0299",218,73,178,95,206,192,132,162,242,172,100,116,178,139,139,83,164,66,113,111,138,61,110,160,135,144,166,142,136,134,97,131,165,110,159,158,128,120,135,176,135,91,141,139,153,26,143,161,138,159,166,155,157,159,156,152,177,121,116,153
"COG0300",156,153,144,141,191,117,252,196,180,192,184,149,139,123,136,100,252,142,158,115,213,122,186,145,154,157,166,160,159,205,160,226,105,235,169,130,164,199,219,96,189,66,112,128,136,196,174,158,154,151,165,146,181,212,126,179,181,161,156,115
"COG0301",26,78,125,19,100,139,171,117,215,65,110,57,134,94,78,41,145,24,192,94,228,146,183,173,203,133,122,127,43,160,83,41,205,156,152,111,114,50,191,56,132,191,111,192,151,21,141,115,113,146,118,29,152,127,114,118,159,141,40,77
"COG0302",125,141,96,176,137,136,113,134,174,127,190,135,121,138,160,151,121,187,63,55,112,169,181,129,112,106,176,106,150,140,156,174,133,79,70,131,124,105,113,124,149,98,134,92,140,203,143,117,104,135,158,86,124,110,264,98,137,134,168,107
"COG0303",68,58,81,40,176,69,174,86,214,70,45,107,79,75,88,89,85,54,109,279,93,41,65,80,223,110,82,199,68,58,54,33,76,67,186,93,40,88,76,52,98,238,106,157,86,30,84,90,60,152,45,41,88,38,62,110,168,19,66,87
"COG0304",491,427,388,420,514,272,463,435,554,389,559,496,417,319,424,476,636,622,319,764,373,502,385,305,359,463,439,914,413,500,428,393,325,383,373,326,351,442,357,369,599,343,365,349,245,466,399,444,368,419,430,392,360,370,350,535,418,443,440,391
"COG0305",361,393,423,394,620,422,420,445,366,426,479,476,388,500,416,369,415,461,789,595,487,445,466,589,411,437,428,417,364,416,260,216,366,361,343,369,289,252,282,251,255,232,259,210,256,342,269,208,296,248,259,187,297,327,418,272,220,254,284,402
"COG0306",89,29,52,57,88,25,96,27,46,80,28,128,55,45,69,116,85,74,65,231,45,21,19,24,16,33,99,231,100,21,40,129,71,103,39,40,45,142,50,55,63,40,108,116,21,38,76,63,61,139,64,114,52,34,42,122,88,123,15,53
"COG0307",160,150,105,189,111,90,137,104,97,120,125,150,101,116,109,115,87,176,58,112,55,128,144,71,92,146,124,83,123,116,139,119,84,84,113,138,135,114,89,143,89,59,144,95,131,162,100,119,123,131,96,151,81,101,101,140,128,89,99,130
"COG0308",88,12,50,69,76,30,217,56,235,67,31,99,130,45,39,36,25,44,109,217,54,136,23,31,41,90,33,237,101,18,28,105,37,41,34,90,22,48,19,163,82,48,66,126,12,40,55,67,20,319,14,155,82,48,16,70,111,23,68,61
"COG0309",26,59,60,31,57,61,101,75,188,20,58,78,45,51,63,69,78,21,86,225,50,32,84,91,159,81,108,116,39,90,45,45,56,50,46,77,62,16,68,57,91,64,72,121,71,24,43,83,37,102,66,29,52,51,69,62,148,68,26,38
"COG0310",8,14,21,15,21,16,24,11,106,2,10,21,13,30,21,45,28,5,49,77,30,8,9,19,41,9,32,56,10,15,4,13,27,8,26,18,29,25,19,14,20,94,32,18,23,11,10,22,7,39,7,5,21,13,21,11,64,9,12,6
"COG0311",5,61,7,44,13,12,39,24,75,2,53,25,14,23,14,60,21,59,9,98,20,69,60,33,54,21,40,77,9,50,50,21,19,26,18,43,36,27,33,13,52,56,32,32,41,110,20,32,21,39,29,16,32,31,16,15,55,11,85,14
"COG0312",129,23,188,39,141,164,27,182,68,140,61,155,106,234,219,47,81,55,249,3,203,197,42,143,55,136,54,53,184,96,77,53,103,97,106,221,173,36,64,223,90,21,115,111,221,26,144,155,259,147,186,118,119,132,202,126,166,111,94,227
"COG0313",328,242,305,259,299,291,308,275,284,298,269,263,273,295,255,276,278,268,241,307,231,274,248,249,267,267,261,244,292,272,234,244,287,292,260,329,305,214,228,287,283,229,271,194,271,234,269,215,266,259,287,199,264,249,252,220,237,235,280,293
"COG0314",3,2,2,6,6,0,6,0,15,4,0,3,3,4,1,1,0,10,9,0,1,4,1,1,3,1,1,0,11,1,0,1,3,3,1,10,0,6,1,3,5,4,4,32,0,10,2,5,0,10,2,2,3,0,0,8,16,1,1,4
"COG0315",14,30,19,23,58,23,74,35,56,36,19,47,31,14,28,36,37,31,43,115,26,20,17,33,95,45,31,93,33,33,18,19,44,23,67,30,22,32,36,23,31,104,49,74,45,13,34,37,15,60,12,17,29,24,17,51,86,18,36,47
"COG0316",7,3,7,5,12,2,8,2,36,17,2,11,1,3,9,8,0,17,25,0,8,57,5,0,8,8,1,0,15,2,2,12,20,4,5,18,0,18,1,9,6,12,17,100,1,18,4,12,1,32,2,16,8,0,2,25,100,5,1,3
"COG0317",633,850,687,940,667,679,788,630,592,643,847,670,637,706,673,676,520,900,735,589,690,808,861,638,622,754,634,558,669,629,727,482,656,737,596,606,705,436,741,729,578,464,604,491,637,1102,592,632,692,518,573,588,729,695,657,634,547,468,694,763
"COG0318",518,228,489,363,560,533,320,518,245,483,255,445,459,463,481,413,522,417,566,132,496,418,527,442,286,529,572,198,550,595,401,559,442,815,448,451,550,457,386,395,549,178,408,495,321,366,476,440,496,295,499,507,567,490,506,624,366,542,379,472
"COG0319",110,126,158,164,156,138,160,150,155,130,180,128,132,98,121,135,134,127,162,138,153,143,187,170,128,132,140,158,128,173,124,91,170,168,118,143,122,67,139,131,127,94,133,125,172,160,127,108,123,210,131,96,159,142,123,130,142,53,128,150
"COG0320",220,9,109,101,150,95,27,117,55,177,43,107,85,123,116,63,109,72,67,1,49,15,27,66,21,102,108,40,105,37,81,159,79,75,80,103,107,81,59,183,79,21,108,79,87,36,110,59,106,53,103,115,94,104,97,113,62,95,87,130
"COG0321",122,11,79,62,77,58,15,75,34,118,27,88,73,93,95,34,62,47,21,2,23,9,15,45,15,81,63,10,93,32,57,80,31,59,51,86,76,69,40,128,67,11,68,53,58,36,68,44,84,33,59,130,49,66,79,62,67,65,46,77
"COG0322",276,486,403,422,378,408,485,329,401,319,431,364,394,404,397,394,342,369,430,439,414,496,444,444,449,407,439,336,364,523,355,218,434,533,369,365,407,305,489,342,354,367,372,308,378,506,347,335,373,346,369,331,494,431,378,310,343,312,557,380
"COG0323",355,247,325,253,403,320,291,328,397,296,402,412,382,288,324,484,293,375,392,215,402,331,371,369,296,333,331,238,306,344,347,295,316,568,305,401,290,311,365,350,317,324,335,318,278,516,370,256,321,250,338,295,386,428,308,338,301,297,417,337
"COG0324",342,312,351,390,309,340,280,311,259,335,361,306,339,335,327,259,281,378,282,215,265,358,324,309,227,315,309,261,313,290,301,294,255,396,280,341,367,241,331,410,317,186,280,196,346,498,328,339,345,288,368,270,297,339,321,238,225,280,320,327
"COG0325",156,171,156,158,182,170,135,149,145,170,186,154,176,144,139,199,189,162,149,199,194,253,196,187,170,182,162,208,152,199,141,158,184,148,188,143,196,123,155,152,158,123,204,152,200,184,159,180,151,174,181,128,187,155,156,165,186,160,191,153
"COG0326",503,535,414,503,368,509,394,400,567,457,563,436,440,379,423,337,532,517,351,261,436,483,481,453,441,472,565,314,424,506,471,599,454,608,433,404,444,388,491,390,474,358,482,377,470,476,457,499,466,170,402,480,412,411,422,445,319,360,373,408
"COG0327",126,145,144,171,123,137,169,133,128,148,141,133,148,146,129,155,111,153,154,223,179,177,151,129,109,108,139,223,165,116,119,140,174,102,149,165,143,137,150,184,107,148,162,76,143,140,107,157,152,212,128,142,160,138,156,80,134,94,176,174
"COG0328",27,31,64,25,39,44,102,33,117,43,17,29,50,54,57,10,77,6,112,96,161,302,97,89,47,50,134,163,35,47,231,24,72,86,89,34,27,11,68,58,36,50,85,67,77,9,71,35,44,107,30,17,112,60,48,39,44,66,19,40
"COG0329",410,341,404,334,382,429,396,438,332,401,376,404,385,441,351,396,378,358,376,509,396,302,328,276,355,401,303,585,493,368,302,518,372,362,494,362,459,542,376,312,352,445,379,310,511,347,432,391,346,441,475,379,405,381,389,422,372,392,381,347
"COG0330",176,205,189,198,274,223,183,289,274,243,392,229,203,277,258,341,236,258,393,189,490,427,320,370,272,299,283,231,273,581,143,140,198,233,240,160,150,149,262,117,203,291,211,224,165,254,185,161,153,179,133,161,209,187,155,198,206,172,201,126
"COG0331",210,222,186,220,234,176,411,210,223,177,243,253,180,183,192,250,214,258,139,666,172,207,219,144,194,197,217,731,165,229,180,167,183,226,220,241,214,141,226,168,214,248,220,154,182,285,163,189,169,301,200,127,207,215,182,189,180,195,203,214
"COG0332",315,274,345,403,316,378,325,331,358,350,331,361,284,334,422,343,372,412,208,199,150,497,297,268,220,296,282,149,450,377,352,414,269,350,214,439,284,277,236,355,361,36,368,210,252,361,364,387,394,260,274,395,249,280,244,258,257,384,296,390
"COG0333",43,24,40,35,35,41,30,27,29,36,29,38,24,34,32,21,29,33,44,5,25,35,42,35,32,25,42,12,37,36,34,36,37,57,18,32,34,43,37,36,21,29,40,24,22,28,31,29,30,27,47,25,30,35,23,25,43,29,37,37
"COG0334",492,369,477,528,467,508,349,498,333,428,417,506,540,512,450,429,418,463,326,333,489,390,395,347,332,484,440,458,444,417,380,467,495,329,439,483,505,345,470,543,437,273,467,310,450,502,417,400,450,308,491,456,445,483,519,450,366,382,408,466
"COG0335",93,146,92,112,87,100,78,95,109,98,162,78,65,98,91,89,58,132,110,76,98,113,156,128,115,92,120,100,79,99,73,82,117,152,87,93,82,66,110,86,82,87,128,52,106,98,113,61,99,128,117,64,106,118,113,70,110,78,78,96
"COG0336",123,222,156,193,173,206,229,146,227,158,189,139,158,149,160,221,151,182,198,194,182,219,237,201,161,176,157,201,115,193,184,129,191,219,193,144,161,91,197,136,159,194,169,179,190,200,165,149,143,199,180,107,204,208,179,139,209,140,193,150
"COG0337",175,245,188,280,239,207,249,215,213,198,234,202,215,239,205,210,193,190,164,333,314,279,267,222,254,205,214,294,194,245,210,139,249,153,224,202,223,159,201,196,193,183,239,186,219,209,166,186,206,190,253,165,285,212,212,214,211,192,203,212
"COG0338",131,50,122,165,146,71,74,106,85,77,228,42,138,113,110,87,171,40,266,117,160,207,101,220,170,92,237,120,88,131,114,265,182,130,228,143,113,95,148,103,169,162,201,118,105,82,193,133,88,71,46,69,157,178,128,92,133,184,118,143
"COG0339",614,658,475,750,494,400,351,512,101,588,437,569,448,554,410,696,348,838,265,22,138,669,387,250,212,421,398,66,513,252,593,488,250,349,287,528,538,363,254,662,392,49,439,302,360,895,412,371,509,154,471,536,382,434,493,365,200,412,653,639
"COG0340",157,281,231,213,281,199,272,239,371,238,247,187,257,186,214,244,210,237,181,243,250,242,241,196,295,195,220,270,168,260,201,212,274,234,304,201,208,147,234,171,207,303,217,201,225,264,226,219,206,213,224,173,243,245,212,201,232,185,187,199
"COG0341",124,153,96,64,197,142,173,160,114,160,146,139,120,167,134,110,205,74,120,210,138,124,131,227,202,165,141,156,149,188,153,108,118,260,274,95,183,199,204,108,169,176,160,184,163,22,187,206,181,144,110,180,161,129,136,232,159,261,77,146
"COG0342",246,614,404,508,425,391,422,461,358,307,579,380,322,407,325,533,317,679,277,283,248,656,524,399,449,421,354,239,447,484,391,125,189,286,285,212,328,174,247,232,305,145,214,208,236,525,311,220,257,158,238,215,292,221,295,268,195,269,370,263
"COG0343",189,284,236,242,218,228,259,239,274,238,279,247,194,266,247,249,182,296,368,376,306,295,324,257,218,230,263,271,238,292,235,173,253,355,226,218,229,176,305,242,246,174,255,189,251,348,238,235,265,192,267,199,304,310,254,198,234,242,221,248
"COG0344",31,80,60,29,80,105,151,103,157,49,100,71,83,65,86,48,117,18,167,135,216,66,114,185,143,114,118,109,52,139,53,32,153,140,106,87,75,42,160,55,90,114,99,114,141,21,83,71,87,265,118,22,117,137,86,107,159,66,61,70
"COG0345",260,197,167,194,210,171,225,157,219,182,207,215,223,183,191,211,172,211,138,168,195,149,195,159,188,186,194,213,248,149,163,188,212,138,189,200,160,208,177,153,194,185,198,179,192,172,199,209,180,176,187,197,218,216,218,199,193,255,207,202
"COG0346",397,94,267,187,280,240,167,203,258,318,163,268,189,246,241,220,282,126,182,243,157,126,145,197,161,213,284,228,342,193,162,434,201,288,205,283,216,368,186,359,207,153,322,208,264,84,256,237,236,254,224,339,183,239,255,263,294,242,221,237
"COG0347",98,204,249,179,142,200,200,241,187,178,192,121,174,173,154,190,275,169,141,200,239,297,238,258,355,255,215,303,81,284,193,136,111,134,292,204,196,64,269,99,255,293,175,190,194,141,130,259,187,96,245,92,204,150,189,224,248,218,139,163
"COG0348",176,105,199,233,180,225,210,236,176,186,122,241,173,269,298,61,194,100,260,67,182,151,178,200,233,196,261,188,258,239,179,185,145,194,220,289,284,216,258,156,204,281,220,219,277,76,234,340,306,224,222,275,215,225,301,217,171,265,141,276
"COG0349",1,2,12,0,2,2,11,3,2,6,0,0,2,0,13,0,0,4,13,46,13,25,5,0,0,0,3,101,9,0,5,1,44,0,1,9,2,9,6,4,1,18,9,43,0,7,1,6,0,52,1,4,2,7,5,21,32,1,0,4
"COG0350",145,182,125,98,107,115,174,120,90,139,190,103,153,137,142,93,174,106,129,97,133,134,166,151,118,129,165,178,121,136,107,138,103,131,156,143,138,164,102,140,119,122,139,163,138,151,126,161,166,188,179,182,150,138,125,185,193,125,88,120
"COG0351",182,423,209,344,232,185,351,200,160,233,248,253,144,210,170,375,199,423,138,369,112,327,313,165,258,202,229,181,222,190,265,135,180,139,199,191,175,133,194,225,206,226,223,160,175,361,171,165,170,184,228,106,234,211,209,197,205,113,293,237
"COG0352",101,187,160,174,150,147,242,166,121,120,194,197,111,148,170,160,176,139,85,395,100,180,209,131,247,153,193,248,157,228,153,123,194,109,189,179,165,95,132,130,150,278,217,135,165,216,93,199,161,117,165,103,184,158,125,120,214,93,173,126
"COG0353",124,196,165,194,173,183,208,174,150,151,175,165,175,204,168,174,161,164,224,232,213,172,240,169,206,213,165,194,169,175,162,100,196,207,162,147,157,117,206,163,149,181,187,159,214,220,178,159,171,191,179,126,211,193,154,165,176,134,168,170
"COG0354",7,0,2,8,8,0,1,0,28,5,0,11,4,3,4,2,0,5,6,0,0,1,0,2,2,3,1,1,9,0,0,5,6,1,3,8,0,4,0,6,7,4,6,39,2,6,1,4,1,12,0,2,7,1,2,11,27,5,1,5
"COG0355",40,39,77,57,95,87,114,87,85,89,85,90,57,76,76,77,42,24,55,132,69,66,74,68,109,90,62,96,57,115,81,31,68,55,97,77,57,38,67,88,65,84,62,81,111,76,68,75,59,129,61,42,73,51,78,56,136,63,50,91
"COG0356",193,268,269,253,316,233,316,290,368,253,347,222,187,207,211,324,226,286,163,297,228,272,269,254,343,226,257,236,212,307,254,234,178,163,283,238,241,160,250,200,306,222,207,240,251,263,217,259,217,235,252,157,224,211,248,247,326,267,254,240
"COG0357",111,155,176,145,158,165,195,157,252,129,233,132,162,140,126,198,176,139,208,243,212,257,171,171,229,138,171,226,128,196,141,119,212,206,187,148,156,118,167,144,170,178,171,183,220,242,134,176,162,218,154,135,192,177,151,129,201,142,195,165
"COG0358",629,688,737,633,918,616,620,614,459,665,528,538,646,664,575,685,659,651,900,611,965,773,880,691,620,669,876,535,468,823,576,298,689,782,1111,497,744,401,774,554,767,593,681,538,609,575,720,386,552,598,1040,447,799,737,759,647,471,759,850,517
"COG0359",121,113,133,136,141,110,166,127,172,151,155,126,102,114,125,137,138,161,150,196,164,131,193,153,148,141,147,163,111,160,101,137,157,152,124,108,121,99,143,89,119,120,170,127,130,98,127,89,121,195,120,146,161,157,118,116,179,86,116,100
"COG0360",76,127,105,123,123,92,100,71,89,90,74,72,88,91,77,127,96,102,104,174,125,131,151,122,93,85,138,133,92,110,79,92,95,160,68,73,79,56,114,86,62,81,128,92,133,61,97,94,95,117,86,39,102,102,95,78,108,82,112,65
"COG0361",77,91,82,80,72,70,97,68,95,85,115,59,71,82,56,83,87,74,83,71,94,125,106,102,79,74,68,92,71,79,78,68,76,88,75,54,65,38,67,50,48,58,109,60,86,81,70,50,88,99,66,39,86,83,66,65,89,60,89,70
"COG0362",154,30,122,72,163,97,200,122,118,149,48,171,102,117,136,136,128,100,82,306,65,6,26,58,15,113,79,239,107,45,81,163,76,92,84,114,111,143,38,160,113,48,143,62,77,24,93,126,175,238,123,143,74,94,121,142,83,121,51,133
"COG0363",540,522,437,616,420,452,373,496,239,511,268,446,403,514,441,597,411,586,313,309,353,503,397,302,303,416,349,410,473,301,478,458,332,289,390,459,496,445,352,548,343,368,445,328,460,228,418,465,490,404,435,582,325,384,518,443,273,477,543,564
"COG0364",209,24,157,85,144,124,129,153,134,132,37,160,164,173,140,93,121,65,73,190,39,15,22,69,20,141,87,175,151,71,78,179,79,101,86,149,167,182,28,198,108,44,106,107,127,26,118,148,175,241,143,198,86,135,164,145,67,137,71,173
"COG0365",222,276,237,237,149,196,101,195,67,231,218,235,217,303,157,174,173,317,179,24,192,200,219,143,82,212,152,34,259,149,275,194,155,118,147,235,244,171,187,226,215,295,210,214,165,340,161,209,220,44,180,261,182,236,248,191,136,197,190,266
"COG0366",823,3697,1173,1377,865,1252,1783,1171,1764,853,1800,1205,1111,1028,919,1273,1724,2607,1209,2495,1471,1864,1619,1597,1882,1150,1070,2155,988,1133,1923,595,1182,790,1133,1104,1277,622,1627,1010,1084,2553,1226,1245,1310,2184,1102,1375,1168,1829,1012,694,1056,1079,1047,970,992,1018,1526,1065
"COG0367",209,331,230,286,285,353,330,291,463,262,307,281,386,307,299,265,449,240,500,151,324,329,314,421,355,294,348,209,307,340,215,193,340,722,329,329,317,194,399,151,390,546,205,265,379,415,304,306,311,295,293,195,311,329,372,341,256,284,258,312
"COG0368",52,48,63,46,105,92,66,64,71,66,43,80,78,77,79,64,75,41,74,118,100,52,55,89,98,77,83,92,69,86,38,51,75,58,126,106,80,65,100,61,97,90,64,98,88,29,83,47,56,127,78,48,76,91,48,78,103,59,66,51
"COG0369",1,0,0,0,3,0,0,1,2,5,0,6,5,7,0,0,0,5,13,1,8,2,2,0,1,0,0,1,3,0,6,3,11,0,0,7,1,4,2,2,1,10,5,50,0,5,0,7,0,8,1,2,14,4,4,19,34,0,0,3
"COG0370",452,622,676,514,538,736,502,838,653,581,736,492,670,613,570,570,513,502,821,622,1184,726,737,775,875,791,628,607,563,810,616,291,1017,588,868,691,621,431,891,487,640,1010,578,544,749,799,497,523,575,381,620,458,851,722,655,534,563,611,484,606
"COG0371",39,67,96,30,77,85,94,66,104,42,54,46,84,83,59,95,98,26,81,296,96,43,50,152,151,55,133,169,52,86,73,162,161,95,112,101,89,223,111,63,85,136,179,158,122,38,100,101,96,148,52,61,147,79,72,78,146,217,49,59
"COG0372",282,390,314,363,267,375,348,393,458,310,330,298,347,301,273,320,391,301,274,417,365,366,429,366,461,355,315,363,292,463,200,169,265,166,210,289,240,136,265,171,281,227,183,239,212,157,207,213,201,129,275,135,253,250,203,237,243,216,171,212
"COG0373",18,173,45,36,50,60,46,45,154,25,50,46,27,24,31,55,77,36,43,205,49,40,21,59,49,38,81,80,46,47,23,50,45,33,60,82,21,58,33,36,102,190,61,79,28,23,27,73,36,68,74,17,56,25,19,30,93,25,36,37
"COG0374",35,21,33,56,40,2,21,8,117,29,14,107,10,37,15,125,5,58,78,353,17,4,15,18,9,35,53,12,56,5,15,31,34,18,19,39,4,21,9,29,33,28,39,158,11,28,22,41,10,105,17,31,38,17,76,59,78,15,9,27
"COG0375",11,15,17,18,12,39,28,4,39,18,14,39,39,23,12,39,4,15,78,84,53,15,28,29,45,30,34,7,26,22,14,11,68,22,27,26,14,7,41,22,22,15,48,49,35,14,14,20,18,63,12,19,34,23,34,45,52,11,9,19
"COG0376",6,1,0,0,1,2,0,0,3,12,0,14,4,1,0,1,0,10,18,1,2,1,0,0,0,0,0,0,12,0,3,9,13,1,3,15,3,20,0,5,1,21,7,89,0,14,2,13,0,17,2,7,0,0,0,32,23,7,3,2
"COG0377",71,165,60,122,54,52,57,61,6,87,85,52,71,63,55,127,32,185,35,2,24,92,91,30,29,42,45,3,46,46,108,37,35,23,32,47,71,55,28,71,44,9,63,46,44,167,41,39,64,7,60,70,65,48,59,44,18,55,120,75
"COG0378",15,38,43,49,28,68,62,31,222,11,43,88,41,49,41,100,40,35,74,223,132,86,29,41,104,53,125,29,41,55,36,50,105,40,38,88,29,7,56,37,40,94,56,84,49,8,33,43,31,67,26,23,66,45,68,49,172,24,33,45
"COG0379",156,154,206,173,163,195,123,183,199,150,268,179,243,190,156,298,164,179,138,185,96,260,163,134,198,190,138,187,195,157,176,132,192,110,107,189,212,152,167,211,171,205,183,178,166,262,139,156,146,124,164,150,171,162,187,129,144,116,303,182
"COG0380",153,5,82,45,54,56,13,63,39,107,43,87,122,106,69,37,119,74,73,3,10,6,14,47,9,105,64,12,98,39,51,109,37,77,48,91,72,79,19,95,74,21,80,84,31,14,95,36,55,46,65,108,65,69,102,77,53,73,51,94
"COG0381",400,234,377,247,285,331,238,394,243,328,292,347,262,423,282,221,270,317,305,77,303,259,248,209,144,255,350,179,396,286,448,360,343,426,240,353,414,384,281,334,203,61,337,163,277,299,379,740,437,277,221,420,239,221,311,305,225,257,200,359
"COG0382",5,131,16,87,7,8,43,14,8,21,95,58,11,21,10,155,21,144,23,113,29,104,107,23,26,17,55,3,18,25,65,18,12,11,13,11,9,10,13,36,8,13,47,68,7,216,8,8,13,14,12,50,37,9,10,12,36,0,140,8
"COG0383",226,116,241,217,94,516,99,263,119,257,159,196,482,662,381,36,262,93,547,42,567,138,184,392,73,337,159,299,525,324,111,236,592,171,125,184,236,220,276,176,182,207,192,136,247,24,219,343,441,261,142,268,247,181,325,210,63,447,74,154
"COG0384",4,12,7,6,11,10,5,1,6,7,8,12,5,7,17,0,3,6,29,5,35,17,17,10,8,5,12,13,22,1,6,18,40,19,11,7,0,72,1,5,8,9,30,13,12,4,9,17,36,29,3,4,48,17,15,10,10,2,5,16
"COG0385",35,259,86,175,80,90,281,81,90,100,89,85,61,112,120,151,78,213,30,296,70,414,116,43,200,60,80,328,78,99,132,24,138,77,85,71,75,49,73,71,79,172,162,132,77,226,63,107,78,177,57,20,114,81,97,65,106,73,62,76
"COG0386",74,9,38,26,42,41,26,20,10,53,89,64,42,19,34,124,66,32,15,13,15,92,47,15,3,30,32,73,54,35,28,99,29,44,26,25,35,99,9,28,41,28,44,20,21,128,60,40,25,47,35,45,23,18,30,42,47,54,103,30
"COG0387",2,0,0,0,3,1,1,2,2,6,0,11,1,2,2,2,1,5,11,0,0,2,0,0,2,0,0,0,2,1,0,6,10,0,1,12,0,10,0,1,0,5,10,44,0,1,0,12,0,17,0,4,2,0,0,18,38,4,1,0
"COG0388",631,871,670,949,626,672,681,767,391,659,627,678,652,729,703,777,711,889,519,494,584,739,722,602,639,799,685,878,587,633,572,374,455,419,411,474,556,381,425,536,375,386,485,320,473,604,393,389,454,273,449,501,541,466,508,362,346,384,538,495
"COG0389",240,535,375,292,266,375,529,438,446,297,458,303,332,403,315,551,367,328,554,377,630,409,501,443,500,390,441,546,315,407,229,204,352,393,400,311,256,190,341,226,290,435,336,294,314,292,256,261,225,299,282,159,345,258,216,231,278,273,227,250
"COG0390",77,6,72,36,23,72,50,55,88,58,34,56,60,60,70,14,37,21,29,66,13,8,23,34,7,57,16,57,69,44,35,63,43,36,17,76,63,74,14,109,37,20,56,73,71,63,40,95,57,161,64,107,32,52,75,31,25,55,33,57
"COG0391",6,18,19,20,24,13,110,13,90,18,14,62,28,24,20,41,10,25,157,109,47,26,67,41,24,14,50,89,36,61,27,19,63,238,33,34,13,63,70,8,11,22,45,40,33,22,8,27,33,195,22,18,61,57,27,18,86,12,22,16
"COG0392",14,60,60,13,58,51,176,71,328,36,63,35,23,55,41,66,110,16,102,345,99,39,100,66,134,81,90,274,39,65,30,36,95,65,53,61,58,91,75,27,57,193,89,109,56,20,61,60,62,364,50,28,49,84,52,57,125,26,50,41
"COG0393",71,55,93,57,74,58,52,56,51,82,42,89,76,121,82,68,108,91,41,8,11,80,51,46,42,50,87,66,87,92,83,121,60,43,70,85,59,55,43,59,84,51,69,45,85,17,68,73,97,112,98,42,66,47,48,56,65,74,76,72
"COG0394",169,125,131,144,161,94,181,156,79,189,119,151,125,125,111,169,170,120,101,245,122,90,139,117,160,169,158,193,129,135,134,251,180,211,189,174,172,204,169,250,189,165,209,193,215,177,194,226,178,343,227,217,202,190,191,256,202,200,285,157
"COG0395",248,773,626,133,750,852,593,760,1009,468,674,484,741,562,548,334,948,145,1385,1406,1418,331,798,1763,1337,642,801,1918,604,905,555,558,475,620,1132,641,740,652,1789,308,759,3009,756,984,1220,148,1052,1032,603,1697,718,388,709,754,724,926,874,1800,517,581
"COG0396",145,214,134,209,114,206,189,181,160,142,241,165,152,162,199,186,154,181,182,259,229,148,232,212,127,160,176,169,138,156,188,123,193,233,108,160,188,99,224,186,109,52,194,132,206,226,139,166,176,203,157,155,168,194,206,104,117,135,192,187
"COG0397",3,0,0,0,1,0,1,1,2,5,0,9,2,3,2,2,0,7,8,0,1,3,0,0,2,2,0,0,4,0,1,3,16,0,2,15,0,7,0,4,1,13,12,44,0,4,1,7,0,21,0,5,1,0,0,29,41,2,3,1
"COG0398",33,26,36,18,29,27,142,34,48,22,15,35,54,19,27,21,13,22,133,138,60,45,33,65,50,43,56,224,24,39,16,58,108,154,41,36,27,84,49,23,26,43,138,66,37,12,41,59,26,117,10,35,50,49,21,47,53,54,18,23
"COG0399",557,298,559,293,377,726,275,634,619,320,442,740,577,612,607,446,446,373,382,327,294,505,347,519,378,493,356,185,678,596,725,683,355,510,464,446,448,467,445,470,442,472,451,371,763,381,607,884,716,390,486,789,423,461,617,558,315,759,494,453
"COG0400",16,0,3,0,4,0,11,0,2,9,2,8,1,3,12,0,0,5,7,87,10,2,0,2,1,1,2,1,6,0,0,1,12,3,4,4,0,9,0,1,0,7,6,40,0,12,0,6,0,8,1,4,4,0,0,18,13,1,5,1
