"","NLM017","NLM004","NOM015","NOM002","DOM005","DOM021","DOM018","DOF014","NLM022","NOF014","DOM003","NLM010","NLM023","NOM010","DLM008","DLF014","DOM022","DOF012","DLM018","NOM019","DOF003","NOM026","NOF002","DLM021","NOM018","DLM004","DLM010","DLM011","NLM001","DLF013","NOF005","NLF013","DOF007","DOM001","NLF010","DLM016","NOM012","NOF010","DLM022","DOM026","DOM019","NOM029","DOF004","NLF009","DOM023","NOF013","NLF015","DLF008","DLM024","NOF009","NOF006","NLM006","DLF004","DLM006","DOM008","NLM027","NOM005","DLM017","DLF009","NOM007"
"COG1018",6,2,9,1,40,14,11,8,50,4,130,6,25,2,9,3,33,50,0,24,8,83,21,9,14,18,130,35,26,12,6,10,25,25,8,10,12,20,60,0,5,42,43,9,7,2,14,24,267,21,15,28,2,3,32,72,145,6,182,3
"COG1020",145,183,138,323,401,92,113,192,263,213,70,199,306,249,183,105,142,273,157,138,183,214,296,158,118,135,394,136,137,394,210,168,177,245,153,227,240,108,322,409,182,195,284,206,47,148,169,345,581,170,215,209,66,92,463,1187,494,207,189,156
"COG1021",4,1,7,3,9,7,4,9,19,1,44,0,4,2,0,0,4,16,0,4,1,14,6,2,2,4,52,11,5,20,3,2,7,16,3,1,0,8,11,0,1,13,15,2,2,1,17,18,119,4,18,14,1,1,20,19,86,1,64,1
"COG1022",636,602,867,346,813,984,776,939,572,537,716,716,803,811,629,736,763,404,785,567,750,380,693,873,624,1031,656,969,869,684,745,751,804,735,983,794,593,876,712,666,809,705,882,748,989,692,902,710,64,1035,931,883,760,663,915,99,347,863,412,752
"COG1023",0,0,2,9,0,0,1,0,0,0,24,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,13,1,0,5,0
"COG1024",63,67,101,127,78,63,82,78,174,92,310,76,79,85,128,203,69,119,77,128,60,162,99,65,106,65,180,90,121,70,106,69,68,105,61,75,83,87,98,62,87,160,111,78,38,86,77,93,636,53,79,116,71,54,81,159,375,58,346,75
"COG1025",6,1,10,3,32,6,2,0,37,0,73,1,15,0,4,0,3,26,0,4,0,39,25,1,6,4,87,19,14,3,1,1,14,9,3,8,0,14,26,0,0,39,17,2,1,0,4,16,211,2,13,22,0,0,24,30,98,0,125,0
"COG1026",210,195,198,443,47,123,243,148,310,243,110,231,72,205,189,396,174,155,226,209,181,193,233,172,242,67,112,111,199,155,251,259,86,138,129,149,222,149,132,205,128,135,224,214,80,195,113,102,192,65,57,127,122,198,112,247,229,157,62,172
"COG1027",68,182,65,69,150,133,116,123,72,61,163,65,83,71,67,188,114,106,131,94,72,81,87,114,95,180,95,117,158,112,95,85,213,98,104,125,157,119,63,91,85,142,132,75,152,112,139,200,354,210,176,165,245,144,157,69,118,49,112,192
"COG1028",1522,761,1190,935,1697,1149,1122,1068,1100,1008,1036,1228,1483,1168,1109,1037,1058,1067,1128,1109,1203,1305,1299,1336,1148,1066,1804,1179,878,1193,1131,1174,1380,1150,991,1309,952,1125,1090,959,1116,1322,1286,1145,1038,1210,1281,1242,1442,1170,1300,1135,1154,1032,1264,1039,1334,1138,1503,855
"COG1030",6,5,7,15,14,23,7,8,2,13,17,19,12,18,9,72,23,37,22,28,18,7,3,9,5,8,5,12,8,19,18,6,16,44,16,24,16,12,45,3,47,7,17,16,14,10,8,10,0,24,15,23,17,9,33,13,10,29,46,8
"COG1032",583,505,632,846,468,596,750,649,813,849,364,754,665,675,730,748,606,708,680,607,651,597,654,662,689,776,573,574,530,700,737,671,523,691,883,681,637,578,689,694,757,657,609,668,497,718,691,747,493,574,733,647,494,701,709,653,621,450,386,671
"COG1033",306,237,254,450,23,131,265,200,366,365,89,286,103,213,271,139,103,87,321,292,231,308,220,212,356,97,117,149,215,290,328,295,76,272,96,235,306,200,384,275,240,155,229,265,77,261,164,27,94,66,91,81,138,299,52,180,258,253,104,257
"COG1034",172,65,111,266,186,132,51,93,156,131,115,119,187,54,116,96,94,60,114,220,146,171,108,87,105,126,156,83,88,152,136,165,151,135,48,117,147,142,283,123,131,74,159,129,70,104,138,202,267,105,87,84,124,102,128,161,210,107,187,60
"COG1035",215,204,214,115,179,210,133,222,108,265,23,116,291,247,161,110,110,231,179,175,145,105,162,96,177,129,73,182,136,243,175,98,198,172,277,91,124,56,123,160,95,82,56,154,74,149,179,252,20,163,233,111,86,84,90,31,49,113,63,190
"COG1038",144,42,121,98,120,114,95,114,72,74,28,80,153,86,115,278,134,185,117,147,125,62,135,81,79,89,96,94,69,127,122,106,147,181,71,166,91,102,108,82,168,134,128,103,97,83,125,126,18,130,111,88,73,56,118,185,58,74,64,44
"COG1039",5,20,7,2,0,1,1,1,1,18,15,2,6,2,10,2,5,3,7,17,8,12,0,5,2,0,3,5,3,7,11,3,6,20,8,4,17,7,12,4,5,11,5,6,3,6,4,19,0,3,1,3,13,21,1,95,6,15,46,17
"COG1040",134,170,155,179,174,167,200,180,155,164,204,151,147,167,204,189,169,194,198,189,164,221,183,163,175,147,140,148,195,199,157,189,105,179,144,162,201,172,158,175,143,200,171,167,199,158,127,158,104,173,192,181,207,171,158,256,140,216,135,220
"COG1041",0,30,7,80,2,8,36,16,59,18,13,10,1,11,22,14,27,4,6,7,17,20,30,6,49,2,7,1,7,6,34,26,2,14,19,2,6,10,33,37,16,23,8,20,6,7,4,2,0,4,13,7,14,12,0,3,37,9,3,13
"COG1042",174,19,169,28,276,190,167,144,68,99,82,162,184,173,167,0,147,47,81,100,202,58,222,235,61,193,135,149,52,127,76,57,140,95,86,145,37,78,81,66,125,85,137,86,30,92,129,120,121,139,171,71,58,36,176,6,79,69,101,34
"COG1043",186,113,232,69,296,314,196,173,124,87,179,159,258,191,171,83,311,92,208,155,188,114,210,252,159,296,202,285,194,169,190,162,309,175,274,262,136,190,97,155,221,208,172,193,233,179,272,199,88,290,232,195,207,259,261,30,102,217,138,240
"COG1044",159,144,152,81,177,184,135,141,75,74,128,128,164,126,113,74,247,86,153,115,128,146,126,180,129,194,198,212,156,127,127,124,155,167,169,141,144,227,76,98,152,166,124,145,287,104,178,175,85,234,189,160,195,164,180,33,74,175,133,169
"COG1045",202,384,298,212,212,278,273,239,230,258,167,199,258,255,285,196,211,120,224,261,248,240,258,296,269,270,208,305,175,263,207,139,145,186,230,202,152,126,154,191,154,168,155,190,158,181,183,157,69,154,178,160,135,219,169,118,113,200,173,183
"COG1047",83,59,62,80,102,101,81,68,79,57,66,66,82,76,94,43,71,49,84,72,93,78,96,68,88,76,65,71,71,68,63,89,94,80,58,86,68,76,50,83,59,87,52,67,123,63,71,75,55,78,71,53,66,91,61,54,97,67,61,67
"COG1048",390,455,377,623,313,345,538,433,521,384,476,469,316,438,406,586,425,279,493,386,372,304,410,470,476,336,327,353,503,409,283,309,167,213,237,266,267,206,225,281,282,302,298,256,232,256,248,189,366,270,249,211,241,300,320,307,339,298,282,304
"COG1049",0,0,4,3,35,8,1,0,29,0,78,1,7,0,0,0,3,14,0,4,1,41,10,0,5,6,56,16,12,3,0,2,10,6,1,6,0,7,28,0,0,20,6,4,1,0,7,23,200,8,10,19,1,0,18,20,139,2,115,0
"COG1051",218,119,172,87,161,254,240,245,146,172,106,148,193,218,193,164,151,297,309,124,203,139,127,219,138,226,220,250,166,170,184,255,214,153,245,212,350,205,116,201,181,212,195,186,238,194,193,177,40,278,234,251,180,172,218,281,73,192,77,186
"COG1052",267,168,252,208,224,289,275,227,262,232,101,244,212,247,280,165,222,229,208,223,254,248,251,263,219,272,188,285,207,273,403,351,309,313,351,408,304,346,267,329,383,312,417,401,258,367,364,375,316,390,345,269,310,250,317,308,354,340,264,386
"COG1053",321,574,796,604,432,456,1006,609,677,380,618,698,683,564,362,486,1003,502,489,749,646,576,538,774,762,987,638,639,716,461,523,882,392,521,547,552,611,723,340,457,503,496,616,700,729,387,756,616,298,999,372,497,669,519,502,551,582,702,725,408
"COG1054",4,6,3,4,14,8,4,2,21,1,37,1,14,3,1,2,10,9,2,4,3,42,14,1,3,3,37,17,9,5,7,0,6,4,4,2,1,4,14,2,1,15,7,1,2,1,2,26,106,4,9,11,0,2,10,70,48,2,59,3
"COG1055",154,332,109,262,122,92,141,105,178,168,421,184,131,112,110,164,295,55,228,267,184,163,110,89,109,62,109,72,336,110,130,182,56,185,84,123,282,252,134,77,144,99,154,134,280,83,77,80,106,97,65,167,341,404,54,87,177,275,141,332
"COG1056",4,12,2,0,25,6,0,2,13,10,23,13,4,0,12,6,10,17,3,2,5,59,8,1,12,4,47,5,9,12,3,13,8,5,4,9,1,2,17,0,0,9,6,10,0,1,0,18,78,4,3,15,4,7,14,98,34,8,46,1
"COG1057",106,170,156,137,98,149,140,149,139,160,182,138,101,130,174,154,122,182,163,174,161,132,110,118,141,153,127,166,175,171,146,150,87,134,171,125,139,116,170,169,135,125,158,154,173,128,95,115,62,148,116,124,138,124,113,144,109,158,133,178
"COG1058",122,40,114,79,125,59,51,50,60,62,75,80,98,81,54,129,63,69,60,124,92,78,108,58,32,49,80,93,46,123,80,52,92,132,44,65,89,87,84,49,101,78,63,76,32,99,76,145,97,66,72,97,64,49,62,224,106,80,135,30
"COG1059",3,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,10,0,7,0,2,3,0,0,3,0,0,0,0
"COG1060",315,208,445,437,341,448,254,319,305,242,327,310,369,335,294,242,353,185,293,258,330,253,335,369,340,449,359,384,232,365,427,294,370,406,466,386,224,358,248,456,346,352,325,294,450,277,449,332,155,431,310,475,303,253,333,207,228,355,217,204
"COG1061",424,1340,362,467,525,229,621,396,418,680,580,564,386,401,289,361,531,629,455,407,290,372,387,527,393,324,340,464,483,377,382,619,2828,586,582,541,490,477,344,684,367,386,427,425,827,493,518,229,215,333,522,548,587,962,255,817,393,410,228,561
"COG1062",4,0,1,0,15,9,1,1,19,0,30,2,5,1,3,5,4,60,0,1,0,23,9,2,9,3,47,12,8,1,2,0,8,9,0,5,0,1,6,0,1,18,10,1,0,1,3,16,89,2,5,15,0,0,15,14,57,3,62,2
"COG1063",549,495,356,352,329,343,351,483,379,338,616,311,329,355,479,540,444,531,348,370,423,413,396,354,300,379,462,281,490,449,425,346,498,332,278,415,390,436,618,527,400,438,317,354,461,280,347,504,1023,329,383,454,385,226,368,803,539,371,621,275
"COG1064",3,3,11,2,70,14,1,6,27,0,66,1,17,3,10,19,8,43,0,4,2,55,19,3,3,41,127,20,10,5,8,4,46,12,4,5,0,6,45,1,5,20,19,3,4,70,2,29,186,23,26,37,5,11,15,80,120,2,117,7
"COG1066",256,276,295,318,202,282,344,277,294,267,209,237,207,328,247,338,311,352,298,283,231,262,210,275,293,212,245,278,305,287,239,282,147,263,233,255,257,289,317,251,290,189,235,253,274,273,275,179,153,274,235,252,240,264,243,322,225,295,191,389
"COG1067",7,39,11,93,30,39,23,23,38,61,107,6,25,55,25,126,67,43,63,44,23,190,33,4,28,9,46,10,46,8,7,56,17,21,50,22,20,17,197,4,7,29,44,9,31,4,22,13,131,12,14,111,2,4,22,14,94,35,116,38
"COG1069",168,3,96,19,69,60,14,70,37,96,18,24,55,53,56,5,25,22,73,29,121,42,56,64,26,29,89,42,31,46,38,10,10,44,17,86,62,34,26,31,74,21,56,43,9,12,84,11,306,15,35,16,18,15,32,18,92,55,102,12
"COG1070",812,719,653,932,841,632,591,654,650,644,884,596,672,650,672,752,677,544,730,732,642,663,705,634,619,692,872,693,736,711,660,777,870,577,769,662,742,768,508,651,691,716,637,667,753,741,721,928,1146,742,790,918,838,641,815,769,673,812,758,404
"COG1071",71,13,84,12,211,32,58,22,39,33,0,99,170,68,108,29,63,51,16,39,114,35,118,88,9,101,19,31,10,82,70,17,94,60,93,47,25,53,93,12,39,73,69,104,18,122,160,97,11,80,177,43,26,58,144,125,41,28,49,22
"COG1072",5,18,7,10,29,4,1,0,13,3,33,4,15,0,4,24,6,96,8,2,1,64,13,1,13,2,39,5,3,5,3,1,3,4,4,2,2,5,8,3,0,20,13,3,0,4,5,6,69,2,11,16,1,1,8,123,51,0,52,3
"COG1073",487,335,738,397,503,607,582,608,491,474,440,644,683,506,562,420,571,586,494,531,587,444,443,707,509,788,643,756,336,572,599,442,598,490,858,667,484,465,436,533,623,635,499,629,556,635,912,568,435,746,718,595,469,656,703,350,574,543,672,563
"COG1074",187,637,389,497,390,314,418,407,556,500,470,451,337,512,547,492,527,529,702,663,366,475,465,399,484,289,343,381,650,451,445,503,281,496,272,377,595,519,698,415,520,395,637,351,464,416,265,225,281,320,258,556,427,539,340,748,457,437,389,642
"COG1075",3,11,19,1,15,16,39,57,30,42,0,66,13,37,32,1,9,1,27,65,19,7,16,12,7,0,5,6,20,22,10,38,3,15,3,16,36,11,59,12,38,0,32,14,5,3,2,54,29,20,6,3,29,36,4,1,13,44,9,44
"COG1076",84,79,102,29,40,124,93,104,78,29,108,48,75,78,49,14,97,31,96,38,66,88,50,101,80,87,133,117,103,49,71,65,32,73,131,129,47,133,36,67,111,93,77,65,133,45,114,37,100,150,112,99,76,99,110,21,81,116,84,94
"COG1077",356,387,357,442,199,307,367,285,415,434,316,343,269,418,387,316,324,451,375,380,283,350,326,313,385,246,250,306,335,335,242,271,149,211,229,212,260,202,282,243,203,180,229,207,226,181,223,167,85,193,165,185,228,281,183,189,213,248,143,225
"COG1078",83,9,110,38,152,197,119,86,56,50,22,87,82,97,92,42,64,158,73,44,103,81,105,123,51,135,116,142,63,91,84,37,151,66,163,67,31,85,47,101,85,65,92,84,63,102,119,126,3,181,131,72,59,40,189,93,44,43,29,49
"COG1079",83,80,108,125,41,51,96,108,97,144,11,79,55,101,155,132,86,104,74,176,123,79,81,91,88,40,35,59,98,135,73,109,70,144,32,98,165,88,225,61,135,61,102,96,26,88,64,110,174,32,42,34,68,68,60,276,77,82,84,87
"COG1080",226,218,236,376,124,115,288,259,518,360,389,352,199,197,238,439,172,454,347,256,204,369,248,206,276,85,206,200,272,284,291,298,74,187,114,177,267,169,224,295,152,195,308,218,103,238,162,162,597,93,98,196,179,276,134,470,564,198,430,247
"COG1082",272,146,255,492,487,216,185,298,178,295,183,264,337,242,357,203,292,226,261,294,292,369,255,212,245,258,341,234,125,301,282,204,438,361,233,329,262,237,564,184,242,189,307,290,118,226,258,530,548,298,208,215,183,239,419,427,305,261,320,183
"COG1083",92,239,68,89,72,43,56,89,52,92,8,131,237,132,65,42,39,87,11,91,66,137,83,62,116,101,90,33,92,85,99,53,93,84,65,127,41,93,66,107,77,130,92,88,9,72,120,92,31,106,113,102,121,78,123,6,52,76,47,103
"COG1085",0,11,2,24,4,5,4,20,11,1,69,1,3,1,5,106,12,119,20,15,0,34,11,7,15,5,17,2,3,13,6,1,5,6,31,2,3,6,6,1,6,13,12,1,12,0,5,8,78,2,6,41,0,2,8,51,49,8,86,5
"COG1086",620,185,579,399,900,351,351,481,356,457,112,438,684,441,553,149,365,318,235,309,570,368,900,384,345,506,208,327,451,444,533,264,602,510,567,535,420,494,460,343,466,499,528,557,135,552,706,554,219,573,644,299,440,329,651,257,223,348,271,366
"COG1087",181,261,245,232,163,226,247,251,255,276,259,252,202,196,256,262,247,272,361,298,205,295,262,212,238,184,211,237,248,264,253,242,196,273,216,213,332,231,259,254,291,245,213,241,295,243,195,163,214,195,203,242,252,285,176,337,217,304,217,321
"COG1088",401,267,379,286,270,290,279,252,269,253,317,317,389,359,292,300,475,243,324,287,339,307,445,329,293,338,453,383,245,283,349,310,336,363,484,292,349,309,157,263,290,345,312,329,388,382,365,318,203,349,436,256,369,335,400,218,275,382,235,279
"COG1089",307,180,202,92,198,222,235,144,119,216,149,247,210,281,277,16,141,92,180,107,253,75,221,247,175,223,223,244,195,143,159,138,210,260,207,149,180,176,77,134,207,158,125,236,211,218,269,221,27,305,210,145,225,170,212,1,67,231,119,124
"COG1090",55,4,36,4,146,20,12,19,14,15,32,34,58,20,8,0,14,28,3,18,29,47,59,20,17,57,38,34,10,42,25,9,88,46,18,29,9,31,36,34,33,36,38,26,12,54,56,77,44,70,69,23,32,14,56,9,41,15,72,5
"COG1091",316,224,288,279,263,233,245,213,192,246,137,243,295,288,247,308,320,236,314,222,262,245,497,291,299,192,233,266,215,263,227,267,276,264,309,286,277,235,176,175,266,308,284,308,283,312,327,279,105,261,268,142,206,276,241,212,173,271,152,290
"COG1092",283,275,290,283,232,263,283,245,316,333,283,268,241,279,313,188,271,144,303,380,264,370,214,310,297,261,259,285,327,309,288,344,210,331,279,271,319,260,342,275,304,265,314,311,258,272,221,217,317,307,216,252,279,273,222,208,344,309,377,357
"COG1098",6,17,15,10,2,14,25,32,27,33,16,45,25,14,25,58,24,117,24,44,11,31,14,16,17,6,6,20,15,26,8,17,1,28,14,12,37,12,26,21,20,14,15,12,13,10,13,7,5,3,8,27,12,9,10,109,15,18,15,26
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,27,0
"COG1101",99,120,104,184,34,42,182,102,167,203,45,130,75,123,189,107,71,172,98,167,85,152,129,93,155,21,63,91,109,173,127,139,30,106,32,78,175,68,111,135,103,96,108,134,37,95,78,74,65,50,53,48,93,78,26,295,113,99,39,128
"COG1102",0,0,0,14,0,0,0,0,6,4,0,0,1,0,1,4,1,0,0,1,2,0,0,0,0,1,0,0,8,0,1,5,0,0,2,2,0,0,13,0,1,1,0,8,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,14
"COG1104",170,280,291,509,78,136,354,292,480,421,120,308,176,310,426,424,197,334,308,381,222,385,266,252,387,100,177,202,285,361,344,380,59,231,114,239,377,145,501,372,305,213,254,298,84,288,169,99,207,84,129,116,206,246,78,479,313,243,176,384
"COG1105",89,129,99,188,80,75,123,80,173,155,141,133,59,122,118,205,84,340,143,95,74,222,95,67,156,36,120,50,108,134,132,121,25,69,70,66,117,57,82,158,65,101,116,103,56,84,51,107,214,39,50,132,72,106,55,334,222,67,163,118
"COG1106",486,782,172,288,426,314,296,377,227,312,132,343,258,415,277,168,227,132,264,302,294,363,179,308,286,484,333,498,665,366,311,365,242,252,564,486,312,419,173,423,394,284,271,308,528,217,94,214,118,481,190,354,294,301,305,232,137,525,47,412
"COG1108",115,196,140,162,163,172,194,186,170,115,198,180,142,169,138,224,155,248,154,188,137,238,155,188,158,157,207,168,170,200,124,137,145,204,152,174,154,196,215,181,179,161,170,137,220,153,191,193,487,154,167,163,183,195,218,295,260,213,295,99
"COG1109",610,821,760,1026,581,696,912,770,777,897,643,712,692,738,878,744,774,654,920,982,712,770,751,724,828,657,618,691,779,887,845,908,555,765,716,768,867,759,913,900,842,704,715,750,754,755,624,549,480,725,612,722,789,757,645,857,684,849,571,960
"COG1112",627,738,616,547,1009,640,680,825,777,487,539,611,783,594,647,707,708,310,927,766,609,292,915,999,589,782,481,1102,730,688,653,516,1069,634,1008,767,574,902,334,737,633,990,862,792,783,840,723,748,501,865,1028,958,1748,1257,903,63,294,743,615,1074
"COG1113",23,16,22,57,93,43,25,79,94,1,377,19,43,7,5,422,70,714,91,26,6,278,38,14,20,22,359,47,51,32,13,4,48,24,66,21,1,28,83,1,0,87,58,7,48,6,13,71,646,17,56,149,1,1,73,412,362,20,406,5
"COG1114",45,36,55,102,83,55,60,51,56,40,136,31,83,54,68,374,135,377,90,117,44,150,55,35,55,12,90,45,35,92,63,47,44,84,69,61,77,38,107,26,56,69,79,55,70,49,59,120,152,51,37,102,52,27,91,246,110,64,128,26
"COG1115",404,801,497,688,350,370,488,409,526,481,542,497,412,352,483,602,382,248,578,680,481,666,545,349,595,317,518,381,543,494,576,595,307,534,305,470,616,467,398,449,451,461,442,487,446,420,439,560,368,374,290,408,467,417,441,508,561,483,244,368
"COG1116",166,120,95,216,106,58,87,116,154,176,56,123,133,105,172,328,111,144,101,136,122,263,118,96,134,75,168,70,93,106,87,105,52,99,59,82,98,71,181,64,73,74,109,76,26,61,47,103,145,55,34,55,64,95,58,111,98,56,167,75
"COG1117",140,96,203,178,139,163,189,163,182,146,123,187,184,184,171,202,159,332,182,172,148,189,202,135,167,164,169,181,119,173,190,185,165,139,169,188,142,133,170,201,192,211,175,151,109,151,169,133,161,185,151,158,103,127,121,257,170,134,191,130
"COG1118",25,108,62,220,18,45,95,70,178,91,126,104,27,45,77,160,58,65,105,71,70,151,75,42,118,30,65,46,54,81,116,83,16,69,70,36,58,49,101,132,44,63,79,87,30,55,55,21,119,16,24,95,26,58,45,138,162,70,44,95
"COG1119",83,117,67,14,149,145,135,120,85,64,212,81,111,73,99,66,111,114,106,72,103,72,72,172,118,129,113,139,124,108,69,94,174,103,92,83,65,145,53,61,104,126,140,80,176,106,118,96,64,135,158,153,128,123,167,110,73,130,114,56
"COG1120",255,301,362,381,290,321,292,220,325,276,237,265,327,313,323,138,372,447,264,291,362,494,250,336,334,286,426,304,291,331,297,355,327,388,287,405,287,337,241,264,414,287,382,299,345,313,339,410,271,272,322,331,271,247,339,340,330,265,398,275
"COG1121",162,184,210,152,145,204,185,172,156,119,158,161,147,168,202,192,165,197,148,181,135,221,175,150,162,153,209,178,142,189,156,133,148,221,169,183,144,212,185,188,179,165,196,126,209,112,197,164,285,171,142,173,166,164,143,251,210,185,230,108
"COG1122",288,404,301,790,52,161,455,550,398,644,385,380,292,333,518,1166,327,995,554,623,299,548,472,291,480,125,256,229,301,650,428,430,109,343,249,361,498,230,753,545,307,265,408,351,160,301,162,201,336,150,166,310,202,327,186,1422,370,290,359,442
"COG1123",27,31,49,63,21,33,59,124,75,46,168,33,47,64,43,470,85,238,91,66,40,119,42,51,63,26,91,41,36,88,27,63,35,69,26,47,34,53,153,49,31,54,63,58,28,42,32,33,167,33,31,39,32,34,43,119,144,31,212,40
"COG1124",17,17,18,60,16,23,12,7,34,12,51,11,21,9,19,19,18,16,5,11,15,91,22,11,13,14,87,21,20,5,20,9,27,15,23,13,8,19,27,12,21,27,31,16,7,9,21,38,150,11,22,26,13,11,22,47,85,5,84,11
"COG1125",15,15,14,11,44,14,8,4,12,14,27,10,38,8,20,93,26,61,6,13,20,40,23,19,5,3,32,7,14,31,25,1,15,39,7,30,23,13,37,16,11,22,21,10,22,25,15,76,80,31,12,31,17,11,30,218,55,7,68,20
"COG1126",268,371,248,358,112,153,346,336,346,394,373,321,250,215,450,732,229,830,401,487,221,607,300,247,368,133,326,168,296,338,293,343,131,278,149,230,408,258,359,253,260,254,246,289,178,235,182,176,489,121,133,173,244,266,179,901,409,267,452,292
"COG1127",112,135,158,59,148,153,134,104,69,81,188,98,150,124,103,66,146,100,115,125,128,86,99,187,93,195,155,172,149,128,136,139,145,161,209,144,135,164,51,103,146,103,117,139,195,90,179,154,85,202,192,168,148,152,162,15,99,176,99,106
"COG1129",456,334,278,826,564,240,291,265,431,496,525,367,321,294,522,531,412,488,248,432,296,805,551,221,393,148,605,261,438,400,427,375,296,362,178,285,559,281,484,435,275,394,300,339,101,249,250,902,1970,339,219,335,277,277,344,944,1000,188,786,263
"COG1131",1120,1257,909,1624,785,832,1071,1284,1445,1503,656,1466,1082,1460,1288,1231,760,1288,1084,1198,1334,1507,1318,869,1203,817,873,677,1212,1254,1344,1298,827,1174,835,998,1143,929,1701,1935,1138,1203,1243,1193,612,1143,840,810,1287,782,979,871,879,1435,985,2418,1433,1085,1185,1293
"COG1132",2179,2938,2175,4335,1379,1363,2669,2905,3719,3803,1882,2984,1981,2532,3037,3001,1716,4073,2817,3046,2355,3071,2561,2150,3685,970,1808,1560,2359,2971,2798,3266,1202,2329,1573,2148,2552,1797,3643,2996,2264,2251,2688,2891,1175,2731,1824,1782,2075,1376,1440,1369,1880,3112,1590,4901,2888,2219,1842,3027
"COG1133",3,0,2,1,16,4,0,0,14,0,37,2,5,1,0,0,1,10,0,1,0,27,9,0,2,4,28,5,7,2,2,1,10,5,1,1,0,6,11,0,0,14,12,0,2,0,3,7,91,5,10,15,0,0,9,9,72,0,68,0
"COG1134",69,185,150,302,15,65,151,201,187,256,72,201,170,210,159,243,98,212,146,178,109,223,151,125,267,127,134,116,160,153,185,225,84,91,277,127,140,87,231,201,100,253,170,175,56,154,160,152,177,174,126,68,111,146,110,315,211,84,122,196
"COG1135",101,96,99,111,61,51,98,84,80,129,124,92,78,80,130,294,89,305,98,129,76,190,76,95,84,26,183,71,105,87,81,90,43,96,41,84,133,76,99,64,99,46,72,88,48,80,78,76,79,47,44,85,63,69,58,366,130,87,95,114
"COG1136",1124,1513,1217,1351,915,1079,1338,1441,1273,1429,1143,1436,1031,1515,1427,1467,1007,1375,1317,1266,1162,1315,1421,1167,1394,1008,925,1170,1358,1222,1376,1378,1097,1110,1105,1177,1419,1025,1379,1463,1171,1097,1289,1309,1044,1167,932,791,575,1061,964,930,1036,1371,1043,1480,1096,1082,1042,1272
"COG1137",79,129,128,42,134,120,108,126,90,71,133,90,132,114,65,81,150,90,91,117,104,88,100,135,105,171,156,149,142,110,95,97,144,147,178,94,121,148,77,73,97,134,117,115,151,100,109,122,81,181,162,163,162,125,168,19,78,136,111,97
"COG1138",8,21,10,2,5,14,31,6,47,10,119,31,48,9,3,6,47,43,8,25,15,103,28,25,56,39,62,18,37,7,6,28,18,14,13,20,12,28,36,1,11,45,26,17,13,2,13,28,282,19,26,22,5,7,35,42,144,7,207,12
"COG1139",97,164,122,31,123,143,58,83,94,44,189,86,117,105,31,139,249,119,133,90,71,87,49,69,130,219,139,157,99,88,106,131,205,117,194,98,83,141,99,124,109,169,86,133,209,79,164,120,54,151,120,250,210,176,144,82,80,97,81,178
"COG1140",5,1,13,2,34,11,17,4,33,2,72,7,17,4,1,4,18,69,18,10,12,37,16,10,3,17,59,13,13,2,4,4,9,9,7,5,5,8,18,1,1,30,18,4,4,0,9,22,179,13,12,26,1,9,24,46,101,3,102,5
"COG1141",3,5,8,0,1,1,4,4,5,2,2,13,2,4,8,7,3,4,3,4,0,11,2,14,3,0,2,17,2,4,6,7,0,4,2,4,2,5,1,1,8,4,0,3,0,7,6,0,0,2,2,2,2,4,1,20,2,5,3,9
"COG1142",21,11,17,14,41,43,6,5,91,37,238,27,44,24,11,31,21,81,14,33,23,93,28,13,31,35,94,52,52,40,20,17,50,58,10,26,11,34,94,5,11,96,44,15,9,11,27,72,556,46,48,47,14,27,87,39,293,14,375,10
"COG1143",82,47,45,15,105,93,33,45,74,19,84,51,68,58,79,2,90,25,67,50,70,54,106,75,38,69,81,68,60,66,37,47,83,61,23,84,45,69,44,38,56,110,51,38,89,54,70,68,104,40,73,79,76,84,62,15,88,66,127,64
"COG1144",4,21,15,48,7,2,16,8,27,29,19,21,11,32,13,1,23,0,10,19,15,9,5,7,19,9,3,4,22,6,13,15,5,5,1,6,14,12,38,9,19,3,13,12,7,22,9,39,0,25,6,1,7,4,5,2,1,9,2,19
"COG1145",536,379,477,761,627,543,426,496,528,576,258,447,553,404,553,364,450,288,564,592,639,691,547,481,545,419,419,341,377,570,484,476,698,558,396,545,544,387,995,448,604,478,547,480,327,618,559,684,432,527,501,417,455,441,549,473,440,367,368,345
"COG1146",46,33,47,70,34,61,68,80,75,52,87,68,69,62,52,78,41,41,80,64,79,43,66,65,62,79,34,77,57,60,56,65,63,87,49,74,39,51,109,71,69,83,81,43,72,34,60,20,84,72,63,49,58,107,71,51,86,62,92,67
