"","NOM027","DLF003","DOF014","DLF012","NOM016","NLM024","DLF009","DOF012","NLM021","DLM023","NOF007","DLM006","NLF013","DOM003","NLM032","NLF005","NOM018","NOM025","NLF007","DOM005","NLM001","NOM022","NOF002","DOF004","NLF015","NOM028","DLM028","NOF011","DLM012","NOM002","DOM024","DOM013","DOM021","DOF011","NLF001","NOM007","NLF010","DOF006","DLF006","DLF005","NOM029","NOF013","NLF012","DLM008","NOM020","DLM001","NLM025","DOM019","NLF002","NLM007","NLM016","DLM017","DLM014","DLM020","DOM026","NOM012","DLM005","DLM027","NOF005","DLM004"
"COG0326",284,532,457,372,455,480,319,155,468,438,389,536,433,358,483,451,453,444,467,464,417,361,495,370,454,409,410,503,140,541,474,521,360,382,463,467,441,483,371,431,453,372,409,444,415,420,510,422,471,414,458,414,465,451,538,583,459,363,494,533
"COG0327",239,128,186,136,142,160,112,185,122,153,126,119,87,147,102,120,127,105,127,179,153,148,154,129,105,121,115,146,189,123,154,167,138,160,112,128,96,99,126,109,113,122,144,175,166,227,157,159,123,137,100,158,169,114,100,96,162,172,132,140
"COG0328",74,113,49,49,30,17,78,98,63,67,23,26,45,61,51,41,40,48,45,13,35,12,28,36,22,25,54,28,123,22,64,403,60,10,30,50,7,24,86,59,25,25,27,74,29,45,281,64,80,48,17,36,21,14,94,70,92,91,50,14
"COG0329",316,227,249,286,296,215,300,297,258,314,231,215,207,230,268,264,236,283,227,238,264,278,276,236,258,255,238,273,260,201,458,321,296,383,461,396,453,434,537,386,403,343,460,470,416,390,344,433,452,420,294,447,404,363,369,331,410,421,429,376
"COG0330",188,337,280,396,237,241,391,271,312,347,224,392,309,300,308,324,287,268,375,197,404,291,234,258,174,299,339,228,405,257,200,247,135,344,222,318,190,198,370,389,264,192,285,271,332,244,494,226,237,277,278,250,269,203,223,369,267,219,246,183
"COG0331",693,244,297,232,186,252,268,297,201,245,258,262,215,304,253,196,204,199,197,192,217,198,173,227,214,230,214,183,1135,250,202,230,192,244,189,201,197,203,192,219,173,161,181,152,218,260,243,173,200,226,250,214,222,170,228,214,241,391,234,181
"COG0332",226,274,256,56,311,397,190,275,292,229,457,353,290,256,249,226,333,271,261,527,301,299,397,438,375,278,237,350,126,264,378,241,368,367,284,270,230,337,491,238,353,340,314,242,303,273,499,257,370,333,358,343,418,331,326,304,335,337,520,329
"COG0333",5,54,49,28,29,37,18,22,20,17,46,31,39,25,30,38,35,22,24,32,34,28,30,28,18,21,21,30,12,21,36,57,27,29,30,46,28,23,40,44,35,21,23,33,23,19,39,37,29,23,31,32,23,26,35,44,36,24,32,32
"COG0334",283,406,540,287,469,536,273,284,506,398,467,430,372,310,348,471,438,453,489,357,441,386,420,440,474,366,366,436,300,357,502,429,520,367,491,552,515,489,441,407,500,381,546,482,457,469,419,528,437,471,461,468,482,440,449,375,470,361,454,478
"COG0335",83,154,110,66,89,120,87,120,85,92,94,116,120,97,97,125,115,85,109,61,129,102,73,96,69,66,85,82,87,95,85,122,90,83,99,122,101,79,104,139,66,66,77,114,81,82,130,108,95,96,110,103,93,68,78,170,106,78,91,92
"COG0336",197,223,199,178,139,174,150,209,154,206,171,177,142,179,204,181,174,141,193,105,171,214,173,173,85,129,171,147,272,164,142,229,144,215,118,183,157,94,169,196,149,137,145,210,213,182,237,172,187,154,178,196,147,104,129,184,183,220,155,142
"COG0337",288,261,253,186,258,197,243,200,211,199,195,216,239,248,201,203,253,169,250,180,223,203,177,215,150,148,264,183,343,224,173,219,210,234,181,215,187,157,197,223,245,181,186,213,270,259,293,211,240,228,264,247,201,173,218,269,205,239,225,160
"COG0338",100,129,245,193,122,43,334,93,88,242,178,211,202,205,151,102,51,91,114,88,116,135,154,118,155,113,152,103,34,92,80,166,63,42,72,99,238,113,127,151,95,87,79,59,49,78,143,117,110,101,238,79,37,50,137,80,135,45,106,72
"COG0339",11,383,407,58,568,808,426,167,465,298,538,475,446,549,171,334,383,417,340,540,533,632,410,490,556,389,356,493,79,112,468,384,669,638,438,295,598,520,364,276,452,461,487,352,801,605,621,489,322,458,905,604,607,601,323,393,480,347,395,650
"COG0340",256,269,219,314,205,241,146,230,198,271,222,245,248,207,263,234,200,188,213,153,225,230,215,220,140,215,214,228,198,233,227,283,168,227,195,197,193,174,242,223,216,208,222,237,262,209,211,222,217,289,198,236,233,147,211,232,220,295,209,171
"COG0341",203,134,119,172,155,58,170,126,177,272,135,162,160,113,222,220,168,210,187,161,111,77,177,92,221,148,231,191,107,277,80,132,92,98,184,160,79,133,141,195,95,194,134,160,123,150,134,141,179,175,44,141,152,173,213,179,185,185,196,100
"COG0342",286,450,286,194,487,690,276,272,442,350,378,613,466,525,370,613,461,409,525,363,666,562,299,364,477,334,438,430,152,430,386,277,336,573,451,500,281,273,345,369,384,447,473,345,466,460,621,434,498,456,807,475,485,439,327,443,364,425,344,218
"COG0343",387,322,249,179,210,312,227,185,251,242,201,285,272,246,235,266,245,198,277,188,302,208,238,222,230,226,272,254,313,226,208,278,218,269,242,276,171,191,238,309,209,209,274,261,296,286,310,276,257,231,208,290,238,211,181,249,267,303,233,153
"COG0344",110,132,82,117,79,22,120,270,87,139,84,90,135,57,178,120,122,103,113,28,106,57,81,67,33,57,150,72,91,133,53,96,32,31,57,74,37,12,92,100,43,42,65,86,26,45,49,71,75,60,12,69,39,32,71,72,60,97,69,17
"COG0345",148,210,216,220,183,225,165,190,192,190,190,195,206,205,192,187,201,177,156,176,184,209,206,212,202,174,221,190,193,192,174,185,193,215,220,152,242,265,203,167,162,188,176,149,172,209,158,203,191,247,170,191,194,210,205,176,205,205,201,257
"COG0346",249,146,338,163,232,130,220,270,210,208,321,176,168,164,174,188,205,226,175,377,178,232,315,273,269,246,217,261,160,165,276,264,341,204,306,149,373,324,280,179,286,246,220,261,157,213,127,241,290,275,99,181,238,266,305,229,307,172,310,373
"COG0347",188,240,221,325,193,137,68,89,220,261,152,174,251,144,284,259,189,215,259,88,233,136,209,177,100,156,196,165,149,295,275,123,96,225,160,193,157,124,154,232,177,164,259,197,164,123,271,159,276,129,160,203,122,99,284,225,155,204,193,108
"COG0348",45,105,73,156,185,85,162,146,154,148,155,91,143,84,173,111,119,116,163,201,92,110,254,169,162,155,143,199,50,106,203,184,171,73,159,165,122,174,272,212,219,350,232,250,221,284,163,294,178,164,53,216,191,328,228,209,203,201,238,175
"COG0349",48,3,26,20,1,9,98,57,0,1,1,2,0,67,8,7,7,21,7,7,4,3,10,12,1,15,46,0,134,4,8,1,4,2,0,2,1,5,10,1,14,0,1,0,17,13,25,3,1,5,1,15,1,2,1,4,18,16,0,5
"COG0350",115,180,134,88,138,115,162,201,131,160,107,165,131,113,109,110,134,184,136,179,132,89,153,123,143,109,165,146,140,140,138,209,150,91,115,119,142,201,128,110,137,104,106,151,146,116,123,139,150,125,114,183,130,120,136,108,159,158,130,161
"COG0351",354,301,210,200,167,438,109,197,190,182,217,224,238,307,214,216,240,211,204,107,266,289,156,189,209,171,154,177,219,224,200,200,224,383,223,184,228,143,232,221,199,174,214,173,359,224,327,185,230,238,341,307,216,156,214,221,245,335,206,192
"COG0352",388,174,195,267,164,176,160,116,168,167,130,189,179,204,183,196,184,132,190,135,137,157,192,167,140,176,147,126,533,262,162,170,140,178,190,184,126,120,148,150,148,162,176,152,160,141,196,150,198,145,142,148,182,135,182,145,194,266,165,106
"COG0353",218,248,185,170,138,180,134,191,224,166,145,196,167,164,197,197,161,164,158,99,180,173,156,166,171,172,165,163,219,159,157,203,199,163,150,177,143,151,173,200,173,148,163,209,166,192,178,196,182,153,141,176,161,127,159,166,195,224,166,124
"COG0354",0,0,3,7,0,5,51,11,6,3,3,1,2,32,1,4,16,10,0,9,8,2,7,14,4,6,27,1,15,1,2,3,5,2,1,1,5,5,14,1,14,2,1,1,9,4,2,3,4,6,1,2,2,2,0,1,6,2,5,9
"COG0355",104,70,71,91,69,36,66,147,71,144,65,72,84,74,113,89,92,61,87,55,54,45,66,91,40,60,70,64,67,118,88,67,83,61,61,80,59,31,67,75,55,45,75,96,58,44,76,49,90,94,42,64,64,64,64,75,77,113,64,57
"COG0356",304,232,229,221,234,267,166,251,255,294,251,318,273,287,259,309,291,266,325,175,295,286,226,226,216,188,215,224,282,337,275,187,197,284,254,200,241,205,212,260,251,221,288,251,265,237,277,245,313,300,250,243,235,192,242,292,232,291,291,194
"COG0357",254,197,211,219,148,138,171,254,148,172,154,218,170,185,238,173,165,127,170,128,194,180,143,140,109,161,136,171,314,174,175,233,149,156,127,227,123,93,163,221,165,119,158,191,146,166,217,147,157,161,147,154,150,106,159,182,170,236,168,110
"COG0358",571,823,675,488,748,666,356,572,664,1038,570,554,675,514,740,661,548,610,748,396,822,814,341,504,540,507,654,544,507,645,657,675,548,662,546,690,526,600,645,596,358,579,626,621,865,550,838,779,458,883,1259,667,655,492,645,809,702,696,633,576
"COG0359",158,177,118,129,111,150,121,181,110,126,95,138,162,113,157,134,135,127,153,92,151,119,90,108,121,103,104,112,155,154,131,183,107,149,143,160,137,103,170,187,125,119,110,141,138,124,145,124,135,158,125,139,128,95,133,146,154,174,163,122
"COG0360",139,131,82,80,71,113,96,133,88,69,128,97,90,136,108,112,109,80,107,51,117,102,91,71,64,90,82,98,138,91,85,139,64,120,124,139,109,60,133,132,97,82,70,113,98,70,150,101,97,92,86,110,64,53,91,128,165,105,84,80
"COG0361",85,99,99,54,66,75,63,115,67,66,78,106,67,88,96,102,94,61,88,50,100,103,50,62,52,61,63,76,100,52,82,72,59,75,89,130,99,46,100,88,86,66,80,104,58,63,86,75,80,77,91,89,56,47,86,99,72,103,87,86
"COG0362",327,25,133,47,131,103,131,238,122,102,114,59,49,105,58,48,68,165,64,151,31,66,100,106,144,120,91,142,348,82,122,100,150,127,117,27,208,200,108,35,53,113,122,106,39,137,10,127,117,119,4,80,106,141,127,40,145,177,139,169
"COG0363",249,364,511,381,466,597,374,356,415,373,465,286,292,545,265,389,360,420,312,560,493,519,503,457,588,413,294,495,457,262,444,323,593,612,408,417,459,508,358,312,472,483,452,444,983,552,487,516,358,430,758,642,498,534,351,371,428,360,389,572
"COG0364",191,23,163,47,139,90,132,244,144,93,129,52,49,98,58,64,75,149,63,178,51,81,157,168,209,151,105,170,236,65,146,105,216,122,139,36,179,203,109,31,114,147,145,115,60,134,11,147,118,118,7,79,149,209,119,39,101,125,120,210
"COG0365",28,206,203,297,249,321,250,59,243,159,199,208,173,216,106,158,187,202,182,238,156,168,228,241,245,211,168,200,51,39,222,154,251,165,217,166,207,241,185,172,230,190,243,173,197,277,212,230,233,169,334,255,286,253,178,147,190,94,144,214
"COG0366",2398,1564,1177,2506,1225,2676,1432,1649,1053,1136,1229,1759,1273,2566,1761,1529,1290,999,1768,878,1373,1499,1280,1112,946,1287,1278,1180,3202,1767,1144,1022,935,1282,1320,1669,876,630,855,1181,1089,1053,1174,1370,2577,1299,1762,1072,1269,951,2065,2003,1151,934,1669,1735,1157,1705,1278,841
"COG0367",141,334,311,610,310,241,179,319,309,372,282,307,348,284,477,312,393,372,339,163,311,250,338,307,314,314,237,276,251,427,238,277,163,226,255,365,160,259,257,366,285,262,327,406,254,364,309,356,305,287,342,310,259,289,464,307,221,295,366,166
"COG0368",111,53,50,86,68,44,43,110,75,106,67,36,82,54,94,87,90,105,83,29,54,62,47,95,76,85,119,55,61,125,71,57,70,58,69,59,73,50,86,56,55,70,53,73,27,59,36,63,104,109,12,36,82,46,67,76,78,78,81,51
"COG0369",1,5,1,9,0,3,105,9,1,2,0,0,1,31,1,1,10,18,0,12,2,2,4,14,6,9,57,2,8,0,0,1,7,0,0,3,2,3,2,1,10,2,2,1,5,2,6,7,0,6,3,22,2,2,1,0,5,0,1,1
"COG0370",662,749,607,1055,625,444,494,347,878,890,572,742,697,535,718,751,738,544,823,457,624,499,538,683,363,491,662,615,270,825,641,674,581,590,502,895,362,372,630,827,503,591,779,676,581,728,752,651,596,556,466,681,607,470,499,710,648,566,617,484
"COG0371",409,98,113,130,96,35,121,152,103,112,134,102,76,148,140,120,144,66,125,55,113,62,131,91,89,194,143,86,66,261,171,104,51,113,115,102,49,66,126,145,88,80,117,130,49,114,68,81,110,81,19,87,56,68,153,130,179,114,118,55
"COG0372",405,450,364,322,362,323,262,186,376,363,294,342,395,356,370,348,412,349,373,226,357,262,345,387,277,332,288,293,400,430,327,313,317,304,349,227,341,292,289,362,324,273,392,321,354,306,320,284,391,288,285,348,281,267,362,338,313,331,401,293
"COG0373",188,27,68,173,35,33,100,75,52,45,28,45,51,85,83,39,44,25,36,49,35,31,76,93,27,73,60,19,30,80,44,55,33,62,68,57,43,15,61,83,45,17,55,24,24,51,27,35,42,46,6,47,18,27,77,51,63,52,32,25
"COG0374",338,13,16,26,7,62,214,135,27,24,23,13,17,165,38,11,50,54,10,18,28,16,34,38,28,40,85,16,32,61,22,54,35,120,59,9,51,42,56,16,49,10,5,20,27,54,4,56,80,44,17,59,27,33,4,17,38,31,19,30
"COG0375",91,26,13,15,11,10,78,60,46,14,17,9,29,71,23,24,34,36,18,19,20,10,19,32,13,17,43,26,14,54,30,45,21,38,28,10,27,9,56,14,29,15,11,33,12,26,14,38,56,13,11,37,16,17,7,25,34,20,19,8
"COG0376",3,0,0,20,0,13,69,18,0,3,0,0,0,41,3,0,3,24,0,21,8,0,10,15,7,19,24,0,19,1,1,0,5,0,0,0,2,10,14,0,11,0,1,1,11,3,1,0,2,2,2,0,0,8,0,1,8,0,1,3
"COG0377",2,78,54,7,80,178,59,14,56,20,47,86,54,126,21,38,48,44,47,51,95,116,41,50,56,58,50,70,9,9,53,47,78,110,33,73,41,52,36,59,86,55,47,47,126,104,92,60,27,32,187,95,99,66,30,76,57,60,34,64
"COG0378",226,42,68,78,35,31,93,71,68,33,56,59,42,89,72,73,102,52,61,41,47,26,36,71,29,44,47,38,34,131,45,69,53,95,60,35,90,29,64,51,61,32,34,53,33,36,76,61,130,28,3,53,56,27,35,52,58,67,45,16
"COG0379",202,193,219,223,195,174,134,115,167,111,215,259,177,231,170,200,188,137,175,137,224,299,181,201,192,211,131,145,131,140,231,178,212,303,178,199,151,156,127,184,229,164,190,155,163,184,270,169,169,160,270,139,172,175,188,143,189,122,159,166
"COG0380",5,13,66,21,73,86,66,51,79,53,69,57,22,27,33,41,32,73,32,64,38,45,36,91,144,93,78,57,14,28,65,37,81,35,104,20,146,149,82,17,45,38,48,39,32,61,10,102,82,40,4,58,76,125,117,26,89,6,74,164
"COG0381",73,236,310,71,376,329,285,322,274,231,330,276,211,158,229,229,166,331,208,634,197,199,760,339,492,200,260,415,116,185,320,316,314,251,300,264,318,291,422,86,318,362,438,268,282,334,247,311,277,249,360,267,354,471,273,312,391,206,279,439
"COG0382",113,95,24,7,19,141,75,22,23,10,34,90,16,180,30,61,24,19,29,30,79,171,5,12,15,11,34,13,6,63,12,14,37,143,44,60,19,12,39,29,18,12,14,10,70,44,118,11,45,10,258,62,18,7,17,52,44,49,8,1
"COG0383",54,184,535,283,370,76,414,422,413,203,244,159,362,175,237,160,318,361,252,974,244,124,520,297,387,242,452,616,260,292,268,412,231,34,261,132,200,257,462,273,464,369,276,358,52,454,143,510,210,106,80,234,390,425,231,511,265,92,248,213
"COG0384",7,18,4,11,2,2,84,42,10,12,1,4,5,20,8,22,3,9,4,35,13,8,24,3,4,14,48,30,13,3,9,20,7,2,1,4,9,22,28,5,9,5,1,17,13,9,15,20,1,5,4,25,8,5,4,5,35,3,4,7
"COG0385",303,131,99,182,71,205,118,159,86,79,56,71,49,211,119,71,133,66,52,42,41,41,124,70,110,121,108,84,278,144,90,131,62,151,119,50,79,31,147,94,73,48,95,76,287,116,392,101,96,80,304,193,65,42,63,110,199,275,103,34
"COG0386",5,64,27,25,35,30,22,61,40,16,30,89,25,66,32,49,27,60,5,59,90,120,31,30,58,52,39,33,21,17,47,17,27,117,77,76,115,72,54,16,64,42,31,12,16,34,82,24,68,45,88,11,28,60,53,19,53,25,65,79
"COG0387",1,0,2,7,0,9,56,20,0,0,1,0,0,45,0,0,2,17,0,12,6,4,7,10,2,9,21,2,7,0,0,1,1,2,0,0,0,4,12,0,18,1,0,2,4,0,1,0,0,3,1,2,0,1,0,1,10,3,2,1
"COG0388",501,770,684,567,789,965,478,375,763,646,635,697,697,736,613,658,669,627,642,613,842,784,536,735,684,580,556,684,529,635,671,613,756,800,586,638,634,639,663,611,578,634,711,698,913,851,765,721,546,628,723,800,830,709,687,675,691,628,656,746
"COG0389",407,501,363,624,339,352,553,425,410,504,360,396,365,395,484,450,479,342,500,251,450,379,388,439,210,385,485,331,813,459,347,445,355,504,323,460,185,249,403,477,489,368,397,466,335,372,372,327,304,272,476,269,369,266,356,465,468,553,428,226
"COG0390",51,26,46,25,57,17,92,164,50,22,45,27,24,58,23,55,13,45,25,103,22,36,91,70,83,58,46,84,170,13,65,27,95,17,37,78,60,58,63,11,42,62,62,64,16,42,16,71,56,21,5,33,62,57,42,22,49,36,40,93
"COG0391",95,67,18,16,14,28,41,203,20,25,14,14,37,49,51,32,16,12,10,38,17,18,20,30,33,15,26,30,54,26,18,118,15,42,22,66,20,26,70,88,20,13,8,31,18,24,16,25,28,20,14,23,20,26,10,30,57,119,16,4
"COG0392",328,96,110,202,58,27,162,355,60,60,65,63,58,148,154,79,92,58,59,37,68,50,63,62,32,85,88,55,513,68,53,137,36,52,82,115,34,34,70,176,60,96,55,78,34,55,41,49,73,36,93,53,28,50,108,66,68,153,50,24
"COG0393",6,66,65,50,76,88,49,90,39,76,84,34,153,63,40,54,63,64,50,95,95,82,72,67,116,95,42,102,36,41,81,40,49,71,60,65,101,88,80,58,51,44,71,83,42,62,57,49,76,52,73,68,48,81,91,65,72,40,98,78
"COG0394",320,201,225,172,207,166,189,321,246,186,230,188,186,172,234,191,239,226,203,116,263,281,235,191,188,245,148,177,549,253,176,271,234,230,229,176,303,232,215,205,259,158,221,207,191,186,127,176,247,219,192,241,210,157,276,142,213,241,279,249
"COG0395",1427,744,887,3031,719,113,914,1720,666,1136,1105,654,1221,529,1495,1333,1034,864,1459,360,825,525,1043,642,319,950,1356,629,2753,1878,620,511,292,334,860,932,308,382,688,990,711,623,820,1253,304,537,324,726,614,743,218,643,392,422,1021,1595,725,629,849,254
"COG0396",259,234,198,48,203,176,138,214,175,97,147,200,176,199,173,181,152,120,187,132,185,164,197,138,156,119,151,177,156,207,155,206,201,190,159,173,109,108,164,192,166,137,189,225,174,182,136,218,162,127,189,223,165,165,143,169,183,186,154,135
"COG0397",0,1,2,6,1,8,73,22,1,2,0,1,1,27,0,1,3,20,0,14,7,0,10,16,2,11,47,0,14,2,0,0,5,1,2,0,3,3,10,0,12,1,1,0,11,3,6,0,0,2,5,1,1,2,0,0,10,4,0,1
"COG0398",137,42,42,38,37,17,103,134,46,42,15,25,33,56,45,44,31,41,33,31,33,30,45,29,20,52,38,30,40,49,39,85,21,29,25,41,32,19,75,66,40,17,30,44,15,33,42,34,30,29,10,25,17,13,10,58,120,141,18,19
"COG0399",281,358,500,456,424,393,286,391,493,478,423,419,323,376,393,481,385,561,559,1067,448,478,915,495,752,468,572,734,137,472,548,351,461,504,527,513,433,496,587,276,477,616,586,777,353,523,511,631,569,388,505,449,625,596,455,452,462,261,509,541
"COG0400",85,3,3,13,0,4,59,13,0,3,1,2,9,43,2,6,3,13,7,13,8,4,4,6,3,12,22,0,115,6,0,2,2,0,0,3,3,4,8,2,10,0,0,0,5,2,1,0,0,3,2,0,1,5,0,10,5,14,0,11
"COG0401",0,0,0,3,0,0,9,2,0,1,0,0,0,7,1,0,0,4,0,2,1,1,0,2,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0402",452,181,191,303,114,144,555,344,179,179,177,167,174,331,175,161,182,175,185,210,164,90,189,205,134,273,289,151,587,393,126,261,136,95,171,77,89,256,387,187,220,97,134,237,120,240,128,230,194,234,60,135,144,117,112,199,333,362,158,146
"COG0403",214,89,214,38,292,138,270,65,276,135,193,127,114,145,82,179,171,246,159,269,98,147,193,234,304,199,269,278,39,114,233,197,390,171,237,167,250,341,191,143,259,179,286,211,135,337,61,215,211,258,18,186,383,301,187,103,227,60,179,315
"COG0404",199,71,146,20,149,80,137,87,149,90,136,69,115,70,90,106,110,153,106,179,74,146,102,141,166,126,143,154,23,79,150,153,184,138,177,138,223,216,191,124,145,123,147,164,79,164,46,141,152,147,19,127,182,154,124,86,159,33,144,201
"COG0405",11,15,14,24,6,11,45,11,26,11,15,12,29,54,4,7,15,23,10,46,18,21,25,16,9,19,46,16,5,8,7,21,24,6,10,6,9,77,60,10,23,4,17,10,70,22,91,10,5,17,12,7,10,12,3,25,59,77,13,17
"COG0406",659,338,296,250,227,190,233,856,267,335,255,215,299,312,426,299,272,316,251,88,243,190,189,218,134,265,236,182,1018,386,190,292,155,183,212,292,165,113,231,320,208,246,224,237,203,167,220,187,319,224,144,180,178,133,332,232,249,610,300,144
"COG0407",4,32,47,71,35,62,119,58,104,36,42,21,24,41,34,42,86,110,15,134,24,47,154,49,64,53,61,91,60,28,118,54,29,23,67,21,104,133,54,42,97,79,43,76,24,36,14,38,88,61,12,32,38,83,81,42,53,13,89,91
"COG0408",0,0,0,4,0,1,18,1,0,0,0,0,0,18,0,0,0,12,0,12,1,0,4,0,2,5,7,0,4,0,1,0,2,0,0,1,2,4,7,0,4,1,0,0,3,0,1,0,0,1,1,0,0,2,0,0,2,1,2,0
"COG0409",190,19,26,16,21,25,99,90,23,17,15,7,24,79,39,9,40,20,9,13,33,14,36,25,8,32,35,16,30,60,24,34,19,82,51,12,42,19,30,29,30,5,25,12,16,32,7,42,43,21,5,36,12,17,21,11,52,70,26,18
"COG0410",217,82,98,58,79,36,75,109,83,219,66,63,91,100,98,81,88,97,85,64,66,43,100,57,48,70,118,102,194,112,71,114,55,54,91,66,72,45,158,113,54,98,54,128,74,108,130,91,57,99,11,110,65,80,30,97,81,65,93,36
"COG0411",246,88,112,63,82,35,92,105,104,207,81,101,81,106,97,85,94,107,92,63,60,43,95,55,41,64,118,96,226,90,62,112,65,68,72,53,41,47,151,119,62,85,70,113,55,101,42,101,66,97,19,123,63,68,34,110,90,78,76,32
"COG0412",0,0,0,17,0,5,85,22,1,4,0,0,0,66,3,1,0,43,0,12,7,2,13,14,5,20,37,0,24,0,3,1,5,0,0,1,2,11,20,1,24,1,1,1,6,3,5,0,1,4,6,3,3,8,0,0,12,1,1,4
"COG0413",131,156,136,62,124,168,109,36,116,103,96,112,102,142,32,145,104,95,133,118,136,152,120,115,156,103,120,105,30,135,116,105,143,184,166,152,100,115,100,130,133,108,137,130,183,168,157,162,131,111,187,166,140,139,81,82,120,118,112,115
"COG0414",129,162,141,124,160,213,133,91,130,100,172,127,112,181,87,133,133,107,132,135,192,179,140,139,134,156,128,146,55,151,144,128,184,199,162,191,151,118,132,133,148,131,130,139,212,154,199,160,148,130,227,195,143,165,156,155,164,165,137,163
"COG0415",0,1,0,9,0,2,50,8,1,1,0,0,1,22,0,1,0,20,3,11,3,0,5,5,1,1,12,0,8,0,0,0,1,0,0,9,2,9,9,0,13,0,0,2,7,3,23,0,0,1,2,0,0,2,0,0,8,0,1,2
"COG0416",217,146,114,135,84,21,157,203,125,164,76,105,140,93,198,129,121,101,162,35,108,48,106,112,63,76,164,92,89,159,90,198,73,79,124,146,41,36,148,179,80,87,137,156,80,123,130,94,115,120,27,124,82,47,121,151,132,168,146,29
"COG0417",1,0,1,11,0,6,65,11,1,1,0,0,1,55,0,2,3,23,0,18,6,5,9,9,1,10,31,0,5,1,1,1,6,0,0,1,1,9,7,0,24,0,2,2,5,1,5,1,0,6,1,2,1,4,0,5,10,0,3,4
"COG0418",1,5,1,4,0,7,83,14,0,2,0,0,1,27,5,2,1,18,0,8,5,3,6,4,3,4,39,0,7,2,0,0,0,0,0,0,1,5,8,0,8,1,1,0,2,6,2,6,0,0,3,14,0,1,0,1,9,0,0,1
"COG0419",421,622,299,260,516,669,273,315,421,533,362,266,477,379,512,415,406,753,328,217,504,413,316,396,484,396,390,247,255,256,415,416,324,583,510,660,442,418,324,385,429,436,344,214,661,479,480,420,483,545,486,576,297,534,456,779,327,388,353,432
"COG0420",198,255,142,229,155,210,105,228,206,228,170,94,210,112,251,175,173,220,159,103,159,90,169,179,155,196,162,141,109,248,195,258,222,131,205,312,244,318,266,271,211,200,214,206,195,184,157,241,262,291,182,301,172,205,340,231,229,341,260,233
"COG0421",108,53,64,183,79,24,70,80,81,107,80,84,112,64,109,135,123,78,88,15,76,39,77,60,56,64,100,56,47,208,62,62,29,46,67,82,46,12,89,83,54,55,84,92,45,52,41,62,111,93,11,50,61,52,77,98,76,101,74,28
"COG0422",404,273,217,185,251,461,213,177,269,282,254,276,247,388,170,267,246,334,197,308,281,259,217,233,250,193,179,244,479,313,254,204,193,333,220,268,221,326,218,201,173,234,282,186,419,291,307,285,243,321,290,319,253,254,211,243,221,297,312,257
"COG0423",233,375,306,236,360,438,173,133,414,342,290,426,322,269,343,378,328,286,393,211,381,346,267,284,295,281,296,349,337,291,316,343,283,300,268,329,254,277,285,364,256,287,343,331,311,375,363,361,263,363,465,336,369,314,293,353,233,252,351,274
"COG0424",242,204,150,103,146,164,154,116,155,171,181,153,150,157,161,144,173,132,151,131,163,155,138,142,132,123,165,145,304,167,147,167,133,136,136,124,162,123,178,123,143,124,131,151,186,149,156,149,157,149,135,156,162,111,145,164,142,174,177,165
"COG0425",10,58,129,107,199,144,83,63,224,154,230,124,209,33,94,205,223,258,119,272,130,160,184,189,234,202,118,207,42,103,136,105,180,80,143,195,232,235,83,102,190,129,118,53,58,134,40,137,110,170,7,79,164,186,148,46,104,30,156,242
"COG0426",260,339,282,405,308,295,203,249,348,389,347,310,308,271,340,303,331,332,358,252,336,337,343,289,361,304,284,328,199,333,326,306,313,311,301,272,338,319,334,353,279,341,333,320,276,279,280,302,314,362,358,316,329,268,308,308,396,300,358,290
"COG0427",177,189,144,20,190,258,115,86,251,189,158,156,183,181,138,140,196,177,211,127,156,233,125,152,197,129,126,153,28,146,223,264,312,329,270,155,247,333,288,271,339,227,290,271,361,454,239,324,207,277,439,337,368,239,195,246,412,349,327,245
"COG0428",67,240,89,159,99,125,127,34,132,148,67,148,147,90,155,177,102,103,148,49,135,115,97,95,43,95,169,94,56,119,81,246,64,88,89,247,34,19,137,186,76,70,99,129,131,106,169,94,93,92,161,159,102,74,101,170,133,168,97,50
"COG0429",0,2,6,6,0,14,28,4,11,3,9,2,9,24,1,2,13,14,0,22,5,7,8,10,13,6,9,6,6,2,6,2,3,1,5,5,1,13,14,1,7,1,1,3,8,9,5,6,2,6,1,6,11,1,0,3,3,8,4,7
"COG0430",1,0,1,6,0,4,26,7,1,3,1,1,2,19,1,0,1,12,0,0,7,1,3,6,3,4,7,0,3,0,0,3,0,0,0,0,0,2,5,0,7,1,0,0,5,1,1,0,0,1,2,0,0,0,0,0,3,1,0,9
"COG0431",6,1,4,19,0,7,75,170,0,4,0,3,2,35,12,3,3,34,0,13,7,4,15,9,5,15,22,4,56,6,2,1,9,0,3,1,2,11,28,1,26,0,2,5,14,5,1,4,0,1,5,71,0,6,4,0,14,92,1,5
"COG0432",108,54,70,18,53,91,69,28,52,43,84,29,37,79,38,42,40,70,48,56,75,81,37,45,65,44,37,42,20,30,71,46,64,115,70,29,118,82,44,60,76,26,75,66,57,80,37,69,67,122,69,60,41,62,57,44,55,22,39,91
"COG0433",16,210,187,10,68,295,182,64,57,27,108,87,63,121,159,142,53,44,82,165,87,140,215,115,52,111,119,191,91,68,45,227,181,64,29,118,198,6,201,76,254,208,94,59,111,58,208,113,113,215,167,106,108,94,116,312,124,180,104,102
