"","NLF010","NLF008","NOM009","NLF009","DOM001","NLM016","NLM006","DOM005","NLM017","DLM023","NLF013","DLF005","DLF004","DLM013","NOF014","NOM015","NLM026","DOM013","DLM020","NOM010","DOF011","NLF002","NOM016","DLM022","NLF001","DLM027","NOF008","DOM019","NOM008","NLM004","NLM029","DLM012","DOM003","DOM018","NOM020","DLM002","DLM004","DLF008","DLF009","DLM006","NOM007","NOF009","DOM010","NOM002","NLM023","DLM001","DLF010","DLF013","NOM017","NOM014","NLM007","DLM015","DLM011","DOM021","NLM025","NOM027","DLF006","NLM024","NLM022","DOF009"
"COG0251",207,229,181,212,253,375,196,231,231,200,216,225,234,205,165,275,173,152,188,238,312,195,258,161,173,213,243,267,298,281,198,124,295,200,242,221,214,240,236,205,183,240,295,135,255,213,201,172,231,200,194,269,224,222,219,137,330,344,183,309
"COG0252",372,391,215,323,315,259,309,344,340,352,260,201,309,374,267,358,233,335,456,364,316,334,336,244,273,261,363,322,408,180,258,244,264,401,275,250,449,413,255,279,282,450,361,245,351,398,244,388,302,463,350,362,407,458,194,306,281,295,270,317
"COG0253",104,126,162,129,124,160,118,76,115,121,139,107,96,134,120,146,132,104,112,133,157,157,115,117,135,173,152,128,129,176,214,284,199,187,195,202,176,127,145,169,206,208,216,290,169,193,218,168,209,228,200,211,199,196,216,252,210,240,169,167
"COG0254",52,43,40,49,69,38,52,40,42,36,56,71,33,41,59,21,54,65,56,53,31,52,60,79,43,43,63,47,28,64,46,56,34,47,35,55,67,50,99,51,71,38,37,51,65,47,67,55,10,72,39,39,51,53,58,52,78,13,42,42
"COG0255",10,25,55,36,29,12,30,15,16,44,40,49,23,47,49,23,47,37,15,37,18,55,36,70,27,48,36,28,35,36,58,101,38,38,14,39,16,14,44,42,47,17,20,45,28,26,76,38,22,13,30,23,27,24,42,80,50,11,41,28
"COG0256",103,93,143,85,123,133,110,66,99,99,135,122,112,136,139,95,149,150,69,125,119,126,90,138,84,147,120,125,86,111,128,160,161,124,137,163,119,81,116,162,175,105,108,148,105,104,135,117,152,124,129,100,131,116,132,146,157,162,105,98
"COG0257",9,4,8,7,5,0,4,0,4,11,11,14,4,7,7,2,4,6,6,4,7,14,9,6,17,8,8,2,7,6,4,36,9,15,4,15,0,0,17,11,19,4,6,13,5,4,17,12,9,1,6,6,2,6,5,23,9,2,10,5
"COG0258",346,404,477,430,509,711,560,458,303,492,524,492,458,460,598,505,569,603,447,487,579,421,478,557,359,611,460,538,401,559,537,687,752,570,579,524,359,354,423,525,614,460,545,354,393,536,687,494,706,428,542,414,419,480,794,427,453,619,448,512
"COG0259",42,47,2,57,43,4,32,63,56,15,13,5,24,35,24,47,11,18,92,40,6,58,65,17,75,3,29,46,51,4,33,10,14,44,19,15,39,69,63,33,9,50,44,8,72,57,14,46,1,51,27,75,34,29,43,8,52,14,18,23
"COG0260",17,37,19,13,43,3,31,63,18,28,17,7,13,45,6,18,16,29,21,11,8,10,10,65,18,50,24,19,21,19,6,48,94,18,72,15,12,77,135,14,11,34,35,11,47,51,30,11,3,22,25,19,31,17,86,6,69,31,29,52
"COG0261",102,82,94,101,106,113,92,49,73,81,105,145,115,118,126,82,131,137,61,98,96,97,76,124,89,119,108,92,96,73,99,122,123,88,116,107,85,49,101,115,109,82,71,81,98,81,125,129,115,101,99,71,81,91,111,115,154,127,88,111
"COG0262",181,169,165,154,135,100,170,173,100,97,149,162,100,104,137,141,108,133,180,127,148,137,108,158,111,150,159,122,156,129,139,233,119,182,103,161,152,131,203,159,154,160,122,126,155,119,151,133,76,167,105,135,196,145,134,103,195,109,153,136
"COG0263",163,250,168,193,184,25,190,198,177,182,209,216,128,210,165,262,212,195,237,226,124,261,219,137,200,175,162,254,171,112,198,237,88,206,128,161,214,173,169,148,114,184,205,165,160,236,132,234,89,244,234,200,216,174,130,253,181,139,243,193
"COG0264",244,213,223,234,225,207,275,198,232,213,303,274,204,253,251,263,283,302,177,278,196,236,231,285,225,201,259,198,247,206,302,219,185,231,217,244,231,198,209,282,307,239,243,193,195,212,299,227,192,230,273,199,263,272,232,180,229,245,254,269
"COG0265",260,408,520,328,357,295,307,357,347,410,433,459,355,400,452,296,522,505,321,355,361,375,337,612,400,391,396,435,263,293,414,415,359,504,376,376,329,281,515,299,451,328,347,471,365,497,577,421,325,383,380,379,274,411,428,413,387,305,475,441
"COG0266",39,38,18,45,64,18,54,124,55,32,27,23,29,52,26,39,17,44,59,27,33,34,20,73,35,88,36,41,40,22,46,39,108,25,36,39,32,42,119,23,19,51,36,17,83,42,38,26,11,32,22,58,43,30,63,82,94,28,38,26
"COG0267",44,22,24,29,39,55,36,28,31,19,26,31,43,19,32,16,20,30,25,21,43,27,21,26,26,21,26,29,37,37,27,37,35,22,25,25,34,38,28,38,52,47,29,14,34,21,51,23,29,40,27,28,30,32,44,21,47,34,20,26
"COG0268",18,13,58,28,30,3,34,22,25,39,36,70,24,40,70,20,52,68,8,27,28,53,31,61,38,45,40,28,19,36,48,56,44,29,25,59,16,23,47,39,62,10,28,56,34,20,83,25,23,23,20,33,20,12,41,55,39,9,38,30
"COG0269",1,3,3,1,9,2,4,14,6,7,0,3,1,6,1,4,16,3,2,0,0,3,3,24,2,5,4,7,0,2,0,11,28,4,1,7,4,6,65,1,1,5,1,2,7,5,26,13,0,5,6,3,10,6,5,14,10,3,10,0
"COG0270",330,481,377,685,667,534,489,268,514,313,334,1007,4848,561,743,284,568,797,360,553,972,261,551,528,431,594,592,507,881,882,365,615,642,496,245,1074,522,180,469,621,1128,236,580,564,571,510,775,614,705,577,322,676,751,514,807,286,577,592,583,565
"COG0271",0,5,1,1,3,4,6,10,2,3,0,0,0,3,0,0,0,0,1,0,1,1,0,5,0,1,0,0,3,1,0,9,15,0,2,0,1,6,13,0,2,1,2,1,2,1,7,0,0,2,1,2,4,1,1,0,1,3,6,3
"COG0272",326,391,397,471,422,385,395,289,656,435,401,451,396,469,462,469,445,1278,347,438,367,381,457,619,365,548,494,454,355,397,472,568,455,344,473,454,320,256,438,466,583,367,390,352,337,431,554,488,491,384,326,405,384,335,667,482,578,452,421,442
"COG0274",167,210,169,179,185,307,328,199,184,200,135,194,221,185,155,182,174,188,199,163,268,166,166,166,163,203,170,170,175,256,140,100,191,177,219,197,160,263,176,223,181,162,185,107,170,191,173,180,259,200,197,177,238,211,194,278,145,269,161,158
"COG0275",240,237,321,269,238,289,259,173,303,240,271,293,240,257,285,298,285,306,199,225,267,286,286,283,248,297,270,246,213,320,186,207,169,194,168,161,156,109,111,189,225,137,156,237,149,154,213,167,196,187,165,170,149,143,205,164,163,204,176,131
"COG0276",4,16,10,11,5,5,6,16,4,4,12,7,1,1,4,4,1,5,5,2,0,0,1,10,1,30,0,3,4,8,3,12,25,10,5,1,11,7,30,1,6,9,3,1,7,6,1,5,3,7,11,5,5,1,1,3,5,9,13,6
"COG0277",114,262,62,188,250,43,147,230,91,148,80,92,81,486,140,164,74,194,150,137,100,91,169,174,100,241,132,126,164,30,189,138,282,175,182,104,108,93,446,66,105,191,184,72,165,279,172,136,55,184,147,133,135,161,196,234,375,124,133,170
"COG0278",0,1,1,0,0,2,3,6,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,8,18,0,0,0,0,3,26,0,0,3,0,1,0,1,0,0,0,3,3,0,2,1,0,0,9,3,4,1
"COG0279",37,37,30,36,50,42,55,68,118,69,25,20,178,54,46,29,30,39,59,13,17,23,23,64,32,74,35,62,54,163,46,25,78,9,111,35,130,79,121,63,23,35,41,55,51,74,34,39,103,40,35,36,86,35,264,38,62,34,49,31
"COG0280",719,716,314,584,510,586,583,551,604,506,602,442,549,465,491,760,473,443,654,626,611,517,673,428,553,429,600,652,835,447,482,383,489,600,578,405,761,497,447,563,558,805,574,394,600,623,392,466,416,806,730,699,762,763,495,190,445,706,520,600
"COG0281",472,415,294,391,308,391,331,266,296,359,345,295,285,319,281,489,329,373,385,398,365,311,416,254,337,256,348,362,468,340,342,126,269,404,332,282,465,261,246,385,377,501,414,284,342,423,260,363,231,429,449,376,438,381,319,89,349,365,342,347
"COG0282",77,99,176,159,165,195,148,168,155,184,192,230,234,220,245,210,305,269,129,192,139,139,200,264,115,238,210,175,147,226,355,341,252,284,294,249,172,180,209,319,337,206,255,219,240,297,368,282,349,188,222,214,236,254,292,137,270,365,277,292
"COG0283",103,122,149,148,154,219,178,138,119,132,152,194,164,149,138,149,213,202,108,165,159,149,186,221,126,197,173,144,129,186,172,354,187,155,182,173,121,98,159,165,171,99,160,126,138,182,219,171,202,117,111,112,137,137,219,230,162,198,160,163
"COG0284",196,194,220,177,188,183,226,132,189,234,220,233,180,200,154,182,213,185,197,187,196,231,178,130,216,243,211,203,197,200,248,356,187,245,234,216,194,138,171,236,240,235,210,197,205,223,188,234,205,215,270,182,241,191,226,237,221,218,202,201
"COG0285",238,278,423,276,292,312,285,152,299,261,357,288,276,297,362,300,315,306,198,328,262,298,323,249,243,362,314,272,176,335,366,293,300,266,302,359,240,192,196,361,349,278,296,282,214,303,342,315,348,290,341,247,302,251,314,320,279,261,331,269
"COG0286",403,375,665,741,833,1061,812,270,536,654,1047,1033,549,796,749,490,558,901,512,732,504,770,410,867,632,841,641,743,430,1513,880,382,891,880,311,729,659,637,517,470,824,533,745,431,542,508,669,501,962,406,604,425,987,797,1032,574,827,331,468,825
"COG0287",84,120,167,134,127,20,124,86,150,209,126,138,84,193,167,121,155,131,118,147,69,146,158,133,134,127,126,111,83,103,183,219,89,120,67,146,82,135,100,98,124,59,105,169,118,110,152,189,90,82,127,107,75,95,157,272,148,35,156,109
"COG0288",69,75,32,50,58,91,75,119,51,39,42,76,78,47,35,52,35,43,82,49,62,66,38,55,45,85,36,46,68,85,38,112,109,48,104,75,68,86,91,36,27,69,57,45,83,69,41,64,124,55,70,59,70,72,75,109,60,120,58,102
"COG0289",255,155,189,197,208,259,185,129,159,188,206,190,221,214,166,197,167,179,198,239,222,248,214,204,201,213,224,175,242,213,221,229,180,217,202,196,239,152,157,195,215,191,215,190,189,197,172,188,196,268,219,195,246,212,187,194,239,225,187,217
"COG0290",102,95,152,153,177,160,158,106,95,87,161,200,153,183,144,117,166,230,110,155,144,145,151,194,136,188,186,165,107,169,185,127,158,152,193,176,123,95,131,162,207,122,128,129,107,106,244,181,181,121,120,141,135,139,171,157,214,158,137,158
"COG0291",30,25,28,36,37,18,38,34,27,20,21,26,18,40,42,23,29,41,36,28,32,27,26,30,37,28,30,33,24,25,55,24,30,35,29,52,53,43,47,45,84,46,46,36,66,37,56,64,37,50,37,27,41,68,47,36,79,38,33,47
"COG0292",80,72,121,106,96,85,87,66,72,80,88,166,95,92,132,72,121,147,53,70,90,94,83,125,91,107,92,94,79,91,107,86,99,96,96,113,70,53,105,92,145,84,91,75,84,76,171,89,112,77,94,78,80,77,126,82,126,98,84,102
"COG0293",4,10,2,6,7,3,6,16,2,2,4,4,1,5,1,5,0,6,0,1,0,1,1,10,1,5,0,3,3,6,1,5,21,4,24,1,9,5,18,1,1,5,4,0,7,3,6,0,0,4,9,3,6,4,42,0,8,6,4,6
"COG0294",131,111,83,66,113,142,114,98,88,72,84,86,127,116,81,83,65,94,88,91,115,80,115,71,83,79,74,97,83,112,126,203,186,140,226,102,195,125,188,124,180,185,165,76,148,154,101,145,142,210,143,155,187,208,233,145,170,200,100,175
"COG0295",105,102,102,96,99,111,112,92,96,107,132,113,108,100,110,91,162,128,111,107,143,91,109,103,103,120,116,85,85,87,94,26,66,70,82,84,58,42,80,72,72,61,69,66,65,69,106,52,88,44,47,55,72,45,95,41,68,90,55,61
"COG0296",324,234,485,369,342,208,303,262,275,372,500,415,334,377,429,376,449,282,291,389,198,445,351,228,329,341,424,273,331,361,674,504,252,502,457,654,276,359,327,575,556,458,565,617,417,483,490,541,618,477,677,454,558,413,347,717,440,346,696,518
"COG0297",237,203,338,274,240,271,221,180,240,288,302,325,239,343,328,266,328,281,247,211,300,340,307,217,305,247,283,275,236,263,304,113,197,319,251,315,214,158,148,261,331,225,280,417,208,245,305,318,313,245,286,243,243,244,307,296,253,213,335,255
"COG0298",15,26,11,2,12,4,19,6,3,5,2,4,3,13,4,9,3,9,7,1,25,17,3,12,20,12,3,7,6,6,2,12,46,13,3,13,10,10,48,2,6,4,5,21,9,10,9,18,12,7,3,6,16,8,2,51,10,11,21,7
"COG0299",197,149,121,146,155,27,111,188,119,167,119,96,116,185,125,186,134,137,101,152,102,185,146,115,164,130,141,147,137,73,180,66,70,186,83,121,190,108,100,97,96,157,133,129,149,113,138,145,58,192,187,178,159,180,62,89,158,54,158,102
"COG0300",123,144,150,161,142,94,127,207,143,154,160,174,172,103,149,196,205,168,157,189,97,161,149,160,164,245,193,115,167,146,197,207,100,134,142,176,164,229,125,170,256,186,148,195,176,166,180,147,129,155,203,144,170,96,137,118,158,139,199,172
"COG0301",45,32,197,118,86,32,56,43,148,163,133,133,71,202,159,123,189,123,53,100,43,125,85,155,81,138,119,97,61,138,178,84,72,111,84,140,24,36,123,114,139,23,75,183,55,72,190,160,91,72,131,92,76,52,126,83,125,16,169,87
"COG0302",153,150,123,130,128,171,135,145,126,67,127,111,160,105,104,118,97,99,131,140,157,120,152,85,133,133,106,248,129,130,122,121,163,115,144,144,120,107,97,172,105,160,158,64,151,114,106,137,140,116,135,134,118,84,186,69,175,174,119,150
"COG0303",78,96,157,98,63,9,116,58,23,198,80,68,57,88,87,105,71,102,37,49,98,101,53,125,109,170,47,61,57,80,64,75,111,123,67,118,54,106,95,64,60,52,98,211,89,56,52,64,81,83,172,64,64,48,43,336,73,57,113,86
"COG0304",532,560,335,394,388,607,427,296,457,365,390,287,424,302,306,445,393,387,421,416,471,462,343,325,514,458,401,358,387,329,478,1132,397,452,477,404,548,475,421,538,442,415,426,429,398,590,236,482,484,382,499,446,373,388,540,851,311,596,367,362
"COG0305",368,539,451,380,383,362,481,387,459,506,455,527,406,526,557,463,464,472,542,361,383,414,437,728,361,453,482,628,538,378,379,503,450,449,435,474,382,407,453,484,471,485,467,358,348,754,439,579,438,519,585,434,428,358,435,649,467,483,398,419
"COG0306",158,170,13,77,68,9,128,91,110,44,47,67,36,100,29,90,45,63,100,59,107,112,40,62,110,97,45,60,79,17,10,76,98,27,23,45,63,88,106,21,17,69,41,54,48,44,25,60,29,39,53,46,57,33,18,158,56,49,28,42
"COG0307",115,144,110,103,119,160,111,129,96,111,98,111,130,94,58,110,80,98,111,122,111,111,129,42,119,152,115,128,166,133,105,45,99,107,138,112,135,118,88,153,82,160,144,111,99,108,78,95,149,167,128,118,138,134,118,108,115,169,133,150
"COG0308",71,87,32,71,77,12,24,134,19,29,36,34,27,25,34,57,20,33,104,25,24,54,23,89,40,227,49,18,41,25,17,528,113,88,73,47,98,56,190,30,23,107,24,20,116,91,45,47,10,72,72,58,75,127,137,199,54,44,86,85
"COG0309",62,70,149,51,43,14,86,32,68,49,91,75,37,70,88,54,45,62,35,68,85,122,64,83,74,93,41,85,25,79,95,52,85,102,30,74,31,11,85,48,58,37,59,157,44,39,64,88,70,49,49,52,21,47,35,204,57,19,109,44
"COG0310",29,18,33,8,26,1,35,8,8,29,23,34,11,31,14,10,21,28,7,16,42,38,34,44,25,27,10,21,12,22,20,24,13,13,9,14,5,16,31,6,12,16,10,52,9,9,9,22,17,13,14,11,0,11,4,57,10,5,11,10
"COG0311",24,23,69,22,35,98,44,22,8,18,42,70,43,16,46,18,42,19,13,46,97,74,38,20,39,48,26,17,9,69,67,132,106,34,64,80,19,32,26,87,107,12,26,104,16,32,38,21,98,22,26,33,3,20,83,167,28,76,40,28
"COG0312",127,145,47,169,132,114,91,217,109,119,131,51,71,143,138,130,72,118,234,198,40,76,191,213,85,33,128,159,236,79,83,18,100,203,122,82,104,30,150,54,95,222,163,64,171,168,77,78,18,206,164,185,158,194,215,1,159,52,81,69
"COG0313",285,291,264,270,274,226,307,233,220,280,269,280,237,246,248,252,272,327,220,284,238,268,314,234,264,242,280,251,260,257,263,291,229,251,220,252,304,227,207,243,328,265,260,244,226,269,291,286,273,329,252,292,301,272,275,279,260,251,282,273
"COG0314",2,11,3,3,5,1,7,9,2,4,5,1,3,0,4,0,1,3,2,0,0,3,0,6,3,1,0,1,9,0,0,3,23,5,4,1,2,6,30,2,3,2,1,0,3,4,9,1,0,3,2,1,0,5,3,1,5,8,8,3
"COG0315",15,45,99,37,15,4,34,22,11,76,35,40,17,55,26,34,39,35,13,17,42,43,24,53,43,77,20,33,17,42,24,51,65,52,20,31,15,24,60,20,18,24,37,120,33,21,20,42,39,46,59,19,32,18,8,136,34,27,49,23
"COG0316",8,18,4,5,11,12,17,30,10,5,11,1,2,12,2,9,0,6,7,3,4,2,0,24,4,10,0,2,7,7,0,12,52,7,24,3,12,26,103,2,1,11,3,1,24,9,14,6,1,3,10,3,15,5,50,3,30,13,24,10
"COG0317",546,683,630,579,651,935,670,581,472,600,532,734,682,639,634,658,722,820,589,668,696,631,748,774,609,753,777,618,697,676,657,603,646,659,926,708,561,481,474,759,841,647,697,649,610,804,753,640,908,689,678,655,672,676,822,574,545,905,679,648
"COG0318",304,300,163,349,274,238,282,355,380,292,272,276,232,286,252,445,254,307,281,275,241,290,350,419,281,183,316,359,448,172,555,140,336,378,404,365,512,464,574,278,374,547,420,349,504,443,574,433,291,512,555,523,512,428,416,149,521,438,478,463
"COG0319",134,126,131,130,121,119,127,112,72,150,133,167,132,151,173,126,141,179,110,135,118,137,128,156,135,158,166,120,130,126,167,156,114,120,138,159,99,90,93,169,149,112,128,131,121,125,155,125,127,121,143,121,155,137,147,138,149,137,147,125
"COG0320",191,113,16,93,109,10,89,138,102,89,107,84,71,59,68,150,69,105,124,101,64,75,118,74,105,15,113,104,119,12,36,27,39,128,65,50,182,77,110,40,43,163,124,33,89,90,58,116,10,148,126,136,168,170,18,3,103,81,73,147
"COG0321",93,79,9,71,97,8,55,89,79,59,69,47,37,38,48,93,29,57,88,76,40,66,87,34,72,19,85,80,104,7,27,13,35,70,49,44,101,80,89,23,23,109,72,18,103,73,19,69,10,112,101,92,106,122,11,2,76,39,52,98
"COG0322",302,374,439,311,387,434,410,399,317,380,438,492,363,448,446,327,414,495,357,394,380,361,391,434,374,486,410,369,348,535,517,500,464,424,369,433,304,282,354,476,494,303,401,374,378,450,522,370,547,323,375,387,359,366,483,408,361,346,429,409
"COG0323",355,316,279,320,361,441,336,252,278,323,326,356,311,346,397,310,362,523,287,356,462,317,311,379,337,267,425,337,323,361,381,162,327,314,274,347,366,304,229,387,501,341,314,269,277,371,381,359,303,347,408,317,343,358,338,196,318,402,296,305
"COG0324",295,275,253,249,290,349,329,297,351,271,329,306,312,251,295,342,282,337,334,345,258,255,343,290,289,288,359,309,389,267,319,250,300,343,363,275,356,225,206,361,359,365,278,217,283,319,310,298,312,368,316,330,369,404,369,195,313,348,264,305
"COG0325",178,157,174,148,183,209,177,122,142,181,184,170,133,171,151,176,146,172,127,180,171,179,186,142,196,150,172,148,141,144,188,198,162,151,195,179,144,117,167,204,189,119,139,147,155,168,182,195,169,156,175,121,160,145,235,213,181,164,147,179
"COG0326",398,438,416,466,416,453,413,473,405,424,416,423,475,451,450,422,463,542,455,430,395,464,489,381,481,338,438,466,347,347,537,172,395,422,445,438,498,410,326,542,452,399,434,541,407,438,465,514,448,354,374,471,429,397,534,270,362,507,415,425
"COG0327",112,165,118,93,183,85,150,170,93,154,70,120,112,165,130,99,138,159,111,107,167,110,128,143,119,196,150,158,105,102,112,214,131,132,162,135,146,115,129,150,139,123,125,108,152,170,149,191,197,142,128,124,138,168,173,258,118,157,109,182
"COG0328",12,25,45,64,58,10,31,14,72,65,37,77,187,65,91,56,81,398,16,39,0,67,22,116,28,82,69,65,22,60,55,132,59,51,31,106,12,20,72,18,65,45,32,25,30,40,115,44,23,21,31,15,41,86,321,90,81,13,56,54
"COG0329",280,252,217,293,278,205,221,257,263,307,199,263,199,248,209,286,253,194,244,317,263,277,272,281,281,286,253,285,315,205,348,428,300,297,390,422,397,543,445,349,399,450,404,345,479,420,415,377,370,375,468,396,373,305,350,528,493,357,345,449
"COG0330",185,170,263,335,237,306,280,171,305,374,339,374,199,309,349,244,409,241,213,210,327,214,220,354,212,199,277,216,227,310,601,376,277,245,344,335,189,229,363,356,339,207,280,243,280,285,364,268,205,191,305,203,229,174,454,185,370,238,290,268
"COG0331",186,246,203,192,205,255,216,162,184,218,227,193,175,171,177,234,198,223,185,203,239,216,186,121,197,407,224,188,226,198,226,1067,301,213,230,208,196,181,280,231,238,232,229,265,162,243,135,230,227,210,248,193,214,192,232,747,177,235,200,230
"COG0332",291,411,232,412,349,342,310,562,413,224,257,261,361,265,251,495,234,255,371,326,363,348,293,182,261,328,282,289,439,233,376,97,240,344,382,304,313,271,210,349,246,344,378,273,462,272,176,244,332,292,314,473,385,340,474,214,502,396,221,315
"COG0333",31,22,28,33,31,41,33,31,27,13,30,49,38,31,38,19,40,36,23,28,22,37,36,36,22,28,37,34,21,41,36,11,29,27,29,40,35,35,20,32,48,32,32,40,34,30,46,28,29,36,18,37,34,26,37,6,31,40,27,36
"COG0334",520,508,348,441,426,414,389,365,352,422,416,390,442,514,378,512,428,401,450,487,364,496,496,320,491,355,479,479,546,327,431,296,317,412,450,393,451,361,292,433,559,514,492,347,438,484,382,508,407,462,484,478,498,500,382,283,477,498,428,500
"COG0335",95,84,98,98,103,124,89,81,70,78,96,121,110,125,112,97,113,108,61,94,83,86,92,116,82,84,114,85,69,145,102,103,79,81,97,129,90,58,63,113,134,81,90,79,87,85,169,90,128,88,84,91,84,85,143,97,101,109,66,93
"COG0336",169,107,163,142,153,173,135,104,139,191,177,230,146,198,177,160,203,211,107,159,214,195,188,186,128,210,197,170,150,159,196,290,186,221,194,192,149,96,167,190,191,131,158,167,135,168,227,163,211,142,163,130,153,139,211,216,165,186,176,168
"COG0337",171,183,202,162,244,270,243,158,203,240,230,220,226,278,245,230,246,195,159,232,239,192,231,164,172,276,234,192,212,206,259,313,259,215,271,253,181,181,240,220,168,165,205,219,225,239,219,228,299,183,252,189,216,197,272,291,178,205,222,250
"COG0338",401,68,169,176,148,378,344,63,149,213,218,239,114,187,245,130,136,287,75,53,86,143,100,231,124,65,165,153,67,104,141,42,197,179,80,143,145,91,326,180,133,116,103,77,77,138,308,245,84,157,136,90,70,102,210,114,184,48,152,154
"COG0339",577,654,213,399,561,867,611,501,405,299,430,244,614,282,282,488,238,401,620,457,708,357,591,270,450,350,486,511,552,364,234,79,532,470,710,336,686,400,403,479,358,623,551,126,487,610,215,421,712,573,479,542,550,662,661,14,347,808,322,497
"COG0340",206,175,311,227,212,194,249,146,159,274,237,224,198,284,190,216,272,294,158,212,255,234,216,154,213,316,223,206,191,232,239,240,191,250,243,216,191,145,123,212,229,193,181,206,204,211,226,198,205,172,232,190,221,152,269,247,217,245,271,225
"COG0341",69,250,190,196,131,47,140,164,238,269,156,186,146,121,276,161,235,119,188,109,83,186,164,139,164,177,126,171,135,99,175,110,93,129,113,124,126,203,179,153,148,106,124,265,142,133,170,134,97,67,202,89,131,116,125,195,125,52,141,141
"COG0342",294,565,477,392,368,904,337,370,387,363,414,379,593,242,373,372,418,286,468,374,578,465,496,288,417,412,372,398,428,454,494,166,559,393,540,437,265,274,277,631,475,408,463,421,458,449,344,241,627,266,409,419,283,324,620,288,350,650,403,367
"COG0343",213,257,227,257,255,217,220,161,256,205,296,324,253,254,269,295,298,284,193,255,268,238,213,328,246,257,300,258,248,279,259,299,252,253,297,284,186,142,213,292,299,222,269,221,250,286,328,263,285,186,240,231,221,229,282,362,271,277,231,249
"COG0344",57,39,151,90,102,25,57,24,62,112,133,169,66,142,186,85,147,145,49,89,45,85,83,173,80,141,128,90,38,90,122,75,58,121,59,134,24,44,124,96,98,28,82,122,81,61,176,99,61,57,97,50,53,38,64,102,147,26,132,72
"COG0345",254,199,188,187,185,171,182,197,262,228,181,145,171,214,165,193,191,180,175,188,184,213,168,132,172,228,193,195,187,181,168,207,159,215,165,202,252,219,176,202,162,238,220,162,222,180,208,199,181,243,234,205,210,195,133,150,207,222,172,203
"COG0346",366,279,153,264,273,92,276,301,224,198,173,162,171,235,186,267,175,230,291,242,226,278,229,189,290,166,260,268,277,107,137,148,169,211,162,256,379,352,202,177,170,395,228,164,309,219,211,246,117,368,284,241,354,343,127,231,285,129,155,244
"COG0347",129,64,317,157,188,178,108,80,213,284,260,271,191,107,284,199,265,166,105,263,191,243,199,125,153,252,149,177,157,201,267,132,158,281,177,239,118,98,73,177,183,124,127,302,95,136,205,210,265,144,115,163,170,91,242,192,152,148,247,138
"COG0348",119,222,249,228,343,49,216,303,256,228,234,208,189,162,206,233,238,157,294,234,55,146,252,256,159,237,222,319,259,132,247,98,146,222,214,211,191,213,269,155,136,248,231,139,232,318,195,267,252,183,192,247,159,148,135,57,253,99,153,227
"COG0349",1,4,1,3,7,0,8,19,2,2,3,1,3,36,0,2,2,0,4,0,1,1,1,9,0,6,2,4,1,2,1,148,64,5,25,0,2,6,99,1,1,2,0,2,4,12,7,15,0,0,3,3,3,4,26,52,17,5,10,23
"COG0350",146,130,135,128,120,111,144,161,135,136,140,107,100,100,136,140,119,224,102,151,90,159,159,164,134,161,145,142,134,154,133,147,129,142,124,144,162,147,161,184,124,169,110,118,138,113,151,181,132,164,134,153,130,118,145,96,162,95,125,132
"COG0351",231,209,287,169,233,365,215,117,121,201,204,201,269,199,162,220,162,200,174,235,350,216,175,138,221,304,206,201,187,358,191,249,306,181,324,273,157,138,117,229,178,213,213,190,197,230,142,189,401,232,227,205,226,212,342,335,195,442,222,228
"COG0352",141,128,255,124,161,157,157,135,93,156,158,193,166,201,136,162,137,147,149,218,153,217,158,91,192,279,138,121,151,186,237,498,191,161,197,203,126,97,148,158,171,134,177,240,153,156,125,155,208,156,124,150,131,132,184,410,147,135,181,161
"COG0353",153,163,192,145,201,113,121,99,133,173,154,182,157,185,181,204,200,189,143,170,165,191,179,212,171,223,193,190,178,155,190,226,168,162,163,184,124,131,130,191,191,139,187,181,178,158,228,168,160,162,168,188,166,155,173,227,185,163,172,153
"COG0354",6,3,2,4,4,4,11,13,3,4,9,2,3,3,2,1,0,3,1,2,2,3,0,9,1,0,0,3,2,5,0,9,30,3,6,1,7,4,45,3,1,5,4,1,13,2,6,1,0,2,3,4,10,8,3,1,10,3,15,2
"COG0355",56,61,103,85,54,30,74,53,69,115,62,63,88,57,84,50,55,55,68,69,50,78,75,49,68,97,64,64,54,63,98,78,92,102,52,69,49,42,65,88,91,51,76,111,74,74,46,53,83,88,76,66,81,96,66,125,82,38,94,62
"COG0356",246,244,331,254,221,266,226,155,255,301,265,249,234,199,265,208,218,176,200,260,296,331,244,163,243,276,190,226,229,261,332,282,284,262,260,262,175,147,175,295,218,231,223,343,205,224,210,202,266,185,322,191,272,164,312,326,235,274,314,215
"COG0357",127,140,218,154,182,143,165,129,131,178,177,252,135,185,188,146,200,228,105,148,177,164,186,204,121,211,166,157,127,175,186,284,194,173,124,191,105,123,181,221,217,127,132,173,132,172,247,188,192,143,133,134,128,177,228,233,183,135,172,179
"COG0358",505,660,632,722,798,1305,766,423,804,1047,685,593,585,628,703,697,844,629,458,1037,705,478,748,862,554,681,725,775,670,748,773,545,555,623,908,711,603,426,368,608,709,769,550,627,460,512,823,648,934,562,922,442,659,598,807,617,597,670,742,662
"COG0359",131,120,136,143,144,138,142,90,91,105,143,180,119,141,133,114,155,175,61,114,146,146,132,141,152,162,159,117,107,131,142,166,124,116,121,141,130,109,107,150,172,102,91,124,139,119,168,130,133,117,133,116,126,114,118,183,144,144,139,151
