"","DOF008","NOM026","DLF007","NLM027","NOM017","DLF005","DLM021","DOF014","NLF015","NOF005","DOM016","NOM014","DLM020","DOM001","DLM008","NOF010","DLF012","DLM014","NLM026","DOM003","DOM021","DLM028","NOM020","NOM019","NOF006","NLF010","DLM010","DLM022","DLF010","NLM007","NOM002","DLF014","NLM004","DOF006","NLM010","NOF013","DOF011","DOM026","DLM012","DOM022","NLM002","DLF006","NOM022","NOM018","NLM008","DLM004","NLM017","NLM006","NLM029","DOM019","DLF003","DOM024","NLM025","DLM018","DLF009","NOF014","NLM023","DLM001","NLF008","DOF003"
"COG0291",44,56,65,49,31,44,38,56,41,64,51,48,45,49,63,28,47,40,55,30,51,46,31,54,47,61,43,38,71,34,37,34,29,33,52,40,28,59,24,48,28,91,31,39,72,55,48,52,47,43,66,51,38,52,40,67,54,37,46,54
"COG0292",104,96,93,101,130,143,73,104,56,88,75,80,53,104,103,79,97,73,131,118,81,96,119,103,79,69,87,107,182,98,89,116,103,54,93,80,107,70,79,95,48,127,91,94,106,66,77,92,112,99,135,77,124,98,100,131,87,87,73,70
"COG0293",2,14,4,7,1,1,3,2,1,2,7,5,0,3,0,4,5,4,0,9,2,7,17,8,1,3,14,11,1,3,0,0,5,5,5,1,1,0,8,17,9,7,1,8,2,8,3,7,2,2,1,7,34,0,23,4,11,2,11,6
"COG0294",104,124,118,143,154,141,173,121,127,122,182,204,151,161,149,162,125,148,92,181,165,126,219,154,137,165,176,118,135,142,73,176,158,151,137,129,173,124,180,164,209,152,172,114,99,194,106,180,112,130,144,148,192,172,210,118,156,139,178,142
"COG0295",102,135,93,130,110,115,102,99,67,84,66,95,102,125,125,92,112,116,158,98,105,128,92,108,76,91,105,109,162,87,117,96,95,89,89,80,101,97,42,113,135,108,127,108,108,66,91,112,156,109,172,90,115,136,98,123,96,93,111,106
"COG0296",595,607,513,609,599,600,468,590,442,585,503,471,452,465,523,535,709,513,625,263,438,511,440,509,363,477,386,345,440,666,595,530,553,557,615,610,316,622,554,507,457,406,309,639,509,304,405,444,640,459,657,472,363,732,374,576,381,465,429,554
"COG0297",229,317,205,326,280,308,230,295,212,324,267,244,188,244,316,237,358,268,375,222,248,246,276,298,202,236,217,255,314,266,395,249,267,167,252,235,252,318,125,230,205,280,241,303,363,210,289,225,288,278,293,287,259,258,152,317,196,235,218,250
"COG0298",11,26,8,16,16,7,7,9,4,9,20,7,5,8,1,7,6,2,2,33,9,17,6,4,2,10,9,12,7,4,17,9,6,6,7,4,24,5,15,20,13,13,4,7,2,10,5,14,4,11,10,12,4,7,53,8,5,13,23,7
"COG0299",134,165,130,158,86,118,143,139,144,181,119,158,102,156,191,127,113,159,134,60,186,135,64,155,136,193,89,129,153,221,169,112,90,168,135,125,80,168,64,108,33,173,113,155,104,187,107,106,149,156,106,163,76,121,106,168,118,95,150,165
"COG0300",156,185,184,190,92,179,124,177,159,181,156,161,147,128,160,158,66,167,202,112,104,139,153,192,128,132,197,175,170,160,219,135,142,178,179,184,84,212,203,152,211,124,154,182,188,183,165,124,195,122,190,163,120,157,98,162,131,173,139,148
"COG0301",210,169,37,222,99,130,92,100,56,156,59,80,53,89,155,77,190,63,180,80,46,134,89,149,45,34,90,177,157,112,194,98,121,39,104,109,42,135,108,70,24,114,39,174,142,35,142,62,178,109,154,85,126,120,137,189,44,74,45,91
"COG0302",93,163,156,141,117,90,104,122,130,114,148,117,119,140,137,113,101,125,104,158,90,107,137,139,115,153,120,62,90,94,76,119,123,134,135,94,137,113,125,115,176,161,165,138,109,133,87,132,130,258,185,93,186,114,100,120,145,113,140,162
"COG0303",176,150,42,180,87,64,84,51,78,101,104,83,45,67,99,55,236,38,74,133,55,79,73,94,27,65,94,122,44,162,175,198,76,83,71,81,112,75,95,141,27,78,59,114,86,61,32,119,70,62,48,71,34,79,99,84,86,41,127,98
"COG0304",330,258,278,244,281,199,255,307,337,278,359,278,286,254,181,259,260,323,233,277,244,253,274,251,312,313,257,212,145,358,384,915,372,597,594,376,454,644,1113,449,427,292,435,372,318,513,451,421,472,353,411,356,529,411,425,334,409,510,558,414
"COG0305",545,345,328,546,410,477,575,431,477,405,410,533,522,414,408,434,339,439,477,431,398,304,436,455,402,364,349,765,418,574,385,388,350,513,352,420,385,375,518,525,484,438,410,367,348,356,454,497,390,670,451,433,416,526,426,568,365,692,519,394
"COG0306",39,121,95,73,39,70,44,57,111,95,113,70,88,59,14,47,34,52,50,144,51,75,35,54,118,144,126,58,49,78,89,226,20,188,82,56,122,78,121,80,34,79,18,98,40,100,94,148,21,72,23,47,13,69,167,20,97,68,158,53
"COG0307",65,144,122,34,147,115,106,109,141,127,143,170,133,107,131,123,62,121,73,120,120,84,147,84,97,115,134,52,63,137,97,65,129,139,93,86,124,102,38,132,171,111,109,131,149,133,81,125,117,115,153,116,117,144,105,64,108,117,130,119
"COG0308",319,99,104,282,11,38,50,77,76,30,93,65,106,78,16,81,32,81,20,126,154,73,64,68,34,75,48,85,49,78,21,225,35,107,71,81,33,24,491,95,45,58,86,62,32,100,24,40,11,17,19,51,138,97,183,25,115,72,90,27
"COG0309",129,128,46,104,56,71,38,60,35,95,84,31,49,58,69,42,53,46,57,87,44,89,31,54,35,64,62,82,71,54,191,139,84,32,95,63,69,74,62,102,26,47,32,108,70,27,58,71,89,97,92,77,35,78,97,75,33,52,60,63
"COG0310",33,49,8,66,30,33,13,15,19,15,19,23,8,26,30,21,116,18,26,24,10,21,18,25,2,28,26,43,23,19,68,48,17,15,16,5,42,34,31,23,8,22,17,23,10,4,6,35,23,20,17,15,12,23,40,14,9,13,14,21
"COG0311",61,40,23,67,86,56,9,52,20,28,60,29,14,54,30,37,47,26,23,100,23,20,58,35,8,23,23,19,34,32,98,91,54,9,51,28,93,33,157,71,115,29,73,48,93,12,5,45,79,19,94,18,80,52,29,58,11,31,18,29
"COG0312",111,159,55,48,17,51,226,164,156,93,160,203,227,156,220,135,22,141,52,87,216,144,98,85,237,120,107,216,82,157,66,51,88,42,96,141,38,75,22,196,32,168,87,102,42,129,93,110,88,185,39,212,208,49,149,125,180,184,160,224
"COG0313",296,261,274,265,262,306,292,315,248,246,272,295,262,304,287,262,216,272,221,212,260,202,238,276,288,309,246,260,308,327,234,252,220,269,274,234,278,308,292,244,247,270,256,295,217,343,186,285,268,254,247,280,292,268,198,282,234,245,299,266
"COG0314",2,16,2,4,0,2,3,5,5,0,6,5,2,2,0,2,5,2,0,15,2,15,4,6,10,5,13,8,6,3,0,0,3,4,4,1,2,0,7,9,4,6,1,7,1,5,2,5,0,1,2,0,2,2,35,1,5,3,8,4
"COG0315",102,80,11,79,40,59,39,20,22,48,46,27,9,24,47,17,86,18,38,65,20,42,27,26,9,20,37,45,12,67,123,75,38,17,24,21,47,39,36,54,17,26,36,54,74,16,12,32,30,16,19,19,13,40,55,33,45,15,38,30
"COG0316",16,84,16,20,1,2,5,5,5,6,11,5,5,10,0,10,22,2,1,82,9,35,31,6,16,7,61,14,15,11,0,0,18,10,10,2,5,0,27,8,17,18,5,27,2,8,4,18,3,1,2,6,51,5,118,2,17,9,13,5
"COG0317",539,522,454,566,956,693,706,706,641,643,666,676,607,691,612,794,485,812,752,680,692,551,844,751,657,520,542,762,773,731,611,549,740,596,600,567,685,581,603,750,1054,578,695,737,586,554,509,726,622,676,881,670,838,804,471,598,584,801,720,673
"COG0318",243,358,534,169,282,421,483,399,633,539,476,562,445,435,357,448,182,478,380,371,426,471,331,582,480,470,545,569,576,523,347,207,256,538,594,495,410,475,165,371,345,533,398,415,374,462,538,390,550,543,552,438,433,357,578,406,532,421,461,451
"COG0319",155,154,101,105,129,170,150,148,106,136,122,158,101,129,161,120,134,135,138,120,152,132,147,143,95,106,120,163,152,160,118,162,116,89,140,116,137,120,161,147,194,149,134,142,155,94,76,148,165,110,202,161,146,145,108,165,133,132,125,103
"COG0320",12,79,114,16,12,47,138,123,120,85,103,173,111,96,77,91,30,135,75,39,171,106,64,87,128,188,110,57,43,134,32,29,13,143,76,101,58,127,22,78,41,112,85,111,67,175,96,112,38,87,23,124,21,71,117,58,100,104,111,118
"COG0321",16,51,90,6,9,53,109,66,79,63,71,96,97,79,65,69,14,104,26,27,128,63,38,60,109,85,97,35,26,70,25,5,9,110,64,72,24,63,15,60,31,74,41,61,23,121,77,68,34,63,11,80,11,41,100,35,98,90,77,89
"COG0322",397,369,213,411,533,446,353,406,360,343,340,303,332,397,370,371,325,388,419,439,379,432,377,478,328,296,363,502,510,383,361,313,572,318,366,392,399,349,540,372,502,339,515,411,382,295,310,468,474,372,468,373,504,480,328,446,363,415,405,395
"COG0323",324,296,320,426,306,393,347,307,274,303,414,341,303,385,275,328,313,377,359,340,340,316,286,380,333,357,296,404,382,366,285,200,353,318,322,345,473,321,163,444,477,335,404,320,264,386,301,324,354,312,364,323,354,317,241,377,294,349,327,363
"COG0324",215,224,275,195,347,290,342,430,298,308,361,423,298,289,304,374,178,255,270,322,382,216,331,292,360,310,273,257,287,289,209,255,292,292,282,250,265,304,237,333,473,283,293,269,304,365,337,305,272,323,370,337,366,294,221,310,306,327,307,329
"COG0325",176,164,134,151,135,166,152,210,114,183,179,160,111,160,217,167,109,149,142,177,150,190,167,186,145,186,144,138,210,159,156,194,137,146,161,144,184,187,189,182,218,189,185,148,197,144,143,193,211,188,188,153,239,199,157,154,142,164,148,134
"COG0326",229,209,393,146,291,284,278,314,290,320,298,265,298,287,308,327,217,283,304,236,245,289,302,294,271,287,226,248,295,246,506,328,303,459,488,383,363,498,151,385,535,405,357,436,632,480,410,407,514,432,502,422,441,481,313,406,446,439,450,402
"COG0327",168,137,132,165,201,136,151,164,96,108,119,140,113,148,157,152,144,186,144,149,166,122,168,178,131,111,113,132,140,143,96,201,91,125,130,106,174,104,207,166,151,125,148,115,82,130,93,160,117,165,134,163,184,150,132,115,155,176,156,141
"COG0328",34,23,12,46,10,63,21,43,9,33,14,24,11,45,45,22,37,26,62,40,32,35,20,65,30,4,22,68,64,22,22,157,68,27,33,24,9,72,107,30,15,78,16,35,76,16,66,27,41,50,114,63,310,62,96,77,30,48,23,61
"COG0329",375,398,490,424,365,357,352,353,423,427,422,402,391,510,463,361,420,397,381,321,305,399,408,401,358,424,408,364,422,416,328,531,274,443,354,421,374,356,412,421,344,458,393,360,452,398,399,365,403,415,389,425,345,394,457,281,504,386,353,387
"COG0330",307,328,219,485,222,408,241,264,164,235,243,219,196,249,274,212,428,228,378,296,205,342,332,325,198,190,203,400,364,262,283,236,295,214,265,215,345,253,402,247,411,387,317,290,225,198,278,234,562,191,322,207,445,234,380,347,259,254,196,257
"COG0331",489,182,164,261,258,199,228,298,231,234,219,227,207,202,186,216,245,215,200,295,207,214,221,225,210,192,217,118,141,221,267,749,183,213,200,143,242,225,1132,247,286,161,185,203,141,199,178,205,213,171,212,190,221,271,286,180,166,267,200,211
"COG0332",165,242,440,314,306,250,364,246,362,472,328,268,366,347,272,359,46,445,225,273,400,211,322,262,382,236,249,184,157,312,288,159,231,387,397,307,307,359,104,325,333,490,283,338,309,340,396,345,369,281,314,396,457,241,203,265,435,282,456,441
"COG0333",29,40,33,46,28,46,33,33,19,33,24,41,26,23,25,23,22,29,32,18,38,27,29,44,36,36,49,33,37,26,29,8,27,20,19,18,34,34,15,16,26,40,25,29,23,45,27,31,32,27,39,30,41,41,36,35,28,35,19,37
"COG0334",308,326,469,376,393,365,502,485,445,495,469,458,457,407,461,484,267,534,437,306,447,390,446,432,413,518,417,357,358,478,327,460,278,520,418,414,426,436,323,539,543,482,417,463,367,483,377,410,427,519,443,443,369,482,293,356,470,499,463,431
"COG0335",71,115,93,108,143,136,99,119,74,97,70,118,64,101,117,101,58,94,100,91,86,102,92,95,70,89,77,109,150,76,82,92,125,78,96,76,89,83,108,101,125,113,73,101,114,93,72,83,114,105,156,98,122,116,79,126,76,70,89,94
"COG0336",166,198,136,150,232,190,150,192,99,159,112,131,104,186,188,156,182,159,202,155,137,163,206,228,136,139,148,195,206,142,160,209,177,103,152,142,193,141,279,153,176,163,216,138,155,124,124,170,169,152,228,166,220,202,152,158,117,179,153,154
"COG0337",212,223,176,172,301,242,218,239,159,200,213,178,192,256,211,228,179,210,242,264,194,243,254,269,163,183,205,179,214,232,191,283,236,171,216,183,226,200,321,200,227,197,224,260,212,181,184,242,249,199,253,201,303,306,233,206,175,240,201,225
"COG0338",69,166,227,44,76,224,129,261,128,156,42,151,70,117,118,160,152,50,122,224,128,142,93,158,60,376,223,248,276,140,94,136,116,184,152,149,82,181,29,83,66,172,117,55,33,113,142,331,143,168,114,119,215,129,342,213,76,119,84,111
"COG0339",54,195,505,34,760,262,658,448,531,371,577,573,609,525,331,633,58,639,268,516,637,363,724,400,613,591,531,260,229,466,121,65,395,563,364,457,610,370,74,429,913,362,625,388,265,698,408,590,209,470,357,506,691,348,394,275,482,632,616,427
"COG0340",281,263,184,346,228,244,237,238,148,234,210,196,158,208,258,221,342,211,244,220,180,247,266,258,175,210,197,159,217,259,198,270,254,164,209,208,252,215,211,201,227,257,217,229,247,163,149,248,239,200,269,216,240,255,166,188,194,199,181,196
"COG0341",208,158,114,165,121,183,155,125,188,216,127,66,184,137,159,160,202,159,238,123,119,218,112,131,171,67,108,156,179,188,258,127,99,174,161,200,92,180,127,119,33,114,67,148,238,107,252,139,178,154,138,112,127,107,190,243,143,129,240,151
"COG0342",265,272,194,231,655,366,390,260,501,354,371,250,426,402,352,457,215,468,378,543,316,417,532,399,371,257,362,295,362,439,436,211,404,331,469,425,569,322,164,422,785,332,559,431,388,227,379,350,469,415,588,410,619,395,268,310,469,453,568,327
"COG0343",257,248,176,274,280,279,243,238,246,218,216,186,191,265,259,230,179,252,313,289,235,248,333,315,183,190,208,358,348,231,254,281,245,192,220,211,277,180,311,246,369,242,218,231,234,156,244,212,252,232,346,250,251,265,218,257,240,259,262,256
"COG0344",166,135,39,153,51,163,61,77,40,100,64,55,48,89,135,68,108,61,172,62,59,135,50,159,37,41,51,160,191,98,149,108,87,29,105,75,46,96,100,57,19,126,45,90,154,28,73,57,118,105,116,75,51,93,91,175,76,71,51,92
"COG0345",174,194,208,198,219,168,228,214,176,219,174,220,187,186,212,194,175,162,186,189,181,219,163,203,187,239,185,127,177,226,120,161,117,180,136,136,138,119,145,100,97,143,129,118,105,170,145,106,134,137,132,118,81,127,115,127,134,141,156,127
"COG0346",197,309,401,289,121,191,249,326,282,324,280,349,324,256,255,180,167,262,184,167,353,217,164,183,347,367,355,192,224,291,166,238,100,344,195,258,223,278,163,250,87,278,176,195,340,377,221,310,180,214,161,289,131,176,206,172,345,192,277,229
"COG0347",261,228,127,133,280,279,171,226,87,239,113,144,85,173,229,160,330,129,262,173,98,191,141,199,82,139,93,137,184,121,326,328,248,120,245,154,188,280,143,104,130,147,136,220,180,101,243,116,279,170,245,262,283,223,78,265,98,131,66,158
"COG0348",263,190,179,158,241,198,237,173,233,240,244,188,367,320,271,226,240,186,263,133,178,247,225,201,252,146,173,257,217,149,158,188,115,186,208,302,63,203,76,159,76,269,159,190,150,160,246,182,239,293,200,183,144,181,251,190,261,245,233,290
"COG0349",46,28,6,10,2,1,4,27,1,2,2,1,0,7,0,4,19,3,1,71,4,33,17,6,7,3,13,11,11,3,3,113,1,2,3,1,4,1,153,1,9,11,4,8,5,1,2,14,1,4,2,7,25,33,104,1,8,19,2,15
"COG0350",158,186,144,179,144,91,145,130,146,142,115,155,119,119,154,118,105,108,114,124,120,150,146,166,135,138,137,148,142,117,115,186,151,190,136,97,96,163,151,112,129,157,71,147,146,172,136,132,139,161,152,150,121,111,168,129,145,129,132,140
"COG0351",244,223,129,239,417,258,248,235,209,212,206,231,131,232,165,251,238,192,168,336,216,136,349,212,153,201,164,113,160,234,201,190,348,170,171,178,371,197,236,190,360,224,285,218,239,171,127,210,186,205,293,214,299,232,122,159,195,210,223,173
"COG0352",284,186,105,176,187,172,130,187,149,194,190,170,120,165,175,152,255,199,142,195,116,151,169,182,109,126,126,78,122,137,279,255,185,117,164,169,159,171,497,149,195,160,162,191,285,135,107,128,233,137,182,149,195,209,157,149,141,164,133,148
"COG0353",198,195,86,194,199,182,160,197,181,152,164,164,129,177,205,164,171,167,206,173,174,152,190,231,115,131,143,189,233,172,165,215,145,141,162,133,182,155,231,150,238,187,155,162,176,128,127,152,211,141,247,168,151,179,129,178,152,180,143,145
"COG0354",9,37,6,5,0,1,1,4,7,1,8,1,5,4,1,2,3,2,0,23,4,22,9,3,6,5,29,15,4,8,1,0,7,4,6,0,1,0,12,7,4,13,3,18,2,9,1,19,0,3,0,3,1,0,57,1,6,2,10,3
"COG0355",85,128,38,138,98,60,94,76,51,79,85,95,52,78,108,60,98,71,55,77,81,78,41,70,46,51,47,46,60,83,100,84,70,33,77,53,68,44,56,82,72,81,66,92,73,43,73,45,97,60,68,82,75,73,62,89,80,58,68,82
"COG0356",287,316,223,266,293,268,228,250,222,268,239,205,180,234,238,225,223,219,231,308,176,240,283,223,169,240,217,182,213,323,366,219,226,218,317,249,321,215,334,188,275,183,292,315,262,190,226,214,333,227,252,267,283,307,173,282,200,206,240,201
"COG0357",285,211,116,280,181,219,169,194,120,162,128,160,108,167,226,141,212,147,187,199,132,172,125,189,132,138,141,216,216,141,170,236,187,80,132,126,152,188,299,150,228,204,203,157,210,112,151,142,193,147,199,153,214,200,189,169,142,148,142,156
"COG0358",662,465,313,573,865,583,524,656,520,666,550,607,436,783,673,565,471,635,825,492,601,656,929,795,705,540,442,898,858,897,628,553,743,599,769,581,651,631,521,507,566,633,863,545,640,631,747,827,776,765,837,726,837,509,366,701,459,514,605,586
"COG0359",179,189,135,188,133,163,103,132,102,155,112,108,96,138,154,132,151,135,149,121,115,119,119,154,107,141,111,159,146,109,142,172,111,90,129,105,140,110,145,132,111,156,102,131,143,138,96,165,152,106,184,115,154,148,104,139,118,124,112,104
"COG0360",101,133,91,100,123,134,64,118,73,81,81,74,39,91,102,82,96,59,121,159,99,98,108,124,77,91,85,117,130,112,116,119,99,53,66,57,125,89,146,89,56,133,126,103,128,85,72,94,94,103,158,103,108,98,88,103,86,78,85,86
"COG0361",99,79,49,64,93,90,64,92,54,95,73,60,41,81,97,65,44,62,87,61,66,81,80,86,62,83,49,82,113,77,53,87,78,60,75,52,93,76,86,69,83,87,87,84,131,82,77,108,96,66,119,70,102,93,69,125,77,68,86,69
"COG0362",165,77,160,107,18,38,116,133,157,138,150,142,146,85,82,127,67,128,35,112,150,77,56,70,155,214,93,69,71,138,83,199,23,203,111,109,123,122,332,112,19,93,72,67,50,165,123,137,56,165,21,136,9,53,138,65,101,118,184,130
"COG0363",306,265,469,251,599,306,596,501,557,367,410,554,548,543,490,548,394,487,377,552,605,291,943,346,552,450,374,330,274,419,294,402,619,473,351,438,599,418,474,480,245,343,578,368,329,546,421,442,275,495,357,441,472,266,376,301,465,625,543,414
"COG0364",121,74,182,127,25,28,186,151,214,127,179,205,191,104,118,148,47,150,33,99,205,107,45,64,204,192,107,77,46,130,76,164,15,200,122,121,96,120,242,127,17,113,74,77,55,173,149,122,63,142,19,171,5,27,153,64,135,130,204,156
"COG0365",33,150,200,31,166,180,264,194,235,130,225,283,304,215,149,232,283,282,181,216,264,174,188,189,286,192,228,189,168,136,41,25,203,240,199,195,180,175,60,163,355,197,185,175,73,239,169,239,150,219,208,221,201,142,224,146,272,273,275,170
"COG0366",2613,1005,718,1868,1891,1180,1103,1147,923,1271,1205,908,936,1034,1381,1524,2532,1164,1636,2496,923,1267,2627,1113,1057,856,905,1185,1222,885,1823,2173,2320,588,1030,1038,1306,1738,3167,1043,2343,869,1546,1291,1833,829,1010,1129,1211,1057,1550,1182,1810,1524,1384,1577,892,1360,1075,906
"COG0367",403,283,220,303,200,410,325,315,268,356,274,289,265,276,421,245,566,265,403,245,146,245,235,314,224,157,238,480,364,269,416,214,327,284,382,327,231,435,230,219,397,214,272,381,269,192,237,260,369,371,301,281,314,306,180,442,317,355,207,307
"COG0368",104,91,45,67,39,61,58,35,80,79,85,90,63,112,84,64,86,74,119,70,54,122,29,83,55,69,51,86,91,112,155,92,47,49,76,76,78,56,50,66,24,91,59,92,116,42,58,60,91,53,46,81,44,112,47,91,72,41,63,102
"COG0369",8,29,3,14,1,0,2,4,1,1,5,1,3,6,0,2,10,1,0,40,2,43,13,16,4,3,33,17,11,2,0,0,4,6,2,1,0,0,7,1,5,2,1,10,3,0,0,8,0,2,5,0,4,0,118,0,4,3,10,0
"COG0370",572,568,315,556,596,816,667,638,376,660,518,519,464,619,735,543,1005,595,882,482,490,719,575,890,412,366,517,794,904,551,801,601,611,382,644,572,516,525,251,622,800,658,488,716,686,455,604,490,755,692,725,645,794,768,500,750,469,730,510,560
"COG0371",139,89,120,169,65,106,36,60,64,76,63,70,35,69,79,66,95,45,99,93,62,92,35,89,34,32,78,91,111,69,302,268,90,71,92,76,120,141,76,127,41,132,60,144,92,68,242,117,140,73,83,160,72,66,99,211,71,111,115,77
"COG0372",403,340,301,280,364,360,311,369,286,405,300,279,276,306,320,285,338,279,382,411,270,312,325,344,257,335,342,277,281,251,468,368,374,283,417,259,328,387,359,185,257,292,267,434,347,279,284,264,440,301,438,319,337,406,297,394,244,298,267,315
"COG0373",76,103,46,101,47,79,19,64,22,34,56,33,33,44,25,24,163,36,17,77,34,76,29,49,17,47,48,56,48,56,86,105,40,25,96,15,68,78,32,49,34,71,36,57,26,20,17,70,60,26,36,39,34,45,101,65,63,43,69,34
"COG0374",7,65,21,47,67,25,19,12,37,19,109,16,42,55,7,34,32,25,9,161,34,85,27,37,35,56,13,66,8,47,59,18,17,32,37,12,125,10,25,95,26,46,14,46,9,32,19,77,7,71,14,20,7,17,205,16,51,57,159,22
"COG0375",31,44,16,17,21,22,12,19,14,13,31,10,22,35,26,18,13,10,37,73,27,40,14,30,21,28,23,79,39,11,36,3,11,20,11,20,34,13,17,34,3,67,15,31,18,11,7,34,32,33,29,29,17,29,89,35,20,30,42,21
"COG0376",9,22,4,5,1,0,0,0,3,2,10,2,5,4,1,4,14,1,0,47,3,21,9,1,14,4,42,11,9,3,1,0,0,5,1,1,0,0,12,3,17,10,0,2,2,1,8,23,1,0,0,0,3,0,84,0,3,1,7,2
"COG0377",7,26,56,5,131,77,62,40,64,35,69,84,66,66,46,101,8,92,34,121,84,53,135,69,54,56,89,32,29,28,7,2,111,74,44,68,123,33,10,91,176,42,109,52,43,62,40,99,41,66,86,66,93,101,54,26,50,94,71,54
"COG0378",93,204,51,84,45,54,32,49,32,50,92,21,26,57,59,39,81,56,49,80,36,53,36,59,32,97,73,89,91,40,84,13,39,22,40,23,55,24,28,40,9,40,28,45,39,16,12,56,43,35,29,37,48,60,66,44,21,24,62,33
"COG0379",145,144,155,99,116,206,194,228,189,169,161,225,173,180,189,142,241,157,156,209,238,139,182,158,183,151,162,133,131,166,151,213,249,133,181,139,312,168,131,194,281,152,303,204,232,164,105,257,153,183,193,232,247,213,141,160,169,199,171,155
"COG0380",11,40,95,6,9,23,83,59,139,86,93,112,123,88,29,98,26,105,21,38,102,64,32,39,150,168,82,66,25,59,38,19,4,145,73,31,32,117,24,80,10,74,45,41,66,151,60,93,24,117,9,91,8,7,51,46,85,53,106,72
"COG0381",154,246,356,251,197,107,363,333,446,283,358,367,484,419,253,421,58,380,258,177,332,284,283,230,439,300,251,350,277,264,221,173,225,326,215,349,245,265,122,256,292,468,211,166,318,390,245,192,276,299,257,364,278,152,277,221,421,318,385,332
"COG0382",10,39,11,5,148,25,8,41,12,9,43,10,7,46,8,66,9,21,10,184,31,40,101,48,20,17,24,21,86,11,64,7,125,15,15,17,171,16,7,84,207,33,142,28,26,0,2,55,24,11,109,17,119,43,59,24,16,50,58,7
"COG0383",277,76,359,238,65,246,226,517,417,277,235,206,414,267,353,455,287,388,448,169,221,438,40,389,571,189,90,548,470,105,295,275,115,300,297,387,41,225,275,142,42,466,121,314,198,209,601,199,306,538,191,235,110,294,397,401,510,449,177,366
"COG0384",6,13,11,55,1,7,9,9,2,5,16,9,4,26,12,5,7,4,1,19,10,49,6,33,9,5,62,33,13,15,4,28,6,19,4,4,0,7,7,5,5,31,8,5,4,5,11,8,2,16,15,5,18,10,70,4,25,11,13,13
"COG0385",187,104,22,179,239,98,83,103,95,103,63,64,35,99,83,158,178,61,71,222,72,106,246,107,65,81,79,33,61,90,126,281,216,39,83,48,165,68,273,79,239,135,53,166,150,28,65,77,77,89,125,85,415,156,139,42,77,111,102,77
"COG0386",17,58,103,36,24,12,28,31,57,54,51,64,71,27,19,21,28,36,7,62,29,38,19,24,73,114,47,13,34,35,9,47,38,73,26,30,74,32,11,42,76,35,81,21,15,50,25,29,13,14,35,28,60,29,20,15,22,33,32,20
"COG0387",20,22,6,7,0,0,1,1,5,2,7,1,1,2,1,2,13,0,0,24,1,16,6,0,5,1,28,14,6,2,2,0,3,8,0,1,0,0,14,1,5,11,1,0,7,4,2,13,2,0,0,0,3,1,50,0,5,3,7,1
"COG0388",345,478,560,328,865,622,708,659,685,585,641,721,644,731,723,775,586,763,590,711,770,596,940,724,697,621,660,545,581,672,659,864,668,642,636,589,829,643,507,715,907,646,820,652,729,667,571,771,620,732,727,679,742,756,460,583,565,862,736,658
"COG0389",626,432,272,580,497,453,332,409,222,373,322,327,290,372,429,409,578,362,545,439,386,482,342,476,331,185,384,522,486,268,434,544,623,252,483,327,509,366,780,358,450,400,372,421,450,267,412,357,459,375,525,323,432,503,510,492,283,358,268,380
"COG0390",88,28,83,59,3,12,46,51,70,43,63,54,57,38,78,65,22,65,5,61,92,44,13,20,76,50,60,33,29,15,15,57,5,59,31,57,16,39,165,105,61,55,36,23,19,59,62,42,44,69,24,65,13,17,102,25,59,53,50,65
"COG0391",63,85,16,113,26,85,20,18,19,11,40,15,21,38,31,22,18,20,52,60,18,33,12,43,16,18,38,154,163,24,27,94,39,21,9,0,55,5,63,26,18,58,21,19,11,3,14,39,62,12,51,21,22,43,38,34,39,35,51,21
"COG0392",312,113,34,425,84,185,55,122,35,72,36,40,36,67,56,27,183,33,71,126,19,91,25,54,28,30,33,124,64,52,64,303,98,26,63,75,57,130,512,62,22,72,42,84,153,29,24,56,78,56,108,65,23,97,149,66,29,51,54,55
"COG0393",44,45,124,51,88,50,86,84,105,77,77,72,83,58,81,48,63,54,50,55,53,46,42,53,114,86,33,50,41,59,35,63,44,69,86,44,70,83,43,41,13,67,79,37,45,71,84,76,95,44,72,98,64,26,48,49,88,55,65,90
"COG0394",348,192,223,217,249,211,190,235,193,266,215,240,187,204,202,183,186,211,173,177,258,174,192,204,150,316,195,171,172,243,231,301,166,231,197,159,219,301,508,211,203,221,308,252,248,239,175,241,163,183,199,191,142,265,169,152,195,187,196,204
"COG0395",2066,890,545,1603,615,1022,589,960,326,842,461,612,428,424,1185,692,2962,456,1757,586,304,1328,293,728,366,325,445,1417,1214,721,1853,1922,785,385,748,654,342,1006,2648,547,155,642,477,1142,1469,254,1805,257,885,779,734,628,304,669,966,1800,588,491,255,543
"COG0396",103,140,96,167,203,212,157,192,141,129,156,204,156,160,208,152,45,185,186,180,187,182,171,177,171,100,134,182,264,103,197,195,156,98,122,142,196,146,150,174,213,170,172,154,170,132,161,174,170,180,247,157,129,246,158,221,110,175,172,161
"COG0397",19,48,3,6,1,0,3,0,3,1,8,4,4,6,1,2,13,0,0,31,5,29,7,1,5,0,31,13,16,4,0,0,2,7,0,1,4,0,12,5,4,18,1,4,3,2,5,6,0,1,0,0,2,0,75,0,5,1,6,0
"COG0398",50,71,57,43,35,57,16,46,14,43,20,43,16,58,34,37,37,19,57,70,18,46,24,55,21,16,36,111,137,27,67,219,37,14,33,9,33,23,48,18,20,75,23,29,19,26,64,36,48,27,39,44,46,65,94,56,25,39,29,26
