"","NOM017","DLF004","DOM015","DLM021","NLM023","NLM031","DLM013","DLF009","NLM001","DLM006","NOF010","NLF012","NLF015","NLF013","DLF006","NLF005","DLM001","DOF008","DLM014","NLM010","NLM016","NOM019","DLM003","NOF012","NOM001","DOF004","NOF002","NOF014","DLM008","NLM002","DLM022","NLM028","NOM018","NLM008","DLM019","NLM027","NOM009","NOF005","DLM017","NLM022","DLM020","DLM015","DLM027","DLM012","DOM005","NLM006","NLM004","DLM016","NLF010","NOM010","DOM021","DOM018","DOM024","NOM015","NOM020","DLF007","DOM019","DOM013","NOM013","DLM023"
"COG0823",44,52,234,149,294,125,121,236,118,157,128,66,306,118,152,91,124,123,151,213,11,95,119,176,48,67,221,63,98,41,228,97,94,190,55,86,93,241,98,69,297,257,23,123,396,176,83,196,450,71,139,122,152,251,77,347,155,68,80,166
"COG0824",26,79,105,138,155,93,93,129,83,102,103,111,129,120,170,102,130,43,119,126,62,86,94,162,37,104,125,106,133,39,79,118,117,116,75,58,49,131,127,89,100,127,31,37,104,166,25,128,171,148,153,132,158,127,75,135,91,115,135,80
"COG0825",81,67,83,80,75,133,76,69,135,124,73,132,57,144,82,138,66,207,68,139,5,92,52,127,85,128,131,147,117,26,98,186,136,177,132,235,227,129,97,188,55,86,186,100,54,68,125,86,54,105,44,170,91,107,76,75,149,105,124,133
"COG0826",751,619,700,608,525,603,582,638,731,704,659,676,637,756,613,639,732,622,666,727,763,783,498,1011,698,724,644,620,591,898,793,645,662,556,746,517,669,690,796,669,600,646,538,527,447,686,778,683,629,718,602,604,597,724,650,501,641,769,726,692
"COG0827",715,296,1720,694,395,698,649,208,504,592,994,958,785,881,934,1225,559,822,790,900,322,1085,584,901,867,622,924,1407,959,416,1113,1598,887,591,1420,559,827,1143,668,1371,574,507,432,804,138,483,921,672,759,551,778,840,691,1063,465,449,634,713,755,1723
"COG0828",16,19,20,19,14,21,24,14,21,29,10,19,7,26,35,19,12,44,7,33,10,23,15,30,11,17,10,37,37,0,17,14,20,17,42,31,20,13,23,25,15,22,18,17,7,17,25,12,15,29,14,20,20,11,10,5,13,18,38,36
"COG0829",6,3,5,3,9,3,7,0,3,4,13,11,3,6,6,10,11,13,8,16,0,4,33,4,0,9,9,10,7,2,2,5,13,5,23,54,25,2,7,4,1,2,0,5,5,6,11,8,31,3,18,9,13,3,6,3,3,22,21,19
"COG0830",6,1,2,3,9,3,12,0,1,3,12,10,3,2,6,3,2,22,8,15,2,2,29,2,2,6,11,9,6,1,4,7,8,9,26,51,34,8,9,6,3,5,0,8,5,5,7,7,26,1,9,4,13,2,2,2,8,21,30,12
"COG0831",1,2,2,2,6,5,4,0,2,1,4,4,1,1,5,6,0,9,4,11,1,4,12,1,2,5,2,10,2,1,4,2,6,4,15,31,17,1,8,3,0,1,1,4,7,2,2,5,14,1,5,8,7,2,3,2,3,10,18,4
"COG0832",3,1,5,1,6,4,5,0,5,0,4,2,3,5,5,3,3,9,3,8,0,6,29,4,0,4,1,9,5,3,2,3,6,4,18,27,16,3,12,4,3,0,0,11,2,3,4,6,20,1,13,4,9,4,5,0,7,8,14,4
"COG0833",40,1,2,6,31,3,30,84,17,3,8,0,15,6,31,4,19,43,1,10,11,17,15,10,13,40,15,0,6,14,10,1,9,1,6,246,15,1,16,28,3,6,96,144,29,62,14,10,32,1,19,12,2,10,27,7,1,28,27,1
"COG0834",618,493,483,431,450,471,708,829,598,442,478,485,368,539,691,555,467,1140,453,658,404,751,324,420,615,579,488,560,614,235,573,633,667,614,749,1646,970,506,467,652,339,388,1210,1305,392,405,663,466,296,513,392,583,492,434,540,427,484,484,554,596
"COG0835",35,76,61,24,33,77,25,38,97,139,58,73,21,143,46,145,15,46,47,117,6,61,10,43,61,83,82,158,78,5,30,145,111,213,15,8,116,64,42,159,49,71,65,7,32,9,84,28,54,121,39,93,75,29,62,55,61,29,120,19
"COG0836",597,415,271,258,242,273,134,192,455,481,379,286,223,354,240,390,282,120,364,351,813,269,298,158,575,325,203,287,218,527,138,375,325,277,156,53,265,254,424,410,286,311,328,46,257,343,495,225,339,307,391,183,255,254,847,351,207,214,313,352
"COG0837",1,0,1,1,7,0,4,44,3,2,8,0,2,0,9,2,1,7,2,1,3,0,1,0,0,6,2,0,1,4,10,1,3,3,4,8,1,4,2,16,2,5,1,14,10,10,0,2,3,3,1,2,1,5,30,5,1,2,1,3
"COG0838",67,56,42,75,77,65,37,59,61,71,63,77,56,31,72,37,55,10,82,31,96,49,49,46,65,53,41,22,64,98,22,39,55,55,17,3,30,54,75,34,42,67,31,12,27,75,36,72,81,72,77,63,69,58,56,53,62,57,46,24
"COG0839",60,120,87,114,96,93,47,81,112,85,108,117,123,54,90,85,83,11,112,83,165,57,87,64,119,82,72,47,77,125,27,62,85,60,29,4,31,102,121,45,88,102,51,15,42,80,72,111,136,117,133,94,96,109,113,106,119,58,84,60
"COG0840",507,758,938,323,261,1172,188,403,979,1333,634,877,314,1881,497,2269,158,329,685,898,134,602,329,338,671,783,973,1796,1003,106,341,1810,2220,1916,265,48,1390,831,437,2424,580,965,679,80,418,189,1098,274,622,866,311,1136,676,309,622,690,831,272,883,150
"COG0841",1088,2341,3236,4307,3686,2480,2067,2346,2371,1808,2997,3432,4377,1834,2470,2175,3687,538,4704,2782,1790,2147,3505,1930,828,3555,3010,1563,2006,1927,2007,2100,2575,1517,1215,348,770,2413,2350,1867,4484,4165,1134,625,4328,2686,866,3841,3486,2410,4298,2908,2709,3536,2051,3004,3137,2176,2038,2468
"COG0842",599,667,631,705,764,600,516,528,692,605,771,791,929,515,606,568,776,187,788,715,586,657,705,708,583,704,747,498,559,667,509,531,473,428,376,552,304,590,750,458,944,745,557,161,891,661,389,916,879,831,909,541,674,826,656,973,856,483,612,466
"COG0843",0,2,7,2,8,1,16,86,6,0,1,1,1,0,7,3,3,14,0,2,3,1,0,0,1,8,6,0,0,5,12,3,2,2,1,13,3,1,5,23,1,3,2,11,29,10,0,9,2,1,10,1,9,1,10,6,0,0,214,1
"COG0845",1554,1998,2295,2652,2713,1826,1466,1502,1949,1836,2517,2131,2994,1488,2009,1706,2321,428,2992,2246,1800,1634,2624,1429,1345,2506,2415,1390,1608,2113,1440,1745,1752,1484,957,496,948,2014,1960,1392,3214,2928,1278,445,3427,2279,1227,2709,2972,2016,2988,1970,2100,2525,1764,2780,2304,1687,1759,1701
"COG0846",272,381,222,251,189,244,264,152,296,255,176,236,153,324,205,292,235,478,241,207,355,289,199,179,290,240,246,255,335,537,213,354,341,288,258,303,387,259,315,327,159,190,338,301,151,168,421,174,163,252,183,341,282,207,337,271,213,308,281,486
"COG0847",359,245,192,230,195,187,107,208,203,257,240,201,202,137,264,199,219,140,244,166,531,177,232,172,242,237,163,189,176,429,77,83,136,85,84,213,68,100,135,101,135,154,248,70,201,184,111,114,155,137,206,121,145,111,174,148,154,107,132,81
"COG0848",21,13,13,9,55,11,35,54,17,12,18,5,28,14,49,11,19,7,25,15,10,19,15,17,11,22,30,7,18,21,12,3,14,6,16,44,10,4,16,17,28,16,26,19,51,56,13,12,34,8,19,13,6,21,34,10,7,19,39,20
"COG0849",356,289,134,166,148,158,91,192,322,277,247,149,129,255,95,194,176,87,250,195,346,185,203,286,360,189,195,201,95,359,145,104,139,101,52,117,114,73,168,101,129,105,151,44,149,147,195,98,72,143,87,90,84,85,230,101,111,134,145,58
"COG0850",25,27,24,9,23,51,11,60,43,46,25,34,18,75,36,64,7,50,25,40,8,19,18,19,22,39,29,75,40,15,65,59,61,84,11,43,56,50,28,74,10,27,43,36,36,22,46,19,20,45,24,28,26,34,29,18,26,54,44,22
"COG0851",9,14,9,9,11,7,6,33,17,14,14,13,10,34,14,35,3,9,8,9,1,7,2,61,17,19,19,36,29,9,35,15,26,65,3,17,26,19,16,23,4,10,11,6,24,16,17,16,18,8,12,12,14,3,16,14,1,26,27,16
"COG0852",138,224,144,228,195,168,108,153,201,175,189,219,201,172,124,171,204,11,218,109,270,132,197,105,171,145,158,94,140,366,65,102,140,75,78,12,66,133,220,127,187,200,66,21,177,215,95,250,185,188,227,130,154,210,179,155,220,135,111,105
"COG0853",90,83,66,61,85,59,49,57,76,82,86,73,66,57,62,62,76,39,77,75,100,57,61,61,113,63,84,49,72,97,33,47,53,88,30,48,73,69,74,70,66,67,63,23,58,81,45,78,88,82,64,60,86,82,108,75,52,61,101,38
"COG0854",16,66,94,127,93,80,67,78,58,51,95,119,116,90,79,57,112,12,121,80,20,44,82,61,8,90,87,58,88,32,47,69,82,24,26,4,13,82,73,67,121,90,16,17,104,109,6,116,167,107,109,86,109,141,67,96,117,73,48,92
"COG0855",307,260,348,406,374,367,342,311,381,287,335,389,435,520,303,395,407,486,395,504,88,344,288,317,217,383,475,388,286,467,311,459,455,351,312,290,509,461,357,486,477,466,472,536,387,464,308,366,520,468,395,465,434,423,355,462,432,418,388,460
"COG0857",1,0,1,2,5,1,10,78,5,1,5,1,6,0,11,0,6,57,1,1,2,5,1,1,0,13,15,0,5,15,22,4,3,5,5,15,2,4,2,22,7,6,19,243,21,9,1,3,7,1,4,11,1,3,57,8,1,0,0,5
"COG0858",141,110,133,113,117,120,115,87,121,142,86,118,105,126,141,131,103,117,119,109,122,149,88,150,129,104,105,121,141,130,127,108,137,143,116,113,134,132,115,100,82,104,135,170,82,120,113,100,114,118,119,117,130,120,112,99,111,153,129,134
"COG0859",258,249,162,111,247,84,173,303,209,205,241,110,254,111,218,142,169,40,196,123,309,181,181,103,260,158,209,86,59,341,105,56,123,113,90,117,105,127,179,125,185,140,193,71,298,259,292,147,218,118,165,79,105,156,299,188,102,140,219,114
"COG0860",257,293,358,246,276,322,346,352,353,390,296,320,222,452,396,473,266,510,280,338,251,359,312,301,235,394,355,526,434,400,422,347,389,465,554,528,533,356,297,495,278,340,237,227,266,346,465,273,318,329,232,355,331,256,249,248,349,332,426,349
"COG0861",197,120,9,16,38,7,52,200,86,79,80,1,22,12,65,30,52,114,15,9,212,55,21,8,208,49,34,5,3,200,60,3,16,34,13,110,38,16,81,67,13,21,176,275,62,129,67,22,42,6,32,22,9,15,211,14,8,52,53,17
"COG0863",108,307,255,335,162,196,233,454,124,430,192,360,279,371,405,315,321,76,211,224,255,275,302,328,222,200,317,367,261,386,489,177,365,455,630,80,152,168,334,172,254,322,189,91,406,348,266,414,336,319,312,231,465,152,78,278,368,258,367,308
"COG0864",1,4,1,4,7,0,23,31,5,0,5,0,3,2,21,1,10,3,2,8,0,10,6,6,0,11,5,2,3,10,13,3,0,4,8,3,8,7,3,2,7,3,3,10,6,6,4,4,4,2,3,8,6,4,7,5,16,5,3,7
"COG1001",59,68,74,86,93,102,185,125,43,35,62,93,72,57,131,106,125,152,114,115,26,154,144,96,62,112,104,93,97,40,169,116,73,72,217,194,155,103,84,103,40,82,145,100,83,53,57,84,21,77,43,83,112,88,50,94,102,132,83,154
"COG1002",744,256,391,499,329,381,288,160,950,411,487,193,232,194,139,357,318,512,383,350,958,448,279,265,462,366,214,365,264,85,258,282,416,422,212,325,448,212,137,569,113,123,518,352,238,463,356,141,330,274,385,194,264,202,110,750,333,232,510,474
"COG1003",75,133,207,350,251,202,187,295,80,100,226,295,224,97,167,146,375,27,349,230,21,203,321,110,29,232,203,113,196,110,181,124,155,84,120,11,30,196,172,203,343,320,45,46,325,204,7,323,208,245,366,243,187,283,130,280,194,195,147,158
"COG1004",338,386,337,460,416,368,289,298,277,377,310,418,522,299,385,450,374,250,473,369,465,222,427,329,218,325,480,308,428,500,284,172,287,207,193,258,139,356,370,225,451,444,183,239,596,295,258,379,348,268,307,344,310,368,339,368,295,454,338,301
"COG1005",139,154,124,152,107,128,60,102,159,133,180,140,140,98,93,102,145,15,167,99,229,101,127,76,168,106,150,30,87,247,56,95,104,83,63,6,40,113,165,107,115,123,51,9,144,132,102,160,131,131,154,61,112,146,169,139,154,70,100,54
"COG1006",0,4,0,3,3,7,7,1,0,2,3,0,3,5,19,4,12,0,3,1,4,2,10,4,3,2,2,5,9,3,8,1,0,2,2,1,1,5,0,1,0,3,0,0,6,0,1,7,1,10,0,0,3,2,3,2,2,1,3,3
"COG1007",200,232,139,194,145,140,79,106,254,189,218,207,204,120,118,187,211,18,203,133,305,138,168,106,154,148,124,86,120,339,65,108,146,133,41,9,65,179,231,127,183,186,85,28,176,196,118,202,273,153,266,154,186,207,236,195,185,126,138,92
"COG1008",168,233,194,246,189,173,110,154,197,192,191,198,306,137,102,179,237,17,226,118,356,125,184,103,174,134,148,66,162,301,69,84,140,99,59,2,47,90,241,133,224,250,90,21,176,194,93,259,168,140,284,200,205,177,231,107,243,123,95,88
"COG1009",343,292,178,277,173,149,163,261,275,193,310,257,246,130,131,170,290,14,302,113,464,183,194,95,362,162,140,72,142,386,84,115,162,112,85,19,117,135,269,138,170,167,164,32,174,152,172,271,202,190,299,255,203,203,361,121,205,159,134,127
"COG1010",55,49,81,91,85,121,93,27,43,46,80,74,110,58,87,86,42,76,72,76,10,89,48,70,53,104,95,78,102,11,95,91,61,69,64,49,89,92,100,73,59,107,95,26,96,48,66,126,54,87,92,108,77,90,44,34,96,84,69,98
"COG1011",409,267,311,269,252,289,250,212,272,240,316,230,201,239,261,211,291,299,238,215,391,254,248,177,264,262,293,267,286,232,330,359,426,548,293,381,436,382,433,374,375,367,482,490,359,448,406,405,509,439,527,466,418,345,563,513,424,405,380,364
"COG1012",141,294,435,276,476,250,690,881,315,357,334,363,410,291,499,318,261,840,232,523,100,413,385,597,164,481,345,394,239,174,668,473,413,328,498,1045,516,440,233,424,335,387,588,969,585,340,224,280,527,314,267,323,332,356,298,539,291,430,352,338
"COG1013",966,857,904,991,815,905,1147,541,859,910,944,900,1048,680,765,984,1113,435,926,703,1100,951,801,744,1013,797,778,656,769,1127,742,648,908,684,812,237,786,788,974,736,862,846,883,182,767,747,644,873,756,750,889,1059,848,880,966,539,1013,961,815,699
"COG1014",984,966,1121,1294,985,1079,1310,639,913,947,1049,1140,1263,957,959,1072,1273,485,1141,898,1052,1042,962,941,984,952,1032,780,952,1053,840,796,1009,834,886,263,824,1053,1110,807,1026,1131,963,194,933,878,614,1216,898,939,1324,1143,1104,1152,1023,784,1242,1098,929,873
"COG1015",88,72,129,81,80,140,102,142,113,65,65,82,57,103,90,132,40,186,63,95,23,129,50,215,102,106,93,133,107,38,117,125,95,101,154,177,170,124,76,149,57,80,135,77,53,97,105,64,65,110,62,131,46,91,45,50,67,137,109,166
"COG1017",0,5,2,2,11,1,13,73,14,1,5,0,6,5,18,3,4,21,9,0,3,10,1,3,0,15,6,3,2,13,14,1,7,2,3,11,14,3,2,23,3,3,0,16,6,20,1,3,8,1,3,7,1,5,10,6,1,5,5,5
"COG1018",0,5,10,3,30,5,38,184,29,6,14,1,4,11,37,8,16,16,6,7,15,13,2,7,2,50,21,3,7,18,44,2,10,6,9,69,4,3,5,54,8,9,4,33,43,28,1,5,8,10,9,15,8,9,23,18,9,11,7,24
"COG1020",58,48,90,88,182,135,226,133,97,66,59,234,123,131,324,91,127,177,97,144,67,70,137,91,217,198,225,126,120,105,333,261,127,301,133,1235,333,222,229,284,132,305,195,475,399,254,175,224,148,266,117,111,163,142,98,265,188,295,224,146
"COG1021",0,2,3,5,4,0,14,83,6,1,6,28,8,0,32,0,5,6,0,2,2,5,0,2,48,20,3,3,3,31,10,6,4,3,6,22,20,4,0,19,7,5,3,28,14,14,1,1,2,2,5,8,8,3,12,11,0,15,2,6
"COG1022",518,523,441,587,544,459,435,274,556,498,619,559,557,463,435,442,651,320,625,439,799,403,567,534,413,558,496,359,390,648,684,619,649,595,409,96,434,727,866,536,908,871,550,1144,781,806,601,873,929,769,915,763,823,879,804,857,787,1054,673,589
"COG1023",1,0,0,0,0,0,6,4,0,0,2,1,0,0,0,0,1,20,0,0,0,0,0,1,0,0,0,0,0,5,0,5,1,0,0,7,1,1,0,0,0,0,14,22,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG1024",87,61,46,62,75,90,121,329,125,45,76,73,64,77,139,72,57,100,54,77,35,110,76,77,77,110,131,87,129,43,74,66,72,101,51,106,58,52,49,111,27,38,82,32,42,58,42,58,23,44,30,53,37,82,57,26,50,45,74,114
"COG1025",0,1,2,2,9,2,9,69,7,0,4,1,7,0,16,2,3,16,0,4,11,5,1,1,1,12,7,0,0,7,39,1,7,1,0,24,1,4,1,19,3,3,4,27,50,29,0,0,5,0,8,3,0,5,17,8,0,0,0,9
"COG1026",213,114,165,172,63,207,202,91,210,198,157,200,109,298,151,227,87,369,115,237,27,188,97,152,151,181,216,235,206,40,126,338,227,308,321,241,359,230,163,317,100,171,273,107,48,141,185,172,134,209,112,213,158,177,99,160,147,155,236,334
"COG1027",85,252,105,188,126,101,98,92,223,149,106,131,126,89,96,128,265,103,176,78,375,131,208,102,43,146,136,96,117,389,60,71,147,125,91,70,50,95,46,103,189,165,170,160,232,186,256,135,100,94,188,176,138,105,81,146,84,171,105,93
"COG1028",726,774,873,902,970,898,831,988,541,662,771,798,819,827,855,692,763,579,788,853,641,737,715,815,629,884,899,657,701,647,980,1188,1123,905,1030,1070,1075,1132,1135,1157,1238,1401,1095,1031,1720,1131,753,1248,1155,1109,1094,1063,1191,1201,1058,1219,1078,988,1056,1182
"COG1030",8,11,6,9,15,0,15,31,3,6,10,10,6,4,19,6,23,4,11,5,3,22,51,12,11,20,3,15,9,5,50,2,7,7,36,12,1,14,38,6,24,5,43,2,20,19,6,22,22,19,13,4,19,21,10,11,42,33,37,16
"COG1032",492,512,761,617,708,790,823,396,578,709,580,712,689,746,677,686,717,641,805,745,407,642,644,661,404,634,670,816,714,783,696,752,703,689,883,632,658,653,525,764,736,679,600,327,498,636,514,674,892,675,586,746,721,636,528,413,776,703,696,844
"COG1033",195,148,163,211,130,252,286,88,216,292,192,261,137,320,252,394,174,390,172,287,34,280,178,210,219,205,191,354,307,21,249,244,239,270,338,128,391,227,173,244,141,130,177,73,20,61,168,136,80,127,101,185,164,167,81,70,165,246,125,240
"COG1034",53,119,115,85,176,189,226,228,74,115,126,116,113,156,140,122,104,204,150,125,18,184,150,101,64,135,117,141,98,46,272,124,117,96,246,178,193,127,97,171,145,102,117,136,173,79,51,129,66,57,170,93,129,119,63,107,105,120,76,87
"COG1035",88,119,120,98,290,123,148,94,115,124,129,67,311,124,194,272,171,172,189,117,334,170,153,134,58,95,161,220,147,152,193,161,197,460,136,39,207,266,169,87,214,107,98,180,155,177,204,121,406,223,220,142,245,224,284,381,143,155,317,173
"COG1038",37,69,96,100,143,80,182,60,62,58,128,98,133,81,211,74,156,81,115,86,19,144,144,125,52,129,150,78,109,67,79,73,68,63,64,116,67,93,41,50,76,68,95,42,66,45,27,120,39,49,77,66,77,92,50,70,95,73,88,95
"COG1039",1,12,5,10,3,6,15,42,2,12,8,1,4,6,12,24,12,1,4,4,1,17,16,83,2,7,2,7,15,6,13,10,7,0,9,85,24,9,17,4,13,8,2,3,0,1,20,9,3,8,4,0,1,1,5,0,7,13,31,12
"COG1040",219,205,149,153,136,161,196,149,172,189,186,193,112,188,179,184,176,211,156,150,268,169,177,166,246,174,197,178,202,176,148,162,176,171,173,196,211,159,239,181,148,147,220,204,189,188,215,168,143,187,150,192,169,161,227,154,138,244,170,204
"COG1041",14,14,8,11,3,16,8,2,6,16,15,11,13,28,9,33,5,2,6,10,6,11,8,5,49,7,33,20,22,0,30,41,47,130,25,3,32,40,9,54,16,7,7,1,1,3,28,3,10,5,11,36,13,12,9,2,18,16,13,7
"COG1042",11,100,87,182,214,150,108,156,55,50,148,168,202,75,110,48,156,84,129,130,15,113,217,102,19,196,218,101,187,38,118,92,68,35,60,11,37,140,79,84,213,179,42,35,245,113,27,182,117,144,200,181,140,184,54,182,205,114,57,126
"COG1043",125,250,183,234,249,170,122,139,176,251,204,178,304,162,177,201,215,15,276,163,272,147,239,110,171,178,241,95,160,427,100,131,179,139,69,25,57,176,198,105,224,240,100,35,268,220,126,275,259,153,327,154,223,217,194,271,222,158,152,121
"COG1044",201,204,121,187,165,135,148,110,153,173,222,136,171,140,142,141,186,15,201,124,228,113,186,95,220,134,99,89,107,352,72,103,133,121,52,26,84,128,184,79,175,206,139,24,166,163,136,145,185,135,220,157,201,186,238,146,143,145,144,105
"COG1045",255,236,224,301,250,202,220,285,203,305,192,253,271,216,280,206,250,141,205,220,370,277,234,211,246,244,257,248,268,226,258,220,314,394,214,186,174,302,278,187,303,276,157,101,182,262,407,281,304,269,259,294,234,303,275,240,217,260,315,206
"COG1047",96,69,63,63,62,88,66,59,51,108,82,77,76,73,77,72,90,48,113,78,55,85,91,43,67,79,73,39,76,96,36,54,82,55,27,48,80,64,87,66,68,85,55,21,102,68,70,98,84,88,81,87,56,63,86,50,51,43,61,53
"COG1048",416,373,383,447,308,516,526,463,523,445,360,463,389,417,334,429,459,468,352,467,517,379,275,252,461,458,410,401,410,593,321,514,499,489,412,460,538,389,423,522,428,504,454,566,292,338,444,402,318,468,329,544,385,385,380,360,390,378,341,450
"COG1049",0,1,3,1,15,0,14,128,12,1,2,2,2,1,25,2,6,5,0,2,5,3,1,0,0,9,11,0,3,13,25,2,4,6,2,22,1,2,1,36,7,3,2,24,52,21,0,6,3,1,7,1,0,9,63,4,0,0,0,2
"COG1051",123,179,193,198,198,218,118,71,183,153,191,178,190,214,151,161,197,200,237,171,214,135,232,192,179,239,122,172,208,199,145,157,149,150,161,238,148,190,190,133,200,173,187,250,150,247,152,229,236,180,245,218,245,177,167,205,198,143,205,92
"COG1052",236,277,378,409,355,413,368,274,284,237,327,443,367,398,356,370,354,264,422,367,174,311,277,287,210,399,350,381,411,258,282,480,335,310,360,339,315,366,307,371,399,398,318,187,357,276,224,399,360,411,409,426,423,403,294,328,398,382,289,330
"COG1053",808,637,333,832,747,556,433,752,755,514,692,509,692,900,452,470,682,726,613,675,755,741,343,507,741,634,492,426,387,710,364,613,760,374,547,557,661,523,673,677,496,518,975,628,460,493,585,531,517,550,444,994,616,712,873,445,518,647,471,839
"COG1054",2,0,3,1,4,2,18,65,10,1,6,3,3,0,18,2,2,13,2,4,3,1,8,1,9,6,11,2,2,4,15,4,6,3,1,65,12,7,1,14,3,5,4,23,10,7,5,1,5,1,9,2,1,4,8,13,1,1,1,2
"COG1055",457,332,111,102,140,87,100,129,331,375,233,91,86,176,128,248,213,103,142,186,456,272,197,103,324,181,95,162,110,644,125,150,106,180,130,98,208,107,303,214,93,82,295,44,118,161,307,111,98,131,89,139,111,123,296,75,120,172,211,103
"COG1056",1,1,1,2,4,0,15,44,4,3,4,0,3,4,26,1,13,8,11,7,5,5,13,54,33,5,9,13,10,2,21,3,8,15,32,91,9,6,8,15,2,2,5,6,13,20,15,2,2,0,10,1,1,2,8,9,2,2,6,4
"COG1057",170,153,142,126,93,164,166,108,166,146,143,144,123,142,187,141,158,170,130,134,176,144,170,151,153,125,115,178,182,181,147,158,145,117,176,153,168,163,158,164,117,122,185,203,98,125,181,115,163,130,166,134,183,139,126,113,125,203,166,157
"COG1058",57,71,54,82,69,55,83,124,51,62,75,123,76,50,114,36,97,64,68,63,7,119,112,84,33,81,101,79,61,24,96,88,41,45,92,195,63,77,88,85,78,74,93,36,135,81,34,80,42,90,63,65,66,92,34,105,77,74,90,185
"COG1059",0,4,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",346,306,336,339,328,340,222,192,222,283,360,379,461,273,365,253,362,154,432,306,241,275,313,227,332,362,356,226,322,124,217,333,355,325,160,221,354,429,361,312,393,362,234,137,329,431,231,442,508,374,422,294,298,437,341,418,346,296,416,249
"COG1061",1234,549,353,517,427,291,479,242,459,964,457,337,533,649,378,606,226,519,393,530,662,387,345,772,177,393,394,686,275,510,365,494,388,744,247,793,481,366,413,385,346,382,699,681,483,560,1266,538,617,415,221,624,496,373,865,280,386,1061,702,475
"COG1062",0,1,3,1,8,1,10,48,5,1,3,1,4,1,19,11,2,32,0,3,4,2,0,0,2,12,11,0,0,6,11,1,4,5,1,10,0,2,1,13,2,1,8,8,19,14,1,2,0,1,2,2,0,2,19,9,1,0,2,6
"COG1063",507,385,441,361,346,374,491,698,469,214,415,357,410,364,409,297,353,639,307,317,684,407,401,372,363,314,466,359,463,224,632,465,299,430,580,766,764,393,371,438,417,404,541,630,360,409,520,427,252,350,309,347,303,371,344,385,401,339,328,460
"COG1064",1,4,5,3,22,10,18,138,7,3,7,7,2,5,37,4,4,12,19,3,3,7,12,2,2,17,16,3,9,11,25,3,5,10,30,78,5,12,4,40,18,18,59,27,75,36,2,7,6,1,10,4,2,15,21,4,3,4,3,6
"COG1066",298,218,305,278,248,224,285,165,284,234,302,290,294,320,217,307,264,329,262,249,197,316,214,318,265,246,231,257,267,357,286,287,288,187,271,301,246,247,263,264,229,289,332,379,216,247,262,270,230,300,270,344,258,311,247,171,250,314,239,270
"COG1067",62,0,37,5,33,9,24,120,26,3,12,3,27,52,51,34,15,94,17,4,17,58,9,199,30,57,22,66,13,14,195,11,27,14,60,19,13,12,28,40,5,18,108,14,31,92,43,12,56,53,31,10,9,12,53,24,12,155,64,31
"COG1069",13,25,50,74,66,83,54,162,37,19,52,64,130,15,51,59,35,20,39,29,3,25,31,70,14,58,45,94,48,18,47,19,21,14,25,16,25,59,97,42,27,85,6,19,85,28,15,130,24,48,56,11,27,88,28,23,92,15,14,44
"COG1070",1022,803,861,602,695,762,1019,819,815,602,721,607,761,673,608,506,761,941,590,628,979,754,526,502,729,667,681,675,672,769,527,691,639,686,736,682,846,656,800,682,748,726,702,1058,797,935,730,650,819,651,641,592,652,622,945,738,663,681,616,510
"COG1071",14,27,83,83,157,73,81,47,13,54,61,80,184,11,59,36,136,15,72,118,4,29,137,42,7,70,115,43,108,10,78,65,14,19,78,153,6,63,24,22,169,142,50,20,219,63,16,45,77,69,25,61,94,70,29,99,48,21,12,30
"COG1072",1,0,2,0,2,1,8,54,7,0,5,4,0,0,18,2,3,65,1,2,4,3,9,11,3,6,8,2,3,8,6,4,10,4,1,135,15,2,0,13,4,4,60,38,20,11,10,7,2,3,4,2,1,2,27,4,0,3,4,2
"COG1073",321,477,650,694,685,513,628,591,353,656,516,551,887,438,619,527,622,373,582,621,388,526,521,558,482,476,382,433,552,1085,423,606,553,375,609,334,348,629,534,487,638,606,574,477,504,584,343,544,865,583,634,590,668,722,528,635,629,602,550,552
"COG1074",598,469,449,394,331,562,551,412,582,551,472,450,276,543,371,529,540,562,393,484,435,646,421,823,626,596,426,515,503,634,644,483,493,513,643,786,554,423,421,591,337,409,685,240,375,536,632,371,304,561,342,449,454,398,488,286,505,729,525,534
"COG1075",8,30,7,7,11,27,14,7,20,42,14,27,3,41,27,18,29,13,6,69,10,54,24,17,4,33,32,31,41,1,49,6,4,4,164,0,10,15,52,24,15,16,0,3,18,5,12,15,3,41,16,38,44,21,7,43,48,33,39,63
"COG1076",136,71,69,126,81,71,48,67,87,101,102,76,113,72,77,79,66,24,46,37,110,54,83,56,113,94,48,40,52,237,32,43,99,43,22,16,41,75,103,51,68,103,58,19,60,101,96,96,124,70,93,98,85,90,141,64,84,51,50,62
"COG1077",401,364,369,333,320,332,432,161,337,377,297,366,358,412,385,434,287,339,338,330,372,357,244,487,408,323,316,421,388,326,417,408,343,418,399,305,403,370,392,402,277,321,460,165,246,284,361,352,316,351,292,376,345,359,333,213,374,437,347,388
"COG1078",5,62,113,131,89,124,55,33,49,45,86,109,122,46,60,48,92,59,96,99,13,26,68,72,7,89,79,61,99,14,43,77,55,104,67,87,40,96,35,53,126,130,88,53,161,71,17,80,178,87,219,125,123,108,33,137,68,61,66,54
