"","DLM016","DLM011","DLF010","NOM001","DLF004","DLM008","NOF007","DLM009","DLM006","DLM015","NOM012","NOM009","NOM025","DLM020","NLM026","DOF003","NLM009","DOF011","NOM005","NOF002","DOF009","NOF009","DOM021","NLM028","NLM017","DOM010","DOM013","NLM004","NOM014","DLM005","DLF003","NLM022","DOM018","NLF013","DLF013","NOM016","DOF008","DOM023","DLM003","DOF007","NLF009","NLF001","NLM027","DOM015","NOM008","NOM015","NLF012","DOM001","NLM024","DLF007","NOM029","NOF006","DLM017","DLM028","NOF014","DLF008","NOM022","NLF008","NLM002","DLM027"
"COG0692",98,136,107,114,123,113,143,163,118,111,112,121,73,129,129,73,178,200,89,113,145,146,219,106,56,167,203,136,179,102,136,117,165,142,113,132,141,172,179,134,101,110,151,101,113,90,134,134,161,143,209,149,91,96,155,105,192,160,188,127
"COG0693",182,207,150,179,204,234,192,138,163,259,158,163,166,226,176,185,203,181,238,211,169,263,182,189,191,190,148,210,196,161,181,153,176,188,169,201,166,179,209,223,187,210,218,157,190,230,175,195,177,247,187,233,183,178,169,240,239,174,154,179
"COG0694",4,7,14,4,3,3,1,1,2,9,4,1,10,2,0,13,2,0,29,11,5,6,3,1,5,3,3,8,2,25,15,14,4,2,5,1,7,1,11,3,0,0,11,5,0,3,3,9,6,3,11,5,0,18,3,9,2,8,3,15
"COG0695",0,7,12,3,1,1,1,3,0,4,0,2,10,2,2,2,6,2,34,4,16,5,1,2,4,0,0,6,1,14,0,10,3,1,7,0,37,0,5,6,0,0,59,2,3,2,1,3,7,0,12,5,1,11,0,7,0,4,8,17
"COG0696",424,391,449,522,486,374,361,271,378,314,381,346,319,323,430,337,521,434,325,271,377,292,458,279,328,400,439,348,333,388,472,348,407,380,386,333,224,510,326,260,269,274,192,331,438,386,429,351,561,190,289,317,479,327,388,223,467,335,497,265
"COG0697",830,1014,952,964,943,857,818,835,885,717,878,741,693,829,731,813,867,1169,935,607,1064,1032,900,641,702,964,850,906,998,1111,852,662,866,956,854,790,690,1161,963,815,841,952,815,797,878,790,804,1035,1193,774,944,842,919,851,651,926,985,1064,1384,979
"COG0698",118,123,205,172,147,213,130,198,151,119,162,196,133,82,192,163,159,118,141,139,129,96,126,169,108,144,214,146,130,174,210,180,157,170,148,143,116,147,125,107,162,122,161,123,115,139,147,148,120,122,153,73,185,153,187,125,134,97,145,150
"COG0699",22,68,25,2,54,9,7,145,64,45,68,103,71,44,118,37,5,6,146,94,19,58,26,7,165,27,47,149,15,30,107,83,27,65,17,31,79,304,21,51,29,20,5,7,37,11,34,18,8,124,90,69,29,65,120,40,3,18,20,3
"COG0700",190,169,157,265,253,134,169,57,167,184,185,126,165,151,122,158,323,226,122,146,160,209,198,124,174,184,194,191,232,147,230,149,150,214,126,170,59,285,175,181,141,132,69,172,189,190,142,176,344,155,213,165,206,108,145,140,256,174,225,158
"COG0701",27,64,72,27,27,130,8,96,42,70,47,59,79,67,63,38,127,32,140,120,77,50,40,25,25,70,22,31,29,48,108,46,28,53,31,70,17,70,113,63,40,87,97,67,58,61,70,41,25,109,124,56,77,99,15,119,169,113,29,50
"COG0702",9,23,31,8,3,0,4,28,14,12,7,29,70,7,3,11,3,2,143,26,8,12,12,14,13,2,4,15,7,40,11,30,13,6,21,7,62,6,22,19,8,1,130,8,9,11,5,12,26,14,37,28,6,81,4,34,4,17,31,216
"COG0703",180,189,231,233,224,196,213,283,209,155,209,324,192,134,194,173,274,194,214,189,222,151,166,194,151,170,222,237,199,225,259,207,250,204,230,159,277,231,151,145,192,196,246,199,137,178,183,197,206,172,250,142,249,242,214,128,210,172,225,244
"COG0704",172,134,115,77,108,228,199,187,139,188,125,151,159,155,154,139,50,96,175,141,146,157,163,183,159,148,136,104,168,132,112,136,165,139,156,169,200,63,130,108,149,191,160,113,130,165,158,133,70,163,121,182,136,161,158,140,96,144,33,135
"COG0705",233,212,134,163,214,231,255,146,177,230,190,144,188,296,128,217,222,247,121,254,266,229,197,156,234,168,143,217,227,186,214,113,179,277,223,216,178,150,279,257,226,157,224,174,250,167,209,171,146,256,174,275,172,221,194,218,231,225,225,135
"COG0706",388,389,405,418,377,332,416,618,481,359,437,460,361,345,391,363,431,386,364,284,359,402,395,384,477,355,429,362,348,364,437,417,418,338,364,388,463,458,329,265,364,357,491,454,363,346,392,350,488,326,360,317,447,362,423,208,381,367,487,446
"COG0707",258,269,432,441,336,354,352,364,337,290,324,408,287,293,345,288,406,393,300,278,297,283,293,355,265,306,535,388,305,317,429,367,340,404,350,319,431,305,263,229,308,355,354,329,319,323,285,299,286,262,334,231,396,345,404,237,348,293,330,389
"COG0708",176,137,193,244,164,173,136,159,188,138,185,214,112,140,145,134,175,168,131,151,157,137,138,135,113,131,192,154,136,181,185,130,154,131,137,146,178,195,139,81,143,196,200,161,148,122,125,146,175,105,178,141,160,157,110,106,176,167,252,197
"COG0709",46,42,61,50,24,57,57,58,22,28,26,138,52,18,30,42,27,57,84,83,41,26,22,76,15,53,50,60,42,71,27,62,70,59,55,38,108,14,19,19,38,58,106,51,36,50,47,34,22,28,45,20,48,40,23,38,41,43,18,67
"COG0710",28,33,44,29,26,38,78,161,19,24,35,109,55,35,58,43,36,18,75,47,29,22,25,85,7,48,32,67,45,48,83,58,44,60,44,52,94,17,21,17,45,37,146,27,26,61,46,30,14,18,47,38,39,75,48,23,39,20,15,108
"COG0711",138,169,89,87,106,136,112,129,123,122,70,137,132,104,109,94,75,131,110,132,142,117,146,139,79,128,132,118,163,90,124,112,133,141,127,139,146,128,97,101,119,121,147,124,144,135,117,116,92,79,125,91,107,111,87,67,98,165,164,168
"COG0712",83,88,72,64,60,148,123,156,112,107,85,124,92,117,95,112,40,77,114,97,91,104,85,124,84,73,92,73,90,92,40,101,124,113,87,115,174,51,86,94,86,83,149,46,92,79,101,74,40,80,76,100,65,112,120,69,63,133,21,142
"COG0713",41,37,7,3,27,40,32,5,20,42,10,5,22,29,12,17,9,6,12,65,37,41,46,11,38,37,20,3,48,20,10,4,34,40,24,34,1,13,31,44,24,23,1,21,35,21,33,16,9,30,25,49,25,22,13,29,14,45,15,7
"COG0714",551,427,370,381,418,391,362,351,468,497,395,535,403,426,492,540,442,379,483,655,496,361,333,448,419,457,401,511,360,333,616,463,488,398,417,459,471,409,308,400,437,384,418,390,410,480,408,418,340,400,457,440,483,455,496,386,381,460,399,340
"COG0715",224,102,232,245,242,201,167,277,250,170,249,277,176,173,230,181,261,224,210,250,172,143,103,277,241,218,198,244,181,245,296,220,176,229,204,146,298,160,158,188,182,132,202,214,109,192,167,275,204,200,206,130,213,279,240,232,224,157,246,266
"COG0716",409,312,320,255,282,349,288,402,323,468,295,335,308,424,320,319,247,261,386,335,418,325,281,302,311,287,364,270,375,369,218,202,235,222,223,233,197,132,251,228,249,320,252,285,152,196,176,203,132,165,254,289,182,292,269,215,147,318,184,184
"COG0717",29,10,17,9,0,2,0,1,1,10,0,7,39,15,4,7,5,0,25,39,34,5,10,3,2,2,21,4,4,30,10,10,11,0,11,4,45,7,13,22,7,5,14,5,4,2,2,15,6,12,15,6,5,16,2,15,0,5,11,43
"COG0718",37,33,114,38,38,81,49,84,56,29,78,90,36,28,94,47,34,24,50,53,38,28,23,67,51,48,89,67,46,55,88,72,54,77,35,50,111,20,33,21,46,53,111,55,42,55,37,64,15,17,23,24,40,51,100,28,25,25,13,86
"COG0719",486,443,483,527,581,469,472,490,590,496,452,333,521,497,512,396,601,565,371,489,519,507,548,482,480,455,529,427,518,473,570,451,432,538,460,524,239,574,447,552,406,482,438,446,518,505,506,412,704,479,509,450,553,423,489,382,488,519,690,538
"COG0720",82,76,50,12,56,89,66,189,168,88,85,66,51,55,47,96,14,118,67,68,76,83,93,88,48,87,63,38,67,97,92,84,52,90,49,87,43,105,1518,59,128,86,52,57,70,71,65,72,35,125,107,72,63,76,72,67,111,94,38,69
"COG0721",22,17,63,29,37,40,37,119,53,34,47,55,21,18,58,23,19,22,29,27,34,16,16,52,39,22,47,45,20,30,55,44,37,69,39,33,77,11,15,13,21,37,79,23,8,21,33,16,9,18,20,13,46,47,77,18,26,8,7,60
"COG0722",52,26,133,74,49,136,104,155,116,79,78,217,120,44,103,80,44,28,270,92,89,33,44,131,67,63,50,99,80,97,110,156,114,135,112,84,256,16,45,44,97,60,330,92,73,58,85,73,29,74,125,59,75,151,127,61,58,21,57,142
"COG0723",7,0,2,3,4,6,18,4,2,9,17,2,9,18,16,9,12,6,12,10,4,4,1,16,4,19,57,12,3,9,27,24,4,28,8,5,5,3,12,6,5,7,6,3,2,4,7,20,2,4,5,6,4,10,25,5,24,4,1,2
"COG0724",89,130,31,1,58,90,161,14,58,134,36,12,74,97,23,110,11,54,51,127,61,157,127,71,91,59,70,3,159,75,20,42,65,31,62,125,8,57,122,167,109,121,2,100,119,101,73,101,48,228,97,162,67,51,63,99,69,70,9,15
"COG0725",24,27,17,37,12,30,31,65,13,20,25,76,34,13,25,25,24,47,66,36,18,25,17,35,13,42,42,32,23,53,23,51,58,50,51,27,102,27,37,12,41,66,104,33,42,52,29,35,21,26,33,18,26,41,25,42,40,40,14,84
"COG0726",499,439,789,328,443,690,495,381,481,566,532,568,554,447,621,547,379,423,475,561,432,514,471,486,555,431,782,595,599,484,347,346,362,380,331,338,280,199,307,310,419,390,375,394,328,313,303,339,226,282,317,471,335,437,436,361,271,371,194,259
"COG0727",12,9,23,5,6,10,12,67,25,1,6,16,32,12,19,11,6,8,25,9,18,3,4,44,44,8,5,7,18,8,18,23,12,11,11,14,35,2,9,4,14,2,68,16,9,12,9,12,3,7,16,4,7,10,26,6,6,13,1,12
"COG0728",22,17,26,12,29,25,28,43,22,27,25,16,57,39,36,32,23,17,78,23,71,37,12,33,23,35,17,42,18,72,19,31,46,28,119,13,173,13,9,25,9,29,33,7,8,36,1,24,25,11,28,34,33,78,29,71,27,21,13,47
"COG0729",10,15,11,5,18,3,35,151,2,10,0,8,26,11,4,0,2,3,102,19,7,20,4,4,8,92,5,18,4,19,6,19,10,8,5,0,9,27,13,16,3,24,37,3,1,11,3,16,25,18,28,16,3,28,0,71,42,51,9,8
"COG0730",53,63,99,37,31,48,48,216,46,52,88,87,43,23,41,49,23,101,79,47,44,50,52,64,28,78,132,40,57,73,83,62,101,53,52,28,93,42,37,30,49,71,116,45,45,49,46,58,52,44,34,38,45,41,29,100,28,95,37,163
"COG0731",144,166,47,114,148,97,181,45,87,122,107,53,91,118,52,81,190,136,53,86,101,159,173,63,114,151,87,98,161,119,122,78,115,83,86,102,11,176,112,138,134,117,17,131,166,112,100,116,164,124,141,158,133,55,63,96,176,142,212,96
"COG0732",338,516,444,652,322,339,441,230,549,274,536,370,194,366,447,259,1827,441,294,201,463,309,416,307,209,490,581,672,264,596,515,291,423,483,279,286,471,349,533,174,520,392,314,328,297,326,582,638,202,482,345,399,311,398,480,347,804,241,927,462
"COG0733",553,394,612,758,596,572,475,846,639,513,631,908,473,357,639,494,939,644,451,588,489,359,328,668,465,448,385,877,442,428,776,626,589,617,650,519,604,636,374,283,525,442,495,434,450,430,512,524,627,432,526,282,746,502,555,295,553,305,657,543
"COG0735",249,284,247,183,195,271,271,317,287,218,242,259,207,188,171,243,313,338,201,260,281,238,248,172,240,203,234,245,241,286,292,243,186,207,229,265,192,257,244,254,265,234,247,264,253,196,225,235,152,269,231,215,212,202,230,191,317,264,258,236
"COG0736",13,25,61,19,15,14,25,66,6,14,44,26,32,3,44,19,9,26,39,23,28,13,17,49,3,19,62,22,15,30,25,28,22,17,37,24,75,6,9,8,26,20,70,26,21,29,17,13,10,19,18,9,28,26,31,18,17,23,5,70
"COG0737",477,661,400,505,486,429,514,109,440,486,371,379,582,471,272,419,682,682,421,485,453,587,659,533,361,437,411,546,551,463,456,543,531,391,438,476,510,705,543,585,429,438,325,528,605,590,596,502,611,573,637,508,540,379,299,404,766,585,681,494
"COG0738",723,1037,339,882,859,570,761,84,720,805,678,357,702,954,440,781,840,1257,345,689,817,930,880,507,1047,746,616,682,778,547,700,507,630,625,535,812,141,1217,761,1090,711,824,30,683,1095,838,689,621,1193,993,859,1017,732,395,392,899,956,835,1217,562
"COG0739",1309,997,1247,590,637,884,926,525,1023,1036,943,740,977,1174,1407,1207,468,1008,513,843,1222,1055,1314,971,891,1260,1431,710,1258,1008,1004,928,927,1128,1134,1221,502,892,1079,899,1191,1018,304,1417,1108,1152,1128,1045,671,1563,1254,1088,893,949,1210,894,1015,1072,1119,509
"COG0740",292,266,404,207,269,328,313,240,291,395,295,305,417,252,393,319,205,258,249,185,279,170,188,330,251,260,321,225,243,370,476,313,326,373,342,301,275,291,309,128,357,219,228,260,298,290,408,293,183,151,222,166,392,255,407,172,410,403,338,302
"COG0741",233,224,163,159,156,175,207,278,218,213,189,197,236,225,209,219,138,155,313,228,233,179,226,183,136,214,199,175,195,212,252,396,388,246,334,354,550,282,325,313,245,266,335,271,285,256,261,273,297,237,416,333,233,351,231,236,246,367,405,297
"COG0742",140,170,180,148,152,158,186,134,160,132,158,147,156,96,155,150,200,172,102,88,166,149,174,144,122,153,172,175,160,147,155,137,144,149,150,124,129,170,114,123,121,150,136,171,163,166,153,133,169,106,139,103,184,118,156,89,156,164,185,188
"COG0743",170,198,163,183,192,185,157,126,168,162,162,161,163,185,153,153,193,178,160,168,168,188,154,213,175,197,147,165,184,161,250,273,306,220,293,253,229,307,214,225,225,259,130,297,300,277,306,257,256,209,236,229,253,237,245,195,264,290,316,256
"COG0744",271,272,628,280,285,311,182,615,363,274,335,397,319,332,471,357,262,225,429,371,376,204,178,394,154,342,488,407,263,388,523,489,301,455,346,275,464,232,329,279,267,259,984,329,227,284,342,316,234,269,320,236,394,439,392,253,183,238,254,527
"COG0745",3592,3640,3124,4004,3764,4592,4385,2676,3478,3862,3411,3131,3498,4424,3254,4406,2470,4263,2761,3462,3378,4052,3741,3149,4303,3155,3112,4656,3471,2888,3429,3151,3651,3888,3424,4591,2850,2956,3844,3967,4280,4051,2769,3628,3594,3445,3764,3389,2646,3909,3357,4465,3023,3468,3652,4510,3645,3438,1873,2502
"COG0746",10,6,9,3,9,25,30,60,10,25,21,31,24,13,27,8,16,9,59,18,24,8,10,20,6,25,22,19,19,36,5,22,13,11,6,11,10,4,10,16,10,11,69,11,6,10,4,8,9,9,28,12,7,24,30,38,26,15,12,31
"COG0747",355,199,735,189,335,483,241,712,144,347,277,646,352,199,478,322,94,156,608,450,527,398,211,328,233,706,484,307,419,329,219,304,305,264,387,222,913,137,348,235,240,234,812,248,234,199,209,374,267,291,333,167,182,511,317,1093,333,256,205,425
"COG0749",485,421,658,704,554,463,466,468,582,432,595,631,354,394,514,506,742,485,529,410,484,495,430,486,323,637,999,679,421,480,692,444,665,616,520,664,742,541,459,2906,448,437,474,515,427,511,537,781,592,321,365,445,576,501,1252,419,657,756,603,770
"COG0750",302,292,495,340,319,389,331,325,343,251,378,427,321,203,474,310,372,392,357,259,270,196,327,366,260,316,467,422,306,273,473,365,330,401,326,306,334,260,285,177,276,242,401,315,243,318,370,347,309,226,270,198,326,312,456,171,388,213,426,331
"COG0751",41,25,33,26,24,12,14,219,20,30,32,19,34,23,3,35,12,64,74,32,35,49,25,10,18,91,50,36,30,88,16,32,28,27,13,10,100,40,44,24,14,45,229,23,32,23,12,73,54,34,39,16,20,39,15,71,37,54,39,184
"COG0752",12,14,26,13,14,6,11,81,12,9,18,17,19,4,7,13,15,33,58,19,21,22,14,8,7,25,27,15,19,49,11,17,20,18,14,3,64,22,20,16,9,21,104,11,11,13,6,32,21,18,16,12,7,19,10,32,14,38,19,84
"COG0753",53,25,25,3,19,66,12,15,14,34,17,6,24,40,29,57,1,2,56,73,90,44,33,27,20,53,26,11,14,30,22,73,13,90,34,87,20,74,112,148,57,43,34,10,69,55,61,85,36,102,152,65,71,115,29,76,25,88,44,23
"COG0754",10,57,35,3,3,3,2,36,5,12,10,9,70,14,21,3,6,4,177,27,43,25,12,8,12,12,15,15,13,44,14,79,9,10,10,16,18,50,15,17,10,17,37,9,18,13,8,18,27,30,144,32,9,82,2,33,20,21,15,10
"COG0755",236,265,115,187,343,188,331,46,226,252,148,85,134,357,144,204,201,42,126,268,289,195,330,88,254,312,53,122,182,189,180,167,262,297,224,269,9,327,295,475,212,262,13,270,270,203,213,250,388,188,319,329,296,187,95,326,166,335,347,109
"COG0756",173,124,191,133,182,260,651,145,217,135,228,151,141,111,141,162,275,127,109,147,110,156,194,129,241,237,297,155,466,145,256,114,155,194,118,124,174,135,195,430,117,106,154,126,152,167,132,264,124,105,152,290,306,112,318,112,122,226,187,151
"COG0757",82,120,115,172,117,107,86,15,89,81,142,54,68,92,71,66,207,178,41,80,128,80,114,62,105,90,79,135,80,92,132,88,104,99,104,98,68,168,102,103,97,82,23,116,114,85,95,113,156,90,116,87,124,74,92,78,159,91,141,79
"COG0758",249,245,308,291,201,255,302,240,262,245,182,216,293,256,278,217,361,255,203,240,214,232,216,230,179,271,308,406,255,259,289,237,200,309,255,262,198,245,207,248,231,249,198,300,273,325,266,269,287,266,316,198,350,194,176,207,212,262,296,198
"COG0759",69,58,69,16,38,83,85,85,49,72,71,67,69,44,56,50,37,111,44,33,51,61,70,54,36,66,90,52,83,57,64,60,74,47,75,50,83,40,57,30,65,71,72,70,60,55,71,58,32,49,37,51,67,46,70,33,94,68,32,34
"COG0760",355,342,374,348,364,288,352,288,364,357,393,211,229,345,295,328,532,619,356,234,410,398,452,210,227,357,330,433,353,367,339,275,353,342,253,390,152,478,496,373,296,291,209,381,345,342,319,410,420,242,323,426,363,342,306,219,552,537,460,314
"COG0761",244,273,259,282,253,248,215,185,277,202,270,240,259,210,303,218,263,287,177,232,258,204,192,289,159,250,246,269,215,329,329,223,222,305,271,271,219,294,193,209,280,248,92,300,274,266,271,266,284,203,179,197,303,255,284,200,239,222,252,266
"COG0762",0,8,9,2,0,3,6,50,1,2,5,3,9,1,3,16,6,0,36,4,15,5,6,1,2,11,8,5,3,20,3,12,7,6,2,0,10,4,3,5,4,5,35,1,1,4,0,4,14,10,9,3,4,12,4,5,2,3,7,8
"COG0763",181,182,93,284,220,98,149,57,164,116,146,80,110,145,71,168,309,292,83,113,212,157,174,79,108,198,135,177,182,181,143,114,118,127,120,143,15,296,170,155,138,135,35,131,178,134,155,205,327,181,165,149,257,88,66,156,208,197,271,161
"COG0764",247,218,162,211,214,233,198,247,253,244,187,182,165,210,178,229,234,220,179,221,246,234,254,154,195,216,218,192,241,199,186,221,245,191,204,265,136,269,204,241,178,220,190,224,245,224,240,203,318,159,212,221,301,173,163,122,237,260,376,236
"COG0765",300,202,590,514,413,551,332,1039,387,287,461,671,338,160,548,269,383,342,476,362,325,152,187,527,407,276,375,528,304,460,498,545,402,452,441,289,1057,314,189,158,336,364,1270,300,236,294,334,331,305,202,270,167,397,560,549,192,242,211,143,929
"COG0766",326,287,583,429,367,419,305,473,332,304,385,476,342,292,521,323,403,376,356,343,339,250,321,342,349,380,544,419,347,322,454,378,361,454,367,364,409,352,285,217,288,310,576,366,298,362,370,334,397,207,327,252,448,385,450,201,317,276,357,455
"COG0767",118,150,73,140,176,71,100,81,166,98,132,40,114,130,70,109,206,230,83,77,129,149,169,97,90,111,115,110,115,175,123,103,78,96,71,104,25,198,144,140,106,130,20,87,128,118,101,163,213,128,148,109,140,106,65,120,181,178,215,100
"COG0768",1061,976,1581,1405,1095,1075,1265,1292,1172,937,1158,1377,1055,931,1326,977,1615,1063,1024,1077,1121,957,1002,1389,938,1091,1490,1369,1011,964,1435,1259,1329,1341,1282,1021,1509,986,875,790,1079,1113,1276,1198,963,1113,1125,992,1226,658,963,803,1188,1122,1371,795,999,1033,1202,1284
"COG0769",359,384,576,442,383,444,356,491,484,342,401,442,370,295,542,339,447,438,356,280,443,317,339,366,277,468,562,525,338,382,561,406,467,449,472,376,550,414,346,260,350,354,655,367,352,369,364,368,516,234,342,268,501,420,478,254,433,343,506,569
"COG0770",580,658,504,721,662,481,610,390,531,581,499,438,476,551,546,511,765,690,318,470,610,681,598,448,492,581,590,599,637,534,611,467,626,486,496,574,368,834,600,448,471,450,373,614,595,535,572,566,834,397,522,547,661,412,453,359,724,640,808,614
"COG0771",285,293,346,287,337,288,327,322,355,237,280,322,271,286,360,234,315,337,236,249,305,278,316,338,212,269,342,351,307,300,353,366,321,367,288,295,366,293,270,259,250,258,288,321,258,312,314,275,288,212,317,244,289,263,311,223,331,271,440,346
"COG0772",638,515,890,805,621,698,579,634,701,508,825,859,591,492,830,641,816,722,606,595,741,450,484,660,548,609,773,783,433,649,943,625,690,781,757,600,759,625,617,412,557,562,743,654,498,590,562,655,714,391,574,452,751,619,740,381,698,569,872,762
"COG0773",280,294,391,452,399,262,296,343,341,339,377,389,344,294,398,285,471,379,402,311,327,290,272,344,280,309,377,417,313,339,467,331,356,353,328,309,347,401,329,264,277,267,396,337,306,343,275,344,371,248,328,290,421,387,340,237,370,344,487,468
"COG0774",190,180,74,154,185,121,149,53,198,194,145,56,85,206,115,196,224,170,83,124,198,232,236,81,164,212,147,132,183,186,147,117,169,131,140,181,19,254,166,226,135,176,24,189,200,210,170,171,310,144,182,218,218,150,78,170,210,244,363,139
"COG0775",296,327,174,219,214,333,280,177,213,318,161,253,300,231,214,242,214,223,237,292,319,356,305,229,272,294,252,206,405,206,238,270,268,211,287,294,235,271,267,228,240,260,232,296,335,316,296,218,215,288,316,266,257,199,202,240,244,251,255,201
"COG0776",278,273,222,223,211,260,330,174,230,265,314,189,172,271,167,193,396,316,212,217,273,287,377,192,398,256,289,232,317,341,268,157,214,208,297,242,124,292,310,295,345,327,129,263,255,288,228,280,231,333,208,325,250,213,272,326,361,275,200,193
"COG0777",93,63,98,102,68,89,106,283,117,101,116,216,109,63,165,114,44,37,162,105,43,46,41,190,79,128,115,128,106,64,114,177,142,177,106,102,205,41,48,46,101,89,241,85,42,72,105,61,38,48,99,40,74,129,151,79,53,30,37,176
"COG0778",642,687,543,666,653,650,602,466,602,578,543,517,438,605,401,653,773,725,458,720,674,664,740,434,584,597,551,528,778,637,639,552,639,600,598,647,479,744,695,757,592,553,415,573,621,517,598,704,567,725,730,685,666,455,504,578,770,642,690,682
"COG0779",39,36,113,47,34,105,69,151,74,42,69,104,47,40,92,51,33,36,93,64,54,23,29,85,66,36,112,58,41,59,72,89,54,67,82,40,105,24,32,16,65,60,119,51,34,43,70,58,17,37,51,29,44,67,114,48,31,29,21,77
"COG0780",101,110,62,108,121,68,114,130,126,116,98,74,83,97,62,72,166,112,112,84,99,117,121,85,76,90,64,79,123,114,98,69,66,78,72,81,58,178,113,115,83,110,61,96,100,84,85,92,145,122,97,108,115,68,66,89,123,122,129,110
"COG0781",131,167,196,139,139,167,147,119,137,122,172,127,74,128,138,147,159,103,117,146,156,137,178,101,112,121,218,133,169,185,221,143,131,117,175,137,99,207,202,151,149,91,142,105,149,117,140,164,136,159,145,141,136,137,168,130,146,137,87,161
"COG0782",199,192,280,293,188,231,205,294,254,161,236,305,164,121,194,182,252,185,229,171,221,143,172,190,198,150,236,239,199,235,271,234,180,218,188,193,284,233,153,149,181,187,232,167,167,177,189,236,233,168,252,159,270,245,227,105,200,136,310,262
"COG0783",75,51,33,37,19,71,86,90,53,83,40,4,40,108,19,54,17,8,41,80,50,72,51,32,148,64,38,7,67,40,12,25,63,24,51,78,40,18,135,90,143,112,75,56,70,49,46,68,16,67,70,137,34,64,45,76,19,81,14,48
"COG0784",1151,1034,1016,889,1112,1302,1542,1439,1342,1158,1239,2154,1783,1351,1323,1758,537,786,1781,1484,884,1254,1221,1715,947,990,1202,1317,1342,1044,707,996,808,843,952,766,1043,494,953,1085,1053,856,911,893,829,901,968,939,516,1182,816,809,510,894,1050,1189,641,518,614,460
"COG0785",13,1,31,1,4,3,3,21,3,7,4,1,2,11,13,12,0,1,1,7,6,17,3,6,6,14,1,2,16,8,4,1,3,2,11,0,3,4,26,8,3,0,56,5,6,6,0,17,6,15,7,2,0,7,6,70,1,6,3,2
"COG0786",108,70,102,79,101,83,81,196,127,138,63,98,96,87,92,96,36,30,224,133,63,184,60,123,82,201,92,118,146,74,60,163,119,118,48,109,72,52,53,54,137,140,62,107,83,123,112,106,75,98,93,78,70,125,130,255,76,87,43,77
"COG0787",445,443,428,559,428,400,401,293,390,412,394,359,344,330,419,399,575,541,347,308,474,421,500,343,285,382,358,462,435,375,519,403,438,419,436,416,301,578,408,327,335,348,264,459,367,405,423,402,577,294,325,320,568,404,372,308,486,416,624,430
"COG0788",71,70,22,5,29,81,90,6,34,66,26,3,43,100,12,67,6,23,26,46,46,96,91,27,53,55,42,2,86,42,9,23,77,26,63,109,12,20,90,72,39,68,8,54,87,49,58,34,19,71,23,130,26,41,46,79,34,70,7,2
"COG0789",261,237,432,247,223,361,263,662,348,270,375,448,225,188,274,278,265,249,396,264,277,208,219,319,227,290,234,321,264,357,265,274,247,268,282,234,552,213,359,258,232,268,717,275,216,189,252,371,179,299,293,189,226,262,307,615,248,187,195,278
"COG0790",93,188,287,184,194,130,89,87,337,113,269,72,133,108,155,140,128,49,194,184,212,126,62,71,141,158,173,103,70,185,228,195,206,196,236,135,124,248,132,150,166,83,49,129,115,166,124,249,102,136,163,156,167,282,287,252,84,166,157,111
"COG0791",328,227,382,321,187,355,306,403,247,212,386,353,337,168,534,269,114,159,392,290,263,123,217,465,382,216,311,277,252,270,353,559,487,405,498,473,804,149,283,354,384,352,646,343,357,348,569,464,129,244,327,243,274,600,674,343,209,385,176,482
"COG0792",119,150,126,76,114,131,117,58,123,103,125,75,101,79,112,118,113,123,82,94,113,107,119,112,81,82,167,106,103,112,82,79,56,61,77,76,52,81,43,62,87,89,38,62,72,76,46,80,58,88,71,61,75,62,71,61,98,66,91,40
"COG0793",1331,1755,708,1271,1340,975,1433,487,1117,1424,966,736,1430,1313,890,1339,1519,2031,709,926,1507,1911,1845,1194,1198,1246,1094,1268,1657,1081,1205,1003,1196,1044,1001,1403,310,2058,1342,1819,1265,1288,142,1460,1517,1627,1535,1261,1875,1579,1380,1380,1353,913,832,1070,1946,1536,1618,909
"COG0794",136,206,88,216,165,119,125,89,106,126,118,69,122,107,90,139,215,369,144,102,142,191,190,75,102,176,128,116,161,159,126,78,110,99,109,77,38,220,163,177,94,170,54,123,143,134,108,162,265,134,143,149,173,128,56,185,208,201,233,132
"COG0795",259,247,180,556,378,238,260,176,420,280,328,109,201,239,134,286,690,518,271,298,191,295,317,145,203,254,221,414,303,325,378,156,212,110,222,263,26,487,367,225,246,214,61,174,332,244,229,349,640,295,255,294,390,177,169,229,496,390,830,296
"COG0796",165,164,169,182,147,125,161,169,132,139,135,154,137,104,133,115,215,200,106,139,135,155,128,152,141,117,150,178,137,146,235,213,240,211,206,212,267,278,209,151,189,214,242,228,193,189,203,229,254,157,239,201,218,168,170,172,218,196,296,231
"COG0797",11,10,37,118,72,1,6,56,76,8,51,30,14,19,5,21,206,14,46,13,2,20,7,1,5,22,5,30,8,36,54,14,9,6,6,2,7,83,12,10,5,3,10,6,16,11,1,49,116,8,11,9,88,41,7,14,60,18,138,66
"COG0798",6,15,52,14,10,5,8,7,6,11,18,35,43,21,10,35,206,10,6,47,34,26,68,10,61,23,18,7,13,48,38,8,19,16,48,7,57,4,12,28,21,17,2,15,32,33,16,16,4,51,19,56,53,1,11,168,152,6,4,46
"COG0799",115,115,101,118,107,142,118,113,136,97,146,112,87,76,78,113,180,131,72,99,125,96,104,92,85,73,93,69,113,154,158,94,82,101,137,100,101,154,126,113,137,132,100,122,129,108,134,116,99,116,114,84,107,87,94,69,112,85,97,139
