"","NLM004","NLM009","NLM025","DLM021","DLF014","NOM025","DLF006","DLM010","DOF008","DLF008","DLM017","NOM026","NOM016","NLF009","NOM002","DOM003","DOM008","DLF010","DLF003","DLM027","NLM022","NOM001","NOM017","NOF009","DOF004","NLF013","DLF013","NLM024","DOM001","NOM014","NOF014","NLM017","NOM008","DLM023","DLM006","NOF005","NLF005","DLM015","DOF009","DLM014","NLM023","NOM027","NOM007","DLF001","DLM016","DLM013","DLF009","DLM018","DLM004","DOM023","NLF015","NOM020","DOM013","DOM016","NLF002","DLM012","NOM022","NOM009","NOM018","NLM016"
"COG0410",73,57,126,102,190,103,124,122,159,126,136,149,86,82,121,87,46,193,86,83,70,73,68,59,64,71,89,26,119,86,111,56,112,193,63,84,86,58,69,64,51,222,59,36,93,176,82,90,28,40,51,76,124,71,62,183,31,134,73,18
"COG0411",78,77,57,107,190,103,141,96,153,111,126,114,64,93,117,100,56,170,93,89,97,51,82,52,63,57,96,29,95,79,135,82,116,196,83,77,75,59,79,53,67,224,53,46,88,144,90,98,40,31,51,62,116,75,59,200,33,134,86,20
"COG0412",0,1,4,2,0,35,16,44,4,42,1,29,0,0,3,74,12,8,0,2,33,0,1,6,13,0,1,10,5,4,0,5,2,7,0,2,1,7,7,1,16,0,2,2,3,8,98,0,8,2,7,14,0,20,0,22,1,0,1,7
"COG0413",121,161,156,147,74,85,99,118,31,64,141,86,117,107,115,132,156,70,143,112,119,170,177,144,101,100,82,171,97,146,72,99,128,86,102,110,145,132,124,153,193,130,169,98,143,101,89,121,127,204,173,187,98,177,132,39,162,53,108,197
"COG0414",139,292,223,152,92,92,134,146,64,119,190,89,168,120,149,197,189,131,180,172,118,222,247,154,178,108,104,218,151,177,70,78,106,75,90,78,77,97,93,102,99,113,119,82,117,56,84,116,79,173,113,145,97,114,91,30,144,74,85,180
"COG0415",1,0,12,2,0,15,8,31,3,10,0,17,0,2,2,37,9,11,0,1,8,2,0,8,8,0,1,5,5,0,2,6,2,0,0,1,2,0,13,0,5,1,3,3,0,8,64,0,3,0,1,5,0,8,1,9,1,1,1,4
"COG0416",99,66,128,92,177,111,119,96,189,62,97,185,102,112,180,99,39,231,108,156,166,102,82,45,111,126,147,39,115,70,140,71,35,172,85,126,145,74,100,97,95,206,113,24,110,128,160,132,25,57,76,69,181,101,129,83,63,153,126,30
"COG0417",0,1,10,2,0,46,9,49,12,8,2,39,1,2,2,86,15,28,1,2,24,0,0,5,13,0,2,17,3,3,0,2,2,3,1,2,1,5,1,1,8,0,3,4,4,15,108,0,2,1,4,12,1,7,2,16,5,0,5,2
"COG0418",0,0,2,4,0,18,11,31,6,4,19,15,1,1,0,30,3,4,3,0,10,0,0,2,5,1,1,2,7,2,0,3,2,4,0,1,0,1,0,0,2,0,1,2,0,7,84,0,0,1,1,5,0,6,0,7,0,0,2,8
"COG0419",412,351,527,366,450,731,342,289,390,206,549,334,492,355,316,389,417,354,558,393,382,291,767,467,401,491,621,647,400,338,316,201,263,518,266,328,406,378,299,323,321,403,636,538,609,208,268,326,410,535,464,635,412,648,524,277,426,413,404,476
"COG0420",210,250,175,181,329,322,247,203,300,251,246,267,241,281,376,189,168,287,408,311,251,339,270,190,243,335,269,298,238,258,272,264,241,350,147,265,267,183,207,197,202,277,349,191,278,164,161,235,224,253,231,221,265,253,262,204,128,332,267,183
"COG0421",78,45,59,55,107,96,72,80,107,19,59,141,62,94,272,58,24,81,39,92,128,65,68,34,61,97,32,33,65,34,151,21,29,98,76,77,130,53,56,54,50,114,81,15,51,54,55,55,22,29,44,48,65,88,98,49,46,129,125,14
"COG0422",242,305,287,220,257,333,182,254,292,197,317,184,282,192,298,376,221,155,275,341,256,378,370,298,226,261,224,472,236,311,155,184,277,301,287,291,265,235,229,290,196,418,242,235,243,204,210,223,288,282,287,424,201,307,227,459,294,254,245,289
"COG0423",324,368,351,294,204,346,283,220,240,174,341,190,345,306,282,316,219,381,385,269,330,427,415,285,276,342,304,453,287,304,336,345,342,336,404,351,351,315,297,395,249,192,315,236,333,310,174,331,273,384,334,345,338,319,299,339,340,343,359,509
"COG0424",131,191,152,135,190,150,173,143,186,128,165,141,136,138,159,152,134,154,187,178,164,165,144,158,157,185,150,145,161,161,139,109,162,164,138,155,140,112,182,126,143,234,149,138,145,162,151,174,171,153,99,174,153,147,157,316,163,118,150,145
"COG0425",17,75,68,173,50,284,140,221,23,228,113,133,193,188,86,32,258,50,59,42,175,36,23,313,184,202,161,169,148,269,102,164,281,125,130,225,202,245,216,247,209,13,273,253,153,94,94,201,367,125,293,109,154,261,171,48,176,61,194,15
"COG0426",364,378,262,295,361,321,308,312,255,294,355,284,289,324,325,240,269,327,339,328,292,326,341,273,253,288,358,312,312,310,263,304,304,381,318,365,280,280,332,280,301,242,272,266,357,337,186,344,285,291,341,292,299,288,313,210,310,393,305,334
"COG0427",182,190,160,183,186,183,199,179,58,144,255,92,206,168,132,171,133,129,169,250,183,198,257,191,174,184,205,277,206,173,155,183,280,294,231,294,189,220,419,347,184,289,145,207,316,257,216,363,223,457,276,338,283,295,212,44,343,171,309,395
"COG0428",197,143,165,92,66,103,142,75,133,79,137,140,82,103,103,100,46,216,262,145,141,125,167,54,116,127,119,131,160,59,180,67,70,173,137,86,187,79,114,115,95,82,216,66,104,147,132,139,42,95,51,126,224,94,95,53,127,160,97,147
"COG0429",0,2,5,11,0,10,17,42,6,22,4,38,0,4,5,21,5,10,2,6,12,1,0,9,15,14,2,14,17,8,0,3,9,3,2,3,4,9,11,12,12,4,3,6,7,9,33,4,12,8,11,11,4,22,2,6,2,3,9,1
"COG0430",0,0,0,0,0,7,5,0,1,5,0,0,0,0,2,28,4,1,0,0,9,0,0,6,5,2,0,4,1,0,0,3,3,1,0,0,0,4,2,1,3,1,0,0,0,0,27,0,6,0,2,3,1,2,0,2,0,0,1,0
"COG0431",10,0,6,6,51,27,24,36,116,15,58,41,0,1,2,34,13,15,2,102,20,7,2,7,7,0,2,9,11,1,2,6,5,5,2,2,0,2,10,0,17,3,0,3,6,28,70,12,4,1,4,10,3,6,2,53,7,5,6,4
"COG0432",37,41,42,54,31,57,43,57,36,73,65,46,57,46,39,90,66,33,46,27,42,73,53,88,55,39,61,65,50,109,37,53,101,35,38,52,56,50,56,41,59,114,36,85,57,52,78,54,89,81,53,68,46,60,74,24,69,28,43,69
"COG0433",330,39,191,89,18,54,195,65,247,65,89,196,65,233,72,113,16,136,232,202,159,502,26,213,129,72,81,322,53,6,224,90,241,24,95,94,137,63,118,118,89,14,126,152,94,32,202,161,93,36,51,109,241,64,135,119,154,69,36,165
"COG0434",6,1,4,10,0,1,22,36,39,36,2,40,9,4,22,0,8,15,7,2,3,8,11,8,13,1,12,3,17,4,16,9,5,22,2,11,2,10,12,2,4,5,2,15,11,28,38,9,6,2,2,4,2,18,4,9,4,14,3,12
"COG0435",10,5,11,0,49,27,20,43,49,8,1,49,6,9,2,42,16,19,4,21,15,20,17,5,12,31,7,7,15,1,27,6,1,12,4,9,8,6,10,2,3,0,15,2,7,18,55,10,3,7,7,8,4,8,33,8,10,15,5,2
"COG0436",1064,1305,1012,1426,1585,1114,1003,1059,1073,989,1223,893,1268,1106,1061,1159,1192,958,1122,1291,1142,1309,1370,1370,1241,1136,1095,1347,1104,1295,938,1054,1234,1102,1136,1184,1268,1229,1270,1308,1066,1591,1265,1161,1304,1253,836,1383,1243,1328,1209,1245,1172,1250,1174,1847,1258,1081,1191,1088
"COG0437",28,14,22,76,23,125,91,107,70,48,60,184,7,45,22,210,48,37,40,46,120,17,16,82,71,63,38,79,60,39,26,15,49,92,26,30,31,42,61,34,100,23,26,28,58,52,452,26,104,38,69,52,55,109,40,83,17,36,100,20
"COG0438",2475,5929,2414,3429,2012,3258,3478,2717,1776,4116,3560,2454,3374,4135,2013,1703,4755,2302,2518,2102,2009,1745,2390,4064,3052,2487,2790,2528,3734,3437,2788,3924,3877,2675,3111,3225,3163,3282,3208,4142,4225,1499,4071,5801,3050,1941,2530,2512,4693,3242,3540,2877,2536,3009,3776,1878,2950,2088,2723,3108
"COG0439",162,387,226,229,178,359,223,307,310,325,207,302,315,238,361,150,369,111,111,253,271,94,151,422,332,278,293,201,343,307,221,357,340,207,181,314,191,427,296,250,436,342,192,399,310,180,227,247,455,271,359,146,270,378,394,197,194,338,274,53
"COG0440",82,48,111,112,179,101,163,76,166,46,99,162,133,145,177,86,94,119,125,112,138,69,62,91,131,119,121,29,96,144,174,127,124,154,95,149,118,114,86,89,103,135,107,53,133,142,124,117,58,35,94,67,103,95,109,224,72,137,172,27
"COG0441",705,816,838,643,652,522,611,529,554,482,748,557,669,664,713,638,617,817,759,719,695,748,873,544,608,702,594,752,675,612,738,550,571,621,774,580,764,647,619,703,669,655,799,469,670,625,450,777,545,810,690,649,747,622,681,570,797,678,719,794
"COG0442",279,291,339,276,377,272,245,281,396,213,320,330,255,257,311,296,222,416,387,364,414,322,333,276,317,339,374,290,273,304,326,245,274,336,332,292,377,247,320,339,221,391,423,209,296,368,301,382,252,334,203,289,405,305,295,478,322,342,365,321
"COG0443",497,398,414,522,495,493,534,440,556,217,519,503,484,518,519,615,324,624,654,662,704,497,491,423,566,676,517,459,404,345,461,297,337,402,514,408,472,291,374,322,321,349,615,187,357,381,437,486,221,251,296,324,354,335,394,354,284,416,358,254
"COG0444",233,103,99,214,450,332,289,319,470,358,202,457,212,249,472,269,139,412,177,312,290,186,223,140,247,213,224,104,267,209,223,188,241,411,165,246,274,189,301,137,217,591,216,121,231,449,408,203,102,88,202,136,270,211,239,315,132,462,231,45
"COG0445",540,562,561,460,395,556,427,450,522,396,502,532,460,482,516,499,390,559,569,489,513,592,571,491,487,536,392,615,490,478,532,364,462,534,522,464,495,420,448,517,406,472,528,338,472,419,323,472,458,512,392,498,581,559,504,211,502,560,553,502
"COG0446",356,227,249,490,584,540,639,658,835,639,332,741,440,479,659,491,428,565,423,460,537,304,273,510,553,471,635,414,490,500,519,397,492,830,329,742,499,460,536,523,585,474,481,464,555,932,538,549,488,265,496,279,627,785,402,660,391,897,623,125
"COG0447",80,206,119,113,11,124,79,92,12,72,121,42,103,69,27,75,143,50,110,105,80,130,101,169,89,80,48,187,74,159,47,66,117,69,110,54,92,111,97,101,78,2,123,82,92,56,108,105,115,173,116,175,79,133,67,23,143,38,90,158
"COG0448",358,170,336,213,550,340,351,228,711,160,254,527,280,336,660,263,105,390,379,413,456,291,290,114,277,390,435,67,240,206,471,273,178,496,267,446,348,230,239,221,200,578,311,132,313,435,199,407,106,93,147,169,327,244,429,446,163,812,434,65
"COG0449",437,716,428,454,504,389,399,512,537,327,389,482,470,432,432,467,231,589,474,452,460,400,437,390,437,454,432,358,551,367,551,455,396,438,502,481,402,412,407,414,350,443,409,298,358,580,351,593,299,362,365,364,521,423,405,532,440,555,409,373
"COG0450",34,15,24,106,111,128,113,108,74,126,78,147,109,129,78,72,174,81,50,76,54,16,31,158,120,50,80,84,127,132,69,129,161,63,56,126,73,115,92,144,171,204,65,160,110,75,141,83,193,107,142,22,109,133,126,100,68,28,116,8
"COG0451",1056,1001,1107,1148,1116,1360,1237,1216,398,1503,1185,995,1278,1412,979,977,1626,819,1223,719,889,1022,1306,1514,1123,919,1035,1203,1378,1263,1069,1517,1691,971,1027,1138,1056,1334,1154,1334,1426,613,1056,1961,1233,1052,912,956,1492,1483,1532,922,989,1312,1438,495,1180,865,1020,1300
"COG0452",255,149,264,262,198,212,194,217,284,181,220,231,275,219,282,196,223,235,267,267,267,141,164,226,292,232,261,109,237,255,236,208,210,319,240,217,223,203,239,239,191,299,264,118,242,273,207,270,210,163,190,155,260,243,211,349,258,272,303,234
"COG0454",505,329,643,561,626,653,848,1045,713,905,519,996,717,806,761,525,730,695,495,585,667,400,328,790,568,751,717,371,788,610,739,713,647,635,595,700,752,734,872,635,730,672,931,851,695,740,841,576,727,444,651,449,637,536,734,859,543,585,694,205
"COG0455",27,30,46,11,9,26,13,11,15,0,19,50,30,46,76,6,1,18,30,36,111,19,7,10,52,90,3,0,12,9,89,46,1,2,42,31,69,32,12,22,2,1,45,0,13,6,0,29,1,13,5,34,23,25,82,0,14,54,43,2
"COG0456",97,46,71,55,137,98,124,89,146,149,50,169,90,87,142,112,87,175,65,117,102,61,41,45,83,132,107,45,79,67,177,94,32,68,84,107,116,125,80,74,85,106,105,61,68,71,122,92,67,21,72,45,118,85,129,151,51,109,123,30
"COG0457",1043,2020,1569,1616,540,1215,1038,1671,456,1525,1329,638,1503,1451,548,1261,1712,699,1029,871,1223,1224,1296,1974,1342,1448,1179,1731,1706,1795,1249,1260,1927,1117,1476,1497,1576,1534,1723,1929,1384,466,2211,1887,1418,876,869,1452,2110,1981,1730,1732,1335,1594,1012,652,1745,626,1383,1608
"COG0458",782,1336,1068,1027,739,774,734,862,848,681,1199,591,1056,789,768,866,947,782,1038,1048,948,1287,1352,908,933,1018,869,1293,843,871,838,747,936,892,1019,829,852,982,995,1099,870,751,762,619,890,1106,757,931,773,1219,939,1384,770,933,779,858,966,938,977,1445
"COG0459",389,432,381,407,280,288,318,269,404,206,380,239,331,315,333,452,246,398,413,373,342,442,429,312,326,335,344,385,370,277,376,465,352,405,382,351,364,290,323,352,281,343,357,242,380,437,352,377,230,375,299,411,498,307,293,433,282,368,351,421
"COG0460",349,446,419,403,372,344,330,417,374,233,381,344,410,348,388,408,374,285,435,492,421,515,497,363,419,462,413,533,363,392,398,343,379,336,430,347,425,354,368,414,274,389,489,244,394,368,301,492,345,482,332,502,368,404,398,391,392,471,406,485
"COG0461",185,222,224,119,192,139,162,157,171,96,190,168,155,147,200,192,124,191,215,242,184,244,257,141,159,170,134,227,188,142,173,157,140,167,231,178,182,109,180,142,134,181,179,116,159,158,148,220,145,203,129,212,134,191,195,147,182,196,188,247
"COG0462",265,333,689,243,441,239,311,206,492,188,257,323,247,264,355,264,206,303,303,454,240,351,339,198,287,304,336,284,236,260,341,342,209,282,311,299,347,254,288,269,224,410,325,174,274,337,204,325,178,249,233,303,248,229,361,535,231,418,315,247
"COG0463",4174,4512,3388,3161,2719,3517,3034,2647,2676,3383,3415,3067,3636,3801,2686,3027,3328,2927,3747,2649,2745,3314,3481,3646,3064,3347,2851,3296,3400,3625,3548,3917,3851,2881,4246,3553,3732,3704,3337,3592,3648,1692,4142,4926,3223,2369,2053,3154,3773,3370,3287,3740,3186,3090,3430,2338,4306,3342,3222,3954
"COG0464",134,623,373,120,279,169,183,99,207,30,62,253,143,266,72,154,41,171,401,154,196,446,200,117,134,242,133,356,218,133,232,52,95,197,130,106,198,47,195,105,159,189,166,94,126,84,95,363,168,184,99,575,208,86,83,301,63,147,164,389
"COG0465",700,417,527,578,769,605,556,417,796,286,528,583,591,574,837,529,448,810,720,682,654,601,638,355,586,713,610,413,512,489,762,382,420,777,534,506,687,521,532,506,433,701,663,291,612,619,434,787,265,434,508,560,779,574,532,678,465,895,648,378
"COG0466",513,580,723,328,351,384,418,356,565,288,471,430,476,409,464,471,278,488,593,508,521,701,576,300,446,477,452,539,440,298,501,326,257,414,542,436,489,358,448,471,321,365,536,349,430,468,251,602,315,466,298,567,423,427,401,169,522,652,552,550
"COG0468",239,217,269,242,324,229,220,220,273,178,280,234,240,249,243,224,190,314,308,293,220,208,265,329,259,293,238,284,455,269,627,342,229,299,283,255,298,245,219,301,206,269,275,639,314,461,235,285,188,256,240,246,969,277,246,309,269,229,241,273
"COG0469",273,224,336,392,415,314,298,298,343,240,327,352,325,262,334,319,216,396,384,419,378,254,280,293,300,386,341,217,278,309,408,257,352,458,324,323,391,286,387,384,263,286,427,223,330,423,327,405,284,320,269,257,412,288,286,307,319,335,358,282
"COG0470",41,19,91,37,148,53,52,37,144,50,53,93,27,51,14,81,51,95,51,143,51,20,14,37,61,18,45,35,55,19,24,12,23,107,14,36,34,17,62,44,64,137,16,20,35,52,137,74,31,16,22,44,94,49,19,294,17,59,34,12
"COG0471",447,601,581,682,470,455,751,395,407,686,635,465,559,563,379,582,695,345,534,523,424,601,654,642,664,476,480,763,784,735,391,496,667,1038,578,453,541,595,433,581,536,460,623,615,615,476,646,513,535,596,621,643,517,796,442,425,604,403,541,484
"COG0472",418,409,423,393,489,474,397,478,421,345,508,341,400,434,347,466,391,464,531,594,304,410,529,423,450,383,365,406,469,344,412,451,488,422,364,321,379,369,406,504,467,473,438,578,476,379,396,418,309,459,439,501,509,392,405,585,456,427,325,521
"COG0473",223,219,209,282,393,245,249,259,246,159,292,259,245,234,308,207,244,229,231,263,257,225,263,245,283,240,276,263,236,322,224,233,286,291,259,264,231,268,222,240,223,506,162,170,278,490,193,349,255,234,307,217,240,240,301,288,201,229,256,224
"COG0474",931,621,754,628,1049,656,752,933,1394,796,734,755,739,629,972,1037,714,1223,926,1119,763,632,583,726,747,980,767,1051,748,807,1013,836,673,641,886,746,1180,787,687,750,792,716,1251,761,774,1020,715,948,662,613,793,692,1331,798,721,1695,1104,857,747,962
"COG0475",571,698,471,799,156,737,512,618,337,864,683,281,623,640,252,639,927,329,509,606,365,686,787,846,708,505,600,987,737,813,418,764,744,481,662,509,485,731,698,704,757,127,524,1145,789,399,469,460,944,783,854,897,551,802,562,294,696,286,421,749
"COG0476",85,89,133,89,123,113,96,174,78,60,94,90,82,66,88,149,96,59,71,121,79,119,92,85,91,83,106,106,79,95,113,102,165,97,122,113,170,164,183,128,146,188,136,108,132,139,131,144,160,165,160,250,127,98,159,203,129,153,180,120
"COG0477",1694,2017,2290,1887,3730,2311,2162,4600,2592,2550,1980,3011,1532,1641,1484,4840,2904,1725,1526,3445,1795,2673,2646,2478,1948,1297,1753,3194,1981,1784,883,1526,1932,1224,1529,1645,1098,2027,2371,1778,2244,6237,1152,2214,1696,2231,5230,1956,2112,2755,2316,2866,1707,2537,2129,5588,2454,918,1407,2631
"COG0479",151,234,197,111,107,138,117,154,77,88,186,141,98,97,53,281,117,84,157,164,82,201,241,148,80,106,69,347,125,92,52,96,186,69,162,112,119,99,155,158,132,136,110,92,136,61,158,131,122,274,178,269,90,157,114,158,178,111,124,345
"COG0480",1955,1661,1391,1861,1458,1176,1416,1326,1620,873,1537,1004,1429,1335,1395,1385,1213,1572,1441,1273,1536,1205,1374,1265,1732,1551,1598,1444,1637,1316,1083,828,935,1088,1169,1046,1024,1340,888,1258,851,837,1064,1449,929,1124,600,1113,917,967,890,1148,1116,959,954,1119,1212,1092,1043,1416
"COG0481",347,461,459,464,334,378,327,347,376,257,450,302,352,344,320,419,318,514,501,443,412,452,402,382,349,390,417,438,377,398,400,304,341,447,400,380,400,349,377,405,310,346,427,270,388,435,341,408,283,447,367,427,464,406,372,437,382,393,377,422
"COG0482",280,314,295,507,209,414,400,426,224,390,452,337,426,439,261,260,410,362,390,322,399,329,334,488,441,431,415,390,346,483,341,382,443,412,375,444,377,467,451,444,407,185,389,391,453,377,234,400,492,444,462,375,458,467,432,124,363,314,382,294
"COG0483",25,26,53,157,119,101,80,158,84,136,67,112,85,84,70,69,135,58,45,70,89,25,21,105,100,94,109,52,79,162,93,77,97,85,38,90,55,111,145,79,112,82,39,119,100,101,124,124,141,87,76,80,46,108,78,165,64,70,105,7
"COG0484",266,234,210,245,318,205,200,195,366,158,243,276,285,216,331,235,216,291,305,289,312,256,230,193,257,261,289,224,182,207,277,148,170,257,244,258,339,226,211,269,171,264,301,125,192,246,219,273,165,259,188,229,255,258,208,327,232,298,268,193
"COG0486",271,267,317,318,251,309,288,238,363,237,319,342,335,277,369,211,299,373,356,308,351,270,269,322,330,390,313,265,334,326,359,310,266,347,334,339,322,302,239,284,278,369,331,304,357,341,224,332,255,257,248,288,444,306,321,187,248,362,305,185
"COG0488",1528,1551,1516,1739,1568,1375,1524,1592,1669,1461,1499,1362,1719,1464,1553,1398,1655,1423,1470,1718,1483,1615,1594,1768,1839,1638,1570,1884,1497,1841,1491,1386,1644,1260,1826,1571,1611,1806,1441,1740,1497,1243,1626,1561,1679,1481,1100,1610,1564,1797,1621,1688,1331,1825,1483,1616,1829,1562,1676,1513
"COG0489",543,688,722,613,587,809,605,843,522,754,640,565,611,697,540,802,1128,465,689,704,517,655,890,675,612,572,741,808,731,757,544,773,968,472,665,584,711,800,763,1201,849,485,669,1013,793,622,669,630,823,715,695,631,643,635,620,667,896,578,553,931
"COG0490",0,0,1,7,0,0,14,0,0,26,1,0,3,4,1,0,0,8,5,3,0,0,1,6,4,1,7,4,24,7,5,3,5,8,6,1,3,10,0,6,4,0,4,5,5,3,2,0,0,1,6,0,2,4,2,1,0,0,0,0
"COG0491",231,247,244,217,304,234,370,341,288,312,318,345,223,324,296,254,275,400,275,307,247,204,214,235,297,275,265,204,326,257,346,208,375,399,220,303,255,254,296,222,266,368,271,259,393,375,281,334,192,242,226,215,292,226,241,93,203,246,275,195
"COG0492",175,148,167,168,275,165,207,187,301,186,184,241,135,142,196,148,154,229,221,277,163,177,161,161,168,151,138,190,207,201,226,222,209,286,229,262,229,239,233,240,220,380,271,175,266,404,263,340,178,220,238,269,294,280,232,627,195,383,226,191
"COG0493",891,948,788,850,741,885,725,692,824,601,934,748,722,766,1107,1115,616,771,835,900,1008,1210,1175,695,898,915,797,1440,818,877,750,631,721,896,914,783,734,855,770,785,583,972,694,535,840,986,735,1117,504,880,707,1123,818,826,931,777,807,1202,869,876
"COG0494",503,335,569,291,999,444,533,454,837,338,439,852,440,464,615,580,296,613,546,597,668,325,293,281,477,582,491,191,450,280,678,568,282,497,665,442,613,426,443,300,382,729,630,290,344,567,642,567,290,207,225,312,516,345,535,1209,282,672,535,256
"COG0495",615,681,653,563,624,572,433,448,509,459,626,385,539,509,470,598,474,662,665,647,548,715,849,657,577,626,545,745,465,509,601,411,614,640,658,534,633,484,503,636,464,575,591,487,598,584,441,609,471,736,534,643,637,576,517,595,582,582,582,782
"COG0496",140,226,150,166,59,115,100,137,15,93,175,76,121,121,72,157,127,101,142,119,79,208,171,170,113,123,110,233,134,164,72,104,149,55,119,102,134,127,150,152,112,43,101,110,134,66,79,117,132,174,123,177,88,143,106,22,157,56,110,203
"COG0497",309,436,361,423,371,227,301,246,318,216,397,264,379,322,302,287,345,448,360,425,295,409,403,237,334,290,356,327,325,292,352,273,327,385,364,314,351,311,330,308,349,328,374,208,345,341,300,375,276,339,323,354,432,330,313,359,279,314,339,364
"COG0498",266,294,283,287,338,261,322,251,269,189,281,235,314,319,320,296,237,330,323,365,358,371,378,262,298,329,328,346,330,266,321,184,261,319,256,356,261,269,331,294,224,372,241,178,306,359,261,362,257,354,250,333,313,275,294,343,255,344,324,339
"COG0499",16,10,31,106,60,67,91,69,87,146,95,33,71,81,44,33,76,81,55,73,38,29,42,77,68,53,100,37,135,47,105,116,56,61,77,90,59,77,85,79,133,149,21,134,88,178,193,67,86,49,119,48,114,123,89,117,31,12,44,12
"COG0500",670,477,591,558,527,726,929,629,834,898,632,1117,722,792,859,549,695,1071,608,588,925,469,419,485,762,768,891,453,756,418,926,1018,527,782,765,820,735,737,620,645,794,640,694,639,656,800,908,662,563,375,691,505,631,622,972,459,456,918,837,382
"COG0501",250,103,211,146,182,140,183,219,116,189,134,148,120,132,61,201,193,109,154,125,131,170,181,244,188,168,159,206,196,219,75,127,183,232,133,116,98,156,228,259,196,193,104,244,164,108,181,151,239,203,201,147,162,184,131,216,210,79,158,178
"COG0502",137,68,143,397,219,249,254,316,147,289,222,268,331,296,310,128,444,167,156,227,270,116,131,367,332,258,309,160,298,361,209,255,329,242,205,272,229,411,278,354,366,260,180,288,390,259,134,251,347,248,435,156,265,344,396,110,229,272,301,31
"COG0503",280,443,401,272,327,276,353,241,353,245,296,362,245,249,190,300,219,317,406,366,296,399,410,273,282,302,276,350,272,323,261,230,255,315,304,261,268,240,271,245,256,216,329,258,220,285,207,305,301,332,210,289,237,259,303,356,312,285,265,374
"COG0504",292,373,348,366,413,289,328,323,333,191,381,332,286,327,359,350,280,418,401,425,345,413,401,345,342,375,361,382,344,311,373,244,313,318,388,385,411,287,380,352,296,387,399,261,316,394,331,404,313,386,303,383,431,291,335,390,310,359,373,395
"COG0505",209,285,250,242,274,233,235,204,309,165,275,197,179,186,241,284,176,230,235,293,236,286,293,227,241,241,285,261,200,204,245,156,257,269,224,228,248,237,212,263,171,303,266,144,226,323,194,288,176,248,197,271,256,252,234,331,227,245,236,247
"COG0506",28,23,7,71,45,236,113,156,14,112,68,146,90,143,70,71,140,49,17,12,44,22,8,236,76,54,109,123,99,140,23,75,96,45,42,110,41,91,34,49,68,8,22,158,27,50,140,2,137,30,86,52,37,118,78,19,43,7,48,4
"COG0507",1343,1371,1664,1157,929,1150,1188,958,1254,840,1247,689,1191,1172,1162,1031,1184,1216,1167,943,1138,1060,1242,779,1179,1161,1029,937,1024,1379,1419,1154,1104,1446,1267,1100,1193,1000,1064,1178,1203,1079,1231,844,1197,897,798,1151,1106,861,802,1038,1491,1043,1028,1314,1301,1128,1067,1570
"COG0508",16,2,15,41,20,52,38,81,19,48,30,92,33,42,15,46,94,44,7,28,36,10,6,70,49,21,33,18,57,28,27,81,57,35,45,51,29,73,45,53,91,5,16,59,42,89,201,23,43,25,118,39,33,89,67,37,21,16,63,11
"COG0509",8,33,19,69,40,86,92,78,38,102,71,54,63,57,40,51,103,40,23,35,33,13,21,86,42,50,68,41,65,74,34,78,92,31,35,80,55,73,115,77,90,102,44,93,85,48,68,51,124,63,81,41,54,77,96,126,59,16,59,12
"COG0510",136,16,29,51,155,36,46,45,134,49,35,63,87,30,102,28,18,32,10,88,116,50,24,7,61,31,26,10,22,63,24,9,18,23,56,77,7,22,17,25,9,35,14,12,44,15,53,38,16,8,25,45,29,44,13,21,37,69,36,47
"COG0511",137,173,164,107,125,305,160,287,125,232,161,192,197,210,192,119,170,116,161,188,203,135,116,277,151,262,159,317,196,225,110,171,203,117,225,248,194,191,260,187,197,72,134,247,163,168,60,232,280,234,236,216,131,213,231,74,173,142,255,188
"COG0512",100,146,181,126,192,97,103,151,154,85,124,138,122,82,133,160,118,100,145,133,142,143,133,120,134,121,138,135,108,151,118,119,94,86,112,101,145,118,123,91,103,167,166,103,131,88,187,120,151,139,84,110,113,110,134,192,116,139,142,164
"COG0513",556,707,452,768,451,847,595,737,522,725,751,783,667,685,509,469,775,376,462,643,685,513,404,880,863,629,570,751,683,848,437,699,769,728,745,753,624,723,652,857,660,386,699,821,644,486,605,717,929,721,749,769,615,923,655,483,622,493,709,445
"COG0514",964,1460,1012,1156,587,846,711,1031,387,946,1263,545,1163,932,539,1039,1261,585,846,855,814,1291,1269,1228,1028,866,927,1617,982,1154,689,961,1209,830,1079,914,828,1094,903,1145,1032,470,851,1024,1039,699,655,1071,1297,1254,1167,1447,856,1057,874,512,1764,626,848,1277
"COG0515",945,879,721,320,1332,330,559,349,1110,152,1035,710,397,516,689,575,224,916,1412,662,599,517,508,150,437,669,733,146,437,510,846,327,327,490,705,511,781,625,550,399,647,1037,1088,280,899,721,710,805,265,448,272,425,642,259,528,1906,513,994,556,519
"COG0516",185,288,243,215,323,226,208,221,274,183,269,171,202,197,232,262,252,211,271,328,210,265,289,222,226,198,240,300,245,217,389,283,342,287,371,349,343,363,395,313,328,443,334,275,331,333,326,388,278,392,364,357,300,407,379,510,355,337,380,488
"COG0517",467,662,603,477,757,367,471,420,513,436,582,445,375,388,455,652,416,512,587,727,390,673,653,451,388,417,435,728,546,410,420,350,392,415,449,428,490,373,543,431,458,811,487,270,423,479,463,535,358,612,438,610,437,503,469,763,545,480,445,717
"COG0518",328,385,348,549,492,428,364,296,419,412,437,345,344,315,387,369,345,357,385,537,320,435,416,432,405,319,406,463,398,501,345,394,476,414,381,432,374,477,364,406,381,374,402,476,410,310,340,374,441,398,439,419,324,422,406,484,354,409,425,352
