"","NLM029","DLM020","NOM004","DLM002","NLM016","NOM018","NOF005","DLF007","NLM025","NLM026","DLM011","DLM008","DOM023","NOF014","DLF009","NLF002","NOM016","NOM015","DLM016","DLM019","NOM002","NLM031","DOM016","NOM026","NOM020","DLM006","NLM024","NOM028","NOM007","NLM007","NLM002","DLM027","DLM023","NOM010","NOM014","NLF001","NLM027","DLF001","NOF012","DLM010","NOF006","NOM008","DOM010","NOM027","NLM022","DLM003","DLM009","DLM017","DLM028","NLM028","NOM019","DLF005","NOM001","DOF008","NLF010","DLF013","NLM023","DLM021","DLF004","NLF007"
"COG0295",140,84,110,98,101,109,109,107,114,140,95,125,129,114,87,103,106,90,87,163,87,105,86,140,123,126,135,86,130,82,99,60,88,97,57,55,74,60,126,69,51,71,60,43,78,75,52,69,82,60,84,66,63,66,66,56,73,59,56,70
"COG0296",675,382,579,658,321,606,569,509,343,644,563,522,639,645,354,600,492,578,477,571,642,609,473,591,483,509,368,466,590,663,451,489,575,602,512,498,574,525,419,401,345,542,570,714,658,481,610,470,528,635,547,646,462,619,517,528,434,454,476,730
"COG0297",302,211,237,325,243,318,311,244,314,366,245,330,244,327,178,316,294,246,215,356,378,318,233,292,266,305,250,260,301,306,220,228,269,226,262,326,367,209,175,215,219,231,261,265,334,199,207,269,265,352,283,314,338,234,221,326,191,275,221,319
"COG0298",1,7,15,11,6,10,6,7,3,3,13,3,11,6,55,12,4,9,7,5,22,0,19,24,5,2,7,3,5,7,5,15,3,3,4,13,15,7,4,4,6,6,5,62,11,13,11,17,19,5,4,13,8,16,10,11,8,7,4,0
"COG0299",84,78,107,73,18,93,131,99,46,99,107,121,61,105,74,95,93,113,94,92,85,127,83,109,56,66,49,115,70,131,41,137,177,152,162,150,160,125,128,91,113,146,147,124,156,132,263,113,155,146,163,103,58,134,205,137,111,121,92,166
"COG0300",188,161,230,139,103,156,164,200,100,187,157,137,146,142,118,156,151,184,136,178,208,136,145,193,148,160,160,137,250,179,197,221,164,187,134,155,188,168,241,174,126,153,148,113,203,163,168,141,173,174,158,178,155,183,119,144,144,125,158,157
"COG0301",190,52,32,174,27,142,135,42,144,191,67,183,33,180,138,137,121,124,86,225,206,157,59,175,89,95,13,82,146,129,34,165,162,112,89,85,228,22,156,71,40,66,66,83,184,52,227,89,175,199,161,128,88,227,66,157,55,91,65,166
"COG0302",128,121,139,125,231,131,101,167,182,108,123,141,172,126,102,110,152,127,144,111,62,140,130,145,154,185,193,122,111,113,171,101,61,134,123,103,130,115,80,85,124,132,174,52,112,1877,177,134,128,120,129,101,145,101,133,113,135,111,174,123
"COG0303",63,51,49,122,11,104,86,41,25,93,86,87,49,87,82,96,31,101,73,80,161,57,125,177,84,50,61,105,66,164,30,185,210,47,87,119,174,33,72,108,30,54,78,309,106,43,198,65,89,147,93,58,66,164,69,81,86,98,55,94
"COG0304",504,394,559,377,607,354,433,409,542,380,403,263,396,279,397,446,366,553,339,353,419,302,510,399,458,562,600,472,413,530,295,319,256,289,305,334,231,309,242,227,278,271,281,533,245,187,392,280,260,281,247,195,285,353,342,307,288,238,299,302
"COG0305",403,502,343,496,325,388,411,278,407,462,366,402,454,561,454,382,430,482,513,478,376,439,476,376,411,465,455,414,488,597,545,403,503,390,524,378,531,361,581,366,383,495,497,619,377,410,393,448,340,499,438,480,450,525,347,545,373,532,393,373
"COG0306",15,103,142,64,10,91,82,115,15,44,96,16,57,43,181,116,56,76,54,40,86,19,115,93,36,22,87,86,22,87,27,64,28,34,39,88,27,74,86,87,67,40,38,153,25,26,22,33,58,37,34,62,19,24,104,64,57,30,32,15
"COG0307",118,129,135,115,150,126,119,133,124,84,149,117,195,54,90,120,135,130,106,45,123,122,129,132,155,140,178,93,85,124,143,155,101,101,164,133,55,116,76,124,112,140,124,116,147,126,101,149,101,83,86,129,155,66,124,87,130,116,134,150
"COG0308",14,93,79,38,13,60,40,103,149,17,74,15,88,31,170,39,16,67,50,44,16,17,93,96,80,29,54,136,18,53,43,209,34,26,88,56,301,70,40,61,38,53,30,190,90,130,270,14,75,56,69,39,16,282,64,48,103,49,20,40
"COG0309",92,43,31,83,11,113,66,33,29,54,22,83,44,69,76,122,68,51,58,52,177,56,86,148,35,73,37,67,54,61,22,107,50,52,51,70,126,27,30,60,25,21,66,188,116,28,190,68,79,93,52,74,64,147,65,73,42,43,49,91
"COG0310",25,5,11,27,3,28,23,8,4,14,5,25,12,21,45,27,32,15,26,14,82,14,15,58,15,7,8,38,10,19,12,21,25,15,22,29,72,13,16,37,8,12,17,96,12,20,86,37,40,8,20,18,12,42,29,34,15,17,10,46
"COG0311",92,9,14,87,102,40,30,21,88,31,8,33,52,47,34,61,31,15,29,49,114,22,50,55,52,83,78,36,122,15,127,54,27,34,38,48,53,11,17,21,14,6,37,160,42,47,94,42,25,37,32,55,88,72,32,18,14,10,58,47
"COG0312",88,235,68,80,113,96,99,49,191,60,134,234,27,130,131,76,216,132,232,221,55,188,155,148,115,53,60,73,97,158,19,29,108,193,193,85,45,56,83,121,236,202,170,0,79,182,62,127,164,73,91,43,28,123,119,85,166,229,85,84
"COG0313",261,223,257,256,233,260,274,260,311,257,266,270,275,271,211,236,279,251,264,202,210,293,307,258,204,263,247,273,310,286,235,301,258,283,314,244,260,260,287,249,273,238,249,281,272,304,258,282,203,264,258,317,242,306,303,267,239,289,246,226
"COG0314",0,3,9,0,0,6,1,6,0,0,4,1,3,4,34,4,0,5,2,3,1,1,2,16,2,0,12,2,3,4,3,7,4,2,2,2,5,1,0,13,10,5,4,0,13,0,25,0,15,0,1,1,0,1,0,1,4,3,4,0
"COG0315",28,13,21,24,9,36,48,22,9,36,31,50,18,20,51,62,29,34,27,33,94,15,37,84,24,18,21,51,21,50,13,66,63,16,43,46,75,17,20,45,10,18,39,137,51,17,71,26,40,64,35,46,57,73,22,40,38,47,21,36
"COG0316",1,2,30,2,11,29,2,13,59,0,17,4,6,5,94,4,1,9,8,8,2,1,7,94,23,3,23,11,2,9,14,6,7,2,7,9,15,3,6,65,16,3,3,3,26,0,43,2,42,3,9,4,7,15,3,2,19,2,3,0
"COG0317",653,632,565,702,958,739,610,499,868,783,603,648,902,612,434,632,764,681,705,705,624,722,602,509,814,816,883,626,811,690,1084,793,623,630,662,598,593,574,746,589,612,679,660,622,684,624,575,720,506,583,711,684,842,591,559,648,605,677,640,689
"COG0318",604,430,565,391,342,468,560,545,407,378,563,360,396,448,540,427,533,667,459,520,378,594,476,396,348,280,412,432,405,545,340,298,454,488,525,461,217,447,807,524,508,625,422,138,473,319,255,498,489,455,555,397,220,235,495,431,471,484,380,481
"COG0319",158,126,110,163,130,137,135,111,158,133,124,143,146,187,100,137,106,112,108,165,128,130,126,137,142,186,150,107,152,161,174,167,119,132,131,135,118,81,178,97,115,153,129,150,130,122,166,152,114,142,151,167,116,130,130,141,126,127,144,161
"COG0320",26,121,161,55,6,103,113,142,9,61,171,56,85,60,123,84,98,128,119,46,41,95,117,86,69,48,68,97,46,124,43,22,72,99,184,94,10,115,92,102,112,122,102,7,73,144,63,102,93,76,92,65,11,15,174,98,128,138,80,49
"COG0321",26,91,96,33,4,63,57,86,14,25,126,60,76,43,93,54,71,100,95,26,22,62,87,42,53,27,50,56,39,89,27,15,44,67,119,59,8,115,61,93,89,98,93,2,51,103,39,63,66,48,65,61,6,12,91,81,102,100,58,30
"COG0322",497,362,265,384,442,413,324,255,451,450,339,369,443,419,334,334,404,337,404,461,320,396,338,328,391,462,359,374,474,400,522,484,367,402,305,350,414,318,550,300,334,356,396,443,446,375,376,366,422,386,496,515,474,419,256,437,396,388,371,414
"COG0323",386,346,339,300,436,307,334,311,345,335,325,272,266,403,261,288,318,313,307,433,336,304,409,321,261,371,397,289,481,396,485,315,306,315,355,323,391,285,537,297,327,330,338,187,334,321,389,286,321,358,368,358,257,291,351,356,306,373,359,344
"COG0324",331,318,292,270,367,328,298,289,395,295,345,350,434,275,190,261,371,313,302,286,228,339,328,225,328,346,354,263,408,313,513,288,250,346,409,293,184,344,375,279,336,369,277,200,275,303,244,375,217,219,306,306,319,212,324,287,301,330,302,293
"COG0325",212,137,180,172,178,145,177,137,250,161,182,189,150,182,180,158,185,180,161,193,161,175,147,174,167,166,158,125,207,185,196,136,196,158,149,186,168,116,140,155,141,136,149,179,159,166,118,183,171,184,195,164,183,169,172,160,152,175,130,185
"COG0326",513,453,429,466,463,437,465,595,489,491,417,449,516,441,339,472,471,389,429,466,539,509,395,296,397,584,474,398,439,377,497,342,430,420,362,462,207,570,670,352,433,364,468,246,416,394,606,410,378,484,420,444,535,314,419,554,419,388,474,454
"COG0327",129,95,112,122,109,106,120,117,194,132,137,157,171,126,116,105,126,120,141,198,111,157,136,130,153,130,148,120,121,134,156,227,162,143,141,114,191,129,117,113,148,119,153,252,102,159,143,185,134,99,165,133,163,130,124,211,135,154,153,140
"COG0328",44,19,16,104,11,44,50,20,291,82,42,71,36,113,81,66,31,49,58,128,18,42,25,45,24,21,22,26,60,33,9,69,75,39,20,17,62,11,88,36,42,14,25,82,50,1283,113,47,51,48,119,63,31,70,12,59,47,41,236,42
"COG0329",374,408,480,418,297,376,440,521,335,373,362,451,336,302,459,476,424,445,412,379,326,453,409,410,390,375,348,376,389,445,345,384,485,493,394,471,409,491,391,370,365,452,375,528,395,369,288,463,371,455,399,410,380,371,417,382,477,308,303,387
"COG0330",550,196,254,305,303,262,231,228,502,409,225,261,175,400,409,240,222,242,258,431,244,225,227,344,323,330,228,305,303,287,426,207,323,214,199,228,438,162,343,237,164,197,298,202,279,194,285,292,272,275,302,365,186,352,205,252,252,229,188,412
"COG0331",205,181,202,202,242,192,219,202,204,208,200,191,210,178,293,187,209,237,177,160,270,189,250,205,226,245,248,235,220,205,279,370,223,202,222,200,303,159,205,209,205,212,232,685,213,205,244,236,202,208,214,236,213,477,213,248,183,209,195,179
"COG0332",352,352,338,303,370,328,538,399,514,254,328,254,363,302,213,334,283,507,371,195,268,371,365,256,312,336,420,246,264,309,328,320,226,305,288,276,273,553,351,259,378,463,358,172,242,329,346,352,244,287,260,261,318,203,282,248,467,356,328,286
"COG0333",45,25,31,42,33,33,33,27,33,26,33,37,48,29,22,26,26,18,30,24,30,43,27,42,39,25,36,14,52,30,18,32,21,27,40,19,33,22,57,38,28,25,36,6,25,47,22,31,22,15,24,52,26,24,33,38,24,39,32,25
"COG0334",419,426,479,411,410,485,453,459,378,436,509,447,532,367,305,429,496,455,548,556,351,452,522,364,506,465,476,397,568,506,492,372,394,461,520,503,347,424,332,401,446,547,522,291,437,374,290,536,405,400,478,391,377,292,514,456,430,517,409,495
"COG0335",113,63,90,107,110,116,115,65,128,118,98,120,99,132,76,100,84,80,100,106,81,99,75,100,95,109,112,79,131,81,111,105,99,108,86,98,88,72,147,75,80,77,107,75,89,98,124,103,99,76,86,139,152,75,109,89,92,90,136,93
"COG0336",220,129,112,206,199,175,160,148,232,210,167,196,192,199,171,170,146,144,138,196,183,192,135,191,213,176,200,132,181,157,183,211,174,156,154,141,182,124,204,133,104,115,158,204,203,191,176,192,147,177,219,189,188,164,146,136,132,151,178,157
"COG0337",249,179,171,221,244,227,211,172,278,243,236,237,271,215,235,191,211,163,224,298,234,228,210,224,248,229,222,162,197,263,260,242,196,221,182,195,190,167,157,235,132,262,220,312,232,222,253,261,258,249,318,240,261,251,171,252,164,220,212,232
"COG0338",147,84,35,142,366,64,145,243,188,130,73,109,174,221,354,142,114,163,128,154,105,66,41,140,88,208,45,86,153,131,57,64,225,48,177,124,48,40,127,222,66,73,104,109,148,100,86,98,147,86,151,267,54,49,347,279,94,141,112,132
"COG0339",233,650,533,378,852,365,409,541,647,227,588,350,768,285,360,332,567,524,542,189,159,441,603,180,750,488,823,386,342,440,918,379,327,480,560,430,33,540,358,585,584,563,501,18,298,697,111,654,385,258,415,266,690,49,558,425,496,648,619,348
"COG0340",294,174,170,240,208,213,257,203,259,283,193,238,230,234,129,215,189,232,223,241,205,244,190,237,262,249,242,239,200,262,223,284,300,201,192,211,334,159,199,177,192,188,204,276,275,175,308,233,241,294,262,231,280,280,203,232,184,231,201,217
"COG0341",159,211,116,175,37,176,186,124,134,219,157,166,68,235,188,186,152,183,143,123,271,136,115,146,105,145,63,152,149,182,40,160,242,108,69,194,158,199,256,108,168,129,130,195,186,115,124,150,260,217,153,197,112,198,80,141,142,149,166,220
"COG0342",517,468,309,435,868,491,330,228,708,402,313,308,534,367,300,494,518,351,403,263,446,396,401,309,528,625,662,301,481,455,770,435,385,367,264,397,205,290,467,360,409,447,424,276,362,397,348,486,465,436,392,371,627,258,278,235,440,375,555,499
"COG0343",276,211,167,282,228,228,209,143,289,293,232,268,229,272,193,229,228,255,245,289,195,248,240,233,310,286,317,213,295,238,341,262,232,279,229,250,276,180,368,226,189,227,278,339,227,218,279,290,252,230,309,294,314,265,188,254,226,242,240,270
"COG0344",132,28,42,133,19,124,102,31,64,165,47,129,36,178,102,94,71,74,87,233,143,95,72,159,42,96,22,81,103,92,21,147,131,110,52,78,148,30,123,56,52,42,99,105,132,62,173,79,160,132,151,141,67,182,58,111,68,69,50,114
"COG0345",197,176,230,186,169,181,192,179,146,178,191,188,197,171,185,256,183,183,203,171,194,182,191,212,148,197,209,179,135,227,169,230,226,169,255,187,195,233,150,171,185,194,195,203,164,167,218,188,177,181,193,160,204,190,237,195,214,224,142,170
"COG0346",182,299,363,241,117,211,327,407,127,168,335,269,187,181,185,279,232,239,250,147,168,241,266,335,173,190,149,238,175,293,69,171,199,231,383,289,266,391,322,360,372,303,243,234,153,331,241,171,206,258,194,161,107,166,384,262,340,285,160,167
"COG0347",283,101,144,246,171,212,208,127,258,290,145,209,174,260,68,251,213,239,152,246,339,211,142,203,149,192,156,139,165,131,136,217,261,225,160,182,151,130,138,135,76,171,145,176,218,75,201,214,162,175,219,300,235,238,131,217,95,156,182,267
"COG0348",246,302,195,209,46,178,270,181,156,285,188,266,226,247,230,166,277,245,255,182,149,244,278,161,199,126,115,219,153,177,60,238,215,260,177,150,164,233,166,147,229,241,236,71,182,318,182,214,227,231,207,223,92,270,152,257,265,271,174,283
"COG0349",1,1,9,1,1,7,0,4,22,1,5,0,0,0,111,2,2,3,1,9,2,0,2,33,18,0,3,14,0,9,8,11,3,1,4,0,15,1,0,26,3,1,0,47,12,0,2,18,34,1,16,0,7,37,4,9,4,1,6,4
"COG0350",141,130,176,121,97,143,111,150,117,120,117,138,111,117,157,154,136,159,148,131,140,123,111,170,146,159,109,126,117,121,144,187,163,190,160,134,175,141,132,156,133,136,124,109,144,117,102,174,154,131,167,101,193,176,153,176,154,136,112,121
"COG0351",203,160,185,250,352,220,198,132,306,174,225,174,388,137,116,252,164,198,224,113,208,204,226,205,365,237,434,158,173,221,322,337,201,224,249,239,232,129,139,174,173,213,215,353,204,167,172,309,132,195,230,213,387,259,214,210,205,214,282,198
"COG0352",247,134,104,196,148,162,173,110,186,156,118,159,155,147,146,211,160,175,129,96,228,141,182,213,167,159,140,166,187,143,214,282,139,183,147,180,179,92,106,111,104,119,157,412,164,125,139,180,144,212,167,174,199,256,125,143,141,140,155,204
"COG0353",228,134,156,164,132,153,159,86,186,186,150,209,210,174,131,195,147,179,205,209,174,187,168,167,178,171,178,185,187,172,199,250,165,173,180,165,178,93,204,116,129,186,183,241,170,152,142,182,157,176,198,197,182,203,141,179,169,158,150,163
"COG0354",0,1,11,2,2,12,0,8,2,2,8,1,3,4,52,7,0,1,3,0,3,0,13,36,8,0,3,7,2,8,5,1,3,0,0,4,5,1,1,37,6,10,4,0,13,1,31,1,27,2,3,1,2,6,6,3,9,7,1,0
"COG0355",107,61,57,74,33,98,66,40,79,79,74,97,67,65,70,93,79,67,82,72,110,72,73,130,46,89,27,62,78,94,72,120,131,62,75,77,127,30,59,55,54,68,86,109,114,49,100,78,85,90,65,72,43,86,50,49,74,84,73,61
"COG0356",292,203,224,287,256,309,268,232,284,203,256,265,227,238,177,290,239,255,191,206,297,251,222,295,275,321,301,210,211,346,281,311,243,275,195,253,258,204,145,200,171,221,226,305,275,186,358,243,265,348,221,298,301,294,242,186,213,210,256,347
"COG0357",116,69,75,132,93,116,100,65,131,108,82,145,74,130,116,116,122,84,96,127,111,120,93,134,80,144,100,109,155,104,227,186,193,161,130,114,262,108,237,149,123,141,144,204,173,147,256,142,155,149,177,238,163,258,102,195,121,179,127,144
"COG0358",772,461,407,655,1274,603,611,284,814,826,641,632,638,719,369,436,746,660,591,951,602,592,507,449,902,544,693,566,697,931,548,662,1093,978,563,574,514,497,796,457,645,668,546,623,670,520,513,655,668,624,820,613,713,612,527,627,446,539,603,812
"COG0359",159,91,146,160,133,130,146,138,149,163,125,150,177,137,102,133,125,117,113,177,145,130,116,172,135,142,144,121,148,151,104,176,114,124,99,101,182,110,143,86,75,98,109,215,130,138,156,145,152,106,161,169,145,164,141,133,113,95,122,137
"COG0360",113,43,69,118,133,95,92,67,138,120,85,137,103,114,75,84,77,83,83,112,104,92,75,124,123,98,105,88,124,87,47,121,69,83,72,102,114,73,153,89,67,83,86,151,107,83,93,95,93,87,103,119,132,96,99,93,105,66,83,108
"COG0361",75,41,73,93,90,82,77,68,105,89,92,86,83,109,63,80,55,66,72,97,61,65,54,74,70,107,68,59,127,101,69,118,68,62,74,81,92,66,100,52,60,90,66,69,56,99,82,82,78,59,91,99,101,91,82,73,66,67,82,81
"COG0362",36,157,203,69,10,70,129,157,6,41,167,82,77,56,176,125,135,172,112,46,101,112,147,95,46,40,98,118,33,137,30,143,99,134,144,116,101,186,85,97,161,168,100,322,41,132,118,63,86,93,62,40,22,164,184,124,100,129,79,41
"COG0363",289,543,468,349,756,377,408,486,467,384,483,453,604,306,356,354,490,429,485,337,264,482,413,259,967,259,636,391,443,429,253,349,367,433,529,419,255,616,299,412,560,581,425,313,354,438,300,622,291,397,340,286,517,295,445,448,485,555,446,277
"COG0364",72,194,165,60,11,72,131,184,10,35,149,137,72,66,145,124,175,183,182,39,57,129,172,83,52,65,79,152,40,133,25,124,100,137,184,144,114,217,89,81,185,181,100,176,80,148,108,91,100,101,73,20,16,115,205,132,148,176,77,57
"COG0365",144,300,172,211,351,160,179,182,193,184,222,153,258,154,263,245,264,196,303,197,46,174,213,152,191,213,287,203,154,155,352,79,127,145,254,228,40,239,106,213,304,277,279,18,183,162,73,256,149,180,186,160,258,33,220,185,263,274,302,164
"COG0366",1231,946,745,1634,2042,1270,1267,637,1779,1610,905,1295,1407,1528,1486,1291,1269,947,1055,1543,1762,1224,1271,1016,2567,1857,2525,1215,1687,889,2335,1797,1182,1039,938,1349,1819,652,771,918,1032,959,997,2396,1452,1281,1720,2096,1313,1223,1105,1215,3692,2738,870,1475,878,1082,1813,1803
"COG0367",379,298,278,291,359,358,398,193,352,411,241,373,287,420,193,298,323,344,308,339,411,367,304,276,256,322,232,287,337,312,388,312,329,305,278,222,313,169,672,219,212,309,522,147,386,291,477,319,253,401,296,387,317,383,163,361,322,318,215,332
"COG0368",114,56,62,65,13,74,86,46,51,95,79,86,41,97,52,107,69,57,62,123,118,101,87,99,28,40,35,67,61,107,22,95,128,71,77,95,68,36,58,57,50,61,92,114,82,88,60,61,85,88,88,57,48,73,62,64,64,51,36,85
"COG0369",0,1,3,0,3,13,0,3,3,0,6,1,1,0,95,1,1,2,6,4,0,1,4,32,9,0,7,7,1,4,6,1,0,0,0,0,12,3,0,51,5,5,0,1,13,1,6,25,48,1,19,0,0,5,5,2,4,3,6,0
"COG0370",817,455,637,817,478,750,677,317,738,883,529,744,494,770,524,631,604,568,655,1214,813,729,513,574,579,718,501,470,863,584,789,512,894,624,562,535,576,400,586,593,414,534,711,692,648,587,693,650,688,643,908,828,661,520,401,701,494,671,610,791
"COG0371",117,64,73,149,22,137,101,164,78,126,49,109,75,213,107,121,86,96,87,145,262,106,87,123,45,97,47,179,74,88,49,121,122,65,106,128,258,88,104,132,48,47,107,401,108,63,191,73,142,97,158,140,90,245,65,142,67,67,73,119
"COG0372",436,280,282,423,294,397,369,302,352,374,311,334,359,372,301,428,380,356,347,368,446,406,281,337,324,361,355,338,237,265,262,323,336,401,288,368,261,225,257,296,244,336,309,416,460,221,490,396,340,382,367,373,394,354,349,324,283,296,305,350
"COG0373",64,26,38,67,11,40,45,42,24,26,20,30,35,57,112,39,36,19,30,55,98,50,55,101,19,49,36,73,44,41,25,34,30,36,27,45,59,18,15,33,9,18,43,112,51,18,88,46,31,21,44,43,150,39,37,32,33,17,27,26
"COG0374",8,21,63,46,12,45,18,25,5,8,30,12,38,16,213,79,2,43,36,17,55,5,100,66,28,6,61,34,7,37,33,23,29,11,13,76,36,34,21,14,35,30,39,339,47,41,107,47,74,9,32,15,17,10,64,17,56,32,12,12
"COG0375",16,12,14,22,10,15,10,7,4,22,10,29,18,21,48,34,9,8,16,42,40,20,23,39,9,8,10,12,7,9,13,28,22,15,8,26,15,15,15,22,21,18,14,88,30,20,40,23,33,21,26,29,18,37,26,37,32,18,19,16
"COG0376",1,3,17,0,1,3,1,9,0,0,12,0,1,0,86,0,0,5,1,2,1,0,26,29,9,0,6,19,1,1,20,0,5,2,1,0,8,0,0,33,12,6,0,1,20,0,5,1,30,3,0,1,0,6,0,2,10,0,0,1
"COG0377",27,69,40,60,197,48,37,35,96,57,80,49,140,34,72,24,70,36,58,17,11,65,46,25,115,76,200,60,66,35,176,58,26,61,71,28,4,41,18,94,73,56,52,1,73,72,3,98,68,31,64,65,144,8,38,50,45,66,121,41
"COG0378",48,27,19,96,2,95,44,53,75,36,15,54,43,44,87,117,34,31,54,110,133,73,91,186,27,55,31,48,34,36,15,65,42,31,12,65,95,44,26,71,24,19,47,241,85,51,229,52,45,72,76,43,39,87,87,39,48,32,29,57
"COG0379",164,166,136,168,237,194,166,122,270,158,162,158,169,147,122,175,227,130,170,109,121,194,169,185,163,257,207,236,209,166,306,123,96,165,218,187,106,94,102,166,187,177,169,199,213,188,212,155,156,152,156,186,170,133,154,158,201,204,187,173
"COG0380",28,122,139,27,4,44,75,88,17,20,131,27,58,32,55,69,77,92,99,13,36,56,89,46,29,59,78,90,28,45,17,8,43,60,112,89,15,178,74,87,155,108,91,4,42,60,45,59,73,67,46,32,3,17,143,100,99,80,42,22
"COG0381",275,439,393,337,394,208,283,368,249,264,336,286,270,210,295,247,375,274,406,288,201,351,350,250,253,224,295,190,259,267,323,179,246,265,350,269,235,487,456,226,478,336,297,72,164,333,263,272,249,276,254,114,226,153,322,265,453,348,380,244
"COG0382",25,4,14,53,284,28,8,8,121,13,11,17,75,18,47,42,15,7,17,24,62,5,55,40,82,79,143,5,76,11,247,62,16,5,9,49,9,39,16,30,16,30,6,131,30,79,3,64,28,1,42,25,148,7,22,14,11,7,59,32
"COG0383",308,413,305,210,97,294,238,342,129,476,223,377,240,396,407,206,334,349,679,540,280,554,241,79,52,138,93,242,135,103,32,94,206,195,221,257,224,366,264,103,567,334,439,48,384,374,145,245,472,111,383,277,138,287,181,475,509,199,174,220
"COG0384",4,9,18,11,3,4,1,16,15,5,10,17,4,6,79,6,0,11,16,37,2,10,12,15,4,3,6,16,9,14,8,5,16,3,11,3,55,11,18,49,7,13,21,5,8,11,5,18,54,2,34,1,10,7,2,15,22,9,2,1
"COG0385",93,51,37,109,269,135,110,20,447,77,89,79,173,65,136,94,67,110,97,65,158,84,79,94,267,106,205,121,50,101,137,171,58,45,38,76,123,20,63,38,34,58,49,187,72,49,49,140,84,34,61,76,151,168,55,63,56,55,81,30
"COG0386",16,61,110,23,100,31,66,121,95,7,51,14,26,10,29,53,41,49,19,9,22,35,76,60,14,92,40,52,68,51,129,19,19,35,64,67,44,112,46,45,61,37,32,8,18,25,15,16,38,61,18,6,10,30,95,30,39,43,23,5
"COG0387",0,0,3,0,2,1,0,0,3,0,2,0,0,0,34,0,0,1,0,1,1,0,1,17,7,0,5,10,0,1,5,1,2,0,2,0,8,1,0,20,7,4,1,0,11,0,4,0,19,2,1,0,2,14,1,2,7,0,0,1
"COG0388",634,658,632,684,755,642,617,574,725,588,660,683,911,581,468,566,757,659,769,580,641,743,659,504,939,650,938,603,600,611,965,679,611,629,725,578,364,656,624,608,672,726,803,499,614,672,368,833,632,563,774,623,907,359,598,699,556,711,809,701
"COG0389",458,276,276,369,460,463,374,288,361,505,274,418,316,479,524,289,354,333,388,628,441,408,313,421,339,417,340,351,475,288,419,555,592,378,313,306,638,241,634,335,340,204,415,371,465,338,428,270,477,462,499,455,571,611,172,440,293,311,326,489
"COG0390",51,62,56,24,8,23,33,73,17,10,47,63,31,14,94,33,70,56,71,18,17,74,50,31,18,36,18,53,71,23,68,47,18,53,50,33,62,99,41,57,78,75,42,60,38,25,100,36,39,29,21,11,4,81,53,39,58,51,27,35
"COG0391",72,19,21,36,8,12,10,16,22,58,18,21,29,49,33,39,11,16,32,33,28,17,46,104,14,16,27,21,68,32,18,122,33,37,16,26,151,13,204,48,16,11,50,135,16,25,90,28,26,4,49,81,21,73,20,14,40,3,29,20
"COG0392",70,34,31,65,97,90,65,38,28,75,42,65,26,62,142,77,59,58,53,96,59,66,51,110,35,53,19,97,100,62,25,159,56,45,46,71,422,22,66,45,28,19,51,324,107,49,356,52,83,137,43,192,57,306,37,108,32,50,29,75
"COG0393",81,81,86,35,83,51,96,120,58,47,95,87,62,42,59,75,81,120,100,15,32,74,81,60,63,42,109,100,49,60,28,41,64,88,77,60,52,58,39,34,138,96,90,7,23,49,52,72,38,44,66,64,64,55,106,84,79,102,71,50
"COG0394",174,167,305,209,199,237,298,273,147,145,265,217,219,164,182,263,173,278,198,162,227,184,223,186,191,185,172,238,170,244,172,247,193,242,242,217,213,196,230,164,164,267,203,373,214,143,102,212,164,246,214,224,172,370,293,250,194,168,153,224
"COG0395",915,401,336,995,195,1054,871,566,309,1746,468,1273,149,1851,952,605,794,600,611,1329,1853,836,534,884,284,635,127,913,970,712,160,634,1099,704,621,813,1649,637,642,442,348,625,617,1476,940,1057,935,599,1329,1101,723,1055,730,1922,316,804,612,596,614,1445
"COG0396",186,153,93,186,193,159,157,115,143,184,129,213,190,231,174,143,194,136,192,206,179,170,155,112,165,179,201,125,173,125,233,176,107,165,237,135,199,106,271,130,149,152,179,255,193,155,166,242,181,132,179,221,178,92,104,143,147,161,177,182
"COG0397",0,5,6,0,2,8,3,2,2,0,6,2,1,1,63,0,0,3,2,0,1,1,7,53,10,0,8,12,0,2,7,1,2,2,2,0,8,5,0,39,7,2,1,0,14,1,1,1,34,2,2,0,1,12,0,4,7,2,0,0
"COG0398",38,10,16,54,9,29,27,68,48,49,31,36,28,62,122,26,31,22,24,76,74,39,38,64,15,22,10,62,41,34,18,124,33,15,46,21,50,23,155,50,18,24,26,149,43,30,54,22,44,14,54,57,24,54,27,34,28,31,21,40
"COG0399",573,600,564,518,514,400,493,668,505,479,314,794,290,571,287,609,474,544,576,292,460,751,675,335,338,443,370,480,554,350,395,280,498,474,390,562,270,488,494,335,632,634,457,334,525,625,667,415,579,588,424,241,251,177,458,463,675,463,696,567
"COG0400",1,3,8,0,3,0,0,2,1,0,2,0,0,7,76,0,0,7,2,9,2,0,8,15,4,0,4,15,0,3,15,10,1,1,3,0,9,4,2,15,2,4,0,68,11,0,2,0,19,3,3,1,1,30,5,7,3,3,0,4
"COG0401",0,0,1,0,1,0,0,0,1,0,2,0,0,0,9,0,0,0,1,0,0,0,2,5,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,5,4,1,0,0,0,0,2,0,6,0,1,0,0,1,0,0,1,0,0,0
"COG0402",147,102,204,214,56,168,154,201,128,286,81,241,99,244,572,202,129,131,237,543,392,161,277,352,115,158,144,292,102,199,88,389,233,94,260,164,377,122,174,222,93,132,264,515,218,314,211,158,258,159,338,174,95,339,91,277,320,177,119,189
