"","NLM009","NLM001","DLF014","NLM024","NOM029","NOM002","DLM023","DLF005","DLM005","NOF011","NOM012","NOF012","DOM015","NOM015","NOM008","NOF010","DLM006","NLM021","NOM007","DLF010","DLM014","NOM026","NLM032","DOF009","DOF011","DLF008","DLM018","DLM013","DLM011","DLM003","NLF013","NLM026","DLF007","NOM019","DLM020","NLF012","DOM008","NOM027","NOM025","NOF009","DOF014","NLM029","NOF002","DOM005","NLM002","NOF013","NLF001","NLF002","DLM016","NOM017","NLM031","DOM024","DLM017","NOF007","DLM028","NLM010","DLF004","NOM016","NLM017","NLF005"
"COG0349",1,3,113,4,12,3,4,3,17,0,5,3,1,1,3,1,0,0,2,8,0,33,5,23,0,7,25,35,0,1,3,3,4,9,3,2,7,46,21,4,21,0,10,11,7,1,0,3,3,8,1,6,16,1,33,0,5,2,4,3
"COG0350",219,116,171,99,132,106,162,109,137,139,107,141,132,150,135,130,180,130,84,138,122,169,145,144,91,140,106,120,160,117,130,117,150,153,128,140,126,94,183,167,140,130,136,174,166,100,140,142,131,134,104,134,154,131,140,135,107,144,115,141
"COG0351",392,286,195,409,196,211,196,214,228,162,233,154,153,218,215,245,248,209,180,161,215,235,180,204,359,135,244,208,236,171,143,116,71,133,109,133,113,240,120,137,166,131,124,82,230,122,147,157,180,276,116,128,199,105,107,122,197,108,91,114
"COG0352",223,172,266,143,162,227,185,167,208,149,155,126,132,175,131,178,168,159,195,135,202,182,186,159,176,85,217,189,141,131,173,127,93,152,126,180,117,365,140,120,198,247,173,111,202,147,193,215,158,200,127,158,145,125,151,162,132,189,114,222
"COG0353",203,158,203,171,164,190,157,175,189,156,164,244,175,200,164,170,161,194,182,233,150,162,183,181,177,115,196,202,158,146,182,219,100,191,136,182,127,235,179,148,193,196,151,117,206,135,175,209,176,200,173,174,175,141,170,158,154,152,123,197
"COG0354",0,3,0,0,7,0,3,3,6,0,3,0,2,1,6,3,1,6,2,5,1,19,4,3,1,5,0,3,3,0,4,0,4,7,4,0,10,0,9,4,2,0,7,9,4,0,4,4,1,1,1,2,3,6,25,3,1,2,0,3
"COG0355",66,53,101,29,49,100,99,67,74,59,56,42,73,58,70,64,78,81,73,50,69,145,119,39,50,48,78,62,87,38,68,64,38,72,68,78,49,133,75,57,70,95,76,44,68,57,72,92,83,90,67,87,54,68,73,83,80,56,74,95
"COG0356",249,301,238,264,250,320,275,273,207,222,261,150,200,263,223,228,303,267,201,190,220,307,268,221,296,162,263,190,274,176,276,228,242,230,201,277,177,319,261,243,232,311,228,183,266,215,270,330,229,274,252,276,248,234,228,286,234,230,237,281
"COG0357",188,201,237,132,160,159,193,224,193,157,210,215,181,140,140,148,205,173,208,246,169,228,204,162,161,111,249,215,120,132,178,187,132,179,127,165,112,245,139,128,188,151,164,137,262,157,121,144,146,168,179,161,152,155,151,161,156,153,142,201
"COG0358",733,855,594,698,341,619,1090,593,704,578,832,804,697,711,653,596,511,663,669,869,717,480,771,592,720,398,458,691,664,546,658,815,281,871,473,620,463,618,603,768,614,776,380,384,561,585,550,466,660,925,652,762,674,607,671,769,555,711,778,691
"COG0359",116,147,186,136,132,149,140,179,155,110,161,171,119,112,107,120,128,146,147,176,148,193,139,158,123,108,151,143,127,126,90,91,74,97,75,91,56,106,85,71,93,93,68,68,70,80,84,98,81,94,72,67,83,50,77,78,75,85,71,109
"COG0360",132,115,121,105,91,104,74,108,122,79,112,167,101,67,98,84,117,108,140,141,78,125,123,89,127,50,110,118,96,85,83,118,77,135,65,79,76,164,77,62,115,91,76,60,52,67,82,94,72,139,92,98,92,107,91,61,106,81,66,117
"COG0361",147,98,89,67,88,75,69,104,88,73,110,99,66,59,91,68,115,62,105,91,50,89,98,66,82,43,91,70,86,70,75,96,63,74,36,67,49,84,70,73,86,81,53,38,70,61,71,88,70,104,76,79,89,88,72,68,90,70,59,72
"COG0362",13,30,232,95,58,85,105,30,123,155,32,76,89,164,164,124,50,107,34,68,109,92,42,97,129,146,58,81,160,151,44,39,169,71,163,133,144,343,150,187,137,40,113,152,28,95,118,139,123,35,99,146,88,115,75,126,65,142,102,47
"COG0363",603,521,406,632,465,298,370,296,398,507,395,314,436,437,578,541,254,415,402,274,485,265,255,489,589,437,267,311,485,479,363,335,493,356,548,452,563,289,406,553,488,277,499,620,276,466,441,368,515,652,472,432,597,497,293,359,483,490,450,406
"COG0364",9,52,166,75,93,59,93,24,82,178,32,108,151,170,182,139,44,132,34,47,153,68,55,97,102,158,31,88,149,127,63,41,193,73,202,142,191,191,142,203,120,64,189,167,30,144,131,126,196,22,123,176,83,136,100,125,77,146,148,56
"COG0365",245,158,26,349,238,58,130,173,194,197,123,100,221,187,245,250,231,226,183,187,247,143,87,220,180,169,152,136,222,155,180,168,189,198,255,210,321,23,183,220,227,126,222,200,319,185,216,250,319,179,157,231,278,209,163,179,317,223,187,167
"COG0366",1631,1247,2107,2624,1069,1811,1132,1096,1141,1111,1689,781,1090,999,959,1531,1879,1065,1666,1199,1151,1016,1782,1109,1350,639,1539,1068,918,1264,1188,1653,682,1104,912,1152,893,2431,966,885,1194,1222,1312,913,2274,1090,1306,1287,1047,1874,1241,1184,1970,1249,1330,1061,1826,1227,1061,1478
"COG0367",200,325,203,246,269,445,314,374,199,296,317,680,386,388,305,243,325,305,374,347,263,283,386,271,227,184,332,346,273,326,329,401,211,303,275,325,276,156,366,244,307,348,317,148,372,281,259,315,260,207,390,260,323,322,246,369,208,341,253,302
"COG0368",33,63,88,40,76,116,114,77,69,46,76,51,75,80,61,63,53,69,55,78,69,81,89,65,70,60,96,55,80,76,73,86,54,106,51,70,56,140,86,67,51,108,54,35,18,67,88,99,68,51,89,64,54,53,92,91,48,71,67,100
"COG0369",1,6,1,8,11,1,0,0,8,0,0,0,1,5,5,6,0,5,2,11,2,35,2,5,0,4,0,13,6,1,1,0,2,21,1,1,9,0,21,3,0,0,5,14,7,0,1,0,7,0,1,0,21,1,49,1,9,0,3,2
"COG0370",524,634,568,474,519,816,935,813,594,590,750,547,640,613,530,538,734,770,869,869,583,563,767,604,520,429,774,1060,554,548,725,920,298,835,475,738,403,715,502,430,613,802,582,462,750,541,530,604,640,611,753,679,694,571,663,653,596,594,638,713
"COG0371",58,102,266,46,109,293,123,140,185,85,147,102,128,88,42,99,86,95,77,176,59,129,162,83,113,217,83,180,52,71,116,115,171,142,45,129,80,476,71,74,94,149,126,58,43,70,114,121,111,81,107,146,79,119,159,93,79,86,237,118
"COG0372",372,382,350,305,337,437,310,363,318,323,357,245,333,333,333,315,323,359,248,269,279,331,378,296,344,208,402,393,295,200,393,412,275,344,236,382,255,395,371,269,386,474,341,263,264,266,357,413,353,386,425,330,368,348,312,424,301,343,288,345
"COG0373",32,39,97,29,43,86,50,64,60,33,41,44,31,28,18,26,52,53,43,48,25,89,73,24,63,66,58,49,18,38,43,27,35,58,34,56,28,221,22,36,65,56,74,59,31,18,63,39,28,48,54,52,50,22,70,89,22,27,19,43
"COG0374",9,37,8,45,43,72,16,20,45,17,17,16,6,41,26,27,9,35,5,19,21,79,26,30,133,20,20,30,42,25,24,6,27,43,35,6,67,328,47,54,10,5,39,24,35,5,83,99,26,56,5,23,62,21,84,28,20,2,14,11
"COG0375",10,36,6,16,30,41,21,21,41,15,29,13,31,12,18,20,14,27,12,58,15,49,32,14,34,13,30,73,13,19,38,35,12,44,16,12,24,73,35,12,21,21,16,15,15,19,22,43,19,25,31,21,39,14,40,14,16,15,10,19
"COG0376",2,7,0,9,15,2,4,0,10,0,0,0,2,5,7,6,0,0,1,10,0,23,3,4,1,19,0,8,5,1,0,1,9,5,5,1,13,0,25,6,0,0,5,16,14,2,0,0,2,0,0,0,1,1,24,0,0,0,2,1
"COG0377",132,90,2,184,90,6,24,69,61,63,63,38,73,50,40,109,80,58,81,39,81,22,25,91,122,69,89,46,78,70,58,41,43,55,70,67,63,4,34,51,46,37,50,67,172,52,32,31,55,115,52,59,87,27,60,52,117,70,34,50
"COG0378",23,39,27,36,60,136,38,46,54,33,62,28,70,36,27,34,64,56,35,95,43,173,71,42,113,5,103,100,12,54,54,51,49,68,29,30,29,208,46,22,60,61,32,53,12,35,53,127,53,43,61,68,71,40,72,57,32,32,22,45
"COG0379",176,241,188,171,224,172,110,186,193,174,154,131,244,160,163,169,233,167,226,130,163,173,167,183,298,146,227,189,165,205,192,151,125,158,193,170,199,193,115,183,205,172,156,145,269,163,195,169,204,116,206,204,160,205,136,190,171,194,110,178
"COG0380",6,29,17,69,54,36,36,22,69,52,33,77,143,105,93,91,47,92,24,27,89,44,40,63,38,79,12,39,114,54,29,27,98,46,118,79,108,6,87,114,71,36,34,78,17,31,105,57,116,9,78,106,64,86,68,60,56,75,67,37
"COG0381",985,178,169,306,311,204,260,109,364,440,309,434,273,287,342,456,243,237,274,312,408,238,235,339,234,355,136,312,358,337,204,273,346,242,445,423,360,58,302,302,307,284,742,628,308,409,238,246,423,205,331,373,264,359,257,199,396,406,237,212
"COG0382",109,94,7,139,19,64,7,30,39,19,52,12,13,10,29,59,90,11,88,80,26,27,23,15,174,13,49,15,12,65,17,14,11,45,7,12,6,116,15,26,32,28,3,29,226,11,45,49,15,154,11,9,71,46,38,5,67,9,4,65
"COG0383",65,278,283,91,454,315,218,247,265,647,451,278,479,339,353,443,149,383,107,467,369,91,254,233,37,328,308,876,230,378,301,445,375,421,410,291,250,40,365,272,511,303,543,1015,40,390,226,202,648,79,489,256,259,245,427,260,128,358,554,165
"COG0384",1,12,14,7,3,1,11,7,38,27,8,15,2,7,16,13,3,4,8,16,2,12,4,12,1,68,17,36,6,13,4,7,17,32,10,8,27,5,9,21,8,4,21,41,5,0,0,1,14,6,12,7,17,1,45,2,7,1,10,13
"COG0385",225,57,299,198,82,133,83,106,175,73,89,79,69,88,122,148,92,86,58,66,60,91,103,152,170,54,178,123,95,80,55,69,21,109,54,93,61,314,67,85,91,101,92,41,240,51,93,91,110,223,97,82,196,48,123,79,128,82,61,61
"COG0386",25,78,71,30,62,35,24,8,41,34,22,37,52,59,44,15,80,35,59,38,25,58,27,27,128,75,44,43,47,26,30,3,115,20,65,21,76,4,56,100,36,23,45,69,141,49,60,56,16,35,31,45,14,34,28,34,25,47,40,57
"COG0387",0,9,0,10,17,0,0,1,10,0,0,0,1,1,2,2,0,0,1,9,0,37,3,3,3,9,1,8,5,0,1,0,3,0,1,0,10,0,12,5,0,0,9,16,8,1,0,0,1,1,0,0,0,1,14,0,0,0,1,1
"COG0388",928,837,857,967,557,638,694,654,722,708,644,665,699,666,702,800,653,808,675,551,791,437,582,768,815,568,788,671,680,570,764,634,544,757,678,714,658,510,597,660,640,615,559,616,945,584,562,582,729,877,691,689,842,656,618,585,804,793,604,651
"COG0389",393,425,566,334,508,434,547,479,422,332,460,609,370,328,250,397,418,418,494,509,364,389,511,424,511,266,458,609,314,314,399,516,256,522,284,433,309,387,333,255,404,436,357,252,440,355,314,302,361,480,386,332,285,345,461,419,336,346,419,449
"COG0390",24,21,43,26,35,5,23,12,52,70,30,27,68,42,72,45,35,47,77,20,53,32,19,36,9,53,33,58,58,36,17,7,87,27,58,50,84,88,47,57,49,53,79,88,72,66,32,42,58,3,64,67,28,32,35,48,24,61,69,60
"COG0391",11,16,80,30,10,34,28,66,43,27,26,208,28,12,6,13,16,12,48,182,21,74,50,30,42,59,44,60,19,20,33,61,12,52,20,7,20,102,17,17,16,70,24,34,15,10,18,27,34,23,18,13,26,17,19,14,33,22,21,23
"COG0392",49,77,310,27,58,72,44,168,85,59,51,59,25,56,29,33,60,81,103,57,33,111,163,81,63,114,94,79,36,56,64,62,37,53,36,68,47,317,58,34,118,44,86,38,19,84,77,94,50,67,60,64,58,81,93,67,37,55,28,80
"COG0393",78,78,63,95,40,34,62,66,87,94,61,44,74,84,99,54,51,49,58,38,56,55,41,108,77,62,32,67,75,58,166,50,120,62,73,58,103,9,58,81,59,113,65,85,14,47,57,72,122,70,68,99,88,95,45,79,67,74,71,63
"COG0394",259,249,304,179,242,262,195,231,214,183,155,209,162,238,260,201,174,235,183,167,200,183,223,253,245,231,234,172,293,159,174,169,232,190,157,247,212,313,250,228,210,172,210,112,166,136,209,235,196,214,199,196,235,244,171,179,153,171,192,183
"COG0395",495,873,1911,120,684,1875,1108,1100,754,630,1579,639,682,555,620,671,641,671,967,1152,437,909,1493,884,308,621,731,472,461,1071,1216,1776,511,691,434,797,318,1355,840,254,941,923,1041,337,172,634,824,581,652,582,824,619,623,1142,1304,700,566,724,1819,1282
"COG0396",188,231,183,171,160,193,123,224,187,163,197,216,155,113,157,146,204,159,177,229,194,131,202,176,185,102,202,176,149,167,177,177,113,195,152,170,146,244,118,118,172,130,176,145,222,130,157,152,165,160,185,166,223,131,177,118,161,183,180,160
"COG0397",1,4,0,9,14,2,2,1,10,0,0,0,6,7,1,5,1,0,0,11,0,46,0,8,2,6,0,2,5,0,2,0,1,3,3,1,7,0,28,4,0,2,2,15,5,0,2,0,3,1,0,0,1,1,18,0,0,0,3,1
"COG0398",9,45,178,30,38,67,42,59,111,29,45,148,56,26,25,31,20,40,42,119,21,88,52,71,28,86,65,107,25,30,39,51,46,55,16,40,41,140,43,18,46,39,56,23,11,14,34,31,23,35,29,54,28,19,46,25,24,30,52,35
"COG0399",942,448,199,358,427,465,511,247,409,714,430,488,532,504,601,523,471,507,515,617,639,332,363,319,534,470,253,323,329,585,205,308,406,238,439,380,497,240,415,339,344,362,577,726,265,387,366,356,380,239,488,332,298,258,385,283,468,272,571,320
"COG0400",1,3,0,7,14,1,2,1,7,1,4,1,1,3,7,0,1,1,0,11,2,14,4,12,1,7,5,7,4,0,6,0,4,3,5,1,7,80,14,10,4,0,6,9,12,0,0,0,0,1,0,1,2,2,17,0,0,0,3,5
"COG0401",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,5,0,1,2,0,0,0,2,1,0,0,1,0,2,1,0,0,4,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG0402",59,165,580,145,214,365,184,206,318,188,202,184,190,157,135,161,161,203,83,510,154,350,163,284,101,354,279,384,116,347,153,296,172,321,122,125,232,523,178,158,212,173,204,200,92,110,175,207,246,105,162,147,160,184,284,147,109,135,137,177
"COG0403",64,79,29,147,279,98,141,128,239,269,100,127,230,293,266,213,117,278,173,135,358,120,87,221,163,272,202,165,312,303,102,161,273,184,334,294,297,220,232,360,199,115,195,293,148,191,230,192,271,43,182,240,198,184,256,196,111,300,206,154
"COG0404",71,82,66,94,156,91,96,126,176,171,84,113,128,192,200,108,91,168,124,126,192,80,98,196,172,168,151,115,208,201,122,119,178,135,177,142,181,179,143,190,177,92,111,197,87,111,203,142,174,37,146,149,103,137,115,142,76,129,130,109
"COG0405",7,29,90,9,20,5,11,22,46,11,15,22,3,11,6,22,10,34,4,31,9,38,5,23,7,138,42,116,12,6,13,8,13,42,9,6,34,6,12,52,11,8,20,35,18,9,12,2,23,11,16,3,7,7,26,15,4,4,22,2
"COG0406",266,225,636,177,211,361,335,340,273,170,262,202,252,232,170,196,239,261,304,312,177,320,439,285,191,128,347,306,244,173,295,269,138,278,132,223,120,766,309,124,289,340,197,68,186,226,209,309,208,208,267,201,201,236,250,252,175,208,177,321
"COG0407",19,29,23,43,108,35,38,37,48,92,40,78,44,91,163,61,24,83,27,41,34,58,47,121,20,106,40,35,55,83,45,39,162,54,86,58,116,9,112,71,43,16,171,160,9,67,61,97,66,17,52,121,26,42,59,50,14,47,77,32
"COG0408",0,1,0,1,3,0,1,0,4,0,0,0,1,1,3,2,0,2,0,5,0,11,0,0,0,6,0,5,3,0,0,0,1,0,3,1,5,0,13,1,0,0,4,11,6,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0
"COG0409",9,27,60,23,26,66,20,33,48,12,16,15,8,20,10,17,11,33,9,31,18,66,48,27,71,15,27,61,17,16,14,17,14,33,17,33,29,188,24,24,21,17,41,26,10,5,48,45,23,41,9,31,22,16,39,24,18,19,6,11
"COG0410",48,53,190,24,61,103,202,90,86,95,129,76,92,86,101,51,69,98,67,177,65,138,91,75,43,123,84,186,66,59,78,152,56,115,66,64,48,213,86,44,120,86,92,69,42,69,80,75,73,79,91,89,146,63,117,110,62,84,71,83
"COG0411",50,68,177,23,58,110,222,109,76,90,121,82,74,93,144,54,90,74,66,184,58,114,90,66,74,117,87,161,66,68,73,153,66,109,71,65,45,228,109,58,121,83,105,76,34,73,94,59,94,58,105,84,107,80,125,116,50,83,86,69
"COG0412",0,10,0,5,27,1,6,0,14,2,0,1,3,5,7,3,0,1,1,12,0,31,2,2,0,37,0,13,7,0,1,0,5,3,3,1,8,1,31,4,0,0,17,21,16,1,0,0,3,1,0,0,3,1,49,3,0,1,3,1
"COG0413",181,147,76,157,135,110,89,134,108,116,110,73,121,122,118,136,112,130,152,97,139,88,38,111,191,59,131,113,136,111,105,111,107,100,139,119,146,132,109,129,117,98,122,116,175,116,141,128,127,198,113,113,150,120,108,121,136,131,91,150
"COG0414",277,191,89,214,127,164,101,112,175,142,162,80,135,164,144,192,151,135,140,101,159,108,92,145,198,118,165,101,160,165,116,106,164,150,141,142,205,134,83,157,154,178,130,159,208,148,138,137,164,242,155,162,155,177,138,116,193,183,130,129
"COG0415",1,2,0,6,7,0,2,0,7,0,0,1,0,1,4,2,0,1,1,8,1,10,0,10,0,9,0,6,4,27,0,0,3,0,0,0,7,1,11,7,0,0,4,10,4,1,0,0,0,1,1,0,1,1,23,3,0,0,1,1
"COG0416",63,112,171,41,87,163,183,160,127,92,121,178,114,112,44,76,105,140,113,201,90,182,208,93,100,62,122,143,62,80,130,177,59,168,45,127,50,208,118,44,108,196,96,51,14,81,123,126,103,92,110,88,127,86,167,139,65,109,52,134
"COG0417",1,8,0,16,20,0,4,0,18,1,3,0,2,6,3,3,1,0,2,26,1,36,4,7,0,14,0,15,9,4,0,3,10,5,4,1,13,2,40,5,0,0,11,31,11,2,0,0,3,0,0,1,1,1,50,1,1,0,1,3
"COG0418",0,7,0,7,9,1,1,0,6,0,1,1,0,1,6,0,0,2,2,8,0,24,0,4,0,5,0,5,7,0,0,0,2,2,3,0,4,0,16,2,0,0,9,13,6,0,0,0,0,0,0,1,17,0,44,1,3,0,6,0
"COG0419",357,482,430,639,370,337,535,374,334,212,774,432,495,367,279,437,293,412,651,350,292,361,474,345,550,194,303,208,409,278,495,428,235,474,566,348,379,400,728,528,256,355,315,220,260,473,461,474,601,739,378,413,596,398,406,425,483,562,182,455
"COG0420",257,266,283,279,213,392,342,269,223,255,256,283,255,309,219,286,145,337,373,301,176,280,310,200,155,180,228,144,226,118,292,327,226,348,190,257,177,274,292,245,197,447,236,159,75,193,201,254,285,281,287,199,299,270,229,284,200,238,249,267
"COG0421",31,78,90,23,68,265,101,70,70,46,86,50,91,56,26,52,75,71,77,91,46,136,106,44,44,26,63,49,33,22,105,132,32,66,48,84,24,116,84,37,66,88,73,17,22,63,81,103,50,63,74,62,56,90,105,89,64,79,20,149
"COG0422",312,254,218,494,158,303,296,217,230,251,198,158,167,384,301,295,289,254,277,142,264,205,194,249,332,231,245,228,242,177,227,181,219,221,215,280,207,428,338,304,218,282,237,325,465,220,239,236,250,376,192,216,346,251,193,262,301,284,216,255
"COG0423",403,377,235,462,269,290,339,342,267,360,369,409,323,391,359,372,417,400,332,368,360,173,331,309,319,176,343,302,353,222,225,275,154,238,198,234,165,125,230,210,211,236,174,120,292,193,169,197,224,306,192,225,221,188,197,202,226,243,228,247
"COG0424",211,150,209,153,126,147,153,137,174,162,160,152,140,142,149,167,153,153,157,160,129,156,128,182,158,124,146,154,175,163,172,130,130,164,113,124,139,221,140,166,169,133,116,132,168,113,139,144,148,169,169,162,154,166,124,129,161,131,131,133
"COG0425",77,112,46,149,269,104,136,161,137,195,87,103,212,278,326,195,130,250,257,53,240,158,89,204,110,211,224,99,286,207,205,91,303,106,305,183,253,9,288,326,114,97,187,266,204,214,208,175,158,19,161,222,112,210,97,188,132,179,145,189
"COG0426",349,318,366,346,247,334,449,324,388,301,312,242,347,347,319,269,356,336,264,344,322,275,328,356,298,274,327,334,357,287,190,211,187,230,177,229,218,167,240,213,180,207,237,166,279,186,235,196,226,212,274,225,180,218,196,198,191,200,200,195
"COG0427",177,163,239,257,220,128,205,183,299,169,171,147,162,206,197,216,157,246,124,135,245,109,116,272,222,145,253,168,222,221,325,266,165,282,280,293,215,261,300,314,224,192,168,189,360,250,215,230,326,375,288,231,323,227,208,216,274,303,191,217
"COG0428",124,142,74,132,57,112,157,183,138,93,169,170,86,116,52,108,158,134,243,242,82,132,168,113,77,93,140,157,63,67,128,201,46,164,59,99,60,65,102,50,98,206,92,55,233,69,80,100,106,123,112,86,167,73,162,113,116,78,69,184
"COG0429",0,4,0,9,8,0,1,2,7,2,1,4,3,3,2,8,1,6,1,7,8,28,1,5,0,20,1,5,5,5,13,2,9,10,6,1,6,0,11,13,7,1,8,29,3,2,8,5,6,0,1,5,1,4,21,14,11,0,9,4
"COG0430",1,5,0,4,8,1,2,1,3,0,0,0,0,2,2,1,1,0,0,1,1,2,2,2,0,7,0,0,3,0,1,0,0,3,1,0,2,0,11,6,4,0,5,0,3,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0
"COG0431",2,10,52,8,13,1,6,1,6,2,2,3,0,3,6,9,2,2,2,26,0,40,15,4,1,17,8,33,17,8,0,0,15,4,3,3,21,11,40,4,7,2,8,32,14,1,0,5,8,0,1,1,71,1,30,2,3,0,7,1
"COG0432",66,68,20,89,93,41,40,61,62,36,37,33,57,60,74,57,26,44,23,37,54,55,41,69,95,93,42,45,86,43,41,31,92,39,59,52,81,98,48,101,68,27,31,42,14,41,71,89,46,69,56,76,67,64,54,42,75,62,51,49
"COG0433",38,83,18,305,246,75,21,97,103,169,324,539,422,87,250,149,86,52,132,129,104,213,192,126,71,59,172,24,213,113,66,92,22,310,95,94,20,15,46,282,176,152,219,182,60,221,35,142,94,35,110,48,69,122,95,170,86,71,96,132
"COG0434",0,6,6,5,1,11,25,12,5,5,4,6,17,7,7,9,5,5,5,24,1,37,23,15,2,34,8,26,8,15,0,15,13,13,2,7,5,6,2,8,12,4,5,1,7,4,19,7,14,17,15,4,3,4,11,4,3,5,5,2
"COG0435",8,10,50,6,24,2,7,3,13,9,5,12,3,7,2,7,1,8,16,19,2,67,33,11,1,6,9,27,6,2,29,5,6,29,5,3,20,0,23,4,14,8,12,19,5,2,5,22,6,12,14,1,1,8,21,5,2,4,3,7
"COG0436",1346,1155,1661,1304,1131,1063,1097,1158,1029,1246,1043,965,1258,1336,1207,1179,1118,1291,1280,916,1335,917,1062,1296,1206,970,1378,1250,1292,1042,1111,997,1074,1216,1250,1209,1204,1605,1097,1283,1333,1055,1058,950,1285,1100,1182,1165,1215,1295,1216,1322,1240,1201,1001,1219,1128,1260,1069,1120
"COG0437",28,58,21,75,83,18,78,21,71,25,50,43,25,64,63,51,22,101,35,53,44,174,58,63,14,44,15,48,70,15,58,18,34,65,24,29,39,25,118,78,27,27,69,38,46,18,46,38,58,21,12,36,58,75,166,79,23,7,18,26
"COG0438",5905,2534,2000,2375,3870,1974,2634,2358,3185,4178,2691,3573,3270,3091,3828,3485,3025,2876,4069,2356,4182,2509,2744,3159,2725,3991,2471,1866,3850,3432,2490,2178,5615,2596,3377,2996,4826,1460,3183,4148,3467,2716,3930,5041,2542,3992,4114,3794,3019,2434,3364,3919,3549,3818,2761,2385,2491,3325,3923,3220
"COG0439",398,155,195,208,339,361,162,282,217,387,139,318,281,328,303,290,187,252,212,134,264,326,316,275,235,327,244,196,314,295,297,233,454,168,306,276,385,336,353,434,212,282,328,552,94,326,348,344,295,123,242,320,214,351,175,327,182,313,406,177
"COG0440",45,115,211,23,98,174,173,120,106,136,133,75,112,118,131,92,120,125,97,98,95,159,192,90,59,57,105,125,72,101,126,114,63,102,104,120,112,165,108,85,146,137,132,63,42,90,132,134,146,51,148,138,82,173,117,114,86,129,113,112
"COG0441",842,820,613,704,749,737,612,740,631,652,676,1016,717,600,573,664,823,678,796,796,730,559,660,609,808,460,779,573,604,570,739,815,588,696,612,609,598,624,560,491,665,808,596,488,949,625,711,692,607,921,636,622,702,579,667,637,701,660,588,748
"COG0442",283,339,399,289,271,361,349,400,298,294,295,474,280,291,242,307,328,317,394,404,334,286,372,342,266,204,409,345,296,268,404,412,232,334,203,343,209,431,260,281,371,365,256,214,395,221,251,309,293,352,309,323,292,263,302,292,253,256,293,356
"COG0443",365,662,507,448,534,474,666,661,462,511,1010,657,474,551,483,480,824,551,863,594,495,505,617,532,409,246,774,615,454,381,685,782,397,570,379,514,346,524,564,411,483,702,923,411,484,419,462,540,488,430,534,422,531,442,766,498,417,474,447,757
"COG0444",100,174,442,120,202,496,411,237,260,243,232,183,213,234,244,172,173,221,189,394,161,483,414,294,173,359,222,433,206,201,185,304,184,262,130,219,125,587,276,140,190,251,310,201,89,216,215,236,207,238,237,201,228,189,392,190,151,182,192,240
"COG0445",530,550,376,619,494,511,517,468,473,438,508,634,499,577,460,425,509,531,569,509,534,544,576,396,660,375,483,427,472,445,529,535,353,551,403,470,379,506,601,495,418,509,397,369,586,401,470,516,443,580,413,462,533,495,411,463,503,490,406,472
"COG0446",221,364,554,341,531,671,781,618,514,451,619,378,618,588,515,453,340,713,523,585,535,747,612,515,306,623,554,841,488,621,492,538,451,497,503,510,467,476,514,535,456,447,419,442,324,402,661,425,537,252,656,444,379,482,454,519,423,471,398,510
"COG0447",203,91,13,173,122,20,71,63,72,82,85,47,78,110,113,93,99,72,110,41,106,50,39,68,116,81,91,65,147,83,76,59,77,51,142,91,127,3,111,137,86,26,65,126,201,70,52,56,88,106,53,96,148,68,78,60,151,91,57,92
"COG0448",141,313,584,93,254,598,482,376,297,249,430,197,297,287,201,225,259,383,345,415,226,522,587,233,245,169,407,394,177,149,388,459,157,380,123,325,98,676,354,113,307,453,357,101,80,289,357,439,277,289,356,300,299,271,392,347,205,265,236,389
"COG0449",634,401,490,336,360,398,452,526,411,456,502,604,319,479,398,390,504,430,377,616,440,470,516,398,468,338,563,530,416,433,461,559,301,468,263,445,238,485,429,403,466,441,370,238,356,357,367,414,374,446,386,425,415,418,422,417,409,447,489,459
"COG0450",16,52,112,80,128,80,67,66,84,121,51,171,110,138,141,92,56,114,44,88,131,115,73,93,80,142,100,61,148,146,41,69,184,72,114,70,137,210,121,149,116,55,123,189,23,100,159,124,103,22,80,119,83,105,73,78,53,141,123,90
"COG0451",994,1074,1048,1232,1206,1009,1058,788,1175,1394,1235,1188,1222,1254,1566,1483,1046,1213,1020,857,1285,875,980,1117,966,1569,932,1080,1455,1308,981,890,1590,936,1425,1176,1537,583,1374,1494,1265,848,1955,1749,984,1382,1488,1380,1193,1357,1187,1222,1218,1366,1033,1202,1261,1272,1521,1003
"COG0452",137,288,217,126,222,281,339,274,222,220,217,190,227,241,234,200,227,285,310,246,250,252,286,248,254,169,253,259,266,200,251,269,159,274,207,274,199,331,239,216,248,278,245,148,284,217,207,256,273,164,284,244,246,214,213,242,156,250,171,286
"COG0454",309,558,601,411,730,754,645,649,675,666,659,728,685,617,624,557,600,634,913,727,661,971,795,865,418,1009,636,767,764,702,748,608,823,669,769,605,750,623,641,772,750,669,790,719,329,713,862,747,673,302,659,657,524,669,740,673,504,767,698,657
"COG0455",22,30,6,0,20,69,3,21,19,18,34,10,18,14,2,24,65,25,51,18,24,39,27,11,11,0,32,6,2,0,77,35,24,30,17,21,1,1,23,10,34,78,21,9,0,19,31,71,13,7,38,27,22,33,35,57,27,30,34,66
