"","DLM019","DLF014","NOM002","DOM003","NLM006","DOM016","NOF007","NLM028","NLM027","NOM028","DLM012","DLF006","DLM014","DLM023","DLM021","NLF009","NOF010","NOM008","DLM020","NOF012","NLM002","DLM027","NOM025","DOF011","DLM005","NLF002","DOM005","NLM021","NLM008","DOM026","DOF012","NLF007","DLF007","DOM015","NLM024","DLM017","NLF005","DLF013","NLM010","DOM024","DLM006","NLF010","DLF004","NOF002","DLM008","DLF003","DOM001","NOM004","DLF008","NOM027","NOF005","NOM015","NLF012","NLM032","NOM016","DOF003","DLM024","DLM010","NOM014","NLM025"
"COG0486",248,172,254,127,202,254,212,223,247,167,130,187,195,225,222,200,174,184,168,288,212,245,176,130,209,206,184,179,194,183,282,299,274,267,245,296,342,300,305,328,349,302,249,280,350,420,303,249,228,372,328,299,332,372,327,319,208,268,336,316
"COG0488",1115,1446,1640,1341,1545,1776,1685,1691,1914,1556,1657,1539,1777,1320,1714,1448,1671,1522,1715,1969,2125,1765,1389,1527,1407,1486,1529,1579,1624,1580,1645,1576,1677,1575,1834,1494,1654,1620,1552,1498,1747,1746,1522,1492,1526,1545,1476,1619,1469,1373,1516,1515,1594,1643,1772,1469,909,1544,1843,1515
"COG0489",672,571,560,732,781,631,491,495,344,709,640,583,1171,453,649,726,761,936,736,697,696,654,840,1037,631,636,943,748,582,754,704,840,716,746,764,688,663,758,644,617,657,685,738,650,555,683,749,645,779,504,581,658,725,640,621,617,499,864,722,687
"COG0490",5,0,2,0,4,8,6,0,3,3,3,15,5,6,0,5,2,5,9,2,5,0,0,0,6,2,3,2,2,0,5,3,0,4,2,3,3,14,3,2,1,3,5,0,4,5,21,8,32,2,6,4,2,0,2,5,0,0,9,2
"COG0491",358,292,270,251,244,222,223,262,285,287,85,386,225,392,248,266,303,374,224,358,243,288,227,211,313,232,411,273,265,256,319,286,291,218,227,318,235,235,247,258,198,168,229,288,280,298,321,255,315,378,310,293,245,342,258,306,408,297,287,244
"COG0492",206,252,176,185,122,175,154,203,341,221,383,202,169,198,147,137,179,160,140,173,181,271,159,112,155,154,103,166,177,181,391,237,221,279,284,290,224,275,259,219,226,184,241,234,264,331,300,222,251,376,261,284,228,289,209,252,242,299,289,259
"COG0493",1134,771,1121,1060,616,841,678,905,659,828,738,695,762,850,810,676,792,670,761,633,1216,932,887,1006,709,933,532,918,696,707,465,802,603,908,1371,933,824,783,835,786,906,626,1042,645,778,892,793,606,596,960,815,889,774,805,757,741,1075,742,826,805
"COG0494",598,1079,577,527,282,342,471,556,907,479,1215,562,311,489,263,423,357,257,246,610,317,630,457,272,561,537,391,439,768,578,832,634,457,423,201,416,632,481,435,426,673,395,327,497,483,578,408,409,367,700,455,366,395,708,434,422,603,464,308,532
"COG0495",649,598,468,606,523,571,547,548,525,527,573,436,594,552,565,499,673,640,510,589,694,630,611,642,471,523,348,632,465,490,531,614,429,578,778,727,599,508,594,555,619,591,590,393,484,632,462,560,416,591,497,552,665,565,528,452,338,463,593,585
"COG0496",67,48,66,150,134,138,149,80,21,80,16,101,130,83,140,116,152,141,147,78,194,120,115,205,115,115,115,130,66,101,75,92,122,118,228,163,100,91,97,109,133,156,159,107,99,139,144,104,86,33,94,132,112,84,106,111,50,153,168,138
"COG0497",428,371,285,290,312,315,275,305,343,286,374,298,348,329,383,314,338,280,317,313,284,414,208,248,335,284,202,346,300,321,362,341,241,291,308,366,358,335,268,312,370,215,351,374,361,324,314,202,219,273,265,251,320,416,364,319,119,256,280,390
"COG0498",400,310,311,292,314,258,297,298,342,270,351,287,329,334,293,304,326,268,259,232,265,334,268,337,321,309,198,333,347,284,277,350,183,296,389,300,272,310,331,319,286,287,292,267,336,350,302,248,180,407,299,321,348,326,302,248,224,255,277,278
"COG0499",164,64,55,38,80,111,64,43,27,62,127,111,103,66,101,70,68,62,181,62,19,62,66,58,138,99,200,86,32,42,57,24,83,25,33,70,25,70,69,36,61,45,53,77,37,24,78,59,92,95,55,72,45,25,34,86,1,49,36,20
"COG0500",1070,562,823,577,652,646,586,1036,1252,856,494,822,622,793,574,774,564,494,666,571,266,568,747,502,712,923,810,802,865,955,871,797,877,871,447,582,722,850,881,695,810,642,514,990,935,592,747,736,892,616,820,683,657,1004,692,777,1162,734,436,600
"COG0501",105,149,51,222,204,182,135,110,160,172,213,169,240,203,209,127,181,182,193,125,197,140,123,209,176,148,281,212,106,73,232,130,158,175,180,147,84,176,166,216,116,172,193,224,160,146,192,190,191,179,120,140,142,95,118,153,173,215,203,193
"COG0502",170,233,332,130,319,364,290,282,178,313,136,275,337,253,406,286,256,322,422,225,104,218,246,200,241,354,293,330,262,266,183,259,292,327,162,232,224,329,287,353,186,331,199,363,355,156,285,316,319,265,280,357,361,260,381,402,163,284,379,138
"COG0503",304,344,228,367,263,267,244,243,461,258,385,307,264,267,270,258,286,302,196,175,280,358,272,278,306,284,210,214,341,301,535,246,253,282,361,258,267,268,258,285,275,299,292,257,311,373,272,295,251,219,266,295,261,322,231,232,206,238,315,379
"COG0504",470,395,401,339,259,311,263,297,401,279,375,345,376,304,369,303,342,317,271,507,447,443,319,337,394,326,265,392,326,271,353,391,253,338,425,397,431,405,309,315,418,317,310,348,336,376,358,261,225,407,338,366,372,369,304,343,220,302,303,373
"COG0505",209,279,263,272,191,243,185,202,292,173,354,238,247,236,274,196,205,221,177,159,245,309,220,236,245,222,140,244,228,236,373,264,180,291,277,290,263,237,194,195,241,182,221,200,281,228,224,203,163,311,234,254,235,211,183,209,139,198,214,252
"COG0506",30,53,73,66,83,206,120,133,23,118,44,114,89,77,91,139,105,202,173,75,20,27,216,87,132,120,262,116,52,148,76,26,212,82,136,57,69,103,136,110,76,259,107,116,26,22,114,258,107,8,166,217,87,62,90,149,162,170,131,12
"COG0507",1868,915,1199,1001,1357,1031,1851,1364,1281,1044,1301,1242,1130,1418,1134,1177,1074,1103,963,1240,1249,945,1243,929,1300,1015,633,1051,1255,1608,703,1320,902,1133,968,1270,1106,1029,1089,1307,1259,788,1378,1037,1255,1189,1063,849,748,965,1130,958,1208,1200,1220,963,4458,977,1296,1581
"COG0508",46,25,15,79,53,87,35,57,178,98,37,55,35,34,73,60,53,56,137,33,23,46,80,4,61,67,165,35,19,32,67,24,106,66,31,59,20,58,93,41,37,53,34,122,37,12,96,81,90,7,50,61,27,32,44,59,193,117,33,18
"COG0509",29,48,39,56,83,82,65,40,7,67,107,107,77,35,65,80,55,98,64,48,27,28,63,61,79,81,103,80,29,66,67,58,132,90,44,73,42,63,60,62,41,113,32,91,37,27,63,105,81,93,93,84,52,36,58,59,60,80,65,21
"COG0510",60,147,95,38,46,60,119,52,227,28,22,28,34,35,39,42,41,31,81,114,16,100,34,9,22,27,36,49,170,69,81,44,33,36,12,35,16,28,95,36,87,20,60,40,81,19,17,43,47,51,112,84,94,122,79,36,83,43,63,26
"COG0511",131,119,149,131,216,211,172,188,131,227,84,148,207,119,123,226,188,209,220,190,240,204,261,221,175,257,220,185,167,255,168,158,287,193,303,169,206,182,196,204,256,381,227,153,97,152,174,355,195,74,224,237,184,165,205,150,114,266,239,155
"COG0512",105,211,145,176,120,116,154,108,143,144,191,110,92,78,109,98,120,119,108,81,153,126,114,236,144,125,121,104,145,148,127,88,130,157,149,150,132,152,102,135,123,136,115,119,140,130,103,100,107,172,101,84,123,111,114,83,183,144,158,212
"COG0513",388,521,543,466,697,878,740,753,539,681,476,586,858,715,812,716,733,800,795,604,808,672,822,746,675,605,755,669,610,637,592,584,843,675,752,778,680,579,720,703,723,944,543,587,503,525,709,911,744,414,722,778,727,506,623,710,598,757,807,495
"COG0514",507,613,498,1032,1163,985,1104,731,258,835,472,720,1162,805,1155,925,1345,1154,1168,855,1452,853,837,1770,959,961,1073,889,714,1137,511,711,1195,1022,1586,1259,759,992,944,1159,1184,1427,1094,1000,806,866,941,1132,933,502,922,1026,1012,609,1151,883,255,1018,1187,1007
"COG0515",1087,1284,714,578,410,286,418,591,957,577,1832,536,374,512,306,540,873,319,311,826,249,727,348,492,623,515,292,697,576,625,757,767,276,607,139,1107,820,734,912,549,694,619,332,401,639,1485,481,175,172,1022,523,397,524,931,407,484,192,360,493,764
"COG0516",337,497,302,392,362,383,282,329,513,332,475,369,348,305,348,331,410,325,377,355,484,455,310,414,333,382,322,317,316,334,426,363,309,370,455,406,382,321,334,353,322,323,345,396,289,383,354,328,277,468,326,365,343,324,299,274,240,313,375,344
"COG0517",539,782,480,648,476,517,365,406,741,389,753,525,439,433,464,396,476,443,369,474,668,630,335,751,578,479,369,429,430,374,612,473,304,431,674,579,465,480,429,404,468,365,571,385,411,540,529,357,438,876,397,412,411,461,348,412,380,412,415,605
"COG0518",399,508,350,367,297,414,434,410,510,311,490,394,408,396,537,361,420,498,372,394,419,458,437,373,409,433,398,484,297,390,396,360,402,391,476,411,370,420,383,361,390,409,372,394,333,338,371,430,406,373,461,441,433,354,355,422,263,324,505,375
"COG0519",410,368,385,328,288,439,374,393,354,356,366,404,416,461,514,369,408,466,450,409,459,482,417,359,371,426,350,399,291,371,335,350,375,378,477,380,337,389,406,380,426,435,380,419,336,346,411,461,412,351,447,471,382,354,347,351,227,274,507,371
"COG0520",466,470,404,402,310,374,281,302,288,314,291,276,335,300,305,243,306,337,237,374,435,386,333,469,325,331,215,325,270,324,362,302,233,313,355,360,348,363,234,274,328,282,291,336,363,390,288,254,204,557,288,333,363,354,308,295,263,295,309,258
"COG0521",30,109,108,95,56,49,53,66,96,48,60,46,12,119,43,72,30,18,35,38,18,85,75,42,74,39,32,54,54,28,79,24,15,19,30,29,37,50,38,41,15,24,23,50,46,23,31,30,38,118,59,44,36,90,23,37,175,56,46,20
"COG0522",238,145,169,200,162,140,170,127,192,90,169,175,152,180,158,138,153,151,118,249,176,184,82,198,189,149,110,141,192,119,187,197,110,139,188,220,204,176,147,149,221,94,156,141,182,216,135,121,121,204,145,122,121,212,113,115,100,135,129,207
"COG0523",196,112,226,205,111,177,204,181,193,188,103,125,139,269,158,179,154,250,101,208,129,122,222,143,118,172,46,193,151,153,181,213,116,254,142,155,242,140,203,198,148,162,146,139,159,240,129,108,79,81,205,210,159,232,150,125,200,275,179,217
"COG0524",1102,878,956,1450,1127,1063,1248,1050,844,1111,1444,995,1031,1228,1244,1016,1105,1233,1014,846,1094,911,1141,1255,1159,990,1036,947,942,1012,1090,793,961,1253,1509,1146,954,1067,946,1037,842,1300,1198,1042,1007,991,974,1133,962,1287,985,946,1011,931,1111,1090,1480,1127,1273,976
"COG0525",692,630,536,506,448,488,440,557,559,459,742,457,526,628,522,418,559,550,437,724,625,681,493,376,514,469,323,546,427,475,521,596,390,549,639,629,587,575,494,453,525,417,561,435,451,677,489,426,330,677,462,522,498,565,402,401,379,473,444,562
"COG0526",549,656,618,931,1568,1269,1053,864,444,1005,616,1403,1238,707,897,1156,1166,1165,1122,1060,846,625,959,1097,1348,1047,1180,1035,1104,1151,420,573,1124,574,1066,624,593,658,755,788,637,1186,927,566,555,573,898,1045,941,239,743,672,642,502,697,728,250,885,790,640
"COG0527",469,448,418,657,660,641,604,513,418,535,460,546,688,538,796,583,731,645,665,446,995,683,552,518,594,500,576,514,470,545,493,534,588,616,833,619,611,615,576,662,639,609,679,596,591,598,592,621,502,372,549,672,581,420,643,524,417,682,675,661
"COG0528",206,191,169,192,165,182,176,200,201,174,212,215,197,168,190,201,178,194,157,222,224,201,199,211,204,173,176,176,192,177,231,196,162,177,217,191,197,173,146,185,214,203,205,152,217,200,187,225,144,145,181,198,201,204,176,173,98,179,210,223
"COG0529",19,20,50,25,88,65,89,39,5,73,18,58,77,61,66,63,55,87,109,51,21,16,56,24,37,60,97,57,32,73,21,23,49,40,17,23,38,40,46,49,21,56,32,59,42,14,32,53,39,1,45,40,34,28,54,38,42,56,78,10
"COG0530",198,82,198,104,134,169,242,239,98,191,31,153,206,173,194,187,159,181,184,239,37,161,254,83,100,257,178,172,198,166,125,263,136,236,56,146,205,132,239,209,169,188,107,210,253,163,148,154,114,48,199,190,240,278,231,172,91,148,159,97
"COG0531",404,1203,364,802,435,559,294,421,1237,567,1466,547,460,361,334,341,420,383,427,257,226,1554,594,406,654,331,452,454,281,378,1920,311,416,357,360,270,258,417,406,342,191,489,295,404,274,151,473,594,570,1129,415,476,416,385,296,351,1438,609,544,112
"COG0532",331,223,203,325,243,266,203,241,295,214,275,200,351,221,261,169,281,250,180,262,431,266,198,443,198,211,249,234,162,233,447,440,141,426,691,440,488,351,306,356,363,185,432,261,359,475,334,255,232,327,337,341,450,359,385,324,280,368,352,390
"COG0533",440,291,289,219,166,225,225,239,292,202,264,267,260,310,252,220,244,184,174,369,257,286,206,245,236,247,117,256,217,249,273,260,146,295,194,242,322,278,262,257,275,165,209,206,256,289,263,183,162,213,238,211,237,313,251,249,134,176,234,302
"COG0534",4005,2748,4912,2146,2697,3263,3498,4783,3217,3858,2039,2985,3248,5159,3856,3799,2913,3378,3365,2845,2651,2587,3670,2838,2889,3954,2514,3730,4195,3830,2225,4302,2861,3727,2322,3251,3811,3565,3750,3771,3481,2916,2941,3573,3815,3215,3012,2754,2986,2663,3895,3651,3872,4860,3931,3672,2235,2850,3390,2418
"COG0535",287,501,639,290,459,390,367,442,334,460,112,401,342,355,300,435,392,268,406,604,279,266,413,666,478,557,260,360,698,659,350,439,622,695,281,557,490,365,489,490,547,719,229,417,421,586,510,409,192,673,550,448,611,648,430,382,113,202,323,414
"COG0536",305,326,228,270,226,217,245,237,250,225,389,208,248,270,269,249,252,211,203,412,344,355,209,290,241,229,143,321,224,253,293,300,134,310,358,311,286,232,270,240,288,234,230,178,224,282,209,213,146,307,232,270,260,284,250,226,98,239,259,307
"COG0537",118,226,194,132,194,167,245,174,168,186,196,199,170,130,196,273,168,225,175,229,154,177,180,185,247,198,133,184,171,166,266,203,233,179,154,179,202,180,184,237,216,269,165,174,218,227,164,209,174,144,200,189,191,195,221,191,78,213,235,169
"COG0538",218,213,202,244,172,206,233,219,186,221,237,172,207,261,258,184,246,232,222,142,333,198,197,285,157,233,148,211,204,250,142,203,164,208,295,287,256,196,231,230,274,249,234,185,226,273,208,213,160,148,230,192,236,207,242,180,143,191,233,334
"COG0539",622,440,402,359,354,424,379,391,392,277,333,489,407,375,401,416,387,323,320,413,647,401,370,358,504,324,304,460,393,338,342,436,302,419,479,511,421,431,419,351,496,344,366,346,323,405,414,333,249,346,386,367,382,338,314,356,254,332,452,471
"COG0540",223,229,224,241,199,193,201,236,220,190,249,256,238,271,244,229,279,236,195,163,257,289,172,244,238,241,129,242,246,219,239,256,176,210,264,279,233,233,249,225,294,184,232,231,254,241,251,177,143,252,219,233,266,251,207,203,137,182,177,304
"COG0541",225,230,194,231,189,221,174,228,215,178,229,194,218,223,222,198,199,182,186,293,222,243,195,240,201,207,157,216,144,178,261,302,230,306,347,329,374,307,316,299,322,229,310,261,264,316,331,306,198,284,307,350,295,320,311,279,172,290,317,357
"COG0542",1642,1208,1081,1204,1252,1125,1346,1529,1487,934,1358,1277,1075,1578,1417,1313,1179,1156,1060,1912,1821,1552,1579,1575,1171,1115,782,1310,1054,1208,1428,1219,1380,1310,1669,1385,1374,1303,1320,1211,1416,1055,1084,1138,1231,1550,1113,951,892,1249,1430,1706,1293,1413,1197,1309,731,1166,1252,1159
"COG0543",462,350,409,454,353,466,410,502,293,465,253,421,531,489,499,458,512,483,497,374,636,473,479,546,454,470,437,451,420,458,295,432,444,473,724,542,515,484,442,504,482,504,567,390,484,549,485,488,473,335,505,517,552,367,492,495,199,492,546,400
"COG0544",422,378,446,345,486,422,471,638,459,346,352,332,433,629,426,484,343,390,315,475,347,440,450,456,374,530,295,433,546,448,237,343,274,278,259,313,363,231,332,304,369,298,259,269,313,379,244,277,186,262,359,314,326,412,287,232,107,230,242,305
"COG0545",65,212,114,441,443,389,470,194,41,277,342,277,382,207,392,276,401,524,451,193,956,258,324,573,348,297,329,267,283,300,234,208,437,393,685,459,459,329,263,418,539,497,424,302,269,469,330,444,276,138,308,338,461,136,327,215,153,427,679,501
"COG0546",427,540,441,411,428,451,403,423,447,344,358,427,349,349,312,360,381,334,285,284,440,494,300,455,470,449,280,374,526,449,352,338,364,440,331,431,429,392,406,384,402,386,364,419,374,460,404,357,292,566,408,297,344,476,401,396,257,306,339,464
"COG0547",137,275,225,207,178,180,164,167,165,223,226,130,164,131,185,117,139,148,161,114,210,199,162,246,184,185,150,172,181,227,169,144,164,226,167,149,160,191,163,192,189,171,143,164,170,129,146,136,130,278,158,186,176,163,188,168,178,155,210,177
"COG0548",199,246,238,274,199,191,214,203,162,178,228,196,178,244,192,172,220,210,174,123,220,222,220,198,205,221,162,212,223,194,160,193,187,212,277,237,174,210,221,202,185,178,180,174,208,214,196,169,167,261,220,213,194,197,194,154,259,200,237,212
"COG0549",114,142,169,97,34,71,67,101,193,130,131,124,37,63,46,60,54,34,34,61,32,161,98,24,69,98,35,73,118,89,167,94,63,41,20,31,72,83,60,63,44,35,52,81,99,79,75,75,70,55,94,51,44,103,61,76,417,47,85,28
"COG0550",1788,1146,1389,1246,1471,1280,1273,1989,1016,1440,1178,1193,1525,1812,1747,1436,1438,1874,1379,1437,1303,1167,1522,1513,1342,1071,930,1524,1237,1551,1238,1414,1148,1658,1650,1572,1331,1236,1257,1279,1341,1146,1332,1552,1141,1104,1339,965,870,1224,1492,1875,1881,1463,1403,1360,696,1269,1334,1166
"COG0551",249,209,259,119,114,104,99,200,332,187,152,114,90,198,90,130,94,90,41,204,34,242,156,103,125,130,75,143,159,139,372,227,102,227,66,172,234,256,219,146,142,94,128,203,187,251,150,122,145,372,285,221,206,426,191,165,441,174,149,278
"COG0552",226,274,188,173,156,147,157,163,240,177,298,176,202,174,146,187,132,126,159,289,269,194,155,206,164,153,155,181,162,167,211,217,140,189,95,162,224,179,194,138,230,127,137,173,210,233,191,139,104,235,165,138,178,236,211,150,123,152,151,254
"COG0553",492,712,388,950,565,451,602,758,550,601,740,491,572,907,586,805,1133,592,515,1354,588,732,583,616,499,533,906,586,459,988,358,608,868,337,372,940,642,616,734,413,652,351,1004,585,382,895,665,447,822,582,944,906,447,1012,588,665,305,887,417,719
"COG0554",313,226,344,106,88,177,196,292,286,191,169,226,154,246,194,206,133,208,146,126,36,274,215,71,162,191,126,216,197,194,226,186,112,237,97,147,173,243,240,197,131,152,107,194,187,168,158,149,159,126,243,203,142,247,148,153,305,195,168,165
"COG0555",15,69,80,23,17,22,25,52,61,28,19,23,16,24,15,17,24,9,12,16,6,57,20,11,23,78,14,40,68,75,8,31,28,19,4,20,58,29,55,13,36,15,15,38,26,18,25,19,7,24,34,13,39,49,22,22,43,49,18,24
"COG0556",494,414,371,389,347,298,297,333,383,318,450,309,398,426,316,325,353,281,325,491,453,427,328,420,363,322,348,445,310,353,417,421,231,355,373,371,424,443,339,340,409,268,368,282,411,452,352,316,233,493,394,380,367,423,399,324,163,315,301,418
"COG0557",317,265,416,514,482,394,363,447,405,375,164,328,428,412,432,358,442,396,362,748,630,511,422,465,372,323,321,384,351,303,354,452,312,351,573,474,433,265,432,336,499,379,507,318,332,623,424,389,314,286,412,444,423,454,414,364,251,376,412,589
"COG0558",235,220,151,146,87,72,98,127,215,131,322,142,113,140,126,102,111,110,107,255,214,165,110,59,117,155,116,122,122,147,219,183,136,128,80,129,176,166,119,120,189,79,110,126,185,181,120,80,181,179,133,113,134,211,123,136,171,82,109,116
"COG0559",297,195,141,111,87,91,72,129,173,88,174,158,83,188,124,83,56,115,78,65,31,84,120,54,88,68,98,108,67,30,90,134,77,82,31,116,98,110,110,69,97,74,79,116,133,103,115,54,131,242,92,108,58,129,81,83,194,149,86,183
"COG0560",83,245,127,145,181,154,163,106,106,151,202,199,196,147,185,167,183,157,186,140,154,116,131,95,190,163,230,149,123,218,159,169,131,145,236,172,153,204,139,185,189,195,128,155,182,225,155,151,118,98,169,193,163,137,188,164,121,195,202,221
"COG0561",691,1096,907,906,697,607,683,772,1706,930,1051,647,542,956,687,687,562,652,623,505,595,1098,733,762,731,825,593,633,822,740,1040,480,275,396,321,390,459,581,383,469,403,433,288,437,634,442,371,471,519,1041,522,443,456,692,435,351,515,483,510,328
"COG0562",110,382,201,89,237,206,308,234,276,256,286,184,271,209,132,235,307,263,163,132,78,267,317,124,216,181,126,192,240,205,284,200,201,198,154,342,223,220,227,191,164,531,163,191,269,312,183,218,229,266,210,208,260,283,264,160,106,255,209,135
"COG0563",236,212,158,186,170,182,224,204,274,168,228,203,164,182,188,188,171,199,139,299,227,242,190,165,203,180,127,188,172,189,262,196,173,206,199,175,250,188,193,199,258,173,195,143,225,259,173,196,122,187,210,172,195,224,167,157,114,167,206,218
"COG0564",762,603,626,847,673,720,662,747,795,676,658,649,802,705,731,702,848,695,652,952,1002,894,699,900,648,727,728,743,847,740,794,735,629,749,971,892,760,704,645,624,742,584,804,707,768,1031,729,663,552,694,730,715,768,772,739,680,432,632,715,916
"COG0565",6,0,1,49,12,11,0,1,18,12,9,20,8,1,6,4,9,5,2,7,13,7,15,1,16,0,12,9,5,0,16,1,7,4,14,2,6,0,5,1,0,4,3,13,1,2,9,17,10,2,3,8,0,2,1,6,92,26,12,6
"COG0566",384,379,321,273,291,327,352,358,291,321,538,354,372,388,352,339,353,328,347,474,312,372,363,301,365,367,294,355,350,364,600,574,538,518,402,450,594,512,522,550,523,579,378,517,603,574,500,534,445,543,512,585,525,627,484,480,320,492,564,350
"COG0567",10,0,4,71,34,34,12,4,22,19,21,49,7,12,12,6,11,14,8,8,24,15,46,1,18,8,44,17,4,1,26,1,11,7,19,42,6,5,16,4,2,11,6,11,1,6,16,23,24,1,4,13,0,9,2,22,224,35,18,5
"COG0568",433,288,280,610,342,273,223,215,368,210,264,316,275,236,172,224,418,188,109,509,627,528,241,470,334,246,238,279,338,225,321,319,173,253,571,404,373,231,207,197,469,132,347,276,292,573,326,179,205,242,251,211,248,345,258,247,418,258,203,1107
"COG0569",623,369,507,347,439,487,521,587,657,516,413,551,519,549,530,503,440,548,455,409,455,504,551,425,400,555,341,566,426,608,572,641,437,570,291,412,486,488,510,499,466,507,366,501,551,481,467,495,396,330,528,521,554,579,506,488,357,417,495,395
"COG0571",232,200,162,238,229,192,184,176,157,188,255,219,188,177,164,225,215,201,168,233,249,251,173,180,218,197,156,199,202,203,240,197,176,204,250,302,160,181,167,194,250,244,202,222,256,246,252,152,134,206,238,226,196,207,210,219,74,171,176,221
"COG0572",355,195,323,433,351,362,339,305,244,398,98,351,396,316,349,375,422,302,377,511,655,420,257,537,401,343,316,365,323,244,236,390,318,471,494,440,485,306,398,390,461,332,413,329,364,524,424,265,292,193,302,342,364,330,432,359,123,268,304,441
"COG0573",247,259,198,103,162,155,149,202,202,176,283,166,145,209,124,155,160,157,180,125,54,259,198,117,138,181,178,192,187,179,228,178,145,154,98,126,165,181,188,210,132,156,103,194,191,128,150,142,163,271,222,188,195,193,193,194,168,187,160,123
"COG0574",852,377,531,716,657,705,523,677,274,649,191,585,969,573,783,668,861,600,732,851,1274,622,602,922,722,598,607,882,669,609,212,637,295,560,601,509,606,471,484,493,615,327,568,420,454,669,423,310,329,121,451,494,544,429,517,500,180,352,419,602
"COG0575",191,230,148,204,207,189,168,169,176,164,191,204,177,145,177,192,201,193,138,278,206,211,124,243,182,204,137,184,249,158,227,222,151,208,221,237,191,181,194,194,180,170,210,175,211,266,181,143,147,198,155,169,206,233,176,191,40,182,199,287
"COG0576",116,135,132,147,162,142,135,123,137,143,112,166,167,157,105,146,155,130,123,171,183,165,126,128,172,147,117,148,157,116,184,150,211,151,169,147,170,126,154,152,181,181,155,115,130,184,165,146,121,116,152,135,130,158,155,172,80,142,168,197
"COG0577",1925,2525,1993,1162,889,1465,1628,2052,2966,1630,2987,1399,1533,1774,2039,1577,1354,1789,1518,2182,1269,1560,1792,1155,1410,1587,1217,1588,2346,1668,1894,1837,1236,1816,1219,1427,1773,1647,1859,1561,1625,1393,1256,1971,1684,1679,1405,1094,997,1639,1896,1598,1795,2343,1483,1667,977,1119,1356,1215
"COG0578",32,1,2,98,80,72,65,27,107,40,38,53,79,59,114,28,60,80,66,35,22,22,43,17,57,30,54,73,7,16,43,39,36,39,44,22,33,79,43,89,18,62,25,14,74,8,78,61,72,1,19,50,73,26,86,23,223,100,104,23
"COG0579",173,137,162,142,75,100,65,111,82,112,78,130,49,140,96,63,54,64,121,46,37,106,135,20,107,31,82,93,152,42,48,61,30,65,35,105,63,129,95,55,31,30,56,93,138,63,69,74,92,112,95,63,65,76,74,67,258,188,58,51
"COG0580",41,213,63,128,90,56,68,16,260,57,269,54,47,37,80,27,41,56,66,88,41,140,48,12,67,36,112,47,8,27,193,55,37,101,32,22,44,85,40,65,20,23,22,50,81,18,75,77,113,142,53,49,59,45,65,61,199,149,55,30
"COG0581",250,285,177,136,124,140,148,163,188,170,328,180,156,195,133,158,152,128,141,152,72,220,198,107,156,178,133,204,164,198,251,199,122,173,86,167,137,191,170,217,133,137,107,172,190,154,164,158,143,284,197,183,193,185,139,150,183,173,148,132
"COG0582",3560,1872,2466,1221,2607,2258,3018,2863,2478,2037,1897,3230,2196,2910,2513,3047,1833,2128,2007,2543,682,1410,2485,1144,3406,2116,1481,3042,2927,2156,1915,2570,2776,2379,2549,2665,3091,3936,2450,2248,2070,1844,2088,2279,2429,2073,2822,1773,1774,1762,2495,2237,3284,3004,1888,2639,3055,2239,3096,1912
"COG0583",1443,2273,1741,1965,1579,1212,1119,1553,2322,1584,1440,1660,754,1485,902,1223,1093,857,714,976,884,1974,1207,969,1531,1195,1242,1193,1394,963,1775,1080,1037,972,846,935,1084,1116,1058,1062,944,910,825,1253,1198,1097,1337,1173,1573,2318,1167,944,919,1635,1043,1194,4512,3079,1229,1132
"COG0584",508,237,333,242,380,253,359,303,293,393,319,332,424,408,420,463,286,310,555,334,111,310,265,145,403,371,480,420,357,466,532,359,508,339,428,339,246,467,470,453,265,341,472,217,533,233,459,315,581,273,355,345,413,302,528,413,287,380,401,171
"COG0585",2,0,2,48,12,6,0,2,13,12,12,10,0,7,1,0,5,1,3,0,6,1,17,1,5,1,9,0,2,0,15,1,6,4,6,0,3,2,2,0,0,2,0,6,0,0,5,10,10,0,1,1,1,9,3,2,83,15,1,1
"COG0586",52,232,42,226,139,121,92,77,110,135,311,154,88,88,126,104,104,122,145,73,178,189,137,127,169,93,173,70,67,91,331,62,167,111,135,116,78,110,84,145,113,140,129,141,86,104,123,157,169,96,100,91,81,56,97,113,254,203,158,149
"COG0587",880,848,675,672,721,766,717,681,809,783,875,672,808,692,738,799,746,779,610,1005,972,777,627,769,719,670,531,806,636,699,764,786,569,800,792,745,780,795,648,850,810,674,738,692,723,908,726,651,502,669,744,827,715,777,666,668,514,685,714,883
"COG0588",52,123,42,60,82,144,106,99,123,102,197,150,75,53,97,120,92,129,152,103,28,114,136,67,129,101,108,102,53,132,251,51,182,124,87,83,52,81,94,103,72,207,81,99,69,32,118,189,116,61,106,118,87,55,70,109,85,82,169,33
"COG0589",144,441,139,460,443,409,334,178,205,305,525,346,404,234,426,279,467,489,462,263,518,464,319,430,437,338,438,362,193,301,359,231,418,312,578,466,218,374,292,363,325,404,449,376,325,245,408,360,461,418,292,363,298,135,385,351,276,353,430,358
"COG0590",153,158,154,215,241,161,148,154,188,165,133,160,151,148,145,138,183,134,131,229,320,210,141,245,163,149,115,184,134,171,196,156,166,152,219,188,175,143,146,161,201,166,186,145,183,267,164,145,134,240,162,166,165,178,180,149,79,157,191,260
"COG0591",467,520,504,357,500,534,432,367,258,579,445,521,590,534,535,507,497,502,613,400,410,406,400,562,540,549,598,627,350,478,208,446,533,545,384,424,364,570,551,578,517,500,455,642,537,494,557,389,675,1137,469,540,604,447,642,500,361,355,550,370
