"","DLF012","DOF009","DLM011","NLM001","DOM023","NOF008","NOF006","DLM027","DOM021","NLM021","DLM013","NLM017","DLF003","DLF009","NOM014","NLF007","DLM014","NLM009","NLM002","DLF004","NOM018","DOF014","NOM022","NLM006","DLF013","DLM021","DOF012","NOF013","NOM009","DOM005","DOM026","NLM025","NOM001","NOF012","DOM015","NOM005","NLM032","DLM002","NOF002","DLM010","DLF007","NOM028","NOM002","NOM019","DOM013","NOF007","DLM004","DLM019","NLM007","DOM024","NLF008","DOF003","NOF010","NOM017","DOM008","NLM022","DOF006","NOM020","DOF011","NLM027"
"COG0427",20,383,332,267,441,294,186,372,308,352,262,179,236,237,255,330,363,282,395,342,326,210,340,395,281,230,97,259,170,219,221,221,274,214,277,176,183,251,190,245,172,190,184,323,314,221,206,176,314,239,294,276,303,419,220,294,317,338,362,43
"COG0428",166,124,63,150,85,150,35,167,56,123,176,63,248,100,53,141,104,116,215,118,101,96,118,64,117,81,45,76,162,43,106,164,128,170,76,153,179,190,79,70,47,103,122,161,240,56,46,210,81,85,116,113,120,157,60,144,29,126,88,125
"COG0429",7,15,7,4,10,0,10,5,5,7,16,11,5,40,8,0,12,2,8,12,14,2,7,22,4,1,9,2,6,29,0,6,1,3,2,48,3,0,9,44,2,8,2,10,2,8,13,2,8,4,11,8,10,0,8,14,11,9,1,9
"COG0430",8,1,6,6,0,0,9,0,0,1,0,0,0,30,0,0,0,0,4,0,0,2,0,7,0,3,7,0,0,1,0,0,2,0,1,35,3,0,4,0,0,7,0,3,1,0,3,1,2,0,1,2,2,0,3,11,2,1,0,0
"COG0431",17,5,12,5,3,2,13,116,9,0,30,7,2,78,4,2,0,2,13,1,9,4,3,13,3,2,170,0,8,15,1,3,1,2,3,69,15,2,12,32,9,16,1,5,2,1,6,2,1,3,4,0,7,2,14,27,11,12,0,302
"COG0432",14,49,97,63,70,45,77,27,63,42,50,58,50,79,98,36,52,47,12,88,49,77,66,47,39,59,26,33,25,49,57,39,61,41,42,57,30,37,47,61,69,51,36,30,40,101,87,40,110,73,88,35,56,63,85,50,73,52,115,16
"COG0433",12,112,244,71,32,100,122,183,153,54,27,79,208,190,19,77,110,22,46,100,46,199,127,147,82,69,78,219,88,186,106,207,475,546,386,134,165,275,224,81,23,106,60,292,237,128,94,137,213,41,117,148,180,27,20,177,9,99,65,164
"COG0434",6,12,8,7,3,17,1,2,6,6,32,9,6,32,8,12,1,3,3,5,3,15,2,18,7,10,22,3,11,0,17,1,5,5,9,8,25,33,4,31,11,10,11,10,5,3,4,34,58,11,25,10,10,25,8,3,5,2,0,1
"COG0435",7,17,12,8,5,2,11,13,15,4,18,5,3,34,6,7,2,2,6,2,4,12,6,16,6,1,84,2,30,7,7,14,21,16,5,67,41,1,17,35,6,8,4,22,8,8,7,16,9,5,3,4,9,7,24,23,4,8,2,20
"COG0436",611,1271,1214,1158,1359,1266,1179,1263,1333,1291,1227,1025,1188,843,1352,1142,1227,1417,1289,1144,1256,1362,1194,1171,1181,1314,1076,1107,1157,951,1118,1043,1348,962,1310,868,1082,1174,1100,1062,1049,1133,1156,1198,1141,1147,1269,950,1117,1287,1115,1094,1167,1247,1160,1089,1223,1190,1191,1169
"COG0437",65,60,68,81,44,24,39,54,24,107,61,14,39,467,38,20,35,19,47,35,104,26,13,54,38,57,85,15,33,53,15,26,27,48,31,308,44,23,67,112,41,65,10,66,37,65,76,32,86,39,146,55,51,23,43,109,64,78,11,37
"COG0438",1335,3156,3891,2454,3265,3867,4604,2128,4072,2799,1866,3809,2579,2550,3497,3003,4159,5820,2575,2624,2762,3421,2868,3222,2811,3274,2591,4003,2117,5123,3494,2455,1777,3559,3251,1920,2681,3123,4010,2659,5846,3114,2101,2586,2613,3837,4680,2256,2455,3707,3049,3380,3434,2404,4883,1935,4112,2740,2679,1609
"COG0439",609,311,293,147,311,327,287,284,278,235,174,375,103,233,283,233,286,393,125,188,324,238,181,314,302,221,339,279,330,587,444,209,90,308,324,272,321,263,348,270,468,443,360,205,272,372,442,150,357,295,302,358,329,150,415,319,442,170,204,471
"COG0440",154,89,76,102,40,89,113,114,113,135,141,133,126,126,128,159,78,48,36,61,143,143,72,74,111,132,178,96,140,61,95,90,82,94,102,149,179,125,127,80,56,107,171,95,83,155,61,75,105,134,109,112,101,66,118,145,47,66,59,180
"COG0441",501,596,637,829,814,681,579,746,595,717,550,589,788,427,577,740,742,881,880,714,655,631,723,676,599,641,474,569,720,489,587,774,718,980,752,571,706,682,639,521,502,688,717,722,695,575,538,687,577,602,626,639,638,891,598,694,510,671,847,557
"COG0442",330,318,269,358,344,347,220,384,325,309,340,277,386,287,256,380,330,263,435,266,384,328,286,282,367,302,400,231,339,190,208,235,200,284,189,203,225,218,172,173,128,163,237,244,228,151,161,286,184,199,147,186,188,208,144,271,128,209,188,299
"COG0443",411,511,465,621,365,587,362,647,366,555,619,444,660,633,363,643,531,389,522,415,529,458,468,415,547,470,433,408,599,420,463,473,476,599,467,664,597,508,895,473,356,403,542,560,561,438,292,677,656,417,411,436,477,446,318,708,313,440,411,638
"COG0444",547,272,202,203,92,262,92,300,147,239,467,216,183,392,200,300,185,78,88,148,234,210,146,211,238,204,613,207,460,185,248,102,187,206,204,382,403,251,288,346,193,375,482,244,252,219,74,594,353,206,207,257,176,233,151,267,195,118,184,684
"COG0445",489,447,485,534,507,533,340,495,438,528,403,401,589,325,459,495,491,579,547,462,542,416,529,546,463,472,377,399,573,341,497,526,587,635,505,446,543,533,419,453,359,462,501,550,571,493,440,453,610,467,489,390,429,580,362,497,523,517,639,564
"COG0446",798,500,496,351,255,547,505,458,499,734,892,394,411,570,545,399,518,224,351,401,666,467,400,532,667,511,506,430,927,524,582,244,294,396,620,590,581,407,432,723,437,783,681,492,632,488,508,763,603,478,398,474,453,251,473,553,608,247,305,855
"COG0447",19,63,111,75,90,44,69,67,68,47,39,47,74,53,90,50,73,89,143,92,61,58,103,85,47,66,48,43,22,84,72,112,138,47,96,93,24,57,83,108,105,88,17,58,68,88,126,27,111,83,114,37,104,89,147,70,133,194,110,64
"COG0448",801,255,203,276,103,324,127,417,150,363,406,240,400,215,221,479,227,160,72,196,453,337,159,195,403,221,320,300,790,128,460,320,283,210,316,432,554,404,360,211,188,344,641,432,329,279,91,540,280,304,167,271,210,275,113,445,138,182,226,698
"COG0449",447,383,385,402,370,526,323,411,382,389,551,466,474,355,393,497,425,693,364,383,423,486,456,346,439,477,369,386,492,257,503,428,416,634,318,421,518,442,374,446,314,326,385,493,519,419,279,565,427,404,267,427,411,483,223,445,336,397,462,467
"COG0450",33,103,169,35,121,94,116,75,118,108,82,135,42,143,134,62,142,22,24,79,86,115,54,100,76,91,129,111,27,175,98,32,31,156,131,77,98,56,129,88,181,113,60,60,109,102,173,44,111,120,109,83,88,33,147,85,170,33,79,119
"COG0451",866,1096,1410,1059,1434,1280,1673,774,1388,1173,1106,1409,1219,984,1233,878,1339,1003,985,1284,1125,1179,1214,993,1108,1216,704,1405,910,1782,1616,1158,1058,1245,1290,820,933,935,1924,1257,1622,914,999,1005,902,1259,1459,784,1024,1217,1240,1389,1479,1302,1583,882,1729,921,948,527
"COG0452",188,248,272,269,164,263,196,261,223,264,263,166,248,186,238,257,246,145,328,149,257,266,255,196,221,262,290,244,282,149,236,244,146,215,227,251,298,240,221,203,134,235,286,236,242,218,195,205,267,218,207,250,211,154,210,297,187,170,233,318
"COG0454",704,756,733,566,422,746,676,593,755,676,705,733,567,838,582,657,625,297,333,502,681,739,529,738,741,609,999,697,624,707,966,573,429,731,689,863,766,683,718,1013,798,762,708,685,681,678,654,760,568,673,696,614,563,338,708,656,711,420,440,1032
"COG0455",2,15,3,38,8,23,12,29,14,37,2,44,20,1,5,43,19,26,1,19,50,22,17,3,0,10,2,19,50,8,32,64,31,15,20,27,36,65,31,9,21,1,70,28,17,40,2,6,7,19,0,18,10,10,1,99,0,26,9,0
"COG0456",162,87,41,77,26,96,72,103,35,84,86,89,60,131,76,143,67,40,30,65,111,76,48,61,99,57,223,72,128,85,130,82,76,107,77,142,137,95,98,86,45,110,160,101,107,89,59,172,56,86,50,77,44,57,88,101,76,49,29,251
"COG0457",344,1696,1961,1410,1973,1267,1996,883,2078,1453,961,1289,1097,868,1789,1230,1911,2002,2074,1935,1378,1549,1694,1883,1242,1623,632,1666,599,1545,1319,1569,1195,1041,1392,824,744,1337,1007,1600,1655,1387,531,1307,1341,1790,2084,602,1646,1682,1748,1445,1612,1294,1697,1193,1967,1763,1440,359
"COG0458",661,621,544,668,802,576,550,729,642,686,706,479,641,496,526,685,701,860,917,798,656,549,683,592,604,724,572,599,650,518,686,1035,1307,621,1059,554,741,875,889,882,640,952,789,985,778,668,785,790,841,930,1077,782,1099,1173,904,936,739,1407,1020,815
"COG0459",331,328,300,379,390,420,336,397,275,403,411,521,430,346,278,376,331,436,434,369,308,343,299,260,316,379,325,296,380,240,255,432,480,364,294,289,303,354,369,274,315,286,326,464,526,287,201,475,296,287,352,315,342,474,225,327,245,411,317,379
"COG0460",431,340,396,312,466,346,346,502,422,394,391,362,410,313,425,394,414,468,567,452,418,373,324,404,414,438,257,346,447,251,429,439,473,250,369,378,305,354,334,438,302,367,375,379,331,402,369,327,438,375,381,349,442,494,395,386,409,506,335,388
"COG0461",165,179,170,207,230,139,113,227,113,181,179,161,198,152,139,168,153,232,252,184,203,153,189,196,150,134,194,137,202,96,165,236,218,160,143,153,157,172,132,167,121,136,180,202,151,167,152,123,145,168,129,139,167,261,141,183,125,220,192,189
"COG0462",247,195,147,187,176,182,141,310,167,185,195,232,224,118,161,215,170,238,164,166,196,185,164,134,201,155,337,163,281,111,320,651,331,195,274,231,327,345,255,219,220,281,374,273,254,242,200,295,293,274,224,236,267,351,227,303,203,300,264,517
"COG0463",1725,2201,2412,2624,2178,2118,2666,1839,2183,2029,1693,2699,2536,1252,2377,2551,2283,2942,2975,2363,2202,2079,2937,2280,1869,2094,1704,2449,2276,2679,3803,3348,3488,3220,3154,2434,3591,3447,3520,2583,4498,3327,2634,3173,3268,4127,3843,2390,2987,3709,2765,3075,3914,3577,3275,2724,3665,3810,3829,2629
"COG0464",31,210,227,225,146,165,73,168,77,133,81,62,319,104,141,203,124,600,227,279,192,257,63,167,139,148,232,207,166,185,72,226,291,103,57,78,107,114,86,62,59,71,65,141,138,123,90,72,98,74,27,149,56,146,33,143,25,333,172,187
"COG0465",747,528,393,672,428,648,385,711,385,644,658,350,677,513,546,714,471,430,429,413,671,507,489,422,544,575,567,508,894,384,502,563,640,867,566,598,809,694,514,447,357,582,750,651,780,479,280,951,535,461,488,562,463,580,426,702,363,484,367,871
"COG0466",500,408,351,496,474,418,310,536,373,481,483,318,596,241,340,475,480,543,514,461,550,419,516,401,471,355,261,362,630,375,413,648,660,541,410,489,560,587,374,361,325,374,515,521,405,324,345,569,347,398,359,432,462,554,256,549,314,582,462,365
"COG0468",202,241,263,292,227,275,322,308,268,300,468,291,321,212,259,290,284,214,256,284,237,267,259,206,229,241,352,202,231,215,319,313,218,360,199,190,270,253,197,227,185,211,244,352,997,237,189,358,224,267,344,270,207,247,202,207,217,226,292,288
"COG0469",331,391,390,383,274,394,263,406,441,399,391,273,384,284,273,396,346,249,372,249,360,314,327,297,390,384,303,336,350,328,353,321,223,541,366,342,382,333,343,314,186,339,366,362,409,332,279,331,370,294,260,285,300,272,249,396,234,279,357,338
"COG0470",35,63,31,24,18,39,21,146,17,24,71,11,58,143,26,41,37,26,26,28,39,47,22,29,68,47,187,23,62,49,13,78,24,35,31,79,68,23,33,53,26,35,17,77,83,45,23,51,79,17,32,33,29,20,41,49,19,50,12,165
"COG0471",316,445,644,741,567,524,712,497,707,536,464,504,560,581,826,456,584,576,896,601,558,555,629,417,483,663,723,626,400,623,400,585,587,387,618,542,568,599,635,416,595,528,373,648,469,669,473,424,678,713,618,622,570,664,680,471,515,686,596,326
"COG0472",266,405,476,550,456,475,401,533,538,487,352,415,512,423,359,546,481,399,463,492,316,373,407,320,380,406,588,471,354,701,230,404,467,702,384,331,391,463,466,454,542,375,346,401,515,384,335,401,390,362,457,442,522,513,379,345,451,538,347,400
"COG0473",204,223,248,239,218,272,208,267,296,290,465,202,242,197,345,236,246,226,281,227,290,285,180,264,292,282,174,220,255,171,229,199,260,174,359,216,261,257,234,272,195,285,335,272,255,230,233,223,275,290,318,259,228,266,265,257,250,236,260,197
"COG0474",1124,766,597,868,576,1091,628,1114,990,762,994,844,908,729,813,771,734,578,1014,907,851,776,1059,696,746,649,1808,1004,871,728,871,694,636,1493,689,616,1034,881,770,809,667,940,997,745,1308,703,637,880,762,854,822,693,652,584,772,705,756,671,537,1507
"COG0475",170,687,774,620,777,566,942,603,807,561,383,723,517,488,809,478,676,741,1054,655,455,605,698,673,597,826,492,580,299,924,632,511,661,385,696,388,316,475,751,571,863,601,258,532,545,717,932,236,688,629,955,587,734,769,865,378,973,803,697,257
"COG0476",359,198,124,311,182,119,155,190,160,123,122,107,116,112,176,117,115,124,232,338,170,163,142,106,122,132,166,124,138,130,138,227,188,157,135,183,119,119,115,251,71,208,154,169,131,96,144,64,73,197,144,117,109,142,164,154,75,233,454,88
"COG0477",1350,2281,2145,1965,2553,1530,2684,3542,2185,1471,2258,1488,1460,5349,1717,968,1802,2046,2836,2114,1458,2105,2406,3007,1791,1995,4432,1540,860,2979,1286,2331,2626,1181,1711,4097,1086,1665,2132,4576,2188,2243,1504,1635,1807,1425,2096,1037,1754,1659,3258,1503,1968,2534,2787,1757,2453,2753,3210,2729
"COG0479",24,165,153,212,229,88,90,130,122,122,65,78,166,137,95,88,126,230,258,184,103,116,211,161,91,109,112,124,117,81,82,198,228,79,96,118,102,103,87,153,96,102,54,105,90,87,152,41,117,98,166,96,163,242,129,106,165,273,219,39
"COG0480",1563,1362,1383,1689,1449,1603,1253,1295,1541,1492,1628,1209,1443,974,1297,1531,1948,1686,1291,1496,1608,1670,1749,1365,1549,1892,1367,1615,1524,837,1436,1477,1197,1469,1684,1164,1527,1321,1553,1377,3377,1325,1434,1609,1712,1871,1366,1944,1682,1390,1216,1245,1454,1394,1227,1473,1171,1756,1245,1039
"COG0481",311,346,352,423,423,474,308,446,364,434,455,287,527,337,373,391,446,507,507,359,353,409,398,314,394,403,348,358,368,246,388,489,457,505,376,332,404,445,300,315,299,316,315,461,426,340,326,464,417,346,368,363,390,448,343,427,347,444,406,396
"COG0482",266,475,522,325,427,452,418,340,512,415,386,395,338,218,472,338,455,367,357,387,414,442,385,445,396,489,315,428,304,368,428,303,275,494,526,318,380,383,367,473,377,438,315,383,443,449,479,430,464,487,445,478,373,289,463,384,491,370,344,329
"COG0483",41,141,107,42,79,89,143,69,87,100,86,83,40,124,160,62,87,27,50,61,123,109,67,113,112,148,92,99,61,132,67,59,24,127,67,80,80,54,118,154,150,82,67,67,48,125,144,40,92,83,93,117,73,22,131,69,111,90,23,147
"COG0484",282,216,186,225,222,282,130,302,233,246,237,162,351,200,215,289,241,215,223,208,289,201,222,218,264,186,283,223,310,135,286,209,238,322,261,229,313,247,225,198,246,212,315,261,278,172,168,300,229,259,171,222,203,205,208,285,194,217,256,314
"COG0486",234,281,304,300,269,360,280,348,290,283,305,280,375,198,305,344,310,265,314,243,284,324,233,311,316,341,277,269,337,286,333,342,256,431,314,275,354,325,319,247,283,236,357,379,475,292,289,362,294,318,328,319,258,270,298,312,275,268,191,361
"COG0488",1274,1429,1648,1736,1721,1538,1603,1760,1637,1551,1457,1426,1452,1130,1887,1548,1762,1585,1991,1577,1664,1606,1711,1569,1594,1720,1719,1494,1490,1465,1545,1493,1652,1864,1532,1262,1639,1611,1547,1613,1690,1567,1601,1431,1365,1644,1517,1173,1596,1640,1492,1502,1747,1615,1600,1524,1648,1779,1503,1863
"COG0489",364,739,787,841,765,1096,728,703,1117,739,611,741,681,652,684,864,1165,657,685,707,484,565,828,776,753,623,661,923,534,903,723,715,631,703,677,611,659,651,644,817,747,661,533,627,625,510,813,646,516,601,927,616,748,833,1052,531,1125,628,1089,349
"COG0490",8,0,4,4,0,10,5,1,4,1,2,4,3,2,10,1,3,0,7,1,0,3,1,2,7,5,6,2,0,1,0,2,2,7,2,4,0,6,1,0,1,0,0,3,5,3,0,2,2,2,1,5,2,0,0,1,6,0,0,3
"COG0491",357,279,289,284,230,309,221,301,252,314,374,197,307,299,263,297,251,238,231,217,262,338,237,304,244,233,334,213,263,365,239,249,210,354,254,286,388,332,236,333,262,248,265,340,270,235,211,377,296,253,217,326,293,262,269,237,224,178,238,277
"COG0492",426,200,198,206,211,306,167,419,225,289,410,199,319,247,277,257,253,271,281,235,236,270,196,202,250,225,374,241,383,185,260,226,286,280,280,220,266,268,207,308,218,313,241,289,312,228,173,359,305,261,194,236,278,217,233,269,226,275,193,516
"COG0493",832,762,642,1038,890,806,617,850,625,922,1014,660,898,761,870,805,764,908,1187,1042,820,791,766,653,839,848,432,691,1205,549,688,833,1174,545,969,974,810,910,607,756,560,844,1127,912,831,651,556,1132,732,811,783,663,766,1185,610,972,644,1134,979,668
"COG0494",794,434,338,453,215,447,325,598,274,439,587,561,534,701,277,595,321,314,310,351,599,573,302,304,418,280,839,456,640,415,574,524,337,623,423,741,742,584,512,473,453,482,596,469,475,481,277,630,376,394,210,395,360,303,296,732,253,360,245,847
"COG0495",415,529,544,661,641,617,425,654,628,629,611,422,674,477,498,603,632,692,618,593,622,597,596,493,560,541,548,518,548,368,512,614,724,589,612,475,556,548,428,470,411,536,529,652,660,568,497,670,667,573,619,428,649,825,488,524,630,634,649,481
"COG0496",18,166,130,110,193,115,142,133,116,106,94,115,154,57,178,104,122,228,208,137,127,101,141,123,94,132,84,93,70,114,61,88,125,47,68,32,42,66,62,76,87,50,54,82,69,110,89,61,64,78,88,80,109,96,105,61,114,125,130,10
"COG0497",290,295,279,326,354,357,291,418,333,331,382,235,328,282,266,302,312,389,283,314,312,326,297,325,365,408,331,234,344,215,303,377,351,285,300,273,394,349,346,282,228,285,301,388,415,273,246,459,289,302,328,337,352,388,335,333,165,341,262,337
"COG0498",242,337,299,295,348,307,275,320,291,372,340,187,336,263,296,352,328,278,285,301,275,323,253,285,346,315,267,239,318,185,168,180,222,171,173,166,215,237,175,165,144,164,219,289,194,152,167,264,209,198,198,195,230,238,155,243,162,226,217,224
"COG0499",3,106,46,31,51,90,93,67,68,90,184,131,48,200,39,28,108,15,24,82,37,53,31,100,112,103,51,94,14,195,48,34,37,63,31,25,37,72,104,82,130,77,40,94,109,60,73,168,58,44,136,127,87,31,89,24,138,60,67,38
"COG0500",1015,620,517,619,324,724,696,626,523,797,827,1020,601,899,447,802,611,478,294,548,845,780,511,639,812,575,816,773,923,820,955,611,460,592,863,1115,1021,784,914,705,866,835,913,869,675,637,519,1067,636,657,545,743,571,439,657,942,659,522,477,1262
"COG0501",172,217,193,134,200,124,192,131,271,181,133,139,139,183,194,130,225,128,186,177,152,145,172,176,166,180,237,225,59,266,77,237,145,101,164,185,98,122,225,226,169,161,56,132,161,136,245,108,168,219,240,171,186,168,217,120,169,161,190,161
"COG0502",231,288,300,150,272,306,327,207,367,366,245,262,179,159,337,252,340,68,93,195,316,310,240,370,307,397,205,355,293,338,283,168,138,246,322,232,259,249,377,287,296,335,327,251,256,264,344,174,288,329,371,364,254,121,368,300,328,176,189,186
"COG0503",256,291,325,318,349,292,230,391,227,250,262,260,349,217,341,246,258,426,259,255,287,281,328,254,261,243,471,244,324,205,316,402,386,178,267,245,279,272,287,247,289,266,201,301,239,277,303,284,282,279,186,215,273,373,265,272,268,292,282,414
"COG0504",331,379,304,382,401,398,260,404,310,365,405,250,397,323,310,403,377,348,408,351,348,331,342,283,378,391,340,297,362,260,267,375,398,467,345,280,390,357,287,298,258,272,362,463,422,297,286,490,322,364,380,333,313,422,287,375,231,415,339,421
"COG0505",278,239,188,218,222,219,191,275,205,245,307,194,233,173,231,226,226,282,283,227,227,207,213,211,275,232,359,170,265,140,221,230,294,137,262,189,226,230,207,192,165,183,264,273,243,179,162,231,227,246,250,179,226,259,191,228,212,269,253,288
"COG0506",22,47,109,31,39,52,86,7,53,78,51,67,10,133,92,22,56,17,11,71,41,49,36,51,79,55,36,148,8,190,144,8,20,78,98,98,51,50,95,168,207,122,71,54,54,103,213,26,168,122,128,120,107,9,126,45,209,79,86,19
"COG0507",1338,1191,971,1070,944,1227,1040,936,953,1071,910,1192,1218,806,1324,1397,1136,1359,1228,1384,1130,941,1299,1457,1084,1082,729,1013,1143,661,1656,1671,1006,1155,1123,1106,1204,1148,1045,1055,923,971,1120,1311,1427,1931,1139,1870,1446,1243,887,1002,1039,1131,1127,1102,875,1030,908,1374
"COG0508",33,33,37,19,23,58,97,37,41,37,92,90,16,216,36,35,47,12,29,43,43,14,18,59,59,73,76,56,6,201,21,12,10,51,51,129,24,39,106,105,118,115,14,57,27,31,62,68,37,49,106,53,52,13,123,43,100,36,2,165
"COG0509",15,93,70,52,62,66,82,21,76,64,34,79,18,78,78,50,70,34,23,41,48,59,61,113,63,69,62,62,6,83,69,24,7,48,87,45,36,56,70,76,134,79,35,50,59,72,115,44,59,65,116,66,61,23,97,36,106,38,71,11
"COG0510",32,34,18,200,15,18,103,76,22,49,17,12,14,74,66,38,39,6,18,49,72,31,30,35,19,40,121,71,105,19,54,33,63,114,28,70,114,75,41,41,45,39,115,24,40,116,23,60,23,32,101,49,37,28,15,96,34,61,13,229
"COG0511",158,258,262,181,274,192,207,198,174,162,179,162,168,68,228,169,220,153,235,241,205,157,173,208,177,122,175,228,133,207,251,142,116,184,185,139,149,150,149,283,236,221,148,126,152,160,300,116,233,237,195,147,221,136,172,173,279,228,234,132
"COG0512",128,110,133,145,155,110,85,124,143,98,98,126,150,216,132,100,100,166,162,126,132,140,105,109,133,124,139,86,136,112,131,147,158,90,112,153,90,148,126,132,114,141,154,151,109,118,125,123,105,114,118,100,108,144,124,111,119,144,207,149
"COG0513",213,650,915,475,715,641,707,633,824,647,512,661,482,654,857,568,841,715,766,516,732,629,647,745,559,796,638,642,481,693,724,502,529,634,655,609,516,545,629,729,873,640,486,601,617,704,937,386,903,685,715,738,693,410,750,653,941,867,762,553
"COG0514",289,901,1336,1577,1373,862,1339,912,1264,909,704,937,857,673,1232,677,1142,1449,1530,1088,822,994,1826,1183,875,1178,522,1016,625,1080,1186,975,1272,844,1028,576,583,883,1046,981,1151,864,514,758,947,1076,1271,542,1025,1086,1241,853,1239,1381,1225,763,1210,1530,1751,262
"COG0515",1304,540,255,725,481,744,283,687,288,642,688,304,1415,688,491,826,396,846,263,304,504,636,479,388,811,297,745,363,983,328,610,716,462,820,628,458,878,626,425,342,258,579,698,1066,649,433,249,1078,331,575,265,489,876,563,211,606,159,404,503,917
"COG0516",369,406,303,374,409,360,332,493,360,313,354,272,359,317,301,360,325,430,496,358,373,371,391,365,338,379,462,247,360,346,210,227,287,230,234,215,222,209,259,222,208,219,225,266,176,211,192,227,214,222,374,185,229,302,230,206,246,257,283,324
"COG0517",446,507,439,618,581,452,349,676,448,439,521,393,508,480,462,430,460,648,688,541,464,462,555,435,463,466,610,335,452,365,408,565,687,504,452,409,511,491,398,428,305,424,517,619,439,370,319,512,402,435,466,358,470,682,402,373,371,589,783,768
"COG0518",384,364,430,358,369,410,341,471,366,430,315,334,397,330,519,380,426,396,428,413,394,352,331,281,404,482,394,364,373,403,449,387,435,397,373,278,366,378,401,315,375,336,384,401,313,394,455,417,414,358,359,408,442,425,341,339,476,448,403,466
"COG0519",358,358,430,345,377,415,362,470,351,421,348,335,343,298,513,346,421,359,415,402,399,302,312,284,395,505,344,336,398,360,420,338,394,389,394,302,344,372,351,296,385,353,353,451,334,346,415,464,441,381,451,353,369,430,354,344,417,408,400,320
"COG0520",212,302,315,347,333,343,238,352,359,351,412,261,379,332,311,327,317,311,419,313,318,387,425,322,383,288,372,213,310,205,338,218,339,439,329,300,391,336,344,257,224,292,363,332,387,336,284,461,307,278,269,283,296,351,259,328,271,302,424,343
"COG0521",53,40,42,26,23,33,25,101,25,41,47,9,18,80,40,35,24,22,24,19,53,24,38,75,51,47,70,26,103,30,28,22,34,30,27,109,83,46,45,52,20,55,108,38,51,49,29,30,42,24,47,41,29,46,35,57,27,38,49,86
"COG0522",130,176,152,226,195,154,110,184,157,152,209,155,249,146,130,199,164,259,181,159,199,172,162,182,169,161,222,107,213,113,117,217,206,245,126,151,154,178,140,129,142,114,161,189,225,167,141,211,131,141,120,137,142,223,105,167,95,192,206,167
"COG0523",211,204,161,192,85,197,109,135,145,196,169,122,220,165,205,226,130,179,117,141,227,154,182,113,153,192,201,118,261,39,169,208,135,222,239,338,207,135,133,235,111,190,226,163,103,211,116,181,226,187,144,111,130,191,175,172,106,162,147,186
"COG0524",590,1028,1307,1199,1274,1037,1158,937,1175,982,1030,999,912,876,1231,828,1017,1177,1066,1299,958,1243,1307,1129,1127,1217,1056,972,1066,1059,1017,999,1514,869,1280,1077,919,969,1098,1133,969,1110,984,1036,910,1322,1118,1046,1233,1009,1000,1121,1080,1267,1158,1001,1048,1203,1248,867
"COG0525",433,530,454,530,535,617,380,646,578,568,521,398,633,479,452,608,563,574,685,597,537,467,443,398,567,526,538,417,594,334,464,567,603,780,590,466,576,530,429,487,368,399,522,636,565,448,407,712,545,452,532,440,570,625,411,556,331,649,444,550
"COG0526",322,1034,922,659,974,688,832,443,871,715,435,736,614,591,833,637,827,918,542,997,686,635,890,1043,671,592,428,822,388,769,1193,949,1010,1034,891,623,730,919,807,1289,1635,976,578,1044,929,1038,1547,521,971,1149,948,1167,1106,1049,1237,783,1434,900,1120,470
"COG0527",427,629,711,556,816,607,654,593,719,562,564,623,607,505,703,525,696,744,971,671,565,636,603,621,647,718,513,601,511,621,543,655,765,486,629,476,483,576,568,626,533,564,408,530,617,606,643,511,659,623,616,545,743,664,693,533,673,800,523,466
"COG0528",184,215,188,185,208,203,160,200,184,197,204,182,217,163,205,167,181,228,244,206,164,161,210,162,175,175,212,168,152,175,159,209,217,227,180,144,196,179,178,184,174,179,144,194,199,194,194,189,191,177,187,148,178,218,157,165,184,191,209,187
"COG0529",6,71,124,27,60,53,113,23,92,61,63,58,20,46,118,28,60,26,17,51,72,89,51,87,57,73,30,80,24,115,74,15,7,62,75,57,37,36,103,87,85,84,46,27,65,77,108,16,69,89,81,65,55,11,118,58,91,35,31,5
"COG0530",138,161,189,171,78,171,179,157,168,155,180,213,146,149,156,260,170,64,40,116,197,151,96,113,140,210,129,237,256,181,181,116,93,261,178,251,294,167,205,190,146,183,185,192,164,241,144,177,207,205,150,181,161,104,202,220,128,91,90,97
"COG0531",428,530,466,280,302,386,368,1524,501,478,485,299,153,1345,486,333,425,81,232,257,342,397,240,425,433,339,1887,233,318,396,365,119,166,269,349,1083,394,438,391,610,427,588,370,395,373,309,521,413,495,339,492,380,376,256,464,519,638,255,433,1183
"COG0532",448,423,330,556,462,429,249,435,445,385,539,265,488,294,353,424,481,445,660,441,491,315,540,377,345,363,421,292,351,387,293,379,514,409,425,371,395,320,258,361,141,321,324,381,512,277,240,468,289,338,312,307,397,502,231,506,259,536,647,424
"COG0533",297,231,228,275,254,273,181,323,212,264,346,154,281,182,248,244,243,265,295,233,263,261,230,203,245,231,244,177,275,145,247,255,233,319,286,220,284,272,186,218,170,191,231,321,340,206,201,429,249,230,222,228,211,257,184,237,150,247,260,310
"COG0534",5010,3641,3434,3326,2772,3699,2992,2642,3014,3736,3223,3534,3298,1780,3433,4319,3309,2344,2700,2868,4153,3618,2981,2728,3500,3842,2233,3726,5265,2666,3920,2435,2968,2960,3675,3494,4906,3812,3559,2882,2869,3696,4757,3553,3164,3539,2618,4008,3987,3723,2873,3711,2935,2778,2804,4350,2819,2433,2754,3212
