"","DLM008","NOM004","NOM025","DLF004","DLM014","NOM012","NOM007","DLM001","NLM026","DOF007","DOF006","NOM029","DOF009","DLM024","NOM013","NLM022","NLF008","NOM001","DOF011","NOM017","NLM031","NLM027","DLF014","DOM016","NLF005","DLF007","NOF014","DLF009","DLM006","NOF011","DLM023","NOF005","DLM013","NLM029","DLM022","NOM010","NLF009","NOM020","NOF010","NOF012","NLF012","NLF007","DLM020","NOF002","NOM016","NOM028","DOF004","DOM010","NOM019","DLM017","NOM027","NLF013","DOM022","NLM010","DLF006","NOF007","DLF001","DLM021","DLM010","DLF010"
"COG0220",191,192,163,151,190,169,218,166,163,150,178,162,180,117,197,170,163,171,207,143,164,226,256,195,171,173,164,164,209,152,120,127,97,101,142,123,113,97,94,174,102,104,89,104,109,108,94,103,121,110,181,105,126,92,97,126,106,109,107,118
"COG0221",62,15,25,18,21,79,30,28,73,5,4,37,38,81,28,64,13,21,6,14,49,16,69,13,73,25,89,82,73,25,20,33,62,52,129,30,24,20,25,102,39,71,10,33,39,34,43,21,60,46,43,63,8,42,52,18,9,25,41,106
"COG0222",105,78,63,58,72,115,137,75,115,56,72,72,83,87,108,71,54,78,90,81,77,101,107,79,101,82,109,98,124,97,61,75,84,111,103,96,90,60,81,125,76,96,54,91,82,69,93,67,106,76,73,84,72,88,131,91,67,69,63,123
"COG0223",249,240,251,196,224,202,211,226,253,190,209,234,195,286,242,234,257,210,327,253,243,264,221,265,206,247,237,188,230,206,240,209,272,253,248,223,207,263,237,289,232,236,215,179,236,194,225,288,275,238,350,260,252,240,214,263,183,206,259,313
"COG0224",250,219,259,244,228,238,256,240,236,171,202,206,207,178,266,311,210,279,305,358,288,251,283,281,326,182,247,171,291,188,366,241,156,340,168,263,243,258,240,151,286,301,180,227,236,236,247,236,288,226,301,269,243,278,230,228,171,256,192,251
"COG0225",47,136,73,74,89,43,47,77,50,146,110,123,110,131,91,51,76,158,41,120,58,111,168,131,53,174,61,129,41,79,61,87,56,28,97,46,75,213,69,67,47,36,111,88,48,101,85,59,104,163,28,67,83,75,89,90,142,120,126,51
"COG0226",208,282,274,255,235,265,285,255,255,281,372,262,281,242,272,251,349,437,223,268,243,231,312,312,272,246,195,267,299,234,280,232,265,282,221,296,248,236,245,134,258,250,233,227,298,300,338,247,251,259,329,283,281,298,205,249,225,220,283,217
"COG0227",47,46,25,61,58,66,41,38,30,39,30,37,56,31,61,34,54,62,48,63,57,33,19,37,46,52,32,51,42,36,48,40,23,23,33,40,50,57,55,32,33,41,46,43,35,25,49,43,38,58,54,41,31,28,76,52,40,56,54,67
"COG0228",97,34,57,74,92,77,90,84,84,57,42,56,84,36,67,74,68,61,40,84,101,79,64,41,87,55,85,83,67,81,81,63,65,92,75,89,79,74,83,127,61,75,62,62,84,58,89,58,82,82,104,85,65,67,78,66,42,73,50,99
"COG0229",38,94,26,61,76,27,28,47,36,121,67,46,45,69,17,14,52,5,20,10,42,121,83,86,17,123,27,104,18,89,43,24,27,18,80,36,45,34,55,32,43,34,96,77,30,45,64,60,52,42,22,24,75,62,63,64,96,71,36,41
"COG0230",22,39,29,17,19,28,33,23,22,34,34,35,37,6,29,16,24,6,10,9,24,12,18,24,16,56,28,5,24,22,19,43,26,24,8,23,45,23,22,27,22,16,20,30,26,31,34,20,25,19,13,25,15,27,39,64,30,21,33,21
"COG0231",180,151,181,169,188,174,176,156,173,117,99,141,149,169,181,197,153,184,179,199,153,207,125,130,177,104,177,198,169,138,122,122,166,177,172,139,138,165,181,201,151,163,97,108,138,129,136,122,172,187,136,119,183,135,207,176,107,169,135,190
"COG0232",299,237,277,302,286,469,290,238,276,214,258,316,216,235,261,282,188,446,517,373,303,140,225,227,307,200,322,226,299,236,262,232,215,308,240,330,213,323,248,318,233,285,182,227,271,251,267,193,291,303,68,287,274,258,203,260,185,313,280,249
"COG0233",190,153,129,170,159,190,182,162,171,134,158,102,195,124,198,133,162,153,168,189,148,123,167,164,174,142,167,118,169,172,139,160,178,204,183,183,164,151,156,217,161,165,134,145,167,124,133,177,187,191,137,159,126,131,205,161,124,157,142,211
"COG0234",99,66,46,68,74,91,109,62,94,56,44,83,79,66,112,80,55,75,80,80,88,94,117,63,91,109,93,71,71,74,60,95,82,82,89,73,80,55,83,97,71,85,52,74,80,62,86,50,90,73,93,71,61,77,132,78,40,74,54,134
"COG0235",383,310,319,288,230,267,218,282,280,295,294,312,310,570,302,261,349,211,491,287,310,274,193,320,266,347,294,329,317,272,229,248,421,183,210,274,295,318,256,217,261,232,241,326,253,369,280,340,354,323,511,301,322,216,312,336,293,330,426,356
"COG0236",153,127,115,126,100,164,131,86,118,71,95,132,126,39,126,105,71,105,97,125,124,168,87,118,119,148,156,47,149,96,164,162,91,113,94,102,157,80,100,107,121,120,92,94,117,103,100,97,127,119,59,113,100,156,208,173,77,107,100,151
"COG0237",161,136,134,84,124,120,177,112,133,130,111,95,149,64,133,137,112,91,138,100,103,159,175,129,146,148,132,72,144,113,148,122,131,178,137,146,140,111,126,187,114,140,118,118,161,109,131,165,131,105,178,128,152,112,154,127,113,118,117,106
"COG0238",66,42,27,66,39,83,103,62,88,30,21,48,55,34,106,50,47,86,55,98,53,80,71,57,78,45,68,83,61,37,44,50,52,67,70,73,59,74,58,103,43,83,32,63,52,53,48,53,55,63,91,62,42,45,99,41,22,48,50,84
"COG0239",85,68,52,31,58,21,20,45,17,54,76,27,61,118,42,31,53,13,38,11,64,67,39,40,29,57,32,84,31,48,34,61,36,36,24,43,60,30,53,41,52,36,51,47,50,55,46,54,28,33,108,28,52,39,71,66,81,48,37,24
"COG0240",258,172,218,208,250,215,269,218,242,213,209,239,225,155,210,245,251,252,273,296,213,243,260,220,278,135,207,227,230,234,228,213,185,277,214,248,201,284,234,288,224,258,199,219,240,205,205,228,242,257,334,253,209,218,195,258,209,249,214,270
"COG0241",149,192,150,500,164,148,71,212,93,190,181,135,122,145,163,120,184,176,145,221,119,28,114,211,77,194,104,172,215,158,186,156,92,95,135,136,115,340,163,108,153,70,163,130,165,109,165,191,123,158,40,129,171,104,161,143,226,129,181,67
"COG0242",222,133,164,154,168,178,211,156,217,98,110,151,223,86,196,203,144,189,166,173,150,260,335,131,196,151,258,147,200,149,164,164,217,222,224,172,185,173,185,270,169,222,118,150,148,150,173,162,183,181,235,184,142,180,184,194,132,180,146,221
"COG0243",40,277,399,66,94,106,62,152,30,183,220,325,160,1873,111,378,373,70,38,55,36,276,236,316,57,162,83,1360,61,65,153,70,197,59,321,59,92,215,183,141,33,11,76,188,18,244,274,165,166,35,105,165,356,205,260,166,68,123,727,177
"COG0244",118,114,84,55,103,112,132,91,149,56,60,139,150,86,180,127,82,60,92,79,113,135,183,91,124,86,167,140,115,88,98,99,117,129,167,104,135,77,72,194,80,136,55,69,104,114,109,115,135,95,198,146,74,123,159,78,69,74,142,185
"COG0245",168,126,137,153,152,167,134,141,147,132,137,108,143,64,144,150,135,143,204,152,187,68,158,114,157,122,121,108,145,141,172,146,157,146,142,149,145,164,150,130,160,136,109,99,109,126,138,140,181,184,127,138,132,133,177,150,111,123,131,149
"COG0246",300,263,461,459,251,452,216,314,338,304,212,346,233,612,291,454,473,760,698,843,292,349,343,321,305,304,234,470,313,274,467,276,344,260,217,320,327,524,465,172,352,344,284,256,283,378,286,298,286,438,801,345,251,301,293,308,325,311,351,299
"COG0247",248,159,150,171,271,121,169,304,146,189,239,225,229,252,148,150,360,150,195,162,188,227,123,280,161,164,162,347,172,287,146,143,178,174,201,201,230,302,218,191,272,128,202,225,242,208,321,288,186,158,269,152,260,177,312,241,159,342,262,169
"COG0248",111,228,164,123,128,147,100,160,137,157,172,212,200,348,197,159,190,95,245,185,90,213,508,257,152,196,147,297,102,147,105,145,208,172,124,160,151,156,122,125,111,171,140,161,168,189,156,198,180,145,461,242,190,160,211,142,186,89,237,155
"COG0249",597,680,614,563,904,629,723,761,817,737,793,660,767,236,705,804,587,568,594,482,636,533,404,631,723,538,702,433,816,709,635,666,601,797,816,813,733,575,685,896,725,755,688,500,719,622,686,753,763,615,348,940,746,862,582,631,623,678,630,802
"COG0250",192,156,183,216,165,211,214,159,210,124,142,190,184,216,196,198,135,207,209,213,148,197,210,173,215,152,226,211,257,160,169,165,214,240,239,185,168,174,164,228,175,199,147,159,126,179,148,156,209,198,217,199,174,230,229,166,148,138,195,261
"COG0251",280,229,206,242,246,273,181,229,164,255,237,229,321,267,219,222,225,371,345,224,236,125,146,228,199,247,146,222,207,268,212,221,216,241,200,226,241,211,283,162,240,195,201,274,258,206,233,309,241,295,123,230,242,217,312,256,217,187,386,208
"COG0252",414,346,291,303,387,271,292,421,225,389,363,315,326,315,250,264,418,246,340,261,338,222,146,370,274,382,256,247,262,434,379,292,376,252,264,375,334,306,307,231,337,248,415,378,363,277,389,360,276,321,297,290,344,275,311,427,356,516,296,232
"COG0253",241,183,215,163,177,219,205,199,192,171,175,191,179,167,224,185,176,192,273,213,213,258,250,188,175,203,183,127,172,197,211,229,207,201,174,194,190,231,200,233,192,205,161,160,178,210,198,205,229,216,240,199,219,186,189,204,180,185,165,223
"COG0254",65,50,19,37,64,58,78,53,56,56,26,62,50,57,51,51,54,34,29,15,52,56,59,38,54,46,68,108,60,39,28,38,46,43,54,56,51,28,37,96,34,44,46,51,45,52,49,39,55,50,39,41,45,49,93,55,45,40,42,92
"COG0255",56,18,18,29,16,43,34,18,60,15,9,29,29,39,68,43,19,23,21,23,26,64,62,18,45,15,44,42,36,25,40,30,51,59,71,43,31,14,17,61,30,46,10,35,27,28,27,36,51,31,75,48,21,25,53,23,7,21,20,71
"COG0256",136,79,100,125,122,139,187,89,146,59,75,105,83,62,125,114,98,181,127,153,110,110,145,134,177,86,132,106,158,86,98,122,146,140,122,127,94,157,108,173,104,117,95,89,93,114,121,108,119,127,157,130,132,108,141,130,64,91,123,189
"COG0257",11,2,16,7,4,11,15,6,8,1,1,10,6,1,8,7,3,8,11,8,5,4,14,4,6,2,9,14,10,7,6,10,10,5,11,1,8,3,6,2,4,7,9,17,6,1,10,6,10,7,13,8,8,5,6,8,1,12,7,10
"COG0258",485,328,456,507,552,551,607,563,565,351,454,313,513,376,533,430,469,655,534,693,540,457,577,501,476,363,570,460,529,474,506,422,441,557,543,489,448,622,559,660,516,488,429,422,483,411,526,525,637,633,467,515,505,460,426,477,406,487,480,691
"COG0259",55,36,29,29,23,18,11,46,11,52,47,44,26,36,10,14,73,6,9,5,59,11,0,40,11,44,18,55,27,64,20,21,28,32,20,54,45,29,33,27,43,14,104,79,67,53,38,35,21,44,2,11,9,39,42,35,48,76,38,28
"COG0260",27,30,52,15,20,27,12,38,11,24,40,36,45,179,26,39,29,11,8,7,11,40,70,58,7,14,9,145,14,8,35,23,53,4,66,6,8,55,7,15,7,13,24,23,4,31,40,36,40,23,8,12,31,15,72,18,13,18,91,22
"COG0261",106,75,67,88,104,128,130,97,105,64,68,86,110,75,133,87,82,127,103,124,97,76,110,88,83,95,115,107,105,73,82,102,127,84,115,89,100,115,98,131,79,117,66,56,73,72,99,78,122,113,107,109,93,85,135,85,64,81,90,139
"COG0262",187,129,99,82,161,131,151,123,117,103,119,135,141,263,156,143,172,84,160,93,163,171,202,135,122,144,128,203,143,133,118,157,125,130,143,145,144,115,120,117,160,147,169,159,128,203,169,122,140,137,112,159,124,109,179,165,138,144,141,119
"COG0263",223,228,217,136,196,137,118,266,219,203,255,225,227,87,193,216,272,85,130,86,211,209,244,206,175,168,150,141,131,213,154,190,206,175,145,201,206,135,175,131,232,251,218,226,211,179,173,228,191,167,273,215,189,201,183,170,175,180,171,165
"COG0264",283,227,294,227,288,253,272,244,331,224,250,245,253,136,267,232,223,167,220,177,229,279,221,252,325,218,264,183,297,226,194,241,250,265,275,248,250,240,205,319,238,283,197,262,230,183,212,227,287,241,184,293,239,209,253,233,196,220,230,300
"COG0265",419,287,299,388,368,399,500,448,535,456,214,340,415,444,380,439,381,312,372,324,397,614,428,403,463,333,432,530,304,413,440,325,352,430,626,321,345,387,321,486,422,416,374,434,352,430,456,353,485,411,402,436,421,354,329,376,230,410,331,522
"COG0266",42,58,54,32,39,36,23,37,15,47,19,40,27,142,51,40,54,9,38,14,35,101,55,52,23,20,34,114,33,52,27,30,36,31,36,19,27,26,30,86,19,9,37,44,11,22,40,25,12,14,54,15,14,23,63,25,23,27,39,31
"COG0267",32,37,20,37,34,36,39,22,17,32,37,51,31,18,36,13,32,31,41,39,32,32,17,34,23,39,38,31,26,34,19,18,17,20,32,29,27,41,30,38,19,28,34,36,18,22,31,29,28,31,22,24,28,30,58,38,47,34,35,43
"COG0268",54,17,20,18,20,52,57,14,69,10,8,21,29,51,65,46,15,28,22,32,35,71,57,21,49,23,63,42,45,33,31,31,43,46,68,40,25,30,20,66,29,44,8,15,20,44,34,34,40,25,73,34,11,29,48,29,13,18,31,72
"COG0269",10,7,2,0,0,1,1,7,19,7,3,6,2,108,1,13,5,1,0,4,1,16,7,13,2,0,1,68,1,2,3,0,5,4,33,0,4,5,7,7,6,1,3,3,1,47,7,0,2,0,12,2,0,3,12,1,2,1,28,19
"COG0270",525,475,562,4852,455,761,1107,485,558,283,298,414,538,234,1996,550,452,704,976,689,622,344,479,481,756,252,739,454,650,517,357,360,580,323,538,574,711,269,417,472,556,646,343,357,516,514,333,546,500,469,242,321,258,620,537,516,199,550,456,735
"COG0271",1,9,9,0,0,0,1,2,0,5,3,3,4,57,0,8,1,0,0,0,0,8,0,3,0,2,0,26,1,0,2,1,3,0,9,1,0,3,1,0,1,0,3,2,0,5,1,0,2,0,1,0,0,0,1,0,0,0,9,4
"COG0272",482,282,328,385,408,467,650,473,507,275,299,389,436,402,506,420,365,474,322,442,505,495,413,378,502,276,474,394,459,472,401,423,507,504,583,431,483,433,384,630,394,562,353,316,423,373,384,355,562,385,443,407,388,409,542,350,315,416,320,606
"COG0274",182,177,158,222,193,216,194,205,154,256,167,204,160,159,172,165,174,282,268,262,191,162,119,189,157,195,146,176,210,200,165,176,189,130,178,163,163,217,228,149,157,155,169,196,161,194,170,183,188,206,269,149,199,133,152,188,164,193,198,187
"COG0275",307,231,258,252,235,266,294,252,300,185,270,277,208,141,260,286,210,323,262,318,281,292,325,260,310,199,297,199,282,267,232,286,280,271,265,248,253,280,240,347,277,227,218,272,305,274,225,226,271,298,275,277,221,247,227,278,187,228,212,296
"COG0276",0,13,15,2,0,6,3,5,2,7,5,9,2,71,1,9,11,2,1,3,0,67,13,15,1,7,7,40,0,4,5,2,4,3,10,3,4,3,4,2,1,1,8,9,1,5,11,4,7,0,1,18,25,7,9,2,1,2,9,3
"COG0277",194,142,188,75,167,124,101,264,79,115,153,158,178,380,93,146,242,43,76,47,177,159,581,215,87,94,122,488,74,202,164,136,513,188,215,138,179,173,95,141,221,98,155,177,192,160,293,189,124,122,236,69,150,105,382,166,99,225,213,174
"COG0278",0,2,6,1,0,0,1,1,0,3,0,6,0,30,0,2,2,0,0,0,0,7,0,2,3,3,0,23,0,0,1,0,2,0,2,0,0,0,3,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,5,1,1,0,9,2
"COG0279",27,85,40,199,26,60,14,91,18,51,46,38,32,164,36,40,26,64,15,96,15,20,77,91,31,96,41,123,48,29,63,22,53,19,55,9,26,84,45,16,15,6,26,26,19,23,29,30,51,12,17,21,67,12,47,17,79,16,41,31
"COG0280",526,716,682,565,631,428,604,663,524,619,804,674,579,421,432,500,708,413,608,415,552,284,439,703,540,558,436,439,560,631,513,608,406,519,411,625,568,615,572,599,633,464,626,499,704,584,610,641,428,524,165,571,680,474,440,674,590,738,568,362
"COG0281",293,413,438,298,397,256,365,423,276,361,476,405,345,297,295,383,405,246,335,266,393,342,222,442,338,370,272,283,404,298,410,417,330,333,237,415,352,308,374,371,396,286,336,304,374,328,379,396,379,289,115,312,423,341,307,384,326,470,353,245
"COG0282",304,180,235,335,264,302,329,289,436,220,140,243,277,197,294,271,187,362,204,381,255,381,272,214,318,150,303,215,326,282,257,234,319,350,404,279,217,339,238,484,276,323,212,227,268,208,264,284,280,298,159,280,228,223,262,198,147,234,253,357
"COG0283",181,95,136,152,158,182,159,192,207,116,98,151,157,90,139,157,137,148,135,190,166,157,267,135,139,103,154,135,175,150,154,113,137,205,208,157,141,179,158,209,143,154,128,172,143,121,128,173,182,217,261,140,127,133,138,147,106,153,152,222
"COG0284",199,207,220,206,201,168,248,228,208,163,185,228,223,72,218,212,217,174,187,202,198,189,272,217,253,196,179,150,243,211,218,228,197,196,172,215,191,212,187,224,215,220,173,170,200,180,191,209,208,188,270,179,243,211,187,173,151,209,135,165
"COG0285",312,231,279,292,306,370,343,278,350,176,196,305,303,171,369,340,263,338,227,339,281,523,353,282,352,298,401,242,338,217,291,298,314,349,263,358,295,273,280,212,292,335,193,193,288,274,314,268,374,324,363,358,296,305,265,285,186,275,254,359
"COG0286",606,783,470,484,722,620,830,574,509,402,307,608,868,259,799,478,391,845,526,980,833,606,393,696,701,590,728,483,478,595,651,591,744,882,769,687,723,317,717,435,710,677,564,297,455,376,616,664,691,1048,566,1025,727,643,916,725,530,515,734,712
"COG0287",173,78,143,91,103,142,141,120,157,97,59,101,89,89,146,163,101,93,90,102,170,183,221,92,121,88,146,130,115,150,171,137,180,194,162,159,119,67,115,101,133,157,102,139,154,116,142,79,147,132,266,136,98,199,140,126,85,120,82,181
"COG0288",29,65,65,89,54,55,31,79,24,73,58,89,76,105,49,73,56,103,43,123,66,87,128,67,32,76,23,106,49,38,41,37,33,26,45,33,61,113,88,37,47,19,78,78,39,65,84,49,39,63,126,37,66,55,61,59,82,45,92,40
"COG0289",181,211,214,206,210,175,236,171,162,146,198,206,201,79,174,200,152,202,204,215,220,204,214,215,242,190,169,158,206,174,207,189,211,214,196,223,217,208,186,133,206,202,203,165,187,204,222,215,196,213,188,182,184,233,250,241,177,191,193,184
"COG0290",187,126,109,140,139,168,205,129,165,121,118,147,139,71,182,145,120,192,145,206,173,161,142,131,141,122,162,123,180,132,107,154,192,190,223,138,174,180,146,223,129,153,80,118,124,120,134,136,162,196,152,152,155,130,211,142,114,126,135,239
"COG0291",63,42,47,30,39,65,81,35,40,53,47,38,45,37,47,37,43,29,31,39,57,55,34,48,75,57,84,33,44,52,49,68,53,48,41,39,59,30,27,47,37,43,37,45,35,48,51,41,44,57,42,45,51,39,75,57,61,56,44,85
"COG0292",125,81,76,100,92,121,124,88,109,44,53,75,105,71,113,94,73,121,101,99,77,82,104,90,109,86,133,96,93,68,94,88,107,104,120,90,89,102,99,158,78,93,43,79,72,55,92,76,109,100,93,120,92,95,119,78,59,85,99,161
"COG0293",0,6,5,4,9,5,3,4,0,2,6,6,5,41,1,7,7,2,0,0,0,5,0,9,4,6,3,23,3,1,1,0,6,2,11,0,4,21,9,6,0,1,2,6,1,5,11,4,4,2,0,6,9,6,7,7,2,3,19,9
"COG0294",167,154,122,199,175,147,172,191,97,170,130,122,172,134,178,107,166,134,156,163,110,143,192,185,123,116,122,182,118,148,110,130,152,127,116,151,117,206,164,97,140,135,142,103,163,155,136,166,176,144,167,167,176,143,174,156,217,155,170,122
"COG0295",92,112,94,109,122,120,137,110,147,87,89,102,131,89,138,103,98,120,131,108,123,130,93,87,130,104,93,92,122,106,131,83,121,118,117,134,111,110,94,180,85,112,93,101,106,109,107,112,139,112,59,107,99,94,95,108,98,84,93,168
"COG0296",512,545,578,468,566,576,547,515,668,324,618,606,528,318,487,635,417,491,318,652,614,583,516,469,576,521,620,342,477,465,569,564,514,614,394,588,524,431,528,381,625,723,457,523,499,484,553,569,514,483,734,725,509,608,434,465,515,434,398,469
"COG0297",340,242,257,258,243,309,322,236,331,155,191,271,245,168,283,337,185,311,283,272,286,357,233,246,362,229,356,162,265,236,332,299,341,325,225,262,280,255,249,184,282,323,215,296,292,285,245,256,277,273,277,286,201,278,258,292,205,259,210,313
"COG0298",2,5,7,1,1,3,2,10,6,3,3,7,2,34,12,10,17,4,19,7,3,5,7,10,1,6,4,31,0,3,5,5,11,2,16,7,7,5,5,9,7,4,7,17,6,13,10,6,6,13,75,5,14,12,12,3,8,4,8,8
"COG0299",164,154,159,98,152,137,83,124,138,126,144,183,106,78,153,131,140,72,90,68,186,175,131,145,135,149,153,99,95,123,157,186,167,136,101,153,154,68,154,117,143,172,99,140,137,159,162,133,164,106,117,124,96,140,187,156,119,129,105,144
"COG0300",143,209,204,183,184,127,259,181,204,176,215,145,192,75,163,238,144,165,98,127,128,196,152,154,203,215,164,122,194,180,157,153,121,212,170,186,161,175,157,273,204,160,141,159,146,134,128,135,189,157,134,181,165,173,152,119,185,119,171,136
"COG0301",148,47,132,64,66,161,128,61,197,30,35,83,67,149,113,186,35,85,34,87,158,218,105,62,152,53,184,120,121,98,179,125,185,162,182,116,109,86,85,159,117,173,44,91,111,91,106,87,163,84,69,104,58,110,122,95,22,77,106,185
"COG0302",129,136,111,165,137,121,107,112,107,86,131,163,149,68,167,117,142,131,147,143,139,135,106,143,120,159,99,91,176,120,80,104,105,104,64,131,146,138,118,78,130,103,118,111,156,113,126,148,157,136,59,114,139,129,166,139,133,107,106,110
"COG0303",103,61,94,55,65,123,59,43,89,51,77,61,77,154,82,115,120,71,100,95,63,199,200,119,65,41,82,92,65,54,223,89,88,71,117,65,106,73,72,61,68,97,46,97,55,119,95,83,85,69,299,79,120,63,69,92,28,76,91,67
"COG0304",259,574,476,406,454,296,405,548,368,402,599,390,355,236,403,365,560,472,461,434,294,349,843,487,424,396,333,417,607,332,346,430,319,460,283,449,398,447,412,377,407,481,396,469,339,495,351,418,378,433,760,395,480,636,297,389,448,417,361,241
"COG0305",397,405,399,386,412,407,438,615,458,251,480,344,379,214,430,410,515,384,322,480,427,543,391,443,432,330,555,464,499,505,548,365,493,391,782,385,431,462,463,576,467,370,564,315,469,424,553,511,418,435,589,418,514,379,485,391,374,527,324,452
"COG0306",25,134,158,49,60,32,16,75,40,95,181,70,60,293,98,33,144,23,127,52,27,49,202,120,43,104,25,173,29,56,31,60,65,14,41,36,54,22,34,67,18,20,70,45,27,59,37,39,38,25,175,33,55,45,61,30,75,44,86,25
"COG0307",114,152,127,149,144,109,94,111,80,131,129,143,136,68,110,119,138,129,131,120,90,47,70,131,121,145,58,85,130,148,104,140,92,118,61,104,121,142,139,64,123,113,110,116,124,103,108,127,84,159,109,118,124,97,113,104,124,92,121,76
"COG0308",12,81,88,26,105,35,21,72,13,136,116,114,78,166,45,76,86,11,17,6,35,263,219,97,22,103,28,187,35,23,42,30,27,20,104,17,57,74,80,32,47,39,81,86,19,129,93,27,71,16,203,39,102,79,67,46,69,63,43,48
"COG0309",71,50,77,37,48,63,67,45,78,24,37,48,53,91,87,121,62,51,97,81,52,98,136,85,77,41,83,82,68,38,73,83,69,82,83,78,64,35,39,51,81,87,38,72,66,69,86,71,55,46,238,110,81,87,41,65,20,59,61,64
"COG0310",24,10,10,9,10,20,18,15,17,7,16,14,17,15,38,20,23,13,34,23,15,71,60,21,28,10,15,35,11,8,31,16,36,19,54,16,8,13,15,18,5,36,6,30,22,46,16,12,16,21,96,23,20,14,20,35,16,10,28,21
"COG0311",44,22,13,51,18,26,120,38,35,10,19,22,31,10,63,39,20,87,82,98,24,67,107,51,73,23,45,30,78,15,18,24,16,65,13,30,15,57,42,24,35,43,11,32,35,25,38,30,42,47,167,32,60,49,32,22,12,14,20,38
"COG0312",246,72,98,73,129,61,119,170,60,101,63,62,71,158,39,87,136,21,49,12,181,44,49,158,106,56,133,141,50,258,102,84,102,99,241,190,168,104,108,94,189,101,199,182,227,72,200,204,103,133,3,106,214,76,144,213,57,231,129,82
"COG0313",263,257,208,246,283,247,335,264,265,243,270,269,268,116,307,243,277,215,247,284,293,249,252,308,282,251,246,221,243,296,280,275,212,269,258,295,272,226,248,296,257,262,249,233,300,266,290,254,262,247,298,269,262,268,302,297,223,294,265,264
"COG0314",0,13,10,0,5,4,2,2,0,2,1,10,3,45,1,12,5,2,1,0,0,10,0,8,2,4,2,24,2,1,3,0,3,2,8,3,3,7,2,1,0,0,4,4,0,1,10,2,6,1,0,8,6,2,9,3,2,5,15,2
"COG0315",47,19,56,14,15,41,13,14,37,19,28,21,26,82,28,62,41,30,34,32,27,75,95,41,37,20,32,48,21,22,84,51,34,34,45,14,35,29,29,24,41,33,17,34,23,62,30,43,33,26,123,25,43,29,39,43,13,45,31,18
"COG0316",3,16,32,5,1,6,2,10,0,12,8,19,6,151,0,26,16,3,4,0,1,24,1,8,2,7,3,105,1,4,6,3,13,0,18,4,5,35,8,4,0,0,5,11,1,8,18,7,2,4,2,10,14,12,19,8,5,7,50,23
"COG0317",627,593,609,652,782,662,846,888,725,625,554,727,659,408,637,633,694,841,690,923,734,621,552,664,700,463,630,484,807,767,631,544,660,620,717,615,611,879,783,741,639,708,633,634,682,591,618,694,721,721,606,596,783,598,551,541,569,726,590,843
"COG0318",372,548,579,393,482,525,381,453,371,503,547,488,526,605,563,462,482,200,424,301,542,185,190,463,420,528,384,568,277,532,439,522,395,546,609,425,474,387,401,872,487,502,437,457,559,377,536,415,542,490,121,430,372,582,584,443,511,446,504,589
"COG0319",144,120,131,162,137,169,165,116,140,121,95,149,139,77,150,133,120,114,169,130,143,120,137,130,161,112,173,96,173,125,134,118,156,164,146,157,142,171,143,158,134,155,103,123,153,111,147,129,153,137,138,119,125,132,143,135,107,126,104,167
"COG0320",70,177,134,86,144,46,51,93,53,108,167,111,142,85,87,87,109,23,59,15,93,14,32,102,64,121,82,97,32,112,69,110,66,36,53,106,114,66,87,82,123,57,137,45,91,107,101,104,86,85,1,101,63,89,108,116,128,141,122,30
"COG0321",79,88,68,49,99,30,28,74,30,115,105,71,112,70,50,58,70,7,41,6,67,7,7,78,42,67,49,107,27,94,50,64,39,21,39,57,59,36,75,58,75,33,80,62,70,55,77,68,45,49,5,73,51,49,63,80,105,84,106,34
"COG0322",393,267,330,382,372,422,465,407,433,339,295,402,362,219,451,461,403,482,378,499,431,441,357,350,391,232,427,352,473,426,363,374,417,493,450,386,322,359,375,513,363,399,347,355,414,379,385,375,483,436,403,418,380,394,333,393,316,352,314,522
"COG0323",284,329,348,342,382,366,537,387,377,294,311,285,326,226,367,324,346,242,442,331,327,403,176,410,367,329,384,256,412,336,322,337,320,382,399,320,378,248,306,564,342,355,308,293,330,286,353,330,390,311,227,319,409,350,308,361,274,356,334,381
"COG0324",378,302,264,317,366,293,408,309,310,279,319,338,331,132,310,301,308,310,262,322,313,192,249,336,335,286,290,212,317,330,282,301,262,313,266,325,301,346,385,364,300,288,319,383,331,289,335,267,295,357,222,283,316,249,297,361,321,347,266,291
"COG0325",203,140,137,132,159,200,176,181,170,114,128,153,186,103,179,156,146,176,177,144,152,160,223,165,191,167,160,162,187,160,190,170,171,184,153,157,166,196,169,137,145,186,107,143,170,153,174,162,193,185,188,186,181,164,198,139,130,159,170,170
"COG0326",464,414,519,449,439,547,472,433,476,548,480,449,447,268,609,441,406,557,367,431,509,219,317,418,503,575,425,321,560,497,420,495,493,492,377,455,428,399,433,658,413,416,459,456,456,406,392,411,433,404,274,433,387,535,390,361,638,376,319,462
"COG0327",176,107,111,115,173,112,140,199,128,145,117,127,171,65,128,111,154,143,146,204,135,178,204,138,121,138,127,136,142,146,145,85,183,128,131,129,118,184,151,125,139,127,104,173,138,118,149,130,162,141,247,82,169,127,134,111,120,164,128,156
"COG0328",57,17,45,226,34,77,57,45,80,16,26,26,49,100,136,51,37,35,4,24,46,68,182,21,44,12,101,88,16,36,76,62,60,36,109,33,67,41,37,88,47,49,25,22,21,23,30,29,119,39,73,38,32,34,84,26,8,35,34,126
