"","NLM004","DLM027","NLM017","DLM015","DLM003","NLF002","NOF011","DLM001","DLF005","NLM028","DLM008","DLM018","NLM031","DOM013","DOM001","NLM027","NOM001","DLM006","DLM020","DLF001","NLF013","NLF005","NLM006","DOM016","DOM003","NOM028","DOM019","DLM010","DLM023","NOF007","DOM026","DOF008","NOM012","NLM023","NLM032","DOM024","NLM022","DLM009","NLM025","DLM016","DOF009","NOM016","NLM010","NOM013","NOM014","DOF004","DLM022","DLM013","DLM005","DOM010","DLF014","DOM021","DLF006","NLM026","DOF007","DOF012","NLF008","DLF012","NLM007","NLF009"
"COG1056",16,5,5,0,14,53,5,8,12,2,11,0,3,3,4,84,37,3,1,2,13,3,22,5,36,7,2,49,0,4,3,11,1,4,7,3,6,1,8,5,6,3,11,5,1,3,23,11,6,1,3,10,21,4,6,11,7,4,7,11
"COG1057",175,159,121,126,181,126,138,140,135,147,165,157,161,227,176,136,159,159,95,101,137,164,140,169,150,100,147,125,161,171,184,155,139,111,162,175,119,153,156,112,157,184,128,156,147,164,145,183,157,150,144,128,213,173,82,157,103,127,155,154
"COG1058",54,85,102,91,101,66,97,98,62,96,68,55,50,87,118,210,41,61,100,128,59,47,111,78,74,88,91,63,175,52,37,32,59,51,61,31,49,94,34,55,60,57,39,79,34,50,70,58,98,62,95,47,59,68,58,46,82,18,66,42
"COG1059",0,0,2,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,7,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,9,0,0,0,0,0,0,1,0,2,0
"COG1060",232,226,332,396,362,484,367,394,322,334,298,279,343,281,380,203,288,234,324,395,263,289,440,424,267,389,364,326,235,304,446,133,211,398,276,297,352,209,223,397,362,379,349,401,388,300,257,235,342,498,227,403,395,235,367,196,448,506,285,320
"COG1061",1386,688,460,354,318,604,360,208,480,464,292,443,291,1070,624,790,195,878,348,1160,650,612,543,399,594,412,451,304,457,412,693,504,499,374,726,519,442,580,1665,543,406,404,535,755,387,425,338,501,501,654,387,257,423,566,2939,623,360,632,439,448
"COG1062",1,5,6,7,0,2,0,3,1,2,1,0,1,0,4,14,0,1,3,2,0,10,17,6,38,14,0,47,2,2,0,39,2,5,5,1,18,78,5,2,4,0,4,1,2,12,10,23,11,1,13,5,16,0,8,55,6,6,4,0
"COG1063",529,528,525,374,363,405,376,374,433,405,435,352,370,347,349,841,386,190,383,370,389,320,478,337,537,700,411,445,436,262,479,663,406,342,432,323,399,418,375,428,426,412,317,340,388,311,620,500,412,317,596,336,408,369,472,505,491,1046,330,341
"COG1064",3,62,2,17,10,1,6,9,1,1,14,1,6,3,11,84,4,4,28,29,2,5,43,34,61,22,5,132,3,0,1,10,2,15,9,1,33,0,5,3,10,5,5,1,0,12,22,13,15,2,22,20,35,1,39,33,12,34,4,3
"COG1066",280,337,251,275,219,250,268,295,300,278,246,286,224,314,236,301,271,310,224,192,302,315,220,225,252,259,273,277,244,243,240,322,239,242,295,251,278,206,294,250,281,295,242,254,274,254,301,286,273,300,342,248,210,324,168,320,244,239,265,235
"COG1067",50,72,9,20,10,70,22,11,106,12,20,55,4,140,15,15,27,1,10,20,32,21,102,44,133,43,11,52,23,16,5,97,16,26,77,12,37,17,91,16,29,12,3,48,12,49,179,21,72,14,128,26,40,82,14,50,98,20,23,7
"COG1069",5,2,120,47,13,13,55,18,23,8,42,31,56,1,49,20,8,13,19,13,14,37,22,16,17,26,77,48,32,49,54,22,90,63,28,24,35,8,17,127,20,38,41,21,46,69,50,52,40,94,2,64,64,36,11,17,44,196,7,75
"COG1070",718,671,842,792,520,768,765,779,754,704,695,706,734,664,588,709,808,627,726,748,762,593,961,734,844,902,684,876,549,626,670,958,714,715,519,601,641,668,720,616,716,661,591,655,695,657,498,992,619,660,750,636,588,616,913,570,824,955,755,603
"COG1071",11,46,70,110,125,96,103,125,19,72,112,19,92,21,79,155,9,73,176,122,16,28,47,88,1,94,48,22,44,22,24,9,32,125,21,101,24,10,14,60,38,114,113,27,33,69,85,70,56,24,28,26,55,27,107,56,173,7,30,105
"COG1072",16,56,2,1,7,2,0,2,10,6,1,4,6,0,4,128,2,2,3,2,1,0,10,7,36,26,0,40,4,3,6,57,1,10,7,5,16,78,45,6,4,3,3,1,0,17,12,8,12,3,19,12,15,1,9,89,6,21,8,1
"COG1073",323,513,496,659,533,605,630,612,501,602,562,541,538,617,507,352,465,599,691,688,409,547,617,723,405,617,611,666,610,536,560,413,478,729,375,649,490,288,328,628,647,560,627,523,703,506,392,640,634,598,377,606,644,451,581,553,771,564,662,692
"COG1074",637,667,194,400,447,428,430,516,683,461,533,681,504,719,516,740,620,536,361,239,533,553,517,417,463,371,516,330,568,336,401,585,548,313,631,447,552,622,621,407,361,531,418,497,333,607,689,526,494,428,444,363,409,626,287,498,449,564,483,377
"COG1075",12,0,3,12,6,23,6,20,27,6,24,21,22,16,7,1,4,26,2,3,24,14,4,0,0,1,24,1,48,6,11,12,45,8,21,52,35,85,25,9,12,24,65,29,5,41,46,22,30,17,1,11,25,29,3,5,2,104,1,8
"COG1076",82,68,45,109,86,62,53,62,60,62,48,91,71,45,79,25,107,100,77,59,71,77,112,123,114,65,90,128,61,113,65,28,53,66,47,113,62,29,93,110,91,72,53,47,131,78,34,52,53,99,16,103,64,26,27,50,63,21,107,60
"COG1077",336,469,376,335,224,403,301,334,410,384,378,385,358,465,347,330,416,369,242,177,375,403,275,359,342,281,355,258,374,345,333,340,382,280,449,282,428,435,351,314,276,336,341,367,330,344,435,426,318,353,288,327,370,456,211,478,297,210,393,288
"COG1078",15,72,58,92,49,60,72,50,50,49,57,44,77,53,35,44,6,19,88,108,29,47,39,65,18,64,52,63,33,108,75,55,42,87,55,122,63,136,10,90,49,100,82,71,144,90,50,68,66,60,25,167,49,37,157,153,83,37,113,84
"COG1079",94,84,109,85,86,59,103,111,112,104,174,88,121,90,150,275,61,74,45,38,106,113,47,63,9,96,136,30,198,72,62,139,154,80,124,87,97,150,63,105,119,79,80,118,124,89,230,188,109,83,113,52,129,209,69,98,41,126,114,121
"COG1080",206,437,216,203,92,361,148,186,276,478,233,334,295,257,164,481,207,274,131,62,325,287,190,227,350,316,192,247,457,207,282,577,289,168,459,205,472,706,326,177,172,238,334,196,183,261,191,286,246,244,457,99,209,354,81,407,222,483,307,222
"COG1082",153,176,249,236,480,347,343,282,224,328,333,286,303,227,394,479,133,264,298,364,202,185,247,346,198,420,232,307,301,269,187,408,276,323,292,226,198,152,135,320,253,271,224,244,252,304,530,293,288,307,181,194,349,317,441,255,346,376,492,229
"COG1083",277,27,90,148,159,73,81,77,39,91,105,18,103,42,87,8,23,86,103,183,67,158,103,133,10,72,78,75,104,81,112,15,39,214,47,150,48,16,84,133,99,43,117,159,95,88,61,107,54,97,36,39,100,68,86,74,81,17,110,85
"COG1085",14,140,1,2,3,22,0,10,13,3,11,26,5,21,11,65,11,1,6,7,2,7,29,7,78,37,5,18,17,6,3,149,4,10,17,4,13,28,52,2,35,4,3,14,3,9,4,28,45,5,145,14,18,6,7,223,33,23,13,1
"COG1086",189,225,639,719,468,487,709,457,324,444,562,248,528,423,495,271,164,351,580,732,253,381,310,531,147,369,457,252,413,399,394,265,417,680,363,470,349,480,318,551,399,569,400,307,304,479,464,496,351,522,161,349,584,500,602,304,512,472,361,512
"COG1087",215,295,205,229,227,280,203,257,350,248,291,315,240,320,264,344,331,324,190,174,244,266,245,226,245,252,252,231,290,223,226,296,307,235,272,261,252,377,333,234,269,217,220,283,200,204,287,294,238,261,291,241,227,313,180,270,231,300,240,228
"COG1088",273,343,361,316,301,331,324,272,301,341,297,302,286,284,405,223,232,339,343,416,319,341,282,305,321,284,292,469,255,329,262,267,345,391,236,282,259,325,291,288,347,329,284,339,372,308,176,184,253,389,318,292,294,303,407,220,296,158,283,271
"COG1089",166,148,298,267,256,207,305,266,125,159,259,174,326,108,188,4,246,155,199,169,129,169,191,167,158,134,200,222,153,205,115,13,182,256,66,172,132,19,184,116,146,264,253,192,280,123,91,113,176,219,21,259,175,163,239,93,247,11,155,229
"COG1090",9,17,61,45,67,22,52,55,4,12,7,4,9,17,39,7,5,19,93,101,11,10,23,40,32,40,50,38,11,18,39,7,14,43,9,13,28,9,46,38,24,18,27,12,19,26,38,13,18,26,0,25,22,10,75,26,27,9,27,22
"COG1091",234,243,337,284,199,276,243,253,244,323,255,281,242,171,257,161,168,278,304,214,268,287,160,222,140,219,285,212,291,302,209,247,296,300,275,211,232,253,193,255,269,294,255,230,258,279,176,173,200,353,327,221,237,265,287,189,241,196,217,303
"COG1092",284,266,307,253,271,301,307,327,300,370,299,331,308,354,347,246,284,268,262,219,334,316,270,294,280,234,300,267,355,261,287,238,341,251,326,273,379,197,420,233,275,287,273,326,302,306,325,316,286,330,183,251,272,332,203,136,259,247,361,295
"COG1098",13,74,6,10,11,24,10,16,45,32,24,31,15,39,28,92,18,14,13,5,15,18,27,13,14,13,27,5,40,5,37,24,38,17,48,33,34,97,13,21,10,17,28,25,7,18,26,52,47,18,62,16,30,49,0,115,18,57,25,11
"COG1099",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",94,142,101,77,70,91,99,79,126,196,191,103,151,142,90,285,109,62,62,29,164,138,49,98,43,94,95,81,224,122,138,190,168,79,224,97,142,113,91,90,82,120,110,110,90,93,116,200,97,130,126,49,128,208,43,148,46,233,140,131
"COG1102",2,0,0,1,2,1,0,1,9,1,1,3,0,0,2,0,0,1,0,0,6,6,0,0,0,0,0,0,4,0,2,0,0,0,0,2,4,0,23,0,0,1,0,0,0,0,11,0,0,0,9,0,0,10,0,0,0,0,1,8
"COG1104",303,406,150,205,120,374,301,203,367,497,389,321,360,341,213,468,194,280,136,50,374,419,120,183,144,222,254,140,438,303,380,534,391,164,537,288,447,469,293,239,166,276,329,347,165,284,460,355,207,294,408,129,278,482,56,340,108,422,305,293
"COG1105",128,150,96,79,53,138,92,58,156,173,127,153,141,120,70,283,86,103,54,33,115,111,137,112,164,117,53,112,193,70,139,219,102,46,202,81,165,298,56,84,67,76,139,116,62,118,93,197,114,83,211,71,91,123,31,375,68,158,100,107
"COG1106",730,403,498,369,253,236,206,237,407,300,273,250,248,278,248,250,457,265,224,375,383,364,322,315,143,264,414,340,268,667,432,137,320,295,341,396,223,127,476,443,286,256,340,332,229,258,143,215,247,290,143,313,309,332,246,149,177,249,550,325
"COG1108",191,253,110,169,170,182,169,200,151,179,196,141,124,126,218,282,247,165,145,107,152,98,196,196,203,149,180,225,119,151,182,235,148,157,168,165,144,243,220,178,173,168,179,173,178,194,230,167,197,142,231,162,199,159,135,271,162,69,211,145
"COG1109",837,824,607,720,687,872,829,795,950,740,843,923,782,1066,703,887,988,781,588,565,911,933,659,779,739,599,869,626,1013,709,817,826,896,697,909,782,802,763,877,839,790,789,741,897,752,727,957,1110,732,864,737,680,811,1006,511,702,665,787,765,714
"COG1112",754,497,610,958,691,678,1014,977,600,565,599,971,641,861,660,80,631,1258,1257,1264,536,803,886,856,515,672,634,509,306,683,459,232,404,495,299,541,540,202,425,493,504,612,388,492,642,602,252,325,690,375,480,448,339,283,666,207,492,268,396,558
"COG1113",10,419,18,26,19,85,7,36,31,14,6,91,5,50,27,463,36,1,22,26,4,11,153,82,381,106,0,342,18,5,3,434,0,37,52,4,91,474,34,22,73,0,11,35,21,63,75,96,136,5,448,53,115,5,44,719,109,123,8,9
"COG1114",45,334,31,59,73,107,58,105,72,83,55,110,63,110,102,240,44,23,23,53,42,37,100,83,134,60,56,86,141,48,23,208,73,71,67,42,68,181,57,60,79,37,36,81,80,86,104,143,171,126,366,65,113,77,55,363,120,51,119,44
"COG1115",518,401,278,248,204,335,241,273,351,443,293,369,352,258,392,359,469,241,199,167,375,299,238,334,375,342,266,317,420,216,459,690,582,433,597,399,525,545,796,517,438,436,475,553,440,444,391,521,510,580,604,349,488,566,324,263,334,555,567,474
"COG1116",110,75,145,117,99,163,81,102,124,159,151,108,102,127,127,180,56,137,104,67,166,126,92,151,65,141,110,179,159,130,87,174,173,120,168,114,140,202,75,148,80,119,119,138,143,171,260,144,159,141,304,66,158,196,75,168,104,261,109,106
"COG1117",75,155,88,94,122,120,104,114,122,115,139,122,133,87,95,174,166,63,106,89,131,112,102,109,97,132,123,141,132,126,197,271,129,162,187,206,184,382,89,193,210,184,161,155,140,180,185,241,128,202,209,183,204,219,131,313,169,179,176,125
"COG1118",97,128,19,56,33,100,47,34,126,163,80,111,65,74,73,139,106,60,25,24,75,99,90,73,103,136,49,91,132,104,123,155,56,47,138,66,175,58,46,39,42,65,100,76,33,95,83,80,105,80,155,36,69,69,10,67,73,337,107,69
"COG1119",120,104,77,137,118,59,131,201,75,53,91,95,113,89,102,103,169,146,163,120,88,74,126,104,205,94,123,123,70,76,56,50,70,121,37,110,77,18,194,98,144,138,71,48,119,123,50,101,95,140,70,142,89,62,152,104,141,15,82,79
"COG1120",307,272,280,358,289,335,294,414,224,384,296,289,304,259,382,365,237,252,362,281,355,291,310,381,240,296,389,388,295,328,295,239,330,305,226,309,309,297,217,354,286,230,284,281,292,350,243,355,326,395,155,294,359,258,311,407,333,372,296,309
"COG1121",163,227,156,165,177,187,153,211,143,170,192,169,139,114,188,282,184,165,125,118,137,116,187,176,140,162,165,218,145,179,211,225,146,157,153,194,153,194,167,183,159,124,161,180,230,193,174,147,147,172,217,178,161,144,149,221,163,74,208,144
"COG1122",393,707,271,247,299,398,303,389,516,499,497,541,429,518,344,1455,395,349,177,142,421,358,333,327,420,463,302,231,640,321,543,911,517,275,635,319,393,1007,319,328,727,394,371,478,282,397,765,894,467,323,1150,197,645,603,109,1067,259,889,394,354
"COG1123",36,123,22,31,33,55,52,59,48,126,26,82,15,31,63,122,37,40,41,16,57,39,47,61,191,94,27,84,61,74,53,311,33,56,68,34,94,109,30,61,124,27,24,40,48,65,145,47,51,58,484,34,68,36,37,201,51,81,99,53
"COG1124",17,5,12,15,21,8,7,4,7,9,13,4,15,13,14,56,2,7,12,20,11,8,29,24,53,21,8,86,25,7,8,21,6,24,13,9,28,47,12,15,7,18,6,24,45,30,23,34,25,23,14,13,28,7,29,11,38,19,17,14
"COG1125",7,26,17,21,50,11,20,21,19,10,17,10,13,12,61,220,11,15,28,17,3,20,36,51,30,23,6,28,25,11,19,23,19,55,8,4,17,8,1,31,13,9,20,40,16,28,54,55,26,46,85,18,45,13,20,57,13,58,7,6
"COG1126",330,659,270,231,174,348,220,258,303,363,474,417,305,291,253,905,373,237,154,89,340,299,156,209,346,296,230,321,385,212,255,658,402,237,491,289,374,642,330,242,271,239,314,305,224,261,354,433,312,244,727,179,329,433,139,777,152,461,295,294
"COG1127",112,135,113,154,180,113,142,148,71,75,98,90,103,119,188,27,149,191,155,180,126,110,147,168,157,104,137,157,91,176,116,21,156,170,60,135,53,79,203,142,153,112,121,161,163,111,52,101,205,144,62,156,143,70,148,110,182,22,163,143
"COG1129",362,274,453,295,273,267,187,223,289,382,519,226,331,216,361,947,259,247,151,206,433,335,305,332,527,670,286,637,503,338,439,724,550,318,513,232,444,240,509,324,229,263,360,415,306,302,453,506,398,382,523,252,483,783,324,495,217,1636,417,318
"COG1131",1243,1076,1063,1054,1089,1198,1116,817,1602,1405,1310,1045,1240,1066,1132,2351,954,1432,1034,927,1348,1201,752,943,674,1238,1056,910,1092,1103,1906,1589,1116,1044,1937,1056,1428,2222,877,1083,927,1073,1516,1488,698,1285,1592,1199,1001,963,1254,856,1220,1252,894,1350,826,2692,960,1180
"COG1132",2927,3323,2170,2395,1917,2898,2317,1872,3559,4185,3000,2833,2780,2436,2216,5026,2350,3023,1903,1428,3310,3616,1396,1883,2002,2488,2255,1829,3504,2494,2961,4616,2605,1962,4247,2408,3616,4824,1668,2197,3171,2760,3050,2699,1506,2697,3599,3171,1851,2377,2999,1337,2636,3655,1209,4099,1447,4620,2528,2820
"COG1133",0,2,2,3,0,0,0,2,0,3,1,0,1,0,5,11,0,0,2,4,0,0,11,5,44,11,0,33,3,0,0,7,0,11,3,0,14,3,2,1,7,0,3,0,0,11,12,7,11,0,0,4,14,0,5,9,8,11,2,0
"COG1134",192,93,72,147,88,179,116,75,209,230,163,133,190,148,101,328,64,114,123,99,210,249,89,159,77,205,103,105,206,194,241,203,121,177,290,180,183,291,79,147,102,177,215,180,159,155,220,152,199,123,292,80,149,202,73,220,121,347,196,189
"COG1135",95,200,124,49,61,83,100,81,119,131,136,100,99,113,99,375,64,51,64,24,109,96,76,91,124,100,83,164,206,77,63,202,139,72,143,72,106,326,290,96,114,96,80,116,76,85,103,209,134,106,298,63,149,147,41,268,79,141,102,93
"COG1136",1473,1331,1135,1203,1034,1313,1292,1036,1527,1630,1501,1302,1149,1269,1169,1536,1082,1419,1087,1060,1448,1368,840,1023,1089,1076,1177,931,1344,1212,1427,1714,1405,1071,1664,1382,1220,1280,1226,1148,1133,1272,1299,1228,1162,1370,1390,1109,1026,1047,1572,1131,1110,1379,1003,1426,949,1711,1292,1280
"COG1137",119,104,89,121,158,92,124,134,65,62,95,111,94,117,155,17,149,138,115,183,120,109,165,163,143,71,98,164,76,130,90,17,129,128,53,121,70,69,230,116,144,111,104,126,156,98,79,67,162,130,73,133,132,55,141,87,149,26,127,110
"COG1138",17,14,4,9,3,27,9,21,4,5,2,8,4,22,18,48,8,13,6,2,21,13,18,33,117,30,15,34,16,27,0,5,16,37,12,10,60,120,5,18,11,2,28,10,14,35,29,42,32,24,9,8,30,6,24,38,53,39,36,22
"COG1139",148,168,89,85,94,88,61,147,109,101,29,157,69,72,118,72,163,166,152,175,103,150,248,146,191,116,105,149,52,91,128,14,73,119,67,78,86,26,121,105,170,91,91,94,104,86,88,43,152,116,127,137,113,50,185,108,110,22,129,117
"COG1140",4,4,7,9,1,1,7,4,0,6,0,18,1,5,12,47,6,2,2,2,14,5,22,20,76,23,0,62,12,1,0,21,5,16,16,6,24,18,6,1,9,1,4,7,11,20,20,12,28,2,5,7,26,1,12,88,13,7,15,5
"COG1141",4,9,0,0,4,6,9,3,12,15,7,3,7,3,8,15,3,2,3,0,6,5,1,0,1,1,3,4,35,9,3,8,7,1,7,6,6,0,3,1,12,4,8,6,0,1,4,3,0,2,1,3,2,4,0,2,3,3,7,1
"COG1142",7,52,21,20,115,3,14,31,26,21,11,25,21,16,47,31,7,26,26,19,14,9,42,80,215,85,11,89,34,10,11,29,6,51,20,14,80,20,13,30,32,12,25,13,26,62,71,32,70,25,34,28,57,19,59,79,45,54,29,18
"COG1143",44,25,79,64,73,35,74,79,78,16,62,69,62,33,47,10,39,98,56,59,38,44,92,55,84,53,74,78,26,24,35,8,40,66,19,57,59,7,54,92,91,84,41,34,57,56,38,37,74,68,2,79,47,26,72,23,70,14,17,40
"COG1144",17,7,6,12,2,18,13,17,31,5,5,6,9,37,9,1,8,5,3,2,35,23,4,32,19,11,13,15,10,31,11,5,15,19,10,13,30,54,87,8,6,16,23,19,7,11,26,16,8,8,0,5,4,18,3,0,13,16,12,12
"COG1145",399,519,458,534,578,564,560,541,443,629,520,576,645,605,593,485,185,430,695,507,435,482,408,633,293,562,609,404,483,442,483,535,554,555,457,536,524,387,321,570,498,491,482,453,482,533,928,899,525,606,399,489,588,666,667,270,489,797,416,472
"COG1146",31,60,32,63,66,74,51,75,75,64,62,71,32,45,55,33,42,86,64,46,64,58,44,58,88,76,74,46,39,54,77,58,33,67,72,47,59,57,52,69,63,36,75,55,66,65,77,43,81,57,81,46,61,58,70,43,54,70,42,68
"COG1148",14,5,17,18,75,42,54,58,42,22,38,12,31,29,68,71,14,21,27,7,31,17,14,51,11,29,46,56,22,22,43,52,25,28,49,17,15,38,15,41,30,26,32,54,31,33,79,30,35,71,40,17,44,60,84,40,30,82,19,37
"COG1149",0,0,0,0,2,0,2,0,1,3,1,0,1,1,10,2,0,3,13,4,1,0,8,25,0,0,4,9,3,0,0,0,0,0,0,3,0,2,2,7,14,1,2,4,7,6,1,6,9,58,0,1,3,4,1,0,4,0,4,2
"COG1150",1,3,3,2,32,18,23,19,5,2,10,3,7,10,20,13,1,8,3,1,4,4,3,5,0,10,5,8,13,4,7,11,9,8,11,5,3,9,2,7,14,8,10,11,13,4,28,4,15,8,5,14,18,9,36,12,9,34,5,20
"COG1151",363,254,235,292,220,345,232,269,277,418,267,258,309,195,226,258,448,246,268,255,294,264,257,334,337,359,338,271,284,242,376,469,265,252,351,244,346,323,266,313,286,280,304,266,225,281,276,190,241,277,315,189,275,422,202,336,198,452,275,300
"COG1152",23,5,15,15,5,7,15,21,7,13,33,10,14,11,10,61,5,3,3,4,13,8,4,2,2,44,8,11,27,7,20,63,39,9,43,9,5,32,4,12,9,12,9,4,5,10,35,28,10,9,40,7,21,102,0,40,2,157,15,9
"COG1154",621,454,438,517,419,500,523,571,522,583,525,491,544,426,492,307,650,653,478,384,488,535,390,530,512,469,525,387,483,466,534,455,517,488,512,569,500,480,671,501,408,571,464,513,540,596,416,450,405,558,381,469,429,522,348,380,552,404,543,479
"COG1155",112,147,182,315,272,249,279,241,261,228,257,237,247,300,214,306,96,139,210,241,226,177,218,240,48,331,258,254,237,242,286,274,176,222,226,275,170,145,66,314,296,289,242,186,330,262,291,378,230,299,150,356,258,295,262,129,212,461,198,211
"COG1156",83,103,190,232,211,193,243,237,179,167,229,164,229,211,212,190,94,102,172,202,138,144,133,174,37,289,222,129,190,200,316,190,165,230,205,209,137,90,54,320,231,243,190,163,233,181,243,325,180,226,135,231,261,251,219,94,179,406,179,206
"COG1157",53,33,88,50,19,89,39,12,36,89,74,45,37,14,25,8,44,89,38,10,100,104,19,61,33,33,35,11,14,47,43,53,51,23,49,31,116,203,93,28,24,44,64,64,14,55,38,33,24,30,26,15,31,33,29,29,15,22,20,51
"COG1158",181,187,187,173,202,118,172,264,230,180,214,263,201,226,123,226,273,241,145,133,247,221,220,187,183,221,193,182,154,144,170,259,169,124,200,194,286,281,256,129,208,249,194,202,233,227,221,174,136,180,273,241,116,188,156,133,150,216,159,154
"COG1159",245,274,149,192,187,221,175,224,240,198,216,217,215,296,218,223,250,263,187,147,213,249,209,186,285,171,183,183,202,159,191,208,267,200,239,176,171,240,288,191,220,205,176,231,183,215,248,248,234,189,241,192,221,231,198,244,182,165,147,204
"COG1160",396,465,413,439,429,471,398,442,549,417,452,477,403,498,466,394,448,461,400,439,479,467,486,443,468,416,445,428,367,471,468,392,421,437,530,493,442,412,431,420,431,430,433,521,415,389,473,434,430,504,551,334,417,450,364,457,412,507,373,420
"COG1161",99,208,102,78,88,91,91,68,147,112,128,93,102,155,79,319,97,100,47,28,134,134,57,89,62,71,62,53,120,92,123,195,109,71,185,69,109,248,74,63,56,75,87,140,49,66,184,154,78,109,141,41,95,151,23,268,40,125,107,102
"COG1162",237,234,210,204,195,197,268,247,246,215,201,241,212,244,263,249,292,211,239,287,256,207,186,186,208,210,197,205,238,179,220,178,246,231,237,220,221,225,210,211,169,219,239,235,161,199,286,251,207,191,165,178,207,236,254,212,197,169,211,234
"COG1164",245,196,145,96,129,107,165,134,237,269,239,199,196,148,162,439,151,145,91,49,235,245,55,125,142,107,199,86,295,154,117,406,195,102,356,156,269,512,92,132,174,175,143,182,92,177,276,171,122,136,183,68,185,409,57,349,38,126,161,214
"COG1165",176,173,232,128,116,50,216,235,165,83,214,287,109,154,205,32,281,162,234,143,221,170,214,127,246,131,154,146,78,128,133,63,347,179,117,156,119,48,187,235,171,228,122,276,204,150,99,135,130,164,232,147,160,115,163,177,240,58,93,170
"COG1166",169,114,154,248,224,151,222,270,147,113,175,196,171,165,193,17,322,290,262,208,177,176,338,199,278,176,208,231,89,161,118,20,148,220,84,216,152,19,311,264,256,255,149,157,228,153,71,127,194,213,9,262,149,120,255,59,265,32,144,192
"COG1167",271,420,310,247,262,401,277,267,391,412,423,400,448,376,280,424,257,283,242,295,427,361,241,244,239,361,270,555,444,288,328,595,455,233,453,281,490,750,287,251,329,259,413,340,278,353,390,649,370,258,842,159,392,399,252,368,226,667,312,323
"COG1168",346,317,376,423,334,405,356,311,328,402,341,361,382,225,337,398,434,316,345,509,342,361,344,520,418,454,439,522,333,392,338,429,321,404,362,395,322,435,328,422,358,347,340,277,605,344,260,309,386,381,493,463,396,230,524,456,430,188,434,408
"COG1169",144,91,63,95,100,66,93,111,86,65,90,109,48,94,89,33,169,83,114,119,84,76,107,115,162,87,76,136,63,72,90,21,114,97,43,114,76,40,135,87,90,106,63,83,100,89,57,59,91,95,12,119,62,51,155,85,135,23,106,61
"COG1171",265,248,160,173,146,201,106,213,237,236,175,246,167,189,166,339,230,171,124,121,256,139,211,245,321,190,198,248,250,176,218,270,195,160,262,171,229,164,246,191,185,162,222,266,210,187,181,311,232,252,437,119,212,191,102,281,168,313,256,180
"COG1172",197,121,192,200,182,172,98,133,138,218,333,131,249,134,197,621,112,155,115,107,179,186,202,255,253,522,177,430,204,170,280,422,372,231,306,118,181,131,299,164,120,151,230,198,283,150,331,323,260,277,479,161,288,491,217,303,92,1067,221,173
"COG1173",220,373,187,212,222,262,228,207,279,412,384,300,258,284,255,670,208,179,160,133,242,291,195,254,352,388,255,385,423,265,259,666,281,248,504,266,333,515,94,285,374,180,244,301,231,271,480,443,292,290,844,185,346,382,163,723,249,565,354,272
"COG1174",12,39,10,34,72,19,15,31,22,12,6,11,12,11,53,154,11,12,23,13,2,9,42,62,81,38,25,61,40,10,9,20,14,39,24,12,22,24,3,33,10,8,17,47,22,47,51,106,42,58,131,25,48,18,27,155,23,99,10,9
"COG1175",762,620,1338,642,715,609,535,430,819,977,1024,660,847,501,449,1619,679,606,441,486,1026,1084,283,472,592,922,667,464,960,1037,1032,1698,1281,592,1238,508,970,843,394,481,739,674,633,669,499,616,1020,450,685,580,1717,287,650,1711,380,1443,218,3170,549,827
"COG1176",149,227,213,163,149,176,171,167,182,199,211,161,176,165,169,213,229,104,152,156,205,165,112,148,178,163,131,237,172,155,162,170,245,146,159,186,195,217,194,176,179,155,146,189,180,198,174,176,196,169,141,174,215,217,153,181,95,183,165,176
"COG1177",150,246,204,198,104,191,162,195,175,187,222,198,160,146,176,250,213,92,164,127,199,176,141,145,188,179,180,252,219,188,201,274,232,164,222,149,224,266,186,231,176,177,153,160,186,214,225,226,199,201,227,197,203,256,182,246,138,324,162,166
"COG1178",100,58,148,88,107,98,83,110,64,131,66,62,70,73,128,64,57,71,45,66,102,95,99,122,88,124,99,183,80,70,26,76,119,81,38,60,72,79,41,57,26,34,61,78,111,38,129,123,97,105,102,47,74,150,65,28,73,37,162,80
"COG1179",180,162,116,131,101,166,164,158,188,150,193,168,154,208,168,119,190,151,151,72,194,181,152,170,151,148,134,143,166,139,202,194,161,141,191,174,192,118,191,155,156,182,157,203,151,177,240,169,175,170,142,129,143,205,104,120,151,136,179,133
"COG1180",289,351,206,197,253,278,206,269,274,259,265,299,174,238,247,435,178,419,235,184,220,243,227,306,334,338,198,223,214,193,225,305,238,297,269,185,248,315,298,213,208,207,214,216,184,247,364,257,301,219,489,157,207,228,270,290,199,394,233,212
"COG1181",357,320,238,258,246,237,215,283,305,266,281,351,238,263,262,411,293,281,237,327,250,313,262,244,294,219,256,240,281,194,272,311,278,211,261,214,243,388,302,212,311,272,244,272,206,241,337,313,288,262,286,167,245,314,187,330,248,311,244,207
"COG1182",5,1,4,8,7,3,10,7,0,0,8,5,7,1,14,42,0,1,4,3,1,7,8,1,8,14,7,34,7,4,3,8,2,7,4,2,7,17,10,6,5,1,8,1,10,8,12,26,8,1,8,6,12,5,7,4,5,5,5,5
