"","NLM006","NOF007","NLM027","NOM018","DLM028","DLM022","NLM002","NOM026","NOM007","DLF005","DOF011","NLM025","DOM026","NOM002","NLM029","DLM023","DOF009","DLM009","DOF004","DLF012","NLM017","DOF012","DOM005","NLM028","DLF010","DLF001","DLM004","DOM013","DOM018","NOF014","DOF006","NLM022","NLF005","NLM004","NOF008","DLM024","NOF012","DLF004","NOM020","DLM018","DLM013","NLM010","NOM016","NLF002","NLM021","NLF001","DLM012","DLF007","DLM005","DLM016","NLM009","NLM001","DLM008","NOM017","DOF003","NLM026","DOM001","NOM001","DLM015","DLM021"
"COG0248",312,131,222,190,254,96,223,238,119,194,215,105,131,275,159,109,185,436,134,181,116,464,161,89,146,188,157,154,124,150,202,163,162,131,149,277,119,116,151,243,199,130,164,168,134,209,317,192,256,121,128,194,104,181,110,148,177,95,155,116
"COG0249",836,595,616,725,672,769,902,582,771,880,594,708,708,592,839,634,706,688,720,551,727,584,631,716,772,569,662,809,656,741,786,842,742,905,828,247,941,581,619,818,630,789,734,651,849,637,282,474,581,647,526,717,597,556,669,766,669,589,665,643
"COG0250",133,195,202,231,181,254,194,224,229,188,195,236,168,166,200,196,208,258,164,187,127,229,137,178,247,149,166,234,201,217,173,170,205,258,189,206,227,193,189,232,215,229,120,163,162,167,264,167,252,143,276,239,164,238,151,197,190,206,159,144
"COG0251",198,264,113,247,263,192,163,257,191,197,307,208,206,141,228,202,303,189,222,98,271,199,253,201,226,240,197,167,172,165,263,209,209,277,219,285,174,234,227,174,217,209,270,170,165,176,132,230,277,294,435,281,279,217,244,167,244,360,251,196
"COG0252",274,394,240,249,234,248,438,238,272,207,359,183,289,222,251,352,361,378,396,235,306,233,336,316,203,334,441,330,410,240,372,242,277,184,345,265,232,336,290,264,343,286,327,294,309,274,271,391,289,395,323,279,413,299,354,229,334,245,366,513
"COG0253",168,185,230,220,214,157,251,206,195,206,239,253,197,246,198,188,203,233,189,239,152,229,139,223,206,187,166,201,193,170,187,176,213,197,202,174,261,167,217,233,213,152,177,226,211,197,292,184,208,223,239,216,233,192,213,194,234,170,178,165
"COG0254",66,52,63,58,53,66,23,87,88,75,17,58,53,39,58,41,59,83,61,45,67,98,61,29,80,47,72,79,54,78,28,52,60,54,79,53,107,37,34,54,41,36,57,52,43,40,46,59,81,72,32,53,81,15,38,52,51,26,54,63
"COG0255",25,23,76,47,42,81,7,73,39,56,26,40,32,40,44,49,37,68,35,41,20,61,11,32,78,15,9,34,34,54,12,43,49,47,38,36,61,22,15,43,50,36,24,43,37,38,83,11,49,29,19,31,51,25,17,56,25,22,18,29
"COG0256",127,143,101,131,113,149,133,138,161,143,120,138,99,157,137,105,94,145,130,106,76,150,56,116,147,69,91,151,129,146,88,119,149,110,127,80,177,131,133,141,157,109,96,115,120,102,168,85,116,113,190,144,134,181,106,149,105,139,97,111
"COG0257",5,7,3,24,4,4,0,15,14,9,12,3,12,16,6,11,11,6,5,5,2,7,3,14,12,1,4,4,15,7,0,9,8,3,2,5,3,9,5,10,8,6,2,7,8,14,25,5,4,4,8,8,8,12,4,11,6,9,9,5
"COG0258",561,467,468,476,432,558,665,371,608,479,497,810,498,373,544,462,516,475,498,438,345,509,486,450,653,390,405,632,518,576,286,318,318,389,310,281,466,341,410,379,289,311,327,262,332,262,456,205,330,276,501,412,297,473,314,372,329,450,284,323
"COG0259",29,47,5,19,50,8,3,32,6,4,7,36,41,8,35,21,20,9,41,6,50,17,52,24,24,64,35,18,38,20,50,20,16,8,38,45,29,22,33,4,33,46,65,38,26,57,11,44,22,66,3,20,46,2,61,11,59,3,66,67
"COG0260",28,13,50,35,48,60,24,134,11,11,12,84,6,17,6,33,38,48,39,56,12,36,70,28,30,14,15,34,11,5,24,33,9,24,23,182,22,23,82,32,54,21,8,12,19,14,40,18,57,33,11,15,17,4,34,6,45,11,27,24
"COG0261",92,87,90,84,106,112,91,105,110,106,113,104,75,97,102,82,116,123,78,76,82,108,42,85,145,64,87,129,82,118,67,80,107,87,100,63,122,93,107,93,111,77,54,93,97,91,138,98,149,90,138,125,109,111,103,127,106,120,73,71
"COG0262",132,167,157,115,101,155,179,137,166,164,148,133,147,124,123,107,146,204,135,118,104,320,181,132,140,154,157,116,158,144,131,127,94,156,162,303,119,91,113,134,93,112,116,158,107,147,260,133,138,140,78,146,180,88,156,123,118,78,152,162
"COG0263",229,168,192,201,177,140,68,185,110,178,142,156,237,218,158,173,213,253,191,181,184,179,196,229,182,191,201,182,194,166,256,235,155,127,177,76,128,134,134,235,247,200,226,220,245,212,239,175,167,179,62,132,234,105,186,209,231,81,180,189
"COG0264",242,215,263,258,241,264,302,220,308,267,193,238,235,224,276,201,263,194,206,160,210,252,193,265,309,190,238,297,237,239,224,256,311,208,250,130,294,225,203,277,269,244,269,227,243,253,215,225,262,267,271,246,261,185,217,278,215,157,191,208
"COG0265",313,397,664,390,478,625,514,464,463,429,355,434,315,464,433,422,461,529,458,719,292,468,345,412,538,258,319,501,553,448,249,450,463,284,426,441,493,359,379,425,422,368,333,364,383,382,411,313,355,393,301,551,491,321,394,511,348,350,429,379
"COG0266",74,24,110,16,58,52,21,68,21,22,46,71,12,20,41,34,19,117,43,53,49,115,109,11,38,52,25,34,16,31,13,25,18,23,29,99,69,25,20,13,44,28,12,26,16,18,40,22,40,42,6,20,24,6,42,11,42,7,39,22
"COG0267",35,38,27,17,20,31,30,35,39,24,40,54,31,11,18,25,32,15,28,32,35,48,30,9,42,45,36,43,25,27,28,18,29,18,30,26,47,41,39,31,20,21,27,24,27,28,38,40,57,24,60,36,29,33,27,23,30,28,27,32
"COG0268",30,37,88,34,32,55,10,54,58,70,30,59,35,51,63,36,34,76,42,73,31,79,18,24,74,22,11,49,26,56,7,46,50,28,28,45,87,19,23,40,50,36,22,46,22,33,74,26,44,19,10,33,42,17,38,57,24,16,22,17
"COG0269",11,0,21,4,22,29,6,20,2,7,0,2,0,0,0,3,4,1,7,22,5,19,14,2,22,5,4,2,3,2,3,12,2,2,5,107,5,2,7,2,2,3,1,5,0,0,15,0,7,2,0,5,15,2,3,12,5,1,1,0
"COG0270",504,526,389,744,542,544,1138,273,1092,1014,932,871,322,578,354,310,518,845,333,700,531,460,245,608,742,221,527,802,456,750,313,595,732,977,571,224,522,4892,276,647,565,544,549,260,354,388,610,252,1520,596,420,827,540,706,519,583,708,680,663,536
"COG0271",2,1,5,2,10,2,4,19,1,0,0,1,0,3,0,0,2,3,1,5,0,14,12,0,4,1,3,0,0,0,2,6,2,2,0,43,0,0,2,0,5,0,0,0,0,0,8,2,5,4,2,2,0,0,1,0,1,0,1,0
"COG0272",370,370,436,364,430,563,512,374,619,474,360,689,499,334,522,438,432,462,364,343,602,450,283,393,568,300,311,1286,415,467,275,384,501,425,568,400,675,409,442,416,479,399,410,382,374,387,516,299,432,437,480,371,454,479,452,495,447,485,395,400
"COG0274",296,203,165,151,139,171,310,199,214,188,279,188,157,115,137,199,162,164,144,91,174,258,234,161,173,180,187,195,155,170,174,161,178,226,157,167,146,253,215,202,183,150,157,145,140,184,94,199,197,199,359,201,184,240,157,152,188,258,162,186
"COG0275",283,307,284,355,224,263,271,238,312,276,275,276,301,335,254,265,217,307,216,294,271,289,184,340,324,169,261,296,285,290,237,277,301,303,290,151,347,243,311,278,271,233,270,268,301,242,307,195,242,226,334,279,294,279,227,257,237,337,261,229
"COG0276",4,1,52,25,13,6,7,23,0,3,0,2,0,1,1,4,8,46,12,5,2,53,8,4,2,1,7,4,6,6,2,24,3,15,0,63,7,4,3,2,8,4,0,3,8,5,13,8,6,4,3,5,0,0,13,0,6,4,1,1
"COG0277",138,156,143,140,240,175,110,179,99,87,90,202,45,82,186,164,145,271,273,60,93,224,256,93,155,112,110,218,191,146,177,135,77,39,129,404,150,80,178,175,470,140,173,95,176,110,114,101,342,163,35,97,219,42,230,83,267,30,138,240
"COG0278",5,0,1,4,9,4,2,18,1,0,0,1,0,0,0,1,1,1,0,6,0,6,3,0,2,3,1,0,1,0,1,2,0,7,0,44,1,0,0,0,0,0,0,3,0,0,3,2,6,1,1,2,0,0,0,0,2,0,1,0
"COG0279",52,31,22,39,51,71,17,99,30,28,19,259,70,58,38,84,35,51,46,14,91,63,48,32,40,122,134,41,13,34,66,43,22,155,34,166,26,193,135,39,56,12,33,26,46,35,18,96,91,31,16,41,27,106,64,25,37,57,48,30
"COG0280",431,517,201,412,310,282,568,291,401,277,401,336,367,229,344,322,408,125,385,134,437,205,374,343,274,377,501,316,392,282,820,512,532,470,588,411,612,555,586,549,410,475,665,486,619,539,382,565,454,700,544,595,501,384,526,520,487,439,659,738
"COG0281",345,439,318,443,309,244,564,277,363,275,352,349,376,303,321,422,337,239,392,280,300,231,264,372,241,342,474,330,374,279,509,312,328,319,356,307,345,299,349,342,353,301,391,351,375,317,126,339,302,361,297,348,305,231,288,317,327,230,391,452
"COG0282",239,211,390,263,257,367,271,242,345,352,182,309,199,222,357,246,282,359,289,240,234,544,226,236,349,144,149,346,245,318,151,316,308,292,346,178,429,313,348,281,309,227,269,190,241,174,353,131,261,285,324,307,294,363,231,408,259,353,235,223
"COG0283",175,138,134,137,154,185,197,156,196,215,146,219,134,157,165,135,165,132,115,107,120,225,139,141,229,110,122,236,160,146,121,163,145,164,175,76,214,166,176,195,154,142,166,179,151,119,332,102,184,120,234,192,189,197,136,195,151,157,127,125
"COG0284",214,167,190,221,194,170,248,151,247,203,187,201,216,232,195,226,207,178,185,183,193,230,132,261,199,170,169,174,235,160,186,226,226,185,191,71,225,186,222,256,191,196,193,215,213,210,320,169,205,182,253,165,217,194,150,206,191,199,205,234
"COG0285",282,271,476,278,336,264,306,286,343,301,235,361,300,292,349,317,288,375,331,398,295,270,146,365,379,184,265,303,256,366,182,313,322,351,293,176,212,305,290,351,296,282,314,296,297,233,294,280,298,280,424,308,316,333,256,292,299,328,241,275
"COG0286",836,739,574,648,795,844,1071,462,860,1051,517,1005,669,439,906,648,882,482,695,229,483,352,271,654,742,537,662,886,817,680,209,319,456,1005,446,168,262,348,233,547,475,396,254,530,378,418,259,424,547,455,1066,530,431,617,397,356,580,516,298,302
"COG0287",123,129,168,142,152,151,30,145,130,156,83,135,168,172,193,194,117,210,119,188,139,131,79,156,164,82,82,135,130,144,59,155,119,91,156,124,97,82,51,125,177,192,137,144,151,150,224,84,122,152,56,107,174,100,147,145,133,95,82,135
"COG0288",91,53,94,78,42,51,27,116,26,65,46,54,35,31,32,33,86,116,76,33,44,119,113,56,39,83,56,42,51,37,63,66,42,92,56,105,28,89,98,107,46,40,37,57,44,62,108,77,78,66,106,35,23,113,59,46,66,102,50,56
"COG0289",198,237,208,202,178,174,241,203,227,174,196,177,232,214,236,192,195,216,205,204,162,222,110,221,198,153,230,202,210,172,207,229,236,178,208,84,179,238,203,226,239,187,196,244,208,240,210,150,201,223,196,223,201,197,169,185,174,208,189,191
"COG0290",143,139,145,161,152,183,195,156,177,197,126,172,103,133,175,127,175,169,156,118,98,190,82,145,262,109,118,205,139,152,102,127,156,162,165,64,215,143,181,179,173,147,136,121,140,146,141,132,177,146,199,149,185,188,150,158,159,192,128,131
"COG0291",50,54,46,43,40,39,50,63,82,45,29,38,68,31,67,42,29,71,53,44,42,57,45,45,68,48,43,58,41,44,31,39,58,26,42,35,50,40,26,34,53,40,51,53,54,47,23,75,71,44,50,42,55,32,61,53,63,37,40,48
"COG0292",91,81,94,89,103,129,51,102,151,147,84,129,83,77,121,93,104,124,75,99,60,137,62,98,159,69,65,152,83,162,57,94,107,84,90,73,142,89,91,138,114,81,62,79,91,85,90,95,158,84,125,103,130,104,70,124,91,133,80,78
"COG0293",4,5,4,8,5,4,4,11,0,1,0,27,0,2,1,2,5,21,5,3,0,3,6,0,6,2,6,3,9,1,5,10,7,4,4,46,5,1,26,1,6,9,1,0,7,3,5,1,9,4,3,6,2,0,10,1,6,1,3,5
"COG0294",175,174,150,130,131,103,241,131,156,128,188,207,116,75,121,98,184,87,141,144,124,113,184,98,131,213,215,165,134,121,141,113,134,178,150,125,89,200,196,162,146,137,180,122,140,139,171,125,179,157,176,151,148,150,116,92,143,151,152,136
"COG0295",111,88,136,113,109,109,160,155,139,102,118,110,98,90,126,122,117,77,113,119,91,95,94,70,147,89,83,135,95,110,94,88,119,85,112,84,167,119,119,121,116,101,96,90,107,107,43,106,120,97,111,123,125,105,117,127,117,96,98,84
"COG0296",441,409,634,619,518,381,448,586,604,628,331,336,698,659,641,542,522,593,549,738,446,213,407,686,490,506,318,499,470,584,364,443,402,375,378,202,281,321,340,453,334,434,361,431,419,314,348,323,315,311,347,264,347,405,373,471,303,333,298,313
"COG0297",223,310,339,336,257,256,237,317,292,310,251,337,325,354,292,310,232,198,252,326,250,113,177,348,330,195,223,277,335,366,168,324,388,238,265,185,188,233,255,287,337,260,255,289,302,296,125,197,287,236,308,278,326,285,286,361,253,323,265,263
"COG0298",20,7,18,7,13,13,2,26,5,10,30,0,6,17,4,7,4,16,13,8,3,28,12,4,15,6,5,13,15,9,7,11,5,4,4,55,3,3,7,4,10,5,3,16,9,14,8,4,16,4,2,8,2,12,4,1,6,6,6,6
"COG0299",115,178,160,133,136,102,24,148,97,112,89,51,165,150,135,152,106,245,171,105,139,149,171,187,161,111,194,141,140,165,156,137,149,75,149,71,124,95,67,143,154,150,143,160,164,160,59,137,163,151,55,132,175,81,161,172,147,65,164,133
"COG0300",107,128,177,141,150,171,194,191,257,185,101,124,209,213,191,164,164,173,153,76,165,179,230,183,147,197,148,154,149,145,200,186,209,141,181,51,244,181,143,144,130,159,183,165,204,147,169,196,154,143,168,143,160,117,131,220,142,175,141,107
"COG0301",59,90,242,143,140,182,27,160,125,128,50,124,155,177,177,169,80,220,120,229,143,153,37,145,190,15,31,84,142,200,41,167,144,123,128,145,154,74,81,117,185,114,101,127,143,90,97,75,74,107,49,124,159,85,84,187,99,91,71,93
"COG0302",147,135,144,123,105,71,181,148,131,103,129,166,119,69,128,72,134,178,134,101,116,128,140,122,111,129,134,121,86,113,143,110,135,139,130,54,99,160,145,158,127,124,133,123,111,115,139,195,141,152,187,156,118,136,129,100,133,168,146,85
"COG0303",107,91,192,106,75,136,31,161,53,83,103,50,83,185,71,208,62,226,114,226,26,142,56,189,55,29,55,108,119,84,78,134,60,83,42,170,64,48,76,74,93,85,60,127,109,107,72,44,136,66,49,53,89,82,105,72,60,74,73,96
"COG0304",418,418,366,396,385,323,409,398,442,313,463,552,630,404,471,354,352,580,346,355,400,422,304,438,237,474,526,393,429,320,628,389,445,355,378,266,392,426,455,441,326,585,334,433,512,530,1115,403,380,354,520,464,296,455,454,358,370,443,400,380
"COG0305",466,357,551,432,358,769,504,345,430,449,349,446,400,408,375,502,414,371,540,304,431,341,360,534,412,386,364,480,468,572,487,380,402,321,514,219,598,377,425,540,528,405,449,416,398,357,526,297,399,512,422,413,400,472,399,459,388,405,443,554
"COG0306",132,60,39,79,79,65,39,96,21,93,111,13,89,95,24,50,94,38,50,32,115,129,80,60,45,122,73,48,39,28,185,48,39,21,41,269,92,45,32,59,78,46,50,118,52,139,108,112,119,56,14,39,25,53,74,45,81,24,77,53
"COG0307",120,103,46,121,88,57,161,119,77,115,140,132,84,136,109,96,159,84,126,58,84,119,154,107,65,120,133,93,112,64,135,118,93,106,124,71,92,128,164,137,73,116,114,107,140,104,56,138,139,145,170,103,115,148,87,74,112,142,104,105
"COG0308",30,42,313,58,85,92,37,103,14,30,27,132,28,23,19,33,81,258,107,23,25,346,119,54,51,64,98,33,82,26,116,91,28,37,45,143,27,29,80,106,34,61,14,34,97,61,482,114,73,43,8,24,16,15,42,18,56,19,71,65
"COG0309",73,68,117,105,88,89,21,141,47,77,85,31,88,195,91,53,39,198,77,68,55,103,24,116,64,24,19,51,76,85,32,107,57,76,62,94,42,38,22,89,72,101,65,116,91,98,41,43,56,58,27,68,81,71,54,65,50,60,67,36
"COG0310",36,26,71,18,35,53,9,60,15,33,37,11,46,74,12,33,12,118,25,93,15,37,5,12,24,17,11,25,17,23,12,10,22,15,16,16,12,5,17,24,31,19,28,23,17,20,29,8,39,26,2,21,28,20,22,15,21,17,14,15
"COG0311",50,26,55,49,18,23,114,39,110,55,64,83,24,89,64,18,30,114,39,52,5,30,17,37,46,4,12,27,27,53,9,39,73,88,33,13,18,58,63,47,24,55,35,51,29,53,136,23,34,18,101,37,31,100,22,45,39,92,38,12
"COG0312",86,196,44,89,177,237,18,165,101,62,42,197,81,53,95,108,79,71,213,30,110,133,208,76,78,57,99,102,221,135,61,72,133,87,146,170,87,62,116,55,116,77,210,86,156,78,29,62,112,227,23,87,226,16,252,48,121,17,186,251
"COG0313",340,309,254,255,220,232,235,266,294,294,271,240,324,216,297,265,257,261,297,237,226,270,246,274,281,225,338,320,287,263,245,280,278,238,292,127,301,224,235,302,240,272,304,231,243,243,312,270,276,280,231,254,282,236,265,254,269,233,277,261
"COG0314",7,2,5,14,12,11,3,16,2,1,1,2,0,0,3,3,1,15,7,3,1,9,7,2,2,0,6,4,3,0,3,8,0,5,0,49,2,1,2,0,3,4,0,4,4,0,8,6,2,1,1,3,1,0,3,0,2,0,4,5
"COG0315",46,39,64,50,33,54,12,87,24,40,46,16,40,103,31,69,23,64,33,90,10,80,19,61,16,16,13,33,49,26,13,28,22,33,17,63,15,15,15,28,33,23,13,37,27,31,30,7,28,16,8,15,37,25,10,27,12,27,11,24
"COG0316",17,13,18,23,29,32,22,120,4,3,5,48,0,0,3,9,9,39,17,18,6,18,27,2,18,4,9,10,9,2,11,21,0,4,0,165,4,2,36,4,8,8,3,5,5,5,17,8,12,8,8,15,3,0,3,1,7,1,2,9
"COG0317",756,578,567,737,547,756,1132,561,798,763,713,833,518,634,592,617,648,588,637,498,460,495,557,576,778,553,581,716,673,586,574,695,678,770,755,409,753,698,882,741,704,669,757,648,742,615,614,477,621,684,787,679,629,935,632,743,683,871,687,758
"COG0318",380,448,193,470,484,595,357,405,390,446,425,415,536,381,571,422,459,246,468,180,564,301,562,426,608,465,525,448,377,395,537,483,437,266,437,611,792,354,355,383,468,555,553,414,517,416,175,511,386,469,247,444,370,300,436,421,406,264,545,475
"COG0319",130,144,114,137,138,130,180,148,167,147,116,153,123,114,176,111,148,171,124,118,64,198,111,132,187,87,111,192,149,157,77,152,166,106,146,80,166,135,162,152,166,126,123,154,136,148,152,107,173,99,193,148,141,111,124,147,117,124,124,131
"COG0320",101,127,13,107,99,53,31,79,42,77,55,13,111,34,36,83,125,63,113,17,87,52,145,70,60,142,213,104,125,60,172,83,51,14,121,81,72,91,64,75,61,92,105,77,88,111,18,136,93,126,16,58,62,7,121,57,94,10,110,122
"COG0321",60,76,5,73,73,32,27,68,32,46,31,13,68,26,34,47,95,43,83,12,70,31,91,52,36,110,133,70,61,38,85,63,48,9,69,61,59,43,46,37,43,53,68,78,64,62,15,72,63,90,6,40,72,10,81,32,78,8,90,90
"COG0322",404,407,463,418,398,413,473,340,461,449,408,482,334,339,488,385,346,416,360,343,344,370,320,386,473,303,287,493,458,486,293,393,428,561,429,219,529,340,358,512,459,360,388,342,413,329,482,225,410,381,513,485,356,527,381,447,375,456,371,397
"COG0323",351,367,402,348,331,401,532,276,491,372,476,305,303,285,371,333,323,391,380,317,335,219,270,385,355,295,384,494,363,401,331,335,377,393,408,202,598,338,263,350,346,333,323,276,352,301,159,305,312,305,291,358,286,282,359,358,374,221,346,378
"COG0324",311,369,207,299,243,309,491,218,412,305,267,390,306,208,293,284,349,230,343,164,351,299,319,239,316,339,338,343,304,302,283,274,334,261,314,144,363,287,332,366,251,290,362,244,288,299,242,279,263,340,408,278,336,326,317,266,298,321,320,335
"COG0325",173,159,174,156,163,139,191,183,195,182,157,258,211,168,186,172,190,151,160,142,167,144,109,172,215,128,166,149,159,164,125,169,170,142,156,125,146,131,195,193,181,167,201,176,149,182,178,154,190,166,165,184,197,179,151,156,185,199,161,159
"COG0326",363,358,164,474,387,365,497,324,443,473,406,505,485,526,514,423,442,607,357,350,427,155,458,455,467,615,484,590,446,428,446,441,476,353,457,246,661,484,417,423,447,498,455,435,493,472,157,571,493,390,549,461,472,452,396,482,409,560,479,432
"COG0327",171,125,164,99,101,135,171,143,160,115,186,179,98,112,120,162,149,134,106,132,91,199,173,100,145,136,139,151,132,126,107,96,120,107,134,70,115,116,172,156,153,134,148,113,102,129,196,123,157,147,121,126,163,211,149,126,149,146,112,164
"COG0328",19,21,61,26,43,56,6,32,52,49,4,203,54,18,16,41,52,78,31,29,44,78,5,20,72,6,10,230,24,63,22,55,47,65,57,92,95,183,33,64,80,22,27,84,70,23,116,19,96,42,29,33,62,29,62,77,56,41,20,48
"COG0329",363,317,400,392,392,383,351,404,386,393,397,332,356,296,364,515,447,327,353,413,396,448,364,475,414,484,402,336,349,303,458,391,415,276,362,496,411,354,424,387,371,367,461,468,437,461,385,522,424,431,307,379,468,327,356,364,486,322,375,340
"COG0330",208,249,450,319,304,398,458,310,340,365,314,480,242,229,608,349,274,295,228,406,304,283,177,268,388,145,184,247,258,368,237,306,291,312,279,470,382,204,319,264,309,284,210,270,288,195,394,228,302,272,521,360,249,213,279,361,236,206,198,233
"COG0331",215,233,300,206,172,155,275,195,260,213,222,241,195,245,212,228,240,240,214,223,173,337,158,227,130,152,199,241,225,169,223,185,191,178,208,189,190,191,230,288,187,206,205,196,190,192,1104,174,212,175,240,225,160,260,202,211,196,211,185,177
"COG0332",314,451,322,340,202,189,308,293,283,240,350,455,330,284,350,251,302,366,438,58,362,290,532,311,177,530,320,252,399,248,377,235,270,250,278,145,379,354,316,250,292,354,324,354,311,273,107,429,354,341,325,286,242,355,390,250,331,305,488,351
"COG0333",23,35,45,37,26,39,34,48,51,48,17,26,35,29,29,18,49,21,39,26,23,19,29,23,44,30,39,48,42,42,26,22,30,23,43,14,69,30,23,32,35,25,24,26,17,28,13,26,32,35,26,32,36,33,48,27,31,23,28,34
"COG0334",432,443,371,447,390,335,512,390,541,412,382,361,428,352,400,423,518,325,423,280,396,298,402,397,389,438,470,408,435,330,507,412,528,272,447,249,337,408,417,508,526,423,477,450,534,491,310,449,451,513,478,391,429,385,440,448,467,377,455,496
"COG0335",101,93,114,142,92,93,115,89,139,127,92,132,101,77,108,88,106,118,81,72,87,133,73,66,164,73,90,108,87,135,71,72,133,116,112,53,147,116,81,130,113,83,99,102,91,120,98,92,93,86,127,107,111,106,93,126,108,130,101,105
"COG0336",120,107,106,122,106,143,112,140,113,126,127,144,92,109,129,125,121,129,115,123,88,126,79,118,154,74,82,144,113,135,108,198,167,177,189,116,249,179,202,189,179,132,140,174,154,131,289,133,160,152,195,186,213,215,143,208,172,203,116,166
"COG0337",149,168,125,179,158,120,145,157,146,146,146,209,129,160,149,156,176,154,147,131,153,151,109,170,143,103,124,162,140,140,175,268,212,222,209,125,161,209,274,272,274,212,216,203,186,174,317,170,227,196,262,182,236,279,163,248,271,254,179,196
"COG0338",340,152,45,41,168,255,66,129,130,256,77,202,186,96,161,232,154,81,134,162,164,96,56,122,281,45,132,259,188,234,162,159,102,113,149,207,142,120,76,119,206,157,107,157,87,122,38,251,215,144,100,103,107,80,124,134,145,39,93,124
"COG0339",659,494,45,399,329,278,852,199,354,256,670,629,382,127,221,287,528,109,524,56,374,144,533,275,216,514,625,375,443,271,544,301,352,343,463,245,329,595,760,332,293,377,559,311,430,436,70,511,462,536,724,532,343,700,422,280,542,643,549,614
"COG0340",226,237,327,206,238,189,236,240,221,233,253,255,226,232,259,302,199,298,217,341,162,229,165,233,228,199,160,262,219,202,169,236,186,232,240,99,215,206,233,208,270,244,205,201,214,208,214,214,235,235,259,222,227,222,197,280,245,269,159,214
"COG0341",121,140,139,177,235,144,32,150,142,180,102,135,221,253,158,255,147,126,82,173,233,139,145,201,173,178,111,134,139,221,133,170,220,103,127,171,252,163,100,101,131,190,171,185,184,192,86,129,181,145,94,110,157,103,142,202,133,132,107,149
"COG0342",364,361,242,469,458,276,743,287,473,376,568,636,322,442,483,395,333,361,344,201,386,234,315,387,367,287,221,297,354,349,340,335,598,403,395,263,440,579,511,394,274,436,557,492,432,429,165,222,324,382,637,644,301,638,342,393,394,594,431,409
"COG0343",228,209,293,232,257,361,353,227,279,322,266,312,216,241,298,215,285,272,201,179,210,159,183,256,335,186,184,299,254,283,198,243,282,258,284,116,347,240,275,274,259,233,215,242,215,260,277,167,246,282,221,264,257,286,243,307,241,306,234,274
"COG0344",65,72,163,108,143,143,18,145,112,159,47,60,80,134,142,132,89,157,81,105,69,228,29,123,151,37,25,149,84,190,34,125,128,82,132,123,126,67,50,98,129,78,74,93,100,83,76,38,95,80,53,92,142,68,87,194,111,62,63,68
"COG0345",169,196,204,173,170,143,159,188,146,160,191,131,207,182,167,215,179,205,190,198,254,186,189,182,205,223,239,173,234,173,266,206,179,153,235,164,169,177,175,180,245,169,152,215,215,179,194,172,211,195,191,193,190,209,180,185,173,192,236,213
"COG0346",326,305,280,224,200,182,74,285,163,214,205,121,292,195,165,198,262,259,293,155,254,263,339,242,200,360,361,252,237,182,319,168,215,96,240,246,301,182,170,192,227,227,240,265,255,321,130,416,287,271,136,169,282,115,256,170,274,110,281,284
"COG0347",104,181,141,226,173,152,112,241,187,261,226,254,263,282,299,281,155,190,179,321,196,78,77,196,181,103,116,137,274,290,130,257,243,205,137,82,117,207,135,233,104,233,196,266,242,166,132,111,155,148,257,231,199,297,168,264,171,186,155,169
"COG0348",195,221,161,196,221,271,69,173,136,228,45,147,203,182,222,230,249,193,243,263,252,291,259,208,186,236,151,183,213,249,155,202,155,105,219,215,186,180,206,194,173,254,274,169,217,159,86,182,210,276,234,144,259,268,315,262,299,74,225,282
"COG0349",10,1,18,12,37,9,10,25,1,0,3,34,1,1,0,1,25,1,10,18,4,55,8,2,4,2,2,1,5,0,5,16,3,6,3,65,1,5,17,26,34,0,1,1,2,0,134,3,16,4,1,8,0,4,15,2,4,4,1,2
"COG0350",109,124,154,149,156,125,141,176,107,97,82,148,181,110,128,162,150,91,135,104,144,184,179,150,169,144,173,206,141,123,218,123,135,152,157,150,125,107,145,94,116,148,147,151,123,134,110,144,119,162,200,132,167,132,139,112,141,175,137,119
"COG0351",264,157,229,218,132,142,323,193,183,243,374,321,200,221,197,207,234,152,200,247,122,180,112,238,159,110,171,177,181,140,172,217,217,368,175,99,135,270,374,245,177,183,183,221,221,221,233,117,261,244,418,270,169,406,149,168,226,405,196,239
"COG0352",126,116,176,187,144,97,184,193,207,177,168,191,158,242,241,179,172,108,182,269,112,121,122,223,121,79,97,195,168,137,115,182,195,174,163,79,118,139,187,199,186,163,173,207,155,203,517,116,206,140,199,158,160,181,197,130,177,223,143,141
"COG0353",125,150,152,171,175,187,238,175,214,192,174,158,155,184,188,181,181,154,140,184,126,199,101,173,251,100,152,195,177,190,105,89,140,113,124,81,153,93,123,119,98,102,98,136,119,106,144,69,128,132,117,108,118,128,114,140,120,132,114,106
"COG0354",13,2,7,7,16,7,3,28,1,1,1,1,0,1,1,6,2,16,9,5,2,8,8,2,3,1,10,3,7,1,9,5,2,3,0,63,3,0,4,2,10,5,0,3,8,3,14,7,3,1,5,7,0,0,4,0,7,2,5,2
"COG0355",62,61,132,99,93,60,76,120,93,58,52,59,49,117,87,118,62,102,71,81,64,120,37,90,58,33,56,58,92,78,33,95,72,79,68,64,34,75,58,83,82,64,64,95,76,72,58,41,66,79,66,59,111,103,84,59,61,44,68,89
"COG0356",195,221,279,281,250,170,252,326,175,265,317,304,219,334,289,273,235,352,254,221,219,220,186,276,226,174,210,187,277,262,180,281,298,251,204,160,150,241,249,302,198,280,265,319,270,248,299,234,210,213,238,305,262,254,216,216,204,280,197,237
