"","NOF013","DOM010","NLM027","DOM019","NOF002","NLM002","DOF004","NOF014","NOF006","DLM028","NLM023","NOM005","NOM013","DLM020","NLF013","NOF010","NLF009","DLM012","DOM015","DLF010","NOF007","NOM026","NLM021","DLF004","DLF008","DOF008","DLF014","DLM021","NOM022","NLF002","DLM024","NLM004","DLM016","NOM015","DLF012","DOM023","DOM005","NOF012","NOM004","NLM031","NOM018","NLM006","DLF001","DLM008","NOM025","DOF011","DOF006","DOM003","DOM013","DOM024","DOM018","NOM001","NLF001","NLF015","NLF007","DLM023","NLM028","DLM019","DOF003","NLF005"
"COG0336",123,175,179,160,153,174,174,171,126,163,109,165,168,113,181,152,147,231,177,205,151,189,158,153,96,179,212,148,222,194,107,181,128,176,177,194,98,236,119,176,166,165,110,210,118,209,99,189,224,139,195,206,132,108,184,189,188,191,153,180
"COG0337",204,204,209,198,170,237,227,213,155,254,198,194,212,157,225,204,159,304,207,205,220,211,209,216,163,241,304,185,178,224,159,209,224,190,172,267,160,178,154,212,251,228,165,231,159,236,154,260,215,185,214,243,171,140,245,224,253,285,184,208
"COG0338",141,99,38,147,152,48,138,229,66,168,89,107,234,97,197,182,180,24,129,303,158,139,130,111,106,50,150,152,111,144,230,116,130,146,170,177,73,144,32,69,54,329,35,109,88,70,154,187,315,113,213,36,122,169,129,226,108,154,110,103
"COG0339",450,508,48,481,370,890,505,276,625,345,511,281,401,610,430,621,435,83,440,233,520,184,425,618,361,46,66,617,588,341,218,356,542,475,47,798,528,310,521,454,400,614,492,322,387,632,571,537,389,520,471,637,454,588,361,316,269,179,423,307
"COG0340",209,215,323,213,204,219,188,203,188,216,207,211,246,161,223,219,202,224,245,215,227,260,199,193,158,299,270,226,212,208,98,234,219,204,320,225,160,233,192,191,208,226,181,219,190,232,152,227,287,246,233,278,206,161,224,299,299,279,220,205
"COG0341",189,141,160,154,206,25,89,244,145,229,142,190,132,192,141,169,197,113,130,178,161,146,176,162,179,196,143,149,77,178,175,82,167,164,161,51,134,250,106,130,159,129,181,173,218,88,131,116,139,80,137,111,190,239,196,291,237,121,138,251
"COG0342",400,403,219,407,301,826,332,351,351,476,450,337,332,429,439,479,427,161,347,328,381,294,460,600,247,284,216,400,517,445,239,408,371,350,197,563,323,455,301,434,431,408,313,328,412,568,322,532,306,395,430,601,470,491,505,372,421,260,343,589
"COG0343",206,272,293,261,229,331,242,274,219,252,223,172,268,221,309,244,257,295,212,352,195,236,239,228,175,238,280,246,209,249,130,232,273,229,158,248,169,344,209,233,223,241,177,253,188,260,176,239,267,232,264,304,253,224,273,234,209,313,227,267
"COG0344",90,84,148,83,85,24,86,170,42,148,73,122,120,45,132,57,100,103,82,162,81,167,91,66,40,182,133,76,42,93,119,97,68,85,113,31,26,134,42,102,106,48,34,139,101,50,29,68,153,70,83,69,99,63,118,119,114,251,90,122
"COG0345",183,200,198,220,207,155,203,195,195,207,231,168,194,186,191,202,178,193,191,207,191,200,203,181,198,156,230,214,194,182,188,155,201,211,184,191,159,151,270,172,205,164,207,152,181,216,250,194,200,190,226,192,202,212,189,208,198,181,181,167
"COG0346",261,242,273,231,296,79,268,198,324,207,311,192,260,302,171,229,235,166,207,203,307,312,234,168,338,175,241,256,179,295,236,108,247,266,160,194,336,322,371,245,216,275,374,250,239,188,322,157,259,261,230,123,314,283,183,200,243,127,249,192
"COG0347",152,153,155,189,243,122,180,267,105,181,97,170,208,103,257,176,164,154,175,184,197,210,238,191,87,245,334,148,117,265,98,210,164,227,335,151,85,118,139,205,212,118,108,203,202,207,114,166,155,274,269,216,174,120,286,263,187,241,149,252
"COG0348",320,238,163,309,321,79,274,249,263,239,234,238,224,306,221,227,225,77,141,190,219,158,205,183,209,256,189,255,134,172,207,119,275,248,289,224,269,154,200,253,198,198,217,239,208,47,168,151,158,184,257,108,124,248,268,214,234,222,284,175
"COG0349",0,0,18,5,7,8,4,0,8,47,9,43,4,2,3,3,1,131,6,7,4,18,2,7,10,33,99,5,2,0,70,3,3,0,10,0,11,1,5,2,10,12,1,0,19,0,6,54,1,7,9,1,2,0,3,5,2,10,18,1
"COG0350",95,107,148,150,125,145,130,128,141,135,152,161,160,111,133,123,117,126,143,137,136,176,108,110,131,163,152,118,100,146,165,161,145,151,87,105,181,120,158,118,141,123,148,160,166,109,184,128,205,122,147,196,120,136,142,151,152,138,145,115
"COG0351",176,233,249,189,173,301,171,149,168,156,188,147,257,136,202,275,160,219,164,145,175,187,212,247,146,236,185,226,258,242,78,336,255,222,247,361,130,144,195,173,191,221,131,174,190,372,170,293,200,195,186,412,243,207,188,186,230,93,193,191
"COG0352",155,139,189,139,189,177,164,135,96,162,151,145,195,138,152,148,139,533,144,119,120,200,162,127,106,276,261,110,151,235,70,183,146,181,244,172,116,123,127,128,186,147,80,163,107,170,102,194,155,171,173,197,199,135,196,171,190,106,184,217
"COG0353",158,176,175,165,173,210,164,188,133,139,174,153,171,145,152,182,156,209,166,206,120,161,210,137,125,196,193,154,158,169,119,166,159,175,188,200,95,198,142,154,158,127,94,175,153,156,139,161,191,158,159,207,156,176,190,169,195,195,161,191
"COG0354",0,2,4,4,4,8,15,2,8,25,8,61,1,1,4,6,2,10,1,6,3,30,3,0,6,4,0,2,4,3,66,7,5,0,4,2,16,0,9,0,12,20,1,2,12,2,8,33,1,1,4,1,6,3,0,5,0,1,5,0
"COG0355",50,78,116,66,73,73,99,85,54,75,69,84,81,64,81,80,61,73,80,48,62,119,78,71,46,88,88,85,66,96,64,82,81,72,101,58,57,55,44,78,80,67,36,108,61,54,35,95,51,83,107,46,75,57,83,116,96,76,81,91
"COG0356",209,177,264,229,253,250,262,231,181,244,193,262,282,186,267,224,281,292,218,194,265,320,274,255,149,295,232,232,274,324,178,287,207,234,254,237,158,160,242,229,289,191,200,276,258,316,189,273,202,267,260,281,229,206,311,277,324,231,213,303
"COG0357",116,148,240,154,161,247,176,155,127,154,141,172,185,117,180,182,165,309,179,252,157,219,142,146,110,277,235,142,173,135,143,175,162,134,223,148,114,200,118,159,190,163,114,240,116,177,92,176,239,179,137,165,136,115,168,187,169,179,154,170
"COG0358",550,584,567,766,396,569,501,710,660,642,477,511,856,521,720,576,741,508,604,846,594,496,642,591,383,621,567,513,872,443,470,807,661,754,548,677,416,781,338,702,580,741,515,606,564,681,574,568,659,745,632,716,583,516,756,1070,625,968,620,660
"COG0359",119,97,227,119,113,107,112,147,77,130,132,125,164,69,150,119,130,157,98,151,114,185,144,116,114,169,145,105,128,153,97,110,105,116,122,162,88,147,150,127,151,160,115,126,108,129,85,120,168,130,120,118,131,101,139,144,121,177,101,157
"COG0360",74,72,79,92,88,45,77,99,69,89,98,65,132,49,97,84,103,143,92,149,122,140,83,72,52,114,106,61,107,83,48,63,58,55,54,54,25,86,43,57,49,70,58,82,50,91,50,88,80,59,47,81,67,49,70,48,53,92,58,70
"COG0361",65,71,76,74,62,65,73,119,51,76,73,61,88,45,63,66,64,86,80,95,79,93,56,91,37,97,90,57,81,96,17,61,44,47,33,61,34,57,37,49,53,69,46,59,41,68,30,51,52,72,52,58,57,30,47,56,59,59,29,67
"COG0362",104,100,114,122,102,23,91,66,150,85,115,61,100,133,47,125,91,341,105,67,120,97,104,83,165,151,223,108,64,154,116,20,134,193,52,70,156,76,193,98,60,145,158,98,131,131,192,115,92,153,100,29,136,148,63,84,84,56,102,44
"COG0363",458,414,272,513,497,244,440,301,557,279,475,324,316,594,358,507,411,511,425,265,470,261,394,488,424,312,392,557,563,356,275,649,539,462,371,610,586,296,487,436,408,456,555,496,395,611,511,531,332,419,457,480,417,553,262,343,391,346,465,388
"COG0364",129,131,113,162,162,23,179,63,181,114,152,84,68,186,49,116,98,238,151,56,129,96,132,66,159,129,149,177,91,143,154,13,174,151,59,87,146,103,164,128,71,115,180,118,144,92,207,89,99,157,115,20,152,218,58,80,109,45,154,51
"COG0365",170,291,24,227,242,312,248,153,273,160,226,226,149,282,183,241,158,51,216,191,204,129,206,294,161,25,28,301,178,263,293,211,335,187,292,226,206,103,178,193,180,246,225,163,199,180,235,189,149,212,245,265,221,239,168,122,184,228,181,156
"COG0366",994,1011,1767,1024,1286,2241,1043,1580,993,1268,898,1305,1041,928,1214,1570,1181,3248,1149,1232,1315,1035,1131,1841,630,2687,2034,1147,1604,1304,1319,2307,1029,977,2521,1403,892,759,658,1265,1231,1043,636,1390,953,1268,604,2580,999,1161,1530,3659,1347,889,1826,1086,1169,1490,916,1454
"COG0367",295,494,327,358,325,369,321,430,196,250,312,252,295,271,368,244,305,253,388,362,303,272,304,217,165,343,205,294,254,309,261,368,311,377,569,263,167,723,288,378,379,254,157,399,374,226,306,270,285,269,306,357,274,274,309,351,421,295,286,273
"COG0368",74,75,75,56,61,20,94,78,57,101,72,103,78,59,85,57,82,55,69,62,60,84,69,47,52,89,99,58,72,101,82,53,84,91,92,48,42,53,73,85,85,55,37,89,100,69,55,48,54,65,53,41,65,71,85,119,91,127,83,91
"COG0369",0,1,22,6,4,6,8,0,7,50,3,52,0,2,1,2,0,10,3,12,1,29,0,12,5,8,1,2,2,1,69,3,7,5,7,1,23,0,5,0,12,13,1,0,16,0,2,32,4,0,3,2,0,2,0,3,2,5,0,0
"COG0370",517,675,540,705,522,810,667,767,408,685,494,592,617,462,722,505,501,247,616,951,553,587,800,573,423,534,645,650,485,628,569,630,631,555,965,549,428,594,638,722,778,501,380,746,541,558,374,516,730,599,754,634,531,364,837,843,669,1224,585,792
"COG0371",76,97,262,83,116,38,94,234,59,142,86,153,149,54,98,121,93,69,139,164,114,126,123,80,224,201,245,69,43,138,238,108,98,94,144,49,52,69,73,106,140,126,89,103,69,116,69,146,110,140,92,80,106,81,124,125,102,142,75,119
"COG0372",266,311,266,295,346,241,392,369,267,340,299,330,349,255,380,304,301,379,330,307,322,309,389,302,205,388,379,317,251,416,247,317,353,339,322,385,205,233,299,416,402,254,243,315,340,323,326,393,328,287,351,354,344,245,370,324,377,375,280,369
"COG0373",13,61,99,23,70,33,98,55,22,74,61,101,76,34,44,16,25,30,29,33,27,104,42,40,50,67,96,25,30,47,93,42,29,30,154,34,37,27,44,57,43,67,19,23,25,64,15,85,51,48,70,178,49,26,67,45,45,48,29,39
"COG0374",3,34,35,77,43,30,34,18,30,63,49,156,51,30,20,29,23,39,8,7,26,68,23,12,22,9,13,26,11,90,145,10,24,22,16,22,14,10,40,1,24,49,16,7,34,73,28,96,24,19,20,10,50,20,10,20,5,16,12,4
"COG0375",9,17,15,38,21,12,29,37,17,34,26,66,18,20,26,16,22,11,34,32,21,42,36,18,8,30,10,13,14,54,84,13,25,24,12,16,15,15,13,31,39,36,15,35,34,25,15,80,41,29,24,21,22,11,19,15,19,66,20,20
"COG0376",1,0,10,0,11,20,12,0,13,24,6,80,0,4,1,6,0,19,2,3,0,29,1,2,10,10,0,1,1,0,148,0,2,2,20,2,28,0,11,0,3,18,3,0,24,1,14,41,0,0,1,1,0,4,0,3,1,0,0,0
"COG0377",62,59,6,68,62,203,49,31,62,59,61,52,62,71,74,91,53,7,61,41,29,31,56,115,55,6,2,68,94,31,48,81,62,46,11,156,68,26,51,59,62,96,45,47,61,124,41,124,49,52,61,138,32,53,43,31,32,22,63,52
"COG0378",25,58,90,64,31,10,78,48,20,56,48,83,95,40,55,45,36,35,55,82,44,179,55,33,6,88,22,44,28,132,70,40,50,25,92,40,59,27,23,57,79,76,39,64,48,92,34,71,82,46,61,31,55,36,79,31,96,102,49,53
"COG0379",159,197,113,161,143,285,178,168,210,148,175,187,143,185,195,159,155,114,226,104,201,169,165,160,148,123,217,188,302,185,96,230,164,148,219,176,149,125,159,210,198,251,96,184,128,302,157,221,158,213,213,165,182,191,168,119,141,100,178,168
"COG0380",38,94,13,124,35,12,103,43,124,72,109,109,43,113,32,94,84,18,112,33,81,45,80,32,93,17,14,84,50,74,77,0,102,88,25,60,70,67,152,58,28,82,146,38,76,30,150,42,37,87,43,4,103,154,34,36,69,16,68,52
"COG0381",254,207,172,179,505,240,227,135,298,192,294,113,177,309,118,306,280,77,203,185,227,155,156,288,234,100,111,243,129,168,187,245,432,271,39,242,596,461,395,313,198,208,544,318,321,256,303,195,278,341,295,226,289,484,241,260,262,341,312,219
"COG0382",11,12,13,8,5,225,15,14,17,32,14,45,54,5,16,56,18,13,14,83,45,37,21,65,8,6,9,6,141,46,100,134,24,7,15,103,19,7,5,6,25,73,31,11,26,146,9,175,17,22,6,117,48,13,42,12,5,23,8,57
"COG0383",413,440,215,477,542,57,275,414,581,483,495,207,147,421,370,492,343,271,482,511,271,86,361,175,340,289,286,227,120,178,302,112,652,339,307,249,1038,260,293,508,305,247,389,361,334,46,242,177,421,237,172,119,241,412,216,199,123,566,346,170
"COG0384",2,29,46,17,15,3,8,8,6,48,23,19,19,0,5,11,7,10,2,19,0,12,10,5,55,6,21,12,9,1,90,3,21,10,6,7,39,13,17,13,2,8,7,15,15,1,18,18,16,10,14,9,2,9,1,7,3,38,10,15
"COG0385",52,85,171,92,114,198,71,45,55,104,93,128,96,46,41,144,91,291,63,54,61,96,82,143,54,191,302,81,51,90,96,191,108,86,188,159,36,76,31,78,143,89,29,76,75,176,38,240,109,73,105,222,116,95,51,78,44,57,105,66
"COG0386",47,32,40,34,46,133,27,21,72,38,45,15,37,66,25,20,69,15,51,36,49,64,31,25,74,16,68,41,111,64,16,68,25,54,26,18,70,36,112,38,28,38,96,13,67,113,92,69,30,50,31,9,65,57,12,16,59,13,38,55
"COG0387",1,1,10,0,6,3,14,0,3,15,4,44,0,1,2,1,1,9,2,8,0,38,0,1,5,22,0,1,1,0,84,4,3,1,13,0,22,0,6,0,6,12,2,2,12,1,4,27,1,0,1,0,0,2,0,0,6,1,0,1
"COG0388",615,729,327,701,560,935,731,580,680,610,544,484,671,646,706,795,573,496,635,553,621,491,819,829,566,337,904,718,792,592,390,666,728,681,539,861,632,640,595,689,666,660,662,683,610,777,678,649,589,723,711,846,543,654,640,608,595,622,722,629
"COG0389",368,413,613,353,359,450,433,466,349,443,311,431,397,259,395,383,359,786,352,493,355,424,404,353,289,600,529,341,337,285,465,676,392,317,607,338,253,573,241,352,413,361,250,407,318,515,240,407,460,328,398,538,280,230,514,582,454,630,358,469
"COG0390",63,40,53,57,86,83,63,33,81,32,71,61,17,43,19,55,53,189,73,8,44,26,38,24,65,70,46,62,30,36,60,2,55,52,17,44,104,34,60,55,27,49,77,65,37,18,59,60,25,61,47,3,42,71,36,22,24,23,74,54
"COG0391",13,53,159,13,14,19,33,52,11,24,37,30,50,28,38,25,4,40,24,175,15,77,16,24,60,64,86,17,21,23,47,31,20,16,17,21,39,223,28,12,19,33,19,23,13,52,18,57,107,14,18,27,24,29,13,35,4,43,27,39
"COG0392",95,43,424,61,76,18,56,59,34,82,39,97,98,46,67,49,60,490,27,57,57,122,66,42,106,310,291,49,43,75,128,99,53,57,235,16,39,60,33,56,80,68,25,63,75,60,27,108,137,69,53,67,74,33,75,50,127,90,42,75
"COG0393",50,83,49,52,88,11,58,64,123,48,99,53,67,72,138,60,66,45,67,43,99,42,58,63,69,47,69,72,67,79,32,54,103,93,61,62,71,30,85,68,58,64,49,80,60,76,79,51,28,112,64,77,66,102,44,68,49,12,93,59
"COG0394",100,132,136,132,134,127,132,106,108,123,123,137,149,107,107,136,143,363,128,118,188,133,163,86,145,261,212,133,238,173,185,177,194,266,159,230,113,197,283,165,242,250,226,228,229,246,254,175,262,171,212,161,218,166,228,172,236,170,195,193
"COG0395",652,638,1618,786,1026,148,666,1780,351,1318,613,960,764,434,1306,653,1037,2749,698,1259,1188,951,658,577,618,2127,1981,582,513,589,1325,818,613,576,2974,179,335,658,331,853,1064,276,665,1171,848,318,377,540,518,612,1056,777,820,346,1380,1113,1063,1349,525,1361
"COG0396",137,148,156,186,205,195,166,203,135,162,122,135,185,176,162,146,153,157,161,243,143,120,160,167,107,107,190,144,188,153,77,169,180,133,43,208,150,223,106,183,169,183,106,210,106,201,109,190,220,149,139,191,147,137,176,99,131,214,161,163
"COG0397",2,0,3,0,7,6,15,0,6,20,8,50,0,1,1,3,0,15,2,14,1,43,0,2,5,12,0,1,2,0,99,0,4,1,16,0,10,0,4,0,5,14,1,3,34,5,7,34,0,0,0,1,1,4,0,4,3,2,2,1
"COG0398",10,18,39,27,51,29,33,84,18,44,15,73,61,14,44,27,39,48,52,115,25,61,52,23,85,59,234,17,26,23,120,28,24,24,37,18,24,140,19,37,22,41,23,33,39,29,17,83,99,59,42,26,37,13,35,38,16,75,25,41
"COG0399",427,302,167,428,597,265,332,383,447,371,485,257,249,392,224,321,428,99,405,407,274,225,337,479,306,138,138,281,318,382,368,283,637,506,460,274,1004,504,524,719,453,299,506,797,561,536,530,357,369,529,444,286,568,700,561,480,557,291,681,493
"COG0400",0,0,12,0,6,5,7,1,3,20,7,41,1,4,8,2,3,82,0,10,0,11,0,0,10,33,1,3,2,0,65,0,1,5,11,1,10,4,13,1,1,4,2,0,15,0,4,45,2,3,11,0,0,2,5,4,2,7,8,4
"COG0401",0,0,1,0,1,2,1,0,3,3,0,9,0,1,0,0,0,4,0,1,0,2,0,0,1,2,0,0,0,0,15,0,0,0,6,0,3,0,3,0,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",103,258,366,208,193,90,221,269,85,314,277,354,269,135,172,152,181,539,213,506,171,337,178,118,363,341,605,153,100,186,827,129,219,132,325,112,206,195,189,175,194,175,121,272,156,88,295,288,236,135,117,103,177,147,178,209,183,556,208,176
"COG0403",219,285,11,189,199,103,210,120,253,238,244,152,163,350,91,250,192,34,244,142,168,73,272,119,276,32,26,337,159,194,182,17,296,280,28,259,283,135,277,179,154,268,336,202,252,176,320,143,211,226,246,36,207,280,149,142,155,112,253,193
"COG0404",103,139,24,145,92,102,119,101,177,146,146,106,158,168,104,122,133,28,134,104,147,67,161,81,165,25,45,153,114,160,126,23,147,207,19,139,186,130,185,142,101,189,212,162,146,137,214,92,135,183,105,20,181,172,115,84,72,96,161,104
"COG0405",14,51,19,18,26,23,16,11,10,40,62,55,10,13,23,17,12,13,6,26,9,44,18,9,142,14,98,14,25,8,124,13,10,6,10,7,28,16,45,12,12,16,17,11,15,1,47,45,15,8,21,9,6,4,10,8,1,24,9,4
"COG0406",224,178,603,169,182,191,205,325,129,243,144,293,280,139,304,193,212,1031,230,351,232,329,282,169,157,686,645,160,234,264,186,318,193,233,277,220,102,244,143,224,272,168,134,262,290,214,119,321,269,209,239,270,204,131,280,339,346,380,205,335
"COG0407",70,65,91,41,176,19,46,42,82,65,132,78,51,83,30,53,60,49,36,51,43,58,93,29,107,22,18,52,36,93,124,21,67,100,66,31,120,69,103,62,88,39,136,73,107,18,144,60,56,102,36,19,62,75,16,36,56,45,34,33
"COG0408",0,0,4,0,2,3,3,0,5,8,0,23,0,1,0,5,0,8,0,11,0,17,0,0,2,6,0,0,1,0,58,0,0,0,8,0,10,0,4,0,0,10,0,1,4,0,3,12,0,0,1,0,0,1,0,1,0,1,1,1
"COG0409",12,24,50,28,37,19,29,20,25,42,25,75,53,20,12,22,13,22,16,29,10,57,18,11,19,53,67,14,9,55,85,28,29,22,12,33,17,13,16,6,36,77,16,9,30,72,14,83,48,34,48,25,45,14,16,19,6,28,22,13
"COG0410",82,80,129,114,91,24,53,113,43,129,50,79,117,62,78,62,59,188,80,180,66,145,99,62,107,138,172,108,36,48,146,69,96,90,70,37,70,65,39,86,91,58,49,99,86,55,52,102,119,80,95,61,78,52,68,221,106,254,78,94
"COG0411",88,78,117,108,98,31,65,139,47,125,55,110,90,72,84,57,73,222,76,191,56,106,90,56,132,161,171,116,38,64,189,60,110,107,66,40,64,82,29,74,93,66,55,116,116,60,50,87,121,70,102,55,95,53,88,226,103,313,80,78
"COG0412",2,3,9,0,11,12,13,0,22,32,10,85,0,5,0,6,2,17,4,14,1,28,2,0,32,8,0,2,1,0,146,0,3,10,19,2,10,0,17,0,2,14,6,0,31,1,11,78,3,0,2,0,1,2,0,9,0,5,1,2
"COG0413",133,135,24,128,129,158,98,81,126,120,164,60,127,141,100,133,106,33,130,76,112,86,140,140,72,28,66,156,170,128,73,84,125,125,77,204,115,76,97,101,120,137,120,132,92,172,112,129,116,103,128,174,183,160,131,78,100,59,92,150
"COG0414",137,143,82,130,134,216,138,101,158,126,140,108,141,147,110,178,115,61,96,123,163,80,135,183,128,81,79,157,199,116,78,92,111,104,79,141,100,63,77,100,79,126,93,76,61,158,92,137,77,93,106,151,119,98,60,71,67,44,92,86
"COG0415",1,1,8,0,6,2,4,1,3,15,2,49,0,3,0,1,0,11,2,12,1,25,3,1,10,3,0,1,3,0,94,1,1,2,11,0,8,0,8,1,0,8,3,0,16,0,7,34,0,0,0,1,0,0,4,3,2,2,10,1
"COG0416",59,75,161,67,61,13,64,106,23,102,47,104,81,30,94,42,102,62,68,148,60,122,87,51,40,129,116,49,46,80,115,90,92,106,146,51,52,169,44,140,117,96,23,136,105,79,38,97,177,96,114,102,111,60,151,149,130,276,122,135
"COG0417",1,0,20,0,8,6,17,0,5,74,3,100,1,3,0,3,1,16,9,16,0,27,2,0,11,11,0,0,2,1,200,0,5,4,17,0,24,0,13,0,5,9,0,2,42,1,9,73,2,1,3,1,0,1,0,1,2,7,0,0
"COG0418",1,1,6,8,6,7,5,0,9,39,5,46,0,0,1,2,0,7,1,13,0,10,0,2,4,6,0,1,1,0,72,0,0,2,10,0,10,0,8,2,0,8,0,0,9,0,3,35,0,1,1,1,0,4,0,3,1,7,0,2
"COG0419",412,381,556,487,328,262,443,352,460,386,322,465,714,496,451,402,344,280,541,381,363,376,450,500,189,409,393,355,384,472,230,404,600,367,253,486,197,435,455,309,415,701,507,193,753,589,414,357,423,407,296,329,488,455,310,530,436,359,371,454
"COG0420",211,245,381,264,253,71,241,248,162,225,183,249,329,203,338,245,262,187,241,284,274,277,297,218,176,323,303,172,139,253,243,209,262,292,353,229,140,292,295,269,262,221,202,186,329,151,340,180,248,188,201,299,232,236,218,366,332,258,231,255
"COG0421",42,43,71,55,70,24,75,135,31,101,59,115,76,38,118,63,96,49,84,102,80,126,92,57,24,112,119,58,49,111,102,82,49,51,168,24,19,38,30,81,89,39,21,90,65,43,11,45,62,60,108,60,84,48,92,104,127,92,54,140
"COG0422",256,268,171,268,229,479,237,150,207,210,195,244,184,251,243,289,195,456,173,141,256,170,274,270,232,258,238,230,281,239,199,234,255,359,235,297,282,168,272,198,229,220,259,195,342,340,347,373,187,253,284,368,198,252,238,307,316,115,218,271
"COG0423",287,320,123,359,277,492,281,327,245,309,266,182,355,274,320,329,293,325,358,418,312,183,362,360,191,267,228,310,349,277,77,326,336,354,195,383,228,433,263,324,306,288,252,365,306,332,285,297,367,301,334,364,297,299,371,361,359,396,265,395
"COG0424",132,125,100,158,124,150,162,136,115,148,129,150,151,113,137,144,136,307,151,186,162,148,151,166,115,179,189,134,172,138,157,133,172,159,106,180,143,145,141,132,134,159,139,172,140,155,142,186,153,149,154,168,128,116,165,156,116,167,133,149
"COG0425",210,222,63,206,181,201,188,80,305,104,194,102,123,279,201,187,214,42,198,57,178,152,236,123,194,35,51,177,174,177,70,25,162,239,92,132,251,129,353,158,217,232,256,91,266,106,362,30,137,192,144,35,221,262,102,134,201,51,151,198
"COG0426",184,217,202,236,206,259,179,196,167,161,210,201,233,167,229,177,218,114,234,193,225,191,213,192,181,179,227,212,206,178,312,367,327,349,419,331,246,220,364,342,321,307,263,349,323,310,318,297,303,346,327,345,311,309,314,412,351,360,324,287
"COG0427",236,321,45,321,197,367,228,148,205,204,197,177,344,233,314,316,242,55,236,208,220,151,376,309,213,92,329,252,354,209,167,252,312,336,30,445,195,220,280,280,332,403,206,262,291,319,331,261,249,218,227,258,226,270,279,280,248,224,295,198
"COG0428",58,87,120,97,76,234,100,172,39,177,97,119,149,68,129,112,122,55,71,217,78,137,147,94,72,151,67,101,112,80,135,222,103,102,159,92,48,172,66,110,110,74,76,161,105,92,28,106,242,93,97,138,63,53,133,158,118,185,122,170
"COG0429",0,28,8,2,9,11,11,3,9,20,15,39,4,7,13,9,4,7,3,10,6,41,8,10,27,8,1,9,8,2,35,0,5,7,3,4,22,5,10,0,6,13,1,1,3,0,9,20,6,5,5,0,3,9,0,6,3,3,5,1
"COG0430",0,0,0,0,3,7,7,0,3,13,4,37,0,1,1,4,1,10,0,0,0,0,0,2,6,1,0,0,2,0,57,0,0,2,5,0,2,1,0,0,3,4,1,0,15,0,5,22,1,1,0,0,0,2,0,2,0,1,1,0
"COG0431",1,0,361,1,11,16,8,0,10,34,9,70,2,6,0,6,2,55,0,17,0,45,0,3,19,105,50,4,7,2,134,8,4,2,10,0,23,4,15,2,11,9,2,4,35,0,11,36,2,3,2,9,1,4,2,1,3,3,0,1
"COG0432",42,50,21,66,41,18,49,51,78,39,42,55,52,56,40,71,57,26,48,35,86,53,42,76,75,40,19,68,78,73,96,48,57,62,20,94,45,31,90,52,63,62,103,73,60,124,72,75,51,80,66,55,61,65,45,39,44,34,48,48
"COG0433",213,51,154,87,209,52,126,207,101,108,78,114,146,100,65,158,256,114,404,114,130,209,50,96,72,245,14,61,123,132,78,363,92,71,18,22,171,573,26,95,61,126,146,56,51,45,9,124,227,59,293,488,30,39,77,23,175,117,131,126
"COG0434",3,1,1,14,4,5,3,11,1,6,11,11,14,3,1,2,1,22,10,23,4,40,3,8,52,32,2,8,3,2,69,9,6,6,12,2,1,3,33,14,6,15,20,17,4,3,6,0,5,7,2,8,18,5,10,35,8,43,15,4
"COG0435",2,0,19,6,9,8,11,30,11,30,8,53,7,3,19,12,6,8,1,16,3,59,4,3,13,32,37,2,5,25,86,9,14,11,14,2,15,17,13,9,3,15,4,4,16,4,4,32,5,6,14,16,4,3,6,7,7,19,5,11
"COG0436",1091,1085,1115,1212,1034,1313,1161,938,1137,993,1036,934,1142,1219,1155,1152,1078,1832,1247,974,1183,947,1315,1075,971,1043,1621,1414,1261,1125,523,1089,1279,1292,604,1369,1048,951,1108,1211,1112,1182,1064,1326,1167,1294,1247,1083,1149,1401,1325,1321,1206,1189,1153,1104,1038,906,1161,1207
"COG0437",31,37,34,28,60,47,81,38,55,167,130,315,53,29,63,52,31,81,23,41,60,167,101,25,50,80,19,59,15,44,422,38,42,80,73,43,49,63,87,11,110,59,22,33,124,10,67,207,53,43,73,18,37,48,24,93,47,41,44,32
"COG0438",4008,3205,1584,3178,3957,2611,3145,2765,4601,2644,4211,1842,3341,3469,2482,3530,4171,1951,3312,2382,3912,2497,2961,2627,4061,1782,2048,3335,3017,3826,1755,2306,2969,3090,1440,3194,5147,3630,4860,3241,2801,3349,5755,3336,3269,2679,3978,1731,2523,3827,2545,1701,4120,3729,3003,2734,2382,2218,3361,3229
"COG0439",292,337,453,291,330,116,310,231,275,200,435,262,226,317,283,288,257,199,306,143,366,304,251,191,305,271,201,236,178,389,246,134,309,369,604,281,570,318,403,242,289,307,411,167,374,212,459,150,269,282,226,96,372,314,240,183,408,151,356,195
"COG0440",90,106,175,132,124,38,133,169,91,133,105,146,106,77,141,81,113,210,109,126,153,151,116,67,47,175,198,126,54,112,131,92,134,110,137,29,65,88,55,148,141,62,49,209,93,64,54,84,111,148,153,82,106,89,144,150,119,87,126,113
"COG0441",634,622,583,635,672,882,606,727,596,621,670,583,715,681,715,738,650,555,748,820,596,571,718,694,485,603,618,624,788,699,305,780,653,695,486,793,541,1033,488,639,655,650,516,644,533,859,573,692,747,681,648,739,773,693,721,567,609,745,630,812
"COG0442",269,351,439,335,268,397,305,340,190,290,248,282,344,247,374,289,239,499,267,437,292,329,319,255,194,386,449,323,330,283,233,311,296,312,344,318,198,436,197,295,356,269,196,331,269,265,204,339,398,267,325,311,259,205,368,271,331,406,274,392
