"","DLM015","NLM023","NOF012","DLM006","DLM005","DOM019","NLF001","DLM011","DLM020","DLM004","NOM004","NOM028","DLF012","DLF014","NLF002","DLF013","NLM009","DOM001","NLM001","NLM007","NLF007","DOF004","NOM026","NOM025","NOF013","NOM014","NOM005","DOM010","DOF006","DOM026","DOF003","DLM014","NOM007","DLM002","NLM016","NOF011","NOM008","NLF015","NLF008","DOM015","NOM018","NLM006","DOM003","NOF005","NLM032","NLF010","NOF009","DOM021","DLM013","DLM023","DOM013","DLM019","NLF013","DLF010","DLM003","NLM024","DLF009","NLM022","NOM017","NLM029"
"COG0825",102,70,151,112,75,168,108,63,57,53,90,119,198,110,143,75,47,79,111,144,135,119,194,111,81,90,173,94,69,148,111,96,140,159,16,74,39,58,44,81,163,47,41,144,235,53,44,43,105,164,93,113,170,94,48,33,54,197,76,194
"COG0826",626,561,983,680,600,694,646,559,550,570,621,599,530,607,658,637,820,704,693,677,636,685,609,664,561,585,644,719,640,794,656,613,792,706,750,605,667,711,635,689,685,741,640,690,783,620,600,557,595,692,833,760,695,874,500,747,649,729,649,840
"COG0827",563,386,943,571,801,608,638,683,592,618,193,608,539,406,558,922,647,579,513,1244,1272,598,339,771,921,1443,886,1239,381,1048,628,522,797,638,180,406,291,533,527,1155,605,323,272,750,540,529,212,543,422,1172,509,1017,583,349,433,180,153,891,486,698
"COG0828",14,11,23,16,28,19,20,19,7,8,7,12,33,18,20,20,10,18,23,22,24,15,56,16,17,19,27,14,5,22,19,8,29,28,8,21,17,11,14,24,32,16,14,12,34,9,6,12,17,27,24,43,26,48,13,2,22,18,7,44
"COG0829",5,5,2,2,9,4,4,4,1,2,4,16,87,12,3,7,3,8,3,7,25,7,86,2,1,2,12,11,6,10,5,6,6,3,1,3,2,3,1,4,9,6,0,2,11,25,6,13,6,18,13,26,5,17,31,4,1,3,3,5
"COG0830",2,6,2,3,4,3,1,1,3,1,4,31,87,15,3,5,0,13,3,5,20,11,59,0,3,3,6,19,1,14,6,10,7,4,0,4,1,5,4,2,13,4,1,4,13,20,6,11,6,11,11,29,4,15,29,2,2,3,4,7
"COG0831",4,5,5,2,1,2,3,0,0,1,1,12,39,14,2,1,1,7,2,3,11,4,32,2,0,2,4,1,1,8,5,2,3,0,0,4,0,2,3,3,3,3,0,3,8,17,6,6,4,4,8,22,6,3,14,0,1,2,1,3
"COG0832",4,4,1,1,2,2,1,0,2,4,0,13,21,7,2,3,2,1,2,1,17,1,37,0,0,3,2,7,1,6,4,4,6,6,1,3,0,5,2,2,5,0,3,3,6,12,8,5,6,6,13,32,4,6,19,1,1,4,3,5
"COG0833",7,22,10,3,44,1,40,11,6,8,14,16,37,278,44,11,0,13,19,6,1,32,64,50,1,4,68,10,9,0,1,2,2,34,11,2,5,11,84,5,14,55,176,1,26,38,5,27,34,3,39,4,6,25,8,41,105,27,30,1
"COG0834",413,510,433,424,683,467,496,401,314,340,414,544,789,1205,631,563,435,461,574,593,651,580,1143,521,401,516,768,468,350,413,431,423,450,567,367,451,382,331,399,489,672,406,783,513,664,373,383,378,700,570,490,811,540,736,357,363,839,689,659,699
"COG0835",66,26,39,139,43,65,83,16,52,17,27,26,12,18,141,14,31,34,108,43,144,76,152,84,72,36,92,42,2,59,66,38,89,92,11,50,10,18,4,66,159,11,40,61,71,63,16,26,22,20,32,12,153,66,14,4,42,166,31,215
"COG0836",284,218,145,502,278,209,307,275,277,299,323,191,42,44,464,176,663,327,439,253,283,323,246,362,288,320,243,299,394,261,189,364,446,342,711,241,254,218,237,297,334,356,499,260,180,351,334,433,105,324,218,125,364,179,303,567,169,387,595,281
"COG0837",4,9,2,3,6,0,0,6,5,6,9,10,8,0,0,3,0,5,3,1,0,9,17,17,0,0,44,1,4,0,0,2,1,0,2,0,1,2,3,0,2,9,38,1,1,4,2,5,6,5,2,2,1,4,2,3,64,23,0,1
"COG0838",71,62,48,70,44,72,67,102,48,98,81,33,7,13,53,48,104,49,44,60,48,51,35,56,42,91,29,48,63,55,57,74,69,40,66,55,78,67,58,67,57,60,44,57,32,103,78,78,28,32,57,21,39,27,52,96,55,33,61,28
"COG0839",113,105,54,108,75,103,103,139,88,127,130,80,16,18,98,82,128,85,113,105,73,67,42,99,64,141,58,74,125,82,64,111,97,51,174,75,158,111,115,98,82,95,84,102,30,122,125,134,61,68,60,40,54,27,83,166,73,45,84,61
"COG0840",904,263,335,1289,420,848,1019,108,580,172,326,144,109,463,1896,190,496,527,1074,460,1531,809,1512,958,991,321,1231,701,115,776,769,651,1238,1078,99,540,127,314,70,914,2254,185,548,802,990,595,253,282,162,117,275,257,1866,680,333,68,396,2380,563,1652
"COG0841",4063,3581,1953,1842,2157,3061,3007,3501,4493,3667,3283,2839,477,1129,2373,2621,1026,2792,2275,3565,2091,3566,1331,2931,3294,3438,1916,3791,4808,2189,3221,4845,1909,1718,1867,3318,4065,4424,4021,3126,2624,2673,1743,2420,1327,3492,3982,4435,2110,2467,2236,1185,1820,1317,3602,3677,2295,1853,1018,1878
"COG0842",802,810,659,584,534,799,664,849,897,955,852,627,367,496,644,585,589,693,734,704,568,660,477,691,672,744,507,756,899,626,784,795,596,503,626,831,922,901,892,599,512,670,523,577,357,819,925,936,487,524,482,343,498,393,668,770,526,439,626,658
"COG0843",3,7,0,0,8,0,0,7,4,1,16,10,12,0,0,0,0,6,6,4,0,3,39,18,2,1,52,0,7,0,0,0,5,1,5,2,4,2,7,3,5,9,33,1,0,2,4,5,10,0,0,1,2,18,0,10,68,22,0,0
"COG0845",1967,1872,1064,1247,1172,1625,1550,1818,2127,2113,1806,1434,550,522,1283,1326,942,1409,1238,1682,1028,1645,849,1607,1618,1812,879,1733,2223,1210,2318,2963,1571,1507,1803,2523,2988,3130,2903,2282,1771,2277,1368,2073,988,2827,3153,3048,1502,1651,1635,1020,1537,1122,2705,2718,1456,1386,1528,1483
"COG0846",190,185,181,267,258,192,234,230,166,178,292,239,225,341,248,272,311,241,279,339,295,261,284,286,189,189,273,227,153,218,186,237,278,219,415,198,268,117,153,224,386,155,284,250,310,186,147,169,264,517,297,254,295,298,193,180,150,322,279,263
"COG0847",231,201,160,262,248,185,175,234,199,270,223,181,57,116,189,180,468,203,208,203,168,225,192,157,151,272,178,192,216,161,218,257,215,204,489,168,250,191,231,200,168,233,243,155,107,257,245,275,116,117,185,109,147,167,243,252,199,185,377,130
"COG0848",19,38,13,16,34,10,37,17,24,36,37,10,4,19,38,7,7,26,15,8,8,25,92,17,4,21,57,40,28,2,27,24,10,25,8,21,11,30,49,12,20,52,61,11,18,34,41,23,30,12,25,20,14,26,32,39,57,16,20,11
"COG0849",158,136,294,281,147,184,116,113,169,148,146,112,34,36,120,101,361,184,303,131,206,162,178,147,174,138,139,214,191,123,130,248,185,172,403,157,145,157,144,124,169,209,337,110,142,116,157,153,83,69,222,89,271,241,158,273,175,182,342,227
"COG0850",31,22,21,43,24,23,46,4,13,17,26,27,15,27,64,17,16,14,55,18,60,52,85,35,36,22,77,29,16,27,28,19,59,52,7,20,8,22,13,26,54,26,35,49,60,22,13,20,16,21,59,10,65,83,18,16,50,69,33,71
"COG0851",18,15,78,14,15,7,34,4,3,7,14,25,20,10,35,9,4,14,21,9,21,18,51,16,8,14,39,12,7,19,19,14,35,32,1,7,3,5,9,9,26,18,30,14,27,18,11,12,7,10,32,3,30,52,4,11,30,25,7,38
"COG0852",172,182,121,168,152,247,141,215,191,201,200,124,26,22,129,134,201,158,193,137,129,149,62,182,154,238,114,238,245,148,163,230,144,116,287,203,270,213,237,148,140,201,117,142,71,189,209,229,99,108,158,70,150,62,210,247,133,135,146,114
"COG0853",76,77,42,80,86,63,101,74,72,95,89,87,96,35,76,52,79,63,60,63,72,77,64,69,78,89,71,61,64,72,51,74,78,93,114,70,75,69,70,68,73,73,77,79,54,76,97,84,53,39,49,39,39,62,70,103,66,78,100,79
"COG0854",134,118,82,56,51,148,96,149,108,145,161,72,14,20,92,78,22,92,70,142,58,104,51,102,86,159,61,114,157,92,82,112,27,43,18,102,193,106,112,73,97,122,28,81,36,149,171,103,65,70,94,31,80,30,74,74,79,48,8,43
"COG0855",504,421,365,275,355,471,510,481,474,465,461,519,644,495,471,435,249,426,460,422,404,402,300,420,445,402,343,423,454,562,304,353,292,344,108,431,400,455,343,347,452,475,278,482,535,551,425,383,345,465,368,257,507,232,282,233,305,479,334,425
"COG0857",7,14,0,0,28,1,1,11,2,6,14,19,37,145,0,20,1,7,15,4,0,17,12,48,2,7,108,3,14,0,0,3,1,0,6,7,8,7,11,6,2,19,132,2,5,4,13,4,12,5,4,11,2,14,3,14,126,24,7,2
"COG0858",93,103,155,140,132,93,123,138,87,110,117,97,108,143,119,125,206,126,121,113,126,108,159,109,102,118,114,92,87,112,105,123,145,133,154,98,137,99,96,105,131,135,129,120,143,105,103,119,125,118,132,118,128,177,112,106,86,127,153,134
"COG0859",157,237,118,181,258,110,162,182,201,275,331,186,50,113,173,113,320,254,248,176,120,153,372,170,134,200,282,252,246,127,136,219,164,181,335,100,134,218,258,147,132,255,376,109,93,220,212,202,153,101,133,89,113,166,189,398,327,118,301,110
"COG0860",382,263,296,431,392,384,300,246,224,239,263,494,579,381,368,487,226,332,375,373,429,415,619,266,332,276,490,256,195,327,324,301,450,409,267,299,226,233,302,379,376,334,317,310,498,309,246,228,371,370,352,516,410,426,285,190,323,512,249,396
"COG0861",18,21,10,75,118,6,56,32,21,27,34,56,43,175,57,17,160,60,103,8,5,35,179,62,1,10,215,14,30,1,22,8,60,75,209,8,20,23,96,6,30,108,314,9,21,47,26,52,53,17,49,10,9,80,16,193,223,71,204,13
"COG0863",334,160,327,423,265,363,262,162,284,171,136,175,409,126,204,377,131,287,123,187,382,230,189,258,203,401,247,331,254,244,462,197,558,324,256,295,215,290,270,249,310,327,262,186,237,322,172,320,198,312,287,602,333,315,312,158,453,189,90,312
"COG0864",5,17,3,3,14,12,4,4,7,4,1,3,3,0,0,8,2,13,5,12,0,9,15,9,1,6,24,4,3,1,4,2,2,2,1,3,0,5,7,1,2,5,8,1,2,1,5,2,21,6,3,9,2,7,7,11,23,4,1,4
"COG1001",77,79,91,39,92,110,56,73,45,60,114,141,294,188,80,149,47,127,58,140,123,95,118,72,72,118,131,112,115,128,67,83,73,87,23,111,128,91,132,79,89,59,81,98,116,18,115,49,192,134,121,210,68,193,159,55,125,110,61,89
"COG1002",108,322,244,391,591,319,337,268,113,281,122,131,385,425,175,252,907,582,1031,342,377,348,212,152,303,224,188,154,145,197,342,395,554,459,994,215,379,237,227,347,448,418,591,218,234,313,355,391,290,496,202,193,194,340,228,872,188,633,744,200
"COG1003",285,255,127,116,221,185,219,295,346,283,276,190,47,22,160,252,82,230,80,247,175,226,78,225,199,301,171,249,316,176,262,349,194,177,17,280,259,263,375,193,170,212,127,200,80,225,360,362,178,148,202,102,116,131,322,130,308,202,56,129
"COG1004",279,281,227,267,213,171,257,276,292,319,304,166,58,118,268,232,502,272,193,200,223,226,159,238,277,240,135,275,200,245,468,537,436,458,468,409,398,527,440,338,259,329,340,305,269,337,405,353,251,334,451,202,258,250,390,231,292,228,332,338
"COG1005",136,105,106,140,108,155,99,159,112,145,142,85,11,16,92,83,176,111,165,93,106,81,58,121,112,139,47,124,177,97,138,193,114,79,206,138,187,165,147,136,100,123,134,110,61,128,134,177,70,58,72,53,98,47,109,263,97,100,128,84
"COG1006",3,3,2,7,2,3,1,9,4,0,2,5,0,0,0,5,0,18,7,1,7,7,5,0,3,5,0,6,0,0,5,5,2,7,0,3,6,6,3,1,0,3,1,4,0,2,9,6,6,2,4,7,4,3,2,4,2,0,0,5
"COG1007",204,166,85,184,154,195,146,274,153,255,258,153,22,34,126,146,196,157,247,166,150,145,85,169,147,206,80,159,272,188,176,228,182,137,301,172,241,201,204,155,169,194,130,178,69,275,268,270,81,76,125,52,155,67,158,337,114,133,222,113
"COG1008",224,181,99,213,118,251,166,203,238,180,108,162,20,2,102,140,306,131,202,126,179,166,46,138,175,213,121,196,166,84,149,230,185,98,334,211,252,301,253,196,139,166,139,102,58,154,240,303,104,85,108,64,116,67,167,318,151,125,164,116
"COG1009",198,173,110,185,175,210,162,226,202,218,166,151,32,21,123,218,392,206,261,195,193,151,98,195,155,253,204,242,233,90,182,293,165,134,465,170,305,228,258,178,161,151,340,129,60,178,244,287,159,114,135,105,117,88,196,462,249,141,372,102
"COG1010",109,96,81,43,73,88,87,70,60,27,51,53,44,79,71,67,26,88,53,90,76,156,89,87,72,67,56,101,80,80,114,73,42,74,15,89,77,125,61,91,78,56,32,100,89,51,93,74,89,110,82,70,82,82,50,26,27,76,37,124
"COG1011",338,370,261,326,411,441,394,489,386,524,416,428,371,484,340,435,605,411,434,396,387,408,337,370,361,488,385,341,372,556,357,353,409,420,615,403,374,313,396,468,367,448,543,380,444,457,414,483,352,321,369,320,326,348,431,451,340,356,629,251
"COG1012",335,459,642,343,495,309,320,330,339,417,556,622,886,826,381,525,130,409,307,479,278,512,847,656,294,459,976,399,534,433,418,261,273,280,90,316,334,344,315,390,388,319,642,458,426,518,431,244,709,332,417,518,293,605,316,322,840,446,125,307
"COG1013",867,836,763,865,910,946,829,837,812,750,736,768,662,1136,817,767,999,801,823,823,802,835,482,808,582,938,511,1046,866,578,728,921,922,738,1049,904,908,1019,1035,896,890,772,736,804,601,726,896,923,1092,707,911,830,717,748,781,1290,542,723,911,735
"COG1014",768,636,621,602,753,817,679,727,748,646,574,624,395,845,627,653,674,617,671,683,670,626,408,620,495,834,419,841,711,472,925,1185,993,864,1113,1130,1219,1209,1120,1104,1011,860,804,1019,675,1012,1195,1310,1309,880,1109,865,894,943,983,1335,618,808,957,919
"COG1015",60,84,225,78,120,61,108,71,38,20,64,127,218,181,77,71,39,63,89,123,132,96,134,148,86,73,229,91,57,101,51,40,74,58,17,73,38,23,66,70,74,49,84,71,100,38,35,35,69,109,78,120,71,70,41,35,108,94,70,105
"COG1017",5,27,2,1,14,1,0,13,3,12,5,14,6,0,0,4,2,8,4,8,0,16,60,13,0,0,71,6,4,0,9,7,3,3,6,0,7,13,15,2,2,16,42,3,1,5,12,5,16,7,6,1,3,8,1,11,80,26,3,1
"COG1018",12,25,6,4,35,4,6,28,13,24,31,34,35,2,2,8,1,32,17,14,1,42,78,50,3,8,190,5,16,0,7,4,0,6,16,6,14,12,29,5,12,28,116,7,6,6,19,14,32,23,8,9,1,37,4,25,157,51,1,4
"COG1020",296,305,142,95,188,202,384,129,144,128,194,416,1032,132,166,362,90,239,137,183,261,296,189,156,131,167,486,139,186,387,205,144,169,194,98,192,238,179,115,133,130,232,92,219,326,137,172,118,354,185,308,167,157,286,198,48,179,232,88,261
"COG1021",2,9,0,1,13,0,5,7,1,2,6,12,11,0,1,10,0,9,7,5,8,16,15,14,1,1,53,3,8,0,5,0,0,14,1,4,7,18,9,3,2,20,54,7,4,3,6,1,17,4,14,2,2,15,1,6,81,25,0,4
"COG1022",538,572,568,457,479,499,481,592,583,661,623,436,151,529,444,415,647,520,560,536,379,560,249,442,446,603,213,581,608,440,795,887,701,648,1137,862,993,886,779,718,663,851,697,717,513,991,1042,953,650,603,1006,458,722,712,892,881,462,578,825,467
"COG1023",0,0,1,0,0,0,1,0,0,0,0,1,8,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,1,0,0,1,2,0,0,0,0,0,1,0,3,0,2,0
"COG1024",75,67,84,49,172,88,94,97,50,43,69,115,78,207,68,82,37,99,107,107,96,93,160,204,105,73,380,79,51,60,73,54,70,87,33,71,56,73,87,58,108,126,291,90,95,54,52,63,107,161,96,86,84,153,80,78,335,160,83,109
"COG1025",3,20,1,1,23,0,0,12,5,3,27,19,16,0,1,3,1,6,11,1,0,16,42,34,2,3,113,0,8,0,1,1,0,0,12,0,8,3,12,2,3,27,63,0,3,1,7,10,15,7,2,1,1,20,3,6,129,45,0,2
"COG1026",144,62,145,164,197,131,166,113,111,79,78,184,163,411,250,142,101,138,184,267,268,196,233,217,185,201,224,128,119,207,161,113,164,273,31,170,88,107,114,194,206,100,117,228,344,132,76,117,198,345,170,276,283,199,95,48,61,343,225,304
"COG1027",85,80,78,93,145,47,52,128,102,170,79,68,50,220,75,100,47,60,143,85,33,74,86,57,62,105,75,122,164,50,106,182,202,82,366,123,122,117,139,108,150,152,272,84,86,117,235,215,87,108,169,92,80,104,186,343,106,118,78,54
"COG1028",1346,1479,1173,1034,1138,1047,1101,1169,1242,1103,1125,1217,1117,1070,1347,1125,1115,1150,862,1190,1141,1271,1304,1290,1212,1458,1325,1115,1276,928,1231,1155,934,1113,917,1245,1164,1319,1230,1247,1168,1140,995,1120,1051,1032,1206,1111,1225,1210,1002,1063,1205,1101,1078,1143,1539,1117,1004,1138
"COG1030",6,19,15,9,31,43,13,9,16,13,20,11,0,64,15,14,5,49,9,22,20,23,11,7,10,12,5,16,6,6,9,10,5,15,3,11,8,6,15,7,8,20,11,9,7,11,17,7,17,9,17,31,7,6,49,9,28,3,3,3
"COG1032",702,650,675,741,735,716,710,621,737,798,627,730,742,789,642,713,360,650,557,709,763,642,664,602,709,715,631,802,828,690,626,761,695,698,424,693,494,685,679,769,720,596,354,687,794,861,563,592,836,798,741,913,677,709,670,486,385,785,487,701
"COG1033",208,125,199,271,193,255,197,150,199,90,62,148,228,131,397,269,173,240,216,278,380,219,303,339,232,106,236,119,43,266,215,169,254,308,36,247,161,137,154,203,360,73,119,333,402,96,71,141,294,425,356,514,356,406,168,37,121,370,190,327
"COG1034",102,185,97,115,122,138,95,79,136,103,103,206,154,110,169,184,13,163,86,77,121,163,158,144,112,166,219,137,113,137,143,139,52,100,14,130,78,100,89,117,111,78,117,128,93,58,96,141,243,109,117,256,127,276,150,70,230,154,59,99
"COG1035",121,314,151,129,185,133,174,241,211,140,198,170,288,120,284,264,115,275,130,113,106,93,114,264,218,226,59,187,214,253,190,173,345,382,360,196,258,286,128,125,204,155,16,255,235,391,235,232,115,133,165,134,127,173,176,179,92,84,114,208
"COG1038",121,158,129,70,147,168,91,107,120,78,110,169,56,270,87,127,25,155,64,110,71,138,42,105,99,101,63,133,139,80,118,92,53,83,24,130,125,119,83,86,79,85,28,113,115,82,140,123,193,112,124,81,104,104,143,68,54,67,42,88
"COG1039",4,3,85,17,13,10,2,7,11,0,3,14,12,5,0,7,0,26,5,6,5,3,15,0,7,10,10,3,2,4,12,5,19,7,4,14,3,5,5,8,0,4,19,10,24,2,6,1,21,12,12,7,4,29,7,1,45,0,0,17
"COG1040",156,172,172,194,167,155,141,160,154,142,145,129,150,174,178,159,288,193,203,172,148,166,204,137,133,170,141,163,117,179,126,184,206,194,242,161,181,116,153,167,166,179,188,158,220,160,174,158,217,193,238,163,173,217,172,205,143,190,234,200
"COG1041",9,1,4,15,4,14,62,0,20,1,2,8,17,16,16,4,20,13,14,0,22,5,13,17,12,9,28,16,1,41,9,6,14,32,6,8,1,8,0,13,57,4,14,31,55,12,1,9,6,7,23,30,22,11,7,0,1,61,13,25
"COG1042",128,147,68,38,64,147,70,84,164,125,118,67,11,0,65,75,10,87,42,109,47,135,41,94,108,83,89,85,125,64,232,121,55,83,17,248,179,202,202,103,69,100,87,123,42,102,244,203,106,124,99,67,71,79,209,82,147,64,9,88
"COG1043",226,260,126,222,176,203,195,255,259,304,277,136,32,84,203,156,243,174,177,225,158,197,122,202,178,259,117,252,270,141,196,272,275,143,256,206,264,293,261,203,153,223,175,168,66,251,269,305,130,119,174,79,178,74,227,279,129,98,136,120
"COG1044",180,160,102,170,166,148,138,193,173,209,178,129,25,79,122,104,185,173,157,153,114,125,121,137,123,190,73,165,191,109,144,195,176,151,236,163,203,164,170,138,116,160,152,155,58,219,221,171,132,105,153,53,102,97,185,287,128,80,219,87
"COG1045",290,239,227,299,250,215,271,355,267,258,305,240,226,176,269,293,218,267,183,251,227,193,216,237,271,298,197,201,234,291,252,202,281,244,343,223,275,280,297,255,275,266,184,289,201,288,211,237,221,242,249,231,212,216,240,242,287,225,277,198
"COG1047",83,100,40,108,76,67,78,69,71,81,56,90,85,41,84,56,62,79,60,57,55,71,86,71,60,78,87,87,88,69,69,117,72,72,59,73,75,71,86,77,83,70,65,62,64,67,62,82,68,45,62,31,89,52,85,102,64,96,98,91
"COG1048",484,315,236,478,370,415,437,363,450,330,305,463,452,589,443,408,436,321,471,366,400,493,341,439,364,465,489,320,329,407,345,380,427,418,566,312,331,407,394,388,490,348,478,397,464,333,430,343,466,468,347,413,462,332,294,360,470,544,401,430
"COG1049",4,9,0,0,17,0,0,12,10,11,23,24,24,0,1,7,1,6,10,3,0,15,31,39,4,1,147,1,12,0,1,0,2,2,3,1,7,5,10,5,2,21,72,3,4,3,3,8,12,3,1,1,1,18,3,16,116,31,0,0
"COG1051",207,179,207,188,165,213,177,250,188,260,275,160,47,168,187,175,136,151,175,159,131,198,179,128,232,213,70,210,224,220,169,204,205,114,207,204,220,163,174,154,158,267,112,169,107,229,286,252,127,96,138,152,221,99,248,201,82,137,117,121
"COG1052",397,417,252,258,291,398,329,423,370,368,343,329,249,239,301,360,255,326,265,358,334,377,342,433,355,451,350,377,377,319,365,389,362,344,191,388,368,408,306,402,345,241,159,343,352,348,399,406,356,331,378,334,394,322,287,264,288,367,260,367
"COG1053",521,737,479,563,441,547,684,687,440,1035,673,398,429,524,555,517,756,545,766,886,483,638,600,695,393,656,580,813,642,376,649,635,405,522,774,554,855,744,645,340,731,501,613,556,518,578,956,476,437,856,628,504,916,299,362,944,743,688,732,526
"COG1054",1,7,2,2,8,1,0,4,4,4,9,19,7,5,2,8,4,6,5,4,0,7,37,13,1,2,59,2,5,3,0,2,0,0,10,2,10,0,4,4,4,7,38,5,10,6,2,10,15,2,1,3,0,12,6,11,68,19,2,0
"COG1055",107,128,92,383,197,135,199,73,109,53,78,88,114,161,178,103,469,204,322,157,235,186,167,118,65,83,179,147,48,63,201,130,348,310,507,85,56,75,188,120,132,182,374,126,139,87,68,99,106,78,170,119,171,223,187,371,132,201,475,248
"COG1056",4,6,45,4,6,3,1,7,2,1,10,9,12,2,68,15,2,5,8,7,2,8,53,12,1,6,45,1,4,3,2,8,4,33,3,7,15,4,3,5,16,11,34,1,6,5,5,6,16,2,0,32,12,10,11,2,52,9,1,1
"COG1057",112,123,125,141,142,161,123,137,113,138,156,112,116,144,122,165,153,162,159,168,162,150,162,126,149,152,103,121,128,170,153,147,184,142,170,125,127,106,99,139,144,135,164,157,152,163,141,159,188,185,213,205,153,176,160,185,115,146,169,145
"COG1058",77,87,64,55,144,81,46,80,90,48,64,91,31,116,62,121,27,140,44,98,77,73,54,77,68,59,102,82,70,55,89,74,49,83,13,102,56,81,127,62,15,97,72,97,81,60,60,62,100,168,80,104,41,93,106,34,131,69,47,38
"COG1059",0,7,0,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,18,0,1,2,0,10,9,0,0,7,0,0,0,0,0,5,1,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG1060",372,351,260,248,331,344,457,392,367,423,433,355,476,230,456,360,218,384,225,319,283,331,276,343,301,407,220,447,482,429,365,393,202,353,205,350,372,458,391,322,381,441,293,429,283,474,395,413,239,278,302,176,267,147,339,381,185,312,311,253
"COG1061",356,359,816,972,467,414,599,473,307,346,557,412,604,364,672,379,1015,644,496,468,358,426,354,648,506,342,367,614,684,675,263,377,586,616,693,406,434,539,383,369,377,577,578,364,752,531,357,234,451,466,1069,272,567,347,311,403,221,406,1246,865
"COG1062",1,5,0,0,9,0,0,9,5,3,4,13,5,10,1,1,1,5,8,1,0,11,25,23,0,0,55,1,7,4,0,0,2,0,3,0,1,2,1,2,2,14,28,0,1,1,5,3,13,3,0,0,1,10,2,1,42,11,0,0
"COG1063",381,347,364,197,405,364,311,287,414,374,370,681,927,603,404,430,293,373,468,301,334,295,399,349,310,354,546,342,359,504,438,328,303,352,691,367,378,361,476,460,328,453,540,357,440,283,354,327,492,454,366,537,347,478,367,451,690,421,512,318
"COG1064",20,15,4,8,11,6,2,12,21,41,10,20,9,20,0,7,2,15,13,2,0,16,65,58,77,4,103,4,38,1,2,20,6,1,6,5,11,0,10,3,5,41,69,6,7,5,12,12,22,2,3,35,5,19,10,12,146,22,0,1
"COG1066",196,149,189,191,170,192,156,196,143,169,152,167,161,249,158,168,210,166,196,209,196,150,204,179,164,168,145,215,183,179,212,273,393,263,177,291,320,262,247,276,287,233,231,255,269,212,282,243,276,272,340,299,279,325,231,244,202,295,325,293
"COG1067",17,18,191,5,71,4,55,15,3,8,16,46,15,113,73,12,16,14,42,35,22,53,191,54,5,12,89,13,14,1,31,11,51,70,12,16,5,29,115,37,32,102,131,11,52,57,9,25,26,17,144,55,45,148,19,36,123,29,81,42
"COG1069",78,66,64,19,35,110,46,40,27,26,9,41,194,3,18,49,1,72,39,8,52,82,25,52,24,50,113,102,56,50,124,32,21,32,8,98,128,111,32,68,26,35,29,47,38,28,24,65,52,42,14,37,12,64,13,23,182,36,19,61
"COG1070",754,703,462,604,615,701,796,641,729,681,749,881,902,753,763,696,576,568,853,807,587,673,663,644,693,746,674,644,755,677,615,576,453,738,972,795,632,770,814,863,605,928,865,717,539,793,707,572,975,498,647,740,686,777,475,854,799,643,959,426
"COG1071",126,171,44,55,56,44,113,30,187,96,114,103,6,15,88,75,2,71,5,37,50,63,34,45,114,37,39,35,100,24,112,73,19,43,3,165,43,171,173,99,1,56,1,54,19,87,95,27,65,40,20,70,16,79,139,26,57,34,11,32
"COG1072",4,8,2,0,8,2,2,5,6,6,9,23,28,35,3,8,5,0,5,5,0,5,66,16,5,3,44,2,2,5,1,1,3,1,5,1,2,1,1,1,17,19,34,1,11,2,3,6,15,3,2,0,0,10,5,1,49,7,3,2
"COG1073",667,616,557,625,591,635,706,756,604,759,892,568,559,366,617,573,429,502,359,652,510,534,448,700,648,670,528,587,814,536,619,582,593,484,403,600,739,839,710,604,551,563,442,660,399,850,767,652,660,570,631,646,445,493,503,436,592,489,344,416
"COG1074",385,321,843,554,474,557,368,370,370,293,249,399,553,478,394,476,528,511,616,550,571,655,418,391,405,351,492,428,244,439,425,426,680,545,414,449,304,262,429,450,493,538,470,414,574,305,318,318,578,552,690,680,551,799,429,444,465,520,637,566
"COG1075",14,8,16,43,34,30,13,0,8,1,8,2,104,2,37,21,7,16,12,0,30,40,5,2,1,6,8,23,8,11,13,8,44,64,4,19,11,4,5,8,7,7,0,21,14,2,14,13,17,65,18,142,29,49,19,1,12,31,12,54
"COG1076",109,78,64,88,50,94,83,108,76,81,82,75,23,15,63,40,107,78,72,123,31,77,78,98,52,130,87,117,106,60,53,60,111,58,103,52,155,110,76,75,78,119,105,68,39,124,138,94,57,59,33,18,75,39,102,190,70,55,122,60
"COG1077",333,278,438,397,313,337,379,296,228,264,277,282,212,320,361,339,370,340,364,396,418,364,367,359,281,358,300,355,246,349,336,325,361,364,365,326,306,351,338,341,391,264,319,401,414,326,302,313,430,356,490,400,400,382,230,391,147,390,421,448
"COG1078",124,98,75,58,65,63,87,148,145,172,159,95,35,26,81,98,3,66,59,126,51,101,79,103,110,172,39,60,159,90,82,106,48,42,5,98,108,107,107,105,60,69,18,99,45,161,174,158,50,54,77,69,42,104,84,92,37,54,5,31
"COG1079",69,72,86,79,109,120,68,64,51,36,64,120,133,133,68,128,37,148,73,99,136,97,80,90,83,122,80,69,72,59,115,81,94,116,34,106,70,52,45,151,101,47,16,104,134,30,62,51,186,199,115,371,97,257,82,30,85,98,55,97
