"","DLM024","DLM002","DLF007","DLM019","DLM028","DLM005","DLF013","NLM032","NOM020","DOF008","NLM006","DLM023","NOF008","NLM017","NLF015","NOM022","DLM003","NLM027","DLM027","DLF003","DOM008","DLM014","NOM007","NOF011","NLF010","NLM022","DOM022","DLM010","DOM019","NOM029","DOF012","NOM016","DOF006","DLM011","NLM029","DLF001","NLM008","NLF013","NOM002","NLM028","NOM026","NOF014","NOM025","DOM016","NLF005","NLM010","NOF010","NOM027","NLF012","DOF014","NOF006","NOM012","DLM015","DOM005","NLM004","NLM002","DLM008","DOM024","DLM020","NLM001"
"COG0510",106,80,35,61,28,30,19,119,66,157,29,36,26,12,37,39,26,249,76,15,23,25,31,13,17,103,37,40,20,32,99,87,31,9,36,11,166,32,101,67,68,35,33,65,18,101,36,41,98,33,96,45,40,22,179,15,84,49,55,223
"COG0511",108,113,210,126,161,161,169,152,225,127,194,131,173,162,252,198,163,129,180,174,192,220,147,187,352,173,153,282,151,253,170,205,289,261,132,223,152,234,176,213,224,99,289,220,182,223,200,60,196,182,175,142,237,221,121,243,134,225,200,170
"COG0512",187,148,112,109,136,167,155,116,135,142,113,105,99,123,105,90,155,125,114,136,125,105,159,84,125,122,122,131,92,119,114,102,103,116,106,96,135,138,141,99,144,150,117,110,151,118,103,206,121,160,115,87,109,92,106,168,119,128,91,167
"COG0513",577,615,823,363,614,646,578,459,834,567,692,753,631,642,738,621,708,571,631,483,840,836,697,627,972,702,874,709,714,695,644,660,925,859,484,842,588,611,453,811,683,434,787,898,648,753,674,441,699,634,731,500,678,742,565,830,502,723,764,455
"COG0514",223,860,1137,531,684,1010,916,578,1503,453,1137,778,871,917,1137,1684,1005,262,882,901,1205,1130,824,1141,1409,786,1286,995,1000,1131,491,1183,1182,1269,696,1080,686,887,477,712,518,726,858,1034,794,890,1223,514,1002,1012,1309,951,1100,1105,950,1511,786,1116,1181,1468
"COG0515",165,637,266,1126,822,632,691,901,461,1095,425,495,653,308,262,504,300,891,724,1445,228,396,1080,517,561,634,256,353,590,392,760,412,143,250,1338,290,602,649,754,585,702,903,333,272,826,859,881,1162,476,663,256,605,661,323,1011,245,622,560,288,679
"COG0516",232,334,301,363,331,320,347,328,391,447,348,326,355,300,329,356,305,486,476,350,348,332,404,319,290,326,398,319,344,373,453,332,367,330,351,260,313,322,317,345,271,366,293,374,369,333,375,489,344,351,327,327,339,342,264,496,295,332,371,360
"COG0517",333,501,308,579,443,543,469,498,573,541,442,444,458,350,434,590,488,772,684,501,400,447,462,413,380,393,472,412,360,405,640,335,374,370,474,292,440,441,467,404,507,440,348,507,413,394,489,774,420,430,322,531,415,357,467,645,412,434,384,589
"COG0518",243,377,384,379,363,390,407,362,442,465,303,401,428,360,457,350,308,463,497,375,345,421,357,415,424,355,402,352,390,288,449,344,436,407,363,473,319,315,371,424,316,320,422,435,341,398,420,363,418,357,360,337,450,381,324,469,332,352,348,375
"COG0519",227,376,406,431,354,408,430,356,439,382,270,427,390,327,449,317,297,378,456,317,376,379,340,391,407,330,404,289,386,273,359,333,393,426,349,429,279,309,342,435,313,312,385,427,326,376,400,318,363,313,422,367,496,337,334,426,340,406,402,331
"COG0520",240,321,248,436,274,330,352,375,288,280,308,293,371,276,259,426,273,313,362,365,221,317,323,306,298,336,362,310,331,295,390,332,293,284,275,222,256,306,396,311,333,259,337,371,350,232,284,611,328,350,237,313,278,206,290,381,323,276,255,330
"COG0521",163,32,15,35,55,80,45,88,24,99,53,93,28,10,19,38,25,71,89,27,38,20,37,26,37,66,55,60,26,40,72,39,28,43,33,25,59,35,109,69,117,47,60,46,33,36,25,107,36,31,23,50,25,32,56,16,30,30,26,33
"COG0522",96,160,134,191,157,182,161,144,159,173,184,184,165,165,83,157,139,196,216,245,115,148,223,141,105,184,164,107,151,153,199,142,83,134,220,91,161,176,156,109,202,211,90,132,192,176,150,209,129,164,116,191,116,95,181,190,196,160,98,221
"COG0523",215,126,114,205,191,96,142,220,157,242,109,267,170,120,159,177,71,183,127,225,185,136,222,113,142,167,116,256,149,130,199,148,107,181,212,87,135,194,248,182,275,155,233,163,254,192,154,74,173,144,89,143,160,40,221,121,129,186,107,161
"COG0524",1536,964,904,1096,959,1104,1027,902,1177,1095,1133,1188,1060,971,1085,1252,939,861,941,983,1142,983,1007,1028,1332,998,1021,1121,1130,1233,998,1051,1048,1254,827,1005,928,965,947,1091,1091,863,1119,1045,954,923,1133,1235,969,1142,1183,1032,1090,1060,1331,1068,1024,1036,1021,1241
"COG0525",345,579,407,647,541,549,597,581,665,558,382,592,590,412,377,465,441,529,701,670,409,555,543,427,383,574,573,477,629,420,513,413,359,485,649,323,436,614,496,605,396,534,480,474,602,501,545,661,511,516,368,544,418,322,412,666,419,452,433,523
"COG0526",364,911,1733,583,965,1301,958,716,936,462,1556,749,1066,1054,1180,1262,1530,446,639,932,1110,1226,876,1119,1798,834,1053,1292,997,1393,604,1117,1381,1429,660,1888,1150,1123,583,825,899,721,1034,1277,949,1164,1110,410,934,995,1220,1130,930,1259,1386,787,759,1120,1005,993
"COG0527",411,545,530,510,485,601,647,425,816,493,708,567,575,537,568,639,601,444,605,548,679,692,698,560,583,568,668,623,554,658,488,571,722,723,486,611,507,544,377,503,465,544,557,660,608,545,760,322,643,591,672,604,569,585,535,945,519,683,646,554
"COG0528",121,174,144,196,164,205,193,195,201,152,180,175,222,198,169,194,164,154,185,230,153,204,215,144,179,171,206,171,198,192,155,112,118,141,118,100,140,164,107,125,136,123,120,141,124,118,110,114,111,141,112,109,99,89,130,149,122,127,98,161
"COG0529",66,30,73,22,57,32,48,50,45,20,86,45,72,59,78,56,63,5,12,20,125,73,52,83,89,53,60,102,58,86,24,94,84,95,37,87,26,42,53,44,45,41,63,75,56,67,53,3,65,89,103,23,102,114,19,22,53,84,123,43
"COG0530",105,191,131,166,201,94,131,335,89,236,136,165,181,206,168,103,141,96,159,167,163,200,152,199,164,196,112,164,169,209,86,159,96,113,191,79,145,182,115,137,159,143,154,108,118,118,97,31,162,113,135,109,136,110,102,31,139,123,128,102
"COG0531",1436,400,424,427,583,612,428,364,261,1285,401,281,368,344,447,241,437,1100,1501,147,488,473,171,313,513,471,425,643,361,486,1937,307,641,492,240,352,278,252,381,425,732,230,637,507,223,354,341,1137,461,409,382,270,363,411,225,243,286,338,397,269
"COG0532",285,302,158,470,360,277,375,422,555,378,383,424,441,271,340,576,464,451,442,477,235,523,525,343,186,395,474,350,418,295,445,428,307,354,397,247,227,393,310,372,343,414,293,398,472,307,412,311,411,333,274,400,370,348,409,712,397,342,305,575
"COG0533",116,249,140,427,259,225,269,271,230,271,192,312,278,151,170,220,201,269,301,304,184,266,314,233,199,217,229,196,234,181,277,212,147,255,291,195,218,253,245,255,268,284,205,240,297,263,237,243,266,264,210,258,240,147,240,268,225,231,205,248
"COG0534",2226,3789,2810,3908,3831,2851,3549,4954,2486,4664,2588,5125,3711,3395,3528,2978,2855,3250,2646,3329,2876,3126,3577,3449,2947,4494,2894,2851,3561,3455,2258,3861,2835,3420,4198,2703,4208,4282,4819,4684,3534,4024,3729,3294,3985,3872,3062,2699,3886,3533,2976,3727,3873,2577,3508,2580,3886,3753,3298,3275
"COG0535",92,559,615,324,455,440,363,628,730,261,481,381,374,288,468,561,327,327,300,570,440,310,485,368,716,487,440,198,332,568,357,361,540,281,413,406,698,378,633,494,493,446,437,416,518,534,377,626,604,281,428,535,414,259,286,232,384,458,404,408
"COG0536",102,246,143,331,251,239,267,333,302,271,257,259,303,138,235,285,194,219,330,302,183,286,313,247,241,245,277,220,233,159,190,164,125,175,225,79,143,178,146,151,157,200,144,129,168,192,172,206,197,173,109,145,141,77,197,221,161,163,131,207
"COG0537",95,202,234,136,169,206,218,211,160,224,164,134,166,183,165,203,180,169,175,187,201,186,175,206,251,181,153,215,149,217,295,206,185,255,158,188,168,245,195,187,201,237,179,166,223,199,153,158,191,240,188,209,165,125,163,171,229,257,177,198
"COG0538",147,220,152,236,233,187,206,238,293,182,184,268,199,219,231,269,147,154,212,269,217,215,230,206,214,219,162,206,243,173,123,241,257,289,214,157,234,228,208,211,165,228,215,229,252,240,229,146,241,264,213,187,229,145,277,335,231,225,221,354
"COG0539",262,419,316,573,380,495,490,375,464,353,344,398,515,297,349,376,367,408,412,390,312,427,397,418,341,347,418,349,455,385,313,338,354,347,465,317,346,426,389,366,314,424,395,433,435,402,386,335,400,436,330,471,384,337,361,633,345,346,352,471
"COG0540",161,255,179,224,222,226,235,237,298,244,174,304,225,223,180,236,205,218,296,270,185,231,220,205,180,241,204,187,247,157,234,237,145,194,242,127,257,211,245,230,217,233,221,206,229,264,263,257,230,225,177,264,225,148,229,270,278,230,194,285
"COG0541",175,276,221,358,279,315,305,327,317,307,283,315,393,236,349,331,271,277,324,347,279,332,347,296,264,295,355,322,315,277,258,310,268,286,357,205,261,289,309,345,260,334,318,348,350,341,303,336,306,270,259,308,299,223,301,339,279,285,312,345
"COG0542",757,1287,1354,1588,1294,1179,1271,1364,1380,1539,1228,1557,1334,898,1113,1151,892,1557,1494,1454,1013,1138,1455,1122,1100,1221,1306,1153,1232,1180,1461,1206,1004,1297,1412,886,1051,1268,1220,1451,889,1232,1537,1143,1422,1338,1185,1223,1175,1167,933,1245,1343,776,1409,1834,1178,1201,1029,1350
"COG0543",193,435,441,475,390,460,505,431,622,349,387,504,502,420,533,585,364,290,448,530,507,535,469,447,506,470,497,488,459,458,283,455,537,536,421,397,387,422,431,509,410,442,437,500,532,438,553,349,520,483,491,489,531,421,417,666,512,514,509,527
"COG0544",177,475,405,479,415,351,407,647,396,579,415,717,395,308,334,427,263,488,519,509,307,383,506,443,430,565,324,389,369,388,333,461,268,492,494,333,588,504,439,676,466,462,517,383,525,491,388,462,430,420,336,514,377,267,513,341,437,450,319,492
"COG0545",174,329,418,82,210,324,332,153,463,132,432,209,275,288,363,669,395,45,256,496,423,380,748,316,515,241,571,415,397,409,235,349,390,545,213,400,289,345,108,219,229,159,277,445,482,271,437,155,434,386,456,302,367,341,589,958,263,425,452,473
"COG0546",282,467,343,429,388,443,405,456,374,365,466,363,384,310,285,404,399,412,462,393,333,302,564,353,378,470,385,303,392,450,211,262,186,216,290,158,323,275,302,254,258,244,206,280,289,225,262,416,209,272,241,266,275,178,298,266,256,254,203,292
"COG0547",225,159,133,139,182,142,175,169,138,184,171,127,157,192,199,105,125,168,211,156,197,196,82,140,176,218,129,163,181,159,159,203,171,180,147,108,184,177,197,131,130,171,184,165,157,145,172,295,166,179,163,118,195,129,195,197,175,144,175,184
"COG0548",250,192,188,188,202,189,217,176,224,176,194,243,170,210,179,192,162,141,209,203,171,187,135,160,170,224,160,180,207,217,145,196,186,228,168,133,223,183,221,215,186,178,234,200,198,216,228,292,201,190,178,214,193,157,185,237,205,192,159,175
"COG0549",438,82,55,110,97,95,80,116,37,178,57,54,78,55,44,41,71,162,169,72,81,43,59,62,30,119,75,42,49,74,173,66,50,40,67,35,99,86,162,107,98,86,80,65,95,67,46,55,56,43,38,68,74,46,64,34,80,41,33,61
"COG0550",656,1312,1151,1718,1429,1243,1256,1424,1453,1378,1364,1785,1450,1120,1757,1173,1181,1127,1039,1155,1308,1442,1350,1251,1168,1310,1245,1309,1568,1347,1177,1425,1333,1486,1456,1251,1318,1519,1429,1953,881,1286,1504,1305,1292,1329,1409,1195,1956,1172,1181,1406,1752,933,1802,1315,1199,1332,1407,1211
"COG0551",449,232,116,439,286,222,265,400,163,444,174,283,221,131,110,107,95,512,324,274,95,122,247,133,87,262,141,167,203,187,403,188,114,113,236,81,230,259,356,302,372,259,219,168,243,224,133,349,195,198,84,234,158,112,181,56,173,161,83,159
"COG0552",125,150,156,192,204,190,196,222,156,237,195,182,188,151,154,219,140,226,174,246,146,188,222,206,123,179,197,157,161,188,200,181,138,148,256,176,161,150,196,194,205,186,158,157,205,196,163,243,172,177,139,204,150,143,175,233,229,159,158,200
"COG0553",304,394,944,505,686,475,574,944,843,668,585,945,496,930,747,1053,2298,560,751,867,325,567,585,593,293,510,740,903,833,847,355,584,815,463,756,709,458,729,447,776,659,469,609,449,648,758,1070,488,426,893,583,584,328,874,617,576,352,430,480,900
"COG0554",249,170,124,312,223,142,235,210,159,346,103,262,196,155,236,122,117,273,249,172,174,160,166,132,155,228,146,163,180,184,207,151,158,120,193,116,204,203,318,303,278,189,221,206,163,201,149,133,171,148,178,189,214,108,159,37,190,171,151,151
"COG0555",40,52,24,19,47,24,34,49,12,32,15,17,11,11,6,20,8,57,56,20,16,25,31,16,18,56,24,69,17,27,8,18,16,14,81,0,70,42,122,52,80,21,19,19,46,50,21,22,34,18,7,13,27,20,25,6,23,19,7,24
"COG0556",132,404,262,518,387,330,419,434,407,440,342,400,422,303,301,365,310,377,465,497,267,378,444,400,270,394,427,292,371,284,373,399,279,345,444,291,297,424,390,316,319,454,360,329,406,375,353,464,352,312,266,401,348,347,381,462,371,309,340,422
"COG0557",250,444,304,350,391,346,298,428,441,346,475,413,427,303,379,420,372,376,535,601,298,458,435,345,379,438,485,367,370,400,346,467,398,356,463,249,386,469,407,436,379,384,415,409,449,398,474,309,412,302,307,450,362,325,582,586,336,364,374,437
"COG0558",162,163,127,217,132,119,184,194,121,195,76,156,138,129,94,53,103,196,175,214,69,89,229,154,63,143,129,97,125,136,135,86,41,75,141,59,80,90,109,83,133,126,85,54,105,82,69,120,78,105,103,107,75,85,124,130,133,73,53,55
"COG0559",194,96,74,301,141,97,96,105,77,160,71,231,127,66,70,42,75,169,89,127,54,74,81,119,79,101,94,147,123,62,102,83,49,68,118,50,66,70,147,126,152,118,115,90,110,118,50,234,68,136,39,121,61,89,69,39,158,89,75,78
"COG0560",129,140,127,100,206,192,216,120,164,160,170,152,166,164,160,145,172,114,114,218,148,210,154,161,166,153,195,211,188,147,129,206,151,206,168,193,148,177,133,120,184,149,116,158,154,136,144,83,157,246,207,181,213,199,148,166,169,159,183,144
"COG0561",783,710,470,716,636,662,850,1085,419,1382,675,943,566,660,608,656,683,1604,1131,601,602,576,635,595,621,716,641,706,560,687,1471,686,579,705,574,572,743,683,881,823,952,702,756,627,635,574,609,1573,709,735,609,662,628,590,873,574,889,657,571,600
"COG0562",116,371,187,95,186,224,238,304,245,226,241,210,218,281,210,161,256,274,270,311,222,242,182,171,517,246,231,230,130,155,233,264,285,240,237,128,222,321,239,234,233,268,330,209,213,216,339,261,283,189,143,205,128,158,168,66,303,226,179,171
"COG0563",132,195,202,253,187,183,204,202,177,201,167,175,224,175,141,175,181,260,236,251,156,173,187,172,160,195,159,155,184,189,269,188,178,230,208,147,154,227,133,219,242,243,176,184,245,188,188,229,218,216,148,204,168,144,193,238,221,195,137,229
"COG0564",427,846,621,795,579,704,726,824,857,711,680,786,818,662,661,797,682,828,912,1019,621,787,893,765,612,757,819,614,740,627,768,752,667,679,696,603,824,754,637,778,681,724,706,745,769,614,847,673,764,717,612,850,666,652,946,1019,841,651,615,678
"COG0565",99,2,9,6,32,10,1,7,10,7,18,4,3,5,3,4,1,15,11,2,12,2,2,4,1,14,12,23,0,16,16,1,8,8,0,3,5,8,0,4,27,0,20,11,3,7,6,0,0,6,19,12,3,20,2,8,3,1,4,12
"COG0566",313,497,511,574,502,533,625,576,350,623,471,532,610,486,530,445,480,490,551,514,480,620,585,566,525,537,540,494,511,540,624,534,516,626,600,410,520,520,473,594,503,550,545,481,556,533,511,583,584,590,484,483,526,447,465,491,584,514,500,525
"COG0567",217,1,18,14,101,17,5,8,15,20,41,15,10,15,5,3,0,28,15,10,44,3,7,4,12,43,4,28,19,34,20,1,14,22,2,4,5,17,2,6,68,7,37,17,10,17,7,0,1,7,14,3,13,42,12,24,2,10,7,24
"COG0568",419,413,181,456,325,322,229,348,503,287,323,216,283,256,168,477,253,355,507,585,173,251,446,235,130,328,339,264,278,255,330,283,149,190,357,120,328,298,288,239,395,391,182,285,381,234,411,230,251,224,159,668,178,230,489,616,312,234,116,525
"COG0569",375,484,407,633,447,435,542,553,360,564,461,576,553,467,468,455,434,654,491,469,455,519,465,495,506,526,399,420,485,495,533,499,423,490,536,381,455,486,572,592,511,454,522,459,541,466,433,336,534,507,449,497,516,343,458,414,482,527,449,518
"COG0571",59,192,152,221,183,224,211,234,255,170,220,195,244,167,159,200,200,162,209,261,170,191,194,204,218,154,167,170,230,199,229,234,184,187,212,188,197,202,201,186,175,234,171,188,193,189,207,189,205,210,188,204,182,183,256,244,239,186,180,196
"COG0572",122,384,281,387,354,400,329,305,405,219,404,321,357,333,484,487,399,244,405,526,433,378,523,396,311,367,434,314,383,407,205,418,282,388,420,273,340,343,310,276,266,396,256,368,434,342,467,203,348,272,356,416,370,337,476,636,353,369,385,463
"COG0573",150,170,157,225,175,157,177,214,123,271,147,195,178,146,184,94,169,205,257,113,139,188,116,200,143,195,130,164,218,162,286,202,192,150,141,146,183,192,185,248,205,145,197,175,150,180,166,277,206,168,138,126,175,148,105,62,216,191,168,123
"COG0574",300,767,523,805,680,734,723,692,857,345,632,621,755,633,759,865,617,273,612,1067,615,1011,933,760,478,784,856,517,811,657,307,787,514,735,997,618,660,680,563,695,374,681,646,640,867,809,832,189,890,616,691,829,693,650,902,1286,720,705,663,990
"COG0575",35,215,142,181,182,209,192,212,225,164,180,135,241,159,153,159,176,204,237,270,153,185,214,173,173,178,186,189,205,190,218,188,134,188,219,156,222,221,156,172,181,216,125,195,197,179,193,194,180,224,152,234,166,151,193,211,204,198,153,147
"COG0576",97,180,219,141,134,160,126,149,175,136,163,194,164,105,130,116,135,134,160,182,125,136,218,121,166,128,126,135,149,121,177,161,126,137,167,134,161,131,132,123,123,192,110,157,177,157,159,109,125,162,139,168,142,105,146,185,169,143,125,152
"COG0577",1041,1676,1319,1889,1472,1391,1665,2298,1175,2396,885,1781,1813,1600,1458,1302,1669,2963,1620,1680,1385,1502,1784,1612,1370,1658,1370,1124,1462,1495,1812,1516,1379,1394,1818,1300,2358,1612,2042,2098,1669,1659,1799,1477,1690,1882,1274,1650,1774,1798,1356,1609,1765,1236,1554,1295,1611,1563,1543,1356
"COG0578",203,25,55,39,62,59,69,18,33,28,95,58,49,14,65,39,98,116,22,5,96,86,36,61,44,59,75,114,35,41,50,82,27,82,10,15,10,23,1,16,99,35,55,92,36,70,63,3,69,65,85,26,62,49,9,19,94,93,61,30
"COG0579",253,59,48,179,138,127,102,90,64,145,57,162,94,59,55,70,46,90,92,69,63,50,60,103,27,117,57,166,94,85,49,88,61,43,76,38,165,76,138,118,183,95,112,81,59,87,43,83,64,70,82,149,70,88,100,36,113,68,96,84
"COG0580",123,11,38,30,43,59,44,29,17,63,64,22,38,32,46,28,40,180,104,9,97,32,26,68,15,51,44,95,39,83,169,80,76,66,34,92,12,60,67,35,163,28,62,47,48,47,45,158,53,78,68,31,48,70,56,41,93,71,75,36
"COG0581",173,148,146,233,163,186,179,169,96,274,131,213,147,191,165,115,151,208,234,125,95,162,127,189,125,217,128,189,202,168,234,180,203,188,180,136,150,179,196,195,194,139,188,149,155,194,149,325,192,180,120,116,177,139,93,63,190,210,127,128
"COG0582",3111,2582,2769,3530,2500,3431,3808,3043,1237,2274,2570,2797,2757,2315,1971,1461,2421,2357,1421,2192,2381,2220,3427,2193,1690,2707,1549,2211,2510,1881,1883,1835,2213,2634,2583,2235,2973,3242,2523,2891,2175,2701,2534,2148,3071,2508,1808,1741,3381,3493,1743,2914,2795,1461,2146,690,2521,2226,1992,1666
"COG0583",4422,1266,1055,1415,1958,1594,1062,1542,1349,1973,1620,1527,1062,893,805,1039,956,2368,1984,1129,1295,765,1135,933,881,1668,1188,2988,903,1399,1822,1018,802,1029,1241,708,1403,1182,1763,1457,2640,1117,1284,1230,1093,1113,1135,2370,907,950,856,1119,890,1229,1008,916,1152,1041,687,1080
"COG0584",270,286,508,511,358,382,490,265,255,466,344,413,335,394,585,197,415,275,300,200,510,405,224,699,378,265,310,367,308,316,517,491,508,397,336,651,335,436,308,299,307,340,307,263,239,437,299,272,401,383,534,481,354,428,273,113,550,487,576,326
"COG0585",85,0,6,1,29,6,3,4,9,4,11,7,0,3,4,1,0,16,2,1,5,0,2,0,1,18,0,17,0,14,10,2,3,14,0,3,0,0,0,0,35,1,24,5,1,1,6,1,0,0,7,0,5,8,10,7,0,1,1,6
"COG0586",252,86,172,49,122,159,113,56,139,143,137,85,95,110,132,121,81,100,197,111,190,89,78,137,150,84,133,192,94,110,329,108,140,131,74,173,75,63,50,75,177,72,131,127,84,86,120,69,111,123,185,95,132,183,80,175,94,122,155,124
"COG0587",476,697,551,798,681,685,746,755,742,839,704,715,842,820,571,882,3772,785,761,897,665,816,834,796,697,794,733,712,836,704,737,714,621,741,936,526,647,811,612,675,655,737,626,762,747,661,739,717,817,753,805,800,695,519,805,981,686,812,645,826
"COG0588",82,46,177,43,92,123,105,64,38,89,100,52,118,91,113,48,129,112,126,36,113,88,43,93,186,60,92,83,92,91,213,53,145,190,42,213,54,60,29,99,103,53,153,102,63,92,112,54,89,95,148,32,96,108,13,17,66,87,159,39
"COG0589",153,165,252,108,157,274,230,86,342,128,277,159,201,289,310,234,295,154,298,197,276,284,151,298,273,135,307,263,247,216,388,434,506,396,220,500,190,220,140,207,234,184,305,392,225,301,418,375,313,404,488,271,372,447,284,558,289,373,457,284
"COG0590",82,189,162,156,155,186,154,178,196,152,220,181,168,146,143,250,172,167,188,271,148,187,205,159,160,156,164,177,168,166,196,147,165,181,156,138,137,182,154,163,184,146,125,161,153,122,190,235,155,162,135,175,110,138,240,270,194,152,135,181
"COG0591",361,559,514,480,402,560,604,430,312,352,526,571,619,593,667,458,533,253,441,494,568,606,347,684,510,355,590,385,565,316,240,641,586,406,546,691,372,357,462,366,423,519,386,548,412,528,479,1177,570,460,607,482,645,661,292,396,574,570,614,449
"COG0592",224,430,242,364,320,345,335,328,306,453,320,343,323,330,252,230,279,455,335,330,184,305,404,338,301,286,307,245,318,227,294,265,211,264,387,181,377,309,360,287,373,321,247,263,342,260,332,330,258,299,263,396,295,299,275,368,370,286,266,271
"COG0593",50,113,124,107,114,139,192,84,47,58,168,68,159,143,153,39,155,26,12,133,157,133,93,211,132,54,92,114,132,101,96,140,108,103,101,149,28,66,78,48,120,125,76,118,86,85,92,216,121,190,160,81,176,198,108,181,151,192,132,76
"COG0594",78,77,38,82,48,70,66,141,33,132,61,87,55,53,22,23,43,138,68,76,31,35,88,53,32,92,31,49,53,49,113,58,31,30,84,23,116,76,135,41,141,83,47,50,62,62,37,167,54,46,19,86,42,17,70,12,93,55,30,62
"COG0595",89,222,74,423,211,212,201,357,93,526,120,247,235,108,104,124,110,601,479,338,75,139,273,204,88,218,141,123,171,127,623,166,67,112,384,66,218,287,342,245,278,341,148,151,304,204,130,484,214,193,69,366,117,53,233,47,271,140,77,203
"COG0596",475,323,163,462,351,282,223,291,234,579,136,281,223,195,144,229,268,682,490,249,105,159,265,169,98,316,187,323,202,199,602,242,78,128,291,163,376,335,346,275,412,481,169,186,274,261,106,209,208,243,174,241,124,184,303,96,255,166,148,223
"COG0597",127,85,32,129,89,101,89,137,36,173,63,70,68,113,56,30,45,157,122,83,44,33,112,73,36,95,60,72,74,47,186,57,31,45,126,28,193,90,121,107,177,125,74,61,91,47,45,157,60,64,21,100,59,34,79,24,109,64,30,67
"COG0598",258,246,394,136,266,328,263,239,282,332,304,211,325,252,327,344,359,316,276,281,315,275,351,255,422,269,342,337,261,379,341,298,343,323,270,368,296,327,283,271,293,213,340,337,336,276,254,192,249,307,291,216,299,316,250,338,274,297,354,285
"COG0599",23,102,107,98,125,118,119,96,140,89,155,112,167,135,220,81,150,127,114,122,173,203,157,166,102,90,251,234,168,116,161,203,111,159,199,115,83,106,124,122,158,135,115,168,135,142,151,201,102,125,183,157,210,159,93,128,116,135,172,70
"COG0600",278,142,118,213,220,199,115,241,81,217,96,221,178,176,102,93,117,224,78,199,107,107,158,96,96,205,139,157,167,128,175,133,110,72,177,68,140,205,240,205,282,226,140,135,154,160,108,227,156,151,63,194,121,93,146,60,194,113,124,147
"COG0601",750,276,236,625,395,292,295,492,154,746,213,423,273,187,212,170,206,766,359,183,170,163,226,260,149,303,291,342,265,243,792,197,229,246,221,144,282,264,470,389,571,330,357,274,280,195,222,851,221,338,143,258,206,207,233,155,383,245,140,211
"COG0602",146,259,206,221,209,225,200,209,214,238,214,183,212,138,176,235,2227,242,269,281,208,247,179,222,207,237,153,216,333,263,270,215,176,220,255,165,221,244,220,236,262,283,162,218,206,205,195,317,200,242,176,411,234,189,171,255,245,239,192,281
"COG0603",59,101,125,94,75,128,77,69,171,73,142,69,92,138,133,133,167,56,134,131,137,154,143,86,100,114,128,134,286,126,57,114,91,151,99,108,94,122,84,116,113,75,89,150,96,128,118,80,127,130,108,124,153,97,93,175,66,96,112,129
"COG0604",186,3,14,17,81,30,12,4,31,78,42,6,4,21,6,1,39,284,40,2,21,1,7,8,12,38,23,225,10,29,55,7,28,16,5,6,3,3,8,4,134,2,24,20,2,10,12,75,3,44,36,4,9,55,4,27,2,2,11,11
"COG0605",81,42,48,49,79,56,59,44,34,21,98,49,96,108,81,41,131,76,13,35,72,123,57,87,67,80,47,84,93,104,61,96,59,83,54,46,28,57,10,32,67,87,52,74,54,59,89,3,66,88,75,64,90,81,20,24,81,81,73,55
"COG0606",226,314,299,360,304,294,297,336,332,282,345,316,409,230,288,344,253,188,290,331,286,329,301,268,376,310,347,317,286,298,243,322,354,323,299,218,270,350,279,348,262,300,325,382,288,316,280,371,355,323,300,280,289,246,353,461,248,293,223,341
"COG0607",412,238,315,184,281,268,317,245,236,163,400,313,305,262,332,349,302,202,170,247,315,357,438,333,474,283,501,426,324,381,258,355,463,506,238,385,317,404,190,333,387,189,408,377,302,296,333,97,310,253,447,225,316,390,115,357,193,366,337,253
"COG0608",227,379,244,415,388,312,369,393,398,307,323,287,399,296,362,458,340,327,401,363,351,361,445,344,300,365,402,291,348,333,356,379,295,324,476,235,311,377,329,324,340,367,271,380,381,348,357,290,345,340,355,367,340,239,330,428,373,375,324,482
"COG0609",345,372,304,474,347,288,319,288,311,362,375,397,367,290,416,373,296,444,297,264,374,352,309,337,359,329,381,493,379,306,553,277,290,365,416,232,307,335,386,459,575,343,408,429,350,305,325,652,344,287,395,320,426,284,298,349,334,289,373,326
"COG0610",173,591,686,955,735,809,626,643,260,518,716,607,807,590,503,859,670,605,809,652,305,649,1159,458,278,519,823,700,834,369,268,484,62,896,735,393,587,974,603,655,385,685,258,604,948,566,665,374,536,574,600,808,477,188,1181,798,669,609,539,892
"COG0611",93,64,81,42,96,162,85,55,67,15,112,34,96,88,63,41,126,26,63,34,66,116,47,80,80,83,81,124,93,87,82,52,93,97,45,95,46,86,27,33,41,62,68,67,39,93,101,4,73,52,83,64,35,105,11,15,39,50,101,50
"COG0612",310,772,827,782,864,956,1074,618,815,285,1026,698,1127,910,1195,966,1202,422,503,895,946,1377,1219,1083,857,696,1318,834,1238,925,477,1062,1084,1178,832,828,528,703,284,569,384,680,782,1046,998,953,1171,101,995,921,1083,695,908,1081,1179,2629,820,946,1056,648
"COG0613",194,147,90,140,133,173,154,143,93,156,84,166,140,76,60,53,87,98,172,171,65,82,102,88,59,112,80,90,81,94,129,78,69,77,200,59,74,126,163,142,208,201,69,109,131,130,81,275,112,122,54,152,95,96,120,37,138,100,74,110
"COG0614",303,416,424,560,368,355,388,370,310,309,428,480,479,390,409,499,380,495,324,266,491,450,343,356,477,355,428,516,488,389,633,321,378,468,401,393,349,459,499,463,574,413,384,543,446,397,364,551,392,403,426,401,540,344,306,265,346,422,484,402
