"","DOM018","NOF007","DLM001","NLM027","DOM001","NOM001","DOM013","NOM020","DLM017","NOM019","NOM018","DLF005","NOM029","NOF009","NLF009","NOM012","NOM016","DLF004","NOM025","DLM023","DLF001","NOF006","DOF012","DLM002","DLF009","DOF009","NLM008","NLM004","NOF013","NLF008","DLF007","NLM009","NOM014","DLM004","NOF012","DLM022","NOM027","DOM019","NLF001","DOM021","NLM006","NOM009","NLF012","DOM005","DOF004","NLF007","NOF010","NLM026","NOM028","NOF002","NOM002","DOF003","NLF002","DOM022","NOM022","NLM028","NOM026","DLM021","NLM016","DOM003"
"COG0213",55,47,45,120,41,37,152,29,79,138,104,150,45,18,77,81,34,38,72,130,23,31,102,70,69,32,44,80,70,41,36,31,9,11,233,179,175,49,74,31,60,96,55,23,61,98,41,145,50,43,121,83,84,57,24,94,116,50,22,75
"COG0214",38,29,68,88,65,214,45,150,103,78,56,59,37,24,27,64,49,85,16,28,14,14,54,134,36,36,83,184,27,30,26,157,29,6,41,26,198,33,63,27,33,107,47,23,55,64,64,58,41,49,120,42,92,96,89,55,78,28,155,122
"COG0215",403,314,380,329,314,347,408,344,307,410,357,414,336,312,296,350,328,372,337,373,231,250,377,355,263,322,356,391,317,338,180,205,215,202,280,268,256,222,203,237,184,255,261,185,235,253,230,254,218,195,204,166,228,237,229,220,231,204,234,178
"COG0216",258,159,248,263,255,293,313,331,304,284,201,272,218,171,187,225,252,231,186,233,141,171,274,279,220,202,132,220,178,221,84,186,124,115,224,207,200,184,109,115,166,153,138,104,128,163,170,205,130,128,147,132,124,172,129,149,138,143,162,170
"COG0217",195,177,183,201,163,203,220,201,220,232,178,199,165,179,199,205,169,199,139,196,151,178,209,178,211,178,167,153,140,172,178,169,182,142,279,223,138,170,156,166,145,158,186,148,191,254,176,207,175,163,124,169,159,198,183,182,172,192,136,147
"COG0218",97,89,98,173,147,154,196,160,135,149,110,154,138,80,122,191,102,147,125,121,120,83,168,152,102,146,145,136,94,101,107,148,76,113,162,175,116,114,113,95,139,127,100,86,109,146,110,171,131,89,116,146,110,105,150,122,156,86,157,157
"COG0219",54,75,49,144,59,51,138,35,66,103,105,137,39,22,69,99,59,38,63,93,18,31,153,97,98,67,112,66,43,67,32,48,43,22,136,97,215,50,76,40,61,119,60,25,54,90,42,93,73,74,107,76,91,53,36,83,148,63,24,66
"COG0220",176,188,147,224,174,183,174,158,172,166,192,190,150,185,189,151,177,133,153,162,193,152,244,156,165,185,180,189,157,179,183,197,190,202,226,203,265,191,192,167,195,184,175,141,152,174,147,184,196,139,187,177,206,194,164,176,196,164,133,151
"COG0221",30,25,16,13,33,10,122,18,39,57,44,67,29,10,45,57,47,26,23,12,10,22,27,67,55,43,33,22,26,15,20,12,6,16,113,131,70,37,21,15,16,35,39,15,41,68,16,89,21,39,49,43,66,5,12,29,81,18,8,50
"COG0222",69,87,72,121,100,94,83,72,81,90,78,103,64,57,109,115,86,83,58,72,60,50,135,99,116,68,76,106,67,56,63,117,75,81,125,89,90,81,63,68,85,74,69,75,109,93,64,127,76,91,54,81,58,73,92,77,120,56,86,104
"COG0223",262,250,221,259,221,218,295,231,224,269,205,283,223,240,225,190,219,195,258,217,204,215,269,218,203,194,291,212,185,237,210,186,263,253,307,246,375,220,274,209,247,232,250,175,245,269,243,236,198,184,226,211,263,213,258,256,277,206,225,272
"COG0224",286,233,211,302,230,309,213,269,233,256,349,243,194,201,275,286,253,250,280,322,190,172,264,272,183,204,257,328,198,246,203,265,258,220,148,162,343,269,290,219,177,415,244,134,262,295,272,258,238,220,366,222,323,266,253,354,329,253,253,315
"COG0225",96,113,55,118,97,172,72,216,145,108,74,55,110,136,87,56,50,74,86,62,143,137,211,44,130,112,61,34,118,113,188,151,103,189,63,95,45,81,78,115,109,36,59,138,103,45,83,68,101,89,24,77,67,89,63,54,131,112,45,150
"COG0226",291,245,241,238,278,443,183,237,234,294,197,287,262,247,250,230,313,244,284,296,245,238,280,282,250,305,242,258,281,338,259,323,179,309,179,225,287,324,259,245,310,291,270,229,258,234,242,251,296,242,251,238,270,309,324,354,203,216,293,319
"COG0227",33,57,42,42,61,63,69,57,70,45,40,52,36,57,38,50,39,66,26,35,41,55,55,37,60,45,39,46,46,46,51,89,66,61,50,30,48,53,41,51,69,33,43,42,48,38,52,26,31,36,16,35,33,53,70,34,59,57,64,74
"COG0228",88,59,81,75,77,69,75,58,63,84,77,89,43,74,56,77,89,71,48,56,51,71,89,75,86,70,34,53,52,75,59,94,90,60,120,92,115,88,49,70,78,62,84,56,69,74,68,71,47,64,66,72,65,87,62,78,81,77,76,69
"COG0229",71,55,72,139,66,8,44,35,53,52,30,14,53,85,50,18,33,53,29,32,102,97,142,38,86,55,20,15,87,49,88,7,73,100,27,92,19,58,28,84,53,8,36,145,79,35,45,46,55,85,18,70,40,58,49,28,108,81,5,24
"COG0230",26,61,20,17,36,3,27,18,26,12,29,33,44,40,33,23,32,14,28,18,37,52,34,22,8,26,44,13,27,17,37,8,22,27,17,20,8,17,26,20,19,10,25,16,21,12,14,16,16,16,20,16,13,21,16,16,24,14,3,1
"COG0231",171,150,168,210,157,196,181,186,194,184,143,164,166,136,131,141,153,168,153,127,135,152,293,141,209,175,139,193,147,146,113,243,169,117,240,177,135,142,159,169,136,144,157,113,159,167,158,171,131,107,131,135,166,161,209,124,182,162,221,253
"COG0232",257,243,250,131,227,384,282,303,266,275,315,311,290,246,197,422,262,319,289,303,187,176,210,260,205,200,296,304,202,175,219,369,200,214,313,236,92,217,210,244,284,244,232,172,239,268,234,254,281,246,230,201,200,253,318,322,274,326,369,289
"COG0233",165,165,145,151,170,187,177,180,169,189,134,166,138,150,158,186,172,172,148,146,120,145,213,144,114,158,117,135,129,136,125,211,178,177,231,193,140,173,155,165,154,136,172,121,113,188,182,172,141,149,113,147,183,167,123,145,197,159,180,160
"COG0234",95,84,54,91,86,73,105,66,89,87,79,99,90,82,94,99,55,72,40,68,54,92,132,101,94,71,72,67,75,72,96,101,112,75,93,102,80,67,96,88,85,78,75,39,80,82,79,85,65,66,72,75,88,70,88,60,99,88,81,75
"COG0235",351,322,275,286,261,206,247,285,417,306,257,277,302,346,287,276,247,290,293,241,307,306,257,340,327,342,250,305,288,334,312,161,375,279,230,217,510,281,330,340,376,268,288,298,318,200,295,305,349,340,406,280,317,323,330,254,384,307,373,370
"COG0236",125,149,87,189,121,119,135,99,106,126,129,148,130,91,176,153,126,120,95,163,83,91,156,118,55,111,181,134,94,90,130,154,127,143,132,100,68,105,168,80,122,148,116,63,108,117,115,107,96,116,133,103,141,87,132,136,177,112,116,88
"COG0237",130,120,122,162,130,102,165,126,131,99,116,137,111,124,115,113,144,91,121,131,117,110,186,153,73,158,134,102,101,129,108,115,148,109,185,129,165,120,140,143,126,114,122,132,116,115,110,135,97,109,122,148,147,153,136,134,156,125,91,113
"COG0238",37,39,44,85,57,85,84,70,69,58,52,88,57,36,57,84,47,78,40,54,25,35,98,86,56,55,90,81,30,36,35,91,48,33,88,77,93,46,42,38,62,76,41,38,35,72,54,94,46,66,62,52,63,65,56,44,87,47,70,69
"COG0239",46,73,42,60,59,13,36,27,54,26,51,13,22,87,63,28,66,24,43,39,79,64,89,44,83,56,48,15,47,55,79,16,82,85,42,16,101,55,81,72,36,18,56,57,52,23,41,21,60,33,24,60,60,36,47,35,77,58,10,39
"COG0240",269,213,229,268,221,266,282,265,236,228,201,297,199,232,206,213,258,237,177,213,184,202,263,248,211,236,185,266,202,239,135,207,215,224,298,233,377,272,211,237,234,234,208,183,218,245,227,234,211,195,259,201,225,224,200,200,215,252,297,221
"COG0241",129,136,208,31,140,169,136,318,151,139,142,91,181,190,144,135,149,497,148,190,226,180,83,107,155,135,125,232,174,169,196,114,200,257,110,118,38,210,147,187,149,67,145,201,185,79,195,98,127,113,150,181,119,188,152,135,121,134,184,133
"COG0242",216,182,174,268,180,187,224,180,155,200,199,250,187,153,197,180,161,143,154,128,121,154,285,222,174,201,229,175,166,130,105,127,105,107,197,113,155,130,133,109,87,169,119,83,124,147,110,154,125,100,124,121,104,101,112,134,166,116,124,120
"COG0243",214,156,146,265,136,59,167,206,42,175,292,68,336,234,114,100,14,67,391,150,57,199,297,75,1340,158,61,77,33,355,153,52,162,324,152,294,95,82,113,84,224,91,31,302,253,15,174,36,271,203,67,155,91,350,60,68,717,136,63,797
"COG0244",85,80,90,164,108,49,148,79,95,138,127,151,165,90,119,108,101,58,91,95,66,55,204,110,135,146,89,82,61,112,86,55,98,71,210,183,185,126,138,97,129,132,106,35,88,130,78,161,115,84,119,97,145,79,76,112,200,92,24,85
"COG0245",142,149,155,70,156,157,129,145,171,159,159,129,92,158,143,161,120,154,140,151,126,107,167,112,100,135,142,175,128,144,124,177,157,144,125,126,140,165,119,156,99,151,156,119,145,148,136,153,111,95,154,123,154,142,176,130,152,113,171,160
"COG0246",354,317,280,336,267,754,225,545,451,294,328,286,328,197,305,463,290,452,472,467,348,296,231,415,477,238,343,469,367,406,315,525,240,244,193,235,755,322,271,189,364,558,359,349,309,352,449,355,358,252,495,264,409,252,524,535,364,339,810,782
"COG0247",337,245,287,239,321,155,166,312,172,194,190,137,216,261,221,151,257,155,165,173,156,223,172,135,320,261,90,166,146,374,180,189,270,183,211,179,256,179,158,244,243,146,283,278,300,122,217,151,203,208,83,282,128,241,205,134,186,375,177,276
"COG0248",91,75,101,165,111,52,103,117,105,108,132,130,148,107,109,95,99,70,125,82,138,90,307,140,185,146,55,101,90,122,214,127,163,183,131,123,431,176,211,89,316,111,87,138,136,167,118,150,160,149,243,117,180,200,128,80,260,92,80,295
"COG0249",631,626,693,566,663,542,727,623,626,777,738,846,689,690,703,683,699,571,634,664,548,572,577,748,405,670,679,904,717,574,474,514,681,725,966,813,366,672,617,760,779,587,686,599,743,758,687,789,647,537,570,653,624,699,713,712,575,647,654,483
"COG0250",175,190,165,242,188,201,220,191,174,235,212,193,171,153,159,227,142,189,164,158,136,145,235,183,206,213,206,222,136,147,163,259,197,164,222,213,210,154,176,171,162,220,162,141,153,183,178,224,166,122,181,140,168,160,210,183,234,155,228,250
"COG0251",192,230,218,127,265,356,170,228,255,248,244,236,219,231,215,225,268,260,221,211,239,241,191,222,219,297,203,269,189,231,232,441,205,212,172,190,132,245,193,214,188,194,244,273,222,195,249,143,173,263,152,215,201,193,227,194,294,219,334,306
"COG0252",419,388,395,261,321,229,351,267,276,286,252,216,336,472,312,245,367,313,319,384,361,438,235,262,301,344,193,191,329,407,387,275,453,439,255,211,293,327,286,440,312,234,370,331,399,242,327,208,281,388,230,333,336,327,320,339,232,519,233,287
"COG0253",187,189,206,201,209,171,199,207,216,214,187,157,185,216,191,213,211,160,196,180,194,122,239,180,156,199,182,249,160,178,108,159,136,97,184,106,138,149,127,102,100,169,123,88,139,112,118,124,126,127,150,137,151,151,127,161,127,114,135,120
"COG0254",45,58,40,61,53,34,67,33,48,45,60,69,75,49,57,59,48,27,23,33,41,50,92,54,99,61,54,52,36,36,41,33,57,56,107,63,41,45,48,62,52,36,46,52,55,59,38,62,43,56,42,60,33,50,40,31,88,63,37,30
"COG0255",26,12,17,42,17,18,20,12,16,26,35,29,18,8,29,30,20,18,13,31,10,8,45,27,28,24,26,29,17,14,20,24,23,14,62,63,72,20,29,25,25,42,37,11,33,50,21,63,37,29,56,30,40,18,9,21,67,22,6,41
"COG0256",86,73,65,69,97,113,104,88,89,90,85,84,71,66,62,82,70,78,66,64,40,47,95,101,86,62,88,81,46,69,78,186,135,95,169,134,145,118,95,140,123,137,90,43,104,115,103,152,86,90,116,91,128,127,131,120,167,102,135,153
"COG0257",17,14,6,6,5,6,12,6,4,7,19,6,4,1,8,10,7,5,5,8,0,6,8,14,15,11,33,6,5,1,5,7,1,2,2,6,20,6,8,6,6,8,10,5,5,5,2,4,10,16,10,3,17,11,8,17,16,5,2,15
"COG0258",575,475,504,463,527,602,675,608,591,631,447,506,343,450,404,537,511,526,476,474,377,403,427,497,447,477,466,587,395,456,329,736,417,395,626,503,450,463,385,487,540,518,477,475,522,499,511,536,438,408,340,476,380,524,588,458,378,486,746,725
"COG0259",36,36,50,7,35,5,12,32,29,11,19,3,51,45,53,13,80,25,18,23,64,103,14,20,65,25,5,5,47,67,33,2,57,41,28,21,3,39,70,32,22,3,34,53,39,21,35,15,43,75,7,81,45,29,11,32,35,59,2,13
"COG0260",9,12,37,31,49,7,32,73,12,40,43,18,36,28,6,33,10,17,42,34,16,33,34,23,125,43,5,25,9,34,11,7,26,23,19,48,20,20,11,15,35,20,10,73,45,13,16,16,43,20,24,33,14,23,7,16,142,32,10,85
"COG0261",83,87,63,73,118,105,132,104,105,126,77,118,84,94,100,130,74,95,75,82,63,63,139,104,94,137,103,81,82,72,92,124,91,95,114,123,97,100,76,101,104,97,76,56,87,120,93,131,74,56,87,95,95,81,83,69,91,68,113,112
"COG0262",168,143,122,191,141,86,123,98,98,132,135,156,137,143,181,118,116,106,111,100,150,135,299,187,217,135,272,125,139,178,169,83,199,158,100,152,108,132,137,146,130,158,168,173,137,171,125,124,193,160,149,141,148,123,152,133,169,146,108,110
"COG0263",210,170,211,232,244,87,152,164,173,200,219,191,196,186,167,148,211,137,228,178,205,173,170,169,139,193,192,136,210,244,203,64,211,195,158,140,253,235,188,165,198,163,240,207,158,217,146,179,168,216,201,192,252,185,119,231,204,181,25,81
"COG0264",279,248,228,264,231,162,322,228,259,270,253,276,208,248,250,242,226,222,248,222,177,172,255,229,190,272,213,227,195,196,198,268,227,223,332,278,208,249,243,235,221,222,244,203,216,320,200,289,191,211,203,219,214,257,227,250,207,204,220,170
"COG0265",528,392,447,636,378,318,509,379,402,447,386,423,356,349,346,385,321,372,302,429,241,385,407,354,504,438,364,307,281,406,325,260,405,307,502,626,413,418,393,434,321,499,373,360,506,379,366,554,445,387,486,427,380,392,375,449,467,403,283,411
"COG0266",23,26,59,96,69,4,35,47,23,27,17,15,35,32,39,26,23,38,30,30,38,66,103,36,116,24,14,26,76,59,23,6,31,35,93,72,102,29,33,35,57,24,25,119,58,15,27,17,32,46,14,53,43,21,7,6,62,30,7,84
"COG0267",27,41,33,36,33,36,30,33,27,23,18,45,46,45,30,36,21,36,19,22,44,44,28,29,31,33,42,32,19,23,41,68,41,40,37,28,20,36,19,37,28,19,12,31,31,21,39,22,29,50,8,21,36,35,49,18,36,29,46,35
"COG0268",23,24,14,82,23,26,61,19,24,31,31,64,36,15,25,59,31,23,12,39,14,10,80,44,33,32,42,28,20,10,9,3,8,5,60,47,46,16,32,7,19,30,13,11,21,22,13,41,23,17,33,27,35,10,13,22,36,9,9,37
"COG0269",2,1,7,15,8,1,2,4,0,0,5,5,13,6,0,1,1,1,11,5,4,4,18,3,77,0,5,3,3,2,0,1,2,4,4,30,13,4,1,5,10,5,14,14,8,2,5,12,38,8,2,2,2,2,2,1,19,2,1,33
"COG0270",469,513,489,347,673,724,789,250,477,477,753,1011,431,230,701,752,515,4929,623,342,208,531,399,1078,508,562,761,930,415,478,222,400,622,510,483,496,232,486,393,537,500,388,567,251,340,642,421,568,545,390,591,519,292,271,654,613,300,578,553,612
"COG0271",0,0,2,7,3,3,0,0,0,1,4,0,4,1,2,0,0,0,9,0,0,4,14,0,30,3,4,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,2,5,3,0,3,0,5,4,0,0,0,1,2,0,20,0,3,13
"COG0272",267,258,317,283,292,321,920,297,321,361,229,340,264,261,338,316,290,268,217,263,175,294,303,332,284,325,242,263,240,278,319,476,438,327,598,591,482,475,395,364,375,398,379,258,405,533,397,427,374,330,343,397,383,426,401,390,368,420,373,412
"COG0274",161,186,188,149,185,261,197,214,220,180,131,183,203,177,170,205,150,221,169,177,177,182,252,184,140,142,182,222,199,174,138,220,119,104,107,106,178,113,111,154,198,117,91,147,103,119,148,128,146,118,95,107,102,127,131,95,118,122,192,151
"COG0275",259,260,272,289,248,328,306,302,261,265,311,285,293,226,247,217,311,237,271,247,172,185,280,278,182,201,284,304,243,242,201,327,246,218,310,265,275,248,237,221,261,287,230,169,224,271,270,327,264,262,360,213,236,266,297,297,248,241,259,273
"COG0276",15,4,4,58,10,3,5,6,0,8,18,1,11,8,3,4,1,2,13,4,0,4,52,1,33,7,0,6,0,10,6,6,7,23,2,8,1,1,2,2,7,7,0,13,10,0,11,0,5,10,0,5,1,27,3,2,38,2,7,21
"COG0277",160,167,263,125,279,32,237,161,118,128,137,78,165,197,180,131,168,76,162,163,104,172,198,105,437,155,53,42,112,252,125,35,165,108,152,197,262,151,96,157,156,56,222,215,283,107,101,93,155,201,81,217,88,137,82,91,186,249,54,269
"COG0278",0,1,1,4,1,3,0,1,0,2,7,0,5,0,0,0,0,0,8,1,0,1,3,0,21,0,0,2,2,2,1,3,1,0,0,5,0,0,1,2,5,1,1,5,3,0,2,0,0,3,0,0,1,0,0,0,16,0,2,18
"COG0279",10,30,63,26,45,63,50,149,44,61,39,19,44,46,45,63,29,191,49,92,101,32,57,27,110,33,32,149,47,33,96,12,37,136,29,52,27,71,37,25,49,30,25,51,52,16,56,16,46,48,60,75,30,98,22,28,109,22,38,73
"COG0280",599,704,624,294,517,422,462,576,528,440,545,436,642,802,544,470,711,573,689,498,635,706,398,459,435,637,413,442,514,659,540,518,815,727,588,420,213,686,567,762,638,321,679,563,583,480,581,512,547,576,423,509,486,660,674,499,357,765,614,473
"COG0281",447,397,443,302,286,263,326,320,325,345,407,302,403,496,382,230,413,281,444,429,343,321,234,263,247,339,267,267,280,385,338,288,467,455,386,249,88,362,362,394,326,297,376,311,434,271,368,317,353,317,325,315,357,443,370,400,290,450,367,293
"COG0282",272,206,281,362,269,378,364,341,291,300,274,390,234,193,233,305,266,362,225,284,157,182,536,302,227,295,273,277,269,155,163,343,201,152,515,401,153,249,211,244,220,257,254,283,228,349,288,373,227,255,178,225,202,248,249,221,255,241,317,269
"COG0283",162,129,177,157,119,168,212,168,157,182,157,194,160,103,130,187,163,160,109,155,114,111,239,171,130,168,142,193,120,161,116,227,150,109,203,216,265,161,114,130,168,172,138,146,155,183,152,212,129,136,121,129,161,174,204,150,140,139,208,204
"COG0284",230,209,220,201,208,190,176,230,223,236,212,202,193,203,216,198,184,179,210,232,169,156,209,205,159,213,189,216,178,221,186,218,204,199,208,160,281,206,200,207,212,211,215,138,146,219,195,212,172,195,205,175,230,216,183,232,172,224,199,227
"COG0285",270,298,304,525,304,319,283,291,313,352,302,307,264,241,277,354,329,327,297,278,159,197,318,329,208,294,303,323,235,237,260,399,302,235,198,275,334,276,255,253,267,408,305,156,313,341,309,265,317,214,297,249,241,318,298,355,329,264,267,300
"COG0286",881,731,530,571,787,833,885,301,1087,686,687,1056,587,493,686,645,452,471,474,639,542,435,375,756,473,830,671,1500,543,382,668,1531,405,609,435,876,583,756,606,845,852,624,706,256,655,669,701,573,368,344,430,517,820,720,1099,661,458,482,971,917
"COG0287",131,122,156,182,114,101,151,65,126,197,135,144,96,85,137,138,146,87,110,203,109,81,123,142,117,124,174,101,126,84,94,64,98,77,110,152,299,143,118,81,105,192,143,88,124,180,116,167,116,140,157,158,138,90,59,154,140,122,30,104
"COG0288",57,48,66,103,75,102,43,88,64,44,84,67,98,60,61,60,43,91,60,32,100,81,106,61,107,89,62,108,93,58,43,73,40,44,24,22,74,29,41,44,46,24,28,84,52,18,48,23,37,50,22,41,47,42,67,39,71,31,58,69
"COG0289",212,250,195,222,208,191,173,216,238,207,206,183,204,195,205,179,209,224,222,207,146,180,221,193,148,208,209,174,175,186,163,204,266,222,143,174,187,184,232,218,187,213,184,102,208,213,168,158,215,165,213,157,224,191,202,181,223,184,239,176
"COG0290",140,131,131,130,185,207,215,148,189,183,136,203,149,143,134,172,132,138,119,98,131,114,182,172,109,157,182,140,77,94,77,148,83,91,125,112,95,105,84,87,114,98,84,61,91,96,87,112,91,69,72,97,89,85,96,75,86,88,105,91
"COG0291",36,67,41,48,42,19,52,20,41,70,56,47,39,46,62,56,38,33,30,39,60,52,59,44,36,50,56,29,43,44,80,52,44,48,39,32,47,36,45,43,50,36,44,37,64,44,41,50,37,48,50,51,58,43,36,47,59,52,28,34
"COG0292",83,109,84,112,86,106,141,103,109,103,92,132,100,88,97,141,81,95,80,83,56,72,124,121,87,103,106,90,81,71,68,99,58,34,101,78,56,68,65,50,68,87,54,61,62,90,65,85,36,60,38,54,61,73,57,52,81,57,48,81
"COG0293",8,5,2,4,5,1,6,33,1,2,10,0,8,7,9,3,0,1,4,2,1,5,9,2,22,10,3,6,1,4,3,2,6,4,4,9,0,2,6,2,7,1,0,8,10,3,0,3,4,1,1,13,6,19,1,1,29,4,0,20
"COG0294",156,169,173,133,176,143,154,224,142,157,139,136,125,180,125,132,170,198,109,87,230,162,143,90,202,172,86,202,143,163,113,174,182,218,86,117,147,147,151,213,190,125,136,151,146,148,167,83,153,91,75,117,101,194,186,82,155,137,227,189
"COG0295",100,63,100,132,133,124,132,94,106,132,105,112,108,82,110,115,114,108,87,122,84,88,98,116,125,120,109,88,94,110,78,129,93,87,191,128,57,89,107,86,97,111,81,76,111,125,111,154,101,118,106,103,83,113,127,85,140,79,95,126
"COG0296",487,454,456,576,518,548,490,470,514,513,594,624,597,476,511,567,484,447,611,573,474,378,216,601,338,505,532,524,523,423,551,559,505,321,432,363,735,453,485,443,449,724,619,403,590,723,516,637,486,487,634,521,647,522,307,675,568,420,277,271
"COG0297",308,286,228,361,249,335,283,259,274,320,303,302,268,226,269,354,290,248,266,299,213,209,95,337,156,244,381,256,256,222,142,184,179,134,132,176,175,194,197,152,154,236,181,132,147,212,156,229,188,187,265,162,203,148,194,214,203,149,171,143
"COG0298",9,1,12,13,7,7,6,2,8,7,7,6,5,7,0,2,4,3,7,4,4,4,21,9,26,9,3,3,1,17,13,0,5,7,1,12,64,12,15,7,23,10,5,13,6,5,8,1,10,13,22,5,12,16,4,3,21,3,4,39
"COG0299",168,182,123,168,145,63,136,77,105,152,144,102,162,158,152,121,165,83,159,147,111,123,147,114,98,101,145,81,141,136,156,60,161,172,115,114,100,138,140,210,113,124,162,174,142,140,134,139,177,157,169,146,176,112,129,159,154,140,24,80
"COG0300",162,158,151,196,152,189,185,154,151,187,155,175,167,166,162,123,161,169,181,151,175,128,180,150,109,203,172,136,194,155,185,155,141,183,259,169,115,113,140,101,146,145,189,207,128,171,149,174,132,153,215,139,142,156,152,199,181,115,98,112
"COG0301",115,109,64,244,95,84,123,90,91,173,138,126,79,27,118,160,101,82,126,181,19,47,152,149,122,57,162,120,123,44,49,51,74,28,165,203,67,104,67,45,51,190,112,40,100,161,72,143,99,116,189,92,139,57,58,173,182,81,28,93
"COG0302",87,136,146,123,133,145,99,152,130,148,132,91,159,158,150,148,147,165,108,61,116,127,162,112,94,180,118,151,98,168,183,183,117,151,84,64,63,253,120,110,116,90,125,140,128,131,114,88,122,116,72,154,97,134,161,111,141,116,219,158
"COG0303",146,81,51,193,68,70,98,60,60,92,94,69,72,58,90,122,38,44,101,214,33,21,133,102,74,67,116,78,77,111,51,39,83,48,53,108,286,46,114,52,121,209,89,56,97,89,70,85,101,79,176,103,113,101,49,173,161,84,10,137
"COG0304",432,389,538,365,370,420,379,449,422,347,392,314,381,464,393,283,392,410,496,368,441,404,429,356,469,354,319,340,387,516,387,537,424,549,377,307,830,365,535,400,400,308,418,315,369,425,416,333,473,477,393,418,436,494,439,426,448,399,585,416
"COG0305",445,377,732,566,380,395,494,454,416,411,358,446,366,462,396,407,455,393,412,482,400,400,367,480,454,401,317,388,423,498,318,497,537,358,574,792,630,579,353,376,484,440,434,360,578,328,427,505,398,326,406,400,406,521,405,507,325,525,310,441
"COG0306",34,44,47,56,77,35,78,38,60,50,84,67,62,104,79,33,39,43,151,48,110,131,141,61,168,74,48,20,52,162,100,19,68,78,112,57,245,59,116,53,130,12,26,68,46,25,50,46,91,77,85,68,106,81,29,56,98,50,10,152
"COG0307",119,106,130,46,114,156,93,167,153,96,134,86,140,149,99,89,120,136,107,97,116,113,121,137,82,139,167,123,114,126,125,153,140,149,85,62,129,133,124,139,107,108,107,154,127,93,139,94,95,122,131,124,106,128,109,112,129,115,159,119
"COG0308",75,43,65,305,61,16,23,88,17,76,70,40,117,100,72,38,21,23,77,28,74,53,336,36,192,76,31,29,92,88,96,9,71,80,27,91,212,16,63,139,33,29,48,134,87,35,67,26,117,91,26,40,53,98,71,54,85,71,12,118
"COG0309",86,91,35,115,38,49,61,27,61,54,112,99,53,34,51,71,70,41,81,55,43,21,99,82,91,27,73,83,84,60,46,23,32,18,56,84,218,71,76,41,56,154,55,31,89,67,57,69,62,70,185,53,116,67,37,95,142,39,10,91
"COG0310",11,37,17,64,19,15,28,17,22,30,13,33,17,30,13,11,25,11,8,30,20,4,41,33,39,15,12,21,5,22,15,2,24,6,14,52,98,21,16,10,46,32,16,5,20,58,14,17,42,27,63,25,29,17,21,13,55,12,2,22
"COG0311",33,26,32,60,42,88,33,46,57,24,51,58,19,18,21,49,30,57,15,17,12,3,41,77,33,40,89,72,23,25,27,101,30,13,22,16,179,16,44,18,43,63,42,21,38,44,40,29,26,28,112,33,66,81,92,33,47,18,90,99
"COG0312",231,210,193,41,138,18,98,108,136,97,92,68,74,206,167,83,199,75,121,116,58,209,130,77,131,79,53,85,143,121,51,18,212,122,93,229,2,187,94,227,64,65,189,205,218,110,132,73,72,158,60,245,89,234,80,79,166,215,122,77
"COG0313",239,283,292,246,272,216,334,247,266,284,273,278,248,268,248,270,291,213,210,261,239,275,307,292,189,269,224,221,263,277,296,229,300,339,305,221,276,249,246,251,312,271,304,210,259,274,278,274,244,253,232,266,250,253,244,255,264,292,238,195
"COG0314",1,2,2,2,5,2,3,3,0,7,5,0,8,4,2,0,0,2,8,3,1,6,11,0,29,4,1,6,0,8,7,1,4,7,3,11,1,0,3,4,5,0,0,3,5,0,5,1,5,2,0,4,0,10,1,0,17,4,0,13
"COG0315",32,41,22,77,22,41,38,32,35,30,40,34,30,20,43,43,21,12,50,78,15,13,66,27,51,28,75,34,26,40,21,25,31,11,22,53,135,18,49,16,31,85,26,28,25,29,21,42,69,32,74,20,43,48,33,58,83,35,6,69
"COG0316",12,10,15,25,11,4,4,30,1,13,19,2,27,5,2,3,1,3,30,6,7,10,24,3,92,10,3,5,1,20,11,10,2,9,2,25,0,3,4,13,22,3,1,27,22,0,5,1,15,7,4,4,8,18,1,3,91,8,15,58
"COG0317",645,582,821,567,690,869,787,870,727,758,747,643,706,619,589,663,737,709,559,568,529,611,513,711,495,595,564,729,578,696,485,906,674,636,721,741,576,682,585,705,750,612,657,539,581,696,848,759,581,616,593,613,632,809,652,635,536,700,978,667
"COG0318",381,449,445,199,407,244,443,365,536,567,430,423,539,498,509,498,592,408,571,458,466,490,317,344,583,482,404,265,445,442,563,274,538,475,848,614,124,502,426,456,398,273,543,528,488,522,472,391,391,468,379,464,393,411,383,418,399,517,328,402
"COG0319",152,126,136,125,113,128,191,157,138,144,134,169,135,87,131,143,112,139,119,116,89,110,185,151,95,144,163,134,141,122,108,180,143,93,177,161,144,106,129,149,140,132,140,118,134,155,107,142,137,116,121,112,148,144,134,118,152,130,135,123
"COG0320",105,146,115,15,98,8,102,57,78,101,99,74,87,182,89,42,111,81,142,71,135,122,55,53,111,161,60,18,108,103,128,8,148,183,78,68,4,99,104,170,119,34,122,153,114,53,95,67,79,67,47,107,86,71,79,70,74,142,5,42
"COG0321",75,68,78,5,83,7,50,47,61,59,70,51,73,102,62,28,65,47,77,45,113,110,37,42,101,94,39,7,70,91,82,4,108,102,51,36,1,79,64,119,65,9,74,96,77,32,69,38,53,57,23,81,68,49,49,39,47,101,8,22
