"","NOM004","NLF013","DLM016","DLM004","DLM003","NOF010","NOM009","NLM031","NLM021","DLM017","DLM005","NOF012","NLM002","DLF009","NLM009","DLF010","DLF004","NOF011","NLM001","DLM018","DOF008","NOF009","DLF014","DOM010","DLF013","NLM029","NLM032","NLM025","DLM020","DLM019","NLF007","DOM013","DOM024","NOM001","NOM014","NOM028","NOM007","DLF006","NLM027","NOF007","DLM022","NOF014","DOF014","NOM029","NLM008","DLM009","NLM026","DLF003","DOF009","DOM022","NOM022","DOF011","NOM027","NOM005","DLM014","NOF008","DOM005","NLM010","NLF005","NOM018"
"COG0323",344,340,297,349,342,386,327,352,368,265,328,602,514,244,279,407,342,287,353,356,347,359,207,311,382,368,397,351,334,361,332,533,367,245,371,282,513,350,403,373,382,381,305,271,236,382,366,405,299,434,448,456,214,289,356,420,270,308,405,315
"COG0324",289,287,328,336,304,344,198,300,290,397,262,390,502,223,408,280,283,351,268,324,213,387,247,300,280,300,234,367,303,259,291,353,352,319,374,277,411,310,211,359,288,322,401,334,309,223,275,355,340,298,324,289,193,199,319,310,337,259,324,288
"COG0325",147,156,162,143,165,160,150,173,165,175,204,134,209,185,176,186,126,161,180,187,171,150,239,143,198,174,185,247,127,191,191,169,167,165,131,147,189,223,175,158,167,195,188,165,204,130,161,195,200,171,193,172,190,140,165,190,110,173,165,167
"COG0326",291,286,218,313,273,310,291,320,305,299,358,422,321,214,337,289,333,303,286,313,218,249,208,268,367,335,345,320,293,311,459,562,434,561,352,408,464,400,168,358,365,428,421,462,579,567,472,515,440,376,415,381,278,384,444,417,455,512,465,454
"COG0327",115,74,126,140,172,166,120,155,123,169,148,127,157,123,131,138,129,146,138,186,169,135,209,149,178,110,97,188,103,171,125,152,140,148,163,115,139,156,171,91,150,143,174,116,76,119,119,143,179,144,152,164,217,87,176,147,163,96,118,118
"COG0328",17,39,46,20,1258,49,40,34,57,38,97,86,6,73,28,114,230,34,39,66,61,52,174,34,47,46,68,303,26,152,36,381,61,41,23,28,61,92,62,21,98,84,49,34,50,101,87,113,76,35,14,9,79,65,32,64,4,31,42,33
"COG0329",514,336,433,363,401,361,356,446,399,464,425,370,375,439,288,434,322,383,365,402,372,443,505,395,405,390,393,328,388,375,357,320,459,322,387,373,413,467,456,301,383,284,370,359,441,300,381,372,432,433,399,431,503,305,393,388,385,361,415,392
"COG0330",264,324,302,181,176,273,245,245,278,298,275,357,387,367,554,362,190,242,394,225,284,190,219,301,293,580,307,475,187,453,401,220,219,200,186,295,312,357,473,233,409,345,244,268,222,264,423,315,239,278,324,323,219,317,227,262,202,284,327,269
"COG0331",215,212,154,209,178,223,199,171,166,238,231,209,279,274,259,129,187,203,209,308,505,257,756,238,222,206,255,242,211,150,198,209,185,186,208,236,242,167,303,243,141,168,286,179,174,202,223,236,227,223,201,208,721,162,216,213,163,211,227,203
"COG0332",330,266,351,336,318,413,228,384,288,381,364,372,326,208,327,203,340,360,296,245,172,329,157,357,187,368,245,502,359,187,297,298,333,316,298,230,248,489,299,491,196,281,249,402,287,341,226,326,297,285,293,346,211,210,395,304,529,341,272,367
"COG0333",25,27,33,40,46,21,31,43,22,22,52,62,25,28,42,45,33,34,22,31,29,30,12,38,34,35,47,34,21,28,26,36,31,24,46,25,50,35,42,28,30,33,48,48,35,20,42,50,35,28,28,30,8,25,21,32,23,26,34,35
"COG0334",505,437,495,493,418,466,362,447,470,432,489,327,528,310,472,377,358,435,406,480,312,517,457,496,433,359,377,372,438,521,474,394,439,397,507,380,527,470,352,470,326,344,488,508,373,318,450,431,504,501,407,429,278,318,494,458,355,389,524,478
"COG0335",83,121,88,74,101,111,115,91,87,115,113,148,110,82,125,138,130,90,118,114,84,105,101,106,97,103,110,130,76,104,112,130,91,126,93,86,123,112,90,93,112,140,130,78,128,124,130,128,107,99,80,94,73,60,83,109,68,107,114,117
"COG0336",139,175,148,111,155,152,169,198,152,203,179,216,164,147,233,216,177,158,157,228,182,145,258,141,164,184,197,229,99,201,178,212,143,201,140,119,201,197,147,160,198,176,193,171,165,210,191,224,168,151,188,233,185,153,143,179,85,157,177,169
"COG0337",161,235,246,168,205,228,211,217,195,265,235,152,246,242,244,205,200,202,205,274,239,204,314,203,221,256,219,316,167,293,240,223,187,246,188,161,214,220,171,204,159,223,245,250,196,247,228,243,240,191,207,217,279,229,187,221,186,203,204,259
"COG0338",33,199,141,123,120,172,182,72,104,121,243,111,70,373,69,269,98,86,106,111,62,124,123,91,251,142,144,204,75,152,140,310,115,47,183,101,120,166,48,174,243,216,253,127,42,85,150,127,166,65,152,77,114,129,34,189,76,172,98,54
"COG0339",522,392,552,706,695,583,234,398,469,587,496,316,907,356,739,213,638,537,527,345,55,669,49,470,447,241,184,598,618,147,360,383,507,665,543,405,324,354,26,516,247,252,425,482,285,111,259,408,523,423,658,670,21,259,624,500,546,372,324,374
"COG0340",201,233,209,189,207,196,297,198,198,241,222,184,222,138,233,233,171,173,232,206,297,178,257,186,183,247,298,258,182,236,220,308,228,286,183,224,208,222,306,238,174,205,224,234,240,323,273,267,209,170,202,231,244,245,193,235,172,205,199,188
"COG0341",67,123,109,80,84,113,141,98,121,98,100,197,23,101,60,115,92,152,76,85,139,87,82,114,104,117,149,71,116,92,195,134,94,129,64,146,161,123,143,137,119,236,127,110,225,124,233,144,161,123,80,82,216,154,144,126,153,162,226,165
"COG0342",310,448,415,224,406,432,424,451,434,518,371,459,765,270,642,335,592,375,633,431,289,377,202,465,246,530,315,682,416,243,491,297,386,634,238,364,508,303,202,351,279,368,264,412,369,346,417,537,332,438,565,599,291,349,483,388,374,453,552,457
"COG0343",198,321,252,177,213,246,214,246,245,275,263,346,365,217,226,330,243,240,264,264,231,208,296,274,230,299,230,275,225,294,278,281,213,312,188,216,306,249,300,198,344,248,269,206,211,265,291,329,293,254,195,248,337,171,246,278,182,220,260,242
"COG0344",12,86,37,10,36,42,95,69,61,63,73,69,12,68,34,103,39,60,81,78,115,23,74,68,65,78,124,42,37,153,128,138,69,68,58,57,112,141,161,82,164,191,90,72,171,152,182,122,84,48,53,48,112,144,61,127,27,101,133,103
"COG0345",158,115,111,188,77,125,148,113,111,153,160,104,100,129,119,138,110,149,125,109,124,148,151,133,139,119,121,103,127,149,180,189,176,214,229,184,141,195,207,203,128,150,220,186,157,183,170,175,185,163,197,192,153,180,184,221,206,178,188,194
"COG0346",349,205,263,413,336,193,161,210,206,165,314,294,91,188,121,202,159,285,182,201,185,374,256,245,257,178,193,107,301,142,191,285,276,115,331,256,153,304,304,304,207,182,318,297,306,277,190,156,251,226,197,219,227,191,284,248,311,240,172,204
"COG0347",149,261,193,106,86,157,315,211,239,201,168,129,132,75,257,191,180,148,205,213,240,131,339,138,223,337,260,254,109,261,281,139,245,243,134,134,177,142,143,171,152,238,225,177,153,188,255,253,149,119,154,182,184,166,128,152,66,226,226,222
"COG0348",179,228,296,169,321,254,212,244,220,219,207,166,66,265,235,252,135,310,122,182,219,244,211,249,291,259,264,137,320,206,290,176,194,92,195,213,146,286,167,236,260,193,150,226,160,154,288,159,272,146,142,54,65,236,223,217,296,225,145,190
"COG0349",6,2,1,6,0,3,2,1,1,15,23,1,13,96,4,10,5,0,4,17,32,1,100,2,16,0,10,34,4,17,3,3,4,8,1,19,1,11,8,2,13,0,31,12,4,4,2,3,23,2,0,1,47,34,3,4,8,0,5,6
"COG0350",159,140,149,149,105,117,118,100,135,153,151,138,148,165,218,172,110,160,125,113,168,153,162,122,168,125,132,138,119,139,134,238,151,167,146,121,125,126,150,138,120,132,141,123,156,87,106,126,128,126,93,111,89,142,133,134,192,113,116,166
"COG0351",170,235,236,152,174,278,292,181,225,311,228,125,326,113,407,134,264,182,269,256,235,222,165,236,179,195,213,354,131,123,200,196,200,402,246,150,194,204,227,178,123,150,270,214,226,176,170,262,212,200,285,382,348,128,227,230,118,180,207,233
"COG0352",144,131,145,101,121,170,272,142,157,174,177,122,220,138,207,124,145,137,152,213,276,123,253,162,144,249,145,211,127,103,202,154,173,214,157,154,185,150,127,118,106,144,211,161,274,126,140,200,148,153,132,165,402,159,186,155,133,131,221,190
"COG0353",147,152,169,138,133,167,186,188,200,206,189,243,205,121,205,204,165,141,164,184,203,150,221,170,182,217,176,165,137,209,172,212,158,196,174,153,198,222,173,160,207,159,178,152,169,153,218,245,172,190,141,166,231,133,156,218,79,174,193,179
"COG0354",10,2,5,8,0,3,3,2,8,1,9,2,2,41,1,5,0,1,6,0,6,9,0,4,2,0,4,2,6,0,0,6,2,2,2,12,4,8,5,8,15,1,2,11,1,21,1,2,2,7,4,0,1,53,1,0,13,6,2,7
"COG0355",38,64,73,48,44,74,94,72,68,63,73,59,74,64,48,49,85,52,67,78,85,50,88,81,43,82,96,80,56,79,84,69,70,46,72,49,76,66,123,74,43,85,82,66,88,67,67,70,57,76,69,54,133,95,73,56,38,73,75,95
"COG0356",225,288,211,232,185,213,345,258,283,244,220,140,236,162,255,223,255,199,287,258,303,233,239,184,199,293,286,300,198,218,319,168,258,267,189,214,205,226,236,261,163,257,250,238,249,351,211,270,207,202,250,277,359,236,219,209,151,289,276,295
"COG0357",110,143,155,107,142,153,219,199,159,139,191,197,225,170,211,250,138,162,199,214,273,108,212,118,201,147,190,237,106,183,170,225,178,153,149,133,226,163,225,146,197,160,210,137,202,257,183,192,166,155,174,186,240,159,146,178,129,132,176,187
"COG0358",394,705,656,594,530,616,610,655,672,684,670,772,563,346,776,898,619,524,829,504,639,772,490,617,624,741,717,851,480,1001,801,695,700,741,543,549,713,639,527,577,918,671,665,385,560,497,826,880,575,520,821,651,600,507,682,710,398,732,660,547
"COG0359",140,124,110,134,109,115,143,128,119,120,159,166,105,115,147,161,142,130,136,183,151,112,172,101,117,161,140,141,91,183,126,149,122,127,102,118,161,166,190,109,181,142,125,128,141,159,158,185,146,113,135,134,191,101,114,143,115,136,138,135
"COG0360",57,94,71,83,110,106,103,79,89,96,135,133,59,101,127,129,76,93,118,99,118,71,123,74,101,95,106,141,48,117,89,106,111,108,86,79,123,145,111,106,120,102,103,100,123,108,124,128,93,80,105,113,156,79,87,91,40,63,90,99
"COG0361",67,81,63,83,60,64,80,58,65,91,94,89,73,73,132,97,86,89,100,75,98,49,94,68,72,71,87,96,47,86,86,90,74,81,77,52,100,95,72,81,77,106,86,85,101,107,93,108,93,64,113,93,61,64,76,79,41,65,100,64
"COG0362",178,36,117,182,127,130,12,93,129,72,120,81,32,155,18,65,80,158,31,58,152,204,222,97,139,43,54,6,150,57,60,77,137,21,152,103,26,78,108,109,73,43,115,72,49,130,38,14,100,110,69,148,272,81,120,113,160,103,51,62
"COG0363",474,320,505,551,473,534,290,457,381,623,393,286,266,362,630,268,454,502,561,319,302,551,419,458,466,285,247,500,532,335,306,310,446,486,543,378,427,385,262,499,306,287,500,482,376,274,353,385,440,472,590,625,327,290,474,391,639,342,376,378
"COG0364",165,42,157,198,150,142,17,125,131,86,114,98,20,154,13,52,82,145,36,15,108,199,132,128,124,72,54,5,174,50,55,94,138,18,174,151,42,140,119,139,64,74,137,93,52,126,45,18,83,109,64,96,175,115,136,157,143,121,65,91
"COG0365",198,193,341,244,157,243,80,176,211,266,187,86,356,235,229,206,299,228,173,148,32,211,34,237,185,151,93,207,268,197,155,152,239,239,319,201,154,183,36,217,190,135,240,230,95,71,177,224,198,177,204,183,18,234,264,217,206,170,191,199
"COG0366",683,1281,1039,829,1267,1582,1830,1258,1147,1996,1184,763,2245,1413,1657,1215,1917,1188,1243,1590,2652,836,2119,933,1535,1263,1736,1763,963,1512,1756,1030,1144,3628,954,1206,1685,914,1782,1262,1199,1577,1223,1089,1936,1804,1663,1630,1115,1107,1554,1233,2393,1287,1145,1100,876,1037,1562,1253
"COG0367",216,247,219,127,193,180,226,228,223,203,127,466,257,127,157,219,118,184,190,210,260,145,127,342,248,241,276,198,173,227,312,305,265,309,254,306,363,228,339,283,522,429,318,246,300,499,418,326,286,235,252,211,162,261,274,361,159,377,306,352
"COG0368",56,85,68,51,72,56,98,80,64,65,76,64,18,44,31,76,60,42,52,83,105,67,83,75,62,73,91,44,60,89,65,65,73,49,70,77,53,74,65,53,85,98,50,51,85,64,85,46,76,76,60,60,129,103,54,92,24,96,84,97
"COG0369",11,1,2,0,0,2,0,2,5,18,6,0,5,103,1,8,10,2,7,0,9,0,1,2,0,0,1,3,2,2,0,0,0,0,1,11,1,7,12,0,16,0,0,7,1,2,0,1,3,2,3,0,2,66,0,7,12,1,1,14
"COG0370",613,785,626,444,518,564,869,727,773,679,619,550,812,497,505,827,590,583,659,774,518,455,572,678,689,839,807,789,447,1209,768,700,652,674,606,508,872,665,564,624,800,776,635,491,691,695,992,774,622,628,474,535,681,615,598,708,441,617,776,759
"COG0371",89,83,109,59,75,98,255,114,105,88,164,82,41,110,42,178,76,94,122,76,214,93,228,99,164,133,153,68,64,130,131,125,138,74,114,155,77,128,282,127,148,226,103,111,115,161,111,101,96,138,47,119,389,162,60,92,68,80,118,155
"COG0372",300,402,347,275,201,313,545,365,355,362,294,216,267,240,379,288,313,326,362,408,362,293,390,291,322,473,398,368,291,346,385,326,326,436,278,322,244,296,246,326,299,365,406,336,404,465,422,408,291,198,263,336,436,328,271,350,220,429,372,412
"COG0373",33,50,38,18,26,30,54,41,47,39,58,43,29,92,31,45,41,24,38,42,67,37,112,63,49,40,88,21,29,48,58,54,36,209,48,65,48,49,92,35,53,48,52,43,38,152,25,26,30,52,28,86,190,78,21,47,51,81,44,44
"COG0374",62,18,48,35,44,25,4,7,30,45,47,18,30,215,7,11,13,13,30,20,3,55,8,31,13,4,36,5,23,18,10,55,31,23,12,33,9,46,41,24,76,24,15,49,5,116,9,15,29,94,10,125,354,124,19,18,24,24,12,52
"COG0375",22,39,27,15,21,15,39,36,35,22,39,24,8,96,8,40,14,21,20,36,25,10,7,8,38,30,32,20,14,67,18,38,27,11,7,21,10,61,10,14,66,32,16,26,12,42,36,15,20,29,19,43,95,61,15,24,12,19,20,31
"COG0376",12,1,1,4,0,6,0,0,0,0,15,0,16,83,1,13,0,0,5,0,13,6,0,0,1,1,0,4,2,3,0,0,2,0,1,18,0,13,11,1,10,0,0,17,2,3,0,0,6,1,2,2,0,77,0,0,18,1,1,3
"COG0377",50,57,53,82,67,105,28,58,49,106,60,34,185,72,148,38,123,64,92,89,8,52,0,74,50,32,12,90,74,18,42,51,68,176,67,69,59,50,1,31,26,31,44,97,44,3,36,72,71,79,126,122,2,48,87,42,65,29,46,66
"COG0378",19,47,49,17,55,48,115,66,62,64,59,34,16,76,25,76,32,41,46,98,82,28,29,59,42,67,76,64,33,123,60,76,59,46,10,48,29,47,109,39,94,57,59,57,47,215,50,46,48,65,36,79,203,84,48,39,46,53,67,91
"COG0379",87,116,126,118,119,93,128,134,111,103,99,79,180,102,127,95,106,92,160,162,86,104,129,114,118,102,84,158,120,88,163,157,223,137,202,251,196,143,126,242,123,191,229,249,202,223,160,191,184,203,314,280,221,150,187,174,145,181,184,189
"COG0380",135,34,112,181,55,100,6,63,91,64,68,74,22,64,5,40,39,56,30,6,16,86,13,89,92,30,42,6,114,16,37,34,83,5,103,103,15,84,12,72,58,42,75,52,56,41,14,11,64,65,61,34,0,76,77,78,73,79,39,26
"COG0381",375,201,411,447,339,453,137,316,274,256,369,407,304,275,1067,278,404,419,159,153,165,278,163,292,273,260,223,255,440,291,241,259,364,232,356,180,251,451,249,347,350,195,305,308,293,263,262,264,328,260,193,225,57,168,344,210,657,215,236,194
"COG0382",8,13,7,1,91,53,25,6,16,69,46,12,238,58,136,77,61,14,83,40,9,25,5,18,22,24,21,91,9,32,30,26,11,142,8,7,64,36,12,54,29,27,33,14,13,1,24,118,20,68,167,169,126,62,23,10,22,13,60,23
"COG0383",217,189,440,128,221,320,56,355,257,146,200,167,23,290,41,320,108,418,174,238,186,153,197,266,300,214,166,90,290,360,226,436,259,122,197,256,133,508,238,245,563,409,479,462,174,140,413,163,244,146,146,43,54,206,348,304,1018,279,144,317
"COG0384",25,5,12,7,14,7,6,11,7,13,32,21,3,75,3,19,2,32,14,11,7,18,12,19,8,2,4,14,4,33,6,11,3,13,6,14,6,35,50,1,38,7,13,12,8,6,5,11,12,18,6,0,6,20,4,14,37,2,17,7
"COG0385",28,69,114,33,76,154,235,85,87,182,155,88,210,133,238,40,110,81,52,174,175,65,328,72,102,102,126,416,51,59,63,111,96,237,56,130,54,124,181,68,40,48,113,76,164,80,54,135,155,67,56,147,270,132,56,72,47,86,75,133
"COG0386",102,22,11,68,32,26,5,40,39,12,49,42,127,32,25,39,26,31,87,51,20,83,55,28,35,26,26,83,66,10,13,24,54,11,61,52,57,57,42,43,17,19,31,60,25,12,10,47,21,64,138,106,8,29,23,28,76,35,54,30
"COG0387",6,1,3,1,1,3,2,0,0,0,10,0,8,56,0,16,2,1,5,0,18,2,0,0,1,1,0,2,2,1,0,1,0,0,1,8,0,13,6,0,5,0,1,20,4,4,0,1,3,0,2,4,1,43,0,0,18,0,2,2
"COG0388",660,750,710,685,591,784,642,623,792,855,684,618,904,497,911,610,836,710,758,779,360,662,893,749,641,652,613,783,661,607,654,628,672,842,750,606,618,637,335,653,515,611,643,586,762,403,599,762,783,759,827,862,473,461,795,730,608,564,663,710
"COG0389",256,385,399,270,335,403,534,367,392,293,438,561,447,533,420,502,348,322,403,484,619,243,562,410,414,442,525,392,262,648,505,433,308,560,327,384,499,398,605,308,498,433,420,514,460,430,516,543,427,342,388,490,421,427,402,413,228,459,446,481
"COG0390",54,21,70,68,42,52,2,59,50,28,42,32,62,81,22,26,24,75,11,17,67,58,46,36,53,40,19,15,71,16,33,29,71,5,53,53,70,49,58,44,27,23,63,49,19,109,11,33,54,84,20,17,69,70,80,28,79,52,59,19
"COG0391",14,33,23,2,20,10,21,15,24,23,48,219,27,35,4,152,36,35,31,41,81,27,88,51,13,56,62,21,22,52,14,114,10,28,15,20,58,67,128,15,150,45,20,18,12,82,63,67,42,28,21,39,122,26,15,58,34,10,23,18
"COG0392",28,83,39,18,40,42,128,64,85,54,73,60,18,141,48,48,32,68,53,106,297,28,300,47,117,75,156,32,34,91,88,145,60,60,29,92,96,81,427,60,116,52,106,48,136,318,62,106,72,65,52,50,329,113,31,94,28,69,71,87
"COG0393",77,158,132,76,64,40,37,61,51,79,64,37,19,42,83,38,61,102,80,35,47,73,75,83,90,107,29,62,71,13,56,46,95,58,93,101,46,53,49,87,41,52,82,48,50,39,38,55,87,54,76,74,7,28,55,56,70,90,62,55
"COG0394",275,189,204,225,153,195,265,198,237,247,228,201,170,196,265,170,144,195,202,273,389,213,330,205,248,164,234,117,173,154,230,259,185,192,278,227,178,204,189,256,184,176,225,239,236,109,155,229,231,213,329,210,351,195,201,210,145,194,178,257
"COG0395",349,1244,607,265,1063,657,1233,883,682,616,779,681,161,978,448,1189,582,590,862,691,2054,274,1946,592,762,966,1520,317,415,1368,1401,518,657,732,645,929,933,621,1555,1097,1381,1766,951,686,1460,968,1789,782,829,502,476,302,1428,1038,422,665,349,751,1264,1071
"COG0396",108,198,184,121,157,131,139,176,163,214,180,259,205,144,208,254,168,167,198,186,92,129,193,161,166,150,176,161,161,193,153,199,148,201,240,102,195,158,159,145,188,208,180,155,171,170,188,230,152,190,196,200,282,131,177,199,147,119,181,145
"COG0397",10,0,2,3,0,0,2,0,1,0,15,0,4,67,1,14,2,1,9,0,9,2,0,1,5,0,1,4,1,0,0,1,0,0,6,10,1,6,3,0,9,0,1,14,0,4,0,1,4,0,1,3,0,37,0,1,16,1,2,5
"COG0398",14,46,22,25,35,29,60,37,43,26,125,179,21,104,14,143,18,41,45,75,58,13,227,18,32,47,44,38,19,82,36,104,52,25,46,51,45,85,44,21,106,61,53,26,19,45,51,37,52,37,21,36,131,88,9,41,21,26,31,27
"COG0399",573,306,639,542,649,512,378,777,453,400,445,474,395,301,940,659,719,692,442,268,191,578,186,424,446,551,382,533,610,278,582,369,559,286,370,471,519,549,278,416,388,545,519,448,400,669,428,341,332,470,443,490,280,352,642,460,1037,456,482,392
"COG0400",7,5,1,12,0,0,0,1,1,0,10,4,12,87,1,9,0,1,7,6,33,9,0,0,0,1,3,2,6,4,5,1,3,0,5,12,1,8,11,0,6,4,6,16,1,4,0,3,13,1,2,0,90,35,3,0,7,0,3,0
"COG0401",0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,7,0,2,0,0,0,0,0,1,0,9,0,0,2,0,0,1
"COG0402",182,184,213,165,297,162,272,195,187,141,348,180,91,562,52,517,119,154,163,260,347,156,569,262,269,164,147,117,111,532,160,231,143,102,274,283,96,405,351,219,498,241,206,202,175,209,253,135,282,256,97,87,527,385,172,322,191,148,161,159
"COG0403",251,105,271,303,331,237,35,200,303,178,213,127,107,290,64,124,98,323,104,219,31,324,24,268,249,131,78,46,347,118,167,208,230,28,296,195,195,190,7,186,177,102,200,257,108,42,167,70,229,299,148,192,222,207,339,231,297,218,154,173
"COG0404",217,112,145,217,193,123,52,135,140,144,153,120,109,138,55,121,98,187,81,129,23,203,55,165,158,97,93,50,149,102,112,157,142,27,167,140,128,182,36,142,115,97,148,139,70,66,107,75,226,149,131,117,201,106,191,176,214,109,112,106
"COG0405",54,22,16,14,6,16,30,19,23,8,49,26,15,44,13,28,6,16,28,41,19,82,77,78,6,10,7,108,14,32,15,24,9,8,40,5,7,59,23,11,28,9,10,25,5,72,17,11,29,41,24,4,12,43,7,27,44,24,4,16
"COG0406",155,281,195,150,178,213,362,235,251,211,256,195,192,258,259,337,155,194,232,321,693,118,636,178,251,345,424,222,159,373,250,265,186,228,192,231,293,239,591,236,298,320,259,189,247,561,243,291,294,216,249,210,702,308,205,274,78,240,299,291
"COG0407",72,20,36,51,54,35,20,32,55,12,39,41,24,81,18,29,16,66,17,21,14,71,12,36,37,8,28,10,54,33,27,65,102,25,39,62,27,51,92,39,107,36,45,104,31,87,33,31,111,48,56,23,9,91,32,53,143,65,52,78
"COG0408",3,0,1,0,0,0,0,0,0,0,3,0,3,17,0,7,0,0,2,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,5,7,0,5,0,0,6,0,3,0,0,1,0,2,0,0,23,0,0,7,1,2,0
"COG0409",30,13,27,24,18,14,44,11,28,43,51,14,10,86,7,18,19,15,21,31,67,21,76,19,47,15,41,10,19,25,10,48,29,15,11,26,10,35,58,13,49,21,19,33,17,67,11,16,37,65,6,69,197,92,10,18,19,27,9,42
"COG0410",40,86,92,22,61,50,134,77,97,125,89,71,41,56,53,191,53,78,78,94,163,37,208,78,81,97,81,116,80,268,82,137,84,58,75,77,60,148,123,67,138,116,103,54,70,98,167,112,75,85,35,55,223,90,69,125,65,96,82,91
"COG0411",36,60,88,36,69,61,111,92,83,136,97,79,28,95,61,148,58,107,68,98,120,46,191,66,107,105,98,42,68,276,94,112,66,77,85,73,79,143,148,58,176,137,107,57,58,86,174,85,81,72,50,63,253,102,77,112,69,91,64,90
"COG0412",16,0,2,4,0,4,1,0,2,1,18,0,14,106,0,11,2,1,15,0,4,8,0,0,5,0,3,6,2,1,0,2,0,0,2,20,0,19,10,2,25,0,0,34,3,8,0,0,5,2,1,0,2,78,1,0,28,0,0,2
"COG0413",110,115,135,127,128,139,66,111,149,158,127,65,150,121,139,71,134,111,140,132,28,163,79,149,101,102,60,186,149,33,112,109,117,158,150,92,174,85,32,102,92,76,99,130,119,30,88,171,128,170,152,202,134,53,125,123,131,103,120,116
"COG0414",113,121,165,164,173,168,141,146,148,194,180,100,219,129,283,108,178,147,206,166,69,173,95,123,130,130,99,212,142,65,123,150,151,228,165,150,173,130,75,199,97,109,148,160,142,81,88,155,160,174,199,207,162,134,160,149,150,118,121,134
"COG0415",7,0,1,4,39,0,0,2,1,1,10,0,6,56,0,8,0,0,5,0,0,10,0,0,1,0,0,18,2,0,1,0,0,0,1,6,5,13,6,0,14,2,0,12,3,1,0,1,12,2,0,0,3,53,2,1,8,7,0,0
"COG0416",54,112,102,38,66,85,128,146,134,109,103,166,17,166,58,212,76,76,92,143,187,42,185,118,137,201,220,120,54,288,160,155,85,98,71,88,104,107,249,97,221,169,115,79,133,251,203,139,109,79,51,84,223,186,95,184,50,138,115,117
"COG0417",12,3,3,4,1,10,2,0,0,0,14,0,8,114,1,24,0,0,6,0,18,5,0,0,1,0,3,3,3,6,1,4,0,0,3,23,0,9,13,0,54,0,0,23,2,4,2,1,3,1,3,1,0,107,0,1,21,2,3,4
"COG0418",9,0,2,0,0,1,0,0,0,16,4,0,2,74,0,15,2,0,8,0,5,2,0,1,1,0,1,3,5,1,0,0,1,0,3,2,0,6,3,1,16,0,0,10,1,4,0,4,0,0,1,1,1,47,0,4,9,0,2,0
"COG0419",459,499,600,397,298,474,443,341,387,597,333,452,266,268,362,367,555,221,490,302,417,517,413,372,619,339,477,516,520,327,324,375,380,303,350,430,655,331,566,374,386,360,264,390,307,625,440,547,293,614,455,593,477,446,302,295,203,463,432,387
"COG0420",286,297,253,257,125,274,294,261,277,295,240,275,74,141,291,265,193,211,255,239,297,209,322,270,264,422,315,177,179,235,218,241,203,293,241,297,300,250,368,279,236,251,198,226,259,352,358,421,203,264,148,153,253,267,193,303,149,284,278,265
"COG0421",40,108,56,21,15,46,153,76,65,61,72,54,24,60,39,108,54,53,79,82,96,20,103,69,30,83,110,45,52,76,85,73,65,68,45,57,91,83,97,74,33,128,61,50,134,92,134,46,41,33,33,43,108,96,56,70,19,70,138,95
"COG0422",289,229,242,278,173,292,243,194,225,277,245,170,464,220,310,162,255,235,236,247,265,295,257,276,235,247,187,279,245,111,213,176,248,373,265,230,272,187,154,251,166,134,186,166,350,220,193,263,245,326,269,358,388,220,276,225,315,264,281,237
"COG0423",271,363,342,291,252,374,333,320,350,351,267,405,476,185,407,422,315,335,344,361,254,284,217,316,322,347,337,374,293,377,353,320,299,396,355,246,321,276,103,285,411,345,274,264,322,179,370,383,322,299,323,292,223,196,384,351,228,333,374,311
"COG0424",178,178,153,187,141,150,148,143,148,160,162,141,168,182,193,151,177,155,149,175,189,151,204,133,157,146,146,148,116,181,150,155,147,162,174,134,147,193,105,144,147,139,173,139,151,127,159,210,157,147,184,155,214,138,150,141,125,116,146,138
"COG0425",327,201,168,377,211,228,66,156,219,103,132,96,234,87,76,52,118,226,113,228,16,309,43,218,150,98,77,53,267,41,115,141,210,24,262,199,228,136,56,194,76,100,116,256,152,50,95,79,219,336,155,96,17,104,221,181,285,168,211,204
"COG0426",352,305,345,264,277,269,408,337,355,318,392,249,374,193,339,313,266,372,326,329,277,298,352,339,353,303,357,247,282,340,349,310,304,329,314,303,282,347,328,354,384,273,285,288,292,213,344,325,321,275,326,295,268,299,306,318,254,259,307,341
"COG0427",294,271,314,228,347,348,180,280,336,341,411,211,407,194,305,207,325,303,262,382,114,297,317,321,259,171,194,236,281,178,317,275,230,303,236,183,155,268,38,234,226,123,219,351,226,52,262,294,408,241,354,315,259,180,357,291,202,221,189,327
"COG0428",59,145,81,43,66,112,166,123,127,155,139,171,257,149,155,219,130,102,125,130,125,64,66,107,137,210,138,175,69,191,163,238,83,99,52,97,234,143,104,78,247,196,87,67,147,111,191,255,103,108,119,83,64,137,90,171,39,109,205,90
"COG0429",27,9,8,13,5,9,2,0,11,4,6,7,8,36,2,9,10,3,3,1,4,21,1,30,2,1,2,4,4,2,0,4,4,0,9,3,3,15,15,7,13,3,4,13,1,48,2,3,11,22,5,0,1,35,19,0,29,5,2,8
"COG0430",2,1,0,6,0,2,0,0,0,0,11,1,6,31,0,0,0,0,6,0,0,6,0,1,0,0,1,1,0,0,0,2,0,0,0,5,0,7,0,0,8,0,1,3,0,1,0,1,4,1,1,0,0,39,0,0,0,0,0,1
