"","NOM013","DLF004","DOM015","NOM005","NOF013","NOF010","NLF012","NOM002","DOF007","DLM002","NLM029","NLM001","NOM027","DOM019","NLM007","NLM032","NLM006","NLF008","NLF005","DLM027","NOM019","NLM026","DOF006","DOF008","DLM003","NLM024","NLM002","DOM005","DLM028","NLM010","DOF003","DLF013","NOF009","DLF001","DLF012","NOM008","NOM026","DLM013","DLM022","DLM012","NLM027","DLF008","DLM018","DOF014","NOF006","DLF003","NOM014","DOM001","DOM016","NLM008","DLM008","NOF011","DOM008","NLM028","DOF004","NOF002","NOF008","DLM010","DOM018","DLM015"
"COG1006",14,2,3,2,2,4,3,2,11,3,2,6,1,5,3,0,1,0,0,2,3,4,0,4,12,1,3,4,7,2,11,4,5,5,1,6,4,5,17,0,0,9,0,0,1,1,2,8,2,2,10,7,1,2,3,1,7,7,1,3
"COG1007",158,221,195,87,125,243,212,67,228,126,88,216,1,185,173,81,181,207,168,101,129,102,238,22,154,305,317,202,119,111,167,135,255,232,31,215,80,82,66,21,12,174,169,155,193,158,193,151,139,118,114,185,165,105,129,113,162,202,119,179
"COG1008",100,286,201,136,163,206,201,28,191,122,114,174,9,223,125,51,176,265,168,88,127,132,211,21,161,346,332,163,137,119,128,158,212,143,17,247,29,93,64,25,7,124,199,161,205,179,208,132,141,103,182,196,211,75,159,142,147,171,249,231
"COG1009",128,305,174,173,133,346,259,49,209,136,99,260,4,192,187,66,165,259,179,152,157,130,229,19,179,477,362,140,158,138,154,235,268,129,23,246,87,151,80,51,16,121,160,153,192,274,255,199,186,118,147,172,175,103,176,144,178,168,283,211
"COG1010",70,46,95,58,94,80,72,109,38,85,112,57,118,92,91,86,55,70,76,86,95,96,77,75,46,27,16,86,94,95,119,47,78,51,30,70,60,101,76,24,42,79,74,67,54,46,65,90,73,90,99,98,36,74,116,84,115,52,136,99
"COG1011",388,429,463,416,384,498,385,365,462,434,253,428,285,380,405,500,465,365,310,456,385,331,383,468,387,459,365,342,262,327,345,456,409,450,347,376,310,381,314,504,430,370,385,476,438,476,502,430,390,533,437,354,439,344,430,431,390,356,405,362
"COG1012",341,255,382,978,311,312,335,404,347,287,335,311,382,312,503,417,340,333,329,566,374,347,552,755,351,359,202,560,774,495,358,557,468,459,914,326,865,713,637,1029,1122,428,305,405,300,209,438,405,450,296,278,362,389,470,478,374,420,1053,349,405
"COG1013",881,893,924,538,626,925,945,902,680,745,740,808,688,905,848,629,728,1005,947,925,993,784,837,475,784,1188,1061,718,653,709,719,749,925,552,672,897,497,1071,757,168,254,710,941,717,717,845,987,774,941,692,770,908,912,624,757,731,893,704,1033,881
"COG1014",962,972,1065,615,716,1079,1153,899,850,848,956,901,688,1241,1048,698,873,1183,1057,991,1059,950,1132,458,969,1276,1101,840,781,924,903,951,1204,822,686,1179,619,1308,813,222,222,781,1250,1003,992,930,1260,932,1102,770,955,1153,1216,750,979,918,1122,845,1222,1124
"COG1015",107,82,105,208,79,80,76,186,33,95,210,99,199,69,122,157,101,95,115,141,123,144,67,166,54,47,41,62,119,85,90,77,37,43,210,49,140,94,137,69,214,78,91,60,47,86,70,48,95,104,118,94,54,121,103,96,77,100,101,71
"COG1017",1,8,1,51,1,4,0,0,7,3,2,6,0,0,6,1,8,8,1,0,9,0,5,12,0,9,1,6,14,1,4,3,10,5,8,4,46,9,13,13,14,11,0,1,10,2,0,9,16,2,1,1,15,2,21,9,0,45,5,5
"COG1018",6,3,2,157,3,11,3,2,26,10,6,20,0,6,7,4,24,21,4,5,16,2,23,16,6,41,29,45,71,9,14,8,22,6,30,11,88,33,40,35,68,42,1,11,31,5,2,25,30,7,7,1,36,5,49,26,4,117,12,6
"COG1020",262,61,152,510,138,146,339,311,154,213,230,133,129,191,177,343,243,115,162,180,129,245,190,265,214,38,159,396,198,198,213,346,168,233,1033,205,229,344,329,546,1213,378,153,170,221,144,171,254,208,328,176,150,422,263,294,358,229,401,104,282
"COG1021",0,2,3,78,4,4,29,5,6,15,1,4,0,0,3,2,13,8,2,2,0,10,10,1,0,3,20,3,22,1,1,26,4,8,12,13,23,17,11,28,29,10,0,12,21,0,7,16,12,7,0,3,15,4,19,6,1,84,5,3
"COG1022",622,718,709,315,662,870,856,351,784,639,514,819,609,746,876,515,834,754,626,580,580,568,933,471,914,910,1003,871,430,704,763,689,1018,902,236,1008,348,640,677,1098,97,678,765,802,876,683,911,806,824,540,653,834,920,656,807,717,864,653,700,799
"COG1023",0,0,0,0,0,0,2,5,0,0,0,0,11,1,0,3,0,0,0,26,0,0,0,22,0,0,2,0,0,0,0,3,0,0,4,0,0,4,0,26,14,0,9,0,0,1,4,0,0,1,0,0,1,5,0,0,1,0,2,0
"COG1024",99,73,45,391,98,93,95,122,60,88,107,102,165,76,95,110,120,107,86,122,130,102,52,89,82,81,56,80,205,59,85,68,54,23,68,90,170,104,94,78,150,112,63,59,75,107,51,101,93,124,130,83,71,108,101,116,86,150,68,65
"COG1025",0,2,2,123,0,5,1,5,18,0,1,17,2,0,3,5,22,18,1,1,6,1,16,22,0,9,18,35,62,0,2,6,4,6,21,7,43,19,38,19,21,21,0,1,15,2,3,5,16,7,2,0,18,1,21,11,0,83,1,3
"COG1026",207,116,140,239,187,143,212,456,93,294,313,174,385,117,296,392,125,96,229,282,206,209,105,377,100,41,30,42,235,227,189,133,69,65,155,92,203,204,116,83,273,137,255,150,50,224,194,167,168,318,193,162,117,386,199,229,203,97,245,155
"COG1027",97,227,108,102,128,116,128,105,198,83,66,244,144,67,122,74,172,124,138,152,121,79,204,97,189,351,320,252,61,102,99,164,266,100,73,142,133,81,71,155,78,165,172,178,204,104,190,84,169,121,94,149,143,77,115,107,105,139,180,138
"COG1028",1126,1093,1236,1353,1287,1149,1207,922,1396,1092,1200,832,1100,1122,1253,1101,1099,1184,983,1031,1156,1114,1242,933,1015,1158,955,1678,1346,1331,849,762,841,822,717,792,891,847,699,697,642,829,736,706,871,735,980,749,737,589,716,863,823,780,883,902,768,1179,797,882
"COG1030",27,19,10,7,12,8,12,11,15,22,6,6,77,51,16,10,29,19,8,51,39,10,7,1,70,13,5,14,41,12,16,16,21,13,1,15,6,16,40,4,9,11,21,10,14,13,11,45,36,10,11,13,34,2,25,3,24,9,7,7
"COG1032",672,514,722,582,732,562,748,865,584,666,780,530,827,802,675,824,605,666,731,695,634,724,791,613,662,447,777,455,654,772,631,716,530,530,745,473,704,831,635,330,622,772,665,616,680,578,678,650,709,678,780,689,732,734,580,681,757,593,729,689
"COG1033",213,162,198,238,272,198,254,446,94,350,345,232,125,260,264,432,88,146,359,298,270,374,47,416,185,32,15,26,272,294,214,284,65,180,212,166,290,297,372,102,170,39,380,214,88,340,107,242,162,401,267,281,55,373,222,207,270,110,272,190
"COG1034",89,95,119,184,102,119,104,250,162,112,78,102,82,125,112,100,80,93,111,103,178,202,120,163,158,78,39,179,211,158,132,174,107,92,166,79,159,227,266,135,185,192,84,134,92,83,162,148,146,95,106,126,152,138,178,121,164,130,74,97
"COG1035",329,128,149,64,225,120,76,113,326,384,188,127,41,141,103,258,131,135,271,89,186,154,221,177,160,188,153,176,131,108,171,258,238,205,281,273,94,161,222,179,36,404,145,205,296,257,245,272,110,512,170,207,147,164,94,168,202,63,141,129
"COG1038",115,70,85,62,93,112,81,92,150,89,69,56,63,145,92,79,87,69,62,164,125,99,129,78,132,58,48,112,66,89,125,137,114,146,59,126,73,165,134,51,175,96,102,121,85,60,123,161,121,98,117,125,136,90,107,152,119,109,110,119
"COG1039",36,18,2,7,3,4,3,4,10,6,18,2,2,5,3,22,3,2,20,2,9,12,1,4,12,0,10,0,17,5,8,9,7,1,18,5,9,19,14,6,88,19,9,1,3,28,5,23,5,2,7,14,1,7,11,1,3,12,1,1
"COG1040",177,220,145,137,149,184,178,167,127,203,213,184,207,165,203,231,184,151,171,210,186,137,133,208,158,225,203,175,173,179,155,198,166,154,131,149,224,189,162,215,238,154,215,173,184,233,142,171,192,188,219,163,155,190,177,178,204,132,196,156
"COG1041",19,10,19,23,12,7,19,99,1,19,19,8,4,17,0,58,5,0,28,8,13,6,0,4,4,0,0,0,20,13,9,7,7,1,14,0,19,6,37,0,3,2,10,12,14,10,5,17,26,133,30,7,0,40,7,27,21,9,32,24
"COG1042",45,91,107,143,156,127,163,27,183,83,104,54,8,185,148,52,101,206,60,40,95,54,208,72,199,80,32,287,132,151,214,124,229,237,22,186,52,117,139,38,9,170,79,155,237,29,141,133,196,47,155,234,231,77,204,220,99,151,202,184
"COG1043",143,243,165,100,153,175,208,80,277,158,123,185,157,222,193,71,232,302,253,102,142,108,300,23,220,306,405,298,123,154,207,146,272,252,19,281,131,133,99,37,28,209,204,152,241,192,253,212,228,131,151,238,234,137,167,238,167,239,161,210
"COG1044",142,204,130,65,113,185,139,63,142,141,100,156,137,169,186,66,189,203,143,140,127,93,213,23,183,312,269,186,101,123,125,115,212,151,23,215,119,123,63,36,35,174,170,137,166,138,216,169,194,117,100,142,185,109,131,96,124,171,153,179
"COG1045",270,226,232,216,278,190,244,197,272,207,198,198,200,218,264,227,252,287,242,153,251,228,229,155,237,221,231,143,181,214,259,303,216,224,230,251,220,203,231,88,192,240,203,243,290,258,297,267,241,378,302,218,242,211,241,301,234,170,264,313
"COG1047",56,62,65,97,55,81,68,87,92,83,91,63,14,61,58,67,70,97,58,53,68,39,71,49,76,95,108,82,62,63,67,56,64,97,86,65,73,76,46,20,45,69,98,54,61,86,78,82,67,49,66,65,69,71,81,71,80,64,80,78
"COG1048",348,399,416,513,367,300,435,590,279,444,433,493,693,401,345,413,311,396,426,415,430,455,358,459,252,313,589,322,488,467,322,406,405,272,478,313,313,520,341,530,450,278,498,422,347,416,514,332,456,507,408,381,410,513,470,380,388,288,520,469
"COG1049",0,0,2,108,1,2,2,0,14,0,0,8,0,0,2,3,11,11,1,1,3,0,8,3,0,8,10,31,32,1,2,5,3,5,21,6,37,19,22,28,19,14,0,0,15,0,6,14,8,7,3,0,13,8,16,16,1,65,0,8
"COG1051",213,177,183,71,219,200,157,82,218,131,109,154,138,196,163,100,244,164,151,214,115,199,190,189,243,175,201,160,100,148,204,172,270,290,43,255,161,125,141,207,248,158,275,245,238,201,224,170,212,133,215,198,205,165,210,139,169,206,235,193
"COG1052",273,324,361,349,338,338,438,320,287,293,338,270,96,398,369,364,281,349,358,347,327,316,385,268,236,232,272,370,360,376,373,383,377,372,275,408,350,423,294,194,313,394,290,354,347,316,447,307,350,288,413,390,381,452,430,400,411,279,439,413
"COG1053",478,625,307,547,455,733,473,608,367,493,538,761,602,541,905,511,506,677,458,965,786,422,627,681,330,987,758,425,602,683,610,492,934,325,406,764,552,448,335,676,527,588,508,571,371,514,671,523,908,362,361,543,508,604,670,529,403,641,1056,522
"COG1054",0,0,6,39,1,7,4,1,5,0,0,6,2,1,6,6,10,6,3,7,2,0,6,13,12,2,9,12,25,3,2,9,2,2,16,3,43,12,14,18,71,24,2,2,8,2,1,5,9,10,3,2,12,0,4,9,0,35,0,2
"COG1055",226,351,128,184,82,203,86,194,42,308,240,334,415,129,153,144,181,203,271,279,278,98,66,103,182,377,630,109,162,201,185,98,89,44,131,72,181,127,128,40,92,65,263,101,68,361,81,194,230,205,105,89,54,173,162,101,154,107,144,107
"COG1056",4,3,2,35,2,7,0,2,6,38,9,5,0,2,5,3,17,6,1,4,3,3,7,6,5,4,2,8,31,4,1,12,1,0,4,14,39,12,25,8,90,14,6,1,8,5,2,6,7,10,8,7,14,0,9,9,5,48,2,2
"COG1057",145,132,137,102,131,126,130,130,94,169,176,152,157,143,149,166,134,134,137,147,142,173,129,159,163,173,215,108,151,142,83,112,86,75,88,100,102,105,109,128,96,75,118,127,63,126,97,109,95,96,117,106,78,90,105,69,93,93,82,86
"COG1058",102,63,65,89,83,77,83,87,99,73,49,51,174,91,116,101,91,119,49,116,117,98,103,60,78,32,28,123,155,72,100,130,62,146,32,37,74,101,91,47,190,140,54,54,66,42,57,106,88,55,61,105,67,80,66,105,69,74,40,79
"COG1059",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,8,4,0,11,0,0,0,0,5,0,0,0,9,0,0,0,2,9,0,0,1,0,3,0,6,0,0,0,0,0,1,4,0,4,0,1
"COG1060",430,293,315,245,278,384,376,392,364,366,263,224,652,337,311,239,405,441,280,227,273,202,474,154,335,404,118,321,278,316,346,371,395,384,493,383,271,206,234,125,194,376,293,289,308,167,417,375,451,378,283,376,364,351,293,344,371,360,268,384
"COG1061",811,600,338,388,517,426,346,472,2911,583,854,452,597,398,414,760,530,378,597,634,395,562,710,481,313,391,478,543,508,503,297,411,361,1145,635,457,362,486,356,701,786,225,453,372,518,843,363,600,400,717,283,353,249,468,407,371,345,302,638,385
"COG1062",2,1,1,50,0,3,0,0,7,1,0,9,0,0,3,5,16,6,13,3,3,0,9,36,0,5,4,14,36,2,2,0,6,1,12,4,20,17,18,7,12,17,0,1,8,0,0,7,4,2,0,0,16,2,8,9,0,56,0,2
"COG1063",321,347,456,582,339,438,312,384,510,339,347,522,838,393,326,418,473,498,298,555,380,351,357,684,378,459,239,341,420,331,422,411,340,389,968,368,431,487,682,603,744,528,338,462,398,387,374,340,332,426,443,397,333,445,354,393,397,458,340,384
"COG1064",1,0,6,84,44,9,0,1,20,0,1,8,0,3,5,5,29,10,2,39,3,0,15,10,5,11,10,54,47,2,1,4,17,21,26,3,52,19,22,34,81,26,0,5,25,0,3,8,42,10,11,2,22,1,8,12,2,113,1,18
"COG1066",222,221,253,230,244,311,283,289,180,234,317,290,277,283,299,303,272,232,318,366,253,291,239,338,272,222,351,211,239,242,223,298,265,173,200,275,271,283,315,369,333,181,314,274,239,307,271,223,268,210,257,268,211,275,220,197,319,271,299,270
"COG1067",60,1,20,98,7,13,4,106,8,70,43,46,349,8,29,66,99,110,26,70,58,76,11,103,9,30,22,35,79,3,29,15,9,20,22,7,193,28,178,13,20,13,42,16,17,66,8,24,33,22,26,17,21,12,52,14,69,75,16,24
"COG1069",22,28,59,104,32,58,62,23,13,28,47,29,12,101,12,38,28,44,42,3,25,31,42,26,18,11,12,72,56,36,107,38,31,13,182,119,39,49,47,14,26,18,72,59,50,28,53,73,26,14,56,80,39,16,72,39,66,101,24,75
"COG1070",435,530,550,470,440,487,389,578,564,458,302,580,804,460,564,365,660,520,381,462,457,445,514,595,337,539,479,535,450,391,635,752,753,758,860,615,606,978,533,1037,696,973,777,697,754,608,742,618,747,709,640,746,766,739,663,674,556,846,599,733
"COG1071",32,25,91,37,131,53,72,9,97,44,39,13,8,44,31,21,47,172,28,33,37,23,95,8,121,32,12,214,95,98,125,71,92,129,1,51,52,76,70,27,161,119,18,20,144,15,32,61,103,13,100,119,150,60,72,147,59,13,61,109
"COG1072",2,1,0,40,0,4,3,2,7,1,2,6,18,0,1,9,22,6,2,69,2,0,5,51,6,2,10,19,15,0,0,9,2,4,32,1,58,7,19,25,128,17,4,3,6,2,1,7,6,6,3,1,5,4,12,5,0,42,1,2
"COG1073",478,489,637,506,605,508,556,368,601,500,448,367,555,608,641,414,618,723,542,534,484,476,816,423,501,394,1079,475,564,630,597,583,780,643,591,695,464,659,460,489,369,564,509,609,703,362,703,537,715,354,552,576,649,563,517,393,575,673,604,620
"COG1074",330,285,296,290,263,341,321,344,188,395,383,413,414,317,322,362,356,259,305,461,437,442,142,430,296,311,433,237,380,305,406,485,344,262,559,264,425,565,688,277,759,223,680,408,283,683,343,532,443,488,523,465,307,476,585,395,553,353,437,418
"COG1075",34,27,8,17,2,8,30,2,7,56,47,15,1,35,0,23,1,1,25,1,57,21,10,18,20,1,0,10,19,76,18,17,14,7,118,12,5,23,55,4,0,48,16,54,7,26,8,15,2,7,36,15,8,5,29,23,26,8,40,18
"COG1076",54,87,85,87,50,102,78,30,37,43,60,97,1,98,96,49,118,104,91,66,57,41,103,24,87,187,196,51,83,61,40,30,106,35,21,118,49,42,20,17,10,14,59,83,63,48,88,49,84,30,34,29,81,36,58,35,46,69,66,80
"COG1077",416,367,394,287,279,313,371,447,211,395,422,366,394,353,389,437,297,325,398,458,409,403,283,388,232,375,332,236,347,327,282,369,336,193,210,329,377,428,456,181,305,198,345,313,260,478,300,323,381,405,380,334,273,369,309,311,392,284,362,321
"COG1078",82,67,132,37,116,89,109,40,128,39,30,42,3,60,106,43,64,93,64,88,51,43,140,76,80,85,13,167,31,100,85,88,178,168,32,103,76,68,51,59,82,126,66,86,126,37,150,53,78,105,93,107,181,77,100,95,107,134,119,121
"COG1079",126,68,131,77,89,67,102,119,57,94,79,96,93,125,115,117,45,46,94,86,181,189,57,141,74,30,28,40,126,77,128,127,42,55,117,84,86,173,218,101,262,91,75,120,44,93,103,141,56,64,163,93,50,103,107,71,165,35,109,100
"COG1080",218,177,256,534,245,178,245,392,93,254,314,222,545,168,345,455,191,191,310,418,272,339,120,540,114,115,87,103,388,300,188,285,88,53,431,121,389,320,208,454,490,191,367,272,94,228,140,173,213,267,251,149,141,413,314,256,247,218,277,215
"COG1082",255,174,275,311,230,212,238,499,409,300,221,135,595,255,494,269,221,321,175,195,326,316,182,415,406,160,61,472,277,240,177,205,207,256,275,234,291,223,384,104,313,380,194,197,166,87,188,256,210,122,219,205,267,207,224,160,142,215,101,167
"COG1083",169,123,89,34,82,92,73,86,84,52,140,89,21,78,103,49,99,83,122,24,87,82,42,27,159,23,16,53,40,126,72,66,93,194,14,139,124,92,71,23,8,92,23,85,145,81,108,85,138,59,81,91,137,79,96,89,49,96,54,118
"COG1085",19,0,12,38,1,7,0,33,7,16,3,6,212,2,13,12,25,16,6,131,14,4,4,146,7,6,2,11,21,2,3,15,3,5,21,2,58,24,14,259,67,8,26,26,5,5,3,8,7,3,6,2,11,6,7,15,1,19,9,11
"COG1086",322,458,480,253,567,502,566,372,622,340,456,437,107,490,339,359,310,458,386,251,286,500,590,253,463,214,162,925,377,390,539,479,570,687,446,722,341,433,458,162,269,520,229,443,634,271,250,554,565,339,541,686,606,455,474,921,437,209,334,713
"COG1087",260,251,226,247,220,217,238,259,185,260,292,250,351,268,222,288,253,207,305,309,285,319,126,301,206,243,278,180,209,268,209,248,197,165,315,240,305,278,289,301,309,188,300,242,186,330,206,272,233,284,274,204,174,267,228,234,252,222,236,205
"COG1088",335,386,331,258,386,332,347,291,397,260,351,277,216,293,314,212,297,312,331,364,280,285,424,257,294,357,366,252,251,294,343,253,358,416,196,413,290,208,178,267,240,354,304,242,457,339,353,402,320,281,321,336,395,293,316,426,328,483,254,309
"COG1089",170,185,161,72,205,211,246,103,209,166,97,202,8,223,150,59,155,267,165,167,125,163,304,22,268,312,204,233,165,249,232,143,301,184,21,261,84,111,92,21,2,196,194,179,213,131,249,215,190,119,259,291,230,139,134,198,164,237,189,289
"COG1090",6,30,17,51,46,26,13,4,72,10,4,8,1,53,22,7,27,40,8,14,14,5,87,7,49,14,12,141,44,36,30,33,46,88,11,35,39,26,37,11,10,91,8,17,50,2,15,40,44,14,10,53,56,18,37,66,13,28,8,45
"COG1091",245,223,224,200,299,285,328,285,289,198,299,202,148,305,218,258,167,264,251,215,225,252,335,254,226,243,167,300,261,269,250,280,274,232,172,382,238,183,185,147,186,282,323,209,280,235,287,283,213,226,238,254,256,347,301,444,224,205,221,262
"COG1092",291,245,286,351,248,290,291,304,187,295,363,299,233,294,338,360,247,270,343,261,361,336,251,218,285,281,301,222,342,280,257,302,281,234,268,235,369,292,344,117,232,219,359,262,227,346,287,313,304,297,317,300,206,388,323,208,345,233,341,256
"COG1098",27,7,15,22,11,12,21,10,1,18,34,10,73,25,28,37,24,28,24,65,35,47,0,24,12,4,3,0,9,30,14,19,6,8,45,14,17,55,39,18,94,6,28,29,9,27,4,31,9,12,24,23,8,31,13,18,24,2,19,13
"COG1099",0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",108,88,169,100,127,72,109,201,36,129,164,102,86,107,168,216,56,60,141,150,168,197,33,191,74,30,27,53,132,109,93,156,64,33,233,68,166,193,102,81,307,74,91,90,37,100,73,80,79,213,208,113,21,202,97,92,85,70,163,92
"COG1102",0,0,0,0,3,0,1,11,0,7,11,3,0,1,0,0,0,0,10,0,1,11,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,10,3,0,0,3,2,0,5,0,0,0,0,0,1,0,5,0,1,0,1,0,0
"COG1104",309,195,327,302,277,159,347,517,50,348,507,308,198,291,307,517,135,97,389,385,395,499,73,495,123,66,81,89,389,348,212,352,93,51,431,150,351,409,479,257,463,122,356,298,140,366,167,240,171,387,374,261,72,443,266,274,338,177,328,211
"COG1105",111,76,111,246,105,57,92,212,27,130,171,101,243,58,97,230,118,81,119,154,106,129,50,208,39,44,36,71,126,150,91,145,42,36,149,57,190,229,104,112,312,101,132,93,53,107,45,62,97,157,147,82,42,144,119,115,121,124,109,68
"COG1106",306,295,55,121,240,418,284,276,231,469,278,677,132,373,570,305,331,161,358,388,281,302,503,142,219,216,275,414,155,371,285,362,525,358,245,335,368,169,167,196,242,227,239,361,189,722,241,248,268,700,290,203,274,257,271,199,280,296,272,369
"COG1108",158,205,223,259,176,192,144,164,160,173,152,231,193,176,237,182,177,201,113,253,196,127,124,223,176,268,204,173,157,169,144,208,154,113,54,196,220,152,228,216,274,187,148,169,161,148,153,219,189,173,167,154,207,213,151,148,175,207,192,160
"COG1109",902,826,775,616,675,744,814,1046,553,956,896,789,962,873,718,928,734,665,860,839,969,1078,621,917,661,885,819,558,765,747,696,889,655,581,768,814,776,1145,978,448,843,566,838,746,613,938,725,730,763,719,912,818,589,764,717,773,898,573,893,715
"COG1112",464,1135,477,187,570,624,417,370,689,415,249,484,212,425,425,305,641,487,525,331,536,278,598,222,413,585,1090,693,337,409,623,692,821,1375,422,1000,239,531,351,822,73,741,880,820,1013,531,980,600,785,739,638,1073,894,576,822,828,702,521,674,865
"COG1113",43,5,23,373,6,41,2,75,44,56,0,41,623,0,7,50,161,138,8,422,26,7,46,403,28,57,50,85,205,8,6,38,18,30,110,17,278,81,79,677,458,65,80,70,58,14,17,35,70,15,6,7,77,10,50,42,1,334,40,24
"COG1114",70,48,52,106,47,48,45,115,53,114,63,39,463,64,117,57,118,130,42,313,119,80,83,217,78,64,32,93,86,32,56,94,73,61,65,33,143,126,102,162,232,124,113,49,27,43,83,96,78,29,79,63,71,111,75,64,64,73,67,51
"COG1115",363,313,284,346,260,347,313,506,192,367,362,381,455,269,399,418,244,248,279,379,417,387,298,449,217,342,221,238,285,336,453,501,355,262,543,317,661,567,396,174,539,515,606,407,279,660,466,568,476,627,497,352,377,665,463,510,404,519,553,372
"COG1116",174,91,141,136,92,105,124,223,74,136,136,98,154,122,115,172,89,71,114,89,130,189,101,153,77,58,47,62,149,121,126,110,79,73,268,63,231,130,292,61,161,174,108,105,51,114,135,118,164,94,159,70,72,156,172,132,145,171,94,98
"COG1117",134,112,206,189,148,132,191,180,136,182,191,108,270,195,169,182,137,158,167,225,204,177,169,263,139,87,69,120,200,143,196,183,171,142,210,146,204,224,164,255,301,128,203,147,156,105,145,151,189,149,208,165,121,201,194,215,169,167,201,128
"COG1118",85,33,68,161,65,37,92,212,24,118,115,63,209,48,104,144,99,64,116,148,71,68,36,167,37,19,5,19,98,97,36,65,13,10,235,26,91,57,59,45,86,12,68,34,16,44,26,48,60,134,54,25,30,99,63,30,32,51,72,37
"COG1119",42,163,102,68,111,149,94,15,173,65,49,142,64,115,80,40,132,157,69,76,95,65,123,42,117,201,270,127,92,81,87,87,128,128,15,170,92,94,51,135,120,110,96,120,153,102,172,102,116,60,99,150,156,48,121,70,54,140,151,144
"COG1120",331,295,329,355,305,327,322,377,308,325,290,261,208,395,306,246,296,336,298,287,258,226,340,239,281,326,322,292,295,273,374,379,320,310,377,233,508,370,278,138,369,446,329,205,317,226,318,345,382,293,308,261,307,364,353,222,330,431,306,339
"COG1121",163,195,202,206,149,211,178,132,136,158,179,126,221,181,219,192,164,173,111,216,188,154,187,235,160,197,175,149,162,164,139,180,199,131,66,224,250,139,186,243,249,138,143,177,126,107,178,214,162,123,186,166,160,191,188,167,183,226,181,173
"COG1122",511,219,536,363,326,221,345,671,94,482,491,336,1427,310,387,626,341,269,375,771,642,610,119,908,292,115,115,52,409,370,350,680,143,134,885,207,510,883,810,1383,1384,242,533,576,172,520,270,349,283,445,519,303,192,531,387,412,561,232,441,275
"COG1123",41,28,41,149,51,49,19,53,36,51,14,35,465,33,97,51,48,55,24,114,57,35,30,297,29,26,51,19,61,36,43,102,34,18,89,28,128,36,126,852,142,33,90,136,46,24,39,70,62,55,25,47,31,115,53,54,34,89,71,24
"COG1124",17,14,19,84,12,9,7,42,28,5,13,18,46,6,31,15,22,24,5,8,6,6,28,24,13,33,17,15,50,8,17,6,10,17,25,17,73,30,27,23,59,49,3,6,14,8,64,15,35,19,24,14,15,8,49,36,6,64,7,18
"COG1125",29,20,11,70,34,23,7,6,18,42,14,12,111,16,14,5,30,9,9,26,18,16,31,19,61,28,13,33,35,14,29,28,36,16,45,22,34,64,38,56,193,70,8,6,14,11,21,42,42,17,19,17,27,20,20,24,24,29,6,15
"COG1126",274,239,317,420,243,276,256,360,134,312,404,339,566,269,318,493,186,155,316,559,453,468,101,683,139,185,111,115,421,322,226,366,124,75,469,164,593,426,326,782,884,180,393,367,136,375,251,258,227,422,438,193,177,384,246,290,260,335,329,221
"COG1127",142,139,116,86,115,181,105,51,157,117,82,146,121,138,144,74,198,186,137,133,119,52,176,16,155,244,217,141,112,107,166,120,200,168,26,165,102,100,61,34,26,136,109,123,176,140,178,195,169,76,93,134,188,55,121,92,127,143,122,186
"COG1129",416,242,323,1070,252,292,281,782,286,303,424,384,518,279,393,496,350,164,334,252,427,799,267,740,290,171,187,542,626,363,318,385,320,184,1535,276,827,474,474,767,932,915,256,301,216,400,314,350,354,618,465,215,369,423,282,580,318,634,268,254
"COG1131",1016,541,734,955,806,583,854,1115,555,955,1067,815,571,777,636,1245,535,548,847,761,795,802,489,1133,772,301,378,502,838,963,1226,1254,767,881,2732,810,1519,1213,1640,1140,2374,750,1102,1270,1025,1372,661,1173,945,2245,1342,1213,983,1473,1270,1336,1214,873,1094,1032
"COG1132",2508,1843,2814,2897,2675,1785,2833,4265,1183,2638,3625,2315,3193,2143,2547,4197,1302,1526,3519,3344,2936,3574,1442,4632,1887,1167,1223,1323,3289,2920,2420,2942,1334,1469,4521,1584,3171,3162,3541,3870,4909,1772,2844,2854,1429,2774,1487,2239,1992,3346,3113,2376,1518,4021,2691,2597,3244,1824,2625,2393
"COG1133",0,0,2,53,0,6,1,2,10,0,0,4,0,0,6,2,18,8,0,2,3,0,11,8,1,13,9,19,25,1,0,3,3,3,7,2,27,7,7,8,9,9,0,0,7,0,1,6,10,2,3,0,6,1,7,7,1,34,1,5
"COG1134",193,87,223,221,153,87,178,306,88,162,235,176,236,95,212,311,72,120,242,104,188,220,215,233,76,51,45,24,204,206,119,143,174,105,339,107,206,125,218,425,353,129,163,193,133,142,146,104,162,161,170,105,114,212,133,163,153,99,171,141
"COG1135",106,84,65,109,86,70,90,158,41,93,134,92,309,97,112,159,90,87,91,217,126,136,48,209,69,45,52,54,145,75,64,82,45,33,143,78,215,244,129,278,369,68,100,91,44,96,75,93,80,62,134,100,46,112,80,71,101,183,99,55
