"","DLM009","DOF014","NLM032","NOM020","DOM001","NLM002","DLM027","NOM010","NOM027","NLM026","NOM015","NLM008","NOF011","DLF001","DLM017","NLM027","DLF010","DLM022","NLM022","NOF005","DOM019","NLF015","NOM022","NLF007","NOM007","DLM006","NOF013","DOF006","DOM005","DLF013","DLM004","NOF009","NOF010","NOF007","DLM016","NOF012","NOM025","DLF007","NOM004","NOM013","NLM007","DLM010","DOF009","NLF001","DOF007","NOF002","NOM005","DOF011","NOM001","DOM022","DOM008","NOM019","NLM010","NLM017","DOF004","DOF008","NLM028","NLM024","DLF014","NOM008"
"COG0243",891,93,71,224,128,220,234,58,95,40,137,53,65,64,29,268,170,310,361,87,82,162,36,20,73,58,26,227,291,119,296,248,164,141,139,148,360,165,293,106,201,634,181,104,191,215,1125,37,50,371,183,165,184,81,287,156,55,235,228,142
"COG0244",179,131,137,82,108,40,147,97,203,182,67,98,82,58,100,172,186,155,163,131,116,66,63,117,120,115,52,55,41,126,86,74,75,74,108,179,90,74,95,169,120,126,145,134,62,76,146,87,54,70,78,148,133,45,82,171,121,58,191,82
"COG0245",145,172,146,152,162,172,159,159,140,148,143,121,147,114,162,74,139,128,151,135,160,122,179,153,146,159,118,154,105,162,122,141,131,169,163,115,141,104,129,153,164,110,146,140,143,94,98,196,155,115,113,143,137,139,130,126,134,137,208,118
"COG0246",283,278,331,514,284,304,522,320,759,316,320,360,281,318,455,350,267,191,461,297,348,353,490,323,203,297,388,243,340,301,225,184,434,312,270,170,467,316,251,326,373,391,236,278,291,260,467,691,729,272,284,303,289,508,296,375,544,789,352,456
"COG0247",280,277,150,287,270,247,183,199,258,127,217,96,302,145,168,236,161,172,162,143,188,184,223,138,145,136,141,252,287,147,206,296,221,253,214,231,133,137,152,135,235,229,250,207,199,276,248,185,185,282,327,152,176,126,322,31,102,232,115,210
"COG0248",436,165,154,166,150,219,332,160,459,128,133,115,133,190,167,230,148,130,143,127,194,188,133,148,113,107,130,144,155,110,167,166,113,136,99,121,184,188,209,202,164,244,195,198,192,152,259,198,87,222,170,211,141,109,131,233,78,128,553,135
"COG0249",665,654,719,613,650,971,604,802,354,747,735,686,662,568,621,605,796,840,819,637,678,695,658,705,741,800,674,812,602,673,686,698,681,629,608,939,604,505,627,715,695,620,701,630,723,561,575,629,599,718,543,743,778,702,689,507,706,675,444,651
"COG0250",154,130,104,127,111,142,160,113,159,120,100,127,83,91,142,145,161,159,89,118,97,74,132,107,137,184,75,119,85,140,156,152,180,176,164,251,192,166,177,242,186,195,208,167,139,139,181,215,236,177,128,199,207,150,151,205,170,191,229,159
"COG0251",212,281,177,242,261,176,196,235,127,166,298,221,266,237,308,114,214,175,205,229,258,292,239,186,169,223,195,247,221,199,205,225,262,267,285,164,186,252,190,192,195,393,334,217,225,272,223,377,336,229,239,234,199,232,224,152,192,294,175,303
"COG0252",352,362,266,299,343,428,282,385,322,217,365,171,413,355,297,239,217,229,269,307,321,365,355,243,248,321,275,397,332,409,416,436,298,380,390,276,324,367,325,240,378,298,285,254,375,402,236,322,260,376,432,282,295,312,407,232,329,344,184,435
"COG0253",215,187,194,213,203,245,276,178,237,194,214,211,193,187,204,224,189,166,200,227,218,175,224,186,218,171,168,177,142,171,179,189,206,198,211,249,225,182,164,218,184,207,184,203,172,156,160,235,173,231,171,224,162,155,191,218,205,187,241,178
"COG0254",101,56,52,31,59,25,58,42,44,65,24,57,41,52,35,68,75,49,40,38,38,31,40,45,60,54,37,28,39,74,73,45,36,55,53,92,26,46,44,60,30,44,49,46,61,43,51,26,28,49,59,58,50,47,63,62,38,13,61,29
"COG0255",71,41,58,15,25,11,38,30,63,41,24,42,36,20,22,53,60,62,41,40,25,17,15,49,42,39,19,9,21,41,8,16,22,29,21,58,22,16,22,61,35,29,31,32,10,29,43,22,30,16,10,47,26,18,38,74,23,17,68,18
"COG0256",144,124,131,124,115,150,158,121,147,189,111,110,91,62,140,117,164,141,128,133,121,77,124,148,163,153,71,97,56,124,85,102,117,132,107,164,101,93,113,150,164,113,102,123,69,96,95,118,159,118,98,136,101,87,121,108,123,169,160,113
"COG0257",5,13,21,5,4,2,5,3,23,3,5,30,2,5,6,7,6,6,6,7,5,3,4,6,19,4,6,1,1,9,2,1,5,10,7,4,5,4,1,12,9,9,14,17,1,10,8,14,4,7,1,8,7,2,3,12,20,3,16,4
"COG0258",479,488,566,590,481,667,665,471,438,589,468,431,496,380,626,480,637,545,477,445,471,395,600,490,618,492,414,444,477,462,255,270,360,290,292,422,287,211,244,332,359,308,331,255,242,276,335,327,442,361,304,435,296,234,303,388,327,431,382,287
"COG0259",6,42,12,32,32,2,4,42,2,15,44,8,63,53,32,4,25,16,15,40,47,84,12,15,6,32,51,52,53,50,51,37,39,42,67,23,30,41,36,3,22,26,33,71,57,72,37,3,2,20,86,16,41,63,34,4,35,8,3,59
"COG0260",67,10,12,75,36,33,61,14,13,19,19,4,15,18,14,40,30,68,33,24,11,32,6,10,12,20,5,45,85,16,14,40,11,16,35,19,38,15,24,39,34,74,42,10,19,20,129,13,12,33,22,33,22,12,45,23,15,34,66,13
"COG0261",111,104,80,133,112,107,128,72,107,126,91,74,90,76,97,68,161,112,85,91,92,61,93,100,92,101,53,69,54,103,43,60,64,45,65,90,46,65,45,98,69,62,71,69,55,60,50,62,89,63,55,91,58,51,58,56,52,78,88,68
"COG0262",189,157,145,98,142,200,175,143,110,122,140,301,139,140,96,156,113,145,131,180,124,113,175,156,140,144,131,149,169,127,171,130,111,163,171,120,116,128,142,154,107,165,124,130,123,155,165,145,69,138,154,134,125,91,139,163,136,103,201,159
"COG0263",261,190,194,140,222,63,181,223,275,227,234,182,225,199,158,190,194,147,223,215,225,201,88,273,114,121,196,265,221,206,190,194,165,157,204,143,217,162,241,178,243,188,226,214,230,225,138,125,89,176,161,194,213,191,193,190,217,158,233,180
"COG0264",242,268,254,221,221,343,244,242,210,304,276,243,251,168,234,262,297,284,228,268,245,215,244,292,291,313,210,234,226,228,213,258,225,228,217,344,256,206,226,287,270,243,260,249,200,214,213,220,144,210,199,260,199,240,222,228,276,213,197,250
"COG0265",364,227,294,253,242,346,263,206,279,364,195,256,244,157,244,408,358,380,309,221,313,188,255,297,279,236,189,151,225,268,318,356,379,405,388,478,319,322,250,429,381,337,460,374,462,406,416,395,360,410,418,439,367,329,478,510,410,267,474,279
"COG0266",65,14,14,25,41,18,48,31,78,10,33,8,44,27,13,80,32,40,24,27,28,43,9,13,19,19,43,19,93,24,33,32,49,26,52,111,51,26,51,57,22,52,19,37,44,61,127,42,13,24,62,22,52,46,57,42,11,27,56,50
"COG0267",26,32,24,34,43,29,24,30,20,25,23,32,25,47,30,30,51,29,17,25,25,20,47,20,48,26,24,26,20,33,46,37,33,39,34,40,23,39,31,29,25,31,45,29,33,39,28,34,25,35,53,21,21,27,32,21,11,30,26,39
"COG0268",88,33,51,15,23,5,48,24,76,56,14,46,26,6,20,78,73,83,39,26,26,8,22,45,64,47,28,6,17,28,9,6,18,35,31,61,21,20,21,47,26,26,29,27,14,28,56,24,23,24,19,39,24,27,32,63,34,12,62,17
"COG0269",4,2,3,4,5,12,2,0,10,11,1,2,2,0,1,15,27,34,14,2,3,8,1,1,1,0,5,13,9,10,4,3,7,0,3,11,5,2,5,1,1,44,2,4,5,6,60,0,1,1,7,3,1,2,9,23,3,9,5,5
"COG0270",894,683,660,238,677,1069,542,597,231,524,293,735,557,189,485,339,765,525,521,388,494,370,590,629,1148,692,368,287,251,623,520,208,391,512,621,468,603,248,470,1967,293,404,552,369,320,400,500,964,717,237,105,504,593,564,349,496,637,650,516,841
"COG0271",2,0,0,1,1,0,0,0,0,0,1,3,1,2,0,5,3,4,5,1,0,2,1,0,0,1,1,3,5,0,2,1,0,0,0,0,3,2,1,0,0,8,2,0,3,2,20,0,0,0,0,0,1,1,1,3,0,3,0,1
"COG0272",421,450,448,446,426,475,498,369,495,446,478,344,455,311,404,466,550,547,444,426,474,367,407,527,554,469,349,299,302,457,314,353,401,361,417,625,322,291,293,456,349,349,444,370,281,339,426,351,449,388,373,544,381,624,371,465,357,422,405,366
"COG0274",169,173,202,211,168,335,214,158,232,172,180,183,187,180,205,180,174,164,163,169,150,141,238,171,201,218,177,166,230,158,162,189,196,181,165,130,158,192,210,165,217,209,152,166,235,217,147,270,263,182,158,200,146,175,141,208,185,259,106,171
"COG0275",288,244,357,327,256,269,328,244,260,275,295,296,251,177,289,291,327,263,300,311,215,238,265,261,274,283,230,263,192,251,254,213,295,265,243,363,262,225,223,317,250,196,217,253,213,245,225,276,346,294,195,251,244,306,242,319,320,321,348,222
"COG0276",43,10,12,1,5,10,26,3,2,0,5,1,1,0,0,59,5,4,10,0,2,6,0,0,2,2,1,2,3,3,7,8,8,6,2,4,13,9,10,2,14,14,5,1,6,10,30,2,2,21,7,9,5,2,13,7,2,9,11,4
"COG0277",282,162,123,187,261,93,279,135,257,68,182,51,216,111,123,132,175,190,153,161,142,128,90,76,84,63,84,160,242,125,100,191,107,157,158,156,179,96,134,106,185,264,147,124,141,146,328,89,27,118,311,132,159,107,256,97,107,116,586,162
"COG0278",2,0,1,1,1,2,1,1,0,0,1,2,0,3,0,8,3,7,1,1,0,0,0,0,2,0,0,2,6,0,0,1,2,0,1,0,7,0,1,0,3,9,0,0,3,1,15,0,2,0,5,0,0,0,2,1,1,2,0,1
"COG0279",41,33,49,114,58,15,82,19,37,26,31,26,27,120,33,42,54,61,46,25,58,44,31,19,29,48,48,61,59,43,106,16,38,12,21,9,33,63,47,21,19,47,22,32,29,32,46,8,41,80,43,51,13,59,34,7,23,14,70,35
"COG0280",178,602,370,577,540,867,441,620,173,493,760,396,604,597,562,264,436,443,504,572,642,723,694,462,577,545,530,827,555,451,814,777,581,645,714,627,710,533,673,435,728,602,649,549,689,564,468,591,407,687,670,418,447,610,600,291,520,745,403,851
"COG0281",217,369,300,298,328,517,308,395,99,296,468,255,333,335,319,327,238,260,398,431,335,364,390,302,378,363,295,471,280,354,450,477,355,375,354,386,481,327,422,271,463,371,308,338,299,308,304,355,275,403,378,354,299,265,363,191,358,366,235,408
"COG0282",370,229,315,333,287,283,388,277,177,399,248,268,277,147,321,373,316,388,247,213,281,205,253,340,330,315,241,130,255,286,147,195,267,205,265,484,235,152,180,293,217,263,274,164,235,232,329,200,343,254,176,285,261,235,300,391,220,327,286,237
"COG0283",137,173,164,174,158,235,230,171,261,206,142,146,166,109,193,158,227,231,160,111,142,109,173,167,141,160,148,99,131,173,79,76,104,92,88,139,65,76,76,86,110,107,118,86,88,116,77,92,105,106,70,115,84,80,82,160,97,132,182,74
"COG0284",174,210,204,210,195,234,238,192,270,208,216,226,189,182,228,210,218,163,192,215,218,191,199,211,254,252,191,183,146,267,196,223,201,176,192,209,201,194,222,222,275,165,205,211,158,174,129,201,211,235,194,238,189,207,190,258,221,216,287,181
"COG0285",394,281,362,300,295,307,369,315,325,323,284,333,233,177,325,498,317,264,330,321,304,172,287,342,365,344,221,189,159,374,237,243,293,270,275,210,286,261,219,336,308,281,298,235,179,220,299,270,377,277,198,372,291,297,339,415,366,298,324,217
"COG0286",510,602,650,309,798,1087,794,722,625,552,515,663,588,544,1123,586,755,832,487,571,774,531,1088,658,813,509,509,317,270,489,665,510,698,746,693,415,447,592,827,806,630,742,827,620,441,296,416,498,810,760,352,643,645,490,682,582,668,315,453,480
"COG0287",231,133,205,72,135,35,123,158,298,158,155,166,160,82,137,205,156,152,133,160,134,124,44,162,114,115,107,82,71,172,86,62,84,122,136,103,117,88,83,140,126,80,112,136,103,142,126,86,92,88,71,186,196,146,129,169,148,28,272,90
"COG0288",129,76,52,82,75,20,81,48,119,32,51,46,38,84,71,95,44,51,67,39,29,67,98,25,23,34,74,67,112,62,62,88,67,50,73,37,67,78,48,61,70,87,82,55,67,61,84,48,98,66,68,40,41,54,65,64,68,119,138,57
"COG0289",142,142,149,147,125,150,149,136,131,102,137,149,108,90,159,137,124,125,141,125,122,153,152,110,133,144,107,119,78,126,235,209,200,221,207,170,201,171,201,203,221,188,204,232,160,161,183,189,188,206,158,192,233,167,208,167,226,241,204,236
"COG0290",178,184,172,181,176,177,149,139,171,179,124,150,134,109,166,124,239,176,137,154,156,94,158,145,221,191,89,103,110,172,127,146,148,126,137,220,110,134,102,179,115,144,138,120,114,122,119,154,183,156,138,149,128,95,138,142,143,195,138,123
"COG0291",56,57,55,25,50,37,49,48,32,60,39,45,44,68,39,41,69,32,44,50,53,41,46,40,73,60,30,36,36,50,38,52,28,51,51,46,34,61,51,35,38,25,45,37,48,51,43,44,36,53,47,57,39,45,55,32,40,26,40,47
"COG0292",115,104,150,96,93,56,98,85,70,123,83,110,63,61,95,105,167,119,98,92,102,46,94,105,139,111,76,38,74,105,79,83,86,95,56,160,77,97,86,128,94,70,95,91,48,68,64,89,120,88,66,110,83,79,89,119,102,91,91,78
"COG0293",28,3,2,28,5,2,4,4,1,3,3,2,2,1,0,9,0,16,15,0,1,4,0,1,2,3,2,1,10,1,11,2,6,6,6,8,7,6,10,3,12,22,7,3,2,2,38,5,1,17,5,7,4,3,10,5,0,3,0,2
"COG0294",64,155,84,209,156,234,133,155,160,109,112,111,131,218,132,135,102,97,116,109,143,124,163,152,155,153,138,145,147,129,201,226,156,161,138,98,125,114,119,175,166,170,164,151,164,85,164,167,145,158,186,166,116,102,151,97,100,200,163,173
"COG0295",104,86,86,110,126,158,104,142,53,135,90,107,109,88,108,146,137,124,91,97,101,93,99,97,126,116,82,79,95,83,93,85,101,79,96,183,94,105,84,124,76,107,128,104,83,108,111,120,113,105,96,128,100,80,90,100,102,129,81,93
"COG0296",616,596,534,425,474,461,520,590,674,649,610,520,463,512,470,565,434,324,716,591,470,444,309,704,568,498,573,544,443,516,300,451,504,418,500,385,600,532,518,448,648,406,499,493,317,547,487,314,498,442,440,531,623,455,597,644,686,387,533,555
"COG0297",220,307,346,226,244,207,249,246,248,324,252,370,238,206,264,368,315,253,316,308,289,200,276,296,299,263,235,166,199,336,204,202,233,321,264,204,257,185,218,292,292,234,240,292,170,275,263,230,317,243,186,287,281,229,259,218,304,229,269,245
"COG0298",12,12,7,2,11,12,12,2,58,4,6,3,1,5,10,20,12,17,14,8,7,2,8,4,3,2,0,10,10,15,9,15,9,5,8,7,17,8,8,17,3,6,6,14,11,18,41,28,11,17,9,7,9,2,12,13,3,5,13,7
"COG0299",216,129,159,66,144,39,129,156,111,129,212,153,116,130,127,139,133,114,152,193,132,107,131,148,88,115,156,129,186,137,166,150,126,171,140,109,147,128,191,159,177,89,75,136,112,190,143,112,57,115,128,193,122,116,155,137,176,59,143,139
"COG0300",161,177,198,141,143,184,252,172,110,205,185,184,180,181,180,191,165,160,208,195,123,163,146,164,263,175,164,211,204,149,167,169,130,129,140,244,171,195,196,160,194,162,196,142,167,180,127,100,153,151,155,206,176,156,115,181,206,142,139,170
"COG0301",215,120,207,91,107,19,158,104,86,193,110,148,98,23,82,262,166,209,174,139,99,64,35,169,129,120,136,32,31,156,31,29,77,104,102,188,143,47,59,136,135,102,75,80,27,118,163,50,96,62,38,158,122,142,101,211,190,17,102,60
"COG0302",177,151,95,182,160,164,122,141,60,89,133,106,105,126,165,134,103,66,117,111,251,118,166,108,118,189,94,140,149,112,127,162,131,111,156,85,116,187,155,168,129,95,152,105,87,118,86,143,164,134,109,154,126,123,136,88,112,198,129,120
"COG0303",216,44,150,74,75,24,159,52,290,76,111,93,51,32,61,189,47,132,104,93,58,68,39,88,74,58,73,89,65,84,42,57,75,100,80,63,95,50,69,79,164,99,61,123,40,85,148,100,77,125,48,96,74,24,89,170,192,64,193,69
"COG0304",565,423,473,438,389,445,494,459,796,372,494,316,347,475,418,344,230,333,376,480,357,505,458,471,417,542,388,572,320,474,554,464,429,366,302,384,482,383,561,406,508,381,355,492,444,493,329,495,462,499,368,349,599,476,370,495,412,625,850,356
"COG0305",376,420,386,464,386,542,393,383,614,462,469,347,433,407,428,541,428,785,393,410,619,469,468,397,489,422,441,505,375,579,397,426,466,415,481,595,391,290,359,429,626,337,376,370,275,301,340,359,398,477,429,431,421,413,508,496,535,445,389,536
"COG0306",43,58,39,40,59,32,94,60,263,36,89,36,55,90,33,59,47,58,37,81,64,131,29,30,14,34,60,179,85,64,107,109,46,42,45,94,126,118,119,89,76,142,79,112,103,69,130,109,42,78,135,42,61,123,38,23,58,64,220,62
"COG0307",86,105,106,147,119,150,141,122,114,89,118,148,104,106,156,40,57,64,151,135,112,104,99,121,115,124,97,109,155,99,137,129,141,108,118,74,115,122,151,136,113,129,145,130,143,104,89,110,141,127,119,93,94,102,126,87,99,180,81,137
"COG0308",285,69,28,72,82,45,218,22,191,13,52,43,30,68,22,291,62,85,77,38,25,70,80,37,20,39,92,119,124,54,88,125,73,42,42,47,98,97,87,35,72,40,86,57,149,93,131,36,18,99,98,69,82,20,103,293,53,48,233,36
"COG0309",196,56,122,32,56,28,134,65,227,68,53,81,34,31,57,126,70,88,109,97,88,24,35,86,58,59,58,41,30,90,29,32,50,55,53,50,62,33,39,83,66,52,37,76,23,78,132,70,62,80,35,59,101,47,104,167,118,26,127,19
"COG0310",115,19,45,12,17,12,16,7,100,18,18,11,6,18,22,58,23,46,21,18,22,18,11,49,9,18,3,20,6,32,10,16,28,31,22,14,18,9,17,32,11,25,23,25,14,24,17,42,19,15,9,19,14,7,18,23,15,7,45,6
"COG0311",130,42,36,63,55,115,56,41,152,37,17,80,15,10,44,69,42,15,32,40,22,15,79,43,112,85,25,11,18,20,9,10,30,15,19,17,7,14,15,51,17,15,17,43,10,23,24,59,53,43,3,33,35,7,29,43,22,44,59,3
"COG0312",65,162,109,122,135,25,28,181,0,71,145,56,252,65,136,40,106,223,79,83,172,147,77,113,118,58,130,41,207,85,68,132,65,147,161,55,85,39,44,27,107,72,54,45,57,97,78,35,14,127,118,67,56,81,154,72,38,40,38,165
"COG0313",252,290,255,238,297,247,255,283,260,257,261,234,250,269,257,245,275,230,287,296,265,237,253,256,312,272,273,250,207,288,320,272,266,313,273,294,214,244,248,285,303,263,279,242,239,243,228,262,222,283,291,273,226,222,304,314,261,273,249,239
"COG0314",26,5,2,7,1,10,5,1,0,0,3,1,0,1,0,8,3,11,6,2,1,3,0,0,1,0,0,3,5,2,5,3,1,5,3,5,10,5,7,2,2,17,0,3,3,2,42,0,1,10,2,3,4,0,5,4,1,5,0,5
"COG0315",72,18,48,27,21,6,64,13,118,36,31,70,21,9,29,75,17,49,51,50,25,29,32,39,21,21,30,22,24,39,12,24,21,34,25,18,66,22,17,27,52,47,24,51,9,48,87,52,34,48,25,33,18,11,25,79,51,28,83,15
"COG0316",36,7,6,37,6,12,4,1,0,0,9,6,2,9,3,18,25,22,30,3,2,2,7,0,3,1,2,8,25,4,13,4,12,13,7,7,24,10,29,2,10,49,11,6,16,17,98,6,8,21,8,6,10,7,19,15,2,15,0,5
"COG0317",605,656,679,934,661,1064,782,609,626,725,690,563,705,558,720,606,794,762,684,623,682,671,684,685,781,803,664,573,554,614,573,637,805,560,715,683,598,515,594,642,616,602,654,610,679,598,507,657,892,760,583,730,581,502,583,523,586,913,556,711
"COG0318",216,411,378,357,412,342,298,486,146,386,663,403,533,472,527,200,601,613,491,532,499,608,386,535,382,343,493,543,570,451,503,528,444,479,445,813,577,521,529,583,549,465,503,429,484,490,509,389,228,405,539,556,589,526,478,229,433,431,216,629
"COG0319",123,102,110,97,83,127,98,88,69,111,73,94,83,64,91,72,129,95,89,94,65,54,91,108,101,136,81,43,63,92,105,91,104,125,92,180,106,110,106,146,165,114,133,153,127,121,146,130,134,149,118,159,114,72,137,164,156,128,176,135
"COG0320",58,99,56,59,97,36,19,125,4,69,126,52,116,128,89,6,49,56,81,97,98,121,90,63,49,43,85,158,136,100,186,192,90,131,114,85,138,158,159,104,135,120,143,100,106,58,85,57,9,67,119,91,86,101,104,22,72,80,40,122
"COG0321",45,73,33,50,80,34,22,61,2,30,92,33,96,113,63,9,22,44,51,70,85,96,42,30,32,26,82,96,89,71,104,100,76,79,92,68,65,77,82,55,70,84,103,65,104,61,61,31,1,56,105,57,60,67,75,11,49,48,7,83
"COG0322",402,375,406,402,367,462,490,404,432,447,345,382,411,310,403,463,535,468,373,359,374,362,510,432,499,453,388,302,332,407,269,335,375,402,374,535,328,206,268,448,360,336,362,320,322,329,368,343,459,371,328,445,395,326,367,421,369,356,356,350
"COG0323",423,331,422,295,380,436,274,333,213,371,364,242,303,269,301,387,405,405,295,343,338,265,432,346,468,407,288,319,269,336,359,347,343,360,324,530,352,296,329,380,372,283,309,323,316,300,275,453,249,388,350,354,349,300,364,335,348,412,209,309
"COG0324",263,346,252,335,290,523,284,326,193,292,306,310,365,341,377,187,261,285,302,315,340,309,336,292,379,348,262,320,317,267,348,343,354,338,360,343,248,279,302,275,319,265,310,293,286,349,211,276,348,351,342,300,265,325,318,229,217,394,256,384
"COG0325",149,194,195,183,184,225,178,167,217,156,160,207,161,132,165,144,181,157,185,183,185,138,184,152,185,197,136,121,110,186,160,157,166,180,150,125,167,139,158,191,147,153,179,163,118,150,127,180,176,167,137,195,168,144,167,160,182,166,211,157
"COG0326",615,449,570,417,471,503,394,446,289,472,397,582,419,589,453,200,449,376,416,522,421,425,387,471,487,585,404,466,444,512,516,421,447,377,386,645,427,611,475,551,368,373,444,451,536,481,383,373,552,373,422,397,485,386,381,299,450,507,320,375
"COG0327",121,199,110,183,165,148,213,124,221,122,123,76,160,145,129,142,146,148,115,114,156,88,159,149,134,134,115,121,152,182,145,117,158,130,128,111,96,120,114,138,119,132,169,121,160,152,83,158,141,157,179,152,125,95,114,172,97,154,213,118
"COG0328",130,53,61,27,51,12,99,43,91,74,55,59,40,13,42,79,107,112,53,45,48,27,8,32,57,11,22,24,13,45,18,43,31,28,59,79,36,20,11,121,42,27,58,27,15,31,77,7,24,19,26,115,31,75,36,62,52,11,196,19
"COG0329",265,386,351,414,429,333,372,470,479,382,437,449,392,500,470,450,414,413,342,421,412,423,365,380,390,360,357,456,414,401,412,426,379,353,449,413,397,520,465,354,470,415,444,458,334,414,326,442,370,386,402,386,348,403,342,379,451,348,516,457
"COG0330",281,266,338,300,256,435,195,243,195,422,238,234,222,143,263,492,350,418,314,246,195,161,312,358,348,370,210,224,194,250,127,152,154,170,174,232,203,115,183,200,175,152,178,147,161,176,223,238,136,193,115,217,190,194,157,221,198,155,157,135
"COG0331",224,287,267,252,220,254,401,213,710,224,245,167,210,114,259,276,123,136,183,226,165,239,228,202,243,246,170,216,156,228,212,231,231,237,186,213,209,189,206,230,239,179,220,194,162,176,193,201,223,211,205,224,209,177,222,498,227,255,763,240
"COG0332",368,268,255,315,363,315,309,319,203,252,482,285,349,515,337,253,158,178,224,478,300,382,306,311,247,334,317,355,550,247,354,361,385,489,372,379,273,430,313,278,307,237,310,278,422,365,204,348,310,300,371,249,384,371,448,187,308,408,152,450
"COG0333",22,49,34,30,23,20,15,40,4,40,23,23,32,30,33,42,41,41,31,37,33,31,37,19,47,28,25,37,22,30,38,30,18,33,33,57,18,32,23,40,22,41,43,22,22,38,19,29,30,24,26,34,25,16,52,16,21,34,7,16
"COG0334",297,498,360,485,434,532,348,505,331,427,476,347,427,407,463,352,334,341,407,477,527,460,418,472,547,468,417,497,354,444,453,489,458,454,523,304,418,473,476,381,474,415,497,509,433,409,295,413,393,541,479,460,422,385,427,321,395,488,486,562
"COG0335",124,107,90,78,110,105,99,103,67,124,77,147,95,70,95,78,145,115,77,97,112,63,92,97,141,128,79,68,64,101,79,92,89,116,80,134,84,91,78,125,90,78,109,93,75,80,69,85,122,90,75,104,100,82,91,80,77,133,92,75
"COG0336",242,211,185,208,162,161,234,145,218,188,149,171,159,126,211,192,233,188,199,141,182,91,217,172,198,188,131,90,98,138,120,129,155,173,143,209,129,147,108,163,157,114,164,132,114,155,169,218,216,144,138,213,157,128,167,180,145,192,186,140
"COG0337",228,252,195,265,231,214,226,243,290,228,186,214,211,174,234,188,200,149,235,223,224,141,238,248,173,233,189,185,157,256,152,147,229,213,225,170,186,163,179,224,235,209,224,180,171,194,224,203,262,211,174,287,223,214,216,232,232,225,308,238
"COG0338",86,241,175,86,152,73,67,50,114,139,130,42,98,36,109,44,289,239,143,160,169,165,130,125,189,221,160,169,69,274,115,108,187,155,131,133,94,250,34,217,132,228,167,97,77,129,110,95,37,71,126,144,153,172,118,60,113,53,133,61
"COG0339",109,437,181,758,542,894,341,502,14,288,515,302,464,486,600,46,208,251,279,388,459,554,621,368,351,422,471,568,510,392,622,635,651,539,512,363,366,505,540,426,458,511,553,443,601,375,250,691,659,455,699,428,387,371,484,60,270,859,61,517
"COG0340",349,241,264,250,241,206,315,205,251,263,206,248,205,186,265,300,241,182,254,237,188,176,184,235,231,204,211,146,180,195,198,193,205,228,218,225,195,205,155,209,273,170,194,234,190,237,230,222,255,199,201,246,205,147,197,287,270,253,269,173
"COG0341",127,105,224,98,122,35,185,82,201,236,168,232,177,180,166,168,192,148,169,209,145,196,87,202,151,152,205,150,163,143,73,65,105,75,89,177,136,77,74,98,134,61,100,136,118,141,110,60,90,75,75,113,120,147,63,132,146,30,85,97
"COG0342",337,305,381,546,406,818,424,329,259,388,363,409,461,295,513,225,345,298,363,336,417,472,538,519,455,630,425,316,321,275,257,405,458,366,390,449,397,218,304,350,465,303,313,413,356,307,315,572,568,438,352,406,487,344,350,296,395,649,211,441
"COG0343",271,244,242,312,283,324,254,231,375,302,251,227,262,211,285,269,310,325,235,218,258,283,220,326,270,265,193,219,188,270,164,228,262,195,252,376,196,168,174,246,221,225,288,228,159,214,191,263,303,263,220,278,226,230,219,239,212,307,295,221
"COG0344",156,88,169,53,99,21,143,95,109,180,82,151,95,25,107,186,150,147,136,99,102,45,50,131,107,84,76,35,27,85,27,33,69,82,74,141,103,36,38,135,85,61,75,85,19,80,134,45,61,55,44,130,107,67,75,177,154,23,138,42
"COG0345",179,239,208,144,195,144,229,189,164,190,204,179,183,236,225,194,179,162,163,196,250,202,219,185,157,174,189,233,183,197,235,248,186,229,183,150,202,198,277,173,226,177,185,210,241,218,163,182,198,176,184,209,180,261,201,175,205,217,210,204
"COG0346",265,318,208,167,256,78,185,227,237,177,288,347,276,405,184,281,203,182,156,281,226,274,184,174,173,172,245,303,343,256,415,396,171,289,256,281,226,401,351,266,260,375,251,331,329,295,210,216,107,224,336,207,205,255,280,180,234,137,227,266
"COG0347",213,221,279,141,183,125,215,223,187,260,203,155,182,109,189,143,214,153,250,201,169,105,162,266,170,166,146,112,80,232,125,122,192,192,177,139,197,128,143,176,98,131,150,145,67,203,200,224,202,114,52,237,260,186,168,266,195,148,330,167
"COG0348",161,170,242,192,326,66,244,237,68,249,264,178,296,230,226,161,205,254,240,231,298,258,138,295,147,140,336,149,296,270,172,225,259,215,280,203,202,172,178,219,193,156,238,161,258,296,195,64,96,173,227,205,239,235,245,276,223,101,187,261
"COG0349",3,23,5,21,7,7,12,0,40,2,2,3,1,1,15,10,8,12,17,2,3,2,3,5,1,1,0,6,9,12,2,1,3,2,1,0,22,2,7,8,1,24,28,1,8,6,54,1,3,0,3,8,1,3,7,41,2,3,125,2
"COG0350",88,130,126,159,146,144,154,155,106,110,144,161,134,166,160,181,152,147,115,132,151,171,92,114,119,180,95,179,164,190,118,96,79,90,91,76,133,86,114,96,74,104,96,77,125,103,112,68,131,78,79,128,92,109,95,114,95,61,119,91
"COG0351",147,249,216,360,241,351,302,226,366,173,221,222,142,145,279,249,127,105,195,191,228,203,264,194,175,234,167,166,108,200,179,242,240,178,206,140,180,142,185,235,248,187,214,212,127,177,147,332,425,201,165,210,212,131,164,224,218,420,167,193
