"","NOF008","DLF014","DLM028","DLF012","NLF015","NLF005","DLM023","DOF006","NOM025","DLM018","NOF006","DLF001","DLM020","NOF014","DOF014","DOM024","DOM019","DOF012","DLM017","NOM004","DOM023","DOF004","NLM004","DOF009","DLM009","NLM028","DLM004","NOM009","DLM002","NOF013","NOM010","NOM001","NLF001","DLM021","DOM016","NLM010","NLM002","DLM003","NOF009","NLF010","DLF013","NLM009","DLM027","NLM024","NOM027","NLF012","NLM022","NLM032","DOF011","DOM026","NLM001","DOF008","NLM017","NOM005","DOM005","DLM005","DOF007","NLF008","DOM022","NOM013"
"COG0551",207,335,278,522,103,234,287,118,216,179,71,81,89,276,205,176,202,348,180,124,100,208,181,224,539,297,69,411,247,170,189,175,186,128,162,226,74,100,67,96,288,100,310,78,336,200,281,409,124,245,170,440,129,354,119,214,78,126,158,247
"COG0552",199,287,195,151,136,216,171,127,147,221,149,160,160,214,204,161,177,167,165,139,135,183,168,179,223,181,134,173,192,144,193,152,155,153,146,188,243,131,155,134,187,115,206,106,222,181,198,220,200,175,203,245,136,148,152,181,166,165,192,195
"COG0553",545,728,706,699,703,609,882,789,582,715,584,727,508,526,881,415,814,356,858,426,898,550,620,530,1206,738,801,853,435,686,516,303,381,624,463,684,583,2287,631,355,553,1508,722,380,540,439,501,988,644,983,865,705,878,526,853,490,467,787,790,873
"COG0554",197,225,207,219,233,186,245,159,203,245,168,118,158,201,141,169,206,229,134,166,56,198,169,121,158,276,91,278,189,209,193,134,237,183,198,205,46,115,162,146,219,71,259,98,133,157,240,275,72,201,136,361,131,237,129,148,66,149,146,164
"COG0555",14,65,41,135,11,45,16,10,21,59,12,2,11,25,18,29,12,5,19,19,11,33,38,7,73,44,14,73,38,13,55,30,30,18,21,55,6,7,7,18,25,26,42,7,13,41,57,55,7,77,26,43,8,63,24,29,7,13,22,19
"COG0556",263,248,275,246,194,271,266,187,231,273,165,231,234,297,206,201,246,254,273,188,246,240,285,212,236,211,192,241,244,240,331,419,323,360,342,384,471,300,342,249,411,405,487,366,454,373,402,402,421,298,371,418,292,279,359,362,321,313,389,386
"COG0557",477,287,398,274,363,475,395,390,410,409,298,228,353,412,308,375,394,345,474,387,466,373,591,319,474,437,346,489,468,402,391,573,330,427,425,429,615,354,352,357,259,620,534,576,276,394,455,397,479,301,460,351,340,372,314,360,358,389,438,531
"COG0558",147,221,141,183,115,164,121,97,129,163,119,108,82,173,157,104,133,188,165,77,135,153,202,147,189,123,101,143,139,130,137,123,84,128,82,120,217,71,77,67,165,151,143,102,201,108,155,196,54,136,106,171,144,154,130,119,115,84,117,122
"COG0559",116,229,128,109,72,84,217,49,110,117,39,59,70,124,110,83,114,101,126,59,30,59,60,99,99,154,32,151,89,92,58,72,90,140,126,135,35,85,59,72,84,64,88,48,267,59,105,92,55,34,66,146,43,129,79,107,67,80,95,133
"COG0560",166,205,199,154,168,166,109,162,126,179,180,217,193,125,239,213,201,133,182,150,173,182,164,160,114,120,168,147,141,150,177,123,160,192,143,146,156,167,204,171,216,98,104,239,82,162,150,153,102,189,137,153,143,147,207,180,218,177,161,107
"COG0561",591,1158,677,1031,595,653,935,630,684,716,587,566,584,663,728,684,576,1518,608,728,492,686,842,689,931,859,597,1159,760,690,587,725,733,702,557,603,537,652,588,714,877,495,1068,481,1511,696,731,1031,771,700,673,1445,611,906,587,693,567,607,622,638
"COG0562",224,332,170,284,225,213,209,313,324,197,137,139,175,261,174,264,129,260,325,217,377,211,192,257,319,245,193,257,347,272,330,105,231,140,209,206,63,240,272,550,226,949,242,167,247,271,250,301,130,220,161,214,284,187,146,239,250,206,217,357
"COG0563",218,206,175,144,126,220,174,167,197,194,133,155,132,209,219,208,166,264,227,201,212,191,208,199,206,204,184,204,193,161,195,187,181,164,182,190,223,197,181,159,191,192,253,188,220,184,221,191,171,179,216,208,180,165,142,201,174,180,152,198
"COG0564",777,616,643,644,639,762,828,634,667,751,638,610,622,746,664,625,696,777,884,613,964,733,873,728,740,702,680,821,840,627,793,1002,632,708,727,609,1032,654,694,666,715,1117,934,990,659,783,760,869,900,651,767,727,600,690,604,668,600,740,811,709
"COG0565",0,0,37,8,4,6,2,7,17,4,15,3,2,1,2,1,1,14,0,17,4,16,5,8,20,3,8,7,3,2,2,1,2,2,15,4,8,0,10,3,2,6,2,2,0,0,16,1,1,0,10,7,5,39,12,8,4,9,7,0
"COG0566",628,671,531,428,532,560,555,503,502,618,493,431,511,531,556,522,564,636,461,523,538,537,461,625,425,538,535,512,516,460,398,227,345,356,353,327,324,347,359,358,424,238,418,272,364,345,370,394,311,384,349,431,341,312,327,361,352,311,341,365
"COG0567",4,1,98,20,6,10,8,20,43,4,18,3,10,6,7,8,13,28,37,33,18,23,14,15,109,5,16,3,1,0,4,4,7,13,33,19,14,0,17,8,2,8,21,12,0,3,40,5,3,0,21,11,10,106,32,18,14,25,6,5
"COG0568",263,277,334,247,178,375,265,158,215,333,151,107,113,348,225,217,263,314,392,194,446,273,490,275,352,231,163,368,405,166,232,674,182,188,241,205,627,242,169,133,245,654,477,576,236,231,316,384,495,266,543,310,230,339,224,342,158,221,388,329
"COG0569",547,360,468,523,464,498,576,436,559,476,383,407,464,502,500,552,501,572,429,504,355,497,433,458,656,620,480,533,469,464,519,320,512,477,486,541,443,477,479,501,520,286,475,281,331,572,514,594,437,549,479,651,482,453,310,428,442,414,393,434
"COG0571",246,199,200,145,185,181,199,209,183,231,187,186,157,214,196,186,223,199,318,175,238,175,244,222,200,185,167,198,204,166,217,262,192,160,207,209,246,175,148,196,207,290,248,255,213,218,151,217,170,193,205,175,142,163,158,224,172,143,178,239
"COG0572",363,205,343,194,434,396,282,314,273,411,393,311,382,433,333,411,345,223,406,250,523,352,532,356,245,309,290,344,394,381,429,476,406,332,356,388,609,426,310,296,307,569,392,475,208,360,374,328,540,224,475,228,290,281,329,403,329,362,425,372
"COG0573",170,266,162,163,188,135,210,181,208,189,140,174,180,168,179,180,216,252,128,159,104,190,107,202,312,239,139,190,155,195,183,221,158,127,158,182,62,176,162,137,187,49,250,92,289,201,202,203,126,178,118,254,175,181,156,167,147,214,157,181
"COG0574",794,386,761,436,837,889,606,562,593,915,631,594,712,655,629,722,857,317,776,479,964,587,904,737,441,667,628,721,736,723,788,844,606,789,681,785,1357,602,633,455,744,991,629,877,207,804,721,657,921,614,943,386,603,493,624,728,654,737,896,764
"COG0575",207,220,180,123,140,190,128,150,140,177,164,168,143,229,203,217,188,212,242,150,277,170,196,212,195,180,183,155,237,155,112,176,127,112,123,125,145,121,91,108,119,158,140,146,132,122,117,155,168,101,116,118,146,71,75,150,112,82,125,135
"COG0576",181,146,131,118,129,162,149,130,113,159,138,130,109,164,135,137,151,179,150,147,166,152,163,142,178,130,160,160,155,117,154,115,129,129,127,149,190,138,128,172,120,249,171,175,104,115,131,132,149,129,134,140,125,107,113,159,133,129,154,188
"COG0577",1820,2548,1544,2874,1390,1687,1742,1424,1783,1709,1324,1362,1494,1800,1826,1613,1502,1832,1392,1056,1098,1864,1652,1436,2447,2076,1502,2067,1650,1598,1728,1407,1455,2079,1386,1862,1226,1648,1321,1342,1756,1174,1625,1237,1690,1740,1711,2494,1035,1668,1390,2393,1572,1509,1251,1387,1266,1215,1400,1409
"COG0578",43,0,77,25,55,33,72,26,44,22,87,14,90,41,61,82,45,46,28,58,32,77,18,66,40,24,61,7,27,20,64,7,24,104,100,48,17,90,102,38,82,12,20,48,0,83,56,30,18,3,31,20,20,142,50,64,44,98,56,41
"COG0579",88,126,164,50,56,50,141,59,126,83,67,53,113,77,72,49,90,50,105,85,25,89,109,61,50,105,40,202,78,61,39,79,90,87,97,74,33,52,44,32,112,53,94,39,92,53,141,84,23,49,85,125,70,205,99,106,38,26,54,60
"COG0580",46,200,48,45,62,56,37,73,47,64,83,109,77,38,79,73,64,184,19,96,34,62,30,127,141,24,69,46,21,82,74,17,33,68,55,51,34,70,79,21,71,15,157,38,131,64,81,41,12,29,43,118,77,131,66,64,120,71,64,28
"COG0581",171,283,190,198,184,157,193,183,214,192,102,144,153,170,163,200,221,259,166,146,123,182,103,181,287,171,152,201,173,181,197,228,152,149,165,184,55,151,141,138,179,63,219,83,279,198,210,176,110,190,121,258,171,168,149,171,145,150,133,144
"COG0582",2788,1923,2526,3432,1964,3094,2856,2153,2419,2282,1740,2253,2056,2812,3293,2197,2492,1872,2790,1807,1909,2270,2127,2351,2400,2809,1656,2090,2556,2359,2118,2184,2133,2490,2102,2521,665,2464,2356,1736,3911,913,1401,2584,1777,3388,2763,3011,1118,2139,1711,2209,2203,2490,1494,3457,1451,2431,1594,3499
"COG0583",1068,2251,1904,2351,845,1085,1480,799,1258,1343,911,738,722,1157,1044,1088,891,1727,1018,1165,1062,1273,1009,995,1864,1495,997,1879,1298,892,926,975,1219,881,1232,1124,927,855,824,900,1016,1281,1955,873,2269,869,1747,1534,951,915,1084,1935,881,2983,1254,1565,916,1040,1192,1265
"COG0584",218,127,239,225,384,167,264,351,200,174,351,463,420,223,290,339,227,342,214,180,142,235,184,395,245,218,322,152,181,317,391,486,388,413,241,424,98,393,347,364,530,392,309,468,271,419,276,283,160,526,324,470,373,332,494,413,549,476,325,385
"COG0585",0,0,19,5,3,0,4,5,23,0,5,3,4,1,0,1,0,8,1,7,1,2,4,5,1,1,1,1,0,1,2,3,0,0,15,2,10,2,1,2,9,2,4,6,1,0,11,6,0,0,8,4,0,44,11,4,7,4,2,0
"COG0586",85,236,117,72,129,71,63,149,104,73,176,153,171,76,140,124,88,312,104,143,124,154,73,126,134,63,160,37,84,82,107,117,91,141,132,98,168,105,144,152,125,181,181,129,115,94,74,80,122,90,95,139,100,190,157,175,166,136,130,92
"COG0587",869,853,666,813,578,732,724,644,636,889,845,544,611,784,733,875,748,762,746,660,741,768,787,688,821,691,644,792,717,629,685,894,635,717,751,649,1025,3750,701,711,781,681,769,769,713,760,808,790,795,725,846,789,861,654,558,742,587,605,740,690
"COG0588",104,96,110,47,118,57,50,171,134,44,144,260,180,49,109,90,112,226,86,195,57,130,15,94,153,77,208,17,51,79,74,25,85,117,124,93,20,119,110,145,104,28,136,70,49,97,46,44,58,92,39,78,117,88,128,138,212,160,75,86
"COG0589",295,425,215,69,447,256,228,474,309,322,454,552,478,204,441,371,451,353,444,380,531,366,284,445,339,180,536,125,295,236,375,475,307,439,437,286,509,433,480,426,359,486,501,602,427,317,205,129,422,280,294,177,423,259,422,385,566,482,455,301
"COG0590",199,157,128,126,136,155,142,161,140,192,135,174,134,178,144,183,172,193,189,161,254,150,223,184,172,134,207,192,189,146,158,192,145,150,172,132,264,163,141,151,155,202,210,229,258,170,183,163,241,164,164,157,139,108,128,176,186,194,199,195
"COG0591",620,479,375,252,688,363,550,590,391,456,644,718,618,501,476,604,582,227,448,368,448,537,307,447,408,345,640,352,581,574,545,343,617,543,492,555,419,513,647,472,636,262,385,393,1160,595,369,460,538,483,445,335,574,303,634,510,732,663,600,510
"COG0592",341,383,323,289,289,344,315,258,257,370,252,189,281,365,288,308,312,268,328,272,354,267,328,310,426,285,356,376,375,221,303,346,285,301,305,272,368,292,269,277,386,353,352,333,360,280,249,404,222,300,264,428,320,229,257,349,228,261,299,316
"COG0593",138,221,107,126,152,86,72,99,70,95,160,163,141,129,178,169,128,79,134,106,72,120,95,106,87,53,116,24,111,119,152,23,138,163,111,80,186,149,98,132,194,70,20,55,228,90,54,82,99,137,79,64,161,51,168,155,154,210,93,129
"COG0594",71,96,53,109,23,77,80,23,40,72,20,20,14,87,36,62,60,147,48,35,25,64,53,44,138,60,33,111,92,52,47,85,50,33,59,55,15,41,17,49,61,42,82,12,151,49,92,126,55,89,60,130,43,99,20,88,24,50,41,88
"COG0595",245,411,192,303,118,248,254,80,140,243,60,49,83,334,192,188,203,612,141,70,58,184,238,164,380,239,63,326,250,157,177,307,210,131,135,195,61,133,72,91,235,308,522,52,463,191,205,309,133,194,181,517,123,184,65,206,45,101,131,304
"COG0596",214,556,341,469,151,250,304,71,154,245,193,181,124,467,267,187,185,626,150,159,74,244,299,211,853,288,330,383,326,179,220,240,190,113,199,253,86,250,86,98,225,87,504,122,235,204,327,283,126,142,210,569,183,377,189,286,83,136,205,261
"COG0597",65,164,89,92,49,110,76,36,75,89,29,23,28,120,88,61,63,204,45,46,32,55,72,57,132,115,22,95,96,76,78,52,59,39,67,51,23,50,27,38,94,31,108,24,148,69,102,140,37,79,58,190,97,103,29,82,25,40,52,107
"COG0598",314,286,282,225,315,345,209,316,343,314,308,373,361,243,279,327,302,294,250,335,347,277,222,385,256,260,326,239,264,268,305,256,339,286,343,262,345,366,391,403,306,260,301,355,245,251,249,250,311,262,300,307,250,254,333,346,307,269,266,346
"COG0599",110,51,105,159,162,81,52,79,70,64,97,74,121,94,91,81,133,111,111,85,74,91,61,100,82,97,80,35,68,108,181,123,168,189,155,124,138,186,164,118,134,157,109,101,194,125,83,99,87,97,79,90,132,117,153,125,154,237,254,175
"COG0600",177,303,219,295,87,162,202,117,130,153,58,78,118,273,163,126,179,153,117,127,39,177,127,115,275,221,81,221,161,113,142,75,86,110,157,157,56,90,91,84,142,80,77,54,218,168,182,178,73,108,113,201,176,179,102,208,69,105,122,183
"COG0601",248,879,395,605,217,270,379,217,342,255,139,154,174,309,389,258,249,832,180,244,105,269,239,371,571,397,104,437,266,241,228,187,219,233,274,208,123,205,169,149,270,114,377,134,874,225,324,530,165,261,252,694,175,512,205,266,175,247,294,262
"COG0602",231,282,217,147,145,221,175,158,156,278,189,147,180,283,247,225,306,284,220,179,272,255,183,272,308,219,192,238,240,191,231,172,226,232,212,205,227,2233,176,217,181,129,259,177,285,237,232,253,244,233,272,224,161,201,188,238,190,273,169,400
"COG0603",101,82,70,20,113,97,77,107,96,135,106,107,145,85,116,92,274,55,119,112,208,144,103,104,185,102,166,98,118,91,104,99,96,119,143,118,171,171,154,112,72,211,126,180,80,119,105,69,148,77,114,65,129,91,97,118,108,180,128,251
"COG0604",8,104,74,45,5,6,5,13,33,19,43,5,17,0,22,3,7,62,22,29,2,17,6,19,16,11,5,1,0,2,2,7,8,10,19,7,33,36,16,8,14,2,43,16,84,6,26,5,3,0,14,90,21,102,74,30,12,15,16,8
"COG0605",105,11,73,62,91,65,44,61,50,55,95,72,65,85,69,79,123,73,58,65,83,95,20,98,42,39,73,13,50,64,86,19,46,93,76,66,31,137,72,48,60,23,21,38,4,65,60,41,16,44,53,27,132,72,72,63,66,82,67,77
"COG0606",434,407,332,348,277,295,331,368,333,358,274,221,249,284,327,319,267,274,287,337,262,392,318,240,198,336,333,334,322,283,309,306,296,294,378,315,443,252,328,363,303,305,252,356,333,317,289,337,336,317,320,248,212,274,229,270,268,311,309,299
"COG0607",293,164,268,304,392,326,288,487,407,324,449,336,302,213,278,340,330,248,239,475,261,299,124,354,293,345,480,204,234,333,270,178,309,278,395,297,335,303,440,476,276,289,156,281,111,291,321,232,209,302,290,166,278,352,385,255,404,332,493,301
"COG0608",394,302,340,299,385,372,278,235,258,403,353,217,341,374,336,387,425,368,441,309,384,404,318,323,427,306,295,340,436,288,370,425,331,433,395,349,452,358,347,285,362,441,399,383,294,330,359,376,375,322,455,314,298,255,254,299,292,290,417,384
"COG0609",376,141,338,448,440,333,385,352,391,354,351,279,434,302,304,290,380,513,352,279,288,413,301,330,335,443,265,370,375,314,319,302,383,480,381,329,361,336,354,345,351,234,319,359,666,335,337,319,448,325,306,352,304,479,311,314,232,480,409,334
"COG0610",814,524,684,265,490,915,632,70,283,876,540,401,563,734,665,595,942,283,642,445,821,679,1142,600,416,705,739,720,613,543,860,660,638,269,620,534,769,721,630,278,628,567,888,198,356,592,468,586,237,473,886,500,603,508,182,829,385,491,765,757
"COG0611",60,45,68,16,40,31,24,61,42,37,50,62,69,37,50,29,78,76,26,56,48,47,8,108,40,29,62,15,30,57,59,22,51,69,62,71,22,134,60,62,102,35,57,63,3,55,75,40,24,37,70,14,87,93,133,164,78,97,78,77
"COG0612",1045,179,835,317,1206,1001,736,1166,800,882,1120,853,1084,679,917,988,1202,545,972,1022,1261,881,1257,1098,352,621,1176,410,790,827,938,542,797,1119,1013,932,2580,1195,1211,803,1074,1449,484,1132,95,1045,681,602,667,792,673,299,941,589,1066,992,1484,1024,1206,751
"COG0613",149,200,136,82,67,128,162,65,95,142,61,48,76,183,136,96,78,128,103,79,49,137,102,92,147,132,42,161,152,82,119,71,69,104,147,122,38,90,94,62,147,55,150,50,227,121,128,133,50,67,113,179,86,106,98,153,78,68,70,126
"COG0614",447,200,351,467,434,420,475,436,401,383,433,344,482,420,436,424,487,608,371,420,332,468,334,318,475,496,370,397,397,397,518,272,473,514,532,377,329,386,468,513,403,334,313,350,545,403,378,376,425,394,421,345,380,378,303,409,282,486,388,469
"COG0615",98,30,83,216,67,70,60,240,84,82,101,206,107,130,124,216,129,102,108,31,438,155,167,57,116,129,23,178,144,98,175,232,94,109,95,113,480,103,114,207,125,426,199,294,64,86,41,148,184,88,370,171,87,82,148,96,71,52,56,129
"COG0616",231,20,146,46,168,187,119,216,216,171,272,315,226,136,202,191,216,71,228,202,268,236,246,269,102,110,302,102,168,188,218,227,124,262,273,170,426,289,228,161,225,286,123,332,4,180,160,110,294,177,252,21,150,257,334,239,233,251,295,156
"COG0617",283,367,272,307,195,319,262,273,220,369,190,184,282,299,262,234,294,322,276,192,300,281,296,271,318,263,252,321,264,210,247,221,189,254,279,273,390,220,212,185,301,249,326,289,363,274,323,323,267,264,301,354,253,315,226,307,241,296,346,288
"COG0618",263,177,257,145,157,392,242,177,215,292,232,192,216,370,261,301,233,187,264,176,275,246,306,221,287,303,221,303,317,217,266,364,218,226,217,269,256,195,213,229,230,366,288,296,146,261,286,312,287,260,331,224,302,183,190,239,156,215,252,352
"COG0619",278,654,238,464,92,206,365,78,183,320,93,78,122,329,289,175,202,457,148,88,83,217,197,359,450,249,56,327,293,159,168,225,211,154,156,212,51,144,86,141,377,99,341,41,697,174,240,317,196,286,169,475,203,208,16,242,55,122,146,261
"COG0620",140,328,215,255,58,196,110,83,112,223,108,54,82,194,198,160,111,281,197,103,112,243,253,121,562,220,105,239,216,75,197,234,105,174,139,206,235,153,108,118,184,183,272,238,306,177,226,217,451,150,376,366,149,230,115,98,52,49,182,128
"COG0621",886,656,711,653,675,924,801,782,780,931,643,658,649,872,811,797,925,523,845,755,828,741,798,788,621,807,755,785,849,731,797,725,681,761,812,764,1383,688,737,748,752,828,687,831,692,826,837,778,944,749,885,630,697,619,611,760,652,742,836,802
"COG0622",159,177,158,247,148,214,234,139,182,251,137,169,153,210,177,201,174,151,188,136,177,183,192,197,214,217,164,264,189,133,155,123,150,160,178,158,165,138,124,159,196,182,159,153,218,176,188,241,196,190,184,206,149,172,143,183,135,152,173,157
"COG0623",95,15,70,14,72,90,53,98,52,116,107,90,114,50,85,88,112,80,89,82,182,92,74,105,86,37,136,34,68,94,86,107,44,108,117,71,260,146,124,72,68,147,142,176,1,101,95,48,207,37,173,38,73,63,150,76,164,128,126,61
"COG0624",516,780,463,472,487,341,616,564,441,605,414,350,419,437,502,464,484,539,457,497,428,459,355,577,560,402,499,461,363,369,411,360,352,596,538,396,379,530,612,412,538,297,676,469,458,482,406,447,253,364,394,518,410,461,486,532,428,381,529,449
"COG0625",0,3,142,46,14,7,12,18,81,2,41,9,10,3,10,7,2,86,1,41,7,34,7,19,26,4,22,11,4,2,7,7,7,4,21,20,37,6,18,9,6,4,5,32,2,8,77,15,2,0,31,35,13,273,74,46,36,35,20,2
"COG0626",60,396,94,130,40,47,31,61,88,88,34,51,29,85,82,32,56,186,27,65,15,48,52,60,115,40,28,82,42,42,33,34,28,33,53,44,40,46,63,52,120,40,159,56,163,32,90,98,13,67,48,243,60,141,97,92,20,49,50,37
"COG0627",112,201,122,112,219,176,103,137,177,187,201,378,273,183,232,189,162,121,80,188,120,199,77,183,207,129,265,124,138,151,113,41,145,183,145,194,38,183,204,191,155,59,85,76,137,194,169,162,89,211,103,224,249,154,189,139,347,193,125,105
"COG0628",606,481,627,489,474,634,511,378,423,448,507,469,422,724,572,578,486,635,466,527,410,527,444,459,585,452,481,520,545,524,548,423,529,480,444,545,419,490,450,463,437,452,543,399,282,502,503,592,407,459,536,560,454,595,471,523,486,389,448,495
"COG0629",182,350,171,99,89,195,138,115,129,135,122,110,104,224,298,180,150,222,164,105,93,146,172,152,203,175,100,168,187,132,229,260,218,204,183,231,162,160,149,165,236,195,257,134,351,205,213,312,158,226,205,307,229,264,98,312,105,164,228,330
"COG0630",2,0,2,9,4,17,1,6,4,24,0,0,4,13,14,7,1,1,9,2,5,36,10,5,53,22,3,22,14,2,12,4,8,6,9,72,0,0,2,15,1,1,24,0,0,10,48,24,12,8,18,19,6,85,2,3,4,1,3,11
"COG0631",191,325,191,269,99,334,166,46,142,261,89,64,81,369,186,141,179,292,238,48,68,116,266,202,224,298,93,294,232,130,239,113,130,116,92,288,184,99,55,142,270,259,210,41,356,169,211,331,183,168,210,385,225,179,138,239,114,113,149,260
"COG0632",182,162,156,117,119,175,151,138,134,173,126,100,136,176,172,146,159,149,227,135,180,120,186,160,139,177,169,140,169,119,144,188,101,154,143,147,192,133,155,151,161,212,175,236,180,148,143,180,126,144,126,174,139,112,105,167,103,142,176,151
"COG0633",0,0,32,17,3,3,3,9,25,1,10,2,5,3,2,2,1,30,2,14,2,10,3,14,24,4,7,4,2,1,1,0,5,3,10,6,13,0,6,5,7,3,4,20,1,1,34,1,2,0,13,7,4,86,27,23,11,12,8,1
"COG0634",178,203,151,154,163,196,148,135,140,199,132,121,111,193,172,158,176,245,190,143,173,170,212,173,149,157,163,201,178,124,151,133,148,165,144,153,184,161,140,152,193,203,214,122,175,169,142,165,170,153,196,216,180,151,107,184,113,107,156,184
"COG0635",437,407,394,510,361,476,456,421,412,411,277,343,342,374,386,369,375,359,388,409,275,422,376,352,513,459,331,440,462,335,435,362,456,370,453,434,396,266,359,340,420,409,342,303,649,363,438,451,358,433,347,379,305,490,389,368,340,402,414,424
"COG0636",133,63,92,77,72,122,110,79,110,106,91,111,66,124,143,130,104,100,58,118,82,98,57,129,105,119,148,112,134,101,77,29,69,56,82,57,16,85,88,96,84,20,53,44,49,83,71,87,51,89,64,37,85,45,75,72,79,69,65,77
"COG0637",368,436,398,381,371,443,456,348,469,476,356,387,353,454,448,480,436,438,400,395,421,427,446,404,406,550,367,478,487,389,455,299,375,388,429,460,318,424,333,447,413,377,512,328,735,452,382,464,484,476,443,540,372,463,350,362,317,430,341,387
"COG0639",123,71,144,157,138,115,57,141,147,26,152,208,104,146,121,116,119,364,102,157,130,101,105,86,207,116,176,54,186,98,107,22,148,85,122,145,180,137,145,155,86,46,134,68,12,114,90,163,46,102,79,166,151,170,75,85,124,102,112,92
"COG0640",121,173,110,278,52,140,134,38,98,123,55,53,51,150,134,94,80,218,86,74,30,96,147,104,328,119,38,197,144,133,98,89,94,55,72,108,46,76,35,44,96,73,243,23,182,184,150,167,60,119,93,223,97,200,55,123,45,41,73,143
"COG0641",395,492,466,1225,485,554,446,592,607,404,551,556,506,560,620,564,484,471,479,444,348,504,854,530,507,547,795,487,674,609,485,444,683,414,504,743,913,701,705,578,536,287,386,370,374,527,547,575,879,720,618,406,512,475,577,554,674,426,501,835
"COG0642",8066,4217,8030,7429,11388,6788,8011,11308,9073,5552,13319,14209,12775,7973,8423,9213,8599,4881,6680,11805,7323,8950,7556,7303,5891,8019,12608,6920,8087,14779,9457,7167,9366,8975,8433,10714,4570,9455,10495,10440,9028,4896,4711,7146,3895,8828,6903,7155,6007,9212,6653,5945,11718,6817,14593,7072,13766,9306,9104,7086
"COG0643",56,12,82,22,17,147,19,13,101,48,44,15,59,129,44,62,55,46,37,31,21,130,77,29,211,148,11,67,58,58,125,44,69,37,68,78,17,34,20,32,18,36,35,16,13,75,210,64,22,57,88,46,150,139,36,48,22,10,59,73
"COG0644",7,67,68,38,8,3,5,19,60,10,33,8,13,0,2,3,7,68,2,32,2,29,5,24,32,5,10,3,4,2,0,0,2,2,10,0,12,2,11,1,13,1,37,8,4,2,30,14,1,0,15,2,5,133,22,54,8,15,12,0
"COG0645",0,0,1,0,0,7,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,7
"COG0646",517,328,529,356,515,539,634,389,575,494,429,300,430,477,486,532,517,202,556,384,448,565,413,405,381,723,407,397,496,472,509,472,482,610,554,525,630,336,485,507,477,475,443,474,463,537,545,432,642,503,521,375,380,510,291,427,285,613,479,404
"COG0647",67,182,106,45,39,38,57,13,10,52,27,20,14,68,60,55,56,122,42,11,10,54,35,55,84,21,25,49,57,28,32,23,20,29,48,23,32,47,21,12,73,13,67,10,139,40,25,55,7,32,36,103,44,53,31,104,27,24,15,47
"COG0648",157,171,184,130,163,139,164,172,150,105,179,183,178,176,190,190,170,146,158,178,66,211,77,95,178,165,173,160,169,161,195,90,209,178,157,187,26,134,182,189,196,53,115,58,117,167,149,154,81,230,100,154,167,140,120,147,127,133,105,169
"COG0649",155,23,128,19,188,145,99,227,157,169,164,181,182,67,147,159,249,28,194,166,258,137,88,248,14,95,221,49,108,127,189,191,138,213,171,110,356,210,219,202,134,237,70,248,4,188,119,77,190,124,209,14,172,96,161,151,169,188,198,114
"COG0650",18,2,33,8,7,3,7,20,33,7,13,4,12,4,1,1,6,22,5,11,3,15,6,6,4,4,8,12,10,8,5,7,6,8,31,15,15,15,15,8,38,7,1,7,6,8,25,11,0,2,13,9,5,79,16,32,12,19,11,15
"COG0651",105,2,168,30,67,36,129,69,90,21,61,41,87,51,20,49,59,65,36,58,25,100,28,89,24,25,14,20,83,50,114,18,30,73,108,68,82,69,83,29,56,17,13,63,13,70,74,24,10,4,52,23,39,196,48,88,103,58,87,144
"COG0652",279,207,204,342,176,225,263,202,211,215,180,157,164,259,220,239,213,285,243,211,267,248,307,223,204,241,200,240,235,182,224,288,185,203,215,255,291,286,220,198,214,417,247,276,217,252,218,293,241,219,300,213,141,172,197,247,201,176,203,201
"COG0653",663,583,600,587,506,785,630,571,617,752,450,465,499,767,574,575,689,496,651,474,651,558,662,568,617,698,453,727,655,499,592,644,549,645,630,571,548,480,592,436,593,488,750,574,602,620,601,704,844,598,920,742,555,513,434,518,450,527,704,598
"COG0654",1,0,121,30,30,16,9,17,93,0,63,126,30,3,7,2,21,27,2,33,8,21,3,15,17,8,19,1,21,6,58,0,84,5,22,3,77,1,7,8,9,1,5,22,0,7,75,4,2,0,38,18,4,245,45,78,27,33,10,29
"COG0655",255,286,240,301,207,189,245,260,170,253,142,206,141,307,242,282,208,127,171,207,227,237,141,256,304,201,168,341,235,213,260,127,267,190,208,312,31,236,175,241,279,83,153,161,421,234,292,294,167,220,146,225,234,238,229,269,226,250,217,328
"COG0656",233,565,255,201,359,158,221,190,109,149,264,325,261,183,170,247,148,768,179,201,199,148,198,198,335,147,243,263,157,297,159,222,301,188,149,253,115,174,231,299,261,64,617,155,241,169,147,241,212,214,91,520,157,364,226,278,291,333,247,235
"COG0657",407,735,483,371,594,399,681,501,516,385,549,467,576,495,528,398,473,645,467,431,298,443,401,423,697,523,445,551,515,593,484,580,514,407,385,589,383,328,410,423,465,297,612,621,420,414,507,505,347,555,430,619,651,455,476,425,653,379,442,336
"COG0658",358,298,268,488,237,292,290,233,239,345,258,269,247,275,315,272,291,322,293,192,257,357,228,269,411,261,261,309,326,268,377,111,249,262,211,242,322,292,249,221,273,170,327,101,371,299,302,360,252,310,246,266,199,274,268,218,307,265,268,239
