"","NOM004","DLM001","NOM029","NOM020","DLM022","NLM023","NLM021","DLF001","NOM027","NOF002","NOM022","NLM009","NOM008","NOM025","NLF005","DLM021","DOM023","DLF007","DOF006","NOF013","DOF014","NLF012","DLM005","DLM012","DOM021","NOM026","NLM026","NLM029","NLM007","NLF013","DOF008","NLM032","NOM007","NOM019","NLF007","NLF001","DLM008","NLM016","DOF009","DLM028","NOM018","NOF007","NLF010","DOF007","DLM004","DOM008","DOF004","NLF002","NLM025","DLM019","DLM027","NOF008","NOM009","NOF011","NOF009","DLM024","NLM024","DOM024","NOF005","NOM001"
"COG0251",192,213,190,242,183,327,174,222,129,310,246,438,283,216,211,193,190,211,215,209,276,236,280,136,245,279,149,224,176,215,148,211,187,262,184,184,275,389,303,234,210,250,211,213,191,242,218,213,203,151,218,241,197,299,235,304,329,191,215,330
"COG0252",359,417,321,283,223,350,310,368,293,391,339,297,434,318,239,519,331,408,361,295,346,348,269,267,478,245,204,305,364,252,254,242,280,313,243,282,375,252,309,204,247,398,355,368,469,453,368,336,188,292,264,334,199,429,446,334,321,387,310,225
"COG0253",197,214,196,206,195,195,232,184,230,145,226,233,215,200,202,183,199,173,177,153,190,178,210,272,194,205,200,201,167,202,217,193,196,214,196,191,236,233,212,164,223,205,194,152,160,163,176,238,214,206,285,199,234,222,171,180,195,191,242,180
"COG0254",49,54,59,23,60,38,38,36,40,60,51,45,32,26,57,63,39,54,36,41,64,47,76,55,54,79,52,57,35,52,47,56,68,64,50,57,64,24,53,54,49,54,59,57,63,47,76,45,54,44,55,55,38,34,41,51,20,44,38,26
"COG0255",21,15,24,22,78,28,32,18,74,35,16,16,29,21,50,23,10,22,14,27,51,38,32,69,21,57,39,58,33,34,66,57,37,52,45,38,50,18,30,40,49,28,11,7,5,5,30,42,33,65,43,19,37,37,15,38,13,41,26,29
"COG0256",89,116,105,134,140,110,95,68,145,88,143,186,98,117,142,108,148,85,98,79,135,80,123,167,116,130,132,147,121,141,131,125,163,135,126,89,120,142,103,109,116,153,106,60,112,94,123,131,128,131,155,126,127,93,87,72,153,97,118,166
"COG0257",2,5,9,4,6,6,4,0,19,10,8,6,2,7,14,6,1,1,0,7,6,6,5,25,3,25,10,2,7,16,17,23,15,9,7,13,11,5,9,7,23,12,5,1,2,1,7,17,4,7,7,9,11,5,2,8,1,5,7,8
"COG0258",339,539,344,579,553,362,517,386,464,452,596,722,446,436,478,497,524,344,464,414,461,488,413,643,460,359,535,545,543,552,562,540,580,661,470,374,452,774,503,447,422,449,383,351,391,435,482,396,767,628,613,499,529,456,433,381,602,413,449,665
"COG0259",35,45,57,26,26,61,29,45,4,86,10,5,52,27,17,78,2,44,42,56,46,45,24,9,22,28,8,36,19,16,2,11,6,18,10,51,57,1,29,52,18,43,46,49,60,59,38,56,43,17,6,28,0,55,37,38,6,55,40,2
"COG0260",29,38,35,66,65,50,17,8,10,16,15,7,23,48,11,19,9,9,32,5,8,8,67,50,14,113,16,10,28,13,13,3,11,17,10,5,14,5,27,42,27,7,7,16,10,20,27,10,43,59,37,15,16,14,23,134,21,13,14,5
"COG0261",83,65,80,120,108,99,87,68,133,67,90,123,77,66,109,67,136,113,69,83,99,74,129,123,71,104,115,100,90,116,98,104,115,114,101,85,103,98,102,107,97,96,81,67,95,65,97,104,117,126,133,94,93,86,81,59,118,102,104,112
"COG0262",164,114,123,107,143,171,116,114,124,145,173,99,153,122,122,138,155,155,127,121,174,158,132,244,159,160,127,138,104,146,149,150,152,156,169,142,178,118,141,116,139,147,178,142,162,135,165,164,152,144,175,150,152,120,143,286,100,149,139,90
"COG0263",241,245,240,154,134,165,229,187,276,185,114,57,184,244,176,185,150,176,250,219,185,222,167,237,176,183,214,182,212,195,160,213,119,196,253,207,222,29,214,181,216,172,167,195,177,147,176,241,123,207,158,166,148,242,178,104,149,172,223,91
"COG0264",245,248,248,200,306,201,262,199,196,211,251,248,223,277,307,226,268,214,228,193,256,252,266,232,266,235,301,287,255,265,217,264,298,252,271,226,253,216,250,227,265,217,245,212,222,180,221,234,232,299,249,242,217,239,219,123,222,248,257,146
"COG0265",283,472,331,345,609,371,419,249,379,379,412,264,242,301,431,393,253,307,229,314,360,378,369,384,448,457,504,434,386,389,459,467,490,443,406,365,470,280,436,530,405,408,237,481,290,392,543,384,449,594,374,405,495,352,298,473,312,386,342,303
"COG0266",45,45,34,45,66,93,36,33,95,57,16,5,49,49,26,34,28,26,22,69,28,19,71,63,47,73,18,35,19,12,35,26,20,28,13,36,21,9,21,63,18,38,45,51,30,52,50,36,67,21,72,44,20,65,36,157,39,29,43,10
"COG0267",36,36,39,35,33,34,20,36,9,43,37,72,39,20,24,34,28,42,38,27,39,13,54,37,30,25,16,23,22,17,18,19,46,24,38,27,33,50,32,27,11,35,41,38,42,55,31,27,39,30,25,33,23,34,35,25,29,24,24,40
"COG0268",28,24,23,13,73,18,18,20,59,30,19,21,15,12,34,16,22,24,12,28,38,25,56,59,10,63,57,48,25,44,63,36,72,35,35,40,45,10,37,42,29,28,16,12,8,27,38,43,50,59,48,33,56,28,4,58,14,31,37,23
"COG0269",7,3,14,12,30,6,0,3,9,5,0,0,4,10,2,2,1,4,4,4,2,8,5,13,6,19,16,0,1,3,23,2,0,1,3,0,6,3,2,29,4,0,2,4,4,6,8,1,5,3,3,4,2,0,3,80,7,3,1,2
"COG0270",483,500,439,259,509,568,420,192,256,358,644,405,885,584,738,581,735,239,308,400,741,570,1522,607,548,308,569,344,293,333,505,702,1124,526,639,377,517,537,538,544,723,480,350,295,521,91,325,296,813,576,530,563,358,537,242,240,677,560,374,659
"COG0271",5,3,5,4,1,4,0,1,1,3,1,3,2,5,0,1,2,3,2,0,0,2,7,3,1,16,0,1,1,0,2,3,0,0,0,0,2,1,0,12,2,0,0,7,1,3,2,0,1,1,0,0,2,0,2,38,2,0,0,0
"COG0272",299,442,394,492,627,377,407,291,485,349,397,479,337,339,551,363,428,314,283,340,470,387,444,519,342,398,494,535,322,397,454,452,618,544,554,375,478,387,449,424,360,369,340,284,333,399,400,374,675,614,459,512,396,448,399,396,441,413,420,495
"COG0274",173,201,194,209,182,187,146,176,285,222,238,358,198,152,170,197,267,201,184,187,147,152,184,93,236,182,168,118,211,136,213,177,215,181,181,159,194,288,163,137,138,186,139,243,160,148,164,163,203,195,236,203,169,201,169,154,247,169,185,281
"COG0275",244,258,253,262,244,226,277,175,294,269,242,317,203,278,303,233,254,174,259,239,252,238,282,326,228,249,286,272,290,272,357,378,288,267,269,241,276,266,224,239,295,279,266,207,231,191,267,276,274,267,316,271,315,223,245,156,288,263,303,309
"COG0276",13,5,9,12,9,12,8,0,1,7,2,7,4,12,0,2,5,4,6,1,5,3,9,13,4,32,0,2,14,9,6,16,2,7,1,3,1,3,8,24,16,4,7,3,14,9,11,1,6,1,26,1,11,2,9,45,14,4,1,4
"COG0277",147,236,176,168,209,166,178,101,226,187,95,30,182,160,78,254,65,118,165,104,152,198,371,132,160,171,78,218,176,69,129,115,94,112,100,128,202,41,164,224,156,151,109,125,90,344,278,99,198,193,257,122,62,217,186,427,105,189,157,28
"COG0278",2,0,11,2,5,1,0,0,0,4,1,0,0,5,0,0,1,2,2,2,0,0,5,2,0,21,0,0,4,0,4,2,1,1,0,0,0,0,1,12,8,0,0,1,0,3,2,0,1,1,2,1,2,0,0,33,0,0,1,0
"COG0279",82,71,33,126,67,54,64,121,28,48,29,7,53,55,17,29,15,107,66,51,44,23,89,16,22,123,20,29,23,27,19,52,27,62,22,54,23,32,27,48,42,21,32,48,141,62,45,35,250,31,61,39,25,22,31,138,28,18,34,51
"COG0280",736,629,655,584,439,527,559,651,201,503,719,530,790,725,546,732,665,547,845,498,635,625,479,413,753,337,486,477,740,597,295,383,562,439,474,573,508,590,612,459,591,709,751,642,811,733,580,488,525,344,413,595,335,626,841,383,695,605,553,425
"COG0281",433,454,415,323,222,353,412,402,81,334,335,318,467,441,373,448,365,350,473,286,385,373,318,98,400,287,334,339,454,350,181,308,389,293,319,357,330,370,343,356,387,394,466,331,470,394,364,325,358,277,264,359,322,319,451,317,329,321,374,250
"COG0282",175,278,241,348,409,249,239,158,153,249,254,311,240,215,321,246,356,134,155,256,231,255,293,322,251,241,401,335,245,295,376,323,342,297,313,178,301,328,303,277,245,195,143,233,169,168,260,202,315,315,405,329,264,255,203,208,382,245,228,355
"COG0283",89,176,166,191,232,125,177,107,251,159,175,225,105,126,169,123,201,96,105,152,188,136,183,338,135,180,201,177,134,170,199,169,179,169,165,116,160,221,179,139,133,149,93,105,116,108,136,163,230,210,207,171,171,144,95,76,179,141,124,167
"COG0284",227,246,210,237,156,166,211,147,252,180,224,230,191,225,231,226,202,177,170,201,225,240,182,362,222,190,200,214,269,202,248,228,221,204,244,204,184,194,244,189,220,177,219,167,186,181,189,268,197,167,245,197,232,184,203,74,187,195,224,182
"COG0285",215,281,294,265,282,211,320,191,312,232,289,430,196,270,319,296,292,295,166,211,279,300,318,313,248,318,291,379,309,314,356,334,351,306,359,252,269,279,266,326,300,298,236,173,256,219,340,283,331,294,382,337,406,220,233,194,298,293,293,368
"COG0286",813,563,574,325,800,562,611,539,562,335,1082,1644,429,503,702,497,828,633,308,505,619,701,820,373,879,488,570,892,563,1003,353,434,593,439,497,397,427,627,525,497,486,478,263,254,457,236,444,533,695,509,540,425,444,399,362,162,204,401,428,586
"COG0287",86,133,105,75,144,121,166,95,280,134,51,61,115,129,128,122,50,85,77,134,116,132,128,251,109,120,170,196,141,142,156,193,115,185,161,110,174,26,112,185,141,118,86,94,76,65,142,144,132,230,121,125,178,146,64,111,41,135,132,117
"COG0288",43,79,115,97,46,76,45,91,98,91,95,111,69,64,33,40,139,85,59,83,65,52,76,131,61,121,33,31,56,30,71,53,41,47,30,57,34,97,94,55,84,49,63,74,65,83,88,63,66,23,101,39,45,52,81,103,121,40,53,93
"COG0289",209,200,211,225,183,201,200,132,197,172,221,207,227,232,237,193,242,176,196,177,212,206,188,249,223,231,176,196,243,181,182,225,224,216,178,211,195,239,201,170,241,235,230,144,231,189,222,217,196,159,207,236,200,168,208,85,226,208,198,198
"COG0290",105,122,130,175,214,123,124,112,152,113,159,222,114,110,160,147,173,116,103,108,176,154,174,130,134,160,162,185,137,121,140,180,202,167,147,141,168,182,139,134,118,152,101,79,143,135,140,147,163,189,186,174,181,129,112,77,191,145,130,184
"COG0291",47,33,46,21,34,49,43,63,34,47,33,62,38,29,70,46,42,79,31,48,59,47,87,23,48,66,53,55,39,43,37,55,80,54,54,50,57,32,37,50,35,54,50,59,42,41,54,49,43,44,41,56,50,48,58,24,24,59,55,38
"COG0292",83,74,78,96,123,80,88,55,97,92,94,113,88,82,112,116,110,91,54,71,119,97,121,77,70,106,139,118,103,121,107,142,144,117,119,69,122,109,97,97,90,103,78,34,80,81,94,97,132,87,115,97,92,88,85,64,82,108,115,118
"COG0293",7,2,8,20,10,7,8,0,0,1,2,1,1,3,2,3,5,6,6,0,3,0,10,11,5,26,5,0,4,7,6,3,6,6,2,3,0,3,6,13,10,7,3,1,3,9,9,4,36,2,1,1,1,3,5,50,7,4,2,1
"COG0294",143,153,117,206,113,127,125,209,168,99,191,166,123,122,132,151,202,103,149,146,154,151,162,163,205,133,92,126,107,127,91,91,174,182,156,112,144,241,174,117,138,162,189,161,206,183,162,114,203,82,139,137,109,143,190,153,202,179,136,138
"COG0295",91,112,114,113,113,108,94,78,62,103,104,122,92,87,123,82,134,84,98,87,97,93,121,45,102,116,133,135,62,106,110,89,119,120,89,88,105,102,113,120,102,89,92,74,97,94,111,91,113,157,100,115,114,98,94,101,147,92,91,96
"COG0296",598,471,653,433,396,452,671,500,708,508,308,524,515,614,593,503,591,505,547,586,587,619,514,552,444,565,626,679,649,689,636,504,582,569,698,463,498,316,517,495,639,432,491,330,307,412,568,617,370,573,512,613,753,515,481,312,360,528,643,471
"COG0297",221,251,278,265,236,194,292,196,279,282,252,308,256,226,363,255,231,196,173,245,289,267,265,136,253,293,341,315,269,269,268,345,317,327,341,309,333,218,224,278,311,335,239,166,225,208,248,291,303,404,249,293,368,230,227,170,280,293,299,331
"COG0298",10,9,10,5,21,6,7,6,65,15,4,4,5,15,2,2,10,7,8,0,6,4,9,14,10,16,2,3,4,8,15,14,5,6,7,14,2,0,10,26,7,5,8,4,7,11,15,14,6,9,16,4,18,5,7,46,11,11,5,5
"COG0299",149,116,160,68,116,125,160,122,131,181,128,69,133,164,153,153,113,127,152,149,159,157,137,72,162,153,161,164,188,118,142,146,92,153,167,148,171,25,103,149,148,188,174,113,176,122,172,162,56,128,135,169,124,131,152,102,78,166,180,77
"COG0300",187,174,159,132,178,150,179,166,92,192,122,151,151,199,193,135,154,183,196,160,151,186,138,182,85,163,179,192,186,179,111,114,163,103,123,90,90,64,110,99,105,75,70,91,129,97,95,95,71,136,154,121,101,113,127,49,99,85,99,125
"COG0301",47,82,77,71,213,63,148,20,84,97,42,36,56,139,172,85,22,52,33,109,100,116,79,91,63,172,186,176,104,145,213,199,150,139,188,80,178,42,74,159,164,88,39,20,44,42,110,137,151,235,168,138,187,108,26,150,14,117,159,73
"COG0302",129,115,130,147,72,172,106,131,80,119,186,196,157,98,128,96,183,176,129,101,137,118,164,133,113,126,96,130,134,126,93,92,115,160,140,116,118,221,124,93,132,140,126,86,128,108,131,93,169,107,131,119,105,101,126,58,199,113,107,166
"COG0303",54,37,65,90,90,72,110,33,276,81,45,42,64,114,59,90,50,46,75,67,43,108,109,79,57,170,77,71,179,88,175,189,72,105,101,97,85,8,64,78,97,86,91,50,55,61,91,90,36,74,170,42,185,56,56,150,65,59,88,64
"COG0304",591,549,361,446,290,439,475,473,800,463,414,531,373,511,441,421,443,413,613,375,406,445,345,1118,374,381,380,448,542,368,364,319,285,242,288,367,191,415,253,246,254,254,323,280,356,216,250,283,374,267,324,263,219,245,319,142,427,229,291,311
"COG0305",381,723,352,447,800,403,455,431,660,331,429,440,502,398,410,550,437,288,469,406,433,437,391,513,383,354,468,359,582,428,521,431,464,416,377,377,388,290,425,350,421,391,338,281,385,435,489,408,420,519,416,485,436,479,449,194,476,418,388,424
"COG0306",146,61,64,33,44,88,44,106,259,66,30,16,62,136,41,49,56,116,185,55,48,21,87,108,50,89,45,14,93,48,39,50,17,47,24,129,22,9,76,80,82,46,165,84,95,105,36,116,13,49,85,45,20,70,105,292,85,52,88,24
"COG0307",155,105,117,167,51,116,144,104,102,122,108,170,148,113,108,113,180,131,132,114,106,115,122,50,159,123,67,109,124,93,81,110,80,89,109,110,114,151,110,84,125,103,108,113,141,118,114,99,133,50,145,108,99,149,142,91,187,105,131,157
"COG0308",79,81,102,79,92,96,100,74,188,75,74,11,43,93,29,70,67,101,129,95,74,45,70,519,138,99,24,13,76,29,284,28,17,70,32,40,16,12,75,91,64,32,67,135,90,83,98,63,141,37,220,54,34,21,128,173,60,43,32,17
"COG0309",45,48,56,37,102,46,79,35,220,71,33,25,22,72,68,34,26,51,35,71,61,71,77,54,49,142,66,101,54,100,162,120,39,37,87,83,63,9,39,91,105,64,60,23,23,38,92,111,49,59,107,77,158,37,38,104,16,75,72,65
"COG0310",17,10,16,19,56,14,11,22,108,28,14,8,10,10,24,10,15,7,17,6,21,16,36,29,9,47,25,16,18,30,30,35,14,13,26,21,15,0,8,14,7,15,16,4,8,13,9,24,4,16,17,12,25,13,15,9,7,11,16,8
"COG0311",14,42,20,66,20,9,28,13,161,26,75,104,4,11,71,9,61,21,9,28,62,29,27,130,23,29,34,71,28,28,70,49,117,38,44,49,41,94,28,12,39,16,35,9,8,9,45,64,98,48,56,31,68,16,11,12,69,19,33,78
"COG0312",84,170,58,122,226,165,126,56,3,159,84,23,239,120,104,249,34,47,52,153,165,179,96,24,211,154,64,101,179,126,117,114,125,88,124,109,224,120,90,150,80,237,110,105,134,193,220,82,244,209,34,134,52,282,196,151,62,177,110,18
"COG0313",251,292,261,231,220,249,247,240,295,222,253,215,219,212,235,258,273,269,284,222,309,275,258,309,306,242,239,286,293,301,321,280,316,254,294,221,302,207,253,202,282,295,283,231,300,313,283,253,273,263,271,311,260,282,304,149,272,271,238,222
"COG0314",7,5,9,4,9,9,4,2,2,1,1,2,4,9,1,5,3,1,5,1,0,0,8,5,4,17,0,0,4,5,5,5,1,8,0,4,1,0,6,21,6,4,3,4,3,6,8,3,0,1,5,0,2,2,5,48,11,1,3,0
"COG0315",18,21,23,30,65,18,44,12,118,30,17,22,25,54,44,42,12,14,29,15,17,43,41,36,19,83,33,25,43,36,86,78,19,30,43,44,44,7,22,33,46,28,25,15,13,23,31,51,13,36,62,24,92,22,18,77,31,25,43,39
"COG0316",20,9,25,34,19,17,7,2,1,16,3,3,3,36,1,8,4,13,11,3,7,1,20,16,10,98,1,2,12,7,7,9,3,10,0,3,2,6,13,44,29,5,9,12,14,18,19,3,53,1,8,1,6,3,8,143,18,4,3,6
"COG0317",374,548,458,559,489,453,518,379,427,372,417,585,482,414,460,492,580,353,414,421,452,433,433,423,486,359,527,417,469,384,526,654,815,748,715,578,622,903,619,529,797,526,569,619,603,557,628,652,893,665,751,731,599,676,635,362,948,647,594,891
"COG0318",560,412,522,342,638,533,533,463,130,474,440,271,639,594,428,498,362,557,546,457,409,496,385,144,464,386,343,575,546,438,256,371,395,597,518,449,355,326,466,498,424,458,507,470,448,505,468,389,421,499,299,488,267,541,553,638,436,467,554,236
"COG0319",107,123,140,136,167,106,125,95,143,129,134,169,110,127,183,118,138,85,78,113,122,123,137,129,113,131,156,163,144,141,142,161,182,136,166,129,166,146,148,142,128,131,121,101,123,115,136,136,179,183,169,163,128,114,114,58,144,151,137,124
"COG0320",166,100,89,63,66,113,101,124,1,53,67,18,146,141,77,143,117,155,145,89,116,109,106,24,189,70,68,22,127,106,15,48,62,91,54,99,67,7,165,76,98,174,200,125,204,126,98,62,22,46,23,120,27,118,158,103,55,105,107,11
"COG0321",82,70,82,48,41,92,73,91,5,73,57,9,98,81,43,92,71,75,83,68,67,77,53,18,136,57,36,35,70,86,4,19,20,28,34,32,42,7,55,50,41,59,49,74,87,64,55,49,9,13,9,42,6,63,73,51,29,54,45,2
"COG0322",259,444,396,392,484,357,373,319,425,336,531,524,391,312,392,383,449,216,246,389,362,362,363,501,365,344,425,501,307,393,433,419,457,471,419,347,387,455,394,403,430,358,283,326,292,329,397,341,498,467,432,414,456,418,335,227,366,376,381,424
"COG0323",335,362,280,286,416,286,374,268,219,284,426,293,330,315,410,362,282,286,372,294,297,351,347,160,368,291,391,376,361,354,317,400,506,399,304,338,313,444,324,301,282,370,340,278,361,340,363,321,327,406,265,406,314,306,358,203,387,346,335,210
"COG0324",283,335,351,346,278,290,296,329,185,320,333,431,370,253,329,287,400,297,315,271,409,321,271,248,369,214,306,286,306,324,208,266,395,286,293,274,351,344,350,234,277,332,318,294,372,368,333,251,374,300,303,320,225,357,378,172,379,347,301,308
"COG0325",166,164,174,184,158,147,154,146,192,167,203,176,149,158,183,153,168,138,99,133,191,145,209,195,142,179,148,161,148,141,154,175,186,169,198,137,214,190,183,163,158,143,156,130,158,121,154,205,240,205,138,188,140,156,135,101,154,170,183,186
"COG0326",462,438,472,418,355,411,466,612,260,464,394,564,356,456,457,436,529,603,469,405,460,384,476,150,395,314,468,487,397,437,309,492,452,412,422,511,438,450,401,438,390,360,423,527,490,374,367,485,506,427,373,462,404,492,409,288,497,453,498,523
"COG0327",131,183,131,178,139,135,95,141,239,143,168,132,117,92,122,150,157,130,118,117,165,152,132,210,194,135,136,136,153,85,155,116,142,179,141,106,139,107,156,101,87,125,120,155,159,162,138,103,174,194,176,143,114,167,150,63,147,134,130,155
"COG0328",19,38,38,32,114,28,67,9,72,21,13,30,21,38,51,39,30,20,14,23,64,36,104,122,58,37,75,55,43,38,57,56,79,107,55,27,56,15,67,53,30,31,16,8,21,20,29,79,278,143,103,67,32,36,54,93,12,64,40,42
"COG0329",523,398,318,450,411,508,385,492,542,385,379,320,455,457,349,341,320,509,424,337,354,456,403,390,289,420,364,410,409,348,424,361,416,388,391,511,483,270,460,390,372,336,457,404,404,457,316,454,342,398,393,387,348,429,418,473,344,460,461,345
"COG0330",286,267,229,373,359,260,295,143,182,223,286,519,222,319,320,223,190,198,246,194,226,291,273,429,177,322,354,592,266,290,308,292,339,305,377,215,260,276,236,318,281,242,180,226,200,161,230,247,505,482,206,271,277,206,198,434,229,190,249,222
"COG0331",213,245,154,219,136,186,179,138,726,175,217,231,210,187,214,209,236,177,216,155,270,185,259,1200,192,172,197,219,199,217,447,230,218,203,202,159,197,235,240,206,191,218,196,148,197,176,210,201,243,178,422,235,206,206,214,184,259,187,220,208
"COG0332",278,293,375,291,171,470,274,522,215,401,302,314,436,256,265,372,388,444,334,348,246,290,372,121,381,272,215,375,336,269,197,259,273,247,284,290,241,328,320,194,347,480,289,388,338,326,477,344,484,152,295,257,215,331,344,160,425,337,480,349
"COG0333",24,25,38,25,41,34,25,30,3,31,35,23,23,26,29,25,34,36,23,28,46,29,39,21,23,46,37,28,28,27,20,40,41,35,24,26,31,33,44,18,28,48,24,32,38,43,40,36,45,21,24,45,26,24,27,21,30,26,30,24
"COG0334",458,500,491,437,313,419,479,387,305,403,423,446,498,439,530,497,536,439,493,404,480,509,447,307,541,355,430,436,487,408,205,264,334,291,290,321,312,283,363,261,315,338,344,247,345,323,321,345,271,322,239,288,219,328,343,190,336,296,293,270
"COG0335",96,71,89,82,107,85,93,73,90,69,80,150,88,71,124,99,123,84,71,79,125,91,104,109,95,101,91,115,102,112,84,87,141,118,109,103,105,114,119,96,114,107,100,66,86,78,106,108,134,120,79,107,116,87,102,42,118,100,113,119
"COG0336",118,155,146,223,208,138,161,110,182,149,209,220,129,123,171,139,186,128,81,138,167,162,194,283,141,211,188,188,176,163,182,194,179,219,180,125,188,199,175,161,177,172,173,87,121,115,179,182,202,189,210,184,194,162,125,101,162,161,151,195
"COG0337",192,286,234,253,166,200,202,183,265,166,199,300,202,199,215,235,282,190,166,209,239,229,267,318,181,230,249,251,234,230,239,200,195,310,242,188,219,235,244,231,233,204,151,173,201,129,184,196,275,270,225,232,218,181,189,140,198,198,199,225
"COG0338",40,121,133,87,245,105,88,47,123,151,122,75,61,114,105,128,176,267,183,130,251,101,224,34,112,134,135,139,124,191,56,134,161,132,141,97,141,358,151,156,56,140,365,91,132,112,112,167,216,147,71,163,162,107,121,217,47,107,159,40
"COG0339",517,600,499,726,273,504,408,537,16,384,637,735,550,387,325,649,726,510,573,428,432,514,454,74,652,186,243,233,449,414,64,183,337,402,347,424,337,857,543,368,376,537,586,523,608,720,505,334,645,153,337,446,214,537,633,234,785,480,371,660
"COG0340",191,235,204,255,152,209,204,175,271,202,207,215,186,175,194,200,222,247,139,185,230,236,218,230,194,221,275,242,228,223,292,268,206,252,215,206,249,221,201,220,211,235,184,161,200,204,198,228,257,285,315,227,311,229,199,107,246,213,224,266
"COG0341",96,150,118,120,137,161,179,185,203,218,70,85,123,183,210,158,64,118,125,188,109,151,171,113,107,159,227,173,164,176,213,224,134,139,197,176,150,37,139,209,147,143,85,173,116,107,93,169,137,134,156,141,202,183,123,183,61,113,208,145
"COG0342",328,454,386,538,278,416,451,328,286,265,528,605,460,379,551,361,519,218,321,446,308,442,307,142,305,290,380,519,430,479,275,324,472,423,516,416,344,884,354,475,432,366,282,374,240,389,328,475,625,247,395,361,425,430,371,222,690,410,324,646
"COG0343",199,291,214,273,344,242,228,174,326,238,239,235,225,198,272,263,237,156,195,188,300,244,271,290,227,250,326,280,222,284,251,242,295,302,274,267,257,230,278,279,248,191,179,203,192,202,239,258,305,288,266,289,220,231,220,113,324,234,195,275
"COG0344",44,66,59,54,152,56,112,33,115,82,46,52,36,98,135,61,36,40,42,73,93,92,105,80,52,158,179,130,87,115,173,190,117,165,131,83,127,25,73,134,117,77,46,23,29,31,75,104,50,227,137,137,101,81,25,122,24,72,106,75
"COG0345",154,122,121,101,85,144,125,145,118,145,145,139,131,136,91,160,143,138,147,119,148,114,127,124,106,146,122,107,143,114,180,190,122,219,177,205,180,188,207,192,152,225,238,209,261,208,200,208,125,195,221,196,175,184,229,161,214,171,213,182
"COG0346",362,217,267,163,189,341,252,368,205,268,205,134,299,278,178,259,192,450,333,253,341,209,305,148,378,303,180,156,281,194,176,190,165,210,187,318,248,104,251,222,202,284,364,355,408,354,261,286,120,158,179,255,146,242,381,243,126,270,325,129
"COG0347",140,139,151,168,142,92,211,83,202,218,134,267,187,206,266,163,165,103,107,174,213,274,158,136,100,218,287,320,121,241,242,288,168,209,264,185,219,154,146,191,207,176,112,85,130,73,179,261,256,256,206,149,333,178,138,85,139,246,210,208
"COG0348",197,299,227,218,268,247,204,214,65,326,105,219,252,226,154,270,210,198,167,355,195,266,219,74,163,193,276,236,179,221,238,233,132,213,292,178,263,44,266,239,164,222,125,300,175,229,226,153,130,201,231,235,228,319,209,214,106,215,217,101
"COG0349",13,25,11,19,13,4,1,1,52,2,2,3,3,24,4,2,2,3,5,2,18,0,18,132,4,28,0,0,3,4,29,11,0,8,2,1,0,1,32,49,10,1,1,4,2,5,6,1,21,9,17,6,2,0,3,78,5,6,4,4
"COG0350",154,105,119,138,145,149,129,142,116,146,88,191,137,180,116,125,103,131,187,104,126,121,145,115,138,188,119,114,111,123,155,143,114,172,110,145,164,104,154,145,132,117,118,165,179,119,129,138,128,116,158,157,120,157,141,154,88,146,137,169
"COG0351",195,217,222,334,126,179,202,135,371,178,289,397,199,178,191,201,361,130,161,168,242,197,228,223,202,190,182,209,226,195,243,202,201,217,174,215,205,371,196,155,204,172,232,149,179,180,189,229,319,106,313,217,300,158,194,81,439,221,202,420
"COG0352",129,167,165,210,91,143,132,94,396,191,158,220,131,129,170,116,163,114,106,153,200,179,223,523,119,182,132,210,140,166,285,198,203,183,189,202,172,143,140,158,179,106,115,99,97,113,185,204,195,100,277,157,275,149,135,73,150,149,146,230
"COG0353",138,153,154,193,217,185,193,106,209,154,145,208,179,166,189,149,230,103,144,148,172,176,186,197,157,167,205,196,151,150,208,200,204,219,171,144,224,125,132,156,176,142,144,120,129,114,156,195,144,222,226,184,209,165,143,114,169,148,163,190
"COG0354",5,5,8,7,10,12,7,0,0,6,2,1,6,10,6,1,3,6,7,0,5,1,7,6,4,34,0,0,8,2,6,4,1,2,0,3,1,1,8,20,17,3,2,9,12,10,10,6,0,1,3,1,5,0,13,65,6,0,2,0
"COG0355",37,67,56,58,46,80,68,31,123,87,54,49,59,68,96,91,88,39,28,45,82,77,74,79,72,127,78,111,84,79,88,105,97,53,49,69,85,30,58,85,92,67,56,42,53,48,94,75,60,75,117,63,105,61,63,73,38,89,54,43
"COG0356",221,211,229,252,151,208,233,200,324,220,269,232,242,255,306,206,232,258,191,238,226,261,236,297,202,298,208,328,330,252,310,261,236,231,336,262,286,249,212,228,295,228,294,176,211,206,236,310,316,237,310,208,350,228,246,161,264,234,275,269
"COG0357",116,164,165,122,161,136,162,118,233,176,168,191,110,118,186,164,161,109,75,134,174,153,187,312,153,212,174,181,138,173,268,221,203,186,163,109,200,133,161,135,175,175,114,150,110,141,153,183,226,202,219,194,210,166,107,153,131,165,177,154
"COG0358",381,574,331,918,913,494,701,527,583,430,857,739,662,618,644,565,636,292,589,562,638,635,732,492,620,506,875,755,864,654,577,704,706,808,739,571,648,1290,589,690,563,600,480,442,660,425,529,468,777,905,654,743,602,532,730,467,677,685,645,778
"COG0359",130,131,123,136,160,114,138,112,203,109,103,129,108,125,162,76,155,130,119,94,123,130,169,163,102,170,158,166,139,151,126,107,110,97,97,82,95,54,81,94,99,73,87,70,69,58,70,91,96,117,111,86,87,75,72,74,103,86,79,82
