"","NOM015","DLM011","DOM021","NLF010","DOM005","DLF012","DOM015","DOM023","DLM006","DOM010","DLF003","DLM014","DOF012","DLM022","NLM027","NOM001","NOM009","NOF005","NLM021","NLM010","NOF002","NLF001","DLF008","NLM004","NOM002","NOM018","NOF010","DLM018","DLM028","DLM012","DOM013","DLF009","DOF011","DLM023","DOF004","DLM009","NLM008","NOM004","DOM022","NOM027","DLM010","DLF001","NOM005","NOM017","NOM022","NLF012","NOF014","NOM019","DLM019","NLM025","DOM003","NLM002","NOF006","DLM024","NOF012","NOM014","DLF010","DOM008","DOM016","NLM006"
"COG0320",136,172,143,191,142,16,96,102,46,105,32,153,58,65,8,7,25,105,75,94,55,97,77,5,40,107,104,77,104,23,72,63,42,49,68,47,47,118,43,3,70,102,59,7,57,86,45,61,33,9,27,37,84,65,34,129,24,98,74,79
"COG0321",87,113,149,82,99,12,88,66,17,78,15,117,36,52,6,9,21,65,73,53,53,60,72,5,31,56,62,30,61,13,63,83,29,51,75,26,32,84,63,2,84,109,49,5,47,98,44,67,21,12,24,27,91,58,54,98,24,104,86,76
"COG0322",373,310,322,289,343,343,409,464,441,382,506,408,367,475,424,496,456,355,363,406,338,347,330,434,348,379,396,494,423,489,532,336,379,363,375,387,358,258,355,423,311,308,346,527,537,349,476,471,461,501,493,484,346,235,534,310,484,345,354,472
"COG0323",354,334,344,366,232,306,337,337,409,332,396,385,244,389,390,218,284,319,370,317,290,295,264,383,289,330,307,294,355,171,369,173,328,220,250,272,173,225,302,134,199,156,204,229,286,226,228,260,291,203,201,337,205,134,373,262,300,200,256,219
"COG0324",319,337,397,324,326,168,380,396,365,273,344,340,285,267,208,388,251,319,281,262,326,271,235,281,213,290,355,329,241,235,341,212,274,286,328,247,300,279,337,232,261,339,213,341,315,329,296,265,309,362,354,482,379,147,375,408,281,369,286,337
"COG0325",175,179,135,160,121,134,169,143,200,160,193,172,179,154,175,171,180,174,156,178,157,176,121,125,148,176,176,186,149,198,89,103,119,105,87,94,113,111,107,133,108,109,97,101,123,115,102,121,132,158,120,142,94,81,105,101,139,100,86,127
"COG0326",408,405,420,446,481,359,463,529,543,427,503,463,184,377,188,559,426,501,450,499,479,478,396,341,552,446,447,492,410,163,569,329,377,449,363,570,578,451,403,225,353,629,375,438,417,435,423,454,409,469,410,459,389,256,619,319,417,362,373,375
"COG0327",68,86,117,54,110,85,97,90,82,89,79,121,112,92,104,99,86,65,83,83,107,78,60,67,75,65,111,115,70,147,154,105,165,149,135,105,92,116,164,270,107,138,84,180,173,143,136,175,186,181,125,185,137,60,106,152,142,156,115,144
"COG0328",56,28,63,11,9,43,33,32,18,21,114,32,117,101,58,31,28,58,66,26,22,24,16,67,22,32,20,62,47,139,367,95,12,71,29,102,69,20,32,82,32,13,75,25,16,33,105,120,175,300,57,12,47,89,81,26,115,21,24,36
"COG0329",436,405,296,400,411,449,405,320,359,400,359,367,446,389,382,337,338,419,459,386,392,460,528,315,290,420,370,366,371,428,209,309,313,351,228,178,292,321,323,326,268,306,193,231,254,278,212,252,251,220,189,239,246,352,273,260,282,268,252,238
"COG0330",258,250,172,193,172,398,213,220,370,289,312,244,246,376,473,211,268,233,288,275,231,220,257,314,234,282,262,255,346,424,250,378,326,363,217,273,237,287,292,203,222,139,357,211,302,297,396,288,480,481,310,387,189,429,339,179,339,194,234,260
"COG0331",209,202,182,204,148,229,189,232,209,225,222,221,295,123,293,176,219,222,198,209,190,211,151,207,252,188,197,299,202,1126,222,261,238,212,231,200,172,215,222,677,196,134,212,224,196,208,194,196,193,242,292,255,195,194,194,228,137,170,243,203
"COG0332",508,350,404,288,561,36,282,387,317,335,297,400,255,186,296,326,195,488,292,377,373,298,262,244,287,368,357,212,230,123,246,229,301,225,427,360,267,348,309,211,249,532,184,336,298,324,270,250,163,469,251,318,367,169,386,289,159,360,348,296
"COG0333",23,38,29,37,21,24,29,42,33,36,40,22,23,44,43,30,30,29,18,25,24,25,35,26,34,31,27,33,19,11,43,25,28,18,28,22,32,20,30,4,34,30,26,28,42,30,40,32,16,41,19,23,30,14,63,46,51,33,35,40
"COG0334",492,502,480,555,336,258,539,483,437,501,414,500,259,340,369,389,332,483,491,385,418,477,349,324,357,482,424,483,340,305,417,304,388,393,458,306,380,463,511,258,412,454,282,400,417,503,341,485,488,411,304,512,474,253,341,534,395,463,489,402
"COG0335",85,92,91,89,76,56,71,116,137,97,131,93,119,108,100,133,110,100,85,93,66,107,68,132,84,116,108,114,86,102,94,82,80,84,86,144,130,78,103,97,77,62,57,132,89,89,130,113,96,131,92,120,85,40,128,113,156,68,85,126
"COG0336",92,114,95,94,70,113,117,148,112,98,142,100,137,119,104,148,101,96,120,102,111,80,54,124,114,101,114,115,108,156,216,149,231,170,189,213,174,126,164,195,140,111,169,217,216,173,173,248,173,215,168,188,119,109,223,156,227,151,148,144
"COG0337",193,213,207,158,154,156,201,252,221,190,233,194,196,184,204,259,235,192,193,223,157,170,174,228,227,244,204,268,234,308,207,248,218,210,211,250,208,164,196,319,219,173,188,277,216,224,235,288,288,288,250,227,171,148,149,206,201,164,212,228
"COG0338",151,76,117,373,65,156,145,172,201,105,114,53,87,244,56,45,156,177,106,147,152,120,108,130,102,48,142,122,157,28,275,320,87,223,142,86,58,40,63,92,222,43,109,79,116,93,251,158,168,186,207,68,79,207,127,193,282,127,34,319
"COG0339",492,582,684,598,523,53,456,752,444,563,380,567,164,269,36,679,197,393,439,349,371,429,374,388,114,368,665,351,379,88,342,377,663,299,486,116,309,533,450,15,500,481,277,705,592,451,274,392,152,678,525,875,666,218,353,641,249,635,608,629
"COG0340",219,220,177,181,159,324,223,214,225,199,265,202,204,184,330,250,327,211,258,219,225,216,145,266,187,183,197,237,203,246,294,163,218,278,211,347,232,185,185,242,193,194,221,238,210,234,209,254,239,248,202,227,194,106,235,172,244,214,170,198
"COG0341",170,158,114,72,157,189,128,49,129,137,158,153,161,136,156,115,166,204,171,188,195,184,189,114,300,171,149,113,193,115,140,183,103,249,81,126,239,106,121,212,96,176,182,129,83,135,255,136,138,145,130,37,182,170,267,64,173,101,114,138
"COG0342",344,270,326,259,367,193,314,504,596,441,560,461,256,268,191,601,424,358,447,470,310,440,280,426,452,465,462,382,436,148,271,284,599,394,361,360,357,278,399,283,373,291,346,673,512,447,367,392,205,658,550,804,402,228,443,295,343,363,403,357
"COG0343",262,236,238,172,190,183,194,227,274,258,341,233,193,360,286,299,222,218,257,252,258,240,178,267,232,232,239,283,239,276,289,219,284,255,225,290,186,176,246,349,211,207,205,287,213,243,260,280,319,286,278,356,210,115,340,210,390,201,222,219
"COG0344",91,63,36,56,32,97,88,32,91,88,120,63,261,158,159,76,140,98,103,99,82,89,48,92,159,106,62,91,127,87,135,128,42,121,79,190,175,41,47,107,57,35,127,75,52,99,173,108,203,52,67,17,36,129,138,51,151,39,71,52
"COG0345",200,185,204,235,200,203,216,174,171,183,193,163,186,148,199,204,177,199,185,193,231,207,204,143,185,178,184,186,213,194,204,166,230,213,207,229,191,215,161,184,161,224,191,208,222,194,186,197,189,149,158,153,182,167,129,209,211,181,200,159
"COG0346",280,369,359,389,337,148,231,189,181,236,153,283,292,182,319,96,159,292,248,244,272,316,354,88,165,225,187,195,192,163,279,198,234,210,265,248,357,378,227,242,391,420,185,129,188,234,165,206,141,116,200,111,348,241,265,383,231,335,272,295
"COG0347",220,163,96,136,78,303,153,184,160,138,251,124,92,150,146,238,315,249,221,243,240,172,89,228,329,217,182,256,195,149,150,65,207,240,191,196,165,143,112,190,119,104,183,291,140,237,266,233,268,248,163,125,98,71,126,132,180,72,118,125
"COG0348",236,195,151,129,288,256,150,224,169,229,168,228,239,231,162,101,233,238,213,261,326,156,205,122,153,198,242,157,251,77,192,226,55,239,235,160,143,160,180,66,166,229,262,258,140,240,216,220,219,146,155,65,259,244,163,160,211,214,253,179
"COG0349",4,3,2,5,6,19,5,2,1,0,3,0,64,8,23,5,2,2,1,1,5,0,6,5,2,8,3,38,46,148,1,97,0,1,9,2,3,8,2,49,17,2,46,6,3,2,0,5,11,24,71,7,2,90,0,4,4,3,2,8
"COG0350",145,142,122,140,177,118,154,147,173,130,134,111,208,126,170,175,130,129,132,135,114,113,139,151,114,135,121,114,150,123,210,172,107,154,139,95,156,147,109,86,127,162,147,133,92,141,123,146,131,128,142,143,128,136,115,180,128,145,102,100
"COG0351",244,234,233,193,119,225,173,391,239,197,294,200,191,132,235,423,305,186,194,180,191,226,134,347,229,215,248,237,163,237,201,123,391,197,188,164,219,163,212,380,201,116,137,417,238,207,151,184,109,307,297,345,172,92,166,245,152,174,193,225
"COG0352",149,108,137,124,127,247,124,175,167,181,178,183,109,112,145,202,241,173,139,142,192,196,99,185,261,207,150,226,147,507,140,143,178,170,204,122,269,128,145,398,115,82,174,214,150,176,156,184,102,195,210,213,81,65,104,146,140,108,201,120
"COG0353",178,151,171,128,106,184,180,194,177,169,259,146,190,216,167,194,200,190,195,140,152,141,127,164,190,147,185,200,151,200,194,134,144,169,153,153,182,150,186,220,147,99,137,169,134,160,179,209,197,179,178,185,108,111,211,161,203,111,170,115
"COG0354",2,3,1,1,17,6,1,5,0,0,2,0,15,16,7,0,2,0,4,8,7,2,2,2,0,7,4,0,23,3,3,54,0,8,5,25,2,8,6,1,33,2,57,0,4,2,2,2,0,2,36,2,9,61,0,1,3,11,9,14
"COG0355",63,66,74,48,55,90,72,62,96,85,52,66,128,55,113,44,96,67,75,69,84,78,51,78,100,83,72,89,66,72,75,63,65,112,76,82,85,34,78,123,50,30,100,90,52,69,89,76,74,80,89,64,47,63,53,75,53,61,82,63
"COG0356",244,257,182,261,172,259,202,255,297,189,278,242,216,174,297,291,361,289,266,278,241,271,151,253,358,308,237,325,241,275,206,173,317,274,238,346,275,262,202,344,241,197,243,284,263,267,266,247,223,312,305,272,177,158,133,211,205,170,221,211
"COG0357",118,135,138,126,132,240,147,148,211,155,188,157,244,204,281,136,208,176,155,148,163,120,130,169,160,145,152,209,150,312,220,181,153,213,151,266,180,107,171,243,124,113,166,161,197,145,173,187,200,207,175,234,104,139,232,182,246,124,127,194
"COG0358",683,695,574,565,384,526,659,632,525,644,898,671,587,837,502,718,658,627,648,780,369,619,455,793,659,582,591,478,665,534,654,370,650,1065,509,495,543,348,503,622,451,549,558,911,825,622,726,788,914,817,517,554,619,421,787,544,889,454,538,833
"COG0359",108,145,100,143,101,143,109,140,142,97,193,111,182,175,180,136,127,145,121,111,95,142,124,116,139,122,104,150,130,161,181,112,125,122,116,159,122,142,128,187,117,94,128,129,114,126,136,145,158,109,128,111,100,90,147,114,148,89,133,195
"COG0360",72,89,101,107,50,81,73,92,104,77,136,71,134,120,110,107,115,109,76,58,81,98,57,91,96,99,93,115,88,135,114,87,122,76,90,88,99,69,93,158,91,79,79,160,122,78,110,121,103,115,119,57,68,64,135,77,148,72,83,121
"COG0361",67,94,60,100,38,71,67,68,119,67,111,60,88,95,90,84,95,90,63,57,55,84,53,85,62,71,71,92,63,95,76,60,83,80,63,94,109,75,64,74,57,62,58,81,88,69,120,78,79,102,85,83,62,34,96,73,109,54,67,90
"COG0362",165,146,171,201,134,52,101,78,33,99,26,125,228,82,103,24,14,147,120,119,103,129,125,12,84,68,121,75,63,334,94,142,125,79,125,132,38,200,126,327,70,154,53,41,91,115,52,77,48,8,105,22,155,105,69,165,75,144,145,136
"COG0363",270,356,390,281,371,255,284,398,175,284,240,301,243,193,165,329,204,269,270,278,320,314,290,442,207,244,381,199,157,345,353,421,609,362,470,300,373,499,500,279,415,556,329,616,528,486,311,375,366,491,545,277,587,328,294,520,249,511,469,411
"COG0364",163,139,178,196,146,33,154,66,52,144,14,150,221,68,104,16,16,124,138,121,170,133,173,12,73,76,154,33,107,222,78,156,89,104,157,112,50,154,123,186,93,174,97,24,68,167,66,93,48,11,91,20,187,163,91,186,39,201,150,109
"COG0365",196,228,243,215,238,283,225,228,203,239,208,274,46,170,35,280,80,154,231,188,202,230,155,182,38,208,241,150,155,50,129,212,180,133,227,76,90,165,191,18,202,262,225,183,180,215,138,193,204,207,226,358,315,237,100,265,191,314,220,249
"COG0366",1012,906,958,856,917,2496,1104,1398,1854,1062,1663,1124,1649,1155,1788,3607,1851,1200,1085,1017,1358,1282,642,2245,1812,1229,1628,1484,1337,3243,1023,1499,1252,1169,1054,1707,1876,671,1064,2400,889,696,1326,1962,1580,1204,1523,1111,1426,1784,2626,2302,1007,1376,785,951,1228,979,1194,1125
"COG0367",342,233,129,160,196,600,387,282,332,501,296,259,320,517,308,332,336,355,308,367,310,273,181,343,423,407,246,286,272,253,286,184,234,351,334,427,273,279,202,140,212,165,244,237,246,288,447,300,328,351,281,413,213,246,737,270,342,255,279,266
"COG0368",63,65,78,77,37,68,74,48,44,75,55,66,110,76,65,52,102,83,57,86,51,76,63,55,118,98,55,90,110,48,68,51,70,111,96,44,98,73,95,142,51,32,89,57,72,65,101,95,105,37,54,19,47,92,58,62,73,52,92,70
"COG0369",4,9,8,4,11,10,1,0,0,0,2,1,10,10,16,0,1,2,3,1,11,1,8,5,0,5,3,0,52,12,0,111,0,3,12,1,5,6,0,0,35,3,61,0,3,0,0,13,3,6,33,5,3,75,0,0,14,4,4,11
"COG0370",629,553,545,372,473,990,672,538,722,651,754,648,371,821,523,697,883,694,789,601,533,539,435,675,855,745,553,765,709,269,669,488,556,886,708,695,743,615,641,686,504,402,609,595,513,849,775,852,1212,772,534,769,414,534,572,559,916,373,483,504
"COG0371",109,54,64,61,73,147,111,60,92,79,80,70,150,131,264,86,239,124,107,86,119,138,227,118,274,122,97,73,124,88,71,63,92,79,62,105,69,54,88,280,99,53,94,78,28,91,155,106,106,58,111,44,25,152,69,64,109,43,62,84
"COG0372",338,284,275,335,221,333,325,359,346,296,417,295,189,279,247,348,504,364,358,424,337,388,194,366,459,423,314,397,322,412,350,270,305,357,359,468,377,277,197,414,316,223,349,370,233,367,358,324,335,355,343,241,243,265,230,242,289,246,310,258
"COG0373",13,14,18,30,34,100,26,26,34,32,18,15,44,36,71,134,43,31,27,46,41,34,36,26,56,35,17,32,37,25,54,86,53,50,88,151,20,38,58,201,44,26,88,45,35,56,46,67,43,29,67,24,20,72,41,46,42,25,55,77
"COG0374",38,35,35,59,20,27,10,40,7,36,18,22,121,72,46,17,5,28,28,27,43,62,26,20,79,44,37,17,74,41,39,201,113,15,38,122,8,56,105,332,19,30,139,58,17,13,15,28,13,4,166,23,31,215,16,26,5,66,108,96
"COG0375",18,11,23,27,13,17,30,21,12,20,15,14,49,55,9,19,35,17,35,12,21,22,14,21,58,34,11,30,38,24,37,91,28,21,23,34,25,15,20,96,25,13,72,13,11,11,18,40,74,12,76,19,23,84,18,17,42,17,34,29
"COG0376",7,9,7,1,26,15,3,1,0,1,1,0,18,10,12,0,3,2,0,1,9,0,16,0,0,3,11,0,32,26,1,76,1,7,10,3,2,22,0,0,30,1,85,0,3,1,0,4,3,6,44,17,10,181,0,2,7,16,12,16
"COG0377",51,81,77,50,71,6,59,151,91,51,91,66,16,28,6,152,38,27,65,47,39,38,54,93,14,39,105,93,59,10,47,56,124,21,57,6,55,42,88,4,77,39,65,142,104,57,27,63,19,99,141,158,65,39,33,73,41,88,56,95
"COG0378",33,15,39,80,57,94,46,38,57,52,32,47,63,92,85,44,110,32,72,66,39,80,7,43,137,81,44,80,71,33,73,79,99,38,76,227,46,26,52,192,64,27,83,50,26,33,71,64,109,68,85,13,26,71,37,16,90,22,94,67
"COG0379",156,159,191,166,165,202,239,168,241,193,179,174,109,120,89,166,194,166,167,190,170,204,144,243,155,224,170,221,170,135,162,137,326,109,202,225,236,138,183,195,148,108,161,134,314,196,157,170,108,268,213,275,207,93,122,231,123,202,179,263
"COG0380",83,123,87,146,66,22,115,60,44,77,13,96,53,61,8,6,8,86,84,67,24,106,98,6,30,30,101,12,71,23,23,59,31,37,83,30,63,130,69,3,90,134,87,2,40,52,31,60,13,7,37,20,160,69,84,107,44,102,99,89
"COG0381",289,314,312,315,637,58,290,261,263,298,271,363,310,347,251,252,145,267,286,235,733,315,364,205,180,215,452,152,248,118,281,266,242,221,333,264,278,386,252,68,252,482,161,238,195,396,207,232,302,279,166,290,441,185,431,352,268,370,382,195
"COG0382",5,9,31,17,30,12,17,83,77,14,108,24,21,22,7,126,24,16,16,16,7,48,14,144,66,22,63,29,35,18,15,70,169,10,20,1,19,6,64,126,24,38,59,163,157,9,24,57,25,100,199,232,21,92,10,11,72,13,39,66
"COG0383",222,177,161,120,694,182,341,154,100,282,110,248,290,354,156,76,66,171,253,189,347,168,233,68,198,223,320,219,297,186,437,377,47,206,282,138,189,287,154,63,111,370,211,97,130,275,429,383,569,122,172,48,558,307,264,202,453,274,238,217
"COG0384",11,4,5,8,45,8,3,9,7,23,14,2,43,38,54,14,5,4,5,4,22,0,51,4,0,2,9,14,44,7,21,71,0,8,6,10,5,20,14,6,58,12,27,4,6,4,7,42,35,15,20,6,11,78,23,10,26,30,9,1
"COG0385",109,88,64,64,49,181,53,177,85,72,145,72,164,23,181,226,228,107,92,83,115,120,48,240,157,126,133,186,105,274,98,131,166,92,82,96,183,31,80,300,80,26,115,251,55,87,53,111,71,360,267,215,51,101,66,63,59,64,74,98
"COG0386",44,50,22,119,58,27,41,16,102,27,59,25,62,16,39,9,3,55,43,41,55,58,72,97,16,30,23,53,37,16,22,22,128,30,30,22,25,103,63,10,50,96,23,32,121,26,11,13,12,81,59,126,63,19,42,52,40,64,70,43
"COG0387",5,2,3,1,21,13,2,1,0,0,1,0,16,13,9,2,1,0,0,0,4,0,6,1,1,2,3,0,18,13,2,62,4,0,9,3,2,8,1,0,31,2,64,0,0,0,0,0,1,3,21,4,4,79,1,0,7,11,7,9
"COG0388",464,447,506,437,437,428,476,614,451,517,465,483,272,363,204,602,394,394,487,397,357,357,387,433,406,491,506,552,391,346,593,479,841,623,671,402,695,642,726,520,584,658,492,865,758,759,591,780,601,754,684,911,664,395,658,750,618,647,657,696
"COG0389",313,297,394,189,264,581,347,305,452,423,516,371,475,510,649,596,511,381,393,453,386,287,266,690,429,480,432,455,457,789,425,523,498,562,442,442,459,259,320,369,340,266,427,506,360,387,483,469,589,410,375,415,353,449,636,351,520,294,290,383
"COG0390",43,56,95,44,92,24,57,36,29,40,27,60,199,26,58,5,7,43,36,42,93,39,65,1,18,13,55,16,42,181,23,87,14,16,53,86,26,48,124,62,54,90,61,4,29,55,25,25,21,11,68,67,67,84,42,66,19,67,49,40
"COG0391",17,21,16,37,38,23,20,21,12,60,56,16,198,153,138,21,20,13,18,12,22,35,49,39,33,12,15,41,24,43,124,50,42,26,36,92,12,24,43,135,47,16,30,30,27,6,41,57,34,22,60,15,8,41,229,17,163,27,43,35
"COG0392",43,33,35,52,38,207,29,15,59,53,112,20,332,129,419,51,121,63,74,68,65,64,97,99,63,92,42,99,81,502,141,144,46,58,80,310,128,25,71,338,32,22,107,77,59,70,68,57,78,30,126,17,26,121,84,50,65,30,49,55
"COG0393",93,91,68,82,93,57,81,49,32,88,62,53,86,53,56,75,49,92,37,86,67,72,56,45,45,61,63,27,38,32,28,40,72,81,47,39,47,72,56,4,34,59,40,73,69,65,49,56,15,73,41,12,116,30,35,82,44,114,74,84
"COG0394",296,250,249,326,115,177,185,210,137,204,208,207,391,188,227,180,259,287,246,200,202,230,262,188,245,250,203,268,179,526,263,156,244,212,188,96,271,284,210,361,198,205,219,276,274,208,169,185,162,138,178,172,149,169,208,272,153,195,236,199
"COG0395",579,462,302,327,331,3005,707,164,603,606,795,444,1695,1379,1552,734,1273,824,659,738,1010,851,623,840,1773,1115,643,697,1333,2765,536,1020,337,1115,665,909,1493,350,471,1429,432,673,1014,533,498,752,1751,672,1363,337,560,147,348,1415,654,577,1145,319,529,304
"COG0396",107,142,232,120,141,43,168,196,188,171,236,165,213,214,145,228,112,130,140,103,199,151,100,159,192,180,138,192,173,168,207,198,183,115,184,177,147,82,165,280,119,123,134,177,159,146,223,186,207,142,202,218,142,73,209,210,266,141,160,196
"COG0397",1,4,0,1,11,5,7,2,1,0,1,0,20,4,3,1,1,0,1,0,6,0,5,4,1,3,3,0,22,7,1,70,1,2,12,6,2,9,1,0,33,2,63,0,2,0,0,4,2,4,33,9,7,81,1,2,8,9,7,13
"COG0398",20,22,26,24,21,43,58,23,21,24,38,15,128,126,37,30,37,44,42,27,48,23,75,31,68,31,28,62,48,46,74,92,26,42,24,56,22,16,35,124,37,22,81,26,18,22,84,41,76,42,82,22,11,119,151,49,143,61,27,40
"COG0399",517,317,468,427,1043,481,611,269,426,421,336,671,387,399,274,300,385,482,495,438,895,527,498,310,463,429,464,254,556,145,351,300,548,531,486,613,401,526,488,316,313,517,397,336,484,597,568,424,272,520,356,368,623,378,507,386,614,742,662,362
"COG0400",1,9,2,1,16,6,4,2,2,0,0,2,12,10,17,3,0,2,1,3,0,0,11,1,2,0,3,9,24,98,4,67,0,1,6,9,1,8,0,68,22,1,26,2,4,0,6,0,6,1,54,9,4,44,3,4,14,13,7,5
"COG0401",0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,8,1,0,4,3,0,2,1,0,7,1,8,0,0,0,0,0,0,2,7,0,0,12,0,0,1,2,1,1
"COG0402",131,95,144,96,216,287,199,119,159,255,145,162,369,490,372,107,279,173,207,142,208,182,366,129,418,155,176,270,271,509,252,553,85,209,195,213,154,193,284,505,239,114,363,106,106,137,235,353,541,120,321,84,107,827,174,241,502,231,287,162
"COG0403",291,302,353,250,275,34,232,295,112,260,88,334,76,172,12,30,32,195,316,216,201,217,249,24,95,158,228,163,241,40,217,292,171,162,236,41,98,263,311,233,186,342,182,61,151,292,129,185,119,62,141,117,255,188,133,324,150,281,282,259
"COG0404",169,203,180,232,178,33,147,144,80,188,60,167,103,144,24,32,37,141,141,105,98,182,158,22,88,107,122,139,140,34,156,134,126,85,122,63,73,167,161,166,187,190,103,62,108,154,104,138,76,45,89,88,169,128,129,160,112,180,133,171
"COG0405",11,13,20,10,42,24,9,12,6,43,13,11,6,28,16,16,41,11,32,13,23,12,150,17,5,26,17,42,30,10,18,49,7,13,19,56,13,68,33,13,78,29,48,10,24,17,12,65,32,115,69,21,20,138,26,33,25,40,13,23
"COG0406",237,261,171,174,68,276,233,203,221,176,288,210,845,272,557,207,390,313,247,247,159,199,157,296,402,309,221,325,215,1028,285,231,183,307,230,544,290,143,217,677,192,138,260,217,211,240,290,298,397,214,301,200,129,168,212,189,333,133,195,197
"COG0407",82,64,32,125,124,61,41,26,32,59,21,28,72,84,85,28,31,80,80,77,163,65,103,22,24,73,70,28,64,60,40,80,16,26,42,57,25,79,26,8,52,93,62,16,32,40,23,46,31,14,48,14,48,70,51,33,23,73,64,22
"COG0408",0,7,0,0,5,3,2,0,0,1,0,0,9,4,4,0,0,1,0,0,1,0,3,0,1,1,0,0,10,7,0,18,0,0,3,1,0,1,0,0,28,0,29,0,0,0,0,1,0,2,18,3,4,59,0,0,2,7,5,5
"COG0409",23,18,29,30,31,15,6,31,7,19,14,11,84,44,33,17,52,20,36,34,31,43,10,19,70,43,17,29,35,18,39,90,73,11,37,81,12,33,57,231,31,17,81,40,10,22,14,36,27,12,68,21,24,88,15,14,25,33,56,74
"COG0410",60,43,43,35,47,43,53,28,46,44,75,32,72,79,66,45,85,51,55,84,56,50,82,40,69,57,38,66,76,110,125,69,56,201,52,99,76,39,77,239,133,43,88,63,45,47,105,104,252,127,89,35,40,159,80,65,216,43,90,64
"COG0411",56,39,47,26,48,41,64,14,74,60,62,49,69,117,114,57,84,62,63,65,69,53,76,49,77,69,41,62,104,132,107,95,63,212,46,88,70,38,87,217,96,49,108,93,35,69,114,125,312,55,112,34,44,180,77,48,173,39,70,64
"COG0412",5,21,6,4,17,22,3,1,0,1,0,0,32,18,3,0,1,0,3,1,9,0,41,0,2,6,6,0,39,21,0,75,1,2,10,6,3,19,3,0,48,2,85,0,5,0,0,3,0,7,72,12,15,141,1,3,16,16,8,12
"COG0413",96,139,146,118,134,57,108,187,107,153,183,151,45,82,30,127,53,99,110,104,117,159,74,109,117,124,140,129,125,34,110,95,195,93,113,49,116,126,145,124,142,106,58,211,180,116,76,95,41,166,163,162,128,57,70,144,81,110,161,140
"COG0414",155,162,186,143,169,137,105,214,140,145,178,162,115,94,91,226,128,141,144,140,138,165,103,137,147,117,131,153,141,55,107,130,214,116,157,78,178,124,151,125,143,135,106,239,191,138,102,170,67,184,191,225,184,92,103,169,96,189,174,184
"COG0415",1,5,3,1,14,12,2,1,0,0,0,2,11,13,8,0,0,2,3,4,3,0,11,3,1,1,1,0,10,7,0,58,0,3,4,1,3,3,0,1,29,1,54,0,0,0,0,3,0,24,27,2,6,64,0,2,6,5,11,15
"COG0416",72,57,25,33,38,90,84,26,62,92,77,69,166,149,189,73,106,88,90,92,75,75,44,56,128,89,46,76,122,74,209,177,77,182,113,255,138,44,62,221,104,33,162,90,45,121,177,207,281,141,99,13,38,118,162,75,178,50,88,88
"COG0417",7,10,7,2,30,10,8,4,1,0,0,0,19,43,17,1,2,2,0,2,18,0,5,0,3,4,7,0,81,10,1,114,0,5,16,5,2,14,0,1,62,3,100,1,3,3,0,4,5,8,78,8,8,164,0,2,22,12,7,20
"COG0418",4,9,1,1,9,5,1,0,1,1,0,0,13,14,6,0,0,0,1,1,4,0,5,0,3,1,2,0,32,8,0,83,0,4,9,5,3,9,0,0,14,2,42,0,1,2,0,4,3,3,36,4,5,63,0,2,12,8,5,6
"COG0419",362,385,309,407,210,218,542,505,292,422,593,285,272,345,557,310,392,334,444,454,264,482,232,430,284,392,476,304,382,278,397,267,562,538,403,663,283,449,614,411,299,565,450,752,394,347,334,452,303,530,362,303,418,226,465,370,371,379,687,710
"COG0420",311,202,196,286,157,416,228,241,164,248,414,188,362,177,354,296,303,313,307,293,234,199,199,254,322,277,228,226,230,187,290,144,151,367,225,340,247,245,242,249,205,215,265,316,145,223,225,335,279,168,155,62,151,232,300,266,266,176,254,223
"COG0421",53,52,39,40,11,169,77,30,104,48,60,68,88,20,99,76,143,85,47,72,68,90,39,77,287,121,60,67,95,47,52,81,61,90,72,81,141,38,42,109,77,14,121,66,49,91,119,75,77,45,62,23,26,117,55,38,87,16,81,40
"COG0422",395,245,180,220,288,196,173,284,293,288,256,290,189,173,170,378,281,290,259,269,221,238,190,264,308,220,290,253,201,453,168,187,357,283,252,183,310,271,294,430,254,257,214,333,245,286,137,219,116,289,397,490,189,191,174,278,153,188,304,202
"COG0423",367,306,270,273,249,227,365,397,409,309,404,403,160,399,111,408,324,395,366,347,263,271,166,317,283,309,353,358,284,325,343,177,357,342,317,171,318,254,314,216,231,254,205,474,351,406,340,361,391,350,250,479,243,67,429,306,399,221,289,305
"COG0424",121,165,140,154,113,100,131,164,175,145,208,140,134,165,75,165,165,152,154,119,111,122,107,132,158,134,153,160,152,299,137,163,157,153,161,117,173,140,145,232,139,139,134,166,153,137,131,143,167,164,168,161,124,142,149,153,181,139,146,145
"COG0425",245,291,248,370,291,99,205,126,144,211,54,222,58,94,57,24,62,196,241,182,159,211,197,34,106,186,171,222,110,37,136,86,127,140,184,40,135,346,344,11,252,271,123,20,164,178,91,103,46,49,33,194,272,74,114,259,48,268,273,256
"COG0426",330,367,284,291,260,370,339,324,287,353,342,332,264,442,318,331,373,347,333,288,292,292,300,360,305,306,287,328,257,195,281,196,309,464,258,230,268,356,310,256,299,259,284,340,303,335,279,350,346,273,259,365,247,282,232,316,336,277,293,304
"COG0427",353,379,321,249,161,31,251,450,263,321,284,367,96,234,44,279,175,306,381,235,166,265,200,237,214,357,295,354,225,37,199,130,206,213,140,23,159,179,142,194,188,143,111,247,241,206,104,199,121,143,168,265,117,133,134,181,160,140,204,265
