"","DLF001","NOF006","DOF011","DOM019","NLM024","NLM029","NLM022","NLM006","DLM018","DLM022","NOF011","NOF005","DOM022","DLM027","NLF005","DLM008","DLF014","DLM010","NOM029","DLM011","DOM013","NOM022","NLF015","DLF010","NLF010","DLF013","NOF010","NLM004","NOM013","DOM001","DLM028","DOF004","NOM019","NOM026","NLM007","NLM001","DLM013","DOF003","NLM021","DLM014","NOM004","DOF012","DLM016","DLM015","DLF009","DOM016","DLM024","NOM015","DLF012","NLM026","DOF006","NOM001","DOM008","NOM009","NLM017","NOF008","DLF005","DLM001","DOM015","NOM010"
"COG0522",108,113,196,152,191,212,147,171,216,208,138,145,145,215,215,221,138,129,153,155,198,170,85,262,106,155,135,170,191,161,143,134,167,215,113,228,192,135,159,151,105,208,142,129,120,147,112,107,111,208,98,187,119,184,178,173,168,168,134,139
"COG0523",87,117,152,139,158,182,177,110,109,137,142,168,131,116,260,123,118,247,126,186,97,194,136,205,153,149,145,206,115,114,190,156,182,272,226,165,149,114,200,157,120,152,182,150,153,165,215,201,186,227,91,149,194,241,117,140,142,141,238,178
"COG0524",995,1186,1223,1171,1496,824,1025,1127,999,805,1064,919,979,910,973,1037,942,1090,1217,1323,929,1327,1047,1102,1274,1076,1132,1282,897,1017,962,1206,972,1058,1179,1143,1047,1070,897,1015,1097,1057,1152,1056,919,1103,1528,959,595,1002,1092,1500,1109,1049,1027,1031,909,999,1225,885
"COG0525",245,236,295,398,440,449,343,311,411,490,307,354,394,477,369,292,382,314,307,316,394,292,250,449,269,395,360,311,360,295,530,480,639,438,525,512,596,452,564,544,433,542,422,444,515,459,328,506,469,653,298,600,432,612,400,617,581,524,530,419
"COG0526",1816,1168,1085,1036,1726,683,794,1468,1028,769,1143,1129,1063,626,920,732,666,1297,1305,1390,928,1260,1126,862,1680,1008,1158,1410,1273,1331,881,929,1047,895,937,1001,713,1170,1043,1267,1581,606,989,945,900,1208,388,1067,477,701,1387,1014,1186,578,1036,1127,1042,1093,875,1061
"COG0527",573,620,531,545,902,499,549,587,641,474,545,561,676,635,676,539,447,627,662,723,613,610,609,471,610,578,700,531,516,594,303,410,370,299,474,356,434,361,357,458,398,361,380,459,312,442,274,411,327,333,470,530,469,358,345,399,330,441,396,353
"COG0528",145,189,218,187,195,178,169,168,171,213,184,191,210,189,178,222,202,182,163,203,223,187,162,229,185,195,198,167,240,209,161,146,211,166,196,179,214,162,194,154,231,223,189,182,178,187,110,210,157,179,187,233,172,159,208,216,187,187,199,206
"COG0529",89,123,16,70,36,42,72,85,56,26,73,48,61,13,50,64,16,85,106,102,55,32,64,19,86,40,71,14,29,69,67,86,18,46,70,39,50,57,49,82,82,23,77,78,42,83,61,70,10,41,88,7,115,39,67,60,39,68,70,95
"COG0530",148,189,70,174,41,265,203,134,182,136,194,227,127,190,161,238,76,171,181,180,151,110,181,132,188,141,145,180,191,148,134,138,107,140,129,112,131,136,101,113,97,101,144,182,85,126,82,113,115,143,71,66,112,178,147,122,106,77,128,173
"COG0531",358,418,437,328,397,236,480,429,385,409,304,388,456,1649,228,277,1227,636,483,487,354,226,423,318,478,423,359,192,455,469,608,530,363,736,442,283,488,423,452,464,589,1923,391,380,1373,563,1456,490,427,239,639,180,491,339,303,396,265,401,336,360
"COG0532",154,180,422,274,455,270,301,235,282,317,235,227,312,280,326,240,220,249,214,214,347,411,233,288,125,247,249,254,233,215,386,388,416,312,307,610,499,309,397,502,255,379,397,347,301,386,293,331,394,539,266,450,247,369,279,418,404,492,457,366
"COG0533",195,189,225,241,209,277,236,196,297,303,230,240,226,309,289,279,288,193,174,233,358,225,171,331,180,272,231,232,255,293,235,213,341,251,227,270,345,239,280,242,179,271,219,199,197,246,134,264,306,293,172,255,192,265,189,273,282,286,265,257
"COG0534",2777,3066,2688,3621,2214,4259,4393,2758,3868,3054,3401,3868,2866,2526,4049,3908,2741,2842,3442,3410,3296,2934,3584,3245,3030,3507,2984,3504,3246,3096,3682,3830,3532,3566,3925,3272,3020,3719,3659,3150,2758,2246,3665,3907,1776,3263,2237,3606,4838,4270,2806,2943,2859,5189,3481,3742,3694,2999,3639,3627
"COG0535",403,435,666,320,307,442,508,461,456,492,370,565,415,293,491,387,459,185,553,285,530,568,454,407,688,385,416,253,531,507,437,287,603,493,419,432,458,390,331,293,421,328,274,387,276,369,102,425,615,427,491,256,498,448,277,371,471,310,718,368
"COG0536",132,189,299,263,316,320,233,290,271,309,234,235,277,341,241,226,351,236,161,231,294,278,240,297,229,236,257,282,240,220,253,240,315,221,268,298,265,199,267,277,223,288,242,230,199,231,104,240,237,315,196,275,177,261,140,305,243,271,345,265
"COG0537",207,200,182,168,159,178,188,207,197,177,190,185,146,161,235,188,239,196,221,246,229,212,156,228,289,202,176,176,243,171,153,217,156,225,195,190,167,186,167,169,229,278,147,158,111,171,90,163,118,183,144,159,177,209,216,189,239,153,176,172
"COG0538",175,212,296,237,315,227,207,205,233,187,215,209,179,226,257,207,169,223,212,263,169,263,239,189,231,181,206,265,180,193,236,219,213,177,206,277,152,174,216,211,216,143,247,245,173,229,135,224,203,208,256,333,235,256,222,208,214,234,202,239
"COG0539",301,324,361,472,506,485,331,342,386,385,371,398,382,398,411,370,442,330,355,379,461,380,377,451,348,439,380,299,486,423,386,357,558,335,403,478,406,392,417,399,322,317,404,331,390,371,248,434,352,542,364,430,324,394,333,530,411,485,404,429
"COG0540",134,163,285,260,264,237,231,181,264,183,235,206,228,275,263,305,211,207,180,204,235,236,187,223,156,237,278,268,241,251,219,234,299,232,229,268,245,238,249,235,168,242,223,206,174,198,153,239,198,243,148,325,199,261,212,226,226,250,209,239
"COG0541",202,267,347,327,337,331,287,276,341,360,319,288,305,337,344,264,328,284,250,303,355,339,327,346,292,317,334,288,300,302,181,218,246,177,239,212,225,230,194,198,209,190,187,214,147,213,112,237,149,236,176,200,201,184,160,258,253,224,219,193
"COG0542",931,983,1561,1198,1611,1447,1313,1248,1378,1406,1225,1495,1262,1508,1381,1226,1277,1134,1149,1318,1326,1169,1066,1342,1048,1259,1239,1401,1260,1166,1351,1225,1361,883,1429,1316,1241,1311,1404,1042,995,1449,1123,1374,1000,1167,709,1726,1130,1614,983,1286,964,1181,932,1314,1436,1245,1230,1346
"COG0543",455,460,547,504,702,439,485,365,525,300,452,471,506,460,494,499,366,451,445,495,413,563,553,355,488,504,575,409,454,510,375,494,459,385,502,521,413,476,487,526,488,256,520,503,227,527,214,503,434,443,569,687,508,434,449,459,469,564,464,437
"COG0544",337,311,446,361,352,516,589,420,524,461,394,575,338,529,498,483,382,393,371,466,473,432,326,505,453,384,356,465,424,340,437,431,465,462,574,476,400,355,455,434,392,359,337,341,231,380,151,459,342,486,267,477,279,653,320,394,500,359,450,450
"COG0545",399,441,590,407,689,213,236,448,368,167,333,297,549,273,465,258,208,450,385,531,280,651,364,170,525,337,403,554,249,340,177,365,218,262,401,500,183,239,269,384,449,194,350,353,244,421,206,345,58,159,372,490,417,186,252,267,258,332,303,300
"COG0546",226,393,472,413,329,438,396,436,510,341,349,352,412,522,439,397,532,292,425,333,391,459,284,377,373,386,356,465,489,412,404,407,507,380,258,389,461,407,380,302,344,325,327,370,283,433,257,269,359,424,349,464,344,494,358,399,393,328,430,403
"COG0547",120,146,227,164,143,143,226,146,169,138,165,154,154,204,162,177,288,177,179,175,165,121,221,110,159,144,135,180,143,139,162,186,178,157,153,197,138,137,178,195,129,158,172,214,186,172,181,177,220,122,162,113,202,158,192,154,161,169,217,160
"COG0548",135,175,207,213,233,175,220,205,264,157,172,187,160,205,202,207,235,191,229,216,174,160,169,158,154,201,224,199,169,189,211,192,198,164,209,176,206,139,200,188,170,153,210,182,240,221,247,206,232,213,173,240,197,204,184,171,220,220,222,185
"COG0549",32,33,38,55,12,80,122,50,77,108,41,86,66,166,81,87,151,38,67,36,77,29,40,101,33,80,45,68,91,72,115,70,72,86,63,67,113,67,77,42,52,162,69,84,272,60,440,65,195,79,60,38,93,169,46,79,55,55,42,47
"COG0550",1258,1104,1442,1670,1631,1439,1341,1398,1329,1572,1299,1436,1241,1061,1402,1227,1079,1249,1372,1519,1539,1181,1730,1204,1171,1291,1426,1848,1347,1352,1446,1440,1584,938,1762,1149,1271,1298,1496,1516,988,1209,1451,1766,929,1247,679,1734,1197,1820,1376,1514,1281,1202,1137,1483,1334,1675,1728,1324
"COG0551",82,80,128,177,67,257,256,165,215,380,154,252,144,319,229,183,318,172,183,115,262,110,109,339,103,269,128,191,241,170,308,204,306,366,256,162,306,163,214,99,128,381,158,154,212,148,434,199,590,339,106,166,102,406,114,217,271,142,235,180
"COG0552",145,148,205,159,99,225,190,176,215,251,188,196,179,183,215,199,275,175,173,135,261,196,139,264,129,183,124,175,201,175,204,172,244,157,160,207,251,147,177,197,137,187,138,142,192,156,129,137,168,212,143,158,139,167,122,199,251,235,189,201
"COG0553",746,597,661,811,347,717,506,557,740,773,597,945,756,731,671,342,729,884,768,387,1383,1062,674,441,308,633,1128,608,938,660,739,587,774,657,813,870,478,616,561,595,411,331,477,376,584,468,313,889,718,473,797,275,325,847,857,524,808,636,313,551
"COG0554",111,174,68,216,93,221,222,93,235,207,149,229,164,261,171,192,207,201,181,113,180,127,243,218,154,225,143,170,172,194,217,213,219,282,210,143,332,147,207,128,156,234,237,224,178,190,284,228,202,252,146,138,176,240,140,193,177,150,237,185
"COG0555",3,4,11,16,2,85,74,14,58,22,13,24,30,52,44,28,75,64,46,9,18,12,10,20,13,29,21,37,28,23,41,38,38,80,23,20,29,17,34,18,21,5,13,26,37,17,37,12,144,13,7,25,12,72,15,12,38,12,23,45
"COG0556",297,263,413,383,345,415,417,348,448,498,369,399,360,417,395,362,467,320,281,324,472,355,297,488,275,420,367,399,380,350,397,385,485,387,370,440,421,342,429,391,281,389,288,357,314,398,133,369,349,511,303,417,260,355,274,442,395,428,373,360
"COG0557",244,316,485,374,522,493,440,458,407,396,390,421,418,525,447,301,273,357,389,378,483,427,384,369,384,286,455,585,489,434,381,380,447,375,453,425,263,351,415,478,389,385,354,359,286,393,226,457,259,400,373,549,264,448,335,422,459,456,333,370
"COG0558",72,101,29,99,75,134,99,54,123,177,119,107,78,94,100,122,142,56,86,74,122,39,77,166,48,126,60,129,78,74,157,120,172,224,115,102,190,125,128,93,89,196,118,105,178,73,148,117,201,205,88,117,82,178,127,136,191,121,118,129
"COG0559",52,40,51,128,33,121,96,103,94,182,103,90,89,98,84,127,198,156,70,88,144,36,76,185,73,105,56,67,126,130,147,78,141,144,133,101,203,85,87,63,55,110,102,63,87,116,196,107,96,190,58,86,56,140,53,107,129,112,81,60
"COG0560",201,178,91,185,217,154,148,176,175,150,149,179,198,132,174,181,236,176,165,230,156,164,168,156,171,217,192,157,122,153,215,196,145,164,107,141,210,172,178,216,137,147,202,177,184,147,136,176,139,125,158,133,132,127,175,165,148,186,172,181
"COG0561",581,555,745,589,462,597,680,691,738,617,615,776,595,1083,663,927,1169,689,732,692,710,593,636,724,708,860,565,889,607,551,580,651,629,989,715,616,861,517,594,496,698,1526,678,672,721,603,798,678,1039,657,594,655,556,1219,639,544,759,579,619,604
"COG0562",153,149,122,136,147,223,209,241,234,119,191,215,203,265,227,270,362,251,157,212,226,168,205,121,536,216,342,185,367,221,162,218,263,230,245,155,275,144,196,228,217,282,186,125,129,182,112,184,291,175,311,114,200,250,306,209,310,206,184,305
"COG0563",141,138,182,175,188,229,208,161,209,275,164,176,174,229,244,215,189,178,180,216,252,199,119,246,184,225,185,213,209,195,177,185,233,230,231,206,213,162,188,194,196,286,188,189,146,211,106,201,140,237,168,178,170,202,151,228,235,187,194,164
"COG0564",401,426,617,516,672,500,430,397,522,582,479,466,546,593,504,536,389,470,398,508,601,548,440,655,446,480,580,632,457,455,580,721,847,715,782,717,683,619,743,719,607,841,737,661,493,701,434,702,666,820,657,1017,636,820,646,772,801,746,732,725
"COG0565",3,12,3,0,15,3,24,17,6,19,6,3,6,6,3,4,0,33,27,6,4,3,5,11,7,3,8,5,2,9,26,8,2,24,12,8,7,8,6,2,7,15,4,3,36,9,66,9,4,1,2,0,8,1,3,0,1,2,3,2
"COG0566",422,463,447,555,421,589,522,471,580,507,557,514,529,568,540,592,683,532,556,609,617,430,480,547,546,606,485,465,557,521,534,585,532,515,550,469,505,499,572,595,540,588,602,531,455,539,306,580,453,642,551,367,504,515,488,631,589,573,540,606
"COG0567",6,22,6,21,15,3,37,29,4,74,6,3,8,11,7,1,0,34,25,15,4,1,11,18,8,12,6,14,6,13,107,14,21,77,18,28,8,8,22,1,28,23,10,7,172,28,212,9,16,2,10,5,50,6,16,2,2,36,6,3
"COG0568",118,130,506,273,582,356,315,338,336,436,235,231,356,508,372,271,271,239,194,175,301,458,164,516,123,215,387,458,323,283,349,242,409,395,298,503,257,263,270,227,217,320,235,233,311,244,442,246,245,404,151,630,159,359,265,267,375,291,263,219
"COG0569",409,413,418,478,313,583,503,392,482,472,472,525,391,452,506,534,358,451,468,495,458,429,469,476,479,518,459,432,497,470,482,563,564,509,544,493,463,481,528,485,446,540,576,502,312,451,377,560,563,527,414,339,424,523,465,497,476,518,572,502
"COG0571",168,173,162,235,260,203,175,230,228,238,225,208,177,227,194,225,212,159,196,178,229,185,202,239,258,194,221,241,228,253,187,180,239,183,191,209,200,196,179,198,160,192,206,190,154,200,82,187,106,192,192,284,188,194,148,237,194,170,183,227
"COG0572",322,392,583,368,467,407,340,379,382,401,400,280,392,398,412,343,211,306,433,331,395,480,410,469,315,311,437,493,354,386,340,377,417,294,347,482,327,335,340,424,271,229,405,375,189,384,143,350,213,401,307,497,427,337,293,364,390,422,412,403
"COG0573",175,149,128,221,85,170,215,139,196,200,217,186,144,278,132,178,285,164,165,148,133,113,173,137,141,152,147,99,160,167,166,183,174,206,193,125,233,215,207,140,157,239,164,187,130,165,153,197,188,161,189,213,153,182,159,168,141,197,183,174
"COG0574",596,667,974,808,907,1044,765,610,849,813,730,712,874,643,911,730,406,527,674,737,722,887,812,827,461,737,821,867,779,710,676,610,936,370,665,960,674,709,901,940,478,310,775,733,411,699,315,735,449,930,562,841,667,685,626,757,749,1021,823,798
"COG0575",178,158,253,198,228,223,183,192,186,170,220,172,195,216,179,205,206,165,181,185,247,155,154,226,179,164,165,176,213,181,187,178,292,185,172,170,228,194,179,193,137,203,178,181,153,189,35,183,153,246,147,247,157,188,185,231,256,208,188,194
"COG0576",131,98,100,164,168,154,125,156,150,145,118,131,157,179,173,147,179,138,130,153,195,115,134,192,174,125,137,142,164,139,125,164,145,147,104,134,173,145,142,161,164,179,136,118,129,158,101,139,131,153,135,129,160,154,103,173,189,127,158,160
"COG0577",857,888,781,959,807,1208,1075,579,1157,1263,1063,1223,940,1044,1151,1149,1765,746,1007,891,1166,915,959,1182,859,1161,937,1131,919,904,1491,1839,1453,1629,1777,1347,1944,1693,1599,1481,1083,1929,1730,1761,1222,1429,1043,1542,2823,1689,1459,1481,1437,2042,1509,1890,1919,1368,1791,1763
"COG0578",15,71,16,37,49,8,47,68,32,51,57,35,71,17,28,94,0,82,48,80,64,32,57,64,51,81,54,11,40,91,56,82,40,96,81,31,70,24,80,84,61,54,77,57,161,68,227,52,29,29,25,9,113,10,21,49,16,113,28,64
"COG0579",47,78,20,87,35,99,106,75,89,88,85,98,55,90,60,105,150,153,78,40,141,73,54,132,30,120,55,85,62,61,108,52,64,121,36,52,230,47,64,31,55,22,46,46,83,84,171,31,39,54,40,47,49,119,56,57,60,47,40,36
"COG0580",92,71,9,51,25,18,73,93,62,74,87,44,43,147,36,83,205,149,104,53,54,29,68,65,32,63,42,40,35,64,56,76,33,139,64,41,59,77,57,32,78,176,58,51,154,64,176,53,35,40,59,14,116,52,73,41,80,62,94,85
"COG0581",153,119,111,210,91,169,208,138,204,166,163,179,130,236,153,197,253,174,178,175,115,97,181,179,128,188,149,111,170,155,196,169,190,178,179,122,178,139,171,162,140,240,191,153,144,136,167,168,223,187,168,239,115,224,169,156,190,151,201,199
"COG0582",2266,1725,1172,2463,2540,2557,2765,2480,2304,3554,2123,2507,1592,1427,3050,2558,1978,2219,1785,2688,2603,1405,2050,3240,1766,3882,1886,2136,3442,2908,2539,2226,2822,2164,2658,1681,2307,2691,3032,2221,1714,1865,2590,2910,3351,2113,3241,2164,3458,3209,2208,2222,2302,2098,2224,2792,3094,2676,2327,2151
"COG0583",684,880,973,935,873,1253,1720,1467,1322,1447,875,1225,1205,2053,1098,1257,2298,3080,1357,1071,1261,1069,835,1856,910,1025,1130,966,1323,1346,1942,1230,1445,2792,1362,1188,1748,1206,1230,776,1191,1698,1052,923,2868,1220,4658,944,2387,942,793,968,1322,1788,838,1067,1221,973,999,845
"COG0584",682,551,173,319,445,334,300,359,281,224,673,321,311,299,256,583,193,369,328,410,382,179,580,336,342,486,291,320,382,454,323,389,307,330,378,343,495,403,387,408,302,528,348,364,267,270,286,333,288,282,473,511,525,234,388,335,384,478,320,431
"COG0585",3,14,2,0,4,1,16,13,0,28,0,2,0,1,3,0,0,18,12,11,0,2,5,13,3,3,3,5,0,9,19,10,0,40,5,8,2,1,1,0,5,15,1,4,62,6,81,2,8,5,6,0,11,1,2,0,1,1,4,1
"COG0586",165,192,116,87,138,79,75,149,97,96,121,111,142,173,74,97,219,201,115,105,88,135,132,110,161,103,127,75,89,126,81,84,63,116,56,66,78,66,42,77,113,201,75,112,149,91,168,64,44,41,97,82,110,20,75,54,49,82,78,75
"COG0587",551,858,779,737,767,925,744,721,845,1122,772,756,780,854,715,695,819,657,708,723,1500,864,585,816,670,763,751,771,716,657,673,768,849,637,785,844,836,650,794,811,650,745,867,647,687,776,492,767,818,801,608,812,636,804,872,804,875,817,789,659
"COG0588",250,156,71,79,79,42,54,85,50,67,114,121,96,96,63,55,120,72,95,168,93,46,133,50,180,80,94,18,96,111,107,118,84,82,102,35,65,112,88,86,187,210,128,96,144,154,66,140,34,69,153,18,103,20,85,110,46,80,126,57
"COG0589",558,476,444,375,576,236,193,448,277,208,442,270,502,457,223,320,402,365,296,412,279,377,439,164,401,359,440,282,315,374,238,341,322,202,282,317,270,366,319,428,374,339,457,383,382,436,264,352,63,184,490,463,445,127,392,305,190,415,339,388
"COG0590",126,109,189,170,212,144,151,212,213,179,161,152,184,200,165,199,184,149,165,165,235,232,134,195,153,151,196,229,192,160,144,148,181,205,143,156,157,139,176,179,152,188,172,139,126,182,76,157,121,183,192,201,123,193,124,188,283,203,147,154
"COG0591",714,565,567,606,388,513,377,467,458,450,686,481,531,409,368,551,534,378,295,385,595,402,689,573,479,572,451,312,538,544,383,533,558,443,498,444,569,528,610,600,389,238,568,665,330,518,338,529,235,395,569,339,548,331,632,605,400,587,580,559
"COG0592",128,167,153,197,238,244,148,202,221,247,218,197,198,242,210,225,286,194,193,192,263,155,186,313,156,245,231,210,238,249,303,284,387,349,248,277,315,266,299,277,278,324,266,297,260,282,250,286,270,312,264,342,214,389,313,310,393,327,253,317
"COG0593",141,182,83,134,67,86,62,188,79,143,193,87,87,19,91,163,214,127,94,91,106,43,173,121,127,209,117,100,121,108,120,133,120,113,60,98,182,156,134,120,112,86,144,138,150,113,46,126,143,121,111,31,133,21,122,165,165,141,137,138
"COG0594",19,24,48,45,13,96,72,54,55,115,52,62,36,67,70,96,89,47,46,37,100,34,16,116,47,83,31,66,97,43,73,56,77,143,47,71,46,45,59,34,33,142,46,38,64,63,86,33,120,79,30,47,29,123,59,65,90,49,35,55
"COG0595",68,71,121,188,66,341,221,116,254,370,186,229,128,498,284,273,378,108,115,115,330,117,127,474,100,199,119,226,257,149,166,178,251,289,188,195,338,166,243,137,73,594,134,150,136,151,88,186,310,341,65,340,77,349,113,253,333,160,196,187
"COG0596",195,195,127,175,107,259,282,141,235,285,192,222,173,485,232,269,576,323,204,111,146,248,160,307,107,220,124,286,252,225,328,235,252,430,217,242,252,226,255,174,139,578,157,121,475,211,455,158,517,286,75,237,104,399,192,191,227,175,160,217
"COG0597",27,24,40,75,15,98,82,65,85,111,80,69,60,136,82,82,169,54,65,41,75,34,33,146,51,102,51,64,85,64,100,58,97,181,80,67,96,75,66,44,49,196,58,63,75,56,102,52,113,120,33,55,32,111,87,65,114,43,65,68
"COG0598",382,288,289,278,332,268,282,316,284,246,281,263,326,256,366,269,268,362,391,313,217,267,338,287,394,242,243,228,292,307,274,293,220,268,261,282,199,236,268,249,377,306,318,304,311,351,261,290,198,241,346,279,307,236,253,327,335,329,320,291
"COG0599",96,180,78,182,95,167,80,151,110,136,155,118,243,114,114,129,72,227,126,177,188,93,227,100,99,104,157,95,167,171,146,93,182,179,112,72,144,169,102,217,149,164,195,212,168,182,16,146,229,76,107,127,174,57,123,163,93,191,157,180
"COG0600",45,33,47,103,43,98,128,64,87,192,47,87,100,60,98,140,197,117,87,53,110,63,62,117,47,91,74,93,113,99,222,173,176,275,173,117,178,122,140,106,156,169,135,124,352,159,291,113,274,232,104,76,97,192,182,167,146,115,151,127
"COG0601",135,132,187,262,145,219,308,205,268,535,237,320,317,344,269,367,902,413,262,241,264,190,200,468,168,283,222,216,272,287,414,283,302,562,345,214,419,324,232,171,214,843,255,203,505,289,765,264,623,315,241,192,180,505,187,233,292,194,183,222
"COG0602",142,178,239,325,178,224,241,240,301,191,210,206,153,298,202,267,267,231,247,214,638,261,171,228,194,184,220,159,380,235,246,246,247,266,248,254,221,264,195,237,169,297,224,245,209,229,178,180,152,235,165,181,186,234,150,213,272,188,222,233
"COG0603",126,121,152,270,148,81,103,103,133,60,105,96,134,128,102,77,63,122,131,144,76,156,124,109,107,83,124,94,221,109,68,124,120,111,98,165,78,129,93,124,89,57,123,161,85,130,69,95,28,70,114,147,130,100,132,90,83,123,82,121
"COG0604",4,37,2,5,14,0,34,40,17,33,6,8,14,39,4,7,99,234,35,8,2,5,5,46,12,16,12,3,6,13,103,21,15,155,3,9,65,8,4,1,26,60,11,14,162,14,188,6,38,10,21,2,22,1,14,6,0,13,17,2
"COG0605",44,97,20,111,33,52,68,88,43,57,101,46,46,15,62,98,15,83,99,88,68,48,82,65,56,70,83,26,94,85,75,82,78,73,48,64,44,85,68,126,51,59,91,71,107,84,105,67,72,62,75,14,82,18,136,107,73,94,75,82
"COG0606",235,273,326,295,348,285,340,326,371,327,292,336,296,289,286,283,449,315,292,306,388,344,296,399,401,313,276,334,269,293,305,362,317,298,379,337,323,273,324,327,316,262,302,253,287,397,242,359,343,332,369,324,294,324,220,406,356,351,313,346
"COG0607",359,452,205,336,271,221,347,433,293,239,335,334,539,161,312,190,164,422,411,460,297,327,408,200,489,302,341,117,302,301,261,340,251,395,433,248,309,294,333,347,482,276,294,305,306,415,406,381,336,250,447,164,348,205,252,338,280,290,370,265
"COG0608",209,372,417,376,430,472,359,354,368,447,327,307,401,390,366,377,253,322,338,292,467,430,397,440,277,341,398,371,381,334,358,360,443,357,271,443,444,309,412,402,274,344,396,356,267,364,244,290,326,436,277,428,335,348,269,430,433,437,378,362
"COG0609",265,362,404,405,414,403,345,346,330,341,282,318,419,319,332,310,116,485,320,320,306,372,482,320,316,331,340,324,366,399,372,466,338,578,348,320,405,423,344,359,303,517,453,458,431,445,363,377,453,358,318,286,330,365,302,361,273,394,364,345
"COG0610",424,630,209,825,195,756,490,742,938,607,465,490,799,868,980,675,513,740,340,934,751,854,510,569,284,654,609,1187,698,701,713,628,744,383,844,851,804,539,507,660,411,266,828,443,710,652,159,403,268,738,47,601,354,723,607,833,807,581,792,848
"COG0611",96,69,34,91,63,36,77,134,60,85,72,58,84,64,51,41,56,106,80,88,101,49,73,48,70,84,92,11,100,135,103,61,91,45,67,61,52,121,96,130,80,89,86,35,130,59,94,91,21,59,91,15,67,24,89,102,51,108,69,74
"COG0612",820,1106,751,1150,1126,883,727,926,886,914,1148,770,1339,487,1019,833,149,835,870,1145,936,986,1126,792,889,1083,1061,1227,788,1009,870,936,1012,419,763,647,764,1136,1084,1269,968,506,1143,902,873,1102,307,1041,333,859,1108,528,1004,357,873,1104,878,1187,1153,887
"COG0613",51,39,49,95,49,201,93,91,138,229,116,119,72,160,129,130,188,120,86,59,175,48,64,206,60,144,79,99,121,120,130,135,165,223,183,107,236,94,123,102,93,117,79,97,133,100,177,79,112,171,62,82,70,168,86,133,213,101,118,120
"COG0614",399,427,443,469,363,451,359,395,353,359,387,366,406,357,362,334,240,494,413,473,368,515,456,348,484,373,340,315,473,531,339,499,354,573,525,388,468,496,377,413,407,604,528,550,435,530,288,429,420,353,374,317,454,369,404,473,286,483,408,432
"COG0615",186,121,198,127,276,101,45,87,95,78,159,68,59,202,74,126,24,61,67,51,75,76,61,94,230,132,194,135,116,122,101,147,207,187,40,335,51,254,116,91,30,109,149,103,175,98,4,59,194,96,222,221,208,166,75,93,164,84,179,169
"COG0616",315,259,281,285,327,117,155,251,190,156,236,143,255,129,195,171,19,243,174,251,190,291,168,139,171,237,236,220,169,342,147,214,219,202,153,264,185,213,265,290,235,62,212,145,455,269,335,192,52,107,224,253,249,88,153,187,204,288,137,187
"COG0617",182,221,302,307,296,302,356,346,334,329,255,235,331,300,286,260,357,236,269,257,278,320,211,319,185,336,248,298,281,244,295,283,396,344,290,314,352,269,361,348,227,306,248,220,312,278,294,252,300,311,241,247,222,320,211,275,287,327,291,256
"COG0618",198,212,280,241,262,331,320,242,293,247,226,275,220,303,357,310,165,171,196,250,346,269,160,323,254,188,277,303,353,263,300,228,299,203,234,312,251,200,280,269,154,202,231,224,128,238,56,216,132,337,187,383,210,321,280,279,334,237,237,266
"COG0619",90,73,194,195,50,288,227,200,301,364,154,212,137,348,198,291,618,142,145,152,282,101,97,382,121,339,140,206,282,187,244,228,294,303,216,182,467,140,197,113,92,452,181,140,230,161,178,157,462,318,65,216,103,322,216,294,242,210,252,178
"COG0620",61,109,411,106,211,203,248,106,205,140,121,159,181,255,230,136,319,186,159,138,86,153,48,150,127,170,160,222,141,145,186,250,162,316,220,357,151,110,165,109,88,235,134,158,278,152,254,123,261,77,56,247,150,245,133,140,143,166,149,204
"COG0621",699,721,893,871,838,879,837,824,956,974,787,770,837,687,897,864,709,657,728,893,1002,837,732,971,769,743,799,785,800,745,666,804,849,703,851,832,845,759,889,819,787,546,805,752,497,764,393,815,615,950,757,689,662,758,714,850,893,897,873,841
"COG0622",105,103,140,153,93,125,139,130,156,107,136,112,153,89,126,144,132,134,140,130,146,110,91,147,95,128,94,139,118,118,154,199,155,247,191,170,267,178,191,177,147,152,165,169,131,168,138,164,260,244,186,149,150,287,155,205,224,144,184,134
"COG0623",114,109,190,113,147,52,88,120,106,70,102,59,110,144,99,89,13,109,139,149,111,206,66,61,57,73,128,69,73,83,59,90,73,49,90,174,74,99,72,130,87,90,98,71,128,103,81,86,15,65,110,107,100,34,81,101,137,141,75,92
"COG0624",374,397,274,497,426,346,404,434,577,538,426,449,571,719,329,532,767,630,477,603,487,403,481,485,417,554,467,353,437,552,475,472,618,523,567,366,699,477,513,532,529,532,564,494,524,572,851,522,518,419,596,392,558,459,409,490,335,591,445,390
"COG0625",5,38,1,1,37,4,65,62,2,73,3,13,15,12,7,3,3,237,69,32,2,11,11,61,11,8,18,4,1,24,159,53,14,205,13,38,52,19,9,3,36,64,11,7,267,21,423,12,42,1,26,2,52,2,14,0,1,15,11,3
"COG0626",51,43,16,44,53,46,72,83,94,89,43,35,48,172,56,62,410,161,44,33,29,42,51,77,58,118,43,57,28,55,100,57,72,257,45,61,100,37,62,44,61,145,58,71,242,53,254,31,133,89,72,41,66,92,75,65,54,108,22,25
"COG0627",359,214,97,174,63,127,141,119,215,96,192,136,101,89,192,145,156,167,166,150,107,173,204,90,169,139,132,51,91,149,142,206,95,168,124,104,151,210,204,186,181,122,199,190,158,126,123,147,120,164,145,39,172,105,257,108,140,182,129,108
