"","DOF008","NOF008","NOF007","DOM021","NLF001","DLF009","NLM027","NLM023","NOM017","NOM029","NLF008","DLF008","DLF014","DLM013","DOF012","NOF013","DLM009","DLM018","DLM012","DLM004","NOM020","DOM003","DOM010","NLM002","NLF005","DOF011","DLM016","NLF013","DLM010","NLM006","NOM014","DOM018","DLM021","DLM027","DLM028","DLF003","DLF004","DLM003","DOM016","NOM027","NOM013","DOM015","NLM029","DOF003","DLM001","DOF004","NLM001","NLM016","DOM001","NOF005","NLM028","NLM009","NOM008","NOM005","NLF010","NLM024","DOM013","DLM023","NOF011","NLM031"
"COG0334",341,461,451,541,493,275,348,425,369,514,501,387,473,475,300,406,331,464,296,442,454,316,489,532,487,378,492,397,376,428,509,483,486,360,362,432,412,404,511,264,395,522,396,433,466,444,457,459,417,471,390,422,516,330,563,502,426,395,455,522
"COG0335",78,117,93,88,110,79,105,97,144,73,89,58,94,115,120,65,137,106,95,85,93,97,104,113,135,94,81,135,82,101,95,81,109,92,86,145,114,89,81,90,118,77,106,92,74,99,124,119,95,103,68,116,80,61,118,117,110,88,103,89
"COG0336",181,218,187,137,123,155,176,141,212,172,137,102,212,183,224,136,206,202,271,117,217,194,174,173,157,209,142,175,167,159,150,147,146,227,163,236,168,161,139,203,179,149,173,144,139,173,205,201,162,158,187,238,129,171,148,176,216,207,160,187
"COG0337",231,209,204,199,198,231,156,209,317,251,185,172,313,283,198,194,260,271,349,174,238,240,194,221,215,210,206,249,190,227,185,234,213,259,237,286,187,224,217,303,216,211,265,208,279,193,231,259,217,231,230,318,205,214,179,195,206,213,192,219
"COG0338",74,178,134,116,116,344,49,76,71,114,77,92,116,179,104,111,94,139,31,115,103,213,87,54,101,79,131,209,230,314,164,177,146,93,144,113,107,103,32,121,225,154,154,102,130,124,112,380,140,165,100,83,74,103,358,44,240,251,112,68
"COG0339",62,454,483,586,427,400,41,472,723,479,606,369,81,284,140,462,112,328,78,678,758,562,518,911,313,676,557,421,528,632,604,469,635,346,391,377,567,663,603,16,407,457,221,436,606,520,549,876,528,372,254,719,528,272,560,818,379,308,490,428
"COG0340",315,219,224,174,191,138,314,200,239,240,171,151,245,293,232,210,349,208,213,194,253,203,196,227,188,226,222,250,182,212,174,258,211,310,180,245,195,188,187,274,231,255,279,189,203,222,216,188,216,203,291,267,191,229,193,218,277,310,194,191
"COG0341",224,124,139,105,187,174,163,164,119,107,210,164,120,112,146,209,104,111,109,117,119,113,133,30,216,83,151,145,116,110,58,128,144,166,238,129,138,105,122,205,133,127,148,137,132,90,115,35,130,184,230,93,145,180,72,75,133,271,188,129
"COG0342",260,396,402,326,408,255,205,456,632,375,549,235,209,256,238,442,335,411,167,261,500,542,430,791,560,561,390,436,370,356,195,251,277,274,302,331,362,269,272,181,227,227,329,220,287,207,411,562,254,224,312,420,281,228,172,465,200,235,301,276
"COG0343",243,275,198,211,250,206,277,228,289,231,261,160,287,262,181,201,263,278,306,184,320,238,250,339,275,266,245,323,230,224,199,275,231,266,242,345,247,231,227,408,299,224,273,217,301,223,254,222,264,205,247,209,229,155,175,344,311,196,221,254
"COG0344",140,127,64,45,66,121,169,52,72,61,36,48,113,154,247,68,175,96,84,29,39,59,102,21,138,47,68,128,62,57,59,106,61,134,147,122,59,58,61,110,125,75,132,92,74,91,96,10,82,117,141,44,42,136,49,23,158,121,88,89
"COG0345",164,186,225,199,206,157,185,195,173,187,196,193,192,213,176,203,199,189,181,279,157,191,212,152,171,204,214,188,197,151,222,209,240,231,194,192,177,148,194,157,186,211,186,181,196,210,174,172,180,229,207,168,201,150,245,217,198,184,217,193
"COG0346",180,245,283,351,331,196,287,362,103,306,323,375,245,230,244,256,257,168,142,420,167,156,212,96,212,210,237,205,331,289,406,260,236,187,214,155,185,284,274,222,297,195,194,251,222,290,188,106,246,307,234,145,270,200,386,139,264,199,254,250
"COG0347",233,162,204,105,165,67,153,107,276,173,59,87,335,100,94,156,197,249,151,102,152,139,144,129,232,196,210,244,148,126,159,248,159,234,176,241,187,71,119,187,199,175,285,139,152,155,177,161,169,197,191,245,164,201,148,119,137,291,141,218
"COG0348",243,272,210,149,153,221,176,231,267,232,225,223,192,160,226,320,199,177,71,151,206,124,229,80,135,71,292,238,151,194,199,238,262,191,216,159,176,315,262,58,218,186,252,329,306,273,118,41,312,227,240,246,256,250,126,113,181,242,314,250
"COG0349",43,5,2,3,1,100,12,8,5,12,3,5,106,32,49,0,3,21,138,6,13,65,0,7,7,0,1,3,21,5,3,12,1,9,38,4,2,1,4,47,5,5,3,11,25,6,6,0,8,1,1,2,0,40,1,0,1,4,0,0
"COG0350",171,164,128,136,133,155,147,126,146,139,140,135,171,111,211,108,79,129,130,165,124,127,132,161,123,101,130,139,141,135,131,140,142,173,150,158,119,131,118,114,150,127,120,117,130,138,121,114,157,137,154,217,141,152,143,105,183,157,128,115
"COG0351",235,214,169,230,230,118,247,241,431,188,236,117,171,186,188,145,159,258,239,208,326,306,250,313,202,392,224,214,227,227,245,203,215,324,151,324,283,194,209,365,261,153,204,168,228,181,259,356,237,216,236,418,222,172,218,415,186,187,188,205
"COG0352",270,134,128,127,190,155,176,140,211,160,138,104,249,184,114,148,121,212,498,134,174,185,168,193,193,158,144,150,146,138,166,180,136,300,167,195,164,112,173,417,193,135,245,171,151,163,154,156,160,189,211,207,121,146,112,151,149,170,134,158
"COG0353",223,204,122,158,157,145,179,169,173,160,173,105,199,180,196,122,165,204,229,132,182,162,183,195,190,157,192,145,162,148,172,181,130,233,181,265,163,131,146,229,195,177,201,159,148,138,162,133,182,167,190,241,160,152,135,186,180,159,146,151
"COG0354",9,1,4,2,2,49,6,9,0,11,8,4,1,5,12,0,34,0,12,6,13,40,1,3,1,1,2,5,23,13,2,5,3,0,23,1,2,0,12,1,2,2,0,1,9,4,4,5,3,0,2,1,9,46,5,10,0,2,0,0
"COG0355",83,47,77,67,71,72,124,70,68,58,57,40,98,87,123,59,82,100,58,48,58,84,69,81,94,70,74,78,54,71,74,104,72,104,87,83,69,58,100,131,67,62,94,93,60,75,47,26,68,51,105,50,63,97,66,29,66,119,63,82
"COG0356",303,212,253,198,247,162,252,218,276,258,242,153,254,186,236,233,363,268,304,187,240,298,220,263,315,310,213,276,209,199,212,264,221,304,251,266,234,175,231,288,269,196,308,224,233,239,271,279,235,267,362,246,247,269,285,256,175,295,245,236
"COG0357",282,192,164,138,116,184,284,137,156,165,151,119,211,209,227,137,232,222,291,105,128,212,151,245,167,167,161,183,111,166,132,161,181,203,145,201,149,138,117,250,152,160,155,155,159,162,186,146,146,181,155,187,110,180,116,134,224,191,167,186
"COG0358",633,686,588,577,599,390,470,439,927,351,594,461,561,680,585,559,477,522,491,624,837,504,568,524,673,743,636,698,459,818,595,601,525,657,643,867,610,529,486,630,855,629,797,590,581,507,838,1280,779,647,623,783,643,540,535,658,680,1115,542,624
"COG0359",167,147,114,125,139,139,178,142,129,144,118,103,173,160,172,117,160,144,163,139,125,120,100,120,150,128,117,122,124,166,108,97,102,153,142,195,124,121,117,212,154,114,140,152,131,110,131,149,160,135,140,119,81,117,129,169,168,133,115,126
"COG0360",114,89,141,79,96,85,97,76,129,77,82,51,103,126,136,75,104,113,132,82,103,126,83,61,102,132,102,107,100,124,102,68,52,115,84,145,94,102,89,146,129,96,112,91,64,86,104,95,107,110,92,138,78,84,80,98,116,81,86,73
"COG0361",78,76,73,53,75,66,77,67,102,74,86,46,87,80,118,61,84,85,87,82,63,75,63,70,92,92,56,63,75,83,79,71,66,101,77,110,67,79,56,67,75,75,87,71,61,65,95,94,81,108,81,129,83,56,94,66,77,60,66,62
"COG0362",164,118,129,148,127,155,110,102,23,68,193,153,226,86,215,114,126,47,310,171,64,123,122,28,49,137,126,53,95,125,165,92,142,176,79,34,64,141,171,304,98,109,54,133,132,124,33,10,118,129,107,13,159,67,211,104,92,87,150,102
"COG0363",302,374,502,598,418,421,258,523,657,440,596,477,413,341,354,434,264,275,522,517,962,526,451,295,381,610,518,322,377,421,526,492,550,342,278,341,429,454,476,299,351,399,268,450,596,436,529,737,532,371,405,625,620,278,451,593,312,352,533,495
"COG0364",126,149,126,206,142,146,131,135,20,99,186,142,161,91,244,147,126,29,232,193,60,98,142,24,56,86,182,53,105,103,201,130,181,130,91,26,83,154,151,173,69,171,66,144,124,186,39,12,109,104,107,7,204,103,200,73,107,90,192,132
"COG0365",30,212,225,246,199,246,24,272,167,253,306,131,28,142,58,186,80,157,54,223,204,222,280,320,145,176,273,187,221,230,185,146,187,61,115,131,176,112,153,11,100,152,91,100,193,154,114,214,156,109,112,182,182,150,129,202,93,92,147,123
"COG0366",2681,1111,1323,959,1264,1470,1787,859,1848,1002,1082,615,2176,1107,1690,1006,1731,1546,3191,832,2591,2554,992,2277,1541,1317,982,1172,869,1091,966,1528,1086,1809,1289,1562,1919,1280,1210,2345,1063,1067,1271,990,1329,1102,1290,2057,1006,1243,1201,1639,929,1248,902,2692,1043,1184,1136,1234
"COG0367",421,359,300,168,257,177,287,337,218,260,224,192,227,353,303,293,521,293,241,174,238,266,467,388,327,217,314,356,255,282,279,324,287,342,280,311,215,331,285,146,343,408,360,270,349,329,316,348,309,357,386,205,318,279,182,240,299,340,280,352
"COG0368",75,91,70,82,87,43,58,72,42,60,69,74,116,83,120,66,48,104,46,45,28,66,81,16,80,67,61,74,77,69,102,66,58,75,113,48,36,77,92,121,84,71,90,81,61,89,45,15,91,78,97,30,63,90,72,55,64,120,71,81
"COG0369",3,7,0,3,0,68,16,0,0,15,6,6,0,5,5,1,2,0,4,0,5,16,1,5,0,0,3,0,33,14,0,1,2,0,54,2,6,1,3,0,0,4,0,0,4,9,9,1,6,0,0,1,2,51,4,6,0,2,0,1
"COG0370",544,766,591,523,542,518,536,443,566,552,488,435,637,1038,360,549,702,751,259,443,582,519,657,806,767,553,641,738,512,524,547,783,668,504,746,793,598,530,503,682,613,633,818,535,671,682,625,454,637,700,624,530,534,640,387,462,640,924,587,740
"COG0371",214,87,112,70,141,119,291,70,98,101,88,206,247,185,140,79,151,68,86,68,34,163,107,34,105,125,104,81,134,125,89,53,43,107,111,70,45,49,65,268,92,79,84,51,65,60,71,12,72,89,71,30,28,108,35,34,81,81,54,75
"COG0372",420,374,320,260,373,248,265,288,412,326,231,207,379,427,181,270,467,395,417,264,285,366,304,260,370,329,347,382,323,254,299,351,314,336,311,371,334,179,322,435,320,300,470,281,296,401,387,294,316,376,372,360,324,359,320,359,335,323,285,390
"COG0373",61,28,38,29,60,99,90,47,45,43,69,66,95,59,64,12,158,53,30,20,21,92,56,35,39,80,36,44,36,57,48,70,24,44,67,41,35,20,48,195,84,39,64,33,57,102,32,9,52,35,34,27,21,94,39,35,62,57,26,44
"COG0374",7,19,25,42,97,185,35,61,77,53,136,24,7,42,133,15,127,20,42,45,22,171,40,33,16,106,35,16,22,68,16,35,18,24,85,18,12,26,102,357,72,7,9,22,62,32,38,11,38,22,9,9,26,128,48,60,55,28,14,5
"COG0375",27,28,16,15,20,76,18,23,16,38,26,9,6,74,67,14,39,35,15,11,10,60,23,12,23,35,29,22,24,38,9,34,12,36,44,19,10,9,42,86,43,44,24,19,26,24,18,8,27,22,14,7,17,74,26,9,44,24,18,31
"COG0376",15,0,3,3,0,89,6,2,0,10,8,19,0,10,10,0,3,0,28,4,8,49,1,12,0,1,1,0,32,17,2,1,2,0,22,1,1,1,14,1,0,1,0,1,0,6,10,3,4,2,2,0,4,96,2,11,1,3,0,0
"COG0377",8,43,26,73,34,85,4,51,138,91,79,41,1,33,17,60,4,100,7,61,133,136,53,205,54,126,64,51,86,91,76,50,69,58,51,86,112,79,64,4,65,74,26,55,109,55,92,213,51,35,32,149,61,60,45,176,55,24,60,61
"COG0378",101,46,51,41,61,75,84,52,39,46,86,8,22,114,65,35,216,90,33,18,27,71,59,13,53,81,51,59,69,80,17,61,34,55,70,33,38,52,90,215,100,62,64,64,40,67,56,2,79,50,75,27,16,94,93,37,71,36,41,63
"COG0379",154,159,216,217,197,137,102,160,142,239,165,159,221,186,118,168,210,220,120,151,173,214,173,278,189,323,185,179,162,271,223,210,181,139,166,186,178,166,171,169,148,235,160,155,193,192,240,277,206,176,122,179,162,173,151,193,144,101,138,171
"COG0380",9,75,91,88,94,54,11,90,9,57,96,85,16,51,55,36,35,10,26,148,37,31,96,12,49,30,103,34,89,77,111,35,79,6,70,13,50,52,75,2,44,119,41,62,57,85,32,8,90,85,56,5,82,86,182,70,37,44,54,63
"COG0381",152,233,335,321,298,282,292,428,208,334,391,364,175,313,305,318,270,140,129,432,248,176,306,325,218,241,413,169,230,184,346,296,375,227,258,249,398,315,408,82,298,299,264,325,333,330,189,374,399,269,256,1074,315,175,290,303,270,246,478,338
"COG0382",8,16,38,38,46,66,10,12,130,19,65,8,4,20,15,14,4,44,11,3,80,169,11,222,76,151,20,21,35,66,9,8,7,40,26,122,47,80,57,139,54,12,25,11,43,18,106,289,49,3,4,129,36,42,19,149,19,13,12,6
"COG0383",274,268,257,240,252,404,249,489,84,389,197,358,329,805,392,412,131,295,284,199,63,164,411,39,165,40,698,326,100,213,223,170,233,104,454,182,180,400,236,45,181,474,309,368,489,301,249,83,282,269,111,59,312,236,190,100,411,185,656,519
"COG0384",9,14,5,6,5,64,37,16,4,9,11,62,20,44,33,5,9,14,7,5,11,17,24,5,15,0,15,4,60,10,8,6,5,6,50,15,1,15,5,3,12,3,7,16,14,7,16,3,24,7,1,1,15,18,7,6,13,10,21,11
"COG0385",170,88,50,64,111,138,187,103,252,70,97,42,313,130,137,74,85,149,232,27,254,197,70,197,73,149,129,50,57,89,64,109,95,300,109,146,144,76,76,286,96,64,101,108,110,81,48,265,129,118,58,221,110,135,58,198,124,87,73,91
"COG0386",19,19,37,23,82,25,38,49,27,56,30,99,67,25,64,39,16,48,12,81,21,63,24,125,48,113,18,26,52,31,58,21,27,32,37,49,28,25,60,3,41,44,30,31,44,23,69,69,30,66,39,16,33,24,83,44,34,27,17,37
"COG0387",24,0,0,1,0,57,12,3,0,24,5,16,1,7,18,0,0,1,7,0,4,33,0,6,0,2,2,0,27,7,1,2,0,0,21,0,0,0,6,0,0,1,0,1,2,12,5,5,2,0,0,1,0,49,1,3,0,3,0,2
"COG0388",373,744,634,759,530,448,345,559,919,509,815,599,884,688,426,630,400,753,561,689,978,740,783,954,647,816,748,745,605,690,771,698,705,694,603,754,853,647,640,500,711,734,639,725,875,724,778,719,745,620,547,931,673,477,646,921,591,628,732,708
"COG0389",438,260,229,258,189,388,404,236,304,339,171,167,384,367,290,229,284,315,518,169,208,271,279,296,294,311,253,238,239,216,339,407,346,560,470,533,323,297,308,401,466,354,420,391,360,443,432,455,361,352,434,373,231,457,190,381,499,527,324,369
"COG0390",93,40,27,92,44,104,62,43,4,43,38,65,52,49,169,61,78,22,169,81,18,49,37,54,65,14,52,17,49,32,56,40,50,41,44,26,26,26,46,69,20,41,36,54,58,65,30,4,28,34,34,24,67,60,48,20,28,23,73,86
"COG0391",70,63,11,14,16,38,151,45,30,23,35,56,101,62,208,4,106,34,41,6,11,48,46,23,25,48,28,26,46,31,18,7,10,114,32,59,19,24,36,121,49,18,65,27,25,36,21,7,53,11,7,6,4,33,24,31,112,29,24,12
"COG0392",331,109,71,29,72,141,394,41,62,48,41,101,299,96,320,76,337,79,522,29,34,132,39,23,62,59,55,71,44,66,31,64,40,154,77,117,39,50,40,313,79,20,68,42,63,63,58,76,66,55,126,48,26,105,39,23,115,44,53,57
"COG0393",54,52,93,46,68,49,40,90,79,54,80,73,54,59,98,42,45,35,35,83,54,62,74,17,55,75,115,154,24,76,82,59,60,39,45,69,68,57,73,6,92,67,93,85,65,76,59,64,53,80,62,86,105,44,103,115,36,79,88,80
"COG0394",336,190,249,239,212,187,232,235,246,240,202,245,300,209,387,165,104,247,532,225,196,181,201,164,179,238,182,197,156,229,276,219,189,240,177,222,139,134,212,339,202,182,172,166,146,195,256,178,236,272,251,285,271,190,304,174,239,204,180,191
"COG0395",2020,686,1159,283,894,1013,1589,659,575,682,268,618,2049,479,1697,625,920,694,2780,254,286,568,614,155,1322,311,583,1286,407,293,613,1081,603,615,1321,766,566,1074,547,1432,808,692,1018,560,504,673,824,211,469,883,1065,463,634,1027,300,147,489,1073,636,853
"COG0396",82,180,152,206,166,147,180,154,159,169,166,127,209,180,213,157,175,228,156,120,181,211,190,216,200,220,152,181,130,190,213,151,165,158,172,241,196,156,165,266,191,158,165,170,187,136,191,222,134,138,139,180,162,124,120,213,198,100,174,199
"COG0397",20,0,1,3,1,79,13,7,0,13,2,6,0,5,22,0,1,0,10,5,5,39,1,9,1,0,3,0,31,13,4,0,0,1,26,0,1,0,7,0,0,6,0,1,0,8,7,1,3,1,1,1,1,45,1,8,0,2,0,0
"COG0398",58,47,32,21,38,73,50,23,40,39,30,88,225,94,109,10,50,65,34,21,11,64,21,13,43,29,22,56,44,35,38,29,29,129,54,44,24,38,24,128,52,53,46,27,37,40,33,7,65,28,16,14,28,64,28,17,95,36,28,24
"COG0399",179,484,409,426,596,277,246,648,400,456,492,501,200,320,361,606,632,259,125,511,333,365,430,395,495,519,644,321,271,346,388,413,408,250,586,303,703,624,705,293,408,523,543,610,492,514,452,500,579,487,575,936,606,417,451,359,368,501,684,738
"COG0400",36,0,0,3,1,78,15,5,1,13,3,9,0,10,11,2,5,8,106,10,5,61,0,10,5,0,4,9,19,7,4,11,3,10,20,4,1,1,6,72,1,1,0,13,1,3,8,2,4,1,1,3,4,37,4,4,1,2,0,0
"COG0401",1,0,0,1,0,11,0,1,0,1,0,3,0,0,0,2,1,0,2,0,1,7,0,0,0,0,0,0,7,5,0,0,0,0,5,0,0,1,1,0,0,0,0,0,2,0,2,2,0,0,0,0,3,7,0,1,0,0,0,0
"COG0402",334,330,173,168,148,495,376,266,100,207,164,379,562,403,328,73,208,269,524,119,116,291,243,85,164,76,211,163,232,179,266,131,163,365,274,185,128,300,274,541,266,190,152,207,229,227,158,45,315,157,149,60,144,332,94,149,214,190,156,170
"COG0403",41,244,156,357,211,297,12,256,67,266,377,260,26,168,77,201,29,209,45,304,127,152,271,115,162,161,293,110,180,246,288,249,352,62,254,80,116,330,285,214,166,223,125,259,341,257,90,20,228,191,149,64,252,194,242,163,223,149,281,220
"COG0404",20,189,132,190,167,136,25,142,38,171,236,165,50,102,96,103,56,140,31,208,67,63,206,97,118,139,181,103,191,158,150,117,156,33,165,72,87,183,147,177,146,126,77,171,150,135,83,20,186,136,73,51,220,107,248,85,146,101,177,130
"COG0405",25,21,9,21,12,37,9,58,16,23,24,155,103,114,5,10,53,42,9,10,81,65,59,24,6,10,27,24,64,24,30,12,19,75,57,17,9,7,21,11,11,5,7,17,25,16,25,7,30,21,7,12,14,47,7,9,21,12,12,13
"COG0406",693,272,253,167,221,230,573,138,233,197,130,150,626,289,837,238,560,344,987,164,194,337,157,180,320,202,178,281,219,195,176,259,185,614,248,320,152,184,192,689,254,225,311,238,172,231,215,163,237,265,304,268,181,281,152,164,241,319,213,220
"COG0407",25,48,38,28,59,115,85,127,15,91,60,102,14,29,71,81,83,39,45,95,28,63,76,23,52,24,55,33,89,41,48,29,43,21,48,24,22,82,91,12,43,45,20,30,33,54,14,4,52,85,57,17,175,86,108,36,50,44,87,64
"COG0408",1,0,0,3,0,19,3,2,0,3,3,4,0,4,4,0,1,0,5,1,1,12,0,6,0,0,1,0,16,10,0,0,0,0,7,0,0,0,3,0,0,3,0,1,0,7,1,0,5,1,0,0,1,26,0,0,1,1,0,0
"COG0409",63,14,19,20,54,96,44,29,40,33,55,10,71,57,79,7,73,30,23,27,13,76,21,18,9,89,31,17,28,76,13,52,12,68,33,8,16,23,55,207,58,13,13,20,35,27,25,1,22,25,15,8,4,67,39,20,51,15,6,10
"COG0410",134,115,60,58,70,55,115,49,75,65,72,116,169,196,116,73,86,89,171,29,55,94,77,25,90,41,92,70,112,57,61,89,105,82,133,96,65,70,81,203,90,82,75,91,96,65,77,12,120,75,85,56,124,92,59,33,117,202,107,76
"COG0411",146,126,61,63,86,89,150,52,60,58,65,133,198,177,86,76,96,108,201,34,66,89,84,42,78,42,96,78,92,56,50,77,76,59,72,58,31,41,50,165,72,47,57,66,64,50,30,16,82,46,76,36,97,79,30,18,69,139,69,78
"COG0412",4,0,2,5,0,82,6,7,1,23,8,44,0,12,29,0,12,0,20,7,14,69,0,9,0,1,1,0,40,21,3,1,2,4,56,0,1,1,18,1,0,1,0,1,6,13,13,12,10,1,3,0,5,87,1,6,0,5,1,1
"COG0413",32,99,102,154,183,103,29,165,193,122,168,59,76,98,45,131,47,148,30,142,164,143,160,148,134,202,118,92,116,154,85,88,92,61,64,100,74,62,100,89,72,67,88,69,96,69,111,146,83,71,63,108,102,48,80,113,70,51,89,67
"COG0414",79,140,195,171,165,125,78,151,210,164,191,110,110,119,89,128,78,152,49,163,219,185,133,236,147,198,161,121,147,184,151,144,127,169,117,177,169,167,168,127,169,134,166,139,156,149,192,243,156,120,93,284,161,107,169,225,141,92,143,142
"COG0415",10,1,0,4,0,39,13,3,0,12,3,4,0,9,11,0,4,0,10,1,2,26,0,5,1,0,1,0,39,7,3,3,1,1,15,0,0,46,10,0,0,0,0,2,6,6,6,1,5,0,1,0,3,51,1,6,0,2,2,0
"COG0416",187,170,75,55,118,153,299,89,96,89,82,68,174,141,220,94,213,127,91,33,73,101,97,23,135,85,102,137,100,82,42,59,67,102,110,101,39,51,64,144,100,87,126,80,88,76,66,16,88,87,118,52,20,120,26,25,106,113,57,67
"COG0417",11,0,0,5,1,99,19,5,1,30,13,10,0,13,16,1,7,0,15,3,14,78,0,11,1,0,4,0,54,15,3,1,2,0,70,0,0,1,9,1,0,3,0,1,1,22,7,5,9,4,1,2,3,105,0,11,1,3,0,0
"COG0418",7,3,0,1,0,91,5,5,1,14,4,3,0,8,9,1,1,0,6,3,7,24,0,8,1,0,0,0,18,12,2,2,0,0,22,0,2,0,6,0,0,3,0,0,5,9,5,7,6,1,0,1,2,32,0,4,2,2,0,1
"COG0419",298,211,265,218,326,174,372,246,503,263,337,114,274,145,180,287,463,201,155,269,387,235,246,202,309,378,411,334,203,458,372,267,361,366,427,563,543,289,665,440,641,544,328,342,458,391,501,471,401,311,487,351,243,464,431,663,430,539,216,352
"COG0420",290,294,260,212,234,143,328,203,310,223,218,212,284,133,377,226,406,258,203,249,227,155,255,63,260,149,281,329,202,224,261,202,178,324,241,395,234,131,273,265,363,275,399,245,195,245,238,184,208,269,325,234,210,256,225,275,241,336,248,249
"COG0421",85,50,83,33,99,61,91,70,78,55,41,28,107,56,84,43,82,66,42,16,39,67,53,19,124,49,51,110,61,34,43,105,55,100,106,66,76,21,81,103,70,62,59,61,69,66,82,12,74,86,123,40,34,110,53,23,70,109,46,75
"COG0422",269,220,267,199,228,209,174,220,353,162,360,228,266,222,172,217,214,236,459,263,427,377,292,439,270,310,258,244,245,214,275,275,213,304,202,304,293,164,291,431,205,145,242,218,306,214,247,306,233,307,309,324,273,246,225,490,203,346,242,195
"COG0423",230,314,261,296,271,179,111,247,483,242,292,171,216,303,131,256,157,327,329,283,313,267,327,486,358,331,347,376,262,285,282,335,301,270,291,399,365,234,302,197,362,329,359,274,351,310,384,473,321,356,335,392,378,198,249,463,371,342,335,313
"COG0424",177,131,169,175,118,171,95,130,155,124,123,104,199,167,136,130,115,173,304,167,134,158,114,161,134,151,172,166,137,133,154,128,148,174,144,208,149,140,135,219,164,131,145,137,144,174,166,134,157,136,148,189,157,139,156,141,128,144,141,161
"COG0425",33,150,200,271,206,87,52,192,26,257,222,181,59,110,68,214,42,212,27,390,101,34,232,182,217,116,165,202,254,269,260,142,177,44,119,60,156,217,291,10,134,197,111,162,182,203,131,7,157,202,195,78,303,108,331,156,131,115,204,163
"COG0426",312,313,318,297,299,205,307,302,296,277,286,258,347,392,219,269,199,340,196,273,270,263,324,406,272,322,341,289,290,303,336,316,368,330,269,362,262,288,284,246,348,338,316,319,293,301,340,364,315,336,367,346,317,299,317,332,313,386,295,349
"COG0427",83,318,236,328,241,205,48,210,356,319,289,241,295,268,106,220,47,333,49,246,310,232,338,400,197,323,333,279,256,352,237,234,274,319,235,253,329,333,299,252,355,269,197,261,442,240,267,409,331,264,225,291,262,186,229,418,279,296,271,303
"COG0428",118,165,86,50,87,155,131,97,147,66,96,100,101,160,40,68,115,131,52,49,123,113,117,196,184,87,92,151,68,66,64,82,85,142,182,256,117,64,78,62,148,68,188,129,108,94,127,150,162,105,152,143,52,118,40,132,223,150,100,133
"COG0429",7,1,9,5,9,29,8,23,1,13,15,23,0,12,5,1,30,4,8,11,12,28,32,3,4,0,10,12,50,16,9,8,9,5,25,0,10,1,26,0,6,4,2,5,5,8,5,1,9,1,3,1,8,37,3,13,3,5,2,0
"COG0430",1,0,0,1,0,38,0,4,0,7,3,11,0,0,4,0,1,0,7,8,1,27,0,4,2,0,0,2,0,5,0,2,2,2,15,0,0,0,4,0,0,0,0,0,3,3,8,0,2,1,1,1,2,28,0,3,0,1,0,0
"COG0431",108,1,0,9,1,88,323,10,3,18,10,17,47,29,164,0,6,8,66,5,16,42,3,16,5,0,7,0,21,14,2,2,5,110,19,1,0,12,13,8,4,1,1,1,4,6,11,6,11,0,4,1,6,67,1,11,1,5,1,0
"COG0432",30,33,57,54,61,89,14,49,56,57,100,75,25,40,25,38,9,51,22,80,54,62,45,15,53,105,47,36,58,65,99,73,65,20,55,47,87,56,68,86,43,65,25,36,73,54,62,69,46,52,51,65,79,45,97,90,51,42,41,55
"COG0433",189,61,88,120,19,125,97,63,24,176,97,44,12,14,52,151,43,118,53,60,72,73,24,39,86,33,55,59,64,101,7,278,81,212,94,230,77,111,71,10,139,395,120,121,55,115,85,170,53,89,144,37,212,121,167,303,230,22,160,104
"COG0434",41,13,5,2,21,30,0,6,19,3,33,40,2,24,12,1,2,6,20,2,2,0,3,3,4,1,13,2,26,15,5,1,9,3,12,5,6,14,20,7,10,13,2,17,5,6,5,7,21,16,4,1,6,13,6,4,4,24,7,12
"COG0435",48,1,2,8,0,52,9,8,12,18,4,8,55,14,81,3,37,8,8,2,8,47,0,6,9,0,11,20,44,11,12,7,1,15,33,1,2,1,8,0,7,4,4,8,4,6,8,4,6,9,8,12,2,75,0,2,11,8,2,9
"COG0436",1107,1262,1232,1380,1190,902,1102,1086,1292,1136,1101,956,1595,1196,1102,1111,1001,1399,1819,1261,1179,1182,1047,1249,1179,1251,1265,1073,1092,1162,1421,1310,1362,1247,991,1131,1167,1018,1190,1617,1062,1259,1070,1175,1235,1253,1188,1116,1152,1225,1111,1317,1202,851,1301,1383,1173,1115,1256,1190
"COG0437",76,19,58,25,49,448,25,127,25,77,134,49,24,58,93,32,316,23,66,94,49,232,49,57,36,13,53,73,129,46,43,90,44,48,185,43,30,10,109,30,38,24,26,46,68,63,71,7,40,22,59,16,63,292,51,75,54,81,22,9
"COG0438",1716,3792,3899,4117,4081,2516,1607,4217,2312,3899,3174,4116,1988,1941,2600,3934,1404,2501,1990,4824,2819,1780,3258,2653,3169,2665,3044,2477,2668,3408,3362,2632,3433,2101,2646,2508,2613,3342,3023,1475,3388,3218,2668,3399,2413,3116,2423,3126,3819,3142,2460,5808,3780,1838,5196,2511,2600,2676,4144,3200
"COG0439",292,329,357,222,378,206,470,398,136,353,316,322,186,185,308,309,368,227,208,514,166,128,324,110,194,202,272,289,294,312,294,221,249,248,203,96,181,304,380,336,259,312,244,357,243,305,149,42,332,341,428,359,316,286,287,185,256,183,370,232
"COG0440",198,93,129,106,112,138,142,134,63,85,94,49,206,123,179,81,169,100,197,53,72,92,98,39,131,49,115,106,83,83,154,139,123,117,129,109,63,125,80,186,99,81,124,113,97,146,90,29,101,119,106,47,123,117,80,28,91,158,123,150
