"","DOF011","NOM028","DLM016","NLM016","NOF002","NLM008","NOM013","DLM024","NOF008","NOM004","NLF013","DLM018","DLM021","NLF015","NLM028","DLM013","DLF005","NOM002","NOF013","NLM021","DLM014","NLM029","DLM005","NOF009","DOF006","DLF010","NOM017","NOM027","NOM008","NOM009","DLF008","NOM018","DLM028","DOF003","NLM007","NOM016","DLM012","NLM001","DOF007","DOM019","DLM003","NLF009","DOM026","DLM020","DOM021","NLF008","NOM014","NLM026","DLF006","DLF013","NOF011","DLF003","NLM024","NOM022","DLM002","DLM001","NLM027","NLF002","NLM004","DLM022"
"COG0528",224,174,174,259,156,197,173,114,199,185,202,163,182,176,183,197,182,156,157,162,195,190,204,193,189,192,230,181,188,154,142,171,196,167,178,175,217,191,182,196,159,179,192,172,216,183,202,203,217,217,156,211,241,206,183,185,180,189,199,215
"COG0529",25,77,71,19,103,34,26,73,61,77,53,44,80,61,44,43,53,48,81,57,94,56,38,106,97,23,18,2,75,22,65,77,47,64,76,85,21,36,94,79,50,53,75,122,91,104,107,40,41,52,85,14,40,37,48,56,8,74,14,25
"COG0530",96,183,189,26,207,213,163,95,190,158,265,184,225,179,261,216,148,210,236,152,187,288,96,192,137,155,121,53,167,265,106,185,203,158,193,212,34,170,107,190,152,196,157,213,162,151,149,230,142,132,198,169,51,117,173,156,99,258,170,141
"COG0531",265,375,271,60,269,185,243,1001,232,428,180,240,227,326,257,362,200,240,183,297,292,172,420,404,437,180,159,692,262,191,552,360,596,378,448,305,1356,270,488,315,411,340,360,423,497,498,467,220,579,368,310,157,361,246,404,423,1156,352,209,405
"COG0532",627,313,415,397,249,240,323,269,436,248,422,421,388,358,356,500,398,310,316,399,501,406,274,323,316,421,543,332,376,333,233,442,356,301,324,381,421,573,356,414,432,265,307,318,434,295,310,595,276,354,369,525,691,577,313,495,445,289,364,494
"COG0533",254,212,212,255,196,192,253,128,277,183,243,295,251,177,271,329,273,286,180,257,271,299,214,219,145,321,244,213,197,248,113,160,172,156,170,154,166,171,128,168,158,148,171,117,141,138,159,206,188,192,164,225,143,144,169,207,181,136,139,222
"COG0534",2762,3765,3740,1828,3529,4139,3259,2251,3749,2781,4310,3871,3755,3486,4663,3172,3812,5058,3867,3853,3151,4170,2888,2931,2771,3202,2711,2630,3376,5137,3016,4295,3903,3588,3968,3968,2004,3250,2575,3636,2760,3836,3871,3227,3011,2973,3459,4175,3015,3468,3467,3334,2212,2958,3848,3066,3236,3833,3559,2862
"COG0535",649,436,302,450,409,670,559,106,367,426,360,428,337,499,499,433,462,592,594,363,316,451,430,376,521,386,431,686,270,458,193,485,451,364,402,399,128,422,515,356,348,464,699,404,352,512,350,429,412,368,363,646,274,600,609,287,352,550,285,464
"COG0536",301,225,259,332,173,228,266,92,321,208,291,294,256,240,244,290,285,224,208,288,255,327,253,225,202,318,320,334,201,268,139,219,253,220,293,229,368,334,133,283,187,238,224,190,265,239,308,312,215,228,228,304,322,241,262,259,244,222,296,288
"COG0537",173,186,187,146,181,185,222,80,169,230,240,210,195,184,182,202,246,211,174,202,186,176,224,197,171,239,148,151,218,210,146,206,161,188,225,209,186,177,171,138,189,231,187,187,181,151,218,192,233,183,201,218,161,208,175,138,144,208,186,165
"COG0538",277,218,237,352,176,229,170,132,211,201,235,227,248,192,232,128,224,197,174,218,195,263,163,225,238,188,306,107,231,243,155,270,230,177,202,240,248,316,155,217,163,220,235,227,205,167,234,220,168,230,217,293,296,247,212,227,175,244,275,190
"COG0539",366,306,432,546,343,402,456,282,511,346,417,396,437,376,372,357,397,368,299,441,404,487,503,355,341,438,484,367,342,361,276,409,426,350,391,338,360,460,257,480,344,441,348,345,387,337,453,532,477,489,397,437,508,412,424,485,370,338,318,403
"COG0540",250,197,256,307,223,218,230,136,239,161,227,284,239,194,224,235,191,218,177,244,251,233,235,136,153,233,323,239,199,254,141,189,200,225,242,227,254,286,147,256,187,241,209,182,185,201,167,235,235,236,247,302,255,216,258,241,225,225,227,190
"COG0541",327,263,289,322,285,221,279,173,344,292,281,350,324,346,356,305,348,278,259,324,301,322,272,336,297,384,354,331,239,277,201,294,281,290,309,312,380,335,225,319,291,286,241,272,272,308,290,351,277,313,282,377,321,339,285,351,299,284,294,401
"COG0542",1472,999,1168,1262,1136,1031,1198,789,1271,977,1226,1356,1395,1109,1529,1269,1362,1190,1056,1399,1069,1501,1134,1074,954,1439,1382,1291,1158,1191,885,1303,1286,1256,1469,1232,1412,1299,746,1207,894,1297,1141,1091,1059,1310,1301,1574,1221,1261,1185,1455,1524,1203,1213,1192,1608,1135,1385,1399
"COG0543",629,475,456,619,391,422,467,201,520,510,428,526,544,540,473,407,466,425,457,462,510,409,442,568,554,395,701,347,444,415,524,467,411,439,534,499,257,524,447,451,383,452,465,504,498,500,521,400,450,462,463,542,744,591,482,588,274,495,433,333
"COG0544",430,337,368,404,406,594,410,156,419,413,533,581,447,322,699,368,514,438,458,487,415,480,351,347,288,563,523,454,403,654,268,517,372,367,580,427,376,509,337,320,270,482,427,345,349,339,328,482,362,374,372,542,374,409,453,368,431,514,500,394
"COG0545",603,294,356,768,271,265,240,216,248,443,328,404,408,334,185,179,246,137,293,278,400,233,321,503,408,192,494,159,482,198,169,224,116,148,241,226,264,312,263,278,254,181,192,279,338,262,450,108,193,209,218,313,501,449,225,247,36,205,357,94
"COG0546",490,361,362,361,432,573,477,275,387,346,394,501,317,275,392,413,418,435,350,361,330,439,466,287,296,385,484,609,334,518,291,419,411,363,268,389,371,406,382,395,402,371,443,287,379,315,350,408,398,386,380,421,337,426,472,356,455,466,471,384
"COG0547",217,209,194,176,146,183,121,196,153,133,198,190,173,221,157,136,148,216,139,175,165,139,182,157,165,125,129,278,165,161,115,187,190,122,157,187,237,181,188,191,123,147,221,174,213,193,167,129,134,199,164,130,161,97,166,186,178,165,226,126
"COG0548",208,192,227,259,148,212,179,258,168,188,190,268,197,172,207,227,199,233,160,223,190,220,203,182,165,183,229,269,218,233,160,187,213,151,239,210,240,175,155,203,150,186,198,168,206,218,239,171,203,207,182,201,263,188,185,228,152,217,189,140
"COG0549",16,138,60,15,94,109,75,398,57,64,89,77,31,50,113,97,48,167,79,76,44,76,91,44,54,114,29,51,33,141,72,94,113,73,82,70,114,80,51,51,67,58,91,48,53,34,81,81,106,95,51,53,18,29,80,50,184,90,59,125
"COG0550",1462,1376,1520,1396,1478,1246,1387,767,1458,1011,1459,1272,1764,1790,1993,1208,1381,1267,1155,1577,1473,1381,1303,1135,1399,1226,1379,1167,1830,1275,896,1314,1498,1369,1763,1505,1094,1187,970,1612,1118,1368,1596,1259,1152,2112,1380,1846,1135,1314,1355,1123,1719,1184,1321,1632,1088,1075,1820,1601
"COG0551",153,277,165,52,218,240,234,407,225,126,241,188,156,102,270,293,287,347,166,200,126,257,225,76,114,340,161,356,143,407,183,230,272,182,254,174,217,190,79,182,99,163,245,68,97,132,127,359,198,292,169,259,64,107,214,144,517,195,192,365
"COG0552",194,178,150,150,181,162,188,130,196,146,179,212,168,146,167,269,253,187,168,201,194,257,183,135,151,262,136,219,128,187,149,171,189,172,165,194,303,202,157,158,144,176,172,162,151,159,128,230,172,185,179,229,108,200,201,240,228,159,210,238
"COG0553",615,573,454,1078,550,436,883,314,546,443,741,772,602,715,740,478,822,407,666,622,565,698,485,623,798,438,1325,505,599,866,892,660,682,656,829,568,814,879,462,793,2239,768,995,505,522,837,455,503,491,576,617,896,348,1096,422,601,544,519,622,770
"COG0554",78,186,275,40,201,185,167,291,203,170,215,248,189,233,288,386,151,291,187,189,174,224,134,152,158,225,104,114,199,296,128,165,211,144,202,174,171,156,87,200,116,194,214,177,109,164,185,240,270,198,141,155,98,129,170,116,275,205,144,205
"COG0555",12,43,14,2,40,58,25,34,14,13,49,57,13,5,40,21,36,112,14,22,24,78,23,9,8,22,14,25,10,85,13,55,44,24,25,25,23,20,4,18,10,18,84,14,7,15,17,14,19,25,14,19,4,15,38,9,59,57,29,21
"COG0556",399,295,313,337,297,333,426,158,393,268,390,437,321,329,323,424,439,389,331,422,396,417,350,301,304,490,500,466,277,370,223,375,386,351,370,451,494,407,317,353,303,336,313,335,363,336,282,473,311,439,392,489,347,379,395,437,383,324,410,443
"COG0557",478,375,358,570,363,351,555,237,489,371,452,380,433,401,427,282,478,389,347,409,461,518,366,333,399,388,676,279,360,480,325,444,393,373,413,421,163,430,339,392,363,378,301,341,381,396,373,396,324,305,375,613,520,436,448,478,414,349,569,347
"COG0558",40,127,116,63,143,140,119,153,148,78,150,178,136,110,129,162,200,161,107,139,117,194,150,93,99,246,131,218,108,162,173,116,171,147,93,130,349,111,113,124,88,101,133,110,98,84,108,204,163,191,162,212,80,67,118,112,242,166,211,234
"COG0559",72,82,115,28,123,68,145,201,139,51,70,129,99,66,129,207,134,143,78,103,67,104,111,61,47,186,92,281,117,137,131,116,141,100,125,81,188,69,63,108,79,89,39,58,75,76,88,202,171,103,108,136,41,46,97,109,187,68,63,169
"COG0560",108,140,190,124,165,128,143,115,182,173,157,162,202,174,122,230,145,104,154,177,182,155,195,228,164,154,124,85,165,136,105,173,221,162,123,196,198,140,201,200,146,139,200,168,222,219,207,128,201,199,167,220,223,149,135,164,116,173,162,142
"COG0561",800,938,683,416,651,817,647,749,550,714,653,690,731,622,848,848,770,909,683,662,560,577,754,576,581,739,625,1484,647,1150,760,736,597,582,684,705,1102,631,531,493,648,639,718,639,602,664,738,721,630,846,609,638,431,613,734,527,1647,849,886,591
"COG0562",75,169,111,184,103,162,241,66,164,158,196,155,103,135,143,197,185,142,193,109,170,147,167,181,225,78,273,161,215,163,235,252,163,170,288,261,270,162,235,139,235,227,207,154,209,194,210,215,165,214,178,310,155,159,326,191,270,187,205,120
"COG0563",192,145,196,209,141,174,213,115,247,193,210,182,186,146,202,217,233,162,180,196,174,236,208,197,149,249,196,210,171,219,93,119,118,111,144,113,155,131,97,116,109,120,125,98,137,126,127,152,122,151,108,159,157,155,144,133,168,141,137,178
"COG0564",890,688,795,1035,690,828,739,432,769,655,767,794,707,617,731,642,842,677,651,760,752,715,729,705,656,962,1170,679,704,790,531,739,607,639,833,735,673,782,663,686,656,655,695,657,741,755,693,747,708,740,779,1020,973,799,798,826,797,719,954,834
"COG0565",2,10,4,5,11,0,1,104,0,12,15,0,2,2,3,4,3,3,0,6,6,1,10,8,6,8,0,3,4,1,9,5,19,6,6,0,13,4,3,1,0,0,0,3,4,9,7,1,7,3,2,2,9,0,0,8,8,3,3,14
"COG0566",407,478,607,351,509,545,535,320,581,560,517,597,584,522,606,498,597,464,494,558,590,594,555,532,528,571,398,577,480,537,451,525,545,534,551,540,849,496,550,526,445,517,556,533,560,494,558,648,523,587,512,525,424,417,522,595,484,500,502,492
"COG0567",1,26,15,7,16,7,9,216,4,36,24,7,10,12,4,7,5,0,1,27,6,3,18,23,16,13,2,0,8,4,25,37,87,13,22,3,28,24,13,13,0,9,0,12,12,34,17,2,69,6,10,6,15,3,1,27,13,8,12,63
"COG0568",505,210,190,703,261,315,351,422,300,176,307,307,184,160,239,240,394,271,172,253,247,378,344,171,139,520,735,217,171,369,210,299,314,256,336,244,247,572,151,266,226,198,241,101,172,243,212,395,306,227,267,586,567,463,409,337,350,261,488,387
"COG0569",429,523,530,286,522,464,465,343,519,503,525,507,477,505,571,491,496,546,489,513,513,507,477,437,427,507,336,295,544,524,402,486,437,515,549,547,385,516,406,517,446,505,565,451,450,412,497,589,537,478,484,443,311,439,467,485,666,538,456,523
"COG0571",187,174,190,259,193,185,243,81,251,178,234,266,158,176,193,196,215,174,182,181,192,191,216,144,199,229,304,191,224,179,92,131,117,149,134,155,150,139,92,162,129,137,128,101,144,116,113,120,152,142,161,177,159,151,154,117,113,136,175,163
"COG0572",545,393,384,634,302,343,344,133,396,232,362,371,353,457,298,297,401,322,381,386,416,457,374,294,288,470,538,212,295,374,285,341,331,344,244,429,106,446,357,360,412,419,250,384,373,391,277,388,376,327,338,540,485,500,392,430,238,351,503,409
"COG0573",116,166,197,24,179,178,156,160,173,170,194,189,132,163,258,190,165,176,172,213,155,150,162,166,169,161,133,290,166,198,145,155,166,208,174,209,273,116,137,245,166,155,187,170,133,200,137,156,188,166,193,140,103,119,164,190,228,214,112,192
"COG0574",862,631,760,1128,674,683,788,283,757,460,676,930,768,814,704,719,733,529,706,888,949,983,723,636,535,870,988,223,675,630,574,762,684,688,633,846,196,944,751,812,623,614,638,719,750,762,639,892,626,760,761,1006,852,932,781,1012,270,610,933,800
"COG0575",242,162,195,291,191,233,211,37,228,139,185,191,146,162,178,216,259,141,142,155,191,232,206,157,169,227,237,194,164,183,141,219,181,169,153,175,203,166,134,194,171,181,157,126,187,170,176,248,225,174,170,280,188,163,215,223,213,197,183,168
"COG0576",115,124,122,187,122,146,180,94,171,158,161,158,118,110,108,142,183,132,101,145,147,154,177,136,109,181,152,87,101,144,140,133,139,155,118,160,119,130,118,148,143,133,143,108,116,132,179,151,168,124,127,172,144,154,180,141,138,128,142,147
"COG0577",1136,1613,1714,938,1886,2233,1383,1047,1828,1018,1584,1716,2011,1403,2176,1898,1966,2083,1577,1616,1574,1829,1390,1256,1407,1745,1342,1709,1711,2038,988,1726,1545,1760,1778,1476,2953,1329,1201,1498,1590,1528,1649,1513,1522,1131,1394,1802,1399,1674,1662,1761,1175,1400,1643,1389,3062,1567,1588,1896
"COG0578",13,37,67,12,20,9,45,191,43,60,19,19,128,63,17,58,17,4,10,74,93,6,57,93,29,53,2,2,89,10,73,37,70,17,87,70,43,28,64,42,96,31,9,57,96,114,90,22,71,76,58,6,31,35,23,125,114,33,12,62
"COG0579",16,95,72,18,99,151,61,291,90,79,70,79,114,65,115,288,78,133,68,97,46,64,113,49,73,149,48,104,76,179,99,117,151,51,37,76,68,85,47,95,52,77,27,100,53,32,66,124,164,108,81,69,43,76,61,55,78,35,103,90
"COG0580",12,52,65,19,45,15,30,187,42,73,46,64,61,77,22,69,60,60,74,42,49,36,59,78,66,59,17,138,49,39,114,89,59,54,68,63,309,35,129,54,80,33,41,87,96,66,64,48,49,66,80,15,27,51,28,94,252,52,58,49
"COG0581",105,177,173,31,183,180,145,169,184,170,182,207,133,190,197,167,189,196,144,182,156,168,178,153,169,169,104,280,153,211,134,151,182,155,200,177,353,114,178,211,148,160,198,139,145,136,143,203,161,181,182,141,98,111,174,197,192,209,104,189
"COG0582",1162,2140,2567,1988,2213,3035,3417,3191,2742,1668,3299,2280,2476,1953,2876,2447,2986,2381,2446,3022,2143,2602,3349,2420,2167,3255,1063,1834,2135,2173,1717,2533,2458,2652,2609,1881,1795,1742,1450,2509,2513,2979,2112,1993,4460,2369,3042,3254,3171,3859,2232,2094,2468,1509,2535,2580,2391,2063,2192,3407
"COG0583",987,1579,1063,622,1243,1367,1292,4609,1024,1138,1167,1298,875,814,1476,1801,1316,1768,870,1277,719,1255,1573,778,810,1965,1291,2346,894,1877,1607,1347,1995,1210,1315,990,1444,1129,860,891,898,1132,982,702,910,1060,1243,988,1666,1037,937,1132,851,1069,1269,1004,2321,1214,1001,1381
"COG0584",133,411,340,332,226,354,367,262,307,298,401,242,432,578,322,530,407,325,435,408,410,328,377,387,502,381,182,260,321,256,583,292,352,429,345,488,312,283,538,334,393,502,506,569,307,493,375,294,331,484,710,205,410,172,265,493,286,402,284,218
"COG0585",1,8,3,2,9,3,0,95,0,9,1,0,2,0,1,4,1,2,0,1,0,0,6,2,10,8,0,0,1,0,5,22,22,0,6,0,7,10,11,0,0,0,0,4,2,5,0,1,15,3,0,1,7,3,0,6,20,0,6,23
"COG0586",130,144,96,132,141,72,106,245,97,140,73,91,144,132,69,97,73,53,83,77,126,62,155,161,130,97,133,92,131,44,136,67,108,94,92,111,272,117,181,89,97,116,62,148,135,142,153,43,144,132,150,115,151,110,109,104,103,108,83,88
"COG0587",799,697,882,727,693,651,725,464,796,631,855,944,751,565,676,865,876,630,644,791,769,953,710,694,659,840,860,621,792,809,535,833,676,616,870,680,863,719,600,845,3765,795,774,588,746,637,716,814,628,810,766,924,789,818,720,836,845,751,801,1066
"COG0588",74,84,124,8,87,65,117,78,115,172,65,57,133,109,96,77,41,52,85,79,85,47,131,147,160,44,21,55,126,15,134,52,101,124,106,72,188,34,227,101,133,127,113,185,143,132,178,83,124,90,120,28,75,48,52,76,120,102,20,52
"COG0589",439,347,437,402,402,200,292,273,331,400,260,292,450,462,187,271,209,154,289,300,403,217,438,442,458,168,516,417,465,109,435,245,227,360,272,387,520,290,558,399,411,288,292,445,499,470,460,181,384,373,461,266,588,334,258,421,221,306,295,205
"COG0590",221,177,147,261,130,128,201,95,176,168,195,189,162,130,166,161,244,141,143,155,170,152,179,140,171,203,300,251,144,210,127,171,125,156,143,161,137,170,160,162,180,151,152,128,188,205,183,180,160,165,167,281,193,219,178,192,157,141,253,185
"COG0591",529,579,567,293,591,361,514,354,606,385,342,496,569,710,376,602,435,461,572,579,588,553,518,554,647,614,396,1150,477,343,654,360,380,437,488,647,458,461,767,585,494,489,460,616,610,712,560,419,494,556,663,476,404,402,590,574,227,579,294,449
"COG0592",244,304,302,314,308,375,350,206,308,248,380,346,284,288,279,349,400,327,208,308,303,389,334,261,220,444,331,302,311,398,220,332,288,295,297,295,373,298,220,308,323,303,295,256,312,251,267,320,332,383,343,364,291,230,402,349,398,301,307,367
"COG0593",108,67,111,42,186,30,117,47,145,94,56,85,197,146,38,185,146,85,97,138,155,87,153,129,104,125,47,191,120,23,114,72,124,171,66,147,179,91,140,115,151,93,141,141,147,186,119,121,134,212,194,142,51,45,128,142,26,157,96,123
"COG0594",49,57,38,11,60,109,115,90,67,28,70,63,37,31,73,49,95,113,38,65,34,90,89,22,28,127,49,131,18,141,44,70,69,46,49,47,44,65,17,44,28,54,79,24,28,47,50,82,90,76,40,66,16,28,81,21,122,71,75,101
"COG0595",137,176,131,44,163,238,280,101,228,93,259,239,132,127,241,356,334,389,166,225,106,334,184,66,75,446,181,480,100,296,119,193,217,154,204,153,545,224,40,174,123,190,159,69,74,101,126,371,228,205,205,419,68,88,216,179,564,253,210,440
"COG0596",122,300,164,191,132,387,234,463,213,154,324,246,137,134,281,242,220,376,164,243,155,290,299,100,75,308,229,212,133,374,175,267,333,233,196,183,583,219,103,184,265,259,138,142,115,129,147,267,248,203,153,253,107,259,286,171,660,212,292,313
"COG0597",38,75,56,15,53,185,96,131,75,42,99,73,35,40,96,108,131,117,72,59,42,120,98,19,32,148,52,169,31,109,59,79,82,66,78,48,221,67,36,65,48,67,70,23,37,47,51,124,95,102,62,109,25,32,94,50,150,118,68,126
"COG0598",294,282,284,289,317,277,318,251,317,360,342,297,299,295,254,195,358,306,247,237,239,248,299,395,362,293,265,226,324,235,339,304,281,261,267,294,291,267,337,272,359,291,251,318,298,264,305,237,292,295,251,286,344,313,250,312,318,296,232,217
"COG0599",79,151,206,69,127,88,160,20,142,150,87,97,248,228,124,148,112,94,139,110,220,184,126,192,121,88,125,203,138,60,115,108,149,163,110,209,146,75,118,198,193,125,80,186,131,261,219,92,149,128,159,135,109,87,94,140,133,134,98,108
"COG0600",84,166,132,23,161,115,191,288,181,159,204,148,110,107,222,176,163,219,115,146,96,183,201,64,128,155,95,231,68,216,158,177,216,125,175,120,241,130,87,149,81,118,107,109,114,92,168,228,207,148,90,178,65,96,170,129,216,152,141,241
"COG0601",152,430,312,70,357,314,251,777,277,218,231,270,237,218,400,429,283,480,260,228,172,228,283,165,241,466,231,802,221,472,413,321,403,276,355,195,933,229,177,246,223,279,283,179,158,218,257,350,322,257,261,207,141,169,254,220,709,281,240,544
"COG0602",248,230,211,152,200,213,409,178,263,188,217,297,216,189,233,206,269,229,188,212,237,261,241,184,180,227,214,292,213,238,77,141,146,151,157,147,144,170,101,186,1507,144,153,113,188,157,158,167,168,132,126,186,108,182,161,137,146,160,88,132
"COG0603",136,129,107,158,81,100,236,69,99,98,119,125,126,117,96,95,93,76,95,77,125,86,121,147,113,96,142,76,112,101,84,116,69,156,132,112,20,132,149,302,153,85,85,124,126,150,140,70,98,68,76,144,149,145,134,107,67,103,100,65
"COG0604",1,44,8,8,27,8,6,160,3,30,1,20,4,6,8,61,0,10,4,6,3,3,38,25,29,55,3,72,3,4,73,13,94,6,3,5,220,16,14,7,41,4,0,20,9,15,6,25,38,9,9,6,5,5,2,19,289,5,7,24
"COG0605",17,77,94,15,106,36,88,104,106,67,58,51,77,78,34,49,63,20,71,60,103,65,76,79,60,70,13,5,109,11,57,88,95,77,51,94,25,52,70,95,114,70,38,74,98,88,81,76,84,68,102,39,42,41,64,91,88,50,18,59
"COG0606",355,338,344,313,257,287,300,258,415,298,365,353,320,305,331,332,341,308,285,301,317,297,304,326,354,361,345,356,313,312,236,241,328,313,375,320,374,365,271,282,254,288,293,240,322,297,320,350,296,293,272,338,392,319,318,357,214,308,325,318
"COG0607",197,395,301,110,240,280,331,391,334,492,380,297,299,404,320,265,291,168,312,345,328,256,272,483,478,197,157,111,446,229,330,364,280,321,430,330,167,264,429,338,277,288,347,342,405,306,428,281,310,307,341,233,290,320,228,291,217,329,107,216
"COG0608",393,358,356,407,395,317,387,229,436,287,392,368,373,350,293,490,433,337,281,424,377,476,315,333,252,448,454,272,339,350,296,394,378,317,310,365,159,430,251,376,347,287,308,345,393,280,354,435,319,357,342,380,399,437,399,428,360,323,351,486
"COG0609",412,338,476,166,369,285,356,349,338,294,352,356,518,421,425,382,269,394,324,289,327,419,294,338,314,334,306,617,320,369,409,445,321,365,401,307,189,300,237,411,315,329,331,419,339,480,369,365,398,319,330,247,380,367,361,399,447,464,290,313
"COG0610",231,405,861,807,213,573,726,124,867,425,989,899,303,490,685,834,780,569,537,451,584,751,756,689,55,622,1013,355,587,728,496,490,730,550,823,471,224,893,409,867,698,725,503,583,1056,511,311,752,913,672,448,625,204,860,671,595,569,805,1171,588
"COG0611",19,66,83,7,55,51,89,87,100,84,79,52,79,68,23,57,68,14,89,101,141,47,153,52,89,66,12,2,65,25,99,80,99,106,56,57,22,50,94,79,125,88,28,88,110,97,54,63,108,89,85,32,58,49,53,99,14,40,8,77
"COG0612",750,868,1090,1313,749,479,776,337,1114,981,705,862,1104,1158,620,765,861,312,907,1063,1254,900,995,1130,1172,749,711,101,1096,378,874,740,880,1218,769,1058,202,663,1492,1166,1198,914,757,1048,1431,1016,1002,817,851,1095,1094,827,1166,961,704,1175,408,732,1222,913
"COG0613",63,102,83,12,82,93,129,197,169,83,116,136,81,69,142,224,210,146,75,99,100,199,163,83,57,189,52,270,64,141,199,126,149,107,185,81,222,138,80,85,99,120,72,76,51,80,83,190,185,162,97,165,60,57,131,98,100,127,112,195
"COG0614",425,366,499,222,435,310,516,332,434,441,429,365,495,449,440,460,304,519,412,374,375,424,362,468,389,359,310,602,391,414,562,435,344,436,556,327,174,380,276,517,399,397,369,466,356,463,436,364,610,448,368,299,340,492,388,515,467,560,325,355
"COG0615",208,97,135,100,235,72,120,5,100,33,79,84,103,60,121,62,170,82,88,118,95,99,77,108,221,95,180,70,137,183,108,74,105,247,49,88,58,347,94,150,118,155,83,88,139,67,65,102,116,129,156,106,253,67,117,83,114,146,156,78
"COG0616",284,116,204,334,197,166,160,357,212,212,171,174,276,166,82,158,197,70,209,240,288,117,241,241,221,112,280,5,274,94,249,150,154,217,137,290,64,231,240,218,269,174,152,265,266,263,213,90,185,233,230,216,286,261,167,304,42,133,248,142
"COG0617",299,267,259,243,225,214,276,304,276,194,310,341,271,215,242,351,318,313,248,337,330,340,287,250,243,293,248,413,185,321,226,347,293,288,275,295,409,312,229,307,233,212,246,266,291,292,254,302,386,331,234,339,310,281,272,310,316,250,312,352
"COG0618",318,197,220,271,218,332,322,63,277,184,312,289,267,175,285,230,301,325,236,250,294,311,240,231,181,324,346,152,213,302,140,260,237,210,248,249,112,292,170,254,201,252,261,201,234,209,258,292,242,240,241,428,322,316,337,237,207,260,260,282
"COG0619",175,238,210,61,202,291,257,170,268,87,215,309,150,79,289,470,264,368,186,211,109,286,255,84,63,405,158,730,122,348,125,261,220,163,213,226,819,163,54,168,145,218,291,107,119,130,162,357,355,366,178,301,56,104,295,219,674,238,225,369
"COG0620",436,158,151,407,184,179,108,231,135,94,175,214,152,62,206,167,137,250,72,164,110,175,112,98,70,136,177,336,136,246,72,195,183,120,167,154,590,359,56,115,158,110,140,88,117,69,153,92,102,188,95,120,260,125,231,167,533,219,216,155
"COG0621",908,701,793,829,739,774,814,418,873,762,915,931,776,688,765,876,964,748,720,782,846,870,771,746,775,1004,829,742,759,756,579,850,706,717,811,815,489,895,676,833,717,730,755,639,780,739,772,873,755,810,778,1006,840,871,804,904,406,730,827,896
"COG0622",217,179,198,139,165,179,154,129,179,163,214,251,181,126,206,272,248,221,176,167,170,184,173,134,144,197,169,227,179,258,141,199,145,150,188,206,111,195,156,171,157,197,167,139,162,137,215,198,202,166,182,220,118,205,190,164,251,171,184,163
"COG0623",234,60,119,250,84,72,72,67,84,104,89,110,108,74,42,61,131,17,85,93,141,69,63,123,87,54,117,1,95,44,88,109,70,102,84,89,37,171,128,106,146,80,44,90,180,99,115,69,59,77,87,95,168,196,73,149,33,53,72,58
"COG0624",256,536,534,296,448,303,451,805,489,541,410,520,600,455,395,718,386,372,354,562,571,354,580,571,565,492,309,478,564,496,895,449,443,483,603,399,702,380,457,472,524,414,379,428,558,409,773,457,556,561,443,292,491,429,339,587,689,344,361,522
"COG0625",2,47,9,17,35,11,4,432,0,40,6,1,3,16,6,40,3,5,4,8,5,0,46,17,23,46,2,5,14,5,34,23,121,14,8,1,67,32,24,2,6,8,1,19,16,34,9,1,68,8,5,2,30,15,3,10,101,6,11,56
"COG0626",18,63,48,9,62,57,33,299,67,58,49,87,34,55,33,106,51,67,47,64,54,38,93,78,63,101,26,187,22,96,171,59,110,41,47,38,333,74,23,51,55,56,59,27,39,27,48,63,74,126,41,84,33,35,43,88,253,68,48,86
"COG0627",77,198,182,20,128,205,78,127,128,204,120,209,210,215,129,157,131,103,168,224,173,123,128,210,138,81,35,129,274,117,283,259,129,206,150,162,250,106,362,143,173,150,183,332,194,194,226,212,142,156,190,48,59,159,145,149,140,296,73,146
"COG0628",381,534,557,369,458,522,533,571,594,496,492,408,476,455,532,539,513,443,473,486,489,567,489,471,385,634,415,264,473,570,427,530,647,527,487,521,523,506,458,518,538,569,432,421,495,414,556,638,562,499,472,570,444,428,497,439,608,514,489,639
"COG0629",152,220,221,105,228,310,306,285,293,176,295,228,206,143,240,259,526,289,209,224,156,357,298,144,151,330,203,366,170,311,193,354,253,218,177,208,382,192,146,193,180,253,225,146,189,186,482,312,298,210,225,370,133,125,247,154,316,219,250,406
"COG0630",0,1,3,4,36,11,8,18,6,5,19,40,7,1,45,7,14,34,6,10,17,27,6,2,2,7,6,0,6,38,0,35,3,35,22,3,47,21,1,2,1,16,6,6,5,0,1,1,2,4,4,3,0,2,22,0,7,39,16,6
"COG0631",186,164,182,360,178,220,255,49,215,46,214,276,115,89,264,244,236,183,129,262,155,421,216,58,50,323,141,361,152,295,93,199,199,181,108,127,419,206,121,177,93,220,153,99,176,103,144,332,206,282,201,436,36,160,236,139,273,121,253,261
"COG0632",146,139,141,184,98,119,164,56,173,122,164,179,165,131,161,180,178,128,128,158,147,156,158,135,137,188,193,153,134,159,108,152,136,128,161,148,163,132,99,155,137,143,165,125,152,137,212,188,161,174,130,203,213,159,174,153,171,149,162,175
"COG0633",0,14,4,4,8,5,1,130,1,9,1,1,4,4,2,6,1,0,1,5,3,2,25,11,9,15,2,2,6,3,17,14,31,0,10,1,19,6,11,1,1,3,0,4,7,12,2,1,15,6,1,1,18,2,2,9,17,3,6,16
