"","DOM024","DLF003","DLM020","DLM011","NOM029","DLF012","DLM012","NLF015","NOF006","NOM013","NLM025","DOM003","NLM004","NOM002","DLF005","NLM024","DLM005","DOM008","NLM008","NLM022","DOM013","DOM022","NOF009","NLM032","DLM019","DLM014","NOF013","NOF014","NOM026","NLM021","NLF005","DLF006","NLM009","DLM028","NLF001","DOM015","DOM021","DOF008","DLF013","NOM010","DOM010","NOF002","NOM009","DLM027","DLM004","DOF009","DLF001","NOF011","NOM016","NLF002","NOM025","DOM005","NOF005","NLM026","NLM029","NOM018","NOM017","DLF009","NOM022","DLM009"
"COG0361",74,97,31,95,74,60,96,53,47,94,89,92,79,59,90,77,108,46,123,61,73,63,73,114,85,52,70,98,84,67,100,93,121,74,83,71,56,102,76,65,61,57,74,92,76,101,54,61,59,106,73,35,87,98,63,80,90,71,80,91
"COG0362",73,18,102,103,42,31,224,104,103,60,8,65,14,55,26,73,95,99,35,33,57,78,143,36,39,83,70,36,62,75,51,104,11,91,123,101,148,151,138,145,107,106,7,183,165,77,164,168,144,145,153,137,131,35,57,69,33,169,62,111
"COG0363",455,359,556,497,507,376,488,556,549,282,531,528,683,282,328,601,425,482,345,321,337,459,579,282,322,505,459,316,274,389,360,338,628,286,412,386,555,330,487,425,449,484,308,344,586,417,518,476,525,359,401,574,382,370,273,399,632,409,561,288
"COG0364",154,18,191,156,103,49,241,218,191,74,15,105,8,57,35,71,101,179,54,66,92,124,172,54,49,149,145,65,83,149,50,108,7,118,138,145,196,115,131,152,134,174,29,145,193,73,160,173,146,129,158,135,128,31,60,80,19,151,75,120
"COG0365",243,223,251,243,203,267,38,220,320,171,206,209,180,49,168,291,188,328,83,166,127,198,240,92,206,286,222,136,135,227,141,193,261,159,225,248,243,29,181,177,271,237,89,112,231,197,231,225,252,246,227,197,144,195,164,169,171,209,203,69
"COG0366",1152,1593,937,918,1116,2551,3197,895,1083,1077,1716,2664,2331,1828,1122,2736,1152,843,1916,1446,1011,1082,809,1806,1496,1185,1038,1588,1020,1162,1489,870,1625,1365,1270,1081,946,2749,1493,1003,1006,1270,1882,1740,805,1166,630,1107,1229,1251,949,868,1282,1707,1206,1282,1890,1453,1527,1795
"COG0367",266,312,320,231,267,553,254,297,208,329,354,304,343,461,355,262,215,243,294,427,307,212,247,394,310,262,292,441,283,282,291,263,198,239,258,406,170,369,373,303,507,298,367,300,186,297,183,263,365,321,362,153,361,429,359,354,234,188,253,493
"COG0368",50,36,62,73,50,72,52,64,47,81,34,55,55,131,62,50,72,60,114,70,65,75,67,99,126,59,77,87,86,60,75,65,31,111,80,82,65,76,54,70,83,47,102,89,46,65,50,60,64,92,89,38,71,91,80,84,41,52,76,50
"COG0369",0,2,4,6,14,8,5,2,6,0,7,46,7,0,0,3,5,7,0,19,1,1,7,3,2,2,0,0,37,4,0,6,1,50,0,2,4,7,1,2,1,4,2,0,0,5,0,0,2,0,15,10,0,0,0,13,0,107,1,3
"COG0370",633,724,450,546,548,995,255,386,397,651,776,522,571,793,820,495,591,427,671,710,679,625,427,752,1167,642,508,785,569,769,718,657,542,724,501,665,518,560,746,627,728,534,878,521,443,666,385,602,627,647,512,460,695,930,807,821,580,496,424,693
"COG0371",127,104,48,59,104,127,65,91,45,156,70,139,117,284,138,52,181,59,123,123,121,118,57,149,117,77,69,188,143,93,121,121,44,159,136,103,64,225,155,66,104,122,232,127,61,90,85,82,71,107,88,59,149,125,141,143,103,101,55,168
"COG0372",343,403,252,317,313,343,398,295,257,374,361,368,332,447,364,348,305,234,391,442,336,214,265,395,399,340,249,415,340,336,338,302,347,294,394,337,291,375,318,375,284,333,528,367,314,293,263,295,357,411,379,245,402,400,492,415,357,254,269,454
"COG0373",47,27,31,24,42,176,46,15,24,91,31,75,49,90,65,26,59,19,37,72,60,59,31,92,53,26,16,46,108,53,43,68,30,63,64,41,22,72,52,68,63,68,74,50,30,19,30,42,36,43,27,42,39,31,48,57,68,97,35,139
"COG0374",21,8,21,13,33,20,25,24,14,49,2,107,16,44,18,36,29,40,4,26,23,62,34,26,5,16,5,12,42,21,14,34,8,89,76,9,43,4,21,25,31,45,5,29,32,42,28,15,5,77,51,29,17,10,7,45,63,224,13,106
"COG0375",26,27,16,14,29,13,17,8,16,41,19,65,14,50,22,12,38,29,28,36,34,20,13,30,72,13,22,27,50,40,22,47,7,36,21,32,30,34,44,9,12,21,40,28,11,21,16,19,16,50,34,8,21,39,25,25,26,76,16,39
"COG0376",0,0,4,17,10,29,25,5,14,0,2,53,0,2,0,11,10,8,3,23,1,1,2,4,4,0,0,0,26,0,1,8,2,24,0,3,3,7,2,1,0,5,1,1,7,4,4,1,1,0,28,22,1,0,1,2,0,97,1,8
"COG0377",73,87,75,76,109,5,10,65,64,80,92,111,92,4,59,183,77,73,45,49,48,82,49,13,22,88,52,29,37,48,53,36,139,57,53,82,71,9,64,58,58,33,30,53,70,88,50,59,70,24,39,76,40,39,40,48,119,80,104,5
"COG0378",59,39,43,17,42,101,36,38,29,100,67,62,49,137,51,38,58,30,51,90,64,70,16,75,121,44,25,70,189,68,70,62,21,62,54,62,39,88,45,37,46,38,113,75,24,50,39,42,32,125,47,38,60,49,60,90,52,77,24,211
"COG0379",201,168,168,173,212,225,126,185,194,152,250,213,245,151,167,186,164,184,226,177,166,220,186,156,118,201,155,138,162,176,207,128,219,143,178,264,199,133,176,179,200,149,202,112,154,185,100,144,193,182,131,142,141,141,178,193,135,143,326,214
"COG0380",92,15,117,113,53,23,27,164,129,44,7,28,6,43,17,65,75,108,45,60,24,61,110,28,7,83,34,42,57,89,44,88,9,75,112,119,79,15,96,66,83,39,17,11,160,60,164,46,69,66,81,75,84,25,35,35,4,71,41,38
"COG0381",370,230,429,301,323,58,121,474,430,288,263,161,218,192,105,310,377,389,308,185,304,286,273,213,277,404,347,210,244,251,217,441,1031,299,287,260,351,149,293,215,318,777,132,217,422,327,508,463,388,274,283,662,278,259,287,196,192,303,199,257
"COG0382",11,135,7,21,23,12,6,7,16,44,104,188,125,65,33,144,48,9,20,37,18,83,28,18,26,22,7,18,44,14,41,34,131,33,46,12,31,5,19,9,18,10,18,45,4,21,53,7,11,47,24,21,2,19,16,26,149,63,134,1
"COG0383",222,183,441,206,430,301,295,415,546,151,143,202,108,268,242,96,286,261,210,334,436,168,242,233,569,375,421,431,81,394,170,464,50,443,250,520,224,300,455,226,432,536,80,117,215,235,381,626,334,207,353,1000,241,429,355,291,74,423,135,139
"COG0384",6,18,3,7,7,9,10,8,7,9,8,11,7,2,11,4,38,32,10,10,14,8,21,4,36,4,4,5,9,9,18,41,8,45,1,2,8,11,9,2,17,21,4,3,8,19,7,27,0,0,18,46,9,7,6,5,6,61,8,9
"COG0385",77,141,31,86,85,207,263,98,58,88,380,226,213,142,110,209,169,62,169,105,120,75,60,116,71,69,63,47,95,91,66,123,218,118,104,67,75,197,99,65,74,103,205,292,35,134,31,71,67,98,72,41,107,74,117,128,224,128,50,82
"COG0386",43,62,55,52,53,23,13,53,75,34,84,60,67,25,14,46,50,75,26,17,27,73,83,33,10,34,39,15,55,37,42,52,20,36,66,60,27,16,37,29,34,61,4,29,78,29,98,21,37,60,53,54,65,11,18,27,19,25,137,10
"COG0387",1,0,1,7,18,14,16,5,6,0,4,28,1,2,0,9,11,5,6,10,0,1,3,1,1,0,1,2,30,0,0,12,1,22,1,1,3,12,2,0,0,4,2,0,5,2,3,0,0,0,19,18,0,2,1,4,1,78,2,0
"COG0388",664,766,679,682,548,555,533,679,671,703,721,684,655,614,640,936,683,612,751,586,594,673,653,563,598,755,608,594,469,808,649,632,928,583,580,672,788,347,710,670,779,552,601,666,669,752,687,723,837,564,575,660,604,600,649,698,873,477,816,389
"COG0389",330,552,286,252,469,666,758,207,322,397,413,413,675,472,460,340,448,309,469,455,437,336,252,542,664,395,358,490,457,351,449,431,404,521,345,358,424,614,461,396,413,422,530,537,237,443,224,317,339,278,317,263,365,576,471,503,473,557,367,397
"COG0390",74,20,60,53,53,18,189,74,69,27,12,53,2,13,15,16,54,75,34,41,32,111,51,14,15,63,73,25,39,55,49,55,19,37,33,67,107,65,41,52,34,80,9,59,85,50,82,72,78,43,40,91,37,10,51,23,3,82,28,78
"COG0391",10,63,11,20,17,18,63,25,11,58,12,57,25,25,82,30,60,29,15,11,96,32,29,45,44,16,4,52,90,16,25,54,11,22,21,13,22,72,7,25,49,25,13,118,8,37,14,34,12,29,17,41,11,48,56,11,25,45,26,93
"COG0392",66,112,45,36,59,212,528,43,22,83,34,136,91,68,168,20,68,33,124,112,123,63,28,157,97,29,101,68,122,60,77,72,61,94,70,31,29,300,106,53,41,63,144,170,13,67,19,65,77,93,64,35,57,71,59,100,75,142,44,333
"COG0393",103,61,73,82,50,60,41,97,125,84,70,59,53,43,65,89,66,121,40,27,36,63,71,36,18,57,36,40,54,43,54,71,102,57,62,75,45,54,81,119,69,78,45,36,85,92,55,112,83,77,51,71,97,51,97,51,72,44,86,50
"COG0394",186,198,149,280,234,174,519,190,154,230,131,166,172,267,249,147,212,203,240,241,255,215,236,200,160,208,165,159,190,218,179,200,293,176,213,194,265,338,221,221,206,236,261,255,228,238,216,167,187,240,232,124,278,165,180,236,254,187,299,99
"COG0395",590,698,378,453,712,3007,2700,301,368,772,334,565,797,1884,1021,129,744,318,1533,956,527,506,246,1465,1386,454,675,1747,903,682,1356,631,450,1295,848,702,307,2046,780,738,631,1017,1259,598,210,865,638,631,755,591,868,344,835,1755,984,1077,567,972,496,959
"COG0396",153,242,159,125,169,55,153,136,155,180,144,165,185,205,200,192,178,159,193,161,211,190,129,188,215,163,128,192,132,170,169,168,170,190,132,146,196,92,178,158,150,210,132,157,127,172,129,188,177,158,125,142,139,203,163,137,181,159,192,185
"COG0397",0,1,7,8,16,13,14,1,7,0,6,34,3,2,0,5,12,10,3,15,1,1,4,0,0,1,1,1,50,1,0,15,0,20,0,6,4,16,1,0,1,10,0,5,0,5,2,0,0,1,27,18,1,0,0,4,0,75,2,3
"COG0398",60,36,14,23,39,57,50,12,22,64,40,56,31,58,65,18,127,44,22,37,94,25,14,39,61,16,9,64,75,34,39,70,13,37,31,63,21,51,36,16,22,58,33,130,22,49,24,26,27,30,37,24,34,52,39,30,33,102,20,41
"COG0399",528,336,584,322,469,451,128,738,617,344,531,355,288,466,244,363,418,763,394,556,365,440,562,399,271,634,618,560,335,538,484,602,963,573,552,577,489,191,449,477,397,912,346,264,541,319,482,717,502,548,587,1028,527,403,570,420,344,278,471,652
"COG0400",4,0,2,9,8,5,109,1,3,1,1,56,0,3,1,1,8,7,0,12,3,2,7,0,8,1,1,5,14,1,2,11,3,10,1,2,3,29,5,1,0,9,1,14,13,14,2,1,0,1,11,13,0,0,1,0,1,65,0,6
"COG0401",0,0,1,0,2,0,1,0,3,0,1,8,0,2,0,1,2,3,0,2,0,1,0,0,0,1,0,0,8,0,0,4,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,12,1,1
"COG0402",152,150,99,95,211,302,494,125,101,258,118,301,135,410,166,130,308,215,173,201,224,262,184,157,574,173,97,239,311,167,171,376,47,312,172,190,154,309,270,121,267,196,302,381,130,258,106,163,121,179,179,199,148,294,159,162,108,559,110,213
"COG0403",243,87,317,292,266,26,43,254,240,166,43,138,12,102,138,157,234,289,94,224,209,270,341,90,113,373,194,111,104,311,181,187,61,266,210,221,384,38,263,210,277,182,34,63,302,250,333,257,291,191,213,296,184,159,140,173,62,313,175,38
"COG0404",143,71,160,191,135,31,23,177,180,152,49,76,27,87,106,97,199,150,78,116,154,155,216,85,86,182,127,101,102,147,138,171,58,137,176,127,174,23,159,114,167,90,61,44,218,206,197,170,138,162,124,187,141,106,81,119,44,142,131,53
"COG0405",6,13,10,12,29,24,11,10,11,12,93,64,18,9,9,10,50,44,11,18,20,42,81,9,29,15,8,13,33,25,6,50,9,64,12,3,18,11,3,7,71,32,42,60,14,26,17,11,8,5,22,38,15,12,10,30,14,44,23,56
"COG0406",184,312,150,274,188,306,983,155,122,273,236,348,261,353,276,202,289,101,285,357,287,222,137,389,376,188,211,300,352,250,306,272,260,231,186,216,173,663,245,210,183,178,310,593,151,255,143,175,215,301,314,76,254,281,332,298,218,242,219,614
"COG0407",117,31,100,68,118,58,52,71,84,42,15,68,23,31,23,46,41,126,30,40,58,64,90,48,48,23,85,45,68,87,38,72,15,45,55,41,33,24,61,35,70,168,36,21,95,106,118,102,36,91,91,128,99,30,30,74,21,121,47,98
"COG0408",0,1,3,6,3,4,9,2,3,0,2,15,0,2,0,4,7,3,0,7,0,0,2,1,0,0,1,0,21,1,1,6,0,8,0,0,2,8,0,0,0,4,0,0,3,1,1,1,0,0,6,4,0,1,1,0,0,17,0,3
"COG0409",38,15,26,22,45,19,26,12,30,39,10,69,23,72,38,29,57,30,15,28,54,48,21,43,28,18,6,22,52,17,11,41,7,37,42,14,23,69,46,10,22,39,46,91,23,24,8,13,18,42,28,20,27,18,19,40,41,89,12,82
"COG0410",62,104,70,68,61,80,173,46,37,116,129,103,62,123,114,27,75,54,72,101,121,73,48,114,264,57,85,115,136,87,98,161,52,107,86,58,65,143,73,66,83,104,117,83,29,95,42,114,70,62,82,81,81,178,100,101,65,73,35,80
"COG0411",74,88,66,57,64,62,209,56,47,105,47,87,79,105,110,25,88,40,79,96,95,72,58,110,304,65,78,127,91,83,65,162,61,118,72,73,55,156,112,75,87,109,139,77,35,90,46,123,67,63,106,62,81,160,129,106,67,84,44,93
"COG0412",2,2,4,14,25,19,22,5,20,0,4,66,0,3,0,10,13,11,3,20,1,1,4,2,2,1,1,0,34,1,0,25,1,39,1,3,5,6,4,4,0,8,1,0,4,3,2,1,1,0,39,17,4,0,0,5,1,90,3,9
"COG0413",112,147,128,118,133,66,30,158,129,117,165,128,117,138,134,181,136,132,125,122,114,137,161,68,45,136,116,60,60,128,135,105,165,115,172,120,158,42,82,99,144,122,61,129,138,129,102,117,131,126,105,128,106,107,86,119,207,99,184,52
"COG0414",159,192,145,152,155,115,64,138,154,169,220,203,130,164,134,226,191,183,166,91,143,177,173,81,65,151,146,110,101,113,134,145,295,124,175,114,172,52,131,167,126,135,134,166,185,146,150,165,184,131,104,151,144,102,145,122,223,104,222,76
"COG0415",0,0,5,7,12,4,13,2,5,0,21,30,2,0,0,6,14,10,0,10,1,0,9,2,1,1,0,0,22,1,4,13,1,10,0,1,0,3,2,1,0,4,0,0,4,9,1,0,0,0,14,16,0,0,0,3,0,61,0,1
"COG0416",105,133,44,65,86,139,90,49,34,125,119,95,120,185,172,36,125,44,128,178,179,81,34,209,268,85,93,160,173,143,156,116,60,137,97,106,51,207,156,146,123,112,168,163,30,81,34,103,102,117,92,66,133,182,186,136,105,135,66,266
"COG0417",0,1,2,8,20,15,29,4,9,1,5,84,0,3,1,12,8,11,3,23,4,2,4,5,11,2,2,0,42,1,2,13,1,35,0,0,6,12,3,1,0,11,0,0,2,5,3,1,0,2,37,14,7,1,0,5,0,113,1,2
"COG0418",1,3,4,6,14,8,8,2,5,0,1,32,0,0,0,4,7,5,2,15,0,2,1,2,4,1,1,0,13,0,0,6,0,31,0,3,2,4,2,1,1,3,1,0,2,3,2,0,0,0,18,8,0,0,0,1,0,86,2,1
"COG0419",407,599,486,377,349,278,258,449,433,665,510,369,433,320,380,618,348,371,283,408,431,584,488,481,344,329,431,347,313,439,305,227,228,263,319,371,207,300,364,310,250,192,259,262,304,237,358,168,317,286,476,147,213,280,209,246,513,175,287,461
"COG0420",214,411,208,221,199,382,180,217,163,318,152,182,232,375,269,314,235,191,270,290,249,238,217,318,222,187,208,253,289,290,252,251,231,270,221,268,220,306,237,311,257,256,347,337,248,213,205,222,249,238,291,176,277,325,388,260,305,120,149,340
"COG0421",69,54,44,38,64,165,42,49,31,74,41,76,67,241,83,26,70,29,125,109,47,38,31,115,86,51,46,125,123,71,150,70,51,105,75,58,28,93,49,48,46,91,137,108,21,50,18,44,75,103,66,20,81,131,71,117,74,59,42,88
"COG0422",219,289,253,257,158,239,437,278,181,193,302,361,248,271,197,475,240,200,333,233,184,327,291,173,120,278,237,142,203,246,285,171,294,221,220,180,175,271,235,233,284,198,257,311,251,264,246,247,252,225,338,304,301,200,251,259,353,196,279,213
"COG0423",337,421,294,319,271,229,363,302,250,342,334,273,309,314,387,429,258,227,338,299,367,307,279,323,381,349,287,326,162,383,395,278,411,300,275,322,319,256,318,332,340,257,337,279,258,338,272,390,379,265,344,213,318,401,388,288,448,175,339,183
"COG0424",142,227,110,154,145,104,299,126,137,147,149,155,129,150,162,155,150,147,160,143,150,180,167,147,157,148,113,129,144,157,139,178,231,146,118,138,164,176,160,138,143,120,146,157,169,171,155,133,128,164,146,136,149,140,132,160,157,158,156,134
"COG0425",157,40,179,202,184,67,31,204,190,82,39,20,15,72,102,113,87,160,93,144,112,225,207,49,38,162,149,48,124,160,220,136,85,98,208,237,256,30,142,168,230,185,50,38,354,203,279,214,214,162,291,269,208,105,112,220,21,87,167,27
"COG0426",333,314,280,352,329,389,188,329,254,354,238,271,344,320,309,333,383,269,315,327,298,298,273,369,326,325,304,264,298,310,200,213,245,180,241,251,176,202,249,190,248,202,249,220,180,252,164,217,217,196,204,194,210,210,201,205,184,116,227,176
"COG0427",219,265,254,340,347,26,39,279,191,382,227,244,270,211,260,430,436,229,214,257,276,246,270,170,196,393,230,142,152,325,202,279,296,205,236,271,329,86,291,222,297,157,167,373,230,439,205,302,338,213,310,214,324,252,187,307,380,205,391,69
"COG0428",49,151,59,49,43,97,35,35,31,105,114,81,152,68,103,91,97,38,100,98,138,53,34,114,120,52,46,115,103,80,204,125,128,184,81,65,54,129,133,157,98,97,148,131,44,115,74,104,77,85,121,49,95,184,206,101,131,125,103,110
"COG0429",1,2,4,9,10,7,7,9,5,3,2,30,3,2,2,18,3,8,2,10,4,18,15,4,3,14,0,5,54,5,3,18,1,27,3,2,4,13,1,3,27,7,3,4,8,13,2,3,0,2,12,35,3,1,2,9,0,39,8,32
"COG0430",0,0,0,2,11,8,8,3,2,1,0,17,1,0,0,1,5,1,0,11,1,1,5,1,0,0,1,0,0,1,0,2,0,9,0,0,1,0,2,0,0,5,1,1,6,3,2,1,0,0,10,0,0,0,0,1,0,24,0,1
"COG0431",0,1,3,8,20,11,60,4,6,4,3,38,16,0,3,11,10,21,4,18,3,11,6,15,0,1,0,2,49,1,1,22,2,22,0,1,8,133,7,3,1,10,12,128,3,10,2,4,0,4,30,24,0,1,0,3,2,74,4,10
"COG0432",80,49,48,82,65,12,23,67,69,61,40,71,25,43,70,63,56,82,49,45,42,53,93,39,36,53,40,47,55,36,55,47,58,47,59,55,58,39,65,65,45,32,30,15,85,54,102,48,58,63,45,41,56,31,30,51,58,72,75,7
"COG0433",40,239,102,255,234,11,84,56,108,129,221,117,315,75,93,298,106,13,31,155,278,27,244,192,135,87,240,207,194,46,128,216,41,112,26,435,181,249,63,119,41,221,76,177,89,138,145,163,65,154,58,183,87,86,177,58,34,189,135,53
"COG0434",5,5,4,7,4,12,12,5,2,7,2,0,3,13,10,5,3,2,6,7,4,19,9,17,41,1,3,8,48,7,6,25,2,7,22,21,7,31,11,9,2,2,18,2,5,15,12,4,10,4,2,3,13,12,6,3,20,29,3,2
"COG0435",4,2,4,11,22,6,13,4,7,2,15,37,10,5,6,6,20,18,11,17,7,7,0,35,19,2,1,22,44,7,8,27,3,26,5,4,12,44,8,3,1,15,23,14,5,15,1,5,15,14,20,10,9,5,13,5,16,42,4,40
"COG0436",1385,1175,1237,1237,1092,617,1783,1234,1168,1131,1093,1150,1090,1094,1103,1288,1191,1198,1075,1147,1240,1084,1315,993,948,1352,1138,983,919,1315,806,698,890,720,795,852,905,728,754,816,696,695,713,854,865,873,783,854,865,730,772,638,806,694,717,827,868,596,838,729
"COG0437",33,49,26,72,87,79,67,71,55,44,22,241,43,12,21,61,69,39,17,123,46,97,95,41,30,35,29,26,153,99,28,104,25,159,41,27,26,57,34,24,39,58,27,33,107,64,16,13,9,33,119,62,26,13,22,98,30,473,15,314
"COG0438",3926,2535,3341,3860,3945,1464,1973,3745,4577,3300,2490,1736,2265,2012,2454,2459,2968,4702,2921,2011,2527,2825,4068,2703,2289,4115,3943,2762,2509,2868,3308,3460,5842,2630,4135,3319,4090,1732,2734,3480,3276,4001,2114,2086,4726,3294,5749,4119,3420,3745,3181,4976,3245,2163,2615,2783,2440,2587,2974,1451
"COG0439",309,96,308,296,319,532,200,334,263,236,215,121,145,357,285,206,213,407,179,305,290,282,415,313,149,305,289,257,322,242,226,230,354,187,370,310,283,310,283,308,326,354,338,253,465,287,452,400,279,400,363,506,307,229,262,291,144,230,180,347
"COG0440",110,125,69,86,94,156,195,81,100,100,119,79,88,194,116,31,152,101,209,129,104,88,107,179,81,77,88,172,161,119,137,161,58,130,119,106,120,182,123,138,90,125,144,94,66,80,63,103,132,111,114,62,125,117,136,158,62,134,74,192
"COG0441",629,858,629,579,741,474,574,703,552,696,781,668,736,682,740,729,649,572,660,664,749,668,568,680,717,708,623,775,544,670,815,602,819,601,718,734,591,557,593,730,633,643,703,730,563,580,521,698,687,655,535,541,654,816,808,709,894,436,760,555
"COG0442",278,367,226,308,263,316,486,207,220,327,341,327,296,332,416,285,295,197,275,420,391,360,248,358,434,315,219,321,338,362,378,291,265,270,236,257,295,374,360,292,371,279,342,393,243,329,211,261,281,314,297,224,305,415,390,357,367,286,289,318
"COG0443",423,638,381,439,529,411,548,466,373,517,466,593,468,499,664,433,448,336,514,702,515,385,392,565,720,535,399,723,497,544,747,563,383,695,496,474,354,607,499,661,497,855,632,729,341,539,297,511,468,527,551,366,649,837,710,538,438,614,453,598
"COG0444",210,198,126,221,208,511,315,199,96,243,107,273,211,435,209,120,215,121,242,299,259,231,164,437,533,162,243,236,450,206,281,309,96,389,228,187,140,470,263,170,245,291,444,327,88,300,131,205,194,229,305,172,287,333,230,232,224,398,138,500
"COG0445",494,576,391,468,503,501,216,402,319,592,605,550,542,514,527,614,459,397,443,497,571,472,484,539,483,512,390,528,584,508,480,395,552,433,469,513,449,506,432,480,564,403,557,511,447,431,361,418,493,506,558,356,526,522,520,539,538,317,544,565
"COG0446",432,413,519,490,457,831,671,507,529,536,216,453,332,684,561,377,479,488,634,531,633,589,510,595,742,533,398,472,774,702,544,670,247,480,631,634,459,821,667,328,767,400,901,470,504,460,439,488,482,390,536,474,738,542,435,618,268,523,406,445
"COG0447",48,66,90,100,81,16,10,68,58,50,69,59,60,20,52,141,46,74,35,57,48,88,100,28,16,70,28,36,41,61,84,52,170,49,56,95,131,18,44,90,82,75,36,86,125,99,96,80,106,52,107,104,79,48,28,78,106,88,125,25
"COG0448",287,329,131,194,278,799,435,154,100,333,332,254,372,645,417,88,291,109,499,465,295,212,114,590,576,229,323,509,529,359,377,336,172,355,365,299,169,647,405,305,275,344,808,400,113,238,104,232,267,461,304,126,428,482,472,445,298,203,175,569
"COG0449",448,455,213,410,328,413,531,396,332,469,457,471,450,391,578,365,476,215,318,428,509,317,422,511,543,420,369,582,428,407,412,413,686,413,367,323,357,529,427,461,395,362,537,419,272,373,295,442,452,417,438,251,490,505,470,404,443,376,413,462
"COG0450",103,55,141,126,136,36,140,144,123,114,24,77,37,70,86,85,79,174,72,78,147,106,157,101,52,138,96,60,119,107,91,130,20,88,148,98,110,62,96,105,117,107,29,69,180,78,175,110,124,141,112,174,136,53,95,89,25,126,71,61
"COG0451",798,804,968,975,766,550,307,1079,1110,798,787,682,768,650,516,764,781,1043,627,608,629,867,1037,690,521,896,929,702,596,783,1045,1225,1012,1117,1482,1233,1461,454,1019,1342,1199,1913,925,713,1494,1148,1946,1320,1252,1404,1387,1820,1127,893,837,1031,1290,963,1195,880
"COG0452",172,189,138,157,157,146,266,129,124,129,156,129,154,178,196,60,138,122,188,203,133,156,148,196,152,177,152,154,170,199,281,198,133,247,218,256,211,285,257,254,303,269,252,261,181,231,158,241,273,243,226,157,247,234,306,260,156,177,245,310
"COG0454",667,529,674,737,731,636,810,675,643,843,577,522,500,760,691,379,737,721,959,691,653,546,840,823,742,621,733,713,957,674,475,551,214,516,569,398,496,519,454,490,401,558,438,342,452,534,632,424,488,491,438,473,488,411,447,430,251,592,373,738
"COG0455",25,22,27,0,23,1,1,8,14,51,68,2,38,77,27,1,17,2,94,85,16,13,7,31,13,21,24,87,58,32,76,12,26,36,28,17,10,18,1,49,15,17,39,26,4,13,0,23,21,83,24,5,36,32,97,61,17,0,8,71
"COG0456",73,65,59,23,91,186,149,69,68,108,93,117,73,159,118,39,113,99,129,101,103,49,59,127,186,55,95,130,162,92,98,124,34,118,107,82,49,174,89,99,91,105,129,120,66,70,66,92,117,118,86,90,92,140,148,116,52,102,50,154
"COG0457",1642,1037,1935,2059,1670,357,624,1737,2056,1415,1497,1258,1116,609,1207,1640,1311,1660,1183,1179,1322,1874,1869,755,608,1868,1607,1087,638,1464,1594,1048,2041,1101,1256,1417,2054,414,1230,1510,1590,1015,643,899,2043,1692,1885,1453,1475,1045,1256,1609,1374,947,1107,1432,1311,943,1741,385
"COG0458",917,1002,927,829,948,973,844,936,812,826,996,829,759,774,830,1356,835,929,778,859,753,886,867,686,747,1070,855,880,594,943,878,730,1389,942,893,1099,973,832,893,857,1035,864,943,1049,774,917,609,772,946,807,807,744,860,1021,806,1039,1288,689,917,756
"COG0459",303,438,303,283,294,363,382,261,346,354,419,483,346,327,355,411,292,263,302,330,531,330,288,328,450,320,317,390,263,372,392,310,407,339,251,290,289,395,359,363,370,357,390,420,252,352,244,373,321,317,319,260,346,447,393,364,437,346,324,381
"COG0460",406,443,356,445,357,401,370,365,303,375,444,433,381,427,356,543,387,402,364,432,381,389,377,307,330,410,353,377,321,366,462,281,489,371,285,398,410,403,411,383,361,351,450,508,345,374,251,313,389,382,383,250,361,318,342,445,493,336,348,425
"COG0461",108,150,71,109,118,105,103,66,72,123,145,151,132,114,116,159,119,82,129,98,83,124,93,101,109,104,96,118,120,154,187,157,237,129,157,149,129,185,166,184,157,137,192,222,140,174,112,127,189,181,141,111,138,152,187,195,248,152,152,236
"COG0462",261,338,188,260,248,390,557,206,203,310,639,250,267,366,313,264,282,212,331,263,263,252,220,355,326,304,263,348,288,299,338,300,301,251,275,268,242,465,310,248,273,258,434,468,195,313,194,270,260,358,207,164,296,318,263,302,321,213,235,399
"COG0463",3736,3893,3408,3754,3766,2621,2312,3328,4000,3589,3304,3080,4216,2684,3340,3297,3154,3351,3802,2807,3169,3165,3485,3595,2251,3481,3829,3467,3129,3130,3735,3047,4442,3090,3621,3165,3166,2660,2903,3695,2769,3653,3280,2686,3812,3387,4972,3232,3658,3332,3518,4076,3544,3062,3222,3205,3459,1925,4352,3166
"COG0464",105,364,85,254,198,30,318,106,95,257,376,147,136,78,364,341,199,54,121,219,219,181,136,167,114,106,223,215,257,139,165,189,631,137,169,76,71,232,120,154,54,146,190,160,170,185,93,108,150,103,185,190,114,334,193,188,226,78,67,168
"COG0465",459,690,456,422,623,714,678,498,373,615,513,499,706,752,829,409,547,455,536,747,781,506,389,734,926,553,537,794,569,666,618,527,405,679,543,569,384,832,630,577,533,509,864,736,298,533,266,480,544,585,611,323,568,812,746,703,589,491,470,673
"COG0466",417,566,360,335,402,477,147,286,299,469,727,449,548,508,533,533,496,284,550,493,440,422,340,557,568,484,378,482,450,482,494,374,521,356,337,418,352,572,447,381,409,366,664,527,316,442,298,425,498,433,411,381,420,551,451,531,579,232,479,534
"COG0468",252,306,228,201,227,204,327,222,325,517,278,253,222,255,266,301,223,217,193,214,918,263,355,286,335,279,195,603,272,292,273,247,216,252,224,206,287,257,242,310,281,217,222,292,209,255,669,339,283,224,232,195,244,294,315,258,274,219,269,283
