"","DOM003","DOM018","DLF004","DLM005","DOF014","NOM002","NLF015","NLF002","DOF006","NOM018","DLM014","DOM008","NOM029","NLM010","DLM006","NLM009","DLM010","DLM022","NLM022","NOF002","DLF003","NOF014","NLM021","DLF012","NOM007","NOF009","DOF007","NLF009","NLM027","NOM014","DOF004","NLF007","DOM026","DOF003","NLM016","NOM025","NLM008","NLM024","DLM003","NLM031","DLM020","NLF013","NLF010","NLM028","DLF005","NLM002","NOM012","DOM010","NLM029","NLF001","NOM017","DLM021","DLM024","DOF011","DOM015","DLF007","NOM008","NLM025","DLM012","DOM013"
"COG0510",32,67,49,30,38,112,49,27,41,64,36,25,39,106,103,10,41,25,112,35,19,23,55,50,32,6,22,32,222,59,69,28,56,66,98,31,152,6,35,23,59,32,20,46,21,22,48,14,37,32,29,37,95,11,36,43,39,26,17,33
"COG0511",125,117,203,159,168,147,256,251,311,242,198,215,231,224,229,159,272,138,179,151,172,92,202,169,127,258,230,223,132,220,149,149,265,142,181,259,143,287,167,132,191,198,313,190,234,261,137,219,129,267,130,138,99,185,192,287,220,156,70,141
"COG0512",203,103,109,110,139,150,76,132,114,132,90,124,122,125,104,140,127,81,151,97,145,122,90,104,148,133,103,102,143,147,128,102,144,97,159,111,154,146,118,103,84,126,137,126,122,147,90,85,97,106,138,132,176,209,137,107,110,197,191,101
"COG0513",453,656,565,686,680,500,751,686,926,689,847,786,663,709,760,720,763,427,730,585,507,450,706,212,648,910,813,730,589,814,833,558,626,705,400,765,602,788,687,643,829,653,926,767,496,842,483,703,532,643,423,826,551,732,697,823,813,525,480,638
"COG0514",1046,1017,1112,958,1007,501,1159,928,1169,832,1146,1170,1150,929,1126,1508,1018,387,820,1042,871,696,854,331,857,1265,1297,902,268,1165,1015,663,1145,890,1334,868,682,1518,998,804,1142,859,1429,707,735,1415,940,880,685,933,1387,1162,238,1734,907,1221,1080,950,508,905
"COG0515",386,323,210,465,450,488,174,323,100,361,284,149,266,567,489,576,219,505,409,286,980,584,431,852,758,122,182,367,626,324,443,838,624,498,529,301,562,135,254,593,297,600,566,620,781,269,644,414,1461,360,560,311,165,461,632,228,343,752,1875,623
"COG0516",419,387,393,292,330,356,356,414,343,376,324,384,358,348,352,478,294,322,321,367,359,394,355,346,416,339,291,335,515,355,329,368,335,261,446,323,300,507,285,298,310,298,296,311,375,497,382,368,313,302,416,362,252,418,369,293,323,372,544,290
"COG0517",722,457,508,595,425,494,423,497,402,441,451,388,431,405,461,735,421,507,436,392,548,412,447,453,504,420,358,413,748,456,266,309,230,250,451,224,268,456,301,245,249,257,240,246,319,446,344,385,330,338,470,308,260,512,287,200,242,369,463,333
"COG0518",387,367,400,409,336,375,413,411,472,398,416,366,263,372,395,405,309,327,317,414,396,350,405,427,353,424,395,336,472,524,413,376,411,388,331,400,285,501,274,423,373,315,427,409,325,443,333,393,391,328,400,521,255,365,406,409,479,392,482,318
"COG0519",344,369,381,437,343,394,422,408,412,407,407,378,302,456,399,411,289,360,363,366,360,319,445,363,378,450,422,390,367,493,402,348,416,347,317,402,272,494,290,353,404,295,421,424,268,426,334,351,346,330,435,510,233,364,380,407,477,384,363,328
"COG0520",394,357,312,300,359,355,254,336,289,284,328,261,281,246,295,323,264,334,345,336,363,299,373,267,318,287,266,266,331,282,323,275,308,273,337,364,233,364,255,326,229,323,304,291,333,405,342,358,266,277,415,312,234,471,358,232,365,245,313,395
"COG0521",59,49,10,49,23,80,19,30,18,32,14,23,30,30,11,19,47,52,36,22,17,24,24,24,22,18,10,30,62,25,49,38,33,26,3,62,45,28,26,28,27,46,36,84,50,10,47,46,45,45,46,42,172,55,26,22,16,19,72,60
"COG0522",216,178,156,189,178,156,86,154,94,185,158,114,145,158,214,243,133,222,165,134,235,258,179,118,224,122,132,146,188,143,135,219,130,129,208,82,159,196,163,124,104,198,118,114,209,198,227,145,204,130,213,143,86,228,141,119,140,207,166,232
"COG0523",201,187,152,112,157,219,161,172,120,242,151,178,152,212,136,154,295,152,186,125,214,164,204,196,203,165,99,182,196,186,136,227,162,133,161,223,129,127,65,151,94,208,162,197,155,95,154,127,212,183,185,142,240,140,236,109,219,190,104,115
"COG0524",1460,1202,1282,1112,1197,933,1033,946,1078,950,986,1159,1132,905,895,1156,1086,839,995,1070,1019,880,957,630,1003,1197,1063,1087,863,1212,1178,804,1001,1071,1294,1091,997,1492,958,1134,1049,953,1319,1082,873,1061,1014,920,813,955,1215,1209,1536,1209,1212,995,1171,979,1542,918
"COG0525",481,636,577,540,487,541,360,504,321,570,543,438,477,509,513,561,402,759,526,446,669,592,549,474,546,444,399,443,570,409,524,589,498,433,527,474,472,579,458,499,430,568,398,602,588,607,526,513,634,520,555,545,378,404,539,335,591,569,752,572
"COG0526",979,681,1495,1325,1023,628,1108,1067,1413,959,1228,1120,1335,1111,952,1503,1291,787,827,841,928,733,1082,455,849,1508,1365,1182,452,1157,950,878,1206,1138,1728,989,1088,1696,1584,941,1062,1106,1757,838,1032,847,1190,1028,678,1106,1004,931,347,1153,912,1712,1184,966,660,907
"COG0527",623,686,743,625,613,447,587,511,776,597,700,689,640,522,686,747,644,472,521,543,619,527,549,469,678,750,607,545,423,726,609,497,547,531,863,530,478,903,645,565,686,573,587,587,521,957,607,554,474,525,720,708,401,539,601,550,707,785,494,594
"COG0528",146,129,148,118,123,100,104,111,114,116,117,102,119,134,119,138,109,137,112,94,139,137,95,87,118,141,97,125,114,112,134,175,178,180,245,173,181,251,193,196,168,208,176,168,222,218,202,178,208,197,229,188,93,213,171,178,164,244,208,228
"COG0529",31,81,29,37,59,56,69,52,97,70,76,112,84,60,41,35,94,29,83,106,11,40,61,6,48,116,102,62,4,100,92,44,75,45,9,64,23,44,62,77,109,51,100,47,32,22,36,52,42,66,18,83,52,21,70,84,81,14,12,63
"COG0530",119,207,85,99,181,189,150,254,154,189,205,171,186,227,160,69,160,140,218,223,160,245,151,138,138,192,121,191,104,170,227,266,185,183,38,246,196,35,144,238,173,288,201,274,173,44,142,179,275,209,92,222,109,91,200,132,203,104,41,151
"COG0531",786,508,318,616,392,355,452,336,620,321,450,461,483,417,214,94,591,448,503,433,154,241,453,429,146,634,538,327,1156,523,504,331,369,405,109,666,299,370,424,300,428,289,422,387,301,252,270,441,247,469,238,310,1496,387,357,406,357,133,1465,345
"COG0532",520,341,450,266,346,314,338,272,298,488,492,254,290,308,381,429,397,566,398,250,483,415,423,382,539,324,342,251,427,354,328,455,341,319,387,306,248,625,455,421,286,401,192,363,437,646,400,431,411,265,458,372,287,620,447,149,383,410,449,515
"COG0533",247,296,193,240,270,255,166,227,189,247,240,185,193,253,234,230,181,304,263,196,271,303,296,309,312,218,177,203,298,220,238,268,232,257,236,205,219,220,226,264,199,280,203,266,273,238,264,264,327,219,262,258,133,269,260,155,175,249,244,336
"COG0534",1375,2697,1878,1879,2429,3311,2278,2588,1874,2812,2166,1963,2370,2586,2283,1676,1946,1970,3011,2435,2172,2738,2525,3316,2473,2050,1723,2522,2162,2274,3747,4261,3851,3646,1809,3700,4177,2160,2807,3952,3354,4273,2991,4724,3928,2567,3746,3806,4187,3697,2758,3718,2218,2740,3675,2872,3298,2534,2026,3118
"COG0535",264,577,249,438,284,588,497,562,484,540,341,498,552,469,555,870,222,451,516,413,555,461,362,652,458,383,542,428,324,348,296,408,695,411,464,439,675,279,347,365,407,340,725,458,468,247,568,270,442,678,436,363,99,678,668,608,246,400,148,526
"COG0536",258,306,227,259,238,211,250,216,203,266,278,207,149,257,298,274,200,293,236,189,320,297,231,210,326,248,160,231,255,275,266,269,208,221,344,217,231,346,205,233,202,287,243,250,253,341,229,252,325,262,280,267,120,319,340,128,215,294,357,305
"COG0537",133,186,165,243,239,226,151,206,168,214,171,166,223,200,186,186,182,156,192,155,242,204,199,134,223,222,169,251,193,231,198,183,202,194,143,177,182,132,187,182,159,241,303,189,216,162,218,160,182,202,168,212,94,177,178,242,202,142,189,210
"COG0538",240,265,254,162,269,199,237,212,259,223,199,226,194,233,249,322,211,193,184,192,274,246,216,204,210,251,157,210,167,222,208,203,251,180,325,205,237,311,173,230,222,218,252,211,227,319,192,200,247,220,293,267,133,305,181,146,206,335,263,167
"COG0539",377,495,375,495,407,393,367,320,384,371,428,307,375,414,521,448,311,375,343,350,441,415,431,346,483,370,266,429,419,462,387,428,336,385,556,407,379,506,347,378,372,386,338,350,435,619,481,456,479,405,477,391,236,388,423,299,340,439,324,480
"COG0540",240,254,242,268,207,237,190,229,162,216,243,158,151,253,306,311,166,205,242,230,283,268,252,197,227,168,149,197,236,211,235,278,217,209,282,219,267,272,171,290,182,212,194,245,223,296,268,214,240,218,298,252,119,274,209,189,231,283,217,202
"COG0541",313,325,284,286,311,285,317,282,283,319,317,268,255,353,312,268,306,390,309,265,333,306,325,228,361,270,247,282,302,310,311,327,247,283,307,340,235,345,252,327,280,292,267,345,361,343,270,335,344,242,354,363,214,360,314,239,276,356,368,375
"COG0542",1157,1627,1053,1194,1159,1164,1120,1071,940,1223,1088,1023,1139,1236,1400,1231,1202,1408,1259,1066,1449,1283,1400,1057,1440,1137,689,1360,1591,1291,838,866,761,891,858,1038,711,1080,607,862,677,827,734,995,969,1248,828,735,948,759,1002,923,478,1065,852,930,755,790,869,967
"COG0543",427,523,550,425,463,406,502,426,570,425,540,547,476,470,476,683,441,355,483,468,539,396,512,477,475,537,474,434,313,520,343,273,309,286,386,297,255,483,273,337,347,283,314,316,308,468,318,401,268,323,463,362,148,368,300,295,339,258,160,255
"COG0544",352,510,429,375,462,386,296,527,266,528,406,301,360,472,582,487,375,421,533,365,526,436,430,314,529,341,328,504,452,358,407,538,440,349,422,514,574,341,269,440,348,535,473,714,516,385,476,342,488,467,541,445,149,484,418,405,400,450,368,534
"COG0545",522,325,420,331,396,142,337,325,380,304,403,472,409,252,474,690,429,154,256,293,478,169,261,68,782,504,386,306,39,711,340,265,274,236,726,292,288,692,377,291,459,325,493,201,243,925,299,294,244,289,511,409,188,583,313,484,546,517,369,287
"COG0546",401,397,395,444,417,437,255,481,321,386,324,367,449,412,391,508,297,361,446,480,385,371,337,355,554,246,381,390,460,305,392,374,462,373,348,314,486,305,410,410,295,375,341,377,432,415,373,316,398,451,477,332,279,470,427,357,333,470,374,404
"COG0547",217,197,145,178,158,195,216,169,156,182,169,202,174,164,176,100,176,137,198,168,152,163,173,217,105,151,149,153,176,163,158,162,229,141,183,152,185,127,127,189,159,183,162,170,158,213,109,149,128,178,156,173,202,218,223,134,183,206,214,128
"COG0548",166,172,123,118,134,124,104,138,107,149,136,96,136,160,134,117,125,92,168,121,147,111,142,137,94,132,109,107,97,186,186,188,215,167,235,188,210,257,168,205,170,201,162,209,195,236,179,168,176,184,225,226,268,244,193,164,219,186,251,169
"COG0549",88,82,59,95,57,172,45,98,48,115,37,62,68,62,49,22,45,125,148,99,74,101,94,189,55,46,42,70,182,92,84,77,80,57,15,99,98,23,64,96,35,94,32,122,62,21,58,61,70,69,49,37,427,27,47,51,32,44,113,67
"COG0550",1275,1724,1288,1266,1123,1333,1743,1208,1392,1345,1485,1327,1329,1381,1340,1546,1322,1546,1301,1459,1130,1304,1488,1213,1293,1140,1041,1362,1069,1364,1399,1453,1534,1324,1417,1482,1242,1601,1058,1506,1328,1460,1154,1959,1350,1288,1476,1331,1381,1139,1362,1683,670,1515,1662,1072,1792,1161,1193,1508
"COG0551",191,207,122,199,216,362,105,214,110,239,149,106,181,223,142,103,167,370,266,220,256,263,216,570,228,78,77,152,463,141,213,232,233,166,43,196,245,88,114,258,65,236,118,292,272,56,248,203,280,193,189,148,453,160,242,121,145,301,230,278
"COG0552",168,193,152,170,203,177,158,188,139,195,195,144,203,191,244,136,166,246,189,193,255,212,196,150,228,134,177,176,212,138,158,215,163,173,149,164,177,104,148,210,165,185,107,178,273,238,182,137,219,151,127,161,123,201,182,177,113,247,299,258
"COG0553",1029,667,989,511,914,459,704,505,848,706,551,292,754,732,631,1587,891,764,476,509,864,521,604,703,599,627,459,786,627,381,532,639,995,621,1155,641,487,366,2305,475,504,769,324,781,824,563,657,714,752,373,1300,617,293,629,325,843,596,755,782,1338
"COG0554",96,244,117,154,135,315,238,204,150,209,136,162,192,201,122,72,195,218,231,214,166,212,186,191,139,137,70,199,293,144,189,178,181,158,39,219,201,113,116,308,166,189,138,269,159,39,233,130,218,263,111,179,265,81,216,119,199,165,170,199
"COG0555",27,43,13,35,11,127,7,70,9,63,23,18,31,52,38,20,74,25,69,37,16,21,27,123,41,6,7,11,61,14,42,40,87,22,3,21,70,7,11,21,5,43,14,58,42,6,18,28,77,28,20,12,49,11,25,24,7,22,20,18
"COG0556",370,407,367,375,358,407,307,300,286,388,420,261,287,347,436,354,310,481,362,298,485,470,458,310,421,342,328,317,344,264,375,416,326,357,366,317,295,377,327,352,333,382,289,330,416,490,378,374,384,271,464,316,146,415,343,266,274,399,492,471
"COG0557",551,373,482,387,306,387,358,342,391,451,496,264,426,446,490,631,378,385,423,352,619,421,451,287,432,343,357,399,424,367,348,440,311,316,545,428,332,558,388,411,391,489,389,444,486,631,374,420,497,358,661,421,266,478,375,316,379,550,169,513
"COG0558",157,141,145,139,152,163,106,156,80,121,133,61,162,122,183,149,81,235,159,145,214,188,120,210,221,86,94,91,223,95,121,161,133,144,70,99,127,96,96,138,97,150,59,119,194,217,176,91,208,95,113,112,146,43,105,126,90,109,357,196
"COG0559",96,92,75,88,112,131,62,66,56,89,83,57,55,101,75,70,134,183,83,126,115,113,107,134,67,48,62,70,194,108,74,90,38,83,18,119,86,32,92,95,66,88,75,116,129,36,125,98,114,87,106,127,193,67,64,76,123,190,202,143
"COG0560",158,184,134,177,245,143,158,152,153,167,217,132,168,142,191,128,190,136,145,120,207,141,158,176,150,218,211,157,102,182,175,190,193,176,148,118,139,215,164,173,192,162,168,106,142,147,148,192,157,164,106,208,112,127,165,123,156,189,216,152
"COG0561",847,700,496,690,761,890,595,790,558,698,585,568,677,626,587,513,730,567,708,667,622,705,631,1036,660,583,545,662,1566,740,649,662,735,517,434,747,811,475,674,753,649,636,654,815,779,533,666,720,571,738,657,714,795,752,601,466,607,477,1073,694
"COG0562",77,243,171,234,188,216,200,180,326,303,228,199,150,244,186,832,227,125,241,187,323,269,173,259,182,246,233,261,253,216,186,221,188,137,271,309,244,173,261,149,157,308,538,218,307,60,229,223,248,245,369,137,124,114,144,175,287,144,259,228
"COG0563",164,227,190,212,174,161,129,203,151,189,179,171,154,197,215,196,162,256,188,164,275,233,190,145,195,172,128,199,264,222,166,230,177,174,174,160,158,209,181,228,141,238,148,186,227,214,195,166,212,189,201,193,139,171,193,204,199,186,221,264
"COG0564",816,786,760,721,694,653,657,761,664,749,742,585,619,644,713,1137,585,739,770,679,1022,721,796,675,839,683,604,712,778,696,669,755,675,627,1012,715,800,954,663,755,625,705,603,762,841,1065,816,756,763,644,1124,652,440,899,766,623,635,865,690,888
"COG0565",53,10,2,15,2,1,4,2,12,11,3,10,21,8,3,7,33,22,17,12,1,1,13,21,3,11,10,2,12,8,11,0,0,12,9,19,1,9,2,1,7,14,6,0,2,19,9,3,2,4,0,8,105,2,1,3,5,3,15,1
"COG0566",412,533,410,542,570,489,588,548,523,498,620,481,573,481,534,397,503,532,504,522,562,504,594,448,607,496,521,479,472,557,539,582,560,471,328,502,494,397,436,529,467,575,542,541,606,436,449,532,576,525,366,593,301,430,522,502,531,397,839,628
"COG0567",85,25,8,20,4,2,13,9,14,57,6,55,31,21,1,9,43,59,48,12,9,4,20,27,3,18,21,8,32,20,15,0,0,9,8,37,4,15,0,3,10,31,7,3,4,32,6,5,5,9,0,6,207,2,10,14,8,6,18,10
"COG0568",368,164,308,247,146,160,102,165,109,194,180,114,146,155,306,461,178,263,213,193,459,257,185,171,302,111,88,132,215,146,262,286,210,256,689,190,313,548,262,246,93,300,120,216,383,664,750,265,323,195,715,179,417,504,252,161,130,1173,251,317
"COG0569",332,544,388,445,519,512,469,545,428,540,487,436,499,485,460,263,439,513,542,519,454,461,562,599,436,448,407,501,668,494,543,665,561,525,302,548,448,304,399,585,447,523,486,571,512,458,482,512,532,497,371,527,348,412,550,482,548,464,411,467
"COG0571",214,146,210,212,203,172,183,206,187,185,169,175,175,190,256,301,161,210,164,204,273,215,200,119,196,132,160,231,159,168,202,184,186,211,293,173,184,262,182,227,169,215,218,186,213,233,183,196,230,194,293,160,80,184,181,169,186,215,247,246
"COG0572",443,337,394,399,315,334,410,325,277,351,407,434,419,395,439,582,269,393,340,311,508,393,369,212,461,293,357,392,230,307,397,356,262,351,598,253,332,503,374,398,454,335,299,312,355,589,409,353,463,378,570,339,107,549,472,332,311,472,102,404
"COG0573",124,204,91,165,153,166,171,196,197,157,138,138,154,193,133,53,167,203,187,190,109,179,189,166,106,191,133,141,206,181,203,202,190,214,23,194,191,92,164,189,193,180,142,208,171,60,123,179,151,164,114,134,144,111,192,143,157,114,295,127
"COG0574",711,791,818,726,594,561,778,585,541,751,968,612,698,779,929,1005,520,890,753,610,1074,669,842,431,966,634,693,590,248,670,627,937,599,751,1174,586,650,860,647,770,716,714,482,669,722,1295,854,744,1002,587,1007,781,301,918,844,502,623,849,208,714
"COG0575",202,177,218,201,210,136,153,183,156,180,208,136,179,157,203,252,179,204,177,171,283,247,179,145,215,136,130,173,214,212,174,223,154,184,263,117,210,206,149,220,165,196,157,171,228,225,219,155,196,145,195,196,34,240,206,149,195,248,216,270
"COG0576",165,104,164,187,158,126,117,132,129,129,170,140,137,136,204,252,144,147,127,100,184,185,134,143,211,130,117,136,127,169,179,144,116,161,189,111,140,165,141,139,128,136,170,115,161,173,163,132,156,122,171,123,101,98,175,187,131,180,122,184
"COG0577",1232,1948,1181,1393,1828,1986,1428,1570,1445,1669,1512,1451,1496,2004,1623,1149,1147,1830,1631,1888,1704,1686,1657,2866,1825,1293,1293,1532,3027,1415,1774,1747,1739,1689,990,1625,2236,1205,1558,1627,1533,1552,1405,2095,1894,1322,1642,1402,1875,1437,1316,1923,1028,1172,1828,1268,1763,1243,2887,1706
"COG0578",77,105,29,64,53,0,60,23,32,36,84,110,39,58,23,18,95,56,50,27,9,35,66,31,42,125,39,26,101,99,63,25,8,20,16,50,15,47,86,60,59,19,36,16,23,33,17,87,12,25,4,109,204,24,24,49,62,32,51,70
"COG0579",125,83,57,113,65,134,50,36,58,106,53,68,89,82,38,49,179,81,115,85,70,82,111,72,66,42,47,73,90,74,94,91,42,57,23,131,164,43,50,115,103,83,21,132,72,41,149,74,88,69,56,92,259,28,59,40,71,44,68,160
"COG0580",125,54,35,70,89,60,69,46,64,94,39,117,84,47,32,12,148,77,71,42,19,24,66,38,34,73,150,29,266,62,65,43,40,54,17,60,20,28,66,78,65,44,32,26,64,36,32,70,35,41,24,73,180,11,89,54,51,26,287,48
"COG0581",139,174,93,149,173,177,193,201,163,163,147,119,181,188,122,63,186,172,209,162,145,160,190,221,109,159,150,148,191,124,164,191,193,143,31,217,188,99,130,212,133,194,115,189,205,52,133,186,195,169,106,131,155,125,183,157,149,139,359,136
"COG0582",1168,2382,2098,3364,3372,2469,1997,2165,2173,2624,2200,2250,1882,2530,2148,974,2227,3529,2719,2237,2102,2795,2991,3447,3525,2344,1453,3154,2377,3039,2374,2496,2145,2736,1909,2434,2960,2652,2425,2378,2027,3309,1690,2761,3029,688,2842,2269,2650,2150,1084,2435,3182,1116,2380,2762,2128,1926,1792,2618
"COG0583",1987,1161,883,1559,981,1687,790,1206,821,1345,706,1309,1367,1003,953,1248,3014,1397,1742,1257,1115,1121,1199,2441,1124,855,906,1162,2435,1285,1202,1073,897,1255,619,1229,1361,864,984,1153,720,1206,826,1546,1267,887,1136,1034,1231,1232,1283,889,4494,923,939,1075,828,1081,1425,1224
"COG0584",231,317,432,393,402,334,581,403,483,250,473,535,323,436,277,400,383,228,301,200,200,333,425,303,186,353,507,478,286,408,341,346,514,427,369,292,356,426,372,515,548,387,360,343,371,99,465,394,350,379,169,379,261,152,311,516,336,180,276,406
"COG0585",45,0,1,7,0,0,1,3,8,23,1,11,13,0,1,2,18,34,10,7,2,0,0,7,3,7,8,2,18,0,3,0,0,1,4,15,0,6,0,0,3,1,2,0,0,9,0,0,0,0,0,2,94,0,1,5,6,1,18,2
"COG0586",237,112,133,141,135,44,150,96,174,73,85,186,106,66,133,160,222,87,85,124,119,60,79,74,89,127,192,117,131,165,123,70,90,99,128,97,87,155,93,84,144,65,165,58,88,197,79,75,61,117,115,142,261,115,112,162,140,154,268,84
"COG0587",672,781,718,749,703,621,593,679,616,805,842,601,747,632,811,660,717,1066,750,729,842,728,813,808,831,674,597,725,791,700,786,782,733,579,692,625,597,823,3717,820,598,814,725,721,860,992,773,754,891,663,836,736,498,805,782,551,831,825,815,1593
"COG0588",51,104,55,122,100,41,123,106,167,50,71,125,99,89,66,18,84,53,44,104,31,53,85,34,41,144,215,122,122,174,107,37,108,111,11,139,63,73,124,42,150,63,178,94,55,28,46,83,46,96,15,100,79,76,131,186,127,22,202,84
"COG0589",443,327,434,435,410,127,473,320,508,189,428,478,330,272,284,506,356,199,198,416,250,172,339,74,230,424,534,308,205,420,386,205,295,362,408,311,191,621,423,305,461,216,394,186,156,569,265,352,253,310,484,382,273,467,320,430,436,337,486,287
"COG0590",199,180,166,173,171,151,139,142,170,173,178,122,195,140,223,205,190,177,187,136,253,147,164,133,193,174,173,137,188,209,156,133,161,154,256,167,128,211,175,149,130,208,138,143,251,269,160,135,169,147,303,147,83,222,148,206,140,256,153,235
"COG0591",333,563,433,487,495,479,676,594,591,361,621,543,304,517,505,281,328,441,391,608,477,504,568,259,327,532,793,489,247,589,544,466,489,468,337,386,343,406,487,584,638,369,435,368,389,414,488,458,519,639,402,581,369,540,553,534,510,388,503,556
"COG0592",283,299,281,315,330,325,254,315,247,326,309,209,263,296,454,376,252,384,243,317,379,323,284,311,450,251,191,291,423,257,273,355,324,285,294,270,349,336,294,347,258,342,302,267,425,337,400,381,379,290,304,276,241,235,299,226,253,277,422,380
"COG0593",70,111,66,166,187,82,134,192,108,75,148,145,84,95,128,63,120,136,51,180,119,143,127,144,76,101,154,100,17,104,139,120,131,174,53,64,21,70,153,162,129,67,128,39,151,174,100,130,100,142,58,165,39,98,115,136,148,90,201,151
"COG0594",51,47,40,60,55,117,19,68,28,68,30,26,50,64,46,37,41,110,78,58,71,80,64,118,81,15,18,49,150,34,66,63,93,52,13,43,121,18,27,73,28,66,35,69,105,14,98,32,100,68,50,49,91,58,35,49,15,69,63,81
"COG0595",157,231,246,222,181,335,128,261,69,227,117,56,125,174,184,303,124,401,218,176,380,313,228,319,278,75,51,186,589,115,202,312,170,141,57,161,244,59,111,207,74,249,80,234,363,51,299,201,379,166,158,129,96,130,204,64,90,133,557,333
"COG0596",270,139,128,204,157,233,110,133,62,190,100,67,133,164,146,72,211,177,203,103,160,338,134,321,182,67,54,165,450,109,197,231,142,252,217,170,416,91,256,260,140,313,104,270,215,91,275,177,276,192,217,112,487,141,167,175,119,270,622,136
"COG0597",92,79,41,111,69,123,47,101,35,74,43,35,62,49,85,35,64,125,70,58,111,107,65,101,99,25,34,62,144,51,56,104,70,64,13,72,173,28,50,78,20,92,37,96,100,22,100,58,101,75,50,35,135,61,76,38,34,78,208,83
"COG0598",308,251,286,330,332,281,324,311,333,359,239,319,398,255,297,265,346,236,260,293,242,247,281,222,290,380,361,275,369,342,311,207,279,263,272,348,284,328,331,253,337,349,445,294,357,359,218,329,218,310,235,298,273,310,308,421,330,327,287,214
"COG0599",96,146,138,121,151,89,229,121,107,101,213,175,114,134,119,155,205,120,86,136,110,147,112,207,146,170,117,129,140,197,129,136,82,193,49,98,93,88,171,136,205,91,90,116,117,128,103,138,160,140,118,230,17,79,177,104,112,162,140,160
"COG0600",84,99,109,178,143,243,82,139,106,160,99,77,133,152,186,70,155,273,186,137,176,252,141,310,178,111,94,131,212,177,187,134,136,132,30,141,136,60,89,120,138,198,93,219,170,54,196,163,157,104,84,117,274,75,158,116,70,94,222,169
"COG0601",431,286,179,289,314,499,208,256,232,324,187,177,258,200,154,131,383,522,294,344,198,325,255,606,276,194,172,269,739,262,262,298,254,298,88,334,310,136,207,243,171,231,161,355,263,135,247,278,230,241,245,254,762,187,186,227,264,128,910,271
"COG0602",220,200,197,283,232,230,162,234,185,245,238,192,270,226,272,122,226,219,237,209,297,256,201,168,169,187,175,243,254,217,253,259,233,232,157,161,221,184,2155,236,197,241,196,221,261,213,424,226,284,202,214,203,162,276,212,201,198,297,221,609
"COG0603",131,108,108,122,120,73,121,126,118,91,117,110,122,127,170,202,111,70,112,74,140,77,97,30,119,135,133,102,64,147,150,111,80,119,156,84,97,174,149,105,132,117,84,89,106,179,119,140,82,93,151,105,51,129,80,139,132,147,15,86
"COG0604",70,14,5,32,48,3,9,2,24,5,4,17,35,3,1,0,218,31,29,32,6,1,4,35,7,19,8,4,261,7,13,5,0,1,7,32,2,8,41,3,11,1,11,7,3,29,3,0,5,6,2,4,180,2,12,6,2,12,219,5
"COG0605",28,58,50,73,70,10,81,48,71,84,102,77,98,58,52,21,86,56,68,101,33,99,73,59,53,67,71,55,79,84,95,76,34,104,19,54,48,39,144,77,81,56,56,39,57,18,66,86,54,45,14,83,83,29,81,56,94,25,22,62
"COG0606",350,323,283,284,344,313,294,351,361,288,344,282,297,289,305,313,331,337,309,251,305,295,294,340,348,357,264,297,236,347,347,336,326,295,316,328,258,363,262,323,241,347,364,316,343,442,295,350,317,338,326,280,224,316,320,290,286,261,363,369
"COG0607",160,194,184,158,179,114,265,199,357,252,206,215,274,199,144,196,279,175,232,151,161,144,230,229,255,264,286,191,149,287,329,187,325,310,101,434,308,291,273,304,343,370,491,336,312,322,262,393,260,355,141,314,401,215,337,382,430,266,176,304
"COG0608",351,415,361,273,371,329,342,332,247,376,392,357,291,360,363,414,272,511,333,379,373,361,384,300,407,332,294,303,363,363,359,395,331,351,396,241,313,411,363,405,369,374,262,306,428,436,401,456,473,386,392,353,231,410,363,270,354,454,152,410
"COG0609",287,334,340,315,304,419,433,468,308,361,344,368,309,365,266,252,451,310,373,347,242,326,333,452,293,357,240,317,461,397,431,274,313,391,180,369,288,392,328,417,407,342,311,448,258,327,274,446,402,380,334,512,358,418,337,275,295,249,207,311
"COG0610",472,910,577,762,564,577,533,809,59,468,624,347,348,531,386,529,745,573,467,212,672,699,521,257,1104,637,395,694,562,316,653,696,487,518,846,275,566,201,732,785,545,929,278,692,796,786,805,616,754,654,1037,297,141,219,815,726,594,958,217,691
"COG0611",37,41,49,140,43,11,69,34,87,87,138,68,81,75,37,43,105,59,84,49,33,48,114,24,47,63,89,100,25,62,69,79,43,102,10,80,65,64,91,44,98,87,67,34,61,17,42,108,20,58,11,77,81,19,71,80,77,98,20,95
"COG0612",714,801,995,1029,830,277,1160,712,1105,779,1343,1013,892,901,1208,1438,771,847,700,776,937,676,1082,337,1249,1155,1488,900,452,1006,934,805,818,1147,1291,758,508,1100,1150,916,1018,706,863,624,848,2488,692,1070,859,817,708,1056,301,685,1112,759,1088,918,206,906
"COG0613",117,96,93,154,124,157,68,124,76,102,82,78,95,118,101,38,92,214,104,71,148,190,110,86,97,96,53,124,98,81,142,146,81,111,16,88,75,48,136,103,80,116,55,126,187,35,137,150,180,75,38,87,156,62,138,85,85,102,230,166
"COG0614",297,447,347,400,394,490,461,592,426,447,396,489,385,396,364,323,492,332,328,441,301,411,381,418,376,528,302,407,437,449,510,318,427,443,210,411,344,392,379,419,438,441,474,491,301,305,439,522,434,447,345,536,344,423,406,421,428,258,204,368
"COG0615",217,77,233,98,116,73,68,120,251,64,96,194,99,121,251,467,62,94,45,208,112,134,105,194,62,101,83,145,101,58,176,144,94,215,108,94,81,253,128,251,78,73,198,137,162,506,146,46,94,120,205,87,8,202,166,181,129,279,57,102
