"","DLM028","NOF007","NLM026","NOM029","DLM027","NLM025","DLM005","DLM024","NOM026","NOF014","DLM022","DOM019","NLF007","DLM015","DLM018","NOM014","DLM004","NLM031","NLF005","DLM020","NLM002","DLM011","DLM009","NOM001","DLM003","NOM004","NOM025","NOM008","NOM016","NOM012","NOM002","DOM005","NOF012","NOM018","DLM006","DLF008","DLF010","NLM023","NLM010","DLM021","NLF012","NOM010","DOM003","NOF009","DOM022","NLM016","DLF009","DOF008","DOF012","NOF010","NOM015","DOF006","DOF004","NOM020","NLF009","NOF011","NOF006","NLM004","DOF009","DLM019"
"COG0235",309,332,267,257,173,290,258,578,364,330,211,280,198,292,310,348,269,310,255,242,419,292,157,203,260,309,276,378,293,274,375,293,222,257,273,377,354,298,215,330,270,242,359,318,319,382,298,298,265,250,257,335,261,339,254,286,321,311,304,305
"COG0236",105,139,129,113,123,175,150,48,170,147,104,96,126,81,115,111,129,128,115,112,78,142,193,105,98,111,113,109,130,130,124,53,137,141,137,78,119,99,112,110,104,112,96,100,93,121,51,141,135,123,119,82,102,83,169,104,95,127,121,96
"COG0237",114,126,136,101,152,131,147,63,136,117,134,129,139,127,143,171,129,123,141,122,169,111,163,87,126,110,119,134,134,132,137,141,192,98,145,94,119,130,111,135,126,149,109,132,147,99,89,131,171,111,112,115,139,121,132,145,122,95,142,151
"COG0238",62,46,84,73,54,67,84,30,83,82,67,56,77,46,59,45,25,53,69,37,61,36,58,98,60,35,39,30,39,92,64,35,87,65,71,30,98,44,41,44,37,45,80,33,73,76,57,75,98,42,37,22,44,68,48,42,35,80,63,61
"COG0239",36,65,22,17,86,27,83,112,72,28,27,48,34,45,36,80,85,59,31,61,10,77,193,15,48,77,44,76,50,24,15,34,28,24,26,48,24,49,39,37,45,34,33,40,29,7,59,44,68,34,36,42,24,17,42,35,38,5,47,17
"COG0240",219,225,261,229,286,267,234,177,207,217,239,249,243,238,270,241,218,233,271,208,306,261,226,274,202,194,204,204,194,238,160,118,210,141,149,112,201,133,160,164,136,134,156,156,162,196,146,146,194,174,140,134,137,176,121,148,141,177,177,128
"COG0241",93,122,98,137,130,764,199,137,155,107,141,200,89,152,134,180,272,125,70,154,212,187,59,163,192,185,150,216,154,123,130,176,109,150,243,150,90,172,93,137,120,155,136,177,196,216,182,27,87,225,176,198,172,343,126,139,216,208,157,63
"COG0242",172,159,226,166,274,227,213,84,244,223,187,179,196,152,224,186,155,175,194,121,125,189,226,217,162,137,157,137,140,167,174,108,293,175,175,146,217,185,156,146,165,183,177,146,148,178,184,350,320,188,149,122,158,157,184,156,165,203,213,206
"COG0243",498,127,42,335,244,81,307,1790,683,89,301,85,15,133,62,191,283,35,71,85,199,150,859,58,40,307,420,133,22,104,80,305,158,290,52,292,186,312,233,162,33,80,774,241,365,56,1396,152,305,147,137,246,250,201,119,68,168,74,151,101
"COG0244",76,61,113,118,92,61,90,61,126,111,128,89,68,56,108,61,69,75,93,32,18,65,117,37,72,71,59,56,69,72,145,37,183,154,88,62,189,119,140,78,88,108,85,83,73,38,119,170,212,82,83,76,91,64,136,99,65,89,135,173
"COG0245",137,173,139,111,140,171,159,69,167,133,129,153,135,100,122,137,130,154,182,96,163,159,157,143,146,134,155,116,127,142,100,72,74,91,92,80,81,97,91,89,94,102,96,93,92,141,73,83,96,107,99,109,84,103,79,94,68,111,92,120
"COG0246",426,311,292,303,504,321,361,589,368,221,200,284,332,301,358,259,230,307,332,284,300,308,284,748,162,258,506,423,285,468,492,306,180,342,297,394,305,270,318,334,327,319,775,183,245,805,474,380,235,478,290,225,313,507,315,258,296,418,240,185
"COG0247",218,235,138,233,161,312,274,291,197,130,185,191,137,236,185,293,217,195,136,208,216,220,268,164,348,157,154,196,218,146,79,306,218,178,172,133,151,229,202,369,273,218,261,310,232,205,353,40,190,202,177,257,303,296,224,266,231,158,237,175
"COG0248",240,117,155,220,357,93,243,333,256,175,122,186,167,164,231,158,173,104,149,135,211,174,409,90,97,227,168,145,149,152,281,161,125,159,103,178,151,172,134,106,117,183,283,163,189,76,251,213,454,113,139,209,134,160,144,145,151,151,194,137
"COG0249",633,602,779,647,626,711,627,221,569,707,816,715,729,616,825,654,664,637,718,675,954,757,649,634,609,646,647,681,710,695,575,619,916,750,778,611,771,568,839,647,723,763,448,726,711,611,433,478,566,709,684,807,698,631,716,693,572,913,697,710
"COG0250",170,184,199,177,222,234,272,204,218,205,219,151,205,144,211,210,165,145,232,139,196,218,257,215,140,176,189,164,128,234,165,110,221,234,252,101,240,154,225,181,168,184,243,154,162,219,200,221,247,155,159,164,134,181,161,157,129,237,223,246
"COG0251",253,252,171,205,218,217,286,293,268,166,177,241,192,240,174,229,215,238,210,202,169,221,180,327,245,208,216,266,241,253,131,245,167,207,230,219,221,296,196,208,244,227,298,221,206,353,227,141,213,302,282,213,228,232,218,257,228,253,290,148
"COG0252",252,390,220,338,302,215,317,309,259,256,234,320,267,400,252,479,455,319,274,417,445,428,353,262,364,374,303,440,361,270,163,247,169,172,207,268,138,230,190,331,239,246,159,299,217,164,162,157,164,233,231,269,265,204,230,262,294,138,222,180
"COG0253",169,194,185,209,257,257,214,174,200,187,178,207,163,181,237,239,168,201,186,163,274,193,231,196,155,187,223,195,191,197,264,127,252,208,171,138,211,166,150,189,185,217,178,171,212,211,169,226,242,190,195,184,206,220,197,221,152,217,172,233
"COG0254",54,45,45,66,58,42,62,64,82,63,52,40,43,56,64,74,55,41,55,52,29,48,85,32,82,35,17,25,48,52,45,40,99,41,44,33,58,63,49,47,44,43,28,47,46,32,126,57,97,42,29,33,49,39,42,41,64,61,71,49
"COG0255",36,26,51,24,47,27,43,46,62,60,46,19,49,24,29,8,11,32,47,12,7,10,59,19,24,18,22,25,25,37,41,11,63,53,33,19,81,29,36,18,24,32,47,14,17,17,62,77,67,17,20,14,25,23,34,22,10,30,44,52
"COG0256",114,129,134,85,143,128,135,78,149,136,138,124,128,95,142,147,87,117,133,76,161,110,134,157,110,111,96,94,95,140,140,49,197,104,144,61,163,95,108,110,115,131,129,102,125,136,94,107,157,127,95,85,118,119,104,94,89,95,105,126
"COG0257",8,15,7,9,4,7,10,5,15,5,9,4,8,4,10,3,2,10,11,12,0,2,8,3,1,1,11,4,8,11,17,2,1,22,5,2,11,8,7,4,10,3,15,4,7,4,12,9,5,8,9,0,4,4,8,7,8,9,6,4
"COG0258",457,446,550,321,632,856,455,381,367,626,533,498,499,414,616,436,399,553,447,456,625,444,460,636,425,316,457,425,504,561,388,430,674,465,506,348,675,358,440,456,456,501,746,426,566,750,407,607,481,531,467,442,513,600,398,464,407,620,489,590
"COG0259",43,45,12,42,1,44,22,25,24,26,15,49,17,71,6,49,39,67,23,98,2,21,4,4,29,39,33,48,62,9,6,62,25,10,31,70,17,74,37,76,50,52,17,39,24,1,60,4,12,43,47,48,41,26,56,65,111,7,18,15
"COG0260",57,16,9,37,29,78,56,200,104,10,73,19,15,26,22,21,16,10,18,33,21,20,53,10,23,32,43,28,8,28,17,63,15,37,8,70,33,39,14,18,10,7,108,38,30,4,114,23,27,7,19,33,44,64,7,10,28,25,46,67
"COG0261",93,83,94,88,125,114,146,68,114,133,125,104,130,77,107,82,67,85,97,61,106,98,107,122,92,82,72,88,58,147,88,72,144,71,134,61,153,111,83,76,64,83,105,73,82,86,101,92,127,78,76,74,82,100,85,78,53,89,114,112
"COG0262",110,162,123,131,146,144,143,276,164,142,113,137,152,145,144,205,140,160,123,169,182,191,178,80,172,131,109,148,130,119,118,190,95,141,164,109,136,166,103,142,146,139,110,155,124,123,187,156,313,136,135,118,126,99,138,136,144,145,127,140
"COG0263",192,177,183,211,167,149,185,90,198,173,140,209,239,205,246,241,189,204,157,194,71,201,253,79,135,235,206,174,207,151,187,203,139,223,132,179,173,176,203,217,208,214,77,163,182,30,138,167,152,162,259,241,176,124,222,203,156,115,206,181
"COG0264",243,217,291,267,221,251,259,141,250,250,306,267,286,196,272,248,221,210,323,195,319,271,219,154,217,236,235,266,233,242,249,202,329,259,301,204,279,205,220,212,243,290,212,221,257,269,180,230,255,203,250,234,213,207,218,264,209,211,227,267
"COG0265",539,385,523,366,382,441,389,439,469,504,581,418,414,412,397,402,306,379,439,369,493,298,549,325,465,304,293,276,349,409,498,326,524,406,310,250,507,375,372,410,413,365,405,332,416,280,521,475,435,365,305,251,418,370,356,341,390,318,458,596
"COG0266",74,36,20,41,90,70,61,140,51,31,62,39,21,58,24,34,35,29,30,54,25,31,97,12,85,44,42,34,32,30,20,107,103,18,27,53,45,90,48,28,21,32,77,39,24,14,112,46,101,42,48,18,64,33,35,56,58,28,17,12
"COG0267",23,37,32,50,20,51,44,11,29,38,31,33,22,39,32,41,48,38,22,22,25,30,19,36,37,35,14,37,25,38,15,32,44,19,31,31,36,40,16,22,16,26,36,38,37,48,29,22,27,30,20,41,38,22,34,22,41,23,29,29
"COG0268",35,38,49,17,46,36,40,58,63,65,91,40,38,18,27,16,16,36,39,9,6,10,80,18,16,16,15,14,22,51,45,18,63,38,41,26,68,33,21,10,19,29,39,11,24,6,34,66,72,22,15,10,37,30,25,34,12,32,31,65
"COG0269",23,0,18,21,0,3,5,89,16,0,25,4,3,2,0,3,3,0,4,5,11,7,3,0,2,9,10,9,2,0,1,14,7,1,0,10,26,4,1,2,6,0,36,4,2,5,81,26,11,5,6,4,7,9,6,3,6,0,1,4
"COG0270",593,504,606,433,584,859,1522,241,293,732,492,491,608,617,632,580,523,573,761,358,1163,714,851,635,633,493,593,892,550,781,618,233,490,708,662,187,782,513,606,563,535,585,643,229,263,519,486,518,425,408,299,279,326,225,695,513,553,901,534,521
"COG0271",8,0,0,5,2,1,5,27,11,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,4,7,2,0,0,1,6,0,3,0,4,5,3,1,0,2,0,18,1,2,3,31,6,11,1,2,5,0,1,0,0,11,3,0,0
"COG0272",440,337,482,383,519,740,408,391,420,466,614,491,531,397,431,390,285,484,543,369,502,360,402,472,3593,322,297,370,431,479,352,297,609,347,454,269,577,335,400,403,378,445,431,407,399,374,383,514,448,430,469,256,382,410,454,459,440,387,420,630
"COG0274",142,177,162,188,200,218,189,166,194,146,203,167,209,174,206,222,178,191,147,177,287,210,166,259,231,219,179,200,170,201,120,213,135,156,228,235,189,186,153,203,122,169,197,192,204,262,167,202,256,208,186,179,155,201,180,224,182,267,151,172
"COG0275",158,204,204,180,211,180,148,91,178,166,185,168,196,186,166,167,151,191,207,130,199,181,191,230,126,136,167,144,211,161,302,184,350,335,252,187,292,196,288,219,258,235,271,242,255,279,175,344,294,288,289,265,256,281,236,239,169,306,210,261
"COG0276",27,7,0,7,21,7,9,47,37,3,9,4,2,1,3,7,13,0,4,3,9,5,44,2,1,15,11,1,0,7,0,10,2,14,3,5,1,6,9,1,0,2,18,8,20,3,23,5,34,6,2,1,9,3,6,5,6,4,4,1
"COG0277",239,156,73,169,270,177,374,363,151,116,189,163,78,146,175,166,124,174,80,146,94,132,325,37,201,119,160,149,194,130,73,229,150,161,71,104,181,182,142,236,217,149,287,177,124,45,459,102,221,111,173,182,268,201,157,205,199,41,134,207
"COG0278",10,1,0,7,0,0,4,35,20,0,3,0,0,2,0,0,1,0,2,3,2,3,2,2,1,2,13,2,1,0,0,2,0,7,0,5,3,2,0,0,0,0,11,1,0,1,22,2,7,0,0,4,1,0,1,1,1,3,1,0
"COG0279",59,37,16,46,64,243,103,177,118,28,56,49,18,30,42,42,137,18,14,47,23,74,50,71,39,72,62,55,29,58,49,74,27,38,49,89,48,48,21,24,23,14,80,33,119,31,102,18,74,55,29,62,55,127,41,33,31,135,32,29
"COG0280",464,723,486,650,409,494,532,372,348,460,415,672,465,725,617,811,770,592,550,665,860,780,193,427,491,759,647,851,647,436,356,601,585,518,531,494,418,599,447,735,636,624,482,784,718,577,431,303,349,642,703,802,602,598,561,583,677,428,650,279
"COG0281",309,385,304,386,257,366,310,293,274,267,243,377,299,381,368,436,471,387,340,387,505,497,241,242,222,452,445,462,386,223,191,198,260,281,234,224,178,225,209,317,270,269,215,338,314,258,176,130,171,213,275,300,263,259,258,215,240,217,241,168
"COG0282",256,186,416,224,415,325,284,193,250,345,401,250,345,226,273,209,171,261,317,218,269,252,350,372,289,188,205,251,267,311,205,254,465,251,285,185,369,207,246,242,237,297,266,207,265,336,222,391,496,259,250,136,251,344,220,286,181,267,264,348
"COG0283",137,114,195,176,208,237,165,78,150,139,221,139,164,121,181,116,112,157,157,127,226,130,122,172,142,93,119,122,124,167,145,131,214,133,157,114,240,122,153,140,142,153,221,106,150,206,158,219,211,165,118,101,157,172,136,141,96,166,151,235
"COG0284",187,218,180,193,281,195,207,83,174,179,178,193,195,181,277,199,226,197,253,181,261,238,193,185,177,226,190,205,182,181,227,146,233,210,238,147,211,190,183,229,200,202,208,223,248,202,165,247,185,208,218,166,187,218,199,195,161,205,241,183
"COG0285",322,275,298,268,379,320,299,161,300,399,226,290,346,224,338,286,250,288,339,181,304,300,355,331,229,219,314,211,302,373,278,127,222,254,320,166,355,217,296,288,298,331,281,207,309,262,239,393,311,323,273,175,301,301,278,223,216,294,294,309
"COG0286",786,706,573,590,799,1008,813,202,467,762,845,760,658,460,818,415,656,837,703,524,1134,1019,504,829,555,806,446,436,417,637,419,256,368,712,485,625,712,538,662,479,707,721,900,512,739,1026,514,579,385,687,497,300,661,260,688,664,432,1457,819,755
"COG0287",173,134,174,95,112,126,131,116,133,140,149,122,175,93,119,104,81,151,135,97,35,85,215,111,93,71,134,97,143,156,163,71,89,142,109,128,138,107,152,112,115,156,97,72,88,30,134,183,137,96,150,77,127,70,120,160,93,109,95,212
"COG0288",60,52,36,115,97,64,86,112,121,39,49,49,24,46,83,56,68,58,22,85,28,60,116,122,68,59,77,80,40,69,38,129,27,66,36,86,29,76,53,44,52,49,114,65,78,83,116,47,99,89,57,47,90,101,60,43,73,96,89,20
"COG0289",114,148,119,124,142,131,143,73,123,126,126,120,136,130,161,177,122,124,169,132,168,174,148,119,122,154,145,171,144,121,220,123,149,212,231,159,163,202,204,185,192,219,180,248,203,230,120,188,235,193,235,221,208,211,212,190,182,190,229,173
"COG0290",126,158,187,142,168,179,186,65,154,138,174,131,128,136,189,130,127,142,154,102,176,136,179,190,169,90,110,106,137,179,144,82,224,137,189,80,221,117,130,140,128,157,144,125,156,157,105,146,192,139,125,94,136,152,150,140,108,154,153,172
"COG0291",48,56,43,50,42,42,86,33,64,67,45,34,38,43,50,39,53,57,62,33,28,43,66,43,60,45,38,39,40,79,43,39,51,43,58,57,85,67,29,58,40,47,38,38,67,29,39,38,68,32,46,31,58,20,56,52,39,26,48,45
"COG0292",90,86,150,95,110,121,121,64,108,141,131,79,92,85,119,72,84,76,119,61,56,101,112,119,101,72,73,77,66,124,70,60,126,77,78,52,146,76,77,93,88,90,113,62,71,84,91,93,125,76,67,53,79,106,81,81,75,100,77,101
"COG0293",11,2,0,6,1,28,4,32,14,1,5,2,2,3,1,0,1,0,2,1,3,3,11,2,3,7,2,1,1,3,0,11,5,16,3,5,5,6,3,4,0,1,12,6,10,2,25,5,5,6,1,4,8,19,4,3,2,6,6,4
"COG0294",142,177,87,120,126,216,159,134,116,118,102,126,149,119,152,202,217,115,134,170,238,170,61,152,192,141,116,141,169,149,69,129,100,145,149,127,115,152,127,171,158,136,192,195,205,215,224,103,152,145,135,154,143,198,117,132,162,187,176,62
"COG0295",138,82,149,106,99,115,127,112,141,115,115,96,97,89,114,91,71,113,112,84,156,106,94,117,122,98,97,87,79,120,92,83,202,112,118,67,145,100,80,90,73,139,115,92,120,122,103,96,103,105,82,83,111,115,95,99,76,95,118,145
"COG0296",507,427,672,592,558,356,549,293,539,628,354,467,723,488,738,488,324,627,567,430,442,559,632,481,464,564,593,495,490,609,629,434,377,581,526,369,462,425,594,451,613,562,280,474,479,311,362,635,207,531,579,564,566,436,513,489,395,501,550,542
"COG0297",239,278,308,245,237,306,277,162,294,338,229,273,321,238,287,249,213,280,345,192,222,275,190,337,205,228,255,250,275,358,386,184,184,328,282,171,272,192,260,265,281,252,212,209,238,269,165,271,112,247,233,190,259,269,272,264,213,275,239,390
"COG0298",23,6,3,15,15,5,12,51,17,5,18,12,3,6,4,6,4,0,1,4,9,15,18,7,10,11,15,10,3,8,16,10,1,14,4,8,12,10,13,3,4,3,45,11,16,0,44,13,34,7,9,5,11,3,6,2,6,5,10,7
"COG0299",132,176,151,176,136,56,176,75,187,151,121,135,144,167,145,169,172,192,132,129,35,178,248,62,142,158,174,114,142,136,111,112,63,94,47,64,103,83,102,94,114,101,39,117,82,16,66,83,91,83,115,110,118,41,110,90,79,57,67,71
"COG0300",148,127,196,172,233,116,134,71,169,140,155,106,166,139,151,140,178,139,207,169,195,181,175,153,144,186,171,157,180,118,216,203,271,151,171,207,171,147,172,121,191,170,114,172,156,92,119,156,170,157,201,212,142,134,164,161,135,125,205,188
"COG0301",133,98,180,78,143,144,96,156,165,191,174,117,199,96,122,69,29,117,165,42,24,77,229,78,38,45,156,60,111,135,132,30,111,99,87,34,136,41,72,71,80,79,56,16,42,15,57,135,114,46,69,28,77,56,75,69,23,88,57,156
"COG0302",113,128,105,161,114,188,145,58,130,98,55,264,115,142,140,123,134,118,130,114,177,131,179,147,1831,128,120,127,149,138,47,153,94,117,188,122,85,139,134,86,120,108,141,132,130,211,109,92,160,119,134,136,126,156,135,90,103,142,128,100
"COG0303",41,62,51,58,132,29,85,101,104,53,74,40,70,38,60,51,34,43,48,28,17,54,140,36,33,38,71,28,36,77,194,57,54,100,59,95,55,76,84,76,77,57,126,68,141,9,76,201,179,56,88,79,87,72,94,52,31,76,63,71
"COG0304",420,362,380,368,488,562,317,220,418,320,303,361,450,432,383,424,475,304,435,439,433,390,556,417,317,541,489,381,355,279,379,291,397,364,517,456,243,446,597,407,418,433,398,476,494,640,438,517,435,384,512,602,393,482,398,347,444,337,357,387
"COG0305",316,390,472,392,427,422,382,190,383,567,798,618,382,451,550,529,395,434,412,514,490,368,330,411,403,388,440,503,451,407,441,396,575,404,474,406,427,391,394,507,444,382,469,446,494,326,440,568,345,442,494,469,559,431,385,467,404,359,403,531
"COG0306",73,44,40,77,82,14,128,276,102,23,66,44,26,83,47,50,96,17,39,91,27,76,43,25,40,125,123,68,49,33,88,74,101,75,35,140,42,110,68,54,25,67,146,103,82,11,173,27,146,58,93,169,36,41,75,71,125,29,86,41
"COG0307",88,118,79,117,140,132,138,67,128,42,58,119,114,106,147,146,129,100,99,122,166,150,93,140,120,151,116,130,109,126,116,142,74,131,129,109,72,115,114,118,131,118,121,156,101,142,80,70,128,112,133,139,126,163,101,132,99,129,156,55
"COG0308",85,36,18,108,229,112,57,126,102,25,105,13,33,75,95,66,87,36,33,82,43,67,288,14,133,89,84,35,14,30,24,139,46,67,33,41,43,114,99,65,50,30,125,117,108,9,178,301,309,74,47,125,131,77,59,29,44,35,65,52
"COG0309",81,70,53,74,115,25,65,109,129,78,87,85,82,46,78,30,22,65,80,52,22,20,162,59,28,42,73,19,71,70,164,29,46,128,51,14,71,45,82,50,71,62,79,39,76,9,83,170,102,50,48,36,86,36,53,26,24,78,43,55
"COG0310",26,23,11,12,22,1,23,6,34,8,28,9,39,7,17,16,4,13,13,4,5,4,56,9,20,10,7,8,19,10,81,7,14,20,13,25,20,18,18,12,11,10,27,18,20,3,35,36,41,17,14,25,25,18,17,9,6,18,15,16
"COG0311",18,23,40,14,58,76,32,19,43,48,20,16,51,25,52,27,12,41,83,7,121,7,119,81,41,14,12,8,29,38,102,22,23,39,75,22,40,13,38,16,34,32,123,12,53,83,19,76,39,29,19,12,36,62,22,15,14,76,30,37
"COG0312",178,202,73,54,23,198,100,154,147,133,243,211,94,186,44,209,114,185,98,210,30,146,67,28,182,64,110,201,200,70,51,214,92,89,69,33,84,166,73,231,175,187,75,206,218,112,137,111,124,124,149,63,240,120,161,253,233,90,55,202
"COG0313",231,323,237,278,284,268,273,139,244,246,221,234,251,272,298,296,297,249,253,236,255,328,266,229,316,235,236,268,298,261,250,222,301,279,248,201,298,259,281,299,251,297,234,284,256,206,207,318,272,230,254,246,287,221,249,290,283,217,295,248
"COG0314",13,9,0,9,5,4,2,48,19,1,8,1,0,5,1,4,3,0,2,0,3,1,24,0,0,14,9,4,0,3,1,5,6,7,0,7,5,11,1,6,1,2,14,1,13,1,30,4,8,5,5,1,4,3,2,2,9,2,5,2
"COG0315",25,33,40,20,63,13,36,91,88,25,49,23,31,22,34,20,14,31,25,19,10,35,60,40,20,22,64,19,29,32,92,20,21,35,15,27,21,35,28,43,44,14,68,22,41,7,49,87,75,34,39,19,24,29,41,15,14,37,26,45
"COG0316",29,6,0,25,1,55,16,142,93,4,19,3,0,6,3,8,9,1,0,9,17,10,31,4,1,28,31,4,2,5,1,33,2,19,2,17,21,22,10,9,2,7,70,5,14,11,99,10,28,5,7,7,17,32,3,3,6,7,10,4
"COG0317",550,547,723,733,772,875,676,420,540,596,782,676,622,655,761,681,601,755,731,622,1048,601,590,868,578,559,600,689,737,725,629,565,722,710,766,484,810,617,626,717,689,637,673,661,764,931,525,606,551,841,662,592,633,859,572,723,618,708,628,706
"COG0318",501,481,385,511,293,390,402,542,380,421,588,523,496,490,371,570,509,576,387,436,373,472,260,213,263,609,600,623,507,523,396,570,803,437,317,438,593,530,563,490,502,475,392,552,423,315,594,242,330,445,660,539,434,325,473,542,484,254,472,543
"COG0319",133,146,135,141,165,158,139,73,156,158,160,116,151,128,165,161,115,137,170,90,163,129,183,110,126,134,111,128,130,127,113,129,191,136,206,81,165,129,104,116,134,157,117,99,152,135,115,135,172,107,111,95,140,145,119,126,111,133,148,151
"COG0320",91,133,64,98,21,17,107,89,82,51,63,102,74,126,92,195,176,86,64,131,40,166,73,12,132,138,123,134,98,48,45,130,83,109,30,92,59,97,90,135,111,96,29,161,64,4,113,12,45,82,128,161,116,77,97,125,122,12,138,34
"COG0321",83,73,29,91,19,16,81,71,45,49,38,75,55,76,50,97,112,57,48,97,19,103,38,4,99,96,71,88,69,38,21,100,65,57,21,66,33,101,53,94,65,58,29,100,49,6,113,3,37,58,94,104,88,48,69,74,107,7,113,27
"COG0322",375,354,463,407,451,471,370,216,342,428,469,353,405,392,503,329,310,444,385,337,481,325,390,418,382,256,299,355,453,453,338,375,526,405,433,295,513,366,384,399,364,383,535,332,377,440,354,458,381,412,338,277,378,360,308,389,339,480,363,452
"COG0323",320,380,395,292,292,355,346,221,260,405,418,341,347,310,300,350,360,307,416,337,498,356,392,243,371,320,361,311,312,371,286,264,538,300,416,269,448,308,313,372,326,321,352,356,442,439,238,289,238,317,364,301,367,251,375,309,309,377,314,409
"COG0324",187,327,300,325,300,368,285,158,208,277,297,328,295,349,335,375,336,305,324,311,467,412,210,353,307,332,251,380,369,305,216,354,363,319,354,253,284,307,270,355,300,364,320,363,327,362,214,207,284,351,318,334,358,349,265,365,356,255,337,266
"COG0325",171,173,152,161,164,242,167,122,208,168,151,187,189,149,183,148,162,191,185,131,238,171,142,157,167,154,155,146,180,184,146,117,129,182,166,115,168,153,169,149,149,172,139,116,189,203,163,154,166,173,158,124,148,202,155,159,162,126,213,181
"COG0326",420,351,455,457,367,463,474,247,314,439,375,441,468,489,454,344,503,488,509,450,493,433,597,534,384,477,475,357,493,575,532,435,658,396,570,416,441,420,469,396,405,440,367,414,434,467,300,325,177,462,422,461,362,459,421,483,437,333,422,445
"COG0327",114,123,136,117,197,176,169,51,130,122,156,156,148,113,149,129,137,131,124,109,178,138,158,144,168,136,92,109,113,105,95,154,106,103,142,115,139,122,107,174,141,120,137,117,160,106,110,162,175,167,125,98,140,181,120,144,123,133,151,175
"COG0328",54,24,87,33,85,279,84,95,41,93,125,53,52,16,70,21,19,36,42,22,7,38,121,29,1283,19,47,28,20,66,13,11,93,27,16,16,127,24,33,29,33,32,52,45,30,10,93,50,104,36,66,16,32,33,75,34,47,68,61,140
"COG0329",369,323,370,358,373,332,397,496,393,292,425,450,359,352,386,429,373,422,401,368,336,395,301,326,408,475,397,403,469,340,311,338,390,379,366,513,409,455,338,355,473,509,320,435,415,303,440,359,450,368,454,405,354,423,376,425,374,287,428,369
"COG0330",341,241,443,239,234,490,288,455,311,374,373,207,399,235,215,211,212,218,342,194,439,214,282,207,169,232,314,218,199,359,245,184,358,305,366,239,347,267,262,237,297,219,300,192,280,279,401,340,263,253,272,230,229,332,335,211,194,310,251,483
"COG0331",159,220,207,176,399,247,220,178,189,152,142,185,194,203,272,209,217,198,203,183,268,185,230,210,193,219,187,233,198,200,229,207,223,203,264,145,135,155,213,213,185,178,320,215,247,243,278,465,341,202,239,187,223,236,215,196,204,222,239,177
"COG0332",212,458,222,363,364,492,353,160,256,277,176,314,284,501,259,296,322,407,257,346,368,353,365,304,354,347,255,413,281,296,290,562,366,340,320,274,182,424,382,373,310,304,241,366,311,319,175,191,284,412,498,351,432,301,389,364,366,262,294,180
"COG0333",28,40,32,48,24,48,35,28,45,35,44,33,28,29,44,36,46,36,26,32,27,30,16,28,52,32,25,31,27,26,21,21,56,30,25,35,38,36,25,25,28,25,28,31,26,28,30,23,15,26,32,27,31,25,35,36,27,28,27,21
"COG0334",409,447,424,461,343,398,511,266,346,337,339,498,514,473,492,492,478,475,515,445,525,477,357,420,412,448,460,502,491,394,220,247,215,320,289,246,262,306,286,307,348,300,202,325,337,288,200,204,193,300,308,360,318,306,264,280,316,174,357,354
"COG0335",94,101,133,74,90,121,116,44,119,155,94,90,102,84,119,97,93,109,127,57,98,96,128,126,98,89,76,81,82,153,80,68,152,96,118,77,160,98,89,113,94,89,100,110,102,108,68,73,126,87,91,65,95,94,115,113,84,116,105,112
"COG0336",168,173,204,147,215,241,189,120,209,187,191,148,182,126,194,152,133,200,168,117,180,149,210,213,168,141,137,97,161,182,193,95,216,182,180,84,221,136,162,132,148,185,193,126,143,162,144,203,232,174,131,84,163,194,156,151,130,187,168,187
"COG0337",238,215,214,257,256,294,229,146,218,237,174,229,231,158,258,196,166,216,194,156,225,229,231,230,226,160,183,246,228,248,230,164,154,253,196,190,217,182,190,216,253,228,242,197,207,265,240,247,188,204,215,187,193,267,157,192,150,221,263,292
"COG0338",159,141,117,134,62,209,229,211,136,257,229,149,135,80,129,180,157,71,112,80,73,70,105,37,112,43,93,71,123,147,82,66,128,60,204,99,324,86,170,156,104,62,214,83,65,351,350,55,87,173,128,156,107,87,167,110,71,140,152,145
"COG0339",373,545,254,518,353,640,475,239,203,250,264,483,351,518,326,610,676,420,326,584,896,603,90,645,618,548,371,601,581,395,114,522,307,352,446,394,220,471,368,622,514,440,582,648,458,858,404,55,148,602,483,550,543,777,434,515,600,386,554,173
"COG0340",209,239,260,236,292,244,216,104,252,203,168,235,203,194,225,169,182,187,212,142,249,232,349,254,180,176,191,166,201,236,216,159,222,224,249,129,236,183,220,221,222,196,212,208,213,215,165,295,216,211,217,150,177,271,221,222,150,214,207,276
"COG0341",230,130,210,110,164,153,185,180,160,238,159,154,188,86,100,79,121,109,211,180,26,127,111,133,118,95,191,145,172,176,278,142,249,182,151,200,175,163,160,144,162,96,102,111,133,53,188,200,153,170,181,124,109,103,183,193,161,77,141,124
"COG0342",463,354,383,380,450,637,363,285,311,325,287,446,504,387,433,262,266,424,580,436,798,321,318,627,427,289,395,446,472,484,420,348,465,467,606,276,342,453,444,390,475,389,566,384,421,834,290,248,232,456,325,343,332,543,446,396,361,442,340,237
"COG0343",255,170,280,214,283,285,241,132,227,275,358,271,287,229,247,186,166,216,278,231,333,231,288,287,229,193,211,255,234,267,232,181,392,239,287,179,304,193,192,267,269,247,239,211,252,206,200,246,176,259,227,201,216,300,245,227,213,256,274,276
