"","DLM015","DOM023","NOM008","NOM025","NOM005","NLM001","NOM012","NOM019","DOM016","DLM021","DLF008","DLF005","DOM013","NLF008","NLM016","DLM008","NOF011","DLF012","NLF001","NOF008","NOM026","NLM007","NLF010","NOM028","NOM027","DOF006","NLM026","NOF012","NLM027","DLM016","NOF002","DLF014","NLF007","DOF003","DLF013","NOM014","NLM009","NLF012","DLF007","DLM028","NLF015","NLM023","DLM019","DOM010","DLM022","NLM031","DLM001","NLM032","NOF006","NOM018","DOF011","NLM017","DLM012","DLF006","NOM020","NOM001","DLF001","NOM010","DOM021","NLF009"
"COG0449",362,382,389,386,390,445,494,483,376,465,298,518,527,292,478,454,483,425,373,531,427,429,402,334,475,346,569,582,442,374,404,471,499,456,467,385,667,449,340,421,312,341,576,412,487,395,420,486,319,391,468,409,526,383,335,410,300,491,381,429
"COG0450",92,57,87,92,59,33,41,40,94,68,102,52,77,68,2,54,83,31,99,72,86,70,128,88,119,138,42,98,81,105,120,102,66,118,74,158,15,87,159,75,141,160,46,110,120,110,88,103,132,89,75,126,138,119,44,19,163,94,123,125
"COG0451",1304,1387,1579,1322,861,1022,1268,991,1269,1170,1516,780,938,1206,1333,1503,1405,880,1505,1246,920,1009,1806,871,602,1777,889,1185,516,1176,1330,707,602,853,726,810,664,791,1092,768,1098,891,555,726,592,740,790,682,1070,728,661,934,334,861,616,700,1243,859,1003,912
"COG0452",241,174,234,209,278,285,196,219,226,302,168,264,232,235,254,239,232,240,214,290,231,276,157,214,292,181,255,225,282,254,275,202,219,246,234,249,164,289,141,215,232,184,217,253,249,276,246,265,214,282,250,171,364,206,135,132,147,270,216,233
"COG0454",771,404,620,671,861,570,664,667,568,607,981,640,627,681,217,742,637,668,816,712,945,598,786,728,695,733,644,699,1002,673,784,617,682,628,733,626,307,613,859,832,632,700,765,605,699,601,528,802,678,625,417,704,823,877,444,421,862,742,713,756
"COG0455",29,16,1,24,31,29,27,30,18,7,0,22,25,0,7,36,16,0,37,24,51,9,17,0,2,0,44,21,1,6,21,4,58,34,4,5,18,22,25,41,8,5,5,17,12,34,4,23,7,56,8,44,1,16,25,21,0,49,10,42
"COG0456",94,19,30,77,131,103,102,127,88,51,150,123,111,39,30,174,75,175,118,92,185,56,42,106,155,65,129,103,236,75,113,154,150,85,103,70,43,69,50,129,72,85,173,82,152,92,46,115,71,133,29,86,174,109,51,60,62,87,62,96
"COG0457",1524,1968,1853,1272,815,1319,1236,1360,1662,1673,1519,1170,1371,1801,1503,1104,1409,357,1267,1258,646,1652,1922,1464,444,1940,1000,1008,372,1450,990,569,1297,1430,1250,1803,2073,1326,1589,1087,1695,1420,647,1567,859,1297,1673,743,2095,1322,1456,1269,642,1039,1724,1179,1890,1545,2099,1598
"COG0458",973,1242,967,813,634,978,885,1020,930,1031,644,847,728,1027,1355,900,883,949,883,874,620,954,630,884,759,803,982,630,814,868,879,750,1072,806,891,848,1366,962,652,892,984,897,739,1013,739,917,1191,729,807,991,1001,714,864,716,1361,1293,606,835,899,782
"COG0459",307,389,373,351,259,390,322,437,312,353,246,414,505,350,459,368,320,350,242,388,257,317,183,261,348,268,449,422,368,356,317,251,404,312,349,300,444,339,318,293,286,283,470,344,462,350,418,359,333,305,319,451,402,323,420,432,251,368,290,284
"COG0460",348,502,343,334,324,385,381,384,380,396,252,352,373,375,523,377,321,415,296,350,313,423,362,356,364,347,357,223,396,365,302,392,409,341,382,402,463,406,279,352,311,228,315,355,290,414,467,329,297,423,314,339,401,294,507,513,254,376,404,308
"COG0461",142,226,137,139,148,225,177,208,173,155,96,181,127,148,240,170,121,165,170,148,200,177,174,130,181,117,159,150,146,165,115,170,178,128,140,137,228,131,129,145,108,129,148,148,102,159,161,164,108,195,231,142,164,139,231,245,108,161,156,156
"COG0462",276,286,235,240,226,309,342,306,255,260,165,324,263,251,220,324,261,409,242,259,310,287,176,307,410,205,354,199,508,263,199,307,239,165,183,160,218,166,120,194,165,178,210,171,197,203,160,210,126,185,199,214,348,193,195,222,93,178,195,167
"COG0463",3733,3207,3907,3519,2462,3940,3674,3239,3065,3197,3404,3404,3147,2818,4029,3427,3311,2531,3604,3092,3153,2999,5046,3211,1629,3713,3061,3168,2537,3306,3482,2734,3692,3191,2795,3661,4420,3380,4359,3099,3390,3565,2323,2842,2550,3185,2708,3611,4059,3259,3870,4066,2418,2958,3848,3440,5062,3722,3111,3853
"COG0464",53,156,89,168,127,202,381,218,80,130,26,346,192,43,330,141,105,21,157,172,228,124,49,84,183,52,294,127,277,167,123,265,197,181,132,113,600,91,99,114,98,169,93,67,184,190,148,161,94,172,222,53,314,170,585,464,87,199,90,235
"COG0465",552,447,429,595,563,625,667,673,589,563,309,814,801,500,350,635,511,734,519,647,576,555,376,605,714,366,903,841,865,566,514,786,766,544,605,516,437,555,386,688,500,421,901,546,831,612,563,772,392,707,347,381,672,547,556,625,274,554,387,597
"COG0466",379,491,227,401,434,495,549,499,387,353,263,479,429,357,519,528,426,490,331,409,463,399,257,377,330,281,521,482,348,386,398,378,499,448,473,291,527,431,337,366,291,345,589,405,423,470,459,529,303,511,436,344,161,408,666,664,334,343,339,382
"COG0468",222,247,222,221,209,313,289,332,254,241,152,239,975,304,296,247,362,175,241,282,255,249,219,178,247,200,305,347,314,397,219,294,277,278,245,256,187,257,212,205,222,238,314,315,330,242,283,276,325,268,276,354,293,232,241,255,627,291,227,286
"COG0469",285,266,373,309,338,397,330,354,314,367,299,368,424,325,288,365,348,338,255,379,310,346,181,312,273,270,463,503,358,383,350,382,368,334,367,293,257,392,195,290,282,251,318,387,372,364,392,411,258,385,332,280,290,304,261,242,261,348,420,269
"COG0470",27,17,19,64,83,23,40,65,40,44,47,34,70,33,7,18,20,36,20,52,81,89,6,28,133,22,46,27,154,37,29,157,37,31,70,25,29,28,23,70,24,74,44,49,85,25,56,90,14,28,14,8,262,53,30,24,17,26,13,37
"COG0471",559,513,693,474,534,638,607,624,814,683,699,338,509,609,512,492,559,312,468,566,491,654,471,450,453,504,276,372,316,655,662,479,469,613,482,797,551,552,580,541,648,506,445,517,372,497,682,574,667,533,643,490,426,751,668,582,565,600,659,518
"COG0472",345,473,537,494,342,539,383,422,391,418,319,447,464,429,516,408,474,293,381,493,326,354,377,376,540,469,404,671,467,418,448,488,466,500,379,311,428,412,532,325,416,479,396,414,509,387,479,449,384,339,359,471,608,391,528,467,631,350,499,395
"COG0473",278,244,291,227,243,202,247,297,270,266,166,259,261,351,219,279,250,218,275,235,204,304,250,289,508,222,292,191,163,317,239,378,241,259,292,345,201,222,212,275,275,204,232,280,179,293,268,259,227,270,239,214,287,286,225,245,216,268,326,245
"COG0474",724,667,716,672,560,870,676,686,807,600,756,1370,1331,720,999,810,755,1167,703,1064,758,766,699,974,708,787,1084,1596,1502,823,817,1029,798,671,757,783,617,860,685,795,779,789,893,877,1344,775,840,1034,619,757,510,830,1639,725,694,632,804,662,959,614
"COG0475",694,798,856,698,362,577,523,499,821,768,875,393,563,953,741,461,659,144,558,566,279,684,675,644,123,973,481,398,246,765,719,162,467,623,623,841,739,585,841,425,832,781,240,563,457,469,772,308,913,440,733,788,294,539,793,689,1080,479,802,638
"COG0476",166,149,151,160,175,359,122,198,106,120,72,140,117,158,129,137,119,362,126,112,120,96,87,173,190,86,81,164,82,165,144,207,133,113,143,161,117,162,75,158,173,135,56,152,109,133,144,132,163,157,458,108,236,137,218,217,122,116,148,102
"COG0477",2127,2550,1992,2343,3930,2006,1333,1633,2581,1948,2562,1565,1708,3216,2672,1351,1776,1316,2179,1475,3013,1717,2540,2231,6346,2460,997,1187,2779,1814,2146,3593,972,1584,1721,1720,2021,1415,2216,2814,2425,2275,1086,1691,1885,1279,2431,1192,2654,1490,3221,1491,5561,2144,2835,2675,2280,1371,2142,1638
"COG0479",99,258,164,140,117,201,98,111,170,110,89,87,100,157,318,74,107,36,134,87,128,124,154,109,151,167,76,87,48,141,100,101,81,98,72,90,235,90,100,91,148,131,49,143,73,85,137,81,87,110,242,104,207,110,230,195,94,94,113,80
"COG0480",1957,1412,1456,1203,1134,1665,1599,1612,1501,1923,866,1558,1663,1247,2140,1452,1532,1469,2143,1496,1021,1643,1575,1358,1276,1095,1746,1436,1045,1416,1419,1478,1581,1273,1601,1385,1669,1418,3406,1278,1358,1304,1964,1454,1552,1455,1497,1520,1201,1584,1301,1278,1686,1374,1708,1131,2268,1273,1547,1237
"COG0481",355,425,365,400,316,414,373,428,364,448,237,458,454,374,412,355,350,295,316,446,304,422,285,288,361,346,447,528,405,384,293,375,422,377,432,382,486,374,250,383,398,287,480,413,474,450,449,406,280,397,371,282,412,306,465,441,242,412,378,320
"COG0482",454,469,448,453,300,338,360,391,424,506,391,445,433,454,278,375,385,263,427,456,363,406,486,438,186,528,376,505,303,411,331,226,373,428,377,529,359,444,396,326,455,440,432,420,325,353,383,391,450,417,337,426,121,338,358,336,420,386,488,391
"COG0483",100,75,90,108,88,47,53,66,117,175,129,94,54,97,10,105,110,41,70,74,104,92,109,84,94,105,61,107,127,86,105,141,53,105,114,153,32,103,126,122,97,119,47,94,103,60,102,62,137,104,32,76,193,67,72,19,116,112,82,84
"COG0484",233,237,178,228,224,222,449,252,246,238,151,264,290,195,206,270,190,276,193,327,251,242,182,225,260,199,309,301,324,169,226,298,259,229,256,235,223,238,263,253,203,125,295,224,407,220,249,301,136,275,269,179,284,244,208,219,109,263,243,210
"COG0486",308,252,279,295,267,281,305,341,295,344,246,352,505,282,219,327,292,232,326,359,333,280,288,221,398,272,319,469,353,362,302,270,320,312,343,289,304,290,297,309,265,300,380,317,353,341,290,346,267,317,208,286,195,291,309,266,265,325,288,283
"COG0488",1776,1735,1566,1386,1241,1680,1522,1494,1742,1789,1437,1474,1402,1545,1518,1544,1570,1271,1504,1607,1376,1585,1766,1588,1280,1591,1448,1906,1889,1673,1536,1534,1504,1580,1584,1879,1516,1541,1659,1485,1637,1419,1104,1703,1241,1546,1701,1639,1617,1742,1465,1409,1736,1448,1735,1597,1527,1687,1613,1474
"COG0489",769,782,971,839,596,810,514,674,605,586,845,496,589,894,1017,564,813,385,776,1129,568,471,729,661,498,1089,553,746,332,770,631,619,862,624,717,737,669,723,715,524,727,802,674,1020,610,589,877,599,754,593,1068,799,665,575,645,638,982,747,1078,685
"COG0490",4,1,3,0,4,7,11,6,11,1,21,1,10,3,1,2,5,5,2,21,2,0,2,1,0,6,1,3,3,10,0,0,3,6,7,9,0,3,0,1,3,4,5,7,4,1,13,0,4,0,2,2,4,16,0,5,3,1,5,6
"COG0491",262,240,383,280,264,270,325,387,242,247,308,321,270,207,200,294,281,351,210,322,349,298,170,277,373,201,327,333,249,397,264,298,303,320,252,266,259,244,286,355,262,297,385,221,356,358,269,364,212,258,232,210,118,382,190,215,242,228,222,296
"COG0492",244,223,219,206,278,220,281,309,272,220,241,247,317,230,199,257,229,415,204,330,325,321,176,356,387,239,251,296,483,242,219,402,266,261,294,252,246,239,226,211,214,233,316,296,354,288,289,253,180,233,184,198,621,295,255,266,207,220,220,222
"COG0493",916,911,724,890,1031,1028,919,846,847,829,603,766,794,797,911,727,721,804,680,834,715,653,625,781,902,704,1039,620,630,854,638,807,755,755,876,829,964,793,552,784,729,645,1132,882,772,838,883,821,600,861,997,626,742,685,1065,1219,509,751,676,717
"COG0494",463,215,290,423,688,491,597,484,356,274,339,642,483,224,236,569,381,809,478,446,815,350,418,519,721,258,672,621,902,333,493,1003,581,372,474,275,332,411,448,634,239,382,629,323,542,488,385,718,314,609,248,600,1211,533,331,289,308,424,268,459
"COG0495",462,711,594,580,476,642,530,648,514,555,407,604,616,626,733,553,487,439,536,625,378,699,573,528,583,612,685,626,492,604,406,584,642,471,511,493,676,639,407,511,546,475,617,613,676,555,625,555,444,580,644,410,593,429,690,681,427,594,619,508
"COG0496",129,190,164,112,56,118,104,131,136,154,115,87,103,160,222,77,151,11,106,112,78,118,109,89,63,157,71,98,33,153,105,56,73,134,94,162,234,115,147,87,143,111,90,139,84,105,148,75,147,123,197,117,23,108,179,176,103,117,135,109
"COG0497",336,357,309,245,248,325,364,367,264,386,208,372,424,312,358,308,356,292,286,354,260,263,222,296,262,197,385,307,329,323,375,347,335,333,368,310,442,331,220,312,358,324,404,310,380,339,386,364,294,322,278,277,402,291,355,412,219,337,262,318
"COG0498",298,339,248,279,271,322,343,368,290,274,197,284,298,295,318,312,286,230,300,333,253,334,276,244,413,264,331,238,341,305,243,325,338,273,331,268,303,303,221,298,213,224,419,300,324,274,345,324,209,319,298,187,348,299,342,329,179,294,292,268
"COG0499",71,66,60,69,30,31,52,94,116,108,147,101,97,124,18,41,137,3,92,98,35,60,61,73,157,155,62,70,32,103,138,57,40,128,86,27,13,65,132,119,132,142,164,89,161,35,179,24,96,33,66,127,109,119,35,29,125,59,70,82
"COG0500",500,245,362,459,719,398,572,517,428,450,579,473,461,366,241,561,513,665,539,509,756,395,425,534,436,437,537,378,824,432,941,511,781,745,808,434,426,716,862,982,674,764,1066,583,1037,737,600,1079,683,791,463,1013,455,914,556,496,648,750,504,826
"COG0501",186,232,205,128,218,152,209,145,181,183,180,156,175,238,173,144,162,156,128,124,161,186,150,158,215,152,105,99,151,169,142,105,86,133,137,112,85,104,90,77,130,139,65,120,105,91,131,73,109,104,133,98,145,118,104,117,161,71,200,79
"COG0502",412,258,333,256,245,145,155,242,397,439,291,257,253,373,26,325,348,252,338,302,282,277,358,286,281,331,192,227,183,420,346,237,245,439,333,424,60,333,288,278,450,322,167,392,206,330,326,264,334,309,228,259,114,269,205,141,296,320,353,280
"COG0503",243,327,286,281,255,300,324,326,275,274,259,270,237,212,382,273,202,249,242,282,392,268,327,247,211,279,244,158,457,230,294,358,263,193,314,303,456,283,267,243,224,259,298,242,218,279,239,289,223,281,298,230,380,285,278,376,270,274,257,242
"COG0504",327,349,307,311,280,371,337,422,302,335,204,416,426,338,393,392,338,348,325,404,302,358,279,268,418,293,433,509,390,339,242,422,385,325,375,321,328,355,289,339,282,260,452,330,417,346,400,364,254,386,345,256,410,312,416,372,245,404,310,316
"COG0505",237,247,251,224,203,253,271,260,250,236,169,214,246,246,249,269,213,274,214,213,203,223,200,199,293,222,260,174,302,226,222,279,263,199,270,252,269,216,149,205,192,188,241,281,167,235,272,236,204,229,247,166,353,217,264,323,154,202,181,201
"COG0506",146,74,171,257,100,55,25,53,171,87,100,12,57,120,6,20,158,47,157,111,136,149,276,122,3,210,20,76,29,55,118,50,42,136,101,129,14,66,185,207,173,93,36,67,104,51,55,70,102,82,76,120,30,92,79,22,224,126,81,140
"COG0507",1053,915,1124,1144,1030,1118,1448,1292,1066,1107,818,1110,1417,975,1634,1223,1121,1428,911,1261,756,1380,785,989,1024,862,1155,1186,1366,1114,1072,894,1348,1027,1005,1317,1340,1270,903,920,833,1165,1913,1096,1164,1227,1176,1181,1038,1149,940,1103,1323,1270,1062,1114,906,1199,892,1216
"COG0508",100,21,42,67,122,34,27,56,98,78,116,16,22,122,6,47,63,21,86,65,129,46,57,82,10,109,14,30,166,38,100,30,26,70,57,39,6,27,90,133,145,106,82,34,113,22,92,20,96,52,3,65,33,74,27,15,61,28,41,61
"COG0509",94,68,82,75,60,40,33,64,75,61,99,70,61,97,11,40,70,13,112,56,56,41,125,68,113,115,45,43,13,92,57,51,45,55,60,79,41,49,124,65,101,94,36,80,60,48,54,38,79,41,60,75,104,106,33,14,113,51,80,82
"COG0510",36,11,29,34,80,192,40,31,62,43,58,10,33,88,90,84,14,40,23,21,75,27,15,44,53,32,50,112,232,48,33,136,29,42,27,51,9,98,32,39,42,21,78,19,38,34,25,114,112,93,10,13,23,26,56,55,16,25,44,33
"COG0511",220,289,220,265,127,199,137,121,228,126,203,214,144,193,162,134,193,157,255,185,211,223,326,224,98,278,175,180,131,186,175,102,164,142,189,224,156,176,252,171,254,219,122,223,134,135,160,164,185,240,204,158,75,174,217,134,251,179,178,213
"COG0512",118,151,103,96,137,146,111,139,131,123,102,124,108,107,190,134,113,110,122,103,132,93,134,168,187,98,86,87,127,106,139,167,86,96,123,129,160,111,120,164,92,89,96,86,75,112,101,103,109,139,200,138,193,117,136,164,97,92,167,83
"COG0513",752,753,784,828,589,450,507,617,904,799,741,512,626,702,395,498,616,213,627,643,755,859,901,663,432,891,463,588,562,640,592,394,569,718,583,854,715,679,797,619,742,623,388,689,395,694,645,529,730,688,767,643,500,597,850,508,817,663,848,704
"COG0514",1011,1276,1090,871,526,1468,994,739,1019,1149,967,706,916,1226,1280,815,1103,342,1002,830,532,989,1391,928,528,1152,645,837,237,978,1046,604,658,798,970,1111,1452,1036,1171,664,1176,1054,543,893,414,846,1034,616,1340,836,1809,914,510,671,1518,1244,1100,1275,1280,933
"COG0515",662,517,365,327,477,730,605,1011,262,311,156,740,666,306,482,627,508,1282,357,728,658,356,586,589,1069,131,936,798,929,886,417,1249,850,491,781,521,858,498,250,794,283,664,1040,430,796,625,443,927,277,574,504,309,1862,575,448,548,302,939,317,538
"COG0516",316,448,356,331,313,405,319,393,413,346,278,379,296,479,453,316,315,373,356,406,253,361,305,347,435,337,396,325,487,328,366,505,342,282,358,386,439,349,288,369,352,340,361,360,294,282,376,320,322,339,419,256,531,366,419,438,249,314,366,305
"COG0517",421,587,461,354,427,590,486,604,546,464,413,465,454,442,690,393,363,465,480,477,486,432,376,408,760,360,573,452,740,487,269,564,262,231,306,315,452,246,183,291,286,339,361,346,340,259,344,315,243,287,518,229,518,361,398,471,173,269,287,263
"COG0518",456,389,482,433,287,345,369,420,394,488,351,306,302,351,324,322,432,415,354,436,347,420,398,345,361,456,310,413,486,404,382,450,397,371,397,490,404,421,401,349,417,334,376,399,339,390,405,332,365,385,362,359,512,366,514,409,419,463,360,362
"COG0519",500,373,514,401,298,350,375,423,445,533,417,316,336,414,311,347,384,393,381,409,322,423,405,366,333,405,332,384,336,351,386,414,374,366,424,528,369,364,368,388,406,380,389,379,355,319,351,375,396,414,360,353,367,407,421,404,424,411,342,340
"COG0520",277,286,329,348,303,368,341,300,367,333,210,364,387,315,316,362,337,217,297,350,318,339,266,275,562,294,384,370,333,323,344,469,291,240,335,348,342,328,213,311,264,267,474,378,300,340,326,409,239,345,456,243,286,272,317,369,207,281,369,264
"COG0521",34,24,20,61,120,37,50,40,56,45,38,57,70,43,6,33,28,55,45,32,122,48,34,65,112,37,31,27,83,36,56,132,39,38,49,42,30,47,22,48,29,33,33,40,64,43,34,79,28,75,52,14,57,47,38,36,15,17,31,49
"COG0522",118,174,166,93,152,220,212,196,142,146,109,217,237,133,236,212,140,121,135,174,200,110,116,103,202,89,225,243,197,144,157,144,179,128,185,141,228,136,125,157,100,134,205,163,189,140,141,175,111,189,193,152,155,159,180,213,128,155,127,137
"COG0523",159,91,236,195,340,193,134,177,158,171,75,151,97,147,186,151,114,195,208,177,274,202,170,173,102,114,239,217,162,143,122,122,216,114,146,205,168,181,102,186,163,126,196,137,145,191,132,240,109,237,148,109,103,132,148,138,78,183,133,199
"COG0524",1111,1265,1185,1096,1100,1221,1000,945,1105,1193,1006,858,915,1036,1250,1029,1035,605,957,1020,1014,1205,1323,1063,1313,1051,1037,841,867,1137,1060,927,798,1063,1066,1276,1168,978,910,992,1041,1003,1034,1002,862,1088,998,884,1223,960,1225,1004,1501,1079,1185,1516,921,949,1165,1060
"COG0525",443,559,500,509,437,515,488,623,474,535,320,612,562,503,467,487,470,482,484,586,407,512,444,443,700,338,651,736,499,486,450,624,657,462,627,425,537,501,362,489,406,405,633,564,747,461,548,570,378,554,418,422,712,446,650,590,310,468,557,451
"COG0526",944,1384,1168,969,601,922,1130,1008,1145,893,1456,1011,895,944,1700,810,1109,471,1166,1105,870,957,1831,1031,372,1459,702,1049,472,1002,545,404,557,734,647,781,951,639,1185,597,786,834,361,720,545,619,717,457,824,629,745,718,436,949,609,699,1266,709,835,840
"COG0527",638,881,665,520,441,557,604,577,652,713,538,552,593,646,813,561,583,449,503,610,420,662,627,593,333,686,514,486,423,636,554,388,525,499,628,697,707,621,560,478,627,531,499,603,469,547,687,402,661,574,492,603,454,501,757,806,570,516,746,512
"COG0528",164,184,175,198,180,194,202,209,186,160,138,172,225,175,256,208,161,168,186,232,184,183,199,201,151,192,182,273,201,170,149,194,198,160,179,211,223,194,160,192,157,151,187,190,234,172,186,191,161,169,210,191,244,189,190,211,156,194,198,189
"COG0529",90,63,85,70,47,46,25,24,56,86,71,52,52,100,17,64,90,13,66,55,42,74,79,71,7,97,50,44,3,75,85,19,43,59,51,120,26,68,91,48,56,73,16,54,26,82,61,42,102,87,25,69,23,60,25,6,92,94,109,58
"COG0530",208,51,213,242,217,163,153,157,177,228,104,154,152,159,29,220,205,130,189,203,233,230,186,190,39,140,275,257,95,193,152,56,172,126,81,109,53,150,93,154,112,92,111,126,85,159,112,165,132,113,51,136,22,93,63,74,84,170,101,139
"COG0531",378,340,362,637,1066,263,296,380,551,326,590,270,344,474,100,267,312,479,450,360,655,473,464,623,1061,672,224,265,1155,361,403,1259,311,406,391,504,84,434,420,615,423,441,454,430,453,332,388,356,362,341,390,286,1415,549,252,169,349,362,471,360
"COG0532",293,415,370,333,376,589,438,411,415,347,238,440,545,296,430,394,338,430,264,409,306,303,188,357,318,299,489,409,454,443,252,343,431,318,339,351,413,435,144,356,322,296,462,450,523,439,488,398,280,487,625,245,415,280,557,510,207,304,442,299
"COG0533",213,233,194,205,206,244,233,328,218,260,177,256,342,208,219,286,192,286,193,296,257,235,206,221,281,177,330,311,250,222,197,296,274,239,240,244,254,251,158,216,184,197,409,256,320,284,268,297,201,262,247,181,232,256,239,227,213,246,210,237
"COG0534",2561,1788,2239,2420,2245,2163,2363,2422,2211,2371,2025,2533,2082,1969,1191,2540,2281,3370,2598,2494,2353,2602,2002,2518,1746,1849,2810,1942,2191,2493,3595,2745,4362,3754,3487,3441,2303,3966,2923,3806,3460,3139,4073,3877,3101,4060,2999,4974,3008,4203,2752,3410,1991,3060,2449,2983,2740,3502,3089,3758
"COG0535",412,257,257,431,387,402,547,610,398,313,178,407,538,527,427,398,391,614,717,371,532,418,690,438,676,462,430,575,290,297,440,490,443,404,347,354,850,626,588,459,490,461,296,236,418,345,279,578,399,543,732,317,134,444,669,287,394,357,348,439
"COG0536",245,276,220,195,177,301,228,311,223,270,130,274,326,269,309,238,218,224,241,306,232,261,225,209,281,200,305,401,282,287,198,355,277,224,248,292,287,255,145,227,219,202,333,282,291,233,255,309,175,287,282,146,358,250,273,304,124,222,247,221
"COG0537",172,197,197,178,128,205,221,152,186,206,146,226,216,180,129,207,215,109,213,181,229,194,296,169,128,162,192,223,175,187,156,241,156,178,187,229,185,168,225,145,157,176,101,153,169,172,143,198,197,205,158,212,208,215,146,151,212,150,192,231
"COG0538",253,286,257,191,200,308,212,212,199,273,161,219,164,181,309,212,208,203,231,217,155,175,245,215,148,263,178,147,159,236,202,211,243,178,213,241,351,243,172,254,225,185,221,198,176,235,246,220,222,258,318,246,247,170,261,339,185,224,182,178
"COG0539",342,425,358,430,310,471,476,598,414,452,266,414,482,382,546,341,406,370,377,501,316,422,322,273,344,357,518,454,412,407,338,418,438,396,484,434,474,376,338,386,336,365,582,427,376,383,528,399,317,425,339,314,353,503,456,449,332,408,370,424
"COG0540",227,203,204,193,237,247,274,285,206,250,140,225,217,191,303,263,228,174,223,238,203,224,172,169,273,154,222,165,248,248,246,209,254,204,226,175,329,247,182,219,194,174,224,219,227,255,229,236,181,209,254,204,251,265,309,322,138,244,183,206
"COG0541",191,189,189,203,190,245,197,230,204,209,118,249,258,208,205,187,211,162,207,232,176,268,184,164,215,198,226,293,185,175,292,339,312,290,310,336,258,294,252,287,337,290,343,295,386,280,327,307,250,318,321,213,412,250,315,316,208,342,259,293
"COG0542",868,749,756,992,645,892,804,913,810,955,599,963,931,830,859,779,738,678,707,877,589,976,745,631,808,677,1057,1224,1056,756,1058,1268,1348,1289,1264,1283,1285,1196,1367,1321,1083,876,1632,1113,1446,1290,1259,1417,953,1330,1496,916,1384,1287,1302,1254,920,1371,1095,1294
"COG0543",507,657,455,472,310,537,439,444,544,527,453,461,406,510,664,476,489,442,442,459,391,540,482,450,369,519,423,432,296,521,439,395,439,446,504,546,650,519,440,388,535,414,472,628,316,515,543,396,434,475,593,446,262,399,617,662,396,472,464,472
"COG0544",365,416,317,476,414,455,479,419,358,370,279,517,490,298,383,474,380,328,480,439,481,553,441,325,430,275,481,499,435,372,384,366,531,352,389,377,456,447,443,408,325,316,502,320,403,427,306,604,310,560,481,330,364,381,389,489,318,418,326,413
"COG0545",333,500,522,320,213,540,305,245,442,423,300,258,292,358,754,277,341,65,317,238,269,409,508,312,146,360,159,204,39,303,262,212,249,254,311,679,707,437,430,185,353,352,80,317,153,287,385,149,473,333,573,304,386,290,501,500,408,262,491,316
"COG0546",395,412,343,314,327,396,403,568,457,320,281,452,428,322,328,447,342,383,467,437,379,286,385,415,588,303,426,258,423,364,449,496,398,388,368,310,498,318,357,382,308,325,457,347,351,381,319,454,360,412,448,318,360,458,324,467,234,382,387,344
"COG0547",227,171,186,169,212,183,110,160,179,187,103,154,144,188,187,172,152,192,197,160,151,152,150,198,302,165,132,111,185,168,159,287,157,142,175,184,99,172,136,174,216,134,129,160,126,168,192,144,130,168,230,181,239,129,152,135,120,144,197,152
"COG0548",192,245,231,215,253,181,171,204,208,201,150,190,184,210,227,211,165,238,198,163,183,229,170,177,269,148,234,123,143,204,194,249,195,173,204,192,187,223,171,195,150,186,183,181,135,183,212,175,152,231,206,218,235,182,181,243,114,165,176,168
"COG0549",53,17,19,68,111,47,50,38,47,32,57,28,46,26,6,57,39,117,40,31,66,45,25,80,37,34,43,39,122,52,105,141,98,78,77,80,19,57,71,109,39,44,107,71,130,88,42,97,47,89,21,55,111,116,34,55,33,48,58,71
"COG0550",1771,1234,1876,1503,1226,1178,1430,1529,1221,1837,803,1332,1574,2112,1524,1255,1278,1196,1172,1441,846,1759,1157,1477,1165,1405,1775,1420,1018,1467,1011,757,944,886,844,913,978,1292,780,953,1162,830,1147,870,1048,1061,1181,976,828,883,1022,717,782,796,977,971,803,905,786,864
"COG0551",153,126,150,199,353,185,236,341,153,151,202,265,300,150,49,180,142,506,164,230,381,249,118,286,383,105,368,321,520,137,230,322,243,175,243,130,110,232,118,293,110,135,442,189,371,265,121,405,76,267,144,134,215,194,132,183,78,201,84,186
"COG0552",152,130,129,156,134,236,185,227,140,155,105,213,227,166,126,233,190,183,170,185,193,144,139,156,217,125,251,267,246,148,181,275,212,134,209,155,132,194,148,170,149,142,223,144,240,184,242,214,128,167,213,141,265,174,167,137,126,228,148,177
"COG0553",347,887,632,616,556,944,619,797,434,587,917,812,1406,800,1117,344,579,749,378,494,637,838,292,581,568,804,502,1268,546,443,524,677,640,596,565,422,1489,405,922,720,667,506,508,750,751,437,625,972,582,656,621,926,755,474,861,234,744,520,592,795
"COG0554",241,54,204,221,225,144,193,231,189,209,128,162,209,156,45,213,136,187,272,203,274,208,165,221,133,169,261,114,274,250,239,220,188,165,232,164,72,176,135,214,261,203,358,146,199,288,158,260,164,193,76,155,143,266,162,112,117,173,109,212
"COG0555",21,12,13,21,60,20,17,35,23,7,16,29,23,12,0,32,22,139,37,17,87,29,20,36,26,12,16,11,60,10,43,66,39,21,41,13,22,33,25,37,12,24,24,24,21,24,8,54,5,64,8,10,19,21,14,22,0,31,6,19
"COG0556",336,357,264,314,232,398,403,491,326,323,246,391,509,310,356,368,376,285,282,415,333,369,290,309,480,322,488,491,367,304,298,421,424,347,422,308,365,363,239,382,289,320,517,355,472,355,433,411,271,431,429,260,481,303,368,436,312,333,329,293
