"","DOM019","DLF012","NOF008","NLF009","DOM013","DLM022","NOM013","NOF012","DLM019","DOF014","NOM026","DLM023","NLM032","NOM022","NOM017","NOM028","NLF002","DOF006","NLM023","NLM009","NOF007","NOF005","NLM027","DLF007","DLF003","NOM014","NLM021","NOM016","DOM018","DLM013","NOF009","NOM005","NOM029","DOM022","NOM020","DLF005","DOM016","DLF004","DLM015","DLF006","DLF001","NLM025","DLF009","NLM004","DOM015","NOF014","DLM010","DLM018","DLM004","NLF007","NLF012","NOF011","DLM017","DLM011","NOM009","NLF001","DOM023","NOM008","DOF007","NLM022"
"COG0399",642,459,466,603,379,405,379,480,275,517,333,508,395,496,326,499,561,532,694,988,387,455,295,602,346,371,497,431,417,340,517,410,463,451,366,242,740,694,706,563,495,536,288,285,552,561,295,266,522,598,555,719,456,280,395,537,297,637,797,572
"COG0400",0,7,0,7,6,6,5,3,7,2,14,4,3,2,2,17,0,2,6,3,2,1,6,1,2,3,0,0,8,6,13,36,10,0,6,0,8,0,2,13,1,3,57,0,4,1,17,7,10,4,0,0,0,6,1,0,2,5,6,10
"COG0401",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,7,2,0,0,0,1,0,0,2,0,1,10,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG0402",213,287,336,161,254,456,282,165,543,220,316,186,146,86,119,308,173,261,283,54,173,169,375,201,152,236,193,148,126,411,159,353,189,292,113,188,263,148,200,406,100,107,551,127,193,231,224,245,147,203,145,170,154,107,321,169,99,130,180,205
"COG0403",216,44,241,207,234,162,167,138,114,194,91,160,97,155,51,212,196,347,226,58,152,214,13,266,74,280,271,279,233,158,342,206,240,310,151,145,248,80,298,178,375,73,305,17,234,103,166,214,309,153,257,270,184,305,34,236,289,235,387,207
"COG0404",126,36,181,155,146,123,145,118,91,152,83,101,109,107,45,137,138,261,179,48,139,150,10,199,67,151,146,153,125,89,208,88,118,147,67,102,119,100,159,184,209,45,152,19,130,93,213,137,199,113,136,172,129,187,46,177,163,192,188,110
"COG0405",19,24,22,13,27,39,19,31,36,12,32,10,8,28,12,14,8,53,54,5,14,18,26,14,10,31,24,7,11,97,58,47,22,47,83,12,13,16,31,57,21,102,40,13,6,13,69,46,19,25,16,15,19,7,35,16,15,9,3,29
"COG0406",182,292,237,216,292,255,282,241,372,299,302,378,388,210,265,224,275,146,145,256,260,277,561,122,301,180,278,221,232,320,110,290,202,224,189,339,197,157,174,228,149,208,262,276,236,296,201,341,132,261,208,208,221,223,364,201,206,168,129,351
"COG0407",37,76,46,50,61,93,35,88,54,50,68,47,32,39,17,60,70,155,106,15,41,86,79,188,19,52,83,37,39,24,97,77,109,53,26,43,86,29,59,50,146,17,107,24,32,43,80,38,82,31,47,87,20,63,24,62,33,149,123,32
"COG0408",1,6,0,0,0,10,0,0,1,0,14,0,0,1,0,2,0,0,6,0,0,0,4,0,0,0,0,0,0,6,2,24,5,0,2,0,4,0,0,10,0,1,21,0,2,0,18,0,0,0,1,0,0,4,0,0,0,1,2,6
"COG0409",51,14,9,11,40,51,36,14,24,29,59,16,41,12,53,23,54,15,35,13,16,21,46,24,10,10,29,14,55,57,25,82,29,53,12,26,47,16,24,29,15,10,80,25,5,17,27,27,17,11,28,12,28,14,65,53,22,10,26,34
"COG0410",93,78,102,69,110,136,115,79,239,109,138,214,86,27,76,67,52,40,48,62,73,73,102,56,108,71,90,79,80,197,44,106,44,78,52,104,80,62,54,139,43,134,91,77,82,113,136,89,33,89,56,71,112,89,121,81,29,115,57,76
"COG0411",107,66,124,92,113,167,109,97,311,110,115,224,81,39,84,64,55,57,68,38,75,85,149,50,85,57,116,81,122,178,49,109,49,75,62,103,88,50,72,146,39,47,88,77,80,123,110,97,39,84,72,95,111,74,134,69,25,127,46,82
"COG0412",0,21,1,0,1,19,0,0,3,0,33,7,3,3,0,19,0,23,9,1,0,1,6,4,0,4,1,0,0,11,4,97,22,3,17,0,12,0,10,21,3,2,89,0,1,0,34,0,6,0,0,0,1,23,0,1,0,4,16,22
"COG0413",152,54,122,105,121,95,107,76,33,86,73,95,35,138,172,105,113,95,185,167,111,109,28,107,163,166,139,119,137,113,138,56,135,127,178,109,155,139,161,100,115,168,102,93,101,67,128,130,132,101,126,122,155,110,70,146,200,140,96,101
"COG0414",148,138,142,136,113,92,147,95,42,150,122,96,89,218,236,149,138,143,143,275,178,146,77,112,179,162,129,160,148,113,146,124,149,178,215,136,170,175,148,146,126,217,101,157,130,101,153,150,177,130,128,145,191,171,137,141,239,126,183,124
"COG0415",0,8,1,0,0,12,0,1,0,0,19,2,1,1,0,1,1,5,6,1,0,0,4,3,0,1,2,0,2,4,6,31,13,1,5,0,19,0,0,7,2,24,61,5,2,1,32,0,2,0,0,2,0,6,1,0,0,1,6,14
"COG0416",108,154,173,121,188,212,150,164,291,114,164,156,221,47,92,74,143,32,103,65,82,119,248,60,121,46,134,100,125,133,53,171,98,88,70,183,94,80,102,120,40,128,193,115,98,135,109,114,32,159,126,97,123,73,149,103,61,48,25,155
"COG0417",2,18,0,4,0,35,2,0,3,0,35,3,3,7,0,25,0,12,2,0,1,3,15,7,0,4,0,0,2,18,1,113,19,2,7,0,9,1,2,6,1,13,109,1,8,0,58,0,1,0,1,1,2,8,2,1,1,5,8,20
"COG0418",2,6,3,2,0,12,0,0,2,0,8,1,0,2,0,4,0,5,3,0,0,0,7,0,5,2,1,0,1,5,2,56,5,3,4,0,5,4,0,9,1,3,79,0,2,0,27,0,3,0,0,0,21,6,1,0,0,4,6,14
"COG0419",415,276,323,373,389,360,661,417,331,258,296,522,464,443,745,423,493,430,315,347,342,351,539,236,571,335,435,504,255,223,424,468,390,590,639,400,712,507,422,339,543,501,294,397,556,370,253,286,457,346,329,259,640,370,384,469,485,280,824,399
"COG0420",260,372,284,276,294,217,324,283,256,197,284,341,371,152,293,293,243,352,219,271,229,264,387,236,380,259,304,229,221,162,208,254,220,265,228,256,256,213,207,248,209,161,152,229,235,272,206,213,219,256,229,229,268,193,308,218,239,220,226,261
"COG0421",59,167,60,121,53,32,77,53,77,77,111,101,123,43,63,70,118,24,42,42,83,70,95,29,60,40,78,68,92,57,20,104,63,40,41,80,68,71,54,82,17,43,54,60,74,157,73,61,22,79,86,49,62,37,139,89,27,33,21,122
"COG0422",256,227,217,183,179,152,221,159,115,189,193,328,175,264,386,206,237,348,175,292,248,291,177,230,285,275,270,257,273,220,301,208,182,315,439,207,314,251,232,189,236,296,209,233,191,147,241,271,284,223,245,248,329,269,259,220,273,293,235,221
"COG0423",358,250,343,306,361,416,376,396,382,288,176,363,332,333,445,274,271,296,250,404,324,343,129,280,380,294,375,369,331,303,196,122,172,193,239,256,202,215,204,167,184,225,111,202,220,258,171,240,172,249,208,228,254,227,231,190,289,262,171,225
"COG0424",151,112,146,148,169,153,184,172,182,173,160,147,138,179,158,114,134,112,130,189,172,146,88,118,224,165,151,143,171,175,143,138,128,176,159,111,148,168,128,171,145,150,142,122,131,134,169,163,190,155,152,162,193,164,127,128,159,122,138,136
"COG0425",209,119,169,193,127,102,130,127,63,111,149,132,85,191,15,215,172,368,193,67,208,226,56,284,51,278,212,203,160,100,292,124,289,345,116,162,273,144,241,121,269,59,77,27,207,90,264,231,335,102,170,173,85,309,62,205,101,311,251,201
"COG0426",333,375,342,305,295,400,332,259,303,286,299,409,340,305,337,314,297,292,304,333,311,350,306,296,305,312,339,307,301,362,292,295,316,296,269,320,287,280,286,359,266,273,201,338,309,228,280,331,281,362,311,336,342,342,391,299,298,306,258,300
"COG0427",321,36,320,234,281,228,338,208,192,233,148,265,192,348,386,199,199,310,207,269,241,312,60,172,278,259,323,298,246,270,281,193,340,247,326,290,312,294,178,303,192,216,183,263,227,146,251,385,245,322,272,277,311,344,159,264,445,310,240,277
"COG0428",107,156,173,124,244,272,156,170,200,113,149,168,174,93,173,114,101,32,92,143,81,103,108,46,252,65,122,101,88,164,56,128,66,91,147,178,81,127,78,126,73,165,119,196,68,183,80,166,50,134,94,108,145,62,157,85,90,51,52,132
"COG0429",7,5,0,4,3,14,7,9,7,8,37,5,1,7,1,11,4,11,22,4,5,2,10,11,3,8,8,0,16,10,12,51,8,15,6,5,27,11,3,5,3,3,36,3,2,1,49,4,13,0,0,3,1,6,2,11,6,9,6,21
"COG0430",0,6,0,1,1,7,0,1,1,3,1,0,0,1,0,6,0,3,2,0,0,0,2,0,0,2,1,0,1,0,7,37,6,1,3,0,4,1,5,5,1,0,26,0,1,0,1,0,9,0,1,0,0,0,0,0,0,3,2,12
"COG0431",3,21,2,2,1,20,2,3,1,4,48,4,23,8,3,9,2,12,10,0,1,2,306,5,1,3,1,0,1,21,4,78,14,13,8,2,7,1,6,20,5,6,71,10,3,1,28,10,4,1,4,2,80,12,7,0,0,3,8,25
"COG0432",78,24,46,48,47,48,43,38,30,85,52,37,37,68,61,52,77,79,43,61,82,56,14,88,45,91,42,80,56,48,106,36,76,53,52,71,81,64,57,36,77,39,78,38,45,41,52,54,74,45,66,51,58,93,30,60,68,71,57,30
"COG0433",111,16,82,249,213,137,159,623,136,177,215,29,178,123,29,112,156,9,70,35,118,94,141,18,217,9,48,62,285,27,244,124,210,23,98,76,74,87,60,199,137,203,186,340,413,199,87,190,98,75,102,170,95,252,90,39,24,262,20,178
"COG0434",7,17,19,1,3,19,7,6,35,17,33,28,27,2,28,17,3,6,12,4,5,15,0,12,1,4,9,5,0,26,10,13,1,19,2,6,19,6,6,16,17,4,26,6,17,9,40,7,3,17,6,7,2,5,11,24,5,2,27,3
"COG0435",8,8,0,6,10,16,7,17,25,11,43,16,39,4,11,4,21,3,6,6,5,9,14,10,1,4,8,8,20,20,7,62,15,12,7,9,15,0,8,19,4,12,35,12,2,23,37,15,4,9,3,5,2,14,18,7,3,3,8,19
"COG0436",1291,590,1238,1090,1110,903,1147,931,1005,1274,883,1092,1050,1241,1345,1142,1117,1291,1085,1404,1191,1230,1095,1079,1187,1346,1281,1302,1340,1261,1283,895,1063,1184,1169,1123,1245,1132,1343,1096,1125,1069,873,1089,1248,992,1106,1363,1354,1206,1270,1182,1305,1261,1099,1226,1345,1188,1146,1141
"COG0437",38,71,30,47,52,93,46,53,26,33,160,93,60,11,27,68,34,59,106,14,73,42,34,45,44,38,96,6,79,43,95,300,95,87,56,25,94,23,36,108,20,27,443,38,20,35,120,27,80,25,28,15,54,65,28,32,28,54,63,134
"COG0438",3271,1338,3956,4150,2497,2388,3353,3584,2219,3359,2476,2682,2683,3000,2350,3148,3678,4039,4212,5814,3986,3186,1580,5682,2525,3449,2989,3371,2513,1912,4143,1892,3898,2943,2787,2391,2909,2572,3308,3489,5670,2401,2547,2434,3173,2742,2714,2401,4756,3026,3045,4111,3396,3879,2097,4065,3120,3835,4785,1947
"COG0439",291,602,312,241,291,245,219,333,145,213,311,186,337,176,144,438,410,397,402,390,336,304,431,398,108,283,278,312,227,196,447,259,366,261,151,298,355,187,409,243,440,232,216,149,304,230,284,245,441,219,250,387,229,302,318,367,295,298,544,288
"COG0440",162,168,113,104,107,103,90,87,86,132,137,174,182,65,63,96,101,47,111,45,157,151,161,63,114,147,138,112,152,139,99,147,87,103,89,126,105,84,133,165,66,90,118,79,93,160,84,105,62,152,134,107,111,83,138,122,35,144,60,130
"COG0441",680,497,704,658,744,829,743,969,703,644,536,636,691,781,836,622,641,571,645,874,592,626,527,603,819,594,662,718,617,603,552,547,675,675,666,703,603,683,674,615,489,721,448,748,718,741,541,789,515,793,584,714,731,572,721,715,794,550,555,670
"COG0442",314,327,309,230,361,543,336,443,420,395,340,292,358,303,326,271,301,185,238,269,255,286,465,205,370,320,323,245,300,341,270,296,282,332,282,412,326,264,246,256,191,354,310,291,283,335,250,397,253,385,324,283,289,283,319,256,357,270,236,421
"COG0443",577,416,564,491,536,710,486,697,714,473,526,666,586,444,483,411,507,283,462,361,400,531,641,360,667,368,556,491,623,567,403,672,545,403,431,632,506,411,415,541,292,432,620,540,452,680,463,732,344,678,466,502,558,444,602,482,364,496,551,684
"COG0444",219,575,281,229,249,424,250,208,529,219,432,352,396,147,219,349,251,202,221,83,187,284,665,205,167,227,220,194,231,478,135,419,195,252,132,225,252,140,182,284,108,101,367,194,191,267,279,232,97,298,206,206,212,236,458,180,91,271,112,291
"COG0445",425,496,512,454,576,488,554,645,493,456,505,509,563,518,577,464,492,536,396,554,529,479,594,351,565,460,508,497,473,410,465,419,474,482,515,556,571,493,425,421,342,537,311,576,501,502,430,501,441,516,515,419,513,476,582,474,494,461,337,533
"COG0446",533,820,521,467,653,763,545,349,705,441,733,765,572,365,266,796,419,617,560,242,480,724,856,439,418,557,675,475,523,901,566,602,454,623,258,587,722,439,467,672,434,225,543,338,604,504,676,553,491,430,525,473,340,464,921,669,264,536,520,519
"COG0447",92,25,44,62,71,38,63,50,19,86,49,63,35,150,91,104,65,152,76,166,71,57,66,91,97,140,86,105,113,43,146,78,109,145,180,82,117,138,98,82,91,91,94,90,83,51,86,90,144,67,94,92,137,153,34,62,159,129,121,69
"COG0448",242,761,330,310,310,383,370,217,515,286,534,511,585,163,297,361,422,142,198,172,272,424,755,150,363,216,379,262,409,423,120,438,242,215,196,423,242,210,241,333,109,321,203,364,324,483,218,421,90,508,341,221,260,176,711,310,109,184,94,463
"COG0449",428,367,485,412,562,492,479,612,533,499,442,445,534,401,453,340,395,367,345,692,451,470,460,348,478,369,427,432,474,549,411,414,353,325,341,523,437,384,372,421,324,470,378,391,357,598,459,554,297,479,452,490,410,412,507,385,359,393,273,450
"COG0450",89,39,98,121,121,77,82,168,50,115,119,55,88,58,35,108,133,170,163,15,90,124,114,173,42,156,107,119,81,73,174,82,149,107,31,63,135,61,133,104,172,25,124,36,115,63,94,95,179,84,104,127,82,125,23,136,118,163,161,76
"COG0451",770,558,857,890,593,655,750,823,565,803,601,722,654,840,817,613,982,1143,873,702,911,758,345,1007,792,814,750,834,638,730,1556,862,1186,1255,921,758,1276,1219,1285,1194,1891,1126,971,1153,1279,1076,1259,931,1437,902,1141,1414,1185,1446,944,1395,1382,1605,1621,879
"COG0452",227,230,273,207,244,192,219,232,203,289,240,306,269,294,171,228,247,176,219,138,222,215,274,137,281,265,259,271,316,234,234,251,213,265,165,263,245,155,229,222,143,242,213,257,240,214,213,255,207,254,291,258,204,252,243,225,184,229,163,306
"COG0454",665,657,705,755,592,690,872,691,746,769,926,644,836,547,341,782,730,710,711,311,665,712,948,815,551,621,657,727,587,695,805,800,790,594,442,659,570,503,752,899,880,582,886,494,672,749,1025,608,725,649,588,680,529,752,642,785,452,627,759,694
"COG0455",19,2,10,21,10,4,19,6,5,12,25,2,15,11,15,1,65,0,4,19,26,21,0,18,11,3,26,17,19,4,10,31,22,17,39,17,10,28,29,14,0,61,1,24,20,85,7,34,4,58,27,24,14,1,33,38,9,1,1,81
"COG0456",95,165,90,83,94,182,98,120,183,92,155,68,122,47,52,109,115,62,85,36,78,96,220,52,70,62,72,105,61,86,42,158,90,63,42,122,79,61,97,106,56,106,118,71,84,144,73,82,51,129,68,81,56,31,131,99,27,41,78,104
"COG0457",1717,356,1298,1453,1353,850,1401,996,620,1577,616,1207,765,1727,1262,1448,1018,1904,1438,1892,1815,1335,374,1671,1007,1818,1366,1437,1475,957,2020,817,1632,1795,1743,1276,1674,1972,1554,1005,1863,1579,883,1077,1329,1187,1710,1390,2038,1217,1323,1461,1401,2108,688,1175,1975,1850,1985,1155
"COG0458",1045,929,895,750,781,671,831,628,781,792,581,918,678,926,1260,907,761,762,814,1455,671,828,813,694,981,814,1058,1004,959,1046,870,609,947,865,1392,899,906,1209,914,742,614,1028,690,747,1079,848,866,947,782,1016,984,790,1142,781,968,937,1229,885,913,915
"COG0459",395,332,418,301,515,457,360,379,428,348,269,361,343,316,456,247,357,220,276,457,272,366,359,314,437,297,347,319,384,428,317,284,316,314,440,393,342,335,289,332,218,378,333,402,281,411,296,428,237,380,346,319,419,240,413,242,407,339,225,325
"COG0460",368,441,351,338,352,310,318,214,333,380,331,361,314,317,490,374,402,371,252,449,406,336,368,326,435,399,406,413,461,391,350,302,323,397,460,356,424,433,308,298,252,406,297,375,380,380,364,478,324,410,403,306,414,402,447,270,494,338,289,440
"COG0461",156,148,145,159,132,125,192,158,147,147,198,160,174,176,251,156,170,108,129,236,142,169,184,140,205,159,177,150,152,169,142,151,176,179,204,193,158,146,127,156,97,238,151,200,151,180,136,196,146,180,151,137,213,142,181,158,211,163,116,188
"COG0462",270,378,259,278,249,314,323,191,344,301,299,311,339,259,312,308,398,168,215,339,230,317,480,223,371,230,290,258,306,354,206,234,247,278,294,306,239,276,216,265,183,680,197,266,254,366,207,349,180,347,280,258,266,224,403,226,269,222,199,248
"COG0463",3252,2599,3122,3907,3175,2596,3716,2992,2417,3175,2962,3007,3648,4439,3399,3279,3379,3668,3515,4385,4224,3524,2612,4562,3860,3510,3185,3725,2638,2296,3486,2515,3726,3168,3887,3368,3309,3525,3762,3018,4903,3329,1947,4113,3145,3593,2648,3255,3810,3682,3332,3248,3414,3568,3382,3641,3303,3840,3246,2738
"COG0464",120,34,175,250,202,144,233,120,103,249,224,199,160,55,174,73,92,56,157,678,173,110,275,78,368,144,157,137,105,91,91,70,137,106,354,236,55,195,34,118,71,265,67,72,55,132,53,247,112,130,72,71,50,166,104,91,110,55,89,129
"COG0465",601,716,649,574,783,820,639,836,892,545,595,723,755,478,697,570,560,339,452,449,488,572,852,322,709,521,617,548,676,685,413,576,639,495,513,818,539,410,535,494,290,530,481,657,581,778,449,773,283,756,557,495,563,389,857,520,393,428,273,727
"COG0466",430,504,454,399,404,429,485,515,569,418,437,440,531,504,575,372,428,278,328,535,341,442,348,302,541,335,464,480,434,469,319,456,415,408,596,501,408,437,364,428,301,709,260,538,450,530,335,577,313,544,434,443,427,334,673,368,504,253,362,565
"COG0468",459,186,289,257,922,359,537,366,304,257,268,301,291,276,269,183,247,223,226,215,220,272,277,195,311,278,275,249,297,461,321,194,203,223,241,256,263,281,270,236,684,298,218,219,215,623,241,279,210,248,252,338,266,238,260,223,224,183,2982,223
"COG0469",375,327,346,244,448,335,257,514,331,330,359,428,356,327,265,297,281,248,277,245,340,337,390,195,369,341,394,301,390,408,292,339,339,337,272,401,290,283,302,317,212,311,306,286,326,416,299,462,283,358,363,353,313,358,386,262,328,379,351,417
"COG0470",18,39,44,43,77,91,50,23,59,36,78,104,75,17,18,37,29,18,73,23,32,34,143,18,43,23,26,25,50,85,26,87,29,33,38,29,58,40,14,50,15,78,131,44,27,18,48,52,24,42,26,22,49,48,61,27,22,25,38,42
"COG0471",632,302,528,538,503,383,566,430,401,567,488,1015,498,619,652,513,429,513,546,538,684,444,318,547,550,811,562,588,611,443,662,549,544,749,686,333,783,541,546,690,579,589,636,544,599,399,393,488,530,478,568,555,569,648,396,469,594,682,579,446
"COG0472",369,266,496,418,475,519,452,660,459,385,269,416,433,414,539,336,403,442,434,403,365,365,435,560,501,354,461,361,384,359,406,339,438,371,473,432,375,448,320,375,580,411,438,443,364,400,412,409,322,483,399,510,550,480,349,336,467,523,506,347
"COG0473",268,222,254,258,242,198,266,179,195,278,242,274,277,155,242,283,309,209,221,242,212,272,189,186,232,362,263,255,269,445,215,216,228,241,239,248,255,211,315,254,202,194,207,198,336,235,285,319,262,240,246,247,283,259,242,305,249,287,227,250
"COG0474",812,1212,1113,638,1323,1274,778,1530,914,750,703,582,1059,1098,563,961,694,791,764,589,681,785,1517,643,934,836,808,795,701,1032,730,593,828,785,668,1287,817,919,813,745,778,712,711,938,706,999,819,950,654,781,845,708,808,530,839,746,592,679,759,701
"COG0475",729,161,536,608,521,430,445,424,249,610,301,515,266,668,738,609,548,967,828,728,694,565,278,849,466,897,521,666,590,425,947,389,666,803,774,441,876,666,760,557,1164,461,491,536,684,471,585,491,941,466,589,699,684,811,278,609,781,844,1176,389
"COG0476",108,380,142,108,113,108,191,142,51,169,125,110,108,125,132,183,165,99,129,119,120,108,77,86,105,169,125,130,182,122,127,181,123,122,252,153,114,307,160,141,101,252,166,134,148,90,221,138,137,127,186,124,131,114,141,128,181,147,118,130
"COG0477",1676,1439,1533,1633,1759,1835,1712,1198,1037,2043,3113,1211,1136,2561,2687,2259,2093,2450,2228,1946,1461,1697,2836,2178,1542,1722,1463,1572,1598,2193,2443,3926,2839,2415,2774,1510,2584,2125,2064,2151,2281,2347,5189,1699,1654,888,4578,2006,2030,1026,1328,1820,2103,2214,848,2239,2660,2071,2367,1770
"COG0479",130,26,87,116,95,73,142,82,46,100,124,79,100,190,228,101,122,161,132,210,92,99,51,109,142,102,116,120,85,60,138,110,155,163,245,104,174,168,86,93,96,208,158,155,88,46,168,133,145,92,89,117,171,156,104,119,229,162,136,99
"COG0480",1521,1513,1503,1377,1651,1548,1888,1417,2012,1686,962,1567,1509,1743,1360,1353,1473,1069,1280,1717,1853,1564,1078,3332,1437,1295,1504,1372,1549,1626,1213,1070,1227,1382,1699,1544,1586,1542,1980,1368,2123,1406,974,2002,1728,1512,1408,1638,1381,1543,1456,1477,1514,1394,1567,2170,1351,1414,1042,1444
"COG0481",390,305,453,371,480,474,428,510,450,401,283,453,394,378,412,339,345,377,293,477,349,381,403,291,501,398,423,330,405,473,330,305,277,355,452,427,387,392,357,329,254,493,343,350,387,384,326,406,301,423,393,336,398,343,369,327,453,334,292,402
"COG0482",470,259,413,453,428,346,372,490,399,395,312,430,366,390,306,436,417,500,452,362,437,418,277,385,294,489,402,413,458,402,342,192,302,225,239,254,291,237,307,275,267,196,156,220,347,232,290,246,347,243,298,278,297,311,233,310,297,303,292,275
"COG0483",95,42,71,90,43,83,51,109,60,107,88,80,56,57,16,87,85,107,122,24,131,88,147,138,38,165,84,97,74,76,108,106,149,104,83,85,125,68,101,71,118,49,130,31,79,85,170,107,112,52,80,133,57,118,64,73,72,89,152,76
"COG0484",253,297,310,230,239,395,228,324,298,213,300,208,300,218,217,205,208,185,156,216,184,243,350,252,324,234,283,284,326,229,200,244,273,247,195,275,289,199,227,235,123,206,196,251,249,286,221,284,160,275,240,203,229,200,296,197,240,158,168,296
"COG0486",319,239,354,293,458,360,331,439,333,362,350,362,352,228,283,267,345,254,279,279,317,319,353,290,348,299,345,311,296,295,301,303,318,281,269,368,303,261,276,346,285,309,186,251,296,343,231,313,269,314,301,307,296,296,396,344,275,262,213,321
"COG0488",1632,1266,1560,1450,1428,1292,1553,2003,1105,1694,1375,1319,1672,1743,1596,1539,1481,1659,1541,1531,1641,1553,1937,1656,1496,1853,1498,1692,1683,1433,1801,1284,1574,1764,1796,1479,1836,1567,1697,1428,1568,1497,1149,1484,1622,1595,1538,1508,1526,1564,1585,1605,1523,1656,1506,1579,1766,1542,1590,1445
"COG0489",755,351,1089,693,587,654,563,797,686,569,545,481,627,915,802,676,591,1016,796,696,505,581,341,711,722,734,747,664,689,618,650,604,695,796,549,539,656,743,724,591,1005,758,662,563,718,497,830,631,831,811,728,784,697,798,539,795,749,924,992,512
"COG0490",9,9,19,5,5,8,12,6,2,2,0,11,0,0,1,4,0,4,2,1,3,7,2,0,1,6,2,3,3,6,3,1,2,0,0,3,11,3,7,20,1,3,5,1,1,3,0,0,0,1,5,9,1,4,0,2,2,5,7,1
"COG0491",249,321,299,287,287,392,324,335,371,364,349,423,359,202,240,266,225,226,287,249,221,297,259,269,291,281,275,253,225,372,203,267,283,241,209,303,245,236,324,345,209,253,298,231,250,340,331,347,214,301,248,278,293,275,253,199,248,378,227,245
"COG0492",236,421,291,239,286,329,257,311,313,265,305,334,266,215,243,350,271,253,229,277,223,266,489,172,312,250,270,200,254,403,223,262,246,230,265,231,293,220,235,298,190,254,261,267,290,207,272,329,181,264,265,251,288,203,400,193,228,205,207,254
"COG0493",845,888,821,741,768,770,756,584,1084,770,692,891,846,824,1108,842,914,715,567,968,644,832,643,536,847,805,860,712,953,1031,718,1003,738,731,1056,798,808,1065,906,753,554,828,731,860,861,774,747,1112,574,811,732,704,960,693,1246,676,920,650,604,1033
"COG0494",415,773,436,471,468,509,516,609,597,591,842,478,740,287,304,464,515,272,339,321,474,517,886,446,539,318,458,464,397,530,283,721,523,267,380,701,335,330,458,560,279,574,685,479,440,695,451,534,286,625,356,375,446,300,667,501,209,281,290,679
"COG0495",578,424,608,495,644,725,551,597,683,624,392,579,608,552,831,542,523,562,501,668,599,553,505,411,623,550,640,576,711,598,610,449,579,617,643,609,544,581,508,476,493,591,440,670,583,564,479,631,522,602,634,516,631,608,589,567,678,630,428,537
"COG0496",121,16,116,134,118,108,94,74,78,111,92,61,69,149,191,83,101,153,107,206,147,82,23,119,144,166,126,110,98,73,130,47,106,142,157,89,127,128,138,117,107,132,79,134,97,88,137,97,123,88,109,105,158,139,51,109,193,144,93,76
"COG0497",331,296,381,321,404,366,297,300,441,344,261,317,406,305,360,285,282,164,317,386,305,272,390,195,353,309,354,396,394,376,264,259,327,311,322,378,306,330,334,297,223,370,303,328,298,371,257,356,222,351,320,361,390,290,299,269,386,313,183,303
"COG0498",283,245,338,303,318,302,335,262,423,320,270,296,330,270,353,261,349,271,239,314,231,304,345,227,344,270,330,267,343,355,272,272,288,241,318,332,317,333,285,319,174,242,270,284,293,315,237,374,260,359,348,296,291,296,286,296,346,261,186,344
"COG0499",71,3,79,71,99,155,78,64,145,55,39,63,40,30,37,69,110,147,117,11,63,97,35,114,37,40,84,67,40,191,86,20,82,92,50,107,104,62,73,103,150,31,191,13,43,93,72,58,89,40,59,104,80,44,11,77,39,58,154,27
"COG0500",691,925,784,821,604,1008,737,553,997,763,1098,766,960,485,397,831,999,700,796,507,611,811,1289,865,625,428,791,668,643,786,571,1152,784,616,476,784,661,526,819,848,613,593,889,668,845,885,691,673,557,787,694,713,627,519,970,782,336,513,629,912
"COG0501",182,163,135,158,184,196,138,116,102,165,159,239,104,202,178,154,146,160,196,108,164,101,135,189,140,210,192,158,210,104,174,133,91,135,105,100,124,117,97,118,137,130,119,149,116,73,169,104,169,88,98,98,103,128,44,91,153,134,236,67
"COG0502",318,267,302,279,248,190,240,245,197,299,282,250,237,240,139,306,362,337,348,64,278,299,186,301,169,364,317,346,435,241,374,212,348,260,191,253,358,176,430,258,298,127,157,144,339,206,308,271,367,239,348,348,245,342,274,371,258,333,381,317
"COG0503",216,276,269,299,242,254,260,168,276,307,356,297,326,333,352,233,286,265,240,445,277,280,427,242,427,280,225,217,273,258,168,152,225,212,190,182,159,196,154,199,167,261,118,200,200,162,179,213,194,199,164,123,175,214,202,164,230,187,184,205
"COG0504",322,316,381,343,433,427,335,489,416,368,314,362,356,326,385,249,326,295,284,359,287,354,403,283,386,320,337,321,381,406,321,263,315,358,406,373,316,311,324,340,276,372,332,288,327,362,293,410,305,407,387,342,390,308,375,315,389,301,277,359
"COG0505",223,239,194,181,287,167,220,160,196,234,205,274,236,246,285,205,243,214,197,263,196,222,298,168,264,225,203,206,231,335,258,193,188,242,272,213,250,226,241,219,164,255,203,219,277,231,208,279,185,226,222,187,303,202,267,213,250,219,121,216
"COG0506",66,36,110,154,51,83,83,83,30,73,156,61,67,55,6,128,118,198,85,17,126,155,31,202,12,142,108,78,66,91,210,93,58,61,76,10,160,108,132,106,237,10,230,21,85,37,169,5,203,36,73,164,61,146,13,124,58,176,102,43
"COG0507",1173,1318,1238,1175,1466,1144,1456,1207,1879,995,722,1350,1246,1340,1207,981,998,902,1253,1356,1958,1137,1343,889,1240,1342,1095,1229,1189,928,767,1068,852,1069,1043,1039,1091,1381,957,1181,856,1635,752,1309,1052,1432,991,1156,1089,1342,1263,1101,1234,1000,1138,958,850,1155,894,1107
