"","NLM025","NOM022","DLM019","DOM008","DOF011","DOM005","NOM016","DOM018","DOF008","NOM010","DOM013","NOM013","DLM005","DLM012","DLM011","NLF001","NLF002","DLM010","NLM031","NLM016","DLM027","DOM019","DLF005","NLF010","DLM021","NOF010","DLM002","NOM001","NOF009","NOF014","NLF012","DLM008","DOM023","DLM020","NOF006","NOM009","DLF004","NOF013","DLF007","NOM012","NLM010","NLM029","NLM032","DLM013","NLF009","DLM014","DLM028","DLF006","DOF004","NOM017","DLF013","NLF013","NOM025","DOM024","NOF007","DLM018","NLM023","NLM001","NOM004","DLF010"
"COG0437",28,14,39,63,3,48,4,83,60,29,56,51,72,72,76,33,51,109,23,17,41,35,17,33,57,52,31,27,92,30,25,37,34,17,47,32,38,18,50,52,58,24,47,53,36,45,146,95,66,21,36,52,127,37,49,23,97,62,88,46
"COG0438",2505,2901,2211,4935,2666,5075,3494,2602,1728,3709,2529,3262,3108,1916,3855,4124,3724,2715,3301,3105,2124,3164,2391,5186,3397,3514,3022,1734,4208,2755,3061,3258,3226,3370,4709,2091,2570,3841,5731,2591,2339,2692,2809,1925,4195,4195,2579,3333,3118,2382,2757,2438,3269,3793,3940,2485,4250,2358,4917,2402
"COG0439",263,181,157,371,190,526,328,198,274,294,268,252,231,208,293,346,386,319,228,42,224,266,302,288,244,301,219,98,440,236,269,169,329,359,278,334,181,304,434,146,371,235,314,204,261,278,150,209,319,155,289,272,350,296,348,203,404,158,391,149
"COG0440",104,76,100,81,65,74,140,156,155,132,104,113,138,187,79,145,119,105,147,38,113,136,132,76,123,109,114,88,69,190,156,201,42,91,107,125,67,82,47,134,101,125,161,119,100,75,139,151,136,67,116,126,95,128,151,115,109,113,59,134
"COG0441",789,758,710,607,840,531,685,624,566,735,763,720,621,552,572,690,654,601,638,773,751,640,786,604,664,715,727,775,546,768,603,617,830,669,606,715,718,620,580,660,668,861,654,586,623,699,643,636,595,923,618,722,530,612,558,751,681,795,527,762
"COG0442",347,263,406,236,278,200,263,311,382,291,414,315,281,443,303,244,284,238,309,316,359,357,441,203,304,292,328,295,252,350,209,205,236,153,134,235,195,170,145,197,183,253,212,231,183,219,196,147,216,218,208,211,180,201,166,269,158,211,148,278
"COG0443",442,420,718,340,400,410,461,607,550,681,508,522,466,517,471,489,509,473,497,366,641,576,616,319,506,495,533,490,428,627,501,535,328,388,356,601,409,398,364,1066,524,714,542,604,532,487,717,606,550,475,481,649,587,444,425,728,458,624,326,627
"COG0444",90,132,577,136,155,190,185,272,510,188,261,237,229,348,227,215,198,331,239,54,260,211,212,133,214,154,232,177,148,251,223,338,101,97,105,426,162,237,204,224,204,236,426,476,224,111,387,310,240,228,246,199,322,181,199,264,234,188,158,397
"COG0445",530,502,495,390,596,342,478,475,535,446,570,553,462,225,434,517,486,415,426,484,509,408,526,571,466,445,483,588,479,550,481,431,455,368,319,571,462,421,392,487,480,501,516,432,450,523,487,399,523,611,432,517,536,464,513,457,422,554,415,558
"COG0446",248,399,761,431,276,469,437,516,823,373,635,516,519,704,485,643,428,659,689,94,483,523,600,507,514,453,444,327,582,506,523,534,239,531,532,928,401,412,450,620,535,415,612,892,480,564,481,679,559,282,657,510,550,459,470,554,552,345,565,558
"COG0447",93,138,17,134,115,98,88,99,6,71,80,68,90,16,146,49,64,102,64,144,100,70,64,97,111,96,69,124,149,46,90,69,147,136,105,28,134,64,93,76,75,31,42,42,72,121,65,63,85,87,71,90,110,84,69,97,76,96,115,48
"COG0448",324,175,577,101,204,116,272,443,717,294,337,333,339,474,188,331,447,241,355,77,408,305,414,161,234,190,384,284,122,483,300,423,116,143,130,783,207,302,138,416,346,501,581,466,341,188,336,326,275,280,413,389,298,297,267,427,210,336,169,396
"COG0449",450,416,552,244,454,257,442,477,557,405,497,483,457,526,393,397,402,468,404,444,446,430,569,383,429,415,423,425,398,593,422,479,337,252,334,538,418,345,308,525,381,436,556,539,391,393,400,403,447,429,460,464,433,405,404,548,346,448,370,583
"COG0450",24,63,46,148,83,171,122,70,50,124,135,92,89,134,157,130,141,86,97,6,76,95,75,185,105,84,68,32,149,66,91,87,102,121,138,38,62,95,162,51,88,59,88,56,111,133,74,119,109,31,74,53,115,114,121,96,180,50,193,94
"COG0451",1127,1215,813,1631,878,1766,1256,998,449,1290,924,1179,1173,429,1368,1470,1416,1202,1161,1306,819,1170,783,1882,1169,1457,1011,1086,1417,1109,1124,1453,1478,1451,1669,882,1305,1436,1607,1170,1156,908,983,1048,1347,1310,1082,1280,1051,1246,1125,967,1362,1268,1357,918,1310,1061,1468,822
"COG0452",224,294,213,227,253,177,260,305,322,283,247,237,221,352,262,231,228,196,279,240,234,230,270,167,288,190,218,138,219,235,295,241,172,212,179,266,139,225,145,199,226,305,313,261,212,252,251,219,277,153,244,230,214,251,259,245,204,295,140,249
"COG0454",574,533,707,745,454,683,710,542,771,706,608,828,700,834,725,784,772,1026,649,209,565,670,705,752,604,570,693,408,779,726,635,752,413,705,645,650,519,699,801,667,660,693,785,723,721,643,782,872,594,340,720,778,687,681,715,633,730,564,891,733
"COG0455",53,16,9,0,10,6,15,23,13,53,14,54,19,0,3,50,83,7,44,3,27,16,27,8,13,12,41,28,11,77,24,42,11,19,4,39,15,23,28,42,82,88,28,7,32,27,41,12,33,12,5,89,27,24,45,39,3,41,4,20
"COG0456",70,61,153,81,26,81,95,65,156,79,124,101,91,140,31,102,107,83,79,28,122,79,137,36,56,53,111,57,60,131,78,140,27,49,67,146,70,82,52,126,58,117,118,79,83,67,132,139,76,35,102,113,82,79,60,87,85,108,85,180
"COG0457",1527,1665,642,1749,1475,1534,1469,1494,400,1523,1295,1442,1361,688,2101,1153,1058,1660,1227,1519,826,1752,1192,1993,1697,1601,1355,1234,2018,1217,1331,1027,1951,1887,2019,616,1999,1647,1631,1239,1397,1083,719,902,1535,1897,1077,1111,1207,1273,1276,1474,1289,1641,1769,1444,1495,1348,1710,741
"COG0458",1013,942,805,1017,1070,779,1052,1007,789,859,797,869,837,881,758,923,788,804,806,1403,1036,1144,891,680,1063,1129,873,1305,878,846,1047,899,1288,895,777,905,1231,893,643,825,945,891,730,1070,768,1088,920,720,858,1248,910,946,828,944,651,985,861,963,798,780
"COG0459",398,307,418,249,311,260,331,392,367,341,495,351,342,426,290,274,340,268,317,423,373,359,388,195,349,371,362,427,297,385,337,401,346,274,321,425,341,301,307,361,313,380,350,435,316,327,276,322,353,441,339,357,321,309,290,426,317,382,243,433
"COG0460",425,354,337,373,310,263,376,424,362,378,397,321,410,382,396,309,402,407,419,526,523,346,379,353,404,472,359,518,367,367,405,387,445,350,312,458,459,289,329,382,394,360,351,407,316,404,376,301,444,499,386,453,355,426,409,514,253,355,324,291
"COG0461",242,176,141,126,232,81,157,158,173,151,139,169,178,158,179,175,181,130,135,212,235,165,178,165,159,153,161,249,132,155,156,140,224,113,112,219,172,148,121,170,167,184,150,157,137,148,130,170,149,225,159,187,131,158,174,188,132,205,148,159
"COG0462",666,265,298,216,256,196,245,308,475,259,276,277,304,566,227,282,382,211,290,270,441,266,310,213,247,296,358,329,234,347,281,333,257,169,190,355,257,261,171,374,268,293,317,319,287,282,270,311,245,311,334,314,231,290,248,307,232,312,217,325
"COG0463",3435,4338,2337,3360,3820,4120,3566,2592,2625,3762,3172,3664,3052,2501,3655,3606,3343,2597,3241,3859,2638,3210,3279,4969,3078,4004,3438,3273,3570,3551,3434,3344,3355,3406,4098,3379,3486,3826,4482,3824,3295,3231,3603,2405,3847,3360,3126,3057,2992,3410,2756,3443,3494,3792,4140,3216,3630,3892,3773,2889
"COG0464",364,59,111,57,214,203,129,91,222,190,206,244,229,325,247,174,111,79,177,332,172,115,375,40,108,96,173,480,111,227,103,129,171,122,96,147,296,197,100,363,266,217,168,91,254,117,144,183,144,222,118,221,181,121,181,375,161,209,181,199
"COG0465",511,492,923,469,354,339,536,649,796,567,785,672,554,675,390,560,576,450,657,362,700,635,856,371,608,446,676,566,377,745,542,610,386,470,361,887,403,542,354,689,603,734,797,678,606,537,748,558,653,640,553,681,608,483,493,748,443,627,367,812
"COG0466",704,449,532,280,456,382,471,444,546,385,451,485,468,179,349,324,392,358,465,536,513,428,501,260,330,457,585,677,333,518,429,503,492,358,293,664,491,422,294,560,441,424,527,459,376,482,369,408,474,555,463,460,391,417,348,551,321,485,282,471
"COG0468",278,281,327,165,270,242,253,281,274,299,949,548,251,328,242,243,255,253,241,320,293,499,282,241,259,201,224,229,333,568,260,251,230,202,302,235,283,209,210,301,351,298,257,457,295,315,281,242,226,267,225,330,227,274,234,270,211,326,237,280
"COG0469",315,336,381,240,330,301,308,403,359,351,437,271,349,272,352,241,318,309,333,308,366,342,409,206,393,321,328,213,262,395,379,374,322,294,261,362,288,336,194,327,300,415,430,419,267,339,329,303,335,250,365,363,335,320,307,422,266,374,230,382
"COG0470",49,14,39,31,11,27,12,30,89,29,61,29,45,178,24,22,6,29,20,5,97,13,20,4,33,23,21,15,24,11,23,15,22,37,28,59,40,35,16,37,42,28,69,64,46,40,61,51,47,21,62,29,59,16,26,60,81,29,41,80
"COG0471",576,557,432,682,631,582,533,632,371,580,506,578,488,414,652,516,508,421,493,476,539,642,326,462,647,573,595,595,604,374,538,522,565,743,703,419,583,625,577,642,516,505,544,436,561,562,540,743,674,618,457,462,469,652,701,437,550,682,674,323
"COG0472",403,405,431,370,356,678,400,381,386,401,479,444,426,595,489,380,418,451,361,501,596,399,418,377,389,502,445,473,391,371,404,377,468,433,411,409,419,451,541,379,410,409,426,354,428,469,323,379,467,521,375,365,528,346,397,401,463,563,332,524
"COG0473",194,172,191,261,252,142,261,321,245,241,274,237,293,290,255,273,289,259,241,225,259,284,259,243,258,256,235,234,223,204,260,268,226,246,232,244,237,227,200,240,266,241,263,444,246,285,267,267,275,231,268,235,248,265,233,338,261,234,231,187
"COG0474",767,1130,882,774,548,735,825,724,1393,701,1354,812,656,1616,589,760,704,883,773,980,1069,830,1335,688,625,652,846,626,743,992,802,844,598,636,596,851,835,923,654,692,728,808,1052,1007,648,720,769,767,736,560,728,954,712,862,784,918,809,882,718,1302
"COG0475",483,668,288,910,737,865,671,607,325,512,569,453,586,280,757,568,522,578,455,763,581,758,480,738,745,784,482,717,917,447,598,493,807,1081,954,267,734,606,864,521,687,349,315,385,630,684,434,530,735,766,590,469,704,583,678,474,801,595,812,360
"COG0476",256,149,64,148,421,133,143,167,90,113,119,147,113,228,137,140,167,237,133,121,178,113,131,103,141,122,120,212,117,96,161,151,173,150,153,137,326,120,72,126,114,134,110,126,104,122,164,131,143,130,135,135,150,232,92,129,148,318,89,91
"COG0477",2426,2311,1003,2930,3223,2922,1585,1577,2590,1378,1666,1729,2679,5394,2134,2210,2188,4607,1324,2685,3502,1749,1456,2540,1853,2109,1718,2686,2544,854,1395,1254,2622,2553,2708,942,2105,1628,2190,1395,1679,939,1127,2277,1624,1802,2668,2133,1891,2585,1653,1251,2297,1734,1496,2030,2242,1912,2549,1813
"COG0479",209,197,47,126,229,105,103,71,95,100,84,105,129,190,161,120,124,157,72,328,164,120,88,168,97,154,117,191,169,45,122,81,247,111,106,98,153,115,116,89,99,80,95,51,107,146,119,94,84,253,72,99,128,104,104,140,119,228,159,72
"COG0480",1421,1746,1918,1222,1312,829,1374,1520,1652,1292,1570,1918,1518,1666,1413,2009,1493,1408,1455,2077,1234,1504,1580,1533,1901,1445,1347,1198,1225,1644,1451,1430,1448,1372,1250,1625,1505,1680,3416,1628,1379,1565,1474,1614,1347,1989,1306,1390,1749,1330,1581,1507,1264,1385,1815,1570,1322,1637,1418,1553
"COG0481",494,378,475,338,405,272,359,405,393,398,467,396,348,435,352,294,347,318,378,468,419,422,456,288,423,393,391,452,347,368,382,372,391,361,293,374,365,350,260,398,368,417,386,436,345,400,382,299,367,424,444,373,400,367,344,408,307,423,269,528
"COG0482",280,390,367,412,346,405,441,439,242,449,451,350,348,149,542,416,400,445,395,272,359,485,408,521,489,400,336,308,500,357,431,384,447,510,437,314,397,425,381,369,429,354,398,358,405,454,382,381,447,308,396,457,401,490,424,391,450,338,412,377
"COG0483",60,55,54,123,23,165,97,85,96,106,44,62,66,213,119,54,85,133,71,10,69,95,87,111,159,69,60,24,94,86,54,56,55,98,107,36,57,72,101,40,47,20,43,41,66,64,75,44,63,10,71,62,75,62,83,92,68,31,66,30
"COG0484",204,229,309,213,251,157,283,267,334,231,250,239,196,317,180,179,188,199,245,215,271,282,292,194,242,218,240,226,176,251,257,279,227,196,115,290,201,195,274,441,265,281,299,212,225,256,269,238,261,225,278,263,187,242,196,267,168,230,173,313
"COG0486",319,255,349,324,204,268,358,324,412,359,444,362,297,188,297,303,320,250,304,178,344,338,331,278,329,282,321,239,269,335,329,320,292,255,278,352,249,240,292,328,335,405,325,335,267,347,292,296,342,288,310,325,277,309,315,325,272,270,230,369
"COG0488",1478,1821,1125,1677,1530,1409,1717,1669,1635,1661,1421,1597,1495,1700,1578,1598,1574,1546,1601,1524,1648,1664,1406,1737,1766,1698,1523,1582,1787,1570,1601,1465,1696,1770,1588,1540,1542,1504,1756,1449,1536,1774,1684,1466,1510,1773,1454,1443,1800,1480,1592,1657,1402,1568,1606,1612,1405,1737,1693,1396
"COG0489",771,881,693,1106,1072,950,623,713,522,740,631,533,660,716,790,749,663,779,633,1035,642,782,524,747,630,726,644,610,685,524,696,552,727,794,758,512,700,943,743,536,573,465,662,588,702,1148,543,594,601,793,763,573,840,628,506,626,771,848,668,466
"COG0490",1,0,1,0,0,4,4,0,2,3,3,9,7,2,9,2,1,0,1,1,0,4,2,5,5,2,11,3,4,3,4,5,0,6,7,0,2,1,1,5,6,13,0,3,0,4,0,15,3,0,8,1,0,1,1,0,6,6,9,2
"COG0491",239,193,402,282,213,405,238,223,335,297,261,302,307,92,270,215,213,319,392,217,302,273,321,172,184,294,303,234,233,319,286,241,238,211,240,247,220,205,263,340,248,415,331,337,283,231,334,393,293,230,231,316,258,268,235,341,298,240,210,426
"COG0492",225,208,319,225,186,162,209,295,433,223,318,261,225,674,211,202,247,290,257,187,411,262,253,186,195,247,233,245,266,201,245,279,231,191,176,370,241,225,211,252,238,247,274,351,229,237,192,325,273,218,254,252,243,223,232,299,232,207,207,305
"COG0493",778,805,1126,602,1008,502,804,944,851,764,785,783,770,756,702,636,1022,733,894,919,893,834,776,627,823,819,838,1257,739,818,753,769,866,722,608,1206,1011,738,551,895,820,872,853,1004,720,741,716,680,904,1076,777,993,949,780,652,1055,652,1036,615,791
"COG0494",564,279,646,293,258,389,440,409,809,433,457,463,532,1220,342,487,574,438,496,213,600,366,664,385,305,349,590,345,275,687,408,507,227,231,296,634,342,445,458,578,438,575,721,516,449,329,599,557,432,297,453,604,400,391,489,578,401,484,399,611
"COG0495",606,545,665,478,610,325,546,723,542,587,595,546,506,597,617,520,570,463,565,692,688,594,643,570,561,618,515,671,649,546,644,563,704,491,473,573,566,475,412,585,576,598,531,607,508,539,545,424,583,850,526,613,574,582,594,611,443,653,539,675
"COG0496",142,137,80,144,182,103,141,107,20,128,115,112,133,25,128,131,105,152,87,187,150,120,104,114,156,148,99,179,156,78,118,95,200,142,135,57,146,119,110,103,88,78,72,61,110,140,108,121,90,205,79,86,113,109,127,113,113,101,130,82
"COG0497",373,283,438,287,276,219,370,426,347,358,466,324,322,408,285,275,282,264,329,339,458,328,329,222,417,313,358,400,272,331,327,350,360,277,333,331,305,280,222,394,305,406,376,363,312,339,289,315,316,375,308,330,236,342,288,359,359,311,222,428
"COG0498",268,276,402,225,328,191,311,366,341,273,301,354,325,321,284,307,286,243,284,317,368,327,325,255,300,341,343,377,287,323,300,361,381,234,242,314,252,227,204,334,310,331,317,369,314,309,271,330,293,371,295,342,268,301,266,386,213,301,249,321
"COG0499",39,32,142,82,69,173,53,40,75,52,119,83,138,139,56,80,104,77,24,9,78,78,112,65,106,82,68,24,73,95,67,48,45,171,88,14,75,87,124,73,104,46,33,174,75,101,95,130,56,41,100,52,61,34,58,62,130,30,103,89
"COG0500",628,506,1068,669,478,806,706,648,938,721,609,733,763,493,460,849,941,659,762,351,596,650,779,637,542,542,816,474,562,916,691,912,360,682,706,961,526,756,894,764,833,956,1085,854,848,621,946,888,740,447,802,857,745,646,611,606,770,612,731,1072
"COG0501",249,212,103,192,190,265,128,191,126,108,194,138,195,195,186,123,127,200,148,167,137,172,172,152,189,195,135,141,254,85,145,147,195,187,199,83,153,164,176,205,148,89,102,116,134,252,114,175,163,193,181,141,146,218,156,156,221,176,181,108
"COG0502",172,228,150,401,202,314,364,366,144,285,261,244,225,109,322,386,371,280,311,33,241,340,297,346,411,252,221,133,372,186,352,326,248,372,341,295,186,328,294,158,307,271,222,253,284,388,272,284,353,137,299,248,265,336,316,252,385,142,288,175
"COG0503",407,312,312,246,281,237,225,255,380,241,230,297,281,355,300,254,315,264,281,359,359,242,265,329,250,270,284,376,224,251,226,288,345,192,243,313,298,227,295,312,237,282,299,265,268,254,227,306,311,354,273,285,284,284,265,297,250,303,294,320
"COG0504",376,325,477,301,333,252,313,401,343,350,425,344,395,412,314,326,329,327,327,365,428,348,418,300,381,346,363,394,319,373,366,344,391,304,290,368,305,244,271,360,314,415,370,416,328,369,376,308,308,376,350,338,339,315,266,414,258,371,315,398
"COG0505",246,239,207,196,232,138,210,271,310,205,230,227,256,345,206,227,203,233,229,238,297,246,223,213,276,217,227,270,234,223,228,262,281,177,185,238,226,179,141,268,210,195,238,342,196,227,226,252,252,275,265,226,208,174,201,288,193,235,208,216
"COG0506",18,57,28,154,90,286,91,46,17,128,56,82,115,35,138,174,118,170,51,9,21,68,21,296,78,98,62,18,218,34,66,33,63,164,101,23,111,211,200,22,174,53,74,76,150,91,196,110,82,7,102,52,231,100,121,11,78,49,238,46
"COG0507",1665,1344,1806,1216,993,674,1149,1170,1284,1237,1485,1497,1334,1301,1003,969,997,959,1213,1652,954,1158,1013,811,1052,996,1114,1092,815,1494,1222,1269,873,1017,1047,1184,1392,1007,864,1401,1163,1447,1168,901,1273,1168,902,1232,1141,1189,1030,1166,1210,1287,1983,1195,1237,1073,855,1241
"COG0508",13,20,55,131,2,185,47,38,26,22,19,24,66,34,41,101,61,91,36,11,42,44,8,47,74,46,56,10,84,23,24,49,17,147,108,12,46,66,105,24,85,24,31,83,73,47,146,55,66,6,51,23,74,46,23,13,123,35,72,72
"COG0509",27,60,35,80,58,83,60,39,49,49,55,61,80,116,76,93,82,70,37,10,33,77,64,116,65,51,50,14,93,24,54,39,57,75,100,24,40,43,116,44,55,34,29,33,46,78,49,90,53,22,86,55,75,56,64,60,123,43,91,42
"COG0510",28,42,66,25,16,25,95,63,140,22,38,53,21,23,14,46,23,35,29,85,83,28,30,24,31,28,81,63,13,31,101,62,14,49,103,87,71,86,28,51,90,39,110,26,27,25,32,37,58,30,17,37,36,31,110,63,12,231,37,36
"COG0511",160,183,141,201,198,235,195,110,146,168,132,195,163,66,284,259,259,310,140,196,209,147,220,333,124,187,128,139,281,91,117,77,172,134,127,87,143,177,171,94,146,75,97,85,137,173,102,105,101,73,114,162,173,130,103,154,153,109,254,78
"COG0512",160,85,108,112,208,101,109,120,146,98,100,143,140,195,138,105,171,152,95,168,122,113,133,115,123,126,159,156,130,106,116,125,148,98,110,127,104,100,131,94,104,105,125,95,99,116,145,123,151,133,132,105,108,122,137,128,90,136,103,88
"COG0513",505,587,386,765,765,731,627,686,575,708,624,608,703,507,910,610,677,729,641,420,719,698,496,946,808,699,532,510,881,450,721,501,715,765,751,427,562,657,823,455,691,511,518,493,686,811,648,579,777,397,572,598,812,653,740,723,644,480,883,378
"COG0514",1020,1686,497,1258,1761,1083,1060,1045,438,1261,912,1121,1004,537,1248,955,854,1022,820,1351,845,981,779,1424,1191,1296,849,1294,1210,659,994,798,1275,1248,1327,650,1103,923,1151,917,903,695,627,713,940,1131,690,725,1034,1342,961,885,838,1096,1080,1189,971,1511,1134,609
"COG0515",751,447,1133,229,497,316,380,480,1059,991,642,788,662,1835,274,374,497,338,674,481,732,573,745,550,287,922,617,520,158,787,482,585,432,309,251,1004,310,345,242,615,885,1385,915,770,526,390,763,568,450,554,718,635,315,573,433,835,627,680,141,910
"COG0516",253,226,224,250,276,225,215,253,253,220,191,210,234,354,214,231,256,217,201,307,322,231,246,169,249,277,199,288,223,242,353,291,445,329,291,356,367,245,283,339,317,305,341,306,313,360,344,355,306,455,326,301,299,354,315,345,325,343,292,315
"COG0517",569,578,532,391,752,363,394,437,570,384,420,531,577,689,390,444,458,416,370,685,659,408,486,320,489,459,496,688,461,437,412,381,613,375,360,496,550,339,291,517,398,448,529,503,393,442,493,528,410,643,475,405,348,405,386,535,427,590,356,452
"COG0518",352,338,373,350,383,370,365,355,421,461,334,359,402,529,397,316,418,318,398,345,472,384,286,403,482,411,352,423,465,337,427,329,343,377,363,386,408,344,389,347,397,394,394,319,342,419,368,357,432,438,397,294,437,354,401,382,357,386,436,301
"COG0519",346,317,417,422,388,334,368,349,382,428,311,421,390,367,418,349,412,285,355,286,427,317,309,425,493,396,359,415,459,301,401,304,328,438,407,399,377,318,405,346,422,346,362,382,378,389,394,398,412,467,422,281,404,361,356,333,377,362,445,340
"COG0520",241,386,449,258,502,227,292,345,322,310,420,321,341,300,309,297,389,284,346,356,356,330,368,316,314,291,335,357,254,297,348,351,327,228,252,319,323,220,242,335,248,294,378,400,238,325,326,299,347,365,331,312,355,260,329,357,239,356,263,412
"COG0521",16,31,21,23,22,25,22,42,58,15,32,29,55,42,33,32,38,50,28,11,71,13,30,35,37,20,33,21,17,22,42,35,25,32,27,112,21,36,20,40,21,31,71,47,60,21,57,62,39,30,47,40,66,33,52,50,37,24,35,45
"COG0522",199,155,205,128,193,102,152,166,157,128,224,188,193,151,160,113,148,131,142,229,220,145,226,89,133,172,196,186,116,208,135,198,182,104,128,196,163,97,107,192,150,197,182,198,132,150,145,177,163,216,155,198,96,135,164,202,114,230,114,252
"COG0523",211,163,183,193,153,41,152,210,240,180,111,118,105,93,161,185,175,222,179,148,118,151,163,172,161,156,132,172,160,178,165,136,97,106,113,260,128,119,101,137,211,194,245,142,167,130,159,143,126,160,121,199,230,182,198,120,146,176,99,191
"COG0524",975,1320,1080,1089,1277,1089,1040,1162,1134,950,906,932,1103,1480,1340,924,1016,1170,1075,1300,874,1171,899,1291,1231,1092,932,1503,1103,897,1033,1026,1238,1062,1189,1088,1300,1000,996,1040,918,829,885,1042,1096,994,880,1036,1174,1189,1117,951,1095,1050,1278,954,1067,1134,1089,1089
"COG0525",558,492,667,419,419,345,425,600,619,470,530,498,567,768,461,474,513,451,498,563,738,656,601,401,571,551,518,564,492,577,483,451,552,440,355,559,612,429,376,568,538,631,582,550,458,548,511,368,486,586,575,540,444,455,445,615,410,536,376,656
"COG0526",1007,1249,548,1097,1116,1276,1160,708,437,1057,894,1306,1269,598,1353,1112,1051,1251,913,1741,636,990,1044,1793,917,1136,921,994,1538,755,965,808,1405,1087,1183,586,1432,1293,1723,1147,1115,683,719,686,1215,1232,921,1359,949,983,1014,1060,963,1184,1039,1143,1187,970,1582,900
"COG0527",681,594,490,693,499,583,637,672,514,558,617,529,620,460,772,489,470,651,591,811,671,585,546,610,706,727,533,795,740,535,640,571,854,704,678,524,678,556,542,564,554,485,419,581,571,697,469,560,638,706,622,587,540,625,665,633,524,556,575,473
"COG0528",237,183,188,152,220,153,171,190,190,209,231,225,207,207,201,185,189,148,200,247,221,170,165,199,179,186,179,208,200,223,187,196,220,159,201,162,226,167,162,190,137,182,195,228,171,190,163,188,174,239,185,214,193,198,192,171,167,178,210,216
"COG0529",16,37,20,107,28,107,96,90,21,81,64,33,30,16,117,74,47,79,62,12,20,64,36,91,62,61,55,6,117,34,75,68,57,124,109,31,43,67,70,22,64,35,50,56,62,89,43,53,84,12,41,49,65,77,81,43,82,48,79,27
"COG0530",112,93,169,169,88,167,206,223,263,228,156,182,120,46,184,192,272,161,228,35,123,185,165,169,205,158,185,114,170,223,247,234,61,196,182,286,97,247,145,175,199,264,298,210,211,193,175,149,194,105,160,259,253,202,220,183,122,172,165,144
"COG0531",145,242,415,477,386,380,277,502,1342,338,361,442,671,1461,469,432,336,602,319,99,1592,323,269,475,314,392,425,174,591,214,467,298,283,459,356,328,298,283,420,252,387,223,413,519,336,436,597,563,513,226,397,239,601,323,329,348,500,274,605,311
"COG0532",417,541,427,259,602,354,376,339,368,324,532,364,298,424,330,254,253,370,442,409,436,413,423,184,399,381,326,481,318,397,427,360,465,272,246,356,478,316,136,406,322,401,415,497,241,483,334,257,308,465,367,412,331,332,306,447,299,570,232,422
"COG0533",259,234,426,194,270,144,216,272,266,280,326,276,272,279,227,201,241,199,281,262,291,252,253,193,274,257,281,250,201,262,248,272,238,185,180,281,237,234,139,264,255,288,291,327,240,265,264,272,257,260,260,235,193,268,229,285,220,237,203,369
"COG0534",2550,2991,3949,2868,2738,2602,3939,4078,4564,3492,3202,3302,2893,2033,3454,3721,3811,2904,4124,1818,2584,3640,3763,3057,3731,2921,3780,2998,3027,3991,3865,3900,2637,3316,2913,5211,2984,3864,2868,3696,3903,4264,4993,3129,3760,3167,3773,3135,3712,2758,3524,4195,3693,3850,3596,3998,3204,3315,2805,3227
"COG0535",408,614,292,453,665,247,402,586,283,351,535,545,467,123,330,717,545,191,345,473,280,329,438,711,316,380,558,274,408,458,545,389,256,406,407,460,242,603,577,532,500,470,641,431,444,324,461,392,296,427,375,366,401,473,372,398,445,388,433,417
"COG0536",304,267,323,192,292,131,243,279,272,277,312,268,239,388,231,210,213,212,250,300,306,253,258,244,262,290,273,281,228,254,246,238,273,208,200,261,239,200,139,255,299,331,306,319,233,262,232,201,244,296,242,275,231,249,222,262,221,290,198,320
"COG0537",105,148,85,127,102,77,150,134,134,115,144,155,159,131,173,140,120,138,112,94,114,108,153,173,118,116,136,108,138,141,202,223,218,171,212,184,158,198,239,207,186,168,198,175,236,185,163,214,211,175,171,262,193,216,257,227,195,194,228,208
"COG0538",326,293,210,223,300,143,231,247,164,246,162,178,161,229,243,217,254,225,250,321,241,263,226,269,253,229,217,299,283,241,240,197,300,250,208,244,267,176,167,203,214,249,222,134,190,213,209,187,198,294,209,239,223,214,236,204,177,317,210,193
"COG0539",435,399,645,315,384,346,317,453,377,404,498,466,490,339,321,447,326,284,357,569,423,490,382,352,468,392,453,451,346,418,349,343,426,358,311,353,382,319,285,480,448,442,388,389,376,425,401,472,382,470,461,385,374,355,362,390,371,437,284,411
"COG0540",277,218,229,168,270,141,256,232,230,252,227,264,233,239,198,212,249,165,289,288,298,242,215,166,228,270,263,279,161,204,225,292,209,177,152,243,238,166,181,281,235,252,245,257,233,222,204,269,213,286,219,237,215,207,207,256,184,263,185,223
"COG0541",293,343,332,280,348,238,275,314,306,360,390,303,268,370,294,283,296,289,297,300,336,322,337,264,325,285,269,306,326,310,229,169,195,223,167,204,199,176,165,189,239,245,201,187,180,198,190,190,198,206,219,196,200,203,196,232,182,229,202,251
"COG0542",1116,1163,1597,1040,1535,773,1169,1583,1498,1342,1455,1219,1153,1345,1345,1056,1101,1206,1269,1318,1544,1201,1479,1087,1439,1200,1293,1242,1105,1279,1240,1245,1204,1012,966,1101,1046,1057,1376,1190,1242,1488,1313,1287,1256,1056,1324,1235,1315,1437,1277,1224,1527,1157,1379,1379,921,1278,981,1343
"COG0543",370,550,445,517,590,440,509,507,363,475,447,426,419,245,505,427,461,429,506,589,475,453,439,530,506,577,473,606,545,414,516,562,683,473,474,474,573,441,420,505,483,439,399,444,480,553,364,435,520,704,489,445,481,492,429,520,424,534,464,348
