"","DOM015","DOM021","NOF005","NOM020","NLF010","DLM019","DOM003","DLM020","DOF009","NLM027","NOF013","NLF013","NOF008","DLM023","NOM017","NOF012","DLM011","DLM016","NOM004","DOM019","NLM023","NOM022","DLF003","NOM028","DLM009","DOF011","DOM018","NLM024","DOF014","NOM005","DLM013","DLF007","NLM026","DLM012","NOM002","NLM006","NOF007","NLM008","NOF011","DOF006","NLM025","NLF012","DLM022","DLM004","DLM010","DLM002","NOM019","NOF014","NOM009","NOM025","DLF006","DLF013","DLF008","DOM022","NOM029","NOM001","DLM028","NOM013","DLM005","NOM008"
"COG0717",7,8,3,3,4,12,38,10,30,12,0,3,6,10,9,15,10,28,5,2,22,0,10,21,5,0,19,2,33,20,21,15,8,266,3,10,3,21,16,5,93,0,24,3,16,10,25,7,7,23,11,6,20,17,10,12,22,3,23,5
"COG0718",47,13,43,17,19,66,28,16,18,73,39,61,31,38,23,65,26,16,16,28,27,22,66,43,49,14,44,12,31,34,101,21,96,43,93,26,54,55,48,21,42,47,118,20,47,74,83,83,94,34,59,42,26,39,40,39,61,61,50,31
"COG0719",489,552,453,551,595,476,592,440,569,434,433,530,545,288,535,588,460,463,548,488,439,515,611,399,529,558,420,709,465,358,499,473,558,522,509,490,440,389,515,524,428,521,437,528,440,502,432,451,318,521,433,451,380,525,495,555,460,473,436,562
"COG0720",60,94,92,76,94,74,49,66,78,66,74,98,95,30,27,80,78,95,81,110,86,100,96,78,159,120,67,42,97,42,34,69,35,12,36,46,49,34,60,54,58,45,31,76,63,52,66,45,53,28,57,34,37,37,55,10,37,142,62,44
"COG0721",20,22,31,18,13,50,24,11,33,71,27,56,36,19,29,102,12,28,9,25,23,24,59,33,125,12,42,6,45,21,64,17,70,109,68,22,47,67,24,7,15,35,54,14,25,58,29,55,59,20,38,52,28,24,24,32,37,49,51,10
"COG0722",107,47,91,96,60,126,207,63,94,332,73,146,68,66,48,65,42,72,55,80,67,60,98,168,161,30,124,21,106,278,119,64,95,545,208,74,115,146,68,35,128,85,100,45,122,89,125,158,188,119,126,121,51,39,126,84,187,110,120,100
"COG0723",1,2,15,5,9,65,1,11,8,13,3,28,44,14,11,29,3,7,1,5,9,24,24,15,6,4,1,2,7,13,19,2,22,7,3,1,15,10,10,2,0,5,48,0,10,6,11,20,7,8,6,6,4,11,13,2,9,30,10,6
"COG0724",126,155,123,23,260,14,5,111,83,0,118,39,90,55,12,80,135,107,164,95,124,66,17,89,12,49,66,50,109,43,38,240,20,13,50,91,160,57,111,124,10,89,27,226,62,44,46,51,9,96,112,76,86,61,85,12,56,68,93,102
"COG0725",39,23,66,38,37,40,87,24,50,124,28,44,20,97,60,33,47,29,34,26,38,36,21,46,93,74,72,26,21,103,57,27,49,41,111,62,47,68,25,26,50,36,52,28,85,42,38,48,106,49,47,54,53,73,38,43,34,45,58,30
"COG0726",610,379,501,361,669,668,374,461,400,532,516,628,697,442,343,1112,431,535,561,609,664,432,596,578,377,406,561,295,605,522,748,415,620,222,675,415,502,599,559,510,314,515,593,528,453,538,542,662,556,556,584,521,517,397,451,340,641,585,436,480
"COG0727",17,3,10,8,32,43,10,3,27,80,14,12,20,68,16,4,3,11,12,19,17,10,12,6,56,5,4,4,36,19,8,8,19,5,15,9,20,15,8,13,7,13,38,0,22,4,15,11,16,21,5,6,3,3,10,3,11,7,11,8
"COG0728",11,15,27,38,5,50,59,32,45,33,3,20,10,5,9,3,10,28,16,16,24,16,14,33,24,10,22,21,66,60,71,12,32,397,13,38,32,22,12,16,92,7,30,33,58,12,43,23,17,46,25,113,63,16,28,13,81,16,52,7
"COG0729",3,5,3,23,9,4,67,10,13,32,3,5,1,3,1,1,20,8,57,14,61,42,7,12,149,7,10,30,1,86,11,15,2,12,1,25,28,4,0,32,42,0,6,2,60,5,15,0,4,30,16,4,60,74,25,3,26,1,18,3
"COG0730",41,61,56,112,57,99,86,42,53,130,57,38,56,105,91,67,52,49,73,27,72,32,81,40,234,118,95,57,48,73,143,45,61,59,73,125,45,26,35,49,205,44,53,37,94,90,59,33,91,36,116,41,92,98,40,32,40,72,84,42
"COG0731",132,149,115,139,178,35,109,136,140,14,99,105,111,59,140,80,167,130,145,98,132,173,113,107,61,144,107,169,145,52,66,119,61,12,44,121,154,80,120,145,138,111,56,201,127,97,91,61,41,69,116,94,101,133,132,114,71,98,117,151
"COG0732",340,455,446,187,288,414,475,349,451,317,415,453,502,461,765,353,527,416,439,433,381,908,523,189,262,462,435,201,385,270,352,471,450,141,398,548,458,527,401,190,803,550,376,498,453,401,429,493,363,188,542,264,321,438,339,665,354,789,569,308
"COG0733",423,343,535,745,384,539,557,338,439,487,459,577,548,521,894,421,382,505,352,524,382,651,737,495,786,670,594,621,536,478,347,383,588,207,626,391,485,585,465,306,936,459,562,366,335,718,705,620,858,438,447,688,306,466,539,770,485,641,466,475
"COG0735",259,227,252,184,263,191,207,184,274,253,239,223,259,242,233,293,255,248,254,236,227,301,326,258,330,303,219,190,248,215,246,291,200,121,250,236,239,259,228,223,320,198,169,287,243,256,271,210,271,195,277,208,197,216,211,178,203,252,249,226
"COG0736",35,18,18,15,19,35,43,6,24,67,36,21,20,38,30,51,24,15,8,20,13,12,22,18,60,25,21,9,46,43,53,8,39,87,20,27,21,19,14,20,27,22,42,15,24,22,46,34,15,34,26,28,24,23,18,19,43,18,24,17
"COG0737",510,620,450,659,615,397,512,544,453,302,495,419,410,471,696,304,647,523,573,510,440,747,494,451,142,684,509,613,434,408,342,504,282,315,312,534,506,288,494,557,492,591,329,591,597,346,398,293,346,540,463,402,424,503,635,542,406,391,442,610
"COG0738",699,887,649,783,961,261,772,981,887,33,843,612,671,496,1039,505,1035,766,1001,822,881,995,709,673,62,1221,557,1152,699,328,427,948,405,119,297,802,708,552,830,980,851,737,324,1140,738,643,463,386,381,661,535,568,921,896,902,905,422,487,554,1163
"COG0739",1434,1373,1029,801,1146,993,792,1166,1207,335,1042,1229,1455,1139,444,1628,950,1261,814,1091,998,1041,950,851,528,1039,917,623,1062,571,1012,1587,1383,362,744,947,914,642,1152,1048,1118,1144,1189,1276,1230,945,1095,1227,737,905,1113,1130,866,978,1306,584,926,1161,1059,1112
"COG0740",242,181,303,347,228,580,245,263,305,254,320,342,345,303,263,425,307,293,213,380,191,404,476,268,227,296,363,187,301,212,250,157,349,368,304,299,317,404,271,273,438,397,372,251,182,361,417,424,279,442,339,379,204,212,218,192,265,347,341,286
"COG0741",285,341,268,345,231,185,337,341,354,343,283,272,225,275,250,319,355,362,288,306,369,224,243,270,423,248,401,337,296,449,302,266,303,179,357,440,292,415,294,244,411,288,320,309,355,289,252,254,306,355,302,360,221,362,397,274,352,229,323,284
"COG0742",144,160,150,135,197,186,148,103,156,124,131,179,168,168,201,180,178,143,166,149,109,159,185,105,153,176,164,163,186,102,75,63,91,120,64,100,127,96,102,96,120,103,85,101,102,110,115,88,107,99,88,103,81,93,73,106,90,131,102,92
"COG0743",319,325,258,293,240,285,281,263,248,111,212,203,288,256,268,165,303,295,275,276,262,299,273,223,191,283,291,265,289,233,296,216,237,253,223,197,247,211,263,250,301,269,196,238,158,257,298,271,225,243,251,250,202,264,255,295,232,237,254,315
"COG0744",334,167,265,301,178,525,381,317,419,1014,313,438,469,370,320,1031,259,253,269,305,295,199,516,250,589,218,283,210,283,418,410,322,472,609,377,217,191,233,383,229,360,314,624,219,260,397,410,430,368,313,248,348,248,272,302,300,386,407,348,215
"COG0745",3787,3764,3747,3162,4589,3042,2195,4458,3345,2618,5023,3824,3458,3126,2778,2972,3578,3573,4381,3541,4168,3680,3453,3841,2739,4163,3789,2659,3845,2764,3538,4052,3166,2153,3300,4696,4317,4069,4331,3841,3447,3644,3267,4577,3060,3408,2895,3595,3071,3345,3534,3462,4363,2932,3408,3995,3534,3064,3037,3600
"COG0746",7,8,14,13,19,7,33,20,17,63,11,19,3,5,10,8,12,19,14,7,19,25,6,26,69,5,14,12,16,50,19,18,27,18,55,11,19,12,9,24,6,8,18,11,32,20,7,44,27,15,24,4,34,19,19,7,27,3,28,4
"COG0747",259,222,270,170,189,768,619,170,513,725,219,288,414,330,227,278,188,345,414,322,402,297,232,539,705,132,256,330,436,635,647,326,516,1381,579,329,262,202,287,507,170,195,744,142,759,318,432,324,649,280,480,422,1054,363,319,191,526,364,346,237
"COG0749",490,479,482,546,267,658,719,417,517,471,438,660,561,464,706,1207,413,501,380,890,361,648,723,399,494,491,694,626,454,486,768,323,546,719,376,720,513,467,523,397,2090,480,650,376,462,564,693,1174,598,422,448,525,412,524,401,699,499,806,546,429
"COG0750",296,299,284,288,235,491,314,224,298,400,302,395,378,377,380,565,308,315,241,316,245,404,484,265,349,400,337,247,298,343,408,236,442,176,368,281,289,398,314,157,453,339,499,231,284,384,423,437,378,281,329,334,162,310,267,328,337,383,317,299
"COG0751",18,28,20,84,27,45,100,30,47,243,20,19,9,31,45,23,22,36,35,18,68,42,27,29,218,77,30,62,21,79,144,29,9,65,28,72,25,9,25,35,157,12,35,21,82,45,56,7,19,37,83,15,84,65,43,40,47,75,75,30
"COG0752",10,10,13,40,15,24,42,15,24,117,3,20,3,12,22,14,12,20,24,6,32,17,10,18,112,35,14,33,6,63,69,21,3,30,28,30,11,10,17,17,76,4,12,7,42,20,29,8,18,19,45,12,53,39,21,20,15,28,34,7
"COG0753",15,47,41,38,30,48,46,61,139,31,52,100,48,18,6,71,54,75,83,105,90,23,16,22,20,2,9,32,41,79,45,108,50,35,4,112,18,31,126,109,19,62,78,59,145,32,46,33,15,61,63,40,64,53,122,7,106,41,51,74
"COG0754",14,11,6,34,25,3,129,14,29,51,7,7,5,7,16,1,57,7,52,3,31,17,7,36,30,5,7,29,26,145,72,20,26,49,19,81,8,20,4,26,8,7,49,23,96,6,10,2,10,66,43,2,37,20,105,10,84,15,34,21
"COG0755",310,320,148,251,213,82,149,319,272,10,298,276,193,139,207,174,292,198,236,282,373,151,169,237,45,36,263,381,190,119,192,206,138,35,34,240,323,178,285,184,234,215,155,275,380,196,113,101,72,125,146,227,313,249,330,197,206,145,187,288
"COG0756",95,199,158,150,119,205,154,108,154,147,122,207,116,119,113,295,125,196,100,222,326,135,254,126,159,133,131,161,185,109,205,82,157,171,170,174,661,202,142,129,617,114,185,117,146,230,297,300,158,107,195,135,100,153,143,147,114,375,145,127
"COG0757",99,125,75,124,82,124,128,93,143,12,89,116,95,85,161,66,125,89,94,109,70,169,128,75,14,169,102,168,109,50,107,95,93,93,44,114,99,86,99,71,162,117,84,120,78,113,99,89,71,75,90,85,86,82,120,173,67,94,93,91
"COG0758",303,218,281,350,249,272,277,216,229,196,210,304,270,268,266,280,290,209,264,273,215,220,302,257,265,281,218,293,240,236,252,246,295,241,247,297,272,311,285,284,227,254,271,246,222,283,297,198,231,253,212,224,218,267,292,313,235,228,236,298
"COG0759",51,38,45,20,52,39,32,23,37,50,35,34,58,49,22,44,48,36,23,32,30,43,49,56,49,62,53,16,54,32,54,57,46,76,66,27,79,53,55,52,95,57,74,84,31,70,55,79,62,63,70,63,22,60,31,22,52,72,52,63
"COG0760",363,463,269,461,373,284,464,352,374,199,268,343,329,213,449,342,334,371,317,436,395,487,315,288,281,603,334,413,311,340,383,241,283,126,121,445,339,206,320,288,636,293,316,356,417,263,375,312,208,220,347,260,219,374,359,306,286,351,369,327
"COG0761",185,124,183,161,159,308,161,115,172,74,143,170,211,208,210,186,160,153,174,151,155,155,213,114,142,183,143,198,202,155,299,188,314,233,210,241,205,288,270,212,297,262,263,165,178,281,389,242,249,279,315,296,176,227,209,295,260,295,259,250
"COG0762",4,9,4,20,6,4,42,2,13,43,1,3,1,3,3,3,8,3,11,1,13,2,3,8,55,0,3,11,11,40,14,6,3,50,0,4,4,1,3,2,49,0,7,2,25,0,7,1,4,12,11,2,7,14,9,0,22,3,16,4
"COG0763",137,177,116,292,179,63,221,115,203,38,119,165,128,65,283,115,179,175,159,150,155,185,153,115,59,278,118,286,136,87,93,148,79,20,60,232,136,120,149,156,274,139,58,221,192,132,146,93,64,111,144,123,146,202,166,289,109,156,169,179
"COG0764",184,270,187,208,211,141,201,215,218,186,198,206,180,157,229,175,213,254,174,236,197,238,173,209,264,174,201,329,219,163,155,180,186,69,140,208,188,182,251,208,259,233,144,204,169,209,193,190,171,165,194,186,151,219,202,208,212,193,198,224
"COG0765",284,175,348,416,171,643,569,175,390,1298,311,456,325,427,598,282,204,324,202,302,228,267,503,356,1007,356,445,307,469,505,511,227,604,1288,537,204,312,467,275,129,502,341,421,151,419,500,610,538,661,352,433,402,200,310,260,522,522,452,459,222
"COG0766",429,338,329,352,242,546,355,260,312,573,287,418,435,450,429,552,297,360,204,409,289,339,473,295,505,396,402,384,339,337,446,262,504,396,391,333,329,317,373,267,407,346,536,214,293,393,433,468,451,326,325,363,198,393,312,404,371,373,294,297
"COG0767",96,131,100,187,156,55,197,124,150,21,88,115,95,54,121,69,143,101,150,102,159,176,120,97,69,254,96,240,78,79,78,125,66,23,38,157,97,107,106,134,204,99,63,146,109,103,122,63,41,149,132,76,125,165,134,146,110,142,153,132
"COG0768",1226,1057,1119,1420,890,1431,1172,935,1041,1310,1096,1387,1302,1427,1333,1693,1069,1065,934,1119,891,996,1475,959,1315,1071,1324,1230,1009,1085,1328,799,1393,1080,1454,1000,1203,1291,1099,950,1294,1171,1550,935,1003,1184,1432,1347,1362,1065,1005,1269,779,1115,946,1334,1052,1265,951,1043
"COG0769",434,350,394,397,304,534,477,300,426,637,372,528,514,405,439,512,372,389,279,417,290,410,547,380,479,408,422,488,416,328,490,218,556,693,406,345,360,382,401,301,469,390,731,299,332,453,563,470,471,316,391,516,270,408,366,441,433,479,391,356
"COG0770",535,675,489,761,619,388,544,512,609,350,445,482,603,478,778,575,607,597,447,623,528,710,612,510,364,652,593,834,591,336,445,418,521,472,414,577,610,450,534,550,630,556,476,655,502,507,567,460,449,452,433,491,355,540,537,714,444,495,513,604
"COG0771",311,328,271,265,216,335,343,248,292,339,273,364,330,327,322,431,288,306,236,305,237,343,353,279,357,363,327,328,293,264,328,213,358,306,332,324,311,331,244,252,358,301,356,269,256,339,357,291,357,283,264,308,246,331,318,311,319,316,307,280
"COG0772",616,518,648,704,475,829,776,503,656,755,611,831,749,707,826,902,493,632,437,691,573,664,991,565,662,737,670,634,664,610,519,272,558,363,538,418,380,445,411,283,546,385,541,330,358,495,547,535,567,325,420,509,254,396,409,533,423,541,426,307
"COG0773",362,332,309,469,287,379,420,313,330,397,323,375,365,367,477,395,300,316,278,352,310,397,443,315,378,383,368,428,287,362,367,271,370,379,367,319,271,336,308,304,503,289,377,249,368,350,423,346,385,341,306,355,232,371,324,471,402,354,312,283
"COG0774",198,250,119,208,177,89,222,204,207,23,142,140,123,90,223,129,193,201,150,215,187,199,164,121,74,170,168,333,164,110,125,138,87,33,58,206,163,111,190,192,229,136,97,193,171,149,153,81,54,111,159,136,186,288,180,189,125,141,194,206
"COG0775",282,274,279,242,326,132,234,282,353,210,233,238,255,239,196,165,348,289,296,310,293,252,248,291,163,202,304,205,292,272,198,291,224,273,213,226,288,198,266,286,236,291,172,301,273,227,200,188,240,317,225,298,240,244,312,205,217,208,225,361
"COG0776",236,347,276,264,362,170,260,324,288,111,269,190,304,213,233,300,324,269,252,220,244,365,261,210,178,320,213,230,399,209,162,303,163,142,148,289,368,246,265,260,332,216,299,372,266,231,223,268,186,172,344,342,330,286,203,214,263,297,341,251
"COG0777",87,46,126,76,47,121,62,56,52,247,93,165,125,154,73,132,54,94,92,68,78,53,117,126,227,36,122,29,86,162,97,49,169,131,254,60,107,166,75,54,90,103,74,40,127,167,93,148,208,101,76,103,78,72,110,79,105,106,86,39
"COG0778",573,754,527,685,705,541,576,668,774,453,573,588,579,505,766,486,660,588,658,621,793,767,651,563,487,649,599,581,710,495,583,668,470,359,458,632,641,471,647,669,725,628,415,684,565,536,637,534,530,474,585,550,550,715,725,707,503,645,663,632
"COG0779",60,27,70,39,28,147,38,29,56,129,59,79,72,91,45,79,31,48,32,55,42,39,69,53,140,40,71,18,63,74,55,37,91,51,76,42,69,100,61,28,70,73,123,25,40,93,69,109,102,49,76,95,50,54,51,46,56,80,69,25
"COG0780",77,119,77,140,142,70,109,80,81,39,74,90,92,76,116,75,135,98,122,96,93,136,111,96,130,140,73,132,103,108,65,115,63,23,75,144,113,82,82,88,132,85,42,124,106,90,85,66,93,84,127,53,68,94,123,111,90,126,132,100
"COG0781",102,181,121,147,100,148,131,138,185,129,127,144,147,139,168,207,185,135,135,134,132,144,218,118,114,106,140,181,175,120,173,165,151,183,96,212,153,154,166,71,152,129,160,137,123,155,153,172,137,88,169,177,113,145,165,150,139,157,185,135
"COG0782",183,171,221,236,191,225,226,130,216,279,141,218,203,191,250,260,198,178,199,216,167,243,307,178,307,190,185,235,208,231,184,177,207,261,212,227,212,300,164,123,261,164,235,160,189,259,230,208,270,157,264,187,122,181,221,270,244,255,257,142
"COG0783",71,40,46,16,72,39,24,93,49,101,83,19,50,38,23,75,44,85,54,65,135,18,14,64,93,13,61,23,52,57,36,62,18,63,7,62,62,31,51,43,32,34,33,67,33,47,62,27,0,40,79,55,77,36,71,29,55,57,40,60
"COG0784",1346,1126,1361,762,1463,913,967,1262,842,1418,2187,1268,1363,2140,825,1755,1075,1094,1242,1031,1358,1042,1068,1786,1484,828,1189,776,1184,1730,727,1768,1215,610,2143,856,1468,1093,1233,1493,727,1426,1132,1380,998,1422,1186,1570,2210,1721,1224,1345,1847,1351,1234,877,1293,1492,1083,1236
"COG0785",8,2,10,4,4,20,0,16,6,58,2,0,16,18,4,16,4,12,24,1,18,6,4,19,19,1,3,4,3,3,14,16,16,13,15,13,4,5,2,31,0,2,52,0,22,4,4,2,1,0,8,7,59,12,8,0,4,7,6,5
"COG0786",105,48,136,51,71,107,70,60,52,51,94,121,95,126,56,85,62,118,217,71,153,67,59,109,181,34,128,87,110,204,144,100,92,24,137,70,83,117,62,119,61,97,38,74,79,134,128,121,98,119,140,52,247,100,95,74,122,118,82,98
"COG0787",468,478,365,536,377,481,460,325,482,278,260,380,500,345,594,353,442,389,335,470,357,461,513,336,324,543,443,557,424,325,362,279,405,315,308,435,386,325,374,374,529,385,405,434,367,448,571,348,396,339,372,386,330,418,349,519,351,444,375,378
"COG0788",51,83,53,42,84,15,16,108,38,9,75,21,51,44,6,53,81,58,74,75,74,54,5,53,6,21,70,11,84,30,53,79,12,11,14,40,71,18,101,75,50,73,19,103,66,22,22,50,1,65,41,62,64,42,30,4,33,19,43,83
"COG0789",280,205,303,185,284,293,286,193,255,728,209,281,284,271,238,274,227,307,330,254,267,250,244,363,536,211,233,164,361,385,391,314,256,637,459,260,268,473,258,248,195,262,313,206,329,349,283,322,416,180,471,299,558,264,243,245,288,446,358,245
"COG0790",69,49,122,85,64,172,137,74,149,35,162,127,146,41,77,99,117,66,74,110,80,52,177,96,56,29,134,58,143,157,165,157,136,42,132,140,112,98,123,219,517,111,270,128,151,150,384,228,69,107,196,220,219,92,147,133,254,296,188,100
"COG0791",397,322,448,178,240,720,322,269,431,671,407,437,476,822,339,351,324,450,285,469,321,213,331,549,572,221,520,108,309,588,399,241,670,361,911,335,419,609,380,281,236,533,583,274,325,457,411,618,561,479,476,483,360,290,295,495,518,400,424,365
"COG0792",111,115,112,98,130,99,94,92,107,54,74,78,126,86,55,107,138,91,126,100,102,149,131,95,47,133,105,94,114,82,114,130,91,110,87,89,111,114,88,83,116,102,96,126,50,100,97,93,94,103,125,95,87,95,129,104,107,93,115,101
"COG0793",1465,1812,1281,1591,2116,583,1042,1378,1506,141,1374,1095,1305,882,1836,997,1665,1322,1876,1243,1371,2044,1253,1227,454,1947,1170,1871,1198,701,493,1103,610,166,435,938,948,618,914,1478,863,1004,457,1308,871,663,728,548,494,943,715,649,804,954,899,822,592,795,685,959
"COG0794",96,179,115,234,168,76,201,124,133,39,134,95,115,90,199,87,183,143,173,116,156,218,135,124,88,434,114,278,91,175,93,118,79,50,86,214,124,95,100,163,185,108,96,172,221,125,161,52,66,134,157,118,174,124,155,188,142,143,193,105
"COG0795",170,319,184,504,287,97,629,250,158,58,165,91,205,146,693,172,267,264,286,276,314,505,361,167,144,523,192,696,217,207,108,161,82,55,52,192,163,107,187,183,404,170,100,206,112,204,187,118,104,127,206,126,135,293,157,402,141,162,220,237
"COG0796",210,207,194,277,211,201,285,181,225,270,177,207,224,173,287,280,213,203,215,200,223,217,232,203,242,268,236,274,196,195,201,162,212,201,143,193,222,216,178,181,246,187,213,191,186,227,240,198,213,216,183,223,166,231,241,292,172,194,211,211
"COG0797",3,3,9,94,1,12,74,11,12,12,2,6,6,8,154,3,9,21,20,11,37,64,67,11,57,4,8,113,5,52,23,10,3,9,1,26,12,41,4,5,47,1,20,5,41,34,46,7,29,17,17,6,21,18,21,128,50,22,50,16
"COG0798",20,70,39,8,45,24,2,21,19,0,49,11,18,16,147,17,20,4,51,43,21,140,40,36,4,3,32,1,13,2,31,61,7,52,4,3,8,8,32,53,11,11,29,19,7,7,34,11,43,45,16,52,177,14,13,14,6,22,39,24
"COG0799",104,110,124,100,147,134,106,91,117,98,100,114,122,101,121,81,145,105,126,107,90,127,139,77,128,131,82,92,126,63,93,163,101,119,93,109,131,144,119,89,181,108,82,107,86,133,120,111,114,91,123,113,96,101,130,122,105,122,165,104
"COG0800",202,164,171,158,163,138,181,162,142,125,133,171,166,207,143,104,165,139,141,201,123,200,103,147,87,180,183,192,157,167,158,154,175,90,171,134,153,116,134,127,114,151,111,114,177,124,175,148,208,205,164,149,144,124,124,157,133,130,194,152
"COG0801",114,127,61,127,81,55,118,95,129,122,73,119,94,60,103,69,90,133,67,92,80,137,134,92,52,110,95,103,131,72,128,74,112,189,54,115,114,94,71,80,175,97,67,87,101,92,108,99,88,59,106,84,83,112,121,92,105,102,97,102
"COG0802",122,121,151,129,83,150,147,72,146,133,92,156,105,90,158,201,113,106,86,114,92,158,174,115,107,142,91,122,107,112,129,61,150,176,129,156,87,169,123,81,189,112,147,109,115,162,120,126,149,89,141,135,89,105,121,156,99,145,148,86
"COG0803",256,169,141,181,132,135,157,156,244,364,154,174,194,133,204,238,172,162,115,166,136,127,164,183,253,101,200,148,207,239,107,55,108,284,101,138,125,77,79,55,87,108,149,79,107,105,127,100,101,68,125,139,88,92,115,73,88,131,130,89
"COG0804",15,43,6,12,44,64,5,5,19,101,7,10,12,19,15,10,3,12,2,10,19,16,7,35,131,8,33,4,26,19,30,7,29,27,31,7,11,4,11,7,87,32,10,4,45,6,8,13,49,5,14,12,0,8,15,4,23,56,9,2
"COG0805",98,99,105,90,162,57,49,176,125,74,106,103,107,104,142,92,110,135,136,88,113,164,87,52,53,91,90,74,206,97,73,143,57,141,40,183,115,60,98,140,198,106,71,121,137,89,75,48,39,90,95,100,102,92,100,35,129,78,113,142
"COG0806",63,42,95,114,57,151,122,68,97,126,58,101,115,96,189,157,55,60,60,74,90,134,178,58,151,161,74,109,84,94,99,51,118,181,120,92,79,128,73,48,154,79,118,52,66,140,120,132,117,68,107,117,82,103,65,114,104,133,116,53
"COG0807",175,242,192,276,219,97,266,222,232,82,174,207,216,149,365,133,246,223,187,205,218,212,268,164,147,229,206,325,172,163,132,160,160,76,269,227,180,188,185,171,237,189,95,174,211,208,213,126,181,196,204,200,142,230,220,319,177,220,250,258
"COG0809",407,498,417,499,444,319,357,366,402,190,327,432,458,313,558,391,524,423,398,437,355,569,468,298,207,569,377,612,377,248,264,364,345,61,281,393,424,339,397,504,448,384,333,463,389,314,420,366,271,423,366,344,296,449,392,492,348,400,362,507
"COG0810",8,3,7,18,2,3,13,3,4,17,2,3,4,8,2,1,11,7,5,0,5,1,1,6,42,1,4,11,1,15,8,2,2,8,0,4,6,1,8,8,32,8,19,8,27,1,1,5,3,5,33,3,9,11,12,2,11,10,16,6
"COG0811",248,382,233,315,444,110,306,286,271,64,210,209,259,186,277,171,403,321,333,287,334,379,190,215,160,395,306,387,275,123,174,236,130,47,115,304,322,167,253,313,290,238,114,403,284,209,221,166,96,298,300,201,162,271,258,241,233,300,257,392
"COG0812",233,203,201,213,158,242,231,171,234,230,176,198,269,211,212,285,207,224,148,197,162,217,231,195,275,239,219,148,216,164,249,148,230,329,194,171,171,174,207,161,245,210,215,175,170,214,241,229,195,184,196,222,140,215,163,174,247,220,179,184
"COG0813",47,27,74,25,46,143,74,25,53,104,42,58,84,98,38,121,45,34,33,51,49,14,86,57,55,32,58,21,37,99,47,39,89,27,82,43,40,113,48,34,28,48,123,15,62,82,67,67,104,69,60,40,54,33,47,34,67,80,57,41
"COG0814",32,37,48,77,32,20,360,55,60,78,29,31,27,23,9,14,96,54,75,21,67,23,10,87,153,18,26,55,12,489,87,50,54,116,59,86,18,34,16,50,24,20,106,24,312,46,38,46,57,142,147,16,102,23,146,31,213,25,245,33
"COG0815",6,8,8,49,10,29,43,6,31,17,4,14,28,16,5,27,8,24,29,27,24,3,8,15,40,6,18,18,19,79,16,17,16,7,3,16,15,4,22,9,111,16,21,18,53,16,36,11,7,29,33,18,5,19,20,1,91,32,64,7
"COG0816",103,113,131,105,100,153,102,99,138,131,107,144,149,126,116,179,102,133,101,114,142,110,170,88,143,97,117,119,158,95,119,104,136,191,97,111,125,134,130,82,122,86,111,111,85,171,133,155,118,82,156,128,80,109,129,142,104,138,161,78
"COG0817",86,95,85,117,95,130,116,78,138,11,77,71,131,102,117,74,118,110,122,136,118,132,96,66,59,130,89,140,131,54,120,101,102,104,34,91,80,53,129,99,131,104,122,114,84,103,106,70,43,82,138,105,73,112,89,113,91,93,107,133
"COG0818",59,74,53,40,99,45,28,30,71,69,34,63,58,32,12,128,109,58,74,59,58,39,45,48,76,21,51,41,92,61,41,59,51,28,18,49,60,46,56,77,41,57,77,83,80,37,34,74,41,64,75,46,38,38,58,17,38,56,47,79
"COG0819",1,8,13,9,3,15,25,4,22,17,5,14,29,18,8,14,4,16,4,16,16,10,3,21,21,2,20,2,29,29,37,4,23,174,12,12,10,71,15,1,12,33,31,2,60,20,56,48,25,25,35,61,3,8,11,14,48,33,45,13
"COG0820",246,204,299,276,184,501,253,215,302,222,181,252,361,222,316,407,218,289,244,283,203,249,293,275,289,240,251,302,273,269,395,160,274,236,274,225,247,424,291,165,375,301,353,203,186,313,285,352,273,196,260,274,181,289,204,294,255,513,251,253
"COG0821",403,417,279,357,346,301,312,394,325,130,301,286,350,271,375,216,363,374,237,357,324,387,290,323,175,448,418,385,305,263,320,188,319,320,236,276,374,214,259,302,292,340,227,311,223,253,313,279,257,285,314,295,201,308,347,488,328,268,250,402
"COG0822",209,165,206,205,129,322,141,148,184,192,154,239,228,200,200,295,159,189,136,205,160,168,257,188,270,170,276,193,246,158,327,116,327,222,306,157,226,222,217,140,252,208,280,99,140,275,249,304,266,170,232,235,105,180,184,282,207,232,187,183
"COG0823",227,135,238,74,454,57,50,303,67,87,362,104,212,174,46,162,195,207,187,182,292,38,46,307,97,90,116,34,78,152,124,351,116,144,148,163,154,183,260,366,84,60,223,84,202,81,80,83,98,124,152,76,237,109,260,48,196,88,78,215
"COG0824",115,133,135,84,169,92,58,122,148,55,79,106,147,87,36,134,153,130,146,119,140,63,83,127,107,90,105,78,140,123,94,128,80,37,99,163,175,133,90,164,87,106,82,194,120,114,116,96,50,127,171,124,144,107,120,33,147,140,143,122
"COG0825",74,36,147,88,53,144,56,48,61,211,89,164,102,165,84,132,61,88,86,153,82,50,135,114,288,45,168,33,73,156,93,88,176,114,243,63,87,153,60,63,110,107,88,46,81,188,92,162,259,111,63,96,68,77,97,97,123,107,75,39
