"","NOM029","DLM019","DLM001","NOM020","DOF003","DLF008","NOM005","NOF007","NOM015","NOM017","NOF005","DLF006","NLM009","NOM013","DOM003","DLM021","DOM019","NLM002","NLM004","DLM028"
"COG0703",58,57,31,41,33,29,47,41,46,45,36,54,54,44,54,42,37,45,58,38
"COG0704",22,40,38,13,30,29,37,49,30,11,34,31,16,30,23,31,27,4,19,35
"COG0705",40,15,35,20,38,42,26,47,31,33,35,22,50,34,47,40,46,41,50,40
"COG0706",79,78,76,87,64,46,75,79,76,101,89,74,93,63,75,86,66,99,76,76
"COG0707",63,95,68,66,56,51,59,74,73,82,70,58,67,71,85,65,58,72,71,52
"COG0708",34,30,25,25,23,18,26,24,26,45,34,41,27,34,32,31,35,39,32,33
"COG0709",11,23,6,7,4,8,20,10,6,13,9,13,3,6,18,6,5,1,12,12
"COG0710",13,8,9,5,3,3,12,7,6,13,15,11,5,8,8,7,7,2,20,11
"COG0711",24,36,10,28,25,18,24,22,25,31,25,25,11,15,21,34,32,26,16,19
"COG0712",24,19,25,15,26,10,23,23,20,13,11,15,7,15,27,19,20,9,20,19
"COG0713",0,2,7,4,4,12,2,8,5,0,4,3,2,1,4,6,8,3,0,3
"COG0714",45,41,31,40,53,30,27,30,33,53,100,74,75,78,82,91,121,82,113,93
"COG0715",45,53,40,48,35,43,35,36,45,48,34,52,42,64,40,36,32,54,35,56
"COG0716",84,82,61,32,60,55,84,60,68,48,70,78,38,66,51,69,68,56,44,78
"COG0717",3,2,2,1,3,1,8,0,3,5,1,2,2,0,6,3,0,5,1,6
"COG0718",3,35,5,7,15,4,10,5,4,11,10,16,7,17,8,7,9,9,13,10
"COG0719",75,92,116,109,89,72,64,108,103,120,66,87,92,84,108,93,102,116,87,85
"COG0720",18,9,10,14,13,11,13,10,12,12,15,21,4,47,9,14,27,9,8,12
"COG0721",5,10,5,3,3,2,7,4,5,8,3,3,1,8,3,1,1,1,3,4
"COG0722",22,20,15,25,21,8,61,23,9,11,4,10,0,12,25,5,10,7,11,14
"COG0723",1,23,1,1,1,1,2,1,2,2,1,1,2,5,0,1,1,0,2,1
"COG0724",20,2,11,5,23,15,12,29,13,1,24,28,2,19,0,13,20,0,1,7
"COG0725",6,7,8,17,3,11,21,9,14,8,12,11,9,12,18,8,5,4,11,8
"COG0726",104,153,76,81,94,112,109,91,90,58,95,145,76,138,65,101,123,51,98,113
"COG0727",2,11,0,2,2,1,3,3,5,1,4,0,2,4,3,2,3,2,0,4
"COG0728",6,14,8,6,3,11,26,4,9,5,3,7,4,1,27,1,13,1,6,15
"COG0729",5,1,3,4,0,11,12,4,2,0,1,1,3,0,17,5,4,5,6,12
"COG0730",3,20,13,26,14,22,22,13,9,12,7,15,6,16,10,7,2,6,9,6
"COG0731",28,10,25,37,24,32,19,18,29,29,22,23,39,22,17,24,13,42,14,14
"COG0732",69,101,49,45,44,60,45,83,67,163,96,98,354,152,99,60,102,222,122,73
"COG0733",88,97,99,141,112,56,98,105,81,169,129,90,179,137,119,78,98,144,174,99
"COG0735",48,23,44,43,47,42,47,48,48,58,50,57,67,46,32,42,55,53,48,47
"COG0736",2,2,1,1,2,4,2,1,6,0,7,3,3,3,12,5,6,0,2,11
"COG0737",131,64,121,111,89,95,74,92,130,143,102,91,118,71,117,97,94,144,119,88
"COG0738",183,57,191,158,180,168,64,146,158,218,108,111,186,93,141,135,155,243,143,92
"COG0739",256,194,210,166,256,162,118,186,261,81,224,191,95,237,152,261,187,199,158,155
"COG0740",43,102,56,74,63,40,43,53,66,47,47,57,42,80,43,95,80,54,58,47
"COG0741",80,36,66,75,67,50,97,75,64,65,62,55,43,47,62,69,51,76,62,67
"COG0742",34,39,30,25,37,23,21,27,27,33,23,29,38,32,27,31,18,37,29,24
"COG0743",19,25,31,25,16,14,10,22,20,24,48,58,65,42,49,62,44,65,50,48
"COG0744",69,106,72,59,57,54,87,26,65,85,60,63,57,68,69,70,55,43,81,75
"COG0745",630,606,754,623,934,929,522,883,674,573,804,677,511,601,432,748,694,368,953,687
"COG0746",4,1,2,4,2,10,9,2,3,1,1,4,4,2,8,2,2,3,2,4
"COG0747",70,136,57,42,72,214,122,66,42,42,62,97,10,61,125,51,78,31,60,117
"COG0749",85,148,89,107,96,84,86,93,109,117,90,93,158,147,136,101,170,121,158,109
"COG0750",62,84,69,64,53,18,66,66,64,75,56,54,80,70,59,76,58,78,92,60
"COG0751",8,10,15,15,7,28,11,4,1,5,1,16,2,8,18,4,2,9,6,5
"COG0752",2,8,4,6,3,8,9,1,3,6,3,6,1,6,8,1,2,5,1,4
"COG0753",26,8,14,10,17,8,17,4,11,4,7,8,0,4,9,11,28,3,7,23
"COG0754",25,0,7,10,0,10,38,3,2,1,1,7,3,6,22,2,1,5,1,13
"COG0755",82,13,54,49,43,61,22,48,48,47,28,26,43,31,30,46,62,74,25,50
"COG0756",30,35,26,33,31,16,33,142,25,28,31,38,50,67,39,20,40,32,24,29
"COG0757",23,18,24,36,11,15,15,18,13,42,13,24,50,17,34,13,20,25,20,14
"COG0758",63,41,56,74,54,45,45,48,66,50,55,50,67,50,64,41,61,71,75,44
"COG0759",4,8,4,7,15,6,7,16,16,6,15,14,6,17,7,15,17,4,10,9
"COG0760",65,51,98,90,63,45,77,74,74,66,55,75,101,68,95,69,68,82,81,67
"COG0761",37,75,59,48,41,41,35,51,62,51,55,62,50,55,57,40,43,58,58,47
"COG0762",3,1,0,2,0,2,7,0,0,1,1,0,0,0,4,0,0,2,0,2
"COG0763",41,25,41,55,35,32,18,23,36,56,17,27,69,30,52,36,39,66,30,20
"COG0764",40,30,36,44,51,25,36,34,45,47,19,17,20,19,14,24,21,28,13,12
"COG0765",71,128,69,76,61,40,100,66,55,124,67,84,69,82,110,50,60,29,102,101
"COG0766",59,96,68,74,49,48,70,63,61,75,47,55,60,76,64,81,69,69,82,71
"COG0767",28,18,44,35,30,31,20,23,24,19,13,26,53,37,39,25,21,51,32,13
"COG0768",189,296,240,290,194,147,230,243,247,270,241,207,335,266,241,214,211,291,276,211
"COG0769",72,86,94,83,73,42,70,66,70,85,85,71,71,75,104,70,86,117,103,77
"COG0770",103,63,127,137,116,76,72,132,119,161,95,97,132,88,111,122,124,196,122,72
"COG0771",49,84,85,51,48,61,60,46,51,66,59,60,69,63,68,61,49,89,79,43
"COG0772",124,174,149,136,126,78,138,105,130,155,141,139,195,168,117,119,120,169,168,117
"COG0773",62,77,73,103,51,35,84,67,68,96,61,49,94,61,101,76,55,108,84,58
"COG0774",45,14,47,36,38,29,14,28,48,47,23,27,42,24,45,53,35,87,31,25
"COG0775",65,31,43,31,59,37,48,79,52,51,46,47,50,34,38,67,67,52,41,35
"COG0776",42,22,29,58,48,83,35,62,54,50,72,61,72,54,52,58,45,40,46,47
"COG0777",18,29,14,11,18,9,33,25,16,17,18,12,11,24,16,14,13,5,17,21
"COG0778",140,96,123,138,116,111,69,122,95,138,105,99,158,117,129,133,125,141,104,93
"COG0779",5,33,4,9,16,12,26,14,7,11,10,13,9,16,8,8,12,4,17,11
"COG0780",23,12,16,25,18,18,22,20,17,31,20,19,38,22,21,10,18,26,19,15
"COG0781",29,40,41,34,32,22,16,36,30,36,24,36,24,33,39,38,34,14,33,27
"COG0782",45,34,37,55,41,20,44,53,35,51,52,58,52,54,40,25,31,59,60,42
"COG0783",19,10,14,1,15,11,7,9,11,5,4,16,2,11,7,23,21,6,7,10
"COG0784",251,197,216,146,341,358,339,304,191,171,263,244,109,310,197,206,215,201,249,252
"COG0785",0,6,2,1,5,10,0,2,0,0,2,1,0,3,0,0,1,0,1,2
"COG0786",19,19,17,11,32,66,44,25,24,15,27,23,8,23,17,13,19,15,22,25
"COG0787",61,90,93,118,74,77,69,80,92,127,60,73,107,86,93,78,79,118,108,77
"COG0788",4,3,9,5,16,11,11,14,8,1,9,11,0,6,4,24,17,1,1,11
"COG0789",52,54,36,24,59,124,87,52,46,45,70,87,50,97,48,37,57,37,56,48
"COG0790",34,52,23,23,31,38,43,18,37,27,35,25,30,56,36,15,28,21,15,59
"COG0791",21,54,20,14,31,25,60,25,23,28,107,112,41,79,44,73,91,32,79,123
"COG0792",28,27,27,16,11,24,16,24,29,15,29,30,18,26,16,16,17,22,25,22
"COG0793",244,128,314,321,210,230,137,302,328,387,78,88,118,92,86,109,96,126,99,62
"COG0794",33,16,38,37,33,40,40,25,30,29,20,29,44,34,47,30,18,39,29,19
"COG0795",48,23,75,103,55,48,57,48,48,135,42,67,143,59,116,72,45,158,73,44
"COG0796",46,37,38,58,28,43,46,31,39,61,51,35,61,34,58,35,27,57,47,37
"COG0797",0,4,3,12,3,5,8,2,6,26,0,4,32,7,15,3,2,24,2,12
"COG0798",2,5,5,0,2,37,1,4,5,27,8,3,42,5,1,0,9,1,1,1
"COG0799",25,21,19,18,17,12,10,19,24,25,27,28,27,30,19,20,17,26,25,22
"COG0800",35,38,27,28,27,30,25,32,39,21,35,30,20,27,49,33,44,29,35,32
"COG0801",26,14,23,18,10,13,9,22,18,25,8,26,28,24,25,30,24,32,20,15
"COG0802",19,28,18,38,22,27,13,11,25,37,7,12,6,11,10,6,11,9,15,10
"COG0803",36,22,34,24,29,12,40,28,28,42,24,30,19,30,26,37,31,18,27,23
"COG0804",1,10,2,0,3,0,2,0,3,2,0,0,1,7,0,1,1,4,2,3
"COG0805",23,8,26,14,8,23,17,24,20,34,19,24,3,11,13,19,15,25,4,34
"COG0806",8,16,24,23,15,15,17,12,19,39,16,15,34,32,34,10,9,34,43,13
"COG0807",43,23,47,64,43,42,24,37,42,68,33,46,71,49,38,57,38,71,59,31
"COG0809",64,66,84,117,78,61,45,84,96,133,88,71,132,69,65,85,92,128,76,75
"COG0810",2,0,2,4,2,5,0,1,1,0,3,6,1,4,1,2,0,2,2,5
"COG0811",28,5,13,29,21,12,8,29,25,12,46,67,53,45,57,75,45,49,39,43
"COG0812",21,56,45,36,34,28,43,38,38,42,42,43,39,49,45,40,34,51,42,41
"COG0813",8,31,11,6,11,16,16,6,12,13,14,9,4,13,18,7,10,6,9,15
"COG0814",27,8,8,12,7,16,93,5,5,1,15,27,2,8,72,3,10,22,14,34
"COG0815",7,6,9,7,5,1,9,0,5,0,2,4,3,6,10,7,6,1,3,18
"COG0816",32,33,19,25,22,13,24,14,15,31,20,26,27,38,36,26,10,15,22,25
"COG0817",20,22,17,22,29,20,12,16,27,29,14,33,21,16,25,31,17,35,12,23
"COG0818",15,10,9,10,10,7,11,10,10,2,12,16,1,8,6,15,10,7,7,3
"COG0819",3,1,7,2,6,0,12,1,1,4,2,10,1,11,6,5,3,0,9,4
"COG0820",52,98,50,68,42,37,58,57,41,67,59,53,93,112,50,49,50,73,71,48
"COG0821",79,62,84,63,67,42,39,69,73,72,72,65,49,50,50,70,83,98,64,61
"COG0822",33,76,37,42,41,24,35,33,27,43,47,40,49,38,29,38,53,34,50,38
"COG0823",47,16,24,10,33,59,41,34,51,13,39,24,6,14,5,33,41,11,6,31
"COG0824",27,19,21,13,18,15,22,27,23,7,22,32,8,33,16,36,22,7,7,31
"COG0825",22,23,14,18,23,11,32,24,20,17,34,4,13,21,11,22,39,5,21,26
"COG0826",104,156,142,140,127,100,105,140,157,134,146,143,154,142,150,115,135,185,186,125
"COG0827",109,285,116,84,191,113,158,169,249,137,229,187,147,139,62,151,126,82,181,184
"COG0828",3,8,3,3,3,5,9,5,3,2,4,10,2,10,4,4,6,1,8,3
"COG0829",1,2,3,1,0,0,1,1,0,0,1,0,0,5,0,1,0,0,1,1
"COG0830",1,7,0,3,0,0,2,2,0,0,1,2,0,3,0,0,0,0,0,3
"COG0831",1,5,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1
"COG0832",1,2,0,1,1,0,1,0,1,0,1,2,0,0,0,1,0,0,1,2
"COG0833",10,1,1,6,0,1,11,2,1,7,0,3,1,3,31,1,1,2,0,10
"COG0834",94,154,99,116,84,107,156,84,86,139,95,108,82,118,174,83,80,37,125,152
"COG0835",5,0,2,8,2,3,8,2,6,3,12,15,4,24,6,4,14,0,12,24
"COG0836",65,22,56,156,62,54,39,66,62,121,48,60,137,57,118,55,54,114,98,40
"COG0837",2,1,0,6,1,4,10,0,1,0,0,3,0,0,11,0,0,2,0,5
"COG0838",13,0,10,12,11,2,5,15,14,12,11,13,19,12,6,13,10,14,6,10
"COG0839",15,4,21,26,17,10,9,23,26,14,19,12,28,14,14,24,18,21,13,18
"COG0840",144,54,25,111,144,80,240,232,55,95,150,103,109,201,116,52,173,22,204,223
"COG0841",541,286,783,370,632,590,422,546,740,234,471,469,225,402,358,886,607,375,187,523
"COG0842",120,71,159,125,157,146,104,122,166,110,118,135,117,123,93,129,147,142,77,118
"COG0843",5,1,0,2,1,2,8,0,0,0,1,4,0,37,6,0,0,1,0,8
"COG0845",423,196,500,315,487,412,239,457,524,293,430,409,254,356,275,564,449,411,240,323
"COG0846",35,58,52,74,49,26,43,42,41,48,28,17,18,24,21,26,22,41,23,17
"COG0847",52,27,28,53,46,33,37,43,35,67,25,58,92,31,36,47,41,98,29,51
"COG0848",3,1,5,7,3,14,9,4,2,5,2,8,3,8,11,5,1,2,3,2
"COG0849",39,12,31,77,31,27,31,28,28,70,20,23,68,34,67,38,38,77,74,25
"COG0850",8,3,0,7,5,9,11,7,6,8,11,3,3,11,9,4,10,1,8,16
"COG0851",2,0,1,1,1,3,6,4,1,2,7,7,0,5,2,1,2,1,6,7
"COG0852",28,5,18,29,19,7,10,14,26,14,30,28,37,31,25,48,57,74,17,20
"COG0853",16,8,13,13,18,9,15,10,15,18,18,13,24,15,9,14,10,25,12,19
"COG0854",19,6,19,13,13,14,7,28,26,2,19,17,10,14,6,23,23,5,1,13
"COG0855",132,59,85,68,83,54,84,82,79,74,84,79,37,88,51,77,80,85,56,76
"COG0857",1,2,1,8,0,8,25,0,1,0,2,6,0,0,22,3,0,1,0,7
"COG0858",35,27,30,17,23,18,16,29,21,28,15,26,42,27,26,22,24,33,24,28
"COG0859",20,16,41,55,22,106,62,23,38,61,24,57,61,40,74,21,24,73,48,31
"COG0860",78,102,50,46,57,57,83,63,51,47,71,79,43,87,62,48,59,74,79,62
"COG0861",5,4,6,38,4,6,38,3,0,48,1,11,41,7,71,2,0,27,16,16
"COG0863",74,128,48,17,90,84,50,43,32,28,24,85,16,68,50,52,98,101,36,52
"COG0864",3,1,2,1,0,0,8,0,0,0,0,7,0,0,2,2,0,2,0,1
"COG1001",18,33,27,12,16,37,25,16,13,10,16,31,9,12,17,15,16,4,23,20
"COG1002",58,25,26,6,32,17,20,20,12,66,39,19,182,68,110,96,54,20,72,79
"COG1003",52,21,82,32,46,53,36,27,58,18,38,37,11,42,33,62,40,18,3,43
"COG1004",78,45,79,74,103,70,33,63,75,66,70,58,145,67,58,91,54,108,57,67
"COG1005",32,7,10,37,18,22,8,7,31,36,15,17,45,25,29,29,25,40,21,25
"COG1006",1,1,0,0,0,5,0,0,1,0,0,3,0,3,1,2,2,2,1,0
"COG1007",38,11,53,39,29,27,19,33,32,39,26,17,51,23,35,42,35,60,24,22
"COG1008",42,14,47,45,35,19,24,25,35,39,25,27,60,24,32,52,29,63,19,22
"COG1009",34,24,55,66,30,33,43,31,31,75,9,10,36,11,19,19,12,34,10,10
"COG1010",6,17,6,12,23,16,15,13,14,10,16,15,4,16,8,21,20,5,18,22
"COG1011",103,79,81,116,77,71,74,92,65,128,81,75,117,81,98,93,98,91,73,68
"COG1012",90,87,64,50,94,96,184,63,97,30,103,94,20,76,125,71,62,37,46,141
"COG1013",147,160,212,190,126,129,117,144,186,202,152,132,193,154,168,170,206,203,142,141
"COG1014",190,172,255,216,176,146,118,182,242,200,217,212,202,212,160,272,220,201,141,173
"COG1015",9,35,6,11,21,14,38,20,16,21,22,15,11,15,35,20,7,6,22,29
"COG1017",6,0,0,0,3,1,12,2,1,0,1,2,0,0,13,0,1,2,1,6
"COG1018",10,1,4,4,2,8,36,4,1,1,1,12,2,0,24,2,3,5,2,10
"COG1020",45,45,32,20,56,74,83,58,32,26,37,120,17,56,15,27,51,22,31,42
"COG1021",5,1,1,4,0,3,10,0,0,0,1,3,0,0,12,1,0,4,0,11
"COG1022",153,78,178,174,157,138,63,177,179,157,152,133,217,116,133,188,150,181,98,72
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1024",27,18,12,9,9,26,69,15,18,13,23,26,16,18,56,16,6,13,9,50
"COG1025",5,0,2,2,0,8,21,0,0,0,1,6,0,0,12,1,0,2,0,11
"COG1026",30,64,13,18,39,26,48,36,40,49,43,26,18,58,17,39,37,12,33,51
"COG1027",27,12,50,14,13,40,22,22,22,23,17,26,8,18,42,33,14,63,42,10
"COG1028",270,205,247,198,245,267,248,195,227,210,246,242,219,210,206,249,218,208,142,244
"COG1030",1,6,6,0,4,1,2,2,3,1,2,8,1,5,0,2,4,1,0,5
"COG1032",128,187,142,106,121,149,126,121,122,92,147,128,67,126,70,145,146,163,96,133
"COG1033",41,86,23,32,49,7,46,40,49,47,67,46,29,39,19,51,58,2,36,40
"COG1034",12,48,21,23,20,34,39,11,24,12,25,26,5,29,24,21,29,5,15,38
"COG1035",31,32,39,59,32,80,13,20,45,34,49,40,25,60,1,17,29,32,37,19
"COG1038",36,24,30,21,23,23,15,21,27,6,32,41,7,30,1,16,34,7,10,22
"COG1039",1,2,4,0,1,4,3,1,2,1,4,2,0,7,4,2,5,1,2,5
"COG1040",36,37,34,45,26,31,34,55,38,55,35,42,60,30,50,34,36,38,36,39
"COG1041",5,4,1,1,2,0,7,9,1,3,9,4,6,2,2,1,10,0,8,1
"COG1042",18,12,38,13,58,35,33,52,33,2,29,18,6,11,18,30,32,4,7,27
"COG1043",38,13,43,48,28,49,23,39,54,24,23,31,55,26,36,50,44,96,23,31
"COG1044",29,14,38,40,34,23,13,28,37,27,11,11,20,19,7,22,7,40,8,12
"COG1045",63,40,54,54,57,49,39,43,64,65,43,60,55,56,40,66,46,52,68,40
"COG1047",16,10,14,21,15,7,16,15,11,19,14,14,14,10,15,14,17,19,15,18
"COG1048",88,90,91,74,60,69,97,83,77,86,86,74,91,71,106,64,74,126,93,108
"COG1049",5,0,1,19,0,4,40,0,0,0,0,7,0,0,18,2,0,2,0,10
"COG1051",17,14,18,18,7,14,6,23,15,9,27,28,27,32,25,36,30,34,21,19
"COG1052",53,79,69,54,86,58,77,69,84,38,83,63,44,52,31,90,90,48,50,72
"COG1053",101,93,127,155,141,115,99,130,133,151,100,84,131,101,110,186,125,139,101,111
"COG1054",0,0,0,2,0,1,12,0,1,0,1,5,0,1,8,0,1,1,1,7
"COG1055",28,35,41,54,35,19,31,25,28,100,25,26,96,57,75,19,35,118,66,28
"COG1056",0,10,1,0,1,2,8,1,0,0,1,5,0,0,8,0,1,0,3,2
"COG1057",19,33,41,27,31,18,25,29,24,27,30,50,28,25,39,19,28,44,32,17
"COG1058",13,27,24,14,13,31,18,9,14,5,15,16,5,28,22,12,25,5,8,21
"COG1059",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",74,31,80,61,61,80,51,68,87,58,97,69,37,84,55,64,86,17,46,37
"COG1061",74,52,54,179,53,43,78,82,71,222,62,80,218,167,99,108,92,100,298,90
"COG1062",4,0,1,1,0,4,9,1,1,0,0,5,1,0,7,0,0,1,1,3
"COG1063",79,114,78,55,92,92,121,40,71,99,78,76,50,69,116,70,76,45,103,95
"COG1064",5,3,1,5,0,3,32,0,3,0,0,4,0,0,5,0,0,1,0,5
"COG1066",39,75,48,47,53,27,43,54,70,73,60,40,58,52,43,52,55,73,60,52
"COG1067",4,13,1,10,3,4,24,3,2,9,1,6,4,10,22,1,1,3,5,14
"COG1069",7,6,6,4,27,3,14,14,23,4,5,1,0,2,1,4,5,0,2,4
"COG1070",139,155,155,194,132,204,130,138,119,174,122,110,130,129,162,114,130,155,152,140
"COG1071",28,16,27,4,28,22,11,6,14,5,7,2,0,1,0,8,4,0,0,5
"COG1072",2,0,0,11,0,1,16,0,1,0,2,4,0,0,11,0,0,3,1,4
"COG1073",133,138,109,108,106,134,99,80,146,64,113,132,75,110,96,129,127,202,74,105
"COG1074",82,152,102,93,80,46,98,64,84,130,95,80,87,109,91,82,103,125,112,115
"COG1075",0,29,8,2,7,8,1,2,4,2,1,2,0,3,0,0,2,0,0,1
"COG1076",22,3,10,22,12,4,20,26,17,27,12,18,14,4,19,25,17,41,19,17
"COG1077",69,94,46,85,46,34,54,67,71,81,71,91,84,89,64,62,89,73,75,65
"COG1078",13,19,16,8,21,32,4,33,20,0,19,15,3,7,4,33,8,4,6,10
"COG1079",6,57,28,5,19,30,20,16,19,13,19,33,8,26,5,16,21,10,12,26
"COG1080",43,43,37,48,37,37,88,38,49,48,53,45,37,48,67,49,31,18,41,70
"COG1082",15,32,23,13,21,40,17,26,21,9,66,76,21,47,36,34,47,14,35,55
"COG1083",23,11,10,15,15,16,3,13,20,5,26,28,88,36,1,14,15,1,59,8
"COG1085",0,1,3,6,0,1,9,1,2,9,0,1,4,1,8,0,2,1,1,3
"COG1086",117,96,98,38,105,117,35,80,107,108,86,106,172,47,22,70,97,31,41,77
"COG1087",53,60,46,51,39,29,51,36,66,52,40,57,82,61,60,42,38,67,56,40
"COG1088",72,42,61,57,77,65,44,67,55,75,67,55,45,73,72,54,60,79,53,48
"COG1089",38,25,51,43,47,46,16,48,35,49,42,31,42,27,34,51,40,47,24,34
"COG1090",8,0,8,8,6,20,7,5,7,1,4,5,0,4,10,5,6,0,0,13
"COG1091",56,33,52,39,51,60,42,52,42,36,56,49,44,43,31,52,50,36,52,50
"COG1092",46,80,57,58,61,58,58,70,51,54,27,22,18,25,20,28,31,31,15,32
"COG1098",5,19,8,3,1,1,4,0,1,8,2,6,5,7,4,3,4,0,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1101",23,48,13,14,23,16,29,22,28,17,34,45,14,18,10,26,20,4,19,40
"COG1102",1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1104",33,89,39,37,39,25,58,51,47,43,61,53,25,60,25,55,53,10,68,53
"COG1105",18,24,13,14,7,24,47,16,20,18,5,14,3,9,12,6,6,3,10,7
"COG1106",58,19,46,97,52,47,28,134,30,94,60,59,43,47,27,44,100,53,129,38
"COG1108",36,34,36,52,18,34,63,24,24,46,31,44,42,33,48,32,39,43,32,26
"COG1109",64,91,66,69,49,48,41,62,55,85,138,188,164,195,122,154,170,153,158,168
"COG1112",165,70,190,137,114,159,45,126,144,192,42,48,54,42,44,81,53,135,56,40
"COG1113",18,6,4,11,1,16,58,0,6,6,0,13,2,9,83,4,0,13,2,44
"COG1114",8,29,27,7,10,23,18,10,11,17,11,24,6,18,29,5,20,11,7,13
"COG1115",98,112,93,122,81,103,119,59,100,115,125,103,117,108,103,65,96,61,150,70
"COG1116",7,10,4,8,5,16,13,8,6,5,23,40,5,25,7,21,18,15,30,24
"COG1117",33,40,31,22,28,27,25,26,44,29,37,39,14,25,17,25,36,11,23,43
"COG1118",7,17,6,14,19,2,28,17,12,16,27,12,9,16,25,6,6,3,18,16
"COG1119",23,8,37,51,20,27,18,18,11,25,14,18,33,8,42,34,14,67,18,19
"COG1120",71,72,87,76,77,85,55,69,70,51,63,72,68,57,44,61,66,75,71,49
"COG1121",31,36,44,24,20,29,42,43,47,29,34,32,26,29,23,37,36,36,37,25
"COG1122",52,181,70,47,68,43,54,64,71,71,82,125,33,108,84,71,66,17,83,80
"COG1123",16,20,10,10,8,9,29,13,7,8,7,15,4,11,39,14,6,8,7,25
"COG1124",6,2,3,6,4,12,20,2,4,1,5,5,1,6,9,4,6,7,3,4
"COG1125",1,0,5,3,10,9,8,1,3,5,7,10,2,8,4,4,0,0,2,6
"COG1126",51,107,45,56,47,47,73,43,58,75,74,68,63,58,81,64,48,25,70,95
"COG1127",15,8,29,51,23,22,12,39,25,42,27,18,48,34,30,41,26,47,19,25
"COG1129",84,137,51,66,54,196,176,73,56,67,79,94,21,74,87,55,51,44,67,152
"COG1131",238,272,171,85,258,155,296,190,164,168,291,270,143,292,122,198,216,117,265,269
"COG1132",441,1031,387,390,482,346,600,532,441,402,525,469,417,504,362,444,427,236,606,657
"COG1133",1,1,0,2,0,3,13,0,1,0,0,2,0,0,10,0,0,2,0,6
"COG1134",42,28,20,16,27,16,40,32,21,20,45,33,11,34,8,19,13,6,40,36
"COG1135",10,40,16,25,11,16,22,14,21,15,19,24,10,20,18,12,28,8,21,31
"COG1136",221,344,194,203,234,161,209,246,244,211,278,219,190,271,246,231,235,196,277,242
"COG1137",32,9,25,28,25,30,17,20,27,28,28,24,37,24,19,38,23,44,21,21
"COG1138",5,4,5,8,6,6,26,3,2,0,2,4,4,2,21,6,1,5,1,11
"COG1139",26,8,40,34,20,33,17,13,24,21,20,19,34,19,38,20,11,89,33,10
"COG1140",5,1,1,3,2,5,22,1,0,0,1,7,0,1,11,1,0,4,0,12
"COG1141",1,2,0,0,1,0,0,2,0,1,1,0,2,1,0,4,3,0,0,1
"COG1142",22,21,2,2,5,11,68,3,4,0,4,16,2,2,40,1,2,4,0,30
"COG1143",20,8,19,12,25,4,18,5,12,12,5,8,7,9,18,4,15,38,14,9
"COG1144",0,4,3,13,1,11,1,10,3,0,2,0,2,3,1,2,2,1,7,2
"COG1145",41,87,50,23,57,63,43,24,54,21,103,135,48,88,48,86,127,30,67,82
"COG1146",15,8,24,8,12,11,19,8,12,9,19,18,14,15,21,18,13,15,6,8
"COG1148",9,50,7,9,13,23,7,3,3,7,3,9,0,11,2,4,8,2,2,7
"COG1149",2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1150",0,6,4,0,2,8,1,1,2,3,3,3,0,2,0,0,1,0,0,0
"COG1151",61,67,53,21,53,64,57,52,47,25,66,54,54,45,46,30,75,22,58,56
"COG1152",3,45,5,0,3,0,8,3,2,2,3,5,0,2,0,1,2,2,5,1
"COG1154",99,118,107,128,91,69,71,103,106,132,84,72,126,84,99,116,116,174,128,102
"COG1155",42,68,55,21,35,40,43,48,74,15,54,54,16,51,12,62,64,12,19,34
"COG1156",51,48,37,19,52,38,17,42,49,12,40,53,16,43,6,51,46,7,10,37
"COG1157",14,2,3,10,13,13,17,10,6,8,9,7,5,16,14,4,8,4,9,14
"COG1158",36,30,40,31,42,17,44,28,26,62,27,28,45,31,41,43,32,68,29,36
"COG1159",11,24,13,22,10,14,15,19,10,14,38,45,63,41,43,39,46,55,52,34
"COG1160",99,84,94,79,70,85,67,98,77,80,82,80,86,115,65,64,72,74,63,73
"COG1161",11,37,11,4,16,22,22,14,12,15,20,29,7,28,14,13,13,1,21,27
"COG1162",32,50,43,60,49,40,38,45,46,45,50,41,53,38,44,29,46,44,36,46
"COG1164",20,123,20,18,36,32,40,24,28,27,33,40,11,50,27,21,38,5,42,50
"COG1165",59,12,47,93,39,52,24,40,29,69,28,26,91,61,53,31,25,84,37,20
"COG1166",43,24,53,74,14,30,36,40,36,52,17,11,37,13,25,26,16,37,15,14
"COG1167",55,109,44,49,62,95,88,50,55,47,76,74,31,60,54,38,61,21,60,78
"COG1168",85,54,59,64,73,99,71,92,88,76,107,72,91,79,84,59,102,113,74,70
"COG1169",28,6,19,27,8,23,27,13,11,39,15,10,42,11,47,12,20,49,28,17
"COG1171",31,40,37,53,22,60,65,28,56,46,43,46,34,52,62,28,33,59,48,59
"COG1172",40,90,24,33,44,125,129,34,28,32,39,67,14,51,58,22,38,26,49,72
"COG1173",60,137,49,30,45,86,86,57,58,46,24,31,11,26,20,20,22,4,18,30
"COG1174",0,3,5,0,5,21,20,1,7,8,6,12,0,8,21,7,5,7,2,14
