"","NLM009","NOF009","NLM006","NLM024","DOF011","NOM016","NOM010","DOM023","DLM028","NLM029","DLM024","NLF012","DOM022","DLM016","DLF006","DOM026","DOF014","NOM028","NLM010","DOM003"
"COG0777",9,11,14,5,10,24,21,9,23,29,40,15,14,18,15,23,14,12,32,10
"COG0778",179,118,134,120,126,122,93,123,96,98,58,130,105,128,125,87,141,114,109,105
"COG0779",12,3,10,2,10,6,15,5,15,23,21,6,6,8,11,14,13,11,17,10
"COG0780",32,23,19,34,32,15,20,35,17,21,26,18,20,23,26,25,15,18,13,21
"COG0781",25,30,41,35,23,29,38,41,16,24,14,26,31,37,44,20,38,24,19,40
"COG0782",57,33,57,50,35,34,35,46,38,59,40,40,39,43,54,43,41,40,37,45
"COG0783",2,17,8,5,1,20,19,8,15,6,16,4,12,18,12,6,15,21,12,12
"COG0784",104,261,183,151,163,229,320,131,256,382,318,290,270,232,236,278,229,361,339,188
"COG0785",0,3,4,1,0,0,1,1,0,0,8,0,3,2,3,1,0,3,0,0
"COG0786",9,34,9,9,8,18,18,12,29,29,81,22,20,23,28,15,22,19,35,20
"COG0787",96,87,81,118,118,89,91,97,59,100,52,79,86,100,90,74,93,66,75,84
"COG0788",1,24,10,3,4,14,13,0,4,4,3,4,1,4,0,4,11,3,7,0
"COG0789",61,56,60,31,41,46,48,55,46,70,110,44,45,57,85,67,58,76,56,56
"COG0790",26,22,29,19,3,35,30,58,71,42,23,6,6,8,15,14,18,11,18,16
"COG0791",44,35,81,24,59,87,99,27,118,93,140,103,61,118,100,72,70,100,92,55
"COG0792",17,22,17,25,19,26,25,14,24,26,16,17,20,23,29,15,27,18,20,20
"COG0793",289,388,282,358,387,286,270,426,181,191,35,305,314,265,202,231,257,242,256,212
"COG0794",48,29,44,54,68,13,19,47,20,11,53,27,30,27,24,25,22,20,20,43
"COG0795",126,56,69,129,99,53,45,108,38,37,28,41,77,56,37,21,40,27,31,134
"COG0796",61,44,47,48,43,35,34,44,37,43,27,36,42,38,42,38,46,41,38,41
"COG0797",37,1,2,25,3,0,0,14,6,0,9,0,4,0,4,0,1,1,1,17
"COG0798",39,5,1,0,0,4,4,2,1,2,0,1,2,1,4,4,3,12,6,0
"COG0799",32,23,20,18,23,24,12,23,17,17,13,24,16,14,29,25,36,11,21,22
"COG0800",22,31,28,31,37,35,32,39,30,22,34,28,21,30,36,36,34,21,23,37
"COG0801",25,18,28,26,14,23,20,35,17,24,8,22,25,23,25,14,24,23,13,19
"COG0802",42,17,30,28,32,24,20,31,18,25,28,14,31,25,39,21,20,17,23,27
"COG0803",8,4,12,11,7,15,17,15,9,16,61,37,34,34,36,28,35,29,34,34
"COG0804",1,1,2,1,2,6,1,0,9,1,0,5,3,4,1,11,8,5,8,2
"COG0805",2,35,32,17,19,48,17,17,30,15,6,6,8,11,8,13,19,3,6,2
"COG0806",33,16,19,27,26,14,15,17,10,29,17,16,30,15,20,20,15,9,12,22
"COG0807",75,30,37,54,49,35,46,73,27,31,20,43,49,43,40,31,39,37,46,68
"COG0809",107,100,80,121,114,74,89,101,65,89,4,37,48,45,24,33,24,23,33,27
"COG0810",1,0,1,0,0,1,1,2,0,1,4,0,1,4,6,0,0,1,0,1
"COG0811",54,87,50,76,70,43,52,73,53,31,16,39,49,51,75,40,45,31,40,51
"COG0812",36,28,25,30,43,31,39,38,45,56,27,37,45,38,26,40,41,44,41,48
"COG0813",3,4,9,7,9,6,8,4,12,15,23,14,3,6,11,5,11,13,10,18
"COG0814",10,5,12,11,1,5,7,2,38,11,157,5,2,6,28,0,5,16,8,68
"COG0815",2,3,3,2,0,8,5,3,11,2,17,1,3,1,9,0,5,5,7,14
"COG0816",27,23,28,19,12,21,25,27,20,27,6,23,27,32,30,24,26,16,25,23
"COG0817",23,23,19,31,26,22,17,24,17,13,6,19,23,24,30,11,30,16,18,23
"COG0818",1,4,13,15,5,10,9,10,12,11,13,16,5,9,17,12,19,9,8,5
"COG0819",1,1,3,0,0,3,10,4,6,5,0,2,4,5,7,5,7,4,5,5
"COG0820",93,40,44,66,38,52,50,53,54,67,36,64,51,51,51,72,55,63,50,58
"COG0821",35,65,43,82,105,55,62,80,78,54,26,74,76,58,45,53,61,66,59,61
"COG0822",51,32,18,35,41,36,60,40,49,43,9,31,38,46,40,42,54,34,45,22
"COG0823",3,16,13,1,4,13,7,5,19,2,47,8,24,43,28,81,14,52,36,13
"COG0824",10,25,33,23,16,24,27,23,33,26,19,17,21,20,29,34,21,22,22,15
"COG0825",9,4,6,12,5,19,24,6,26,41,43,22,13,22,14,33,13,14,36,9
"COG0826",155,129,120,157,189,137,124,127,153,149,95,130,144,148,112,168,121,111,154,148
"COG0827",135,68,94,54,198,155,116,111,188,219,85,168,138,128,180,211,176,99,184,75
"COG0828",8,0,4,0,4,5,8,1,3,4,4,1,2,3,3,2,3,3,5,6
"COG0829",0,2,1,0,1,3,0,0,2,1,0,2,0,2,0,3,2,3,4,0
"COG0830",0,1,2,0,0,2,0,1,3,1,0,3,0,1,1,2,2,5,7,3
"COG0831",0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,1,1,0
"COG0832",0,0,1,1,1,1,0,1,1,2,0,0,0,0,1,1,2,4,1,0
"COG0833",0,2,10,10,7,0,0,6,9,0,23,0,15,0,1,0,9,3,0,30
"COG0834",98,62,74,75,82,86,90,92,133,137,169,109,83,91,133,83,125,122,118,140
"COG0835",5,3,2,2,11,11,31,1,14,38,11,5,3,3,4,1,6,1,10,0
"COG0836",124,74,74,122,76,44,53,109,41,58,29,66,65,44,57,52,51,40,74,91
"COG0837",0,1,3,3,0,0,0,0,4,2,11,0,0,2,4,0,0,5,0,12
"COG0838",26,17,16,20,17,19,6,20,10,9,5,8,18,14,15,6,7,8,11,9
"COG0839",29,26,18,24,21,22,17,37,18,7,7,20,23,28,15,26,13,19,10,24
"COG0840",94,58,34,24,60,199,168,51,209,315,198,177,119,49,107,161,110,29,206,106
"COG0841",75,301,189,298,236,248,208,253,217,154,299,664,725,803,495,441,490,580,545,362
"COG0842",137,189,111,179,179,154,181,209,98,132,101,159,181,175,150,97,158,124,131,112
"COG0843",0,0,2,1,0,0,0,1,6,0,33,0,0,1,1,0,0,1,0,7
"COG0845",295,678,470,545,413,432,374,491,325,299,161,449,518,522,391,356,433,419,413,297
"COG0846",78,34,32,42,43,51,59,46,38,55,30,56,46,36,37,53,48,49,42,55
"COG0847",41,30,20,24,19,14,15,28,17,20,42,42,54,38,27,32,35,29,37,47
"COG0848",2,10,19,7,13,1,2,4,3,1,13,1,11,2,4,0,3,3,3,10
"COG0849",84,38,52,43,54,30,42,54,31,32,15,25,33,29,22,27,22,27,48,62
"COG0850",3,2,5,5,3,12,15,0,13,14,12,6,5,2,8,3,4,5,13,5
"COG0851",3,3,4,0,3,3,1,3,3,8,7,1,4,0,4,10,2,5,2,6
"COG0852",37,35,47,58,29,54,48,69,22,23,9,20,10,15,11,20,5,11,6,7
"COG0853",30,15,15,18,14,17,12,32,6,12,10,12,19,7,13,17,10,18,14,12
"COG0854",5,35,17,15,7,22,19,15,8,13,11,15,18,20,17,20,22,15,13,9
"COG0855",46,86,86,34,107,103,77,94,78,60,18,37,32,29,31,44,45,31,35,25
"COG0857",0,0,3,5,0,0,0,1,11,0,28,0,1,1,2,0,6,5,1,17
"COG0858",39,28,37,17,21,27,27,28,22,34,13,15,22,22,21,25,22,24,25,25
"COG0859",65,38,66,80,66,17,20,64,39,27,74,21,75,40,38,24,21,42,30,72
"COG0860",62,37,66,40,56,77,66,62,80,68,81,70,75,43,62,59,62,96,67,55
"COG0861",34,5,24,40,43,0,2,33,14,2,66,0,24,3,13,0,6,12,3,65
"COG0863",25,38,60,28,29,73,61,36,46,65,34,26,8,41,26,21,28,8,20,20
"COG0864",0,2,2,1,0,0,0,0,4,1,10,0,2,1,4,0,1,0,1,1
"COG1001",7,14,17,6,5,24,18,6,25,18,55,14,15,19,37,24,21,35,19,10
"COG1002",194,83,81,198,85,49,51,117,94,35,65,28,35,31,20,40,133,29,61,126
"COG1003",15,35,20,15,18,13,14,24,14,9,46,49,64,61,37,42,47,40,27,32
"COG1004",130,86,79,51,115,76,71,49,62,75,15,95,53,84,75,69,123,58,70,69
"COG1005",40,21,46,49,34,24,18,41,19,19,2,25,36,25,14,27,15,14,21,26
"COG1006",0,1,0,0,1,1,2,1,3,1,3,0,0,2,2,0,0,2,0,0
"COG1007",42,55,40,65,55,31,22,66,17,20,8,39,44,34,25,41,22,27,24,37
"COG1008",52,26,25,64,42,33,31,62,28,24,17,35,57,64,24,26,32,37,20,36
"COG1009",78,47,30,97,61,37,46,77,32,20,27,55,41,62,28,21,28,27,29,72
"COG1010",4,14,6,1,16,19,26,3,27,24,2,16,12,25,16,14,13,21,16,7
"COG1011",129,72,83,78,105,80,69,133,45,50,68,100,67,71,75,108,81,88,62,120
"COG1012",26,104,57,51,28,42,73,32,150,58,320,58,63,45,96,94,67,143,110,127
"COG1013",172,158,139,243,171,175,146,196,122,144,74,196,180,164,176,113,147,140,135,132
"COG1014",217,244,150,282,200,223,186,241,160,200,69,236,202,234,190,157,179,160,168,138
"COG1015",9,9,9,11,18,15,30,0,31,50,60,19,19,12,18,12,8,27,24,21
"COG1017",0,4,4,1,0,0,0,0,2,0,22,1,1,0,7,0,0,3,0,8
"COG1018",0,4,5,6,2,0,0,1,16,1,57,0,8,1,7,0,0,12,3,13
"COG1020",7,34,50,10,74,38,52,15,36,45,132,68,18,42,106,80,46,106,43,16
"COG1021",0,0,5,2,9,0,0,0,11,0,22,2,1,0,3,0,5,7,2,8
"COG1022",203,220,172,185,221,186,150,209,73,108,9,144,153,181,125,121,165,140,132,139
"COG1023",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4
"COG1024",5,12,19,15,12,11,13,10,39,32,124,17,12,6,25,10,17,26,16,52
"COG1025",0,2,12,0,0,0,0,1,14,0,40,0,0,2,9,0,0,4,0,16
"COG1026",27,13,31,11,30,33,42,17,62,65,35,45,32,27,36,37,32,47,33,21
"COG1027",15,50,36,87,57,25,20,31,14,11,65,24,30,29,27,18,39,27,14,47
"COG1028",220,220,232,244,209,213,249,231,258,223,129,86,97,106,86,70,105,94,98,76
"COG1030",0,4,10,2,6,2,1,3,7,3,0,2,5,5,6,2,3,2,2,1
"COG1032",66,133,128,73,84,140,138,94,138,128,95,137,118,132,104,134,140,117,162,70
"COG1033",35,12,21,7,25,30,35,22,53,58,22,51,27,48,54,55,46,25,58,20
"COG1034",3,22,12,19,12,35,9,12,34,19,38,19,20,28,34,21,28,29,27,27
"COG1035",7,20,11,14,19,16,24,8,8,18,7,14,26,32,42,46,49,47,16,1
"COG1038",5,22,19,12,4,19,15,15,11,14,2,17,20,40,47,14,17,33,17,5
"COG1039",0,1,0,0,1,1,1,1,10,5,1,0,3,1,3,1,0,1,1,2
"COG1040",80,35,38,42,44,37,44,41,34,45,20,33,31,33,51,34,39,30,34,48
"COG1041",5,3,2,0,3,4,0,2,4,7,0,1,3,0,0,7,3,3,7,3
"COG1042",1,56,20,18,4,31,31,10,24,33,39,28,33,33,15,21,16,15,30,10
"COG1043",44,56,52,58,32,37,31,41,25,18,17,36,63,39,26,34,29,26,20,34
"COG1044",54,60,27,67,41,26,25,62,24,19,15,30,38,28,25,13,20,23,39,34
"COG1045",42,35,53,47,35,37,48,54,46,53,17,41,39,45,64,72,33,58,35,42
"COG1047",15,13,8,15,9,12,11,23,10,15,10,14,9,15,17,13,11,11,18,14
"COG1048",73,84,68,62,82,95,83,66,88,85,125,81,97,63,75,86,102,89,87,99
"COG1049",0,3,4,7,0,0,0,0,11,0,42,0,1,0,7,0,0,6,1,13
"COG1051",19,48,47,42,20,33,37,39,26,33,11,25,22,46,35,53,45,34,30,31
"COG1052",44,77,62,59,39,77,80,56,58,77,59,97,60,85,54,78,59,62,73,19
"COG1053",153,173,107,204,115,81,114,154,113,98,69,112,213,108,93,87,132,79,142,122
"COG1054",0,2,3,1,0,0,0,1,6,0,15,1,1,0,3,1,2,1,0,6
"COG1055",97,14,31,59,65,18,26,51,37,49,23,14,59,19,30,13,24,15,42,79
"COG1056",0,0,2,0,2,1,0,0,5,0,12,0,3,4,2,0,1,2,2,6
"COG1057",34,34,24,40,30,30,33,48,30,25,9,22,42,36,47,41,24,21,31,27
"COG1058",5,9,14,7,12,13,12,6,27,9,27,23,14,14,21,8,7,7,9,18
"COG1059",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",36,77,77,81,86,72,68,89,54,44,26,68,69,85,61,82,63,77,67,64
"COG1061",214,74,106,72,92,98,82,160,81,188,40,71,125,95,88,126,80,88,90,110
"COG1062",2,0,2,5,0,0,0,0,6,0,24,1,1,1,2,0,0,0,1,2
"COG1063",61,58,96,88,118,81,73,94,66,62,223,70,86,68,82,112,98,126,47,107
"COG1064",0,6,8,2,0,0,0,1,13,0,53,0,2,2,7,1,2,6,0,12
"COG1066",56,43,41,42,57,61,57,56,50,53,34,51,47,54,43,37,66,54,46,41
"COG1067",1,2,24,7,25,1,10,9,15,17,34,2,13,3,7,0,6,10,0,29
"COG1069",0,9,3,2,1,5,10,1,18,19,87,19,3,20,9,19,11,8,6,4
"COG1070",98,133,184,154,234,119,126,136,143,91,211,130,131,131,124,132,166,187,122,181
"COG1071",0,18,7,4,0,22,10,4,15,5,9,16,11,9,8,6,2,12,22,0
"COG1072",1,0,5,2,0,0,0,0,10,0,9,1,3,1,0,1,0,3,0,9
"COG1073",84,156,105,88,102,115,94,123,145,97,92,123,115,120,144,128,123,130,146,77
"COG1074",101,80,114,84,116,101,103,97,114,108,62,107,96,75,65,85,88,67,82,101
"COG1075",0,3,1,0,1,7,12,2,4,6,8,3,0,1,4,5,13,3,20,0
"COG1076",20,26,19,42,20,22,25,24,25,19,21,15,22,21,15,18,27,16,14,26
"COG1077",83,65,51,69,84,74,72,73,66,104,28,62,64,70,77,87,63,52,63,69
"COG1078",0,41,10,16,9,19,13,15,10,4,1,28,19,19,9,16,11,13,21,2
"COG1079",3,6,8,5,6,13,10,4,27,17,43,22,13,21,31,15,18,21,14,2
"COG1080",26,22,40,22,36,39,39,15,74,60,126,42,32,34,42,47,60,70,65,83
"COG1082",12,58,44,32,23,52,46,16,57,33,103,33,50,69,56,28,41,77,36,25
"COG1083",89,17,29,4,10,10,26,2,16,19,6,9,11,24,24,22,7,16,20,2
"COG1085",5,0,7,7,9,1,0,0,6,1,5,0,3,0,1,0,3,2,0,7
"COG1086",163,121,66,51,81,115,98,31,77,87,33,112,68,97,124,110,93,76,75,39
"COG1087",76,40,52,46,59,43,36,63,38,56,45,44,56,42,42,52,59,55,53,60
"COG1088",49,81,49,76,57,69,65,75,42,78,41,56,80,50,61,42,46,44,62,54
"COG1089",35,64,32,60,49,60,54,37,26,20,3,55,37,25,29,24,35,24,50,41
"COG1090",0,7,9,2,0,3,2,3,5,0,23,3,8,4,2,4,5,10,8,7
"COG1091",46,53,36,53,32,62,46,60,50,61,20,57,60,47,55,45,36,30,47,24
"COG1092",56,51,49,45,70,57,45,54,76,73,78,48,66,38,59,59,48,44,68,39
"COG1098",3,0,3,0,3,0,1,1,2,2,3,5,7,5,5,9,5,2,11,2
"COG1099",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,5,10,10,10,21,18,5,36,24,4,31,13,17,24,19,10,32,25,5
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",28,19,20,13,10,62,60,16,74,93,37,72,34,50,56,59,61,42,67,25
"COG1105",14,13,20,9,25,21,26,9,32,37,38,26,13,13,21,26,26,27,28,32
"COG1106",39,106,68,35,144,54,86,119,34,67,25,57,52,108,59,78,98,39,61,18
"COG1108",36,26,32,47,36,37,24,37,38,29,101,34,22,31,45,40,26,30,32,36
"COG1109",180,138,139,156,144,142,157,155,147,160,84,172,125,140,150,154,162,133,140,148
"COG1112",144,170,182,147,165,183,120,179,86,75,116,114,124,144,100,138,153,115,112,112
"COG1113",0,2,29,5,32,1,2,8,37,1,128,0,8,5,13,0,11,23,3,84
"COG1114",7,12,24,13,31,7,8,8,18,10,36,11,25,15,22,5,12,16,9,30
"COG1115",44,28,37,25,66,23,26,41,36,45,69,98,79,97,109,77,87,109,106,111
"COG1116",11,17,19,7,10,25,18,8,44,27,40,19,18,23,35,15,19,32,20,13
"COG1117",13,36,26,7,28,40,33,23,23,34,28,37,25,43,27,40,38,25,44,24
"COG1118",8,5,18,5,9,10,6,8,19,28,24,20,11,6,15,31,14,39,15,30
"COG1119",32,28,23,43,37,30,14,39,15,6,13,21,17,20,18,12,25,24,11,39
"COG1120",60,53,56,51,55,28,55,66,54,44,49,59,62,71,77,53,49,48,58,34
"COG1121",35,26,35,45,38,36,30,60,28,36,52,39,32,34,40,37,37,35,27,39
"COG1122",30,23,68,25,70,85,68,32,76,108,56,80,62,76,106,99,120,94,72,87
"COG1123",5,6,11,4,6,7,16,5,20,7,32,3,21,15,5,6,35,27,7,48
"COG1124",2,1,4,8,0,4,2,4,10,1,34,4,4,3,7,2,3,6,2,14
"COG1125",0,5,11,6,0,1,2,7,7,1,16,6,5,3,10,5,2,5,1,8
"COG1126",55,16,36,33,37,53,58,39,81,58,94,53,59,51,74,49,71,61,62,69
"COG1127",41,38,37,41,36,25,33,37,20,10,13,20,29,32,21,32,29,21,18,31
"COG1129",29,86,72,35,31,78,72,19,136,89,433,60,75,53,92,80,56,142,75,86
"COG1131",126,165,176,83,120,196,299,129,245,337,241,275,131,188,262,381,290,279,310,142
"COG1132",388,266,270,232,270,511,458,232,628,720,399,561,334,422,503,598,544,505,575,388
"COG1133",1,0,1,2,0,0,0,0,6,0,19,0,0,0,0,0,0,3,0,7
"COG1134",15,32,9,9,20,31,41,13,47,60,37,26,17,9,27,53,34,46,55,18
"COG1135",4,4,9,4,7,5,8,2,16,9,24,19,21,27,30,17,16,19,28,24
"COG1136",197,242,176,196,237,294,313,233,223,347,107,274,213,243,222,274,285,239,270,222
"COG1137",23,38,24,40,31,23,17,34,12,12,4,7,10,11,9,11,3,5,5,15
"COG1138",3,6,6,8,3,0,3,4,12,0,58,1,10,4,5,0,1,8,3,31
"COG1139",35,32,49,64,45,15,19,48,15,13,15,21,54,23,29,21,17,29,17,45
"COG1140",0,3,2,1,0,0,1,0,4,0,30,0,4,2,3,0,3,3,0,11
"COG1141",0,1,0,0,0,2,1,0,1,2,0,0,0,0,3,0,1,2,3,1
"COG1142",2,10,6,9,2,0,2,5,25,0,91,3,6,7,19,2,4,11,3,49
"COG1143",12,13,23,25,17,17,11,20,10,10,23,11,13,17,9,5,5,14,5,18
"COG1144",6,2,0,7,0,3,1,0,6,10,0,0,6,0,3,4,2,1,3,2
"COG1145",39,110,83,56,67,102,93,65,78,104,91,73,93,127,105,82,100,150,104,59
"COG1146",10,10,10,13,12,5,19,21,5,14,20,23,12,8,12,11,14,16,10,16
"COG1148",2,9,3,7,4,4,2,2,4,5,0,4,2,5,5,2,0,2,0,1
"COG1149",0,0,1,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG1150",0,4,3,0,1,1,2,2,1,3,0,1,5,2,2,3,2,1,0,0
"COG1151",48,53,52,84,96,60,46,67,45,62,39,51,69,60,68,63,51,72,54,76
"COG1152",2,1,0,0,3,2,0,0,1,1,0,3,0,1,8,6,3,8,2,0
"COG1154",128,99,73,108,111,113,134,159,93,119,44,101,127,97,95,80,114,100,107,88
"COG1155",7,56,49,22,16,60,54,50,44,34,49,63,46,60,53,85,57,67,27,9
"COG1156",15,37,27,24,14,42,49,24,33,29,28,44,33,69,46,67,47,48,47,10
"COG1157",4,5,4,5,1,11,14,4,17,24,49,9,12,5,9,6,8,6,23,8
"COG1158",26,29,38,33,59,54,65,51,49,35,33,37,43,30,29,35,37,56,53,37
"COG1159",98,29,41,40,42,42,32,53,27,64,34,35,36,41,51,41,49,37,54,51
"COG1160",100,91,91,76,107,84,82,92,85,77,21,32,41,31,27,41,34,31,39,36
"COG1161",9,4,13,9,14,17,19,5,22,22,8,22,8,13,23,26,21,15,21,18
"COG1162",56,36,33,60,36,43,35,40,49,55,42,46,40,52,36,48,42,30,48,34
"COG1164",11,13,8,8,14,33,42,16,42,45,22,39,8,32,32,37,31,15,25,24
"COG1165",83,16,48,79,59,45,16,73,25,15,20,44,45,56,29,28,39,28,28,32
"COG1166",76,53,59,71,63,38,34,55,35,24,30,41,74,42,30,30,26,29,20,43
"COG1167",39,51,54,12,36,42,58,17,78,71,77,57,41,43,85,67,91,68,66,46
"COG1168",83,107,62,93,93,78,61,63,58,72,65,69,86,88,68,79,67,88,57,63
"COG1169",41,22,24,39,36,27,18,34,14,7,28,18,21,15,16,17,14,19,11,41
"COG1171",32,40,45,40,56,24,30,34,39,36,70,42,28,37,45,47,31,45,41,68
"COG1172",10,40,36,31,15,23,21,16,73,35,265,30,45,32,50,52,21,107,48,47
"COG1173",30,32,50,27,45,36,49,27,83,40,124,47,56,58,56,45,61,74,46,85
"COG1174",0,10,10,14,0,3,5,1,7,3,33,4,7,5,5,1,1,6,3,18
"COG1175",99,47,56,25,63,133,137,26,242,143,293,150,111,94,140,206,186,178,129,123
"COG1176",17,33,24,53,41,39,47,41,33,37,39,27,29,33,42,42,24,28,24,37
"COG1177",13,33,28,30,33,38,34,44,43,34,50,39,27,39,39,44,32,32,39,43
"COG1178",2,9,10,9,8,3,6,3,12,3,80,6,35,18,29,8,9,12,13,12
"COG1179",40,19,34,41,32,28,30,39,48,40,13,38,26,35,29,43,23,36,35,31
"COG1180",69,50,54,30,44,33,50,93,54,41,104,34,51,48,48,42,40,62,45,56
"COG1181",48,42,52,64,49,56,40,57,48,47,61,47,53,51,47,68,44,54,44,65
"COG1182",0,0,3,1,0,1,0,0,2,1,4,0,1,3,2,0,1,1,1,3
"COG1183",47,39,26,38,28,40,21,29,18,10,3,25,43,32,22,42,30,32,26,20
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3
"COG1185",123,91,94,111,90,83,108,101,84,94,52,102,93,110,65,81,84,85,85,90
"COG1186",57,45,55,49,61,54,49,64,40,61,41,42,66,71,46,50,47,54,44,58
"COG1187",34,26,47,45,50,49,42,40,49,50,64,46,49,33,51,32,58,35,49,40
"COG1188",18,14,16,16,13,17,18,14,19,15,19,14,10,19,10,17,11,10,13,15
"COG1189",9,6,10,4,11,14,16,8,21,31,7,20,22,15,19,16,19,20,21,14
"COG1190",99,85,69,115,67,79,92,72,66,83,84,89,81,93,64,69,72,73,81,75
"COG1191",38,21,34,6,31,54,85,13,71,140,50,73,26,56,60,95,61,42,84,23
"COG1192",141,59,88,103,132,134,173,202,120,125,124,136,84,147,130,159,121,141,135,120
"COG1193",110,51,58,98,62,105,81,99,70,101,34,82,90,64,54,80,88,87,80,75
"COG1194",26,36,38,31,34,37,24,37,41,28,18,33,32,40,33,28,32,37,28,40
"COG1195",76,66,60,59,67,55,60,66,64,46,50,57,59,48,62,60,82,61,62,69
"COG1196",25,30,43,8,40,66,78,20,60,117,10,18,15,23,25,35,24,20,20,13
"COG1197",151,80,105,150,152,124,115,139,138,156,63,108,125,137,96,132,114,127,106,128
"COG1198",110,82,93,106,99,85,93,112,92,96,44,100,96,72,79,94,87,64,85,94
"COG1199",17,14,39,10,13,34,32,14,59,39,79,29,30,38,43,36,37,39,33,43
"COG1200",90,63,75,89,94,79,98,79,81,117,59,96,76,79,61,96,73,58,70,90
"COG1201",0,1,1,1,0,5,1,1,7,4,67,3,5,1,7,1,19,14,1,32
"COG1203",18,37,35,68,38,39,47,87,29,28,68,39,27,37,32,22,54,51,50,63
"COG1204",10,10,23,8,2,13,14,21,10,15,4,10,10,21,27,10,10,3,10,20
"COG1205",12,6,38,33,2,17,13,37,35,3,3,10,7,2,44,1,12,1,0,103
"COG1206",9,6,7,2,14,11,14,6,8,15,1,8,7,12,15,10,12,5,10,10
"COG1207",17,13,12,9,12,22,4,7,8,18,28,11,12,11,25,15,17,14,11,28
"COG1208",144,90,65,46,54,74,56,66,47,37,21,67,67,66,50,63,83,43,72,37
"COG1209",63,65,43,42,26,40,45,75,43,41,26,67,66,47,51,32,53,24,42,17
"COG1210",48,9,16,35,45,5,4,30,10,5,52,12,11,5,19,5,12,7,12,42
"COG1211",82,47,41,85,72,62,71,62,41,61,19,50,52,60,63,49,50,29,65,72
"COG1212",37,38,33,35,22,19,24,41,22,18,9,16,24,19,27,19,22,11,21,29
"COG1213",1,6,7,15,3,2,10,1,11,2,2,1,3,1,13,3,6,10,9,0
"COG1214",51,41,30,37,47,40,38,30,36,47,17,46,41,48,30,49,34,33,35,38
"COG1215",48,94,45,27,30,60,69,44,68,71,91,52,80,79,55,42,81,62,69,55
"COG1216",222,134,91,109,101,106,141,90,71,124,82,106,127,99,67,98,110,106,116,80
"COG1217",39,30,26,46,39,39,44,34,25,45,51,107,101,83,73,106,94,66,87,94
"COG1218",1,22,20,10,11,25,28,16,10,10,14,18,13,24,20,19,21,14,17,7
"COG1219",81,48,69,56,70,66,86,65,62,94,38,74,80,60,82,75,61,64,81,64
"COG1220",4,5,10,4,12,1,3,4,8,0,30,1,3,3,4,0,2,4,3,17
"COG1221",4,4,39,13,50,5,5,20,12,5,22,8,23,9,9,11,7,40,2,58
"COG1225",28,21,27,26,16,16,14,20,13,15,21,19,17,27,25,23,27,25,13,26
"COG1226",4,47,28,24,18,10,17,17,62,7,32,3,5,9,15,10,7,12,9,28
"COG1227",19,8,14,10,27,18,45,11,36,48,15,35,22,18,27,23,21,29,40,19
"COG1228",15,34,18,16,15,43,35,21,38,42,24,50,34,50,50,21,54,48,30,21
"COG1230",1,9,10,2,1,5,4,15,6,3,23,3,8,5,5,1,6,4,6,9
"COG1232",4,14,6,8,12,12,10,1,20,23,2,5,10,8,10,12,23,21,17,28
"COG1233",7,16,5,17,5,6,14,6,5,2,0,10,14,8,4,17,11,7,13,0
"COG1234",59,34,34,37,39,40,35,43,43,35,29,35,59,34,27,34,27,48,36,40
"COG1235",25,27,23,32,30,25,30,32,28,23,29,70,51,64,58,43,80,54,47,68
"COG1236",11,5,11,6,21,30,16,6,40,38,13,16,14,24,25,13,23,21,31,11
"COG1237",35,4,9,4,9,11,10,29,3,1,10,5,13,8,10,7,2,2,11,18
"COG1238",18,14,13,16,16,17,5,27,15,17,3,11,15,21,17,16,13,13,10,25
"COG1239",1,0,2,0,0,0,0,4,3,12,0,0,0,0,3,0,3,3,4,1
"COG1240",2,1,0,0,0,0,0,1,3,9,0,1,0,2,8,0,0,0,3,1
"COG1242",34,27,36,21,44,21,25,45,27,49,32,21,38,35,25,31,43,45,20,33
"COG1243",1,3,3,2,0,4,2,0,0,1,0,2,2,5,9,7,5,2,2,0
"COG1246",0,4,11,5,4,0,0,1,18,2,27,0,2,3,8,0,0,3,0,10
"COG1247",12,12,34,13,18,10,17,16,18,21,12,16,18,14,26,18,24,14,21,11
"COG1249",14,125,78,48,37,53,57,53,67,41,125,53,108,101,88,55,66,96,66,42
"COG1250",8,22,6,6,7,9,23,12,37,18,88,15,5,21,16,11,8,23,13,42
"COG1251",2,6,14,5,2,1,3,0,20,0,65,1,17,0,13,5,1,4,1,14
"COG1252",26,20,12,33,12,24,8,10,13,6,14,12,16,9,6,6,7,20,14,14
"COG1253",166,131,118,139,129,129,125,132,111,100,76,121,108,120,125,77,133,87,94,143
"COG1254",1,2,2,1,2,1,3,1,2,5,11,3,6,2,5,5,3,6,3,6
"COG1256",12,5,2,1,13,29,39,7,44,68,8,15,5,3,1,12,7,3,20,10
"COG1257",0,1,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,3,0,0
