"","NLM023","NOM016","DLF013","NOM010","NOF012","DLM006","NOM002","DOM016","DLM010","NLM028","DLM027","NLM006","DOM021","DOF003","NOM005","NLF007","NLF008","NOM027","NLM021","DLM023"
"COG0697",176,153,163,163,144,175,163,171,297,130,199,233,177,148,167,144,208,241,188,170
"COG0698",17,27,17,27,39,27,41,20,32,33,16,10,9,12,11,14,8,15,14,13
"COG0699",2,4,0,2,3,9,0,5,2,0,1,6,10,10,28,4,2,0,9,3
"COG0700",32,27,22,24,24,39,23,32,28,23,24,34,32,23,21,37,32,18,46,19
"COG0701",20,15,10,11,7,6,9,15,23,2,11,20,4,2,32,29,29,23,17,10
"COG0702",6,2,1,2,1,2,1,2,17,1,33,19,0,1,23,2,3,1,0,2
"COG0703",31,36,44,34,26,26,56,48,37,49,37,42,42,33,50,36,26,41,58,46
"COG0704",42,31,41,19,17,35,40,32,28,30,24,25,36,36,36,38,18,41,27,39
"COG0705",41,46,43,39,47,40,34,43,58,17,14,53,39,31,23,33,52,21,30,21
"COG0706",22,29,30,30,31,28,24,32,34,36,100,53,75,64,63,101,75,93,87,58
"COG0707",46,68,74,66,139,65,75,78,44,65,80,59,57,54,56,74,81,91,61,65
"COG0708",37,23,30,24,19,42,30,25,31,27,49,23,27,25,32,21,29,47,26,38
"COG0709",9,12,11,4,7,3,24,11,4,11,15,13,5,12,18,9,7,17,14,24
"COG0710",4,12,7,11,10,2,26,4,9,9,18,4,5,8,23,19,5,9,14,24
"COG0711",23,23,26,30,15,28,28,27,21,34,25,21,32,29,23,23,35,39,34,40
"COG0712",24,23,13,27,14,12,33,17,21,17,20,15,15,12,17,23,29,62,15,36
"COG0713",8,3,7,6,3,1,3,4,8,2,3,6,7,7,8,3,8,1,4,6
"COG0714",105,85,83,95,98,88,98,61,84,105,75,74,81,105,102,110,79,62,135,108
"COG0715",36,29,44,31,49,53,63,52,68,57,52,38,15,35,38,46,38,61,28,62
"COG0716",105,76,58,70,51,59,69,72,79,61,49,94,56,47,77,73,94,76,64,76
"COG0717",6,1,1,1,2,0,4,0,3,1,7,4,1,1,6,0,2,43,1,1
"COG0718",10,4,10,12,14,8,18,5,7,8,20,7,6,14,12,7,4,18,12,7
"COG0719",76,116,85,92,113,130,100,116,87,81,99,106,118,71,72,109,102,124,101,69
"COG0720",13,14,7,13,11,27,11,13,16,19,14,9,12,25,16,18,21,4,16,8
"COG0721",4,8,9,8,18,8,17,5,7,6,7,2,3,3,3,19,2,11,7,5
"COG0722",9,13,18,21,11,27,38,17,33,24,33,10,8,11,60,16,9,44,16,12
"COG0723",3,0,0,2,2,0,3,1,1,1,1,0,0,5,2,1,1,2,1,2
"COG0724",31,18,13,21,25,8,4,18,17,14,4,17,31,21,11,7,15,2,19,15
"COG0725",7,9,7,4,13,8,16,11,17,9,21,12,4,8,12,7,14,26,12,21
"COG0726",112,105,94,128,235,98,130,109,94,92,81,97,75,98,111,127,96,92,114,102
"COG0727",3,1,0,0,1,0,3,0,1,4,1,0,1,2,7,4,2,4,1,13
"COG0728",6,4,25,2,1,3,4,7,17,8,7,2,4,7,19,8,7,36,7,2
"COG0729",16,0,0,1,0,0,0,5,10,1,3,5,1,0,13,0,8,0,10,1
"COG0730",15,7,7,11,16,13,10,12,22,7,39,31,9,9,20,9,17,55,9,25
"COG0731",36,23,14,18,15,19,8,24,32,10,18,38,27,25,8,16,23,1,8,10
"COG0732",70,53,53,88,59,113,72,70,72,53,83,109,79,47,40,89,51,52,101,85
"COG0733",84,86,118,124,78,136,135,104,65,121,103,77,78,94,84,128,75,71,152,91
"COG0735",43,44,37,53,56,62,42,36,54,47,47,51,43,36,34,49,41,27,41,43
"COG0736",7,4,9,6,13,6,5,10,5,11,12,5,4,3,8,5,11,18,5,9
"COG0737",87,89,73,107,49,81,60,98,126,99,99,108,120,71,75,80,118,56,114,90
"COG0738",179,163,134,149,107,144,67,163,147,105,102,166,188,156,47,95,159,82,134,81
"COG0739",189,252,238,292,355,203,137,200,219,197,84,180,267,234,102,188,223,97,225,228
"COG0740",38,65,80,80,83,55,63,58,25,49,68,61,46,57,41,67,76,63,49,68
"COG0741",32,33,37,19,15,32,37,26,24,17,71,76,64,78,104,49,84,32,57,46
"COG0742",23,25,24,28,39,23,22,32,34,34,36,29,31,25,17,25,18,36,23,32
"COG0743",54,53,59,44,46,45,63,61,35,46,57,35,66,39,47,57,59,39,52,49
"COG0744",53,56,62,99,227,62,87,36,53,78,116,46,37,81,74,78,47,95,74,79
"COG0745",349,344,235,342,270,284,268,183,252,231,490,853,732,858,601,770,698,386,732,635
"COG0746",5,3,2,1,2,1,7,4,6,3,7,5,2,1,13,0,3,6,4,2
"COG0747",83,34,70,54,65,36,107,106,170,61,92,63,51,69,125,64,41,213,62,64
"COG0749",63,136,108,121,248,118,87,82,97,110,56,64,37,36,37,64,46,32,37,38
"COG0750",40,75,74,78,106,84,85,54,65,82,70,65,60,81,54,77,42,58,74,76
"COG0751",7,2,1,2,3,3,6,16,18,0,32,24,1,7,24,3,13,39,8,4
"COG0752",7,0,1,3,2,2,5,4,3,1,19,5,3,2,14,0,6,25,3,3
"COG0753",25,16,5,13,5,2,1,20,29,8,6,20,13,19,14,15,14,1,8,3
"COG0754",10,7,1,1,3,0,9,9,19,0,3,18,4,0,31,1,3,1,1,2
"COG0755",66,57,37,53,28,35,7,40,74,15,25,49,54,39,27,33,65,0,49,25
"COG0756",67,27,17,29,42,50,34,20,22,28,28,37,34,34,23,44,51,28,18,19
"COG0757",16,22,23,15,7,18,11,23,19,11,11,22,27,10,9,17,19,23,20,28
"COG0758",41,59,46,48,59,57,39,74,45,45,43,52,34,62,40,47,56,54,55,55
"COG0759",8,8,16,20,19,7,9,12,9,18,6,9,14,10,16,10,17,16,19,13
"COG0760",83,84,54,61,56,67,20,92,81,42,67,97,95,66,65,60,104,4,64,53
"COG0761",44,55,59,68,42,63,40,34,47,49,54,45,46,46,39,51,48,63,55,52
"COG0762",1,0,4,0,0,1,0,0,8,1,5,1,1,2,11,0,0,0,1,1
"COG0763",25,34,17,28,28,36,11,19,40,11,36,56,33,31,23,20,43,27,26,19
"COG0764",48,54,36,45,31,57,18,30,29,27,64,37,49,36,30,38,43,26,38,28
"COG0765",40,55,87,69,51,56,87,64,93,97,179,31,40,59,110,90,40,177,85,101
"COG0766",55,83,99,71,130,74,57,68,55,75,95,45,53,63,64,92,58,106,75,92
"COG0767",10,10,8,8,5,12,0,12,7,4,16,30,38,24,20,14,33,21,28,8
"COG0768",65,104,82,86,122,97,101,86,80,113,224,207,182,197,228,214,171,257,230,258
"COG0769",62,81,102,77,122,118,94,80,65,74,115,66,67,66,70,84,54,89,73,70
"COG0770",102,127,107,104,108,100,101,124,88,91,142,113,131,104,76,106,102,76,87,86
"COG0771",48,70,64,62,71,64,62,63,51,75,51,60,69,47,51,71,61,72,59,62
"COG0772",93,124,156,138,195,121,143,102,107,125,153,121,107,121,118,177,108,143,142,143
"COG0773",57,63,66,54,65,69,63,79,81,68,76,49,74,53,69,85,77,70,68,83
"COG0774",48,37,25,34,25,26,14,34,33,18,31,50,30,32,8,20,76,23,22,23
"COG0775",57,67,58,67,37,39,51,55,46,49,31,51,69,50,56,44,39,31,52,45
"COG0776",52,55,54,60,61,46,26,62,73,37,40,60,70,44,46,35,52,33,40,43
"COG0777",23,21,25,17,28,18,52,16,24,35,51,17,9,26,26,24,10,16,20,36
"COG0778",163,114,122,99,109,127,86,118,122,91,129,144,159,125,86,105,129,78,132,99
"COG0779",4,7,20,20,19,10,9,16,11,24,10,5,3,5,8,6,1,7,4,8
"COG0780",16,13,11,23,21,33,18,12,19,13,23,21,31,15,21,20,20,21,14,8
"COG0781",29,23,25,28,45,27,17,24,23,18,40,39,54,40,19,34,31,23,24,34
"COG0782",44,36,41,42,48,58,45,35,44,30,65,54,31,32,66,37,25,38,43,39
"COG0783",23,12,13,14,20,11,1,14,4,8,5,11,8,17,7,6,20,2,15,6
"COG0784",259,237,275,320,342,267,432,306,182,367,159,203,220,363,333,293,153,176,283,406
"COG0785",4,0,0,0,4,0,4,2,8,1,1,0,1,0,0,0,2,1,0,4
"COG0786",27,23,8,22,22,21,43,49,17,26,9,9,8,14,35,24,20,8,29,24
"COG0787",71,76,79,79,72,75,70,70,69,74,102,78,85,77,46,76,76,76,91,75
"COG0788",20,8,18,13,10,3,2,7,14,6,0,12,19,15,2,4,16,0,8,9
"COG0789",66,38,65,48,56,65,96,62,73,48,54,58,38,61,80,50,34,90,48,55
"COG0790",24,28,41,27,29,63,33,26,27,16,20,27,17,23,32,28,35,8,46,19
"COG0791",69,85,98,117,74,72,191,56,52,143,117,62,75,101,118,163,53,123,98,159
"COG0792",17,18,26,23,17,23,23,20,15,24,14,21,20,12,21,23,25,16,21,12
"COG0793",270,289,182,260,239,231,121,304,234,259,189,294,353,242,126,220,317,33,312,188
"COG0794",37,23,23,19,21,23,22,33,45,16,33,56,29,30,35,12,40,29,18,16
"COG0795",61,57,44,54,34,79,22,73,31,25,53,58,83,69,47,46,64,34,44,23
"COG0796",40,42,41,41,51,46,32,33,27,49,42,34,48,36,48,31,40,47,51,38
"COG0797",5,1,0,1,1,19,0,9,11,1,16,5,0,5,10,0,4,3,3,1
"COG0798",6,5,6,3,3,2,0,2,0,2,3,1,10,0,1,1,1,0,2,1
"COG0799",16,25,40,20,13,27,18,15,15,18,31,23,23,19,12,23,15,28,18,18
"COG0800",23,29,32,25,21,28,30,27,32,31,28,24,44,30,34,31,37,55,24,31
"COG0801",20,25,15,22,18,17,12,19,20,10,15,31,21,16,15,16,16,22,22,14
"COG0802",20,29,22,11,28,20,28,28,26,19,38,26,22,15,22,35,22,35,17,18
"COG0803",20,36,33,39,54,35,26,40,30,58,53,32,41,26,43,30,30,63,30,33
"COG0804",4,6,4,0,2,3,2,9,7,3,3,0,4,1,2,14,0,2,6,3
"COG0805",28,35,24,23,16,12,9,28,29,11,7,32,16,23,14,24,38,30,14,26
"COG0806",13,12,20,19,32,28,18,10,15,10,40,17,9,23,15,27,10,36,23,23
"COG0807",49,34,32,46,29,44,54,45,38,45,42,41,33,64,28,52,52,33,50,27
"COG0809",61,88,87,93,67,94,55,82,75,73,51,83,88,81,43,91,86,43,87,56
"COG0810",1,0,0,0,0,0,0,4,3,2,0,1,0,2,2,1,4,0,1,0
"COG0811",57,52,44,51,40,45,27,61,72,36,46,68,74,56,28,20,62,33,40,33
"COG0812",35,32,52,42,68,56,42,37,45,32,48,24,34,46,32,45,41,64,43,32
"COG0813",8,5,14,5,31,19,15,13,19,21,13,5,10,8,22,6,4,24,14,23
"COG0814",19,3,2,4,1,16,13,9,60,6,22,17,3,7,88,6,9,1,1,12
"COG0815",9,3,7,1,6,0,0,4,4,1,1,4,1,6,12,2,4,0,10,3
"COG0816",31,31,22,24,42,31,17,29,22,23,16,9,6,20,7,9,12,6,8,6
"COG0817",21,19,32,17,13,23,9,17,20,16,17,17,24,18,17,18,23,20,15,22
"COG0818",7,3,3,1,12,2,1,2,6,6,1,5,16,9,15,7,19,1,11,8
"COG0819",4,4,11,6,3,2,5,0,13,9,3,1,6,4,6,9,2,23,5,4
"COG0820",36,58,48,56,102,78,52,44,37,47,45,53,41,51,57,84,43,36,45,56
"COG0821",70,65,57,70,46,61,50,87,38,56,34,65,73,64,45,65,79,57,67,41
"COG0822",37,44,45,40,64,43,54,38,27,32,50,19,39,39,28,45,31,48,39,48
"COG0823",62,29,14,13,31,28,24,20,47,11,7,29,25,32,28,25,54,3,36,29
"COG0824",28,22,30,26,31,22,27,18,27,26,13,25,42,21,29,26,26,17,25,13
"COG0825",14,29,18,20,26,28,41,23,12,38,44,13,11,14,41,27,12,21,22,35
"COG0826",114,144,142,141,215,127,146,127,125,133,101,135,115,126,120,114,139,174,172,145
"COG0827",92,148,191,109,190,119,183,126,182,297,84,97,164,200,158,241,172,135,167,344
"COG0828",1,5,1,4,7,3,6,2,9,3,4,3,3,5,9,2,1,3,1,3
"COG0829",1,1,1,1,1,2,7,2,4,0,0,1,4,1,1,7,0,1,2,0
"COG0830",0,1,0,3,1,1,3,3,5,1,0,1,4,1,1,3,2,2,2,3
"COG0831",1,0,0,0,0,0,3,0,2,1,0,1,2,0,0,4,0,0,1,0
"COG0832",2,1,0,1,0,2,1,1,3,1,0,3,3,1,3,5,0,1,0,1
"COG0833",3,0,5,0,2,0,6,6,15,0,14,8,3,1,12,0,14,58,3,2
"COG0834",90,66,101,95,89,100,151,101,148,129,258,66,69,74,175,132,73,204,140,106
"COG0835",5,14,3,20,2,19,36,9,4,31,14,3,7,7,12,33,0,3,11,3
"COG0836",40,43,32,60,42,99,52,64,70,68,68,68,96,32,50,63,38,4,49,66
"COG0837",0,0,0,1,0,0,0,1,5,0,0,1,0,0,6,0,5,0,0,1
"COG0838",8,3,4,2,3,8,3,6,11,5,4,12,20,7,4,5,8,0,14,4
"COG0839",17,20,10,10,16,20,7,21,17,13,12,19,33,12,8,11,28,1,17,8
"COG0840",54,205,25,155,81,268,740,199,88,385,131,22,46,150,232,286,20,16,205,25
"COG0841",750,631,521,463,387,376,248,811,635,438,223,529,923,625,392,411,844,258,645,527
"COG0842",159,132,117,177,126,102,55,150,162,100,119,151,177,154,101,120,171,48,119,98
"COG0843",1,0,0,0,1,0,0,0,19,0,0,2,3,1,10,0,1,0,0,2
"COG0845",553,490,410,410,307,359,187,604,528,348,274,445,594,504,264,316,535,166,418,324
"COG0846",31,61,50,44,43,53,53,42,26,76,75,28,32,46,60,58,25,39,48,92
"COG0847",39,34,28,44,25,54,21,37,46,32,75,59,55,54,48,27,58,27,31,21
"COG0848",10,2,3,4,4,1,4,3,10,0,8,5,3,10,11,2,11,25,3,3
"COG0849",27,35,24,53,67,63,22,43,39,34,43,43,30,27,27,38,31,1,35,14
"COG0850",1,9,4,8,6,5,17,8,4,9,8,4,5,2,17,9,2,20,7,3
"COG0851",2,5,3,5,15,1,11,1,9,5,1,8,4,5,4,7,3,10,4,3
"COG0852",27,53,26,43,29,37,10,35,46,29,14,29,56,35,18,23,39,1,39,26
"COG0853",13,10,12,15,8,12,14,14,14,7,10,12,17,11,9,9,18,8,16,7
"COG0854",11,23,18,16,11,9,9,19,26,11,0,20,27,21,7,23,21,0,13,14
"COG0855",82,82,84,106,61,59,93,86,94,95,82,93,70,60,87,72,69,110,77,87
"COG0857",1,0,0,0,0,0,0,0,3,0,7,5,3,0,21,0,2,23,0,2
"COG0858",36,23,21,22,31,50,18,12,24,18,18,25,29,28,23,30,24,26,21,31
"COG0859",67,21,17,21,22,50,21,41,78,12,37,54,34,19,72,20,46,49,29,18
"COG0860",57,73,92,69,74,83,125,68,58,66,53,85,45,71,98,77,71,75,65,68
"COG0861",4,1,2,0,0,10,12,20,38,1,28,19,8,5,51,1,16,63,1,2
"COG0863",42,77,66,80,66,85,43,41,71,36,38,57,60,101,47,70,56,18,39,57
"COG0864",2,1,1,0,0,0,1,0,2,0,1,0,0,1,3,0,2,1,1,2
"COG1001",20,15,26,17,21,10,36,26,19,28,28,9,5,15,24,19,22,20,28,27
"COG1002",61,45,55,54,42,72,19,53,104,59,104,64,69,62,33,75,54,58,27,100
"COG1003",44,54,49,44,31,20,26,50,30,15,17,45,77,69,33,35,66,53,53,37
"COG1004",90,57,58,58,81,80,38,85,72,29,45,62,65,94,55,83,94,59,61,70
"COG1005",23,31,14,19,15,26,13,27,23,13,5,16,14,9,4,3,15,0,11,4
"COG1006",0,0,1,2,0,1,1,2,1,0,0,0,2,1,0,2,0,0,1,1
"COG1007",31,26,24,36,17,34,9,25,42,23,22,35,50,39,12,31,49,1,29,21
"COG1008",34,41,43,46,17,49,8,24,37,15,4,14,28,12,12,10,17,0,10,7
"COG1009",34,46,46,37,26,36,10,37,32,16,12,12,18,12,17,15,28,1,9,7
"COG1010",18,16,14,13,14,9,19,17,6,16,7,2,25,24,12,9,17,18,9,16
"COG1011",80,84,109,75,47,64,70,98,79,74,99,83,94,65,83,72,97,59,73,60
"COG1012",93,49,113,63,133,62,99,106,209,112,119,53,45,91,201,69,66,74,85,42
"COG1013",171,184,151,153,149,172,187,202,143,136,185,150,186,134,105,167,197,138,179,140
"COG1014",182,243,189,182,167,198,205,233,190,158,218,171,243,186,116,205,228,166,211,172
"COG1015",16,12,23,25,38,15,35,19,24,29,32,16,6,16,57,28,14,37,21,30
"COG1017",2,0,0,0,2,0,0,4,13,4,0,3,1,0,13,0,4,0,2,0
"COG1018",2,3,0,0,4,2,2,5,30,1,1,4,3,3,27,0,7,0,0,4
"COG1020",62,34,66,51,25,24,47,42,60,58,37,60,16,42,93,64,21,32,44,34
"COG1021",4,0,4,1,0,1,2,2,12,1,0,2,0,0,18,0,4,1,0,1
"COG1022",158,158,119,178,135,138,73,166,150,123,112,142,174,141,65,130,172,119,146,143
"COG1023",0,0,1,0,1,0,2,0,0,0,7,0,0,0,0,0,0,4,0,0
"COG1024",20,15,16,19,19,6,25,22,32,20,20,15,13,22,75,19,22,28,18,37
"COG1025",5,0,0,0,0,0,1,1,16,0,0,10,2,1,22,0,6,0,0,1
"COG1026",16,29,32,50,35,38,90,30,20,86,39,27,22,36,44,53,25,86,32,80
"COG1027",23,24,37,25,27,33,26,33,31,15,38,43,41,16,16,11,25,42,26,23
"COG1028",307,232,236,233,263,203,186,197,344,239,200,216,245,243,292,200,218,209,202,288
"COG1030",5,3,4,3,4,1,5,7,1,1,11,7,2,4,0,2,9,13,3,2
"COG1032",147,171,148,121,133,133,168,139,122,145,126,131,105,124,125,161,143,157,125,162
"COG1033",31,42,50,46,46,49,88,43,23,65,58,24,29,41,48,87,37,24,52,79
"COG1034",30,26,30,16,25,22,51,24,28,22,26,11,44,37,32,22,18,15,43,16
"COG1035",64,42,47,53,30,23,18,24,9,27,27,23,45,32,16,20,32,10,38,26
"COG1038",34,18,29,12,25,12,12,21,23,20,33,15,22,17,11,21,20,9,18,17
"COG1039",2,0,2,0,19,3,0,0,0,0,1,1,1,0,1,2,0,1,0,1
"COG1040",37,33,29,47,30,33,36,36,37,40,43,48,24,40,30,41,37,44,31,34
"COG1041",0,8,1,0,1,5,5,5,1,4,1,1,1,0,3,0,0,0,4,1
"COG1042",39,41,25,32,15,11,5,33,34,23,5,15,25,36,39,10,47,1,27,24
"COG1043",59,43,41,31,23,42,15,65,45,23,14,47,67,31,37,45,62,22,40,19
"COG1044",38,30,20,25,22,34,12,35,27,25,31,29,45,39,13,14,42,22,41,35
"COG1045",43,49,56,66,34,64,36,33,36,58,23,54,49,56,43,47,54,44,38,50
"COG1047",13,16,5,11,5,13,12,10,15,15,10,14,19,23,15,21,24,3,13,11
"COG1048",62,87,82,96,47,93,98,73,67,106,85,58,69,68,97,85,85,134,88,92
"COG1049",0,0,2,0,0,0,0,2,11,1,3,3,1,0,35,0,3,0,0,3
"COG1051",38,38,28,33,43,32,15,41,40,35,31,49,52,32,13,33,35,28,29,18
"COG1052",65,76,72,61,54,47,64,78,60,77,66,47,70,84,66,71,78,14,69,79
"COG1053",137,61,103,119,97,98,129,185,144,123,203,81,112,135,128,99,137,121,144,160
"COG1054",1,1,1,0,0,1,1,1,9,0,0,3,2,1,9,0,1,0,0,0
"COG1055",24,20,26,24,15,87,48,43,15,28,51,35,23,35,34,55,38,76,25,19
"COG1056",0,0,1,1,3,0,0,0,6,0,0,5,4,0,7,0,1,1,2,1
"COG1057",33,29,24,29,27,35,33,27,30,32,33,18,22,35,14,48,21,31,25,27
"COG1058",22,14,22,18,15,11,19,21,12,11,29,26,9,23,23,13,30,42,16,34
"COG1059",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1060",72,75,71,72,53,46,78,92,64,48,44,94,92,66,33,50,94,125,73,48
"COG1061",81,95,80,101,150,171,96,63,59,87,119,101,41,61,64,91,69,96,143,92
"COG1062",0,0,0,0,0,0,0,1,13,1,1,2,1,1,12,0,3,0,0,1
"COG1063",69,66,86,70,75,49,74,60,89,78,112,89,67,97,115,61,90,155,65,107
"COG1064",1,2,0,1,0,1,1,12,27,0,14,7,2,1,25,0,1,0,1,2
"COG1066",50,60,60,66,46,57,64,60,52,56,79,53,42,42,36,52,59,54,63,63
"COG1067",9,4,2,9,33,2,22,5,7,1,12,18,3,6,21,6,16,74,3,3
"COG1069",10,9,14,12,14,4,6,5,14,5,1,8,10,28,15,11,12,1,17,12
"COG1070",161,167,151,119,103,118,193,152,161,141,150,178,127,131,144,131,150,257,131,122
"COG1071",29,22,20,10,10,12,4,15,2,13,2,4,2,9,3,4,14,3,5,1
"COG1072",0,1,2,0,2,0,0,0,4,1,13,3,0,0,12,0,0,0,0,0
"COG1073",111,123,117,120,98,119,68,137,141,106,132,121,133,113,115,103,140,83,108,129
"COG1074",53,118,102,94,176,110,89,83,64,112,116,85,59,90,103,137,71,118,120,95
"COG1075",2,8,2,8,6,7,0,2,0,1,1,2,2,1,3,9,0,0,22,14
"COG1076",16,17,9,9,13,22,4,23,24,10,15,18,28,13,12,11,15,2,12,10
"COG1077",53,56,79,71,115,81,91,86,43,88,89,48,70,54,59,83,61,81,67,76
"COG1078",17,23,17,18,20,7,6,15,20,13,18,11,44,6,9,13,18,1,10,19
"COG1079",16,23,26,13,18,20,16,17,5,18,2,3,6,11,8,7,2,6,7,16
"COG1080",41,38,46,33,25,54,78,44,59,104,80,29,30,44,96,69,39,128,53,88
"COG1082",56,46,63,61,43,40,93,81,74,57,30,48,33,55,66,56,63,103,45,72
"COG1083",43,10,11,22,14,23,21,25,17,21,4,28,6,12,11,14,19,3,10,24
"COG1085",1,0,2,1,3,0,8,2,7,0,19,6,0,0,6,0,4,35,3,5
"COG1086",142,95,75,84,106,59,69,109,49,75,48,54,64,110,42,59,102,21,103,97
"COG1087",31,43,54,37,52,60,54,48,58,50,55,43,56,52,34,71,39,56,47,49
"COG1088",74,48,56,65,40,73,69,69,90,73,79,63,55,59,59,51,58,45,82,52
"COG1089",43,61,37,41,23,35,35,35,32,27,38,25,51,51,10,36,57,0,26,40
"COG1090",6,5,6,3,2,2,1,5,11,6,1,4,2,8,7,2,6,1,3,1
"COG1091",56,55,48,59,33,55,53,50,39,55,48,40,42,56,50,49,53,24,52,62
"COG1092",45,60,65,64,74,57,55,66,59,89,56,42,56,41,73,56,52,66,55,82
"COG1098",3,2,5,2,5,2,1,7,0,3,18,4,2,4,2,3,4,16,1,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",8,31,32,17,22,16,34,19,11,43,27,10,10,27,25,38,11,23,17,41
"COG1102",0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG1104",32,60,79,59,57,55,110,30,19,98,83,28,30,50,54,77,20,37,56,84
"COG1105",9,25,25,17,11,14,29,20,17,30,31,25,12,18,38,23,12,54,16,33
"COG1106",53,46,65,78,49,54,57,55,68,58,83,71,62,51,33,63,37,22,55,57
"COG1108",11,16,15,5,10,13,11,22,14,13,40,29,35,26,65,29,31,32,34,33
"COG1109",128,128,179,170,176,140,206,156,119,145,161,134,133,137,121,203,153,179,178,201
"COG1112",177,187,142,122,91,236,128,171,117,110,94,154,134,104,76,111,165,53,150,64
"COG1113",8,0,5,2,2,1,13,16,70,1,100,31,14,1,81,0,25,111,3,5
"COG1114",21,9,21,7,10,11,19,13,23,21,81,21,11,7,22,6,34,92,13,34
"COG1115",81,75,108,68,78,80,138,75,98,126,117,99,61,90,110,92,66,140,122,124
"COG1116",20,26,22,17,34,30,33,31,35,37,19,19,12,26,31,34,19,45,22,41
"COG1117",34,31,47,31,23,25,38,26,40,26,48,29,28,30,35,33,33,38,32,48
"COG1118",9,11,16,13,8,16,41,12,19,38,16,4,3,3,9,9,5,8,4,11
"COG1119",32,22,17,16,6,27,3,15,22,12,22,27,23,14,15,11,26,9,13,19
"COG1120",68,56,68,63,53,52,62,78,91,67,51,59,61,59,62,50,78,50,52,61
"COG1121",27,32,32,33,37,28,35,30,24,40,48,31,37,30,29,34,36,48,42,18
"COG1122",51,78,135,69,84,62,166,55,60,102,146,63,37,60,70,105,53,271,91,139
"COG1123",6,7,31,13,6,8,15,11,22,22,26,9,2,6,33,8,12,107,15,12
"COG1124",10,0,3,1,1,3,10,5,12,2,2,7,5,2,15,2,10,8,2,4
"COG1125",6,2,4,3,5,5,1,3,3,2,3,9,3,5,15,3,0,18,1,6
"COG1126",19,32,28,22,22,31,25,16,23,28,131,37,34,50,100,76,32,92,63,81
"COG1127",39,24,22,17,23,38,7,31,24,9,28,35,25,37,21,24,48,16,21,17
"COG1129",59,47,76,58,35,58,168,75,136,90,50,62,43,64,223,97,33,110,72,85
"COG1131",232,240,287,298,278,304,334,152,195,270,231,168,160,232,283,277,149,201,255,198
"COG1132",373,559,568,538,669,568,897,379,337,817,680,294,248,445,605,695,330,593,552,742
"COG1133",0,1,0,0,0,0,0,3,4,0,0,1,0,1,3,0,0,0,0,0
"COG1134",35,36,32,51,53,27,57,34,20,53,22,11,10,25,34,44,23,55,32,38
"COG1135",18,12,15,21,12,21,13,16,21,19,48,18,9,11,11,22,15,52,28,39
"COG1136",206,265,254,270,313,282,276,215,179,337,242,165,241,230,220,301,202,196,272,275
"COG1137",16,12,12,9,3,20,2,15,10,5,14,39,22,13,17,11,25,5,21,15
"COG1138",7,1,2,1,1,2,2,3,12,0,3,8,2,3,30,0,10,1,8,2
"COG1139",24,14,17,11,12,38,6,34,22,23,31,46,31,14,13,10,27,63,28,7
"COG1140",2,0,0,0,2,0,1,5,16,1,2,4,3,2,15,0,2,0,1,4
"COG1141",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,1,3
"COG1142",8,3,8,1,1,6,2,16,13,3,8,7,8,6,58,5,11,4,5,4
"COG1143",11,10,15,17,9,18,5,12,18,2,6,26,7,18,19,13,13,1,7,7
"COG1144",4,6,0,2,4,0,7,3,2,2,1,1,0,0,0,2,1,0,5,1
"COG1145",94,115,111,80,91,100,132,130,86,123,101,92,96,132,73,117,85,79,124,87
"COG1146",13,6,16,7,6,23,16,13,9,12,12,10,5,15,17,14,6,15,9,5
"COG1148",8,4,13,4,13,3,5,8,9,6,2,4,1,14,10,8,8,2,6,10
"COG1149",0,0,0,0,0,0,1,4,2,2,0,2,0,0,0,0,1,0,0,2
"COG1150",2,1,7,0,2,2,0,1,0,0,1,0,0,2,0,2,2,0,2,2
"COG1151",50,58,61,45,39,58,88,65,51,75,42,43,29,63,84,60,40,66,70,58
"COG1152",0,0,2,3,2,4,5,0,2,1,0,0,0,9,11,5,0,0,1,4
"COG1154",75,111,117,110,94,135,83,97,75,122,93,83,86,107,79,123,102,80,118,102
"COG1155",48,53,66,47,71,30,51,43,46,39,5,14,27,15,9,24,13,11,26,17
"COG1156",42,49,58,42,52,22,50,34,35,40,22,25,47,48,27,32,30,16,51,36
"COG1157",1,3,0,6,3,5,12,4,1,4,4,2,1,15,19,17,6,1,10,4
"COG1158",21,36,34,38,45,33,33,35,40,41,36,48,53,27,48,48,31,23,48,29
"COG1159",35,35,48,29,63,43,41,33,26,30,52,42,31,29,38,42,52,57,29,34
"COG1160",89,79,100,74,93,90,84,84,90,96,96,92,81,80,72,87,78,107,89,90
"COG1161",10,18,11,25,49,19,21,22,14,27,27,9,10,15,20,24,15,16,13,19
"COG1162",59,27,24,44,66,43,42,31,56,43,57,42,35,45,45,42,33,9,51,43
"COG1164",14,29,26,32,79,24,39,20,15,39,25,13,12,44,35,49,11,10,48,61
"COG1165",28,31,30,15,12,23,26,33,44,21,31,50,22,43,23,20,52,44,16,16
"COG1166",42,47,34,39,28,56,7,33,48,30,18,55,70,41,43,25,58,1,32,21
"COG1167",44,49,83,36,48,55,99,50,97,86,92,48,32,57,69,66,33,83,55,85
