"","NOM002","NOF007","NOM008","DLF005","DLM016","DLM024","DLF009","DLF004","NLF009","DLM005","DOM024","NLF010","DOM016","NOF005","NLM017","DLM004","DLM006","DLM019","NLM006","NLF013"
"COG0806",16,11,13,21,11,7,17,33,23,29,10,11,14,22,17,9,20,21,17,25
"COG0807",33,31,42,41,50,25,24,41,31,46,28,38,56,36,40,38,46,20,49,34
"COG0809",52,84,107,91,86,21,43,93,64,83,75,84,92,75,62,81,93,53,73,88
"COG0810",0,1,1,0,1,5,18,0,1,5,1,0,4,1,0,1,2,0,3,1
"COG0811",16,62,75,36,68,21,37,58,47,61,52,93,61,44,33,75,34,21,56,29
"COG0812",35,35,36,47,36,25,50,37,40,41,16,17,19,17,13,19,18,23,18,12
"COG0813",15,6,14,10,9,25,12,4,7,14,8,9,10,16,5,2,12,40,6,11
"COG0814",13,2,5,0,13,153,113,5,5,61,4,6,16,3,18,5,11,7,18,4
"COG0815",0,3,0,3,1,13,9,0,3,4,1,1,8,3,2,4,1,7,0,7
"COG0816",23,22,22,33,32,12,21,19,27,28,29,20,20,18,23,19,28,32,20,15
"COG0817",9,26,26,17,25,3,22,24,12,20,20,22,15,13,12,24,18,23,16,16
"COG0818",2,12,20,18,9,20,11,8,10,10,1,9,2,2,2,5,1,5,6,5
"COG0819",5,1,1,4,2,0,14,2,3,13,2,0,1,2,1,1,5,6,1,1
"COG0820",49,47,53,75,48,36,69,49,46,51,52,34,64,61,45,38,73,103,39,53
"COG0821",44,61,76,46,73,29,48,65,57,60,66,55,78,65,66,55,68,58,44,62
"COG0822",67,36,47,60,34,19,18,45,37,30,44,23,44,39,48,20,49,76,23,58
"COG0823",41,27,53,23,36,46,51,9,47,15,39,93,20,46,29,23,29,17,28,27
"COG0824",14,31,23,26,19,18,23,13,21,24,20,24,22,27,19,42,13,15,30,23
"COG0825",42,20,12,26,17,39,18,12,23,11,17,5,21,21,20,8,29,33,3,34
"COG0826",140,118,123,149,164,107,142,135,129,130,123,154,138,135,126,130,151,153,117,127
"COG0827",207,197,80,153,129,66,37,42,159,143,138,126,104,215,105,123,115,262,97,172
"COG0828",0,3,2,9,1,5,3,2,8,9,1,1,2,2,0,1,1,3,1,1
"COG0829",3,0,0,6,5,0,1,0,2,3,5,6,2,2,0,0,0,7,1,5
"COG0830",4,1,0,1,0,0,1,0,0,3,2,3,4,0,0,0,0,3,2,0
"COG0831",2,0,1,1,1,0,0,0,0,1,4,2,2,0,1,0,0,2,1,0
"COG0832",7,4,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,6,0,1
"COG0833",5,2,0,2,1,29,17,1,0,12,0,5,4,1,1,2,1,4,13,3
"COG0834",139,83,71,91,108,170,162,114,97,127,99,63,94,93,91,72,85,168,86,105
"COG0835",36,18,1,16,6,11,11,16,20,9,12,8,8,8,32,2,29,3,4,29
"COG0836",65,57,48,60,55,22,42,92,48,66,62,76,65,54,89,75,100,33,84,61
"COG0837",0,0,0,0,0,16,19,1,0,0,0,0,2,1,1,2,1,1,2,0
"COG0838",2,16,12,8,16,2,13,17,13,13,12,16,13,10,7,31,9,3,8,8
"COG0839",8,26,29,9,20,10,10,24,25,17,27,26,15,9,17,26,23,6,20,11
"COG0840",704,208,30,116,54,170,70,114,198,74,122,116,192,156,344,40,233,43,38,347
"COG0841",229,526,872,338,782,286,488,460,500,429,540,688,723,468,542,787,362,230,543,386
"COG0842",71,129,194,93,172,129,117,135,126,114,138,175,164,126,135,195,109,62,153,111
"COG0843",0,0,2,0,2,25,17,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG0845",85,166,234,109,210,59,118,167,164,161,428,531,541,420,457,624,350,224,422,293
"COG0846",55,42,55,55,43,38,39,78,33,51,54,35,41,44,29,37,54,64,23,69
"COG0847",25,36,62,32,36,32,57,54,36,51,38,45,46,39,31,45,45,15,39,33
"COG0848",7,3,4,3,2,24,11,5,1,12,1,5,10,0,3,3,3,3,15,5
"COG0849",20,26,25,33,27,25,36,57,25,30,23,17,42,23,19,33,65,16,44,52
"COG0850",24,4,1,16,3,19,9,5,6,7,8,5,5,10,7,2,6,3,2,12
"COG0851",4,6,1,11,1,7,2,3,9,2,2,9,4,1,13,0,4,0,2,7
"COG0852",10,31,51,28,57,16,34,37,22,18,34,34,34,42,34,32,39,18,44,35
"COG0853",17,16,12,15,13,13,15,16,14,17,19,24,22,15,12,24,17,9,14,11
"COG0854",5,28,34,11,25,10,15,13,25,11,24,34,16,18,21,22,6,5,22,15
"COG0855",100,79,78,107,82,53,71,57,95,69,101,94,74,91,47,81,58,50,107,100
"COG0857",1,0,1,1,1,30,32,0,0,9,0,0,3,0,0,1,0,1,5,1
"COG0858",24,24,19,30,22,19,23,27,13,27,29,27,21,24,30,27,36,36,18,19
"COG0859",18,33,31,19,32,75,61,50,28,52,28,42,61,22,38,51,43,19,56,17
"COG0860",134,52,39,84,56,70,70,74,58,85,64,66,71,55,96,56,93,97,68,69
"COG0861",12,0,4,2,1,57,34,20,3,30,0,9,14,0,4,2,22,3,19,1
"COG0863",48,48,48,71,79,76,94,61,67,60,103,68,33,29,64,44,86,138,62,67
"COG0864",0,0,2,0,2,7,9,1,1,1,0,1,1,1,1,0,1,1,1,1
"COG1001",34,24,17,19,21,53,23,13,16,18,24,7,29,20,19,15,7,46,18,5
"COG1002",12,45,74,59,32,62,37,48,103,114,57,61,37,38,92,44,82,46,71,39
"COG1003",16,40,64,31,56,46,63,20,40,52,45,41,50,41,33,61,22,18,53,18
"COG1004",34,58,80,62,76,20,52,72,92,75,56,75,70,85,87,97,69,38,66,54
"COG1005",6,23,30,21,21,4,20,36,28,18,29,23,28,16,29,30,27,6,30,20
"COG1006",0,1,4,0,3,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG1007",13,33,51,22,28,13,19,46,26,16,32,44,22,30,40,47,34,17,48,34
"COG1008",6,22,44,17,49,17,28,58,27,22,31,23,26,18,24,39,48,17,39,22
"COG1009",9,39,50,22,55,37,61,56,38,29,17,11,14,10,11,25,16,13,13,8
"COG1010",25,21,12,7,16,1,6,12,12,13,22,11,12,18,29,7,8,17,12,13
"COG1011",73,95,108,66,76,60,75,91,92,71,88,95,76,79,101,96,83,52,73,76
"COG1012",89,74,66,59,49,273,180,64,79,115,80,89,97,91,78,74,81,101,50,64
"COG1013",186,138,179,150,188,66,108,169,127,191,174,154,184,164,123,140,149,159,169,137
"COG1014",175,178,241,184,245,72,136,177,173,221,207,180,229,209,159,211,190,184,189,182
"COG1015",12,9,2,8,4,19,16,3,9,10,9,14,12,31,14,5,8,31,20,28
"COG1017",0,1,1,2,0,29,11,2,0,5,1,2,3,0,0,1,1,0,5,0
"COG1018",1,1,4,1,1,58,31,0,1,5,5,3,3,2,0,4,0,2,5,0
"COG1020",64,58,41,27,40,97,40,11,40,38,36,17,37,32,34,19,27,30,53,32
"COG1021",0,0,0,0,0,22,17,0,1,2,2,1,2,2,1,3,0,0,1,0
"COG1022",59,163,189,149,171,7,99,156,164,148,170,191,178,141,123,205,143,85,169,148
"COG1023",1,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",31,14,19,15,11,122,65,13,17,37,15,8,21,10,17,16,12,22,29,26
"COG1025",0,0,0,0,0,33,28,0,0,4,0,1,0,1,3,0,0,0,4,0
"COG1026",87,36,20,47,31,29,16,25,40,31,39,24,26,53,36,13,33,38,21,55
"COG1027",18,26,31,15,29,60,15,46,16,34,28,15,33,23,19,55,25,15,39,16
"COG1028",186,191,216,199,248,340,292,217,234,214,237,199,224,224,304,230,222,193,223,215
"COG1030",5,4,5,1,3,0,12,1,3,7,5,2,5,0,1,3,1,7,3,1
"COG1032",154,111,99,127,153,130,71,102,156,147,163,194,153,139,110,162,140,187,136,119
"COG1033",89,39,36,69,41,18,12,27,45,31,45,23,48,76,61,21,54,97,18,56
"COG1034",49,12,14,25,23,49,50,25,31,26,14,11,25,22,33,23,17,54,18,30
"COG1035",20,29,51,36,38,4,22,21,37,34,38,80,18,63,49,30,20,28,27,22
"COG1038",16,21,18,11,32,1,13,13,20,29,15,20,29,23,31,14,11,17,20,13
"COG1039",1,0,0,1,1,1,4,2,0,1,0,2,0,2,1,0,0,6,0,0
"COG1040",12,18,18,19,9,9,11,19,17,19,27,34,38,27,28,23,34,44,47,26
"COG1041",12,1,0,4,0,0,1,6,6,0,0,2,5,7,1,0,4,5,1,8
"COG1042",4,41,42,8,41,29,42,28,40,20,7,17,14,12,8,15,6,8,12,6
"COG1043",11,45,60,35,43,23,24,46,36,34,35,58,56,29,35,57,50,21,52,32
"COG1044",12,47,36,33,30,16,15,42,21,30,39,38,44,23,40,37,28,5,30,24
"COG1045",41,38,59,47,57,16,60,41,54,46,53,51,52,63,39,62,70,36,51,45
"COG1047",14,10,13,11,21,12,9,17,12,14,12,13,5,14,10,17,31,3,19,18
"COG1048",117,76,70,74,69,100,87,67,80,52,76,66,85,75,75,60,80,82,75,74
"COG1049",0,0,0,0,0,43,21,0,0,2,0,0,2,0,1,3,0,0,4,0
"COG1051",12,46,41,44,52,5,23,38,39,30,49,47,30,49,42,54,26,33,53,44
"COG1052",58,68,92,54,79,63,50,62,56,57,84,63,78,70,100,83,68,74,50,76
"COG1053",119,137,174,101,110,48,168,131,144,96,137,111,210,98,53,184,112,111,103,184
"COG1054",2,0,1,2,1,16,22,0,1,3,0,0,2,1,2,0,1,0,1,0
"COG1055",42,20,13,32,18,25,28,60,30,41,19,16,32,33,32,8,76,31,37,35
"COG1056",0,1,3,2,2,21,6,0,1,3,0,0,2,1,1,1,0,16,2,3
"COG1057",35,29,26,34,26,10,21,28,23,35,17,13,16,15,9,10,10,18,11,13
"COG1058",20,10,13,12,23,16,24,12,11,21,12,14,15,12,25,9,13,16,16,14
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1060",77,64,79,68,106,28,49,55,74,78,32,31,39,41,21,38,19,12,37,12
"COG1061",101,59,85,103,106,46,42,85,81,84,102,103,72,65,87,67,183,49,119,122
"COG1062",2,2,2,0,0,16,15,0,0,1,0,0,2,0,1,1,1,1,2,0
"COG1063",89,64,82,82,78,187,140,83,59,95,68,53,61,77,121,71,45,121,86,74
"COG1064",2,0,2,0,0,44,17,0,0,2,0,2,4,2,2,8,2,7,12,0
"COG1066",54,54,52,56,46,36,42,41,66,51,60,42,55,59,37,49,47,71,55,49
"COG1067",17,1,0,24,4,18,28,0,3,16,1,9,11,4,0,2,3,12,21,15
"COG1069",2,3,8,2,13,33,7,2,4,0,6,5,1,5,41,5,3,5,7,4
"COG1070",155,123,138,137,147,232,154,153,109,117,122,149,142,116,168,121,123,147,196,158
"COG1071",3,6,13,3,14,5,4,7,22,18,22,10,21,10,11,24,12,10,14,5
"COG1072",0,0,0,0,0,13,10,0,0,1,0,1,0,1,2,0,0,0,1,0
"COG1073",79,110,150,95,117,82,129,94,127,102,137,194,164,115,80,145,120,130,115,83
"COG1074",108,60,60,124,66,55,72,75,80,106,76,60,89,68,26,52,116,142,125,95
"COG1075",0,0,1,10,0,3,1,3,5,4,6,3,0,2,3,0,6,35,0,11
"COG1076",8,24,28,8,21,16,13,16,12,13,16,20,19,15,10,12,25,7,21,16
"COG1077",91,65,69,68,69,26,35,71,64,71,56,66,60,76,56,45,85,72,57,79
"COG1078",3,28,28,21,17,0,5,11,11,19,19,31,21,16,17,32,10,22,10,9
"COG1079",30,13,22,29,19,25,16,15,25,12,17,5,15,14,19,6,12,78,7,28
"COG1080",68,38,21,60,35,108,85,38,50,56,36,21,50,52,44,15,48,60,25,65
"COG1082",91,48,69,47,64,114,55,33,50,43,42,37,61,59,70,49,48,93,51,34
"COG1083",16,14,24,5,22,8,7,23,14,10,35,10,32,18,14,25,15,11,27,6
"COG1085",2,0,0,0,0,7,4,0,0,2,0,13,4,1,0,1,0,3,8,0
"COG1086",75,78,127,63,114,34,53,103,125,80,42,35,56,40,44,37,25,44,22,23
"COG1087",44,32,43,71,49,47,39,44,55,49,60,41,33,52,35,40,56,65,49,48
"COG1088",69,69,86,58,51,36,48,69,54,61,62,79,53,73,80,67,60,49,52,61
"COG1089",21,50,52,17,20,2,28,48,46,26,25,41,42,24,62,35,39,15,30,31
"COG1090",1,1,5,0,6,14,18,7,9,5,6,4,14,7,7,12,1,6,8,1
"COG1091",51,51,62,63,45,16,31,34,67,44,57,67,48,52,64,33,51,30,37,66
"COG1092",60,59,45,57,42,55,71,47,54,52,54,49,58,57,52,55,65,91,43,75
"COG1098",2,3,3,6,4,0,1,4,1,10,2,1,2,0,0,0,1,5,1,0
"COG1099",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",29,21,16,27,17,10,11,20,24,21,17,8,20,22,15,5,12,33,10,30
"COG1102",1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3
"COG1104",94,62,37,81,56,52,29,34,83,50,57,22,40,79,33,26,56,111,18,90
"COG1105",42,25,8,34,8,40,35,16,22,17,13,14,17,27,25,5,19,26,17,19
"COG1106",51,114,66,82,88,23,11,61,71,57,69,97,71,56,110,101,48,18,49,80
"COG1108",35,27,43,37,33,85,48,43,27,38,33,32,38,28,19,36,43,27,46,21
"COG1109",216,164,149,186,163,88,105,161,147,149,172,130,167,152,123,127,174,213,139,180
"COG1112",121,153,232,122,138,128,127,310,161,188,142,209,160,131,121,156,206,42,180,109
"COG1113",13,0,2,8,6,128,85,0,1,32,0,6,11,3,0,4,0,5,26,0
"COG1114",19,11,8,10,22,40,29,5,12,29,5,13,17,16,7,5,7,23,17,7
"COG1115",135,77,53,121,102,69,49,93,95,127,81,62,106,110,63,58,80,128,74,124
"COG1116",33,27,23,25,28,42,55,23,31,29,5,3,15,9,17,5,10,10,8,19
"COG1117",34,34,31,36,49,33,44,28,37,38,34,34,33,30,41,40,29,48,33,45
"COG1118",50,20,5,20,6,18,10,9,10,20,16,8,20,20,2,2,16,8,13,16
"COG1119",8,24,32,16,22,18,21,30,17,18,12,4,13,5,9,7,6,2,9,9
"COG1120",77,71,37,42,75,55,69,54,61,72,66,56,82,75,48,52,43,85,67,75
"COG1121",29,28,37,30,27,59,45,29,34,34,26,24,32,35,34,37,40,28,35,32
"COG1122",164,52,41,81,76,64,96,43,74,91,73,42,60,73,59,25,77,156,68,100
"COG1123",21,15,7,12,6,35,31,4,9,13,3,3,17,10,5,8,8,15,12,15
"COG1124",12,1,12,2,8,31,14,4,2,2,1,4,7,7,5,8,3,3,9,0
"COG1125",4,1,1,6,8,19,13,2,2,4,1,3,6,2,3,1,6,2,7,2
"COG1126",61,53,35,64,45,98,90,56,65,72,54,26,47,70,54,22,61,116,26,75
"COG1127",15,38,31,8,23,27,18,33,24,41,33,51,33,29,27,35,35,4,29,19
"COG1129",163,61,44,61,54,404,148,37,60,84,54,33,62,64,96,31,50,122,62,68
"COG1131",331,254,170,323,196,240,260,171,250,211,215,150,161,262,195,151,261,269,154,292
"COG1132",867,508,315,668,429,397,345,369,561,350,439,340,418,548,456,191,581,1071,284,626
"COG1133",1,0,1,0,0,13,14,0,0,3,0,0,1,0,0,1,0,0,2,0
"COG1134",63,21,18,46,25,40,27,17,35,40,38,64,28,33,11,33,34,30,20,31
"COG1135",19,12,10,18,23,27,25,13,23,24,14,10,20,22,19,7,11,48,7,13
"COG1136",287,257,245,278,260,132,209,207,254,245,259,211,213,261,268,203,278,358,173,274
"COG1137",10,28,31,11,14,11,29,41,22,30,27,46,32,20,17,44,16,13,28,24
"COG1138",1,12,2,0,6,52,32,3,2,5,0,3,5,1,0,6,0,2,8,5
"COG1139",8,18,18,32,26,15,24,45,22,37,18,31,32,26,14,39,33,3,45,21
"COG1140",1,0,2,0,1,31,24,0,1,1,0,2,8,1,2,4,1,2,5,2
"COG1141",0,1,1,3,1,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0
"COG1142",4,3,6,0,8,108,65,0,1,19,2,3,13,6,3,3,4,10,8,5
"COG1143",4,9,14,17,14,24,26,7,12,8,10,10,14,11,12,14,20,8,19,10
"COG1144",4,2,3,3,1,0,1,3,0,3,3,1,8,0,0,0,1,5,0,7
"COG1145",137,102,89,97,84,77,77,88,89,114,100,89,146,107,92,70,87,197,73,101
"COG1146",16,4,13,13,13,23,7,10,12,9,4,4,8,4,0,12,12,4,5,3
"COG1148",6,0,3,8,6,0,4,4,6,8,6,2,13,3,4,2,7,41,3,9
"COG1149",1,0,0,1,2,0,0,4,0,0,0,0,6,1,2,0,0,1,1,0
"COG1150",1,4,0,0,3,0,7,0,5,1,0,2,0,0,3,1,4,2,1,0
"COG1151",85,40,36,61,54,44,24,62,39,37,61,73,64,73,51,34,46,80,53,59
"COG1152",5,0,0,3,1,0,1,3,1,5,2,2,0,2,1,0,1,35,1,4
"COG1154",86,82,115,86,95,47,62,111,94,96,119,101,99,89,90,98,113,109,90,119
"COG1155",54,53,49,44,74,30,36,27,49,61,54,42,51,56,39,51,32,73,50,52
"COG1156",38,41,42,31,60,19,32,23,41,39,44,19,31,41,45,48,20,57,41,33
"COG1157",42,12,4,4,9,62,22,7,5,6,10,1,4,7,14,4,14,3,1,14
"COG1158",28,35,30,49,26,33,56,46,25,39,31,22,46,35,42,20,52,19,39,48
"COG1159",28,27,29,41,32,30,35,42,37,33,43,23,36,35,38,31,59,47,32,45
"COG1160",72,90,76,111,84,39,65,73,86,72,97,76,108,88,70,81,111,81,92,95
"COG1161",31,12,10,36,10,9,6,16,12,16,17,13,19,24,13,10,15,35,10,24
"COG1162",36,33,32,45,41,30,32,50,36,33,42,42,41,55,47,41,47,53,28,34
"COG1164",54,35,22,41,36,23,9,20,30,24,12,4,8,14,9,3,16,73,7,23
"COG1165",29,33,33,43,41,22,28,70,21,28,31,61,33,29,50,43,37,8,54,49
"COG1166",5,31,63,31,56,36,40,51,32,32,35,41,29,33,38,51,50,21,62,40
"COG1167",93,41,34,82,54,70,68,30,58,78,60,37,47,66,70,44,53,118,47,78
"COG1168",89,66,76,54,72,86,88,76,90,88,81,90,102,79,75,86,72,48,62,75
"COG1169",3,15,22,19,15,18,29,34,20,20,20,26,13,15,13,30,20,4,30,20
"COG1171",68,23,34,42,30,87,53,51,34,51,35,44,51,35,44,34,45,35,39,54
"COG1172",104,31,28,27,34,250,85,24,43,49,30,21,52,41,34,17,29,81,27,35
"COG1173",93,60,65,51,65,127,104,33,48,43,52,25,62,60,41,30,19,150,40,58
"COG1174",1,2,2,4,9,29,29,4,1,6,3,1,6,3,5,1,1,2,10,3
"COG1175",334,225,99,169,99,296,214,97,186,141,99,58,96,150,281,49,135,251,62,202
"COG1176",11,10,13,8,16,18,12,18,13,16,34,30,25,23,49,24,22,37,26,43
"COG1177",29,40,44,27,49,57,33,29,37,24,34,25,38,43,31,24,18,52,24,37
"COG1178",17,10,26,14,15,90,37,23,24,28,13,9,34,24,34,9,21,48,15,23
"COG1179",40,27,25,36,27,14,29,27,25,29,30,25,31,33,17,23,23,45,33,34
"COG1180",56,43,40,63,42,90,70,51,49,73,41,44,61,49,45,40,93,39,40,49
"COG1181",51,41,26,42,44,56,68,37,45,47,47,38,47,52,47,32,61,64,52,50
"COG1182",4,0,0,0,0,5,5,0,1,2,1,2,1,0,0,0,0,1,0,1
"COG1183",16,24,34,27,23,2,13,23,32,22,27,34,19,27,23,34,31,17,34,27
"COG1184",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",98,101,93,111,93,47,70,100,79,93,85,75,81,80,99,82,93,110,102,123
"COG1186",39,56,42,53,53,45,55,37,44,58,48,50,54,59,33,58,51,64,57,43
"COG1187",34,55,32,78,49,55,54,54,43,56,28,7,12,17,20,12,21,31,23,23
"COG1188",15,8,10,10,13,11,19,21,15,11,15,22,13,16,14,13,14,19,17,14
"COG1189",40,14,10,15,12,5,19,9,15,30,14,7,13,23,23,5,23,42,9,21
"COG1190",20,19,37,31,31,42,33,20,19,40,80,85,75,73,62,65,65,90,82,61
"COG1191",102,57,33,118,37,48,26,48,61,55,70,27,39,89,41,20,78,141,28,88
"COG1192",159,84,117,157,132,132,168,123,144,146,113,94,98,166,100,107,127,190,95,133
"COG1193",99,46,55,104,57,31,55,74,73,96,34,13,25,29,23,17,36,50,31,26
"COG1194",25,37,36,27,49,32,27,36,36,40,27,32,45,33,27,42,33,32,37,32
"COG1195",73,64,54,78,63,36,45,56,64,69,54,79,53,68,57,54,90,64,73,64
"COG1196",91,72,20,102,42,22,36,30,50,48,47,23,37,69,32,15,64,135,40,96
"COG1197",133,96,86,149,102,62,93,112,133,120,119,86,132,119,72,103,134,183,119,131
"COG1198",96,62,81,103,77,57,84,93,81,90,82,77,100,115,51,73,96,91,97,112
"COG1199",98,35,9,60,22,86,53,20,42,32,31,15,29,36,11,13,29,57,44,52
"COG1200",81,76,58,87,61,42,77,65,54,66,73,46,80,58,61,72,96,96,70,68
"COG1201",3,0,5,2,2,69,45,1,0,11,1,0,3,0,1,1,1,14,0,1
"COG1203",38,37,25,67,33,46,21,46,39,56,65,26,27,43,28,6,101,52,20,33
"COG1204",15,10,10,27,12,6,17,13,24,30,42,20,23,8,10,23,21,45,33,18
"COG1205",2,8,29,56,11,2,15,20,18,16,7,9,8,4,25,7,3,14,35,20
"COG1206",11,4,6,26,7,1,8,11,8,15,14,1,4,13,2,1,9,42,18,14
"COG1207",23,11,6,19,9,27,32,12,10,22,6,13,12,7,2,7,15,26,16,13
"COG1208",55,102,53,56,81,18,19,81,65,53,82,89,67,47,64,96,71,43,46,52
"COG1209",43,51,54,45,44,24,40,62,49,44,40,50,45,43,56,58,41,47,34,48
"COG1210",7,5,7,6,4,51,29,30,13,28,6,7,8,4,3,5,15,19,7,8
"COG1211",61,46,44,39,43,24,38,56,47,51,35,46,60,49,44,54,46,56,46,53
"COG1212",8,21,34,10,39,12,29,35,23,22,32,20,35,15,27,25,18,16,24,22
"COG1213",1,3,3,7,0,1,9,7,9,5,16,1,5,6,6,7,7,3,0,7
"COG1214",41,37,37,41,50,21,21,38,25,33,38,39,30,30,37,34,35,31,40,52
"COG1215",35,51,64,37,64,72,123,55,54,55,64,72,53,53,62,63,45,65,52,28
"COG1216",93,171,133,91,94,83,64,131,132,102,117,113,105,133,140,155,119,57,87,113
"COG1217",83,75,102,91,71,46,75,86,71,111,34,42,33,45,38,33,35,39,36,43
"COG1218",7,25,33,12,29,14,11,9,25,12,23,34,24,9,14,35,10,6,21,16
"COG1219",93,79,63,75,54,46,50,63,81,58,60,43,88,76,78,66,89,62,55,76
"COG1220",4,2,3,5,2,38,18,0,4,10,0,12,8,2,2,0,0,9,11,0
"COG1221",64,10,4,42,6,43,33,2,5,23,2,12,3,5,16,4,11,1,25,4
"COG1225",9,24,27,24,24,22,9,14,24,15,11,37,18,18,20,28,21,13,29,27
"COG1226",9,13,16,6,6,37,39,7,10,7,24,36,33,27,46,55,12,11,32,32
"COG1227",48,27,16,40,29,14,25,17,24,21,23,19,19,25,13,8,27,27,16,36
"COG1228",29,42,34,33,40,23,31,23,44,37,49,41,56,35,37,31,34,73,19,27
"COG1230",0,3,3,14,4,13,22,4,4,6,7,4,8,3,8,7,1,2,6,10
"COG1232",6,6,15,19,15,5,31,6,12,13,15,15,7,8,13,21,17,15,10,10
"COG1233",11,10,13,4,7,0,12,7,14,5,5,18,17,11,18,17,7,6,2,9
"COG1234",53,39,37,55,33,40,30,41,35,51,33,27,44,34,31,34,38,11,36,53
"COG1235",24,34,30,31,23,12,19,28,21,32,67,65,60,52,61,69,75,42,56,48
"COG1236",48,28,12,53,35,21,38,17,30,12,21,18,13,31,21,5,13,32,21,39
"COG1237",3,4,5,2,9,9,5,7,9,4,8,7,13,8,8,11,5,5,15,4
"COG1238",4,13,15,15,14,4,13,14,17,11,26,16,12,13,15,13,15,3,12,9
"COG1239",1,0,0,1,1,0,0,0,2,2,2,1,0,1,2,0,0,14,1,13
"COG1240",0,0,1,2,1,0,1,0,0,0,3,0,0,1,0,0,2,14,2,5
"COG1242",33,34,22,59,22,27,18,26,22,29,40,30,34,24,28,25,43,19,50,26
"COG1243",2,4,2,12,2,0,4,1,4,6,4,3,3,1,1,0,8,12,2,7
"COG1246",0,0,0,0,1,8,9,1,0,6,1,2,3,2,1,3,2,0,4,1
"COG1247",12,10,10,10,11,3,9,10,14,5,27,25,20,20,19,23,22,25,16,21
"COG1249",28,73,97,48,78,106,77,41,59,57,74,77,95,69,87,86,33,39,77,48
"COG1250",20,12,25,12,16,87,48,10,19,33,9,5,13,25,15,6,6,17,10,8
"COG1251",4,0,5,0,4,71,25,0,0,2,1,1,3,0,3,3,1,2,4,0
"COG1252",3,5,8,3,15,13,14,14,11,12,7,10,27,8,10,7,7,4,8,1
"COG1253",98,112,130,130,106,71,119,148,106,127,145,119,134,111,101,94,146,124,134,108
"COG1254",11,4,0,10,2,2,1,0,4,3,3,1,3,5,0,1,3,4,2,2
"COG1256",77,20,4,15,9,36,17,24,17,15,21,9,24,28,25,4,39,6,5,34
"COG1257",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG1259",1,13,11,5,9,0,6,9,13,5,18,13,7,8,11,15,21,7,11,5
"COG1260",5,22,31,22,24,0,10,55,18,26,23,30,25,31,14,43,34,4,17,25
"COG1261",0,0,0,0,0,5,5,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG1262",17,32,55,10,50,0,65,69,67,40,25,55,38,49,31,68,73,9,26,4
"COG1263",51,31,25,33,20,138,56,13,34,32,54,36,86,98,38,40,28,47,84,45
"COG1264",130,48,77,60,67,338,154,31,75,89,47,57,92,86,42,28,32,57,76,37
"COG1266",71,55,42,55,35,21,39,49,50,32,44,37,50,53,27,45,91,40,28,46
"COG1267",0,11,18,6,10,15,7,28,3,13,13,5,8,3,3,9,7,2,8,4
"COG1268",36,16,7,20,14,17,4,12,16,16,11,9,21,21,9,9,14,26,12,26
"COG1269",53,63,77,52,55,35,30,29,43,60,62,52,60,62,32,81,17,79,48,51
"COG1270",40,30,17,20,25,6,5,14,18,14,23,15,24,19,27,15,14,21,19,34
"COG1271",9,24,38,24,47,18,36,38,39,31,27,26,46,17,20,41,16,14,38,18
"COG1272",36,27,23,21,35,21,19,13,18,20,24,27,23,27,28,23,21,17,13,20
"COG1273",0,0,1,5,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",2,0,3,8,0,0,9,4,7,9,4,1,0,4,0,1,13,38,0,5
"COG1275",3,0,0,2,2,8,13,2,0,7,2,3,4,3,1,2,1,1,9,1
"COG1276",0,0,0,0,0,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1277",12,12,23,27,22,25,15,13,22,5,12,11,11,16,15,17,14,16,11,14
"COG1278",15,4,1,8,3,35,22,2,7,9,2,6,5,4,4,0,4,5,2,5
"COG1279",5,3,0,5,1,8,10,0,0,4,2,1,4,1,1,0,1,1,7,0
"COG1280",5,24,28,5,17,35,37,9,14,39,19,8,23,12,8,14,7,9,7,15
"COG1281",39,18,13,28,12,34,19,12,19,17,9,17,16,20,23,5,23,31,15,23
"COG1282",0,0,0,0,0,4,7,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG1283",106,120,99,105,104,71,46,175,113,89,101,109,90,131,111,91,118,110,99,116
"COG1284",119,126,108,96,125,70,39,100,100,103,101,105,102,101,90,91,91,87,114,111
"COG1285",10,11,15,26,11,42,13,20,10,20,16,14,16,9,10,9,10,32,23,10
"COG1286",0,1,0,2,1,15,10,1,2,1,3,2,0,0,0,2,0,4,2,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1288",19,13,8,10,28,147,59,28,22,8,11,12,35,16,10,11,15,7,13,10
