"","NLM004","NLM008","DOF007","NOM009","DOF004","NOM013","DLF005","NLF013","NOM001","NOF002","NLF012","DLM027","NLM022","NLM031","NLM023","NLM028","DOF003","DLM006","NLF010","DLM011"
"COG0697",179,151,153,142,168,219,174,201,228,127,149,186,137,166,169,121,147,153,191,177
"COG0698",12,18,12,9,8,12,14,13,17,15,28,24,37,23,19,36,26,33,21,19
"COG0699",24,5,6,24,7,8,13,6,1,20,9,0,23,0,10,1,2,7,1,8
"COG0700",38,26,44,25,35,38,30,29,47,37,27,31,28,39,34,26,31,33,41,25
"COG0701",4,7,9,11,13,11,20,9,3,22,11,10,9,21,30,2,4,6,23,6
"COG0702",2,4,6,3,7,0,4,2,2,4,0,16,4,0,2,0,1,2,1,3
"COG0703",31,50,33,60,44,33,44,48,46,25,40,42,40,67,44,43,35,47,31,43
"COG0704",15,29,27,25,36,27,35,32,10,44,37,27,23,19,17,30,32,20,37,45
"COG0705",37,38,36,35,39,33,38,57,22,59,37,30,21,32,27,26,38,30,51,39
"COG0706",62,79,63,99,78,85,80,68,94,66,98,69,75,76,70,65,69,102,64,84
"COG0707",75,71,38,65,65,60,75,91,95,78,22,40,21,17,19,39,17,33,32,24
"COG0708",44,35,14,42,28,28,29,24,47,36,29,45,31,28,37,34,22,33,20,19
"COG0709",15,19,2,37,11,8,11,7,9,9,11,14,20,11,10,16,4,5,7,11
"COG0710",14,12,5,22,10,12,7,15,11,11,12,18,11,10,3,17,4,7,11,5
"COG0711",24,15,18,30,20,28,19,33,18,29,29,24,22,25,24,41,20,30,21,31
"COG0712",19,18,20,32,19,17,17,22,12,24,24,26,23,20,24,24,28,20,17,15
"COG0713",1,0,8,3,5,0,7,6,2,13,3,0,0,9,7,1,8,4,4,10
"COG0714",92,105,78,93,84,54,87,87,88,132,93,64,85,112,100,110,91,110,57,87
"COG0715",53,34,33,41,39,48,44,50,46,42,31,52,37,35,49,51,36,60,29,16
"COG0716",58,71,57,67,67,66,62,59,64,73,50,56,70,52,93,52,58,54,88,52
"COG0717",1,9,4,1,2,1,0,1,2,7,0,10,2,0,3,3,1,0,3,4
"COG0718",17,10,7,16,10,14,14,21,8,11,9,26,15,3,2,12,7,6,4,8
"COG0719",93,89,103,70,84,83,82,94,108,93,98,98,87,86,89,91,91,127,117,86
"COG0720",8,17,18,8,21,50,14,16,2,10,15,18,21,15,10,16,17,25,21,21
"COG0721",2,16,3,11,10,12,13,9,3,12,10,9,12,8,2,11,4,8,3,7
"COG0722",19,30,6,38,14,21,19,20,11,21,17,31,37,18,11,25,17,25,16,7
"COG0723",7,3,0,0,2,9,6,9,1,0,0,0,5,2,1,5,3,1,1,0
"COG0724",0,16,23,4,26,10,3,11,3,15,8,1,10,17,28,14,20,12,64,27
"COG0725",12,8,2,26,8,4,9,6,6,2,12,14,12,12,16,11,8,6,3,11
"COG0726",119,105,91,113,102,109,117,107,59,102,101,67,105,105,141,91,113,107,124,81
"COG0727",1,5,1,3,1,1,3,2,1,3,2,5,3,1,4,5,1,5,6,0
"COG0728",6,1,5,4,8,2,4,4,1,4,1,14,9,4,7,8,2,2,1,4
"COG0729",4,0,5,2,3,0,3,0,2,3,0,0,3,0,15,0,0,1,3,3
"COG0730",7,5,3,18,8,19,9,7,6,11,13,23,13,7,8,13,12,4,11,6
"COG0731",10,14,18,9,24,20,20,23,40,22,22,13,19,22,40,10,22,21,32,38
"COG0732",114,100,32,62,110,144,156,99,139,39,112,84,51,124,72,65,52,127,51,119
"COG0733",144,113,62,201,85,141,122,118,158,135,101,102,144,114,76,148,96,124,83,77
"COG0735",38,45,53,57,62,47,39,56,39,46,15,13,17,13,22,18,18,18,29,20
"COG0736",2,0,1,0,2,0,6,3,1,2,0,11,3,5,2,12,5,1,3,10
"COG0737",104,56,134,65,93,72,77,78,106,105,111,91,107,104,78,105,69,92,106,126
"COG0738",128,106,206,72,109,98,139,118,190,176,157,100,100,132,158,108,171,138,181,208
"COG0739",134,137,181,128,243,226,274,238,151,154,219,102,162,230,194,184,238,224,207,177
"COG0740",43,60,36,56,52,61,83,66,40,33,78,75,44,63,45,63,60,56,36,50
"COG0741",70,77,65,65,87,54,50,52,48,55,48,57,75,53,78,57,70,63,42,78
"COG0742",32,21,36,30,32,25,30,34,23,18,35,44,24,29,25,27,25,24,27,39
"COG0743",56,48,45,46,51,42,53,40,53,59,71,40,46,53,45,64,42,47,62,66
"COG0744",81,45,61,63,76,67,110,118,52,72,69,100,85,99,48,76,94,70,40,52
"COG0745",916,820,770,630,668,612,676,742,866,706,745,507,652,904,823,610,909,663,932,717
"COG0746",4,3,4,2,3,3,0,2,0,5,2,12,3,1,4,4,3,1,3,2
"COG0747",51,37,45,138,70,65,67,60,30,99,42,82,49,66,95,62,60,24,47,29
"COG0749",159,97,609,130,88,158,120,130,130,98,120,164,98,114,84,78,92,95,55,76
"COG0750",94,98,42,89,78,72,78,78,57,55,75,63,79,75,43,79,55,82,47,61
"COG0751",7,3,9,4,11,10,4,3,7,8,0,46,8,3,14,3,2,6,5,2
"COG0752",2,2,2,4,4,8,2,2,3,5,2,22,1,0,8,0,5,0,1,4
"COG0753",0,8,23,2,7,9,13,17,2,30,18,12,10,9,15,8,14,2,5,17
"COG0754",1,2,2,3,7,6,14,3,1,4,1,2,26,5,2,0,2,2,7,14
"COG0755",17,32,90,18,40,34,59,60,39,54,47,29,44,46,76,14,42,30,46,58
"COG0756",29,50,69,25,25,75,34,36,30,25,29,28,28,29,61,21,34,40,17,29
"COG0757",31,17,27,11,19,19,19,15,37,14,23,15,15,20,16,18,12,9,18,18
"COG0758",75,74,42,35,44,40,62,61,46,49,44,45,59,61,44,58,45,66,53,57
"COG0759",7,7,6,15,7,14,21,12,7,8,12,8,13,14,13,14,11,4,19,12
"COG0760",89,44,68,38,111,54,74,82,88,38,56,86,69,56,71,41,75,67,65,75
"COG0761",57,54,45,41,30,46,65,64,59,55,55,58,42,43,45,63,55,54,49,49
"COG0762",0,0,1,0,0,1,0,2,0,0,0,4,3,0,5,0,0,1,0,0
"COG0763",24,22,32,19,25,31,32,28,51,13,30,25,17,23,33,14,29,33,47,37
"COG0764",34,35,27,25,34,50,33,44,38,46,40,43,37,42,41,34,36,50,43,43
"COG0765",107,101,24,148,67,93,80,80,112,67,58,175,113,94,55,119,70,64,45,46
"COG0766",74,70,43,93,81,61,98,82,84,72,66,92,97,78,61,59,58,59,53,47
"COG0767",21,22,24,12,14,25,18,19,29,19,22,20,17,16,37,12,31,29,27,23
"COG0768",274,265,168,281,207,255,319,261,297,225,237,256,249,251,191,290,244,227,203,237
"COG0769",117,58,55,99,89,89,105,98,97,56,73,104,91,77,67,84,69,85,51,64
"COG0770",132,91,113,85,121,100,110,92,132,76,41,61,43,44,40,32,48,56,46,52
"COG0771",69,75,54,78,75,50,79,66,62,54,45,67,51,35,50,70,41,67,51,69
"COG0772",179,144,86,165,114,164,176,146,169,100,109,154,116,132,100,128,127,142,79,102
"COG0773",94,65,53,80,91,72,79,77,96,42,22,33,32,28,26,29,27,36,28,19
"COG0774",12,6,28,7,19,15,14,15,10,10,36,22,29,31,40,13,40,31,40,47
"COG0775",38,46,55,52,51,30,49,41,48,65,55,44,52,58,59,46,34,46,53,83
"COG0776",39,48,53,37,55,68,60,42,54,48,53,35,37,40,56,47,38,54,69,58
"COG0777",13,35,11,42,35,16,39,29,16,18,30,31,35,25,14,44,25,19,9,9
"COG0778",107,103,160,114,133,113,99,113,139,142,133,124,91,108,171,88,130,120,160,137
"COG0779",11,11,2,26,11,16,15,19,8,13,17,23,16,15,13,18,10,12,7,6
"COG0780",18,17,25,21,22,19,24,18,21,18,20,20,13,20,16,11,15,26,28,33
"COG0781",31,30,19,32,26,29,48,27,25,24,27,36,27,35,22,21,44,32,29,36
"COG0782",26,23,10,27,6,21,17,17,16,14,42,58,39,41,41,53,39,45,41,38
"COG0783",5,5,15,0,17,10,5,2,5,16,11,2,4,13,25,2,15,6,11,13
"COG0784",257,228,304,411,283,322,229,278,164,265,319,157,297,236,285,356,343,279,288,191
"COG0785",1,0,2,0,2,0,1,0,0,3,0,0,0,1,2,1,2,0,2,0
"COG0786",26,19,10,17,27,18,15,25,19,25,18,9,35,17,38,25,22,21,15,20
"COG0787",99,74,79,64,79,93,82,80,105,59,98,83,75,81,77,63,87,64,84,86
"COG0788",1,5,16,0,16,6,3,5,2,9,10,0,5,15,16,2,19,6,13,12
"COG0789",59,79,58,100,78,96,66,57,56,51,49,56,49,52,52,62,49,76,46,48
"COG0790",17,16,26,11,20,65,48,38,40,28,29,20,40,17,21,12,27,59,25,42
"COG0791",90,112,69,123,104,87,74,98,102,86,108,100,125,87,53,138,88,62,41,63
"COG0792",26,26,20,16,16,16,18,22,15,19,17,18,27,23,26,17,19,24,32,26
"COG0793",253,189,378,134,263,200,202,215,260,169,323,168,207,220,265,256,248,225,405,373
"COG0794",26,16,34,14,24,37,24,19,36,23,13,25,13,18,34,9,26,31,28,26
"COG0795",86,30,47,29,64,60,20,19,103,52,48,61,34,45,72,29,54,69,60,54
"COG0796",53,42,22,61,45,52,40,47,62,40,49,42,41,50,45,56,29,41,45,37
"COG0797",2,4,3,3,3,8,0,4,28,2,0,9,1,0,4,0,1,21,0,1
"COG0798",1,3,10,11,1,5,0,1,2,10,2,9,1,1,4,3,5,4,11,3
"COG0799",15,26,26,29,16,30,26,26,31,19,19,30,18,23,15,19,23,24,25,23
"COG0800",26,24,27,52,32,21,21,29,35,34,38,26,33,29,23,43,29,18,35,33
"COG0801",12,13,14,16,20,28,12,27,21,25,11,16,15,15,18,18,9,16,14,17
"COG0802",28,34,20,25,22,30,38,24,34,14,20,24,34,20,23,19,26,19,10,24
"COG0803",33,20,23,17,32,52,42,29,29,28,36,71,41,25,33,35,36,34,26,26
"COG0804",2,0,1,10,2,8,6,4,2,5,11,2,2,1,5,1,4,1,10,0
"COG0805",9,15,11,13,15,13,15,21,6,19,23,10,9,17,22,21,16,12,28,17
"COG0806",33,20,17,25,16,31,35,13,19,17,19,40,15,22,22,22,16,26,8,13
"COG0807",48,40,36,36,63,50,28,32,54,54,34,62,34,61,46,33,43,40,33,41
"COG0809",73,72,76,64,72,90,79,82,86,55,75,64,80,78,73,68,79,105,88,108
"COG0810",0,0,2,0,1,0,0,0,0,4,0,0,4,2,1,0,1,2,1,2
"COG0811",32,21,58,19,51,53,37,38,60,60,51,37,21,42,67,40,45,49,88,85
"COG0812",42,37,30,51,53,42,56,52,31,32,44,36,51,48,32,37,54,46,35,36
"COG0813",10,26,2,16,14,13,25,14,3,11,18,6,13,14,9,16,7,11,11,14
"COG0814",15,7,16,8,22,4,7,5,4,18,5,24,31,6,13,7,6,12,7,20
"COG0815",2,1,3,2,2,4,5,2,1,4,4,2,10,3,7,0,4,1,4,2
"COG0816",24,23,12,18,24,17,27,24,27,31,28,24,34,13,30,23,27,31,22,19
"COG0817",8,10,14,8,24,21,16,18,28,16,18,21,13,27,23,18,24,13,22,14
"COG0818",7,21,7,5,14,7,12,20,7,18,7,4,8,13,14,12,12,5,11,11
"COG0819",4,13,1,4,3,8,6,4,2,6,4,2,4,1,6,6,4,3,2,7
"COG0820",69,87,37,86,45,99,56,48,58,53,60,66,43,53,41,37,58,88,30,40
"COG0821",77,56,53,63,64,43,55,48,91,61,65,49,65,77,72,54,57,59,80,75
"COG0822",37,30,26,55,29,42,49,48,53,56,42,37,34,41,45,36,36,60,32,44
"COG0823",8,33,55,22,20,14,24,23,12,44,14,7,18,21,55,20,20,40,113,56
"COG0824",9,20,21,10,22,23,23,24,5,25,28,7,20,16,30,22,19,9,31,30
"COG0825",27,36,7,48,25,24,22,33,25,27,19,33,38,22,15,37,28,19,4,8
"COG0826",145,117,79,140,116,157,135,137,138,112,116,109,158,130,114,145,131,133,136,113
"COG0827",202,119,152,163,116,161,179,179,180,192,77,37,119,58,31,108,68,40,74,42
"COG0828",1,4,0,9,4,7,5,2,0,4,8,1,4,4,2,3,2,3,2,2
"COG0829",1,1,1,2,3,2,5,0,0,0,3,1,1,1,0,1,0,0,4,0
"COG0830",5,0,1,2,2,3,3,1,0,1,2,0,1,1,2,0,0,3,2,0
"COG0831",1,2,0,2,2,3,2,0,0,0,2,1,1,2,0,0,0,1,1,1
"COG0832",2,1,0,3,2,3,1,1,1,0,1,0,2,1,2,2,1,0,1,0
"COG0833",2,1,1,3,9,7,1,1,1,3,0,12,2,1,5,1,0,1,3,2
"COG0834",117,122,65,165,99,111,106,93,126,114,100,237,152,99,102,115,98,100,65,84
"COG0835",4,20,1,4,8,17,9,11,5,4,13,13,38,19,7,37,9,18,12,1
"COG0836",101,51,72,75,52,59,50,69,109,40,47,59,89,55,53,84,44,95,67,64
"COG0837",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0838",6,10,7,6,15,9,4,8,14,5,16,10,8,15,10,6,6,16,14,18
"COG0839",10,17,17,9,8,15,7,13,22,10,19,8,11,14,28,20,18,21,34,28
"COG0840",208,383,22,283,144,184,131,366,139,180,175,130,478,213,52,345,165,243,130,23
"COG0841",192,308,861,157,769,394,343,375,160,620,692,263,389,518,684,393,656,355,699,673
"COG0842",88,90,190,67,140,124,82,105,96,157,124,94,107,132,153,112,176,136,166,163
"COG0843",0,1,5,0,2,40,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG0845",234,281,620,185,503,312,301,291,269,489,440,235,275,378,529,342,472,392,579,506
"COG0846",80,53,21,64,47,64,42,70,62,50,58,62,50,65,42,86,44,56,27,49
"COG0847",31,21,52,20,27,39,31,26,51,25,29,75,35,30,41,33,36,53,56,42
"COG0848",0,0,5,0,3,2,1,1,2,2,0,6,4,5,17,0,3,5,7,4
"COG0849",55,46,33,37,38,49,44,58,53,27,38,49,31,34,15,38,18,58,18,29
"COG0850",10,26,1,12,10,11,14,13,8,7,3,6,16,10,3,9,5,3,6,1
"COG0851",4,13,2,4,8,2,11,7,1,1,0,4,9,2,2,3,0,4,4,3
"COG0852",14,20,37,7,25,27,30,44,43,38,40,14,18,36,37,21,29,39,41,52
"COG0853",3,6,4,5,2,2,2,3,11,4,15,15,16,14,13,13,12,10,18,12
"COG0854",0,8,24,1,12,14,7,20,3,18,17,2,14,19,24,10,18,11,34,25
"COG0855",54,74,68,99,74,59,109,104,44,110,77,86,89,86,88,75,64,56,109,84
"COG0857",0,0,1,0,4,1,0,1,0,1,0,3,5,0,2,1,0,0,1,3
"COG0858",29,44,21,24,14,30,31,16,19,22,28,34,17,22,19,32,19,31,23,28
"COG0859",56,31,46,13,32,67,26,28,57,36,24,47,22,15,37,15,27,34,37,40
"COG0860",99,90,43,102,92,79,80,98,49,64,65,49,91,84,59,90,70,68,68,51
"COG0861",11,2,6,6,6,11,3,2,36,7,0,35,17,1,5,1,3,16,10,1
"COG0863",47,93,42,37,39,89,67,70,40,53,61,41,37,45,33,50,102,76,73,36
"COG0864",0,1,1,1,3,0,0,2,0,1,0,0,3,0,5,0,0,1,1,1
"COG1001",9,14,14,41,12,17,23,20,6,21,13,21,12,27,14,17,19,3,3,18
"COG1002",79,68,60,86,61,99,65,49,95,50,29,108,111,66,70,60,63,89,65,68
"COG1003",3,25,67,6,55,23,21,23,6,41,50,12,40,44,47,20,53,13,50,49
"COG1004",58,38,57,28,65,64,61,61,44,126,95,32,43,72,78,32,104,78,58,83
"COG1005",15,18,26,9,24,21,20,9,30,18,11,6,13,6,6,10,11,11,12,16
"COG1006",2,0,3,0,2,2,1,2,1,1,0,0,0,0,1,0,1,0,1,2
"COG1007",26,29,42,9,31,38,23,25,29,23,32,17,29,27,40,24,35,32,53,47
"COG1008",25,19,26,9,34,16,28,29,34,21,39,15,33,35,43,17,23,40,32,46
"COG1009",29,18,41,23,31,33,22,28,59,23,52,42,24,21,35,19,24,40,50,57
"COG1010",20,18,7,19,19,13,14,13,15,25,23,12,6,24,9,13,16,7,10,15
"COG1011",75,83,87,96,95,84,63,66,88,79,79,88,69,68,78,80,77,65,96,114
"COG1012",46,51,67,119,103,65,59,49,38,75,28,59,43,14,51,37,20,28,48,21
"COG1013",127,144,148,140,171,171,153,120,218,151,168,160,205,197,147,114,124,139,148,154
"COG1014",58,62,76,65,76,69,85,70,77,62,204,203,134,223,196,172,170,210,167,244
"COG1015",13,21,9,45,15,15,27,22,17,21,12,28,32,27,14,30,14,15,11,10
"COG1017",0,0,3,0,3,0,0,1,1,1,0,0,5,0,4,1,0,0,0,4
"COG1018",1,0,6,1,6,4,2,2,0,9,0,3,8,0,4,0,0,1,1,1
"COG1020",29,64,31,83,44,50,39,34,74,59,69,40,47,33,58,48,38,18,26,23
"COG1021",1,1,1,2,2,0,0,0,8,3,8,3,4,0,1,2,0,0,1,5
"COG1022",127,116,164,82,174,123,141,154,134,143,160,136,109,146,162,118,130,132,186,194
"COG1023",0,0,0,1,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG1024",15,26,15,15,21,23,24,19,19,23,16,25,37,21,14,22,20,11,10,12
"COG1025",0,0,0,0,1,0,0,0,0,2,0,1,3,1,3,0,0,0,1,0
"COG1026",40,56,11,75,42,53,43,58,33,38,46,51,78,54,6,63,35,51,21,27
"COG1027",54,27,37,7,31,17,18,13,9,21,28,27,15,16,31,16,7,36,26,25
"COG1028",149,179,271,201,259,230,225,239,160,273,277,224,221,263,294,226,273,198,213,235
"COG1030",1,0,3,1,4,8,4,1,1,2,2,5,1,0,6,0,5,1,3,4
"COG1032",119,128,113,131,131,108,145,165,86,118,169,143,137,134,153,158,117,132,163,125
"COG1033",49,82,14,113,44,40,60,58,50,62,55,59,69,41,22,74,49,50,35,26
"COG1034",6,16,26,46,26,22,23,29,12,21,17,28,25,27,30,27,33,22,9,13
"COG1035",40,99,68,39,27,52,34,25,17,39,20,25,20,33,51,37,32,16,68,39
"COG1038",9,19,23,25,22,31,19,13,10,31,25,28,15,17,41,21,21,13,11,26
"COG1039",5,0,1,5,1,10,7,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG1040",33,50,24,32,37,42,40,35,45,39,28,47,45,46,25,27,38,35,33,33
"COG1041",5,29,0,7,1,4,2,9,3,4,2,2,11,4,3,8,2,4,1,0
"COG1042",2,5,46,14,35,10,9,19,5,55,35,15,13,30,51,19,44,14,32,22
"COG1043",22,35,70,7,41,34,30,32,39,57,37,18,20,29,62,32,37,37,52,57
"COG1044",14,10,15,1,17,8,11,15,20,10,26,30,11,32,32,16,24,38,46,46
"COG1045",83,78,61,50,42,57,35,41,43,53,16,9,10,17,14,16,20,23,28,26
"COG1047",14,9,19,19,26,14,8,15,11,14,16,6,19,17,11,13,5,25,13,12
"COG1048",79,90,63,118,87,82,78,80,71,67,90,92,92,103,55,103,66,96,78,81
"COG1049",0,0,3,1,2,0,0,0,0,3,0,1,6,0,3,1,0,1,0,1
"COG1051",23,31,46,32,37,54,49,53,28,27,38,33,27,49,43,38,39,26,43,42
"COG1052",49,48,67,68,66,68,50,84,40,75,70,73,66,88,70,79,77,56,83,85
"COG1053",107,81,73,135,139,84,111,181,143,107,91,195,124,107,139,134,119,92,129,139
"COG1054",2,2,1,3,0,0,0,0,2,3,0,0,3,1,2,1,0,0,0,1
"COG1055",52,29,7,38,32,55,29,40,55,27,4,20,14,10,9,9,11,33,3,7
"COG1056",1,2,2,0,0,2,7,5,6,2,0,0,3,0,0,0,1,1,0,1
"COG1057",30,18,11,33,34,28,35,33,37,18,29,28,35,29,15,23,17,30,32,32
"COG1058",7,9,19,10,13,34,21,8,8,13,7,9,5,5,8,4,9,5,3,4
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1060",61,69,74,79,73,90,68,72,54,52,63,50,59,53,71,64,66,54,74,81
"COG1061",271,149,601,94,79,147,95,125,35,71,68,140,100,61,103,111,40,201,105,98
"COG1062",0,1,2,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0
"COG1063",101,107,96,146,66,65,75,71,60,90,29,53,27,29,29,38,29,24,25,21
"COG1064",1,1,3,0,0,0,0,0,0,3,0,12,2,2,3,0,1,0,3,3
"COG1066",58,52,42,51,55,52,56,68,43,47,52,69,51,51,40,61,34,45,48,44
"COG1067",12,2,2,3,12,16,29,3,5,6,1,17,7,0,5,2,5,0,14,3
"COG1069",0,2,4,8,10,2,10,1,1,11,10,0,7,11,17,5,32,10,8,5
"COG1070",173,131,186,165,116,129,140,144,131,132,53,66,49,61,52,54,48,46,59,47
"COG1071",4,0,29,3,13,3,2,3,2,31,10,9,8,18,32,14,34,8,20,5
"COG1072",1,1,1,0,0,0,2,1,0,0,0,11,3,0,1,2,0,0,1,0
"COG1073",76,67,125,73,104,100,96,89,97,81,127,140,109,112,112,105,111,121,180,164
"COG1074",138,110,55,125,128,101,132,114,108,84,101,122,93,100,68,86,82,122,52,69
"COG1075",2,0,0,1,13,4,13,8,1,6,5,0,6,6,2,2,2,9,1,4
"COG1076",22,13,8,5,18,6,13,8,22,10,14,11,7,17,16,15,12,18,18,20
"COG1077",71,81,48,66,65,91,73,75,78,73,79,95,79,80,57,72,51,82,54,67
"COG1078",4,22,26,8,13,8,19,6,1,17,21,23,14,19,18,16,13,7,35,25
"COG1079",16,10,10,28,27,15,17,21,17,16,22,14,19,27,8,20,15,18,6,8
"COG1080",23,19,9,42,20,22,21,25,14,20,38,85,97,65,25,98,36,45,23,40
"COG1082",29,45,91,64,70,39,41,47,21,64,48,25,53,58,83,65,50,58,54,35
"COG1083",73,14,15,14,14,42,4,10,7,17,12,5,8,28,44,22,15,22,10,5
"COG1085",1,1,1,0,2,3,2,0,2,6,0,20,2,2,3,1,1,0,7,2
"COG1086",38,85,141,41,105,51,64,48,35,194,113,37,67,91,139,95,110,60,117,73
"COG1087",42,44,34,62,49,56,86,50,63,44,52,53,43,40,47,33,31,53,35,43
"COG1088",51,55,67,63,60,61,54,59,50,79,88,67,51,64,62,58,63,85,85,71
"COG1089",30,17,35,19,26,32,23,39,53,48,40,31,29,63,48,26,58,32,39,49
"COG1090",1,4,14,1,4,1,2,2,0,14,2,2,4,2,8,6,7,2,4,5
"COG1091",47,52,49,56,51,38,55,51,30,89,61,60,47,51,47,76,57,47,75,58
"COG1092",70,55,44,66,55,57,62,73,53,43,49,45,76,53,47,87,55,53,48,45
"COG1098",2,1,0,7,1,8,7,2,4,3,6,18,1,3,3,2,4,0,2,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,38,12,43,19,13,44,23,25,25,18,38,28,26,14,42,12,8,3,20
"COG1102",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",50,72,10,92,46,60,91,96,39,52,78,61,74,67,27,86,44,61,35,44
"COG1105",23,34,7,41,29,15,29,16,20,13,17,27,31,32,11,21,12,20,13,10
"COG1106",139,109,45,74,64,76,88,75,88,45,45,74,53,44,60,60,57,46,115,109
"COG1108",42,33,38,31,34,22,31,31,54,29,29,55,33,22,39,37,28,42,43,28
"COG1109",200,142,120,206,136,185,170,182,179,146,162,166,175,151,133,154,140,144,137,143
"COG1112",159,158,206,100,158,120,116,98,118,184,47,39,67,51,68,46,49,100,80,97
"COG1113",4,2,11,1,7,5,9,0,4,5,1,88,21,2,16,4,2,0,10,11
"COG1114",7,9,9,14,14,12,17,12,3,11,6,22,3,3,10,7,3,4,5,7
"COG1115",158,124,66,158,104,124,102,110,147,91,111,134,117,111,96,128,93,94,59,69
"COG1116",24,14,14,45,23,20,21,27,13,25,18,13,37,22,28,26,23,28,14,15
"COG1117",24,28,23,37,32,29,38,30,57,54,36,39,34,42,36,47,38,20,28,46
"COG1118",17,45,2,35,22,21,18,13,23,17,16,29,35,12,11,23,16,22,5,10
"COG1119",27,13,26,8,22,5,10,11,31,15,20,13,11,15,21,9,12,28,13,25
"COG1120",55,61,51,74,69,69,55,76,55,61,48,71,69,59,68,58,83,61,61,69
"COG1121",14,15,20,7,15,20,16,11,18,20,30,66,29,27,32,25,16,32,33,36
"COG1122",80,86,21,130,76,114,102,71,86,88,71,157,73,88,52,103,71,87,48,41
"COG1123",12,8,13,25,7,5,14,16,7,18,8,19,10,8,10,19,10,9,7,6
"COG1124",3,4,5,3,9,6,3,4,0,7,0,0,4,1,3,1,3,2,7,3
"COG1125",1,2,3,0,3,7,4,1,0,4,2,4,2,2,8,2,6,2,3,3
"COG1126",78,72,26,96,51,67,66,66,73,43,41,137,69,65,49,74,43,47,21,39
"COG1127",18,15,25,8,17,33,18,27,42,16,23,31,10,20,43,15,35,40,40,37
"COG1129",64,104,66,153,58,85,55,99,45,103,53,44,84,82,50,91,58,44,30,59
"COG1131",251,478,177,324,241,295,295,267,211,280,282,221,285,248,178,258,229,288,185,146
"COG1132",598,652,267,755,517,480,665,685,478,484,596,689,772,582,404,823,455,655,322,268
"COG1133",0,0,3,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,1,4
"COG1134",46,32,13,49,32,42,50,43,19,31,29,17,39,41,28,37,20,31,63,21
"COG1135",35,16,10,32,22,25,17,15,14,12,10,52,21,23,16,24,10,11,7,11
"COG1136",122,137,84,93,102,120,126,117,77,132,268,253,234,262,215,292,220,261,222,251
"COG1137",20,16,30,14,20,30,8,22,29,25,25,23,14,15,27,13,22,24,44,30
"COG1138",1,1,2,2,4,1,2,5,1,4,2,1,8,1,10,2,3,3,5,3
"COG1139",25,12,30,10,13,15,19,25,27,14,22,26,18,10,25,26,12,41,30,33
"COG1140",0,1,4,0,2,1,0,1,0,6,1,1,8,0,1,1,1,2,2,2
"COG1141",1,0,0,1,1,0,1,1,2,0,1,0,1,1,1,3,2,0,1,5
"COG1142",2,4,12,4,13,1,6,3,3,7,1,11,10,2,12,4,2,3,2,7
"COG1143",12,7,12,5,11,8,15,12,7,11,10,5,8,17,16,4,17,22,5,17
"COG1144",2,3,0,2,5,3,4,3,1,4,0,2,11,2,4,1,6,2,1,0
"COG1145",73,82,134,123,100,95,108,105,38,119,77,107,128,125,97,140,130,98,82,78
"COG1146",4,6,6,6,8,3,6,4,1,7,18,15,19,5,19,15,12,27,9,20
"COG1148",1,5,25,16,7,17,9,7,1,7,7,2,6,6,8,7,17,3,5,1
"COG1149",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG1150",1,1,6,1,1,3,2,2,1,1,1,0,0,2,0,1,2,1,1,0
"COG1151",71,74,48,72,49,37,57,67,91,44,17,21,27,16,21,32,23,19,21,12
"COG1152",2,3,0,24,5,1,1,4,1,1,3,1,0,1,1,6,2,0,2,1
"COG1154",119,95,82,89,100,111,84,110,146,113,114,92,97,132,101,113,86,127,116,98
"COG1155",25,22,63,51,49,44,60,42,13,56,51,19,33,37,51,49,55,36,49,50
"COG1156",16,25,48,38,38,30,35,18,14,52,47,19,22,38,40,38,49,21,30,44
"COG1157",10,29,7,11,12,11,5,22,10,14,10,7,20,15,8,13,15,14,9,4
"COG1158",42,56,25,41,44,42,58,53,48,31,35,44,48,43,24,34,39,46,24,47
"COG1159",40,40,42,53,43,38,47,55,52,32,43,54,28,48,32,28,28,64,23,24
"COG1160",81,100,75,82,77,96,106,89,86,70,90,101,82,100,82,94,86,93,104,86
"COG1161",27,22,4,33,13,33,29,26,12,17,22,36,22,24,20,23,13,12,7,12
"COG1162",40,46,35,49,44,39,54,57,41,64,15,23,11,20,23,15,13,22,12,23
"COG1164",40,33,8,62,48,44,62,43,26,31,17,34,56,49,13,52,41,35,16,18
"COG1165",37,37,29,15,32,44,36,54,60,27,36,25,25,17,45,17,45,34,67,28
"COG1166",46,18,55,21,25,37,37,29,75,47,47,24,22,42,31,26,38,52,33,56
"COG1167",64,86,50,92,60,69,89,85,45,59,57,101,90,91,46,83,56,63,35,46
