"","DLM017","NOM004","DOM010","DOF014","DOM005","NOM012","NLF013","NOF012","NLM008","DOF009","DLF006","DOM013","DOF008","NOF005","DLM011","DLM023","NOM007","NOM020","NLF001","DOM018","NOM002","NOM016","NOM013","NLM007","NLM021","NLM010","DLM020","NLF002","DLF013","DLM001","NLM004","DOF006","DOF007","DLM013","NLF007","NLM001","DLM009","DLF010","NLF010","DLM008","NOM009","NOF013","DOM019","NLF009","DOM016","DLF007","NLM016","NLM031","NLM029","NLM025","DLM019","NOM001","DLM015","NLF008","DOM001","DOM022","NOF006","NLM002","NOM008","DOM003","NOM022","NOM029","NOM015","DLM005","NLM027","NOF008","DLM028","NOF011","NLF012","NOM010","DLF003","NOF002","DOF012","NOF014","NOF009","DLF012","DLM002","DOM023","DLM006","NOM025","NOM014","NLM006","DLM021","DLM004","NLF015","DLM014","DLM018","DLM012","DLM010","DLM003","DLF009","NLM028","DLF001","NOM028","NOM027","DLM022","NOM018","NLF005","DOF011","DOM026"
"COG0859",179,316,247,98,263,167,123,116,114,174,222,137,28,139,170,91,171,267,201,68,74,94,221,200,153,130,190,158,122,211,265,264,283,184,118,223,198,192,201,47,123,159,114,150,301,195,317,67,117,362,66,295,128,262,252,286,189,333,154,349,330,116,164,201,128,128,185,132,109,107,188,212,232,80,240,67,185,306,181,148,184,280,113,237,239,211,102,71,362,179,324,79,282,188,237,112,138,129,335,135
"COG0860",272,276,286,280,253,414,455,313,452,305,388,342,467,379,265,348,444,239,351,351,623,401,423,354,411,330,258,375,495,267,472,196,241,369,415,367,533,444,284,420,547,382,341,314,353,275,234,347,418,368,578,230,348,325,337,379,215,370,199,324,354,341,213,429,552,324,393,317,337,325,369,306,393,543,230,583,382,243,440,285,269,367,224,269,227,308,380,249,334,286,332,370,231,465,337,420,369,449,254,382
"COG0861",91,28,17,34,70,63,7,10,30,60,63,39,109,10,28,9,63,202,37,25,50,1,59,12,12,10,13,57,23,50,85,26,31,47,5,115,135,83,59,6,28,3,8,12,95,28,206,2,9,252,14,209,20,93,59,107,24,192,17,317,140,41,15,103,106,2,93,9,1,3,77,35,263,5,15,38,91,121,86,76,13,116,13,24,15,8,47,239,182,9,223,4,15,48,355,45,19,50,189,0
"COG0863",381,160,314,341,377,492,318,289,484,205,440,256,98,187,166,324,509,98,291,221,194,378,368,193,192,223,274,192,372,294,244,201,185,188,365,150,60,309,325,253,170,196,407,294,168,247,230,235,317,154,613,203,342,276,306,111,381,417,201,244,233,425,182,250,93,483,217,290,331,363,318,301,239,370,190,413,323,139,454,257,340,321,342,191,340,191,202,107,335,298,470,180,158,156,97,486,317,332,153,261
"COG0864",5,8,4,4,7,5,7,8,6,3,26,7,8,2,5,5,1,5,3,8,3,3,3,8,5,4,9,3,5,6,4,5,2,19,1,7,5,9,4,6,8,1,15,6,9,6,1,1,1,4,7,0,2,6,18,1,5,3,1,10,1,6,8,11,10,4,8,3,0,5,5,5,13,3,9,8,8,4,0,13,3,11,3,8,6,5,5,9,16,8,30,3,2,2,1,16,0,0,1,0
"COG1001",61,136,130,107,74,79,45,76,75,120,119,119,160,95,69,133,73,59,67,95,187,82,78,157,112,111,41,78,159,117,61,100,82,204,100,64,71,198,21,108,169,86,98,95,171,84,21,99,90,47,222,44,85,117,139,74,50,37,109,55,70,78,92,110,175,124,120,111,80,97,81,91,185,66,103,291,85,24,37,85,126,60,72,57,79,100,84,91,100,147,134,105,52,152,114,138,101,92,39,121
"COG1002",134,107,161,559,224,714,186,234,423,396,132,220,495,218,292,459,569,106,330,159,64,252,515,335,169,398,131,193,252,316,332,148,271,287,373,952,271,304,302,277,469,271,327,475,264,682,976,375,204,210,224,465,119,224,563,201,361,91,356,568,738,684,181,527,346,195,461,226,183,291,406,241,145,388,326,373,417,683,442,125,252,381,488,272,241,377,710,323,472,242,144,269,325,150,296,266,446,384,408,218
"COG1003",203,267,257,180,313,100,98,139,90,217,198,228,33,194,275,161,188,120,226,215,95,285,143,248,277,218,333,198,254,315,14,289,372,152,178,84,35,119,210,207,25,213,152,185,267,249,25,209,121,54,118,32,304,380,255,269,242,91,287,125,140,262,306,222,9,263,250,312,275,224,94,208,72,128,355,40,161,275,109,235,338,217,394,264,266,361,218,55,174,302,284,111,319,209,254,158,146,164,153,163
"COG1004",363,407,444,544,576,274,268,358,184,431,358,450,264,320,433,320,430,342,368,312,194,289,330,334,290,350,420,360,331,364,247,333,349,273,347,262,239,239,336,409,142,377,273,404,378,390,480,378,303,504,215,224,435,434,377,322,651,488,404,337,245,361,345,374,224,315,297,461,448,299,423,466,230,292,418,89,485,268,387,369,362,305,424,485,529,466,249,248,296,392,283,155,533,243,280,286,257,447,587,383
"COG1005",172,129,118,104,131,114,83,78,93,142,88,76,23,105,162,63,113,167,87,75,37,129,80,101,147,84,125,90,85,146,94,156,137,52,106,136,10,53,121,80,49,110,151,117,121,119,241,132,70,116,51,176,130,142,106,159,147,256,160,125,152,133,150,104,6,113,91,149,110,136,124,135,18,41,127,14,84,193,134,121,142,152,110,164,160,183,137,5,175,124,95,81,138,80,0,45,105,118,170,100
"COG1006",2,4,7,3,4,8,6,3,1,5,16,2,5,4,3,8,2,5,3,2,2,2,13,0,0,2,3,1,4,9,1,0,2,9,6,6,2,6,1,9,0,4,6,4,3,3,2,2,3,0,7,1,3,3,15,4,4,2,8,3,8,1,2,5,0,7,6,8,4,18,2,1,4,12,6,0,5,4,3,2,4,1,1,1,2,3,2,0,6,7,0,0,2,2,0,17,0,5,0,0
"COG1007",219,243,174,144,183,120,124,105,114,202,118,137,17,160,252,91,197,227,135,144,59,153,141,179,180,134,170,138,134,187,115,276,254,92,142,256,14,86,246,120,75,160,186,150,136,182,305,150,84,167,55,179,181,199,126,233,161,319,229,150,272,185,199,151,7,171,129,185,200,152,156,113,28,75,245,22,116,315,193,161,206,173,196,255,192,220,146,30,194,158,125,122,257,132,8,66,118,177,312,169
"COG1008",153,91,158,105,117,93,93,50,63,128,68,76,10,59,131,44,125,159,116,139,25,132,58,81,125,73,141,72,93,149,69,110,134,78,104,121,5,52,113,111,46,94,170,65,124,73,214,113,85,88,58,200,246,269,119,219,202,333,268,167,226,188,203,129,5,149,153,179,190,143,167,124,31,68,204,11,89,270,206,149,240,174,289,189,288,247,181,15,183,153,151,76,134,156,9,65,134,163,187,98
"COG1009",260,163,266,148,137,183,107,123,128,184,110,183,15,128,256,100,188,333,164,213,46,191,137,180,203,116,199,113,233,276,190,255,200,146,211,284,21,92,162,166,106,169,187,163,205,144,447,172,106,220,71,240,126,157,138,162,118,283,171,187,238,105,142,109,11,110,105,115,153,105,152,71,32,54,155,29,93,225,115,124,163,98,186,146,162,186,125,21,112,125,147,54,87,101,7,40,113,107,206,74
"COG1010",89,56,94,74,78,67,62,63,84,52,104,82,88,81,60,129,58,35,108,133,121,94,73,100,61,83,60,69,59,37,63,91,43,89,74,37,37,80,59,91,95,104,116,96,74,43,5,107,113,26,80,54,110,58,78,63,57,18,74,30,60,52,103,62,44,124,74,89,86,95,56,112,39,73,87,32,73,28,33,88,69,48,84,23,120,64,47,19,48,52,18,83,49,56,102,90,71,65,45,76
"COG1011",421,405,330,452,340,400,403,269,526,475,369,433,452,406,512,386,392,509,383,405,367,392,420,385,368,330,402,352,425,415,366,418,471,377,305,427,192,378,490,421,433,365,413,443,429,535,642,407,244,513,312,367,364,373,398,309,449,374,406,562,655,415,346,460,400,388,311,371,377,394,452,406,414,329,428,351,420,561,390,369,500,465,427,491,284,381,391,491,395,420,346,386,407,389,276,350,375,324,537,565
"COG1012",232,547,435,405,577,288,269,631,283,290,500,411,796,443,332,312,261,303,306,333,447,248,343,491,364,535,373,363,570,273,235,588,293,709,300,292,1042,545,485,243,523,342,316,362,468,504,106,263,307,174,501,165,355,307,430,331,318,212,337,627,230,436,391,508,1104,386,780,335,313,363,202,410,860,339,493,883,319,152,376,642,436,315,273,404,396,256,289,994,1039,349,893,469,398,657,386,693,402,318,196,453
"COG1013",985,757,1067,735,753,777,674,776,688,962,806,889,439,817,820,743,927,889,802,1013,957,851,863,861,908,731,877,789,746,1065,653,858,704,1063,798,850,285,737,709,814,774,636,921,691,897,566,1013,908,771,771,740,968,907,958,777,897,776,1067,823,784,934,831,929,945,223,927,645,893,958,783,828,726,294,649,934,656,713,1075,871,813,988,775,1018,694,1037,961,907,190,736,825,558,629,615,739,679,781,888,966,866,626
"COG1014",1125,911,1293,945,886,895,976,913,784,1273,958,1147,481,1033,1067,842,958,1004,1038,1155,987,1132,1002,1027,1060,873,1100,966,941,1227,649,1088,835,1294,981,914,449,935,959,922,811,755,1202,880,1119,796,1052,1059,922,804,909,1002,1110,1198,920,1070,1030,1050,1220,763,959,893,1122,1119,268,1127,800,1138,1131,990,938,933,463,811,1122,645,843,1191,907,935,1254,870,1293,983,1198,1174,1160,184,909,956,624,753,776,835,652,847,1042,1130,1012,795
"COG1015",72,79,93,51,41,99,101,209,101,67,99,131,197,124,57,146,99,53,98,110,182,79,103,107,69,127,44,87,80,58,96,66,44,116,116,99,99,117,63,106,183,82,72,128,102,35,30,130,189,58,165,72,72,77,67,63,37,25,45,132,58,77,94,101,238,72,149,90,77,125,69,100,150,153,49,209,92,37,46,143,65,86,70,30,60,44,76,86,85,52,131,148,42,136,195,147,91,126,87,111
"COG1017",1,10,8,1,3,6,6,3,5,10,13,9,14,3,11,2,2,7,1,6,0,1,2,9,12,2,2,1,3,3,1,4,8,12,0,12,21,10,8,0,9,0,3,6,10,13,7,1,1,6,0,0,1,10,5,0,6,3,3,29,2,13,0,12,5,0,17,1,2,2,1,6,12,2,4,6,2,0,1,11,2,9,3,7,7,4,1,10,27,0,50,4,4,16,0,9,3,2,3,0
"COG1018",2,41,8,5,43,14,3,4,4,13,37,11,15,6,33,19,1,18,5,14,3,3,8,10,10,7,14,4,8,9,4,18,21,32,1,16,66,26,5,4,4,3,3,5,21,17,14,2,0,10,8,3,10,26,17,45,34,20,14,136,8,51,12,52,72,5,89,5,1,2,3,19,47,4,17,26,4,7,1,65,9,31,7,24,12,4,2,36,122,3,186,3,9,41,3,57,9,5,2,0
"COG1020",233,201,138,207,343,244,191,139,329,212,467,286,248,209,127,140,184,90,399,101,304,185,242,197,237,206,131,182,416,177,195,208,167,323,266,132,275,268,148,196,334,125,201,207,207,291,94,212,232,169,171,326,280,94,247,136,231,183,197,79,53,212,146,209,1150,240,219,185,339,248,165,350,292,206,165,1015,210,51,117,142,148,230,141,135,164,136,142,514,395,184,188,279,229,384,133,324,127,155,342,385
"COG1021",1,20,4,16,23,1,0,2,2,51,27,14,3,3,18,2,1,15,9,5,2,0,0,1,3,3,6,1,17,4,1,15,8,25,4,13,7,8,0,5,24,3,1,4,17,7,3,1,3,2,4,44,2,12,6,1,16,17,7,38,1,14,6,13,14,0,29,7,20,0,2,3,18,1,3,19,6,3,0,23,2,14,1,5,5,0,0,20,50,0,45,7,5,15,0,11,2,0,22,0
"COG1022",856,938,892,924,887,568,664,787,564,924,658,1051,485,750,998,605,701,799,749,723,366,837,590,826,808,709,948,689,666,954,648,893,786,602,565,843,286,645,963,634,444,714,748,776,870,869,1117,753,519,728,428,642,825,745,755,770,879,961,974,687,964,698,902,716,92,836,384,844,748,779,667,701,392,525,1043,227,635,1064,713,595,919,786,988,1055,917,894,765,1112,679,900,464,660,933,664,574,675,654,650,1018,638
"COG1023",0,0,0,1,0,0,1,2,0,8,0,0,19,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,20,0,1,1,0,14,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,23,0,0,3,1,0,1,24,0,1,0,0,0
"COG1024",64,95,80,55,59,79,86,84,160,108,137,71,99,125,101,152,63,61,96,80,142,75,103,103,115,92,46,88,86,58,68,45,70,117,110,108,48,155,54,128,78,89,92,75,116,53,35,94,110,38,61,62,34,62,67,47,59,37,54,226,35,94,69,110,85,65,143,40,43,51,71,70,93,54,29,48,73,27,36,143,40,80,51,29,45,44,52,40,106,55,232,59,26,75,130,65,69,50,45,35
"COG1025",0,21,0,0,17,0,0,0,7,4,20,2,7,1,10,4,0,5,0,2,2,0,0,2,1,0,0,0,1,1,0,2,9,10,0,11,4,12,4,0,1,2,0,1,9,7,3,1,0,4,1,1,6,15,5,3,15,16,11,84,1,21,5,24,27,0,71,1,2,0,1,12,34,0,15,18,1,0,0,56,5,28,3,10,7,1,0,24,71,1,125,3,5,24,0,31,6,1,1,0
"COG1026",162,100,132,136,58,242,242,152,306,124,153,175,392,212,111,340,161,100,173,230,483,195,230,289,231,215,105,239,139,73,187,115,79,225,281,179,436,192,120,185,354,185,139,236,168,135,15,257,286,112,271,158,161,110,129,195,47,43,91,116,98,128,186,193,296,185,242,143,179,224,201,234,139,238,74,154,282,78,206,206,183,134,170,74,109,141,256,112,114,108,68,318,64,180,403,109,246,220,124,198
"COG1027",46,132,172,173,215,166,81,92,100,211,100,182,99,69,178,91,179,90,64,187,105,137,115,133,109,76,189,105,146,229,263,175,200,98,75,220,199,99,123,91,43,117,62,77,182,124,379,86,55,185,95,50,146,147,99,145,145,329,125,234,295,144,127,238,79,87,51,140,132,94,103,92,160,101,212,81,91,149,184,91,194,173,166,274,118,182,194,152,138,214,80,81,137,107,144,54,138,145,316,87
"COG1028",1098,1143,1131,1158,1652,1025,1201,1094,896,1376,1230,1038,912,1131,1186,1230,887,1031,1071,1180,991,1187,1103,1268,1000,1270,1298,1261,1190,1116,750,1272,1331,1277,1139,814,1064,1165,1103,1072,1069,1244,1076,1153,1160,1131,976,1294,1218,840,1117,904,1365,1222,1142,1045,1328,1018,1184,1011,804,1386,1153,1183,1085,1235,1323,1299,1278,1162,1081,1278,1016,1030,1246,1116,1045,1141,1048,1296,1375,1112,1293,1105,1272,1152,1067,1084,1719,1076,1503,1198,1228,1280,1033,1097,1152,1020,952,966
"COG1030",27,20,16,8,17,15,10,15,9,31,46,19,4,9,10,11,13,12,15,7,15,16,44,21,12,13,31,15,19,41,2,3,23,14,20,7,10,14,14,11,0,10,34,9,38,10,2,2,8,14,25,7,13,19,60,15,13,6,12,11,8,8,10,34,8,16,50,23,11,15,13,3,47,9,29,0,28,20,8,5,9,33,10,7,2,12,16,4,7,76,57,2,16,8,60,45,11,5,19,4
"COG1032",499,676,812,669,468,603,723,679,683,550,680,665,586,685,637,836,704,512,716,727,843,743,629,671,686,731,746,681,679,706,478,791,567,866,740,573,525,664,903,702,653,686,800,691,645,415,382,768,709,376,849,428,655,627,685,584,641,820,489,361,614,627,621,732,621,729,717,712,660,712,564,612,743,840,564,724,633,491,715,591,702,586,640,774,652,790,721,285,595,650,398,719,602,672,811,690,742,763,483,708
"COG1033",293,70,124,206,23,305,318,232,381,226,228,359,396,326,164,367,255,134,213,275,408,213,191,284,306,281,217,351,295,159,211,55,69,299,389,227,317,482,105,310,564,287,239,272,157,108,36,222,346,150,462,227,209,160,257,93,78,23,168,100,120,179,243,173,164,316,257,276,264,235,353,245,79,371,70,217,350,90,311,333,129,92,212,83,144,150,342,118,101,180,112,423,186,153,149,352,372,385,107,275
"COG1034",98,119,159,116,189,158,162,109,92,123,169,109,178,136,60,82,56,51,78,87,239,125,94,106,179,142,123,174,171,122,59,115,150,196,109,78,154,241,59,113,185,88,114,120,133,128,21,173,83,56,234,55,111,121,134,81,89,45,75,105,80,77,116,123,210,184,185,155,126,55,69,115,53,139,114,136,127,69,104,140,145,75,80,113,128,141,110,128,142,161,212,116,95,173,78,266,107,115,26,125
"COG1035",172,210,191,236,153,170,118,163,465,169,195,167,152,282,226,141,315,306,178,144,91,178,319,123,232,98,187,304,262,159,209,205,284,124,118,122,28,143,413,176,175,230,132,224,98,398,363,121,210,269,158,56,123,113,239,94,318,160,222,20,136,150,230,180,51,200,135,197,68,234,265,173,203,242,265,256,367,129,111,285,231,139,73,144,262,206,154,156,75,158,83,210,182,182,41,221,154,241,327,240
"COG1038",71,114,129,98,135,95,106,127,90,189,229,122,55,111,93,130,39,81,103,80,110,93,130,106,109,84,110,86,141,169,36,127,138,162,76,50,297,95,83,105,112,104,143,128,135,120,18,98,82,36,68,52,98,78,167,95,81,47,131,25,57,155,149,204,206,124,74,109,98,75,71,165,214,79,124,47,79,100,51,100,106,83,80,78,139,86,95,51,115,137,61,102,105,145,49,116,67,70,44,78
"COG1039",12,5,7,1,0,14,5,75,1,1,17,13,1,8,5,9,16,7,1,1,2,3,20,3,3,2,10,2,9,13,19,3,6,16,4,3,1,19,3,11,18,6,15,1,4,0,0,10,18,4,10,6,4,9,20,3,2,3,3,18,3,8,2,9,98,8,23,15,2,6,30,0,1,9,6,9,7,1,10,1,9,3,8,1,3,3,6,5,9,14,30,5,3,9,4,23,1,23,2,3
"COG1040",252,160,165,189,152,196,192,148,175,168,187,273,210,163,166,174,188,199,157,185,177,170,181,193,141,185,122,167,169,168,178,137,84,211,182,192,183,216,169,191,205,131,155,168,197,135,228,188,172,176,135,193,103,101,147,111,116,141,99,157,114,142,110,114,140,110,129,103,117,120,156,132,143,116,110,101,132,158,116,93,108,136,104,93,69,102,124,152,104,121,101,132,101,90,142,95,127,104,140,121
"COG1041",11,2,23,7,2,6,31,6,135,1,9,13,4,28,0,10,10,9,50,31,88,22,17,0,17,6,35,19,7,9,31,0,2,3,16,14,2,13,11,30,35,8,22,21,16,3,2,23,21,7,23,45,13,0,12,14,10,1,1,11,23,11,14,2,5,9,16,6,18,3,13,30,3,19,6,18,25,3,13,14,12,7,10,3,8,3,9,3,8,7,1,28,1,9,4,27,52,29,8,35
"COG1042",82,162,147,137,274,69,68,105,29,116,129,97,86,122,142,121,52,73,143,145,19,187,52,146,121,152,230,132,118,191,20,213,217,85,79,69,114,76,109,155,45,141,205,155,202,166,15,167,63,36,51,22,175,205,133,134,237,31,190,77,73,151,191,85,10,124,118,229,155,170,43,229,67,85,223,11,79,36,50,141,127,85,216,183,221,121,109,34,122,192,155,71,213,106,10,139,63,58,42,86
"COG1043",220,229,272,162,273,126,150,105,117,246,166,173,19,153,284,126,227,204,177,152,70,208,153,179,184,176,265,193,155,241,143,300,319,140,164,210,70,88,257,165,60,185,216,178,229,235,276,190,121,216,90,161,218,264,176,261,229,416,271,178,239,192,253,203,21,152,110,221,242,168,161,227,96,99,267,27,159,244,239,180,239,213,232,325,255,292,214,33,213,231,126,118,285,162,144,92,168,212,233,164
"COG1044",203,213,195,159,175,133,125,77,103,189,153,142,20,116,195,95,156,236,126,154,55,126,160,166,132,135,168,108,115,193,140,181,148,130,109,139,63,80,218,124,67,119,164,135,193,155,245,145,71,209,43,134,121,118,120,137,132,208,133,99,118,105,115,139,34,94,79,110,121,64,96,77,53,56,148,20,89,177,117,97,136,125,127,130,121,137,109,12,120,117,85,54,118,87,84,48,88,85,137,56
"COG1045",289,255,219,254,175,206,240,232,388,288,300,240,148,261,328,238,290,273,296,270,189,281,294,246,223,194,302,267,301,280,415,232,249,241,208,188,163,223,294,281,193,238,234,279,255,208,364,215,198,278,241,228,302,281,241,229,243,214,232,189,238,289,334,258,202,235,210,242,226,278,275,281,133,241,250,216,228,240,280,248,288,249,307,298,284,204,227,95,199,248,303,209,240,248,186,221,271,242,220,316
"COG1047",81,68,67,53,107,64,88,54,79,73,88,45,76,57,71,35,64,94,62,90,78,85,70,48,67,73,62,73,66,107,63,86,91,76,69,62,81,53,73,87,80,48,68,62,69,62,88,85,88,80,15,38,58,58,48,61,45,64,38,31,54,48,42,53,43,50,40,49,53,47,58,48,38,22,42,63,40,71,51,26,39,49,29,63,44,73,59,17,53,36,41,47,53,47,14,38,49,42,34,45
"COG1048",439,322,340,427,323,324,410,266,493,406,366,348,497,424,333,470,451,398,442,517,596,454,335,346,399,480,421,465,458,520,422,359,251,532,432,525,669,292,343,423,598,357,375,397,446,343,529,497,476,375,456,445,457,387,327,469,336,626,348,487,351,463,394,354,431,396,463,335,469,441,389,393,296,421,434,496,433,346,492,480,476,344,474,341,405,331,491,480,339,282,441,532,296,487,614,318,498,465,477,406
"COG1049",2,9,0,0,24,0,0,0,3,3,10,2,8,1,3,2,1,38,1,1,1,0,0,2,0,3,4,0,6,3,0,8,8,11,0,5,0,26,1,2,0,4,0,0,2,6,3,1,1,87,2,0,5,13,9,0,16,12,4,92,4,32,13,15,16,0,37,0,1,2,1,17,27,0,3,21,0,2,1,41,1,17,3,12,6,0,0,20,59,2,109,5,2,26,3,19,4,2,1,0
"COG1051",171,260,191,231,165,299,227,226,150,212,151,144,201,170,283,80,213,188,170,210,75,192,202,154,138,168,210,177,174,214,127,187,217,124,122,147,136,73,239,193,149,182,213,187,219,203,224,209,112,180,168,169,184,173,164,108,241,196,195,130,228,243,177,151,258,159,95,192,188,187,178,152,302,202,258,36,141,191,151,136,218,266,189,246,199,221,314,239,210,252,100,193,273,148,148,151,146,155,145,213
"COG1052",343,337,396,344,342,265,336,259,305,298,339,361,258,341,410,341,351,322,342,407,329,439,249,371,400,345,352,329,392,388,246,360,334,346,321,271,328,325,333,402,293,365,411,354,347,330,180,443,348,258,363,227,386,342,308,333,332,289,391,174,245,312,420,308,345,378,350,380,450,390,336,388,317,382,390,295,273,261,273,435,436,280,457,416,391,388,333,165,309,280,272,423,304,349,92,266,308,379,193,368
"COG1053",681,666,786,539,434,613,881,546,374,620,439,586,687,529,604,822,427,850,714,1003,601,428,491,881,725,671,453,623,486,678,552,595,405,471,478,754,1306,293,558,360,665,399,517,735,917,458,742,505,555,578,517,706,483,616,534,1036,367,740,815,610,562,488,811,497,521,457,633,512,539,559,456,525,532,410,962,440,526,696,495,676,701,471,741,970,753,580,456,658,632,374,740,638,322,400,607,355,700,515,711,423
"COG1054",0,5,1,2,8,2,2,1,3,3,10,1,7,5,5,3,1,8,1,1,3,0,0,2,1,1,0,0,2,0,3,7,7,10,0,7,18,10,1,1,6,0,0,2,3,4,3,4,1,1,1,5,2,1,8,3,11,1,7,36,4,15,5,10,55,0,22,0,2,2,2,3,14,2,4,9,1,3,1,17,2,14,2,3,3,0,1,21,39,6,56,2,2,19,0,12,4,2,3,0
"COG1055",302,89,140,104,123,253,168,117,195,134,162,179,85,113,76,98,332,316,174,144,215,98,217,147,165,153,74,183,89,219,286,58,59,109,235,306,290,206,102,117,182,84,133,139,184,57,434,110,239,315,139,330,92,182,203,290,56,648,62,424,262,87,123,197,85,160,147,89,95,119,358,103,55,171,86,144,296,294,382,104,94,187,82,48,70,161,235,43,112,174,149,178,51,111,479,122,138,258,332,62
"COG1056",10,5,2,0,15,2,17,47,10,8,19,0,14,6,4,2,3,8,3,1,2,0,9,4,6,11,2,47,11,10,21,5,9,10,0,15,3,18,4,9,7,0,1,11,3,21,6,0,5,6,35,50,0,3,5,7,5,4,11,27,7,16,1,11,89,11,21,6,1,1,3,4,17,15,3,8,54,1,2,12,2,15,3,2,1,6,2,6,31,12,49,3,2,7,1,23,3,2,2,3
"COG1057",147,163,131,147,109,128,150,143,123,157,213,235,161,150,149,157,162,121,128,122,125,152,152,143,144,120,89,124,164,180,165,124,88,181,172,152,151,182,160,174,132,122,133,136,153,123,205,157,143,148,190,171,129,104,152,150,112,202,139,173,219,141,136,173,131,145,139,129,142,137,191,95,160,172,120,124,157,145,167,150,146,112,134,137,100,136,146,181,128,159,141,128,111,122,149,153,144,158,209,170
"COG1058",86,66,77,42,131,104,62,80,57,95,125,77,66,66,94,144,24,44,59,47,77,70,104,82,76,79,104,61,122,99,45,97,71,82,89,46,119,70,45,74,79,81,100,90,92,105,11,56,54,52,124,43,61,134,108,63,75,25,43,80,35,86,99,126,232,85,138,94,96,95,57,95,74,78,60,27,63,45,71,68,58,85,86,47,100,65,68,33,85,108,145,83,148,68,150,105,33,53,63,63
"COG1059",0,3,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,4,0,0,0,3,0,0,6,7,0,0,6,2,0,1,1,0,0,0,0,0,0,0
"COG1060",361,442,484,279,303,243,260,242,372,372,377,309,168,406,379,245,196,343,476,260,468,339,414,307,386,318,390,482,375,403,226,463,379,213,258,238,195,173,444,303,314,281,362,300,401,402,221,319,248,205,196,307,340,416,362,324,349,106,407,264,323,397,451,379,220,342,249,318,363,350,190,359,186,232,449,490,339,468,228,349,417,440,339,430,460,418,282,149,369,303,197,330,372,409,651,264,391,254,383,426
"COG1061",434,570,640,407,503,503,647,762,637,423,405,1077,488,377,445,454,560,871,572,639,494,424,768,423,629,530,345,666,413,216,1433,727,2789,483,351,477,578,337,612,285,506,534,415,414,390,274,742,277,817,1607,289,183,380,377,597,595,539,524,455,577,348,351,335,560,766,329,461,391,365,424,782,371,644,705,376,601,620,781,898,674,331,540,503,348,541,384,455,666,325,316,242,427,1132,398,516,335,399,624,485,654
"COG1062",0,8,3,1,17,1,0,0,4,7,17,0,44,1,14,3,3,10,1,2,0,0,0,3,0,4,6,2,0,2,0,2,9,5,0,9,73,15,3,0,1,2,1,1,7,12,3,0,1,7,1,0,0,8,7,11,5,3,7,43,4,19,2,6,12,1,21,1,0,1,1,14,49,1,3,6,1,0,0,15,1,16,3,2,4,0,0,7,45,3,56,0,1,13,0,13,4,6,1,0
"COG1063",415,360,342,475,339,401,359,386,424,412,428,339,660,376,317,449,304,312,326,333,353,387,377,343,313,362,366,412,408,355,539,346,457,461,311,468,364,468,267,549,702,353,362,331,295,339,714,420,334,341,554,365,340,462,356,453,404,230,396,541,488,439,349,421,807,395,411,432,355,380,377,457,544,357,359,934,362,463,230,362,397,445,379,366,351,330,356,629,452,378,649,356,410,665,813,618,324,292,564,533
"COG1064",3,15,5,7,90,3,4,4,6,10,26,5,13,9,20,8,4,21,0,6,3,2,2,1,2,4,18,0,2,7,2,25,32,21,2,12,6,19,6,10,6,74,4,2,36,9,5,12,2,3,47,4,25,18,10,10,34,14,7,72,0,29,18,5,63,3,49,6,2,2,2,11,42,5,22,26,0,1,5,53,4,42,3,60,0,8,0,27,116,13,104,1,33,15,3,28,6,5,0,1
"COG1066",264,208,297,281,230,277,298,290,215,263,229,325,320,222,268,270,385,243,204,338,291,294,213,266,297,244,209,241,272,270,263,231,159,274,264,292,212,327,268,273,245,256,263,246,258,151,229,252,331,310,301,260,282,266,256,292,256,344,288,238,297,226,263,243,295,313,218,272,290,270,298,210,336,262,240,205,260,311,261,289,263,236,263,231,273,266,296,365,243,221,200,286,219,239,240,298,280,330,308,248
"COG1067",26,14,7,22,29,20,54,202,14,27,39,130,97,13,18,16,58,51,53,21,84,10,71,29,16,3,8,60,14,21,42,12,17,27,24,35,14,166,54,29,16,7,10,14,25,19,12,8,60,98,78,31,27,114,13,62,17,20,3,112,11,23,10,80,22,89,64,23,5,57,69,23,53,68,16,13,83,37,4,40,7,108,6,5,19,15,51,17,55,7,106,12,14,40,339,177,32,29,127,2
"COG1069",78,13,91,59,73,84,14,78,17,23,67,9,26,51,26,37,21,23,65,15,23,40,18,9,76,29,32,10,43,33,8,52,13,46,42,30,7,72,26,53,24,30,88,89,28,18,8,105,33,16,20,9,79,47,72,30,36,11,133,37,7,30,98,31,21,66,67,65,49,45,35,46,28,88,7,199,38,11,26,49,62,28,64,33,106,40,71,17,107,25,173,15,23,45,6,46,27,39,4,54
