"","DOF004","NLM006","DLM003","DOF014","NLM027","NLM021","DOF008","DOM003","DLM028","NOF013","DLM008","NOM013","DLM010","DLF012","NLM009","NOM008","DOM023","NOM004","NOF014","NLF008","DLM012","DOM013","NOM028","DLM001","NLF013","DLF001","DLF009","DLM023","DLM017","NLM002","NOM001","DLF008","DOM016","DOF009","DOM026","NLM032","NLM025","NOM029","DLF014","DLM027","DLF010","DLM005","NOM007","NLM016","DOM015","DOF011","NOM005","NOM019","DLF004","DLM011","NOM022","DOF006","DOM024","NLM017","NOF010","NLF001","NLF010","DLM013","DLF013","DLM024","DLF005","DLM009","NOF002","DOM005","DLF003","NLF007","NLM010","NOM002","NLM028","NLM007","NLM004","DLM006","DOM008","NOM014","DLM022","DLM019","DLM002","NLF002","NOM025","NLM026","DOM021","NOF011","NLF012","NOM012","NLM008","NLF015","NOM026","NLM001","DOF012","NLM029","NOM027","NLM031","NOF006","DLM015","DOM018","NOM015","DLF006","DOM010","DLM004","NOM017"
"COG1009",184,156,211,124,20,190,17,291,177,180,154,148,178,23,364,264,395,192,84,266,37,140,154,301,112,131,245,131,303,377,337,129,180,167,100,70,210,158,15,165,104,172,168,497,193,319,172,169,313,224,349,210,206,145,315,144,167,145,221,193,98,26,126,147,249,200,127,44,97,164,175,194,172,240,74,101,141,137,183,96,337,168,244,169,120,242,87,270,40,99,9,155,159,183,260,193,129,258,233,321
"COG1010",141,49,45,65,62,73,87,33,114,89,83,70,45,43,28,79,38,53,70,59,18,73,49,33,61,48,28,111,93,15,55,68,70,51,67,89,37,35,90,82,86,44,46,12,76,54,69,96,51,60,79,78,82,89,82,84,40,87,50,18,67,31,95,67,47,66,86,124,80,85,49,47,36,74,102,85,94,84,91,98,68,67,82,56,73,132,68,56,40,112,97,113,78,119,121,102,106,102,22,51
"COG1011",370,454,433,430,373,344,473,550,282,375,465,388,341,365,596,384,569,435,356,400,485,408,429,424,398,436,313,342,481,382,375,374,410,419,499,438,467,423,430,492,396,424,411,643,494,540,373,417,438,496,654,389,469,359,513,406,480,330,451,291,360,181,434,333,439,354,333,358,364,392,347,376,444,465,326,318,405,345,349,383,491,400,353,409,482,315,341,445,441,250,260,405,435,323,413,347,360,343,511,585
"COG1012",509,330,364,383,1048,391,790,637,754,310,246,334,1047,910,127,374,186,507,399,343,1055,404,679,283,300,438,860,338,244,187,159,417,504,282,437,439,177,437,771,530,589,531,289,82,392,196,890,381,260,326,238,561,343,413,376,336,515,722,532,1456,281,992,368,577,185,297,497,468,482,468,233,360,455,419,656,511,301,376,688,310,238,362,305,280,291,371,850,324,807,314,381,274,294,386,299,439,512,463,420,153
"COG1013",821,715,758,722,213,896,422,784,639,603,771,876,739,683,964,889,1042,730,617,985,189,939,722,1115,689,585,559,733,962,1088,990,671,952,979,559,554,777,786,1109,932,834,937,840,1009,907,919,516,988,859,825,925,885,896,660,915,838,781,1112,784,320,831,260,772,749,799,844,734,989,729,823,661,844,907,948,751,758,746,828,789,810,940,888,955,735,677,1020,488,876,288,737,715,922,766,908,1047,894,778,1033,772,918
"COG1014",1008,889,943,934,250,1105,463,767,811,779,969,1013,895,583,933,1192,1197,909,731,1170,198,1016,866,1229,988,809,609,896,1152,1077,996,798,1105,1225,813,682,832,892,1259,989,918,1006,932,1029,1134,1025,588,1142,933,1127,687,719,739,476,647,657,597,868,672,213,591,267,651,618,587,662,589,616,546,705,459,615,817,838,577,638,581,610,592,588,810,725,770,580,554,750,440,605,286,632,455,771,716,743,807,798,633,856,668,630
"COG1015",109,94,54,43,246,87,178,143,137,100,104,126,90,230,41,58,23,82,128,100,69,145,140,59,104,52,141,169,67,40,90,89,88,80,102,168,52,80,198,151,127,75,95,41,128,73,198,124,64,64,49,57,51,57,65,111,59,113,86,258,94,88,97,49,61,127,109,180,126,119,102,67,56,66,136,142,76,77,167,145,46,81,94,97,103,76,132,110,171,176,160,115,39,80,110,76,100,119,31,89
"COG1017",16,15,0,0,11,9,16,44,28,0,1,4,44,18,1,10,2,16,2,12,16,3,8,1,3,0,83,6,1,6,0,17,12,7,0,1,6,19,0,1,15,20,5,3,2,1,64,13,7,9,2,6,6,2,12,2,4,10,2,116,2,29,11,8,4,0,2,1,4,6,2,2,16,3,14,2,0,0,19,0,3,1,0,1,4,4,58,7,17,3,0,0,9,5,10,0,9,3,8,0
"COG1018",35,36,3,2,84,9,11,116,87,3,6,16,144,38,0,11,8,44,7,29,34,12,37,12,11,9,159,21,3,23,1,25,32,18,0,7,11,40,1,3,37,47,4,14,5,4,175,19,2,25,8,25,7,8,22,1,11,32,9,312,0,55,25,42,2,0,7,2,12,15,8,3,22,1,56,12,4,2,43,2,18,1,0,6,7,11,93,13,43,2,5,1,25,17,11,12,48,11,21,1
"COG1020",310,265,197,183,1121,257,274,99,220,129,200,251,425,1043,98,244,48,186,203,102,495,289,394,192,175,234,185,151,218,163,332,347,176,159,379,334,140,220,91,196,253,200,156,108,147,326,495,127,75,116,54,198,193,164,101,398,160,370,339,553,201,256,331,392,151,257,197,341,301,197,198,89,428,169,332,139,166,159,139,245,114,160,320,242,301,160,206,161,282,220,141,200,223,315,116,164,506,150,147,91
"COG1021",19,32,1,17,26,0,4,49,18,2,2,0,69,15,1,7,1,13,1,11,34,11,25,9,2,2,81,9,1,19,63,15,15,46,0,7,3,13,0,3,10,23,1,5,5,30,98,5,2,12,3,12,6,5,6,6,2,17,18,133,1,4,12,11,0,6,5,3,2,5,1,1,15,1,14,5,18,0,28,4,8,9,33,0,6,12,20,10,28,0,2,3,17,4,6,5,19,2,9,1
"COG1022",848,808,882,877,99,774,521,675,442,669,611,613,717,225,881,951,1039,947,555,775,1078,1003,655,861,708,911,452,650,804,1003,620,698,821,894,659,535,724,694,770,580,665,701,640,1197,712,966,338,645,776,953,901,867,860,639,903,738,1027,599,701,50,751,308,695,861,701,527,690,322,664,837,591,678,888,982,730,388,649,631,625,632,934,902,802,577,516,852,354,826,418,506,611,717,906,845,750,860,712,895,1029,768
"COG1023",0,0,0,0,13,0,30,21,0,0,0,0,0,12,0,0,0,0,0,0,26,0,0,1,0,0,4,0,0,6,0,1,0,11,0,2,0,1,0,14,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,6,2,2,0,0,0,1,0,0,4,3,0,1,0,0,2,0,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,20,0,0,0,1,3,1,0,1,0
"COG1024",98,115,78,53,164,111,92,295,199,99,127,101,168,71,42,76,44,80,72,118,81,77,138,49,73,22,344,166,74,68,72,110,89,120,51,113,54,151,197,121,150,187,68,36,53,65,387,123,77,88,49,42,58,76,94,110,39,109,74,630,68,68,95,71,109,99,83,155,116,103,84,46,67,71,110,83,119,74,179,114,55,64,97,86,146,76,179,107,111,115,182,99,75,54,86,107,137,80,49,79
"COG1025",24,29,1,0,17,0,20,69,69,0,2,0,87,16,2,4,3,16,0,11,20,1,19,3,1,6,125,1,1,22,1,25,15,6,2,1,8,28,0,2,22,16,1,7,2,1,111,6,2,18,2,9,0,5,11,0,4,20,1,193,0,8,13,26,0,1,4,3,2,2,0,1,28,3,33,1,0,0,37,1,8,0,1,0,2,4,49,14,22,0,1,1,14,6,0,3,37,0,3,0
"COG1026",189,113,99,144,256,202,369,112,254,212,195,257,108,167,121,84,84,87,228,106,96,157,185,92,251,72,70,320,147,48,167,108,188,118,202,394,107,132,413,260,183,161,157,25,145,139,272,206,115,120,110,121,146,209,167,182,116,181,152,192,229,374,233,55,232,290,217,438,363,268,195,196,108,191,104,288,267,254,230,205,91,149,225,260,301,96,191,176,173,289,422,209,67,156,228,183,149,145,90,204
"COG1027",124,162,192,165,69,111,93,238,55,119,110,89,152,101,54,116,150,118,106,125,155,179,113,239,102,128,114,87,52,327,44,220,197,193,66,81,218,139,330,166,80,213,191,364,106,323,111,131,239,176,174,134,88,76,81,44,55,55,87,237,60,130,72,126,78,54,49,76,46,92,172,105,96,124,43,52,64,77,63,39,120,88,70,107,71,92,85,149,120,41,102,56,114,102,101,87,63,112,178,64
"COG1028",1323,1097,1113,1132,1009,1024,952,1083,1242,1264,1107,1075,1803,1072,1167,1221,1097,1139,1026,1187,1019,1026,1287,1091,1176,1203,1535,1251,1073,1038,881,1230,1162,1294,973,1116,887,1319,1066,1056,1137,1147,850,944,1241,942,1284,1153,1145,1159,833,1236,1187,1490,1134,1029,1019,1306,1183,1515,1016,1027,1298,1708,1088,1114,1213,966,1202,1253,766,1039,1274,1441,1084,1004,1117,1302,1303,1121,1110,1225,1159,941,890,1298,1256,845,1027,1154,956,1263,1300,1343,1131,1151,1284,1165,1113,1030
"COG1030",15,27,81,11,14,14,2,10,38,4,13,27,7,0,5,11,16,24,17,32,1,28,10,34,10,13,47,13,44,6,7,3,27,23,0,13,10,7,59,50,18,35,10,7,5,23,4,39,10,17,5,7,23,4,8,18,11,18,17,0,26,18,5,13,13,22,16,14,2,22,1,10,36,13,45,33,18,27,8,10,18,11,10,10,12,13,9,8,49,8,66,5,19,8,7,6,40,15,14,7
"COG1032",657,634,667,631,660,696,608,368,687,752,769,635,589,721,329,471,462,631,788,702,318,695,684,750,665,524,352,791,482,775,392,769,678,552,688,809,393,651,773,619,664,723,710,353,751,489,571,597,491,605,651,817,770,618,543,687,857,805,715,494,691,474,633,472,571,777,723,787,721,657,498,715,755,677,650,899,678,641,565,686,599,682,754,608,686,682,604,548,708,695,807,754,657,661,763,640,690,770,770,501
"COG1033",224,87,156,211,200,342,403,97,262,260,261,205,102,200,148,192,89,61,385,135,111,362,178,131,319,191,102,375,262,24,218,43,154,186,262,438,122,148,122,288,464,185,251,36,184,119,269,265,135,149,105,60,285,314,178,209,96,279,294,85,325,291,211,29,306,381,308,398,381,273,268,291,53,114,357,459,325,372,326,385,157,256,262,334,363,147,265,231,71,353,150,234,108,184,262,259,240,163,85,180
"COG1034",154,77,146,92,200,191,165,130,171,105,107,98,130,133,19,61,71,113,134,92,131,110,203,120,170,92,216,99,99,42,65,202,119,147,109,102,59,68,102,122,224,113,50,21,109,46,213,155,123,68,70,132,112,178,144,87,57,201,141,252,115,160,109,161,81,117,128,274,118,98,50,97,143,170,298,245,105,155,143,186,147,149,119,139,85,135,147,72,83,82,89,158,100,133,99,107,169,135,116,55
"COG1035",98,155,144,252,38,269,200,17,133,226,142,354,76,294,133,273,128,188,263,118,157,163,203,168,122,221,81,130,193,157,63,373,113,158,215,245,288,130,131,114,160,176,338,382,129,346,70,186,124,238,91,139,173,151,74,108,275,103,173,14,127,17,101,134,165,78,82,75,102,64,129,77,81,183,147,114,240,207,197,119,182,137,44,124,308,186,79,89,126,135,28,101,202,101,102,143,115,127,81,74
"COG1038",119,95,137,103,193,104,79,35,77,94,97,135,115,71,30,125,101,120,88,89,45,114,144,149,104,124,73,137,80,53,50,111,127,160,62,111,46,133,299,177,107,186,45,14,104,32,71,154,60,109,46,135,98,149,116,97,80,174,139,7,124,295,143,129,77,76,81,85,86,119,44,55,114,122,118,92,89,85,107,94,116,112,97,88,87,130,43,62,188,84,46,89,97,111,88,148,202,123,80,42
"COG1039",6,4,12,1,77,1,4,9,32,6,6,28,5,15,0,2,1,6,13,2,9,12,15,15,6,1,36,6,21,4,7,13,5,1,1,12,9,7,4,1,16,9,20,4,4,0,4,6,14,3,5,2,1,3,6,3,4,18,4,0,20,2,1,0,32,3,2,5,5,0,18,11,1,7,13,12,6,3,2,15,3,6,3,17,3,6,14,3,6,23,0,14,3,3,2,2,15,7,1,3
"COG1040",183,196,168,170,255,157,186,209,153,155,222,201,136,161,281,161,195,145,185,154,225,227,114,159,181,148,171,167,217,189,261,153,194,180,173,210,199,200,173,200,211,154,202,255,151,190,147,190,193,183,183,147,158,128,187,129,147,171,202,118,207,154,188,190,235,182,161,172,189,182,202,178,162,167,177,156,192,172,160,179,174,148,177,216,220,136,182,191,181,197,238,156,211,142,194,136,202,196,140,226
"COG1041",9,5,8,7,0,28,5,8,11,16,24,17,5,13,23,2,1,3,14,0,3,16,7,9,27,0,2,8,9,1,34,5,22,7,41,39,7,26,15,11,9,3,9,5,16,13,31,10,17,0,26,0,6,1,8,57,10,5,6,0,22,1,33,2,16,22,14,71,33,0,32,14,0,11,34,27,27,23,23,11,12,12,15,8,125,5,22,9,0,18,2,35,16,8,31,14,11,19,2,12
"COG1042",204,101,185,145,9,112,63,81,121,148,155,48,118,21,8,177,40,145,99,202,34,72,89,190,73,218,158,118,98,32,20,179,200,115,92,42,39,136,0,33,59,85,48,18,110,31,151,98,96,131,48,204,158,145,134,109,118,101,123,145,38,122,209,294,32,63,152,33,89,166,25,60,243,123,128,67,87,107,122,46,187,254,152,76,36,213,44,67,66,101,8,169,231,178,194,185,111,139,207,10
"COG1043",182,209,237,150,25,196,12,174,98,197,166,152,202,17,243,285,261,239,96,296,32,183,177,228,164,268,122,105,187,392,170,204,248,227,145,82,194,224,67,89,83,199,213,278,192,211,118,130,244,240,241,269,183,219,200,185,276,123,175,67,154,61,219,273,181,198,165,94,125,203,149,254,254,253,80,60,165,174,202,108,330,206,211,136,126,295,115,187,94,132,150,150,227,207,174,260,185,257,311,142
"COG1044",128,178,163,115,30,150,22,149,115,137,120,132,181,29,208,198,261,158,80,225,16,147,140,176,112,132,113,113,188,299,226,185,206,187,107,63,214,156,89,138,89,177,166,238,137,189,85,130,188,221,184,200,155,151,232,138,197,118,139,84,117,70,110,165,159,108,101,61,107,179,121,165,197,204,64,55,129,128,134,105,196,156,153,149,111,189,123,157,92,85,135,134,192,159,149,184,154,182,204,187
"COG1045",245,259,242,282,195,217,153,173,190,278,298,266,188,228,234,257,223,287,281,287,106,225,216,250,209,215,279,238,287,233,227,230,225,311,278,184,293,265,141,172,201,270,292,367,199,236,197,305,241,344,236,236,257,195,200,248,313,215,296,93,208,151,276,175,274,201,201,194,223,252,423,278,258,292,240,218,221,268,260,254,259,242,217,212,358,262,217,224,145,190,188,209,242,286,250,347,307,206,278,277
"COG1047",56,58,79,69,38,81,60,64,64,74,64,52,77,83,71,63,102,62,53,100,28,52,94,89,80,97,68,40,65,79,48,90,74,74,68,48,79,89,42,61,53,79,64,63,68,49,89,62,63,53,74,84,63,65,98,68,67,62,76,53,52,64,65,101,87,75,81,80,59,42,57,99,64,79,53,30,80,61,57,43,105,66,72,60,67,68,83,60,54,80,11,75,66,82,85,75,69,79,97,99
"COG1048",485,351,286,426,447,429,458,486,487,382,389,363,310,461,422,313,328,361,437,411,513,326,438,477,467,276,425,490,437,586,441,286,448,382,410,441,354,420,595,435,336,407,448,530,355,457,518,399,364,323,386,358,393,364,315,409,347,481,409,529,427,605,364,302,417,393,489,587,463,320,421,519,406,481,352,457,436,442,471,450,360,326,456,345,472,410,310,492,237,453,626,464,347,474,557,393,350,367,348,374
"COG1049",20,32,0,1,25,2,12,95,47,0,0,0,65,16,2,6,2,16,0,12,18,3,26,8,0,2,115,7,1,2,0,19,5,6,0,1,116,24,0,2,17,31,0,3,2,0,179,4,1,21,6,14,2,3,8,0,1,14,11,211,0,7,11,38,0,0,1,3,9,3,0,0,20,3,33,0,1,0,38,1,7,0,4,0,5,6,28,23,27,0,0,2,10,9,3,5,13,0,4,0
"COG1051",231,259,256,220,262,161,200,116,103,229,206,196,208,33,141,229,197,240,168,177,244,137,170,204,202,289,74,101,168,177,138,170,180,199,193,102,235,203,197,184,89,187,189,216,192,162,68,107,174,253,220,202,242,242,195,198,236,142,189,44,234,145,150,169,197,134,154,93,152,162,119,149,226,223,139,165,138,186,135,170,251,166,184,328,126,187,154,156,304,110,138,195,229,198,201,194,157,185,263,120
"COG1052",381,292,276,358,274,397,254,150,327,348,413,280,321,256,230,399,252,319,385,342,194,353,345,341,335,330,307,342,344,258,234,383,385,284,353,361,232,315,265,349,316,279,407,169,337,186,346,293,279,389,248,387,454,386,324,315,348,354,367,317,295,340,401,324,328,317,379,309,433,359,245,260,361,450,273,378,327,353,427,289,377,426,507,293,299,375,368,298,330,316,103,423,327,366,421,352,305,396,375,220
"COG1053",658,462,369,617,555,722,710,609,599,413,345,466,663,395,763,891,775,702,450,676,636,667,414,661,941,316,729,836,728,788,722,557,934,608,404,478,547,514,508,980,287,467,393,702,364,704,610,792,614,696,595,596,612,313,647,711,533,461,499,342,461,1255,541,451,499,488,655,621,616,904,516,531,509,653,326,517,536,613,674,416,469,544,508,589,355,752,607,755,542,516,545,551,382,527,1018,784,427,791,975,728
"COG1054",8,9,2,4,69,2,22,34,25,2,4,4,31,17,1,4,0,5,2,4,15,1,21,4,0,7,58,3,1,6,7,16,3,2,2,8,3,15,9,1,10,12,5,2,3,2,57,2,1,9,4,6,4,2,7,2,7,10,3,94,3,20,9,16,3,0,2,5,6,3,10,1,13,3,14,0,0,2,18,0,5,1,2,1,7,3,37,8,11,1,1,1,8,3,1,4,17,1,2,3
"COG1055",163,157,171,93,91,193,97,372,152,75,94,209,101,135,519,77,296,72,175,201,49,161,80,191,165,36,122,101,298,657,307,60,209,127,60,146,326,93,169,285,203,222,306,478,109,343,190,269,334,80,281,48,92,138,203,207,111,103,108,117,151,288,78,102,314,225,176,209,145,153,327,365,42,79,135,132,300,158,106,122,71,100,108,241,212,78,170,323,61,209,447,120,62,88,145,128,145,161,57,471
"COG1056",2,9,16,0,115,12,14,52,32,3,6,4,46,16,3,14,0,4,11,4,8,5,4,15,16,3,45,4,9,3,40,16,7,10,1,5,7,7,6,5,14,9,3,7,5,2,52,1,1,10,2,1,1,2,2,0,5,11,12,51,7,1,5,10,2,0,5,4,1,2,10,0,6,1,7,30,28,39,13,3,2,6,0,1,5,0,37,2,7,4,1,8,5,2,2,3,14,3,4,0
"COG1057",143,128,180,173,146,148,159,170,154,133,169,143,148,120,135,131,179,154,188,116,183,210,122,156,156,118,118,167,153,219,151,115,135,146,182,168,137,123,150,182,175,175,162,180,133,177,129,164,150,150,175,120,173,120,147,119,182,193,188,79,170,167,94,83,172,171,115,131,150,157,159,153,114,173,153,196,152,120,128,175,140,138,132,134,121,102,131,194,179,132,155,126,99,112,123,131,193,122,156,163
"COG1058",71,80,107,57,235,88,49,60,137,81,73,102,72,27,21,32,46,81,77,121,39,79,72,118,50,153,131,165,89,31,38,131,74,93,54,84,33,68,144,100,80,142,40,12,69,62,112,117,62,68,29,74,60,106,74,54,41,109,109,107,71,120,94,131,55,89,78,79,87,116,44,73,70,60,107,135,96,60,94,96,58,87,91,90,65,65,52,45,82,51,198,53,66,73,61,103,103,105,50,49
"COG1059",0,5,2,0,4,0,0,1,0,1,0,0,7,0,0,0,4,5,0,1,0,0,0,0,0,1,0,0,0,2,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,0,1,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,1,1,0,0,0,26,0,0
"COG1060",322,418,297,298,217,422,144,287,268,303,329,387,344,479,228,411,458,427,205,438,138,319,413,378,285,401,220,266,388,110,299,332,435,390,440,269,212,363,241,248,159,327,201,236,302,395,226,274,304,400,348,487,321,280,354,465,484,241,395,155,317,199,333,356,194,286,314,417,320,319,222,237,305,420,234,174,312,491,331,186,429,359,379,205,361,486,246,233,192,236,701,329,311,340,274,462,364,468,399,317
"COG1061",430,544,344,395,747,609,484,613,462,537,289,862,323,658,1083,489,801,554,660,372,629,1102,418,229,608,1127,225,472,417,491,181,228,357,428,649,655,1642,334,390,655,339,523,602,706,341,441,387,399,595,461,366,775,490,462,483,576,610,512,407,216,505,622,357,505,875,372,534,471,462,423,1377,914,239,363,351,280,639,664,718,579,244,393,344,505,748,537,340,470,658,874,540,266,514,363,635,313,398,628,329,1257
"COG1062",7,18,2,0,14,0,39,30,15,1,1,0,44,7,1,6,0,10,0,8,8,0,7,3,0,2,55,3,0,5,1,27,8,3,1,3,1,13,7,2,16,12,3,2,9,3,49,1,0,12,3,5,0,4,3,4,1,23,2,97,0,87,10,18,0,0,2,1,2,4,1,0,21,1,13,0,0,0,23,1,4,0,0,0,2,3,37,5,55,0,0,4,10,3,1,1,19,0,0,0
"COG1063",335,466,350,483,788,312,652,578,396,320,451,343,446,980,316,361,485,382,357,523,565,324,655,348,353,360,635,466,411,226,366,536,331,392,494,405,361,431,595,542,467,406,324,738,432,579,586,355,388,292,509,349,311,517,433,323,282,497,441,1016,442,388,403,338,380,332,318,356,407,325,501,208,332,385,654,511,386,397,359,393,318,389,316,429,468,347,434,507,516,299,842,386,419,329,343,378,436,345,420,490
"COG1064",12,37,4,1,81,3,12,66,47,59,14,0,117,22,3,4,6,9,7,11,25,1,15,7,4,29,129,3,0,8,2,22,42,9,2,6,7,34,24,69,21,14,5,8,3,0,116,7,4,20,2,39,2,6,8,1,4,20,4,222,1,3,10,57,2,5,4,1,2,4,1,8,24,4,27,39,0,1,65,2,16,7,3,1,5,1,51,8,50,0,1,12,21,14,4,9,31,2,32,0
"COG1066",144,135,173,167,213,219,218,172,160,193,179,152,201,165,177,205,207,141,158,174,251,235,160,180,202,107,130,163,149,257,187,106,142,185,149,179,195,132,220,252,228,165,242,135,210,171,148,191,143,173,288,275,266,237,261,225,238,280,273,143,300,221,205,204,306,266,224,289,268,268,269,252,232,278,281,288,250,255,277,299,245,302,268,278,210,250,306,302,305,353,250,255,223,264,353,289,245,298,217,348
"COG1067",43,101,8,24,18,14,94,137,74,7,28,76,67,23,15,7,32,9,61,97,20,167,43,12,44,21,111,23,36,16,49,20,57,25,4,76,100,29,135,77,159,72,64,17,28,124,93,48,3,16,12,15,13,11,17,68,44,30,8,126,117,16,19,42,62,23,3,97,13,39,37,4,18,16,212,63,67,61,44,87,36,22,0,27,7,27,204,44,55,41,328,7,17,19,13,8,40,8,14,79
"COG1069",70,28,24,68,35,65,29,29,83,29,49,21,86,186,2,101,4,16,79,52,26,15,40,34,7,21,178,46,68,7,9,17,20,27,62,30,9,30,6,4,69,37,17,4,57,2,104,32,21,36,7,47,34,181,65,50,27,32,50,369,28,6,49,95,26,61,22,23,22,8,15,20,48,52,46,26,30,9,52,25,75,83,61,81,16,113,52,40,22,58,10,102,44,65,23,84,45,77,26,21
"COG1070",625,904,545,710,723,650,863,868,668,675,641,589,849,959,567,647,723,763,691,847,1104,680,933,701,701,762,808,517,844,772,818,936,754,682,668,555,746,712,794,641,700,615,441,941,826,1191,690,729,827,708,769,810,605,815,706,793,764,1056,689,1181,677,700,676,747,574,552,616,907,719,776,714,607,790,723,488,759,773,752,662,644,671,758,610,727,697,775,600,838,545,464,1216,772,830,785,619,611,605,643,658,1024
"COG1071",62,51,134,18,129,65,9,1,114,112,97,15,20,3,2,35,20,76,29,174,8,21,93,132,11,145,44,40,20,11,9,115,86,44,22,16,12,105,42,27,76,49,21,3,85,6,28,32,29,12,12,69,58,46,32,84,62,46,50,11,12,2,72,126,9,30,69,10,41,23,13,44,105,24,51,67,25,52,32,23,17,78,43,13,8,129,37,7,43,20,10,48,100,87,37,47,35,20,66,9
"COG1072",7,17,11,3,152,0,56,31,16,4,3,3,31,17,3,1,2,7,0,1,45,2,21,0,2,4,55,4,0,12,4,11,6,5,3,7,52,24,28,62,19,6,3,4,0,0,62,0,3,5,2,3,2,2,0,3,2,9,4,52,6,53,1,6,1,0,0,8,4,7,8,1,5,1,8,0,1,2,8,1,7,0,2,1,0,3,36,4,55,0,9,0,4,4,2,0,9,0,5,2
"COG1073",479,617,514,579,379,569,399,394,567,623,526,537,645,596,377,725,564,834,480,753,492,663,621,649,446,689,607,630,523,1069,459,597,704,661,570,408,332,568,411,586,500,596,597,379,614,494,524,486,453,721,612,748,683,483,488,696,888,632,642,433,481,305,416,490,334,517,635,383,547,640,331,626,678,687,394,648,490,607,689,455,575,626,567,517,391,890,454,354,527,436,562,519,757,681,604,731,650,598,772,365
"COG1074",593,516,453,434,772,526,577,471,575,396,477,501,340,573,507,293,461,269,504,413,283,687,411,546,521,247,426,548,458,628,616,241,468,354,380,596,619,388,470,709,797,518,644,412,453,573,491,677,424,389,322,169,320,134,362,236,193,346,305,212,451,410,235,241,423,337,353,340,295,357,482,363,209,199,407,454,404,300,281,389,219,312,353,367,320,182,293,403,352,415,461,341,197,255,294,265,250,253,197,405
"COG1075",31,4,20,61,1,91,13,1,23,3,23,40,3,139,0,12,3,15,36,6,2,22,5,38,33,1,15,59,49,1,4,42,4,10,9,18,27,0,0,0,43,45,38,6,5,1,16,54,32,8,0,14,54,3,6,9,3,16,10,31,55,72,24,11,15,25,66,2,8,0,13,39,8,4,50,132,71,37,2,26,19,22,26,39,8,3,7,17,2,53,3,36,4,13,30,18,23,20,1,6
"COG1076",80,107,83,102,14,65,24,116,80,41,59,54,134,18,122,143,142,98,50,83,20,45,54,56,69,52,90,63,116,205,114,40,121,94,67,50,101,100,12,59,39,47,113,103,89,102,70,52,89,120,99,111,87,61,117,95,118,48,47,112,67,47,55,59,79,30,49,27,38,106,100,80,143,130,35,8,50,54,80,51,94,51,68,67,55,86,84,84,40,53,6,79,99,111,97,113,80,89,103,117
"COG1077",373,300,246,315,306,372,361,308,351,260,373,346,250,210,394,324,360,274,404,316,147,446,265,298,393,203,175,391,409,359,458,199,351,286,349,445,344,287,326,463,434,331,371,372,372,352,283,392,306,308,318,268,308,349,302,404,342,411,367,156,425,384,307,222,454,403,334,415,356,382,359,387,261,314,423,370,380,376,347,448,316,338,381,373,435,351,408,390,412,404,430,359,227,325,350,366,371,346,241,420
"COG1078",77,51,79,86,89,103,72,23,46,89,102,64,93,35,11,114,71,143,61,98,57,70,100,76,43,161,29,61,40,17,9,143,100,44,91,38,7,62,28,88,95,52,61,8,119,54,40,28,68,135,72,133,128,89,101,92,164,79,65,2,93,131,98,162,43,44,89,30,86,126,22,40,166,168,59,62,43,78,105,48,204,122,130,45,114,126,90,56,172,34,5,107,142,127,110,104,54,62,138,8
"COG1079",79,51,85,89,273,120,151,16,157,85,163,129,33,122,37,70,23,48,145,41,85,118,119,112,128,42,96,208,73,28,65,82,74,123,68,106,50,59,102,77,251,99,107,28,132,25,63,167,65,73,38,36,94,103,67,73,28,201,127,155,138,168,92,48,106,127,85,151,120,126,80,77,55,110,208,367,91,64,72,219,55,99,105,149,68,65,91,86,117,97,84,128,53,91,83,100,136,90,45,55
"COG1080",270,165,102,265,500,312,561,327,356,235,260,176,237,470,118,131,120,145,344,181,426,236,286,175,297,73,442,467,216,83,201,223,217,189,272,492,299,208,485,414,327,246,265,63,270,209,523,244,167,208,132,107,213,220,170,273,121,352,260,648,291,634,255,144,235,322,333,396,456,343,244,275,115,165,212,279,280,346,344,351,104,180,244,242,244,145,394,253,426,281,568,261,86,230,291,245,218,243,84,205
"COG1082",329,253,411,274,466,235,419,178,329,233,375,249,334,431,68,319,111,316,283,319,176,231,393,269,199,357,320,313,256,55,116,530,326,243,165,307,135,213,208,190,306,261,170,62,269,141,328,333,193,209,139,213,212,251,232,223,209,283,314,576,232,171,272,478,140,288,261,432,323,496,131,216,378,250,602,480,303,377,270,326,176,326,238,282,211,260,414,132,277,234,565,297,188,237,162,270,371,276,245,163
"COG1083",87,117,161,78,15,51,26,7,32,63,80,174,100,27,413,146,13,142,90,91,25,44,87,50,68,187,45,113,72,20,29,88,138,103,132,42,84,112,41,19,80,56,113,70,75,66,49,80,137,32,39,54,131,100,73,153,53,104,89,28,36,24,77,75,76,95,111,104,97,117,261,87,128,111,75,45,52,82,152,77,38,74,67,39,77,107,135,105,66,123,24,141,129,137,57,86,98,118,114,16
