"","DOF004","NOM012","DOM023","DOF003","NOM010","DLF001","NOM014","DLM005","NOM009","NLM031","NLM023","NOF010","NOF005","NOM002","NLF002","NLM009","NLM010","DLF008","DLM020","NOF006","DLM003","NLF005","NLM029","NLM006","DLF006","DOF006","NLF007","DLM012","NOF007","DOM005","DLM016","NLM024","DLM006","NOF008","DLM023","DOM001","DLF014","NLF013","NOM026","NOM017","NLM028","NLM027","NOM027","DLF003","NLF012","DLM013","DOM013","NOM008","DOM021","DOM022","NLF008","DLF004","NLM025","NLF001","NLM008","DOM016","NLM017","DLF007","DLM002","NOM020","NOM005","DOM026","DOF012","NOF011","DLM022","DOM015","NLM021","DOM018","DLF009","DLM018","DLM024","DOM003","NLM001","DLM017","DOF014","DLM008","DLM010","NOM007","NLF010","DLM014","NOF013","NOF014","NOM018","DOM010","NLF015","DLF012","NOM015","DLM011","DOM024","DLM028","NOF002","DOF009","NLM022","NLM002","DLM015","DLF010","NOM019","NLF009","DLM001","DLM009"
"COG1119",121,73,191,110,77,144,161,104,41,91,120,140,48,26,44,157,86,88,169,148,126,58,46,134,86,89,62,137,86,155,97,238,145,71,55,118,66,104,71,160,61,97,72,108,103,97,104,148,159,101,143,155,207,69,74,93,75,70,72,217,61,49,90,136,61,104,72,129,109,128,63,183,138,124,129,74,133,61,70,130,99,84,105,123,126,10,87,141,104,72,76,155,83,285,125,53,77,83,179,24
"COG1120",393,281,359,369,325,281,299,368,358,330,331,353,365,371,346,274,273,393,311,315,317,326,306,294,394,323,203,151,334,303,360,321,260,308,307,407,137,359,446,285,392,354,219,226,348,334,286,233,304,371,364,263,205,247,275,411,265,317,268,301,312,276,405,300,229,309,270,317,382,298,286,255,274,315,210,353,408,231,316,368,304,265,326,355,346,376,367,308,286,306,253,258,306,314,357,256,292,305,406,312
"COG1121",206,156,202,129,160,113,204,152,155,133,156,175,180,167,163,166,177,163,142,144,159,94,171,157,183,207,176,238,191,134,185,214,171,199,119,210,203,148,238,186,161,248,225,105,193,144,115,221,214,157,161,186,165,163,146,186,136,121,146,185,202,193,215,184,186,204,186,223,216,175,289,153,166,180,203,198,200,107,172,187,138,124,180,173,183,73,166,165,177,155,175,159,143,191,183,199,176,136,194,200
"COG1122",410,501,176,313,311,131,231,447,600,393,265,228,390,783,413,197,401,218,187,156,244,399,543,378,615,119,518,1413,376,73,320,115,372,611,626,326,1177,403,561,354,549,1465,1381,527,351,931,542,214,198,337,259,235,316,421,455,301,263,218,503,214,345,569,1025,306,786,542,402,483,377,535,299,378,326,322,600,485,223,420,226,229,285,612,454,286,182,889,315,238,339,392,377,759,402,120,278,737,597,380,385,1002
"COG1123",72,41,21,37,46,19,43,73,88,24,48,58,42,58,40,17,45,38,52,34,47,38,19,52,64,33,35,866,70,21,61,28,47,29,41,72,440,55,128,47,116,118,492,30,40,41,36,41,29,74,60,24,18,27,48,62,24,16,36,50,136,58,231,54,145,34,81,55,188,60,176,189,34,24,142,39,92,28,27,23,42,25,66,45,46,101,61,38,35,72,52,132,74,43,27,55,72,49,71,85
"COG1124",37,10,5,23,6,24,45,15,21,21,24,18,21,55,5,2,10,52,7,13,21,6,5,25,22,29,11,29,6,29,11,23,11,15,33,21,21,10,81,5,8,46,50,10,7,29,18,21,20,10,30,15,10,11,23,30,13,20,10,20,85,13,22,14,24,9,16,12,84,5,154,54,14,4,8,18,79,8,22,22,21,11,15,20,26,23,21,18,9,46,27,10,23,16,12,35,8,21,8,48
"COG1125",25,20,18,23,4,14,23,26,6,12,29,16,20,11,13,1,13,55,24,10,50,14,10,36,42,23,9,43,5,40,38,26,14,27,19,47,73,1,29,21,13,219,108,5,15,59,15,14,20,21,10,22,1,25,21,39,14,8,42,6,48,16,55,11,45,12,8,5,69,5,86,34,8,7,9,22,25,17,14,12,25,9,5,51,24,51,20,12,12,41,18,9,9,19,22,15,19,11,21,13
"COG1126",249,384,191,206,235,78,222,356,514,292,240,219,297,367,326,276,325,166,149,137,181,301,384,191,355,99,384,806,259,123,238,156,260,252,392,247,717,335,622,302,371,925,539,367,254,443,317,163,169,197,159,259,364,245,423,202,287,162,313,267,443,244,832,197,365,303,338,324,420,395,461,399,338,259,375,446,321,316,139,206,236,400,372,242,175,404,261,199,258,436,305,266,381,109,212,471,474,286,224,691
"COG1127",114,147,199,145,98,156,181,184,53,98,169,184,129,63,110,260,101,122,141,178,173,137,67,160,151,185,79,26,156,163,137,191,154,116,75,162,60,113,86,196,83,19,138,120,119,96,136,168,126,153,198,167,213,171,75,173,106,137,135,183,75,97,117,143,56,106,128,139,97,96,95,175,173,163,130,110,148,106,213,149,104,85,86,128,162,26,158,175,151,103,93,164,58,178,131,92,140,133,152,68
"COG1129",279,593,106,319,287,191,327,439,770,360,335,326,398,776,260,132,357,909,161,215,272,358,421,323,501,307,405,735,333,572,299,168,272,314,499,360,494,329,766,257,402,942,504,346,259,464,207,285,263,423,181,225,553,245,575,386,465,490,316,345,1039,427,459,220,527,306,292,271,784,232,1968,492,375,205,287,548,666,248,151,208,265,524,365,400,219,1505,276,272,200,629,536,203,442,180,306,601,431,305,254,266
"COG1131",1240,1135,582,1239,1481,894,697,1049,1637,1248,1081,875,1270,1723,1165,667,1562,804,1011,970,1172,1284,1661,865,1257,765,1431,1119,1099,698,1056,454,1463,1245,1107,1128,1220,1301,1498,846,1391,2367,880,1386,1282,1203,1093,768,851,797,799,826,818,1323,2300,878,1084,1122,1577,505,1461,1856,1321,1111,1587,1067,1271,1034,1232,1068,1258,673,1166,1043,1252,1289,922,1246,878,897,1211,1547,1155,884,804,2645,865,691,1141,1277,1390,1012,1417,583,1037,1621,1220,1197,862,2360
"COG1132",2719,2601,1100,2386,2542,1457,1489,1834,3968,2847,1929,1827,2816,4184,2947,1907,2950,1752,2065,1487,1939,3559,3675,1342,2627,1414,3451,3946,2552,1381,2214,1161,3026,3186,3529,2292,2973,3292,3162,2033,3939,4844,3191,2629,2856,3211,2472,1572,1292,1741,1458,1908,1656,2520,3373,1828,2236,1870,2617,1916,2944,2991,4095,2382,3649,2864,2856,2597,1809,2740,2123,1912,2361,2203,2858,3025,1805,3158,1577,1769,2652,3894,3492,2268,1771,4625,2172,1454,2446,3267,2478,3361,3655,1205,2354,3364,3042,2858,1892,4858
"COG1133",3,0,2,0,1,3,0,8,1,1,6,3,1,1,0,0,1,10,6,9,0,0,0,5,12,9,0,9,0,23,2,7,0,0,4,6,0,0,36,0,2,11,1,1,1,8,1,5,8,2,2,0,4,1,2,8,4,3,0,8,71,0,9,0,9,2,0,1,80,0,92,49,5,0,1,1,44,0,2,1,0,0,6,0,3,9,5,10,0,20,2,2,20,7,3,12,2,0,2,5
"COG1134",144,125,62,110,200,105,148,180,272,191,186,87,167,295,195,89,196,151,123,141,84,221,246,64,152,189,195,403,169,21,116,47,135,162,158,105,309,216,215,95,214,320,234,151,168,151,139,110,69,85,136,100,76,265,155,164,84,152,168,71,231,212,237,122,210,225,183,168,132,156,179,72,153,92,205,165,105,187,298,100,177,255,201,128,167,344,159,108,171,215,131,102,202,45,152,162,192,198,68,266
"COG1135",68,124,47,58,102,36,76,106,145,95,98,64,84,110,79,40,91,79,54,36,74,86,121,85,147,33,109,289,77,60,82,58,81,94,185,88,259,110,182,77,133,389,286,100,81,191,96,61,58,91,73,73,298,96,63,96,95,49,91,138,111,59,258,71,128,74,124,99,84,109,93,121,91,77,111,114,187,97,39,66,94,138,99,103,72,154,81,54,70,154,61,103,102,34,50,143,156,95,94,361
"COG1136",1327,1470,965,1180,1529,976,1169,1050,1416,1194,1037,1039,1396,1328,1299,991,1430,763,1069,1016,1038,1391,1758,922,1118,1010,1508,1870,1193,843,1195,1030,1429,1459,1404,1103,1457,1406,1342,1120,1519,1498,1064,1628,1393,1179,1211,1195,1060,1032,936,1082,1186,1127,1618,1102,1177,1075,1412,917,1063,1468,1371,1213,1290,1204,1397,1268,1080,1321,583,1109,1294,1051,1462,1489,917,1323,1161,1157,1233,1451,1316,1000,1004,1725,1179,1157,1321,1194,1308,1232,1291,960,1199,1356,1260,1248,1049,1257
"COG1137",118,122,190,97,111,137,159,179,54,88,147,133,90,49,99,235,87,116,126,149,146,87,51,167,111,155,63,28,142,132,80,203,144,85,80,130,73,114,94,143,83,22,67,132,106,73,131,135,126,153,96,102,158,79,54,108,66,118,63,104,43,63,55,75,41,35,57,63,92,60,64,113,69,97,86,61,102,63,126,97,71,51,74,92,58,10,87,85,89,71,80,90,31,168,94,54,89,96,104,32
"COG1138",39,14,16,22,7,8,8,31,6,3,33,21,6,2,19,14,30,21,9,26,5,18,3,27,30,20,1,29,32,1,23,48,6,3,16,17,8,26,99,6,6,31,3,8,6,34,17,26,8,37,50,5,5,22,3,40,9,15,3,28,157,1,38,4,25,7,23,28,179,7,281,114,25,3,8,5,48,11,18,9,2,8,60,31,17,26,21,25,3,65,20,22,52,24,16,9,27,13,20,112
"COG1139",65,90,255,65,75,156,99,167,62,43,109,126,108,42,83,170,99,131,174,107,91,135,57,228,132,199,37,42,76,115,91,279,179,85,67,123,124,125,71,178,93,87,265,119,78,52,59,135,132,249,136,192,94,167,96,147,107,159,131,170,65,129,110,77,98,116,124,56,73,157,69,194,76,108,103,36,157,196,175,136,93,29,113,129,147,31,132,184,93,68,53,179,94,381,91,33,81,99,148,35
"COG1140",15,2,3,13,6,6,10,19,2,1,17,7,6,5,1,3,5,16,5,17,1,2,3,27,15,8,1,21,1,38,5,17,5,0,10,13,3,16,34,1,3,58,1,2,1,20,6,15,4,13,10,2,6,4,3,17,5,11,1,19,90,0,98,5,21,5,2,19,111,17,160,66,13,4,8,2,71,1,7,3,0,3,8,2,10,16,10,13,2,52,11,7,36,16,6,19,11,8,3,22
"COG1141",1,4,1,2,1,0,0,2,4,4,2,2,6,0,1,1,6,0,1,1,2,5,3,0,3,0,6,0,2,0,2,0,3,2,24,5,0,1,10,2,9,8,1,9,3,1,3,3,0,0,4,2,4,4,4,0,1,1,9,7,1,3,3,7,3,10,3,1,3,6,1,2,3,7,3,7,1,4,0,1,1,3,4,1,6,3,10,17,6,8,0,13,5,0,0,9,9,3,1,0
"COG1142",62,12,10,37,19,29,24,72,14,15,57,31,18,20,2,5,21,62,38,58,94,17,8,54,66,56,18,75,7,45,33,55,27,18,29,59,27,17,88,3,11,35,9,6,16,32,16,33,21,28,48,7,18,4,14,74,24,28,14,36,306,4,63,13,110,40,15,6,345,22,545,231,52,11,11,13,114,18,10,12,10,29,24,23,35,42,25,49,15,136,30,37,83,35,15,44,41,10,28,18
"COG1143",51,43,106,76,52,64,56,56,16,70,68,72,44,14,34,45,38,59,67,78,73,47,57,94,53,73,68,16,32,95,94,97,75,37,23,58,0,51,46,36,17,16,2,72,52,50,35,68,68,74,64,68,59,38,31,45,73,68,32,74,97,33,24,65,36,67,48,30,116,63,99,107,72,74,55,79,90,47,24,98,75,24,52,67,72,18,58,58,34,63,75,75,60,107,60,55,50,54,94,11
"COG1144",11,10,8,13,26,3,12,5,15,7,12,11,14,36,15,8,19,35,3,4,4,27,31,6,1,12,18,1,37,10,13,15,4,24,5,6,0,30,10,7,3,2,7,35,6,8,38,13,5,19,14,11,80,11,6,29,6,8,31,44,1,10,1,8,31,8,41,13,3,13,0,8,22,7,12,10,13,23,4,6,20,26,20,13,13,14,15,3,9,13,6,5,25,6,12,37,31,4,10,62
"COG1145",509,573,291,600,393,521,484,536,653,606,552,413,484,659,590,166,442,759,650,518,577,417,440,449,632,548,564,251,418,641,582,324,403,538,468,569,380,473,658,285,663,460,400,358,436,949,554,398,478,471,480,430,340,458,449,670,476,467,546,245,421,437,282,574,946,771,623,418,388,549,423,261,392,386,469,561,438,305,400,553,581,524,579,648,531,726,491,361,489,419,578,514,515,175,527,775,569,464,542,407
"COG1146",57,34,56,94,58,42,69,64,57,37,68,57,62,79,77,62,65,33,66,40,64,52,62,47,68,65,77,93,69,33,57,40,119,56,31,59,88,76,48,39,50,53,47,41,59,38,47,67,55,41,60,38,64,76,73,66,46,58,59,44,81,69,48,39,86,51,48,52,94,77,80,88,58,70,64,71,37,60,65,61,41,34,61,45,71,80,41,60,54,47,68,65,93,70,52,40,52,58,75,60
"COG1148",25,29,14,71,21,10,26,55,59,27,28,40,15,31,32,5,24,104,35,26,64,17,30,22,38,63,31,17,19,28,44,32,29,49,32,69,35,45,31,26,22,72,8,35,45,36,31,13,23,47,28,30,12,34,17,57,15,12,45,26,26,33,42,41,104,15,34,27,38,27,0,6,13,24,30,41,39,16,22,68,18,55,4,76,27,82,16,9,25,34,25,40,18,5,20,47,48,36,61,34
"COG1149",11,1,2,0,3,4,1,7,0,1,4,1,1,6,0,1,0,0,16,0,8,0,0,8,5,16,2,0,0,43,7,23,2,1,0,3,0,0,29,1,3,5,0,1,0,6,6,2,1,5,4,14,1,7,0,26,1,35,0,3,0,0,0,0,0,0,1,2,1,2,1,0,0,1,0,2,15,0,1,18,1,2,0,55,9,0,1,14,4,0,3,8,0,0,2,2,6,1,0,4
"COG1150",5,6,4,17,2,1,9,17,7,14,8,15,4,8,12,1,12,25,9,13,39,1,2,7,13,9,10,5,5,7,8,3,10,15,7,22,5,4,3,2,3,16,1,6,13,5,10,0,9,20,14,2,4,9,7,4,6,1,13,16,2,12,18,12,25,1,10,7,15,5,0,1,2,11,6,7,7,0,5,28,6,6,2,6,3,33,4,1,8,6,4,16,3,1,6,6,4,11,24,9
"COG1151",279,326,290,257,297,280,254,247,373,291,273,235,382,495,362,282,318,333,264,232,184,252,303,274,253,323,292,162,279,259,307,490,227,306,295,249,287,324,333,136,417,304,317,242,255,180,205,249,172,231,211,315,200,377,366,312,230,312,297,137,295,407,345,234,248,250,301,279,155,266,208,317,309,151,228,280,271,189,301,230,266,269,316,293,334,459,287,218,229,275,282,282,354,70,261,267,254,315,235,359
"COG1152",16,54,0,29,3,1,10,16,75,11,11,3,13,19,8,0,6,0,8,4,2,10,7,3,16,4,15,17,10,2,16,0,5,14,19,14,31,14,26,9,16,64,8,13,8,19,12,4,3,1,5,7,5,10,22,10,4,5,14,5,43,23,46,13,34,19,15,14,4,19,0,0,5,11,9,28,4,10,5,6,5,18,11,5,11,150,5,3,8,13,7,15,5,6,15,76,43,8,18,25
"COG1154",393,346,557,310,411,264,338,250,298,383,286,362,359,265,348,422,332,246,320,302,323,348,405,286,302,347,351,295,363,261,340,433,391,396,323,326,233,373,244,445,432,188,264,443,364,285,291,391,318,444,489,541,647,471,386,517,444,396,523,589,344,492,411,498,431,595,566,528,324,509,197,495,630,634,584,531,357,485,477,510,466,563,512,555,522,373,520,460,559,448,567,414,472,808,546,435,464,472,619,514
"COG1155",238,201,206,215,289,256,296,204,265,255,225,239,308,212,249,59,210,195,254,248,297,182,159,245,266,258,216,165,277,216,342,122,151,300,227,214,137,267,133,80,226,286,103,183,250,434,330,316,325,235,218,121,79,223,164,242,208,270,179,122,144,327,125,269,301,256,340,274,141,184,169,49,152,221,242,262,230,147,225,263,223,215,230,264,229,457,308,280,297,163,306,282,192,81,305,222,209,202,241,166
"COG1156",176,140,145,241,218,213,256,180,243,225,204,201,243,207,205,58,189,174,196,186,191,165,145,129,258,269,198,121,185,206,305,79,154,236,205,220,121,135,94,63,178,172,81,159,208,308,235,237,244,162,169,116,46,184,127,170,210,206,159,94,141,292,101,238,284,195,265,189,112,163,151,41,135,190,209,254,142,130,163,225,206,186,168,236,274,382,281,175,213,184,246,234,144,41,268,203,194,163,211,122
"COG1157",49,41,21,67,73,10,11,26,80,49,24,39,48,151,75,17,83,71,38,32,28,121,115,15,26,27,86,29,48,28,22,14,104,32,20,24,18,89,87,20,114,5,5,34,45,21,14,9,22,57,12,45,113,59,128,64,79,57,62,66,114,49,33,26,29,32,54,63,82,61,256,37,59,36,36,69,11,61,17,30,31,105,65,32,10,24,20,22,28,80,72,20,146,24,43,36,40,62,5,169
"COG1158",212,164,298,176,229,102,273,131,216,222,145,290,167,168,112,187,214,92,142,134,182,200,199,213,146,206,240,285,150,168,167,192,236,204,143,140,263,259,230,319,179,213,157,260,190,171,247,174,241,235,98,154,169,111,162,121,121,75,130,117,135,121,88,122,151,117,146,115,153,164,106,118,203,121,137,148,130,156,92,168,132,138,162,93,72,157,99,141,118,176,73,122,162,278,134,126,111,105,186,187
"COG1159",206,254,218,163,178,133,149,222,254,192,212,193,152,181,218,375,199,158,186,168,180,223,232,201,228,144,211,248,166,202,188,193,279,227,185,222,233,231,201,282,192,204,231,272,201,258,274,147,185,161,123,144,190,103,139,120,102,106,151,161,132,116,154,147,157,140,118,131,108,152,87,155,169,142,145,153,114,144,81,132,125,149,146,139,102,110,124,103,144,123,137,141,113,159,127,191,141,149,146,127
"COG1160",404,424,497,461,414,424,407,384,480,446,423,408,456,424,484,476,468,449,422,388,435,429,466,496,446,466,417,486,413,352,415,438,480,431,389,434,500,505,418,485,462,398,505,467,417,405,468,422,399,395,443,414,426,497,519,491,409,460,449,371,348,504,469,409,483,446,453,417,348,407,219,404,442,485,447,433,443,417,526,418,382,403,417,466,492,484,473,445,470,354,416,434,421,381,393,435,457,440,394,385
"COG1161",55,73,23,50,55,21,40,67,103,74,51,42,79,90,58,33,67,54,30,19,58,96,104,31,65,22,76,63,50,24,41,21,62,84,80,50,89,75,78,38,60,231,90,103,55,106,106,27,33,32,44,65,68,80,126,53,90,36,120,32,109,133,269,94,207,80,76,83,24,93,48,73,74,71,94,121,59,124,42,63,90,149,106,115,51,127,71,52,63,98,87,70,107,20,66,207,154,88,84,242
"COG1162",206,234,262,224,265,266,170,225,242,187,238,199,210,171,229,316,244,257,242,225,194,226,273,208,231,206,215,110,188,229,187,245,246,253,207,236,155,256,205,254,205,228,71,301,231,224,256,191,168,206,179,213,232,205,242,174,199,239,239,191,191,236,230,251,325,200,239,158,190,230,162,198,248,222,184,223,205,242,201,253,215,182,224,208,206,160,256,206,201,253,262,181,222,247,216,310,261,232,210,224
"COG1164",180,197,41,187,178,59,86,112,324,232,118,110,155,224,132,75,156,132,89,39,130,249,178,62,176,55,223,104,168,73,135,42,143,266,271,148,209,248,252,105,282,497,74,175,164,166,157,91,70,86,37,125,76,144,179,98,102,94,178,66,153,124,347,172,283,141,191,164,99,193,91,137,165,126,142,248,85,229,61,100,183,252,189,127,81,121,146,87,165,192,115,155,246,36,104,211,239,171,100,523
"COG1165",175,336,316,192,110,150,225,133,104,101,188,250,125,110,58,389,110,236,240,250,104,173,100,248,165,276,120,307,140,295,281,376,177,161,57,224,260,255,81,324,88,35,227,259,178,119,159,200,128,227,235,329,166,48,127,106,264,325,142,474,155,132,186,207,107,58,74,123,168,283,115,222,170,226,201,186,168,251,322,201,185,72,232,174,99,67,137,163,183,106,121,169,120,417,134,94,214,132,206,53
"COG1166",165,175,282,191,171,201,264,188,101,193,244,291,148,40,157,333,146,146,239,256,250,166,128,318,159,239,164,32,168,212,248,369,285,162,106,202,7,150,53,298,123,24,7,179,209,140,158,294,285,290,283,235,305,240,119,211,174,199,135,318,178,126,41,218,83,224,189,195,222,185,169,270,218,338,179,148,219,265,179,305,176,89,155,198,292,20,213,260,209,208,213,259,164,514,235,79,160,172,295,17
"COG1167",344,445,84,279,273,287,239,376,500,456,248,209,343,484,382,157,402,497,197,168,229,365,406,213,362,204,450,401,267,228,247,82,310,354,426,281,816,452,662,195,461,470,404,330,299,651,396,167,157,226,218,194,286,308,400,245,293,278,416,199,396,371,374,266,366,299,341,365,357,396,360,251,298,233,376,396,565,324,166,226,289,513,311,236,161,639,241,165,270,414,309,303,453,107,266,557,485,337,282,734
"COG1168",343,318,390,368,302,475,579,371,295,411,405,379,461,447,411,440,325,528,346,426,312,371,285,345,368,513,347,547,401,396,428,570,363,353,321,294,535,310,356,354,380,432,627,358,326,311,232,398,408,460,408,386,336,523,272,519,356,469,309,382,289,368,450,357,259,380,367,317,407,319,333,420,284,358,353,338,509,370,506,335,374,275,357,373,493,170,437,444,431,326,424,415,307,484,418,238,304,429,358,403
"COG1169",89,99,177,34,88,96,103,115,49,63,98,140,77,25,64,187,73,86,135,132,97,80,28,132,68,148,78,34,66,108,85,192,82,56,58,86,8,85,97,176,57,35,3,116,94,70,80,101,129,142,140,140,138,77,74,81,87,86,91,190,103,80,94,98,57,117,77,76,139,95,144,164,109,116,66,89,125,105,136,142,89,44,85,88,132,30,89,130,124,80,57,117,90,158,90,42,76,76,123,31
"COG1171",163,218,133,144,178,127,199,211,261,169,158,212,220,312,233,165,227,279,137,125,158,158,214,216,202,204,246,292,163,136,170,221,182,149,262,178,428,253,297,241,221,335,370,226,166,287,172,168,108,179,164,233,272,225,174,271,139,146,159,234,294,225,312,136,180,148,173,174,271,244,395,296,230,207,166,172,266,148,218,156,147,181,200,208,144,313,187,157,181,253,166,176,241,296,204,163,240,160,199,150
"COG1172",152,352,69,205,129,151,278,261,495,208,194,155,218,647,145,76,234,621,111,158,188,175,233,170,333,247,273,451,167,387,185,122,164,180,236,197,465,177,504,161,214,653,247,192,106,316,115,133,154,260,97,162,283,132,293,259,153,395,170,230,617,285,310,113,322,131,180,157,413,130,1317,262,208,100,146,334,401,126,109,119,128,216,203,265,167,1098,139,135,123,363,436,116,177,154,163,380,232,185,133,133
"COG1173",266,270,115,268,224,137,269,283,448,269,256,199,314,490,268,125,213,340,162,113,191,320,233,170,331,221,332,793,255,214,283,122,154,272,434,252,835,236,520,238,412,650,797,227,242,479,264,260,165,268,245,182,107,283,353,286,208,219,268,150,454,239,735,221,488,205,250,271,498,294,652,360,202,229,302,391,394,222,164,189,248,286,286,313,215,563,278,243,265,438,289,410,345,120,217,400,308,240,209,533
"COG1174",35,17,19,36,15,15,28,41,4,12,49,26,28,12,14,3,22,111,28,14,66,13,17,45,62,41,5,64,11,56,32,37,12,29,23,41,127,5,46,33,11,178,151,8,10,81,19,19,35,46,20,13,7,19,5,25,9,12,19,8,62,11,112,10,39,7,12,4,68,4,108,63,12,5,4,6,33,4,9,15,15,11,7,26,31,46,12,11,8,39,20,3,19,13,11,18,8,7,24,16
"COG1175",580,1287,148,400,712,483,547,741,1304,884,625,563,768,1576,549,473,637,716,444,380,686,1121,821,314,617,369,1161,2902,989,339,487,109,616,643,927,484,1739,1057,949,517,949,1625,1695,719,659,458,462,511,290,529,219,543,424,675,1482,453,1413,589,1008,336,1010,906,1431,583,969,609,580,997,1018,662,1466,614,753,522,898,976,502,839,294,393,603,1603,970,553,291,3152,499,389,501,1188,970,695,938,174,614,1052,610,847,447,802
"COG1176",202,210,198,141,145,169,166,188,215,178,149,182,194,202,165,58,169,152,139,168,130,173,200,124,189,171,243,90,168,169,171,215,97,198,218,140,151,193,320,204,176,237,80,226,179,182,151,185,139,91,136,223,201,129,233,143,239,148,205,221,222,179,167,147,160,173,185,189,142,154,194,194,216,186,130,231,235,127,174,170,176,219,214,192,155,199,171,168,146,189,163,166,198,75,177,220,183,157,199,169
"COG1177",185,213,192,154,138,128,194,157,253,179,161,186,196,200,187,79,150,148,147,123,137,156,188,134,205,118,194,177,156,162,228,163,102,192,221,156,215,193,316,165,208,240,73,198,198,220,162,197,202,146,133,176,183,164,229,148,153,126,196,188,253,175,233,192,226,152,212,176,197,197,276,190,197,200,159,250,249,154,118,150,147,206,226,218,153,330,197,169,156,191,212,199,254,72,202,197,164,146,179,270
"COG1178",63,168,45,118,68,61,143,138,81,58,130,113,90,93,100,35,82,448,53,41,98,105,76,111,143,140,95,31,96,172,115,82,79,158,94,151,116,110,256,83,138,58,265,103,54,206,90,86,73,163,115,146,66,104,39,128,125,175,111,69,114,37,32,69,153,78,102,89,172,71,360,80,124,73,55,74,156,84,62,68,92,157,150,137,97,58,91,102,98,149,107,40,113,49,94,191,134,117,116,142
"COG1179",174,134,162,137,180,81,141,149,213,165,143,155,171,195,169,193,185,125,113,96,117,183,202,147,179,136,154,69,139,107,167,197,157,194,183,158,149,171,167,155,191,108,172,227,170,164,188,137,134,169,140,157,196,175,175,155,125,105,153,175,142,190,98,180,190,187,211,133,117,151,71,132,160,167,171,163,144,163,150,153,163,143,176,151,128,133,186,160,168,164,134,166,190,155,141,214,199,139,180,138
"COG1180",267,226,472,223,179,213,227,323,382,221,272,298,243,260,275,399,228,232,201,200,292,230,262,220,249,253,219,387,205,288,218,180,429,247,229,260,501,229,392,249,249,410,379,308,204,250,217,163,166,273,131,148,202,150,158,195,154,262,205,192,188,143,190,129,240,119,150,125,261,201,312,230,149,123,112,166,135,191,156,115,155,156,149,164,140,260,154,130,145,156,210,128,148,233,131,193,172,146,183,212
"COG1181",223,265,261,227,221,321,203,286,271,294,231,203,240,240,263,313,202,194,226,242,228,292,299,257,250,184,273,366,181,205,252,303,278,275,242,284,304,294,298,333,227,386,297,382,216,267,247,190,155,282,279,215,350,215,246,247,190,158,292,287,253,291,342,247,300,220,231,266,318,323,277,298,290,298,255,298,233,301,203,223,229,285,274,273,257,284,280,194,234,276,207,309,272,409,261,355,304,219,267,376
"COG1182",14,4,2,7,2,4,5,18,3,5,9,8,2,18,4,0,7,4,6,6,7,6,4,3,15,1,3,18,4,10,6,3,3,11,2,8,5,3,53,2,0,30,3,9,2,13,4,5,5,6,5,3,9,10,0,3,5,8,5,4,14,5,6,7,13,5,13,9,28,3,25,6,7,7,2,6,26,8,4,3,4,7,5,2,4,5,4,3,8,21,10,0,15,3,3,16,13,7,9,29
"COG1183",125,106,210,107,115,141,180,133,100,125,115,137,140,59,127,186,104,131,120,134,115,124,81,150,120,155,107,30,187,141,138,180,169,136,100,137,107,128,102,186,96,64,100,207,120,81,126,172,183,175,128,140,128,145,127,146,113,165,127,139,55,138,95,125,76,120,157,133,67,124,22,129,139,189,159,114,119,124,200,143,119,96,145,127,112,63,116,171,166,68,119,131,86,262,162,90,124,128,128,123
"COG1184",1,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,4,0,1,9,9,1,1,0,1,2,3,8,1,0,12,11,0,1,26,0,6,0,0,30,0,0,2,0,2,3,0,1,0,6,0,1,6,4,0,2,14,0,1,1,1,1,2,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1185",395,447,564,405,466,339,444,425,492,382,379,515,427,465,491,509,366,358,360,397,384,499,464,431,422,355,534,415,471,382,484,604,438,528,475,455,505,521,342,576,473,433,573,581,451,427,559,495,519,482,337,291,342,296,209,315,314,239,288,395,253,290,173,280,387,315,355,373,274,339,199,293,361,363,276,242,252,353,257,352,279,312,344,362,295,256,323,276,281,326,285,303,314,461,320,363,358,255,336,153
"COG1186",252,273,323,243,248,208,266,251,282,256,255,261,254,226,289,288,233,205,244,242,222,307,314,248,246,261,248,287,250,256,251,298,326,303,276,235,281,281,263,268,274,235,279,344,249,283,287,281,275,305,291,288,331,242,243,275,196,247,298,255,235,241,268,238,332,305,269,301,259,320,200,302,307,280,252,277,227,297,240,283,249,257,322,282,240,253,255,299,229,274,261,273,292,365,256,325,343,220,310,292
"COG1187",258,279,169,216,237,96,166,226,280,265,185,207,230,230,203,154,237,119,162,122,237,272,301,239,248,140,291,275,184,163,238,223,241,304,255,234,256,339,336,189,223,407,195,459,221,334,349,159,197,246,197,239,298,146,220,174,216,140,219,211,319,220,418,219,297,221,251,220,300,303,276,218,289,257,228,287,265,300,122,237,230,290,334,242,174,285,233,203,235,312,176,250,309,273,193,371,290,227,277,390
"COG1188",78,101,71,54,71,87,85,71,84,50,75,89,80,50,81,90,84,58,57,61,81,71,76,98,70,84,97,37,46,87,71,104,103,73,74,76,41,97,120,73,80,117,34,115,78,50,100,81,77,85,66,98,77,67,92,90,76,63,82,76,102,81,89,59,92,90,88,64,64,81,71,55,70,70,68,83,82,63,82,76,86,78,93,72,60,62,77,79,82,55,37,84,68,109,77,82,103,88,67,97
