"","DLM001","NLM025","NOF010","NOM005","DOF003","DLM023","DOM008","NLM024","NLF013","DOM015","NLM016","NOF011","NOF013","NLF005","NLM002","NLM031","DOM018","DLM024","DOF011","NOF005","DOF004","NOM028","NLM010","NOM022","NOM017","DLM018","DOM003","DLF007","NOM010","DLF005","NLM028","DOM021","DLM010","NOM014","NLM027","NLF008","NLM004","NOM012","NOM026","DLF012","NOM007","DLF006","DLM008","DOM010","NOM027","DLM009","DLM002","NLM022","DLM028","DOM013","NLM017","DLM014","DLM027","NLF015","DOF009","NLM006","DLF013","NLM001","DOF006","NOM013","NLM007","NLF002","DLF008","NOM009","DLM005","DOF014","NOF008","NOM018","NLM026","NLM008","NOF006","DLM022","DOM005","NLM021","NOM015","NOM002","NOM001","NOM008","DOF012","NLM032","DLM012","DLM017","NOF014","NOF007","NLM023","DLF010","DLF014","DLF001","NOM016","DLM006","DOF008","NOF009","DLM013","DLM004","DOM016","DOM026","NLF007","NLF001","DLF004","DOM023"
"COG0854",106,47,65,51,94,61,128,91,88,92,20,100,80,60,31,81,97,55,38,95,93,93,84,73,16,73,19,117,103,80,86,93,137,144,7,101,4,31,49,13,48,73,91,102,4,42,43,63,77,76,98,116,12,118,110,100,80,52,161,60,121,88,93,16,51,96,100,86,59,47,125,53,98,97,122,37,6,159,30,29,17,74,61,120,105,26,19,128,115,45,15,149,66,169,105,93,50,71,45,79
"COG0855",404,250,322,384,295,491,438,242,553,358,92,358,489,373,465,378,497,240,464,468,370,525,501,390,317,638,235,493,468,530,419,372,420,444,311,318,327,284,278,616,286,342,313,461,610,375,393,463,394,385,341,351,506,414,443,433,440,431,442,351,445,460,328,496,371,385,382,481,354,366,387,308,399,425,418,476,200,438,340,503,573,330,390,394,365,265,506,425,453,299,465,435,361,473,465,506,409,470,258,375
"COG0857",16,96,7,121,2,7,15,21,1,2,4,6,0,2,15,0,22,182,0,1,20,21,0,6,2,30,124,4,2,1,5,6,42,5,23,9,1,2,15,21,2,14,0,2,106,4,1,20,54,2,1,2,24,8,30,20,15,11,14,0,4,1,15,1,27,32,2,3,3,5,11,21,26,1,2,9,4,6,72,1,257,1,0,1,14,10,133,6,0,2,60,7,14,5,14,1,0,0,2,4
"COG0858",111,167,101,94,98,124,89,125,108,127,137,117,117,127,122,109,104,60,134,106,98,103,96,142,140,139,145,120,115,126,119,120,87,125,121,98,143,164,133,111,154,154,137,94,106,86,136,105,93,143,131,104,164,105,126,144,115,115,75,132,130,129,81,111,146,137,141,130,108,141,102,126,77,121,124,88,135,114,157,142,175,133,134,135,121,152,162,82,124,150,125,96,115,131,103,116,131,99,121,152
"COG0859",170,376,225,278,125,104,185,349,122,153,318,104,142,135,329,62,70,305,354,114,133,197,97,356,293,118,398,191,113,112,73,186,351,189,132,242,272,190,372,55,172,223,44,261,219,183,162,110,170,132,200,182,186,257,166,288,107,186,271,204,192,185,440,114,257,88,125,143,61,108,169,109,232,132,142,77,277,138,265,103,74,168,60,102,237,185,133,302,105,204,36,227,154,266,269,135,114,171,229,311
"COG0860",252,371,277,480,361,318,254,182,481,331,255,284,365,465,346,338,334,401,292,345,413,468,320,384,249,378,301,245,337,429,403,239,349,267,544,320,434,427,596,596,435,375,435,260,340,515,391,492,427,328,407,288,223,228,287,334,487,355,183,392,348,407,230,501,395,292,357,380,388,459,242,434,225,389,244,679,222,205,357,483,227,273,470,280,248,434,391,242,470,407,478,213,352,248,350,367,426,316,291,247
"COG0861",59,271,63,208,30,12,46,167,14,10,191,6,1,32,184,6,23,294,208,7,39,45,11,127,184,34,314,26,6,12,6,35,159,15,89,88,88,81,161,52,70,69,5,13,327,137,71,50,80,40,11,7,167,16,70,108,18,93,25,66,24,62,28,33,116,31,1,20,6,41,20,50,61,10,17,48,192,20,217,21,235,82,5,11,32,70,168,12,1,66,103,16,54,14,61,1,4,58,94,99
"COG0863",338,160,188,231,495,316,237,135,301,267,284,269,218,322,424,249,234,340,158,176,215,163,242,212,129,188,239,276,305,388,197,330,326,345,87,278,282,492,181,372,538,474,230,310,91,92,327,197,236,251,277,203,231,319,220,334,394,118,235,362,205,175,399,169,290,362,429,320,318,501,392,477,384,188,165,177,221,226,231,208,91,352,348,311,175,287,119,157,374,416,113,179,212,158,185,255,382,295,324,150
"COG0864",9,4,6,26,6,10,8,6,8,2,3,3,2,4,4,1,9,28,2,5,9,3,3,2,1,3,8,1,0,1,3,4,19,6,6,8,1,2,14,6,2,24,4,1,1,4,1,9,6,4,4,3,6,2,7,14,7,5,4,2,8,1,2,3,10,8,3,1,2,2,10,15,2,2,5,1,0,2,9,2,6,4,5,6,12,10,1,1,0,1,9,7,15,5,11,0,3,4,3,1
"COG1001",121,49,77,157,100,147,79,39,64,65,23,101,97,92,31,77,83,274,26,112,84,160,122,70,67,91,56,103,84,105,100,47,94,134,189,109,61,65,120,283,82,125,100,107,142,62,71,96,134,129,60,101,138,85,127,62,170,50,97,85,130,78,182,161,101,93,129,83,97,73,48,148,75,95,81,173,40,104,193,125,115,68,79,107,84,191,204,52,106,42,133,117,207,75,155,123,122,66,91,30
"COG1002",333,219,493,177,338,519,335,935,174,336,1002,230,240,356,90,386,177,302,394,188,352,132,365,682,702,720,616,677,245,318,245,407,475,231,379,245,326,725,206,393,497,127,286,184,318,299,480,545,454,237,351,375,500,234,388,412,261,997,136,564,344,186,312,489,552,583,220,469,234,426,381,244,202,162,189,73,475,380,123,224,330,130,379,246,291,328,390,337,237,419,494,371,296,254,237,196,391,312,259,623
"COG1003",322,59,221,228,256,141,325,131,105,209,25,271,203,172,121,215,206,231,151,203,233,186,200,145,65,185,125,289,198,124,115,387,207,302,15,358,15,98,99,46,149,197,224,269,249,35,176,196,244,227,202,358,63,268,253,246,256,94,320,169,261,180,261,23,220,194,290,157,158,89,242,175,333,294,293,109,31,278,70,75,42,157,118,140,253,135,20,339,276,93,21,307,169,273,258,152,151,205,143,293
"COG1004",339,520,310,196,497,338,586,209,280,311,480,491,381,411,483,364,321,82,602,326,329,261,384,283,338,224,341,369,282,355,188,347,381,364,260,481,265,277,223,85,447,361,402,396,294,217,406,247,308,440,480,466,188,527,407,317,373,288,331,323,262,356,330,143,362,566,332,286,235,174,650,276,553,293,355,178,222,387,261,255,230,352,334,306,459,244,184,579,263,380,252,341,257,539,364,385,363,341,391,247
"COG1005",127,123,176,44,141,53,91,252,96,145,243,157,125,101,262,138,72,22,162,111,100,85,104,173,143,123,138,116,139,91,63,182,146,132,10,115,101,118,50,12,113,52,91,137,4,10,93,78,81,78,140,178,50,137,133,125,93,148,178,99,88,76,96,58,114,104,141,89,87,96,108,57,132,153,150,46,157,163,18,44,14,162,38,107,128,66,14,138,141,122,11,137,65,165,115,101,109,84,165,221
"COG1006",7,0,3,0,11,7,0,2,4,2,1,1,2,3,2,6,1,11,2,5,2,6,3,4,1,0,3,2,12,1,0,4,6,3,0,4,2,12,6,0,5,12,8,2,2,0,3,0,12,2,5,3,1,4,5,0,4,1,0,12,2,1,10,1,4,1,5,1,7,2,5,16,8,2,1,6,0,10,4,1,1,4,7,0,5,5,0,2,2,6,1,7,5,0,4,0,10,3,2,0
"COG1007",190,164,214,79,175,103,177,262,123,176,292,168,144,160,316,171,142,63,354,154,129,160,150,265,197,167,141,230,166,115,117,251,219,218,9,206,109,130,62,30,196,126,127,185,3,24,127,127,106,124,171,208,84,206,224,160,139,251,271,174,155,142,166,79,162,151,180,138,120,112,205,65,158,208,190,69,211,229,32,61,29,227,66,165,129,63,23,220,174,195,24,231,94,279,179,170,167,130,206,281
"COG1008",259,154,204,141,148,108,219,293,120,181,329,178,156,180,281,165,214,105,177,108,154,135,112,235,158,196,165,87,154,126,72,326,175,236,4,294,94,133,37,23,192,99,155,226,7,15,125,135,157,122,150,260,86,310,207,171,151,197,196,110,128,106,123,46,124,145,148,112,114,99,200,65,165,179,203,27,219,266,45,41,24,221,85,135,175,63,10,139,194,212,13,224,135,212,132,92,145,169,278,293
"COG1009",279,236,304,163,122,91,168,489,129,149,492,143,174,181,420,179,271,183,293,128,173,154,111,332,328,170,306,125,190,125,97,308,191,232,17,238,182,162,89,27,179,125,150,245,6,25,126,149,133,139,143,253,173,227,184,167,236,264,237,129,186,121,130,93,171,156,175,176,109,125,165,69,164,182,202,56,347,213,34,61,33,304,97,168,163,95,26,134,189,189,17,246,159,241,213,87,199,175,329,367
"COG1010",35,29,85,63,90,95,41,32,68,97,14,74,106,78,13,126,116,12,46,68,123,57,103,89,41,50,32,31,72,53,77,60,52,67,52,56,60,73,65,40,64,108,101,83,99,41,69,67,87,78,98,53,75,126,60,49,58,47,83,57,65,59,78,77,51,84,114,87,97,82,63,72,67,78,108,112,58,78,34,82,24,77,94,72,113,85,71,63,94,45,76,74,75,16,72,91,66,87,56,41
"COG1011",442,493,493,398,346,372,456,500,414,486,596,415,357,348,381,385,443,296,546,391,413,399,346,681,647,346,577,501,355,352,387,546,375,482,418,360,401,394,323,343,389,392,458,361,269,173,418,348,293,380,361,387,487,319,402,471,488,427,388,381,390,386,387,454,391,425,417,373,335,500,468,297,343,375,349,342,384,381,452,435,504,492,342,485,435,344,422,447,416,350,489,441,383,555,408,496,349,372,402,589
"COG1012",265,170,303,980,384,328,446,296,307,389,99,344,303,304,201,275,376,1466,193,457,502,687,488,255,138,279,585,546,367,256,483,220,989,432,1115,310,226,337,822,923,266,519,236,434,378,979,300,457,726,419,292,189,405,242,208,217,367,208,370,242,303,240,266,396,349,267,239,256,237,194,170,453,390,298,252,322,127,222,501,270,669,162,244,207,285,388,494,275,168,237,538,310,461,272,297,248,183,203,199,127
"COG1013",1073,743,902,571,684,705,974,1267,694,929,1051,934,605,990,1033,911,979,344,960,772,796,702,688,898,930,1000,799,587,798,787,694,1018,665,994,230,995,649,757,454,666,861,769,788,1082,720,273,716,732,635,908,567,960,882,1014,1008,742,748,893,949,856,848,744,665,814,880,719,902,877,862,675,786,714,764,945,908,915,1002,869,321,595,186,993,609,724,821,789,1181,610,873,826,386,960,1134,758,1005,596,800,840,928,1077
"COG1014",1317,830,975,594,907,879,1222,1313,964,1124,963,1125,756,1065,1112,1069,1230,362,998,1067,996,831,933,1055,957,1221,767,757,983,920,749,1156,831,1281,266,1208,667,869,620,653,955,951,934,1266,700,424,851,864,785,1020,487,756,658,823,821,573,657,600,698,616,669,633,515,586,715,593,750,675,601,518,688,599,551,726,788,670,644,786,267,476,122,727,529,626,674,600,863,566,742,660,332,801,848,644,756,483,686,673,669,712
"COG1015",61,68,58,208,87,153,54,50,96,115,25,82,88,125,45,115,70,262,76,129,111,125,116,54,82,91,132,39,123,111,131,40,98,63,234,88,119,85,147,237,101,110,82,99,205,105,99,134,152,136,61,78,147,59,69,73,73,84,62,115,97,83,76,190,99,55,67,106,141,107,33,135,62,95,75,174,104,49,147,164,80,76,140,72,102,113,217,38,61,62,211,53,95,35,86,96,99,110,84,34
"COG1017",3,3,5,82,7,2,17,14,7,2,4,1,1,0,9,1,4,107,2,2,19,20,2,0,0,1,49,7,0,2,1,6,45,0,6,9,4,3,51,17,5,10,1,7,1,37,3,19,26,6,3,10,3,7,2,14,5,11,6,4,4,1,14,6,13,2,0,0,0,2,10,9,11,6,2,0,1,5,13,2,13,1,3,3,14,10,0,3,0,1,16,9,9,9,22,0,1,0,3,1
"COG1018",8,12,13,149,9,14,39,34,6,6,10,5,6,4,24,2,23,313,3,5,61,37,4,6,0,3,113,19,4,5,7,7,105,6,76,35,2,19,75,30,9,25,4,12,2,67,4,61,87,16,8,5,2,7,19,34,6,19,12,7,9,5,33,1,40,3,1,7,0,4,30,59,42,15,11,1,0,6,48,6,32,2,4,9,20,34,5,6,3,1,23,21,45,20,24,0,1,8,3,6
"COG1020",212,189,117,515,218,172,501,32,171,162,79,168,163,141,166,195,112,573,332,181,290,404,247,55,112,165,85,298,249,183,244,107,421,187,1155,106,185,232,194,1078,156,499,181,133,134,236,213,267,207,303,154,132,198,165,206,251,405,142,192,230,188,174,314,323,221,208,265,134,247,310,214,321,391,205,152,341,351,211,286,316,496,206,228,283,333,267,113,249,199,113,287,164,356,126,194,372,274,380,79,47
"COG1021",5,4,9,101,0,6,20,7,0,2,2,13,1,0,27,2,7,122,38,3,18,31,6,5,1,0,49,7,0,0,5,8,76,3,26,17,1,0,19,10,0,26,1,2,0,10,18,18,34,11,4,1,0,10,32,19,13,5,10,0,6,0,7,9,14,12,0,5,3,2,8,11,7,2,6,2,39,6,19,3,17,1,1,0,2,9,0,1,0,1,3,3,14,3,10,0,1,6,2,4
"COG1022",858,746,913,340,734,605,840,944,733,671,1151,869,717,638,1019,723,720,51,1008,694,825,646,700,969,810,799,699,834,816,765,619,924,709,925,75,792,601,582,376,234,710,655,606,832,589,290,707,599,400,1039,640,906,598,911,974,808,684,854,943,589,754,663,719,451,740,874,869,632,589,594,912,730,895,721,926,355,637,925,397,539,1134,872,584,805,834,682,754,948,872,733,472,1014,638,1000,838,692,566,714,724,1041
"COG1023",0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,3,0,1,0,0,1,5,17,0,0,6,5,0,0,2,14,0,2,0,0,6,1,0,1,0,25,0,0,0,0,0,0,0,21,0,7,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,1,2,37,0,0,2,0,0,0,0,0,3,29,0,3,0,0,0,0,0,0,0
"COG1024",58,43,96,399,81,173,77,77,86,49,35,62,83,87,61,83,77,683,59,84,97,138,84,58,71,70,297,51,73,86,111,81,167,71,156,91,63,94,170,69,66,122,112,89,193,76,92,174,193,76,96,54,117,82,140,124,67,103,52,101,128,67,109,80,179,55,76,121,93,128,77,104,63,111,100,119,80,80,102,109,80,77,86,79,73,142,200,30,94,49,85,52,134,41,113,50,107,104,66,37
"COG1025",6,7,4,118,3,4,17,12,1,8,4,0,1,1,21,0,4,194,0,0,11,21,2,2,0,0,88,4,0,1,1,10,78,5,21,11,1,0,30,22,0,26,4,2,0,7,0,40,58,5,3,0,3,2,4,16,1,3,7,0,2,0,10,0,12,0,0,3,0,0,14,19,25,2,2,2,0,7,13,2,21,1,0,0,11,11,0,5,0,0,10,2,11,5,10,0,0,0,0,3
"COG1026",80,108,154,226,156,317,117,45,236,145,25,143,201,250,42,218,231,178,157,236,244,206,195,117,197,269,104,135,218,260,343,113,126,176,256,127,192,238,216,198,162,147,177,144,397,368,281,304,259,162,231,142,285,94,100,140,140,186,128,247,281,285,114,353,176,165,188,242,207,301,66,115,46,217,191,445,136,79,158,384,114,161,251,218,67,180,424,64,185,180,368,67,202,80,182,201,273,182,135,88
"COG1027",244,224,123,106,104,93,160,354,84,111,378,128,90,133,365,86,162,352,332,87,126,117,109,280,84,209,237,142,96,100,68,213,117,171,82,122,247,154,117,81,200,100,124,146,129,209,90,108,52,162,126,185,160,144,193,155,149,230,206,86,112,116,199,40,208,173,106,135,71,118,159,61,233,144,125,94,49,117,194,85,183,47,93,129,144,90,308,127,143,158,92,239,95,289,186,100,70,75,275,128
"COG1028",1092,822,1066,1343,1331,1246,1205,1184,1162,1230,1007,1366,1233,1018,996,1224,1135,1431,963,1154,1297,1222,1240,846,1111,1100,1006,1203,1179,1045,1171,1142,1708,1450,1085,1229,753,968,1243,1058,909,1258,1031,1115,989,1053,1095,1096,1290,1033,1508,1195,1088,1285,1236,1141,1111,868,1221,1044,1211,1293,1167,1053,1177,1109,1210,1143,1038,881,1263,1044,1695,990,1184,971,839,1130,987,1066,1108,1115,963,1040,1465,1101,1042,1214,1227,1061,933,1183,1280,1106,1117,970,1107,1064,1171,1049
"COG1030",42,8,12,10,18,20,31,13,8,8,5,25,7,10,4,9,7,1,20,8,20,7,12,10,9,22,15,8,11,19,5,21,7,15,7,20,7,15,6,0,6,36,17,14,75,11,24,3,23,29,6,10,47,10,29,24,12,12,2,27,24,16,7,2,38,6,22,7,7,6,12,43,16,13,12,13,10,10,53,5,4,38,10,9,26,15,51,16,15,8,0,23,18,14,30,3,27,11,17,26
"COG1032",736,401,551,652,638,873,774,460,697,780,384,639,735,715,779,752,728,491,521,712,633,697,748,601,528,779,361,438,678,691,710,590,600,658,631,711,511,602,612,758,694,655,723,709,843,493,660,797,692,694,617,770,636,712,532,627,681,577,769,651,699,696,781,668,724,639,720,743,691,654,703,650,457,674,644,813,442,491,667,862,308,501,768,556,722,655,793,518,764,703,620,529,819,792,704,697,731,705,505,497
"COG1033",143,143,193,261,212,414,61,26,317,205,40,260,273,381,18,220,295,98,113,319,208,161,312,116,164,340,129,113,182,364,382,122,108,132,153,149,274,322,260,219,261,238,248,138,147,297,324,354,270,359,349,147,273,165,201,91,263,230,61,196,266,397,34,600,190,227,294,350,406,359,90,353,30,324,253,403,207,169,83,419,102,254,380,246,124,427,106,167,182,294,357,85,283,94,134,304,395,225,154,79
"COG1034",130,58,122,190,157,114,155,69,164,123,16,126,127,102,35,185,81,251,39,116,154,180,107,82,53,120,112,126,53,113,124,149,121,165,179,81,75,144,146,156,56,164,110,138,72,171,122,131,194,132,171,145,121,108,141,75,145,72,127,86,98,155,195,186,118,99,168,99,164,90,89,252,168,205,119,247,66,71,80,95,122,93,132,48,176,226,130,94,109,111,173,100,212,103,137,123,125,87,110,82
"COG1035",158,293,89,67,189,133,128,177,116,134,349,197,223,247,143,149,135,25,335,250,99,208,96,141,104,177,26,377,229,175,170,224,95,261,52,136,217,162,109,272,348,197,138,202,36,13,406,120,109,174,193,202,118,270,153,149,273,135,219,298,116,256,392,198,190,218,182,198,152,455,308,224,179,225,238,134,66,267,211,269,183,155,252,128,315,161,118,227,197,125,165,226,142,136,96,255,109,174,103,114
"COG1038",131,40,100,48,121,144,124,62,93,102,13,104,93,63,48,94,84,14,26,136,117,147,91,57,47,94,42,135,73,106,91,105,126,136,199,76,32,97,64,59,54,230,103,139,64,288,97,82,76,121,119,111,156,148,178,71,126,60,130,128,103,91,103,93,199,101,131,94,94,95,87,123,107,130,126,106,60,131,188,101,63,71,74,86,151,103,286,138,79,60,70,112,163,88,126,80,74,89,66,90
"COG1039",16,9,11,12,7,8,0,2,3,3,1,10,4,17,10,9,1,2,3,11,9,8,3,2,4,12,12,0,3,22,3,4,3,11,87,2,16,12,14,13,12,18,10,7,4,3,5,0,31,12,10,5,2,2,0,6,10,3,2,39,4,2,14,24,7,1,16,2,10,2,1,17,0,5,3,5,8,5,3,15,7,22,14,4,3,19,2,1,3,7,2,8,11,0,5,5,4,5,8,0
"COG1040",185,200,167,147,167,167,155,219,191,146,235,166,158,176,192,143,177,114,192,150,197,141,173,185,220,184,197,138,173,237,168,172,143,157,236,149,198,201,219,151,226,165,208,163,211,180,168,169,194,272,109,165,216,142,163,184,205,173,128,159,174,181,164,206,167,215,203,173,144,202,185,148,185,159,166,165,227,169,196,207,245,231,174,220,157,198,173,152,191,199,214,195,193,137,182,179,206,169,208,216
"COG1041",4,6,13,30,14,7,0,0,20,13,5,10,12,33,0,17,27,0,7,52,4,2,18,21,14,6,10,2,8,21,37,11,7,6,2,0,31,5,17,19,12,10,41,17,1,1,22,70,9,16,0,4,10,5,2,6,3,7,1,14,0,17,3,32,3,14,14,61,11,119,12,40,2,20,11,68,33,0,0,62,1,11,15,36,2,14,15,1,26,18,9,3,5,6,18,44,17,49,14,7
"COG1042",199,23,147,138,213,113,246,91,73,106,14,254,153,62,49,167,171,159,36,139,191,94,161,54,14,87,104,173,173,33,58,151,120,130,7,204,24,68,42,25,63,116,156,129,3,130,79,68,121,93,181,134,35,207,117,106,148,58,216,44,142,102,175,35,113,133,132,62,44,33,246,119,251,101,174,37,27,169,66,58,30,102,107,193,224,84,1,219,171,53,69,231,97,193,188,88,68,126,103,52
"COG1043",227,204,206,109,177,118,262,301,167,177,309,236,173,244,411,208,178,75,206,175,181,140,157,248,130,213,169,243,167,165,148,337,194,260,32,261,128,144,111,28,229,165,163,251,138,66,151,104,122,162,193,283,112,295,254,224,135,179,318,158,213,201,181,69,215,158,188,168,110,116,233,78,279,198,219,87,157,297,97,73,36,226,100,210,249,87,73,253,186,222,17,267,116,308,265,157,187,198,217,246
"COG1044",194,219,235,78,129,107,174,350,119,105,251,150,131,158,328,137,154,74,196,133,134,125,129,169,191,159,140,148,125,147,107,198,161,200,38,202,124,149,134,24,150,138,111,177,135,63,156,98,130,145,161,219,172,192,186,174,122,156,170,149,161,123,177,58,191,127,109,141,100,107,209,77,183,121,162,75,211,188,87,49,26,194,91,166,151,93,84,142,117,182,20,235,108,218,180,106,122,131,201,283
"COG1045",223,294,221,197,238,218,265,244,217,225,343,223,254,232,242,217,268,104,216,278,252,210,217,248,280,198,178,225,247,219,203,237,190,304,191,308,391,221,207,212,257,311,284,205,188,157,224,225,192,246,197,197,170,271,318,267,347,201,233,289,258,240,234,207,265,234,245,286,294,401,245,238,186,261,311,213,210,245,133,200,92,262,295,222,232,192,165,251,255,297,142,205,200,283,267,259,226,282,244,223
"COG1047",84,60,81,100,63,45,57,87,92,47,77,80,66,59,75,81,86,50,62,64,67,82,70,84,93,95,62,55,78,64,66,93,61,92,57,89,52,61,68,91,74,84,67,74,17,94,67,105,66,50,71,112,51,71,76,58,66,56,89,64,54,70,56,67,70,52,83,72,49,52,69,44,75,79,62,85,69,70,48,56,20,72,59,49,83,55,38,95,66,91,79,70,61,84,68,62,83,59,66,101
"COG1048",498,353,291,445,324,480,441,355,460,408,517,345,339,466,543,487,518,467,478,399,480,478,485,366,390,477,512,350,428,399,485,344,336,513,456,417,452,363,337,517,433,355,450,344,658,623,464,512,489,379,394,363,415,418,396,339,404,484,376,338,390,431,258,608,345,453,422,509,425,475,311,327,295,456,402,614,439,355,270,431,515,429,421,380,348,295,628,309,430,430,457,419,469,326,442,418,409,446,338,352
"COG1049",8,135,3,143,1,3,16,12,1,4,3,1,2,2,18,1,3,178,2,0,21,24,3,4,0,0,95,8,0,0,5,3,59,0,28,16,0,0,39,19,3,13,0,1,0,9,1,29,46,5,5,0,1,10,2,23,3,2,15,0,2,0,20,0,31,0,0,7,0,3,12,36,37,1,7,3,0,10,31,4,24,3,0,0,8,18,0,2,0,0,11,10,19,2,16,0,0,2,0,3
"COG1051",194,235,204,68,186,107,197,186,229,186,210,208,181,163,216,200,210,51,155,152,211,158,184,213,133,321,130,206,198,215,166,248,213,258,269,158,137,322,139,32,217,150,162,198,134,134,142,145,103,138,221,228,212,183,206,240,193,174,223,201,175,160,160,138,168,218,180,158,180,159,219,137,160,139,168,102,177,232,336,118,232,192,200,267,187,101,188,293,201,158,175,296,122,263,200,181,127,157,179,200
"COG1052",363,244,358,351,415,321,336,269,340,354,170,387,370,347,256,384,432,325,200,341,375,323,395,269,223,313,174,321,406,301,420,382,347,461,330,346,255,293,379,255,396,337,394,380,93,321,323,352,358,385,391,428,350,383,290,261,388,285,411,278,350,317,392,277,302,335,391,325,312,267,347,258,324,449,379,333,225,368,342,357,182,343,364,342,347,319,235,320,386,251,239,366,354,380,359,361,303,322,310,279
"COG1053",655,611,652,569,697,849,478,988,843,353,770,581,404,473,762,578,1042,323,698,509,646,417,737,668,696,506,567,484,556,462,637,501,650,673,561,669,587,600,632,417,426,439,361,778,584,1304,531,684,566,695,309,603,971,752,572,465,472,767,630,460,896,604,604,671,476,559,433,705,427,360,354,325,468,711,831,603,689,844,558,533,631,774,354,661,695,306,474,301,415,560,702,954,467,998,958,413,463,689,632,775
"COG1054",5,3,3,48,2,2,14,5,1,4,12,4,1,3,1,2,0,96,2,10,7,19,3,6,1,3,27,19,3,3,2,7,31,2,73,4,5,1,34,17,4,20,8,1,2,18,0,19,23,0,4,0,3,2,6,8,9,6,10,1,1,1,20,9,14,4,0,3,1,3,8,12,12,1,4,8,7,6,13,8,13,0,1,1,8,5,3,4,0,0,10,7,12,1,5,3,2,2,1,1
"COG1055",220,346,221,171,193,89,55,383,170,114,519,95,78,288,632,115,127,110,377,122,204,100,185,260,470,221,394,89,130,136,148,98,94,81,90,190,285,267,190,126,335,151,108,132,453,234,340,181,175,166,136,153,257,74,124,137,113,331,61,228,182,166,82,197,224,101,145,131,100,210,59,116,125,158,118,205,343,76,51,145,41,281,172,94,125,231,157,40,91,387,113,89,108,42,219,76,223,208,349,274
"COG1056",16,5,2,39,1,3,14,6,13,5,3,10,0,4,4,4,0,96,6,5,3,8,10,4,1,2,46,14,1,11,1,4,47,1,102,3,16,3,49,14,5,27,8,1,2,4,37,4,11,0,5,4,1,0,8,25,12,6,1,2,3,52,18,6,10,3,13,13,7,8,7,25,21,5,3,1,49,8,9,5,5,6,11,3,5,12,3,3,1,3,10,5,16,7,6,2,1,1,3,3
"COG1057",172,133,121,102,139,150,135,150,142,122,180,138,132,163,220,149,154,53,198,149,149,95,124,185,158,144,175,130,153,150,134,147,119,139,155,110,166,164,141,113,185,172,159,113,135,154,157,144,136,206,120,140,178,103,154,123,186,198,123,150,160,118,125,142,180,191,185,167,179,134,109,167,87,151,148,134,162,136,160,165,176,175,159,156,126,177,145,120,145,123,179,122,171,164,127,173,191,139,150,176
"COG1058",115,52,77,114,77,179,70,42,58,60,15,88,96,37,20,61,54,90,57,78,76,74,71,29,36,53,72,85,82,77,85,65,75,54,224,108,37,96,52,30,31,102,71,95,154,114,86,63,137,63,91,63,104,95,82,88,102,57,90,95,91,81,143,59,156,47,96,27,115,40,58,94,120,97,86,86,46,43,80,90,38,83,83,45,92,76,146,149,79,59,56,66,84,70,78,46,93,55,74,44
"COG1059",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,2,6,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,1,11,0,6,0,2,0,0,2,0,1,0,26,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,6,0,0,1,1,0,2,5,2
"COG1060",360,181,360,243,368,279,336,362,266,334,204,294,309,282,131,341,269,144,417,432,309,369,309,346,330,330,269,373,347,316,321,428,403,401,222,469,207,212,262,505,188,370,315,469,641,194,361,324,271,291,294,437,222,425,377,474,377,250,499,438,299,494,371,309,368,282,356,373,245,385,335,211,327,380,444,418,280,380,192,253,130,370,238,316,364,165,238,401,364,251,158,418,232,381,452,425,314,504,283,445
"COG1061",242,1683,488,390,270,468,240,354,622,369,698,401,534,596,494,295,640,193,469,319,409,430,467,355,1230,452,626,290,438,501,509,232,315,358,721,372,1410,480,383,637,572,417,284,700,537,578,616,414,477,1038,482,380,664,525,403,552,455,477,737,776,433,686,221,473,502,394,360,407,524,741,492,353,510,615,355,462,197,439,667,673,690,423,666,441,438,346,366,1109,404,962,535,340,505,338,365,646,375,607,563,828
"COG1062",3,8,2,52,4,4,12,14,0,4,0,1,1,13,9,3,0,107,1,3,12,10,1,1,0,0,34,19,0,1,0,6,41,1,9,2,1,0,22,8,1,9,2,6,0,70,0,12,25,0,2,1,3,3,1,14,2,13,10,0,5,0,23,1,10,1,0,7,0,4,6,12,17,1,2,0,0,2,70,1,11,0,0,0,11,12,13,4,0,0,42,3,8,5,5,2,0,0,2,2
"COG1063",361,356,444,541,422,461,369,465,337,421,675,401,311,290,230,382,346,1035,583,369,304,646,371,518,541,347,566,349,411,450,434,315,416,357,766,505,508,425,461,969,285,434,481,326,822,403,342,445,384,349,522,348,573,339,414,450,433,462,346,329,326,379,508,701,421,460,412,351,352,403,399,623,362,328,337,383,342,407,480,438,631,391,340,289,332,510,554,374,389,254,692,318,525,384,335,492,318,336,382,442
