"","NLF005","NOM002","NOF010","DLF005","NOM020","DOF011","DLM019","DLM011","NLF013","DOF004","NOM014","DOM015","NLF007","DLM001","DLM027","DOF006","DOM013","DOM024","NLM006","DLM028","NOM012","DOM026","NLM026","NOF012","NOM009","DOM008","DLF004","DLF006","NLM004","NLF009","NOF002","NLF001","DLM021","NLM017","NOF006","DOF014","NOM004","NLF015","NLM025","NOM010","NOM029","DOM021","NLM010","DOM005","NOF014","DLM010","NLM024","NLM032","NLM031","DOM018","DLM020","DLM005","NLF012","DLM022","DLF010","DLM002","NOM028","DLM017","NLF010","DLF012","DLM015","NOM008","DOF009","DLF013","NOM026","DOM003","DOF003","NLM007","DOF012","DLM012","NOM013","NLM023","DOM022","NOF013","DLM009","DLM023","NLM001","NLF002","DLM016","DLF009","NOF011","DOF008","DOM019","DLF008","DOM010","DLM013","NOM016","DLF014","NOF005","DOM023","NLM008","NOF009","NOM005","NOM018","NLF008","NOF007","DLM006","NLM027","DLM008","NOM017"
"COG0444",237,453,183,229,126,163,570,203,194,236,220,213,306,171,352,198,254,201,227,372,212,231,318,214,448,121,139,300,258,244,269,216,187,168,86,234,164,192,95,172,184,152,186,186,272,315,105,425,238,219,117,227,214,464,365,244,360,215,100,558,159,222,289,239,460,263,241,352,543,304,213,225,273,224,497,367,165,217,232,395,221,498,232,368,242,431,188,460,285,103,259,136,436,214,204,196,141,693,352,237
"COG0445",528,501,443,539,512,611,523,464,546,457,441,507,512,475,494,494,565,451,495,439,519,500,463,649,616,422,514,404,582,436,368,493,434,393,363,405,470,429,539,420,485,437,444,350,527,440,638,507,422,510,406,418,491,499,566,552,472,550,492,515,418,469,437,474,499,537,373,594,397,241,557,405,512,396,544,501,592,531,432,361,381,535,426,407,565,420,498,361,474,493,407,431,407,524,505,545,567,588,382,596
"COG0446",495,637,479,636,264,282,745,472,552,538,523,604,434,463,452,581,649,459,560,481,577,555,555,379,902,457,390,684,327,444,447,645,512,400,487,484,565,488,235,354,501,483,505,508,506,638,359,585,688,530,521,487,531,781,536,423,804,379,509,843,453,514,489,641,698,494,473,656,496,675,516,621,612,398,415,748,358,421,560,522,445,885,537,674,745,872,465,558,669,250,618,567,655,674,367,500,361,891,512,269
"COG0447",93,33,107,76,179,106,15,135,92,92,154,91,80,104,108,161,77,93,103,67,64,70,53,36,35,133,160,56,90,73,97,65,109,73,89,77,121,109,103,67,95,138,68,95,41,114,184,36,52,113,143,70,96,37,42,60,81,151,85,17,107,125,97,75,43,84,47,114,66,25,60,75,141,57,24,61,93,64,87,89,81,11,84,72,94,51,89,18,75,162,54,132,61,75,141,89,88,73,61,116
"COG0448",368,663,210,431,173,255,496,167,369,291,205,288,524,203,396,161,323,298,195,378,391,463,448,209,744,105,199,320,370,332,385,316,247,270,105,282,171,173,319,319,262,162,341,132,504,219,66,542,364,417,108,302,316,384,373,432,370,280,141,822,219,201,249,419,564,245,268,303,333,463,368,226,227,277,618,535,309,431,275,163,216,682,291,157,266,424,266,568,409,107,515,104,435,421,161,260,279,737,450,298
"COG0449",429,387,387,548,411,469,531,411,493,386,414,310,470,430,466,353,499,438,336,397,517,506,525,597,511,260,396,398,418,438,370,347,437,485,329,470,340,360,466,428,360,380,390,249,536,476,342,536,409,441,234,434,438,471,600,418,341,399,364,415,395,389,383,468,447,481,412,421,394,527,492,340,321,344,443,434,421,429,348,381,481,528,478,300,410,550,468,504,460,358,354,422,407,396,284,432,494,468,434,452
"COG0450",75,53,84,73,38,84,36,170,50,109,162,131,77,126,83,169,115,108,103,68,61,120,61,134,25,150,56,111,39,118,111,143,112,128,132,107,191,141,28,109,140,139,84,180,64,116,78,105,86,75,125,81,85,104,90,65,119,82,183,34,136,124,108,81,120,77,132,114,128,117,89,163,111,88,60,70,45,134,138,121,128,66,91,143,102,71,133,103,129,109,67,140,69,117,131,120,69,113,104,31
"COG0451",1023,958,1462,727,975,894,803,1443,914,1080,1229,1192,988,1186,800,1727,895,1224,969,1080,1177,1658,848,1117,914,1641,1259,1238,1063,1345,1835,1488,1190,1474,1640,1236,1468,1608,1066,1260,1136,1411,1161,1744,1079,1209,1180,1003,1198,980,1417,1212,1142,869,809,1011,942,1182,1930,835,1224,1642,1095,1094,946,1007,1316,965,692,470,1212,1404,1303,1431,903,1028,1042,1469,1185,946,1382,410,1167,1520,1162,1119,1213,1057,1185,1479,935,1472,850,1064,1264,1313,1036,537,1447,1232
"COG0452",167,199,126,193,86,155,126,166,142,182,156,161,153,157,181,118,156,164,129,171,120,143,182,143,191,120,87,158,166,133,173,142,177,101,140,176,134,158,163,205,129,158,174,85,150,162,72,196,196,210,193,240,291,247,236,233,246,237,180,227,229,237,213,206,237,200,255,273,249,361,198,197,252,230,323,332,280,241,256,195,262,282,231,162,270,271,258,195,251,171,238,224,267,264,232,250,239,281,273,156
"COG0454",731,730,566,696,478,432,689,726,763,550,641,637,730,529,586,690,590,693,670,753,683,980,563,726,626,743,483,882,478,738,778,807,569,729,669,776,838,700,599,739,811,746,698,688,665,964,413,809,666,548,728,691,610,724,716,633,732,503,766,659,772,607,843,661,964,494,636,609,961,835,861,672,564,737,1236,633,529,781,729,850,651,809,650,964,592,751,737,585,765,423,978,807,855,628,649,730,536,978,794,336
"COG0455",82,67,15,25,30,7,10,1,95,34,10,22,72,4,34,0,16,23,6,43,32,26,40,19,38,2,25,24,43,30,20,34,13,36,14,28,6,7,71,54,25,9,74,8,81,12,0,28,43,27,11,19,19,13,19,58,0,20,13,2,31,1,15,4,40,8,23,4,2,0,47,3,11,27,85,1,33,77,16,1,20,12,23,0,20,9,26,9,41,7,100,7,30,56,0,50,39,0,38,9
"COG0456",123,137,51,138,38,30,209,39,109,62,74,77,149,62,115,67,106,75,46,110,109,96,148,124,129,93,70,144,83,84,97,93,50,92,72,61,70,60,98,84,100,55,62,99,165,76,41,139,99,76,56,105,88,189,178,88,120,58,48,178,103,27,84,100,171,113,97,46,231,177,114,75,65,90,165,100,94,111,71,138,99,152,80,174,110,75,101,145,93,37,126,50,118,118,38,75,77,245,168,46
"COG0457",1598,573,1553,1176,1705,1522,654,2163,1454,1372,1809,1397,1263,1600,917,1859,1314,1614,1988,1121,1191,1333,968,1037,624,1756,1954,1044,1058,1462,961,1261,1639,1270,2018,1544,1768,1713,1604,1533,1668,2018,1435,1548,1160,1627,1751,783,1273,1490,1839,1382,1414,851,788,1296,1403,1410,1976,353,1510,1863,1771,1291,593,1199,1479,1631,661,652,1414,1401,1889,1622,387,1136,1333,1082,1422,884,1403,436,1734,1567,1576,985,1507,561,1335,1914,1179,1993,820,1359,1760,1802,1462,357,1073,1269
"COG0458",562,509,735,586,948,701,527,561,636,628,556,776,702,726,705,555,509,640,591,616,596,527,676,369,629,612,909,428,487,531,628,594,740,528,568,539,510,685,638,600,627,637,652,501,606,530,874,505,571,648,900,831,949,655,788,913,860,1157,632,868,984,933,965,912,537,890,798,828,814,807,785,855,809,865,719,920,922,819,897,719,799,814,1072,653,942,1048,976,799,852,1229,775,851,637,972,1011,741,1064,821,914,1257
"COG0459",381,310,352,393,421,301,459,266,335,332,290,283,413,427,411,216,523,316,265,302,365,284,426,399,369,250,340,317,403,310,352,251,374,465,309,377,205,273,399,354,272,292,319,235,376,254,422,338,336,353,309,332,376,461,391,370,292,412,225,369,307,310,335,341,275,438,313,287,312,423,386,313,327,293,334,330,381,339,351,341,334,396,315,210,350,449,320,258,319,424,322,309,284,324,319,301,322,378,394,463
"COG0460",435,381,425,367,515,287,297,388,432,417,394,385,382,483,522,362,356,356,391,352,385,388,320,223,521,399,421,312,407,336,327,286,403,352,343,402,294,344,412,357,366,451,393,218,390,410,539,323,400,436,325,393,412,270,349,384,365,406,380,436,390,402,394,394,324,457,342,436,284,385,344,250,412,321,457,316,351,408,378,310,311,374,363,237,340,390,397,407,388,479,366,365,313,411,381,406,475,419,355,473
"COG0461",182,168,194,185,214,227,153,161,192,149,142,162,202,177,214,107,141,166,172,137,205,124,150,139,190,127,164,136,208,142,127,163,131,161,113,158,151,122,229,169,180,138,149,106,159,146,257,155,140,180,121,174,140,141,181,155,156,213,148,139,141,163,150,136,179,216,140,143,189,161,170,154,171,150,245,147,224,170,159,144,128,178,139,88,145,161,160,176,192,221,164,149,145,185,157,161,205,175,166,252
"COG0462",361,371,288,303,288,291,307,249,316,263,265,236,364,281,453,165,265,284,201,260,354,282,302,196,414,206,285,306,269,242,275,257,220,341,210,294,223,233,711,262,258,237,226,181,349,239,279,351,309,278,196,298,279,299,313,357,294,281,194,363,236,229,301,319,347,252,240,295,479,531,319,259,274,274,387,292,312,386,271,205,236,483,278,159,272,321,232,464,297,301,313,232,201,297,204,240,284,481,363,383
"COG0463",3793,2592,4024,3335,3850,3879,2367,3696,3395,3052,3612,3204,3681,2651,2705,3679,3166,3748,3589,3018,3694,3625,3060,3167,3342,3355,3552,2977,4220,3888,3569,3472,3132,3931,4074,3213,3847,3353,3409,3851,3719,3226,3413,4117,3464,2657,3347,3591,3220,2577,3513,3143,3326,2540,2811,3439,3269,3459,5026,2522,3688,3798,3390,2858,3130,3091,3126,3016,2543,2350,3662,3600,3212,3788,3246,2860,4027,3445,3257,1982,3335,2616,3383,3564,2769,2439,3593,2699,3478,3303,3901,3453,2554,3310,2912,3974,4149,2611,3359,3347
"COG0464",199,84,100,361,528,188,103,245,233,154,137,76,194,163,152,57,201,100,200,151,383,111,293,151,160,47,279,214,116,244,125,163,133,44,90,275,199,79,408,162,180,86,252,190,212,75,335,183,183,94,107,229,91,173,213,169,97,74,48,31,63,92,196,159,250,133,185,128,214,345,253,162,162,191,165,204,217,106,138,85,123,219,118,24,55,86,156,279,130,141,154,152,117,183,50,195,115,275,139,211
"COG0465",651,777,468,800,556,351,975,358,712,651,497,569,731,596,722,376,772,494,457,709,684,477,850,817,877,444,408,546,699,579,507,541,560,341,349,523,362,460,491,616,618,358,595,367,821,474,401,784,624,656,434,566,590,862,739,675,552,538,384,686,525,427,538,613,579,584,539,522,580,654,647,434,459,515,669,686,686,599,549,464,455,824,622,334,533,712,529,719,532,399,519,376,543,687,512,489,559,847,612,617
"COG0466",492,486,497,526,613,489,659,355,500,448,305,411,513,501,493,292,470,407,384,356,524,437,519,519,662,302,475,370,541,413,397,314,326,335,283,428,251,256,705,393,412,343,465,359,459,365,517,565,461,453,358,456,414,474,433,554,401,447,236,506,375,248,372,477,426,462,422,444,239,170,476,325,404,375,532,452,524,396,354,251,440,528,425,271,410,479,491,373,418,480,499,322,467,527,332,312,560,355,476,524
"COG0468",281,235,237,256,239,268,335,244,326,230,270,217,296,241,294,249,1012,245,239,238,301,292,302,341,219,180,297,234,247,250,227,231,251,327,339,270,232,257,273,315,237,267,364,226,580,224,295,269,260,245,207,232,288,314,316,230,194,273,231,185,216,198,254,252,269,238,250,230,297,340,478,201,250,216,259,278,303,252,344,210,314,258,457,171,290,465,279,313,269,209,204,324,196,255,319,205,256,272,220,245
"COG0469",420,380,308,402,242,377,379,374,386,326,340,306,326,362,380,252,425,352,308,328,311,311,423,531,358,238,252,251,293,247,361,279,368,253,249,328,252,278,331,327,303,411,342,307,376,312,229,370,348,401,313,365,387,325,378,312,315,317,201,313,298,365,394,325,347,323,298,355,320,281,323,303,316,326,270,446,395,304,348,294,353,349,395,282,397,431,323,407,333,280,299,308,330,340,290,312,341,371,341,262
"COG0470",41,17,34,32,51,9,48,46,27,52,19,20,29,60,150,21,81,20,24,57,45,22,41,19,58,50,42,60,50,32,35,21,37,7,15,42,37,25,97,32,27,20,52,63,16,37,26,63,28,45,43,60,31,96,68,21,24,36,11,50,12,24,63,63,100,105,39,79,181,265,41,73,44,21,104,106,25,21,35,134,24,145,33,52,45,74,22,163,33,14,28,42,67,29,41,38,22,173,22,13
"COG0471",558,371,589,339,631,582,444,676,434,696,750,612,517,685,536,478,475,600,416,528,633,378,319,410,417,730,600,724,537,543,634,477,701,517,677,582,647,638,591,601,488,703,491,603,433,417,801,531,510,636,746,481,598,416,376,548,462,557,491,349,572,654,449,446,498,533,639,664,727,441,557,513,733,613,383,1027,640,488,685,614,535,402,653,702,537,475,556,428,429,598,432,645,555,564,581,729,631,341,467,655
"COG0472",270,226,332,298,368,231,284,338,246,289,214,255,330,325,372,323,328,224,214,228,250,159,278,437,279,252,322,233,265,280,270,242,247,278,282,256,220,319,272,265,317,331,251,494,239,334,271,229,216,223,450,438,410,518,517,440,399,562,378,265,346,503,401,359,297,468,496,416,590,592,512,460,377,489,409,425,532,428,454,411,486,413,391,327,457,364,379,469,327,477,292,410,315,324,397,335,354,428,366,538
"COG0473",192,330,247,250,243,262,218,270,250,278,366,327,234,251,268,246,279,281,253,268,271,213,248,188,240,250,242,273,220,242,259,274,285,232,237,295,216,271,214,244,245,268,252,167,234,285,238,269,281,280,224,248,256,187,207,251,275,294,261,213,290,261,235,269,236,246,259,266,175,288,254,206,226,211,218,261,202,312,262,212,269,240,289,178,267,448,253,386,262,253,225,247,252,282,319,250,261,188,279,227
"COG0474",770,675,380,930,458,346,633,361,692,465,555,476,495,582,785,515,849,572,476,508,477,526,715,1015,590,463,607,501,677,441,510,453,434,560,458,520,484,511,501,449,524,707,507,501,693,584,718,671,455,450,622,651,853,1244,1211,862,928,764,718,1110,735,651,793,781,761,975,678,771,1801,1684,791,762,769,961,786,576,892,726,835,710,738,1318,872,769,850,1000,842,992,762,605,558,709,584,723,811,737,846,1473,807,547
"COG0475",502,286,776,427,802,729,276,817,499,702,810,650,495,759,597,1048,551,650,660,438,538,632,436,400,284,896,639,590,583,614,646,599,784,787,927,593,815,888,467,519,676,821,594,918,479,614,930,289,451,620,1087,627,627,410,356,467,622,741,747,181,709,864,682,627,304,601,563,649,515,293,432,843,848,606,338,465,574,551,748,442,683,362,705,906,552,382,603,183,577,773,357,881,381,452,941,705,669,259,491,718
"COG0476",158,161,144,120,213,434,78,133,122,167,151,165,136,136,153,95,132,201,105,168,108,139,89,136,133,159,295,154,140,112,119,125,123,99,146,145,95,186,245,129,122,165,116,123,94,213,152,127,134,152,151,126,158,98,83,120,199,113,106,354,169,137,200,145,89,226,102,67,153,192,162,152,100,113,88,102,325,157,159,133,115,113,123,94,167,119,141,169,99,185,109,112,170,165,143,96,120,85,144,147
"COG0477",1039,1540,2120,1510,2835,3208,1067,2129,1265,1984,1728,1695,965,2473,3547,2372,1700,1703,3088,2766,1336,1280,989,1178,904,2964,2159,2082,1668,1709,1968,2208,1914,1486,2628,2009,2570,2369,2306,1411,2770,2097,1608,3042,903,4626,3344,1180,1293,1624,2569,2632,1348,1782,1810,1664,2260,1961,2513,1381,2059,2081,2252,1778,3008,4843,1588,1699,4562,5485,1673,2255,2231,1676,2370,1210,1923,2208,1782,5108,1682,2593,1627,2538,1786,2277,1561,3688,1634,2659,1286,2558,3977,1441,3198,1484,1553,2799,1267,2612
"COG0479",100,58,167,94,259,266,50,172,98,91,101,105,83,170,138,139,94,118,152,116,75,87,85,70,113,104,200,111,166,98,92,134,101,89,96,91,176,179,210,95,163,131,113,94,38,144,351,105,93,78,97,139,109,71,74,103,103,172,151,36,87,186,160,80,133,268,90,132,127,186,114,139,178,131,56,66,203,121,134,147,115,110,117,60,121,62,113,98,95,241,95,138,121,94,157,94,155,47,75,236
"COG0480",1619,1375,1497,1588,1709,1389,1928,1328,1520,1746,1361,1728,1534,1548,1246,1097,1690,1473,1340,1327,1642,1347,1711,1416,1568,1248,1515,1375,2020,1334,1438,2121,1957,1223,1229,1643,1312,1433,1461,1311,1203,1548,1451,884,1513,1366,1436,1523,1486,1544,1430,1525,1439,1536,1538,1280,1369,1597,1673,1548,2066,1464,1396,1605,1045,1347,1282,1663,1293,1643,1906,1345,1370,1653,1320,1567,1666,1479,1491,957,1475,1574,1499,874,1383,1621,1351,1456,1561,1384,1286,1255,1155,1689,1261,1878,1838,1056,1437,1415
"COG0481",468,315,389,433,422,399,471,372,395,401,416,408,418,410,411,360,458,331,281,376,400,365,467,532,412,331,404,347,378,343,293,317,453,255,324,445,312,384,481,413,308,387,380,280,387,325,414,401,391,418,305,360,340,506,491,415,334,481,304,307,374,345,348,430,278,454,387,449,381,392,420,325,331,296,350,461,421,343,389,357,376,389,409,200,398,432,334,364,372,424,356,348,310,359,421,338,390,377,361,460
"COG0482",392,276,385,395,395,324,392,508,394,456,487,512,317,418,299,517,487,463,471,372,368,420,388,460,330,444,375,410,302,409,392,451,474,424,428,432,406,502,306,427,470,488,422,401,378,490,395,369,389,483,529,354,435,303,350,353,458,478,499,228,483,430,447,373,352,262,446,459,283,136,356,402,338,464,292,424,343,416,442,222,380,247,476,378,465,416,448,200,396,446,324,472,298,377,415,444,382,316,393,288
"COG0483",63,70,76,90,89,30,47,122,100,111,151,87,51,94,70,112,47,100,129,103,57,74,56,125,50,131,67,88,24,89,95,87,155,82,129,106,110,76,55,116,127,94,80,141,76,144,49,61,64,86,161,73,82,90,63,60,81,72,111,38,103,75,132,102,94,78,107,83,94,163,55,103,84,94,121,70,46,63,71,136,121,76,115,116,106,68,103,119,88,65,70,92,81,111,107,118,46,145,93,16
"COG0484",313,321,212,274,199,260,322,174,254,237,214,242,285,267,304,179,240,198,209,242,452,291,286,309,292,187,186,223,269,235,235,178,187,153,126,210,177,195,220,253,252,216,238,148,260,226,218,306,239,279,180,187,246,396,299,236,218,217,173,279,195,161,222,285,291,219,226,241,320,316,214,146,237,234,289,252,219,210,193,182,211,325,248,139,229,229,262,297,243,223,221,180,241,258,183,216,235,286,282,200
"COG0486",191,223,192,252,199,129,239,183,224,208,220,185,212,184,212,176,314,207,193,179,197,207,251,301,268,195,167,206,172,187,218,207,195,178,185,208,183,185,198,259,199,186,195,162,234,140,167,246,224,218,263,281,316,366,363,338,244,313,263,233,285,239,268,328,348,234,333,302,268,185,380,291,273,272,412,349,298,334,322,226,333,386,359,230,333,320,333,261,333,285,340,274,304,287,314,306,314,366,326,265
"COG0488",1626,1548,1662,1450,1715,1452,1103,1674,1708,1808,1860,1564,1514,1656,1738,1651,1376,1605,1642,1451,1456,1567,1447,1912,1562,1657,1525,1493,1552,1496,1553,1570,1739,1434,1628,1573,1645,1594,1552,1661,1590,1679,1536,1446,1488,1578,1842,1649,1625,1684,1878,1407,1661,1228,1421,1592,1570,1507,1746,1260,1767,1549,1479,1607,1387,1328,1520,1619,1745,1576,1589,1481,1791,1450,2002,1328,1627,1605,1669,1051,1547,1713,1613,1437,1762,1428,1794,1576,1567,1771,1617,1780,1302,1717,1561,1632,1776,1855,1506,1576
"COG0489",702,521,746,480,609,1049,665,798,564,647,710,704,834,879,757,1097,598,698,869,532,555,747,561,692,535,1058,701,607,585,722,607,812,622,809,745,537,694,716,724,724,666,1142,641,877,511,838,821,624,616,673,768,632,699,607,480,654,643,706,727,396,754,951,729,792,548,812,618,529,690,670,566,794,785,898,405,467,806,615,777,695,860,561,721,831,993,592,603,578,572,689,544,666,605,581,865,493,614,311,548,803
"COG0490",3,1,3,1,0,0,0,4,0,8,7,2,1,19,0,6,3,6,3,1,9,0,3,4,0,0,3,21,2,5,0,1,4,10,5,2,8,5,4,7,1,5,3,3,6,0,3,1,4,0,7,7,3,6,8,9,4,1,2,11,6,8,0,14,0,0,11,0,1,5,13,4,1,4,1,9,6,2,9,4,9,0,5,20,7,1,4,0,6,1,1,4,3,0,2,3,0,5,3,1
"COG0491",279,257,283,345,194,217,329,271,314,304,281,226,326,265,339,198,285,266,264,319,336,260,330,315,251,275,253,372,258,288,261,204,229,219,228,308,261,244,240,259,316,223,238,379,342,336,208,356,383,206,212,311,241,330,395,304,242,278,167,323,292,356,287,227,344,215,323,291,357,106,288,308,264,232,235,404,263,225,376,286,300,339,262,334,243,357,241,306,312,278,252,199,218,250,214,220,208,259,271,246
"COG0492",222,268,238,237,256,188,314,223,253,252,232,284,262,240,397,257,290,259,219,199,287,304,220,263,362,223,221,310,242,216,209,217,211,173,171,255,218,213,237,223,230,225,255,154,204,319,281,280,265,244,190,236,221,319,321,250,350,271,206,424,259,201,217,276,356,240,254,275,385,589,241,220,210,257,336,345,200,259,235,252,222,437,244,263,272,343,227,390,290,234,261,229,249,268,220,232,231,453,234,232
"COG0493",813,1018,828,766,1115,1023,1181,687,974,921,817,871,803,921,890,709,767,790,663,703,927,672,1081,584,1186,654,1019,705,849,694,631,641,854,633,575,786,614,730,810,710,795,651,857,515,780,683,1323,814,924,940,747,801,775,745,828,858,801,931,640,875,954,717,829,816,723,1060,721,712,468,774,789,616,708,747,996,882,1019,949,856,799,667,802,856,666,903,985,711,705,845,897,760,760,996,821,837,647,867,600,750,1142
"COG0494",613,538,368,640,330,280,565,368,588,491,310,420,630,337,601,262,522,394,317,611,635,557,619,642,710,293,329,545,468,491,513,453,259,603,275,605,396,230,498,430,477,307,423,356,716,479,201,737,518,401,237,558,414,550,644,632,443,390,371,861,442,289,417,481,822,551,385,367,764,1200,507,356,275,460,848,450,470,544,356,671,388,787,381,329,330,524,441,1043,470,211,799,278,694,554,225,501,732,842,484,292
"COG0495",669,502,603,559,678,661,669,580,597,564,541,616,617,649,645,611,654,547,484,506,545,459,666,566,513,496,533,486,640,515,408,524,580,427,457,559,528,546,623,582,592,642,580,364,569,453,719,567,516,720,517,473,675,726,646,578,483,690,613,430,510,595,512,558,408,615,481,672,518,580,598,476,567,453,587,575,636,524,536,459,502,497,562,422,607,562,506,593,554,683,427,624,468,610,636,572,635,456,536,887
"COG0496",114,68,145,100,170,174,94,156,99,110,183,94,87,134,138,144,99,110,144,93,107,101,68,70,59,164,162,118,123,124,124,117,132,117,162,108,123,152,139,126,116,137,86,127,84,143,213,71,125,120,140,122,113,103,106,102,74,179,147,12,131,152,172,72,84,168,107,147,80,25,119,132,126,106,47,76,126,101,147,51,138,18,123,105,147,77,114,55,94,194,73,157,67,111,176,137,148,28,114,211
"COG0497",316,289,365,387,339,249,418,294,299,382,286,279,347,316,425,179,416,303,299,280,345,290,381,306,302,323,322,330,302,292,329,275,363,276,295,361,219,342,389,350,290,283,327,205,320,257,347,397,331,376,305,297,311,387,460,373,276,418,235,301,325,313,309,346,248,320,296,264,336,381,287,301,308,256,440,356,293,268,309,294,309,359,333,240,314,383,403,367,275,347,304,263,269,356,352,264,340,326,349,383
"COG0498",263,325,324,300,331,320,403,293,304,297,292,307,340,318,387,258,338,332,281,273,319,263,297,192,309,261,310,295,261,289,274,295,313,197,238,351,258,250,263,299,253,284,345,180,319,230,350,303,293,373,243,345,345,297,313,330,295,303,275,240,265,261,302,321,256,287,276,323,276,347,315,245,222,286,476,303,316,318,311,238,258,315,319,186,286,356,286,299,321,369,307,286,254,319,344,258,264,348,334,411
"COG0499",40,56,82,102,40,60,145,54,39,75,39,39,36,159,68,138,117,44,68,120,58,50,56,65,13,79,61,127,19,93,145,85,80,128,79,62,104,135,36,56,86,75,98,207,90,72,48,36,35,45,147,107,64,173,99,68,78,83,50,4,68,69,121,116,35,37,158,43,55,114,104,132,109,99,103,69,26,104,94,190,105,92,75,137,82,169,58,62,80,68,34,74,28,32,116,54,89,31,38,44
"COG0500",780,861,572,769,524,499,1063,519,837,726,446,856,823,601,589,701,682,682,681,913,808,920,838,567,991,691,532,893,637,775,957,762,549,954,712,734,711,713,604,753,788,497,809,783,899,669,458,1065,749,650,676,737,714,967,1151,808,848,595,647,976,761,545,688,794,1133,590,748,621,894,487,722,744,599,792,1421,747,594,951,683,879,718,850,689,930,608,771,693,565,772,353,829,543,1201,841,545,626,793,1288,873,435
"COG0501",59,43,124,98,102,99,71,135,86,123,133,114,96,131,100,128,133,142,109,92,129,47,77,88,54,146,121,117,155,96,128,96,127,77,121,123,119,143,152,67,109,200,107,166,63,133,122,76,102,130,223,171,125,216,135,135,159,114,148,159,172,177,220,196,164,213,172,160,222,232,138,216,214,197,198,199,151,149,174,201,186,115,169,193,216,115,143,157,103,217,120,215,194,168,223,160,146,155,163,163
"COG0502",229,334,279,240,158,206,162,298,272,338,398,315,244,366,212,334,259,315,322,242,155,281,174,223,273,403,207,274,131,273,356,340,431,254,383,306,302,468,157,304,337,375,296,329,199,293,133,239,319,395,393,257,341,212,168,218,344,248,381,246,456,342,289,337,237,132,402,244,198,136,268,367,248,366,266,242,135,312,397,143,365,166,336,272,402,249,378,214,332,227,287,304,243,321,391,282,193,190,358,136
"COG0503",249,233,288,286,278,317,309,349,285,298,300,290,266,260,361,272,233,258,269,220,323,301,254,189,305,272,259,287,318,277,287,238,262,202,247,297,300,190,380,274,331,229,268,212,214,248,366,315,283,268,227,279,231,225,291,281,248,274,286,276,249,245,288,256,345,341,213,268,520,345,278,216,282,225,384,311,310,306,253,201,246,377,273,279,222,264,229,341,302,375,304,249,283,303,201,267,280,426,275,358
"COG0504",389,345,339,399,418,345,482,356,355,314,325,345,395,388,420,281,437,337,286,376,334,287,410,475,347,312,317,333,322,320,293,302,387,255,251,363,253,291,328,349,342,326,359,244,402,276,378,392,348,383,299,371,361,421,435,380,257,424,300,340,331,295,381,390,327,338,328,330,367,386,355,281,315,284,361,357,341,333,305,332,375,352,367,206,337,393,301,377,336,391,285,311,263,348,342,272,388,349,348,415
"COG0505",268,259,204,217,249,254,225,198,222,245,220,288,262,250,320,230,246,200,178,198,238,228,234,160,237,186,226,229,212,190,218,210,224,209,189,242,199,214,277,231,191,181,194,135,243,201,285,230,238,278,178,241,225,151,241,223,197,261,210,247,207,236,212,290,211,275,215,239,351,338,219,192,213,176,288,272,242,219,230,182,206,333,232,173,245,315,219,271,247,273,211,249,191,247,225,202,224,300,260,265
"COG0506",63,60,84,16,75,73,27,165,43,88,123,94,36,63,17,207,50,101,80,178,19,154,25,84,12,119,104,104,26,139,103,160,98,109,100,70,252,159,8,121,62,71,158,277,24,158,121,67,46,60,143,116,75,75,38,49,110,66,271,40,143,187,54,98,136,66,130,153,60,31,85,96,72,199,21,73,63,110,55,196,164,16,75,86,68,87,81,49,162,61,64,238,85,70,96,137,68,19,26,5
"COG0507",1164,1187,985,1008,1034,975,1879,978,1156,1213,1334,1052,1390,1124,872,890,1423,1211,1365,956,1403,1706,1233,1201,1168,1101,1343,1289,1300,1203,1090,952,1103,1146,1100,950,884,804,1662,1192,907,956,1106,652,1415,1001,945,1207,1206,1206,933,1291,1150,1205,1247,1150,1077,1285,758,1392,1050,1119,1130,1015,710,1044,1040,1380,750,1323,1474,1210,1129,981,922,1486,1053,1050,1177,752,1135,1260,1220,819,1145,941,1165,902,1125,914,1250,820,1046,1103,1040,1985,1247,1307,1175,1187
"COG0508",26,18,63,14,34,11,58,37,21,70,33,54,31,92,61,93,21,35,64,141,18,36,24,29,5,144,52,73,25,46,109,77,65,89,93,21,89,126,14,37,100,28,80,154,19,84,39,28,32,34,138,65,31,116,63,48,101,75,52,31,87,49,33,64,145,72,77,44,63,33,21,115,61,67,35,43,28,58,47,188,56,19,37,112,34,77,55,26,41,19,17,73,131,49,127,27,45,164,39,5
"COG0509",65,26,55,63,42,66,44,91,63,55,76,88,55,44,40,114,62,49,104,66,40,81,40,54,8,84,31,110,12,90,72,109,45,67,91,64,108,81,25,61,80,70,70,98,31,77,50,34,42,45,63,76,46,61,42,46,81,70,127,11,84,95,103,62,62,56,52,52,61,120,64,103,67,58,25,37,42,95,66,85,59,45,60,94,56,40,61,61,65,80,36,91,62,40,113,73,38,5,37,16
"COG0510",13,94,23,29,62,15,66,13,44,62,75,26,44,17,83,31,43,33,36,25,46,76,46,101,101,21,56,27,144,28,36,35,42,19,128,22,53,32,30,24,29,38,85,33,32,42,8,103,26,84,66,26,104,30,32,78,47,32,27,32,36,43,37,16,85,33,47,23,91,21,54,17,33,73,431,34,203,24,62,85,11,163,24,43,17,21,85,131,131,13,150,11,68,66,86,118,91,231,77,31
