"","NOM019","NLF002","DLM027","NLM023","NOF007","DLM028","DLF010","NLM016","DLF008","NLM032","NOM027","DLM002","DLM001","NOF005","NOM010","NLM022","NOM012","DOF004","NLM002","NLF012","NLF010","DLM019","NLF005","NOM029","DOM023","DOM003","NLM029","NOM020","DLM005","DLM010","NLF013","DLF009","NOM018","DLM009","NOF006","NLF015","DLM011","NLF008","DLF012","NLM001","DLM018","NLM009","NLM006","NOF011","DLM022","DOF006","DLF004","NLF009","DLM016","DLF014","NLM031","NOF009","DLM004","NLF007","DOF012","NOM016","DOM010","DLM012","DOM018","NOM026","DLM006","NOM015","DLM024","DLM023","NOM028","DOF009","DLF005","NOM005","DLM014","NOF010","DOM022","NOM013","NLM026","DLM015","DLF006","DOF007","NOM009","DOM008","NOM002","NOF014","DLF001","NLM027","NOF012","DOM001","DOF003","DOM019","DLM017","NOF002","DOF011","NLM008","NLM010","NOM001","NOM022","NLM025","NOM025","NLM004","NOF013","NLM017","DOM005","DLF007"
"COG0397",1,0,2,4,0,20,12,3,4,2,0,0,2,1,0,13,0,9,2,0,0,0,0,6,0,21,1,3,3,24,1,37,3,2,4,1,6,7,5,4,1,0,4,0,10,4,0,0,1,0,1,1,0,1,22,0,3,10,2,41,0,1,73,1,15,3,0,46,0,1,3,0,0,1,10,7,4,7,3,0,1,10,0,4,1,0,2,8,5,2,0,0,2,3,17,4,0,3,20,5
"COG0398",59,34,154,21,17,38,111,5,81,46,129,31,36,35,12,44,54,29,15,29,23,68,42,36,17,74,38,15,125,45,43,108,28,56,21,19,22,24,58,27,55,12,29,28,110,15,22,44,22,226,35,22,22,32,120,28,18,50,32,74,31,19,135,31,63,57,59,63,10,17,32,52,60,26,90,45,43,40,63,58,18,55,143,63,32,36,24,51,36,29,26,28,18,48,35,32,10,67,25,40
"COG0399",432,595,250,694,388,580,621,448,475,375,243,458,471,488,466,524,436,510,424,585,451,258,536,488,270,354,623,330,429,318,305,283,412,630,639,764,315,509,477,420,231,949,282,691,400,572,700,584,617,209,677,530,592,579,362,440,442,119,390,342,445,526,391,477,453,348,249,396,635,480,423,372,465,736,580,758,374,778,455,557,477,287,515,551,653,585,398,941,479,359,475,273,486,530,581,301,647,782,988,580
"COG0400",6,0,14,4,1,20,10,0,9,3,79,3,2,1,0,14,9,15,15,0,5,7,5,9,0,47,1,7,6,15,7,57,3,2,5,4,8,6,14,10,14,1,6,0,12,2,0,2,1,0,1,10,15,4,21,0,0,104,15,15,4,7,78,5,15,14,0,40,0,3,1,3,0,0,7,5,1,5,3,2,1,10,2,1,12,0,3,1,1,0,0,2,3,0,18,1,1,2,11,1
"COG0401",2,0,0,0,0,2,2,1,0,1,0,0,1,0,0,1,0,2,2,0,1,0,0,2,0,11,0,2,1,2,0,7,0,1,1,1,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,10,0,1,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0
"COG0402",338,193,363,292,193,264,510,49,350,182,547,216,276,148,94,202,175,229,94,161,107,523,178,234,105,315,146,100,341,217,165,533,142,210,112,136,114,175,286,146,256,53,188,162,500,261,117,160,241,581,165,168,147,151,317,112,258,540,133,356,151,151,789,186,331,263,190,335,183,163,285,225,272,187,415,174,314,207,369,242,92,364,175,329,236,204,167,229,83,163,151,99,99,110,168,122,102,172,211,208
"COG0403",195,187,58,247,155,247,153,18,245,91,224,151,355,195,213,219,87,264,117,302,246,125,190,245,242,127,144,112,211,174,104,313,172,45,242,291,298,394,41,80,193,77,267,265,161,329,94,216,316,26,177,364,289,187,82,295,238,36,228,83,111,281,177,166,208,228,163,193,322,229,301,189,162,313,190,359,25,292,109,114,333,6,128,223,290,186,175,190,182,117,206,34,178,54,216,16,197,209,279,279
"COG0404",114,130,46,183,138,145,101,19,148,93,201,111,152,139,142,111,83,120,96,138,219,104,124,164,144,82,89,64,164,187,101,139,121,51,180,149,192,207,21,79,142,71,183,176,147,212,95,139,188,42,154,192,190,101,95,131,175,27,113,77,83,182,114,100,105,206,94,101,173,95,185,146,106,149,173,179,51,151,73,110,207,23,108,163,143,138,133,89,144,66,94,34,132,46,116,22,109,133,200,207
"COG0405",63,6,73,72,14,67,31,5,144,8,9,13,29,24,4,26,15,19,25,12,8,39,7,30,9,66,14,77,50,65,27,45,19,56,17,13,12,16,26,20,48,7,23,11,34,73,14,10,19,78,14,87,15,9,7,7,61,12,15,30,14,14,154,14,11,22,12,49,15,23,40,10,12,33,61,8,39,45,7,14,20,23,26,25,18,16,10,34,4,9,16,12,21,89,31,17,10,35,42,15
"COG0406",288,289,538,144,249,224,329,175,131,411,712,273,182,267,222,363,259,229,174,220,162,374,281,198,189,306,311,197,252,218,273,227,304,609,101,161,224,148,274,222,344,244,166,194,310,129,188,207,193,686,232,131,145,234,868,230,183,1056,225,340,216,244,185,342,244,272,324,286,181,201,230,269,275,159,246,143,364,115,364,333,165,589,220,253,234,151,211,174,183,283,234,231,210,228,298,282,233,186,84,153
"COG0407",62,94,17,119,36,55,38,4,102,44,12,34,43,65,32,43,37,51,27,47,108,47,45,119,34,64,28,24,52,72,35,102,64,84,70,85,71,53,57,21,38,10,39,90,91,140,22,56,59,17,69,88,79,20,63,44,63,45,31,61,27,82,106,45,59,84,46,83,38,63,61,64,35,58,49,122,36,112,37,34,149,92,79,41,38,30,19,144,22,44,72,26,50,15,113,21,68,61,155,170
"COG0408",0,0,0,2,0,8,4,1,4,1,0,0,0,1,0,2,0,2,2,0,0,0,0,3,0,11,0,3,3,13,0,10,2,1,1,2,1,1,1,2,0,0,4,0,2,1,0,2,0,0,0,0,1,0,5,0,0,8,1,21,0,0,49,2,2,1,0,16,0,0,0,0,0,3,6,3,2,3,0,0,1,3,0,2,0,0,0,3,0,0,0,0,1,2,7,0,0,0,10,1
"COG0409",33,48,75,23,18,26,31,4,11,50,172,39,50,19,13,21,13,26,19,32,31,19,12,26,30,91,16,19,51,27,13,87,32,84,36,14,15,80,15,15,25,8,76,16,51,16,13,10,25,73,13,30,13,6,87,16,26,36,38,60,8,37,94,21,23,19,27,72,16,21,57,49,11,20,38,29,59,40,53,26,17,57,14,30,18,36,27,27,81,10,22,21,9,7,30,17,7,8,29,18
"COG0410",108,63,85,47,73,129,177,14,110,92,228,104,107,79,53,88,116,56,29,54,63,238,96,57,43,88,95,73,86,141,80,79,81,92,35,57,54,76,85,60,105,54,55,87,141,37,52,76,93,142,85,53,35,68,125,89,82,170,83,116,73,106,153,173,78,72,127,104,59,61,86,98,172,43,139,53,141,59,135,126,46,119,74,127,86,91,122,102,54,73,97,64,40,143,75,72,87,73,69,40
"COG0411",100,58,73,45,64,125,165,23,124,103,240,98,103,92,73,90,95,65,24,76,42,313,87,60,28,101,121,53,94,98,61,103,87,80,49,60,86,67,69,64,97,44,69,88,184,47,56,71,103,205,88,61,32,85,107,72,80,191,106,99,96,100,176,197,67,59,91,108,52,59,72,106,185,50,145,62,125,53,113,117,42,149,85,139,95,82,126,85,52,68,71,70,38,59,109,77,77,79,70,57
"COG0412",5,0,1,8,2,47,10,8,46,2,1,0,5,3,0,33,0,17,10,0,2,2,1,18,3,64,0,6,22,50,1,90,5,5,26,6,16,14,22,11,0,1,19,0,18,8,0,1,0,0,2,4,3,0,19,0,0,14,0,26,0,2,95,2,7,1,0,50,0,3,0,0,0,5,11,7,3,10,2,0,1,3,0,10,1,0,0,4,0,1,0,0,1,5,26,0,1,4,15,6
"COG0413",103,123,123,179,106,123,77,196,62,75,112,150,173,98,104,111,115,111,176,117,117,44,134,111,182,136,90,196,144,124,104,82,103,40,142,195,112,216,62,138,144,186,153,142,84,101,153,86,147,71,114,149,119,107,30,134,138,25,136,96,114,113,74,68,93,110,127,66,147,150,143,121,90,163,108,134,60,136,103,70,121,28,59,110,108,157,167,116,191,107,104,158,170,152,111,82,140,85,136,88
"COG0414",168,129,158,164,177,125,119,257,125,92,131,118,145,129,145,119,143,158,202,134,136,51,133,148,218,201,146,201,171,146,123,111,125,84,170,159,148,163,126,194,178,283,194,162,93,156,154,113,199,70,154,175,161,149,105,153,150,56,187,116,110,143,106,111,127,151,133,100,146,166,169,148,101,146,132,157,131,198,160,99,149,77,105,161,120,172,192,138,175,170,120,221,190,189,96,132,114,130,162,119
"COG0415",3,0,2,5,1,15,10,1,10,1,1,0,1,1,0,10,0,10,8,0,1,0,2,15,1,36,0,3,5,31,2,69,1,0,6,3,6,5,5,9,0,0,7,0,18,8,1,0,1,0,0,7,4,1,10,0,0,15,0,18,0,1,101,1,8,7,0,53,1,2,1,0,0,1,8,11,0,9,1,1,1,5,0,5,7,0,0,4,0,0,2,0,1,17,10,2,0,7,17,6
"COG0416",194,130,147,91,91,177,216,26,62,208,235,159,106,109,146,159,102,120,23,113,53,257,128,87,51,74,187,75,117,91,132,174,132,274,33,66,69,76,139,109,103,59,79,97,197,39,70,105,118,159,117,39,40,146,209,95,132,86,94,185,93,103,130,164,92,79,186,149,81,95,85,143,176,92,132,21,163,46,171,154,30,290,180,128,125,116,116,84,97,137,134,91,59,117,113,107,93,58,53,68
"COG0417",3,0,3,4,0,50,16,5,7,2,0,0,0,3,1,29,3,14,9,0,4,8,1,17,0,87,0,11,8,57,0,109,3,2,3,6,8,11,22,10,0,1,12,0,38,7,0,1,4,0,2,1,3,0,18,0,1,10,1,34,0,2,192,1,15,5,0,105,1,3,5,2,2,4,9,12,0,9,1,0,1,23,0,9,1,0,1,10,0,1,3,0,1,6,44,0,3,2,24,11
"COG0418",7,0,0,5,1,28,9,4,4,2,0,1,3,0,1,8,0,3,8,0,3,4,1,9,3,43,1,8,8,30,0,73,2,1,4,0,10,7,7,5,0,0,9,0,13,0,1,1,3,0,1,4,5,0,8,1,1,3,0,20,0,3,64,4,1,3,0,42,0,2,2,0,0,2,12,6,2,10,1,0,2,4,0,3,1,5,17,3,1,0,3,1,1,3,26,0,1,0,11,3
"COG0419",449,506,404,334,398,410,360,519,179,458,431,499,501,348,448,401,778,409,270,345,417,343,450,377,527,369,353,652,350,280,472,283,444,650,406,447,375,546,266,517,283,343,665,254,379,437,532,345,671,379,331,477,439,310,308,506,373,260,290,318,272,360,214,499,409,319,404,463,331,493,644,702,393,420,343,807,445,400,298,338,560,536,460,425,318,448,571,278,570,289,431,310,426,479,753,430,419,208,219,255
"COG0420",332,258,339,190,236,232,275,169,199,368,265,317,176,260,357,311,253,235,71,242,234,252,251,209,269,162,445,220,225,208,317,153,264,379,148,226,206,228,348,263,241,274,207,224,229,320,204,269,280,300,290,236,227,256,380,210,290,190,225,274,164,317,226,371,309,195,239,253,183,248,272,330,348,211,270,208,354,195,334,253,212,329,292,219,222,236,291,243,137,233,324,312,142,163,327,234,180,241,170,226
"COG0421",84,106,92,55,70,118,87,18,32,121,103,73,55,85,38,111,89,67,19,91,39,103,139,67,23,75,82,34,73,73,112,86,118,91,29,42,32,38,150,70,74,48,32,42,27,18,71,108,51,86,68,18,19,72,84,59,68,60,96,124,95,65,107,116,71,42,78,110,54,59,35,79,124,41,95,38,145,21,248,126,18,93,48,86,59,50,69,79,49,144,88,73,51,40,88,79,46,14,10,30
"COG0422",222,225,329,194,268,208,154,260,230,177,383,235,301,298,269,226,232,263,486,290,232,140,270,155,264,387,251,460,215,253,255,204,232,212,219,268,239,363,206,274,225,273,223,243,130,363,285,204,233,260,217,291,255,211,177,263,283,446,260,217,252,366,202,305,221,250,221,236,259,262,337,214,184,194,174,249,240,202,276,139,228,150,146,251,226,226,319,240,323,385,269,337,246,279,345,244,231,195,276,217
"COG0423",418,316,270,253,316,318,389,433,170,314,220,344,376,360,334,316,378,288,475,367,276,402,365,274,397,271,404,322,272,245,313,184,309,172,268,312,306,289,221,388,344,410,289,375,418,287,321,286,308,227,336,275,295,418,135,350,328,321,324,163,398,331,68,322,265,319,362,186,381,379,280,338,398,314,273,249,305,196,298,354,266,114,419,311,268,346,377,260,305,330,312,419,296,343,326,297,281,346,218,272
"COG0424",163,146,163,162,158,134,161,141,145,146,223,176,148,126,138,152,163,168,168,140,163,185,159,111,184,152,156,157,150,138,167,171,169,120,121,100,161,128,127,161,189,207,143,166,152,127,144,132,150,181,166,154,181,150,116,139,151,312,133,143,172,139,145,155,143,158,136,144,145,151,172,160,178,133,164,140,141,139,164,149,150,87,146,145,132,144,158,124,161,141,130,160,165,149,140,132,128,104,116,134
"COG0425",106,180,54,219,194,96,40,12,199,94,10,97,192,196,169,172,94,185,215,166,333,47,200,260,125,33,99,105,124,246,227,79,196,30,288,263,275,216,106,112,191,71,250,203,86,351,137,193,143,46,162,348,325,105,60,183,233,40,153,145,145,236,64,141,233,186,152,124,255,178,331,134,88,223,141,290,63,223,95,86,261,54,111,162,160,220,90,189,115,141,164,22,181,63,285,24,223,167,293,268
"COG0426",318,299,309,291,320,261,352,362,312,346,250,316,305,362,319,296,290,269,345,312,325,334,268,286,291,252,329,298,354,302,315,190,317,208,223,347,347,279,395,329,335,353,272,329,424,297,288,319,336,330,358,300,291,327,266,311,362,184,335,263,356,356,279,403,325,327,329,303,327,274,307,334,328,277,340,267,398,292,336,277,276,307,239,309,306,333,340,325,353,248,293,335,338,277,321,343,278,269,245,307
"COG0427",284,214,365,216,235,213,197,427,208,191,276,278,464,313,222,273,243,235,356,275,254,192,202,338,395,279,169,343,407,259,281,221,321,49,189,278,349,270,29,267,329,282,364,271,211,302,325,250,319,319,213,178,151,239,79,207,178,32,150,107,144,213,133,204,119,298,177,138,256,223,169,218,161,110,195,160,131,147,135,89,115,23,151,227,187,227,212,116,250,120,142,181,238,152,188,158,137,125,121,107
"COG0428",161,102,131,77,73,181,231,156,73,152,58,167,139,97,148,133,175,88,203,96,30,194,178,59,98,103,188,135,136,93,146,123,109,100,31,68,51,85,180,134,140,137,69,91,261,33,104,117,103,97,101,67,54,148,38,78,119,63,99,139,121,94,121,144,98,113,170,132,101,114,102,165,206,82,116,53,161,44,110,192,69,122,152,145,118,97,139,95,79,137,126,132,108,173,100,201,84,59,35,34
"COG0429",8,5,4,16,8,13,15,0,28,0,0,0,6,5,5,10,3,13,7,1,1,4,3,11,8,20,0,8,10,50,4,32,11,27,5,7,6,13,8,4,2,2,27,0,10,13,12,1,3,0,1,7,10,0,10,0,43,6,17,52,2,6,60,6,10,17,1,40,10,8,19,1,0,4,15,6,2,7,1,1,2,10,5,3,4,2,2,3,1,2,13,1,4,6,13,0,3,9,24,3
"COG0430",3,0,1,5,0,12,0,1,7,1,1,0,1,0,0,14,0,6,6,0,1,0,0,5,0,35,0,1,6,0,3,15,1,0,2,1,5,0,5,5,0,1,6,0,11,4,0,1,0,0,0,6,7,0,4,0,0,4,0,0,1,1,50,0,8,3,0,30,0,5,0,0,0,4,6,1,0,2,1,0,3,0,1,3,1,0,0,4,0,1,1,0,0,0,12,0,0,2,1,2
"COG0431",5,1,118,19,2,24,18,5,14,15,10,1,3,0,2,23,1,7,18,5,1,3,3,27,1,39,4,11,11,26,0,79,4,11,10,3,14,6,25,5,8,1,13,3,19,8,0,2,5,53,2,8,3,0,181,1,0,54,2,41,4,2,112,3,16,5,5,56,0,6,9,3,2,2,21,4,4,17,0,0,5,323,2,10,0,1,64,10,0,5,1,3,2,4,23,15,0,2,15,9
"COG0432",26,77,31,48,99,47,31,62,71,42,95,38,65,59,59,35,53,45,19,58,120,39,38,83,64,61,21,56,77,56,41,73,60,7,69,59,87,86,22,61,45,50,56,41,34,62,79,44,48,21,47,91,94,50,25,43,58,16,54,54,46,68,112,29,63,51,50,55,53,72,48,44,34,65,48,56,26,73,44,51,106,9,39,48,32,65,59,41,96,27,59,76,71,36,54,26,46,49,59,88
"COG0433",299,129,190,77,114,108,138,147,60,189,14,252,44,71,142,172,306,140,54,100,163,134,119,203,32,125,143,114,116,67,69,179,53,55,91,44,219,132,18,60,165,29,165,174,154,9,111,235,93,21,125,271,97,68,73,78,33,97,276,213,103,80,83,19,97,130,81,114,110,167,25,143,84,65,214,24,92,22,69,205,155,171,563,55,133,86,102,216,72,38,144,483,139,227,49,353,212,92,188,17
"COG0434",9,13,6,10,3,7,21,7,43,19,1,30,6,13,5,4,4,7,4,10,7,33,6,2,1,0,4,3,7,26,2,36,3,3,2,1,0,29,12,5,6,1,14,2,23,9,14,2,12,1,3,9,1,12,10,1,3,10,1,17,3,4,53,24,7,10,9,4,1,3,17,5,13,5,11,14,7,4,9,6,13,0,6,13,10,7,2,5,1,4,3,8,1,1,2,6,2,4,0,10
"COG0435",28,15,12,10,6,21,12,3,8,37,0,3,7,6,4,22,13,15,9,9,2,12,5,26,6,34,7,11,12,39,26,41,6,27,2,2,11,4,6,3,12,7,17,6,17,4,2,6,9,41,5,4,3,9,75,10,1,13,10,53,3,6,72,9,14,7,4,69,1,11,8,3,4,3,31,9,19,24,3,25,1,22,12,7,7,6,1,15,0,15,3,27,12,15,21,6,5,5,14,5
"COG0436",1144,1120,1245,977,1176,1010,992,1091,974,1033,1544,1126,1277,1207,1224,1184,1079,1264,1315,1239,1212,957,1213,1053,1295,1124,1054,1230,1099,1058,1085,902,1171,985,1176,1167,1209,1176,616,1127,1362,1386,1195,1311,908,1201,1070,1093,1284,1684,1246,1341,1351,1115,1083,1277,1101,1827,1327,895,1167,1323,529,1069,1114,1297,1125,882,1371,1220,1133,1106,996,1273,1090,1216,1092,1248,1092,885,1097,1179,975,1129,1111,1232,1229,1011,1273,1106,1203,1292,1182,1074,1163,1089,1046,999,977,1038
"COG0437",69,38,44,105,63,137,41,15,53,52,26,23,70,35,27,119,55,75,36,40,32,31,31,105,44,208,28,63,71,107,57,429,109,314,52,46,85,124,78,59,13,20,60,26,104,52,31,45,51,23,8,101,93,24,78,10,43,74,95,161,36,48,478,88,68,45,35,314,43,44,82,48,14,32,101,51,32,52,15,26,17,35,57,50,62,37,51,65,11,30,69,23,11,29,105,30,29,19,55,44
"COG0438",2531,3690,2130,4208,3920,2580,2419,3187,4168,2644,1509,2964,2521,3134,3616,1936,2644,3124,2613,3108,5154,2286,3131,3913,3193,1653,2732,2743,3076,2774,2537,2533,2676,1353,4550,3565,3886,3127,1335,2429,2474,5731,3317,4238,2442,4082,2658,4248,3014,2153,3212,4201,4702,2978,2578,3472,3238,1885,2565,2563,3022,3155,1686,2749,3042,3136,2455,1894,4276,3443,2957,3369,2153,3292,3434,4630,2072,4808,2016,2684,5680,1592,3593,3762,3411,3085,3494,4081,2753,2877,2429,1715,2999,2355,3236,2457,3965,3859,5039,5819
"COG0439",192,361,245,403,356,195,146,39,314,329,397,231,250,307,302,288,138,320,105,259,255,154,195,341,316,165,293,162,206,306,285,212,340,360,270,341,295,332,613,139,222,384,297,371,218,444,160,235,272,216,260,403,438,196,285,341,327,175,210,314,165,318,240,201,455,260,320,263,282,317,267,229,224,417,219,519,319,386,363,224,467,455,333,318,358,329,224,322,215,168,316,83,178,231,347,132,347,372,583,465
"COG0440",105,119,113,104,151,151,107,33,44,165,143,110,119,130,120,137,127,146,34,150,84,103,126,96,29,89,133,52,146,89,121,131,138,157,91,79,73,99,148,128,111,48,65,103,87,45,65,109,177,176,169,84,59,163,187,138,93,215,161,171,119,102,115,165,125,91,130,140,76,94,103,125,115,125,163,55,147,91,172,181,47,191,83,115,107,125,83,150,44,213,110,77,65,117,96,92,94,111,63,60
"COG0441",746,701,737,624,575,625,781,787,487,676,672,656,706,663,704,703,674,614,923,625,616,670,812,670,793,663,846,639,681,538,697,457,679,599,612,685,575,654,534,821,794,834,664,706,816,559,649,649,679,625,637,609,561,719,476,682,628,563,610,559,799,635,331,597,641,632,808,549,735,683,731,688,801,616,622,529,706,553,722,762,528,549,1053,606,619,651,740,676,826,610,652,727,718,783,523,743,587,625,494,566
"COG0442",356,271,409,196,283,286,425,335,203,332,425,305,347,279,283,396,266,313,381,293,211,414,376,298,364,314,380,278,295,262,379,294,372,293,233,200,273,260,379,340,399,279,290,259,479,207,282,287,304,408,282,282,240,336,365,277,358,453,290,343,314,274,260,317,261,323,393,251,347,286,336,312,383,221,258,240,355,236,336,306,233,433,444,294,273,333,320,297,282,297,306,305,294,349,298,317,238,293,206,190
"COG0443",581,532,657,476,438,694,607,367,236,615,531,510,568,612,668,614,1060,588,534,516,308,688,751,488,367,602,684,459,463,486,707,651,526,606,360,422,470,427,409,618,759,399,409,509,607,299,397,527,539,522,527,434,364,691,432,456,508,533,602,476,777,583,531,622,383,538,661,657,511,496,406,504,776,432,575,578,594,343,484,644,255,666,691,429,473,554,506,822,352,505,567,469,423,438,524,521,412,457,413,378
"COG0444",280,199,328,206,189,346,439,45,334,418,603,253,187,276,203,275,233,211,92,229,133,559,242,201,104,274,237,124,232,320,196,383,246,472,91,215,216,208,530,196,228,103,222,231,455,200,137,240,239,477,266,146,103,252,537,198,209,320,252,466,164,226,619,351,391,275,236,427,162,163,217,234,338,159,308,147,464,152,457,232,122,676,184,241,233,250,199,277,167,235,217,197,120,94,313,211,198,213,169,199
"COG0445",551,525,496,417,518,464,582,531,374,507,454,545,453,509,416,487,501,543,582,482,503,486,500,484,483,529,505,522,434,448,537,348,546,627,296,424,495,476,534,540,493,539,519,441,501,542,481,438,470,363,427,480,427,502,375,476,553,233,514,534,525,555,295,488,440,383,516,415,505,457,475,552,532,454,385,321,580,371,531,520,373,581,616,486,343,422,536,378,591,414,474,606,539,558,572,600,405,399,357,369
"COG0446",511,416,487,569,469,452,541,126,650,573,483,453,489,721,359,555,593,548,343,531,448,821,520,512,252,483,439,300,509,686,497,564,658,453,513,534,469,411,818,377,526,200,517,463,760,530,447,448,544,608,650,551,508,438,510,466,676,719,527,743,330,610,862,755,753,504,581,593,568,480,598,536,579,482,669,488,926,492,655,512,465,856,366,510,495,591,370,437,308,608,537,321,367,237,573,318,445,432,485,394
"COG0447",60,48,87,88,70,59,32,147,79,44,3,53,117,62,63,65,77,88,227,90,100,22,89,98,166,83,39,178,85,105,86,92,84,24,99,128,135,137,16,110,98,170,105,55,39,130,133,66,91,13,39,100,74,38,57,65,63,17,65,32,60,73,37,47,52,77,57,46,90,60,74,38,27,81,26,87,31,86,21,36,66,40,46,60,29,55,88,47,69,46,55,71,101,59,84,57,40,49,71,64
"COG0448",371,436,426,173,280,352,412,84,194,549,668,431,164,404,300,426,388,295,60,307,152,539,400,247,115,255,420,157,295,209,354,199,459,582,117,149,207,145,789,323,422,153,235,232,404,160,200,326,320,536,370,120,84,473,309,269,288,486,407,555,258,276,311,464,375,246,400,433,206,183,219,338,475,245,298,107,766,110,656,479,117,715,220,246,249,253,237,362,215,520,355,288,171,341,349,344,310,277,114,164
"COG0449",503,386,448,362,389,405,570,418,324,483,498,400,421,452,376,446,519,475,332,399,387,538,410,345,343,473,449,416,445,480,473,347,406,428,347,360,396,278,401,413,524,752,389,451,463,319,392,422,370,478,376,394,296,484,416,463,430,502,462,424,536,457,282,449,344,405,527,442,401,421,283,479,554,380,418,281,505,236,417,576,301,478,643,525,438,452,401,402,426,334,402,399,422,442,407,461,375,453,282,344
"COG0450",59,137,94,167,103,73,101,7,146,85,179,78,118,125,114,82,56,110,22,87,195,44,59,136,112,76,76,41,108,116,66,128,92,67,140,161,165,116,38,46,99,14,105,114,115,161,68,130,124,115,97,153,160,89,132,134,106,104,77,118,58,147,87,71,122,90,61,92,144,100,100,101,66,151,131,149,37,158,72,49,156,143,161,119,118,94,91,130,79,73,110,20,65,20,116,30,113,120,189,162
"COG0451",1063,1362,774,1356,1282,1105,843,1346,1543,945,611,1013,1120,1134,1281,971,1153,1149,1000,1195,1788,792,1045,1217,1474,967,878,957,1222,1296,963,991,1056,886,1598,1555,1388,1256,854,1042,863,1026,1015,1436,876,1716,1221,1323,1197,1084,1216,1495,1469,1009,694,1255,1101,468,932,957,1020,1186,672,1050,901,1079,781,854,1301,1461,1318,1131,924,1312,1279,1540,920,1632,995,1068,1890,520,1175,1340,1378,1155,1229,1869,920,913,1209,1058,1226,1170,1318,1040,1359,1452,1726,1648
"COG0452",212,217,237,177,258,204,233,274,141,303,307,252,236,257,280,304,186,272,296,299,201,236,274,227,163,204,322,162,211,204,221,207,297,293,190,206,285,242,202,300,268,152,215,219,221,183,155,220,255,227,293,209,194,245,250,262,300,368,310,273,253,240,186,350,217,251,263,237,253,215,255,233,260,202,226,151,253,212,266,221,154,324,239,229,224,239,218,249,228,245,225,150,278,252,227,256,247,176,166,152
"COG0454",637,756,550,683,700,752,702,238,945,790,629,699,604,724,706,629,684,547,301,603,763,718,715,772,435,522,703,423,702,1019,761,849,718,1195,691,683,770,667,639,577,644,303,689,607,692,717,491,681,710,638,618,822,736,654,981,756,620,873,567,973,579,671,896,623,708,796,697,875,634,522,551,912,660,729,879,730,652,692,755,691,838,1002,681,757,635,692,545,748,426,923,674,427,533,594,699,492,676,664,707,799
"COG0455",27,63,24,3,46,53,25,6,0,23,1,45,4,28,53,86,42,45,4,21,14,7,55,25,9,6,74,30,24,14,75,1,71,79,10,10,1,0,2,31,47,18,3,12,16,0,19,35,11,6,35,5,2,22,2,13,8,0,20,27,22,7,0,1,0,6,19,21,11,7,5,41,33,19,9,0,37,0,39,60,0,2,8,11,19,17,15,19,10,68,38,13,20,34,20,23,19,22,4,16
"COG0456",68,69,64,56,50,98,128,15,117,75,87,75,41,58,62,83,82,48,19,48,10,125,71,67,25,81,98,43,61,53,85,76,85,108,46,45,27,22,137,71,72,43,35,51,115,48,38,68,53,100,95,51,72,131,239,95,103,159,71,164,83,50,156,59,116,101,129,142,51,49,69,90,133,131,113,78,130,90,161,145,63,246,113,101,91,77,49,110,27,132,69,82,41,95,83,86,84,73,78,46
"COG0457",1329,1084,855,1419,1763,1088,729,1513,1549,770,427,1383,1631,1347,1474,1271,1237,1323,1962,1320,1957,617,1623,1620,1979,1180,1092,1735,1390,1644,1495,879,1357,386,2072,1781,2126,1724,336,1337,1447,2024,1955,1420,893,1793,1865,1480,1475,552,1246,1949,2085,1228,666,1483,1564,687,1412,609,1510,1438,744,1203,1410,1622,1189,809,1916,1656,1885,1384,975,1550,1070,1938,609,1749,567,1185,1947,369,975,1677,1419,1730,1426,959,1450,1144,1372,1160,1688,1596,1243,1091,1585,1196,1620,1629
"COG0458",1038,834,1110,886,709,898,797,1388,641,752,786,905,1266,861,867,929,888,871,1481,974,651,821,833,936,1280,849,871,1466,882,849,971,736,944,731,791,992,819,1027,936,988,1020,1418,932,811,685,812,1266,764,862,781,900,827,765,1030,810,1001,978,874,961,628,1042,1062,468,943,945,941,919,605,1086,1042,868,775,1000,929,711,906,987,963,782,935,611,862,617,885,790,1121,1145,819,1036,764,972,1335,944,979,813,727,872,744,724,624
"COG0459",447,320,401,309,312,315,430,424,225,330,371,334,452,364,324,348,345,316,451,375,213,504,369,313,370,437,338,457,309,282,357,338,355,359,297,234,264,376,331,376,431,430,285,331,472,249,350,294,328,280,338,304,230,397,335,374,340,389,383,248,377,356,260,374,267,361,357,272,310,371,347,355,488,289,341,225,381,257,341,429,271,349,397,359,322,412,413,384,311,324,321,451,296,432,317,411,286,511,285,297
"COG0460",365,408,523,284,417,374,329,505,252,348,346,367,445,330,353,432,384,408,614,414,356,294,432,350,455,399,369,536,409,442,455,298,407,424,363,330,373,394,392,358,486,480,396,289,287,328,420,325,361,354,411,422,366,389,306,367,355,384,451,335,465,351,274,339,395,375,404,325,431,409,423,336,337,378,295,298,453,391,432,425,265,406,233,347,311,402,403,314,341,395,392,492,354,417,349,379,347,347,247,316
