"","DLM022","NLM017","NOM001","DOM022","DOM019","DOM016","DOM024","DOM013","DLF007","NOM019","DOF004","NLM032","NOM016","NOM028","DOF014","DLM020","DLF014","NOF014","DLF006","NOM004","NOM005","NLF001","NLF010","DOM018","NLM028","DOM026","DLM013","DLM018","NOM002","NLM027","DOF011","DLM006","NLF008","DLM027","NLM022","NOM015","NOF008","DOM010","DLF001","DLF010","NOF006","DLM017","DOM005","DLM019","NLM010","NOM026","NOM008","DLM012","NLM008","DLF004","NLM029","NOM018","DOM003","DLF013","NOM020","DLM003","NLM001","NOM017","DLF008","DLM008","NOM009","NOM013","NLM024","NLF012","DOF006","NLM021","DOM008","NOM007","DLM023","NLM004","NOM025","NLM031","DLM016","DLF009","NLM026","DOF009","DLM024","NOM014","DLM005","NOF010","NLM023","DOM023","DLM014","DOF008","NOM012","NLF007","DOM015","DLM001","NLF013","NOF009","DLF003","NLF002","DOF007","NLM007","DLM028","DLM009","DLM021","DLM010","DLM011","NOF007"
"COG0545",147,292,468,500,419,412,412,267,409,228,375,151,355,300,418,439,216,166,292,415,207,305,494,352,222,288,202,388,130,46,593,459,395,239,243,348,256,321,413,184,499,457,347,88,259,274,532,393,247,435,214,326,487,310,511,377,506,502,296,261,179,271,680,427,395,261,464,797,181,548,316,264,331,262,146,406,186,716,315,453,367,615,366,99,274,253,314,346,321,456,480,303,410,410,213,96,386,413,558,448
"COG0546",359,317,440,379,380,417,422,414,353,502,380,456,384,390,384,307,540,359,446,379,369,447,369,430,431,416,455,515,433,455,462,402,327,558,406,282,413,308,233,361,370,437,279,433,451,383,367,356,541,385,438,368,388,385,377,393,398,469,269,414,521,463,345,320,321,417,344,587,343,442,329,381,362,318,429,382,285,328,444,374,331,431,344,412,368,365,438,331,403,275,426,465,342,234,401,454,326,313,322,398
"COG0547",124,163,157,127,210,173,164,144,143,164,159,180,218,216,160,153,276,174,142,117,189,204,147,189,130,243,142,173,213,189,201,169,195,216,211,191,144,153,118,128,147,150,138,141,154,124,206,248,202,142,144,176,190,182,159,115,184,138,114,203,162,140,145,181,151,183,195,102,131,193,166,174,166,152,127,155,209,175,172,150,145,165,164,198,110,158,227,166,217,148,138,203,167,144,165,226,178,183,165,149
"COG0548",134,194,251,156,197,205,200,179,172,224,189,169,210,170,201,169,251,167,188,163,255,202,155,235,201,206,204,228,239,147,225,189,191,215,254,240,168,190,135,165,173,220,122,192,235,205,216,233,212,206,187,222,273,216,228,157,186,259,154,218,250,203,268,209,176,234,171,166,238,172,187,166,197,234,192,190,265,231,205,209,168,229,176,177,201,222,155,213,197,210,197,197,159,235,193,278,194,173,210,201
"COG0549",135,49,47,82,70,66,33,72,69,79,82,97,58,118,71,36,158,96,120,79,192,71,28,74,108,77,107,82,189,181,26,61,10,172,136,60,81,57,41,111,41,29,59,128,67,115,34,120,119,43,76,111,82,94,43,66,71,42,56,88,169,82,24,64,61,70,77,50,70,58,87,69,69,220,75,64,425,83,87,53,38,22,43,174,65,96,37,55,71,44,56,86,52,74,89,125,38,40,26,59
"COG0550",1594,1153,1453,1275,1601,1261,1325,1508,1110,1505,1368,1526,1381,1398,1126,1362,1152,1278,1130,1009,1182,1146,1108,1702,1855,1533,1218,1281,1385,1015,1488,1315,2089,1092,1318,1856,1441,1335,1195,1196,1145,1600,906,1770,1367,864,1807,1178,1306,1312,1449,1298,1239,1286,1439,1122,1157,1412,865,1214,1183,1392,1607,1973,1353,1530,1319,1388,1829,1792,1483,1581,1452,965,1773,1111,674,1345,1268,1441,1215,1253,1483,1319,1433,1446,1683,1758,1404,1105,1108,1160,956,1658,1339,1167,1713,1227,1487,1265
"COG0551",386,141,171,134,183,141,168,266,126,329,200,398,169,303,197,81,302,270,186,156,350,198,105,263,313,238,295,195,395,508,124,154,163,312,265,210,205,204,85,319,86,193,133,449,224,384,150,201,239,139,284,235,229,262,154,103,169,180,158,192,378,242,67,189,111,199,83,226,286,191,228,267,150,226,330,209,432,139,238,119,129,110,125,418,206,234,229,143,244,87,283,197,78,242,276,529,134,165,113,147
"COG0552",247,151,164,167,163,166,174,265,142,214,163,235,189,172,205,173,271,191,162,131,169,152,124,178,165,171,257,255,209,215,200,199,171,228,208,153,185,172,129,255,163,176,161,227,182,182,127,302,175,139,249,195,152,185,150,133,224,131,118,211,186,195,114,182,135,194,149,224,193,177,146,216,159,168,204,184,155,143,194,162,149,142,189,251,194,202,190,221,177,153,247,157,189,171,172,207,150,144,164,146
"COG0553",708,924,258,787,810,445,475,1413,902,791,578,979,579,577,872,539,685,539,507,431,551,387,317,688,759,1042,475,742,440,557,640,692,801,775,489,839,506,716,722,445,603,931,906,525,698,636,632,767,474,987,477,467,642,398,591,1475,584,854,599,245,537,612,211,269,558,392,206,437,606,441,379,337,302,367,350,358,191,251,332,766,370,609,371,433,411,432,224,394,501,452,594,349,301,549,455,757,382,591,304,400
"COG0554",189,144,124,179,195,181,177,193,101,225,196,278,154,162,149,165,236,213,269,154,255,235,158,256,270,202,300,236,322,277,68,148,144,252,236,218,182,124,107,233,167,130,130,278,210,264,187,167,182,110,231,205,108,209,139,115,147,109,129,183,271,149,91,147,180,175,178,142,274,166,214,248,255,174,275,123,302,160,157,175,196,71,124,369,181,180,240,118,178,151,158,232,87,234,206,184,187,200,119,200
"COG0555",15,13,29,17,10,15,32,22,22,30,33,68,22,34,22,9,63,16,28,20,69,41,14,56,53,64,23,51,111,55,8,34,9,48,63,16,16,24,2,28,7,21,17,17,54,95,5,19,73,17,70,59,31,36,22,7,27,15,11,20,88,28,0,35,9,35,9,31,14,25,13,31,15,40,18,10,45,14,24,20,17,10,12,35,19,33,20,15,39,11,20,63,6,24,42,71,18,58,9,32
"COG0556",495,310,397,423,377,357,331,451,263,471,397,406,422,304,315,315,426,434,294,280,268,300,282,391,340,339,417,456,383,395,417,426,334,460,362,344,416,386,312,477,267,358,336,510,363,356,230,447,303,334,421,388,395,424,379,318,376,425,240,389,355,419,375,372,312,417,274,437,405,377,355,356,304,322,466,337,132,292,366,377,303,370,407,442,381,439,356,411,385,340,489,328,297,402,401,395,319,307,321,302
"COG0557",399,313,526,444,417,410,337,507,296,440,341,431,450,353,307,393,265,416,335,362,321,375,367,398,417,276,302,410,398,423,511,524,367,569,445,436,450,458,229,394,323,529,314,296,421,375,384,181,356,478,461,427,519,299,544,369,438,621,291,290,451,475,507,460,385,421,288,385,434,596,457,419,380,318,417,361,230,398,382,447,385,524,494,375,427,464,333,479,437,345,617,345,314,409,359,487,425,364,382,354
"COG0558",264,155,143,116,104,96,115,206,148,161,130,222,121,136,173,86,202,162,137,94,131,86,53,146,139,150,171,165,165,216,50,195,95,150,177,130,164,96,109,253,122,141,135,221,117,177,102,344,118,109,193,136,168,157,118,94,105,129,173,171,171,121,97,126,85,112,77,230,144,166,114,159,104,200,193,151,140,109,132,117,145,136,92,199,151,175,102,135,168,97,208,164,90,118,148,170,129,78,111,103
"COG0559",200,79,74,89,117,122,86,112,68,147,66,92,75,92,112,78,206,122,172,55,117,92,76,114,130,34,214,102,134,151,72,83,79,70,99,117,138,85,43,202,55,142,111,319,108,175,102,216,89,68,125,90,113,104,96,61,73,94,157,154,146,125,39,77,53,101,63,62,220,63,127,92,105,86,187,99,185,89,112,51,61,32,55,153,112,98,90,118,84,62,102,76,54,124,129,98,128,140,95,76
"COG0560",140,163,130,173,177,125,181,185,116,160,202,127,207,154,224,183,236,152,177,129,142,152,176,200,108,206,212,187,119,113,94,162,190,111,151,173,179,178,201,182,183,164,211,105,133,182,165,202,137,148,142,150,134,233,158,166,154,106,114,173,121,140,233,181,175,168,145,162,128,178,147,144,202,182,140,180,120,184,162,168,200,161,192,139,180,214,184,196,160,225,234,142,217,93,187,118,184,203,212,161
"COG0561",565,665,632,630,583,605,634,681,474,574,699,1096,691,920,715,603,1164,636,620,711,881,735,660,722,832,733,834,690,895,1602,752,634,669,1085,711,686,554,686,565,729,586,550,566,645,576,952,619,1097,780,494,599,805,818,831,451,686,650,626,755,898,1221,628,451,715,593,668,572,649,912,867,704,818,637,717,697,699,810,733,718,567,653,484,518,1448,677,620,600,526,627,603,614,822,525,706,586,891,678,699,708,736
"COG0562",137,283,102,218,157,189,238,284,191,278,202,313,236,256,191,147,347,241,156,219,177,245,552,246,215,223,234,218,239,245,119,171,203,217,230,198,222,276,129,134,144,324,131,99,260,205,295,285,227,175,241,258,78,253,235,238,156,360,211,281,261,398,161,263,309,191,215,177,205,186,322,178,166,112,193,252,95,186,236,326,170,361,240,240,211,211,154,194,330,277,308,192,260,286,185,297,137,253,216,279
"COG0563",164,104,133,122,110,136,117,192,121,157,124,128,98,108,142,97,135,153,150,100,97,103,106,122,130,114,147,116,92,179,141,147,116,163,122,140,144,125,96,169,119,120,86,152,132,142,141,170,118,116,183,149,178,215,194,184,231,193,131,205,185,195,195,209,156,202,155,202,193,187,177,194,180,157,271,207,111,230,227,174,180,197,223,228,191,204,198,180,200,197,273,209,154,231,181,259,157,159,226,178
"COG0564",832,638,1057,760,745,641,628,885,643,860,696,902,753,646,675,626,602,703,649,627,637,687,668,780,776,681,646,780,668,774,977,753,755,953,740,720,742,803,632,868,644,899,620,735,663,650,718,687,804,824,744,740,799,709,934,669,744,1079,515,802,784,710,1014,727,671,808,616,864,762,865,676,800,744,515,764,763,476,714,656,827,688,946,746,665,867,745,788,758,748,650,1057,702,608,784,669,718,688,616,712,682
"COG0565",21,6,1,17,0,13,1,4,7,3,15,2,0,10,7,4,1,0,12,17,62,2,1,7,3,0,7,4,2,14,2,1,11,3,16,9,2,3,5,10,9,1,10,6,4,32,3,11,6,2,3,9,48,1,7,1,7,2,13,3,3,4,8,1,11,8,9,3,6,10,15,0,4,56,2,4,99,14,15,8,18,3,9,6,5,2,3,6,11,8,3,3,7,8,31,23,5,33,12,4
"COG0566",542,454,356,499,546,519,511,596,545,588,516,569,537,479,561,494,674,503,559,539,448,517,537,595,552,583,473,649,488,475,433,526,529,557,560,601,631,538,463,540,501,445,430,623,512,495,540,791,499,437,590,497,381,622,384,475,468,376,419,621,551,500,425,542,512,542,475,584,549,511,561,527,561,461,650,583,316,615,546,476,485,550,577,647,473,571,527,539,538,525,548,475,496,572,527,480,549,498,564,502
"COG0567",60,6,7,6,20,21,6,12,18,19,16,8,0,21,5,8,1,5,48,35,130,11,14,24,5,0,11,6,0,20,4,4,39,12,44,17,2,3,2,19,13,50,44,14,22,87,11,19,3,6,1,42,67,7,14,0,20,1,14,1,8,2,17,2,19,23,57,5,16,12,36,1,14,186,1,8,197,9,20,2,30,16,7,12,6,0,5,31,17,16,7,9,13,22,114,76,9,40,13,24
"COG0568",406,250,634,315,273,264,255,311,182,443,256,366,245,198,226,111,283,340,310,196,353,193,109,250,222,238,253,329,257,357,482,468,188,537,313,233,268,276,122,584,136,434,220,441,238,381,150,265,359,391,383,293,594,216,546,230,518,756,225,322,334,324,494,252,145,257,155,429,251,474,227,258,201,311,392,264,390,201,348,403,245,481,245,294,678,287,236,322,305,187,610,247,149,292,312,327,178,240,164,211
"COG0569",461,434,339,377,527,450,555,432,439,565,530,583,546,505,499,426,394,494,526,465,473,501,505,546,598,569,461,495,474,655,458,456,446,478,574,551,577,532,424,461,393,451,360,537,465,499,495,385,414,369,522,518,337,509,327,472,518,326,404,549,596,478,310,523,417,560,453,431,546,472,558,560,533,316,557,448,340,519,408,443,496,348,501,584,516,642,554,465,494,503,485,522,426,572,487,669,507,431,526,542
"COG0571",227,152,239,188,228,211,170,234,161,244,186,202,212,175,210,169,189,178,221,157,158,199,232,172,202,188,164,228,165,169,173,243,171,224,185,215,250,196,179,238,175,317,156,219,190,158,186,286,166,232,209,180,250,202,245,170,208,343,139,230,190,247,245,215,183,181,176,188,174,251,165,247,194,181,163,188,86,180,210,203,177,238,200,200,229,205,212,251,194,144,289,212,151,215,188,173,166,129,155,200
"COG0572",391,273,484,424,394,390,400,393,287,453,366,349,399,366,319,403,210,415,334,241,327,423,318,359,323,258,341,381,352,218,515,448,414,390,355,348,389,348,306,434,407,419,317,374,382,286,318,114,309,414,283,224,275,208,303,263,284,395,174,232,240,211,328,233,211,242,289,306,226,352,158,264,256,135,286,266,91,198,261,296,231,326,283,153,274,279,305,270,195,197,334,236,231,180,250,167,244,186,243,210
"COG0573",204,191,226,144,221,147,186,141,169,164,199,203,212,170,157,153,267,145,197,145,150,162,163,210,227,167,205,181,187,207,137,137,209,270,238,208,171,210,163,133,134,130,171,231,168,215,162,267,161,129,154,166,134,163,101,177,112,108,130,174,228,131,77,183,179,179,143,134,246,90,206,205,192,119,159,177,147,150,174,149,190,109,160,262,139,176,185,200,219,149,130,186,130,172,167,337,119,163,157,167
"COG0574",807,594,828,845,837,649,684,709,532,947,590,632,846,672,657,757,362,671,620,424,505,624,457,725,730,625,735,919,566,289,905,908,754,646,737,734,735,785,600,852,658,838,629,827,792,374,692,195,626,852,996,747,726,757,841,604,1004,988,514,711,679,739,869,802,537,896,628,951,619,930,652,789,783,408,927,814,309,634,729,875,695,977,1049,350,798,979,773,1025,707,598,1069,626,686,669,738,427,779,527,778,553
"COG0575",176,196,251,207,207,165,222,234,152,261,173,207,180,150,230,154,234,233,225,134,109,175,168,169,168,154,247,196,178,183,258,198,162,192,200,162,215,194,171,231,156,295,137,193,150,188,178,222,211,212,220,172,180,210,259,162,162,191,144,224,184,204,194,191,144,172,171,192,133,210,139,212,157,136,231,203,32,173,208,194,186,259,180,194,233,198,178,198,190,131,293,169,125,132,162,188,170,150,187,179
"COG0576",167,99,130,158,148,133,138,170,220,169,136,143,164,108,166,96,158,151,156,158,121,137,163,113,119,137,140,173,129,155,126,196,119,190,132,165,164,150,141,186,132,139,127,119,129,150,115,124,149,159,170,144,180,139,169,121,131,147,111,164,159,190,170,133,130,128,144,218,146,118,113,156,136,150,148,133,101,179,164,146,149,169,158,151,187,161,141,116,137,141,166,159,113,127,155,218,123,131,135,132
"COG0577",1941,1522,1526,1373,1516,1483,1597,1746,1274,1432,1834,2349,1538,1650,1881,1614,2534,1793,1377,1104,1457,1492,1387,1949,2077,1627,1916,1784,1991,3022,1155,1657,1130,1539,1678,1538,1819,1391,1317,1783,1356,1362,1243,1860,1924,1688,1772,2866,2287,1195,1858,1718,1200,1657,1207,1628,1328,1294,1039,1742,2101,1347,1263,1765,1390,1644,1426,1857,1752,1725,1703,1571,1695,1251,1734,1406,1050,1447,1388,1309,1602,1172,1473,2449,1567,1848,1870,1355,1623,1322,1727,1577,1221,1769,1485,2439,1952,1113,1472,1616
"COG0578",40,19,8,78,35,83,71,73,38,35,89,27,66,35,65,54,1,37,54,55,104,29,46,113,25,15,54,23,7,128,15,13,114,17,50,60,43,66,22,56,75,27,54,32,51,88,81,46,11,25,9,33,88,78,47,81,25,6,88,86,9,37,52,86,27,68,102,30,59,13,41,53,58,141,21,54,211,105,52,58,65,40,82,21,29,45,26,108,16,104,8,34,53,78,64,38,138,107,92,81
"COG0579",95,63,78,52,79,83,64,155,49,109,89,114,84,115,66,117,152,91,133,86,223,100,27,75,100,43,302,87,156,92,25,28,26,94,127,85,73,80,43,176,67,104,88,193,93,175,65,74,141,70,86,116,142,119,78,57,82,56,106,121,199,73,41,72,67,100,48,64,154,76,155,123,60,111,104,54,251,81,106,53,66,18,55,155,174,65,58,48,89,45,83,33,41,47,155,52,95,193,52,44
"COG0580",65,74,17,56,70,55,73,48,44,32,76,47,69,58,79,74,228,30,53,89,131,32,24,63,27,34,59,61,50,274,22,45,63,144,72,43,43,75,107,65,71,29,87,56,37,183,66,304,13,33,33,75,131,59,23,74,39,18,104,73,37,36,32,60,63,36,134,42,29,44,53,73,51,156,43,101,219,60,69,47,76,46,49,124,38,38,98,90,47,86,24,42,144,58,54,152,76,134,62,62
"COG0581",147,154,201,149,182,139,165,128,148,197,161,182,194,187,174,139,282,163,166,147,187,167,119,151,184,186,210,225,176,222,124,116,145,248,209,165,172,178,146,140,142,156,154,244,181,168,158,366,149,107,170,175,131,201,105,157,107,106,122,187,209,160,100,192,172,210,116,115,222,105,210,189,201,182,179,198,177,136,158,139,150,151,138,262,110,171,184,184,203,181,126,203,156,180,157,285,137,174,168,142
"COG0582",2384,1519,1574,1030,1752,1383,1423,1793,1893,1923,1527,2056,1254,1372,2243,1432,1284,1842,2161,1179,1630,1380,1147,1608,1916,1396,1627,1531,1566,1474,773,1460,1646,973,1859,1446,1826,1551,1565,2154,1139,1868,964,2376,1706,1482,1428,1222,1970,1325,2746,2604,1159,3832,1228,2475,1658,1075,1647,2607,2107,3365,2491,3333,2171,2950,2340,3525,2874,2041,2507,2348,2462,3343,3193,2371,3125,3024,3333,1851,2330,1968,2197,2182,2816,2546,2478,2560,3421,2310,2073,2137,1429,2567,2508,2329,2574,2236,2672,3131
"COG0583",1439,887,994,1245,922,1251,1072,1308,1078,1442,1319,1608,966,1528,1052,686,2172,1165,1703,1151,2982,1256,879,1228,1484,929,1758,1330,1848,2206,991,955,1091,1901,1629,940,1040,972,736,1881,923,930,1255,1444,1086,2767,842,1530,1373,832,1247,1281,1988,1024,1339,874,1135,1282,1596,1235,1866,1352,869,920,768,1151,1265,1197,1532,1037,1251,1124,1097,2852,975,1021,4478,1310,1631,1099,1026,1022,723,1993,1199,1034,982,966,1240,797,1113,1219,905,1385,1960,1948,833,3038,1002,1119
"COG0584",212,414,522,359,319,260,516,375,508,312,339,286,509,365,401,597,197,330,361,291,306,356,380,317,336,503,562,241,326,299,165,268,553,309,271,350,386,394,694,356,505,349,446,478,430,313,352,336,344,462,311,328,225,471,251,389,279,174,620,515,250,353,416,432,526,412,545,214,436,295,296,476,365,285,302,542,271,402,396,305,548,220,405,450,454,342,336,454,376,366,200,401,508,406,342,402,417,368,425,371
"COG0585",24,0,5,0,0,6,0,0,5,2,10,2,0,9,0,3,0,0,11,11,49,1,2,1,4,0,3,0,0,17,2,1,3,4,13,3,0,0,3,7,6,1,16,4,3,46,3,5,1,1,0,20,62,4,4,0,9,0,9,0,5,0,5,0,8,0,7,2,3,8,21,1,2,69,1,3,80,1,6,4,10,0,0,8,0,1,8,4,1,0,1,1,3,4,23,5,0,16,12,1
"COG0586",68,124,115,124,83,136,129,90,180,87,125,58,99,140,135,172,256,67,138,182,169,111,167,119,54,100,98,70,37,115,113,145,131,201,102,101,86,84,166,98,192,113,183,37,83,162,117,286,84,144,60,76,218,116,149,93,100,140,151,94,47,102,153,83,136,88,209,90,70,64,130,90,126,226,58,122,262,162,139,117,135,131,105,156,96,67,117,108,56,134,113,85,170,89,124,128,140,175,134,98
"COG0587",1024,857,850,772,771,765,842,1536,534,844,755,742,723,744,712,613,821,774,597,656,648,699,720,846,695,684,875,871,618,763,799,789,639,812,784,779,837,717,568,818,814,712,603,896,633,612,751,827,671,759,892,827,670,748,715,3701,785,784,476,702,724,694,795,758,589,803,642,875,754,796,619,754,873,643,794,709,456,727,730,721,683,728,804,871,764,765,768,876,813,702,919,698,651,845,617,873,793,717,812,707
"COG0588",64,87,17,77,93,125,109,88,157,78,123,63,82,106,111,175,111,51,135,189,85,114,187,95,87,100,55,49,39,122,69,84,146,112,44,141,111,83,227,49,184,102,120,46,100,83,139,183,61,68,48,46,56,88,37,109,33,7,103,57,17,80,77,96,180,109,129,47,50,16,109,35,142,143,83,107,69,173,135,92,115,54,88,101,47,30,116,74,48,116,26,120,218,99,109,145,98,68,175,120
"COG0589",192,415,455,505,414,427,360,284,422,318,356,131,398,326,424,451,416,188,360,385,251,350,418,341,203,298,260,308,137,196,420,286,504,405,175,403,303,333,612,174,475,442,448,190,270,215,450,450,194,408,225,239,469,353,547,460,295,484,450,302,140,302,603,336,512,311,460,225,220,281,289,336,456,349,203,425,262,446,427,453,403,543,409,181,302,219,317,423,232,441,264,309,540,274,233,344,399,361,414,339
"COG0590",163,123,198,159,145,161,169,251,173,149,146,159,148,156,151,135,155,156,144,153,118,153,142,146,166,142,153,221,132,162,266,186,159,196,158,155,173,125,145,205,111,169,144,138,131,185,142,162,137,160,148,189,198,167,182,187,160,276,125,164,173,195,224,159,176,148,146,192,147,211,140,124,155,119,183,167,99,219,184,180,132,274,189,163,180,151,163,218,201,137,303,134,171,156,130,135,135,159,168,143
"COG0591",460,618,372,609,541,503,605,535,509,535,543,476,630,532,493,646,475,495,536,384,312,611,457,490,342,457,632,468,489,255,530,509,676,391,418,548,614,397,708,619,593,436,586,475,504,420,480,455,377,443,507,338,381,560,323,507,432,397,688,559,350,546,384,557,629,604,592,339,526,308,397,535,600,316,433,428,338,561,544,474,565,420,587,340,491,444,563,589,365,617,473,591,731,451,366,416,568,330,409,385
"COG0592",382,320,333,284,272,295,302,363,249,419,269,360,321,306,329,262,414,366,313,275,222,264,274,308,315,343,305,412,373,433,213,436,254,320,243,243,327,356,204,475,243,306,266,381,265,410,291,438,355,314,401,315,255,344,298,279,256,320,249,361,372,348,316,256,203,287,215,434,350,326,293,318,295,281,324,300,228,285,335,309,290,358,325,410,394,351,261,363,314,291,366,304,206,246,293,440,269,251,255,277
"COG0593",134,146,29,113,145,131,162,135,123,124,124,74,166,59,191,141,218,121,124,103,53,152,117,96,54,144,178,104,72,27,104,140,187,18,60,115,154,123,151,146,158,109,203,105,78,105,133,205,29,75,111,62,91,169,39,140,80,61,137,148,22,119,45,116,108,125,129,86,82,101,71,160,158,172,136,121,42,110,148,98,145,75,151,62,86,139,129,131,52,110,118,166,139,71,113,91,148,113,90,92
"COG0594",113,61,60,49,60,48,72,108,41,91,54,126,50,61,54,26,97,92,80,35,108,69,34,62,66,82,50,75,107,136,54,48,41,82,68,36,49,38,17,116,23,52,32,91,65,150,21,54,110,41,101,53,63,56,31,52,51,56,39,96,117,107,20,62,24,63,30,114,80,67,40,53,43,69,61,50,106,52,58,39,30,34,42,149,74,65,34,22,75,31,79,66,19,48,74,150,33,44,27,59
"COG0595",376,110,311,135,192,149,191,333,68,258,173,345,146,168,163,75,411,331,223,87,191,212,78,230,247,165,318,217,321,591,126,173,97,507,196,185,261,209,63,435,60,179,59,403,199,256,103,558,258,241,368,210,164,214,79,119,227,151,88,260,351,259,57,214,76,236,68,256,235,217,167,196,143,117,370,162,107,113,198,123,145,69,138,535,300,256,196,142,238,83,353,232,60,195,190,422,144,107,103,140
"COG0596",264,162,220,165,185,199,159,122,164,242,233,317,204,273,254,126,555,494,240,141,416,199,105,212,280,137,231,256,385,594,138,219,138,471,290,141,198,143,197,335,179,135,191,455,246,431,134,621,409,176,286,277,436,225,201,269,218,215,218,270,345,279,99,179,57,232,108,278,298,277,204,282,159,442,287,204,455,155,298,133,254,78,151,557,298,261,167,179,326,101,275,203,93,237,316,841,124,288,135,206
"COG0597",127,103,59,46,63,75,57,90,44,88,52,131,54,85,79,16,169,134,92,57,98,69,46,63,87,75,126,77,126,147,36,79,42,123,102,67,72,78,31,135,26,57,24,136,55,156,30,212,183,68,101,84,76,102,61,52,62,56,48,116,106,119,26,52,35,57,33,87,72,68,74,85,54,61,127,69,111,49,77,54,43,27,35,186,113,117,75,52,85,23,97,123,23,87,98,164,52,59,39,70
"COG0598",220,264,257,333,305,349,307,207,363,245,325,228,303,240,287,348,288,204,320,376,232,331,400,280,268,238,202,290,295,389,324,290,272,283,267,284,286,368,350,284,285,249,302,120,241,290,278,264,330,297,274,349,295,282,281,351,295,225,342,286,251,298,324,272,334,261,312,308,205,224,329,256,307,315,255,391,282,323,338,259,319,352,270,320,222,218,306,334,341,366,315,334,329,301,262,271,298,333,301,320
"COG0599",83,89,79,142,119,118,106,116,85,104,70,51,109,93,103,123,54,93,94,92,101,99,72,88,70,66,104,68,65,71,78,77,163,70,69,91,95,87,66,67,94,123,91,71,94,117,84,111,47,73,164,95,80,134,143,200,73,127,106,114,67,173,95,111,108,122,162,140,87,91,113,125,164,143,83,155,16,201,121,162,177,96,222,103,146,141,138,161,85,182,109,135,153,94,133,133,194,227,179,138
"COG0600",281,182,84,111,159,150,111,180,143,169,185,215,141,175,136,120,301,253,194,134,206,120,88,127,223,110,208,146,240,233,86,186,84,84,167,119,196,168,76,168,61,144,84,223,159,288,84,210,127,114,172,161,79,161,64,107,119,67,143,202,208,165,73,172,95,164,103,155,232,136,107,118,142,352,245,112,300,168,185,126,124,55,107,201,169,157,144,122,188,90,198,146,91,181,231,269,101,172,70,181
"COG0601",354,120,121,207,147,179,178,177,139,211,157,340,125,265,224,117,584,197,204,128,347,134,103,163,267,166,274,174,324,499,114,112,146,232,205,170,160,200,94,340,90,121,134,418,139,385,164,631,221,130,236,294,383,280,160,207,205,230,421,372,479,277,129,222,258,255,177,213,413,244,320,244,289,537,349,345,738,289,284,220,285,97,184,735,247,319,186,217,263,207,190,289,175,331,421,567,223,377,250,250
"COG0602",188,164,190,158,345,216,226,639,215,234,244,223,239,204,235,180,261,260,213,177,194,225,210,244,223,266,221,271,221,245,255,294,253,275,236,168,229,232,147,218,181,198,180,239,235,252,197,210,209,189,252,211,235,196,200,2327,246,205,120,269,248,407,146,222,164,189,191,184,189,162,172,221,215,209,216,211,161,234,252,190,192,254,208,225,451,242,222,223,237,225,274,236,167,247,219,329,216,224,234,198
"COG0603",38,105,77,75,185,104,64,58,86,69,92,41,70,71,68,82,51,45,75,61,72,55,72,93,64,44,39,87,49,52,85,117,124,92,77,53,60,91,77,58,84,71,78,65,80,65,91,20,61,102,101,105,107,92,144,149,130,148,105,95,106,239,184,112,93,77,101,139,75,105,83,112,120,77,66,103,59,139,123,150,97,217,117,68,124,107,110,112,103,172,142,113,174,112,74,185,116,131,111,117
"COG0604",32,14,3,21,9,23,2,10,6,17,27,5,6,32,43,14,101,1,44,28,110,5,10,11,3,0,68,16,6,261,0,3,13,50,36,4,5,1,7,52,36,26,63,28,7,126,6,195,8,6,7,5,71,13,23,40,14,0,64,4,4,5,8,5,18,2,26,7,7,7,39,4,9,160,31,26,168,9,20,15,11,5,2,87,4,6,17,17,5,21,7,5,13,5,85,13,4,226,18,2
"COG0605",38,139,24,68,99,79,80,60,51,76,93,49,79,68,93,77,13,75,69,59,78,45,62,66,24,49,51,50,11,84,20,31,97,16,59,72,94,88,47,75,93,76,86,42,59,83,103,16,31,44,56,76,30,56,33,135,57,18,58,81,15,72,38,82,67,69,74,85,54,17,48,74,104,113,82,95,107,93,69,73,88,70,123,19,48,62,80,83,61,63,41,57,70,62,94,45,108,83,104,73
"COG0606",335,195,298,305,278,362,292,424,313,360,351,340,290,337,347,270,385,288,254,314,269,299,367,338,322,330,347,369,325,211,311,307,255,259,303,329,409,337,245,381,271,303,209,317,288,302,292,380,304,305,287,250,388,299,297,262,316,310,224,282,299,296,379,320,391,294,278,313,295,363,340,318,270,298,292,278,237,307,247,317,286,293,357,303,283,322,341,348,373,309,377,333,265,384,310,218,302,296,305,320
"COG0607",243,267,166,523,317,415,347,285,371,237,321,227,318,368,256,339,151,189,292,505,343,340,482,287,386,342,257,299,172,194,213,250,335,153,290,375,314,383,356,206,449,209,368,186,276,367,460,180,326,262,241,382,206,312,247,303,311,153,355,205,217,293,272,319,459,322,367,402,312,117,410,285,257,318,261,385,371,411,277,304,371,267,355,161,248,214,316,285,392,437,206,309,404,422,289,259,313,423,457,350
"COG0608",489,301,404,488,357,395,391,427,274,465,405,400,398,341,337,326,306,335,294,298,251,334,277,431,303,314,527,403,345,337,414,367,291,407,352,359,389,462,215,443,372,442,279,419,353,341,349,154,315,357,502,382,375,375,410,315,473,411,282,376,376,385,417,359,274,391,333,384,281,359,266,386,402,282,414,284,224,377,312,369,383,364,404,297,366,364,369,410,389,330,379,332,297,248,361,436,380,303,307,318
