"","DLM001","NOM009","DLM006","NOF010","NLM022","DLM002","NOM016","NLM017","NLM001","DLM015","DLM023","DOF012","NOM002","NLF012","NOM027","NLM002","NLF009","DLF008","NOF005","NOM001","NOM007","NOM005","NOM017","NOM013","DLM009","NOM008","DLF014","DLF009","NOF014","DLM003","DLM012","DLM019","NOM014","NLF008","DLM027","NLM016","DLM010","NOF002","NOF009","DOM022","DOM010","NOF006","DOF008","NLF001","DOF011","DLM005","DOM008","DOF006","NLM025","NLF010","NOM020","NLM029","DOM021","DOM015","DOF004","NLM006","NOM022","DLF004","NLM004","NOM029","NOF012","DLM011","DOM013","NLF002","NOM010","DLM022","DOF009","DLM014","DLM021","NOM019","DLF003","DLF012","NOF007","NOM004","NOF008","NOF011","NLF015","NLM009","NOM018","NOM012","DLF007","NLM024","NLM007","NLF005","DOF014","DLM024","DOM005","DOM018","NLM028","NOF013","NLF007","NLM026","DLM013","NLM023","DOM023","DLM018","NLM021","DLF013","DLM004","DLF005"
"COG0186",80,87,141,84,76,114,63,91,117,59,79,111,89,69,97,80,75,59,88,113,131,64,103,115,124,79,80,86,136,69,116,101,53,73,89,136,57,96,52,64,87,45,112,87,96,124,55,36,95,56,96,100,61,61,67,86,80,95,81,72,102,80,78,87,81,99,88,71,69,90,124,68,64,75,79,77,49,143,81,108,79,99,67,108,71,74,65,71,70,48,112,106,96,86,105,87,68,85,52,126
"COG0187",918,976,994,791,937,845,831,583,934,719,869,826,920,858,742,1263,683,512,913,863,1031,788,918,785,976,815,915,771,754,682,941,1085,651,787,987,869,702,723,687,917,864,589,962,752,882,782,596,739,947,642,823,938,672,864,757,791,774,713,1026,867,1020,790,911,858,820,894,836,938,781,952,962,870,782,675,856,829,713,847,970,1182,575,790,938,1006,774,579,615,885,987,761,1101,908,860,655,771,1043,966,887,639,892
"COG0188",1122,1177,1001,955,1009,946,1006,747,1098,823,1082,865,1004,945,1127,1130,880,535,1013,1194,1163,819,1113,940,972,883,1009,865,1065,850,1370,1319,755,944,1029,1037,814,914,824,1064,966,718,1217,889,1160,852,717,724,1097,802,1150,1035,826,924,923,981,979,1024,1061,900,1192,869,985,922,963,1159,958,980,974,1033,1260,971,892,842,1074,922,774,1109,968,1257,672,1300,1010,1143,956,559,808,977,1050,945,1271,1198,1112,829,1038,1102,1087,1111,770,1085
"COG0189",32,16,22,16,42,17,49,38,54,25,24,17,30,16,1,15,44,58,28,9,43,91,13,16,11,12,16,100,40,12,28,21,7,17,4,20,53,38,23,15,37,55,17,14,0,55,35,40,31,19,15,30,35,104,33,20,13,15,15,42,38,25,18,18,26,26,18,31,19,54,13,75,19,35,28,47,41,1,49,228,34,3,13,25,11,134,43,12,6,74,46,48,23,25,2,12,28,47,22,12
"COG0190",237,206,212,222,193,207,213,198,241,242,187,245,216,225,273,253,177,148,200,227,203,165,273,196,171,273,249,157,240,207,251,244,231,201,256,249,182,178,225,248,235,199,197,188,256,230,172,170,247,194,252,224,231,238,198,203,254,230,191,223,198,229,237,201,208,212,214,230,213,232,313,137,192,169,264,197,274,260,205,223,170,253,310,217,226,129,154,252,221,156,221,264,284,206,246,230,223,237,181,269
"COG0191",278,411,219,297,271,338,218,199,286,250,362,345,404,253,957,266,240,402,301,393,303,367,396,332,260,266,458,437,304,289,422,403,252,384,318,296,263,280,256,375,316,221,489,317,476,319,292,244,299,291,287,301,301,294,234,418,261,270,344,370,342,260,298,413,236,399,271,235,251,308,326,776,248,269,247,224,215,343,312,289,301,407,306,259,252,630,297,281,309,238,279,335,398,216,377,369,217,312,225,425
"COG0192",376,355,329,349,317,306,322,356,538,413,353,312,427,361,299,408,272,224,412,452,298,314,442,340,386,341,292,221,268,279,399,430,370,284,357,517,499,308,307,347,380,244,367,296,424,316,251,357,408,283,385,369,337,272,307,358,385,333,442,295,238,298,388,300,315,454,316,325,363,400,431,574,307,297,369,307,307,429,340,328,304,401,428,310,317,218,171,361,360,238,338,424,370,266,353,271,379,356,281,411
"COG0193",123,170,149,144,161,167,159,113,90,129,139,172,171,133,194,170,148,118,123,150,171,97,139,182,177,107,127,105,143,128,167,178,136,148,180,111,134,111,133,127,155,104,190,137,86,148,120,145,139,140,137,149,152,149,133,139,87,158,126,113,177,168,199,147,159,186,190,154,143,158,189,153,144,118,162,140,110,159,153,122,91,145,157,157,156,105,115,154,151,125,158,168,146,105,154,198,177,146,132,189
"COG0194",179,300,328,248,234,279,227,247,170,185,201,326,307,247,194,216,174,140,232,233,243,181,211,233,327,156,225,164,277,188,245,232,224,139,287,172,149,217,160,179,171,161,306,184,101,194,166,163,230,199,208,225,161,198,199,217,164,182,240,213,262,171,232,253,212,236,170,183,184,182,255,218,251,173,214,184,142,217,239,227,184,182,200,257,210,143,116,219,215,147,230,240,167,185,194,198,207,250,168,248
"COG0195",296,291,353,329,305,284,316,231,382,255,251,309,248,317,257,402,280,184,271,384,352,272,420,299,274,316,259,245,312,286,284,324,255,255,331,451,270,220,265,280,272,204,249,250,374,275,244,214,432,287,394,298,293,277,257,339,355,359,335,290,318,276,307,286,286,348,303,317,264,384,378,251,245,283,310,256,276,443,293,354,225,439,313,349,255,238,197,299,293,240,357,301,321,279,356,369,301,279,301,340
"COG0196",223,202,217,185,234,190,210,149,197,188,164,243,168,162,293,326,189,156,196,228,215,190,229,186,216,135,245,188,141,196,277,229,131,206,249,227,142,173,113,175,156,159,257,179,205,178,125,151,241,116,169,188,174,218,149,205,233,163,268,191,131,177,187,185,151,170,219,188,134,215,200,136,145,126,178,199,161,235,201,198,135,204,167,215,195,140,199,182,200,197,211,207,186,145,240,230,171,203,122,214
"COG0197",112,141,155,130,144,165,127,120,146,125,146,217,127,126,152,141,144,95,180,175,189,121,174,146,146,136,122,92,156,118,91,133,172,120,173,184,100,99,137,146,107,126,133,127,164,98,112,98,142,172,125,191,134,119,144,113,155,143,137,147,162,157,145,152,139,176,117,135,127,127,192,98,167,151,144,122,110,202,154,141,116,172,160,182,139,89,70,142,142,111,156,130,146,116,149,122,143,113,126,138
"COG0198",85,140,116,90,113,131,79,70,100,65,77,128,117,79,127,98,75,68,96,139,119,92,132,116,118,70,104,88,139,90,122,95,62,59,151,130,64,136,52,92,74,90,107,108,103,106,72,63,132,77,104,106,93,80,81,94,98,105,111,94,125,90,101,78,75,145,94,84,95,115,151,87,95,56,71,94,47,160,98,120,73,91,78,110,108,65,83,83,74,77,133,113,105,76,127,119,91,102,93,120
"COG0199",50,38,69,35,34,42,45,36,45,39,34,49,27,29,19,55,35,35,33,76,70,36,70,51,32,41,21,41,44,53,36,51,44,36,53,70,54,57,36,42,54,60,30,34,38,45,42,35,79,50,81,56,66,42,56,88,89,70,53,87,77,91,73,63,49,62,78,57,61,67,77,40,71,61,70,71,35,130,63,63,82,86,40,64,66,58,92,47,38,43,45,69,35,86,101,76,44,68,64,81
"COG0200",106,158,123,137,111,140,108,95,125,95,97,202,122,113,155,146,118,93,141,140,157,112,136,143,166,105,166,121,120,150,138,153,113,126,165,128,121,100,95,113,111,82,136,165,101,173,111,101,138,121,106,147,117,140,126,114,128,119,145,88,199,129,173,130,149,155,139,102,113,153,165,110,129,150,160,127,94,155,129,135,139,131,137,167,161,80,110,111,97,112,135,166,151,134,136,164,128,158,139,165
"COG0201",344,366,411,317,348,393,285,215,396,241,340,396,288,281,305,435,319,235,391,475,425,318,423,381,376,293,342,345,347,300,422,398,259,266,373,417,291,282,246,361,305,272,398,312,336,426,239,213,467,267,342,425,313,299,298,288,327,351,428,320,480,302,392,339,289,407,373,337,237,394,508,298,315,240,395,339,259,547,363,360,261,401,322,414,325,247,207,327,322,299,395,381,351,296,448,397,313,279,275,406
"COG0202",248,282,357,225,256,261,222,181,311,173,192,289,270,233,315,299,232,149,245,212,349,195,228,291,333,193,289,173,302,234,300,295,224,220,264,281,202,189,165,246,262,200,243,265,315,314,167,141,370,236,214,259,232,225,220,283,282,204,245,198,325,261,321,253,190,347,274,261,261,298,313,173,246,186,277,193,147,257,287,284,207,188,232,282,265,84,150,283,220,170,295,289,277,196,233,318,255,282,212,314
"COG0203",55,101,97,81,76,96,95,76,106,80,56,111,77,84,78,94,69,39,81,76,112,62,86,107,104,79,52,58,116,98,56,84,77,49,92,88,56,61,58,74,74,62,59,79,68,75,62,56,85,53,110,159,140,99,133,129,130,98,134,108,180,90,155,130,120,158,111,123,103,141,173,76,158,70,152,103,71,139,139,140,86,91,118,146,129,68,70,128,91,75,144,150,131,103,120,145,110,116,93,127
"COG0204",313,334,441,392,356,357,362,453,390,474,364,383,302,327,333,402,437,648,408,319,366,455,330,356,389,347,360,429,289,280,381,335,334,560,345,390,385,418,486,399,375,541,358,501,347,354,484,559,428,447,343,358,336,500,357,371,375,384,307,418,426,353,419,459,405,339,319,411,355,349,422,396,431,506,316,402,524,385,396,431,359,424,448,383,383,441,431,390,368,382,308,344,528,494,361,284,457,331,607,340
"COG0205",763,924,871,772,797,785,838,690,743,809,938,483,787,939,647,740,809,544,922,730,744,573,757,754,585,902,485,394,752,724,298,670,911,929,608,662,688,682,877,718,847,673,640,871,840,629,726,992,565,1003,500,514,585,577,580,485,482,520,411,544,372,604,453,601,514,394,554,482,583,516,490,633,601,578,491,498,512,505,531,452,475,599,707,598,536,208,380,636,674,462,558,554,378,474,550,520,580,496,602,557
"COG0206",372,300,361,247,258,321,281,174,337,259,318,304,310,332,438,448,247,204,318,220,395,245,230,309,238,268,312,230,271,300,316,302,302,326,297,504,273,258,309,320,273,171,292,291,418,254,223,299,409,323,497,324,269,278,274,310,321,237,377,251,395,303,415,389,296,321,299,297,296,348,421,279,275,279,305,246,252,311,318,259,200,533,364,392,286,157,250,314,343,259,321,335,280,280,278,409,323,307,286,323
"COG0207",155,118,117,198,136,141,180,216,150,339,103,235,100,138,105,143,207,168,197,80,176,167,53,235,181,207,200,180,163,230,210,145,185,248,128,40,157,155,242,169,196,174,118,169,64,171,163,202,149,259,76,85,176,152,89,114,82,97,46,117,104,97,112,94,193,134,126,158,193,103,102,80,133,155,113,99,143,46,100,81,112,83,111,113,133,76,109,140,96,71,119,123,91,127,104,146,101,100,122,143
"COG0208",41,49,64,57,69,45,39,61,58,75,136,208,60,57,117,85,111,140,103,36,28,155,41,53,149,101,149,193,45,49,261,33,84,75,81,43,128,66,131,92,71,98,185,116,58,82,109,145,22,168,36,82,34,83,67,78,64,32,40,133,66,112,73,102,72,79,86,54,81,78,37,86,83,183,74,58,75,124,96,45,125,62,135,53,97,193,113,69,125,61,45,45,67,111,39,67,78,80,115,39
"COG0209",398,98,209,284,269,163,346,294,174,403,285,334,145,338,177,463,309,498,270,75,371,393,80,255,318,386,370,541,206,426,538,194,379,743,327,111,417,385,527,523,416,470,223,356,124,342,597,567,118,342,182,299,429,356,356,346,210,195,70,426,271,431,312,289,273,299,414,489,465,290,199,139,327,521,363,317,484,406,279,193,396,235,370,338,304,422,447,429,305,313,346,230,341,439,272,370,348,307,411,284
"COG0210",858,1055,1013,1156,1060,1274,984,1277,1140,802,1028,900,957,858,1596,964,765,825,828,741,1120,871,1150,1003,1176,696,1598,1111,936,3319,2043,1042,1123,654,1015,628,858,811,681,981,742,1025,1280,719,622,1031,680,629,916,1067,735,573,657,507,578,659,854,647,620,554,623,571,730,462,606,693,583,531,515,661,908,502,656,608,582,547,339,754,787,854,692,582,545,646,815,545,755,543,531,523,602,714,657,526,558,903,485,689,391,798
"COG0211",58,54,82,56,40,68,43,57,78,50,63,115,54,38,66,34,70,49,55,76,101,40,80,82,80,32,91,85,68,67,99,93,59,64,66,88,45,51,51,63,51,41,74,57,94,89,51,32,87,76,57,74,42,57,36,57,64,55,64,57,115,33,82,66,47,93,78,62,41,72,93,59,38,58,58,58,35,109,58,78,75,64,45,84,57,53,53,39,33,34,59,74,41,51,74,59,62,54,68,87
"COG0212",140,114,103,132,103,140,133,93,129,143,142,157,97,112,199,120,137,109,125,148,100,121,180,142,146,113,150,131,141,123,191,149,187,122,170,152,125,113,142,115,134,112,131,129,165,157,123,119,141,141,127,142,143,124,148,140,140,138,144,129,105,123,125,128,137,101,141,126,150,164,179,90,121,121,151,137,122,195,153,177,106,153,112,115,156,76,89,134,146,111,138,137,147,110,199,137,147,147,140,131
"COG0213",47,76,29,34,141,83,50,56,73,40,133,118,123,60,175,18,77,30,67,40,113,116,51,84,99,41,132,96,151,26,50,157,11,48,67,19,78,43,10,55,26,26,66,55,50,53,23,17,56,35,39,140,24,105,62,52,27,44,77,47,204,39,152,75,132,173,49,45,44,133,88,62,44,20,82,73,19,23,83,90,29,20,30,111,38,146,30,70,70,69,91,142,160,35,22,77,78,46,21,127
"COG0214",70,101,127,76,90,117,50,13,94,37,33,48,156,45,226,207,29,43,58,208,161,42,202,79,111,8,118,36,81,48,164,89,26,31,105,181,36,46,33,90,56,10,81,71,149,45,14,21,108,33,133,88,24,30,62,37,88,86,181,34,34,10,28,89,54,33,39,40,22,69,147,55,38,21,45,25,27,171,65,86,33,172,42,104,66,10,18,50,81,54,68,50,22,22,98,95,52,29,7,52
"COG0215",374,380,407,307,396,380,320,220,460,273,358,347,291,366,386,401,295,215,298,363,364,315,430,362,368,322,332,273,384,281,374,402,327,306,448,394,323,326,339,325,360,267,352,321,478,305,241,290,332,279,364,360,356,339,318,297,323,386,366,370,434,322,452,356,295,377,319,372,347,386,410,295,338,282,338,313,274,350,375,357,271,386,421,387,383,149,282,399,352,283,361,433,371,369,351,403,390,361,248,403
"COG0216",268,240,247,240,258,264,242,220,239,229,246,285,200,224,270,315,190,154,230,291,324,192,327,207,198,173,290,194,278,204,282,311,189,236,284,251,161,184,186,256,270,170,255,178,178,233,187,178,238,149,294,269,188,211,204,207,186,235,226,206,301,190,282,188,225,297,230,232,261,302,309,222,184,123,258,234,203,283,224,227,111,329,196,249,235,150,160,255,204,183,240,327,244,183,231,270,249,254,165,269
"COG0217",174,147,212,201,169,187,170,184,170,166,228,230,115,185,133,213,209,140,167,214,214,175,169,195,216,213,192,175,230,163,219,235,184,159,213,153,155,146,171,183,209,174,171,190,127,225,155,135,173,150,206,235,204,194,191,147,157,191,139,151,249,169,227,144,232,220,174,224,224,217,210,155,160,153,194,189,165,211,160,206,144,203,182,232,195,139,139,202,176,165,231,238,222,189,187,171,182,171,159,218
"COG0218",130,155,149,118,127,177,95,124,150,74,131,165,130,94,133,173,141,92,128,182,208,129,150,168,172,79,105,110,168,152,69,150,91,80,172,145,119,87,71,117,117,83,124,100,153,168,80,75,175,115,159,131,92,104,108,159,123,151,138,118,207,134,152,134,113,166,153,117,78,166,210,165,101,98,122,107,91,180,139,154,97,112,131,151,101,90,98,109,126,110,130,145,162,120,134,146,118,132,132,167
"COG0219",31,109,75,39,80,95,60,44,63,38,82,173,121,60,163,21,72,45,87,50,105,84,57,91,137,43,160,76,115,53,190,125,45,44,114,12,43,49,29,56,51,24,152,79,64,72,33,26,86,36,42,86,32,57,58,62,32,41,82,52,163,30,120,89,81,102,72,42,71,87,115,151,79,34,82,56,40,41,90,85,30,29,85,127,77,63,23,75,101,55,96,100,95,38,25,93,68,91,27,126
"COG0220",150,186,201,151,160,177,192,182,187,151,170,224,191,187,288,212,171,146,171,163,207,169,140,177,199,161,231,170,168,142,199,163,170,180,173,135,167,140,189,190,175,116,188,183,193,203,156,172,191,200,187,207,186,189,178,183,176,158,153,150,233,183,180,203,170,199,162,182,178,159,191,215,198,189,197,181,133,215,164,165,196,178,204,200,211,122,139,169,172,158,177,147,139,159,167,200,173,160,168,216
"COG0221",31,50,93,21,55,57,32,50,49,30,13,37,32,38,52,3,41,5,30,15,38,78,14,29,79,25,55,59,99,43,131,110,5,11,27,23,56,32,14,6,22,15,40,22,7,37,8,8,42,16,15,46,10,39,47,20,15,25,29,32,100,12,107,59,27,111,25,16,14,55,46,57,23,11,32,23,12,15,54,54,18,6,24,70,57,83,20,37,35,27,80,92,76,22,9,62,37,75,10,64
"COG0222",77,91,93,65,66,99,81,82,99,66,80,129,66,75,91,77,93,78,85,96,150,95,93,103,118,81,118,104,111,88,114,126,77,68,102,108,55,98,54,65,73,76,104,65,73,129,69,70,129,58,62,102,63,60,97,60,91,82,92,63,111,68,92,72,88,104,75,90,56,96,143,83,93,63,106,90,57,110,71,109,80,68,87,104,77,85,63,75,70,76,119,117,74,91,70,88,96,90,67,80
"COG0223",256,231,208,218,257,222,224,192,270,270,221,273,225,235,352,311,233,183,195,237,212,289,241,230,240,237,188,199,230,226,269,244,254,265,266,241,277,190,210,234,230,179,213,277,361,246,218,217,339,288,256,272,251,244,234,250,259,206,219,247,298,238,271,251,212,271,207,261,233,281,247,249,264,229,263,195,197,215,196,244,254,224,239,232,219,287,175,248,254,179,258,252,220,177,228,231,262,213,255,250
"COG0224",215,381,302,246,332,281,248,245,301,235,340,260,363,274,395,304,272,152,251,312,261,236,288,251,292,229,270,180,266,186,284,217,283,264,336,243,205,214,218,255,252,199,288,261,329,192,159,221,307,209,244,358,204,265,264,187,267,255,278,214,115,247,208,330,269,163,194,217,247,275,280,287,263,214,224,194,199,281,353,227,185,283,331,303,225,151,151,247,357,205,277,234,176,222,234,280,263,231,215,244
"COG0225",62,30,49,72,58,55,54,75,29,90,56,219,24,49,43,30,85,177,63,182,42,91,111,85,67,88,186,139,66,115,43,69,114,102,53,41,117,98,136,93,78,132,51,72,43,65,138,117,112,132,153,18,76,59,60,68,45,46,19,81,33,102,43,37,31,77,55,61,70,62,22,23,75,90,57,44,64,96,69,36,109,43,77,31,72,62,97,58,45,73,29,32,32,75,44,33,66,50,117,34
"COG0226",243,257,302,259,249,276,298,216,293,249,305,285,235,260,337,337,226,280,252,419,261,327,265,275,362,201,277,276,210,266,388,298,182,309,383,299,236,254,257,275,247,243,296,257,239,246,293,369,299,276,225,265,217,262,304,292,322,259,311,226,188,242,207,241,306,227,274,214,230,282,227,237,253,280,223,259,312,283,189,222,239,309,306,281,206,256,201,295,304,282,259,247,211,279,239,275,255,230,323,257
"COG0227",35,27,49,54,27,60,47,27,53,40,27,49,13,45,54,54,48,30,43,52,41,42,65,55,35,41,27,67,25,76,51,17,63,51,41,57,57,37,52,28,43,50,30,44,53,55,53,33,73,54,52,20,69,41,46,48,63,64,35,39,33,63,59,31,38,43,49,68,65,43,57,14,51,52,38,40,24,89,30,55,38,56,38,31,58,47,34,45,41,32,42,25,20,38,70,59,26,35,47,44
"COG0228",90,56,74,67,68,68,91,42,49,78,82,109,59,73,132,53,63,36,62,59,79,62,82,65,87,65,70,84,77,91,138,75,66,59,95,70,47,77,58,87,85,64,81,46,57,87,82,43,75,40,68,97,78,77,64,82,68,66,81,51,108,70,90,59,90,83,87,84,77,90,108,68,56,25,78,76,59,85,82,77,49,72,48,88,66,52,69,85,57,48,68,82,74,61,90,92,53,85,47,88
"COG0229",56,10,27,49,21,33,26,51,15,50,44,172,16,36,26,15,46,112,21,9,29,34,3,23,34,50,93,111,44,114,54,59,65,53,38,5,54,91,95,76,46,103,40,29,27,33,79,64,42,44,25,19,93,48,73,59,43,71,17,41,40,83,48,30,32,84,66,69,92,52,27,20,55,73,68,62,59,11,28,23,102,26,61,23,72,71,148,76,22,86,32,40,39,96,32,13,65,62,110,19
"COG0230",20,21,30,21,22,20,33,33,26,38,22,30,28,28,14,9,33,25,37,11,32,20,7,31,37,30,14,9,28,39,14,8,40,30,16,2,16,33,42,19,23,46,30,40,12,28,44,41,12,55,15,22,33,17,36,32,20,22,13,36,34,48,22,27,34,25,27,21,43,17,19,11,60,49,40,23,36,17,23,19,40,13,32,24,43,3,28,27,25,30,25,25,17,27,24,26,15,28,54,36
"COG0231",179,156,182,153,155,155,122,108,205,174,152,300,134,147,117,185,142,112,121,198,202,150,176,192,145,164,142,186,187,164,168,182,182,171,202,223,109,109,161,135,151,154,205,122,204,194,125,121,230,154,180,183,190,143,129,145,183,156,169,153,207,177,166,130,143,191,176,172,161,196,187,147,165,156,181,147,153,217,186,188,113,175,161,213,170,179,141,183,124,136,167,167,158,156,198,158,131,156,142,189
"COG0232",255,236,307,244,293,241,297,217,331,236,288,188,242,258,57,364,198,166,284,455,296,227,348,245,367,285,244,217,311,198,183,295,196,168,161,337,275,231,218,296,184,182,195,235,502,199,196,260,390,234,357,346,243,234,259,301,359,302,293,329,296,288,265,209,318,224,192,271,339,286,410,163,256,224,274,263,136,407,323,448,210,293,288,248,256,236,189,233,279,195,300,277,267,161,314,361,284,285,236,319
"COG0233",146,118,181,146,118,164,167,162,192,150,142,236,102,169,163,204,119,105,166,175,195,110,170,184,172,188,155,125,177,142,158,193,154,158,211,205,144,161,168,149,166,140,149,159,163,164,153,169,155,160,159,180,171,170,156,166,154,175,156,135,211,151,208,148,160,185,167,163,155,197,176,109,172,158,172,160,188,201,157,180,142,149,159,191,162,89,134,138,134,126,178,176,159,173,173,180,175,126,168,178
"COG0234",65,78,89,86,69,99,71,45,87,78,55,120,90,55,98,59,97,53,83,83,110,94,68,100,118,68,110,78,99,78,92,107,100,64,67,71,77,56,79,73,51,62,94,95,83,119,72,51,85,90,66,88,85,101,77,74,73,81,88,86,98,88,116,100,83,98,71,67,86,94,93,75,92,72,76,88,73,98,65,101,104,64,83,89,109,75,42,80,61,71,91,97,96,76,73,90,64,91,92,94
"COG0235",291,292,306,215,256,302,250,344,349,252,260,261,412,318,522,412,267,389,245,219,225,317,306,332,123,357,234,325,303,252,274,318,367,353,186,367,437,325,312,321,312,344,288,363,441,271,317,330,279,372,349,175,304,369,246,392,336,302,328,313,224,340,303,300,239,222,303,235,354,319,233,462,338,291,259,264,264,150,235,272,307,220,342,255,359,560,313,347,251,303,248,301,385,286,203,309,278,338,264,312
"COG0236",66,124,161,101,130,135,98,109,123,123,154,154,130,129,48,62,171,91,149,107,136,106,107,146,218,89,81,54,162,98,54,94,132,71,119,135,96,131,85,90,82,99,137,157,130,131,82,84,158,138,82,108,103,101,99,130,144,111,114,115,142,139,130,161,90,88,99,100,119,91,134,79,151,141,112,89,80,181,136,144,148,84,112,129,132,48,49,115,134,87,111,115,91,105,107,79,87,88,117,147
"COG0237",120,131,170,101,122,151,162,115,130,145,133,170,141,152,174,147,124,99,136,113,169,88,126,125,173,122,167,74,122,120,189,164,143,142,144,74,127,112,134,117,165,110,153,122,140,129,108,101,139,138,71,120,106,69,86,83,92,69,87,78,129,72,124,106,111,83,101,81,85,70,98,103,88,78,86,88,69,60,91,72,83,58,88,114,91,47,81,72,65,79,87,100,121,94,79,112,88,86,78,75
"COG0238",39,73,73,55,57,78,43,53,63,44,43,112,77,46,94,56,53,28,46,74,110,60,103,93,88,26,71,55,83,48,99,45,37,46,73,63,53,60,22,53,55,32,84,53,54,59,46,23,67,38,93,80,36,36,38,63,47,57,76,56,105,31,68,58,45,67,58,37,53,64,81,47,49,29,63,53,24,86,66,101,34,75,38,78,41,35,36,31,45,46,69,73,57,47,68,67,40,67,26,68
"COG0239",40,17,31,40,27,45,66,39,29,66,31,82,23,53,92,9,60,42,63,15,13,41,14,53,190,62,39,109,22,52,143,28,79,57,81,8,35,29,67,44,44,56,63,96,39,82,79,63,45,90,30,32,73,66,65,40,48,35,10,24,58,60,35,44,62,20,68,67,67,25,17,42,53,83,44,68,57,21,50,27,77,27,48,34,55,119,58,56,35,44,24,17,35,70,40,35,60,49,69,18
"COG0240",248,254,232,233,218,256,248,191,228,228,267,253,231,239,356,309,224,148,202,292,296,206,294,245,230,214,272,225,215,216,266,203,225,253,302,276,221,198,218,237,245,200,232,230,258,236,226,200,304,216,280,260,228,193,185,232,222,227,238,216,311,224,259,232,253,220,229,248,244,243,254,200,242,179,237,224,212,207,210,222,159,311,230,259,247,160,194,220,200,214,244,233,173,213,234,256,232,225,225,242
"COG0241",226,78,276,184,113,104,173,150,120,143,160,78,119,141,43,212,128,174,150,157,67,121,219,153,62,190,104,184,95,183,36,46,194,152,142,211,156,122,197,191,187,192,22,144,143,184,243,185,752,154,338,107,184,149,170,179,166,495,176,174,110,212,150,98,151,120,139,160,146,140,164,29,157,203,121,149,206,114,150,144,164,179,136,64,139,139,188,133,123,179,82,97,97,199,195,148,109,144,248,106
"COG0242",154,254,184,202,195,232,155,158,209,159,150,320,187,165,248,126,181,146,197,196,202,160,174,173,223,137,306,152,218,157,430,211,164,138,279,161,146,163,160,153,148,130,311,176,163,219,139,108,242,146,165,213,156,183,166,136,169,164,185,183,270,155,220,189,174,195,226,170,165,195,255,211,180,141,199,165,153,197,180,182,131,143,190,215,211,88,118,186,206,128,220,246,178,178,156,200,185,208,157,252
"COG0243",155,90,48,178,384,58,20,104,219,130,137,281,78,30,96,222,113,248,81,66,62,1097,45,95,989,145,241,1406,80,53,280,112,162,357,228,83,669,200,201,340,166,186,177,106,45,290,201,224,87,115,196,56,121,59,253,218,45,66,84,333,141,181,187,78,60,324,178,114,112,154,72,270,149,290,49,67,146,70,324,121,150,256,209,79,100,1786,285,214,65,36,14,55,198,317,95,53,245,98,299,67
"COG0244",95,123,117,57,137,123,88,41,87,100,101,200,116,83,210,53,104,50,107,61,104,107,69,168,168,71,168,117,146,104,208,190,94,109,134,35,113,63,80,73,103,56,145,148,89,170,93,70,89,115,98,150,94,143,76,142,61,65,78,138,203,113,152,142,113,204,152,100,78,141,94,116,67,110,127,88,92,51,133,105,90,47,105,147,126,98,30,87,106,74,147,174,128,106,117,157,144,124,71,184
"COG0245",160,156,160,148,127,134,131,140,160,128,177,141,159,160,160,184,140,118,126,146,151,113,140,138,182,126,159,92,143,125,137,204,142,134,133,194,113,104,130,130,162,105,102,156,175,156,113,143,191,102,139,167,145,169,140,117,183,139,147,89,112,146,158,144,148,125,165,146,132,180,149,105,156,149,141,146,105,169,148,138,94,155,196,157,150,78,94,127,146,145,184,127,149,147,160,126,154,134,135,125
"COG0246",341,585,325,431,465,460,296,478,368,282,451,229,517,331,759,327,295,352,270,747,191,532,837,297,288,456,350,463,230,186,235,211,227,436,533,825,430,265,188,227,310,284,382,304,654,371,265,212,326,238,518,243,192,319,315,325,471,446,515,326,184,344,213,433,311,199,291,235,313,337,392,268,333,286,187,286,309,481,359,433,317,796,435,327,282,595,302,309,530,422,345,359,288,326,659,373,219,296,226,318
"COG0247",288,152,131,207,136,151,266,127,116,212,129,163,75,279,259,238,246,147,127,171,134,241,172,157,258,180,120,359,147,358,69,212,275,416,177,216,254,227,275,276,275,241,40,177,220,283,292,248,286,175,293,164,294,198,303,265,245,167,126,212,205,193,192,135,201,209,262,271,347,161,161,175,241,159,180,285,158,175,214,163,176,205,241,143,300,259,309,300,115,148,130,122,193,218,227,165,248,140,214,132
"COG0248",175,126,123,114,183,179,136,113,215,161,136,499,261,101,449,225,133,201,150,88,109,265,184,189,461,136,555,281,163,89,367,122,163,209,331,74,226,143,169,219,202,145,220,219,208,239,178,174,97,221,146,192,103,109,130,305,179,131,145,225,123,171,150,162,149,115,191,130,101,196,202,199,130,194,133,144,147,136,193,142,230,131,162,172,139,304,193,118,85,137,170,159,191,172,203,253,144,146,168,185
"COG0249",736,590,829,689,844,673,677,751,741,683,606,541,578,745,360,952,665,605,696,573,701,599,488,705,703,650,433,394,753,637,292,809,647,589,632,589,663,556,744,709,733,575,481,609,574,598,562,794,768,605,642,818,711,820,663,751,689,560,861,654,931,742,755,617,767,780,716,906,666,717,756,581,629,626,806,703,659,547,740,648,494,710,666,784,591,220,648,628,679,680,751,820,636,626,762,821,832,605,655,873
"COG0250",158,206,279,179,187,176,143,125,235,167,151,246,171,150,231,207,164,139,164,237,212,173,233,244,243,157,227,200,204,172,303,217,194,164,246,219,192,148,172,150,155,136,197,182,215,229,142,140,242,196,201,205,161,159,162,156,210,203,223,192,239,209,218,172,161,215,195,163,160,204,243,171,184,183,177,152,151,274,219,210,177,194,211,211,215,181,118,201,168,138,207,212,251,166,221,255,195,177,161,182
