"","NLM022","NOM001","NLM007","DLF013","NOM013","DOF014","DOF009","DOM008","DLM028","DOM003","DOM026","DOF008","NOM020","DOF012","NLF009","NLF008","NOF007","NOM028","DOM015","NLM025","DLF004","DOM024","DLF005","NOM025","DLM014","DLM017","NOF002","NLM029","NLM031","DOF007","DLF012","DOF004","NOF005","NOM007","NOF009","NOM005","NLM009","DLM015","DLM010","DLM018","NLM004","NLF013","DLF003","NLM017","DOM013","DLM021","DLM008","NLM027","NOM015","NLF005","NLF007","NLF002","NLM006","NOM018","DOM022","NOF012","NOF011","DLM001","NOM004","NOM026","DLM012","DLF014","NLM010","NLM026","NLM021","NLF010","DOF003","DLF007","NOM029","NLF012","DLF009","NLM002","NOF008","DLM013","NOM014","DLM011","DLM009","NLM028","DLM023","NOM002","DOM018","NOM010","NOF006","DLM022","DOM005","DOF006","NLM008","DLM006","NOM022","DLF001","DOM001","DLM020","DLF010","NOM019","NLM023","DLF006","NOF010","NOF014","DLM004","DLM002"
"COG0448",471,285,316,394,338,292,276,120,389,232,460,720,187,334,306,187,274,365,296,298,191,278,396,343,200,261,380,485,330,108,831,249,423,307,118,442,179,213,237,409,361,380,386,243,313,217,435,794,296,370,495,434,176,480,218,236,242,187,158,532,459,581,342,480,366,154,267,184,276,343,221,49,328,425,197,190,622,461,464,620,416,294,129,361,121,126,547,263,160,104,246,118,415,405,216,333,185,478,91,398
"COG0449",470,416,397,442,502,483,395,231,397,470,520,550,376,422,458,263,432,354,297,478,393,424,525,407,420,414,401,471,437,307,391,462,460,438,397,423,702,370,416,592,445,501,508,447,534,460,432,462,503,424,503,416,347,385,313,574,493,402,349,442,554,449,412,554,416,390,394,269,324,406,345,343,472,537,376,408,475,464,423,429,466,434,346,474,260,325,335,496,413,320,520,252,606,455,361,396,396,557,251,425
"COG0450",66,29,106,79,101,125,90,185,68,65,94,65,33,132,125,113,134,104,121,26,68,108,92,124,126,98,116,54,113,158,41,112,126,60,157,87,16,138,104,92,44,59,42,120,139,86,73,100,141,68,93,130,94,106,79,143,99,98,181,117,122,137,92,53,110,183,100,190,163,88,122,28,106,73,134,166,58,71,75,73,79,121,123,98,181,168,61,59,48,149,130,133,87,82,146,112,116,67,173,73
"COG0451",900,1036,997,1073,1154,1248,1146,1584,1122,1027,1637,440,997,678,1388,1220,1279,935,1237,1169,1303,1224,827,1450,1334,1142,1962,848,1255,1579,831,1104,1135,969,1494,833,934,1282,1245,881,1108,906,1209,1614,939,1211,1539,539,1224,986,969,1445,948,981,1298,1165,1311,1169,1359,940,480,1065,1193,890,1164,1828,1377,1594,1188,1189,996,933,1270,1115,1239,1438,865,871,1066,961,944,1227,1622,939,1752,1740,917,1031,1263,1992,1487,1417,819,987,1344,1255,1482,1044,1404,1017
"COG0452",281,146,276,243,210,270,252,189,221,209,253,297,138,274,213,230,225,247,234,256,158,251,278,233,253,219,239,292,288,173,227,246,214,317,204,230,125,212,213,266,259,248,255,197,256,301,272,284,247,274,241,197,205,294,263,212,227,281,142,246,380,208,243,275,271,155,246,178,240,299,200,306,283,276,260,252,283,289,300,294,277,251,191,225,182,146,252,234,291,147,184,197,254,237,204,209,226,210,177,243
"COG0454",656,429,579,684,847,775,765,708,786,525,946,743,435,1005,712,657,671,707,662,586,516,701,685,681,613,513,817,661,623,731,689,591,698,926,798,865,296,762,1026,634,493,737,519,721,640,622,778,1001,623,700,681,745,697,687,559,751,659,515,923,920,814,583,637,605,671,741,585,820,778,637,857,334,704,751,629,674,1216,669,669,767,563,749,725,717,727,782,935,563,519,847,743,699,741,648,700,893,549,719,703,682
"COG0455",95,21,6,2,37,17,6,0,36,6,33,7,39,3,32,1,57,0,19,75,21,11,13,24,24,13,27,89,54,0,2,34,34,42,9,22,27,39,15,33,37,86,22,39,26,13,41,0,7,74,40,87,5,64,17,13,23,3,5,40,1,5,76,43,37,15,23,23,28,25,0,2,27,6,11,1,87,46,2,69,19,43,16,9,7,0,113,41,9,0,16,20,20,24,1,17,17,74,0,55
"COG0456",107,65,54,97,102,65,75,90,122,81,134,152,51,229,91,42,85,127,65,92,78,86,138,88,80,44,105,126,86,87,172,74,92,88,54,147,40,113,84,86,78,125,72,87,109,47,133,220,60,113,142,110,46,117,73,127,98,59,72,170,162,153,75,130,98,34,93,60,73,87,121,32,84,72,70,33,172,88,68,156,78,88,46,174,95,72,144,73,56,65,91,49,186,119,85,129,52,146,46,105
"COG0457",1181,1174,1618,1215,1441,1490,1656,1760,1083,1245,1325,415,1730,648,1551,1781,1810,1480,1384,1505,1941,1618,1255,1350,1935,1441,934,1123,1316,1896,370,1230,1329,2179,2037,817,2040,1586,1656,1392,1035,1440,1074,1255,1319,1664,1050,376,1608,1514,1263,1104,1930,1308,1786,982,1441,1632,1816,614,655,581,1371,914,1383,1930,1402,1679,1710,1410,889,2007,1290,913,1830,2094,410,1119,1158,562,1448,1509,2048,914,1583,1936,1119,1440,1757,1908,1573,1884,748,1340,1411,1037,1612,1225,2110,1369
"COG0458",917,1266,862,913,796,768,916,947,900,835,680,847,1400,832,735,1066,717,885,1099,1034,1211,922,893,732,1061,1152,824,853,870,895,913,876,890,720,883,638,1389,982,892,949,704,891,994,719,745,1053,914,856,989,858,1003,782,897,991,904,608,795,1263,724,622,851,785,983,1036,1005,641,782,682,952,988,709,1460,913,1059,854,803,693,895,944,710,976,836,811,660,780,774,781,1086,970,638,842,867,812,1116,875,678,1181,898,755,879
"COG0459",346,459,317,364,353,339,343,270,330,422,241,376,411,311,297,368,322,264,309,457,372,267,392,283,326,397,338,366,331,225,325,321,308,339,288,263,430,303,246,393,398,349,414,484,528,356,373,365,388,351,395,323,266,337,351,377,324,378,225,267,417,270,309,446,317,227,305,312,316,368,341,442,383,418,316,278,334,330,324,330,393,321,345,453,280,257,299,370,315,250,369,288,414,424,309,332,322,380,248,362
"COG0460",439,489,394,371,349,379,395,364,388,386,389,432,506,296,331,361,366,357,416,420,439,432,383,351,412,430,327,334,392,271,423,467,371,463,377,318,465,348,417,513,404,406,416,384,384,417,378,421,379,440,380,424,357,423,349,239,303,432,304,355,363,351,387,310,414,378,345,317,375,432,332,640,328,377,410,391,439,441,331,439,428,344,341,294,250,393,391,429,353,266,319,338,323,347,248,281,447,357,349,346
"COG0461",164,236,193,150,156,134,207,152,133,189,142,174,208,179,139,158,162,137,152,225,207,164,179,130,159,219,134,192,112,109,148,154,171,178,126,156,260,139,160,193,211,190,220,171,136,125,179,168,146,171,185,179,193,168,181,148,142,179,147,185,134,183,170,139,197,140,138,128,188,156,148,243,148,167,151,157,246,188,157,189,165,155,123,137,91,127,175,219,182,115,177,111,169,181,138,158,154,185,134,198
"COG0462",223,320,309,324,310,275,283,233,262,244,304,463,311,447,291,214,256,288,274,623,243,249,319,249,258,328,291,305,326,187,359,264,304,375,209,223,326,221,205,321,243,289,327,331,257,266,363,494,242,307,362,373,196,293,300,201,247,268,203,279,525,433,254,324,332,179,269,198,209,306,220,246,268,297,245,242,406,291,285,355,306,261,207,276,185,187,319,274,231,183,238,203,331,321,238,307,275,363,220,333
"COG0463",2809,3474,2862,2823,3628,3140,3378,3239,3098,3099,3795,2619,3786,2465,3928,2825,4008,3169,3126,3272,3497,3771,3334,3399,3610,3469,3493,3112,3165,3303,2633,3084,3505,4212,3508,2484,4379,3768,2615,3144,4228,3408,3759,3997,3184,3095,3364,2533,3134,3771,3744,3341,3593,3209,3254,3105,3225,2594,3852,3041,2327,2709,3410,3045,3103,5066,3141,4469,3786,3419,1980,4413,3116,2460,3687,3654,3284,2863,3023,2582,2664,3769,4042,2620,4035,3636,3857,4225,4474,5076,3458,3342,2831,3187,3554,3033,3965,3514,3794,3372
"COG0464",156,307,92,81,168,173,139,39,89,90,72,135,380,182,171,20,120,73,55,248,189,82,247,117,74,56,102,136,146,76,27,108,69,131,80,63,418,40,66,257,79,154,209,36,140,68,83,195,93,121,214,94,186,189,162,148,121,179,172,253,319,298,239,323,160,29,181,70,182,113,63,205,190,85,138,219,153,113,177,78,87,193,97,133,198,54,148,129,65,86,210,128,194,230,161,168,96,237,162,200
"COG0465",725,608,542,577,640,520,530,427,684,542,482,801,522,572,583,475,499,568,566,559,427,480,785,601,490,544,506,734,652,283,709,602,559,725,377,547,467,563,460,763,680,672,694,391,773,590,595,842,468,673,729,570,432,657,477,868,537,640,364,581,643,749,534,874,669,380,524,317,600,496,495,419,680,670,492,355,666,757,713,794,678,595,377,855,330,323,532,540,468,279,579,451,785,717,431,539,532,781,272,658
"COG0466",547,692,362,469,481,419,419,292,378,493,435,593,645,248,390,359,325,364,417,713,427,419,514,333,537,449,424,513,483,356,499,446,459,510,296,453,544,359,368,606,472,502,586,332,461,350,470,363,407,505,498,429,417,553,420,490,428,454,255,439,183,334,441,543,472,252,424,309,421,424,232,563,446,469,342,345,541,501,417,500,429,354,302,475,413,278,504,575,487,338,436,367,483,506,326,433,504,487,309,561
"COG0468",221,229,236,231,521,242,254,182,214,236,296,260,253,282,260,323,208,176,212,302,281,256,265,213,265,245,234,342,246,2978,173,241,248,276,313,219,199,234,252,289,236,306,320,342,1034,264,212,313,288,313,248,244,219,253,242,346,303,257,218,244,288,322,372,289,283,243,277,224,218,254,222,312,258,479,270,215,267,230,272,259,243,288,284,329,242,263,200,274,272,653,484,235,300,296,233,204,229,621,214,225
"COG0469",373,227,383,333,271,338,335,240,321,347,328,307,234,328,310,296,324,285,350,327,241,301,377,310,373,330,347,415,354,354,319,315,383,464,301,324,227,318,306,418,283,380,348,291,402,386,368,323,333,428,220,206,235,263,231,373,243,258,162,228,199,276,204,283,260,109,231,132,251,233,203,277,238,266,219,247,180,245,265,262,260,207,176,255,243,145,217,224,224,157,164,210,247,234,174,185,188,249,186,215
"COG0470",40,19,88,67,39,48,60,36,69,104,14,133,43,187,43,43,33,32,27,87,27,14,33,49,37,35,21,24,20,40,40,52,25,20,33,76,19,23,45,65,45,20,58,13,67,36,23,129,46,27,36,17,29,35,30,23,21,50,37,110,285,156,51,53,28,12,43,12,34,38,130,28,41,78,26,48,135,55,97,22,35,26,23,85,59,17,23,28,18,14,51,42,82,75,75,54,25,13,24,24
"COG0471",421,605,603,453,564,560,438,736,543,542,377,390,634,713,546,602,720,462,661,566,581,673,320,473,560,551,618,484,546,598,333,710,459,650,688,528,545,570,439,453,564,477,562,488,487,681,493,315,522,513,473,447,396,524,744,414,547,731,667,521,445,450,523,303,529,451,599,626,490,534,640,883,513,484,775,671,406,667,1050,384,633,628,692,364,635,524,412,589,614,601,845,756,321,626,510,735,569,424,570,589
"COG0472",333,472,425,377,443,384,417,378,337,476,233,431,550,583,415,400,383,384,382,415,471,348,459,469,476,525,461,403,369,474,279,449,332,405,425,338,440,361,517,437,401,349,494,425,476,391,341,429,340,394,483,392,358,357,426,690,485,477,322,354,595,509,384,443,436,369,484,536,461,387,392,441,518,346,313,470,395,387,435,329,351,376,380,518,673,477,287,398,463,602,502,444,456,453,433,385,549,427,324,415
"COG0473",159,166,193,177,183,167,148,172,192,151,150,164,167,134,156,219,165,175,179,143,160,180,155,188,180,193,176,168,218,153,149,187,182,139,155,145,147,179,184,211,115,162,143,141,153,181,179,111,183,140,231,276,260,250,211,178,249,302,220,243,256,366,259,256,277,262,264,167,282,267,216,297,239,428,363,241,200,314,278,294,286,252,217,177,177,231,228,256,178,210,243,236,219,296,246,253,236,240,237,241
"COG0474",698,656,758,791,801,810,760,792,794,1010,791,1367,646,1842,660,717,740,964,729,710,835,839,1275,627,729,734,787,818,775,742,1194,729,757,1313,756,576,589,819,866,884,950,1023,889,839,1322,634,799,1455,724,1196,724,738,741,760,751,1502,721,833,732,772,1655,1075,711,1135,764,749,611,676,856,834,742,910,1054,959,890,569,757,662,624,1013,736,691,614,1240,704,761,580,837,1096,748,746,634,1248,738,803,763,608,963,636,807
"COG0475",412,643,704,586,451,604,667,876,410,603,668,366,786,497,665,975,720,654,657,494,740,671,414,704,712,696,643,385,510,1146,160,706,518,446,880,366,745,704,625,467,549,511,466,769,533,738,434,253,673,514,511,568,668,451,761,379,710,775,812,297,293,168,594,458,529,730,595,848,706,592,453,1029,534,414,858,829,317,461,513,235,620,519,911,413,905,1024,350,659,692,1091,736,1058,339,511,767,519,792,455,908,480
"COG0476",138,188,82,124,167,145,188,174,175,249,130,96,226,141,106,166,109,195,156,242,335,207,135,171,116,124,113,113,154,130,367,163,104,156,126,153,108,154,249,146,150,137,110,115,107,137,147,95,103,158,106,171,114,161,106,144,124,142,79,129,238,160,113,76,124,86,119,81,118,189,122,216,134,119,142,118,83,102,75,164,165,112,159,96,131,101,121,134,132,112,177,141,102,161,132,148,112,110,138,137
"COG0477",1806,2645,1683,1684,1707,2044,2402,2994,2798,4817,1312,2531,2808,4580,1603,3241,1523,2216,1650,2425,2128,1769,1494,2298,1840,2052,2112,902,1381,2432,1359,1997,1614,1090,2583,4008,2052,2125,4481,2046,1701,1216,1475,1485,1717,1944,1245,2876,1950,1085,1002,2221,3140,1459,2329,1207,1722,2365,2568,3166,5480,3680,1617,993,1501,2542,1624,2216,2839,1360,5120,2767,1470,2288,1703,2244,2455,1302,1239,1476,1619,1346,2588,1838,3035,2408,1275,1490,2464,2325,2114,2652,1786,1602,2145,2153,1961,882,2031,1754
"COG0479",79,210,128,92,138,89,171,133,116,248,89,111,248,120,107,155,95,97,97,193,187,97,92,142,154,167,104,84,85,108,29,85,112,109,164,118,222,82,160,133,150,114,140,90,83,115,79,49,148,114,112,125,157,103,152,88,112,145,156,119,193,106,112,83,107,159,85,110,156,103,162,309,83,63,92,161,56,100,74,53,101,93,81,78,90,164,89,178,201,93,109,85,66,121,139,112,167,52,124,102
"COG0480",1033,846,1172,1058,1249,1070,925,785,850,868,941,1079,1135,879,893,851,1229,864,1100,944,968,937,1031,857,1284,1111,1003,1091,973,679,1057,1135,998,962,908,783,1167,1348,936,1024,1237,1023,994,860,1111,1264,984,692,966,1076,1500,1514,1324,1656,1462,1455,1498,1469,1436,1033,1641,1529,1357,1691,1378,1655,1354,3328,1215,1525,989,1308,1481,1694,1338,1417,1330,1558,1558,1391,1508,1309,1283,1424,866,1134,1312,1722,1701,2149,1667,1395,1495,1597,1264,1368,1483,1683,1323,1333
"COG0481",411,460,435,410,422,378,391,351,359,441,378,408,446,362,347,409,352,308,398,486,398,386,439,394,402,440,316,451,426,303,316,368,396,453,364,313,510,355,330,433,380,400,478,311,465,436,354,382,410,448,426,333,300,353,358,521,384,448,277,310,420,338,402,443,403,305,376,259,284,381,336,479,479,461,364,336,465,413,470,337,400,444,288,454,277,364,363,418,341,252,358,351,523,453,295,312,366,399,356,388
"COG0482",393,314,502,417,332,402,449,456,359,247,422,232,361,285,442,436,416,399,518,295,393,456,384,400,457,444,397,349,375,407,225,435,400,362,463,321,354,457,432,374,285,460,332,438,435,482,380,313,428,382,354,418,464,437,342,487,392,389,400,369,132,217,433,380,379,511,477,378,484,396,235,334,414,389,474,539,255,373,410,289,438,399,406,284,400,514,337,347,375,426,350,502,365,401,422,388,404,393,523,361
"COG0483",79,25,82,119,74,114,130,142,100,62,57,85,87,102,95,140,123,90,68,54,65,92,97,97,93,56,94,53,56,150,39,113,85,58,112,83,40,96,138,123,28,92,37,79,51,149,89,134,68,80,40,78,128,121,92,112,124,122,143,96,173,133,84,73,77,105,111,140,160,91,151,54,89,79,154,112,130,81,88,63,87,106,124,101,137,97,82,36,72,118,88,157,60,59,99,75,71,79,137,57
"COG0484",305,251,243,281,234,209,231,201,258,224,280,382,182,301,222,175,191,196,226,227,212,241,304,232,254,222,203,282,214,181,257,265,264,307,198,222,220,223,195,271,266,265,343,164,270,220,254,326,208,339,301,198,222,269,263,325,189,261,164,262,318,303,268,329,273,201,227,266,252,232,175,253,311,216,215,185,283,298,215,325,240,247,144,404,131,223,216,221,243,116,211,197,303,231,136,260,204,242,168,242
"COG0486",309,255,266,324,316,323,254,273,279,209,348,370,290,277,281,350,316,252,296,297,281,331,377,278,289,305,308,363,333,219,233,321,308,333,277,286,282,305,262,333,259,351,406,303,430,358,327,361,297,351,321,349,333,279,281,471,323,323,242,342,164,264,321,314,286,287,328,330,280,336,216,335,373,337,300,270,417,288,339,341,315,325,252,356,299,251,339,328,230,278,283,262,360,352,282,288,277,332,273,350
"COG0488",1482,1650,1550,1612,1602,1622,1438,1686,1416,1372,1531,1609,1682,1686,1453,1504,1626,1564,1506,1598,1562,1569,1503,1369,1738,1566,1539,1683,1632,1512,1308,1700,1583,1666,1785,1250,1465,1793,1596,1674,1566,1660,1497,1407,1319,1735,1493,1911,1468,1614,1573,1491,1640,1653,1774,1960,1525,1687,1608,1419,1648,1520,1619,1494,1541,1693,1464,1636,1610,1556,1113,2117,1592,1492,1780,1635,2022,1645,1298,1583,1667,1754,1561,1178,1417,1695,1670,1792,1786,1524,1480,1707,1426,1455,1523,1496,1641,1510,1553,1542
"COG0489",497,600,509,741,594,502,697,1068,485,807,726,571,623,650,706,883,523,690,665,723,712,674,563,847,1207,673,629,440,667,1012,359,601,626,642,663,603,697,822,820,665,570,597,722,748,612,577,531,316,635,636,823,654,763,562,831,768,787,885,689,583,660,538,634,603,726,727,594,747,705,705,647,684,1089,652,707,820,412,490,483,527,677,708,730,605,965,1048,522,642,858,1030,765,743,531,657,817,611,778,441,847,666
"COG0490",3,3,3,7,9,2,0,1,4,0,0,0,1,5,3,2,2,0,3,2,3,5,3,0,5,0,0,9,3,6,6,4,4,3,4,2,0,8,0,1,1,1,3,4,4,1,2,2,1,3,2,3,2,0,4,5,8,11,11,0,5,0,11,2,3,4,10,1,3,7,0,5,14,6,11,2,2,0,13,1,2,4,4,3,5,5,4,6,0,1,13,8,6,2,2,20,2,5,0,10
"COG0491",242,215,310,246,288,327,248,270,308,219,284,308,183,362,290,211,232,290,246,255,224,257,325,236,253,307,270,424,378,215,364,322,298,279,204,255,224,314,335,356,240,323,270,215,280,231,284,285,285,251,281,242,249,241,257,306,277,273,225,305,88,262,268,331,289,159,341,277,301,255,288,214,293,319,256,270,246,263,458,268,203,222,198,359,412,216,266,202,246,228,344,188,398,362,287,362,287,338,184,303
"COG0492",237,263,304,249,240,264,235,222,204,271,298,443,268,400,201,249,220,322,285,248,245,248,255,206,247,240,240,289,263,194,401,276,287,266,238,268,284,237,281,335,259,236,292,209,343,219,242,487,267,229,261,280,209,257,241,305,223,252,254,326,632,412,250,248,249,206,252,196,248,240,282,310,298,362,239,230,365,308,298,285,238,234,174,343,183,238,270,197,233,178,302,219,293,308,242,286,264,206,170,233
"COG0493",1013,1321,734,864,791,724,786,612,744,1100,698,805,1106,498,704,779,691,854,886,824,1008,826,768,892,803,908,639,898,922,531,809,911,791,677,733,943,905,915,686,1132,901,927,884,659,800,861,763,592,870,859,825,961,667,824,749,601,707,923,598,717,747,771,881,1077,885,618,725,571,735,735,765,1231,819,995,838,670,1052,929,876,1120,971,757,649,765,540,702,676,890,839,514,820,724,763,926,611,721,816,785,541,878
"COG0494",700,322,352,459,481,624,470,297,598,551,606,771,357,791,457,229,443,472,433,530,307,397,656,399,318,424,537,587,470,307,840,467,455,587,249,704,319,413,469,552,489,598,529,570,498,301,480,811,347,614,641,542,316,573,272,602,428,371,356,843,1188,1087,425,630,456,388,375,426,518,419,662,317,483,527,269,310,867,558,499,568,409,433,303,563,376,261,848,660,310,275,441,241,628,457,381,562,379,700,321,617
"COG0495",548,670,664,533,588,589,533,513,521,570,478,512,656,535,506,654,602,501,604,599,565,578,592,580,641,663,417,638,554,394,415,550,549,583,643,461,679,478,461,582,631,630,655,387,622,577,508,469,581,652,680,527,502,580,622,607,521,633,551,389,584,589,613,731,650,569,456,417,556,708,477,665,624,620,542,574,512,557,592,488,738,586,463,680,356,617,452,673,576,454,488,487,654,658,459,408,654,606,493,543
"COG0496",101,177,116,108,99,108,153,175,88,147,109,21,167,84,137,157,126,74,120,150,147,107,94,107,129,162,109,71,109,111,19,122,96,88,159,94,232,125,136,98,127,103,134,127,95,143,107,25,112,103,77,103,119,117,110,88,127,151,137,73,21,50,86,78,96,139,125,105,118,120,68,212,113,79,165,137,39,107,79,83,124,119,151,86,130,155,90,129,164,108,131,134,72,109,128,115,150,93,135,95
"COG0497",305,394,301,366,292,350,305,342,290,298,283,333,370,349,295,290,290,279,272,391,331,317,358,236,318,364,355,403,332,220,298,314,275,362,267,266,429,303,239,403,322,294,330,274,411,385,347,331,298,325,330,277,313,301,301,286,302,391,187,294,365,350,321,391,346,242,291,222,300,318,286,287,346,378,273,300,404,320,354,293,344,337,274,395,222,184,304,344,320,186,310,292,452,416,329,275,342,333,227,341
"COG0498",347,370,303,326,340,348,299,237,261,285,280,296,339,247,280,307,269,277,307,286,278,302,315,281,286,309,256,314,294,177,261,281,305,231,290,278,285,249,240,362,295,342,311,181,294,300,347,359,298,278,323,310,321,320,259,226,279,375,255,256,336,317,333,316,342,266,269,213,277,319,269,292,327,355,282,303,448,286,324,330,348,317,223,308,173,231,310,297,271,180,313,226,338,377,228,313,330,301,256,334
"COG0499",28,23,53,106,109,61,89,86,113,33,53,81,38,54,64,125,50,63,26,33,57,51,98,63,100,81,134,44,32,140,3,71,65,28,108,29,14,71,70,43,8,61,47,131,109,100,34,29,113,44,33,89,80,36,96,83,118,160,123,35,130,56,94,62,103,54,119,112,67,58,198,36,79,177,40,54,117,63,71,35,27,71,86,164,173,138,37,75,30,117,132,125,85,112,130,119,83,82,98,83
"COG0500",913,503,643,778,697,765,703,683,934,595,905,849,526,851,817,578,598,829,851,627,530,660,749,769,604,618,885,896,776,649,933,758,770,736,550,1180,479,775,644,615,683,822,579,948,624,570,876,1211,706,780,794,1013,637,808,625,596,711,534,721,1131,538,560,829,838,738,625,736,877,808,680,910,272,740,833,400,516,1464,1043,773,885,715,749,709,962,840,666,819,793,511,646,770,727,1096,827,800,878,560,868,553,782
"COG0501",140,137,161,185,117,148,244,237,100,199,73,108,154,207,131,252,161,174,171,214,178,249,189,124,241,142,212,73,130,340,183,198,99,88,239,236,120,180,231,161,241,154,131,142,165,176,128,153,131,96,137,129,178,164,187,124,142,223,176,155,227,166,147,109,200,164,138,178,143,124,210,195,125,118,242,215,217,104,200,60,195,115,195,192,248,177,120,148,201,235,158,210,123,124,226,171,197,85,229,117
"COG0502",279,135,301,343,243,298,285,421,266,125,272,169,163,191,310,401,294,331,325,164,209,346,247,237,383,240,343,251,328,341,255,385,298,196,368,211,71,427,291,287,133,257,162,256,241,420,308,188,296,280,262,376,305,309,231,223,326,332,301,248,118,255,268,174,327,320,408,300,342,359,126,100,294,243,376,302,279,278,256,329,388,308,367,202,307,294,298,197,257,299,279,372,165,269,332,265,241,197,358,243
"COG0503",176,268,183,197,170,185,195,145,168,232,193,245,198,336,169,114,174,171,197,274,217,184,195,184,171,191,193,175,203,157,165,178,178,189,150,179,292,192,146,201,203,197,254,161,188,158,189,293,172,197,266,289,250,289,314,180,211,202,323,365,417,358,266,229,245,311,193,276,308,254,213,300,274,257,301,315,364,276,291,196,252,246,219,245,206,276,304,270,333,257,256,228,312,330,214,297,262,250,282,292
"COG0504",312,397,335,378,327,356,424,275,365,355,298,347,376,339,292,361,280,276,319,368,321,338,409,334,392,362,286,363,362,287,360,323,376,397,312,267,366,308,329,378,326,390,367,248,432,336,330,401,340,436,402,331,246,363,320,469,368,415,290,286,388,426,330,417,388,316,321,266,312,351,304,452,371,417,308,341,372,344,357,357,363,338,239,410,274,284,278,403,365,281,330,281,407,426,274,329,358,403,294,345
"COG0505",239,277,278,304,228,272,232,199,200,265,231,299,293,366,190,255,193,205,272,241,243,211,205,228,257,245,210,211,217,146,263,231,238,251,222,184,251,213,200,283,213,236,241,169,249,243,272,287,273,224,256,227,197,238,216,162,190,263,218,185,345,304,193,251,247,210,189,159,180,248,180,272,236,399,252,204,249,220,243,299,270,225,194,147,147,220,243,226,226,138,181,186,215,292,195,229,243,226,178,231
"COG0506",45,21,179,96,81,73,47,128,210,73,154,12,80,63,154,101,116,117,85,10,122,106,23,223,82,64,107,41,37,100,43,89,156,24,226,94,21,137,196,3,21,49,23,126,55,77,18,15,180,65,42,110,86,67,67,77,172,68,244,165,32,43,159,22,115,279,117,214,41,85,215,17,112,93,129,170,27,136,72,78,63,113,106,82,280,210,44,64,56,260,103,164,37,55,99,100,114,31,217,55
"COG0507",1178,967,1437,1059,1463,970,1055,1155,878,998,1639,1306,981,770,1195,972,1920,983,1124,1646,1356,1309,1043,1171,1159,1240,1091,1572,1228,863,1357,1167,1156,1189,762,1063,1294,989,1033,1145,1364,1108,1203,1174,1484,1128,1118,1392,998,1165,943,664,968,743,754,780,732,739,575,476,867,612,732,842,744,506,705,602,563,857,542,844,787,603,880,646,686,889,900,697,784,796,722,779,441,613,838,781,857,541,685,620,838,874,821,786,648,916,734,747
"COG0508",45,7,63,58,29,26,31,125,157,73,36,22,24,67,73,121,33,92,70,14,48,47,14,71,42,67,106,30,40,136,23,59,51,15,93,113,7,87,87,9,26,14,20,78,24,79,52,187,68,23,35,61,69,38,35,41,65,93,99,132,29,32,83,26,46,54,69,121,98,34,177,25,64,91,41,36,32,53,43,11,36,32,82,105,187,87,17,26,20,75,88,134,91,57,106,76,62,21,54,42
"COG0509",48,8,58,66,78,76,111,87,66,47,69,46,30,53,78,102,65,98,83,34,56,58,64,60,71,70,92,37,38,109,9,71,69,58,105,52,29,75,76,53,8,53,25,77,68,67,37,9,77,49,24,56,83,29,36,35,41,49,72,34,86,33,38,30,49,71,43,86,50,44,56,16,49,29,43,48,22,31,22,24,27,45,49,39,68,77,20,18,37,77,60,49,35,38,62,68,35,27,77,32
"COG0510",120,67,14,26,59,29,34,20,31,28,68,127,52,86,23,103,121,43,39,21,53,42,15,24,32,37,39,24,17,24,34,51,129,32,9,69,13,39,36,57,153,37,12,15,52,37,78,252,73,11,35,29,37,78,29,110,13,21,51,68,24,142,78,58,45,26,42,45,33,84,72,15,27,30,56,13,442,61,36,106,64,25,106,28,23,28,161,89,28,9,13,66,23,32,16,36,25,38,24,61
"COG0511",189,132,233,162,186,181,232,192,148,113,246,128,225,169,179,192,163,226,201,137,190,218,229,257,190,182,146,139,139,231,144,136,219,130,300,135,161,211,263,207,127,230,173,172,123,131,104,148,253,192,158,253,218,222,132,189,181,149,354,211,83,117,210,205,197,327,163,258,265,183,79,196,195,142,248,270,195,226,138,179,138,174,183,154,209,301,159,267,158,252,194,203,117,143,202,161,191,115,306,150
"COG0512",119,134,78,132,131,158,123,124,152,186,135,175,142,115,85,96,143,138,134,173,132,140,114,107,107,161,124,88,97,87,107,123,98,131,122,171,153,129,149,114,99,121,123,138,127,140,109,156,96,152,95,156,117,130,120,84,96,137,103,162,194,191,126,82,100,137,111,114,130,125,216,166,103,106,137,137,71,119,72,141,106,95,116,91,92,104,147,127,83,94,125,114,85,129,97,119,138,136,113,147
"COG0513",433,373,604,361,397,420,448,549,430,342,427,364,523,384,479,528,492,449,497,349,367,450,337,553,572,446,423,369,426,517,149,546,498,417,603,426,478,536,498,464,368,455,326,383,413,527,338,371,514,416,570,634,757,692,922,547,627,687,931,740,497,492,718,494,684,980,695,841,667,706,644,809,639,549,793,858,749,773,682,516,655,700,697,399,688,929,577,741,620,871,672,783,364,595,617,583,751,438,949,568
"COG0514",791,1269,1021,967,1142,1010,942,1171,694,1018,1160,395,1490,486,875,1224,1167,821,970,955,1153,1065,710,852,1118,1217,1051,629,832,1248,337,1026,987,829,1255,521,1400,1148,1009,1133,996,792,843,940,851,1160,793,263,1020,736,677,922,1123,861,1304,867,1119,1068,1114,559,470,603,929,649,918,1409,825,1190,1228,984,620,1494,841,732,1261,1266,522,696,805,512,1023,1252,1386,349,1064,1148,690,1098,1717,1052,932,1195,586,770,1059,696,1316,671,1274,828
