"","DLM001","DLF014","DOM018","DOF003","DOM026","NOM008","DLM019","NOM028","NOM007","NLF001","DLM023","DLM011","NLM007","NLM001","DLM002","DLM004","DLM017","NOF011","DLF004","DOM001","NOM019","NLF008","DLM027","NOM005","DLM008","NLM026","NLF009","NLM024","NOF012","NLF005","NOM015","NOM001","DLF013","DOM022","DOM023","DLM010","NOM002","DLF012","DLM009","DLF003","DOF004","NOM017","NOF005","NLM021","NLM006","NLM022","DOF008","NOF002","DLF009","DLF007","NLM031","DOM019","NOM004","DOM005","NOF007","DLM014","DOF014","DOM010","NLM032","DOM024","DLM003","NLM028","DLM028","DOF006","DOF012","NOM026","NLM025","NLF002","DLM024","NLM004","NOM025","NOM016","DOF011","DLM006","DLM005","DLF008","DOM015","DLM016","NOM022","DOM003","NLM008","NLF007","DLM020","NLM029","NOM009","NOM027","DOM021","DLF010","DLF006","DLM013","DLM015","NOM014","DLM021","DLM018","NOF014","NOM013","NLF015","DOF009","NOF008","NLM017"
"COG0321",83,5,65,90,75,92,27,58,29,57,45,93,80,35,33,117,52,83,56,72,53,73,19,45,71,38,67,43,57,46,94,7,53,56,71,110,29,18,36,22,76,5,65,71,73,71,14,78,104,86,72,68,106,111,77,98,90,88,29,85,105,50,83,91,28,39,11,67,57,10,63,87,38,27,65,72,65,81,42,36,43,42,99,40,12,0,131,33,73,56,94,120,101,54,55,47,88,99,70,83
"COG0322",406,296,454,356,337,371,438,357,434,351,373,344,387,463,418,293,409,408,338,367,460,385,509,321,407,421,340,380,529,392,341,482,395,374,460,320,389,345,370,448,380,552,361,379,451,410,414,346,314,243,424,398,250,364,385,400,409,380,471,388,400,352,405,259,365,360,491,340,209,503,317,422,392,411,387,302,417,400,488,495,360,408,343,508,475,422,337,477,347,395,377,327,392,450,469,420,366,363,425,277
"COG0323",390,236,311,327,277,328,433,254,483,306,299,322,411,377,346,370,278,310,342,358,401,319,294,279,274,398,318,388,533,403,360,218,347,401,273,306,253,330,382,378,337,327,329,317,322,289,333,269,237,309,332,301,333,285,348,418,276,320,431,320,335,380,346,329,252,335,357,297,196,389,317,334,451,431,326,238,359,292,395,296,265,330,318,386,319,211,360,418,354,339,360,375,350,308,411,393,259,318,448,319
"COG0324",329,248,298,279,270,368,296,284,428,285,262,339,252,267,285,377,390,384,280,265,300,324,252,210,335,284,312,377,373,354,338,326,272,353,422,306,245,191,257,380,364,298,308,280,323,280,178,364,196,303,310,326,285,301,348,333,393,300,225,353,322,223,225,310,307,215,346,246,149,291,251,318,233,347,275,242,332,325,305,304,300,293,312,264,232,187,389,289,309,264,298,365,310,350,278,285,335,326,310,309
"COG0325",176,219,153,131,200,140,192,151,180,177,194,169,176,212,166,148,179,173,140,163,174,149,159,131,190,136,166,161,135,194,156,184,182,168,150,148,151,114,146,219,160,177,168,192,196,170,146,162,162,141,186,156,158,107,169,183,192,139,172,184,152,169,169,127,139,193,236,182,123,141,143,200,176,164,181,112,179,136,174,185,174,192,109,173,170,210,155,177,172,181,166,179,145,205,183,174,125,181,181,138
"COG0326",460,357,457,388,512,392,454,405,434,450,435,391,355,404,430,457,431,481,462,481,434,418,402,378,454,440,471,500,678,504,440,539,485,402,506,376,566,368,521,497,389,457,520,454,397,439,317,493,329,574,486,408,466,473,339,454,471,453,522,430,412,425,397,476,169,321,496,420,254,319,456,489,359,503,476,429,425,348,376,408,593,456,410,484,445,279,373,452,418,421,471,359,401,457,422,578,416,387,418,413
"COG0327",181,224,117,132,117,114,179,124,149,109,134,135,126,126,128,142,164,172,111,154,171,159,197,92,158,122,118,152,124,117,116,137,175,184,155,115,101,116,128,121,154,196,117,137,147,100,137,158,104,112,121,159,119,163,116,164,177,159,106,119,151,103,125,99,200,134,186,104,70,96,100,127,167,138,188,110,133,141,156,146,72,127,108,119,134,269,145,146,138,184,121,134,166,162,145,125,105,161,151,85
"COG0328",35,104,27,42,42,12,93,20,38,14,54,23,25,29,66,11,27,30,142,37,89,22,59,44,42,49,46,9,57,35,40,27,31,17,20,22,14,26,77,72,22,10,34,43,14,30,55,18,57,19,33,46,21,12,32,20,63,29,53,71,1270,37,59,19,110,47,286,83,97,58,33,32,7,19,87,15,37,53,14,52,59,49,18,50,33,73,59,106,86,81,16,30,46,60,83,128,33,63,56,38
"COG0329",408,569,299,353,387,471,360,370,391,482,468,387,411,348,379,425,436,389,325,412,369,366,362,322,469,371,433,349,374,400,432,354,424,414,365,408,331,421,297,370,345,341,444,372,360,375,372,407,479,495,474,441,492,400,326,394,359,384,372,423,394,458,377,448,451,357,332,479,512,289,429,446,424,347,430,577,387,406,387,313,474,369,381,359,339,504,308,436,480,402,399,385,335,407,293,322,408,444,383,368
"COG0330",266,235,251,276,238,205,467,309,339,237,356,229,290,389,344,215,300,219,179,265,299,177,241,337,250,424,336,222,354,322,221,208,259,246,202,216,241,412,260,306,227,246,256,311,232,286,306,234,373,217,215,191,259,176,242,215,253,299,303,213,179,284,340,226,238,382,497,260,452,326,303,208,308,359,294,250,201,287,324,286,225,362,174,599,288,203,191,353,368,300,225,170,228,220,351,242,139,241,290,315
"COG0331",231,740,256,189,222,226,168,241,232,183,236,200,222,229,215,223,238,189,186,217,194,240,396,187,179,199,183,265,221,217,202,199,213,210,213,206,253,233,236,233,210,259,214,198,205,226,471,215,290,183,155,155,187,150,238,227,310,226,266,195,175,220,191,177,309,203,208,216,195,200,190,186,238,259,231,170,193,164,197,301,168,193,182,232,224,706,169,131,182,175,204,197,199,260,171,202,211,247,210,181
"COG0332",295,143,378,447,320,429,175,252,248,277,233,360,319,288,289,322,329,382,358,334,259,428,319,208,253,270,411,388,354,264,510,326,212,295,405,251,280,60,358,298,440,297,499,292,304,199,167,416,207,403,341,288,322,563,448,389,266,353,272,335,347,337,227,333,285,299,479,340,146,246,257,279,337,328,355,272,277,356,299,264,283,307,399,390,206,187,334,176,481,309,529,309,364,272,287,294,395,296,255,393
"COG0333",29,8,41,35,30,19,26,22,44,31,24,41,23,27,40,51,38,25,38,37,28,17,22,23,28,33,28,30,56,27,27,27,38,25,51,49,29,19,19,43,43,31,32,14,39,24,14,28,26,28,21,36,21,28,47,14,49,34,43,24,50,14,25,29,21,36,46,34,12,28,25,30,20,32,40,27,42,40,24,30,23,20,24,31,27,7,33,43,35,34,36,41,32,28,30,51,24,29,34,20
"COG0334",485,448,427,384,430,488,530,344,545,480,427,552,494,427,380,447,483,422,400,428,447,477,374,319,455,431,412,475,333,544,451,418,478,539,494,351,345,256,320,391,475,411,426,529,442,419,301,401,286,461,486,503,473,402,466,498,524,485,374,462,408,425,383,484,291,328,341,484,258,266,460,476,427,454,472,338,570,518,421,313,416,475,422,398,348,288,506,375,458,527,451,500,481,487,369,387,456,516,440,377
"COG0335",78,72,89,90,71,87,120,57,109,93,89,115,79,119,105,94,129,99,107,88,106,80,88,47,113,133,100,122,137,127,92,118,91,93,122,79,86,57,135,135,88,145,95,85,82,91,68,69,66,78,89,93,100,69,103,97,129,105,108,89,94,65,83,68,126,96,141,86,45,130,79,98,74,141,106,64,72,70,84,92,147,101,62,111,104,64,82,150,95,105,98,105,94,106,122,138,57,109,113,87
"COG0336",168,224,198,158,165,134,190,120,197,139,198,172,154,194,201,130,189,152,186,170,220,134,233,182,201,196,125,171,242,194,138,197,147,142,187,144,172,161,205,246,181,220,149,166,182,181,183,162,146,155,192,178,118,90,152,158,205,164,207,155,149,199,193,97,243,191,193,196,98,196,138,158,217,182,183,100,170,138,203,157,196,170,125,178,175,206,118,238,178,195,149,138,146,193,177,162,104,161,182,115
"COG0337",267,290,191,197,184,255,272,166,174,196,221,189,238,222,225,190,239,160,197,207,282,211,272,180,230,212,182,188,163,214,175,247,242,202,267,248,211,184,239,229,195,291,197,201,222,224,223,163,247,177,239,204,171,172,209,221,212,209,186,220,222,244,239,184,182,215,302,200,138,208,180,212,206,228,255,192,207,205,221,254,199,253,180,265,233,310,187,203,181,275,187,195,179,269,219,203,158,230,205,216
"COG0338",117,143,202,132,230,61,154,98,133,120,217,86,126,116,162,139,113,104,134,140,158,83,65,103,107,123,190,47,136,98,158,41,257,79,171,231,97,177,74,141,144,77,148,110,308,139,49,143,338,248,75,125,38,73,163,51,250,102,162,106,129,99,153,162,88,137,192,171,214,110,99,113,65,202,228,86,133,122,103,198,39,126,82,141,176,98,122,262,177,183,89,189,138,113,228,205,149,166,167,144
"COG0339",617,65,488,407,322,533,165,433,302,462,303,582,449,543,315,673,643,530,619,555,411,626,313,266,360,282,471,816,372,317,541,640,452,453,767,534,134,68,103,378,516,723,440,434,610,323,56,343,381,493,444,472,518,568,472,564,459,561,212,445,700,282,353,523,181,203,684,332,243,372,364,540,648,491,468,370,459,577,583,529,306,366,599,217,213,16,697,227,350,291,563,585,645,325,272,389,568,533,428,436
"COG0340",233,256,256,181,219,187,268,209,219,220,321,213,270,214,221,167,268,213,203,222,256,179,326,216,224,268,210,255,243,191,200,254,208,180,224,176,228,321,349,248,207,236,231,197,205,274,282,230,156,209,227,212,206,165,238,206,228,191,271,210,174,256,222,141,248,251,229,197,113,227,187,216,264,212,219,142,222,219,219,228,229,213,161,303,309,250,177,230,258,299,199,200,205,245,205,218,189,210,260,147
"COG0341",140,134,146,127,193,134,136,141,130,180,278,150,208,114,172,106,167,200,157,149,149,264,173,163,178,239,187,57,250,229,184,123,156,114,65,94,286,160,120,152,101,131,197,173,126,170,206,170,162,113,123,138,116,147,127,140,104,129,245,113,129,221,276,137,140,172,113,187,141,108,214,155,109,157,168,180,130,157,75,101,223,182,192,144,190,218,90,178,128,117,123,69,170,128,232,132,220,134,120,229
"COG0342",441,219,414,343,350,457,253,365,507,436,367,320,465,613,420,269,460,402,552,434,404,528,429,333,339,408,402,659,450,583,329,604,250,410,507,354,424,187,364,537,339,635,329,481,361,372,287,322,258,214,391,429,290,343,366,492,273,407,338,406,369,396,439,320,264,279,625,473,256,418,385,513,588,641,339,262,340,348,552,555,384,505,460,478,411,282,321,352,339,269,398,299,382,453,339,312,476,327,374,362
"COG0343",291,279,285,226,185,242,282,215,302,256,264,211,227,289,271,183,272,255,238,266,327,236,274,197,251,308,223,319,335,289,224,270,273,258,244,219,201,189,261,319,226,306,228,242,259,248,262,218,232,146,251,254,192,179,179,251,268,290,246,225,234,237,263,192,188,210,289,255,137,242,201,240,255,247,238,156,224,247,230,245,218,250,209,271,229,365,229,355,211,266,207,203,255,272,280,263,253,270,273,216
"COG0344",72,121,84,95,95,38,250,67,126,83,115,66,94,96,127,26,98,90,73,93,110,32,154,136,146,170,76,27,136,139,92,59,93,48,45,57,146,108,164,117,81,59,112,97,57,136,146,80,123,35,87,107,41,35,82,71,81,90,183,67,50,145,157,28,254,141,73,92,119,87,91,77,53,109,99,46,90,67,37,70,155,140,56,116,117,111,42,188,132,124,58,44,67,87,169,116,41,80,130,80
"COG0345",176,239,216,186,183,193,206,181,114,187,192,205,235,194,174,212,162,218,165,180,190,208,193,159,195,163,189,227,151,179,216,201,198,161,191,173,174,190,192,223,175,202,193,188,147,155,183,202,167,202,172,205,246,183,189,177,211,211,175,182,148,213,190,272,170,227,168,225,176,161,192,173,197,184,221,206,202,209,199,193,178,190,179,189,168,185,195,219,175,206,224,216,238,194,171,181,192,178,174,249
"COG0346",193,279,223,245,284,307,143,225,167,312,184,341,291,166,245,412,184,259,175,242,210,312,195,210,271,186,272,136,256,161,272,94,238,204,211,355,172,133,261,147,307,123,304,267,253,151,165,286,203,388,167,168,246,214,199,180,230,145,120,168,211,157,128,234,158,197,77,192,172,60,157,153,137,127,178,233,147,170,122,118,260,131,217,109,108,155,224,130,165,177,194,238,173,129,120,194,182,177,179,160
"COG0347",178,349,285,147,290,182,215,152,168,152,287,131,137,237,261,119,227,166,201,179,208,73,230,186,218,262,150,143,129,227,219,219,200,101,171,115,302,318,213,257,213,239,244,229,126,199,271,241,73,135,191,187,144,66,222,120,237,157,285,275,88,219,192,108,95,237,241,242,79,224,190,215,198,198,158,93,172,176,138,160,149,271,99,317,319,182,105,224,177,111,147,151,181,233,273,197,108,137,175,222
"COG0348",309,173,235,300,201,258,191,230,135,158,222,199,190,145,215,134,224,320,174,297,211,251,220,231,281,277,194,113,168,153,230,121,272,177,224,154,153,258,172,184,252,220,224,185,204,200,251,345,245,178,171,186,115,202,136,138,126,152,179,123,213,125,159,96,140,99,68,100,147,62,132,179,41,96,138,151,107,161,96,101,97,185,215,149,154,34,99,133,189,127,147,126,177,117,140,154,179,190,156,157
"COG0349",15,71,6,7,0,0,6,18,1,0,1,3,1,5,0,2,10,0,4,3,8,7,11,21,0,1,1,1,2,2,1,3,6,0,0,21,0,12,2,1,7,3,1,0,5,13,21,4,70,2,1,1,5,6,0,2,33,0,3,9,1,2,45,3,55,38,34,0,78,5,24,1,0,0,13,6,3,1,0,67,2,3,0,1,2,45,1,7,10,32,7,3,4,20,0,6,0,33,7,1
"COG0350",110,162,149,123,154,113,118,123,130,129,182,152,153,123,123,148,163,140,110,145,171,151,160,148,155,109,114,91,123,133,141,158,179,110,117,123,118,119,93,143,147,127,128,124,115,119,181,154,161,133,119,134,180,184,124,119,118,134,121,144,117,153,135,201,190,183,148,146,149,159,168,158,98,175,146,176,154,153,88,106,154,126,115,138,115,108,129,163,150,129,155,134,120,123,134,170,131,139,154,135
"COG0351",241,181,177,177,182,214,101,178,169,221,202,217,199,235,255,181,278,190,240,188,230,216,324,156,175,174,170,384,131,162,234,384,170,233,359,211,238,232,158,280,167,439,197,186,277,205,250,182,137,151,171,185,175,103,202,200,246,224,195,217,166,201,166,152,196,191,347,241,98,341,178,195,352,210,237,128,151,241,287,344,256,209,137,208,297,395,213,174,194,212,194,263,224,237,163,255,206,236,193,128
"COG0352",164,241,161,174,164,129,79,176,174,186,182,145,148,143,184,104,170,165,140,183,172,137,288,154,180,135,134,158,123,210,165,171,152,186,191,126,278,271,132,192,174,215,154,150,129,202,302,189,164,87,161,135,129,118,120,169,183,189,177,153,116,206,141,131,138,167,188,203,81,182,131,189,139,161,226,110,139,143,166,198,271,193,126,214,247,371,133,106,179,188,133,183,128,217,151,178,130,164,149,91
"COG0353",182,218,177,164,158,183,212,169,201,155,191,155,177,180,180,125,190,205,157,156,209,160,223,165,202,204,172,169,237,183,158,170,171,190,204,137,178,185,144,224,161,177,179,217,126,149,196,155,133,128,178,168,116,106,150,165,188,159,214,154,136,171,173,143,200,197,167,200,104,152,164,160,168,163,179,123,188,170,151,170,173,205,134,209,201,239,176,216,180,163,151,166,183,163,184,163,174,165,191,141
"COG0354",3,0,5,5,0,5,0,4,3,3,5,5,2,4,1,2,1,0,0,6,1,9,0,26,0,0,1,2,2,1,1,2,2,3,2,9,0,6,20,0,6,1,1,2,7,7,2,4,33,2,2,0,13,8,4,1,6,3,4,4,1,3,28,6,11,27,1,3,64,4,7,1,1,0,6,7,3,4,0,29,1,0,2,1,4,1,6,5,8,8,1,2,7,1,1,1,3,3,0,1
"COG0355",52,105,108,84,54,57,93,64,86,68,115,73,95,62,73,47,59,54,67,74,76,55,127,108,97,69,61,49,41,87,70,45,37,71,67,62,112,71,77,59,77,76,57,70,68,83,83,75,72,39,83,73,39,50,77,68,70,78,108,72,55,99,86,31,127,113,75,92,63,81,64,59,67,100,65,41,65,61,49,91,75,61,67,106,106,118,69,56,68,61,67,77,64,71,84,77,46,61,61,65
"COG0356",225,244,264,232,223,228,211,204,195,248,289,261,325,282,282,191,255,231,235,223,233,228,303,277,254,230,250,256,160,296,221,260,190,226,240,211,367,222,316,265,250,319,280,280,179,302,290,252,147,207,248,255,232,165,256,198,248,186,284,270,178,356,222,177,243,365,292,310,151,226,277,242,320,317,249,172,219,195,284,303,224,316,183,298,347,328,194,197,227,187,196,182,213,302,272,263,221,219,211,237
"COG0357",148,215,137,147,184,121,172,160,205,110,207,134,149,190,204,111,145,150,115,151,190,137,203,178,199,192,159,107,230,184,134,137,226,165,171,118,158,232,248,190,123,182,175,158,182,182,280,166,153,124,205,148,110,156,185,187,201,138,195,171,150,165,157,99,217,209,242,164,126,181,110,178,171,209,153,143,184,155,177,204,192,194,135,165,208,216,145,227,192,190,140,148,165,237,183,186,96,167,169,137
"COG0358",503,574,588,591,654,628,934,528,691,556,1068,691,896,866,676,659,662,496,594,755,805,619,637,483,619,821,799,703,789,692,695,727,626,500,680,492,675,538,507,892,516,941,692,651,795,674,650,366,363,342,673,729,369,407,556,599,634,595,701,719,538,639,671,583,557,469,822,454,431,758,607,697,662,549,680,426,656,657,927,501,584,815,481,749,630,623,620,850,642,675,423,568,560,497,741,885,482,632,714,745
"COG0359",96,163,122,120,140,94,161,130,175,130,132,159,130,131,136,142,114,122,118,136,152,154,175,124,138,162,122,144,164,164,108,139,136,109,126,128,142,151,144,183,105,141,135,146,162,134,157,98,109,153,128,113,152,87,102,126,107,116,159,116,132,120,115,93,182,180,142,152,101,107,118,123,121,134,138,94,106,116,126,112,152,139,79,136,130,186,115,154,163,143,98,113,89,160,133,174,91,140,167,101
"COG0360",70,129,86,75,92,68,110,84,131,84,79,95,88,116,102,97,96,91,70,107,120,82,109,90,116,116,91,116,150,107,84,122,83,92,115,92,106,79,102,145,75,147,117,80,114,79,106,88,102,97,92,92,78,57,119,64,107,79,109,108,90,92,100,61,147,119,144,116,70,105,68,67,128,88,143,53,82,91,116,117,137,86,61,105,95,143,89,154,131,116,73,73,63,118,105,122,76,90,98,79
"COG0361",82,103,69,50,61,72,86,52,111,82,75,84,69,82,86,65,90,61,62,93,70,77,108,67,87,68,79,63,100,92,65,86,86,68,75,67,66,60,103,110,66,103,86,48,94,71,91,53,61,78,56,48,62,46,85,61,94,53,90,87,66,57,80,42,79,82,102,80,35,89,69,59,92,114,91,36,66,79,104,91,105,76,47,65,85,59,69,109,85,77,59,71,66,99,103,96,55,103,89,76
"COG0362",121,224,84,120,151,158,42,98,23,137,94,145,122,36,76,161,68,158,73,93,47,172,148,61,88,33,89,89,66,53,167,31,131,134,71,86,85,66,138,34,122,24,131,125,131,32,148,125,155,181,96,124,185,148,108,153,142,99,46,133,159,94,94,193,221,78,6,122,98,17,136,128,149,51,118,150,77,103,62,89,29,61,159,49,7,328,157,57,84,84,151,136,135,69,55,99,149,76,108,111
"COG0363",609,409,500,449,391,608,343,420,437,433,395,501,473,506,407,524,696,513,491,555,380,529,341,317,485,376,424,630,292,394,443,492,447,476,611,377,268,396,287,386,495,565,406,386,411,325,326,464,379,485,483,513,509,610,486,513,478,424,288,466,468,387,269,493,373,254,452,365,304,637,425,500,617,257,393,428,378,452,518,489,352,265,562,275,326,278,569,274,375,313,514,517,589,313,308,352,570,502,394,443
"COG0364",110,163,137,140,114,185,29,133,35,143,84,156,132,55,66,200,97,162,79,102,64,170,141,110,129,45,118,81,83,53,171,14,144,104,96,114,61,42,115,26,175,21,132,132,118,74,144,177,158,196,149,192,170,160,122,134,163,122,50,171,149,93,120,181,222,77,14,113,149,11,138,166,100,50,103,151,146,191,69,98,47,48,171,60,21,179,194,62,119,85,201,190,172,29,64,98,209,88,138,150
"COG0365",295,29,222,184,193,272,203,209,174,222,129,226,197,162,204,210,261,215,298,233,188,300,106,221,174,182,149,317,116,157,198,281,163,174,237,195,51,286,82,214,240,163,169,213,238,197,34,222,253,215,109,155,114,145,145,198,172,161,57,158,111,109,89,139,37,95,148,156,179,126,152,147,119,135,152,94,130,216,115,147,58,114,153,98,45,11,197,138,119,101,174,199,181,93,93,117,177,153,134,141
"COG0366",1355,2074,1525,902,1697,974,1485,1217,1661,1350,1145,902,877,1270,1523,823,2043,1118,1883,998,1099,1102,1721,1334,1327,1667,1140,2679,741,1592,944,3610,1505,1054,1348,853,1783,2494,1846,1597,1121,1862,1226,1057,1038,1449,2562,1350,1424,631,1226,1061,705,916,1295,1143,1243,1019,1784,1131,1297,1255,1299,596,1702,1012,1832,1364,1314,2328,937,1264,1253,1818,1106,634,1112,962,1566,2627,1943,1770,901,1275,1811,2377,936,1239,885,1075,1131,915,1174,1516,1605,1088,896,1116,1096,1058
"COG0367",333,210,341,272,408,285,299,301,357,249,342,219,310,313,260,183,302,270,257,239,349,230,330,241,381,449,271,238,719,330,373,349,325,203,276,245,433,636,467,318,320,222,362,288,286,434,382,299,195,182,339,368,298,150,305,237,327,467,409,256,301,398,274,280,295,267,308,323,216,334,377,336,216,319,217,200,372,278,237,276,270,324,270,386,322,136,182,364,237,367,292,297,268,317,467,318,291,261,363,289
"COG0368",51,91,77,78,57,58,104,69,64,74,118,78,101,47,72,48,62,50,55,73,85,74,71,109,66,86,80,51,53,81,65,53,56,60,46,55,152,81,60,51,85,36,77,59,61,82,87,51,43,52,89,44,56,36,64,60,43,82,111,52,64,105,113,55,120,114,46,97,77,48,95,92,51,52,56,63,61,61,84,58,103,81,48,110,93,144,80,75,81,58,58,62,67,89,97,90,76,74,71,50
"COG0369",5,0,3,0,0,3,6,17,1,0,0,7,0,5,0,2,20,0,9,7,23,4,0,63,2,0,1,7,0,3,7,1,3,0,1,46,0,13,3,1,6,0,2,0,12,18,10,7,108,4,3,4,4,19,0,0,1,0,4,0,1,1,55,2,9,26,7,1,71,3,20,1,0,0,6,4,2,4,0,34,3,0,2,0,1,0,4,8,10,11,3,0,4,1,0,0,4,3,6,2
"COG0370",707,589,820,530,507,555,1156,530,882,538,899,514,573,636,739,464,673,568,581,607,867,498,515,645,733,900,539,468,551,806,608,697,746,634,534,543,794,1017,716,751,650,583,690,798,526,702,551,580,494,317,723,710,584,456,580,630,628,706,724,637,546,678,704,397,377,638,756,627,507,602,547,602,557,711,609,419,713,639,465,531,675,760,452,806,859,681,513,938,662,1033,576,542,627,779,786,585,371,672,743,614
"COG0371",95,248,97,77,160,57,131,158,81,119,117,63,97,119,147,56,67,86,66,99,152,96,130,137,106,123,103,42,80,125,99,96,144,122,60,127,260,162,148,74,95,96,129,102,104,111,217,123,114,167,118,82,71,65,122,62,98,87,164,160,94,110,157,66,133,126,62,130,243,100,87,87,112,97,193,217,126,81,47,131,114,137,56,143,243,439,62,163,114,155,107,106,67,81,203,171,94,80,76,241
"COG0372",321,380,330,321,387,334,398,341,249,386,330,306,255,399,414,300,333,314,340,280,342,235,356,347,329,423,303,327,257,362,354,345,370,219,364,322,443,320,464,454,401,341,352,372,261,440,359,311,233,309,382,302,300,218,326,289,353,295,352,339,184,330,285,294,185,339,358,430,262,369,372,369,361,315,283,200,298,332,260,346,368,374,250,465,518,392,268,269,286,448,328,280,266,415,397,334,278,298,357,305
"COG0373",46,92,66,40,73,22,47,63,49,63,33,24,43,38,75,28,48,27,51,47,60,62,65,82,31,20,34,40,27,42,31,221,45,58,38,57,90,179,136,25,88,67,40,56,80,60,71,65,95,48,50,24,41,48,26,23,60,66,82,37,21,31,59,19,64,89,30,47,96,43,33,36,58,41,51,51,32,38,33,86,23,48,33,56,66,203,40,29,51,48,42,34,27,56,52,84,27,32,32,29
"COG0374",45,15,22,26,1,26,20,49,9,71,16,33,42,30,35,42,53,16,8,46,32,161,27,148,9,7,13,54,23,9,31,25,17,89,48,13,46,20,118,19,37,59,21,32,93,49,4,42,188,24,2,64,52,27,24,18,16,40,26,35,35,7,85,33,107,66,5,80,249,19,56,11,129,5,38,18,8,36,10,159,9,5,32,6,7,354,37,9,37,50,37,17,23,20,23,70,35,33,14,19
"COG0375",22,8,23,18,12,18,61,16,12,23,18,20,14,23,40,8,28,18,15,28,39,27,31,72,34,34,18,17,17,24,14,14,53,25,15,23,40,24,42,17,25,19,19,42,26,38,31,16,88,10,27,33,14,15,14,9,17,22,30,27,20,18,40,15,51,39,23,42,81,22,37,13,34,20,41,14,35,19,12,79,19,17,17,16,40,67,10,39,49,52,14,5,20,35,28,46,7,19,22,7
"COG0376",1,0,0,0,0,3,1,16,0,0,1,16,2,8,0,4,0,0,2,9,1,9,0,102,1,1,1,7,0,0,6,1,2,0,1,38,1,17,1,0,14,0,1,0,14,28,7,9,74,7,0,0,20,18,0,0,1,0,2,0,0,1,28,13,13,29,1,0,158,0,23,0,0,0,8,32,4,0,1,47,4,0,6,0,1,0,3,10,20,15,3,2,1,0,0,0,7,3,0,1
"COG0377",104,1,58,53,37,50,26,55,69,38,18,78,39,72,49,68,102,76,110,71,53,70,54,65,37,57,45,165,32,46,54,183,52,85,135,84,5,9,6,79,50,114,41,38,84,54,11,55,68,42,52,58,45,66,37,74,45,53,16,62,67,31,49,67,18,31,89,22,50,76,55,76,139,79,66,51,59,66,130,111,41,53,72,33,36,4,73,33,45,48,53,76,77,89,36,49,44,91,51,46
"COG0378",42,36,53,45,42,26,112,52,24,61,28,15,38,53,89,16,58,28,38,58,69,85,57,71,50,49,36,21,28,55,32,35,32,47,48,78,135,96,218,34,69,56,42,58,79,76,88,41,86,54,60,63,24,44,41,55,64,53,73,45,50,76,58,29,50,192,69,137,53,60,53,26,99,52,60,8,55,54,38,81,51,77,33,54,110,214,36,74,64,94,52,19,44,103,62,108,24,50,46,21
"COG0379",194,211,202,144,179,162,110,205,218,193,102,183,144,248,190,175,147,176,184,195,179,166,116,176,183,151,150,215,122,182,151,153,157,184,175,160,157,198,230,188,184,119,174,165,249,196,137,153,141,145,195,191,143,156,222,174,212,176,165,212,166,120,154,148,111,171,251,187,96,243,109,206,309,233,179,152,225,167,287,227,237,186,170,174,165,189,212,147,161,184,194,205,168,235,170,140,180,178,168,105
"COG0380",35,8,28,37,83,66,10,62,16,60,35,68,27,20,19,106,34,33,32,48,30,71,9,62,17,16,62,56,42,25,74,1,78,42,49,60,22,14,17,8,69,3,50,65,49,27,6,23,45,69,70,117,144,84,77,84,72,90,53,90,55,66,69,159,59,52,12,74,92,4,81,83,39,44,91,97,124,111,41,46,44,30,122,26,16,4,83,41,86,49,90,115,91,10,52,45,149,51,78,88
"COG0381",327,157,292,298,263,343,301,228,247,301,233,321,280,190,312,432,278,410,391,408,249,420,200,162,276,270,412,306,438,232,288,229,311,268,244,231,174,59,288,255,369,195,276,238,199,172,167,804,287,359,311,275,374,591,356,358,324,329,200,335,330,281,286,305,293,250,252,244,176,245,328,371,256,273,358,355,262,371,190,169,319,223,450,265,132,95,368,283,430,311,395,328,393,168,212,301,489,311,226,244
"COG0382",48,4,8,11,19,30,18,8,76,51,6,8,9,83,63,4,48,15,66,44,42,51,55,70,12,11,18,125,11,66,8,121,14,53,69,21,47,7,2,113,14,124,13,16,61,33,7,5,63,13,10,13,9,46,43,17,39,10,24,18,68,4,36,16,21,33,124,50,101,147,16,12,145,89,59,5,10,8,144,170,25,39,4,33,19,115,41,74,36,9,3,7,12,50,12,50,10,18,6,2
"COG0383",468,270,145,381,235,356,503,236,124,244,208,244,88,247,208,221,263,617,146,278,440,187,93,212,359,463,352,81,267,143,354,125,467,172,209,101,309,307,151,173,284,85,264,390,208,356,296,557,441,381,348,288,192,663,182,253,340,302,173,167,242,82,276,181,267,60,76,134,221,72,260,247,24,91,185,203,316,418,82,116,133,138,279,227,63,31,177,295,296,589,286,143,170,178,281,113,257,157,213,419
"COG0384",8,15,6,19,6,9,31,14,5,0,8,6,14,13,10,4,15,36,4,18,33,7,1,23,15,6,5,4,25,18,12,13,6,9,8,68,3,7,9,14,5,2,6,6,13,14,9,17,71,19,12,10,20,42,3,5,13,22,6,7,12,5,48,25,35,16,14,3,62,3,9,1,1,3,33,69,1,12,9,18,5,7,3,4,2,6,13,22,34,33,8,9,11,13,5,14,6,11,15,10
"COG0385",114,321,109,107,82,110,76,108,51,108,69,83,103,46,108,40,206,87,133,119,112,81,264,131,66,65,85,191,86,64,101,249,85,94,176,73,160,175,82,126,72,224,96,76,71,101,205,108,131,21,116,81,35,43,58,71,96,57,103,77,52,49,105,37,177,101,420,94,97,201,60,79,160,71,174,48,54,118,56,231,167,53,36,107,210,301,62,45,142,121,53,69,81,146,57,88,82,144,70,63
