"","DLM002","NOM020","DLM005","DLM027","NOM008","NLF009","DOF012","DOM023","DLM028","DOM013","DOM026","NLF008","NOF010","NOF014","DLM016","NLF007","NLM006","NOF013","DLF013","DOF004","NOF012","NOM026","DLM008","NLM032","NLF005","DOF008","NLM023","NOM001","DOM016","NOF005","NOF006","NLF002","DLM006","NOF008","NOM015","DOM008","DLM022","NOM013","DLF001","NLM029","NLM001","DLF012","NOF009","NLF012","NOM019","DOM003","NLM021","NOF002","DLF010","DLM023","DOM015","DOF011","NOM005","DOM024","NOM004","NOM010","DLF003","NOM017","DLM015","NLM031","DOM005","NLM004","DLM018","NOM028","DOM019","DOM021","DLM021","NLM007","NLM010","NLF001","DLF009","NLM025","DLM001","NLM009","NOM029","NOM025","DLF008","DOM010","DLF006","DLF004","NOM002","DLM009","NLM026","DLF014","NLM017","NLM028","NLM016","DLM024","DLM019","NLF015","NOM016","NOM007","DLM017","DLM012","DLM011","NLM022","DLF005","DLM010","NLM024","NLM027"
"COG0472",429,532,375,572,527,424,585,493,317,453,250,424,486,431,456,490,356,489,328,488,692,343,373,419,390,434,458,477,386,320,452,411,375,468,411,371,538,476,614,369,533,305,414,402,445,482,459,484,515,423,249,205,242,251,220,256,353,363,235,252,446,274,265,278,244,337,233,245,273,211,283,260,285,307,332,333,217,291,250,288,215,256,291,335,306,275,349,155,303,285,255,295,353,375,331,229,288,309,315,291
"COG0473",253,253,245,263,266,272,183,246,272,261,235,329,223,230,265,235,280,200,281,290,186,187,312,265,219,228,225,236,245,227,225,284,272,260,265,251,198,250,197,232,221,245,250,268,294,207,285,263,243,275,307,224,258,257,222,271,228,223,289,272,168,206,337,276,309,296,287,291,265,267,189,222,266,214,237,250,177,246,282,214,310,216,248,361,209,313,221,169,212,284,271,144,291,264,271,248,247,274,232,210
"COG0474",870,733,652,1136,695,677,1819,607,856,1285,859,833,641,959,817,724,725,909,750,788,1515,754,823,980,1185,1393,806,601,838,775,652,717,863,1135,765,757,1273,768,807,830,908,1224,774,861,688,965,798,779,1231,614,729,564,641,933,700,740,960,541,780,758,727,915,949,948,800,933,622,802,700,714,679,744,808,619,804,689,754,812,687,921,1000,780,1128,1003,852,668,969,730,932,822,788,1255,762,1699,606,742,1333,870,1066,1505
"COG0475",485,837,591,581,824,645,479,784,454,535,595,934,809,469,760,483,667,642,601,702,392,291,426,276,488,329,786,681,808,542,906,551,691,528,633,888,414,445,1061,376,598,168,903,612,478,622,521,695,337,473,628,681,374,601,808,517,471,764,728,495,856,576,487,651,729,836,685,635,601,567,476,496,747,692,711,709,913,609,546,673,268,310,441,199,769,502,782,303,277,843,614,513,686,308,791,399,417,590,982,234
"COG0476",91,143,66,132,84,62,102,122,109,84,75,108,76,68,90,85,78,72,88,83,108,70,82,91,112,87,91,154,52,67,111,101,94,72,58,87,54,129,61,83,248,243,95,114,109,136,72,75,62,59,167,451,170,212,87,124,115,161,151,131,112,112,138,171,119,158,149,81,117,137,126,232,145,125,144,174,94,146,145,301,153,87,96,180,118,93,124,132,67,179,147,168,136,210,105,142,156,206,132,90
"COG0477",1780,2884,2634,3534,2051,1661,4600,2677,2720,1757,1300,3260,2082,885,1776,1019,2993,1610,1705,1997,1177,3067,1267,1167,1078,2533,2298,2612,2521,1621,2636,2144,1456,1477,2004,2913,1893,1686,2333,887,1959,1325,2386,1387,1611,4772,1497,2150,1783,1206,1669,3127,3969,1675,2539,1352,1517,2588,2157,1277,3012,1718,2050,2199,1708,2124,1877,1697,1667,2309,5186,2440,2395,1986,2831,2294,2510,1660,2005,2091,1509,2374,985,3634,1529,1240,2585,6801,1110,2312,1583,1107,2090,5463,2088,1704,1515,4570,3196,2728
"COG0479",97,266,139,132,153,101,118,220,113,78,81,170,163,46,127,98,150,106,88,91,85,97,77,85,114,93,131,224,148,91,102,124,175,72,160,124,72,105,88,61,198,26,150,117,138,293,123,86,72,68,114,258,109,109,185,97,141,254,93,65,91,142,120,89,137,123,98,116,101,151,159,215,164,263,172,136,88,136,100,182,70,62,73,94,85,93,325,105,39,174,98,96,174,175,171,103,99,163,337,34
"COG0480",1370,1725,1565,1195,1502,1358,1354,1386,1292,1633,1360,1196,1456,1641,1493,1584,1343,1627,1592,1672,1367,1015,1384,1505,1534,1548,1309,1135,1563,1475,1301,1465,1764,1503,1371,1255,1494,1833,2081,1584,1603,1520,1332,1420,1625,1358,1463,1477,1562,1629,1671,1294,1156,1386,1420,1350,1486,1366,1987,1578,849,1936,1590,1412,1553,1499,1861,1737,1414,2099,957,1461,1507,1729,1206,1178,841,1456,1436,1519,1372,1363,1708,1529,1309,1485,2155,611,1991,1324,1393,1581,1609,1628,1386,1511,1590,1346,1405,1067
"COG0481",373,442,386,426,364,358,378,432,398,425,402,390,379,393,384,409,320,346,437,360,566,307,367,371,441,383,343,438,323,391,294,314,406,454,433,314,485,369,294,464,415,308,356,377,469,407,424,288,467,488,369,438,318,412,297,342,477,441,354,380,255,362,429,316,386,411,450,409,382,347,325,497,421,524,322,383,255,406,333,404,332,396,469,370,275,447,426,245,464,349,342,439,452,421,350,419,410,307,440,380
"COG0482",327,362,348,332,416,417,288,431,354,468,430,418,380,343,466,329,426,421,391,431,490,374,366,364,376,248,423,307,445,385,446,359,322,415,467,454,284,347,424,363,347,240,461,415,367,229,415,370,357,407,341,241,204,307,274,274,249,202,306,254,285,196,254,288,331,315,316,311,277,330,143,212,288,238,304,236,250,271,271,276,196,190,243,162,273,277,173,124,232,319,280,255,297,90,344,271,243,319,260,225
"COG0483",63,93,85,80,86,93,113,82,116,49,77,120,80,65,92,54,108,100,106,119,118,87,84,72,48,96,113,20,136,79,107,99,40,78,104,147,86,61,110,55,53,24,116,78,71,72,67,112,53,80,77,37,77,97,127,103,52,19,91,68,152,24,123,82,110,82,151,87,80,73,124,60,111,29,129,109,120,100,75,68,61,140,51,128,86,93,12,111,50,91,93,53,69,187,105,76,94,136,60,140
"COG0484",230,206,211,270,154,220,285,226,270,262,280,195,208,220,207,292,202,205,283,253,344,259,238,342,344,341,162,220,246,261,153,209,244,336,201,209,397,221,118,287,248,284,194,223,271,224,269,222,320,225,255,253,235,229,189,234,326,220,217,226,119,269,289,195,269,219,227,245,273,208,195,191,258,200,227,228,134,207,226,176,355,305,296,340,173,298,188,165,303,167,303,330,238,344,192,329,289,222,198,324
"COG0486",328,265,322,327,241,289,303,253,267,472,306,300,308,342,323,323,287,245,321,302,511,315,312,333,312,378,294,242,328,300,246,350,335,395,296,278,385,336,251,340,284,244,285,321,371,213,323,322,345,350,308,192,293,312,233,380,345,245,293,329,281,282,332,230,341,282,321,294,317,299,224,308,325,268,305,279,221,306,301,227,332,402,357,232,302,333,198,218,361,266,309,369,311,158,260,323,352,264,271,386
"COG0488",1616,1773,1404,1721,1583,1455,1739,1723,1438,1336,1603,1552,1708,1540,1777,1631,1567,1414,1544,1852,1913,1400,1589,1645,1664,1666,1463,1638,1722,1489,1614,1559,1868,1597,1590,1699,1275,1526,1602,1745,1640,1270,1834,1581,1439,1377,1585,1564,1386,1263,1614,1505,1191,1587,1628,1692,1507,1670,1866,1631,1440,1468,1595,1601,1688,1662,1742,1608,1606,1650,1122,1605,1657,1496,1637,1435,1426,1689,1493,1536,1616,1881,1446,1600,1422,1740,1519,950,1079,1557,1753,1704,1504,1698,1629,1507,1434,1517,1895,1789
"COG0489",646,609,678,717,945,716,630,732,522,589,695,922,758,530,814,837,751,932,751,582,722,506,583,639,683,570,803,615,639,642,744,631,669,1099,640,1074,660,532,986,470,804,389,635,716,686,749,750,660,534,448,683,1129,628,629,743,701,696,818,802,676,964,602,605,650,727,1088,578,506,660,816,672,705,885,669,670,829,799,1001,581,714,527,431,572,581,745,493,981,508,657,701,593,675,712,608,797,491,534,868,792,332
"COG0490",11,1,7,2,14,5,8,3,1,7,0,3,3,6,12,2,3,1,8,3,3,1,2,0,4,0,2,1,7,6,4,1,2,10,2,1,5,12,2,5,4,9,2,4,4,0,7,0,4,7,6,0,2,2,5,3,2,0,1,1,1,3,1,2,6,6,6,2,4,4,4,1,6,1,1,0,25,7,17,3,1,3,3,0,6,1,1,0,3,4,6,2,2,2,3,1,1,0,2,2
"COG0491",311,219,285,294,363,277,332,245,330,294,291,194,291,321,395,278,271,213,225,324,325,332,292,357,230,277,300,236,244,311,214,238,190,280,296,221,360,273,236,436,255,367,196,284,380,216,309,258,425,409,150,134,168,166,155,165,192,138,195,264,313,151,227,157,181,183,134,233,169,145,196,148,158,152,202,170,204,182,266,148,184,143,213,211,125,193,138,270,230,179,163,189,199,57,181,160,238,221,146,196
"COG0492",250,285,216,425,208,212,381,230,227,321,268,190,231,219,274,231,226,232,269,241,278,353,257,277,233,402,238,257,294,288,168,223,247,298,275,196,327,249,190,277,189,392,244,249,325,263,285,231,326,317,300,192,247,254,237,207,342,231,245,261,191,239,309,320,237,220,200,259,236,212,265,232,274,273,246,223,255,297,306,231,270,348,261,394,210,334,181,271,307,218,203,248,282,607,220,260,257,277,292,484
"COG0493",845,1116,755,910,738,734,481,868,770,789,673,803,837,792,833,804,664,714,825,920,577,680,786,852,780,777,613,1218,791,830,605,950,903,819,787,606,714,764,494,820,1017,793,710,759,942,1126,849,692,799,876,888,959,1016,783,614,720,836,1122,876,959,524,952,1115,849,825,621,872,697,872,621,743,812,924,933,761,923,649,924,710,1027,1139,1050,1018,734,605,921,919,1082,1120,685,735,738,943,752,695,1014,810,794,1430,626
"COG0494",597,338,498,566,297,458,836,220,609,509,587,241,374,693,337,559,304,425,450,451,607,828,541,746,648,833,400,344,332,432,304,533,627,477,328,304,548,501,293,582,495,742,257,382,467,542,446,515,581,485,408,254,702,395,388,431,508,308,429,461,427,446,514,492,375,265,291,383,451,471,657,543,351,331,458,440,370,320,612,336,579,818,628,1016,549,555,246,600,602,224,421,603,426,1217,341,637,693,479,201,864
"COG0495",515,647,481,663,576,514,531,702,503,593,494,662,610,583,567,623,514,493,532,528,598,355,527,589,687,520,470,711,533,532,448,545,641,617,582,498,713,512,501,644,680,421,617,627,669,559,577,428,678,582,656,598,430,564,563,565,673,860,493,530,374,596,585,502,593,652,553,711,576,524,484,599,656,702,592,575,426,618,421,563,519,569,692,616,415,597,734,297,669,511,534,562,686,622,599,567,578,459,724,504
"COG0496",116,150,132,123,152,128,81,182,96,91,100,157,170,81,131,82,139,113,104,92,73,72,90,63,105,21,121,179,161,88,159,112,123,90,168,137,82,103,104,80,115,22,145,125,110,168,98,113,71,85,92,196,55,99,132,121,127,208,133,99,109,121,108,81,141,119,139,127,98,108,80,163,152,223,102,95,91,152,140,150,69,43,75,47,103,79,203,52,70,139,121,109,167,17,138,86,108,133,215,23
"COG0497",365,372,332,425,304,331,347,354,288,445,306,330,335,349,345,357,282,258,341,364,296,262,371,394,343,336,303,421,342,283,298,294,357,380,266,311,397,290,218,356,332,281,224,300,386,338,333,355,461,343,301,242,271,295,203,337,337,376,333,361,174,337,359,300,349,247,334,304,286,302,262,360,323,453,335,222,230,303,284,375,290,407,358,352,266,315,404,164,429,308,366,378,374,377,275,342,380,243,349,358
"COG0498",193,225,232,266,163,202,185,218,186,214,161,202,207,210,194,234,227,178,205,214,168,166,227,213,177,168,147,257,172,193,152,231,170,207,216,148,201,247,135,228,202,190,166,209,291,172,234,172,207,214,277,350,259,323,238,300,286,364,260,299,195,264,392,268,294,290,318,343,343,280,278,250,335,274,272,247,176,305,321,300,332,439,328,329,204,301,295,244,387,224,316,235,308,321,312,291,342,240,313,348
"COG0499",91,45,137,74,60,81,52,60,113,136,61,135,85,90,88,37,60,82,132,76,61,38,47,42,38,84,150,36,121,67,106,95,93,90,108,82,170,95,127,47,19,6,90,57,103,42,100,130,92,66,39,65,20,52,97,40,47,40,73,26,203,9,62,60,73,61,107,59,84,96,181,29,172,13,76,77,152,87,130,77,39,105,67,52,123,51,12,1,149,124,58,28,89,131,53,24,93,70,44,23
"COG0500",787,555,749,625,507,749,881,363,913,588,896,551,553,839,656,817,679,754,809,812,572,1109,901,1017,773,802,777,488,625,819,693,997,742,765,691,709,1027,726,623,939,653,915,493,654,800,578,803,991,1085,811,850,440,1207,654,715,725,614,418,770,772,772,641,653,830,657,496,582,607,811,792,878,612,560,477,841,730,930,645,898,506,845,1442,810,524,987,1039,355,1144,1110,690,723,773,623,462,532,902,742,695,432,1242
"COG0501",112,135,205,147,200,145,217,219,127,181,85,234,204,111,172,139,168,196,178,181,127,185,139,97,108,134,190,144,185,113,199,138,134,115,137,207,177,118,237,89,145,150,243,151,131,228,202,198,143,186,183,173,211,203,178,110,125,151,174,156,248,252,139,158,170,279,177,188,152,120,189,215,176,122,148,130,203,172,170,176,62,192,121,177,150,126,184,170,118,198,154,82,154,233,211,117,160,210,201,157
"COG0502",232,166,239,220,359,271,228,265,298,266,285,387,248,205,401,281,346,318,318,360,236,253,316,243,235,163,370,139,344,290,349,333,206,313,317,389,217,258,304,279,142,268,364,375,241,125,368,357,172,228,346,203,248,324,278,280,162,152,391,329,327,131,249,321,323,363,413,255,315,328,145,169,288,53,343,251,274,406,269,204,332,287,157,224,232,267,42,184,157,415,362,180,199,111,280,287,244,300,169,187
"COG0503",228,209,176,233,183,178,326,241,159,155,188,157,201,170,151,161,196,161,166,184,97,288,192,226,186,254,149,272,178,161,161,191,198,190,159,156,152,211,183,188,235,154,175,177,215,193,165,167,199,215,290,279,245,266,310,291,396,357,238,250,226,296,313,275,240,238,254,275,272,262,189,394,242,421,308,266,256,230,322,293,222,402,229,323,200,248,388,206,299,199,266,313,306,367,337,277,275,254,391,430
"COG0504",339,402,393,434,314,296,376,378,355,409,283,308,357,411,331,384,284,245,389,334,516,310,359,352,421,340,282,373,330,361,264,339,401,385,345,269,424,353,272,362,365,340,325,351,446,344,353,270,429,327,360,368,280,373,316,332,410,378,349,349,240,302,379,255,373,342,358,359,335,301,286,326,399,373,303,325,195,312,350,357,368,369,425,413,219,314,382,213,447,267,307,407,397,405,306,324,415,263,408,409
"COG0505",235,256,224,298,245,172,357,238,195,231,224,230,254,223,205,256,194,186,282,258,170,242,249,252,261,321,187,285,244,215,166,222,244,215,272,193,168,220,151,201,232,276,215,233,256,251,228,226,237,275,283,222,180,221,199,240,252,268,223,214,151,215,258,199,238,214,242,262,215,238,196,258,272,245,202,231,154,273,247,223,244,282,238,295,165,222,253,127,203,195,202,242,261,338,200,209,219,191,267,329
"COG0506",62,69,124,15,176,134,46,57,199,51,167,111,100,37,63,30,76,207,105,96,82,162,23,50,73,11,105,23,160,161,84,103,71,85,192,141,89,78,234,49,54,45,220,83,46,63,122,119,60,65,94,84,100,107,246,120,15,10,122,47,306,19,1,122,56,83,68,166,152,154,198,8,58,19,41,244,97,86,100,108,66,31,16,43,96,133,4,180,29,184,108,29,63,26,144,46,17,156,147,23
"COG0507",1098,1078,1275,921,1186,1201,706,880,910,1450,1643,953,985,1424,1178,1361,1399,1063,1070,1126,1225,752,1129,1256,1112,1235,1188,1062,1039,1107,1090,1010,1203,1201,1025,1177,1182,1456,884,1545,1099,1347,828,1187,1390,1036,1034,1053,1287,1445,1094,1012,1051,1250,831,1200,1238,1164,1028,1195,634,1381,1190,980,1194,954,1097,1364,1130,1000,720,1737,1144,1393,856,1159,851,1127,1200,1447,1137,984,1292,935,1188,1282,1540,4399,1881,840,1285,1228,1257,1239,974,1099,1018,1009,976,1293
"COG0508",56,34,57,58,47,53,64,22,140,23,23,94,51,24,34,18,60,74,51,66,37,132,45,18,22,30,103,14,76,43,98,70,42,48,56,122,118,23,86,23,34,29,70,30,64,77,51,119,94,42,53,6,133,40,100,40,16,8,70,27,176,20,14,102,39,33,61,50,83,86,207,18,86,10,83,66,100,30,74,43,10,43,21,46,67,51,11,207,56,129,54,13,66,37,40,50,18,98,46,190
"COG0509",49,35,84,33,97,73,60,65,59,61,65,109,54,29,84,56,103,44,84,75,55,58,53,41,41,34,107,12,83,70,77,112,36,68,73,82,60,66,103,43,48,20,83,45,52,48,77,78,54,31,70,50,57,49,118,60,26,21,67,67,91,7,60,73,61,85,70,61,65,85,81,20,38,27,86,60,97,52,109,45,35,15,55,55,86,52,5,54,33,81,68,49,72,128,89,41,59,77,42,4
"COG0510",57,64,23,67,28,28,78,17,19,30,61,95,43,32,47,37,47,80,17,51,106,61,82,98,14,161,21,62,54,119,91,21,83,25,67,27,31,62,14,32,197,38,12,95,21,31,43,31,34,38,34,14,62,42,42,26,8,26,32,27,25,138,55,48,27,35,44,26,86,27,92,25,17,6,32,36,42,20,21,59,92,424,48,141,22,50,98,104,44,32,84,27,33,18,16,104,25,32,14,236
"COG0511",156,207,182,204,215,211,189,241,188,150,272,181,193,94,159,178,222,225,184,177,198,240,119,184,178,124,208,137,241,285,198,265,246,166,271,176,129,179,257,140,180,155,285,177,132,123,181,152,117,111,209,192,129,186,352,190,165,109,216,152,222,133,239,214,152,167,132,233,224,235,89,146,173,141,255,266,194,234,170,195,174,169,179,110,169,214,190,127,144,243,196,129,182,69,270,181,227,277,259,135
"COG0512",158,138,134,121,114,97,110,134,143,111,155,119,131,121,121,109,116,100,143,137,90,145,109,105,139,144,110,144,135,103,118,149,114,117,87,139,104,103,87,93,159,101,119,115,137,162,94,101,99,98,133,188,149,143,98,113,159,122,129,101,119,126,111,141,113,146,100,108,112,105,203,211,112,154,154,105,100,107,102,140,118,89,96,202,131,98,187,184,115,71,112,125,146,195,131,127,144,129,140,142
"COG0513",522,844,757,725,747,683,656,729,603,633,661,703,761,446,640,577,755,640,559,811,617,742,475,501,622,587,640,535,866,729,642,655,711,667,828,816,432,572,781,525,476,235,855,738,577,473,688,633,397,706,669,719,644,717,824,672,493,413,769,643,738,556,700,663,727,845,804,850,714,662,651,486,640,703,752,812,713,653,581,570,474,730,450,458,622,780,431,577,377,764,623,698,722,491,860,675,501,698,756,540
"COG0514",853,1600,981,843,1099,886,470,1289,686,910,1195,1209,1240,672,1055,684,1172,931,982,1030,826,532,776,621,811,428,971,1276,1006,901,1400,928,1048,803,1093,1226,377,1127,1083,659,1500,300,1318,985,722,1002,922,1073,599,839,967,1762,527,1103,1175,1235,844,1354,1108,816,1049,950,1122,852,977,1259,1153,1005,872,937,611,983,1130,1486,1156,868,962,889,685,1145,551,548,595,588,941,735,1303,239,487,1091,1144,807,1263,488,1235,815,752,993,1561,250
"COG0515",636,435,653,709,379,494,771,458,767,603,614,303,895,878,946,796,440,378,709,446,801,696,615,881,796,1138,661,501,288,520,235,511,700,696,369,238,718,859,284,1438,690,1178,156,498,966,608,637,407,872,490,573,442,456,611,149,994,1464,577,639,613,287,966,801,585,580,327,342,336,858,356,638,732,490,899,439,305,160,412,575,325,733,637,868,1227,319,619,515,167,1132,242,411,1089,1056,1936,255,619,756,313,141,986
"COG0516",333,406,295,473,359,333,454,423,355,325,349,514,366,379,314,358,360,248,338,360,344,239,262,345,380,418,327,429,372,324,308,361,335,341,340,352,299,354,268,319,376,370,349,309,444,469,349,361,324,301,376,417,297,314,326,319,353,473,316,265,337,257,388,376,343,316,395,356,305,317,338,375,385,452,377,303,307,375,336,348,327,415,373,486,281,353,470,224,323,345,318,435,414,479,318,295,371,313,481,511
"COG0517",507,614,546,659,386,363,578,604,470,437,419,466,483,422,412,487,412,304,478,392,475,494,418,479,454,508,433,641,478,378,346,498,461,528,443,407,465,488,289,431,576,471,390,418,566,724,409,368,494,425,270,472,312,244,241,289,375,444,274,231,244,305,356,242,261,289,316,268,264,328,305,409,355,444,291,246,264,375,350,382,274,389,342,512,267,225,435,256,382,293,229,322,397,462,233,270,332,292,459,477
"COG0518",403,468,403,501,489,313,399,380,369,310,428,385,431,371,412,316,286,312,387,412,393,343,366,362,373,418,362,442,444,472,354,378,401,428,520,323,350,371,423,356,361,408,413,410,409,347,435,361,319,416,381,360,297,369,450,473,377,407,433,404,348,315,343,333,379,411,536,370,384,332,329,359,371,369,278,436,387,398,342,396,387,471,321,485,324,417,337,223,407,459,359,355,433,467,414,322,336,305,512,481
"COG0519",358,446,388,410,501,358,343,368,367,303,412,403,356,324,344,339,292,332,449,394,369,281,341,356,353,362,389,388,411,419,378,422,410,408,454,409,371,343,427,347,335,373,458,386,456,372,387,359,349,447,403,385,256,400,450,437,340,399,520,340,349,332,332,398,346,354,491,437,384,345,333,384,416,406,293,392,417,435,432,375,349,365,322,411,342,418,304,232,457,462,332,367,381,365,425,312,304,264,500,353
"COG0520",367,300,307,400,370,267,363,316,321,396,321,297,298,287,310,306,298,243,330,332,388,332,336,362,357,303,258,354,388,296,250,344,323,348,324,254,347,323,217,269,328,236,276,346,353,366,328,348,386,273,353,468,343,280,260,314,380,392,242,316,202,282,373,271,359,390,310,338,228,263,343,233,348,326,332,320,197,367,274,318,371,356,386,454,213,332,324,263,492,273,301,336,337,295,299,311,365,289,382,329
"COG0521",30,46,77,97,12,62,83,22,51,47,40,51,21,43,30,35,65,32,49,43,30,123,41,68,26,94,40,52,53,46,30,54,29,28,40,35,84,35,18,37,30,48,31,45,44,98,40,49,35,94,30,46,117,28,45,12,29,42,24,45,43,65,53,52,25,27,43,54,42,44,79,23,30,17,44,59,34,45,69,15,114,81,36,126,20,72,6,181,28,22,38,22,28,68,35,65,66,77,31,88
"COG0522",174,165,178,209,151,151,199,207,173,219,135,147,157,223,141,228,185,118,142,159,226,200,188,164,194,184,126,208,150,145,117,165,186,168,98,124,218,203,95,200,225,125,116,152,176,231,181,138,223,179,135,217,146,152,89,160,240,223,131,161,107,171,209,121,135,172,124,130,150,108,131,229,162,200,129,92,120,160,178,141,174,188,217,116,148,101,210,101,187,95,131,194,198,184,165,174,235,136,181,177
"COG0523",112,161,120,125,212,147,211,101,192,109,163,141,129,162,161,211,121,126,148,158,207,286,145,261,213,260,107,150,165,219,109,168,146,141,214,211,167,128,87,212,164,192,172,186,157,200,180,134,200,284,208,132,319,187,107,188,209,173,171,191,45,207,110,209,145,128,183,217,183,204,150,189,134,171,141,205,65,132,145,148,201,121,203,110,84,177,165,236,223,143,165,237,161,80,179,173,154,237,137,201
"COG0524",953,1158,1082,935,1252,1112,1074,1339,967,964,1043,967,1086,888,1205,834,1135,1011,1041,1223,831,1063,1020,921,906,1113,1096,1468,1074,982,1161,987,882,1071,992,1123,856,927,966,838,1183,563,1140,984,987,1426,969,1058,1124,1229,1252,1270,1139,1028,1093,930,1038,1198,1079,1070,1010,1243,1035,1060,1199,1136,1255,1302,864,965,922,1019,972,1181,1196,1163,1056,933,1037,1276,970,639,1017,897,946,1053,1249,1537,1067,1006,1011,948,1154,1471,1222,953,873,1202,1493,786
"COG0525",547,617,506,670,563,434,515,531,507,563,488,480,531,613,446,576,395,428,599,469,774,393,432,580,627,616,453,613,478,496,383,485,572,595,495,458,756,500,341,624,532,441,468,483,612,489,545,453,707,589,566,464,438,444,443,454,651,582,452,461,351,464,650,426,560,536,555,510,507,479,477,592,528,546,435,481,309,527,382,587,515,551,605,616,387,576,506,340,661,392,395,520,644,782,451,526,605,428,671,560
"COG0526",891,914,1290,639,1179,1242,627,1395,907,964,1183,963,1152,749,979,881,1570,1309,1042,933,1022,907,780,688,957,404,1230,997,1255,1157,1224,1045,893,1067,1066,1138,777,1245,1810,697,976,492,1464,920,1008,928,1037,877,857,696,952,1064,655,1147,1607,1054,934,1011,963,898,1201,1387,1113,995,1029,1247,930,968,1087,1160,876,995,1068,1518,1323,999,1392,1080,1366,1403,602,645,713,676,1034,812,1757,372,554,1179,1152,893,932,670,1339,822,1063,1266,1746,487
"COG0527",584,802,597,652,706,562,501,807,464,599,550,656,737,523,538,520,631,629,616,625,505,427,553,446,615,482,508,762,683,546,667,440,681,563,635,729,487,496,630,505,555,441,724,618,586,652,566,570,520,534,602,486,503,597,628,533,585,745,659,528,629,534,639,542,537,709,740,658,592,516,493,673,715,720,629,562,489,518,501,690,447,443,480,418,555,528,783,412,495,622,644,642,611,481,715,533,556,649,917,446
"COG0528",181,193,200,200,194,189,240,213,169,200,158,175,189,183,182,180,162,144,194,145,227,187,215,170,183,131,160,203,197,189,149,184,215,208,195,184,213,199,143,192,223,151,188,162,202,203,195,153,218,179,190,247,149,180,211,220,227,227,181,164,153,161,188,176,175,198,189,208,168,192,168,186,195,214,166,199,138,200,192,223,124,171,209,205,196,177,264,114,217,172,160,207,196,229,179,177,207,165,225,165
"COG0529",30,40,32,13,74,57,29,51,49,58,67,82,48,55,74,37,90,82,49,86,65,48,63,41,59,13,87,7,62,50,99,63,38,58,53,116,31,27,84,42,41,11,116,74,25,25,57,98,20,51,73,21,47,68,93,80,9,23,97,86,112,11,49,84,55,89,59,64,71,64,43,11,67,39,114,62,70,61,54,53,36,6,34,20,77,33,12,50,16,78,94,63,39,24,106,64,40,82,33,8
"COG0530",190,96,100,154,186,211,149,66,218,154,156,159,141,217,193,253,133,258,163,227,270,256,237,295,207,270,158,103,173,217,186,254,204,169,182,144,157,157,119,265,165,129,152,218,175,98,142,254,152,173,232,81,215,223,151,275,178,89,203,232,176,157,178,213,194,158,224,215,215,193,143,103,131,62,180,257,94,173,149,107,211,185,247,92,221,257,38,104,170,186,214,162,121,36,164,223,163,175,65,101
"COG0531",245,181,436,1045,252,233,1372,187,436,239,220,327,262,161,243,202,285,189,257,349,179,500,172,257,135,821,305,112,360,301,265,220,143,255,314,316,301,299,242,160,185,312,402,306,229,503,325,285,188,236,330,392,1088,355,595,340,150,226,398,325,420,216,312,589,334,511,322,464,417,450,1348,144,418,108,459,602,568,398,555,286,324,1120,236,1230,281,447,98,1400,432,442,289,163,270,1487,464,472,283,637,368,1189
"COG0532",308,559,270,434,377,238,456,473,372,515,305,324,380,403,396,423,337,311,354,375,382,294,383,412,492,431,289,521,400,337,275,283,382,401,349,242,525,357,223,404,627,409,307,389,423,506,396,255,419,398,473,692,384,325,257,362,501,480,356,415,376,406,427,318,409,416,356,292,266,265,309,382,453,433,331,315,257,434,277,436,294,342,493,333,264,403,403,303,488,341,416,552,425,434,341,384,413,378,674,456
"COG0533",242,255,236,317,178,238,257,237,255,299,221,187,216,264,215,254,200,194,258,252,305,230,271,275,285,240,205,259,242,218,179,234,237,271,253,179,317,273,201,292,280,279,227,225,333,230,247,193,329,292,246,218,224,223,186,251,307,223,236,263,139,230,291,201,237,226,240,223,262,199,183,270,266,256,182,199,186,262,262,207,262,253,334,302,193,258,240,135,390,144,245,310,255,266,249,250,265,194,201,277
"COG0534",3770,2427,2884,2608,3351,3745,2167,2676,3835,3208,3971,2917,3019,3966,3861,4278,2650,3718,3547,3717,3018,3559,3803,4858,3878,4399,3127,2913,3357,3887,2920,3890,3519,3691,3509,2867,3135,3295,2729,4234,3383,4889,2995,3970,3536,2039,3734,3601,3225,5077,3713,2818,3494,3838,2729,3576,3270,2803,3861,4059,2508,3609,3897,3690,3579,2992,3729,3828,3833,3739,1809,2432,3077,2365,3604,3842,2936,3809,2958,2872,4935,4111,4246,2689,3482,4709,1830,2251,3995,3437,3815,3661,3191,1985,3408,4281,3826,2942,2112,3251
"COG0535",573,663,400,295,282,457,364,261,471,542,680,533,379,468,288,433,448,608,342,268,542,524,390,624,494,289,446,271,396,539,419,561,531,347,406,434,469,495,416,427,441,601,363,626,577,298,350,416,397,381,714,693,381,443,446,366,616,467,404,343,250,278,451,448,331,346,337,393,479,730,232,442,286,801,532,409,185,256,414,245,600,311,432,485,318,439,461,112,256,512,402,493,531,126,293,516,443,202,268,309
"COG0536",260,293,264,339,205,229,278,255,234,336,226,250,267,266,257,280,244,209,235,224,395,227,206,308,271,279,214,270,214,203,185,211,274,278,260,205,322,267,138,342,329,240,236,298,289,253,269,172,294,249,308,280,197,237,208,264,292,324,225,241,136,281,293,227,273,267,277,281,232,241,194,335,255,269,151,182,137,283,213,208,241,237,280,345,132,232,302,99,317,241,224,290,276,356,247,247,262,232,294,258
