"","NOF007","DOM021","NLM016","DLM009","DOF012","DOM016","DLM005","NOM001","NOM017","NLM001","NLM032","DOM023","DOM013","NOM013","DLM016","DOF004","DLM004","DLF012","NLF007","NLF008","DLM006","DOM008","NOM014","NLF005","DLM018","DLM010","NLM006","DLF008","NLF012","NLM031","NOM026","NLM029","DOM015","DLM022","NLF002","NOM007","NOM015","DLF006","DLM014","NOF012","NLF009","DLM002","NOM029","DLM020","NOF009","NLM028","DLF003","DLF007","DOF014","NOM028","NOM019","DLM028","DOM022","DLF009","NOF005","DOM024","NLF010","DLM013","DOF008","DLF014","NLM009","DLM003","DOF003","NOF006","NLF015","DOM010","NOM025","NLM026","DLF010","DOF011","DLM023","NOM018","NOM020","DLF005","NLM004","NLM010","DOF006","NOF008","NLM007","DOM003","NLM027","NLF013","NOM002","DOF009","DLF004","DOM018","DLM019","NOM005","DOF007","DOM001","NLM025","NLM017","DLM027","DLM024","NLM022","NOF014","NOM022","DOM019","DLM017","NOM010"
"COG0546",431,398,325,443,325,435,457,440,480,366,468,409,434,469,318,412,297,408,364,314,435,340,312,489,522,288,440,287,323,392,382,428,438,337,485,570,289,408,307,263,377,455,431,305,268,391,461,356,366,380,512,392,418,304,386,400,386,448,373,532,492,402,371,340,284,327,300,435,332,439,341,434,351,428,466,409,287,395,279,415,426,378,433,408,347,441,446,358,376,398,486,365,515,295,445,341,411,452,461,390
"COG0547",134,209,167,212,148,189,175,164,147,201,157,153,153,146,160,195,175,224,170,182,185,192,162,146,192,175,172,114,188,183,142,171,220,111,213,97,170,135,165,117,145,152,151,181,164,147,156,155,176,200,171,174,118,187,183,188,170,151,175,280,89,120,118,156,212,168,176,114,130,228,131,181,122,146,204,155,148,173,148,213,165,182,210,127,136,207,134,185,147,153,190,161,202,207,212,198,98,199,166,150
"COG0548",199,207,224,262,173,166,176,245,225,179,190,240,212,185,186,187,201,229,199,218,192,178,217,196,247,206,197,158,235,166,190,185,214,156,212,152,234,195,158,135,161,183,225,177,175,210,215,183,232,163,209,196,149,215,189,194,184,233,168,247,203,164,147,165,179,170,211,208,194,181,229,227,197,180,169,198,174,199,224,286,150,176,200,194,203,237,178,260,138,219,201,187,212,244,214,175,158,210,235,196
"COG0549",53,63,15,137,165,72,75,43,41,72,103,25,59,74,73,68,38,178,97,24,57,61,88,74,74,45,48,83,40,106,106,71,43,131,92,58,60,110,49,63,65,91,83,35,32,113,85,61,53,123,63,87,66,209,89,42,32,86,160,120,28,71,66,39,52,49,90,81,126,31,64,102,29,51,65,61,53,79,60,95,174,75,188,54,68,72,107,205,47,67,39,46,171,428,123,73,34,59,32,50
"COG0550",1236,1163,1494,1187,1184,1283,1375,1487,1372,1181,1491,1231,1504,1372,1473,1451,1305,1182,1404,2074,1315,1341,1395,1351,1224,1263,1424,870,1835,1516,893,1455,1737,1583,1116,1379,1855,1156,1510,1556,1331,1328,1343,1397,1118,1976,1163,1111,1101,1435,1479,1424,1283,899,1485,1252,1168,1269,1332,1177,1558,1139,1293,1177,1739,1299,1506,1815,1194,1455,1866,1360,1459,1380,1814,1319,1338,1376,1709,1175,1074,1427,1327,1138,1342,1761,1701,1207,986,1340,1120,1136,1147,746,1406,1294,1127,1555,1600,1362
"COG0551",146,78,51,504,359,143,221,156,175,175,387,109,302,237,159,219,64,534,250,152,162,95,131,244,194,176,169,176,188,259,376,252,251,338,200,252,211,195,134,354,190,228,160,66,73,311,287,116,179,288,224,181,87,159,182,105,50,181,328,203,68,51,113,53,49,118,122,196,208,81,187,153,98,206,131,127,96,125,172,129,325,156,258,143,79,153,298,244,47,131,199,101,209,320,176,179,59,122,118,106
"COG0552",142,168,115,244,209,169,164,159,117,202,226,146,269,187,152,177,112,143,185,156,224,136,153,210,212,143,194,143,199,198,173,239,189,251,152,196,148,161,192,283,161,159,160,167,152,142,225,153,177,154,207,184,174,182,154,174,121,237,247,266,128,145,163,156,142,167,158,228,265,196,173,182,174,270,157,207,123,187,143,176,229,175,209,178,134,172,204,137,170,168,257,137,184,135,182,195,215,166,143,208
"COG0553",628,552,1172,1181,331,425,499,259,1287,886,938,860,1366,902,463,545,794,686,628,791,633,326,399,655,765,902,592,848,392,485,639,716,292,700,534,633,866,491,576,1283,678,418,838,513,643,791,864,889,847,562,842,703,733,567,952,432,348,455,727,704,1533,2192,635,560,702,738,645,516,470,648,832,674,920,815,631,781,802,522,823,1001,543,727,419,537,1012,666,499,569,471,646,749,894,786,281,544,526,1077,821,894,543
"COG0554",226,107,48,170,204,179,136,99,106,148,273,51,183,170,278,168,82,211,172,146,121,191,199,183,246,196,111,123,141,278,319,222,218,190,218,149,212,233,169,112,203,172,180,144,151,295,198,141,141,205,141,154,106,108,169,118,95,229,234,146,41,83,90,115,183,94,148,182,154,39,178,112,104,113,87,152,100,112,134,76,205,127,229,80,61,154,207,169,54,127,128,95,170,186,150,138,85,135,84,124
"COG0555",25,12,2,78,7,30,20,17,24,23,50,13,23,39,14,43,8,119,46,16,40,13,14,47,50,64,13,10,26,19,97,90,21,21,61,36,17,25,17,18,21,38,39,15,13,46,15,16,17,37,37,44,17,32,33,24,22,21,44,63,23,14,17,6,10,30,12,13,28,8,24,62,16,32,23,57,17,10,22,24,69,49,109,14,10,55,16,75,9,22,27,15,53,34,58,12,20,17,14,37
"COG0556",286,364,327,354,386,329,344,448,437,420,448,336,447,395,290,383,284,304,435,341,459,269,288,411,409,305,337,234,382,367,366,399,330,513,320,467,398,302,384,543,312,402,274,297,333,324,462,259,326,296,443,388,415,298,364,320,291,463,455,406,388,320,342,265,309,356,355,475,477,427,433,379,371,418,387,369,282,410,376,360,388,392,370,359,365,446,469,280,315,361,405,291,504,152,404,447,374,353,357,378
"COG0557",348,395,567,516,327,395,372,623,676,449,461,515,501,510,342,355,352,287,442,377,518,269,395,481,434,380,482,320,456,428,378,496,355,404,289,457,451,311,468,807,389,418,421,352,348,473,634,305,291,377,452,377,506,307,381,355,386,275,321,281,637,352,330,269,370,439,388,438,404,516,374,421,473,481,535,426,384,432,441,501,400,454,380,382,465,356,299,386,350,425,591,285,523,228,434,438,426,371,468,370
"COG0558",110,117,65,195,204,89,134,106,99,104,181,129,194,138,120,122,86,180,150,90,185,73,91,199,155,96,82,179,118,156,194,199,130,237,172,235,109,149,96,229,105,143,147,99,81,127,192,136,151,130,177,128,114,189,124,134,69,168,200,212,142,99,141,115,93,117,102,204,256,54,168,127,139,196,211,123,71,158,104,160,219,145,154,130,128,121,246,166,110,121,120,148,167,156,142,178,57,126,156,168
"COG0559",75,63,22,71,101,108,99,89,97,72,104,33,127,131,108,51,25,109,99,98,95,58,101,96,108,140,70,140,79,88,150,121,87,164,85,64,103,167,77,93,70,100,68,73,65,115,124,76,113,91,103,141,105,85,89,88,84,182,158,214,54,79,108,42,71,87,100,194,201,73,203,88,94,135,73,116,46,117,135,110,159,86,138,109,73,119,266,112,67,130,197,61,78,197,95,111,38,95,112,101
"COG0560",172,215,116,124,154,150,203,126,105,150,140,170,174,131,202,176,183,158,173,190,167,167,178,157,174,188,172,91,164,183,176,150,153,143,166,163,154,187,201,128,170,142,169,164,177,121,211,104,229,137,148,192,183,179,137,166,176,220,144,245,114,185,188,174,161,202,137,140,152,105,122,158,190,134,150,142,132,170,87,114,127,163,129,206,144,181,109,165,214,159,220,154,107,128,152,126,142,188,151,187
"COG0561",679,644,468,916,1565,563,716,587,610,666,1071,496,740,599,639,682,603,1033,674,620,578,608,720,654,692,749,725,734,650,796,982,594,601,564,802,687,679,680,584,487,657,692,717,609,582,812,599,482,739,928,595,595,618,706,747,681,641,826,1388,1111,522,665,525,563,615,704,687,738,743,743,1005,745,456,840,824,597,565,553,716,915,1668,636,890,682,507,697,658,836,605,536,486,659,1073,754,680,695,621,571,585,586
"COG0562",306,212,274,300,247,206,218,105,392,162,276,383,237,342,181,202,214,289,226,202,172,187,221,210,216,248,232,253,258,168,231,249,155,111,203,173,205,172,223,146,207,331,165,146,262,231,340,209,182,227,280,168,215,127,243,244,516,283,226,391,895,242,164,141,168,231,308,209,115,128,204,271,254,299,174,237,335,196,303,64,262,304,225,244,180,251,99,179,249,221,125,288,261,99,277,246,181,138,337,285
"COG0563",181,195,176,232,298,212,182,203,202,201,239,176,264,204,189,208,168,137,212,161,223,167,243,223,208,167,152,147,183,209,240,207,195,255,183,199,178,219,171,288,174,199,171,148,192,185,300,160,207,161,236,176,174,159,194,191,143,255,203,226,181,181,161,145,126,184,190,243,246,191,202,173,187,216,217,193,162,226,212,180,262,215,140,213,179,213,223,164,142,183,217,160,237,112,199,232,191,157,215,231
"COG0564",716,750,1053,736,838,716,676,974,1087,809,815,1006,924,721,696,670,651,712,753,749,725,607,710,729,830,661,689,510,777,814,687,757,759,829,721,864,705,627,740,878,648,839,635,644,657,823,986,617,717,687,828,627,820,507,658,650,635,646,690,593,1138,683,674,654,654,766,675,829,895,896,759,714,877,814,899,620,635,840,797,812,816,746,654,737,787,734,780,651,595,673,911,604,927,434,762,687,776,721,879,729
"COG0565",6,5,2,34,17,17,12,2,1,9,5,2,4,4,10,8,14,13,1,8,4,13,9,5,4,34,22,15,0,0,32,1,2,26,2,3,9,12,2,4,2,1,20,5,12,4,2,3,3,7,4,25,20,47,4,0,7,12,8,0,5,0,8,8,2,1,12,1,15,0,2,12,6,2,6,9,5,1,10,31,15,14,2,12,0,15,5,64,14,6,2,8,3,107,26,1,2,2,2,4
"COG0566",491,564,315,439,598,520,541,341,407,482,624,596,626,532,553,554,557,453,581,511,506,468,608,520,641,480,455,441,522,553,515,569,592,477,510,597,573,553,564,661,502,535,551,484,510,554,539,544,590,477,527,563,509,470,528,531,544,520,633,692,371,470,526,497,536,561,533,665,560,407,569,533,369,596,481,537,527,625,565,396,470,547,452,588,455,561,609,463,476,535,393,438,569,317,544,493,466,534,477,617
"COG0567",13,12,9,82,27,26,28,7,1,25,4,10,5,5,10,21,22,27,0,22,3,48,15,7,5,40,35,9,2,0,81,3,5,70,10,4,21,54,4,10,12,1,31,5,31,3,7,15,5,27,20,107,3,171,5,4,7,5,13,0,12,1,17,18,6,8,28,3,13,4,16,41,10,6,12,16,19,5,28,77,13,16,1,14,10,17,20,116,12,9,5,12,16,218,44,3,3,18,38,3
"COG0568",147,134,517,222,210,177,221,404,453,347,254,330,194,213,163,149,97,146,183,129,327,93,130,250,229,188,211,134,158,148,245,262,174,296,187,302,153,234,173,328,152,258,141,69,128,161,411,100,141,148,426,293,361,309,233,210,124,267,318,300,686,237,270,134,147,288,212,364,553,450,224,270,572,398,438,206,173,268,307,606,379,307,264,276,416,263,490,324,185,326,1077,237,544,420,319,344,431,242,419,238
"COG0569",510,478,299,663,586,450,440,336,365,493,534,346,433,478,553,544,477,564,602,424,469,444,517,514,516,415,426,390,534,562,461,544,565,468,550,413,607,518,528,437,546,474,486,398,464,593,455,430,512,523,498,482,397,304,535,520,459,520,613,401,321,424,501,430,461,517,552,560,509,426,571,521,350,481,423,555,422,516,551,347,642,517,557,427,361,496,584,459,401,475,437,460,508,346,528,463,407,497,454,503
"COG0571",191,195,291,157,222,194,228,274,285,178,229,230,246,230,210,198,146,118,165,163,250,155,154,178,257,174,239,130,236,216,202,178,199,191,190,172,203,210,187,185,200,229,187,175,145,187,290,157,226,179,243,185,139,161,216,171,216,176,182,224,254,188,204,151,170,194,185,187,238,196,169,206,258,231,265,186,167,212,201,186,176,198,186,231,242,171,209,159,136,235,230,155,228,70,183,216,199,241,294,253
"COG0572",318,424,576,227,201,367,399,503,577,467,330,516,432,369,338,374,315,208,379,439,471,432,303,410,368,304,381,296,356,399,283,457,429,362,352,514,347,358,415,472,409,402,409,347,304,294,556,300,315,412,378,380,380,187,282,394,301,281,236,207,619,429,340,388,393,360,265,440,486,550,332,371,442,372,536,378,268,398,262,412,246,375,330,410,386,353,363,308,334,411,479,298,402,140,357,438,472,379,406,443
"COG0573",177,144,26,299,247,171,154,226,128,109,205,89,123,142,176,203,169,174,207,186,115,152,128,149,166,168,160,148,197,184,199,154,166,189,202,111,206,176,153,127,165,156,143,176,178,221,130,151,172,161,160,151,151,142,169,186,156,186,257,241,53,168,199,145,192,196,202,170,171,109,220,174,110,155,104,174,182,184,172,143,172,197,176,187,113,201,258,162,148,170,140,158,240,158,193,155,99,240,108,173
"COG0574",566,740,1164,453,295,669,731,853,1010,960,664,1017,663,767,777,607,600,427,963,759,917,597,627,888,873,521,647,556,898,727,350,1017,812,819,591,961,736,599,1008,905,650,752,690,727,606,701,1052,485,591,637,673,483,571,248,515,492,308,467,247,269,625,405,474,450,537,539,442,631,537,594,415,532,562,511,600,513,384,464,407,454,191,416,361,501,537,469,552,326,462,475,613,432,410,204,499,442,594,570,531,515
"COG0575",198,181,267,196,206,173,192,254,230,150,190,273,235,191,179,144,174,142,202,152,198,153,192,172,160,189,201,146,194,189,172,238,181,174,174,197,138,230,201,275,192,214,181,134,170,163,255,142,209,167,232,165,218,149,147,203,169,237,180,205,240,147,195,184,147,185,121,242,253,237,134,207,219,193,187,178,132,217,133,191,204,182,156,231,236,185,208,111,150,187,261,173,212,32,186,258,169,220,247,184
"COG0576",157,148,190,227,166,136,180,126,161,132,151,204,182,169,136,139,163,117,166,129,180,154,179,146,158,155,166,135,131,160,162,154,142,155,138,238,128,143,176,161,132,163,143,117,150,137,165,221,147,124,162,140,139,147,144,135,179,162,147,137,253,130,133,129,106,146,112,161,194,131,160,124,161,184,138,136,122,167,114,171,113,133,131,100,158,114,130,98,137,158,179,89,163,84,111,172,123,148,149,167
"COG0577",1581,1493,985,2435,1855,1496,1380,1428,1305,1284,2296,1129,1755,1376,1619,1865,1435,2777,1799,1098,1659,1428,1445,1759,1726,1092,845,1019,1835,1689,1595,1790,1872,1869,1557,1791,1595,1466,1543,2138,1531,1707,1488,1499,1311,2093,1753,1258,1892,1587,1423,1500,1427,1227,1771,1580,1302,1869,2434,2458,1174,1624,1670,1313,1374,1411,1747,1710,1794,1153,1762,1655,1145,1944,1593,1854,1436,1909,1778,1212,2936,1627,1980,1427,1271,1922,1876,1493,1209,1470,1220,1520,1569,1037,1693,1700,1382,1548,1372,1738
"COG0578",73,91,11,45,51,92,50,4,7,19,32,33,66,41,69,89,71,26,27,105,12,80,95,27,19,100,74,81,83,54,89,13,43,43,32,34,56,49,84,42,33,26,32,68,110,11,7,49,53,47,54,71,53,164,37,65,55,76,19,0,9,77,17,75,66,78,51,28,51,23,61,47,46,19,14,44,32,39,88,80,102,18,7,42,37,90,34,130,46,72,24,17,16,208,64,42,43,45,28,61
"COG0579",61,63,31,43,57,101,113,83,42,66,84,19,143,56,67,87,29,61,75,28,38,63,61,64,85,182,71,108,68,130,191,83,64,113,30,62,75,148,52,43,68,76,71,97,41,100,60,38,84,116,112,174,54,113,97,63,42,331,145,135,54,57,67,72,70,67,145,105,167,16,131,103,72,73,84,94,54,82,27,135,100,75,142,63,41,98,191,194,51,61,61,77,108,242,121,103,62,104,112,37
"COG0580",50,102,17,115,195,59,66,19,13,35,49,53,52,28,62,71,68,32,53,66,20,134,57,61,50,132,82,106,56,68,153,39,94,66,48,44,53,55,66,90,24,26,122,48,59,25,23,52,70,73,27,48,43,183,52,83,20,72,124,197,9,78,61,70,66,71,53,57,63,9,19,94,30,63,54,41,74,52,42,140,242,48,60,118,31,47,47,135,157,70,17,64,158,196,54,27,34,53,27,83
"COG0581",139,155,35,253,275,150,161,208,79,118,196,137,142,142,170,173,151,219,210,138,128,118,143,145,187,180,165,134,197,204,197,187,200,173,202,110,187,161,134,134,148,149,194,127,159,196,143,133,162,161,184,189,138,163,167,195,127,194,279,248,54,163,153,112,161,198,213,179,179,117,200,180,105,199,90,185,177,155,183,129,186,167,200,201,115,171,247,163,149,145,122,142,248,166,220,158,93,177,154,143
"COG0582",3057,4532,1925,2318,1922,2098,3387,2238,1113,1660,2998,1809,2593,3382,2450,2292,1650,3547,2587,2400,2132,2249,2995,3080,2293,2117,2731,1705,3251,2336,2292,2480,2353,3506,2108,3485,2165,3213,2148,2511,2946,2498,1882,2028,2343,2874,2083,2811,3432,2129,2866,2575,1567,3392,2627,2185,1759,2392,2177,1923,960,2408,2765,1767,1932,2405,2461,3242,3307,1136,2853,2551,1186,3056,2089,2517,2149,2770,2612,1208,2411,3266,2466,2289,1988,2403,3480,2395,1461,2921,1853,2285,1428,3206,2720,2831,1418,2500,2746,2153
"COG0583",1102,914,627,1823,1767,1218,1500,955,1303,1089,1533,988,1307,1293,1073,1235,946,2393,1138,1034,918,1289,1267,991,1336,2991,1546,1613,894,1081,2597,1195,897,1367,1186,1147,956,1732,755,1043,1238,1306,1355,727,763,1472,1124,1099,1001,1594,1512,1941,1196,2687,1170,1053,937,1842,1946,2224,1243,922,1167,915,924,986,1305,1050,1966,955,1537,1340,1327,1261,971,1073,811,1006,1415,2036,2300,1231,1727,973,794,1255,1466,2973,894,1413,1106,829,1890,4468,1716,1125,992,937,1014,849
"COG0584",401,308,348,399,555,248,360,496,207,306,286,206,425,387,340,318,531,317,359,502,279,516,403,250,282,360,375,641,406,526,322,324,375,209,405,204,353,354,383,346,430,256,335,571,343,320,204,501,365,355,328,332,311,287,345,486,370,514,444,220,398,406,422,540,616,381,269,309,361,154,433,278,260,365,278,473,475,330,348,258,300,404,310,548,447,337,508,330,557,442,196,399,310,305,280,331,186,321,342,394
"COG0585",1,3,2,4,12,7,5,3,0,7,5,0,0,0,2,5,3,13,0,4,0,9,0,1,0,11,9,7,1,0,41,0,2,37,2,1,3,12,0,1,0,0,9,2,2,0,3,2,0,3,0,23,1,69,2,0,3,7,7,0,3,1,0,6,2,0,17,1,10,0,6,21,10,0,2,0,7,0,1,61,13,1,0,4,0,2,2,50,3,5,1,2,1,113,15,0,1,0,2,0
"COG0586",105,140,123,153,312,133,138,122,118,120,61,123,85,77,117,127,163,67,61,138,111,187,172,80,85,164,147,152,83,81,175,67,123,67,81,86,89,119,113,65,113,85,112,164,158,70,105,167,117,159,74,121,131,195,108,136,160,101,159,224,160,83,108,200,156,70,111,55,109,120,81,68,137,97,94,103,143,86,83,236,126,58,50,117,140,102,53,189,188,137,160,124,189,230,90,63,133,111,110,93
"COG0587",691,810,656,875,793,788,705,873,808,790,757,772,1534,708,869,786,620,804,788,650,817,630,678,762,893,689,720,508,763,799,619,867,771,1108,681,819,774,650,799,1063,808,720,708,600,713,659,921,557,760,734,808,672,765,697,804,818,732,803,830,848,695,3739,633,860,544,751,609,822,811,744,694,848,711,927,765,649,607,827,866,681,755,757,665,694,740,800,868,642,597,663,833,881,840,473,748,739,847,791,767,657
"COG0588",91,157,13,148,222,130,126,20,13,38,56,31,96,101,127,124,193,42,46,142,70,130,171,62,47,85,73,113,99,52,77,49,137,56,100,39,151,138,95,95,118,46,79,187,106,92,34,194,105,94,94,97,89,138,126,112,200,69,114,93,27,126,103,141,108,83,138,69,45,79,63,46,50,43,14,79,167,89,100,75,136,41,32,96,57,108,54,69,218,92,26,114,111,65,51,57,60,111,82,81
"COG0589",307,481,410,317,406,428,413,452,482,295,141,476,289,311,474,372,517,60,242,489,306,476,476,237,312,362,456,436,338,331,183,226,338,193,304,225,368,375,417,315,302,277,349,469,439,181,269,405,402,318,321,230,474,355,297,371,405,305,199,439,478,392,356,461,436,323,313,192,173,408,226,237,488,185,311,259,493,344,319,439,223,224,147,447,369,299,158,268,592,414,379,415,437,298,182,190,348,456,444,370
"COG0590",153,180,225,150,204,178,159,198,283,158,142,255,225,212,168,150,181,142,150,183,237,126,185,149,190,179,223,129,164,136,198,157,156,172,154,188,144,127,174,235,131,208,179,147,145,153,266,162,163,150,189,147,146,97,163,174,176,165,163,158,223,170,161,122,122,168,161,201,199,241,174,166,212,233,221,128,163,173,143,200,169,181,157,186,171,158,190,105,181,170,233,146,176,94,153,164,252,179,207,165
"COG0591",385,627,316,402,229,516,548,366,396,425,414,430,544,547,579,570,622,253,457,701,512,597,537,397,461,370,505,746,588,570,473,505,569,457,596,349,589,481,606,372,486,590,351,627,537,390,485,523,527,533,344,235,373,185,341,388,308,387,219,336,182,341,296,389,430,306,229,247,392,385,353,254,181,268,208,360,382,376,323,220,156,253,296,306,318,340,324,183,477,386,244,426,222,236,257,309,275,356,304,365
"COG0592",285,253,284,462,290,276,348,338,363,283,373,385,385,399,312,247,361,273,323,262,481,205,229,342,404,270,307,247,271,308,367,369,278,355,304,435,272,310,297,386,287,437,276,250,277,272,384,233,331,290,410,295,293,280,327,295,275,320,446,412,360,293,269,230,254,393,256,314,487,264,335,356,330,389,308,261,235,311,246,242,411,339,328,328,300,305,372,267,195,342,326,351,321,221,266,383,219,276,354,322
"COG0593",101,149,58,75,71,97,172,22,60,88,81,66,126,104,138,112,124,137,140,192,153,147,106,86,77,123,157,123,98,132,108,114,132,136,170,82,110,112,130,84,124,98,84,144,110,60,137,148,196,72,149,99,91,153,99,168,123,180,49,218,60,156,170,150,163,124,66,142,125,90,71,78,46,158,123,97,116,146,66,78,31,63,88,117,84,112,96,66,130,132,96,161,18,62,67,124,42,143,147,174
"COG0594",68,53,12,130,125,46,78,46,57,63,108,31,84,92,53,54,22,116,84,42,66,33,39,86,59,43,55,50,54,61,134,71,38,98,58,79,35,86,37,91,67,84,59,16,20,66,74,42,52,59,101,57,38,78,74,53,39,47,134,101,40,42,53,22,28,51,62,66,114,56,90,65,29,105,65,47,28,53,47,67,129,72,109,44,31,47,104,104,20,50,74,44,81,77,74,95,42,48,43,63
"COG0595",137,89,53,381,593,143,194,308,151,223,357,61,339,288,163,195,45,333,286,96,200,78,117,275,230,107,103,126,208,220,284,353,218,397,234,290,183,205,162,519,156,255,109,75,68,272,395,64,182,169,263,208,124,120,197,158,73,332,530,383,322,126,161,79,121,199,155,387,458,135,221,229,76,355,217,191,89,248,175,178,578,256,355,134,236,234,411,173,41,157,149,100,465,99,208,302,108,170,141,203
"COG0596",231,135,238,856,612,219,302,246,221,234,307,98,126,249,139,207,319,503,242,152,224,94,152,265,252,305,128,195,200,286,447,264,155,297,213,273,128,245,168,322,271,296,191,125,96,289,258,156,272,261,273,332,159,467,208,155,97,259,574,550,110,283,234,196,153,159,199,276,313,137,282,277,224,224,283,256,79,214,196,422,691,313,386,179,158,178,455,415,93,256,282,176,485,500,290,490,252,217,137,236
"COG0597",90,35,28,125,197,57,84,59,51,85,127,30,76,109,60,60,31,100,86,42,75,43,53,90,69,48,60,50,66,92,158,102,71,113,105,108,55,90,34,113,95,93,53,24,28,97,104,43,74,63,100,92,62,79,70,64,37,125,157,158,22,52,68,29,46,55,73,118,172,41,76,74,31,95,64,60,29,75,89,79,151,90,111,69,46,71,129,95,24,64,88,94,108,109,89,102,31,78,55,67
"COG0598",358,297,261,298,374,349,311,276,235,277,271,359,215,288,291,339,315,203,190,236,321,335,320,327,333,349,344,308,275,245,298,268,308,217,295,327,261,303,258,245,270,258,376,318,397,246,269,401,293,262,258,235,270,287,280,299,380,187,309,296,292,347,249,322,320,352,332,223,285,279,198,310,313,330,217,308,350,336,273,284,328,356,335,371,267,263,130,228,335,315,254,268,283,267,259,209,317,296,256,336
"COG0599",143,141,61,124,156,184,130,122,100,83,80,105,165,176,194,117,103,239,151,249,129,138,209,133,104,239,178,118,98,115,151,165,176,120,101,130,126,161,202,66,138,91,112,214,186,140,116,98,123,146,172,131,212,148,90,164,102,157,87,67,147,188,180,160,234,122,102,103,89,81,99,82,143,105,92,159,123,140,115,72,121,80,90,151,107,135,99,124,121,175,130,132,106,15,72,153,91,195,167,203
"COG0600",160,90,37,265,162,161,197,67,85,136,210,46,162,170,127,183,66,304,164,103,176,96,164,163,138,182,89,160,129,149,257,181,170,276,153,153,136,212,102,157,125,152,129,121,72,218,183,123,133,168,174,214,141,329,143,138,100,184,218,326,59,97,136,55,104,184,135,220,176,64,226,151,83,176,127,146,116,182,184,86,216,184,223,104,121,124,199,197,89,141,90,178,77,238,215,237,90,171,145,123
"COG0601",243,179,66,546,801,272,282,202,262,192,502,93,274,284,277,268,97,609,293,266,169,171,294,266,275,422,191,430,237,262,566,217,194,513,261,216,238,326,190,210,265,294,205,174,184,399,176,186,332,413,178,286,212,367,183,167,102,298,448,601,68,132,217,93,172,180,256,250,320,137,275,212,114,183,180,164,151,168,214,255,466,165,315,240,113,206,414,350,105,215,72,147,239,510,209,211,120,171,122,141
"COG0602",214,235,156,331,295,209,224,192,213,271,226,244,649,405,207,260,194,178,243,297,278,196,256,212,283,208,227,136,202,258,275,287,238,203,238,183,202,221,240,271,248,232,261,205,221,219,284,216,243,198,269,225,151,198,213,237,197,214,231,283,127,2304,251,199,164,249,162,235,237,269,197,259,180,269,171,229,161,210,218,216,228,231,231,246,193,210,227,209,170,219,312,151,255,153,215,258,257,313,180,239
"COG0603",92,139,140,170,52,164,124,119,141,126,72,236,74,202,122,138,151,23,108,181,166,124,136,95,151,121,133,83,112,107,118,93,104,69,96,130,96,100,122,64,86,125,127,127,145,95,115,120,113,99,102,69,148,88,79,96,93,70,62,63,187,150,122,128,120,130,108,79,106,152,79,112,168,98,104,118,119,90,108,118,53,110,68,114,125,116,79,105,141,109,151,122,138,63,92,81,137,260,105,109
"COG0604",3,18,10,15,57,14,22,3,3,14,10,3,5,7,12,22,8,46,7,7,1,23,5,5,18,217,33,65,6,3,119,5,10,27,3,4,8,37,2,7,4,3,29,10,21,6,3,13,44,35,19,67,11,167,9,4,13,53,63,102,3,34,6,46,4,0,33,22,56,0,11,6,25,0,7,7,25,3,6,85,298,2,5,24,2,5,23,121,14,20,7,27,55,156,28,0,11,4,20,1
"COG0605",69,109,19,76,59,72,68,18,13,53,45,78,49,85,85,85,63,51,67,89,39,80,80,62,45,83,109,46,66,93,82,53,82,59,66,62,55,71,123,178,69,48,116,81,88,33,30,50,77,63,70,81,77,110,48,89,49,49,18,13,19,150,93,94,98,72,46,90,62,19,40,83,42,58,18,56,79,110,47,38,69,57,17,88,50,55,53,66,53,85,30,129,14,90,77,95,46,96,77,67
"COG0606",351,270,324,193,276,346,291,293,322,336,342,320,365,302,348,341,347,326,293,298,312,279,289,296,362,339,299,193,326,275,288,325,311,353,301,282,392,298,323,327,331,340,330,251,355,326,291,299,331,315,366,293,314,304,326,274,348,332,265,427,321,267,283,255,298,352,326,339,413,344,332,270,320,312,348,317,369,375,371,373,216,353,329,304,310,332,350,310,251,324,287,197,238,241,284,261,305,298,329,329
"COG0607",328,411,103,263,249,403,256,174,148,272,244,261,268,305,353,332,488,291,197,316,239,331,392,319,284,457,455,338,324,295,370,237,310,234,328,408,395,325,343,262,306,229,389,311,420,344,214,340,287,422,257,283,502,374,327,332,474,294,168,146,290,295,341,457,395,386,393,300,216,189,321,342,274,291,105,251,470,322,415,182,203,352,189,381,261,271,187,330,455,321,274,269,170,432,319,161,338,335,219,281
"COG0608",316,410,416,419,329,430,298,433,394,452,380,393,444,427,372,353,346,290,353,284,333,388,386,357,397,271,316,284,358,376,339,455,385,475,330,392,325,312,402,374,313,387,344,344,342,319,398,239,342,311,430,354,405,296,280,395,289,508,274,291,430,342,306,374,368,414,245,398,434,414,305,395,385,416,336,374,254,397,295,395,351,405,316,329,356,417,458,288,274,327,454,267,396,206,359,360,478,381,414,369
"COG0609",329,335,189,382,509,437,294,333,293,307,332,298,291,345,449,416,257,425,291,438,262,383,381,350,327,472,363,444,335,382,634,408,344,301,439,328,350,389,359,226,309,369,305,424,357,452,271,275,271,356,329,360,430,431,337,312,306,436,385,144,268,300,369,355,428,447,350,360,314,403,386,429,332,283,307,317,325,345,364,327,430,337,433,301,332,333,462,443,231,408,206,275,307,348,358,288,352,418,352,344
