"","DLF010","DOM005","NOM026","NLM017","DOM015","DOM008","NOM008","DLM008","NLM027","DLF014","NOM002","DOM018","NLM001","NOM015","DLM013","NLF010","DOM013","NLM029","DOF008","NLM028","DOM016","DLM027","NOM027","DLM005","NOF006","NOF011","NLF005","NOM007","DOM022","NLF001","NOM028","DOF004","DOF014","DLM019","DLM018","NOF010","NLM010","NOM020","DLM011","DOF003","NLM009","DLM009","DOF011","DOM010","DLM002","NLM021","DOM023","DLM010","NLF002","DLM016","NLM024","NOF009","DLM014","NOM005","NOF013","DOM003","NLM032","NLM016","DLM020","NOM025","NLM023","DLF003","NLM007","NOM009","NLM022","NOF012","NOM014","NOF002","DOM024","DLF013","DLM015","DLM022","DLF004","NOF007","NOM019","DOM019","DLM012","NLM006","DLF001","DLM001","DLM021","DLF012","DOF009","NLF012","NLF008","DLM006","NLF009","NOM004","NLM026","NLM008","NOM018","NOM001","DOM001","DLM024","NOM022","DOF007","NLF015","NLM031","NLM025","DLM028"
"COG0819",36,1,66,1,6,2,8,15,23,76,23,30,12,11,47,6,41,41,70,36,7,16,160,48,1,19,32,42,19,53,39,21,48,25,26,10,19,22,12,39,5,36,11,21,16,32,19,47,6,17,4,3,32,41,6,25,34,3,9,27,18,9,12,16,11,18,8,37,20,51,9,27,8,12,44,18,182,10,2,27,23,46,46,22,16,17,33,6,26,63,23,6,28,0,10,6,5,18,15,30
"COG0820",344,208,228,238,258,194,262,255,243,242,257,236,294,296,373,212,274,330,252,225,263,254,194,252,264,252,374,366,271,206,281,242,271,517,399,247,276,293,212,244,427,291,206,273,270,222,234,179,281,283,293,213,278,249,214,231,300,265,200,199,236,326,195,255,236,421,256,252,266,258,272,360,245,237,267,262,241,211,201,273,240,340,257,322,203,399,237,291,258,442,338,254,284,187,234,202,205,259,395,251
"COG0821",238,235,238,308,387,377,412,296,116,232,252,444,390,368,281,301,278,336,202,287,344,272,268,264,335,272,273,295,308,338,318,308,358,290,316,324,294,354,369,327,214,202,442,318,271,353,357,223,302,385,398,341,336,245,301,291,292,426,367,321,312,270,392,262,322,226,371,322,337,291,399,225,303,332,319,344,276,238,189,379,423,177,294,340,386,314,275,230,319,223,330,477,273,147,442,221,388,335,288,327
"COG0822",349,139,207,211,199,138,167,256,194,288,329,276,245,163,301,128,301,297,167,181,173,217,252,199,148,201,279,306,191,204,170,191,237,341,212,179,240,210,168,180,213,245,167,209,262,197,157,146,263,200,173,188,134,123,153,156,257,195,121,158,159,272,200,252,210,355,185,242,188,246,194,257,184,200,240,221,191,127,112,183,195,230,186,204,128,247,201,122,321,251,217,238,179,80,168,118,151,215,257,226
"COG0823",84,393,204,144,241,349,249,92,96,149,140,112,122,240,107,476,65,97,121,77,99,20,31,90,379,244,63,65,100,287,265,67,88,35,60,133,210,61,195,147,39,90,112,200,79,174,64,184,199,185,35,348,126,151,383,41,233,22,311,131,293,42,52,101,68,172,86,238,157,96,264,220,43,181,90,177,111,147,144,132,165,140,78,69,256,159,244,177,117,194,101,51,134,220,36,229,318,110,91,170
"COG0824",91,107,124,111,89,117,119,134,70,85,102,110,80,133,92,166,103,90,37,106,140,29,99,146,143,96,96,76,106,170,124,104,152,84,89,106,140,87,147,124,51,112,73,142,99,145,115,142,139,124,78,154,160,119,94,70,120,70,112,132,129,81,136,71,103,142,172,119,155,142,123,80,89,157,99,118,33,151,133,135,140,128,151,100,140,95,104,162,64,140,144,25,114,109,94,131,128,96,88,133
"COG0825",90,44,184,90,74,36,35,111,252,106,260,153,116,113,94,47,107,205,213,197,111,167,95,65,40,79,159,154,79,84,100,138,99,120,144,59,145,84,73,104,47,309,31,88,165,119,26,88,172,80,29,41,78,176,93,68,193,17,55,107,73,147,131,237,211,139,90,133,77,101,112,95,83,106,84,162,111,60,26,74,89,209,56,103,41,128,110,71,163,183,146,94,92,169,41,38,48,131,111,113
"COG0826",597,331,412,392,469,369,433,370,346,407,459,447,490,512,381,453,534,550,399,447,474,327,521,382,344,417,474,526,422,416,407,428,426,514,506,459,453,419,425,401,504,387,545,487,444,495,417,424,456,447,816,557,647,638,606,709,846,768,580,625,610,749,634,708,695,1003,607,658,627,680,643,799,621,640,821,724,551,673,465,766,622,547,603,689,670,633,572,586,760,567,639,697,724,503,697,470,636,662,740,636
"COG0827",562,126,338,552,1722,218,455,928,593,383,978,842,544,1108,647,831,759,1048,802,1634,479,419,628,785,662,574,1168,1268,766,603,583,633,740,1449,762,982,958,397,721,907,665,538,833,1250,1016,849,549,810,567,719,220,321,788,781,868,368,834,288,550,725,388,647,1254,842,1400,1017,1445,927,656,991,580,1154,281,903,1132,663,797,484,607,511,733,514,1099,906,859,575,743,188,1159,629,823,871,582,354,487,678,811,710,733,923
"COG0828",51,6,56,19,22,7,9,39,27,20,18,22,27,13,29,20,26,47,35,14,13,20,33,34,15,17,23,35,8,20,20,13,23,27,24,3,27,16,13,15,10,18,12,18,28,20,7,20,20,15,6,7,6,31,15,17,31,7,10,12,12,20,18,30,22,26,11,21,21,25,9,31,9,22,31,9,20,16,8,13,20,34,18,18,7,20,22,10,34,25,24,17,27,23,16,8,4,22,21,28
"COG0829",11,7,90,2,4,5,3,11,57,12,25,15,3,2,4,25,22,10,18,8,11,1,5,4,2,5,16,8,5,4,21,2,10,21,0,8,13,5,1,10,1,67,4,11,5,10,8,21,5,6,3,5,13,8,3,0,18,2,1,3,2,2,16,25,2,6,2,13,15,4,8,2,2,7,7,4,7,4,8,5,3,102,7,11,1,2,3,1,4,4,6,1,7,1,13,2,1,8,49,14
"COG0830",3,5,40,1,2,0,0,1,36,4,5,11,3,1,7,16,8,1,12,4,16,0,0,5,0,4,9,3,2,3,14,4,6,23,1,6,11,3,3,3,0,54,4,5,1,7,1,10,2,5,0,4,7,10,1,2,12,1,2,1,9,1,8,18,6,1,2,8,16,6,5,2,1,5,6,2,12,6,11,2,1,84,10,8,3,5,2,5,11,3,13,2,11,0,6,4,2,4,40,5
"COG0831",3,8,43,1,6,0,1,4,31,7,7,10,3,2,1,20,4,5,8,4,5,2,2,0,0,0,2,1,0,3,11,3,7,24,3,1,7,2,0,1,0,39,3,4,2,7,2,4,3,4,1,7,8,4,0,1,12,0,0,0,4,2,3,13,2,5,2,2,9,5,2,2,1,3,3,4,1,6,10,0,1,40,2,4,1,0,1,0,10,2,6,0,4,0,6,0,3,8,21,4
"COG0832",12,4,55,1,3,4,0,7,34,8,13,5,2,0,7,21,13,5,17,5,9,3,2,2,0,3,6,1,1,6,21,4,4,11,1,12,9,4,0,9,0,35,2,3,6,5,3,18,3,5,1,2,2,4,0,3,8,2,1,2,7,4,9,13,4,8,5,6,6,7,3,3,4,4,6,4,3,2,9,2,3,50,6,5,4,4,1,1,15,2,2,2,7,2,3,1,1,6,33,5
"COG0833",30,34,42,3,3,17,4,9,230,262,44,11,12,3,23,41,26,0,59,6,26,83,266,47,10,1,6,2,63,42,18,36,41,5,39,7,12,36,11,1,2,172,87,15,31,9,27,71,46,9,32,7,2,85,0,170,26,7,3,53,24,4,14,10,26,6,4,11,3,9,11,22,4,5,10,3,127,66,7,17,2,39,36,3,84,1,4,15,4,2,15,16,10,123,21,11,11,12,9,45
"COG0834",707,343,1142,457,531,361,316,619,1640,1288,690,631,554,429,752,351,474,656,1165,636,479,1159,985,684,281,430,540,453,453,486,517,567,570,786,687,479,623,584,405,448,466,1229,411,499,583,572,424,712,615,460,424,375,438,774,415,842,671,393,368,505,460,576,615,951,678,416,533,539,488,552,377,564,498,471,776,470,1287,429,217,460,413,829,568,525,385,458,468,396,612,604,682,581,517,932,409,327,390,509,774,689
"COG0835",67,34,162,143,62,10,16,84,12,26,181,67,95,22,20,50,24,213,56,143,56,57,10,41,24,49,188,103,55,98,22,83,63,14,77,47,121,68,14,64,40,233,32,61,113,85,35,15,150,22,8,17,44,95,62,44,80,10,43,79,38,52,46,113,185,43,31,75,80,11,67,33,67,72,71,61,5,17,12,14,24,6,29,60,2,126,76,20,72,211,155,50,45,40,38,8,17,92,154,107
"COG0836",184,267,239,431,287,294,245,210,50,39,307,189,499,285,118,350,198,277,111,329,372,356,14,298,253,235,405,461,334,353,213,314,236,159,318,387,322,799,274,248,694,261,375,263,334,252,603,361,446,240,556,290,406,231,289,533,150,757,233,372,222,399,241,284,421,175,311,198,257,144,275,139,418,270,288,245,39,365,342,247,252,37,321,268,243,522,264,331,184,257,293,570,334,120,419,367,197,311,422,234
"COG0837",10,11,17,6,0,9,1,1,9,0,1,1,5,3,8,6,2,0,6,1,4,1,2,9,7,1,2,2,1,1,14,5,0,0,2,3,1,27,5,0,2,4,0,0,0,1,0,24,0,7,4,4,2,61,1,32,1,7,0,16,6,0,2,0,20,0,0,11,0,1,2,6,1,0,2,0,16,10,1,3,4,7,1,1,7,0,1,8,1,2,1,1,9,68,2,9,4,1,65,18
"COG0838",29,42,33,54,63,62,87,58,5,14,12,53,65,59,38,82,55,34,6,38,71,35,4,56,72,57,47,58,80,57,42,52,67,25,47,80,49,70,87,53,79,8,86,67,54,61,99,73,56,62,69,62,60,23,28,20,12,56,29,34,41,39,33,12,24,33,61,35,56,51,45,16,37,35,28,52,8,31,37,31,54,3,41,59,29,39,46,56,20,30,34,49,30,13,53,23,31,48,31,37
"COG0839",38,49,40,113,114,119,157,91,4,19,44,98,103,98,53,162,52,50,14,81,93,42,3,82,120,81,79,84,95,102,97,61,79,20,75,104,68,115,140,82,136,17,137,85,72,89,140,69,91,99,174,137,104,59,55,101,40,186,103,109,102,82,100,29,46,56,147,56,90,90,99,36,119,96,84,89,9,92,96,95,122,8,109,106,120,108,76,115,46,51,68,99,63,37,103,90,94,82,88,74
"COG0840",668,439,1450,1665,975,139,123,974,51,509,3892,1191,1009,313,198,625,279,1699,338,1860,1016,684,78,439,437,594,2216,1328,562,993,172,786,612,239,1132,655,929,589,106,695,494,1986,309,696,1066,1100,267,390,1883,282,83,255,647,1214,979,526,1001,109,589,983,256,494,516,1357,2366,352,320,995,697,187,887,348,680,1120,583,846,72,153,48,164,336,104,266,906,71,1317,968,343,947,1991,2315,622,537,961,721,106,325,1176,978,1061
"COG0841",880,2818,896,1837,2120,2802,2806,1329,233,738,828,1870,1555,2405,1425,2225,1529,1284,330,1375,2548,785,823,1480,2569,2187,1451,1341,2357,1988,1916,2366,1594,802,1382,2068,1845,1414,2196,2144,720,423,1935,2520,1179,2156,1890,2226,1619,2525,3722,3995,4733,1878,3331,1746,1309,1851,4531,3045,3504,1095,3501,812,1895,1874,3484,3059,2730,2620,4058,1952,2350,2503,2055,2981,676,2708,3091,3758,4429,458,3295,3229,4045,1846,2683,3178,1633,1549,2600,814,2594,1462,2792,3991,4409,2496,1027,2654
"COG0842",230,628,317,471,446,732,606,382,343,292,242,340,457,533,305,592,285,439,111,313,553,334,138,405,631,547,412,421,530,456,388,435,456,224,310,534,494,413,508,539,410,410,592,545,333,460,700,513,489,588,769,949,795,509,645,514,382,622,901,730,796,608,664,295,454,665,760,791,671,578,851,497,685,646,677,825,190,709,946,818,785,378,680,847,842,621,622,836,354,419,488,525,680,531,635,990,885,579,626,512
"COG0843",15,23,40,4,3,9,7,7,13,0,2,0,5,1,11,0,0,0,18,2,8,0,0,13,7,1,1,1,0,0,5,7,0,5,0,1,2,13,10,0,1,1,0,0,0,1,0,72,0,11,13,5,0,41,3,42,1,3,3,17,11,1,6,3,29,0,2,5,7,3,4,10,0,0,0,0,11,8,1,1,0,14,1,1,3,0,0,11,0,1,2,2,3,98,1,9,0,0,2,34
"COG0845",1083,3373,1215,2208,2235,3140,3001,1612,478,890,1118,2087,1885,2649,1444,2730,1722,1552,452,1732,2825,1288,812,1761,3029,2511,1773,1596,2322,2264,2173,2409,2074,1009,1686,2437,2078,1833,2710,2448,1372,570,2301,2678,1460,2215,2392,2579,1986,2690,2759,3196,2957,1332,2424,1345,1003,1823,3238,2388,2763,1415,2538,939,1447,1514,2698,2397,2139,1870,2736,1322,2007,2258,1646,2293,481,2267,3027,2325,2652,708,2495,2175,2868,1772,2076,2689,1224,1442,1796,1312,2209,813,2395,3185,3084,1768,1503,1731
"COG0846",274,154,264,134,208,154,279,304,317,362,315,359,277,198,288,172,302,250,480,340,189,339,221,299,146,229,311,315,136,207,251,215,288,299,366,213,197,343,245,225,311,426,221,183,203,209,251,186,214,191,188,157,236,238,204,285,294,385,160,273,204,265,322,387,316,171,189,228,299,303,187,187,380,219,311,198,297,141,111,218,262,225,255,243,171,254,274,320,249,280,353,265,255,141,208,85,153,243,359,219
"COG0847",146,262,170,205,181,229,230,174,336,114,83,155,203,205,108,238,164,136,150,148,213,380,84,215,241,158,170,186,247,170,151,206,194,127,186,260,163,275,234,185,479,378,211,218,191,181,313,160,168,196,277,273,234,219,162,238,109,532,205,157,178,160,186,102,173,170,251,158,213,203,234,129,202,237,161,179,121,237,218,176,221,43,185,196,231,273,204,234,132,121,189,229,190,195,248,210,174,160,385,225
"COG0848",17,60,72,11,9,15,21,12,45,29,18,22,17,12,33,23,25,13,7,4,33,24,155,30,17,24,17,11,56,37,14,19,5,20,15,11,22,46,29,19,14,86,67,39,37,10,33,48,47,18,26,28,27,37,6,77,28,16,26,9,48,15,17,13,17,12,21,38,7,7,16,11,16,9,25,14,18,44,12,31,11,3,14,9,43,11,9,37,3,12,22,18,31,78,17,52,19,9,63,20
"COG0849",134,149,108,97,90,95,94,79,127,30,78,88,227,83,69,80,139,159,69,97,155,181,7,90,95,111,129,129,111,74,84,117,81,57,123,162,133,220,82,105,269,160,192,122,88,86,175,135,79,97,267,153,248,132,153,336,106,412,172,160,129,264,138,153,181,308,126,164,113,108,163,225,293,129,163,189,66,237,89,164,171,31,164,148,122,281,142,153,195,189,177,333,169,121,336,140,164,189,354,185
"COG0850",86,25,98,30,30,10,3,52,46,43,80,25,51,31,9,20,47,65,64,59,39,42,79,32,16,11,66,50,20,53,29,58,27,10,40,25,44,36,10,27,10,90,28,32,59,38,16,27,64,15,12,10,22,61,29,41,61,12,15,36,19,60,22,54,66,19,20,34,30,12,37,64,22,24,18,20,40,25,12,6,8,12,13,30,12,46,40,30,53,95,50,24,21,83,21,12,17,53,65,46
"COG0851",56,25,52,24,10,9,7,24,11,14,49,17,17,4,5,14,33,37,18,19,8,8,50,15,8,12,24,34,10,25,21,23,7,4,17,9,9,7,7,13,7,26,23,10,33,7,4,8,37,10,10,8,13,41,12,25,34,1,4,11,11,27,8,25,30,67,16,20,17,6,20,29,13,14,7,7,14,24,10,6,8,37,3,6,10,11,12,13,32,56,29,18,11,33,7,7,11,7,24,22
"COG0852",67,191,70,162,135,183,257,148,16,17,49,168,188,196,94,206,143,132,17,116,184,72,2,126,179,197,161,145,196,152,122,158,163,55,199,206,106,183,214,174,176,20,179,224,100,166,248,253,125,220,259,211,217,113,136,161,52,255,195,185,195,140,162,53,110,104,223,171,159,134,165,56,204,140,134,226,27,217,172,198,228,17,225,220,195,168,147,176,136,88,151,186,138,100,209,162,212,166,119,120
"COG0853",34,38,60,40,42,59,51,44,18,24,45,41,32,48,37,59,30,53,37,26,46,37,23,53,46,48,38,50,38,66,50,43,58,22,27,57,49,83,48,36,67,31,49,45,50,50,88,47,56,48,119,81,79,57,71,78,52,92,62,63,86,87,71,59,60,51,94,64,78,55,68,34,91,88,60,77,16,70,68,60,58,98,83,54,91,76,72,102,51,104,62,95,66,63,89,59,60,69,64,58
"COG0854",35,102,52,111,89,113,139,71,6,23,43,92,53,130,57,157,83,43,11,78,96,22,1,71,130,95,61,49,68,98,69,110,101,42,94,88,81,57,138,88,25,31,42,93,41,88,80,114,82,125,83,156,133,54,95,36,44,18,102,137,101,35,126,11,52,60,128,94,96,103,111,46,64,121,35,109,15,114,106,103,125,14,100,94,112,56,90,150,60,34,67,4,55,60,79,102,120,85,65,86
"COG0855",224,373,286,359,361,419,400,285,298,538,464,483,432,404,356,534,356,424,457,428,456,464,592,351,425,392,387,298,362,507,490,355,397,287,604,283,441,353,467,323,257,400,488,405,355,447,424,452,536,409,216,435,376,364,449,274,507,91,454,440,393,311,392,496,475,311,434,475,412,453,466,299,277,417,390,421,582,450,428,406,405,602,458,426,345,292,391,441,349,366,413,212,407,261,373,359,410,359,264,398
"COG0857",9,25,26,4,4,16,3,1,18,122,4,9,14,8,13,4,1,1,83,2,6,31,99,27,8,6,1,1,6,2,23,23,30,5,34,10,2,66,9,2,0,6,1,2,3,2,1,46,1,3,11,7,1,102,3,123,6,4,6,34,10,2,6,2,24,0,5,16,1,18,4,28,0,0,7,0,235,21,4,20,2,38,37,0,12,1,1,5,3,3,1,4,11,152,3,9,8,1,83,52
"COG0858",142,99,136,128,127,94,115,156,118,157,99,129,122,106,123,121,137,139,124,114,95,138,137,143,91,108,146,145,113,118,99,106,105,109,151,116,108,117,141,110,181,74,137,116,138,122,147,110,129,105,96,94,114,103,115,125,143,147,80,113,114,138,116,140,123,157,107,100,99,156,96,131,109,130,126,97,165,125,78,108,110,97,137,121,108,141,115,117,122,129,133,121,113,53,148,103,90,104,184,104
"COG0859",162,245,373,191,143,176,138,43,117,160,66,73,224,140,163,204,110,134,40,71,277,184,231,236,159,122,123,166,258,182,166,163,99,84,107,228,118,275,172,155,310,198,322,237,197,139,299,351,170,147,376,227,189,283,127,416,117,313,195,144,276,197,196,111,128,103,194,207,135,124,123,134,260,115,169,107,72,274,304,173,94,61,162,100,257,216,161,310,54,137,130,243,257,367,334,271,226,71,395,174
"COG0860",460,256,588,370,352,270,201,410,505,389,670,308,375,250,339,323,329,408,448,358,364,236,345,433,231,303,479,452,367,347,468,379,284,506,418,298,336,234,229,331,229,503,244,303,425,371,227,375,360,239,209,210,313,506,347,317,495,214,282,285,273,371,397,559,543,285,246,326,325,481,345,449,319,308,338,365,228,341,201,228,234,617,297,350,334,398,319,289,432,464,372,204,354,419,339,270,214,326,355,382
"COG0861",83,76,175,12,13,45,20,8,102,162,53,26,100,19,67,58,41,19,109,3,70,171,311,106,26,8,42,79,121,42,41,48,33,10,47,85,10,208,32,21,170,121,216,9,82,15,99,187,69,19,185,20,9,203,4,313,26,205,9,61,34,81,11,28,53,9,4,23,12,19,18,63,101,8,62,4,244,102,17,56,12,41,55,2,79,80,10,35,5,30,25,194,50,266,143,22,19,4,282,85
"COG0863",294,385,165,277,229,236,225,269,85,160,191,212,128,157,227,347,270,322,118,203,158,199,78,273,377,275,335,506,95,267,157,193,339,619,211,194,216,98,175,490,117,74,140,329,323,230,156,317,212,413,156,187,243,241,192,267,249,254,239,253,190,312,192,168,163,313,375,322,417,393,331,500,339,318,268,395,89,308,168,287,341,396,235,314,245,419,351,170,310,476,306,237,310,381,222,179,280,265,156,216
"COG0864",12,7,11,6,0,6,4,4,7,0,0,9,4,3,27,3,6,3,4,2,11,3,0,11,6,5,1,3,6,4,5,11,1,6,2,5,4,1,4,8,2,6,1,5,10,8,4,15,2,7,8,8,4,31,0,7,1,3,7,18,9,5,9,2,8,5,7,6,6,3,1,21,3,3,12,13,6,7,3,4,3,3,5,0,6,2,2,4,1,2,2,2,14,38,4,6,2,2,4,13
"COG1001",220,98,123,50,67,92,100,92,193,218,195,93,68,85,194,22,141,81,146,97,168,119,117,97,39,113,96,78,70,44,150,76,114,215,83,72,118,42,79,80,52,87,30,145,98,103,23,86,77,89,58,94,100,145,101,75,115,15,52,84,85,74,157,173,92,78,114,106,102,160,89,178,71,101,127,94,92,64,48,122,86,295,123,99,134,35,78,114,114,69,95,49,130,253,69,80,73,109,47,139
"COG1002",315,216,186,371,369,332,411,274,337,380,70,189,990,168,267,291,216,219,496,268,235,475,296,532,367,222,340,544,234,307,132,322,562,197,703,538,351,102,300,337,859,282,432,157,484,160,629,448,181,128,870,347,372,167,275,563,194,935,133,139,310,412,343,444,605,265,223,218,253,235,133,256,243,221,467,328,337,416,358,326,457,376,423,173,253,413,516,93,239,414,423,468,560,319,741,267,233,391,221,431
"COG1003",110,332,95,228,213,275,280,206,7,20,104,251,81,306,171,215,229,123,24,140,223,62,232,217,232,306,173,187,313,201,206,241,200,122,177,223,213,106,252,273,77,36,141,292,168,277,295,190,190,297,118,340,413,152,205,136,83,27,347,200,242,79,242,27,188,124,305,206,203,255,317,191,136,181,187,164,46,245,339,329,379,41,246,282,383,104,193,263,160,90,166,35,226,233,144,341,296,210,64,243
"COG1004",244,579,245,445,308,588,371,394,229,171,176,340,293,383,247,313,467,321,224,148,410,203,255,377,635,479,388,437,345,379,261,360,518,226,227,328,330,344,388,482,726,225,619,421,440,351,232,316,375,361,213,362,528,229,385,336,270,461,425,354,479,437,328,140,250,332,355,449,278,352,465,311,396,309,294,301,262,288,569,373,458,105,417,454,476,362,415,382,241,185,285,198,420,86,275,400,516,367,509,347
"COG1005",58,153,64,140,109,101,173,99,5,27,39,62,168,137,67,135,83,91,22,86,129,73,3,106,112,137,112,132,160,84,86,116,112,52,138,172,95,166,137,125,191,20,172,139,80,134,223,130,87,131,280,139,165,49,110,119,34,230,112,126,115,143,102,47,129,79,151,117,130,75,147,63,182,84,95,137,14,132,144,161,130,8,139,125,107,118,105,131,98,80,103,148,124,17,159,156,153,116,98,100
"COG1006",5,7,13,2,3,4,7,7,0,0,0,1,1,3,7,1,2,5,3,1,6,0,1,4,1,8,2,2,5,0,4,7,2,7,1,4,3,6,3,3,0,0,0,8,6,3,3,4,2,6,3,5,5,0,7,2,1,2,7,3,6,2,3,3,2,0,6,0,5,6,5,15,3,1,5,6,0,0,1,6,3,0,2,4,1,4,1,2,6,2,2,1,13,13,4,7,5,7,0,7
"COG1007",58,191,72,185,164,158,241,130,11,31,45,137,265,199,83,266,132,97,24,113,162,96,6,141,190,179,183,189,196,151,129,145,176,50,178,243,126,230,262,164,240,14,326,167,131,168,308,212,143,205,311,258,228,86,151,136,61,293,182,174,146,155,159,75,129,108,204,108,178,130,183,48,200,192,143,212,25,192,249,197,177,23,228,177,228,181,152,226,109,131,153,182,145,47,281,240,212,133,180,125
"COG1008",80,179,39,167,192,201,293,182,4,12,29,215,203,186,112,139,119,118,16,66,136,67,10,128,221,199,191,166,226,168,134,126,133,51,182,194,125,200,227,143,292,17,185,219,105,183,265,173,98,216,315,225,269,130,162,168,61,346,206,164,185,164,119,56,147,83,226,143,189,172,242,62,269,123,126,241,15,155,142,257,279,16,180,193,267,229,113,135,109,108,124,211,113,101,214,185,312,173,163,139
"COG1009",107,148,88,138,181,164,253,143,21,12,44,260,242,233,153,187,164,108,14,100,155,178,11,160,177,156,161,161,248,140,170,163,161,118,196,309,145,332,221,152,362,28,323,224,134,190,415,204,139,253,477,255,297,176,151,326,60,461,193,184,171,266,164,104,148,110,243,141,220,235,198,82,300,152,159,213,37,161,114,288,305,18,216,250,270,210,164,173,119,125,151,323,195,157,366,202,223,172,249,173
"COG1010",66,67,76,117,71,49,85,85,80,73,123,135,49,100,89,36,83,114,81,79,72,91,110,62,48,78,71,46,63,104,67,118,72,92,48,85,83,36,58,120,22,35,38,101,76,75,32,42,78,118,24,92,66,70,110,34,108,10,67,104,80,39,86,92,74,63,76,87,74,55,128,89,52,84,97,78,29,41,54,44,84,34,53,93,65,58,81,57,84,91,83,48,98,8,71,32,117,117,27,100
"COG1011",349,338,361,340,494,440,359,491,422,459,350,428,456,343,331,497,376,243,470,327,389,484,259,448,454,401,311,405,287,387,467,419,441,318,358,502,350,513,512,358,537,199,544,299,410,371,576,381,359,445,473,383,362,398,381,541,478,644,365,373,384,427,349,431,388,288,452,411,435,446,337,305,395,487,358,441,467,470,421,460,428,332,423,356,386,379,409,382,347,495,366,366,373,279,724,477,294,429,492,271
"COG1012",587,598,831,421,403,429,383,221,1065,827,470,338,336,398,656,464,440,311,775,461,458,588,377,470,288,310,328,277,318,314,675,469,372,472,299,348,475,274,296,400,118,992,195,447,300,367,154,1055,346,307,350,482,242,987,342,679,434,92,343,717,481,212,491,495,493,632,431,394,326,511,379,655,300,304,335,306,1006,303,451,256,288,899,298,322,342,346,339,544,334,312,388,176,377,1469,234,338,351,279,188,721
"COG1013",769,734,507,562,963,950,883,767,246,1091,902,1008,900,898,1142,740,914,810,454,657,928,862,698,978,776,886,893,855,859,850,737,790,703,791,1032,916,728,1050,805,725,971,297,883,1025,730,899,1135,734,787,847,1229,962,1034,588,634,852,595,1029,917,740,776,816,800,784,720,768,1022,746,879,727,907,717,868,770,1007,961,179,788,629,1138,995,642,1026,940,1056,805,716,703,804,676,892,1014,784,345,957,714,1076,919,766,654
"COG1014",911,867,592,766,1007,1238,1214,968,253,1300,933,1133,924,1137,1321,946,1069,911,433,773,1103,984,712,1064,1084,1101,1114,959,1081,1026,867,982,957,907,1195,1016,951,1029,1188,914,964,401,1034,1314,863,1054,1150,889,975,1167,1260,1199,1218,584,774,723,679,1081,1068,898,1001,937,1032,849,779,963,1212,966,1060,955,1071,841,978,987,1042,1248,190,846,828,1267,1335,607,1280,1164,1236,939,846,903,926,823,1041,985,941,345,1047,850,1207,1089,862,783
"COG1015",108,69,130,75,118,62,46,123,237,181,174,88,97,90,79,64,118,180,189,144,97,135,188,89,40,87,109,65,71,92,126,107,56,148,90,59,105,57,82,99,41,122,75,91,81,83,42,102,80,61,53,46,74,226,84,119,180,30,35,153,76,78,113,171,161,215,76,92,48,81,77,160,68,73,121,65,86,86,46,48,80,209,67,86,86,60,104,79,141,104,77,101,61,244,52,45,55,122,42,142
"COG1017",12,9,64,1,1,12,6,2,18,0,0,6,13,6,8,8,8,0,16,1,22,1,0,12,17,1,3,2,1,0,11,9,0,2,0,7,0,11,14,5,0,27,4,3,3,2,3,52,0,3,12,9,3,74,0,46,3,7,2,20,14,0,11,5,26,4,2,9,5,4,4,16,12,10,8,4,12,11,3,2,0,14,7,0,17,1,3,15,0,1,3,1,6,102,6,6,4,1,5,23
"COG1018",28,49,95,7,10,33,10,5,78,2,5,17,25,9,42,5,13,2,14,3,27,6,3,48,26,6,7,5,29,2,40,41,6,9,0,11,7,25,24,5,3,48,0,10,6,14,2,101,5,4,24,29,10,178,3,111,3,11,9,56,31,5,10,6,57,5,4,20,16,8,13,56,0,5,18,7,30,30,7,13,9,32,9,2,19,4,11,32,5,7,12,0,27,277,7,20,5,4,14,101
"COG1020",280,344,230,157,156,480,177,208,1174,115,364,104,137,146,333,152,280,243,261,263,195,211,126,219,216,181,148,127,126,412,436,276,201,143,163,122,186,99,117,226,84,272,336,155,212,228,55,415,150,201,46,165,171,484,134,98,339,87,145,135,283,159,230,339,259,152,153,338,163,353,272,335,70,290,115,185,505,251,218,185,153,1101,186,334,105,100,196,183,234,308,128,379,203,580,48,157,156,213,159,218
"COG1021",14,21,11,5,2,19,6,0,28,0,4,4,5,4,19,4,22,4,5,5,18,3,1,23,17,8,3,0,2,11,28,17,15,1,1,9,4,12,11,1,0,5,29,1,15,1,1,58,1,7,7,7,0,85,1,52,5,2,9,39,5,0,4,26,27,1,4,2,11,31,5,17,2,0,2,0,26,17,4,6,7,15,43,42,13,1,1,19,6,3,2,62,13,126,6,9,15,3,3,29
"COG1022",676,895,368,624,687,881,956,554,83,739,335,705,849,901,592,1050,1037,527,478,668,865,539,645,746,943,902,642,712,765,661,698,846,898,423,717,939,749,847,936,764,936,316,1015,872,636,715,1014,729,641,832,915,1065,924,351,680,716,540,1106,943,637,806,701,842,406,584,812,900,673,854,713,769,632,739,765,591,726,1089,838,914,924,929,233,947,790,776,700,806,900,617,561,656,684,779,46,998,847,906,747,699,423
"COG1023",0,0,0,0,0,0,0,0,13,0,7,3,0,0,5,0,1,0,15,4,0,29,19,1,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,2,0,4,2,0,0,3,0,0,0,7,1,0,25,0,1,2,1,6,13,4,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1
