"","DOM013","NLM017","DLF014","NOM010","NOM012","NLF008","DLM018","NLM021","DOM008","DLF005","DLM020","DLF004","NLM032","NOM015","DOM018","NOM004","NOF008","DOF006","NLF013","NLM022","NOM009","NLF012","DOF003","NOM018","DOF009","DOF014","DLF012","DOF007","NOM028","DLM021","DOM026","DLM028","DLM027","NOM001","DLF008","DLM008","DOM005","NOF002","NOM019","DOM022","NLF005","DLM023","DLM004","DLM011","NOM005","NLM029","DLF006","DLM001","DOM016","NLM002","DLM014","DLF009","DLM019","NOM002","DOF011","NOM029","DLF007","DLM022","DLF003","DOM021","NOF009","NLM010","NLM023","NOM016","DOM015","NOF013","NOF012","DOM024","NLM006","NOM014","NLM031","DOF008","NLF015","NLM016","DLF013","NOM026","NOF005","NLM024","DLM016","NOM007","NOF011","DOM003","NLM027","NLF001","NLM009","NOM017","DLM002","DLM015","NLF002","DLF010","DLM017","NLF007","NOF007","NOF006","NOM013","DLM012","DLM006","NLM028","NOF014","NOM027"
"COG0388",598,585,840,708,690,807,739,788,647,615,668,798,550,639,736,591,709,659,676,618,643,730,690,706,780,693,581,684,638,724,703,589,661,850,604,746,688,557,812,691,646,562,702,701,477,647,629,863,689,947,799,423,591,665,779,538,555,520,729,757,726,575,531,750,619,658,648,687,732,709,693,341,618,716,710,455,617,893,676,639,716,685,311,580,960,926,682,718,571,591,783,601,667,698,691,498,640,603,601,489
"COG0389",423,413,573,394,456,282,457,398,310,494,275,327,522,273,411,241,378,208,389,476,501,412,371,460,447,392,609,263,396,346,346,497,496,543,282,452,253,371,475,361,436,539,248,314,434,475,422,336,326,494,397,555,684,465,521,565,286,520,506,352,240,408,305,392,363,352,643,323,334,343,372,593,211,484,431,418,365,327,360,488,315,412,543,331,388,494,376,302,296,517,322,513,369,329,416,887,390,487,440,450
"COG0390",24,78,60,67,19,57,23,34,66,8,67,30,23,58,41,45,40,59,21,36,3,65,77,23,50,61,12,86,49,53,32,50,49,3,59,77,100,83,20,100,53,21,87,57,62,41,42,43,64,59,77,88,23,5,9,54,64,39,28,97,59,43,71,65,56,65,35,77,39,64,60,83,65,7,58,27,43,20,65,69,66,49,61,46,27,4,20,69,48,24,39,36,23,72,25,175,29,23,23,76
"COG0391",76,9,63,20,23,29,27,17,13,58,10,22,43,10,9,15,44,17,22,12,19,4,14,8,27,10,18,17,12,9,3,18,86,14,37,16,22,11,38,29,13,18,1,17,24,44,35,15,23,11,11,39,43,26,42,23,13,129,58,22,30,13,35,11,26,8,196,13,30,11,11,78,25,8,21,88,8,27,23,56,20,61,138,23,7,28,47,27,24,184,32,20,14,17,57,49,9,5,40,134
"COG0392",122,32,281,41,72,39,96,76,39,170,50,48,157,51,69,31,107,39,84,110,143,56,48,94,61,110,206,24,100,35,111,87,194,65,109,60,31,70,42,62,77,51,22,40,107,69,79,65,36,20,29,159,98,64,53,63,42,105,100,23,34,74,31,51,38,80,67,53,73,40,71,311,36,77,90,127,55,21,67,106,55,149,415,75,47,56,67,40,67,71,49,65,62,31,88,530,60,128,59,324
"COG0393",45,73,62,85,48,70,32,46,106,68,83,69,46,115,65,77,55,73,164,22,49,67,95,48,79,79,52,48,94,62,99,45,42,79,72,78,85,78,62,53,55,66,76,78,44,104,76,48,68,12,61,53,7,50,78,51,120,38,60,56,81,101,67,93,60,41,40,102,66,75,72,61,106,63,87,49,110,92,117,50,77,56,35,69,90,74,40,74,58,40,84,47,75,125,80,47,46,45,60,8
"COG0394",248,158,270,237,157,204,223,269,217,247,183,149,250,238,230,273,231,258,177,228,264,242,159,221,238,239,188,217,249,163,290,162,242,178,226,205,133,215,207,244,191,190,230,271,186,167,212,188,220,160,226,195,165,257,221,244,261,195,208,231,251,200,209,183,172,158,181,194,236,256,197,367,181,192,249,198,276,173,203,178,177,167,188,215,292,227,191,195,256,167,242,220,235,160,202,519,157,234,140,348
"COG0395",511,1789,1952,747,1524,269,642,666,339,1004,420,570,1523,540,1058,326,633,369,1230,1018,1290,758,534,1120,803,977,2909,417,944,594,990,1321,630,784,676,1193,344,1053,661,566,1253,1101,280,506,1014,937,650,533,529,139,417,994,1342,1859,325,693,557,1391,749,351,270,756,583,756,613,629,632,583,312,607,815,2077,345,221,798,942,880,137,610,974,600,553,1566,786,472,625,1083,670,602,1222,596,1483,1087,361,722,2667,650,1105,1805,1417
"COG0396",204,180,169,151,172,154,231,202,161,173,126,176,174,132,154,93,218,95,187,169,148,171,178,173,163,171,37,175,129,153,141,170,152,193,104,235,147,181,172,179,178,116,111,159,133,178,186,189,174,198,186,153,197,197,215,177,122,182,241,176,103,132,132,186,171,140,232,142,221,224,186,102,159,210,161,111,150,207,183,183,182,188,198,147,193,187,171,195,166,274,232,173,137,160,194,161,200,115,210,233
"COG0397",1,6,0,2,0,10,0,1,6,0,0,1,1,5,0,10,0,4,1,17,2,0,1,3,2,0,9,6,10,2,0,21,1,1,7,1,12,4,2,1,0,3,2,8,55,0,14,4,7,6,0,55,0,0,3,10,7,11,1,4,3,0,5,0,7,0,1,0,9,1,1,16,4,2,2,37,1,11,2,0,0,37,8,0,1,0,0,2,0,13,2,1,1,3,0,14,0,3,0,0
"COG0398",86,65,204,17,36,28,67,48,47,47,8,20,47,23,41,17,43,18,44,41,50,29,25,26,65,53,33,34,58,18,23,44,129,21,81,50,22,50,57,30,35,35,28,32,67,44,72,50,45,17,13,110,71,60,26,48,58,117,40,21,15,27,20,35,60,13,147,61,48,48,32,59,13,3,45,63,30,20,25,39,30,86,58,36,21,38,33,26,30,113,30,30,31,16,56,44,17,13,74,123
"COG0399",343,830,186,488,491,516,224,492,769,234,591,699,460,494,370,513,472,550,279,525,391,594,644,397,315,508,465,771,432,465,447,584,283,277,438,790,1089,907,436,465,501,530,548,319,400,597,572,496,698,385,665,282,298,451,543,457,646,401,338,441,558,442,718,451,582,628,490,533,353,395,751,192,709,494,486,341,513,352,614,508,677,344,277,528,964,371,505,772,591,626,408,542,418,594,384,142,423,574,595,295
"COG0400",4,1,0,2,11,2,8,0,8,1,0,0,3,7,7,7,2,4,8,18,1,1,9,1,13,7,12,4,10,2,0,22,12,0,13,0,9,0,3,2,3,2,12,5,39,0,9,1,9,15,0,65,6,8,0,10,4,15,0,3,5,0,6,0,1,0,3,2,3,8,0,24,3,2,2,8,3,7,2,1,1,52,6,0,2,0,0,3,0,10,0,8,1,5,2,110,5,2,1,62
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,2,2,3,0,0,4,0,0,1,0,3,0,0,0,0,1,1,3,12,0,1,0,1,1,0,8,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0
"COG0402",271,153,565,104,201,175,255,197,213,189,103,108,177,163,125,198,327,263,174,199,281,144,233,156,275,210,272,183,284,156,99,273,365,81,359,250,223,197,345,280,204,172,157,96,355,142,397,219,249,96,155,537,527,396,76,213,177,478,159,144,169,177,268,119,217,104,170,153,188,285,197,324,123,71,286,347,139,128,219,90,154,297,397,177,36,109,239,182,182,480,146,187,181,104,256,528,157,154,211,479
"COG0403",223,204,21,228,100,428,207,283,336,135,294,121,84,287,226,274,233,302,124,204,30,281,270,169,235,175,30,332,193,362,159,256,69,37,272,201,274,191,198,263,165,141,277,261,180,126,195,334,254,122,359,311,128,112,145,240,282,181,78,375,292,216,256,302,226,221,132,217,265,300,197,31,290,20,254,92,203,156,327,168,270,131,14,234,76,52,160,323,203,140,191,168,159,249,178,49,118,148,96,207
"COG0404",145,137,50,129,95,211,146,136,175,112,177,95,95,186,108,205,171,206,105,104,31,151,143,94,231,156,40,209,140,152,116,142,42,22,210,129,178,95,120,175,122,91,228,190,101,90,149,149,133,105,165,154,100,89,144,142,205,125,68,173,203,120,157,136,131,119,111,139,207,162,123,27,170,18,164,70,130,106,157,131,165,79,20,198,60,50,116,171,147,129,144,104,135,178,158,22,60,66,86,212
"COG0405",23,31,101,7,13,18,42,29,56,14,13,10,5,16,18,60,26,83,29,11,28,10,17,21,18,16,21,6,20,8,3,44,72,11,138,20,35,28,44,35,8,17,18,15,54,11,61,23,15,23,9,34,35,10,3,27,22,35,19,17,78,18,71,14,7,7,23,6,20,47,15,14,14,9,6,43,16,6,27,6,10,57,18,18,14,14,12,34,8,22,10,13,7,17,18,13,9,4,16,14
"COG0406",274,200,628,202,237,140,338,252,119,325,112,172,428,253,232,149,273,134,276,383,383,229,228,305,292,269,275,130,256,194,318,257,635,237,155,247,74,185,288,220,337,316,148,245,299,329,253,171,204,184,173,252,396,334,183,190,139,287,314,158,139,224,145,229,242,229,217,200,182,161,237,674,133,193,259,292,304,168,178,323,173,316,618,211,277,226,288,157,260,360,211,248,239,109,263,1050,220,324,316,701
"COG0407",52,77,13,43,42,52,40,97,107,39,75,21,35,86,41,111,38,147,33,51,31,49,40,69,110,45,58,124,63,47,63,67,18,35,82,71,148,155,64,55,35,41,88,70,95,18,50,40,75,26,34,109,52,29,20,105,156,84,30,33,105,59,112,36,34,73,75,98,35,42,71,20,65,4,56,54,83,41,53,19,78,60,106,53,25,11,35,68,76,49,21,18,40,81,54,48,18,46,37,6
"COG0408",0,0,0,0,0,5,0,1,6,0,2,0,2,0,1,8,1,3,0,8,1,1,0,1,0,0,4,5,3,1,0,16,0,0,3,1,8,3,2,1,1,0,2,6,20,0,7,3,1,2,0,18,0,1,0,7,0,6,0,3,1,0,1,0,0,0,0,0,6,3,0,3,1,1,2,16,0,5,1,0,0,15,4,0,0,0,0,2,0,3,0,0,0,4,0,7,0,1,0,1
"COG0409",50,3,86,7,19,62,27,24,36,38,18,14,50,21,41,15,13,10,7,29,68,19,13,36,24,22,11,29,19,14,11,47,80,23,11,7,25,39,29,70,10,27,15,17,73,18,33,46,56,16,5,55,20,47,50,11,15,30,7,18,19,17,18,13,7,9,11,26,44,8,2,46,6,1,36,32,15,18,14,7,8,54,23,30,8,28,26,15,19,19,21,2,6,17,33,15,8,12,17,137
"COG0410",116,56,168,63,114,64,77,101,42,107,60,47,84,81,80,37,114,34,62,77,131,65,72,97,72,112,62,52,62,91,30,123,73,46,118,118,93,104,103,72,81,193,34,65,92,103,148,99,82,30,70,65,235,94,62,53,47,137,96,59,55,96,47,77,77,78,84,83,64,64,97,134,56,17,80,128,74,28,90,74,95,102,118,89,53,75,82,59,45,182,118,76,59,35,103,185,64,90,140,263
"COG0411",103,82,193,71,117,75,83,102,41,93,65,59,100,85,108,42,123,42,88,59,144,62,87,99,74,101,62,51,77,106,34,107,69,59,106,98,71,94,108,114,74,211,35,67,108,109,132,97,65,35,60,104,284,102,70,70,51,161,98,59,66,102,52,62,89,81,90,64,78,75,91,140,46,19,96,105,84,31,78,50,90,114,144,83,50,69,108,59,63,146,137,84,78,51,96,212,102,114,113,229
"COG0412",0,9,0,3,0,7,0,1,12,0,3,0,2,4,0,14,0,8,0,18,1,0,0,3,2,0,21,18,15,3,0,41,1,1,26,6,17,12,8,2,0,5,4,15,84,0,20,3,9,18,2,77,0,3,0,19,6,14,0,7,2,4,8,0,2,1,0,2,23,3,2,6,3,6,3,22,2,13,3,2,0,69,4,0,0,1,0,1,1,13,2,0,2,12,0,29,0,2,0,0
"COG0413",112,94,79,117,121,175,114,115,128,114,147,137,59,129,127,109,96,117,109,118,59,119,89,114,125,105,78,104,94,162,89,130,132,162,64,123,108,125,93,146,122,101,117,135,64,117,84,166,157,165,120,91,45,128,208,135,102,79,156,135,145,108,183,108,126,125,85,108,147,130,109,53,208,200,92,81,112,158,150,151,128,150,32,167,174,181,129,156,115,88,156,134,120,128,121,23,96,98,88,111
"COG0414",141,128,94,141,140,173,140,137,193,122,142,196,81,148,127,136,148,141,100,131,127,115,128,139,167,159,123,161,137,154,122,123,185,261,115,145,149,139,122,168,147,103,166,172,128,163,127,160,160,227,154,103,46,150,206,148,126,87,182,178,166,108,173,171,130,118,94,143,163,145,150,65,139,260,99,96,128,219,146,140,166,185,74,174,290,262,135,138,127,106,190,134,141,154,165,58,149,78,105,138
"COG0415",2,6,0,2,0,11,0,3,11,0,1,0,0,5,0,5,0,7,2,14,0,0,6,1,12,0,10,5,11,1,0,21,0,0,10,0,14,7,1,0,0,2,5,6,65,0,8,4,7,7,1,57,0,0,0,13,3,13,0,2,3,7,5,1,1,0,0,1,5,1,0,9,5,2,2,26,0,7,0,5,0,24,11,0,0,0,1,0,1,8,0,2,0,5,0,9,0,2,1,0
"COG0416",182,67,148,155,129,80,137,143,57,190,49,61,192,94,127,53,160,44,141,162,166,143,128,119,92,112,129,22,99,108,129,164,158,93,65,158,47,98,203,85,123,166,30,60,153,197,122,103,92,28,95,154,276,184,73,98,60,213,122,63,49,145,72,91,117,94,153,84,79,52,120,172,62,33,138,187,122,35,99,119,97,97,261,112,74,109,140,76,124,212,129,151,84,33,187,84,100,168,177,169
"COG0417",1,1,0,0,12,9,0,0,13,0,6,0,2,7,0,10,1,10,0,32,1,1,0,2,4,0,12,5,18,4,0,42,1,0,6,1,23,10,3,0,1,3,3,7,77,0,8,1,10,8,0,101,4,3,0,16,12,38,1,2,8,3,5,0,4,2,1,2,17,3,0,16,3,1,4,41,5,14,2,0,0,75,15,0,3,1,0,5,1,15,0,1,1,6,0,15,1,2,0,0
"COG0418",0,3,0,0,0,6,0,0,4,0,3,3,1,0,0,6,2,2,0,8,1,1,1,0,2,0,6,4,5,1,0,33,0,1,11,0,15,4,8,1,0,2,4,4,41,0,7,5,4,6,0,85,3,2,0,9,3,8,1,4,0,0,2,0,4,1,0,0,10,0,0,6,2,5,0,19,0,4,3,0,0,42,4,0,0,0,0,3,0,6,18,0,0,6,0,7,0,0,0,1
"COG0419",411,220,406,450,743,518,322,410,377,364,506,553,480,373,310,477,313,439,496,414,411,368,370,413,321,247,257,858,417,348,416,430,410,298,183,210,199,318,480,639,447,515,439,378,482,298,342,487,702,261,325,310,317,323,581,409,272,347,534,334,553,462,323,543,561,432,458,412,641,366,323,401,457,531,625,361,339,637,647,667,234,351,581,491,334,750,495,391,473,387,601,307,395,403,656,262,291,474,367,480
"COG0420",268,249,312,339,248,200,239,305,178,254,197,206,343,321,195,295,293,327,299,280,327,211,237,284,218,191,406,228,321,163,347,231,303,312,197,146,144,248,342,267,280,342,226,217,242,405,210,186,273,72,190,149,239,333,146,204,208,233,406,212,238,298,174,241,243,220,236,204,221,282,233,272,232,187,227,292,261,275,273,338,219,171,348,206,259,300,306,209,273,267,237,254,217,118,351,202,179,357,201,266
"COG0421",59,19,98,50,102,38,63,59,23,87,38,76,107,46,97,37,53,17,102,120,133,113,51,109,55,71,171,26,61,49,76,97,94,67,33,74,22,77,75,50,142,112,31,45,133,69,85,44,81,22,51,57,86,256,49,79,28,23,49,32,22,82,60,64,72,65,45,63,44,42,87,101,45,15,39,106,74,17,45,69,44,66,95,91,37,63,79,45,97,83,67,102,92,33,73,47,72,137,156,116
"COG0422",211,208,282,264,234,326,237,250,194,195,240,262,177,411,262,291,228,318,232,236,244,288,229,260,236,200,230,230,234,246,230,203,334,366,230,181,257,222,229,320,282,310,281,237,226,240,195,280,300,441,292,188,132,313,339,179,206,152,295,192,282,262,190,258,199,245,157,233,228,297,215,288,237,298,220,207,292,465,250,258,230,373,158,219,322,360,218,223,219,137,338,217,224,210,222,427,291,332,126,389
"COG0423",323,319,205,337,353,285,325,375,213,345,291,320,331,352,352,271,354,275,302,317,360,401,276,305,324,262,233,273,274,312,281,312,259,400,167,343,204,272,396,289,391,343,289,321,182,394,275,371,276,489,363,169,412,274,310,253,247,416,394,294,304,310,242,344,338,314,448,319,280,322,302,257,328,463,315,154,334,395,342,353,373,293,97,280,386,439,329,281,300,384,365,405,308,234,330,307,386,374,346,201
"COG0424",151,129,216,135,169,124,180,170,122,125,96,190,136,152,175,171,151,140,176,145,130,152,143,166,165,196,98,124,140,140,129,149,152,153,117,164,132,128,151,153,143,158,175,147,142,145,189,143,159,155,99,110,114,100,90,87,90,96,140,89,102,83,105,98,76,72,102,96,76,116,104,118,71,92,106,93,87,99,91,109,91,114,63,88,124,108,110,85,115,120,99,103,115,79,99,182,84,93,86,142
"COG0425",157,187,47,165,79,197,217,220,283,154,266,137,94,208,163,335,164,380,190,165,85,191,169,227,197,118,109,309,230,165,245,108,46,36,201,105,251,172,119,359,195,134,368,293,123,117,145,174,286,215,260,84,43,113,95,285,257,83,50,238,325,169,205,190,234,212,110,207,264,238,164,30,252,14,141,172,200,161,158,244,220,35,58,218,65,25,97,212,178,60,103,107,185,254,137,39,130,185,94,12
"COG0426",289,305,368,293,337,267,352,333,291,319,256,284,353,365,338,340,319,291,320,293,388,318,301,320,362,298,409,279,316,327,318,290,303,329,295,347,265,329,348,268,282,441,264,376,289,312,349,290,315,373,329,202,337,365,318,312,299,370,323,268,276,306,255,294,337,319,227,327,303,335,330,299,328,366,371,271,348,331,337,269,320,255,285,326,346,360,313,296,293,309,334,349,341,265,340,189,342,382,263,251
"COG0427",259,153,309,219,242,295,370,347,196,246,260,296,191,325,210,293,329,283,287,284,180,279,259,315,379,226,32,226,184,285,182,198,376,269,229,263,182,201,314,233,215,283,251,309,177,175,308,427,302,405,255,140,134,169,197,236,112,167,173,209,211,139,133,201,168,171,145,144,248,168,172,59,184,284,158,109,209,249,198,108,184,162,26,158,213,238,182,129,137,136,235,219,153,109,207,26,173,138,94,176
"COG0428",223,61,94,149,176,96,162,123,50,172,72,119,169,106,84,46,199,39,142,158,147,92,112,94,102,97,150,55,97,113,86,157,155,141,70,123,42,87,173,100,193,161,32,60,116,192,132,105,82,235,103,112,166,108,91,68,46,253,247,43,50,104,89,97,51,70,167,89,92,53,125,150,62,143,146,132,97,127,99,206,106,123,104,71,131,160,200,60,98,228,156,154,90,32,152,58,125,134,162,71
"COG0429",3,3,0,4,4,16,2,13,6,3,2,9,2,5,11,10,0,19,6,13,3,0,8,7,12,6,2,6,10,12,0,17,1,0,29,5,30,16,8,16,2,5,12,11,54,5,13,6,24,11,9,29,7,3,2,10,5,10,6,7,18,8,15,0,4,0,7,7,23,7,0,11,11,1,2,48,2,13,8,0,1,21,14,4,1,1,2,5,2,12,1,0,3,5,2,9,2,1,3,1
"COG0430",2,1,0,1,0,3,0,0,2,2,1,0,3,0,0,1,0,4,2,5,0,0,1,1,1,2,4,2,8,0,0,10,1,0,8,1,0,3,0,0,0,2,4,4,35,0,4,2,8,2,0,24,1,1,0,4,1,4,0,1,1,0,3,1,0,0,1,0,3,1,0,0,3,1,2,0,0,1,0,0,2,27,1,0,0,0,1,5,0,1,0,0,1,3,1,9,1,0,0,0
"COG0431",1,6,40,2,4,3,11,0,11,1,4,1,16,4,2,22,3,9,1,24,9,1,2,6,11,2,18,10,16,2,1,17,131,3,23,5,19,6,5,10,2,4,5,11,56,1,27,7,7,21,3,80,2,2,0,24,13,12,1,4,3,4,6,1,2,3,2,1,9,3,0,107,1,7,3,44,2,7,13,1,0,49,339,3,1,3,4,3,2,17,50,3,2,8,5,65,2,2,1,3
"COG0432",40,59,27,57,49,97,51,40,79,47,66,85,31,63,67,91,41,85,41,42,20,60,41,65,57,70,15,79,43,81,59,52,23,69,59,70,43,48,35,50,47,43,77,110,48,22,56,70,59,12,58,72,50,38,110,77,73,25,55,64,85,43,48,49,48,37,47,68,42,111,38,34,47,63,56,53,45,80,36,27,45,77,13,54,53,64,34,77,74,28,63,47,79,67,48,22,33,37,64,113
"COG0433",243,96,14,137,345,111,169,59,22,87,105,113,182,94,262,13,98,7,85,170,82,76,150,51,140,172,15,24,102,67,104,113,186,471,68,53,178,220,290,20,131,21,88,216,127,118,198,56,72,44,91,187,137,80,87,249,26,144,262,196,252,165,77,69,376,242,561,49,153,13,113,245,50,168,77,222,86,281,83,116,152,105,155,35,31,21,211,53,151,117,105,93,116,100,131,106,84,147,206,19
"COG0434",2,7,1,4,1,24,3,6,8,9,5,8,21,8,0,33,13,6,0,3,11,6,19,1,15,21,15,28,16,8,24,5,6,10,34,20,3,8,13,21,5,22,2,7,12,4,21,5,11,5,2,29,32,15,1,2,17,20,7,5,8,1,7,6,14,2,8,3,9,3,16,36,1,4,5,49,6,6,7,3,5,1,0,20,0,19,26,10,9,17,3,10,2,1,8,11,1,4,16,7
"COG0435",7,1,33,2,2,3,12,6,10,3,2,0,23,6,9,7,0,5,11,14,11,1,3,1,8,9,6,8,3,1,11,20,7,19,8,1,4,8,28,7,4,8,2,3,50,6,18,5,7,4,7,38,14,2,1,15,9,15,3,9,2,3,7,4,3,3,18,6,17,6,10,49,4,5,4,58,8,6,14,15,4,39,16,4,3,12,2,2,31,16,1,12,5,6,3,16,1,4,25,1
"COG0436",1175,1027,1629,1216,1094,1113,1365,1302,1185,1121,1236,1099,1019,1291,1314,1164,1239,1243,1133,1150,1095,1238,1124,1150,1343,1307,635,1217,1135,1430,1133,1043,1264,1321,974,1262,1020,1097,1172,1170,1116,1095,1270,1264,855,1091,1103,1249,1225,1366,1282,873,944,1023,1266,1066,1097,878,1119,1363,1258,1220,1017,1279,1307,1064,911,1390,1243,1299,1172,1082,1204,1157,1109,894,1220,1321,1233,1293,1232,1133,1184,1150,1383,1304,1120,1264,1086,990,1232,1127,1175,1114,1117,1676,1104,1110,1002,1561
"COG0437",39,18,27,31,46,109,13,121,46,29,18,37,45,56,90,83,26,65,62,122,41,25,50,97,61,35,65,56,69,56,13,151,39,22,32,31,65,63,68,93,30,79,94,64,296,26,91,56,80,63,33,453,45,16,16,87,38,87,35,27,76,73,98,8,30,32,60,49,41,46,17,57,60,16,37,169,35,68,46,20,14,198,46,47,19,25,25,36,42,39,58,20,71,39,50,74,30,61,32,25
"COG0438",2620,3900,2013,3483,2674,3058,2477,2978,4874,2411,3410,2493,2723,3046,2571,4846,3799,4113,2508,1976,2144,3149,3414,2728,3194,3506,1430,4618,3045,3329,3416,2659,2190,1725,4139,3353,5180,3986,2598,2885,3313,2652,4671,3826,1877,2713,3462,2447,2997,2557,4226,2621,2231,1979,2697,3871,5806,2391,2555,4111,4157,2400,4218,3323,3257,3926,3727,3817,3346,3471,3363,1745,3628,3260,2863,2501,3149,2460,3009,4081,4036,1728,1653,4155,5897,2439,2835,3443,3743,2445,3491,2997,3886,4605,3328,1917,2913,2470,2758,1577
"COG0439",267,363,185,321,169,329,217,220,354,310,318,180,340,324,220,392,329,407,277,282,357,227,352,317,275,218,603,531,450,226,426,188,243,90,344,179,590,332,195,282,188,194,443,295,267,220,216,256,396,126,281,222,161,390,247,311,436,243,101,275,407,322,403,304,284,300,308,277,288,263,245,319,326,38,318,298,289,193,290,204,377,164,468,396,382,151,229,386,364,136,189,204,358,336,208,195,171,424,220,360
"COG0440",102,114,180,136,137,100,110,145,99,131,86,58,159,99,148,58,83,53,105,149,147,133,101,153,101,147,151,58,97,121,102,142,131,79,43,192,54,139,91,103,132,163,69,77,141,139,138,68,96,33,83,120,77,157,59,109,60,104,136,138,101,110,118,142,103,75,102,123,97,126,169,183,79,36,94,147,120,20,138,109,98,85,185,110,40,50,114,121,130,122,87,146,146,96,94,229,102,126,149,176
"COG0441",727,581,684,723,722,658,817,684,591,732,613,672,685,668,677,457,691,551,701,690,728,637,613,687,616,618,548,523,640,608,582,678,725,761,472,602,518,659,702,668,786,606,535,548,528,846,608,636,654,929,732,437,696,741,775,733,590,804,770,625,583,685,622,699,722,606,997,654,648,594,609,532,725,757,555,541,651,638,614,765,702,642,541,684,917,863,703,644,684,794,755,757,622,571,699,569,805,572,712,653
"COG0442",373,295,409,276,300,282,416,333,201,401,242,223,341,300,355,223,338,227,392,412,321,322,249,346,349,350,315,213,245,316,265,301,368,317,199,305,216,289,368,308,395,339,239,288,254,372,232,345,268,416,326,297,397,326,268,267,224,482,378,344,286,312,213,288,286,242,449,282,269,288,295,396,206,327,343,346,295,289,303,368,258,332,433,226,297,338,336,223,325,397,298,359,243,202,338,467,347,292,305,414
"COG0443",546,434,492,664,1000,423,740,545,311,608,361,413,599,551,562,337,599,274,641,673,609,498,438,547,540,464,414,558,399,515,462,720,648,485,236,540,381,869,561,419,766,644,321,444,657,681,533,567,498,511,539,607,675,525,400,541,362,666,641,353,401,585,419,483,469,423,720,400,421,351,498,546,403,329,529,484,585,414,500,821,494,562,646,463,391,491,499,445,514,631,501,669,432,399,462,525,773,582,695,520
"COG0444",280,179,428,172,219,220,231,212,136,206,117,140,432,240,254,157,243,217,195,308,446,224,291,238,293,217,532,126,378,222,232,396,291,183,351,344,186,282,268,255,251,388,89,216,402,235,280,185,233,81,164,382,582,466,192,197,193,464,190,137,138,213,204,189,198,214,198,208,179,235,276,484,188,56,228,483,250,116,230,182,190,267,682,224,95,234,231,172,213,402,192,304,199,88,220,321,135,329,240,579
"COG0445",569,378,418,467,494,484,485,504,357,501,377,454,503,531,505,446,521,488,580,509,618,504,384,548,458,410,553,335,448,445,463,422,487,603,366,403,382,350,534,484,473,504,454,489,422,517,401,495,583,557,495,323,497,508,638,495,375,520,572,387,449,480,415,477,511,407,643,471,534,449,419,540,428,571,439,538,517,581,461,539,422,540,586,483,562,581,485,399,491,547,514,510,533,297,593,212,506,509,512,513
"COG0446",591,428,576,330,607,419,577,710,457,617,505,462,609,605,523,583,544,598,483,549,870,524,462,619,487,479,824,517,810,528,545,469,473,310,666,503,519,454,474,634,465,826,504,460,655,434,665,504,786,367,507,510,731,650,313,481,440,796,410,502,542,508,562,489,630,410,405,504,537,525,692,812,540,115,656,740,651,367,549,511,485,480,858,622,225,277,428,450,394,600,413,432,515,525,582,650,367,646,520,473
"COG0447",53,46,3,38,43,93,74,45,92,55,76,90,19,73,75,54,54,102,57,51,24,67,24,64,60,62,11,65,67,60,46,45,62,88,53,39,65,54,47,97,63,36,81,86,62,21,43,73,77,136,133,79,20,31,112,117,104,41,106,124,129,54,89,102,78,73,31,78,106,150,68,10,116,162,65,58,70,175,77,116,87,76,65,66,172,98,72,108,56,47,150,64,57,89,53,27,112,78,52,4
"COG0448",303,238,567,276,431,161,442,329,110,424,107,202,564,306,392,155,282,140,375,462,803,317,261,440,268,288,886,85,392,200,458,357,381,260,192,444,141,329,378,211,379,481,82,154,443,463,310,195,240,75,147,150,362,459,141,158,110,264,245,113,77,218,139,173,194,183,126,186,130,134,239,467,119,49,272,328,276,43,188,222,168,151,489,257,101,188,290,151,273,277,163,328,196,79,234,300,196,323,321,396
"COG0449",517,468,516,451,505,314,549,443,203,517,238,385,470,478,488,350,518,378,497,447,480,447,453,393,353,481,411,291,312,471,529,402,432,403,306,447,249,374,490,323,450,456,271,399,422,478,398,382,410,379,413,337,553,387,432,355,307,473,477,347,427,420,342,452,344,355,599,430,346,423,412,490,398,457,479,426,449,360,341,385,453,504,472,390,702,454,446,376,388,616,427,449,428,362,461,525,510,467,581,461
"COG0450",123,136,107,91,58,120,86,107,162,67,126,62,100,122,71,184,97,184,48,71,27,102,114,104,92,111,27,179,129,95,127,69,79,25,133,87,166,133,87,95,66,66,171,128,74,89,114,128,148,27,128,128,31,64,90,131,167,113,49,129,144,109,163,127,112,92,162,110,117,149,111,58,162,3,77,129,105,93,117,50,116,75,95,155,15,24,80,126,104,73,94,98,110,136,93,121,64,86,63,185
"COG0451",943,1538,1084,1312,1208,1254,919,1200,1636,728,1453,1234,1002,1237,938,1460,1271,1691,961,915,889,1136,1327,1109,1081,1239,856,1570,913,1222,1597,1084,788,1025,1570,1455,1841,1918,986,1370,1056,1002,1496,1456,870,899,1140,1208,1194,1019,1361,966,803,971,983,1176,1575,889,1251,1427,1516,1196,1384,1288,1193,1410,1219,1227,946,1246,1214,436,1581,1299,1089,931,1108,1181,1142,996,1365,1011,486,1411,994,1324,971,1288,1367,878,1162,1002,1342,1569,1134,484,1040,891,1094,576
