"","NOM010","NOM029","NOM002","NOF014","DLF005","DOF014","NLF015","NLM009","NOM022","DOF007","DLM004","DLF001","DLM022","DOF008","NLM004","NLM024","NLM002","NOF002","DOF009","NLF005","DLM011","DLM006","NLM025","NOM009","NLF007","DLM008","NOM001","NLM017","DOM001","NOM019","DOM005","NOF005","NLM010","NOF007","DOM023","NOF006","NOM013","DLF009","NLM029","DLM016","NLM008","DLM009","DOF003","DLF007","DLF010","DLF006","NLF013","NOM028","DLF013","DLM015","NOM007","DLM027","DLM023","DOM013","NLM032","NLF001","DOM016","NOM018","DLM020","DLF014","DLM018","NOF012","DOF011","NLF008","DLF004","DOM010","NOM027","NLF002","NLF012","NOM017","DOM026","NLM007","DLM028","NLM021","DOF006","NOM005","NOF013","DLM021","DOM003","DLM019","DLM017","NOF010","DLF012","DLM002","DOM018","NOM016","NLM026","NLM031","DOM015","NOM008","NLM016","NOM025","DLM001","NLM027","DOF012","DLM014","DLM024","NLM022","NLF010","NOM012"
"COG0826",673,625,717,624,726,623,657,812,655,490,577,482,845,654,788,725,829,642,663,704,580,640,724,668,684,564,693,614,697,777,430,637,654,630,728,520,774,652,787,741,587,495,629,493,952,616,727,608,647,604,756,498,703,800,787,593,671,694,606,653,774,1030,709,706,653,734,783,700,681,685,797,686,713,639,604,661,513,606,698,754,839,658,531,711,628,704,765,677,701,690,730,668,735,528,479,628,483,682,649,884
"COG0827",544,610,970,1364,727,759,830,690,463,718,642,575,1051,874,923,268,394,928,1114,1191,722,589,760,854,1287,948,885,538,597,1055,169,1149,961,863,562,634,699,215,1015,621,625,504,946,463,618,946,857,613,942,589,1312,354,1657,730,757,606,492,828,557,368,736,974,844,822,312,1239,660,591,928,752,1114,1188,876,851,356,817,862,787,384,1534,703,1061,531,980,816,781,1202,687,1794,427,325,712,564,638,423,805,375,1401,768,1031
"COG0828",29,26,24,47,36,25,6,22,16,7,2,6,29,43,21,4,5,20,14,25,24,20,29,22,28,44,8,7,24,35,8,14,16,23,6,14,28,21,34,11,31,29,15,14,61,38,27,18,24,20,38,21,31,23,37,16,18,22,12,17,17,33,14,14,9,12,35,19,18,13,16,18,30,12,5,18,27,13,18,37,19,13,34,30,19,25,39,8,23,13,5,17,17,32,47,12,15,16,10,43
"COG0829",3,9,19,11,11,9,6,1,8,1,1,10,3,23,5,1,2,8,9,10,3,7,53,26,26,6,1,4,5,4,4,5,18,4,5,2,27,2,10,2,5,60,10,3,19,13,3,27,3,2,4,0,17,18,10,3,6,8,3,13,4,4,3,4,0,7,1,3,10,5,5,9,6,7,2,6,1,3,1,15,5,6,66,6,11,7,6,10,3,0,0,4,2,40,4,5,0,3,16,5
"COG0830",3,5,9,3,17,8,2,0,7,2,1,6,4,14,6,0,2,2,5,4,2,2,17,17,13,3,1,1,7,3,2,0,10,5,2,3,11,0,3,7,6,56,8,2,6,4,0,21,5,1,4,1,14,24,13,4,15,4,2,15,5,3,5,4,5,5,5,2,11,4,7,5,5,9,11,13,1,3,1,20,11,9,77,4,11,10,8,6,5,0,0,3,3,58,5,11,0,4,29,2
"COG0831",0,1,5,8,2,1,2,0,1,2,1,0,2,4,2,1,0,2,0,5,1,1,16,8,13,2,0,1,3,1,0,3,6,7,0,2,13,1,0,2,4,19,4,3,5,1,2,10,4,0,2,2,0,11,9,2,7,5,1,13,3,2,2,2,2,5,1,1,1,3,5,4,2,4,2,4,1,1,0,26,4,1,34,1,4,6,11,4,0,1,1,1,1,29,5,7,0,3,20,0
"COG0832",3,7,18,17,5,3,2,1,6,0,1,8,1,17,3,0,0,5,2,4,4,2,30,20,21,5,1,4,6,5,6,2,12,6,0,2,11,1,2,2,4,46,5,3,4,4,2,24,10,0,4,1,10,12,11,5,11,8,1,8,2,2,2,1,1,3,3,1,7,1,7,4,5,7,2,5,1,1,2,20,3,6,45,1,5,4,19,6,2,0,0,3,2,38,10,3,0,3,17,1
"COG0833",3,42,34,0,19,33,13,2,16,9,1,8,13,45,13,42,8,10,41,6,17,1,9,9,2,15,10,4,11,14,22,1,11,6,25,7,22,91,2,5,1,160,3,11,19,19,7,11,13,12,5,82,2,35,31,34,17,18,4,275,35,6,89,70,4,7,253,53,3,37,0,8,40,7,9,84,2,5,180,3,13,15,37,28,8,0,2,10,6,3,4,50,20,256,196,0,128,26,35,0
"COG0834",512,498,701,622,521,626,357,429,406,346,310,258,595,1133,592,437,225,523,536,578,422,422,794,937,653,647,580,429,498,781,355,492,595,459,394,300,532,916,678,513,639,1216,420,433,715,637,550,534,532,382,278,804,375,316,427,297,324,472,201,805,444,254,276,247,319,316,660,420,346,446,267,380,440,381,205,532,247,292,553,523,291,326,546,375,399,266,443,343,319,213,254,355,313,1106,750,274,647,434,213,383
"COG0835",116,58,189,146,67,70,25,47,32,14,9,8,28,69,84,6,6,55,33,194,18,124,148,111,121,85,41,134,52,47,31,60,120,77,26,23,107,37,212,29,186,241,45,72,74,41,175,22,11,75,85,68,26,26,81,97,62,149,68,24,73,34,24,5,83,57,7,145,84,32,60,47,91,79,5,99,74,29,30,13,35,43,14,98,79,61,64,87,53,17,14,79,18,8,21,53,51,183,55,92
"COG0836",314,312,305,301,307,251,194,690,404,381,323,353,137,148,472,525,540,215,311,406,282,511,427,296,278,206,578,433,329,268,280,241,319,286,569,230,314,182,273,242,272,266,243,362,173,217,374,186,167,298,407,347,318,221,162,316,364,311,294,40,363,164,402,262,494,284,14,407,273,609,292,239,181,254,422,209,284,266,477,131,437,396,34,374,168,267,228,283,302,253,764,336,234,55,122,412,122,390,352,364
"COG0837",2,18,4,0,0,0,2,1,0,5,6,4,7,5,0,4,5,8,7,1,7,0,58,0,0,2,0,4,8,1,9,3,1,0,2,11,3,53,0,2,4,2,0,4,8,14,1,10,3,4,1,2,2,2,2,1,7,1,2,0,0,0,0,8,3,1,0,0,1,0,0,1,30,2,8,54,1,1,45,4,2,1,12,2,1,0,0,1,0,2,3,21,1,6,20,3,61,13,2,0
"COG0838",72,58,20,29,37,71,50,100,79,40,99,38,20,15,33,93,98,41,47,50,96,59,45,14,38,52,48,36,58,50,35,55,40,67,100,65,52,54,32,66,43,7,49,54,32,57,44,41,45,62,52,34,34,53,20,53,63,56,46,12,50,50,99,58,55,61,2,64,58,60,66,51,44,58,57,25,46,71,58,23,78,72,8,48,54,85,38,63,64,79,76,55,52,4,11,65,20,42,105,59
"COG0839",83,94,40,52,49,87,94,149,123,80,124,90,34,15,59,184,127,69,107,71,136,94,76,27,63,84,131,97,93,81,51,85,77,83,139,123,78,66,59,112,49,9,79,105,29,63,69,83,84,116,83,42,57,74,37,111,104,74,93,16,78,52,140,131,121,102,3,104,108,69,95,90,80,86,117,44,63,117,105,32,118,102,10,53,106,107,53,90,111,156,182,104,97,2,21,128,28,52,158,65
"COG0840",794,836,3678,1637,577,564,294,477,728,106,186,37,355,337,1106,68,90,915,280,2298,121,1329,1016,1395,1466,1012,637,1588,524,622,458,805,948,1170,315,442,851,387,1705,288,1891,1996,724,649,646,496,1851,154,187,893,1229,634,139,261,1006,1024,1021,2281,591,469,1130,355,302,85,629,667,93,1927,920,511,856,527,1066,1140,103,1222,938,296,538,219,461,648,123,1051,1145,1063,1008,1158,928,140,103,941,157,43,182,694,900,2332,631,1013
"COG0841",2323,2486,1267,1579,1635,2471,4376,1056,2803,3986,3654,3119,2022,500,866,3700,1879,3069,3143,2272,3365,1898,1093,786,2085,1906,812,2733,2700,2066,4277,2452,2778,2454,2721,3644,1978,2341,1869,3801,1543,563,3142,3012,1408,2449,1826,2873,2652,4056,1978,1213,2477,2204,1320,3019,3797,2639,4445,1099,2060,1879,2798,3963,2362,3980,1207,2428,3361,1075,2176,3443,2577,3230,4802,1993,3224,4373,1671,1196,2252,3083,469,1797,2952,3244,1653,2506,3093,4116,1801,2953,3711,320,1264,4662,1516,1873,3437,1747
"COG0842",848,729,363,494,453,658,942,659,624,958,965,970,507,178,448,757,668,747,719,581,789,625,592,331,594,572,528,707,711,625,883,653,697,630,1032,877,589,550,668,898,415,607,792,888,381,647,520,614,569,803,626,581,511,471,314,611,766,487,922,520,485,654,827,860,690,706,191,675,818,581,620,678,530,738,903,538,625,753,521,324,701,807,370,530,544,723,396,603,617,855,596,712,766,542,408,786,525,474,908,415
"COG0843",1,13,3,0,0,0,2,0,3,3,2,1,9,18,0,7,8,4,1,1,6,0,1,0,0,3,0,4,13,2,25,0,3,1,0,3,198,85,0,8,2,3,1,7,11,13,0,10,2,3,4,1,1,2,1,2,6,0,4,0,0,1,0,7,0,0,0,0,0,1,0,5,31,0,12,52,0,1,27,1,3,3,8,0,0,0,0,0,4,8,4,21,0,16,8,0,142,33,1,32
"COG0845",2014,2126,1182,1446,1449,2100,3129,1302,2407,3162,3116,2937,1414,424,1215,2759,2123,2411,2394,1728,2652,1762,1420,997,1584,1610,1317,2209,2142,1588,3496,1979,2136,2242,2511,3056,1706,1533,1505,2685,1430,557,2384,2828,1139,2043,1558,2024,1897,2867,1566,1288,1696,1692,1005,2264,2830,1746,3314,898,1715,1516,2317,2869,2114,2631,835,1996,2220,1503,1871,2615,1709,2293,3405,1293,2491,2777,1429,1027,2050,2470,724,1520,1989,2297,1298,1847,2301,2909,1790,2363,2351,484,1104,2915,816,1437,2894,1505
"COG0846",248,197,302,312,303,274,136,291,219,89,160,83,223,483,464,193,529,275,247,288,269,262,346,450,299,297,286,157,237,310,158,257,185,228,260,153,271,164,276,206,311,481,203,271,272,205,335,218,284,180,287,307,519,281,248,218,242,334,161,381,371,194,235,165,385,195,208,216,244,280,255,311,210,202,138,254,216,266,287,267,340,222,223,222,371,232,221,249,239,292,363,279,242,326,329,239,143,320,174,311
"COG0847",204,281,103,160,136,191,199,492,262,234,264,188,135,127,172,299,483,157,228,186,242,292,348,105,158,147,254,200,224,143,245,139,164,215,324,225,158,192,135,193,152,396,176,183,161,245,139,145,196,217,179,355,118,186,124,205,221,163,194,114,207,149,227,224,227,198,75,184,191,316,155,177,235,157,203,178,131,228,270,108,222,246,50,221,184,178,149,161,203,260,506,179,218,332,302,273,201,170,224,411
"COG0848",9,26,11,9,23,5,28,12,17,45,31,19,16,8,7,29,17,35,14,19,23,14,64,7,14,16,11,12,23,24,63,9,6,10,28,18,37,52,8,18,4,102,15,16,12,48,17,14,8,20,12,24,17,19,26,32,37,22,20,30,17,10,44,50,18,51,140,47,4,15,1,34,18,20,29,52,6,9,75,13,12,14,6,34,9,5,5,10,9,13,6,22,21,50,125,34,82,12,31,17
"COG0849",203,182,104,179,209,124,158,373,325,127,138,92,256,83,287,285,350,198,193,199,132,280,384,173,194,95,351,143,165,210,213,93,185,148,254,159,225,180,195,127,190,249,166,136,211,75,307,115,95,145,175,234,83,206,131,108,204,198,167,35,200,312,301,130,306,205,8,102,143,349,116,129,179,158,200,120,155,169,352,82,261,242,38,160,128,186,192,163,133,144,382,151,177,183,167,241,118,192,131,232
"COG0850",34,38,89,57,75,24,13,15,24,10,10,8,63,56,54,6,4,40,12,53,4,36,71,75,39,52,26,21,16,17,30,50,32,26,10,11,44,58,56,15,103,103,23,20,73,26,69,44,22,43,53,43,17,60,66,37,40,62,16,27,39,25,31,11,29,41,74,58,30,35,34,17,46,40,22,70,23,14,29,12,29,29,12,58,33,36,46,46,20,5,8,38,4,58,31,20,86,66,23,48
"COG0851",10,19,64,29,28,6,11,6,14,8,8,5,40,12,16,9,6,19,5,18,5,22,28,27,26,23,23,39,14,8,20,27,15,16,10,11,20,22,33,6,60,15,20,10,52,15,31,14,11,14,26,9,7,27,40,15,9,30,3,11,15,72,12,7,17,14,38,48,8,10,30,8,13,13,9,38,12,7,31,7,23,8,26,28,16,13,42,16,9,3,3,19,2,26,18,11,39,26,12,21
"COG0852",192,233,46,85,140,163,214,218,194,180,202,178,51,17,95,279,341,163,232,168,236,177,133,44,150,142,166,179,131,129,168,145,120,152,261,159,139,142,105,212,102,24,175,171,73,143,130,119,156,183,153,46,101,144,63,146,173,142,158,23,198,120,185,224,225,229,3,130,204,143,135,165,147,184,226,119,156,236,146,60,208,179,22,102,151,236,142,168,155,251,270,204,231,15,29,244,84,150,195,118
"COG0853",64,84,76,57,71,72,71,117,50,68,90,79,37,58,62,118,91,68,89,56,91,70,81,63,73,65,122,70,81,72,55,82,56,80,104,72,95,74,57,69,107,45,60,84,47,92,56,78,56,76,60,75,37,60,54,73,74,59,55,41,70,53,81,81,73,64,43,94,61,108,93,78,76,68,64,56,71,78,70,38,75,91,98,81,71,70,41,71,57,66,103,72,73,40,58,77,57,37,69,75
"COG0854",127,108,35,54,62,103,119,19,92,82,146,90,44,14,4,70,32,95,107,54,153,53,62,16,57,103,8,115,79,45,99,99,58,129,75,113,51,82,61,130,34,44,88,128,38,86,69,68,91,127,33,20,65,69,37,97,120,89,106,16,77,61,47,117,53,88,4,79,99,11,100,115,76,120,152,50,90,124,33,29,77,71,12,45,88,106,59,87,90,149,17,135,99,5,25,112,52,53,151,43
"COG0855",428,559,461,385,512,405,450,227,389,385,439,403,330,384,285,232,514,480,420,387,501,299,279,450,379,293,222,343,367,329,416,485,518,386,354,427,368,335,421,374,369,350,318,472,254,363,563,501,423,459,334,494,445,416,482,490,481,476,484,547,591,349,449,355,281,437,616,523,392,353,542,391,391,470,453,325,447,385,261,285,367,289,595,336,493,455,359,365,372,410,104,388,381,278,356,393,268,458,494,295
"COG0857",1,13,5,1,1,14,6,1,3,7,2,2,14,56,0,11,15,7,17,0,7,0,66,1,0,0,4,2,6,3,9,2,2,1,0,7,0,96,1,4,2,3,0,5,7,17,0,12,14,4,3,31,8,3,6,1,7,2,8,136,19,3,0,12,0,2,103,0,2,5,0,4,54,2,19,120,3,2,127,7,2,8,19,2,13,0,3,2,4,8,4,35,18,15,56,6,169,19,2,1
"COG0858",129,129,90,126,144,131,89,189,175,99,137,105,139,108,118,113,141,107,123,107,146,140,185,139,114,141,138,126,140,132,80,111,117,139,133,82,138,89,148,106,156,92,106,115,161,132,120,110,104,104,90,88,95,73,102,70,65,91,62,101,73,99,105,65,88,82,87,95,81,88,51,78,66,65,47,58,69,66,83,93,89,62,61,88,88,66,81,80,70,84,95,60,90,86,101,79,40,86,69,89
"COG0859",103,135,78,79,97,94,250,313,339,322,235,308,104,35,246,379,361,212,170,137,182,191,397,116,113,34,266,189,270,161,247,118,131,98,266,187,238,341,118,160,107,208,137,183,198,229,104,174,105,106,172,207,114,146,85,169,255,143,195,138,104,103,322,253,248,246,238,170,97,322,148,193,156,147,274,295,156,102,412,96,202,213,61,179,72,97,66,63,140,141,336,177,153,139,234,204,320,136,225,171
"COG0860",349,348,595,588,416,309,187,225,359,277,246,246,440,536,492,167,384,342,307,456,251,377,359,525,443,399,224,405,324,344,259,336,326,322,261,234,430,329,390,280,423,559,360,260,414,363,443,508,520,333,457,236,321,326,463,327,351,417,304,419,355,286,271,323,300,296,353,388,331,248,356,395,417,398,203,512,348,229,325,506,285,302,568,407,311,427,441,371,318,219,274,290,254,500,386,336,397,479,310,439
"COG0861",6,51,55,6,24,23,18,176,124,29,13,16,53,111,68,184,167,27,51,39,35,75,253,46,2,9,202,13,49,46,65,4,8,9,105,21,51,198,19,26,33,128,18,34,68,59,8,50,22,18,65,160,13,40,19,57,73,27,19,183,39,6,204,82,107,9,311,60,1,200,1,15,103,9,31,220,3,11,321,20,77,72,45,78,15,0,7,4,15,19,206,55,57,102,231,9,307,57,36,74
"COG0863",324,406,216,363,376,365,300,111,214,194,177,164,487,89,287,149,413,323,215,330,179,424,126,170,380,255,234,291,306,272,354,176,232,323,152,388,372,437,277,422,462,77,525,286,286,438,310,144,372,334,472,214,305,244,249,297,175,302,268,147,161,324,166,256,310,320,96,204,305,102,239,181,229,221,231,251,218,333,229,637,410,200,392,346,206,357,291,215,227,214,271,247,293,84,218,211,372,217,331,531
"COG0864",4,7,3,4,0,3,3,1,1,11,10,4,20,9,3,11,6,4,5,3,4,1,4,3,2,2,1,3,7,5,7,2,2,9,2,5,3,25,5,8,2,8,10,1,4,14,7,6,4,3,0,6,5,5,1,2,7,5,6,0,5,7,1,10,4,4,0,1,1,2,2,10,11,4,5,15,1,3,7,8,1,5,2,9,6,0,2,1,3,9,1,14,5,7,8,4,19,11,5,1
"COG1001",96,70,162,91,114,80,67,47,75,76,68,43,161,127,81,50,42,99,121,94,59,31,64,167,91,100,45,59,117,113,83,89,119,116,30,51,78,131,87,107,77,73,78,78,206,135,66,151,162,79,66,137,145,144,121,74,176,93,50,203,84,93,37,90,63,110,122,82,94,49,104,150,138,118,91,157,90,75,65,210,70,79,305,84,105,87,123,99,81,98,20,92,103,180,189,90,231,87,31,91
"COG1002",231,719,65,364,315,573,234,830,757,295,269,340,257,499,354,911,81,240,378,352,269,435,211,479,376,287,454,357,562,449,211,241,372,246,679,380,490,158,201,145,445,329,356,742,307,100,178,130,256,114,536,505,493,215,227,349,242,453,127,429,743,247,445,223,258,146,269,178,193,729,199,344,429,159,140,202,278,450,585,226,130,514,382,460,205,231,233,380,335,395,984,130,326,314,149,352,288,581,301,749
"COG1003",138,152,61,80,82,136,177,71,102,239,185,221,153,16,11,92,59,158,161,129,186,66,30,21,127,136,19,138,177,137,213,124,140,96,150,163,85,202,75,195,62,30,157,197,93,117,70,125,172,198,184,62,129,215,83,188,268,170,353,8,183,140,158,404,132,276,236,182,312,37,186,264,253,292,311,189,206,334,144,111,190,215,29,160,222,263,159,218,197,267,26,241,313,12,51,336,244,193,232,92
"COG1004",286,388,177,288,332,546,580,791,304,373,496,581,291,261,290,238,535,442,453,435,428,359,479,136,340,385,206,494,437,274,587,354,384,297,229,635,338,269,361,360,187,210,472,358,231,379,269,231,369,454,445,206,306,428,281,326,410,269,447,157,285,319,585,478,384,384,284,383,433,336,350,263,302,302,327,228,379,434,332,196,370,325,79,455,320,283,239,374,320,386,444,367,380,239,240,501,91,219,351,263
"COG1005",133,117,48,52,96,100,153,189,169,150,138,132,57,18,106,275,251,135,130,104,159,127,141,50,92,103,184,132,135,109,150,111,79,82,205,119,117,71,99,123,77,9,123,123,51,77,83,101,97,133,104,70,59,80,52,92,125,99,98,20,128,83,147,132,159,129,2,82,120,124,100,90,91,135,172,56,98,130,124,45,171,148,16,78,68,156,87,115,131,175,240,113,152,5,18,181,18,100,140,92
"COG1006",8,2,4,9,5,1,3,0,7,7,2,3,19,1,1,1,3,1,3,1,7,6,0,2,7,12,0,2,12,3,3,8,1,1,3,0,10,2,3,11,0,0,5,3,2,11,2,3,3,4,1,0,5,1,0,3,4,1,1,0,2,4,0,0,1,7,2,2,2,0,0,1,12,5,1,1,2,1,2,11,2,4,0,7,3,2,3,8,3,7,1,2,5,2,1,7,11,1,3,4
"COG1007",165,199,55,77,122,165,204,197,284,212,244,233,65,20,111,321,311,112,214,196,228,198,172,71,124,146,174,167,140,122,200,165,127,190,297,191,151,107,91,189,126,24,181,226,65,125,127,139,143,166,205,92,75,120,82,149,170,135,167,24,160,115,334,198,223,164,3,131,199,214,193,151,118,188,260,81,164,191,127,56,219,233,35,121,148,176,93,151,157,227,302,170,201,9,33,204,51,116,262,128
"COG1008",146,225,34,60,133,130,310,309,198,196,184,145,57,15,86,310,313,143,201,167,227,192,149,58,164,150,205,160,132,132,169,86,123,131,259,214,96,162,137,234,108,15,150,76,76,110,143,148,129,238,178,91,96,112,51,161,156,140,225,11,187,76,181,245,253,211,3,108,205,172,101,112,161,169,182,136,154,317,167,52,233,212,8,113,207,208,121,192,221,284,334,138,244,2,38,255,84,125,166,137
"COG1009",167,171,34,102,115,141,234,388,381,214,214,124,81,26,189,454,385,138,204,163,229,204,233,100,182,166,364,135,175,167,141,122,119,159,396,168,125,261,105,234,138,21,132,112,109,161,115,146,210,192,179,159,106,165,56,135,187,185,204,18,199,101,318,255,274,266,15,133,237,358,112,176,196,192,229,162,149,306,281,104,295,302,39,108,233,180,126,159,174,227,457,183,284,18,45,313,197,161,179,166
"COG1010",76,51,129,88,50,77,128,22,80,33,20,54,91,63,45,23,11,87,57,77,54,41,25,100,87,89,46,106,101,92,64,88,88,83,39,65,71,20,101,102,87,31,130,38,82,97,74,50,49,116,50,78,117,57,93,102,66,88,57,69,48,77,43,58,51,100,117,86,82,54,96,81,95,56,88,63,89,92,36,78,79,94,41,65,129,74,105,109,79,87,5,91,35,66,52,50,13,88,41,60
"COG1011",359,404,339,384,390,458,296,585,695,472,545,447,312,486,344,450,396,407,430,327,500,337,460,447,348,492,392,372,420,403,330,402,335,478,574,471,427,347,245,408,557,187,387,477,389,399,387,403,455,343,385,431,393,388,478,385,411,391,390,473,383,266,549,380,441,362,290,341,366,630,565,387,286,362,386,377,336,427,529,327,462,529,311,418,408,390,332,435,456,351,617,363,389,421,427,361,285,359,453,411
"COG1012",347,406,471,405,294,388,381,105,262,302,407,425,680,711,241,321,177,378,301,299,320,357,169,525,280,251,174,402,389,395,588,451,487,325,176,261,336,828,321,295,294,988,424,526,532,477,301,612,547,376,257,588,341,423,419,288,477,421,380,840,303,633,190,314,277,438,384,335,283,125,439,478,773,388,541,994,301,290,656,492,231,354,878,262,315,248,334,284,394,341,107,684,227,1118,855,281,1469,482,533,306
"COG1013",789,805,961,578,784,694,1025,958,903,701,723,657,721,438,641,1291,1086,714,1054,961,822,843,736,761,780,761,1024,592,729,977,735,765,707,747,1134,768,901,560,776,850,697,271,671,602,785,750,742,764,740,858,859,881,699,923,560,822,936,908,890,1173,1024,797,935,988,898,1073,682,777,928,983,599,853,677,928,817,553,616,1027,763,755,988,940,708,763,1037,936,730,898,929,883,1053,825,1116,222,305,954,324,721,744,766
"COG1014",973,925,944,762,902,983,1180,939,1053,855,1001,821,860,424,670,1288,1105,954,1227,1046,1098,948,844,842,1024,930,973,757,906,1093,853,1039,926,960,1153,1009,997,636,948,1179,797,408,958,787,889,959,899,865,952,1101,944,970,846,1074,676,985,1094,1031,1027,1313,1197,888,1006,1147,1021,1285,694,962,1123,950,748,997,784,1074,1074,553,763,1346,772,863,1152,1058,639,826,1195,1120,892,1100,1113,1199,1012,920,1351,242,431,1205,338,785,898,851
"COG1015",129,91,184,135,97,56,52,40,49,37,32,54,133,186,94,36,35,79,58,121,72,59,53,189,129,101,78,68,73,126,57,119,107,72,34,30,110,147,187,50,111,103,87,49,119,111,112,126,75,74,88,165,150,118,163,95,90,91,42,175,101,203,98,90,58,101,188,62,84,61,104,110,146,73,53,226,75,97,126,146,70,63,208,73,99,67,144,139,97,51,43,132,52,264,154,50,242,150,61,126
"COG1017",3,14,0,3,3,2,3,1,2,8,14,3,11,14,5,11,7,9,3,2,12,0,4,8,0,0,0,3,11,10,11,2,0,11,2,10,6,82,0,2,4,33,2,10,14,14,4,15,2,4,4,1,5,4,4,0,22,4,3,0,0,8,1,13,5,10,0,0,0,1,0,9,34,3,4,62,1,2,38,1,2,6,9,1,8,0,1,0,1,6,3,22,1,7,27,6,99,16,6,3
"COG1018",2,36,2,9,1,2,5,1,3,15,27,7,41,19,1,36,17,17,17,5,16,5,20,11,0,5,4,4,26,27,50,7,12,6,5,18,2,187,1,4,9,53,11,23,31,47,4,35,16,9,5,7,20,5,5,2,30,14,4,3,1,9,0,29,5,7,2,0,1,3,0,13,72,16,20,171,3,4,129,6,8,15,25,3,11,1,0,2,10,15,11,51,13,91,56,10,283,38,9,14
"COG1020",245,208,362,209,192,174,136,86,57,152,148,212,335,286,179,37,141,338,196,152,128,104,177,373,268,211,358,174,287,115,424,222,207,268,40,201,244,197,218,221,289,268,201,258,247,555,176,444,343,305,145,184,172,268,328,423,220,133,141,98,145,127,313,107,56,177,149,157,354,102,391,210,201,266,204,473,130,128,94,174,224,112,976,177,115,206,234,202,153,195,95,140,197,1235,283,138,537,254,155,225
"COG1021",2,12,4,2,0,23,16,2,1,9,6,7,15,7,0,10,34,12,48,3,10,2,4,15,4,2,71,4,16,5,16,5,4,0,1,20,0,72,1,3,1,5,1,11,11,27,1,36,27,7,1,3,2,14,5,12,13,5,5,0,0,3,27,9,1,0,0,0,38,2,0,4,33,0,12,99,2,9,58,4,1,7,18,12,3,0,7,3,3,9,4,29,5,14,29,0,143,24,2,1
"COG1022",805,712,319,527,770,901,850,900,974,858,948,964,667,501,605,964,1018,742,922,615,922,676,695,425,567,573,630,646,791,617,836,724,695,832,1069,820,612,424,511,876,587,289,782,924,666,678,716,691,654,827,654,561,624,991,507,718,821,629,939,790,773,866,973,731,760,902,577,654,753,872,633,848,465,741,916,350,680,938,736,422,878,902,215,678,776,851,605,710,656,979,1140,647,911,106,379,960,51,559,1011,608
"COG1023",0,4,10,0,10,1,0,0,1,0,0,0,0,22,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,5,0,0,1,0,0,0,0,1,1,2,6,0,1,29,0,1,2,0,0,4,0,0,6,4,0,0,0,0,14,0,2,0,0,0,1,0,0,0,0,0,25,0,0,0,7,0,2,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0
"COG1024",80,143,117,77,82,65,74,54,52,62,48,22,87,94,57,77,62,128,105,92,86,52,58,71,101,122,77,87,112,125,74,111,82,78,40,72,109,338,102,61,148,65,81,45,122,112,67,143,70,55,66,123,142,75,106,101,108,123,38,197,72,80,65,90,65,89,198,60,84,66,52,105,181,98,54,435,102,78,341,98,70,77,76,106,97,73,91,79,44,93,35,190,54,154,140,54,637,178,55,91
"COG1025",0,38,1,0,0,1,4,0,5,17,3,2,36,21,0,16,9,12,5,0,24,0,7,1,0,1,1,2,8,5,34,1,1,4,2,14,0,133,0,4,2,10,1,8,16,31,1,15,2,5,1,5,7,1,4,0,14,10,7,0,0,1,0,16,1,1,1,1,1,0,0,1,61,3,13,106,0,1,84,0,0,9,18,0,3,1,0,0,3,6,10,28,6,20,29,0,195,24,1,0
"COG1026",225,132,482,262,221,149,96,99,103,80,90,68,130,411,211,45,54,225,114,248,122,212,111,363,287,186,155,223,167,223,60,227,212,183,91,63,231,71,256,175,312,367,181,137,186,153,268,208,155,143,150,255,334,158,399,174,137,242,131,373,251,150,153,107,115,157,429,264,224,168,218,312,251,210,123,222,181,170,99,267,152,151,167,261,225,174,206,223,140,79,21,228,103,227,149,123,195,309,111,245
"COG1027",95,134,100,96,78,151,132,64,256,200,272,151,70,80,260,363,382,122,196,153,158,146,228,46,65,115,55,112,109,130,206,95,105,140,142,175,105,96,56,129,122,205,97,146,109,95,73,137,141,140,172,139,123,163,79,71,198,141,168,322,180,108,311,129,241,168,149,114,122,73,97,135,57,124,190,101,116,176,249,96,40,118,110,91,191,136,58,87,116,135,363,97,238,93,176,169,369,124,111,145
"COG1028",1156,1356,977,1010,1054,1048,1292,1123,819,1411,1130,1236,1023,997,731,1205,958,1256,1355,1087,1222,1038,798,998,1142,1044,914,1481,1188,1122,1831,1134,1255,996,1137,1280,1038,1486,1126,1318,910,951,1231,1267,1122,1230,1198,1288,1164,1335,898,1021,1237,1042,1100,1057,1134,1107,1231,1046,1134,1200,1012,1195,1095,1157,1100,1238,1231,998,1003,1218,1196,986,1322,1368,1219,1322,1046,1011,1114,1153,1094,1101,1133,1177,1050,1262,1305,1200,939,1319,1158,991,1061,1210,1511,1094,1089,941
"COG1030",18,5,8,9,21,9,10,0,8,22,6,14,50,3,6,15,7,3,20,6,8,7,9,2,16,13,6,4,57,30,19,14,19,12,18,18,29,44,7,33,10,15,15,9,11,32,4,11,16,7,5,57,7,26,6,11,38,5,30,56,15,13,12,23,19,12,66,29,6,11,2,30,47,8,4,8,6,12,12,34,29,8,0,22,5,14,7,3,10,12,4,0,45,12,49,15,0,2,12,13
