"","NOM029","DLF007","NLM021","DLM023","DOF008","NOM025","NOM008","DLM021","DLM010","DOF007","DOF003","DOM001","DLF009","DLM004","DLM027","DLF006","NOM017","DLM024","NOF010","DLM013","NLF008","NOM007","DLM002","DLM016","NLM024","NLM025","DLF012","DOF011","DLF010","NOF007","DLF008","DLF001","NOF014","DOM016","NLF012","NLF013","DOF004","NLM028","NOM002","DOF014","DLF013","NLM032","DLM005","DLM017","DLM022","DLM001","DLM028","DOM021","DLM015","DOM018","NLM007","NLM023","DOM023","NOF005","NLF005","DLM009","NOM013","DOF009","NOF002","NLM001","NOM015","NOF013","NLM008","NLF015","NLM006","NLM029","NOM009","DLM012","DOF012","DOM019","NOM028","DLM003","NOF011","DOM003","NOF008","DLM006","DOM013","NOF006","DLM014","NOM012","DOM008","NLF007","NOF009","NLM004","NOM020","NLM002","NLM009","DOM024","NLM031","NOM018","NOM019","DLF005","DLF014","NOM016","DLM011","NOM004","NOM010","NLM017","DOM026","NLF002"
"COG0646",504,343,484,622,410,552,469,615,475,312,409,497,403,400,405,372,468,373,485,541,616,508,521,538,482,350,381,613,429,487,304,276,467,528,546,544,611,700,533,479,497,502,387,524,265,474,496,504,522,538,605,379,464,517,545,375,435,411,539,518,610,454,403,492,445,504,425,149,203,487,396,382,465,442,496,533,410,455,522,400,446,507,499,408,495,693,466,526,452,500,485,394,326,552,536,366,515,370,476,597
"COG0647",42,28,52,57,123,19,23,40,51,29,41,60,111,22,72,110,15,104,35,129,31,22,47,49,13,23,46,10,121,36,78,21,77,36,55,51,42,17,28,75,77,62,117,38,92,91,71,33,37,29,24,23,15,50,23,75,50,47,23,39,43,20,23,48,23,38,41,201,119,57,64,53,66,94,65,33,52,29,56,111,20,44,21,35,23,33,13,60,78,46,74,61,193,37,24,17,23,43,20,37
"COG0648",134,159,157,172,134,146,146,180,116,100,128,159,119,159,116,173,62,102,135,232,149,123,149,169,56,62,122,88,169,187,165,187,185,156,153,143,179,160,132,203,174,154,117,145,176,135,165,143,191,173,163,160,73,182,156,193,181,118,160,99,199,137,218,155,125,178,164,97,117,140,154,157,215,76,184,114,145,198,120,108,232,169,177,104,75,26,52,186,179,158,152,145,168,183,154,174,213,170,200,176
"COG0649",210,136,190,92,18,163,243,191,242,179,193,158,161,195,62,131,141,77,188,102,219,156,102,264,249,145,17,186,77,150,137,188,114,190,175,160,148,107,51,148,166,64,142,236,46,227,129,221,169,139,145,191,284,138,134,17,122,263,155,186,206,149,99,234,206,132,45,25,28,261,115,183,209,158,171,186,126,191,305,137,199,156,210,87,206,334,218,186,164,147,138,150,24,234,188,162,175,165,144,135
"COG0650",19,4,15,18,15,25,6,5,26,11,10,26,112,4,2,37,5,85,14,88,16,9,9,19,19,1,11,3,28,5,22,4,1,21,3,5,24,4,6,0,57,7,40,9,32,21,39,10,4,15,9,11,2,10,6,9,10,9,16,11,13,10,9,9,8,8,3,14,16,6,15,10,7,55,23,4,18,13,6,6,5,3,22,6,15,15,2,4,7,9,14,6,0,2,15,14,4,4,1,2
"COG0651",54,65,58,135,24,81,94,74,100,100,112,204,253,20,14,186,10,399,72,90,62,48,77,119,61,8,45,12,81,35,163,46,39,121,73,30,112,19,24,28,65,25,106,30,118,128,180,63,53,25,43,63,33,53,25,16,143,107,54,62,88,41,12,81,39,47,19,38,55,55,82,84,67,147,113,53,53,64,59,101,39,46,70,33,94,64,9,52,62,39,87,49,1,42,73,42,132,40,1,15
"COG0652",237,196,235,258,211,186,229,221,182,224,203,225,195,176,239,237,336,201,244,229,204,286,256,221,255,276,309,222,264,181,191,163,254,252,254,216,247,235,223,217,206,296,234,275,267,270,195,208,192,248,236,238,275,190,249,250,238,227,215,266,223,186,192,168,200,238,244,172,274,200,237,292,214,250,254,285,291,176,207,238,195,247,217,316,272,299,363,225,216,202,243,247,232,234,221,202,235,162,232,235
"COG0653",556,442,732,666,703,646,561,656,448,451,578,574,519,481,709,514,698,368,543,642,567,760,643,621,540,801,654,879,765,585,359,448,769,663,625,562,617,731,735,573,590,737,551,659,773,745,582,493,519,711,614,524,618,662,800,660,563,564,566,904,584,478,634,491,422,756,698,637,493,627,520,538,627,617,643,678,705,473,641,621,508,790,604,671,634,551,504,559,654,642,651,673,585,646,510,504,626,592,591,623
"COG0654",52,9,2,12,30,93,7,3,127,24,5,53,220,29,3,20,1,348,14,47,27,10,33,10,35,81,37,3,38,1,39,129,6,24,4,1,30,10,7,6,8,5,87,5,39,24,116,21,8,5,2,61,3,5,9,13,33,17,22,35,12,10,1,26,49,2,3,28,53,18,76,0,4,158,4,116,4,77,3,35,12,0,8,3,124,75,2,3,7,3,62,1,0,5,18,30,53,8,0,12
"COG0655",213,204,207,184,238,158,174,202,194,215,244,204,164,184,127,280,145,203,188,398,236,219,246,226,168,72,291,204,254,179,306,223,295,200,225,179,232,208,333,235,304,317,248,188,301,173,244,203,227,234,184,294,227,283,213,290,325,265,220,152,225,180,251,202,260,283,320,86,108,196,239,217,210,144,248,209,304,144,218,258,192,311,205,129,96,42,102,283,305,243,243,259,255,239,203,200,247,273,223,235
"COG0656",200,251,174,184,449,126,138,185,302,284,191,196,251,262,618,341,182,292,204,238,337,96,175,127,149,292,231,200,148,202,252,284,161,130,176,85,163,144,150,196,255,260,251,165,163,249,265,170,266,193,198,358,183,277,143,325,215,204,171,121,252,314,192,334,190,122,252,378,831,151,304,195,163,181,241,154,176,213,291,186,349,158,233,189,227,147,73,205,286,118,232,137,603,139,205,182,170,140,194,273
"COG0657",425,657,511,675,631,563,539,431,293,624,430,337,480,459,561,421,381,228,451,664,361,359,468,392,547,344,401,370,452,356,477,463,479,434,386,490,415,544,452,510,462,518,391,449,392,469,488,291,393,486,411,465,280,463,404,624,348,396,609,422,457,585,684,555,365,457,525,542,654,432,530,339,584,292,409,499,437,614,405,433,432,404,447,381,280,383,323,414,499,415,481,349,772,470,420,464,472,664,546,521
"COG0658",324,226,282,302,307,223,276,291,304,337,287,251,217,256,344,253,167,176,240,211,250,347,322,314,102,187,484,267,333,306,226,313,275,260,333,320,330,271,346,313,301,355,246,259,322,308,308,328,250,360,203,285,245,266,299,402,231,271,339,249,244,273,292,223,279,304,315,349,303,311,301,311,304,189,354,214,320,270,313,201,293,278,250,211,122,297,129,314,410,266,340,319,337,295,273,190,389,227,334,279
"COG0659",329,365,341,187,244,361,313,239,388,264,343,312,204,393,331,240,405,159,357,151,294,331,356,338,465,339,239,361,184,310,245,280,324,376,307,408,308,365,392,267,187,243,287,347,175,252,323,299,318,212,344,298,381,370,323,426,337,293,248,358,340,337,349,282,308,351,453,83,173,320,266,249,279,298,286,389,222,247,364,271,277,373,367,314,435,366,421,301,343,415,273,311,123,311,286,408,411,321,305,478
"COG0661",43,23,29,34,217,30,6,15,77,17,13,28,188,10,92,29,31,159,23,79,54,38,36,35,12,16,54,57,36,17,51,22,34,40,18,20,39,47,64,45,76,49,77,23,115,41,67,37,24,22,13,23,21,48,26,162,53,60,16,28,33,7,85,5,91,45,121,462,109,17,89,44,41,140,17,21,41,11,7,20,18,34,16,66,11,19,12,16,18,28,31,68,189,8,10,8,47,15,37,49
"COG0662",124,106,85,274,141,166,54,62,200,59,105,131,100,33,137,144,196,165,128,75,66,136,199,75,193,114,55,127,114,84,141,46,194,73,110,162,140,197,259,81,54,143,144,132,86,54,122,154,94,86,67,77,164,89,158,258,125,62,80,81,52,77,81,32,72,114,211,50,83,53,39,31,71,187,198,147,100,27,144,158,123,152,52,115,163,40,222,82,129,172,95,117,64,87,39,45,130,250,76,278
"COG0663",102,50,71,96,49,86,80,87,110,73,50,85,108,64,55,77,70,137,84,57,104,48,73,71,70,64,51,85,60,92,60,53,50,70,84,52,63,63,62,67,65,48,77,82,42,68,96,86,64,89,124,129,170,96,86,34,89,137,92,106,116,89,126,119,112,54,106,43,93,115,107,119,115,164,93,68,89,137,122,91,121,95,125,89,101,95,64,102,70,99,92,86,31,89,173,85,64,111,81,99
"COG0664",650,786,465,545,486,530,741,532,623,935,633,680,378,851,569,627,478,417,610,423,708,561,529,698,598,478,411,595,548,663,882,1041,390,624,593,468,694,511,295,680,603,467,585,547,513,544,386,1047,619,476,564,773,696,592,470,424,505,630,796,499,615,604,643,658,733,474,472,320,618,656,662,769,736,540,568,495,522,805,688,583,698,569,674,385,353,454,643,636,746,489,410,562,344,567,851,608,541,757,659,542
"COG0665",190,56,102,42,61,104,98,31,197,37,70,62,294,33,8,53,18,389,45,126,39,68,34,95,49,136,89,18,77,24,50,28,67,62,31,64,79,43,21,38,20,85,58,44,109,26,180,41,46,56,32,44,17,59,70,19,78,84,76,62,33,21,26,40,96,54,64,59,62,37,74,40,35,141,87,61,70,41,28,47,62,32,47,38,79,31,28,31,107,159,51,124,36,37,46,35,41,20,35,19
"COG0666",35,44,95,103,12,51,73,234,113,97,188,52,206,72,21,80,14,228,76,91,77,43,78,100,44,68,26,37,47,143,134,94,147,35,160,122,105,47,14,135,168,29,81,49,21,141,117,173,184,170,205,204,73,57,77,41,227,132,31,106,62,59,50,57,229,52,62,78,62,352,84,153,89,130,147,47,144,183,93,123,264,51,203,31,46,70,24,77,50,154,103,119,42,40,118,95,296,41,12,26
"COG0667",506,392,349,442,469,368,441,367,620,499,374,406,558,366,374,390,367,523,378,399,574,244,344,469,369,271,584,281,331,362,539,337,374,427,363,425,343,401,349,494,357,345,316,443,327,384,594,335,397,409,317,555,412,375,326,216,346,412,299,344,344,471,364,781,511,370,391,886,335,480,514,398,342,406,479,335,296,479,415,397,467,421,392,418,366,245,142,407,389,408,457,395,488,639,450,417,338,445,427,445
"COG0668",577,608,521,437,216,489,657,608,483,710,588,589,522,725,476,556,664,311,682,481,508,555,468,575,826,389,236,340,458,547,629,604,456,563,529,396,644,314,268,524,661,348,652,614,403,566,546,711,586,489,366,590,769,491,510,235,484,511,597,398,547,644,392,631,570,475,299,339,389,495,494,604,686,419,605,504,505,751,593,542,624,417,632,423,601,687,667,562,559,375,488,433,328,520,550,564,545,526,441,445
"COG0669",191,129,141,146,146,129,163,169,115,97,154,153,115,161,160,185,178,86,159,156,140,173,121,141,143,142,86,117,157,148,115,121,156,131,132,135,126,145,137,180,157,137,150,162,133,136,133,152,123,164,147,159,150,149,164,169,141,140,132,164,154,128,159,156,170,158,144,153,200,159,134,134,132,125,131,160,148,115,140,139,120,138,130,128,130,162,165,170,144,153,172,123,144,159,155,142,161,131,174,144
"COG0670",102,20,17,72,70,43,54,35,74,30,36,63,161,16,132,59,174,205,73,27,40,121,52,34,159,135,34,109,46,15,72,14,31,52,31,74,32,45,21,40,30,57,78,94,42,58,63,14,16,34,48,30,149,22,94,88,62,88,40,125,25,31,65,23,70,64,69,94,182,54,39,32,31,223,18,90,28,19,46,90,27,72,13,127,94,187,181,29,29,62,81,108,85,26,75,29,26,10,8,11
"COG0671",240,183,175,165,315,189,172,147,201,156,170,236,229,173,369,198,312,301,222,194,112,330,253,205,282,247,236,203,272,196,212,157,172,159,201,179,227,208,185,220,224,281,212,217,210,188,216,159,166,207,160,156,357,240,245,300,205,160,168,232,158,146,285,123,129,237,277,227,412,167,193,136,151,348,196,297,256,141,139,275,130,217,146,308,230,378,427,158,241,221,270,199,383,149,198,165,185,163,245,195
"COG0672",20,1,1,8,47,19,2,6,20,9,2,1,72,3,18,37,0,74,13,3,1,1,1,1,5,3,34,3,8,0,37,3,1,24,1,3,4,3,6,29,7,9,8,6,13,6,6,5,10,11,15,13,0,1,9,11,0,20,14,6,5,1,2,1,13,1,8,132,59,0,11,6,1,56,0,1,2,14,1,1,8,0,3,10,5,10,3,0,1,28,1,2,178,1,11,7,4,5,0,1
"COG0673",861,1266,1034,814,832,1081,1134,947,1015,1527,1155,1072,1036,1021,742,895,630,762,915,812,874,554,940,1004,814,673,1176,943,851,932,1165,1399,718,961,812,695,971,877,880,1027,1131,787,761,929,1275,920,947,1331,909,680,1085,1191,1083,944,575,786,738,852,1096,979,1011,1123,666,965,768,753,689,722,983,874,1081,1133,1236,731,958,810,656,1095,954,745,1122,720,1160,830,592,636,901,813,951,779,1003,745,434,740,924,1011,866,1126,1071,981
"COG0674",848,643,1035,834,487,833,1060,1226,873,822,890,1000,616,888,943,920,1026,372,1127,1264,1131,929,807,1107,1431,808,672,972,951,856,790,707,724,1116,1105,876,954,670,981,785,846,641,1073,1121,889,1257,669,1141,1071,1140,1023,912,1212,916,982,370,997,1175,890,971,1086,676,776,1138,790,907,791,215,394,1145,822,934,1054,809,1006,889,1057,889,1163,851,1105,851,1112,687,1067,1237,1047,1000,1043,1020,1097,923,1251,1064,1013,791,933,654,739,883
"COG0675",270,94,148,220,905,291,70,171,271,173,349,128,261,223,1047,408,370,280,111,224,776,141,391,311,333,130,1350,1270,197,247,82,175,201,460,174,180,231,352,663,224,370,459,630,255,120,120,186,346,267,244,228,210,463,213,119,1909,516,272,176,284,106,157,184,154,885,236,796,403,1190,162,907,282,141,601,107,157,1635,203,154,993,80,147,119,222,105,146,575,222,177,553,131,445,935,166,99,269,87,110,316,717
"COG0676",7,0,4,0,45,16,1,2,23,2,0,6,81,1,16,5,3,67,5,9,5,2,0,2,7,4,18,0,11,2,6,2,0,0,0,1,11,4,5,31,12,7,24,12,11,11,40,1,2,2,4,3,0,2,3,2,0,3,6,6,2,0,2,1,4,0,1,213,73,4,13,0,0,35,3,0,0,9,3,4,7,0,1,4,5,10,1,0,1,8,7,1,133,0,1,1,0,2,0,1
"COG0677",156,131,61,117,23,245,216,224,141,400,178,309,159,107,111,341,187,207,228,152,208,229,144,267,182,73,16,57,161,212,328,161,218,203,160,40,241,112,70,166,110,48,128,216,223,137,116,378,154,100,124,269,168,97,182,31,173,129,275,84,105,186,99,70,139,82,68,41,85,141,78,255,301,122,391,74,140,183,370,157,513,167,223,103,174,237,237,205,226,83,106,38,17,145,170,150,209,406,86,225
"COG0678",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,5,0,0,0,2,0,1,0,0,0,1
"COG0679",303,145,252,367,478,172,169,177,226,98,254,261,200,149,448,276,320,169,196,335,185,268,332,224,210,288,474,170,316,148,207,66,236,179,210,284,250,333,519,283,298,427,273,221,220,219,172,145,173,318,280,167,222,251,213,694,296,305,315,203,158,184,260,143,215,297,504,661,330,179,263,137,173,338,247,269,278,92,166,292,148,301,107,286,247,202,286,214,249,315,327,315,846,180,170,156,145,184,281,383
"COG0680",21,10,10,9,2,14,8,10,14,24,6,17,86,13,11,21,13,92,13,23,47,1,14,18,18,1,10,43,10,11,12,11,4,34,4,9,16,3,27,4,4,15,15,24,40,9,26,6,12,9,10,24,12,5,3,23,12,7,8,11,11,1,1,4,13,2,1,7,38,16,10,10,1,27,4,0,14,9,5,5,16,3,17,5,8,10,0,4,3,14,12,8,2,2,10,12,5,2,0,22
"COG0681",549,575,525,368,449,499,607,486,412,423,511,424,278,579,358,470,288,209,504,384,409,452,428,476,424,341,405,436,636,519,396,620,549,513,493,497,505,463,415,510,517,452,385,454,610,543,368,535,479,443,579,520,462,512,514,440,447,517,501,427,475,533,556,398,387,452,483,406,476,537,451,417,529,312,507,364,424,514,546,381,540,471,506,332,506,522,343,540,467,501,423,534,399,473,565,572,535,523,602,546
"COG0682",231,176,260,202,239,207,238,203,215,170,177,214,163,210,296,193,300,131,223,264,209,197,229,188,284,266,310,313,261,221,163,133,222,238,252,248,214,237,231,200,233,220,224,302,254,226,222,233,170,215,255,172,303,194,217,242,273,224,211,246,215,171,203,171,220,230,303,264,244,212,271,216,182,276,251,231,242,164,219,211,205,232,206,264,227,194,277,262,225,243,257,252,248,198,224,248,208,177,220,255
"COG0683",96,123,140,267,182,145,138,491,294,70,221,188,186,97,132,207,108,339,104,336,100,87,135,143,60,218,137,99,295,63,172,69,144,179,199,107,106,212,144,187,114,90,170,166,255,145,186,79,149,321,89,92,60,95,116,219,195,157,110,125,107,106,75,108,136,141,157,237,172,195,109,127,135,158,160,132,191,69,177,143,109,101,76,96,135,49,45,102,170,129,135,148,364,101,120,74,106,166,50,73
"COG0684",44,49,30,102,11,20,48,41,45,47,62,60,59,15,31,69,8,218,28,57,28,22,25,39,13,6,12,5,82,32,101,33,73,12,19,20,25,12,26,18,15,16,43,29,58,27,54,49,25,24,20,85,18,23,34,31,30,49,31,15,16,12,10,16,23,35,17,28,60,9,36,37,47,30,40,17,26,18,35,68,68,27,22,12,19,12,5,23,16,35,26,17,35,23,40,37,11,27,8,4
"COG0685",248,226,265,285,225,288,212,236,211,205,226,227,224,240,252,259,239,134,281,193,223,268,239,225,246,298,228,309,226,255,193,190,259,222,292,297,260,321,265,249,245,271,249,313,131,236,271,220,260,265,289,199,205,288,254,277,235,210,217,281,284,268,232,215,251,242,243,216,169,209,227,202,224,227,285,312,205,219,262,231,247,254,254,274,236,283,242,256,300,284,258,219,243,244,266,273,273,257,301,286
"COG0686",69,151,113,71,10,88,151,175,61,171,126,166,67,166,103,140,245,17,187,75,226,36,98,147,259,132,37,252,93,106,113,140,70,135,130,34,109,87,57,90,112,53,111,173,115,135,70,222,159,112,117,157,238,99,46,39,143,133,113,120,140,89,87,164,85,74,58,13,43,80,123,171,136,182,120,40,109,172,151,136,160,96,198,138,200,12,158,124,96,56,131,36,45,93,120,159,113,118,105,128
"COG0687",293,190,261,310,290,225,281,268,260,220,204,193,246,207,281,254,209,302,231,236,134,172,260,293,228,268,326,212,279,241,168,203,296,223,275,312,289,291,244,220,296,264,207,215,219,206,247,271,237,273,285,180,250,284,222,290,247,237,278,287,234,238,292,223,184,290,319,131,261,200,262,171,216,258,249,136,223,217,196,305,245,275,221,252,274,93,78,232,269,311,242,261,213,258,254,226,267,261,303,215
"COG0688",125,202,144,112,141,122,148,169,152,134,135,149,116,164,126,133,167,134,130,107,165,145,142,153,219,201,75,179,106,188,143,150,105,164,97,125,139,116,64,156,116,125,173,156,88,150,103,139,145,119,161,168,174,150,149,156,158,138,87,178,146,103,154,118,137,87,97,59,145,107,100,179,131,170,147,173,163,152,162,149,200,105,183,143,171,261,198,185,84,159,108,135,85,155,153,193,108,106,131,143
"COG0689",17,11,14,9,47,21,5,15,55,11,20,9,108,11,19,23,12,101,16,46,43,11,13,18,24,12,22,31,21,10,31,5,2,35,2,12,27,3,22,13,21,12,23,24,36,25,55,7,17,12,15,27,10,8,13,40,20,29,14,14,7,1,2,21,37,1,6,128,77,9,19,9,11,68,9,0,13,5,16,13,14,7,18,14,14,20,4,4,10,20,26,18,77,3,12,16,31,6,3,19
"COG0690",6,2,1,2,7,3,3,3,24,3,2,5,2,4,5,4,2,8,3,5,3,2,1,9,8,36,0,2,4,1,6,0,2,5,0,12,2,0,0,5,0,3,4,1,9,4,10,1,1,3,6,6,5,4,1,23,1,2,6,3,3,0,0,9,5,0,4,1,2,2,2,3,0,3,1,1,2,2,5,3,1,0,7,2,17,4,2,3,0,7,3,3,0,0,4,9,0,3,0,5
"COG0691",116,101,123,153,141,102,111,151,118,94,95,110,112,121,153,122,98,61,122,120,77,170,124,113,74,120,100,120,187,130,89,89,142,120,106,100,120,96,89,140,153,131,143,102,148,111,117,148,90,110,115,101,128,102,151,132,148,129,100,132,113,89,140,73,108,136,112,166,171,110,90,100,115,99,122,131,153,112,123,139,130,121,108,115,93,112,146,134,102,129,137,166,156,135,143,100,122,78,110,104
"COG0692",229,114,108,87,127,83,106,126,125,125,74,114,112,133,144,70,117,83,102,88,172,148,173,119,195,160,86,183,97,158,90,101,161,168,120,121,145,102,119,149,101,88,123,126,82,159,91,245,159,148,88,60,120,65,107,116,72,79,74,92,56,65,92,50,121,202,74,151,130,67,84,126,62,123,92,83,113,87,104,89,131,79,102,115,109,115,90,117,89,116,58,121,67,93,93,82,76,38,79,73
"COG0693",173,236,175,169,143,185,197,241,173,239,208,183,194,256,173,165,182,191,219,196,180,157,149,187,160,212,223,188,122,211,231,208,152,211,150,209,215,239,142,216,184,211,152,180,125,191,149,158,219,165,248,195,161,223,165,137,188,171,207,180,233,207,250,176,170,145,198,135,240,222,199,195,173,172,173,177,161,203,191,155,252,232,235,202,187,147,207,203,174,169,182,178,154,231,184,218,236,229,198,178
"COG0694",8,0,2,4,10,22,1,3,22,4,23,5,35,5,13,16,2,43,7,22,4,4,0,5,3,70,7,0,14,0,10,2,4,4,0,0,5,2,1,4,4,5,25,2,20,5,10,0,5,1,7,5,2,8,8,4,10,11,9,3,4,2,2,0,11,2,10,5,11,2,16,4,3,26,3,1,6,3,1,8,8,2,5,7,17,4,3,5,2,10,3,7,4,2,3,11,1,4,1,4
"COG0695",9,1,0,2,25,7,4,1,18,1,6,1,53,4,16,9,4,64,2,11,9,8,0,0,3,3,6,1,16,0,4,3,1,3,0,1,9,1,3,17,8,10,14,0,9,5,15,6,3,2,4,8,1,0,2,4,0,13,3,3,0,0,0,2,11,0,4,117,47,1,8,2,0,17,0,0,1,4,0,0,4,0,1,8,7,4,6,0,1,27,2,0,59,0,6,9,0,3,2,3
"COG0696",274,187,424,360,221,319,397,398,340,321,369,364,249,277,303,321,510,269,356,384,323,396,374,428,555,513,262,462,413,322,213,191,370,319,398,375,348,303,308,304,381,319,432,501,412,415,353,424,286,419,332,347,498,338,420,261,338,353,277,545,417,288,348,356,308,422,368,103,202,404,247,304,375,403,381,386,455,293,392,373,258,457,299,397,460,534,540,327,401,359,400,425,213,337,388,280,358,327,328,305
"COG0697",891,755,706,720,641,668,878,967,1503,832,802,933,1219,969,938,1007,1195,1055,860,988,1042,737,876,922,1155,1028,577,1160,951,864,954,793,696,982,804,918,828,674,742,926,850,644,1070,906,778,1033,793,900,745,883,919,944,1169,741,687,803,1064,1115,716,988,885,724,674,784,1075,651,729,801,738,815,858,908,819,1161,761,904,896,851,838,911,1010,694,967,866,1212,1390,896,833,815,787,885,895,1076,791,973,927,782,676,626,773
"COG0698",143,118,158,170,112,114,106,121,144,98,167,156,210,74,144,190,172,124,118,234,117,215,167,124,119,147,118,138,195,156,148,81,175,122,140,164,149,179,248,139,120,163,177,177,143,137,151,134,112,133,146,125,153,134,221,213,159,138,160,187,114,151,148,83,135,170,215,68,82,139,163,136,121,140,168,164,172,89,132,163,93,182,82,152,155,153,166,115,159,159,195,193,109,144,121,76,120,127,113,156
"COG0699",93,109,32,24,79,62,45,22,15,51,37,24,217,14,2,23,3,204,150,33,10,18,214,23,13,19,24,8,32,5,52,22,96,32,30,68,15,11,5,71,12,9,37,41,46,72,61,33,40,33,13,31,275,14,62,165,28,16,98,23,9,45,32,24,42,26,85,37,14,22,113,10,95,82,29,56,73,74,13,72,27,35,61,125,6,22,5,76,9,16,19,63,9,34,79,36,12,139,8,13
"COG0700",190,156,156,101,65,161,195,161,143,184,167,178,76,181,129,118,304,102,190,125,182,182,113,198,316,210,55,191,132,177,130,143,121,185,165,208,145,128,144,127,124,118,137,237,145,208,99,199,213,176,161,167,269,136,194,47,177,143,116,217,145,163,145,145,193,131,125,41,82,147,156,176,137,241,153,184,186,157,185,192,189,194,189,186,242,226,309,184,130,159,179,143,90,150,178,183,138,137,150,192
"COG0701",121,97,75,50,10,95,52,36,96,69,34,42,70,14,35,49,167,174,60,43,97,27,53,26,28,33,55,32,62,15,122,55,24,49,59,77,37,27,36,54,44,44,40,53,39,42,99,47,60,21,32,116,71,68,52,85,49,65,118,137,65,113,24,120,110,19,46,70,162,83,101,104,73,86,29,42,39,38,166,59,97,119,50,16,32,33,134,62,95,53,43,63,157,63,73,62,39,31,15,57
"COG0702",37,24,3,18,66,64,5,5,87,19,7,17,165,8,213,49,5,212,33,16,11,6,3,10,19,6,166,2,24,3,48,5,5,24,4,5,25,7,16,1,15,46,41,7,63,23,77,6,7,17,14,18,4,23,5,22,3,10,28,18,13,2,24,13,40,7,19,89,277,19,46,21,6,120,3,11,11,22,8,7,29,12,20,9,15,25,4,8,4,18,6,11,22,6,30,33,4,15,3,1
"COG0703",160,102,134,179,198,105,119,143,129,79,120,120,106,117,150,141,156,108,138,177,98,172,123,123,132,139,186,124,146,161,87,82,121,131,134,130,159,137,153,165,147,183,140,155,98,114,137,125,120,165,175,187,207,216,209,276,221,212,159,207,183,151,255,148,187,213,337,392,284,190,224,136,154,281,187,212,246,147,150,231,171,182,177,238,196,224,259,165,219,222,270,198,389,176,197,182,166,143,224,239
"COG0704",121,138,129,212,207,160,135,165,95,152,159,159,145,151,173,168,78,137,109,134,168,149,170,142,73,95,147,107,132,170,133,121,144,152,146,131,188,165,195,162,174,161,138,153,147,134,154,154,196,209,179,150,67,170,169,226,164,137,186,103,158,157,152,187,114,167,146,224,184,196,134,152,187,87,185,126,114,149,105,120,159,153,161,74,74,36,48,168,163,135,126,139,225,175,142,158,189,174,175,196
"COG0705",199,232,133,123,193,192,227,236,290,261,164,178,155,269,126,158,174,117,187,126,241,226,211,258,172,264,98,260,138,254,242,266,188,209,180,297,234,151,160,199,228,151,181,155,112,199,177,201,246,174,138,185,153,171,190,145,206,243,260,247,199,304,143,208,246,233,147,238,207,260,212,280,260,189,166,168,155,272,220,180,261,175,252,204,157,223,225,210,191,190,128,194,174,265,197,238,239,213,187,154
"COG0706",403,332,383,369,493,407,364,377,344,287,359,355,358,313,433,363,480,305,423,324,365,457,425,356,500,489,310,414,415,407,192,284,389,356,366,387,432,385,401,435,384,425,388,393,361,364,371,400,407,449,375,301,430,350,381,586,421,403,301,463,338,336,419,317,312,358,447,508,418,394,315,330,343,408,350,450,438,337,374,438,327,431,373,375,446,488,484,392,386,428,421,367,385,363,416,313,341,461,333,343
"COG0707",325,252,349,336,399,317,270,316,272,217,266,290,264,287,411,305,473,173,298,357,323,466,422,279,302,388,413,398,452,327,250,206,363,340,297,396,343,321,363,304,344,459,348,403,482,357,320,269,287,344,349,241,321,336,370,373,405,270,295,330,366,275,376,280,337,393,403,366,371,281,358,283,338,395,389,330,500,229,279,317,302,349,285,390,358,355,398,291,338,379,422,463,412,300,266,278,336,287,403,331
"COG0708",174,102,143,180,226,118,148,151,126,99,150,157,136,119,202,161,212,97,157,197,158,185,164,161,190,208,136,176,171,123,107,80,118,136,126,137,152,115,140,167,143,183,170,170,184,167,140,138,153,154,148,160,168,141,139,144,130,145,158,156,133,114,179,147,137,126,185,235,253,140,156,137,139,191,147,212,172,158,159,195,156,114,138,194,130,238,170,164,151,143,167,182,194,152,135,92,118,111,152,145
"COG0709",54,23,58,97,101,64,39,42,55,13,37,38,46,17,79,58,51,96,30,62,38,27,36,32,24,23,72,57,57,52,41,16,24,66,46,48,29,67,140,26,56,120,59,33,53,27,46,41,26,83,57,31,12,76,49,57,36,46,76,22,45,24,87,27,68,56,129,55,86,22,62,24,56,80,61,28,53,28,27,31,28,33,25,57,29,14,35,39,63,84,52,62,128,48,37,37,14,12,54,44
"COG0710",46,25,75,106,95,55,20,30,43,20,41,29,48,27,125,46,45,98,24,41,23,38,54,34,9,44,79,18,48,87,37,18,36,29,43,47,40,87,120,31,36,105,69,39,25,33,80,18,27,53,65,25,9,63,34,118,48,32,35,33,59,45,81,20,22,88,95,55,131,31,54,29,34,48,27,27,36,22,28,40,27,45,17,62,21,25,41,28,40,78,80,40,167,51,29,27,64,14,48,52
"COG0711",115,76,145,168,138,145,136,169,116,106,83,110,99,128,153,101,123,68,94,122,157,118,95,134,95,117,88,149,92,126,89,47,93,120,113,116,111,149,139,153,120,94,102,128,75,139,144,147,135,129,168,129,119,120,130,114,88,106,119,95,114,108,75,132,122,163,127,193,156,126,114,107,103,121,123,139,102,102,136,88,102,121,127,128,91,153,81,149,113,150,129,104,159,153,177,116,150,76,100,122
